barcode	gene symbol	value
TCGA-76-4928-01B-01R-1482-01	CHRNB3	3.89706613313821
TCGA-76-4928-01B-01R-1482-01	CHRNB4	3.5786796134361
TCGA-76-4928-01B-01R-1482-01	CHRND	4.25565750077362
TCGA-76-4928-01B-01R-1482-01	CHRNE	6.19269043765348
TCGA-76-4928-01B-01R-1482-01	CHRNG	4.2109675055346
TCGA-76-4928-01B-01R-1482-01	CHST1	5.76372165904398
TCGA-76-4928-01B-01R-1482-01	CHST10	7.1660272767176
TCGA-76-4928-01B-01R-1482-01	CHST11	6.31959949776268
TCGA-76-4928-01B-01R-1482-01	CHST12	7.37088811062824
TCGA-76-4928-01B-01R-1482-01	CHST2	9.11444977125693
TCGA-76-4928-01B-01R-1482-01	CHST3	5.22266918857926
TCGA-76-4928-01B-01R-1482-01	CHST4	4.37779634210429
TCGA-76-4928-01B-01R-1482-01	CHST5	5.05383061649986
TCGA-76-4928-01B-01R-1482-01	CHST7	7.72318752492344
TCGA-76-4928-01B-01R-1482-01	CHST8	6.20079999789251
TCGA-76-4928-01B-01R-1482-01	CHSY1	8.6420229287043
TCGA-76-4928-01B-01R-1482-01	CHUK	5.27942213221108
TCGA-76-4928-01B-01R-1482-01	CIAO1	7.0903019276805
TCGA-76-4928-01B-01R-1482-01	CIAPIN1	8.06445497422671
TCGA-76-4928-01B-01R-1482-01	CIB1	9.1045912356692
TCGA-76-4928-01B-01R-1482-01	CIB2	5.4087453995237
TCGA-76-4928-01B-01R-1482-01	CIC	6.26134733054717
TCGA-76-4928-01B-01R-1482-01	CIDEA	4.31538274432563
TCGA-76-4928-01B-01R-1482-01	CIDEB	5.30596472816581
TCGA-76-4928-01B-01R-1482-01	CIDEC	5.00228023484523
TCGA-76-4928-01B-01R-1482-01	CIITA	4.37773810254904
TCGA-76-4928-01B-01R-1482-01	CILP	4.24722333516167
TCGA-76-4928-01B-01R-1482-01	CINP	7.73218129906606
TCGA-76-4928-01B-01R-1482-01	CIR	6.05879324768915
TCGA-76-4928-01B-01R-1482-01	CIRBP	9.22718213881547
TCGA-76-4928-01B-01R-1482-01	CISD1	8.61709681269743
TCGA-76-4928-01B-01R-1482-01	CISH	5.26718502083215
TCGA-76-4928-01B-01R-1482-01	CIT	5.60120664940011
TCGA-76-4928-01B-01R-1482-01	CITED1	8.54716377981248
TCGA-76-4928-01B-01R-1482-01	CITED2	5.82441516234149
TCGA-76-4928-01B-01R-1482-01	CIZ1	7.43822521956167
TCGA-76-4928-01B-01R-1482-01	CKAP2	7.77197046846726
TCGA-76-4928-01B-01R-1482-01	CKAP4	8.97689611637002
TCGA-76-4928-01B-01R-1482-01	CKAP5	7.70280552858907
TCGA-76-4928-01B-01R-1482-01	CKB	10.6760334601756
TCGA-76-4928-01B-01R-1482-01	CKLF	7.6724180040264
TCGA-76-4928-01B-01R-1482-01	CKM	4.32985572459885
TCGA-76-4928-01B-01R-1482-01	CKMT2	4.41944370963896
TCGA-76-4928-01B-01R-1482-01	CKS1B	8.68026980216445
TCGA-76-4928-01B-01R-1482-01	CKS2	10.0267263855815
TCGA-76-4928-01B-01R-1482-01	CLASP1	7.24025038312903
TCGA-76-4928-01B-01R-1482-01	CLASP2	7.52715899420119
TCGA-76-4928-01B-01R-1482-01	CLC	3.89731952157498
TCGA-76-4928-01B-01R-1482-01	CLCA1	4.28842481606441
TCGA-76-4928-01B-01R-1482-01	CLCA2	3.90258966962139
TCGA-76-4928-01B-01R-1482-01	CLCA3	3.52369463083262
TCGA-76-4928-01B-01R-1482-01	CLCA4	3.55137160657962
TCGA-76-4928-01B-01R-1482-01	CLCC1	5.22230465837723
TCGA-76-4928-01B-01R-1482-01	CLCF1	5.00183302999121
TCGA-76-4928-01B-01R-1482-01	CLCN1	4.29146680960539
TCGA-76-4928-01B-01R-1482-01	CLCN2	5.24269904701776
TCGA-76-4928-01B-01R-1482-01	CLCN3	8.44352282267284
TCGA-76-4928-01B-01R-1482-01	CLCN4	5.07309536780352
TCGA-76-4928-01B-01R-1482-01	CLCN5	4.25376151870814
TCGA-76-4928-01B-01R-1482-01	CLCN6	6.62424437876954
TCGA-76-4928-01B-01R-1482-01	CLCN7	6.42907057317253
TCGA-76-4928-01B-01R-1482-01	CLCNKB	4.32917605603573
TCGA-76-4928-01B-01R-1482-01	CLDN1	3.63705907836194
TCGA-76-4928-01B-01R-1482-01	CLDN10	4.8737774255242
TCGA-76-4928-01B-01R-1482-01	CLDN11	4.72987026333107
TCGA-76-4928-01B-01R-1482-01	CLDN14	4.39489348541444
TCGA-76-4928-01B-01R-1482-01	CLDN15	5.24528416392963
TCGA-76-4928-01B-01R-1482-01	CLDN16	4.68361769079436
TCGA-76-4928-01B-01R-1482-01	CLDN17	4.64135512894492
TCGA-76-4928-01B-01R-1482-01	CLDN18	4.11699558058293
TCGA-76-4928-01B-01R-1482-01	CLDN3	4.08776501347062
TCGA-76-4928-01B-01R-1482-01	CLDN4	3.84669351116064
TCGA-76-4928-01B-01R-1482-01	CLDN5	6.96599005479599
TCGA-76-4928-01B-01R-1482-01	CLDN6	4.01853452873769
TCGA-76-4928-01B-01R-1482-01	CLDN7	4.32235441128093
TCGA-76-4928-01B-01R-1482-01	CLDN8	4.02255711910990
TCGA-76-4928-01B-01R-1482-01	CLDN9	4.36279650543902
TCGA-76-4928-01B-01R-1482-01	CLDND1	9.5198432994737
TCGA-76-4928-01B-01R-1482-01	CLEC10A	3.90917601611785
TCGA-76-4928-01B-01R-1482-01	CLEC11A	5.03867020376616
TCGA-76-4928-01B-01R-1482-01	CLEC16A	5.37916746890635
TCGA-76-4928-01B-01R-1482-01	CLEC1A	4.21743252467065
TCGA-76-4928-01B-01R-1482-01	CLEC1B	4.03459312220482
TCGA-76-4928-01B-01R-1482-01	CLEC2B	6.72968649817272
TCGA-76-4928-01B-01R-1482-01	CLEC2D	4.20114860903565
TCGA-76-4928-01B-01R-1482-01	CLEC3B	5.27385477559151
TCGA-76-4928-01B-01R-1482-01	CLEC4A	4.40142290491820
TCGA-76-4928-01B-01R-1482-01	CLEC4E	4.58310056210398
TCGA-76-4928-01B-01R-1482-01	CLEC4M	4.32859782568606
TCGA-76-4928-01B-01R-1482-01	CLEC5A	6.98854167678723
TCGA-76-4928-01B-01R-1482-01	CLEC7A	6.49279791180916
TCGA-76-4928-01B-01R-1482-01	CLGN	4.08892116428518
TCGA-76-4928-01B-01R-1482-01	CLIC1	10.7294552028815
TCGA-76-4928-01B-01R-1482-01	CLIC2	5.25658793087473
TCGA-76-4928-01B-01R-1482-01	CLIC3	3.71620875382489
TCGA-76-4928-01B-01R-1482-01	CLIC4	8.66404802440626
TCGA-76-4928-01B-01R-1482-01	CLIC5	4.14961425557793
TCGA-76-4928-01B-01R-1482-01	CLINT1	7.06377605452688
TCGA-76-4928-01B-01R-1482-01	CLIP1	6.38007708575654
TCGA-76-4928-01B-01R-1482-01	CLIP2	9.4904565023589
TCGA-76-4928-01B-01R-1482-01	CLIP3	8.73042867449672
TCGA-76-4928-01B-01R-1482-01	CLIP4	4.84295039384714
TCGA-76-4928-01B-01R-1482-01	CLK1	6.77612686535039
TCGA-76-4928-01B-01R-1482-01	CLK2	6.69730262721163
TCGA-76-4928-01B-01R-1482-01	CLK3	6.84090495935421
TCGA-76-4928-01B-01R-1482-01	CLK4	6.92504539602761
TCGA-76-4928-01B-01R-1482-01	CLMN	4.87589236946018
TCGA-76-4928-01B-01R-1482-01	CLN3	6.17520764460284
TCGA-76-4928-01B-01R-1482-01	CLN5	7.57048240141537
TCGA-76-4928-01B-01R-1482-01	CLN6	4.88134831952248
TCGA-76-4928-01B-01R-1482-01	CLN8	5.02318361619355
TCGA-76-4928-01B-01R-1482-01	CLNS1A	9.9838408998286
TCGA-76-4928-01B-01R-1482-01	CLOCK	6.2262196053046
TCGA-76-4928-01B-01R-1482-01	CLP1	6.8521662899025
TCGA-76-4928-01B-01R-1482-01	CLPB	6.17567959072451
TCGA-76-4928-01B-01R-1482-01	CLPP	8.7985706804949
TCGA-76-4928-01B-01R-1482-01	CLPS	4.67030193232537
TCGA-76-4928-01B-01R-1482-01	CLPTM1	6.74809844322381
TCGA-76-4928-01B-01R-1482-01	CLPX	6.57342345005739
TCGA-76-4928-01B-01R-1482-01	CLSPN	4.85029969260723
TCGA-76-4928-01B-01R-1482-01	CLSTN1	9.55009303349942
TCGA-76-4928-01B-01R-1482-01	CLSTN2	3.94075564228577
TCGA-76-4928-01B-01R-1482-01	CLSTN3	4.68735816842608
TCGA-76-4928-01B-01R-1482-01	CLTA	10.800239730385
TCGA-76-4928-01B-01R-1482-01	CLTB	6.5959339868282
TCGA-76-4928-01B-01R-1482-01	CLTC	11.5009533266566
TCGA-76-4928-01B-01R-1482-01	CLTCL1	5.17582408288215
TCGA-76-4928-01B-01R-1482-01	CLU	11.012726484847
TCGA-76-4928-01B-01R-1482-01	CLUAP1	6.4381042498039
TCGA-76-4928-01B-01R-1482-01	CLUL1	4.16010146248005
TCGA-76-4928-01B-01R-1482-01	CMA1	3.93847631050232
TCGA-76-4928-01B-01R-1482-01	CMAH	4.06931831387466
TCGA-76-4928-01B-01R-1482-01	CMAS	6.30219237410698
TCGA-76-4928-01B-01R-1482-01	CMKLR1	4.66663501263243
TCGA-76-4928-01B-01R-1482-01	CMPK	9.91448531988772
TCGA-76-4928-01B-01R-1482-01	CMTM6	9.7504445857111
TCGA-76-4928-01B-01R-1482-01	CNBP	11.1261093873781
TCGA-76-4928-01B-01R-1482-01	CNDP2	9.40575083687892
TCGA-76-4928-01B-01R-1482-01	CNGA1	3.56109259060677
TCGA-76-4928-01B-01R-1482-01	CNGA3	6.57275318578274
TCGA-76-4928-01B-01R-1482-01	CNGB1	4.18160922164214
TCGA-76-4928-01B-01R-1482-01	CNGB3	4.9975587918142
TCGA-76-4928-01B-01R-1482-01	CNIH	9.76760175084234
TCGA-76-4928-01B-01R-1482-01	CNIH3	7.89300446471966
TCGA-76-4928-01B-01R-1482-01	CNIH4	8.88091309138218
TCGA-76-4928-01B-01R-1482-01	CNKSR1	4.1782931330337
TCGA-76-4928-01B-01R-1482-01	CNKSR2	4.44305128343112
TCGA-76-4928-01B-01R-1482-01	CNN1	5.96992081374918
TCGA-76-4928-01B-01R-1482-01	CNN2	5.73807235943918
TCGA-76-4928-01B-01R-1482-01	CNN3	10.7868023475057
TCGA-76-4928-01B-01R-1482-01	CNNM1	4.21263679157826
TCGA-76-4928-01B-01R-1482-01	CNNM2	4.29260529125679
TCGA-76-4928-01B-01R-1482-01	CNNM3	5.98868962686379
TCGA-76-4928-01B-01R-1482-01	CNNM4	4.66039660184625
TCGA-76-4928-01B-01R-1482-01	CNOT1	6.44588237637383
TCGA-76-4928-01B-01R-1482-01	CNOT2	7.89318708244634
TCGA-76-4928-01B-01R-1482-01	CNOT3	5.55539821646726
TCGA-76-4928-01B-01R-1482-01	CNOT4	5.61950670493507
TCGA-76-4928-01B-01R-1482-01	CNOT6	6.42939767417102
TCGA-76-4928-01B-01R-1482-01	CNOT7	9.45758415558353
TCGA-76-4928-01B-01R-1482-01	CNOT8	7.14710475294503
TCGA-76-4928-01B-01R-1482-01	CNP	8.85751293662456
TCGA-76-4928-01B-01R-1482-01	CNR1	5.09361082940224
TCGA-76-4928-01B-01R-1482-01	CNR2	4.708931049349
TCGA-76-4928-01B-01R-1482-01	CNTD2	4.83555652604668
TCGA-76-4928-01B-01R-1482-01	CNTFR	5.1102738102473
TCGA-76-4928-01B-01R-1482-01	CNTN1	4.37592713569193
TCGA-76-4928-01B-01R-1482-01	CNTN2	4.40758013804963
TCGA-76-4928-01B-01R-1482-01	CNTN5	4.22344791034002
TCGA-76-4928-01B-01R-1482-01	CNTN6	3.89839380409566
TCGA-76-4928-01B-01R-1482-01	CNTNAP1	7.11308796213497
TCGA-76-4928-01B-01R-1482-01	CNTNAP2	4.00432763750451
TCGA-76-4928-01B-01R-1482-01	COASY	7.19871315373722
TCGA-76-4928-01B-01R-1482-01	COBL	9.1114720875406
TCGA-76-4928-01B-01R-1482-01	COBLL1	4.58254698983169
TCGA-76-4928-01B-01R-1482-01	COCH	4.58930128357202
TCGA-76-4928-01B-01R-1482-01	COG2	7.51958814563513
TCGA-76-4928-01B-01R-1482-01	COG4	6.2811901742949
TCGA-76-4928-01B-01R-1482-01	COG5	7.92378745699771
TCGA-76-4928-01B-01R-1482-01	COG7	6.75278426537327
TCGA-76-4928-01B-01R-1482-01	COIL	6.99920694204515
TCGA-76-4928-01B-01R-1482-01	COL10A1	4.33979782113072
TCGA-76-4928-01B-01R-1482-01	COL11A1	4.15010658143906
TCGA-76-4928-01B-01R-1482-01	COL11A2	4.25835224178971
TCGA-76-4928-01B-01R-1482-01	COL13A1	4.64705641311179
TCGA-76-4928-01B-01R-1482-01	COL14A1	4.69958293726193
TCGA-76-4928-01B-01R-1482-01	COL15A1	4.64089108075554
TCGA-76-4928-01B-01R-1482-01	COL16A1	4.90213301160946
TCGA-76-4928-01B-01R-1482-01	COL17A1	4.34229797694525
TCGA-76-4928-01B-01R-1482-01	COL18A1	6.7001160369434
TCGA-76-4928-01B-01R-1482-01	COL19A1	4.03083919545073
TCGA-76-4928-01B-01R-1482-01	COL1A1	6.62517405991173
TCGA-76-4928-01B-01R-1482-01	COL1A2	9.11191171589856
TCGA-76-4928-01B-01R-1482-01	COL21A1	4.09991824982196
TCGA-76-4928-01B-01R-1482-01	COL2A1	4.00877276539189
TCGA-76-4928-01B-01R-1482-01	COL3A1	9.44209027290627
TCGA-76-4928-01B-01R-1482-01	COL4A1	9.25975331888936
TCGA-76-4928-01B-01R-1482-01	COL4A2	8.94180837034124
TCGA-76-4928-01B-01R-1482-01	COL4A3	3.90091055855239
TCGA-76-4928-01B-01R-1482-01	COL4A3BP	6.83410817483256
TCGA-76-4928-01B-01R-1482-01	COL4A4	3.62385291924892
TCGA-76-4928-01B-01R-1482-01	COL4A5	6.4773662258857
TCGA-76-4928-01B-01R-1482-01	COL4A6	4.32509185586051
TCGA-76-4928-01B-01R-1482-01	COL5A1	6.66462978527444
TCGA-76-4928-01B-01R-1482-01	COL5A2	6.38018835250049
TCGA-76-4928-01B-01R-1482-01	COL5A3	5.26872045524812
TCGA-76-4928-01B-01R-1482-01	COL6A1	5.55464821740359
TCGA-76-4928-01B-01R-1482-01	COL6A2	6.97074057307082
TCGA-76-4928-01B-01R-1482-01	COL6A3	7.36544833613732
TCGA-76-4928-01B-01R-1482-01	COL7A1	4.68778049861966
TCGA-76-4928-01B-01R-1482-01	COL8A1	3.76609888077997
TCGA-76-4928-01B-01R-1482-01	COL8A2	5.02463903169504
TCGA-76-4928-01B-01R-1482-01	COL9A1	3.74924574783408
TCGA-76-4928-01B-01R-1482-01	COL9A2	5.33074841501154
TCGA-76-4928-01B-01R-1482-01	COL9A3	7.6995606984372
TCGA-76-4928-01B-01R-1482-01	COLEC10	4.16552517428625
TCGA-76-4928-01B-01R-1482-01	COLEC11	4.01176265404550
TCGA-76-4928-01B-01R-1482-01	COLEC12	7.32081679664602
TCGA-76-4928-01B-01R-1482-01	COLQ	4.62476076875362
TCGA-76-4928-01B-01R-1482-01	COMMD10	8.38477084143203
TCGA-76-4928-01B-01R-1482-01	COMMD3	8.40919927403429
TCGA-76-4928-01B-01R-1482-01	COMMD4	7.46114230043187
TCGA-76-4928-01B-01R-1482-01	COMMD8	7.62769172938531
TCGA-76-4928-01B-01R-1482-01	COMMD9	8.58231566896869
TCGA-76-4928-01B-01R-1482-01	COMP	3.95613869466914
TCGA-76-4928-01B-01R-1482-01	COMT	8.88527288335845
TCGA-76-4928-01B-01R-1482-01	COPA	7.27845980926798
TCGA-76-4928-01B-01R-1482-01	COPB1	10.2773658741924
TCGA-76-4928-01B-01R-1482-01	COPB2	9.55193339764419
TCGA-76-4928-01B-01R-1482-01	COPE	9.494195294635
TCGA-76-4928-01B-01R-1482-01	COPG	7.95903937017075
TCGA-76-4928-01B-01R-1482-01	COPS2	9.77748178220205
TCGA-76-4928-01B-01R-1482-01	COPS3	9.04625708286785
TCGA-76-4928-01B-01R-1482-01	COPS4	9.56340484242716
TCGA-76-4928-01B-01R-1482-01	COPS5	9.08191994989017
TCGA-76-4928-01B-01R-1482-01	COPS6	8.95348263890437
TCGA-76-4928-01B-01R-1482-01	COPS7A	8.87155071822113
TCGA-76-4928-01B-01R-1482-01	COPS7B	6.24581017559133
TCGA-76-4928-01B-01R-1482-01	COPS8	8.60685789973131
TCGA-76-4928-01B-01R-1482-01	COPZ1	8.48748948772183
TCGA-76-4928-01B-01R-1482-01	COPZ2	6.75953114511583
TCGA-76-4928-01B-01R-1482-01	COQ10B	8.29023967114041
TCGA-76-4928-01B-01R-1482-01	COQ2	6.30746376904479
TCGA-76-4928-01B-01R-1482-01	COQ3	5.04757710006599
TCGA-76-4928-01B-01R-1482-01	COQ4	6.98636018808436
TCGA-76-4928-01B-01R-1482-01	COQ6	5.74864360088878
TCGA-76-4928-01B-01R-1482-01	COQ7	5.31193355833087
TCGA-76-4928-01B-01R-1482-01	COQ9	8.7456415016864
TCGA-76-4928-01B-01R-1482-01	CORIN	3.58307530518556
TCGA-76-4928-01B-01R-1482-01	CORO1A	7.10416825097339
TCGA-76-4928-01B-01R-1482-01	CORO1B	5.9319108982732
TCGA-76-4928-01B-01R-1482-01	CORO1C	9.24089335605391
TCGA-76-4928-01B-01R-1482-01	CORO2A	3.99405643609056
TCGA-76-4928-01B-01R-1482-01	CORO2B	8.65885072152378
TCGA-76-4928-01B-01R-1482-01	CORO7	4.77974309677147
TCGA-76-4928-01B-01R-1482-01	COTL1	8.05500682314216
TCGA-76-4928-01B-01R-1482-01	COX10	5.24711103468376
TCGA-76-4928-01B-01R-1482-01	COX11	7.22697584122346
TCGA-76-4928-01B-01R-1482-01	COX15	6.11166087992403
TCGA-76-4928-01B-01R-1482-01	COX17	8.49874088310876
TCGA-76-4928-01B-01R-1482-01	COX4I1	9.46501156334686
TCGA-76-4928-01B-01R-1482-01	COX4NB	8.60789014534816
TCGA-76-4928-01B-01R-1482-01	COX5A	10.760607679167
TCGA-76-4928-01B-01R-1482-01	COX5B	9.30027672339662
TCGA-76-4928-01B-01R-1482-01	COX6A1	11.4636206569569
TCGA-76-4928-01B-01R-1482-01	COX6A2	5.52591969022543
TCGA-76-4928-01B-01R-1482-01	COX6B1	10.6027980722599
TCGA-76-4928-01B-01R-1482-01	COX6C	12.0692019297852
TCGA-76-4928-01B-01R-1482-01	COX7A1	6.78002015372311
TCGA-76-4928-01B-01R-1482-01	COX7A2	10.6318433668984
TCGA-76-4928-01B-01R-1482-01	COX7A2L	9.59055963950142
TCGA-76-4928-01B-01R-1482-01	COX7B	10.8955773161982
TCGA-76-4928-01B-01R-1482-01	COX7C	11.3015855032722
TCGA-76-4928-01B-01R-1482-01	COX8A	10.2999589470497
TCGA-76-4928-01B-01R-1482-01	CP	8.04514006018384
TCGA-76-4928-01B-01R-1482-01	CP110	6.39819086079889
TCGA-76-4928-01B-01R-1482-01	CPA1	3.79092305259604
TCGA-76-4928-01B-01R-1482-01	CPA2	4.10889577187603
TCGA-76-4928-01B-01R-1482-01	CPA3	3.94662655859564
TCGA-76-4928-01B-01R-1482-01	CPA4	4.63274542725618
TCGA-76-4928-01B-01R-1482-01	CPB1	4.50668481571647
TCGA-76-4928-01B-01R-1482-01	CPB2	4.00943210133678
TCGA-76-4928-01B-01R-1482-01	CPD	6.99465987065213
TCGA-76-4928-01B-01R-1482-01	CPE	9.2917873047329
TCGA-76-4928-01B-01R-1482-01	CPEB1	5.90938828037433
TCGA-76-4928-01B-01R-1482-01	CPEB3	4.30876799200288
TCGA-76-4928-01B-01R-1482-01	CPLX2	4.1481171794387
TCGA-76-4928-01B-01R-1482-01	CPLX3	4.18015501610470
TCGA-76-4928-01B-01R-1482-01	CPM	5.10398759679814
TCGA-76-4928-01B-01R-1482-01	CPN1	3.97118699191258
TCGA-76-4928-01B-01R-1482-01	CPN2	4.77031737684909
TCGA-76-4928-01B-01R-1482-01	CPNE1	6.36135148820078
TCGA-76-4928-01B-01R-1482-01	CPNE3	9.99677998969891
TCGA-76-4928-01B-01R-1482-01	CPNE6	3.93074383341757
TCGA-76-4928-01B-01R-1482-01	CPNE7	5.23968272175979
TCGA-76-4928-01B-01R-1482-01	CPOX	5.97361364364528
TCGA-76-4928-01B-01R-1482-01	CPS1	3.96450568627448
TCGA-76-4928-01B-01R-1482-01	CPSF1	5.84570969345652
TCGA-76-4928-01B-01R-1482-01	CPSF3L	6.69617247715807
TCGA-76-4928-01B-01R-1482-01	CPSF4	8.43852943969076
TCGA-76-4928-01B-01R-1482-01	CPSF6	7.13591230735134
TCGA-76-4928-01B-01R-1482-01	CPT1A	4.0594487697697
TCGA-76-4928-01B-01R-1482-01	CPT1B	4.83758838000278
TCGA-76-4928-01B-01R-1482-01	CPT2	6.63086477602041
TCGA-76-4928-01B-01R-1482-01	CPVL	8.29686524880498
TCGA-76-4928-01B-01R-1482-01	CPZ	4.73481338097532
TCGA-76-4928-01B-01R-1482-01	CR1	3.82241134075169
TCGA-76-4928-01B-01R-1482-01	CR2	4.14704014219969
TCGA-76-4928-01B-01R-1482-01	CRABP1	4.17277632955387
TCGA-76-4928-01B-01R-1482-01	CRABP2	6.42355836254765
TCGA-76-4928-01B-01R-1482-01	CRADD	6.67532145364825
TCGA-76-4928-01B-01R-1482-01	CRAT	6.84677202312338
TCGA-76-4928-01B-01R-1482-01	CRB1	5.96756946582915
TCGA-76-4928-01B-01R-1482-01	CRBN	7.44512967932048
TCGA-76-4928-01B-01R-1482-01	CRCT1	3.84452542928538
TCGA-76-4928-01B-01R-1482-01	CREB1	6.9010338819701
TCGA-76-4928-01B-01R-1482-01	CREB3	8.42744290661518
TCGA-76-4928-01B-01R-1482-01	CREB3L1	4.85965079836339
TCGA-76-4928-01B-01R-1482-01	CREB3L2	7.70109722994392
TCGA-76-4928-01B-01R-1482-01	CREB5	6.24547683469507
TCGA-76-4928-01B-01R-1482-01	CREBBP	5.58485208363401
TCGA-76-4928-01B-01R-1482-01	CREBL1	4.68130458566494
TCGA-76-4928-01B-01R-1482-01	CREBL2	7.50336307123033
TCGA-76-4928-01B-01R-1482-01	CREBZF	4.88312866994686
TCGA-76-4928-01B-01R-1482-01	CREG1	9.3061731103214
TCGA-76-4928-01B-01R-1482-01	CRELD1	6.4378870373004
TCGA-76-4928-01B-01R-1482-01	CRELD2	8.45016916942341
TCGA-76-4928-01B-01R-1482-01	CREM	6.34853352849033
TCGA-76-4928-01B-01R-1482-01	CRH	3.98895307391077
TCGA-76-4928-01B-01R-1482-01	CRHBP	3.91522446840155
TCGA-76-4928-01B-01R-1482-01	CRHR1	3.93944048945138
TCGA-76-4928-01B-01R-1482-01	CRHR2	4.13521421400446
TCGA-76-4928-01B-01R-1482-01	CRIM1	7.58716105603604
TCGA-76-4928-01B-01R-1482-01	CRIP1	5.60721030543836
TCGA-76-4928-01B-01R-1482-01	CRIP2	7.74990573305689
TCGA-76-4928-01B-01R-1482-01	CRIPT	6.3467113364162
TCGA-76-4928-01B-01R-1482-01	CRISP1	3.77100730228187
TCGA-76-4928-01B-01R-1482-01	CRISP2	4.15437653003241
TCGA-76-4928-01B-01R-1482-01	CRISP3	3.64886914365329
TCGA-76-4928-01B-01R-1482-01	CRISPLD2	5.81709022262969
TCGA-76-4928-01B-01R-1482-01	CRK	7.90762521015394
TCGA-76-4928-01B-01R-1482-01	CRKL	6.11611468239891
TCGA-76-4928-01B-01R-1482-01	CRKRS	4.79324747311791
TCGA-76-4928-01B-01R-1482-01	CRLF1	3.92511160634022
TCGA-76-4928-01B-01R-1482-01	CRLF3	7.93546749936852
TCGA-76-4928-01B-01R-1482-01	CRMP1	8.81388871229233
TCGA-76-4928-01B-01R-1482-01	CRNKL1	7.18781553417838
TCGA-76-4928-01B-01R-1482-01	CRNN	4.04324727941643
TCGA-76-4928-01B-01R-1482-01	CROCC	4.5731463882166
TCGA-76-4928-01B-01R-1482-01	CROCCL1	5.86428855705688
TCGA-76-4928-01B-01R-1482-01	CROCCL2	4.44067163188982
TCGA-76-4928-01B-01R-1482-01	CROP	8.26959028548826
TCGA-76-4928-01B-01R-1482-01	CROT	7.10901362210889
TCGA-76-4928-01B-01R-1482-01	CRP	4.12632526618245
TCGA-76-4928-01B-01R-1482-01	CRTAC1	4.06788351144022
TCGA-76-4928-01B-01R-1482-01	CRTAM	3.56908376100131
TCGA-76-4928-01B-01R-1482-01	CRTAP	6.72861175002812
TCGA-76-4928-01B-01R-1482-01	CRTC1	5.01192640744039
TCGA-76-4928-01B-01R-1482-01	CRTC3	8.85473230030592
TCGA-76-4928-01B-01R-1482-01	CRX	4.11260622120078
TCGA-76-4928-01B-01R-1482-01	CRY1	8.96622959871089
TCGA-76-4928-01B-01R-1482-01	CRY2	5.50258005734374
TCGA-76-4928-01B-01R-1482-01	CRYAA	4.16371231892404
TCGA-76-4928-01B-01R-1482-01	CRYAB	10.5160021051275
TCGA-76-4928-01B-01R-1482-01	CRYBA1	3.86498663832478
TCGA-76-4928-01B-01R-1482-01	CRYBA2	4.07256753824109
TCGA-76-4928-01B-01R-1482-01	CRYBA4	4.41286557315324
TCGA-76-4928-01B-01R-1482-01	CRYBB1	4.63083367761435
TCGA-76-4928-01B-01R-1482-01	CRYBB2	4.54773674133908
TCGA-76-4928-01B-01R-1482-01	CRYBB3	4.05180072253861
TCGA-76-4928-01B-01R-1482-01	CRYGA	4.29245069027141
TCGA-76-4928-01B-01R-1482-01	CRYGB	4.47621332573472
TCGA-76-4928-01B-01R-1482-01	CRYGC	4.43039933476535
TCGA-76-4928-01B-01R-1482-01	CRYGD	4.16432632107357
TCGA-76-4928-01B-01R-1482-01	CRYL1	7.8396107452862
TCGA-76-4928-01B-01R-1482-01	CRYM	6.03523035975256
TCGA-76-4928-01B-01R-1482-01	CRYZ	8.81261026798578
TCGA-76-4928-01B-01R-1482-01	CRYZL1	6.9293646127461
TCGA-76-4928-01B-01R-1482-01	CS	9.28992389619766
TCGA-76-4928-01B-01R-1482-01	CSAD	4.20484692442569
TCGA-76-4928-01B-01R-1482-01	CSDA	7.46916830356503
TCGA-76-4928-01B-01R-1482-01	CSDC2	4.35676882637984
TCGA-76-4928-01B-01R-1482-01	CSDE1	9.55014189604755
TCGA-76-4928-01B-01R-1482-01	CSE1L	7.63074060052207
TCGA-76-4928-01B-01R-1482-01	CSF1	5.01100607677993
TCGA-76-4928-01B-01R-1482-01	CSF1R	8.59062884979316
TCGA-76-4928-01B-01R-1482-01	CSF2	4.07003346008929
TCGA-76-4928-01B-01R-1482-01	CSF2RB	4.81124944106149
TCGA-76-4928-01B-01R-1482-01	CSF3	4.3370584842159
TCGA-76-4928-01B-01R-1482-01	CSF3R	4.85072422674623
TCGA-76-4928-01B-01R-1482-01	CSGlcA-T	7.0560495689589
TCGA-76-4928-01B-01R-1482-01	CSH1	4.04557304244224
TCGA-76-4928-01B-01R-1482-01	CSH2	4.03920221103087
TCGA-76-4928-01B-01R-1482-01	CSHL1	4.4447554579093
TCGA-76-4928-01B-01R-1482-01	CSK	6.69308044291545
TCGA-76-4928-01B-01R-1482-01	CSN1S1	4.3865620651237
TCGA-76-4928-01B-01R-1482-01	CSN2	4.08294278118953
TCGA-76-4928-01B-01R-1482-01	CSN3	4.4468770767231
TCGA-76-4928-01B-01R-1482-01	CSNK1A1	9.03147203513529
TCGA-76-4928-01B-01R-1482-01	CSNK1D	7.17250014847325
TCGA-76-4928-01B-01R-1482-01	CSNK1E	7.81929024767598
TCGA-76-4928-01B-01R-1482-01	CSNK1G1	4.27739184206501
TCGA-76-4928-01B-01R-1482-01	CSNK1G2	6.60007169576613
