barcode	gene symbol	value
TCGA-06-0216-01B-01R-0338-01	CLINT1	7.01805921580859
TCGA-06-0216-01B-01R-0338-01	CLIP1	5.97048764638499
TCGA-06-0216-01B-01R-0338-01	CLIP2	8.47365943015033
TCGA-06-0216-01B-01R-0338-01	CLIP3	9.06816651778198
TCGA-06-0216-01B-01R-0338-01	CLIP4	4.91577153919084
TCGA-06-0216-01B-01R-0338-01	CLK1	5.79176692355181
TCGA-06-0216-01B-01R-0338-01	CLK2	7.85492591272434
TCGA-06-0216-01B-01R-0338-01	CLK3	7.22936335532717
TCGA-06-0216-01B-01R-0338-01	CLK4	6.86863211712947
TCGA-06-0216-01B-01R-0338-01	CLMN	4.2984157241273
TCGA-06-0216-01B-01R-0338-01	CLN3	6.21451404446565
TCGA-06-0216-01B-01R-0338-01	CLN5	7.91951458892386
TCGA-06-0216-01B-01R-0338-01	CLN6	4.61948252517826
TCGA-06-0216-01B-01R-0338-01	CLN8	5.34364198435962
TCGA-06-0216-01B-01R-0338-01	CLNS1A	9.9330403591277
TCGA-06-0216-01B-01R-0338-01	CLOCK	6.62892517444306
TCGA-06-0216-01B-01R-0338-01	CLP1	6.81009313566853
TCGA-06-0216-01B-01R-0338-01	CLPB	6.09949967140012
TCGA-06-0216-01B-01R-0338-01	CLPP	8.91407704322433
TCGA-06-0216-01B-01R-0338-01	CLPS	4.72003650215166
TCGA-06-0216-01B-01R-0338-01	CLPTM1	6.62490475382875
TCGA-06-0216-01B-01R-0338-01	CLPX	6.15846654339863
TCGA-06-0216-01B-01R-0338-01	CLSPN	4.89110783776742
TCGA-06-0216-01B-01R-0338-01	CLSTN1	9.66584474698248
TCGA-06-0216-01B-01R-0338-01	CLSTN2	5.10281671667907
TCGA-06-0216-01B-01R-0338-01	CLSTN3	4.73107110867037
TCGA-06-0216-01B-01R-0338-01	CLTA	10.5666686667009
TCGA-06-0216-01B-01R-0338-01	CLTB	6.6681402178959
TCGA-06-0216-01B-01R-0338-01	CLTC	11.8535941595463
TCGA-06-0216-01B-01R-0338-01	CLTCL1	4.82677345639271
TCGA-06-0216-01B-01R-0338-01	CLU	11.9864326710912
TCGA-06-0216-01B-01R-0338-01	CLUAP1	6.41187014611532
TCGA-06-0216-01B-01R-0338-01	CLUL1	3.95750992536136
TCGA-06-0216-01B-01R-0338-01	CMA1	3.56406701592678
TCGA-06-0216-01B-01R-0338-01	CMAH	4.03986669340572
TCGA-06-0216-01B-01R-0338-01	CMAS	6.42203742518492
TCGA-06-0216-01B-01R-0338-01	CMKLR1	4.31191513204963
TCGA-06-0216-01B-01R-0338-01	CMPK	8.93974347886788
TCGA-06-0216-01B-01R-0338-01	CMTM6	9.9780088147457
TCGA-06-0216-01B-01R-0338-01	CNBP	10.7433757785012
TCGA-06-0216-01B-01R-0338-01	CNDP2	9.96312680068985
TCGA-06-0216-01B-01R-0338-01	CNGA1	3.67720412069117
TCGA-06-0216-01B-01R-0338-01	CNGA3	7.24741719593164
TCGA-06-0216-01B-01R-0338-01	CNGB1	4.07091461468049
TCGA-06-0216-01B-01R-0338-01	CNGB3	5.07605812422552
TCGA-06-0216-01B-01R-0338-01	CNIH	9.27491555551396
TCGA-06-0216-01B-01R-0338-01	CNIH3	5.21018424617435
TCGA-06-0216-01B-01R-0338-01	CNIH4	8.23480413144495
TCGA-06-0216-01B-01R-0338-01	CNKSR1	4.28283278680658
TCGA-06-0216-01B-01R-0338-01	CNKSR2	4.70952612439098
TCGA-06-0216-01B-01R-0338-01	CNN1	4.90683987130032
TCGA-06-0216-01B-01R-0338-01	CNN2	5.09701668159705
TCGA-06-0216-01B-01R-0338-01	CNN3	10.5062775530545
TCGA-06-0216-01B-01R-0338-01	CNNM1	4.24299292149095
TCGA-06-0216-01B-01R-0338-01	CNNM2	4.65591259052995
TCGA-06-0216-01B-01R-0338-01	CNNM3	6.62560517951867
TCGA-06-0216-01B-01R-0338-01	CNNM4	5.03920288051994
TCGA-06-0216-01B-01R-0338-01	CNOT1	6.95536123876462
TCGA-06-0216-01B-01R-0338-01	CNOT2	7.87296132448035
TCGA-06-0216-01B-01R-0338-01	CNOT3	4.84864719835965
TCGA-06-0216-01B-01R-0338-01	CNOT4	5.24280747651716
TCGA-06-0216-01B-01R-0338-01	CNOT6	6.39233616057637
TCGA-06-0216-01B-01R-0338-01	CNOT7	9.12552335782326
TCGA-06-0216-01B-01R-0338-01	CNOT8	6.57392172693218
TCGA-06-0216-01B-01R-0338-01	CNP	9.26611310496778
TCGA-06-0216-01B-01R-0338-01	CNR1	4.94400083286968
TCGA-06-0216-01B-01R-0338-01	CNR2	4.60479299958191
TCGA-06-0216-01B-01R-0338-01	CNTD2	4.91523787411518
TCGA-06-0216-01B-01R-0338-01	CNTFR	4.36389665940918
TCGA-06-0216-01B-01R-0338-01	CNTN1	5.83588396560839
TCGA-06-0216-01B-01R-0338-01	CNTN2	4.28890323843686
TCGA-06-0216-01B-01R-0338-01	CNTN5	3.99710615724972
TCGA-06-0216-01B-01R-0338-01	CNTN6	3.74038718714567
TCGA-06-0216-01B-01R-0338-01	CNTNAP1	7.29449805541408
TCGA-06-0216-01B-01R-0338-01	CNTNAP2	4.14414382212311
TCGA-06-0216-01B-01R-0338-01	COASY	7.68722658544386
TCGA-06-0216-01B-01R-0338-01	COBL	8.8740969620025
TCGA-06-0216-01B-01R-0338-01	COBLL1	4.74184137780263
TCGA-06-0216-01B-01R-0338-01	COCH	4.40616230746414
TCGA-06-0216-01B-01R-0338-01	COG2	8.1885260664001
TCGA-06-0216-01B-01R-0338-01	COG4	7.04616430828115
TCGA-06-0216-01B-01R-0338-01	COG5	7.72980959852781
TCGA-06-0216-01B-01R-0338-01	COG7	6.65300094792071
TCGA-06-0216-01B-01R-0338-01	COIL	7.61796958913822
TCGA-06-0216-01B-01R-0338-01	COL10A1	4.54187554507866
TCGA-06-0216-01B-01R-0338-01	COL11A1	4.38819942965623
TCGA-06-0216-01B-01R-0338-01	COL11A2	4.33413236295442
TCGA-06-0216-01B-01R-0338-01	COL13A1	4.52682825911144
TCGA-06-0216-01B-01R-0338-01	COL14A1	4.61396095665217
TCGA-06-0216-01B-01R-0338-01	COL15A1	4.6257817374845
TCGA-06-0216-01B-01R-0338-01	COL16A1	5.91778761792643
TCGA-06-0216-01B-01R-0338-01	COL17A1	4.38704375076326
TCGA-06-0216-01B-01R-0338-01	COL18A1	6.26757667614054
TCGA-06-0216-01B-01R-0338-01	COL19A1	4.06354995122869
TCGA-06-0216-01B-01R-0338-01	COL1A1	5.60871741793412
TCGA-06-0216-01B-01R-0338-01	COL1A2	8.6270130296045
TCGA-06-0216-01B-01R-0338-01	COL21A1	5.42455806166482
TCGA-06-0216-01B-01R-0338-01	COL2A1	3.92550572578318
TCGA-06-0216-01B-01R-0338-01	COL3A1	8.22262526705448
TCGA-06-0216-01B-01R-0338-01	COL4A1	9.43163047783798
TCGA-06-0216-01B-01R-0338-01	COL4A2	8.77979578776541
TCGA-06-0216-01B-01R-0338-01	COL4A3	4.09364548219293
TCGA-06-0216-01B-01R-0338-01	COL4A3BP	6.8677355357985
TCGA-06-0216-01B-01R-0338-01	COL4A4	4.26508633278681
TCGA-06-0216-01B-01R-0338-01	COL4A5	8.00146901557221
TCGA-06-0216-01B-01R-0338-01	COL4A6	4.99172838887366
TCGA-06-0216-01B-01R-0338-01	COL5A1	5.06830955841622
TCGA-06-0216-01B-01R-0338-01	COL5A2	7.60428162954409
TCGA-06-0216-01B-01R-0338-01	COL5A3	6.28187019067107
TCGA-06-0216-01B-01R-0338-01	COL6A1	5.30679195863288
TCGA-06-0216-01B-01R-0338-01	COL6A2	5.16044665916105
TCGA-06-0216-01B-01R-0338-01	COL6A3	6.1068552298627
TCGA-06-0216-01B-01R-0338-01	COL7A1	4.92479048965852
TCGA-06-0216-01B-01R-0338-01	COL8A1	3.85960587326198
TCGA-06-0216-01B-01R-0338-01	COL8A2	4.69077757089107
TCGA-06-0216-01B-01R-0338-01	COL9A1	4.74111297374324
TCGA-06-0216-01B-01R-0338-01	COL9A2	5.71283678685114
TCGA-06-0216-01B-01R-0338-01	COL9A3	5.4010219326445
TCGA-06-0216-01B-01R-0338-01	COLEC10	4.11036653548218
TCGA-06-0216-01B-01R-0338-01	COLEC11	6.19582994628861
TCGA-06-0216-01B-01R-0338-01	COLEC12	6.579506078061
TCGA-06-0216-01B-01R-0338-01	COLQ	4.46575271591219
TCGA-06-0216-01B-01R-0338-01	COMMD10	8.45848834509556
TCGA-06-0216-01B-01R-0338-01	COMMD3	9.2852931336395
TCGA-06-0216-01B-01R-0338-01	COMMD4	8.20376140695747
TCGA-06-0216-01B-01R-0338-01	COMMD8	7.67540685268219
TCGA-06-0216-01B-01R-0338-01	COMMD9	7.73673119716921
TCGA-06-0216-01B-01R-0338-01	COMP	4.07398119026958
TCGA-06-0216-01B-01R-0338-01	COMT	8.18098417632568
TCGA-06-0216-01B-01R-0338-01	COPA	7.55426996792197
TCGA-06-0216-01B-01R-0338-01	COPB1	9.94778771610114
TCGA-06-0216-01B-01R-0338-01	COPB2	9.65842877072419
TCGA-06-0216-01B-01R-0338-01	COPE	9.2782471015943
TCGA-06-0216-01B-01R-0338-01	COPG	7.15411627811917
TCGA-06-0216-01B-01R-0338-01	COPS2	9.46555220631893
TCGA-06-0216-01B-01R-0338-01	COPS3	9.61221800233186
TCGA-06-0216-01B-01R-0338-01	COPS4	10.0029535284110
TCGA-06-0216-01B-01R-0338-01	COPS5	8.63789820250386
TCGA-06-0216-01B-01R-0338-01	COPS6	9.0119912213581
TCGA-06-0216-01B-01R-0338-01	COPS7A	8.72635153535733
TCGA-06-0216-01B-01R-0338-01	COPS7B	5.53912058237188
TCGA-06-0216-01B-01R-0338-01	COPS8	9.03760978926166
TCGA-06-0216-01B-01R-0338-01	COPZ1	8.46531629165152
TCGA-06-0216-01B-01R-0338-01	COPZ2	7.42518631647661
TCGA-06-0216-01B-01R-0338-01	COQ10B	7.96545932468439
TCGA-06-0216-01B-01R-0338-01	COQ2	6.83975354716951
TCGA-06-0216-01B-01R-0338-01	COQ3	5.69600921078309
TCGA-06-0216-01B-01R-0338-01	COQ4	7.28886593339025
TCGA-06-0216-01B-01R-0338-01	COQ6	5.09365096209291
TCGA-06-0216-01B-01R-0338-01	COQ7	5.75147878241524
TCGA-06-0216-01B-01R-0338-01	COQ9	9.1022778630488
TCGA-06-0216-01B-01R-0338-01	CORIN	3.36235067016641
TCGA-06-0216-01B-01R-0338-01	CORO1A	6.35960266028887
TCGA-06-0216-01B-01R-0338-01	CORO1B	5.82443633445691
TCGA-06-0216-01B-01R-0338-01	CORO1C	9.08077183253944
TCGA-06-0216-01B-01R-0338-01	CORO2A	3.80481609278742
TCGA-06-0216-01B-01R-0338-01	CORO2B	9.08637955093896
TCGA-06-0216-01B-01R-0338-01	CORO7	4.6502059389648
TCGA-06-0216-01B-01R-0338-01	COTL1	7.52478009575306
TCGA-06-0216-01B-01R-0338-01	COX10	5.5106848618149
TCGA-06-0216-01B-01R-0338-01	COX11	8.11469265740722
TCGA-06-0216-01B-01R-0338-01	COX15	5.60041419264628
TCGA-06-0216-01B-01R-0338-01	COX17	8.73099101432516
TCGA-06-0216-01B-01R-0338-01	COX4I1	9.72093684099189
TCGA-06-0216-01B-01R-0338-01	COX4NB	8.94290524174757
TCGA-06-0216-01B-01R-0338-01	COX5A	11.4104848651123
TCGA-06-0216-01B-01R-0338-01	COX5B	9.60732828170701
TCGA-06-0216-01B-01R-0338-01	COX6A1	11.7237387390867
TCGA-06-0216-01B-01R-0338-01	COX6A2	4.99038065723853
TCGA-06-0216-01B-01R-0338-01	COX6B1	11.3721657622474
TCGA-06-0216-01B-01R-0338-01	COX6C	11.596115578609
TCGA-06-0216-01B-01R-0338-01	COX7A1	5.87161238003388
TCGA-06-0216-01B-01R-0338-01	COX7A2	10.6656517749173
TCGA-06-0216-01B-01R-0338-01	COX7A2L	9.99290091873676
TCGA-06-0216-01B-01R-0338-01	COX7B	10.9227882624452
TCGA-06-0216-01B-01R-0338-01	COX7C	11.3305665293509
TCGA-06-0216-01B-01R-0338-01	COX8A	10.5592797539525
TCGA-06-0216-01B-01R-0338-01	CP	7.64518520970621
TCGA-06-0216-01B-01R-0338-01	CP110	7.12342917147356
TCGA-06-0216-01B-01R-0338-01	CPA1	3.65748429990346
TCGA-06-0216-01B-01R-0338-01	CPA2	4.1513643804971
TCGA-06-0216-01B-01R-0338-01	CPA3	4.29533132449166
TCGA-06-0216-01B-01R-0338-01	CPA4	4.52781176756945
TCGA-06-0216-01B-01R-0338-01	CPB1	3.95700034051837
TCGA-06-0216-01B-01R-0338-01	CPB2	4.06988714943678
TCGA-06-0216-01B-01R-0338-01	CPD	6.78524491255617
TCGA-06-0216-01B-01R-0338-01	CPE	9.4105812609197
TCGA-06-0216-01B-01R-0338-01	CPEB1	6.14024844309687
TCGA-06-0216-01B-01R-0338-01	CPEB3	3.88449512177188
TCGA-06-0216-01B-01R-0338-01	CPLX2	4.4292063527189
TCGA-06-0216-01B-01R-0338-01	CPLX3	4.25142519894206
TCGA-06-0216-01B-01R-0338-01	CPM	4.87311992436702
TCGA-06-0216-01B-01R-0338-01	CPN1	4.23739102047911
TCGA-06-0216-01B-01R-0338-01	CPN2	4.30598142210439
TCGA-06-0216-01B-01R-0338-01	CPNE1	7.14382085394306
TCGA-06-0216-01B-01R-0338-01	CPNE3	8.66255885925951
TCGA-06-0216-01B-01R-0338-01	CPNE6	4.61017642624931
TCGA-06-0216-01B-01R-0338-01	CPNE7	5.08385795522556
TCGA-06-0216-01B-01R-0338-01	CPOX	5.74996197945839
TCGA-06-0216-01B-01R-0338-01	CPS1	4.63563554208156
TCGA-06-0216-01B-01R-0338-01	CPSF1	6.14404841784302
TCGA-06-0216-01B-01R-0338-01	CPSF3L	7.02511573142616
TCGA-06-0216-01B-01R-0338-01	CPSF4	8.26615715241041
TCGA-06-0216-01B-01R-0338-01	CPSF6	6.99903588715145
TCGA-06-0216-01B-01R-0338-01	CPT1A	4.12592578618874
TCGA-06-0216-01B-01R-0338-01	CPT1B	5.38804173028999
TCGA-06-0216-01B-01R-0338-01	CPT2	6.47908428809861
TCGA-06-0216-01B-01R-0338-01	CPVL	7.94469633523415
TCGA-06-0216-01B-01R-0338-01	CPZ	4.39663391485082
TCGA-06-0216-01B-01R-0338-01	CR1	3.78203737862025
TCGA-06-0216-01B-01R-0338-01	CR2	3.82453141090609
TCGA-06-0216-01B-01R-0338-01	CRABP1	7.36717249601358
TCGA-06-0216-01B-01R-0338-01	CRABP2	5.77194730360648
TCGA-06-0216-01B-01R-0338-01	CRADD	7.00930087341082
TCGA-06-0216-01B-01R-0338-01	CRAT	7.09141472429663
TCGA-06-0216-01B-01R-0338-01	CRB1	6.73933429182722
TCGA-06-0216-01B-01R-0338-01	CRBN	6.94778192066219
TCGA-06-0216-01B-01R-0338-01	CRCT1	3.68780654983468
TCGA-06-0216-01B-01R-0338-01	CREB1	6.88177846967639
TCGA-06-0216-01B-01R-0338-01	CREB3	8.02590582699477
TCGA-06-0216-01B-01R-0338-01	CREB3L1	4.80854081998246
TCGA-06-0216-01B-01R-0338-01	CREB3L2	7.90989463983676
TCGA-06-0216-01B-01R-0338-01	CREB5	5.78341024002991
TCGA-06-0216-01B-01R-0338-01	CREBBP	5.66417891663758
TCGA-06-0216-01B-01R-0338-01	CREBL1	4.70810635374718
TCGA-06-0216-01B-01R-0338-01	CREBL2	7.28824131771916
TCGA-06-0216-01B-01R-0338-01	CREBZF	4.85693790511275
TCGA-06-0216-01B-01R-0338-01	CREG1	8.03675566524164
TCGA-06-0216-01B-01R-0338-01	CRELD1	5.16367946244372
TCGA-06-0216-01B-01R-0338-01	CRELD2	8.17254547021037
TCGA-06-0216-01B-01R-0338-01	CREM	5.65101565822451
TCGA-06-0216-01B-01R-0338-01	CRH	4.15632939350221
TCGA-06-0216-01B-01R-0338-01	CRHBP	3.98950191182778
TCGA-06-0216-01B-01R-0338-01	CRHR1	3.93946586804128
TCGA-06-0216-01B-01R-0338-01	CRHR2	4.0107102656125
TCGA-06-0216-01B-01R-0338-01	CRIM1	6.29366402416405
TCGA-06-0216-01B-01R-0338-01	CRIP1	5.90918508239971
TCGA-06-0216-01B-01R-0338-01	CRIP2	7.05294575946758
TCGA-06-0216-01B-01R-0338-01	CRIPT	6.45613479331729
TCGA-06-0216-01B-01R-0338-01	CRISP1	3.87278636548206
TCGA-06-0216-01B-01R-0338-01	CRISP2	4.21414907842417
TCGA-06-0216-01B-01R-0338-01	CRISP3	3.70320962938729
TCGA-06-0216-01B-01R-0338-01	CRISPLD2	5.41003488968457
TCGA-06-0216-01B-01R-0338-01	CRK	7.57431772967251
TCGA-06-0216-01B-01R-0338-01	CRKL	6.07220098534089
TCGA-06-0216-01B-01R-0338-01	CRKRS	5.36722423032137
TCGA-06-0216-01B-01R-0338-01	CRLF1	6.2655877212421
TCGA-06-0216-01B-01R-0338-01	CRLF3	8.52726759149816
TCGA-06-0216-01B-01R-0338-01	CRMP1	8.52894956673182
TCGA-06-0216-01B-01R-0338-01	CRNKL1	7.76199336774807
TCGA-06-0216-01B-01R-0338-01	CRNN	3.95488496425606
TCGA-06-0216-01B-01R-0338-01	CROCC	4.69783338921365
TCGA-06-0216-01B-01R-0338-01	CROCCL1	8.1416720150218
TCGA-06-0216-01B-01R-0338-01	CROCCL2	4.39294245249156
TCGA-06-0216-01B-01R-0338-01	CROP	9.48046567317224
TCGA-06-0216-01B-01R-0338-01	CROT	7.28591098611876
TCGA-06-0216-01B-01R-0338-01	CRP	4.06098167027713
TCGA-06-0216-01B-01R-0338-01	CRTAC1	4.57679928101875
TCGA-06-0216-01B-01R-0338-01	CRTAM	3.68291552473143
TCGA-06-0216-01B-01R-0338-01	CRTAP	6.05211725757919
TCGA-06-0216-01B-01R-0338-01	CRTC1	5.20473515623765
TCGA-06-0216-01B-01R-0338-01	CRTC3	9.64042103570879
TCGA-06-0216-01B-01R-0338-01	CRX	4.01918263103497
TCGA-06-0216-01B-01R-0338-01	CRY1	8.36247120508158
TCGA-06-0216-01B-01R-0338-01	CRY2	5.62463941308475
TCGA-06-0216-01B-01R-0338-01	CRYAA	4.07743983798694
TCGA-06-0216-01B-01R-0338-01	CRYAB	11.6030247737049
TCGA-06-0216-01B-01R-0338-01	CRYBA1	3.77312028732473
TCGA-06-0216-01B-01R-0338-01	CRYBA2	3.75434429143813
TCGA-06-0216-01B-01R-0338-01	CRYBA4	4.17412229868502
TCGA-06-0216-01B-01R-0338-01	CRYBB1	4.63413990301634
TCGA-06-0216-01B-01R-0338-01	CRYBB2	4.72356106530819
TCGA-06-0216-01B-01R-0338-01	CRYBB3	4.07041153805135
TCGA-06-0216-01B-01R-0338-01	CRYGA	3.94724980017662
TCGA-06-0216-01B-01R-0338-01	CRYGB	3.94006343618904
TCGA-06-0216-01B-01R-0338-01	CRYGC	4.42614316184365
TCGA-06-0216-01B-01R-0338-01	CRYGD	4.46198383374181
TCGA-06-0216-01B-01R-0338-01	CRYL1	8.69013974811623
TCGA-06-0216-01B-01R-0338-01	CRYM	5.28608349733897
TCGA-06-0216-01B-01R-0338-01	CRYZ	7.73252405398439
TCGA-06-0216-01B-01R-0338-01	CRYZL1	7.12910610965809
TCGA-06-0216-01B-01R-0338-01	CS	9.82564680434643
TCGA-06-0216-01B-01R-0338-01	CSAD	6.42680885319094
TCGA-06-0216-01B-01R-0338-01	CSDA	7.14021255099524
TCGA-06-0216-01B-01R-0338-01	CSDC2	4.95063037934224
TCGA-06-0216-01B-01R-0338-01	CSDE1	9.46329561138876
TCGA-06-0216-01B-01R-0338-01	CSE1L	7.94807317952272
TCGA-06-0216-01B-01R-0338-01	CSF1	5.02071939427178
TCGA-06-0216-01B-01R-0338-01	CSF1R	7.57485541701637
TCGA-06-0216-01B-01R-0338-01	CSF2	4.18854855257175
TCGA-06-0216-01B-01R-0338-01	CSF2RB	5.08221841152196
TCGA-06-0216-01B-01R-0338-01	CSF3	4.34785922617541
TCGA-06-0216-01B-01R-0338-01	CSF3R	4.68404336517417
TCGA-06-0216-01B-01R-0338-01	CSGlcA-T	6.478309462739
TCGA-06-0216-01B-01R-0338-01	CSH1	4.04487033888627
TCGA-06-0216-01B-01R-0338-01	CSH2	4.50535473353225
TCGA-06-0216-01B-01R-0338-01	CSHL1	4.08632382612429
TCGA-06-0216-01B-01R-0338-01	CSK	7.00977207650497
TCGA-06-0216-01B-01R-0338-01	CSN1S1	4.20955584505633
TCGA-06-0216-01B-01R-0338-01	CSN2	4.17459947606376
TCGA-06-0216-01B-01R-0338-01	CSN3	4.2896190269301
TCGA-06-0216-01B-01R-0338-01	CSNK1A1	8.77686360489977
TCGA-06-0216-01B-01R-0338-01	CSNK1D	6.75758502987603
TCGA-06-0216-01B-01R-0338-01	CSNK1E	7.3761640826538
TCGA-06-0216-01B-01R-0338-01	CSNK1G1	4.25952533595488
TCGA-06-0216-01B-01R-0338-01	CSNK1G2	6.92791003871231
TCGA-06-0216-01B-01R-0338-01	CSNK1G3	6.40570215357308
TCGA-06-0216-01B-01R-0338-01	CSNK2A1	7.13418798766511
TCGA-06-0216-01B-01R-0338-01	CSNK2A2	7.65299722921987
TCGA-06-0216-01B-01R-0338-01	CSNK2B	10.1880096935124
TCGA-06-0216-01B-01R-0338-01	CSPG4	6.19439166497232
TCGA-06-0216-01B-01R-0338-01	CSPG4LYP1	4.00465407474611
TCGA-06-0216-01B-01R-0338-01	CSPG5	9.31773084684637
TCGA-06-0216-01B-01R-0338-01	CSPP1	5.92505572177567
TCGA-06-0216-01B-01R-0338-01	CSRP1	9.1130618832185
TCGA-06-0216-01B-01R-0338-01	CSRP2	10.4148840395971
TCGA-06-0216-01B-01R-0338-01	CSRP3	4.01161150681337
TCGA-06-0216-01B-01R-0338-01	CST1	3.83580813498293
TCGA-06-0216-01B-01R-0338-01	CST2	3.91727063495832
TCGA-06-0216-01B-01R-0338-01	CST3	12.1984126667822
TCGA-06-0216-01B-01R-0338-01	CST4	4.65559928769327
TCGA-06-0216-01B-01R-0338-01	CST5	4.10122520453005
TCGA-06-0216-01B-01R-0338-01	CST6	4.31664006144271
TCGA-06-0216-01B-01R-0338-01	CST7	4.91556039444865
TCGA-06-0216-01B-01R-0338-01	CST8	4.30779865386185
TCGA-06-0216-01B-01R-0338-01	CSTA	7.34268576860617
TCGA-06-0216-01B-01R-0338-01	CSTB	11.1962858888291
TCGA-06-0216-01B-01R-0338-01	CSTF1	5.82629681002117
TCGA-06-0216-01B-01R-0338-01	CSTF2	6.67362944629913
TCGA-06-0216-01B-01R-0338-01	CSTF2T	6.51979915760902
TCGA-06-0216-01B-01R-0338-01	CSTF3	7.93157623362122
TCGA-06-0216-01B-01R-0338-01	CTA-126B4.3	5.71037281792915
TCGA-06-0216-01B-01R-0338-01	CTA-216E10.6	5.40292370562123
TCGA-06-0216-01B-01R-0338-01	CTA-246H3.1	4.77517139512477
TCGA-06-0216-01B-01R-0338-01	CTAG2	4.42323314118464
TCGA-06-0216-01B-01R-0338-01	CTAGE1	3.64438233321658
TCGA-06-0216-01B-01R-0338-01	CTAGE5	4.7880311499912
TCGA-06-0216-01B-01R-0338-01	CTB-1048E9.5	5.6529404631552
TCGA-06-0216-01B-01R-0338-01	CTBP1	8.87173437994021
TCGA-06-0216-01B-01R-0338-01	CTBP2	8.36231976558615
TCGA-06-0216-01B-01R-0338-01	CTBS	6.13136920035855
TCGA-06-0216-01B-01R-0338-01	CTCF	8.6893215154409
TCGA-06-0216-01B-01R-0338-01	CTDP1	5.26191642950806
TCGA-06-0216-01B-01R-0338-01	CTDSP1	7.33928827039234
TCGA-06-0216-01B-01R-0338-01	CTDSP2	7.77522043476075
TCGA-06-0216-01B-01R-0338-01	CTDSPL	5.49157068082024
TCGA-06-0216-01B-01R-0338-01	CTF1	4.16247092961625
TCGA-06-0216-01B-01R-0338-01	CTGF	6.35696006153197
TCGA-06-0216-01B-01R-0338-01	CTH	5.13323394989986
TCGA-06-0216-01B-01R-0338-01	CTLA4	4.17349781292041
TCGA-06-0216-01B-01R-0338-01	CTNNA1	10.2616461821163
TCGA-06-0216-01B-01R-0338-01	CTNNA2	8.34579545205744
TCGA-06-0216-01B-01R-0338-01	CTNNA3	4.78864535809086
TCGA-06-0216-01B-01R-0338-01	CTNNAL1	7.35872188468574
TCGA-06-0216-01B-01R-0338-01	CTNNB1	10.1688240453738
TCGA-06-0216-01B-01R-0338-01	CTNNBIP1	7.45543408665968
TCGA-06-0216-01B-01R-0338-01	CTNNBL1	6.96419251505768
TCGA-06-0216-01B-01R-0338-01	CTNND1	7.59020634118444
TCGA-06-0216-01B-01R-0338-01	CTNND2	8.66575140809983
TCGA-06-0216-01B-01R-0338-01	CTNS	6.78810684475255
TCGA-06-0216-01B-01R-0338-01	CTPS	7.11035825099574
TCGA-06-0216-01B-01R-0338-01	CTPS2	4.68850879445313
TCGA-06-0216-01B-01R-0338-01	CTR9	7.45377915375074
TCGA-06-0216-01B-01R-0338-01	CTRC	4.6273695649345
TCGA-06-0216-01B-01R-0338-01	CTRL	4.1161973539177
TCGA-06-0216-01B-01R-0338-01	CTSA	8.43394691209992
TCGA-06-0216-01B-01R-0338-01	CTSB	9.75152526297875
TCGA-06-0216-01B-01R-0338-01	CTSC	8.33646528976827
TCGA-06-0216-01B-01R-0338-01	CTSD	6.18000822452533
TCGA-06-0216-01B-01R-0338-01	CTSE	4.30795078539154
TCGA-06-0216-01B-01R-0338-01	CTSF	7.78764255422598
TCGA-06-0216-01B-01R-0338-01	CTSG	4.25661629085553
TCGA-06-0216-01B-01R-0338-01	CTSH	9.1676663633384
TCGA-06-0216-01B-01R-0338-01	CTSK	6.62106499653192
TCGA-06-0216-01B-01R-0338-01	CTSL1	8.65255857402117
TCGA-06-0216-01B-01R-0338-01	CTSL2	4.65792462122864
TCGA-06-0216-01B-01R-0338-01	CTSO	8.76754133876582
TCGA-06-0216-01B-01R-0338-01	CTSS	5.66625933279300
TCGA-06-0216-01B-01R-0338-01	CTSW	4.40641717863964
TCGA-06-0216-01B-01R-0338-01	CTSZ	6.00528513731194
TCGA-06-0216-01B-01R-0338-01	CTTN	6.70818720233474
TCGA-06-0216-01B-01R-0338-01	CUBN	4.82141675505655
TCGA-06-0216-01B-01R-0338-01	CUEDC1	7.5041199527792
TCGA-06-0216-01B-01R-0338-01	CUEDC2	8.755099878735
TCGA-06-0216-01B-01R-0338-01	CUGBP1	4.60903486626986
TCGA-06-0216-01B-01R-0338-01	CUGBP2	7.76480094248696
TCGA-06-0216-01B-01R-0338-01	CUL1	8.62479857877425
TCGA-06-0216-01B-01R-0338-01	CUL2	6.81131687096092
TCGA-06-0216-01B-01R-0338-01	CUL3	7.16669637276875
TCGA-06-0216-01B-01R-0338-01	CUL4A	7.05501162404824
TCGA-06-0216-01B-01R-0338-01	CUL4B	5.93744871673631
TCGA-06-0216-01B-01R-0338-01	CUL5	7.33291915213488
TCGA-06-0216-01B-01R-0338-01	CUL7	5.32085686450328
TCGA-06-0216-01B-01R-0338-01	CUTA	10.4717079556416
TCGA-06-0216-01B-01R-0338-01	CUTC	6.05479838219489
TCGA-06-0216-01B-01R-0338-01	CUTL1	7.2707645447202
TCGA-06-0216-01B-01R-0338-01	CUTL2	3.94331152400301
TCGA-06-0216-01B-01R-0338-01	CUZD1	4.59292187514368
TCGA-06-0216-01B-01R-0338-01	CWF19L1	5.01607935397765
TCGA-06-0216-01B-01R-0338-01	CX3CL1	5.94635919412124
TCGA-06-0216-01B-01R-0338-01	CX3CR1	9.53245093369136
TCGA-06-0216-01B-01R-0338-01	CXADR	9.06224200381494
TCGA-06-0216-01B-01R-0338-01	CXCL1	5.06419805212995
