barcode	gene symbol	value
TCGA-08-0522-01A-01R-0280-01	DKFZP434O047	4.12826955548902
TCGA-08-0522-01A-01R-0280-01	DKFZP564J102	4.72357637569223
TCGA-08-0522-01A-01R-0280-01	DKFZP564O0523	4.96858849056185
TCGA-08-0522-01A-01R-0280-01	DKFZP564O0823	4.59376244532163
TCGA-08-0522-01A-01R-0280-01	DKFZP566E164	4.75531762397669
TCGA-08-0522-01A-01R-0280-01	DKFZP586H2123	5.27166106708309
TCGA-08-0522-01A-01R-0280-01	DKFZp434K191	4.21477059205009
TCGA-08-0522-01A-01R-0280-01	DKFZp547H025	3.77201871061387
TCGA-08-0522-01A-01R-0280-01	DKFZp566H0824	3.81285102938757
TCGA-08-0522-01A-01R-0280-01	DKFZp762E1312	7.22961815616714
TCGA-08-0522-01A-01R-0280-01	DKK1	9.90953843984725
TCGA-08-0522-01A-01R-0280-01	DKK2	6.95873669022148
TCGA-08-0522-01A-01R-0280-01	DKK3	6.61742733267747
TCGA-08-0522-01A-01R-0280-01	DKK4	4.30158941038361
TCGA-08-0522-01A-01R-0280-01	DKKL1	3.93866600360935
TCGA-08-0522-01A-01R-0280-01	DLAT	6.83132841167165
TCGA-08-0522-01A-01R-0280-01	DLC1	6.01765849995369
TCGA-08-0522-01A-01R-0280-01	DLD	9.15073104788304
TCGA-08-0522-01A-01R-0280-01	DLEC1	4.07170473927475
TCGA-08-0522-01A-01R-0280-01	DLEU1	7.41668015895225
TCGA-08-0522-01A-01R-0280-01	DLEU2	4.38389792164615
TCGA-08-0522-01A-01R-0280-01	DLG1	6.47787743850368
TCGA-08-0522-01A-01R-0280-01	DLG2	3.64393081455653
TCGA-08-0522-01A-01R-0280-01	DLG3	5.07200335816882
TCGA-08-0522-01A-01R-0280-01	DLG4	4.2475992970067
TCGA-08-0522-01A-01R-0280-01	DLG5	9.0071374813341
TCGA-08-0522-01A-01R-0280-01	DLG7	6.70384761407146
TCGA-08-0522-01A-01R-0280-01	DLGAP1	4.01488866752374
TCGA-08-0522-01A-01R-0280-01	DLGAP2	3.9725541673654
TCGA-08-0522-01A-01R-0280-01	DLGAP4	5.89485328090122
TCGA-08-0522-01A-01R-0280-01	DLK1	4.12065064093237
TCGA-08-0522-01A-01R-0280-01	DLK2	4.54839132640055
TCGA-08-0522-01A-01R-0280-01	DLL3	4.08525621559179
TCGA-08-0522-01A-01R-0280-01	DLST	7.99910945700834
TCGA-08-0522-01A-01R-0280-01	DLX2	4.18642954066324
TCGA-08-0522-01A-01R-0280-01	DLX4	4.02391336818646
TCGA-08-0522-01A-01R-0280-01	DLX5	3.96442988973891
TCGA-08-0522-01A-01R-0280-01	DLX6	3.59759329066199
TCGA-08-0522-01A-01R-0280-01	DMBT1	4.51192730594839
TCGA-08-0522-01A-01R-0280-01	DMC1	4.62246555213006
TCGA-08-0522-01A-01R-0280-01	DMD	5.1406552098564
TCGA-08-0522-01A-01R-0280-01	DMN	6.74348960119499
TCGA-08-0522-01A-01R-0280-01	DMP1	3.80914017625144
TCGA-08-0522-01A-01R-0280-01	DMPK	4.99768816372124
TCGA-08-0522-01A-01R-0280-01	DMRT1	4.12841179448436
TCGA-08-0522-01A-01R-0280-01	DMTF1	8.5808455588699
TCGA-08-0522-01A-01R-0280-01	DMWD	5.74522069447577
TCGA-08-0522-01A-01R-0280-01	DMXL1	7.12270953014505
TCGA-08-0522-01A-01R-0280-01	DMXL2	7.73191716384273
TCGA-08-0522-01A-01R-0280-01	DNA2L	4.17565598947138
TCGA-08-0522-01A-01R-0280-01	DNAH17	4.51793136736191
TCGA-08-0522-01A-01R-0280-01	DNAH2	4.46253846772649
TCGA-08-0522-01A-01R-0280-01	DNAH3	4.42315567228866
TCGA-08-0522-01A-01R-0280-01	DNAH7	3.96486487244536
TCGA-08-0522-01A-01R-0280-01	DNAH9	4.0241735058156
TCGA-08-0522-01A-01R-0280-01	DNAI1	4.00620141757217
TCGA-08-0522-01A-01R-0280-01	DNAI2	4.14236387485561
TCGA-08-0522-01A-01R-0280-01	DNAJA1	11.0040110737170
TCGA-08-0522-01A-01R-0280-01	DNAJA2	7.39270313648819
TCGA-08-0522-01A-01R-0280-01	DNAJA3	7.78610956388476
TCGA-08-0522-01A-01R-0280-01	DNAJB1	8.70423316178448
TCGA-08-0522-01A-01R-0280-01	DNAJB12	6.05062721171328
TCGA-08-0522-01A-01R-0280-01	DNAJB14	7.48467381348621
TCGA-08-0522-01A-01R-0280-01	DNAJB2	6.22560124041606
TCGA-08-0522-01A-01R-0280-01	DNAJB4	6.98022457883733
TCGA-08-0522-01A-01R-0280-01	DNAJB5	4.87130282241982
TCGA-08-0522-01A-01R-0280-01	DNAJB6	7.8129078114998
TCGA-08-0522-01A-01R-0280-01	DNAJB9	6.85064488049785
TCGA-08-0522-01A-01R-0280-01	DNAJC1	5.88086051149094
TCGA-08-0522-01A-01R-0280-01	DNAJC10	7.06847948275616
TCGA-08-0522-01A-01R-0280-01	DNAJC12	6.07402971501067
TCGA-08-0522-01A-01R-0280-01	DNAJC13	7.32466469983039
TCGA-08-0522-01A-01R-0280-01	DNAJC15	8.46498751622311
TCGA-08-0522-01A-01R-0280-01	DNAJC16	6.42865025256142
TCGA-08-0522-01A-01R-0280-01	DNAJC17	4.77710468541303
TCGA-08-0522-01A-01R-0280-01	DNAJC3	6.80514772900067
TCGA-08-0522-01A-01R-0280-01	DNAJC4	4.5108562637507
TCGA-08-0522-01A-01R-0280-01	DNAJC6	4.93052810126683
TCGA-08-0522-01A-01R-0280-01	DNAJC7	7.68289131340047
TCGA-08-0522-01A-01R-0280-01	DNAJC8	6.57251751355829
TCGA-08-0522-01A-01R-0280-01	DNAL4	5.94980828050057
TCGA-08-0522-01A-01R-0280-01	DNALI1	6.04420298706867
TCGA-08-0522-01A-01R-0280-01	DNASE1	3.86570099305221
TCGA-08-0522-01A-01R-0280-01	DNASE1L2	4.31906359929188
TCGA-08-0522-01A-01R-0280-01	DNASE1L3	4.18882741234016
TCGA-08-0522-01A-01R-0280-01	DNASE2	6.82859557643837
TCGA-08-0522-01A-01R-0280-01	DNASE2B	3.83579984829435
TCGA-08-0522-01A-01R-0280-01	DND1	4.63687161833942
TCGA-08-0522-01A-01R-0280-01	DNM1	6.00880079928427
TCGA-08-0522-01A-01R-0280-01	DNM1L	8.21424989062163
TCGA-08-0522-01A-01R-0280-01	DNM2	5.4040291762732
TCGA-08-0522-01A-01R-0280-01	DNM3	4.44268968248141
TCGA-08-0522-01A-01R-0280-01	DNMBP	9.17355179526333
TCGA-08-0522-01A-01R-0280-01	DNMT1	8.0430569966741
TCGA-08-0522-01A-01R-0280-01	DNMT3A	5.34033069286458
TCGA-08-0522-01A-01R-0280-01	DNMT3B	4.52331727129399
TCGA-08-0522-01A-01R-0280-01	DNMT3L	4.22630472920269
TCGA-08-0522-01A-01R-0280-01	DNPEP	8.01422415790874
TCGA-08-0522-01A-01R-0280-01	DNTT	3.70159307536983
TCGA-08-0522-01A-01R-0280-01	DNTTIP2	8.61155820910149
TCGA-08-0522-01A-01R-0280-01	DOC2A	4.48112426657604
TCGA-08-0522-01A-01R-0280-01	DOCK1	6.96646628642942
TCGA-08-0522-01A-01R-0280-01	DOCK10	5.79675219392501
TCGA-08-0522-01A-01R-0280-01	DOCK2	6.86553704465797
TCGA-08-0522-01A-01R-0280-01	DOCK3	5.06233852686043
TCGA-08-0522-01A-01R-0280-01	DOCK4	8.5869863482026
TCGA-08-0522-01A-01R-0280-01	DOCK5	3.95016758357396
TCGA-08-0522-01A-01R-0280-01	DOCK6	5.06603694785651
TCGA-08-0522-01A-01R-0280-01	DOCK9	4.44305533163411
TCGA-08-0522-01A-01R-0280-01	DOHH	4.40174396702416
TCGA-08-0522-01A-01R-0280-01	DOK1	5.40710020339302
TCGA-08-0522-01A-01R-0280-01	DOK3	5.06213147205495
TCGA-08-0522-01A-01R-0280-01	DOK4	4.24984375630627
TCGA-08-0522-01A-01R-0280-01	DOK5	6.25034237250052
TCGA-08-0522-01A-01R-0280-01	DOLK	6.91421366542194
TCGA-08-0522-01A-01R-0280-01	DOLPP1	6.42129594029936
TCGA-08-0522-01A-01R-0280-01	DOM3Z	5.3361886274202
TCGA-08-0522-01A-01R-0280-01	DONSON	6.26915807609431
TCGA-08-0522-01A-01R-0280-01	DOPEY1	6.10385909294804
TCGA-08-0522-01A-01R-0280-01	DOPEY2	5.73549187910983
TCGA-08-0522-01A-01R-0280-01	DOT1L	3.91761946855808
TCGA-08-0522-01A-01R-0280-01	DPAGT1	7.59969348202976
TCGA-08-0522-01A-01R-0280-01	DPEP1	4.04215347887814
TCGA-08-0522-01A-01R-0280-01	DPEP2	5.4964999291459
TCGA-08-0522-01A-01R-0280-01	DPEP3	3.94274303680035
TCGA-08-0522-01A-01R-0280-01	DPF1	4.87581130265243
TCGA-08-0522-01A-01R-0280-01	DPF2	7.5729470834693
TCGA-08-0522-01A-01R-0280-01	DPH2	6.15932396732095
TCGA-08-0522-01A-01R-0280-01	DPH4	7.66827387782653
TCGA-08-0522-01A-01R-0280-01	DPH5	6.0501023916819
TCGA-08-0522-01A-01R-0280-01	DPM1	8.91756593340634
TCGA-08-0522-01A-01R-0280-01	DPM2	7.2433157946456
TCGA-08-0522-01A-01R-0280-01	DPM3	7.46469256371016
TCGA-08-0522-01A-01R-0280-01	DPP3	6.82045391364237
TCGA-08-0522-01A-01R-0280-01	DPP4	6.09929435024398
TCGA-08-0522-01A-01R-0280-01	DPP6	3.53764901230604
TCGA-08-0522-01A-01R-0280-01	DPP8	9.39313091701073
TCGA-08-0522-01A-01R-0280-01	DPPA4	3.45300053953947
TCGA-08-0522-01A-01R-0280-01	DPT	3.91569778791147
TCGA-08-0522-01A-01R-0280-01	DPY19L1	9.08633581362078
TCGA-08-0522-01A-01R-0280-01	DPY19L4	6.61311116263237
TCGA-08-0522-01A-01R-0280-01	DPYD	8.83816078474466
TCGA-08-0522-01A-01R-0280-01	DPYS	4.01129807320769
TCGA-08-0522-01A-01R-0280-01	DPYSL2	10.5160575479214
TCGA-08-0522-01A-01R-0280-01	DPYSL3	8.02338855253157
TCGA-08-0522-01A-01R-0280-01	DPYSL4	4.70990773946448
TCGA-08-0522-01A-01R-0280-01	DR1	7.35190921466115
TCGA-08-0522-01A-01R-0280-01	DRAM	7.40365284964689
TCGA-08-0522-01A-01R-0280-01	DRAP1	8.1844085147478
TCGA-08-0522-01A-01R-0280-01	DRD1	3.96119098169571
TCGA-08-0522-01A-01R-0280-01	DRD1IP	3.71263530731706
TCGA-08-0522-01A-01R-0280-01	DRD2	4.82958377548373
TCGA-08-0522-01A-01R-0280-01	DRD3	3.60342192492377
TCGA-08-0522-01A-01R-0280-01	DRD4	3.57393639991794
TCGA-08-0522-01A-01R-0280-01	DRD5	4.00825198808116
TCGA-08-0522-01A-01R-0280-01	DRG1	9.2170215405654
TCGA-08-0522-01A-01R-0280-01	DRG2	5.838662859092
TCGA-08-0522-01A-01R-0280-01	DRP2	4.73037259431606
TCGA-08-0522-01A-01R-0280-01	DSC1	4.47638219687066
TCGA-08-0522-01A-01R-0280-01	DSC2	4.61714827923204
TCGA-08-0522-01A-01R-0280-01	DSC3	4.08772487854534
TCGA-08-0522-01A-01R-0280-01	DSCAM	5.55840506413112
TCGA-08-0522-01A-01R-0280-01	DSCR2	8.30762649664639
TCGA-08-0522-01A-01R-0280-01	DSCR3	6.03988877620757
TCGA-08-0522-01A-01R-0280-01	DSCR4	4.33009283523999
TCGA-08-0522-01A-01R-0280-01	DSCR6	4.14482578674467
TCGA-08-0522-01A-01R-0280-01	DSE	8.46434420034005
TCGA-08-0522-01A-01R-0280-01	DSG1	4.12047947465701
TCGA-08-0522-01A-01R-0280-01	DSG3	4.49669118618294
TCGA-08-0522-01A-01R-0280-01	DSN1	5.29385384862865
TCGA-08-0522-01A-01R-0280-01	DSP	8.91282420685677
TCGA-08-0522-01A-01R-0280-01	DSPP	3.92478577881135
TCGA-08-0522-01A-01R-0280-01	DST	7.22101546098706
TCGA-08-0522-01A-01R-0280-01	DSTN	10.5892642463964
TCGA-08-0522-01A-01R-0280-01	DTL	6.83334846516575
TCGA-08-0522-01A-01R-0280-01	DTNA	5.17389119727837
TCGA-08-0522-01A-01R-0280-01	DTNB	4.9492198130303
TCGA-08-0522-01A-01R-0280-01	DTWD1	6.25228905599745
TCGA-08-0522-01A-01R-0280-01	DTX2	4.86445642586962
TCGA-08-0522-01A-01R-0280-01	DTX3	4.19915095834959
TCGA-08-0522-01A-01R-0280-01	DTX4	5.41540356090169
TCGA-08-0522-01A-01R-0280-01	DTYMK	7.5320883461024
TCGA-08-0522-01A-01R-0280-01	DULLARD	7.19126333128711
TCGA-08-0522-01A-01R-0280-01	DUOX1	3.82584173977646
TCGA-08-0522-01A-01R-0280-01	DUOX2	3.85672015546871
TCGA-08-0522-01A-01R-0280-01	DUS1L	7.05234001812036
TCGA-08-0522-01A-01R-0280-01	DUS2L	5.14387813742973
TCGA-08-0522-01A-01R-0280-01	DUS4L	5.58048492788673
TCGA-08-0522-01A-01R-0280-01	DUSP1	7.88489071403853
TCGA-08-0522-01A-01R-0280-01	DUSP10	5.38145819399437
TCGA-08-0522-01A-01R-0280-01	DUSP11	8.34345575298168
TCGA-08-0522-01A-01R-0280-01	DUSP12	7.43456702039705
TCGA-08-0522-01A-01R-0280-01	DUSP13	4.05341949645604
TCGA-08-0522-01A-01R-0280-01	DUSP14	6.55381218856104
TCGA-08-0522-01A-01R-0280-01	DUSP2	4.69581056988294
TCGA-08-0522-01A-01R-0280-01	DUSP21	4.30793383637136
TCGA-08-0522-01A-01R-0280-01	DUSP22	7.57745902463166
TCGA-08-0522-01A-01R-0280-01	DUSP26	4.70302740186336
TCGA-08-0522-01A-01R-0280-01	DUSP3	6.72954357658092
TCGA-08-0522-01A-01R-0280-01	DUSP4	8.03324419151655
TCGA-08-0522-01A-01R-0280-01	DUSP5	8.53125496498492
TCGA-08-0522-01A-01R-0280-01	DUSP6	10.8351029216488
TCGA-08-0522-01A-01R-0280-01	DUSP8	4.66547037932455
TCGA-08-0522-01A-01R-0280-01	DUSP9	3.73079091445433
TCGA-08-0522-01A-01R-0280-01	DUT	8.51222747013945
TCGA-08-0522-01A-01R-0280-01	DUX4	4.50683999079705
TCGA-08-0522-01A-01R-0280-01	DVL1	6.62747521697554
TCGA-08-0522-01A-01R-0280-01	DVL2	5.62507437233998
TCGA-08-0522-01A-01R-0280-01	DVL3	7.5889124601392
TCGA-08-0522-01A-01R-0280-01	DYNC1H1	9.82789806664726
TCGA-08-0522-01A-01R-0280-01	DYNC1I1	6.06121658315897
TCGA-08-0522-01A-01R-0280-01	DYNC1I2	10.7363956342798
TCGA-08-0522-01A-01R-0280-01	DYNC1LI1	7.70917512607838
TCGA-08-0522-01A-01R-0280-01	DYNC1LI2	6.8221960010117
TCGA-08-0522-01A-01R-0280-01	DYNC2H1	5.81695882703367
TCGA-08-0522-01A-01R-0280-01	DYNC2LI1	6.28159389308797
TCGA-08-0522-01A-01R-0280-01	DYNLL1	11.6220328226690
TCGA-08-0522-01A-01R-0280-01	DYNLRB1	10.4429017449735
TCGA-08-0522-01A-01R-0280-01	DYNLT1	10.2767816863926
TCGA-08-0522-01A-01R-0280-01	DYNLT3	10.7249609289751
TCGA-08-0522-01A-01R-0280-01	DYRK1A	5.72187342776058
TCGA-08-0522-01A-01R-0280-01	DYRK1B	4.29741239402362
TCGA-08-0522-01A-01R-0280-01	DYRK2	5.57059751362276
TCGA-08-0522-01A-01R-0280-01	DYRK3	5.63058519948852
TCGA-08-0522-01A-01R-0280-01	DYRK4	7.07726672745264
TCGA-08-0522-01A-01R-0280-01	DYSF	5.78159013936631
TCGA-08-0522-01A-01R-0280-01	DZIP1	6.40149490924542
TCGA-08-0522-01A-01R-0280-01	DZIP3	4.67895543186025
TCGA-08-0522-01A-01R-0280-01	E2F1	4.99760332393313
TCGA-08-0522-01A-01R-0280-01	E2F2	3.71452275981745
TCGA-08-0522-01A-01R-0280-01	E2F3	6.77443851625597
TCGA-08-0522-01A-01R-0280-01	E2F4	6.24720304927064
TCGA-08-0522-01A-01R-0280-01	E2F5	4.67123848386289
TCGA-08-0522-01A-01R-0280-01	E2F6	7.07392857911027
TCGA-08-0522-01A-01R-0280-01	E2F8	4.69593882432502
TCGA-08-0522-01A-01R-0280-01	E4F1	5.81494441943615
TCGA-08-0522-01A-01R-0280-01	EAF2	5.21708723487114
TCGA-08-0522-01A-01R-0280-01	EAPP	7.96649251421431
TCGA-08-0522-01A-01R-0280-01	EBAG9	7.21632031903585
TCGA-08-0522-01A-01R-0280-01	EBF2	4.70487639168393
TCGA-08-0522-01A-01R-0280-01	EBI2	7.63477704609678
TCGA-08-0522-01A-01R-0280-01	EBI3	4.81797122060993
TCGA-08-0522-01A-01R-0280-01	EBNA1BP2	8.16105651506382
TCGA-08-0522-01A-01R-0280-01	EBP	6.40416785290467
TCGA-08-0522-01A-01R-0280-01	ECD	7.93587606110245
TCGA-08-0522-01A-01R-0280-01	ECE1	6.14318326596931
TCGA-08-0522-01A-01R-0280-01	ECE2	4.44218002300441
TCGA-08-0522-01A-01R-0280-01	ECEL1	4.41105020902851
TCGA-08-0522-01A-01R-0280-01	ECGF1	5.55750974428207
TCGA-08-0522-01A-01R-0280-01	ECH1	7.24901171905715
TCGA-08-0522-01A-01R-0280-01	ECHDC1	7.59423495123337
TCGA-08-0522-01A-01R-0280-01	ECHDC2	7.16786968305986
TCGA-08-0522-01A-01R-0280-01	ECHDC3	4.71209757600618
TCGA-08-0522-01A-01R-0280-01	ECHS1	9.93207378479155
TCGA-08-0522-01A-01R-0280-01	ECM1	7.7124178457481
TCGA-08-0522-01A-01R-0280-01	ECM2	5.40583314038493
TCGA-08-0522-01A-01R-0280-01	ECOP	9.92620114915285
TCGA-08-0522-01A-01R-0280-01	ECSIT	5.42390415042668
TCGA-08-0522-01A-01R-0280-01	ECT2	6.74827414469789
TCGA-08-0522-01A-01R-0280-01	EDA	4.50306494012899
TCGA-08-0522-01A-01R-0280-01	EDA2R	4.47660728644196
TCGA-08-0522-01A-01R-0280-01	EDAR	4.26243311519128
TCGA-08-0522-01A-01R-0280-01	EDC3	5.27193628215012
TCGA-08-0522-01A-01R-0280-01	EDC4	6.41583575085178
TCGA-08-0522-01A-01R-0280-01	EDEM1	7.38662376459149
TCGA-08-0522-01A-01R-0280-01	EDEM2	7.01407105428272
TCGA-08-0522-01A-01R-0280-01	EDEM3	7.07185462914172
TCGA-08-0522-01A-01R-0280-01	EDF1	10.2708084503789
TCGA-08-0522-01A-01R-0280-01	EDG1	4.81230267331529
TCGA-08-0522-01A-01R-0280-01	EDG2	5.16046112391524
TCGA-08-0522-01A-01R-0280-01	EDG4	4.59592624932733
TCGA-08-0522-01A-01R-0280-01	EDG5	4.18661497083786
TCGA-08-0522-01A-01R-0280-01	EDG6	4.43450504701184
TCGA-08-0522-01A-01R-0280-01	EDG7	4.0667404213261
TCGA-08-0522-01A-01R-0280-01	EDG8	3.50598874336343
TCGA-08-0522-01A-01R-0280-01	EDIL3	4.52104145100642
TCGA-08-0522-01A-01R-0280-01	EDN1	4.36633662319305
TCGA-08-0522-01A-01R-0280-01	EDN2	4.15326967107744
TCGA-08-0522-01A-01R-0280-01	EDN3	4.00630981156665
TCGA-08-0522-01A-01R-0280-01	EDNRA	6.53072875307407
TCGA-08-0522-01A-01R-0280-01	EDNRB	6.26125621369817
TCGA-08-0522-01A-01R-0280-01	EEA1	5.20699807980223
TCGA-08-0522-01A-01R-0280-01	EED	5.72818553010866
TCGA-08-0522-01A-01R-0280-01	EEF1A1	13.7014568617785
TCGA-08-0522-01A-01R-0280-01	EEF1A2	5.06368884275111
TCGA-08-0522-01A-01R-0280-01	EEF1D	7.8220324808509
TCGA-08-0522-01A-01R-0280-01	EEF1E1	6.7632896789597
TCGA-08-0522-01A-01R-0280-01	EEF1G	12.7552405966604
TCGA-08-0522-01A-01R-0280-01	EEF2	12.2711381277834
TCGA-08-0522-01A-01R-0280-01	EFCAB1	4.02190121479808
TCGA-08-0522-01A-01R-0280-01	EFCAB2	4.48393248246871
TCGA-08-0522-01A-01R-0280-01	EFCAB6	4.40948183723317
TCGA-08-0522-01A-01R-0280-01	EFCBP2	4.55445184452449
TCGA-08-0522-01A-01R-0280-01	EFEMP1	9.8708767783345
TCGA-08-0522-01A-01R-0280-01	EFEMP2	8.06586969309565
TCGA-08-0522-01A-01R-0280-01	EFHA1	8.53444597234596
TCGA-08-0522-01A-01R-0280-01	EFHC1	7.69595623547292
TCGA-08-0522-01A-01R-0280-01	EFHC2	4.44721530283962
TCGA-08-0522-01A-01R-0280-01	EFHD1	5.19277289838514
TCGA-08-0522-01A-01R-0280-01	EFHD2	8.42429484099828
TCGA-08-0522-01A-01R-0280-01	EFNA1	5.66942186912465
TCGA-08-0522-01A-01R-0280-01	EFNA2	3.80018422525221
TCGA-08-0522-01A-01R-0280-01	EFNA3	5.40429313129631
TCGA-08-0522-01A-01R-0280-01	EFNA4	4.82707390997149
TCGA-08-0522-01A-01R-0280-01	EFNA5	3.99472641429073
TCGA-08-0522-01A-01R-0280-01	EFNB1	5.13273896868433
TCGA-08-0522-01A-01R-0280-01	EFNB2	10.7028152494663
TCGA-08-0522-01A-01R-0280-01	EFNB3	4.90036795766593
TCGA-08-0522-01A-01R-0280-01	EFS	5.71618666512775
TCGA-08-0522-01A-01R-0280-01	EFTUD1	8.04296618623846
TCGA-08-0522-01A-01R-0280-01	EGF	4.01009045295595
TCGA-08-0522-01A-01R-0280-01	EGFL6	5.07471133961696
TCGA-08-0522-01A-01R-0280-01	EGFL7	4.81893815707283
TCGA-08-0522-01A-01R-0280-01	EGFR	4.67781672478575
TCGA-08-0522-01A-01R-0280-01	EGLN1	6.45523238860008
TCGA-08-0522-01A-01R-0280-01	EGLN2	6.47236572369285
TCGA-08-0522-01A-01R-0280-01	EGLN3	4.54806365930615
TCGA-08-0522-01A-01R-0280-01	EGR1	9.4796413917124
TCGA-08-0522-01A-01R-0280-01	EGR2	6.88808510043393
TCGA-08-0522-01A-01R-0280-01	EGR3	6.46075908902525
TCGA-08-0522-01A-01R-0280-01	EGR4	3.8789627108556
TCGA-08-0522-01A-01R-0280-01	EHBP1	9.14774324970037
TCGA-08-0522-01A-01R-0280-01	EHBP1L1	5.75779385672619
TCGA-08-0522-01A-01R-0280-01	EHD1	5.8794241433773
TCGA-08-0522-01A-01R-0280-01	EHD2	6.88665609684023
TCGA-08-0522-01A-01R-0280-01	EHD3	7.24928405393818
TCGA-08-0522-01A-01R-0280-01	EHD4	9.84439306064175
TCGA-08-0522-01A-01R-0280-01	EHF	3.73664398516136
TCGA-08-0522-01A-01R-0280-01	EHHADH	4.1367294254511
TCGA-08-0522-01A-01R-0280-01	EHMT1	4.00286479249491
TCGA-08-0522-01A-01R-0280-01	EHMT2	6.02530062147754
TCGA-08-0522-01A-01R-0280-01	EI24	8.9036083709937
TCGA-08-0522-01A-01R-0280-01	EID1	9.47604876244227
TCGA-08-0522-01A-01R-0280-01	EIF1	11.9769695132914
TCGA-08-0522-01A-01R-0280-01	EIF1AX	8.48384160325463
TCGA-08-0522-01A-01R-0280-01	EIF1AY	6.96984038395454
TCGA-08-0522-01A-01R-0280-01	EIF1B	9.76790518728813
TCGA-08-0522-01A-01R-0280-01	EIF2AK1	7.88535304784806
TCGA-08-0522-01A-01R-0280-01	EIF2AK2	6.88165134229195
TCGA-08-0522-01A-01R-0280-01	EIF2AK3	7.30562927818023
TCGA-08-0522-01A-01R-0280-01	EIF2B1	9.27257212445066
TCGA-08-0522-01A-01R-0280-01	EIF2B2	9.10567452827055
TCGA-08-0522-01A-01R-0280-01	EIF2B3	7.46100811929985
TCGA-08-0522-01A-01R-0280-01	EIF2B4	7.74601399111694
TCGA-08-0522-01A-01R-0280-01	EIF2B5	6.88560170632841
TCGA-08-0522-01A-01R-0280-01	EIF2C1	7.44686143137342
TCGA-08-0522-01A-01R-0280-01	EIF2C3	6.41827663618079
TCGA-08-0522-01A-01R-0280-01	EIF2C4	4.64489574608516
TCGA-08-0522-01A-01R-0280-01	EIF2S1	8.83495946584173
TCGA-08-0522-01A-01R-0280-01	EIF2S2	7.87470984227334
TCGA-08-0522-01A-01R-0280-01	EIF2S3	6.98155578504665
TCGA-08-0522-01A-01R-0280-01	EIF3A	9.70300880807988
TCGA-08-0522-01A-01R-0280-01	EIF3B	8.88983646429114
TCGA-08-0522-01A-01R-0280-01	EIF3D	9.85575037642851
TCGA-08-0522-01A-01R-0280-01	EIF3E	11.1016102640458
TCGA-08-0522-01A-01R-0280-01	EIF3EIP	11.1123101625729
TCGA-08-0522-01A-01R-0280-01	EIF3F	11.1932737310244
TCGA-08-0522-01A-01R-0280-01	EIF3G	9.76125944427872
TCGA-08-0522-01A-01R-0280-01	EIF3H	11.3102413770001
TCGA-08-0522-01A-01R-0280-01	EIF3I	9.56498792186362
TCGA-08-0522-01A-01R-0280-01	EIF3J	7.91523513826537
TCGA-08-0522-01A-01R-0280-01	EIF3K	10.2210752193077
TCGA-08-0522-01A-01R-0280-01	EIF3M	9.55700038834563
TCGA-08-0522-01A-01R-0280-01	EIF4A1	11.3634844506269
TCGA-08-0522-01A-01R-0280-01	EIF4A2	12.2592503293951
TCGA-08-0522-01A-01R-0280-01	EIF4A3	9.7641452062173
TCGA-08-0522-01A-01R-0280-01	EIF4B	9.15598243835896
TCGA-08-0522-01A-01R-0280-01	EIF4E	7.9893900819226
TCGA-08-0522-01A-01R-0280-01	EIF4E2	8.22029492018575
TCGA-08-0522-01A-01R-0280-01	EIF4EBP1	7.48060693129003
TCGA-08-0522-01A-01R-0280-01	EIF4EBP2	7.40218703515731
TCGA-08-0522-01A-01R-0280-01	EIF4ENIF1	6.0716058950778
TCGA-08-0522-01A-01R-0280-01	EIF4G1	8.18823024251647
TCGA-08-0522-01A-01R-0280-01	EIF4G2	10.1918529233926
TCGA-08-0522-01A-01R-0280-01	EIF4G3	7.59449865321753
TCGA-08-0522-01A-01R-0280-01	EIF4H	10.0181894796947
TCGA-08-0522-01A-01R-0280-01	EIF5	8.71131092862285
TCGA-08-0522-01A-01R-0280-01	EIF5A	6.73948881401235
TCGA-08-0522-01A-01R-0280-01	EIF5A2	4.13690242862371
TCGA-08-0522-01A-01R-0280-01	EIF5B	7.59434955076049
TCGA-08-0522-01A-01R-0280-01	EIF6	8.45505199045273
TCGA-08-0522-01A-01R-0280-01	ELA2	3.79987436466372
TCGA-08-0522-01A-01R-0280-01	ELA2A	4.46944843077030
TCGA-08-0522-01A-01R-0280-01	ELA2B	4.24906685582688
TCGA-08-0522-01A-01R-0280-01	ELA3A	3.75485356385451
TCGA-08-0522-01A-01R-0280-01	ELA3B	4.35828431381079
TCGA-08-0522-01A-01R-0280-01	ELAC1	4.32739214870712
TCGA-08-0522-01A-01R-0280-01	ELAC2	5.4544452706982
TCGA-08-0522-01A-01R-0280-01	ELAVL1	8.75690229183946
TCGA-08-0522-01A-01R-0280-01	ELAVL2	4.14591877816797
TCGA-08-0522-01A-01R-0280-01	ELAVL3	4.73443685095024
TCGA-08-0522-01A-01R-0280-01	ELAVL4	4.00679825406931
TCGA-08-0522-01A-01R-0280-01	ELF1	7.56756679375892
TCGA-08-0522-01A-01R-0280-01	ELF2	5.83277762365059
TCGA-08-0522-01A-01R-0280-01	ELF3	4.11014204094187
TCGA-08-0522-01A-01R-0280-01	ELF4	6.1856553729602
TCGA-08-0522-01A-01R-0280-01	ELF5	3.78998021926044
TCGA-08-0522-01A-01R-0280-01	ELK1	5.44076185040466
TCGA-08-0522-01A-01R-0280-01	ELK3	5.43446483287775
