barcode	gene symbol	value
TCGA-06-0148-01A-04R-0233-01	EFHD2	6.11042070210576
TCGA-06-0148-01A-04R-0233-01	EFNA1	7.40466630286276
TCGA-06-0148-01A-04R-0233-01	EFNA2	3.88550824332321
TCGA-06-0148-01A-04R-0233-01	EFNA3	5.77005297256624
TCGA-06-0148-01A-04R-0233-01	EFNA4	4.91903797243648
TCGA-06-0148-01A-04R-0233-01	EFNA5	4.18743393343986
TCGA-06-0148-01A-04R-0233-01	EFNB1	4.53550202360645
TCGA-06-0148-01A-04R-0233-01	EFNB2	9.07032652828809
TCGA-06-0148-01A-04R-0233-01	EFNB3	4.97729608431881
TCGA-06-0148-01A-04R-0233-01	EFS	6.90955565225179
TCGA-06-0148-01A-04R-0233-01	EFTUD1	6.59977905121144
TCGA-06-0148-01A-04R-0233-01	EGF	3.87917722287116
TCGA-06-0148-01A-04R-0233-01	EGFL6	4.5716126279159
TCGA-06-0148-01A-04R-0233-01	EGFL7	4.62734529393127
TCGA-06-0148-01A-04R-0233-01	EGFR	10.6941820851238
TCGA-06-0148-01A-04R-0233-01	EGLN1	7.1973777934777
TCGA-06-0148-01A-04R-0233-01	EGLN2	6.45132369219667
TCGA-06-0148-01A-04R-0233-01	EGLN3	6.46712352948395
TCGA-06-0148-01A-04R-0233-01	EGR1	8.94623325864079
TCGA-06-0148-01A-04R-0233-01	EGR2	7.35107402228501
TCGA-06-0148-01A-04R-0233-01	EGR3	5.61532542469561
TCGA-06-0148-01A-04R-0233-01	EGR4	3.92016464690816
TCGA-06-0148-01A-04R-0233-01	EHBP1	7.83194465681566
TCGA-06-0148-01A-04R-0233-01	EHBP1L1	4.44148428199927
TCGA-06-0148-01A-04R-0233-01	EHD1	5.48026226676978
TCGA-06-0148-01A-04R-0233-01	EHD2	7.0039983822795
TCGA-06-0148-01A-04R-0233-01	EHD3	5.14111379661
TCGA-06-0148-01A-04R-0233-01	EHD4	6.20287590849349
TCGA-06-0148-01A-04R-0233-01	EHF	3.72703215359522
TCGA-06-0148-01A-04R-0233-01	EHHADH	4.10214023409362
TCGA-06-0148-01A-04R-0233-01	EHMT1	4.26149583150364
TCGA-06-0148-01A-04R-0233-01	EHMT2	6.29382144134177
TCGA-06-0148-01A-04R-0233-01	EI24	8.88557005618795
TCGA-06-0148-01A-04R-0233-01	EID1	9.53167617706758
TCGA-06-0148-01A-04R-0233-01	EIF1	12.7127594514199
TCGA-06-0148-01A-04R-0233-01	EIF1AX	8.8733799003186
TCGA-06-0148-01A-04R-0233-01	EIF1AY	7.37401383479498
TCGA-06-0148-01A-04R-0233-01	EIF1B	10.6808179168139
TCGA-06-0148-01A-04R-0233-01	EIF2AK1	8.08043972738365
TCGA-06-0148-01A-04R-0233-01	EIF2AK2	6.52495951282953
TCGA-06-0148-01A-04R-0233-01	EIF2AK3	7.90267798493481
TCGA-06-0148-01A-04R-0233-01	EIF2B1	9.21143428636545
TCGA-06-0148-01A-04R-0233-01	EIF2B2	8.404003960908
TCGA-06-0148-01A-04R-0233-01	EIF2B3	7.87993038057074
TCGA-06-0148-01A-04R-0233-01	EIF2B4	7.76032798551289
TCGA-06-0148-01A-04R-0233-01	EIF2B5	6.89841631679615
TCGA-06-0148-01A-04R-0233-01	EIF2C1	7.30962428440474
TCGA-06-0148-01A-04R-0233-01	EIF2C3	6.69203714831295
TCGA-06-0148-01A-04R-0233-01	EIF2C4	4.67678029634827
TCGA-06-0148-01A-04R-0233-01	EIF2S1	8.6967275295562
TCGA-06-0148-01A-04R-0233-01	EIF2S2	8.23193028232782
TCGA-06-0148-01A-04R-0233-01	EIF2S3	6.54117166708786
TCGA-06-0148-01A-04R-0233-01	EIF3A	8.54921933615797
TCGA-06-0148-01A-04R-0233-01	EIF3B	8.9252531648451
TCGA-06-0148-01A-04R-0233-01	EIF3D	10.0497603254941
TCGA-06-0148-01A-04R-0233-01	EIF3E	11.4686210601022
TCGA-06-0148-01A-04R-0233-01	EIF3EIP	11.2741462122836
TCGA-06-0148-01A-04R-0233-01	EIF3F	11.3603277668609
TCGA-06-0148-01A-04R-0233-01	EIF3G	9.84212500831125
TCGA-06-0148-01A-04R-0233-01	EIF3H	10.9787149098537
TCGA-06-0148-01A-04R-0233-01	EIF3I	9.6364105510797
TCGA-06-0148-01A-04R-0233-01	EIF3J	8.44001281504857
TCGA-06-0148-01A-04R-0233-01	EIF3K	10.6948189736449
TCGA-06-0148-01A-04R-0233-01	EIF3M	9.47492401204902
TCGA-06-0148-01A-04R-0233-01	EIF4A1	11.6537559737368
TCGA-06-0148-01A-04R-0233-01	EIF4A2	12.0280427960227
TCGA-06-0148-01A-04R-0233-01	EIF4A3	9.99205682443263
TCGA-06-0148-01A-04R-0233-01	EIF4B	9.1276963664629
TCGA-06-0148-01A-04R-0233-01	EIF4E	7.93929394850875
TCGA-06-0148-01A-04R-0233-01	EIF4E2	8.57884324013418
TCGA-06-0148-01A-04R-0233-01	EIF4EBP1	7.87957539754274
TCGA-06-0148-01A-04R-0233-01	EIF4EBP2	6.30663316939637
TCGA-06-0148-01A-04R-0233-01	EIF4ENIF1	7.435130258042
TCGA-06-0148-01A-04R-0233-01	EIF4G1	7.63338241024997
TCGA-06-0148-01A-04R-0233-01	EIF4G2	10.0037021598576
TCGA-06-0148-01A-04R-0233-01	EIF4G3	7.16712761126208
TCGA-06-0148-01A-04R-0233-01	EIF4H	9.84098205874795
TCGA-06-0148-01A-04R-0233-01	EIF5	9.05049868167538
TCGA-06-0148-01A-04R-0233-01	EIF5A	7.51932034751829
TCGA-06-0148-01A-04R-0233-01	EIF5A2	4.31822530745416
TCGA-06-0148-01A-04R-0233-01	EIF5B	7.47271116427797
TCGA-06-0148-01A-04R-0233-01	EIF6	8.6871398537344
TCGA-06-0148-01A-04R-0233-01	ELA2	3.89208333756793
TCGA-06-0148-01A-04R-0233-01	ELA2A	4.54434532082262
TCGA-06-0148-01A-04R-0233-01	ELA2B	4.22093135249038
TCGA-06-0148-01A-04R-0233-01	ELA3A	3.82170713637166
TCGA-06-0148-01A-04R-0233-01	ELA3B	4.48219150075452
TCGA-06-0148-01A-04R-0233-01	ELAC1	4.5325788700399
TCGA-06-0148-01A-04R-0233-01	ELAC2	5.65718824208338
TCGA-06-0148-01A-04R-0233-01	ELAVL1	8.66134797681664
TCGA-06-0148-01A-04R-0233-01	ELAVL2	3.87616093514721
TCGA-06-0148-01A-04R-0233-01	ELAVL3	4.7533713220135
TCGA-06-0148-01A-04R-0233-01	ELAVL4	4.49337051502329
TCGA-06-0148-01A-04R-0233-01	ELF1	6.87944106443945
TCGA-06-0148-01A-04R-0233-01	ELF2	5.96235389690002
TCGA-06-0148-01A-04R-0233-01	ELF3	4.02333457129973
TCGA-06-0148-01A-04R-0233-01	ELF4	5.60598503993218
TCGA-06-0148-01A-04R-0233-01	ELF5	4.0155654614032
TCGA-06-0148-01A-04R-0233-01	ELK1	5.07069912546713
TCGA-06-0148-01A-04R-0233-01	ELK3	4.02054629339182
TCGA-06-0148-01A-04R-0233-01	ELK4	3.97716425916585
TCGA-06-0148-01A-04R-0233-01	ELL	4.00219386160641
TCGA-06-0148-01A-04R-0233-01	ELL2	5.27162146142208
TCGA-06-0148-01A-04R-0233-01	ELL3	5.00762136684016
TCGA-06-0148-01A-04R-0233-01	ELMO1	5.86578017619136
TCGA-06-0148-01A-04R-0233-01	ELMO2	7.68883434321353
TCGA-06-0148-01A-04R-0233-01	ELMO3	3.73799481829034
TCGA-06-0148-01A-04R-0233-01	ELN	6.25570734245209
TCGA-06-0148-01A-04R-0233-01	ELOVL1	7.36650578414428
TCGA-06-0148-01A-04R-0233-01	ELOVL2	7.7919680799243
TCGA-06-0148-01A-04R-0233-01	ELOVL4	6.5198460582954
TCGA-06-0148-01A-04R-0233-01	ELOVL5	10.7191324669010
TCGA-06-0148-01A-04R-0233-01	ELOVL6	5.7178758405288
TCGA-06-0148-01A-04R-0233-01	ELP3	6.60214573888531
TCGA-06-0148-01A-04R-0233-01	ELP4	7.83422673180399
TCGA-06-0148-01A-04R-0233-01	ELSPBP1	4.5784010253649
TCGA-06-0148-01A-04R-0233-01	ELTD1	5.91962460394265
TCGA-06-0148-01A-04R-0233-01	EMCN	4.354346784165
TCGA-06-0148-01A-04R-0233-01	EMD	6.49043507918598
TCGA-06-0148-01A-04R-0233-01	EMG1	8.5894433649037
TCGA-06-0148-01A-04R-0233-01	EMID1	7.04327198094948
TCGA-06-0148-01A-04R-0233-01	EMILIN1	4.32210570763561
TCGA-06-0148-01A-04R-0233-01	EML1	5.63964398386709
TCGA-06-0148-01A-04R-0233-01	EML2	4.40050385055838
TCGA-06-0148-01A-04R-0233-01	EML3	6.08797262914758
TCGA-06-0148-01A-04R-0233-01	EML4	4.97166747480446
TCGA-06-0148-01A-04R-0233-01	EMP1	9.76296155512305
TCGA-06-0148-01A-04R-0233-01	EMP2	8.29127456267269
TCGA-06-0148-01A-04R-0233-01	EMP3	10.8909386828045
TCGA-06-0148-01A-04R-0233-01	EMR1	4.34992855362454
TCGA-06-0148-01A-04R-0233-01	EMR2	4.49086091217393
TCGA-06-0148-01A-04R-0233-01	EMR3	3.61677877830865
TCGA-06-0148-01A-04R-0233-01	EMX1	4.09422800798544
TCGA-06-0148-01A-04R-0233-01	EMX2	5.92662048618985
TCGA-06-0148-01A-04R-0233-01	EN1	5.75689791557601
TCGA-06-0148-01A-04R-0233-01	EN2	5.5335566851338
TCGA-06-0148-01A-04R-0233-01	ENAH	8.892795703973
TCGA-06-0148-01A-04R-0233-01	ENC1	8.95413816798364
TCGA-06-0148-01A-04R-0233-01	ENDOD1	7.35304153250954
TCGA-06-0148-01A-04R-0233-01	ENDOGL1	4.045062382953
TCGA-06-0148-01A-04R-0233-01	ENG	5.25388383160497
TCGA-06-0148-01A-04R-0233-01	ENO1	9.63900644693552
TCGA-06-0148-01A-04R-0233-01	ENO2	9.98754307208862
TCGA-06-0148-01A-04R-0233-01	ENO3	3.9389085124412
TCGA-06-0148-01A-04R-0233-01	ENOPH1	10.1715393589394
TCGA-06-0148-01A-04R-0233-01	ENOSF1	4.52144265070152
TCGA-06-0148-01A-04R-0233-01	ENOX1	4.70661847850843
TCGA-06-0148-01A-04R-0233-01	ENOX2	5.0232101867915
TCGA-06-0148-01A-04R-0233-01	ENPEP	5.30609020620659
TCGA-06-0148-01A-04R-0233-01	ENPP1	5.3113853797397
TCGA-06-0148-01A-04R-0233-01	ENPP2	4.66663663780139
TCGA-06-0148-01A-04R-0233-01	ENPP4	3.69856733239765
TCGA-06-0148-01A-04R-0233-01	ENSA	7.8735397683681
TCGA-06-0148-01A-04R-0233-01	ENTPD1	5.27562950745066
TCGA-06-0148-01A-04R-0233-01	ENTPD2	4.30366844566625
TCGA-06-0148-01A-04R-0233-01	ENTPD3	4.39099113830056
TCGA-06-0148-01A-04R-0233-01	ENTPD4	6.03862064244006
TCGA-06-0148-01A-04R-0233-01	ENTPD5	4.86173666323044
TCGA-06-0148-01A-04R-0233-01	ENTPD6	6.4022316728439
TCGA-06-0148-01A-04R-0233-01	ENTPD7	4.59229757113152
TCGA-06-0148-01A-04R-0233-01	ENY2	9.52446902140367
TCGA-06-0148-01A-04R-0233-01	EP300	6.96534702474811
TCGA-06-0148-01A-04R-0233-01	EP400	6.35432525937861
TCGA-06-0148-01A-04R-0233-01	EPAS1	8.34793787273416
TCGA-06-0148-01A-04R-0233-01	EPB41	3.94983080634015
TCGA-06-0148-01A-04R-0233-01	EPB41L1	5.03294769448674
TCGA-06-0148-01A-04R-0233-01	EPB41L2	7.42809150929183
TCGA-06-0148-01A-04R-0233-01	EPB41L3	4.36252658622763
TCGA-06-0148-01A-04R-0233-01	EPB41L4A	4.1208031231711
TCGA-06-0148-01A-04R-0233-01	EPB41L4B	4.60808716341604
TCGA-06-0148-01A-04R-0233-01	EPB41L5	5.3676802919759
TCGA-06-0148-01A-04R-0233-01	EPB42	4.59069862776564
TCGA-06-0148-01A-04R-0233-01	EPB49	5.31267387845755
TCGA-06-0148-01A-04R-0233-01	EPHA1	4.13449134166252
TCGA-06-0148-01A-04R-0233-01	EPHA2	6.17840484085533
TCGA-06-0148-01A-04R-0233-01	EPHA3	4.06754842578397
TCGA-06-0148-01A-04R-0233-01	EPHA4	8.86648121510973
TCGA-06-0148-01A-04R-0233-01	EPHA5	4.78979201634108
TCGA-06-0148-01A-04R-0233-01	EPHA7	3.7399399240951
TCGA-06-0148-01A-04R-0233-01	EPHB1	5.23749138868292
TCGA-06-0148-01A-04R-0233-01	EPHB2	5.5108517979023
TCGA-06-0148-01A-04R-0233-01	EPHB3	4.74313885879048
TCGA-06-0148-01A-04R-0233-01	EPHB4	5.61367549967928
TCGA-06-0148-01A-04R-0233-01	EPHB6	5.18741520567678
TCGA-06-0148-01A-04R-0233-01	EPHX1	7.98260754232087
TCGA-06-0148-01A-04R-0233-01	EPHX2	4.10708406871214
TCGA-06-0148-01A-04R-0233-01	EPM2A	5.05593657642503
TCGA-06-0148-01A-04R-0233-01	EPM2AIP1	8.60757831434619
TCGA-06-0148-01A-04R-0233-01	EPN1	4.40234722988489
TCGA-06-0148-01A-04R-0233-01	EPN2	6.75610925902049
TCGA-06-0148-01A-04R-0233-01	EPN3	3.99559715395163
TCGA-06-0148-01A-04R-0233-01	EPO	3.94118805771711
TCGA-06-0148-01A-04R-0233-01	EPOR	4.92863412085091
TCGA-06-0148-01A-04R-0233-01	EPRS	8.30807025644248
TCGA-06-0148-01A-04R-0233-01	EPS15	8.41887830120289
TCGA-06-0148-01A-04R-0233-01	EPS15L1	6.59296451959714
TCGA-06-0148-01A-04R-0233-01	EPS8	8.75385676687558
TCGA-06-0148-01A-04R-0233-01	EPS8L1	4.37023136352467
TCGA-06-0148-01A-04R-0233-01	EPS8L2	5.32976979144539
TCGA-06-0148-01A-04R-0233-01	EPS8L3	4.8390201680346
TCGA-06-0148-01A-04R-0233-01	EPYC	4.15123569197507
TCGA-06-0148-01A-04R-0233-01	ERAF	4.63374125468972
TCGA-06-0148-01A-04R-0233-01	ERAL1	6.69248961196809
TCGA-06-0148-01A-04R-0233-01	ERBB2	5.33177051403906
TCGA-06-0148-01A-04R-0233-01	ERBB2IP	10.5003277988925
TCGA-06-0148-01A-04R-0233-01	ERBB3	3.92966710711166
TCGA-06-0148-01A-04R-0233-01	ERBB4	4.17533451718743
TCGA-06-0148-01A-04R-0233-01	ERC1	6.73524715237449
TCGA-06-0148-01A-04R-0233-01	ERC2	4.77601769790512
TCGA-06-0148-01A-04R-0233-01	ERCC1	8.3214062739581
TCGA-06-0148-01A-04R-0233-01	ERCC2	5.40664073781819
TCGA-06-0148-01A-04R-0233-01	ERCC3	6.76829772157792
TCGA-06-0148-01A-04R-0233-01	ERCC4	4.48579000881166
TCGA-06-0148-01A-04R-0233-01	ERCC5	6.95412733814737
TCGA-06-0148-01A-04R-0233-01	ERCC6	4.21322201729781
TCGA-06-0148-01A-04R-0233-01	ERCC6L	4.55496221794657
TCGA-06-0148-01A-04R-0233-01	ERCC8	6.97775392808469
TCGA-06-0148-01A-04R-0233-01	EREG	3.77301189856188
TCGA-06-0148-01A-04R-0233-01	ERF	7.00082338990345
TCGA-06-0148-01A-04R-0233-01	ERG	4.2961166296727
TCGA-06-0148-01A-04R-0233-01	ERGIC2	8.88683700865623
TCGA-06-0148-01A-04R-0233-01	ERGIC3	10.1857684778488
TCGA-06-0148-01A-04R-0233-01	ERH	11.2028318284966
TCGA-06-0148-01A-04R-0233-01	ERLIN1	6.68089687623466
TCGA-06-0148-01A-04R-0233-01	ERLIN2	7.38455467005371
TCGA-06-0148-01A-04R-0233-01	ERMAP	6.33770859352951
TCGA-06-0148-01A-04R-0233-01	ERMP1	5.40527899399843
TCGA-06-0148-01A-04R-0233-01	ERN1	4.51998699108098
TCGA-06-0148-01A-04R-0233-01	ERN2	6.01318873141278
TCGA-06-0148-01A-04R-0233-01	ERO1L	6.5828278788077
TCGA-06-0148-01A-04R-0233-01	ERO1LB	5.01588817534242
TCGA-06-0148-01A-04R-0233-01	ERP29	8.98761289370894
TCGA-06-0148-01A-04R-0233-01	ESD	10.346074608108
TCGA-06-0148-01A-04R-0233-01	ESF1	9.18027963301383
TCGA-06-0148-01A-04R-0233-01	ESPL1	6.08597889994751
TCGA-06-0148-01A-04R-0233-01	ESR1	4.21141259970417
TCGA-06-0148-01A-04R-0233-01	ESR2	4.01569067685801
TCGA-06-0148-01A-04R-0233-01	ESRRA	5.46409674270234
TCGA-06-0148-01A-04R-0233-01	ESRRG	4.66183538681572
TCGA-06-0148-01A-04R-0233-01	ETAA1	6.23092226049596
TCGA-06-0148-01A-04R-0233-01	ETF1	8.70468012879559
TCGA-06-0148-01A-04R-0233-01	ETFA	9.2703094437416
TCGA-06-0148-01A-04R-0233-01	ETFB	8.43965856713325
TCGA-06-0148-01A-04R-0233-01	ETFDH	4.91482342493258
TCGA-06-0148-01A-04R-0233-01	ETHE1	8.33208696228028
TCGA-06-0148-01A-04R-0233-01	ETNK1	5.85914279781737
TCGA-06-0148-01A-04R-0233-01	ETNK2	3.89667174117169
TCGA-06-0148-01A-04R-0233-01	ETS1	4.47893004734949
TCGA-06-0148-01A-04R-0233-01	ETS2	5.44646658246984
TCGA-06-0148-01A-04R-0233-01	ETV1	7.51175554872723
TCGA-06-0148-01A-04R-0233-01	ETV2	4.10280278334428
TCGA-06-0148-01A-04R-0233-01	ETV3	4.29551826729155
TCGA-06-0148-01A-04R-0233-01	ETV4	5.11241771158338
TCGA-06-0148-01A-04R-0233-01	ETV5	6.55580670651445
TCGA-06-0148-01A-04R-0233-01	ETV6	4.3070434550307
TCGA-06-0148-01A-04R-0233-01	ETV7	4.58957594628478
TCGA-06-0148-01A-04R-0233-01	EVC	4.88154240705277
TCGA-06-0148-01A-04R-0233-01	EVI1	6.40148657619794
TCGA-06-0148-01A-04R-0233-01	EVI2A	6.50124071592642
TCGA-06-0148-01A-04R-0233-01	EVI2B	5.24338538744792
TCGA-06-0148-01A-04R-0233-01	EVI5	5.76499415420447
TCGA-06-0148-01A-04R-0233-01	EVL	6.98206634876456
TCGA-06-0148-01A-04R-0233-01	EVPL	4.14835182556973
TCGA-06-0148-01A-04R-0233-01	EVX1	4.81422922434858
TCGA-06-0148-01A-04R-0233-01	EWSR1	6.09876638499979
TCGA-06-0148-01A-04R-0233-01	EXDL2	7.88520612277084
TCGA-06-0148-01A-04R-0233-01	EXO1	5.25329726997843
TCGA-06-0148-01A-04R-0233-01	EXOC1	9.07660865268367
TCGA-06-0148-01A-04R-0233-01	EXOC2	5.37614341097843
TCGA-06-0148-01A-04R-0233-01	EXOC3	5.75008837246178
TCGA-06-0148-01A-04R-0233-01	EXOC5	6.22412447493781
TCGA-06-0148-01A-04R-0233-01	EXOC6B	3.97294754263818
TCGA-06-0148-01A-04R-0233-01	EXOC7	6.46292232982978
TCGA-06-0148-01A-04R-0233-01	EXOD1	6.50746814616743
TCGA-06-0148-01A-04R-0233-01	EXOSC10	8.5530247916464
TCGA-06-0148-01A-04R-0233-01	EXOSC2	6.1019279168833
TCGA-06-0148-01A-04R-0233-01	EXOSC4	7.01838561759505
TCGA-06-0148-01A-04R-0233-01	EXOSC5	6.92813547218508
TCGA-06-0148-01A-04R-0233-01	EXOSC7	8.0047217875077
TCGA-06-0148-01A-04R-0233-01	EXOSC8	8.90411602760416
TCGA-06-0148-01A-04R-0233-01	EXOSC9	6.39595232031223
TCGA-06-0148-01A-04R-0233-01	EXPH5	4.5823227906211
TCGA-06-0148-01A-04R-0233-01	EXT1	7.79035963411506
TCGA-06-0148-01A-04R-0233-01	EXT2	8.2488352961795
TCGA-06-0148-01A-04R-0233-01	EXTL1	4.44686849703622
TCGA-06-0148-01A-04R-0233-01	EXTL2	8.371625912686
TCGA-06-0148-01A-04R-0233-01	EXTL3	5.91300442442747
TCGA-06-0148-01A-04R-0233-01	EYA1	4.06665962882867
TCGA-06-0148-01A-04R-0233-01	EYA2	6.79616450500139
TCGA-06-0148-01A-04R-0233-01	EYA3	4.46436863214205
TCGA-06-0148-01A-04R-0233-01	EYA4	7.53321422218385
TCGA-06-0148-01A-04R-0233-01	EZH1	6.03831972175887
TCGA-06-0148-01A-04R-0233-01	EZH2	7.32981193764432
TCGA-06-0148-01A-04R-0233-01	F10	3.69200680869375
TCGA-06-0148-01A-04R-0233-01	F11	4.16966096480403
TCGA-06-0148-01A-04R-0233-01	F11R	5.90656860815744
TCGA-06-0148-01A-04R-0233-01	F12	4.552018797012
TCGA-06-0148-01A-04R-0233-01	F13A1	7.1227671841626
TCGA-06-0148-01A-04R-0233-01	F13B	3.95099961947552
TCGA-06-0148-01A-04R-0233-01	F2	4.39357650689179
TCGA-06-0148-01A-04R-0233-01	F2R	6.89622503365413
TCGA-06-0148-01A-04R-0233-01	F2RL1	4.30330472617142
TCGA-06-0148-01A-04R-0233-01	F2RL2	3.9537991200364
TCGA-06-0148-01A-04R-0233-01	F2RL3	4.20611546084473
TCGA-06-0148-01A-04R-0233-01	F3	8.9647780802519
TCGA-06-0148-01A-04R-0233-01	F5	4.09778669683018
TCGA-06-0148-01A-04R-0233-01	F7	3.86674116395268
TCGA-06-0148-01A-04R-0233-01	F8	6.06244179607392
TCGA-06-0148-01A-04R-0233-01	F8A1	8.24312806621246
TCGA-06-0148-01A-04R-0233-01	F9	3.82730432196634
TCGA-06-0148-01A-04R-0233-01	FA2H	4.06285776273157
TCGA-06-0148-01A-04R-0233-01	FAAH	4.37051328127173
TCGA-06-0148-01A-04R-0233-01	FABP1	3.96283821249455
TCGA-06-0148-01A-04R-0233-01	FABP2	4.10801501903682
TCGA-06-0148-01A-04R-0233-01	FABP3	4.75170749320459
TCGA-06-0148-01A-04R-0233-01	FABP4	4.31063690994658
TCGA-06-0148-01A-04R-0233-01	FABP5	11.7964856593821
TCGA-06-0148-01A-04R-0233-01	FABP6	3.94800534027222
TCGA-06-0148-01A-04R-0233-01	FABP7	11.6376828849158
TCGA-06-0148-01A-04R-0233-01	FADD	6.74711336108465
TCGA-06-0148-01A-04R-0233-01	FADS1	8.35228580965028
TCGA-06-0148-01A-04R-0233-01	FADS2	7.02498406309662
TCGA-06-0148-01A-04R-0233-01	FADS3	6.90459419934747
TCGA-06-0148-01A-04R-0233-01	FAF1	8.73422968135593
TCGA-06-0148-01A-04R-0233-01	FAH	5.41817148631861
TCGA-06-0148-01A-04R-0233-01	FAHD2A	5.95325251601754
TCGA-06-0148-01A-04R-0233-01	FAIM	6.73726188984547
TCGA-06-0148-01A-04R-0233-01	FAIM2	5.6529113683141
TCGA-06-0148-01A-04R-0233-01	FAIM3	4.41847224344116
TCGA-06-0148-01A-04R-0233-01	FAM102A	6.7545583790072
TCGA-06-0148-01A-04R-0233-01	FAM105A	4.10608348952615
TCGA-06-0148-01A-04R-0233-01	FAM107A	7.7761620141037
TCGA-06-0148-01A-04R-0233-01	FAM108B1	5.5036770311946
TCGA-06-0148-01A-04R-0233-01	FAM110B	6.50631302967067
TCGA-06-0148-01A-04R-0233-01	FAM111A	6.88208140212034
TCGA-06-0148-01A-04R-0233-01	FAM115A	7.5539776056435
TCGA-06-0148-01A-04R-0233-01	FAM117A	5.98982444620279
TCGA-06-0148-01A-04R-0233-01	FAM118A	3.97336682619264
TCGA-06-0148-01A-04R-0233-01	FAM119B	6.52558508670395
TCGA-06-0148-01A-04R-0233-01	FAM120A	7.0696654433193
TCGA-06-0148-01A-04R-0233-01	FAM120C	4.2978316056288
TCGA-06-0148-01A-04R-0233-01	FAM124B	4.31382259606062
TCGA-06-0148-01A-04R-0233-01	FAM125B	6.03525838771302
TCGA-06-0148-01A-04R-0233-01	FAM127A	10.2995846494450
TCGA-06-0148-01A-04R-0233-01	FAM127B	7.31159921633906
TCGA-06-0148-01A-04R-0233-01	FAM128A	9.29426357668281
TCGA-06-0148-01A-04R-0233-01	FAM128B	9.4179226740555
TCGA-06-0148-01A-04R-0233-01	FAM129A	8.8459050945456
TCGA-06-0148-01A-04R-0233-01	FAM12A	3.83205170221104
TCGA-06-0148-01A-04R-0233-01	FAM12B	4.35292114978013
TCGA-06-0148-01A-04R-0233-01	FAM130A1	7.60568387284576
TCGA-06-0148-01A-04R-0233-01	FAM130A2	4.88964469619681
TCGA-06-0148-01A-04R-0233-01	FAM131A	7.77525610803874
TCGA-06-0148-01A-04R-0233-01	FAM131B	7.38961794878174
TCGA-06-0148-01A-04R-0233-01	FAM134A	8.66851367707535
TCGA-06-0148-01A-04R-0233-01	FAM134B	6.0550884363729
TCGA-06-0148-01A-04R-0233-01	FAM134C	8.12187036392812
TCGA-06-0148-01A-04R-0233-01	FAM136A	6.72550896982191
TCGA-06-0148-01A-04R-0233-01	FAM13A1	6.19374341391073
TCGA-06-0148-01A-04R-0233-01	FAM18B	6.62299396969703
TCGA-06-0148-01A-04R-0233-01	FAM20B	6.8857424479557
TCGA-06-0148-01A-04R-0233-01	FAM26B	6.61088538873677
TCGA-06-0148-01A-04R-0233-01	FAM29A	6.02770220711672
TCGA-06-0148-01A-04R-0233-01	FAM30A	5.13950466994130
TCGA-06-0148-01A-04R-0233-01	FAM32A	8.99371653693729
TCGA-06-0148-01A-04R-0233-01	FAM38A	6.63303545351778
TCGA-06-0148-01A-04R-0233-01	FAM38B	4.95160541341382
TCGA-06-0148-01A-04R-0233-01	FAM3A	6.50972028591189
TCGA-06-0148-01A-04R-0233-01	FAM3C	10.1558569398168
TCGA-06-0148-01A-04R-0233-01	FAM46A	10.2629205201602
TCGA-06-0148-01A-04R-0233-01	FAM46C	4.08207544359452
TCGA-06-0148-01A-04R-0233-01	FAM48A	6.76035032238858
TCGA-06-0148-01A-04R-0233-01	FAM49A	6.11044173095276
TCGA-06-0148-01A-04R-0233-01	FAM49B	7.26314983023885
TCGA-06-0148-01A-04R-0233-01	FAM50A	8.41836942424692
TCGA-06-0148-01A-04R-0233-01	FAM50B	6.80717948908776
TCGA-06-0148-01A-04R-0233-01	FAM53B	5.10747139914227
TCGA-06-0148-01A-04R-0233-01	FAM53C	7.8365648173466
TCGA-06-0148-01A-04R-0233-01	FAM55D	4.07939623770149
TCGA-06-0148-01A-04R-0233-01	FAM57A	7.32349311336317
TCGA-06-0148-01A-04R-0233-01	FAM59A	6.33442224150257
TCGA-06-0148-01A-04R-0233-01	FAM5B	4.27208383962222
TCGA-06-0148-01A-04R-0233-01	FAM5C	3.44547450372747
TCGA-06-0148-01A-04R-0233-01	FAM60A	9.0319917322382
TCGA-06-0148-01A-04R-0233-01	FAM62A	7.8426693400832
TCGA-06-0148-01A-04R-0233-01	FAM63A	5.49876340044495
TCGA-06-0148-01A-04R-0233-01	FAM63B	4.82869376834465
TCGA-06-0148-01A-04R-0233-01	FAM64A	7.01760685234029
TCGA-06-0148-01A-04R-0233-01	FAM65A	7.48741858315782
TCGA-06-0148-01A-04R-0233-01	FAM70A	8.72279721461597
TCGA-06-0148-01A-04R-0233-01	FAM77C	4.29856549228337
TCGA-06-0148-01A-04R-0233-01	FAM82B	6.8010915946256
TCGA-06-0148-01A-04R-0233-01	FAM82C	8.7409614038434
TCGA-06-0148-01A-04R-0233-01	FAM83E	4.25015772528430
TCGA-06-0148-01A-04R-0233-01	FAM89B	7.92113732314856
TCGA-06-0148-01A-04R-0233-01	FAM8A1	9.04506304972814
TCGA-06-0148-01A-04R-0233-01	FAM90A1	4.12135723824827
TCGA-06-0148-01A-04R-0233-01	FAM96B	10.1933280313554
TCGA-06-0148-01A-04R-0233-01	FAM98A	8.72223438172597
TCGA-06-0148-01A-04R-0233-01	FANCA	4.16608690414534
TCGA-06-0148-01A-04R-0233-01	FANCC	5.16632462293792
TCGA-06-0148-01A-04R-0233-01	FANCE	5.5841736873314
