barcode	gene symbol	value
TCGA-02-0086-01A-01R-0202-01	COL21A1	4.50007257471277
TCGA-02-0086-01A-01R-0202-01	COL2A1	3.90689022871215
TCGA-02-0086-01A-01R-0202-01	COL3A1	10.4821682307836
TCGA-02-0086-01A-01R-0202-01	COL4A1	10.1820716506300
TCGA-02-0086-01A-01R-0202-01	COL4A2	9.64161432663234
TCGA-02-0086-01A-01R-0202-01	COL4A3	3.75241290754529
TCGA-02-0086-01A-01R-0202-01	COL4A3BP	8.19546592954931
TCGA-02-0086-01A-01R-0202-01	COL4A4	3.84568328070104
TCGA-02-0086-01A-01R-0202-01	COL4A5	8.48632795589353
TCGA-02-0086-01A-01R-0202-01	COL4A6	4.26995119312707
TCGA-02-0086-01A-01R-0202-01	COL5A1	6.95966063391715
TCGA-02-0086-01A-01R-0202-01	COL5A2	10.1072957881726
TCGA-02-0086-01A-01R-0202-01	COL5A3	5.68268378634414
TCGA-02-0086-01A-01R-0202-01	COL6A1	5.05530726285821
TCGA-02-0086-01A-01R-0202-01	COL6A2	5.92240565018639
TCGA-02-0086-01A-01R-0202-01	COL6A3	9.73250738913818
TCGA-02-0086-01A-01R-0202-01	COL7A1	5.10674902225162
TCGA-02-0086-01A-01R-0202-01	COL8A1	3.71089795347796
TCGA-02-0086-01A-01R-0202-01	COL8A2	5.52274721620993
TCGA-02-0086-01A-01R-0202-01	COL9A1	3.83741292793585
TCGA-02-0086-01A-01R-0202-01	COL9A2	4.18904587519421
TCGA-02-0086-01A-01R-0202-01	COL9A3	5.89426694370788
TCGA-02-0086-01A-01R-0202-01	COLEC10	4.21311549540056
TCGA-02-0086-01A-01R-0202-01	COLEC11	4.31559529834167
TCGA-02-0086-01A-01R-0202-01	COLEC12	7.07759206680937
TCGA-02-0086-01A-01R-0202-01	COLQ	4.04479964956413
TCGA-02-0086-01A-01R-0202-01	COMMD10	9.21449077359502
TCGA-02-0086-01A-01R-0202-01	COMMD3	9.38425281901857
TCGA-02-0086-01A-01R-0202-01	COMMD4	8.40202343859315
TCGA-02-0086-01A-01R-0202-01	COMMD8	8.2310674789832
TCGA-02-0086-01A-01R-0202-01	COMMD9	8.5842103965626
TCGA-02-0086-01A-01R-0202-01	COMP	3.65393994115205
TCGA-02-0086-01A-01R-0202-01	COMT	9.14700302077518
TCGA-02-0086-01A-01R-0202-01	COPA	7.46666524290324
TCGA-02-0086-01A-01R-0202-01	COPB1	10.1527641910525
TCGA-02-0086-01A-01R-0202-01	COPB2	9.9798396359635
TCGA-02-0086-01A-01R-0202-01	COPE	9.09899410173561
TCGA-02-0086-01A-01R-0202-01	COPG	8.58452043758801
TCGA-02-0086-01A-01R-0202-01	COPS2	10.1083449854581
TCGA-02-0086-01A-01R-0202-01	COPS3	9.096861181886
TCGA-02-0086-01A-01R-0202-01	COPS4	10.2739867756868
TCGA-02-0086-01A-01R-0202-01	COPS5	9.40136990847915
TCGA-02-0086-01A-01R-0202-01	COPS6	9.38145660970042
TCGA-02-0086-01A-01R-0202-01	COPS7A	9.40787338888145
TCGA-02-0086-01A-01R-0202-01	COPS7B	6.52674147484372
TCGA-02-0086-01A-01R-0202-01	COPS8	9.18526881392052
TCGA-02-0086-01A-01R-0202-01	COPZ1	9.05361024023452
TCGA-02-0086-01A-01R-0202-01	COPZ2	8.72670056249532
TCGA-02-0086-01A-01R-0202-01	COQ10B	8.98680926369132
TCGA-02-0086-01A-01R-0202-01	COQ2	7.73076479890747
TCGA-02-0086-01A-01R-0202-01	COQ3	5.93366634505248
TCGA-02-0086-01A-01R-0202-01	COQ4	7.28395083743598
TCGA-02-0086-01A-01R-0202-01	COQ6	5.88125803518384
TCGA-02-0086-01A-01R-0202-01	COQ7	5.89390371698242
TCGA-02-0086-01A-01R-0202-01	COQ9	9.07861568991201
TCGA-02-0086-01A-01R-0202-01	CORIN	3.61813251766818
TCGA-02-0086-01A-01R-0202-01	CORO1A	8.25903160859495
TCGA-02-0086-01A-01R-0202-01	CORO1B	6.48966534779789
TCGA-02-0086-01A-01R-0202-01	CORO1C	9.89417672394952
TCGA-02-0086-01A-01R-0202-01	CORO2A	3.851516305549
TCGA-02-0086-01A-01R-0202-01	CORO2B	10.0970660456322
TCGA-02-0086-01A-01R-0202-01	CORO7	5.59817565844927
TCGA-02-0086-01A-01R-0202-01	COTL1	9.35531721833308
TCGA-02-0086-01A-01R-0202-01	COX10	4.96240385387825
TCGA-02-0086-01A-01R-0202-01	COX11	8.32876873105175
TCGA-02-0086-01A-01R-0202-01	COX15	6.65969762795231
TCGA-02-0086-01A-01R-0202-01	COX17	9.86549390718315
TCGA-02-0086-01A-01R-0202-01	COX4I1	9.83001106259052
TCGA-02-0086-01A-01R-0202-01	COX4NB	8.97693788317121
TCGA-02-0086-01A-01R-0202-01	COX5A	11.5483902680122
TCGA-02-0086-01A-01R-0202-01	COX5B	9.9782331022067
TCGA-02-0086-01A-01R-0202-01	COX6A1	11.9421435344154
TCGA-02-0086-01A-01R-0202-01	COX6A2	4.66455882756859
TCGA-02-0086-01A-01R-0202-01	COX6B1	11.5828779415827
TCGA-02-0086-01A-01R-0202-01	COX6C	12.0068775055204
TCGA-02-0086-01A-01R-0202-01	COX7A1	6.66803447167109
TCGA-02-0086-01A-01R-0202-01	COX7A2	11.2350760926709
TCGA-02-0086-01A-01R-0202-01	COX7A2L	10.4724552214421
TCGA-02-0086-01A-01R-0202-01	COX7B	11.8504915162455
TCGA-02-0086-01A-01R-0202-01	COX7C	12.1650929963089
TCGA-02-0086-01A-01R-0202-01	COX8A	11.0787054239168
TCGA-02-0086-01A-01R-0202-01	CP	7.86055071166328
TCGA-02-0086-01A-01R-0202-01	CP110	6.6192033091845
TCGA-02-0086-01A-01R-0202-01	CPA1	3.90755892588059
TCGA-02-0086-01A-01R-0202-01	CPA2	3.97560476848164
TCGA-02-0086-01A-01R-0202-01	CPA3	3.99031694281501
TCGA-02-0086-01A-01R-0202-01	CPA4	4.78355192036103
TCGA-02-0086-01A-01R-0202-01	CPB1	4.15635285009127
TCGA-02-0086-01A-01R-0202-01	CPB2	4.08460388435525
TCGA-02-0086-01A-01R-0202-01	CPD	7.4289710615147
TCGA-02-0086-01A-01R-0202-01	CPE	11.5426400044079
TCGA-02-0086-01A-01R-0202-01	CPEB1	6.79151844429687
TCGA-02-0086-01A-01R-0202-01	CPEB3	4.20614214704351
TCGA-02-0086-01A-01R-0202-01	CPLX2	4.36174423078758
TCGA-02-0086-01A-01R-0202-01	CPLX3	3.97873899601276
TCGA-02-0086-01A-01R-0202-01	CPM	5.68810471732661
TCGA-02-0086-01A-01R-0202-01	CPN1	3.60304730601804
TCGA-02-0086-01A-01R-0202-01	CPN2	4.11509621231295
TCGA-02-0086-01A-01R-0202-01	CPNE1	8.01174934826568
TCGA-02-0086-01A-01R-0202-01	CPNE3	9.86873892353382
TCGA-02-0086-01A-01R-0202-01	CPNE6	3.96791267912051
TCGA-02-0086-01A-01R-0202-01	CPNE7	5.3787976946438
TCGA-02-0086-01A-01R-0202-01	CPOX	6.91887078743535
TCGA-02-0086-01A-01R-0202-01	CPS1	3.96063798121937
TCGA-02-0086-01A-01R-0202-01	CPSF1	5.83922647460816
TCGA-02-0086-01A-01R-0202-01	CPSF3L	7.15184558313539
TCGA-02-0086-01A-01R-0202-01	CPSF4	8.25623172811244
TCGA-02-0086-01A-01R-0202-01	CPSF6	6.93685662258625
TCGA-02-0086-01A-01R-0202-01	CPT1A	3.88128212400883
TCGA-02-0086-01A-01R-0202-01	CPT1B	5.47574579820514
TCGA-02-0086-01A-01R-0202-01	CPT2	6.8988493411135
TCGA-02-0086-01A-01R-0202-01	CPVL	9.92428226363988
TCGA-02-0086-01A-01R-0202-01	CPZ	4.28685439718948
TCGA-02-0086-01A-01R-0202-01	CR1	3.8143299637302
TCGA-02-0086-01A-01R-0202-01	CR2	4.0132986465751
TCGA-02-0086-01A-01R-0202-01	CRABP1	3.96247428498308
TCGA-02-0086-01A-01R-0202-01	CRABP2	5.44393681026757
TCGA-02-0086-01A-01R-0202-01	CRADD	6.74302634426175
TCGA-02-0086-01A-01R-0202-01	CRAT	7.49901338012475
TCGA-02-0086-01A-01R-0202-01	CRB1	5.14315772544121
TCGA-02-0086-01A-01R-0202-01	CRBN	8.17798532183614
TCGA-02-0086-01A-01R-0202-01	CRCT1	3.60216012760873
TCGA-02-0086-01A-01R-0202-01	CREB1	6.79752894239421
TCGA-02-0086-01A-01R-0202-01	CREB3	7.36259494021814
TCGA-02-0086-01A-01R-0202-01	CREB3L1	4.47850808379727
TCGA-02-0086-01A-01R-0202-01	CREB3L2	8.35920128959584
TCGA-02-0086-01A-01R-0202-01	CREB5	6.21120344037477
TCGA-02-0086-01A-01R-0202-01	CREBBP	5.52725792547678
TCGA-02-0086-01A-01R-0202-01	CREBL1	4.66931902853165
TCGA-02-0086-01A-01R-0202-01	CREBL2	8.43202099410998
TCGA-02-0086-01A-01R-0202-01	CREBZF	5.02132720208333
TCGA-02-0086-01A-01R-0202-01	CREG1	9.98214444568309
TCGA-02-0086-01A-01R-0202-01	CRELD1	6.29309594486438
TCGA-02-0086-01A-01R-0202-01	CRELD2	8.1824792233103
TCGA-02-0086-01A-01R-0202-01	CREM	7.11215407496977
TCGA-02-0086-01A-01R-0202-01	CRH	3.97279963420086
TCGA-02-0086-01A-01R-0202-01	CRHBP	3.77901414081424
TCGA-02-0086-01A-01R-0202-01	CRHR1	3.78682637159632
TCGA-02-0086-01A-01R-0202-01	CRHR2	4.10299095207756
TCGA-02-0086-01A-01R-0202-01	CRIM1	7.32063076256665
TCGA-02-0086-01A-01R-0202-01	CRIP1	6.6095063426471
TCGA-02-0086-01A-01R-0202-01	CRIP2	6.8188816118144
TCGA-02-0086-01A-01R-0202-01	CRIPT	5.84412867012389
TCGA-02-0086-01A-01R-0202-01	CRISP1	3.47780507198116
TCGA-02-0086-01A-01R-0202-01	CRISP2	3.925089144085
TCGA-02-0086-01A-01R-0202-01	CRISP3	3.59091319387067
TCGA-02-0086-01A-01R-0202-01	CRISPLD2	8.00629166084932
TCGA-02-0086-01A-01R-0202-01	CRK	7.65863524025261
TCGA-02-0086-01A-01R-0202-01	CRKL	6.11551664059664
TCGA-02-0086-01A-01R-0202-01	CRKRS	5.48618823909437
TCGA-02-0086-01A-01R-0202-01	CRLF1	3.79304262410258
TCGA-02-0086-01A-01R-0202-01	CRLF3	8.77762846007263
TCGA-02-0086-01A-01R-0202-01	CRMP1	8.73157716481533
TCGA-02-0086-01A-01R-0202-01	CRNKL1	8.11730732741551
TCGA-02-0086-01A-01R-0202-01	CRNN	4.04478797882405
TCGA-02-0086-01A-01R-0202-01	CROCC	4.51288823836117
TCGA-02-0086-01A-01R-0202-01	CROCCL1	6.92872410866598
TCGA-02-0086-01A-01R-0202-01	CROCCL2	4.33720960359394
TCGA-02-0086-01A-01R-0202-01	CROP	9.18457165696095
TCGA-02-0086-01A-01R-0202-01	CROT	8.65288741385037
TCGA-02-0086-01A-01R-0202-01	CRP	3.95386473411827
TCGA-02-0086-01A-01R-0202-01	CRTAC1	4.23669175051135
TCGA-02-0086-01A-01R-0202-01	CRTAM	3.6458861924605
TCGA-02-0086-01A-01R-0202-01	CRTAP	7.77530625011284
TCGA-02-0086-01A-01R-0202-01	CRTC1	5.15882568827205
TCGA-02-0086-01A-01R-0202-01	CRTC3	9.30971156464841
TCGA-02-0086-01A-01R-0202-01	CRX	4.08574263706654
TCGA-02-0086-01A-01R-0202-01	CRY1	8.95193786490897
TCGA-02-0086-01A-01R-0202-01	CRY2	5.21340492582872
TCGA-02-0086-01A-01R-0202-01	CRYAA	4.27067288022339
TCGA-02-0086-01A-01R-0202-01	CRYAB	11.1004366500418
TCGA-02-0086-01A-01R-0202-01	CRYBA1	4.30874980294334
TCGA-02-0086-01A-01R-0202-01	CRYBA2	3.76431056044636
TCGA-02-0086-01A-01R-0202-01	CRYBA4	3.97517703664452
TCGA-02-0086-01A-01R-0202-01	CRYBB1	4.95339062968032
TCGA-02-0086-01A-01R-0202-01	CRYBB2	6.75187090880773
TCGA-02-0086-01A-01R-0202-01	CRYBB3	4.31720681510622
TCGA-02-0086-01A-01R-0202-01	CRYGA	3.76947428047842
TCGA-02-0086-01A-01R-0202-01	CRYGB	4.24904731941723
TCGA-02-0086-01A-01R-0202-01	CRYGC	4.20009713325802
TCGA-02-0086-01A-01R-0202-01	CRYGD	4.21199847060367
TCGA-02-0086-01A-01R-0202-01	CRYL1	9.06414672802098
TCGA-02-0086-01A-01R-0202-01	CRYM	5.00871002903723
TCGA-02-0086-01A-01R-0202-01	CRYZ	9.55536357549753
TCGA-02-0086-01A-01R-0202-01	CRYZL1	7.67150759350156
TCGA-02-0086-01A-01R-0202-01	CS	9.69063042243966
TCGA-02-0086-01A-01R-0202-01	CSAD	7.01501530334698
TCGA-02-0086-01A-01R-0202-01	CSDA	7.74695176265993
TCGA-02-0086-01A-01R-0202-01	CSDC2	4.46189368401529
TCGA-02-0086-01A-01R-0202-01	CSDE1	9.74020259468456
TCGA-02-0086-01A-01R-0202-01	CSE1L	8.03990868389831
TCGA-02-0086-01A-01R-0202-01	CSF1	5.17665969144653
TCGA-02-0086-01A-01R-0202-01	CSF1R	9.48634465225089
TCGA-02-0086-01A-01R-0202-01	CSF2	4.11984351373943
TCGA-02-0086-01A-01R-0202-01	CSF2RB	5.63574402191806
TCGA-02-0086-01A-01R-0202-01	CSF3	4.8375744254631
TCGA-02-0086-01A-01R-0202-01	CSF3R	5.28933309189978
TCGA-02-0086-01A-01R-0202-01	CSGlcA-T	8.4640937505115
TCGA-02-0086-01A-01R-0202-01	CSH1	3.79100684565364
TCGA-02-0086-01A-01R-0202-01	CSH2	3.79350002065017
TCGA-02-0086-01A-01R-0202-01	CSHL1	3.92045835412844
TCGA-02-0086-01A-01R-0202-01	CSK	7.71897512193612
TCGA-02-0086-01A-01R-0202-01	CSN1S1	3.82076347542150
TCGA-02-0086-01A-01R-0202-01	CSN2	3.77024911234407
TCGA-02-0086-01A-01R-0202-01	CSN3	4.12516922890291
TCGA-02-0086-01A-01R-0202-01	CSNK1A1	9.54608984970803
TCGA-02-0086-01A-01R-0202-01	CSNK1D	7.9847025889431
TCGA-02-0086-01A-01R-0202-01	CSNK1E	7.47816007773675
TCGA-02-0086-01A-01R-0202-01	CSNK1G1	4.35468441222256
TCGA-02-0086-01A-01R-0202-01	CSNK1G2	7.1869179248524
TCGA-02-0086-01A-01R-0202-01	CSNK1G3	7.77821853230401
TCGA-02-0086-01A-01R-0202-01	CSNK2A1	7.598325274807
TCGA-02-0086-01A-01R-0202-01	CSNK2A2	7.71068758591924
TCGA-02-0086-01A-01R-0202-01	CSNK2B	10.4384507572804
TCGA-02-0086-01A-01R-0202-01	CSPG4	6.43609413477871
TCGA-02-0086-01A-01R-0202-01	CSPG4LYP1	3.8479004592824
TCGA-02-0086-01A-01R-0202-01	CSPG5	7.5599211907112
TCGA-02-0086-01A-01R-0202-01	CSPP1	5.30703455817264
TCGA-02-0086-01A-01R-0202-01	CSRP1	9.75064852012204
TCGA-02-0086-01A-01R-0202-01	CSRP2	11.8323219854696
TCGA-02-0086-01A-01R-0202-01	CSRP3	4.01267346701629
TCGA-02-0086-01A-01R-0202-01	CST1	3.9823389295568
TCGA-02-0086-01A-01R-0202-01	CST2	3.83739050164113
TCGA-02-0086-01A-01R-0202-01	CST3	12.2384334590030
TCGA-02-0086-01A-01R-0202-01	CST4	4.5528944353552
TCGA-02-0086-01A-01R-0202-01	CST5	4.52482659572503
TCGA-02-0086-01A-01R-0202-01	CST6	3.89012620295944
TCGA-02-0086-01A-01R-0202-01	CST7	4.48345724016497
TCGA-02-0086-01A-01R-0202-01	CST8	4.20698541516252
TCGA-02-0086-01A-01R-0202-01	CSTA	8.44661928533695
TCGA-02-0086-01A-01R-0202-01	CSTB	11.3819005400170
TCGA-02-0086-01A-01R-0202-01	CSTF1	6.28742973015896
TCGA-02-0086-01A-01R-0202-01	CSTF2	6.81491333136889
TCGA-02-0086-01A-01R-0202-01	CSTF2T	6.72599244195968
TCGA-02-0086-01A-01R-0202-01	CSTF3	7.89845598996247
TCGA-02-0086-01A-01R-0202-01	CTA-126B4.3	6.13105655147197
TCGA-02-0086-01A-01R-0202-01	CTA-216E10.6	4.96909435079197
TCGA-02-0086-01A-01R-0202-01	CTA-246H3.1	4.74817380498491
TCGA-02-0086-01A-01R-0202-01	CTAG2	4.33037217354038
TCGA-02-0086-01A-01R-0202-01	CTAGE1	3.70855917378239
TCGA-02-0086-01A-01R-0202-01	CTAGE5	5.32023369028815
TCGA-02-0086-01A-01R-0202-01	CTB-1048E9.5	6.10987017893027
TCGA-02-0086-01A-01R-0202-01	CTBP1	9.23305847222208
TCGA-02-0086-01A-01R-0202-01	CTBP2	8.568279835965
TCGA-02-0086-01A-01R-0202-01	CTBS	7.19433439848935
TCGA-02-0086-01A-01R-0202-01	CTCF	8.6883178698412
TCGA-02-0086-01A-01R-0202-01	CTDP1	5.32012155921606
TCGA-02-0086-01A-01R-0202-01	CTDSP1	7.3650990639235
TCGA-02-0086-01A-01R-0202-01	CTDSP2	7.57424057080388
TCGA-02-0086-01A-01R-0202-01	CTDSPL	5.37243667411471
TCGA-02-0086-01A-01R-0202-01	CTF1	4.15660776158351
TCGA-02-0086-01A-01R-0202-01	CTGF	9.24818644176845
TCGA-02-0086-01A-01R-0202-01	CTH	4.75799055150015
TCGA-02-0086-01A-01R-0202-01	CTLA4	3.88404993912595
TCGA-02-0086-01A-01R-0202-01	CTNNA1	10.5627955745229
TCGA-02-0086-01A-01R-0202-01	CTNNA2	8.0781636778979
TCGA-02-0086-01A-01R-0202-01	CTNNA3	3.91612064426688
TCGA-02-0086-01A-01R-0202-01	CTNNAL1	7.82198286666743
TCGA-02-0086-01A-01R-0202-01	CTNNB1	10.1296410109209
TCGA-02-0086-01A-01R-0202-01	CTNNBIP1	7.70565643095355
TCGA-02-0086-01A-01R-0202-01	CTNNBL1	7.39719204414325
TCGA-02-0086-01A-01R-0202-01	CTNND1	7.74747358766274
TCGA-02-0086-01A-01R-0202-01	CTNND2	8.45324714408056
TCGA-02-0086-01A-01R-0202-01	CTNS	6.17044742835229
TCGA-02-0086-01A-01R-0202-01	CTPS	6.7487834147127
TCGA-02-0086-01A-01R-0202-01	CTPS2	5.44108707173188
TCGA-02-0086-01A-01R-0202-01	CTR9	7.84642638548343
TCGA-02-0086-01A-01R-0202-01	CTRC	4.41931652491983
TCGA-02-0086-01A-01R-0202-01	CTRL	4.11448170303305
TCGA-02-0086-01A-01R-0202-01	CTSA	9.91928716765014
TCGA-02-0086-01A-01R-0202-01	CTSB	11.2913671760524
TCGA-02-0086-01A-01R-0202-01	CTSC	10.8341383696808
TCGA-02-0086-01A-01R-0202-01	CTSD	7.49863547295895
TCGA-02-0086-01A-01R-0202-01	CTSE	4.07979009606552
TCGA-02-0086-01A-01R-0202-01	CTSF	7.80403488621927
TCGA-02-0086-01A-01R-0202-01	CTSG	4.20718371576239
TCGA-02-0086-01A-01R-0202-01	CTSH	9.23751662551927
TCGA-02-0086-01A-01R-0202-01	CTSK	7.43919895489124
TCGA-02-0086-01A-01R-0202-01	CTSL1	9.41880793119114
TCGA-02-0086-01A-01R-0202-01	CTSL2	5.34179039427638
TCGA-02-0086-01A-01R-0202-01	CTSO	9.57141125936318
TCGA-02-0086-01A-01R-0202-01	CTSS	8.1546109329277
TCGA-02-0086-01A-01R-0202-01	CTSW	4.21931669956793
TCGA-02-0086-01A-01R-0202-01	CTSZ	6.46822739858952
TCGA-02-0086-01A-01R-0202-01	CTTN	6.77720855240029
TCGA-02-0086-01A-01R-0202-01	CUBN	4.6980032342283
TCGA-02-0086-01A-01R-0202-01	CUEDC1	5.74036608323575
TCGA-02-0086-01A-01R-0202-01	CUEDC2	9.06192636460994
TCGA-02-0086-01A-01R-0202-01	CUGBP1	4.80985779988142
TCGA-02-0086-01A-01R-0202-01	CUGBP2	8.45318282744851
TCGA-02-0086-01A-01R-0202-01	CUL1	9.10682264971261
TCGA-02-0086-01A-01R-0202-01	CUL2	7.99969917098157
TCGA-02-0086-01A-01R-0202-01	CUL3	7.20991335053024
TCGA-02-0086-01A-01R-0202-01	CUL4A	7.74526070824293
TCGA-02-0086-01A-01R-0202-01	CUL4B	6.90340233443741
TCGA-02-0086-01A-01R-0202-01	CUL5	7.39748114675886
TCGA-02-0086-01A-01R-0202-01	CUL7	5.58055565822467
TCGA-02-0086-01A-01R-0202-01	CUTA	10.7396168488578
TCGA-02-0086-01A-01R-0202-01	CUTC	7.3473000633922
TCGA-02-0086-01A-01R-0202-01	CUTL1	7.4551780708082
TCGA-02-0086-01A-01R-0202-01	CUTL2	3.75262932339845
TCGA-02-0086-01A-01R-0202-01	CUZD1	4.10823952567327
TCGA-02-0086-01A-01R-0202-01	CWF19L1	5.78435907290524
TCGA-02-0086-01A-01R-0202-01	CX3CL1	7.06360936025809
TCGA-02-0086-01A-01R-0202-01	CX3CR1	10.4437360272110
TCGA-02-0086-01A-01R-0202-01	CXADR	9.61633098906664
TCGA-02-0086-01A-01R-0202-01	CXCL1	6.58154735785421
TCGA-02-0086-01A-01R-0202-01	CXCL10	5.12723380908393
TCGA-02-0086-01A-01R-0202-01	CXCL11	3.68806394044793
TCGA-02-0086-01A-01R-0202-01	CXCL12	4.43095858840692
TCGA-02-0086-01A-01R-0202-01	CXCL13	6.15525569206482
TCGA-02-0086-01A-01R-0202-01	CXCL14	11.0140664558135
TCGA-02-0086-01A-01R-0202-01	CXCL2	9.15000242574792
TCGA-02-0086-01A-01R-0202-01	CXCL3	6.24156208154087
TCGA-02-0086-01A-01R-0202-01	CXCL5	4.65408388503378
TCGA-02-0086-01A-01R-0202-01	CXCL6	5.24319418079246
TCGA-02-0086-01A-01R-0202-01	CXCL9	4.14049139353961
TCGA-02-0086-01A-01R-0202-01	CXCR3	4.01618139625964
TCGA-02-0086-01A-01R-0202-01	CXCR4	9.8428113601044
TCGA-02-0086-01A-01R-0202-01	CXCR6	4.4010766350047
TCGA-02-0086-01A-01R-0202-01	CXCR7	8.2426288396576
TCGA-02-0086-01A-01R-0202-01	CXXC1	7.40133800550712
TCGA-02-0086-01A-01R-0202-01	CXXC4	4.77611330774525
TCGA-02-0086-01A-01R-0202-01	CXorf1	4.20128892742532
TCGA-02-0086-01A-01R-0202-01	CXorf15	4.58270742248984
TCGA-02-0086-01A-01R-0202-01	CXorf21	5.82760301761618
TCGA-02-0086-01A-01R-0202-01	CXorf27	3.63010822817874
TCGA-02-0086-01A-01R-0202-01	CXorf34	7.54812411748441
TCGA-02-0086-01A-01R-0202-01	CXorf36	4.2419718064637
TCGA-02-0086-01A-01R-0202-01	CXorf45	6.7582972360672
TCGA-02-0086-01A-01R-0202-01	CXorf48	3.88634305186055
TCGA-02-0086-01A-01R-0202-01	CXorf56	6.43168556195264
TCGA-02-0086-01A-01R-0202-01	CXorf57	6.57890057993405
TCGA-02-0086-01A-01R-0202-01	CXorf6	7.27248769389362
TCGA-02-0086-01A-01R-0202-01	CXorf9	7.72988633648395
TCGA-02-0086-01A-01R-0202-01	CYB561	5.73436903823050
TCGA-02-0086-01A-01R-0202-01	CYB561D2	6.8366545717859
TCGA-02-0086-01A-01R-0202-01	CYB5A	8.7391606921656
TCGA-02-0086-01A-01R-0202-01	CYB5B	7.72446389190466
TCGA-02-0086-01A-01R-0202-01	CYB5R1	9.40241554472792
TCGA-02-0086-01A-01R-0202-01	CYB5R2	4.82153820850802
TCGA-02-0086-01A-01R-0202-01	CYB5R3	10.5242811727053
TCGA-02-0086-01A-01R-0202-01	CYB5R4	8.16312816035743
TCGA-02-0086-01A-01R-0202-01	CYBA	9.48346597403132
TCGA-02-0086-01A-01R-0202-01	CYBB	7.84897225347215
TCGA-02-0086-01A-01R-0202-01	CYBRD1	7.91272372099038
TCGA-02-0086-01A-01R-0202-01	CYC1	9.25660319062911
TCGA-02-0086-01A-01R-0202-01	CYCS	11.8050891641821
TCGA-02-0086-01A-01R-0202-01	CYFIP1	9.47233126186014
TCGA-02-0086-01A-01R-0202-01	CYFIP2	8.083208075841
TCGA-02-0086-01A-01R-0202-01	CYLC1	4.19301122553475
TCGA-02-0086-01A-01R-0202-01	CYLC2	3.83375273493269
TCGA-02-0086-01A-01R-0202-01	CYLD	5.9209161527865
TCGA-02-0086-01A-01R-0202-01	CYP11A1	3.85115121010449
TCGA-02-0086-01A-01R-0202-01	CYP11B1	3.59892517483692
TCGA-02-0086-01A-01R-0202-01	CYP11B2	4.08972266253864
TCGA-02-0086-01A-01R-0202-01	CYP17A1	4.52470358868164
TCGA-02-0086-01A-01R-0202-01	CYP19A1	5.66712822154571
TCGA-02-0086-01A-01R-0202-01	CYP1A1	3.92029796758996
TCGA-02-0086-01A-01R-0202-01	CYP1A2	4.52750480639189
TCGA-02-0086-01A-01R-0202-01	CYP1B1	6.82466862460144
TCGA-02-0086-01A-01R-0202-01	CYP20A1	6.82476465671414
TCGA-02-0086-01A-01R-0202-01	CYP24A1	3.88013063919523
TCGA-02-0086-01A-01R-0202-01	CYP26A1	4.00329777896736
TCGA-02-0086-01A-01R-0202-01	CYP26B1	4.32637983525164
TCGA-02-0086-01A-01R-0202-01	CYP27A1	7.15614265310456
TCGA-02-0086-01A-01R-0202-01	CYP27B1	4.2043924857716
TCGA-02-0086-01A-01R-0202-01	CYP2A13	4.51239844777285
TCGA-02-0086-01A-01R-0202-01	CYP2A6	4.49541688005498
TCGA-02-0086-01A-01R-0202-01	CYP2B6	4.01198917464733
TCGA-02-0086-01A-01R-0202-01	CYP2B7P1	4.17886282847928
TCGA-02-0086-01A-01R-0202-01	CYP2C18	4.0699877498442
TCGA-02-0086-01A-01R-0202-01	CYP2C8	3.74572858175531
TCGA-02-0086-01A-01R-0202-01	CYP2C9	3.87114176603071
TCGA-02-0086-01A-01R-0202-01	CYP2E1	3.80721182539565
TCGA-02-0086-01A-01R-0202-01	CYP2F1	3.5258636695538
TCGA-02-0086-01A-01R-0202-01	CYP2J2	6.16460361087872
TCGA-02-0086-01A-01R-0202-01	CYP2W1	4.00182633116892
TCGA-02-0086-01A-01R-0202-01	CYP39A1	3.49774148980417
TCGA-02-0086-01A-01R-0202-01	CYP3A4	4.582043641477
TCGA-02-0086-01A-01R-0202-01	CYP3A43	3.63757532461898
TCGA-02-0086-01A-01R-0202-01	CYP3A5	3.95700468156307
TCGA-02-0086-01A-01R-0202-01	CYP3A7	3.96112905688892
TCGA-02-0086-01A-01R-0202-01	CYP46A1	6.3068021083138
TCGA-02-0086-01A-01R-0202-01	CYP4A11	3.54518944498520
TCGA-02-0086-01A-01R-0202-01	CYP4B1	3.99090212674019
TCGA-02-0086-01A-01R-0202-01	CYP4F11	3.56653616972701
TCGA-02-0086-01A-01R-0202-01	CYP4F12	4.25692044178972
TCGA-02-0086-01A-01R-0202-01	CYP4F2	4.15853942730245
TCGA-02-0086-01A-01R-0202-01	CYP4F8	3.95724961935128
TCGA-02-0086-01A-01R-0202-01	CYP51A1	7.8559360605287
TCGA-02-0086-01A-01R-0202-01	CYP7A1	3.47841772633325
TCGA-02-0086-01A-01R-0202-01	CYP7B1	4.5570298465941
TCGA-02-0086-01A-01R-0202-01	CYR61	9.89669834523862
TCGA-02-0086-01A-01R-0202-01	CYSLTR2	4.16638500432308
TCGA-02-0086-01A-01R-0202-01	CYTL1	8.22462823139854
TCGA-02-0086-01A-01R-0202-01	CYorf15B	3.78437325221991
TCGA-02-0086-01A-01R-0202-01	ChGn	6.59340901867221
TCGA-02-0086-01A-01R-0202-01	D15Wsu75e	6.68057092616067
TCGA-02-0086-01A-01R-0202-01	D4S234E	4.85155071317524
