barcode	gene symbol	value
TCGA-06-0184-01A-01R-0233-01	FAM89B	7.33693390093316
TCGA-06-0184-01A-01R-0233-01	FAM8A1	8.1427909198143
TCGA-06-0184-01A-01R-0233-01	FAM90A1	4.17061628249211
TCGA-06-0184-01A-01R-0233-01	FAM96B	10.2427762275643
TCGA-06-0184-01A-01R-0233-01	FAM98A	9.07853116221466
TCGA-06-0184-01A-01R-0233-01	FANCA	4.13232949276592
TCGA-06-0184-01A-01R-0233-01	FANCC	4.87494168010674
TCGA-06-0184-01A-01R-0233-01	FANCE	4.77406685840024
TCGA-06-0184-01A-01R-0233-01	FANCF	5.98988004231848
TCGA-06-0184-01A-01R-0233-01	FANCG	6.12909966196059
TCGA-06-0184-01A-01R-0233-01	FANCI	5.10005946054152
TCGA-06-0184-01A-01R-0233-01	FAP	4.77046407914623
TCGA-06-0184-01A-01R-0233-01	FARP1	6.82819247415028
TCGA-06-0184-01A-01R-0233-01	FARP2	5.29593816965178
TCGA-06-0184-01A-01R-0233-01	FARS2	6.07106606010268
TCGA-06-0184-01A-01R-0233-01	FARSA	5.98610885652127
TCGA-06-0184-01A-01R-0233-01	FAS	7.26322277186646
TCGA-06-0184-01A-01R-0233-01	FASLG	4.42987944150405
TCGA-06-0184-01A-01R-0233-01	FASN	5.21415619481037
TCGA-06-0184-01A-01R-0233-01	FASTK	8.10448070209241
TCGA-06-0184-01A-01R-0233-01	FASTKD1	7.93652310337129
TCGA-06-0184-01A-01R-0233-01	FASTKD2	5.42378838418111
TCGA-06-0184-01A-01R-0233-01	FASTKD3	7.5010144548338
TCGA-06-0184-01A-01R-0233-01	FASTKD5	6.23701413973217
TCGA-06-0184-01A-01R-0233-01	FAT	8.02440383561394
TCGA-06-0184-01A-01R-0233-01	FAT2	4.16030939065827
TCGA-06-0184-01A-01R-0233-01	FAU	11.4105006511755
TCGA-06-0184-01A-01R-0233-01	FBL	8.53108692178288
TCGA-06-0184-01A-01R-0233-01	FBLN1	6.20662345746761
TCGA-06-0184-01A-01R-0233-01	FBLN2	4.30550362088079
TCGA-06-0184-01A-01R-0233-01	FBLN5	4.99322355815808
TCGA-06-0184-01A-01R-0233-01	FBN1	5.76663707787941
TCGA-06-0184-01A-01R-0233-01	FBN2	4.06508392771073
TCGA-06-0184-01A-01R-0233-01	FBP1	6.41832451093515
TCGA-06-0184-01A-01R-0233-01	FBP2	4.31680079082301
TCGA-06-0184-01A-01R-0233-01	FBXL11	5.65022873257158
TCGA-06-0184-01A-01R-0233-01	FBXL12	7.56212454668244
TCGA-06-0184-01A-01R-0233-01	FBXL15	5.71375777760341
TCGA-06-0184-01A-01R-0233-01	FBXL18	4.51314759246494
TCGA-06-0184-01A-01R-0233-01	FBXL2	4.50227350793125
TCGA-06-0184-01A-01R-0233-01	FBXL4	4.87386714687673
TCGA-06-0184-01A-01R-0233-01	FBXL5	9.22410135857081
TCGA-06-0184-01A-01R-0233-01	FBXL6	4.1637565358099
TCGA-06-0184-01A-01R-0233-01	FBXL7	8.27063795209424
TCGA-06-0184-01A-01R-0233-01	FBXL8	3.78738190431869
TCGA-06-0184-01A-01R-0233-01	FBXO11	6.3466434429373
TCGA-06-0184-01A-01R-0233-01	FBXO17	5.42231620195021
TCGA-06-0184-01A-01R-0233-01	FBXO2	5.85290082657209
TCGA-06-0184-01A-01R-0233-01	FBXO21	8.6580606477851
TCGA-06-0184-01A-01R-0233-01	FBXO22	4.88750995025977
TCGA-06-0184-01A-01R-0233-01	FBXO24	4.11775025359205
TCGA-06-0184-01A-01R-0233-01	FBXO28	7.04821228884815
TCGA-06-0184-01A-01R-0233-01	FBXO3	6.85757501151021
TCGA-06-0184-01A-01R-0233-01	FBXO34	7.33046873923551
TCGA-06-0184-01A-01R-0233-01	FBXO38	5.87149967603793
TCGA-06-0184-01A-01R-0233-01	FBXO40	4.87542736836334
TCGA-06-0184-01A-01R-0233-01	FBXO41	5.11950492704130
TCGA-06-0184-01A-01R-0233-01	FBXO42	5.85853512354458
TCGA-06-0184-01A-01R-0233-01	FBXO46	5.4879798360097
TCGA-06-0184-01A-01R-0233-01	FBXO5	5.02269341088108
TCGA-06-0184-01A-01R-0233-01	FBXO7	9.13263621840934
TCGA-06-0184-01A-01R-0233-01	FBXO9	7.53257244971288
TCGA-06-0184-01A-01R-0233-01	FBXW10	3.90764913775347
TCGA-06-0184-01A-01R-0233-01	FBXW11	6.55575312145813
TCGA-06-0184-01A-01R-0233-01	FBXW2	6.8775349353892
TCGA-06-0184-01A-01R-0233-01	FBXW4	6.30208162178459
TCGA-06-0184-01A-01R-0233-01	FBXW7	5.5362919244623
TCGA-06-0184-01A-01R-0233-01	FCAR	3.96809317848215
TCGA-06-0184-01A-01R-0233-01	FCER1A	4.11305488635583
TCGA-06-0184-01A-01R-0233-01	FCER1G	10.3071974731893
TCGA-06-0184-01A-01R-0233-01	FCER2	4.02695647699824
TCGA-06-0184-01A-01R-0233-01	FCF1	5.2728350662142
TCGA-06-0184-01A-01R-0233-01	FCGBP	10.9678389079026
TCGA-06-0184-01A-01R-0233-01	FCGR1A	8.07383675006776
TCGA-06-0184-01A-01R-0233-01	FCGR2A	9.14773393514473
TCGA-06-0184-01A-01R-0233-01	FCGR2B	6.24944783528423
TCGA-06-0184-01A-01R-0233-01	FCGR2C	4.32151720422412
TCGA-06-0184-01A-01R-0233-01	FCGR3B	6.55567168708162
TCGA-06-0184-01A-01R-0233-01	FCGRT	8.8002837774226
TCGA-06-0184-01A-01R-0233-01	FCHO1	4.27347492345775
TCGA-06-0184-01A-01R-0233-01	FCHSD2	7.18036113666783
TCGA-06-0184-01A-01R-0233-01	FCMD	5.76149330562264
TCGA-06-0184-01A-01R-0233-01	FCN1	4.65423764976128
TCGA-06-0184-01A-01R-0233-01	FCN2	4.15721014273254
TCGA-06-0184-01A-01R-0233-01	FCN3	4.01383821707154
TCGA-06-0184-01A-01R-0233-01	FCRL2	3.71324249384037
TCGA-06-0184-01A-01R-0233-01	FDFT1	9.42552864117675
TCGA-06-0184-01A-01R-0233-01	FDX1	7.44707527851959
TCGA-06-0184-01A-01R-0233-01	FDXR	5.85322273520548
TCGA-06-0184-01A-01R-0233-01	FECH	5.9072874311218
TCGA-06-0184-01A-01R-0233-01	FEM1B	4.95276230562289
TCGA-06-0184-01A-01R-0233-01	FEM1C	7.69581757745652
TCGA-06-0184-01A-01R-0233-01	FEN1	5.97484561035588
TCGA-06-0184-01A-01R-0233-01	FER	5.41213254133168
TCGA-06-0184-01A-01R-0233-01	FER1L3	8.04131574593892
TCGA-06-0184-01A-01R-0233-01	FES	4.17151110870039
TCGA-06-0184-01A-01R-0233-01	FETUB	3.84242074742146
TCGA-06-0184-01A-01R-0233-01	FEV	4.37970886643908
TCGA-06-0184-01A-01R-0233-01	FEZ1	8.33933802373785
TCGA-06-0184-01A-01R-0233-01	FEZ2	7.99834526622366
TCGA-06-0184-01A-01R-0233-01	FEZF2	4.72603683964508
TCGA-06-0184-01A-01R-0233-01	FFAR2	4.01465017392065
TCGA-06-0184-01A-01R-0233-01	FGA	4.23150084947388
TCGA-06-0184-01A-01R-0233-01	FGB	4.24583338183737
TCGA-06-0184-01A-01R-0233-01	FGD1	5.14540791668627
TCGA-06-0184-01A-01R-0233-01	FGD2	4.27498506197992
TCGA-06-0184-01A-01R-0233-01	FGD6	4.07317629113602
TCGA-06-0184-01A-01R-0233-01	FGF1	5.69467861239403
TCGA-06-0184-01A-01R-0233-01	FGF12	5.11997439996844
TCGA-06-0184-01A-01R-0233-01	FGF13	4.89903537065818
TCGA-06-0184-01A-01R-0233-01	FGF14	4.13416213068119
TCGA-06-0184-01A-01R-0233-01	FGF17	4.50216094849153
TCGA-06-0184-01A-01R-0233-01	FGF18	4.04114225738553
TCGA-06-0184-01A-01R-0233-01	FGF2	5.89750371737465
TCGA-06-0184-01A-01R-0233-01	FGF20	4.9000787020973
TCGA-06-0184-01A-01R-0233-01	FGF21	3.78209378633997
TCGA-06-0184-01A-01R-0233-01	FGF22	4.33453844939275
TCGA-06-0184-01A-01R-0233-01	FGF23	4.84074345013292
TCGA-06-0184-01A-01R-0233-01	FGF3	4.13513560059102
TCGA-06-0184-01A-01R-0233-01	FGF5	4.38501964212355
TCGA-06-0184-01A-01R-0233-01	FGF6	4.49930310276221
TCGA-06-0184-01A-01R-0233-01	FGF7	3.79674476885231
TCGA-06-0184-01A-01R-0233-01	FGF8	4.20023770364281
TCGA-06-0184-01A-01R-0233-01	FGF9	4.68306196248385
TCGA-06-0184-01A-01R-0233-01	FGFBP1	4.39960611336045
TCGA-06-0184-01A-01R-0233-01	FGFR1	5.69701781225618
TCGA-06-0184-01A-01R-0233-01	FGFR1OP	4.97043902180868
TCGA-06-0184-01A-01R-0233-01	FGFR2	5.58420500495279
TCGA-06-0184-01A-01R-0233-01	FGFR3	6.11856473055042
TCGA-06-0184-01A-01R-0233-01	FGFR4	4.38157833121766
TCGA-06-0184-01A-01R-0233-01	FGG	4.02689874657708
TCGA-06-0184-01A-01R-0233-01	FGL1	5.3788808888905
TCGA-06-0184-01A-01R-0233-01	FGL2	7.19127869536493
TCGA-06-0184-01A-01R-0233-01	FGR	6.25975030233714
TCGA-06-0184-01A-01R-0233-01	FH	7.7612057674978
TCGA-06-0184-01A-01R-0233-01	FHIT	5.53124020843386
TCGA-06-0184-01A-01R-0233-01	FHL1	8.22129681991404
TCGA-06-0184-01A-01R-0233-01	FHL2	7.61101984279097
TCGA-06-0184-01A-01R-0233-01	FHL3	5.91100588352891
TCGA-06-0184-01A-01R-0233-01	FHL5	5.08689571311171
TCGA-06-0184-01A-01R-0233-01	FHOD1	6.01063412666901
TCGA-06-0184-01A-01R-0233-01	FHOD3	4.53674699755365
TCGA-06-0184-01A-01R-0233-01	FIBP	9.1124477793253
TCGA-06-0184-01A-01R-0233-01	FIG4	7.84301961806596
TCGA-06-0184-01A-01R-0233-01	FIGF	3.81598391972201
TCGA-06-0184-01A-01R-0233-01	FILIP1L	7.94683614983205
TCGA-06-0184-01A-01R-0233-01	FIP1L1	6.38060017621904
TCGA-06-0184-01A-01R-0233-01	FIS1	9.87659235349787
TCGA-06-0184-01A-01R-0233-01	FJX1	7.92731302124462
TCGA-06-0184-01A-01R-0233-01	FKBP10	5.57410345347034
TCGA-06-0184-01A-01R-0233-01	FKBP11	7.10803337021517
TCGA-06-0184-01A-01R-0233-01	FKBP14	7.55827998171485
TCGA-06-0184-01A-01R-0233-01	FKBP15	6.5572966968922
TCGA-06-0184-01A-01R-0233-01	FKBP1A	8.92651208920277
TCGA-06-0184-01A-01R-0233-01	FKBP1B	5.07675395715198
TCGA-06-0184-01A-01R-0233-01	FKBP2	8.42336972769749
TCGA-06-0184-01A-01R-0233-01	FKBP3	9.77301270370806
TCGA-06-0184-01A-01R-0233-01	FKBP4	6.69428763272575
TCGA-06-0184-01A-01R-0233-01	FKBP5	5.72949856060767
TCGA-06-0184-01A-01R-0233-01	FKBP6	4.55797230991137
TCGA-06-0184-01A-01R-0233-01	FKBP8	5.46060837546665
TCGA-06-0184-01A-01R-0233-01	FKBPL	5.46099275139047
TCGA-06-0184-01A-01R-0233-01	FKRP	4.07502599027083
TCGA-06-0184-01A-01R-0233-01	FKSG2	4.51246331268715
TCGA-06-0184-01A-01R-0233-01	FLAD1	6.16430483541073
TCGA-06-0184-01A-01R-0233-01	FLG	3.48626423787167
TCGA-06-0184-01A-01R-0233-01	FLI1	5.1445228867439
TCGA-06-0184-01A-01R-0233-01	FLII	6.32500852162171
TCGA-06-0184-01A-01R-0233-01	FLJ10081	4.63735951657087
TCGA-06-0184-01A-01R-0233-01	FLJ10154	9.00157639133858
TCGA-06-0184-01A-01R-0233-01	FLJ10213	5.31739881195634
TCGA-06-0184-01A-01R-0233-01	FLJ10241	8.25125282782346
TCGA-06-0184-01A-01R-0233-01	FLJ10292	6.62216881180368
TCGA-06-0184-01A-01R-0233-01	FLJ10357	7.41963633005713
TCGA-06-0184-01A-01R-0233-01	FLJ10404	6.26088896163569
TCGA-06-0184-01A-01R-0233-01	FLJ10490	4.93405129371725
TCGA-06-0184-01A-01R-0233-01	FLJ10769	6.59724284765063
TCGA-06-0184-01A-01R-0233-01	FLJ10781	9.05718776869176
TCGA-06-0184-01A-01R-0233-01	FLJ10815	5.66840601041169
TCGA-06-0184-01A-01R-0233-01	FLJ10986	5.80435271787217
TCGA-06-0184-01A-01R-0233-01	FLJ11151	4.7821890943726
TCGA-06-0184-01A-01R-0233-01	FLJ11184	5.37450967726189
TCGA-06-0184-01A-01R-0233-01	FLJ11286	8.4879977395217
TCGA-06-0184-01A-01R-0233-01	FLJ11506	5.1020779042055
TCGA-06-0184-01A-01R-0233-01	FLJ12529	7.72708753258463
TCGA-06-0184-01A-01R-0233-01	FLJ12716	6.51260484793295
TCGA-06-0184-01A-01R-0233-01	FLJ13195	5.55404015928606
TCGA-06-0184-01A-01R-0233-01	FLJ13224	3.68630559589103
TCGA-06-0184-01A-01R-0233-01	FLJ13231	4.24313751133796
TCGA-06-0184-01A-01R-0233-01	FLJ13236	4.29531632877983
TCGA-06-0184-01A-01R-0233-01	FLJ13611	6.37944830705314
TCGA-06-0184-01A-01R-0233-01	FLJ14107	4.10249909931118
TCGA-06-0184-01A-01R-0233-01	FLJ14154	7.80708050992659
TCGA-06-0184-01A-01R-0233-01	FLJ14213	5.07953800654811
TCGA-06-0184-01A-01R-0233-01	FLJ14803	6.65213685798352
TCGA-06-0184-01A-01R-0233-01	FLJ20035	6.47027681692134
TCGA-06-0184-01A-01R-0233-01	FLJ20160	4.41683694896341
TCGA-06-0184-01A-01R-0233-01	FLJ20184	4.33903947792433
TCGA-06-0184-01A-01R-0233-01	FLJ20254	7.56874846983573
TCGA-06-0184-01A-01R-0233-01	FLJ20273	8.12541599309861
TCGA-06-0184-01A-01R-0233-01	FLJ20294	5.09619750662328
TCGA-06-0184-01A-01R-0233-01	FLJ20309	5.01438405636299
TCGA-06-0184-01A-01R-0233-01	FLJ20323	7.49293259053799
TCGA-06-0184-01A-01R-0233-01	FLJ20433	4.92143973122801
TCGA-06-0184-01A-01R-0233-01	FLJ20489	6.6667791038319
TCGA-06-0184-01A-01R-0233-01	FLJ20581	5.60362147817844
TCGA-06-0184-01A-01R-0233-01	FLJ20674	4.49674737607024
TCGA-06-0184-01A-01R-0233-01	FLJ20699	6.39747501013262
TCGA-06-0184-01A-01R-0233-01	FLJ20920	6.71331036281989
TCGA-06-0184-01A-01R-0233-01	FLJ21062	4.37156463191215
TCGA-06-0184-01A-01R-0233-01	FLJ21075	5.09397343366948
TCGA-06-0184-01A-01R-0233-01	FLJ21511	4.09177207109384
TCGA-06-0184-01A-01R-0233-01	FLJ21865	6.17980478647639
TCGA-06-0184-01A-01R-0233-01	FLJ21963	6.63819305145747
TCGA-06-0184-01A-01R-0233-01	FLJ21986	4.58068629896692
TCGA-06-0184-01A-01R-0233-01	FLJ22167	6.99318182819822
TCGA-06-0184-01A-01R-0233-01	FLJ22222	5.77050470951564
TCGA-06-0184-01A-01R-0233-01	FLJ22639	4.29700943869677
TCGA-06-0184-01A-01R-0233-01	FLJ22655	4.47875123083374
TCGA-06-0184-01A-01R-0233-01	FLJ22662	7.2898525735357
TCGA-06-0184-01A-01R-0233-01	FLJ23049	3.94201409726307
TCGA-06-0184-01A-01R-0233-01	FLJ23861	5.00231612200632
TCGA-06-0184-01A-01R-0233-01	FLJ30092	6.01187080160089
TCGA-06-0184-01A-01R-0233-01	FLJ31568	4.06313698264435
TCGA-06-0184-01A-01R-0233-01	FLJ33790	4.17194533775873
TCGA-06-0184-01A-01R-0233-01	FLJ43806	5.03397408097696
TCGA-06-0184-01A-01R-0233-01	FLNA	6.82324788446461
TCGA-06-0184-01A-01R-0233-01	FLNB	5.28805751432259
TCGA-06-0184-01A-01R-0233-01	FLNC	6.26378268024518
TCGA-06-0184-01A-01R-0233-01	FLOT1	7.63088754407123
TCGA-06-0184-01A-01R-0233-01	FLOT2	5.9416184631891
TCGA-06-0184-01A-01R-0233-01	FLRT1	4.53317975749603
TCGA-06-0184-01A-01R-0233-01	FLRT2	6.38143126076055
TCGA-06-0184-01A-01R-0233-01	FLRT3	3.83620776666887
TCGA-06-0184-01A-01R-0233-01	FLT1	4.39331974974354
TCGA-06-0184-01A-01R-0233-01	FLT3	3.83477588330357
TCGA-06-0184-01A-01R-0233-01	FLT3LG	4.87361429856189
TCGA-06-0184-01A-01R-0233-01	FLT4	4.94890633475286
TCGA-06-0184-01A-01R-0233-01	FLVCR2	5.59686423262407
TCGA-06-0184-01A-01R-0233-01	FMNL1	5.37979755958321
TCGA-06-0184-01A-01R-0233-01	FMO1	3.94495677186226
TCGA-06-0184-01A-01R-0233-01	FMO2	5.81490717233266
TCGA-06-0184-01A-01R-0233-01	FMO3	4.46732295005284
TCGA-06-0184-01A-01R-0233-01	FMO4	5.57652125220237
TCGA-06-0184-01A-01R-0233-01	FMO5	4.62500523373715
TCGA-06-0184-01A-01R-0233-01	FMOD	5.07286630564307
TCGA-06-0184-01A-01R-0233-01	FMR1	7.45651422159447
TCGA-06-0184-01A-01R-0233-01	FN1	8.87613291894126
TCGA-06-0184-01A-01R-0233-01	FN3KRP	7.40528977253935
TCGA-06-0184-01A-01R-0233-01	FNBP1	7.71925490409785
TCGA-06-0184-01A-01R-0233-01	FNBP1L	7.41974008754151
TCGA-06-0184-01A-01R-0233-01	FNBP4	6.12161287542462
TCGA-06-0184-01A-01R-0233-01	FNDC3A	6.88053938701521
TCGA-06-0184-01A-01R-0233-01	FNDC3B	8.2478590084118
TCGA-06-0184-01A-01R-0233-01	FNDC4	6.54046579006387
TCGA-06-0184-01A-01R-0233-01	FNDC8	4.23072060089757
TCGA-06-0184-01A-01R-0233-01	FNTA	9.75173088319787
TCGA-06-0184-01A-01R-0233-01	FNTB	5.210525989789
TCGA-06-0184-01A-01R-0233-01	FOLH1	6.25912243492412
TCGA-06-0184-01A-01R-0233-01	FOLR1	4.37841538913631
TCGA-06-0184-01A-01R-0233-01	FOLR2	8.13363658500594
TCGA-06-0184-01A-01R-0233-01	FOLR3	3.95269264278639
TCGA-06-0184-01A-01R-0233-01	FOS	9.37215420185507
TCGA-06-0184-01A-01R-0233-01	FOSB	4.97365603103857
TCGA-06-0184-01A-01R-0233-01	FOSL1	4.68347098817908
TCGA-06-0184-01A-01R-0233-01	FOSL2	4.9698647943443
TCGA-06-0184-01A-01R-0233-01	FOXA2	4.61223971647502
TCGA-06-0184-01A-01R-0233-01	FOXB1	4.61060529218903
TCGA-06-0184-01A-01R-0233-01	FOXC1	5.8268607194458
TCGA-06-0184-01A-01R-0233-01	FOXC2	3.78720113548404
TCGA-06-0184-01A-01R-0233-01	FOXD1	5.35525483754347
TCGA-06-0184-01A-01R-0233-01	FOXD2	4.13861866594223
TCGA-06-0184-01A-01R-0233-01	FOXD3	3.54270812827296
TCGA-06-0184-01A-01R-0233-01	FOXE1	4.3827870677362
TCGA-06-0184-01A-01R-0233-01	FOXE3	3.94078950920361
TCGA-06-0184-01A-01R-0233-01	FOXF1	5.61318244765904
TCGA-06-0184-01A-01R-0233-01	FOXF2	6.19352581168023
TCGA-06-0184-01A-01R-0233-01	FOXG1	9.4858571864125
TCGA-06-0184-01A-01R-0233-01	FOXH1	3.966346671123
TCGA-06-0184-01A-01R-0233-01	FOXI1	3.88805815119909
TCGA-06-0184-01A-01R-0233-01	FOXJ1	4.38744284135062
TCGA-06-0184-01A-01R-0233-01	FOXJ2	7.09195006585241
TCGA-06-0184-01A-01R-0233-01	FOXJ3	6.07477927208453
TCGA-06-0184-01A-01R-0233-01	FOXK2	5.57902791680107
TCGA-06-0184-01A-01R-0233-01	FOXL1	4.35125077940393
TCGA-06-0184-01A-01R-0233-01	FOXL2	4.16988708832423
TCGA-06-0184-01A-01R-0233-01	FOXM1	5.2150419107669
TCGA-06-0184-01A-01R-0233-01	FOXN1	3.97339012588339
TCGA-06-0184-01A-01R-0233-01	FOXN2	4.37253870129672
TCGA-06-0184-01A-01R-0233-01	FOXN3	6.54574386951688
TCGA-06-0184-01A-01R-0233-01	FOXO1	7.41966050223198
TCGA-06-0184-01A-01R-0233-01	FOXO3	5.71979279426344
TCGA-06-0184-01A-01R-0233-01	FOXO4	5.01964858229416
TCGA-06-0184-01A-01R-0233-01	FOXP3	4.05485335127787
TCGA-06-0184-01A-01R-0233-01	FOXRED2	4.75366083369211
TCGA-06-0184-01A-01R-0233-01	FPGS	5.94617729370506
TCGA-06-0184-01A-01R-0233-01	FPGT	6.35932517142266
TCGA-06-0184-01A-01R-0233-01	FPR1	6.894755327919
TCGA-06-0184-01A-01R-0233-01	FPRL1	4.13894826738697
TCGA-06-0184-01A-01R-0233-01	FPRL2	4.51938886153551
TCGA-06-0184-01A-01R-0233-01	FRAG1	6.30478453375112
TCGA-06-0184-01A-01R-0233-01	FRAP1	5.10095197758246
TCGA-06-0184-01A-01R-0233-01	FRAS1	4.66567280795755
TCGA-06-0184-01A-01R-0233-01	FRAT1	5.73341125669682
TCGA-06-0184-01A-01R-0233-01	FRAT2	5.62055186809196
TCGA-06-0184-01A-01R-0233-01	FREQ	6.85081453501454
TCGA-06-0184-01A-01R-0233-01	FRG1	7.87843770450254
TCGA-06-0184-01A-01R-0233-01	FRK	3.88732261446411
TCGA-06-0184-01A-01R-0233-01	FRMD1	4.62449261262232
TCGA-06-0184-01A-01R-0233-01	FRMD4A	4.77490677340657
TCGA-06-0184-01A-01R-0233-01	FRMD4B	5.3167186332825
TCGA-06-0184-01A-01R-0233-01	FRMPD1	4.30847277327421
TCGA-06-0184-01A-01R-0233-01	FRS2	4.04146815797248
TCGA-06-0184-01A-01R-0233-01	FRS3	4.51609146198584
TCGA-06-0184-01A-01R-0233-01	FRY	5.62417542353978
TCGA-06-0184-01A-01R-0233-01	FRYL	8.18554150306582
TCGA-06-0184-01A-01R-0233-01	FRZB	7.2579685730316
TCGA-06-0184-01A-01R-0233-01	FSCN1	8.02830708079047
TCGA-06-0184-01A-01R-0233-01	FSCN3	4.34401423951570
TCGA-06-0184-01A-01R-0233-01	FSD1	5.22609154244887
TCGA-06-0184-01A-01R-0233-01	FSHB	4.30939225146692
TCGA-06-0184-01A-01R-0233-01	FSHR	4.06085669752252
TCGA-06-0184-01A-01R-0233-01	FST	5.869908849444
TCGA-06-0184-01A-01R-0233-01	FSTL1	9.84597341169878
TCGA-06-0184-01A-01R-0233-01	FSTL3	5.41735860077288
TCGA-06-0184-01A-01R-0233-01	FSTL4	4.4512508618805
TCGA-06-0184-01A-01R-0233-01	FTCD	3.97056259874914
TCGA-06-0184-01A-01R-0233-01	FTH1	11.8066335939365
TCGA-06-0184-01A-01R-0233-01	FTHP1	9.1718135865645
TCGA-06-0184-01A-01R-0233-01	FTL	10.9614214316966
TCGA-06-0184-01A-01R-0233-01	FTO	9.04577532294577
TCGA-06-0184-01A-01R-0233-01	FTSJ1	6.86917633286577
TCGA-06-0184-01A-01R-0233-01	FTSJ2	6.84648501773296
TCGA-06-0184-01A-01R-0233-01	FTSJ3	6.43334411301779
TCGA-06-0184-01A-01R-0233-01	FUBP1	5.18062276719005
TCGA-06-0184-01A-01R-0233-01	FUBP3	7.09913636630492
TCGA-06-0184-01A-01R-0233-01	FUCA1	9.71136985540212
TCGA-06-0184-01A-01R-0233-01	FURIN	5.47932807824221
TCGA-06-0184-01A-01R-0233-01	FUS	6.78551792180905
TCGA-06-0184-01A-01R-0233-01	FUSIP1	7.0332719219661
TCGA-06-0184-01A-01R-0233-01	FUT1	4.59170643450671
TCGA-06-0184-01A-01R-0233-01	FUT2	3.94653776981443
TCGA-06-0184-01A-01R-0233-01	FUT3	3.98757256237773
TCGA-06-0184-01A-01R-0233-01	FUT4	4.64568954268274
TCGA-06-0184-01A-01R-0233-01	FUT5	4.42763420632096
TCGA-06-0184-01A-01R-0233-01	FUT6	4.29346701804366
TCGA-06-0184-01A-01R-0233-01	FUT7	4.4559244164398
TCGA-06-0184-01A-01R-0233-01	FUT8	7.11032782103148
TCGA-06-0184-01A-01R-0233-01	FUT9	4.71972387196907
TCGA-06-0184-01A-01R-0233-01	FUZ	5.37187273751463
TCGA-06-0184-01A-01R-0233-01	FVT1	7.45647060558049
TCGA-06-0184-01A-01R-0233-01	FXC1	5.66612581123254
TCGA-06-0184-01A-01R-0233-01	FXN	6.31084406380574
TCGA-06-0184-01A-01R-0233-01	FXR1	7.60696178988721
TCGA-06-0184-01A-01R-0233-01	FXR2	5.17814417581542
TCGA-06-0184-01A-01R-0233-01	FXYD1	5.69615963307386
TCGA-06-0184-01A-01R-0233-01	FXYD2	4.16682736647452
TCGA-06-0184-01A-01R-0233-01	FXYD3	4.54323246809702
TCGA-06-0184-01A-01R-0233-01	FXYD5	8.33239255041639
TCGA-06-0184-01A-01R-0233-01	FXYD6	9.7713035745826
TCGA-06-0184-01A-01R-0233-01	FXYD7	4.88874538525501
TCGA-06-0184-01A-01R-0233-01	FYB	6.41552361232625
TCGA-06-0184-01A-01R-0233-01	FYCO1	5.92402685982306
TCGA-06-0184-01A-01R-0233-01	FYN	9.8291230615644
TCGA-06-0184-01A-01R-0233-01	FZD1	6.21108339774614
TCGA-06-0184-01A-01R-0233-01	FZD10	5.14729235621001
TCGA-06-0184-01A-01R-0233-01	FZD2	4.94420544296961
TCGA-06-0184-01A-01R-0233-01	FZD3	6.33406933223886
TCGA-06-0184-01A-01R-0233-01	FZD4	6.18711129863842
TCGA-06-0184-01A-01R-0233-01	FZD5	5.52771871977737
TCGA-06-0184-01A-01R-0233-01	FZD6	4.54873338037109
TCGA-06-0184-01A-01R-0233-01	FZD7	8.91914465872233
TCGA-06-0184-01A-01R-0233-01	FZD8	3.85673791473861
TCGA-06-0184-01A-01R-0233-01	FZD9	4.29107273204241
TCGA-06-0184-01A-01R-0233-01	FZR1	4.87087179406835
TCGA-06-0184-01A-01R-0233-01	G0S2	5.14511555911399
TCGA-06-0184-01A-01R-0233-01	G3BP1	8.03974673773626
TCGA-06-0184-01A-01R-0233-01	G3BP2	6.79735171666772
TCGA-06-0184-01A-01R-0233-01	G6PC	3.85223697865048
TCGA-06-0184-01A-01R-0233-01	G6PC2	4.05700543271773
TCGA-06-0184-01A-01R-0233-01	G6PC3	8.14095892289636
TCGA-06-0184-01A-01R-0233-01	G6PD	6.78035403380839
TCGA-06-0184-01A-01R-0233-01	GAA	6.53940792403728
TCGA-06-0184-01A-01R-0233-01	GAB1	4.66697441651981
TCGA-06-0184-01A-01R-0233-01	GAB2	6.8470440564956
TCGA-06-0184-01A-01R-0233-01	GABARAP	11.3694712815177
TCGA-06-0184-01A-01R-0233-01	GABARAPL1	6.08227120859476
TCGA-06-0184-01A-01R-0233-01	GABARAPL2	11.6235630502467
TCGA-06-0184-01A-01R-0233-01	GABARAPL3	4.38582133399333
TCGA-06-0184-01A-01R-0233-01	GABBR1	5.56082072867202
TCGA-06-0184-01A-01R-0233-01	GABBR2	4.9078283529404
TCGA-06-0184-01A-01R-0233-01	GABPA	4.75530743541425
TCGA-06-0184-01A-01R-0233-01	GABPB2	5.26906502497846
TCGA-06-0184-01A-01R-0233-01	GABRA1	4.24428790100956
TCGA-06-0184-01A-01R-0233-01	GABRA2	4.62444720854303
TCGA-06-0184-01A-01R-0233-01	GABRA3	3.88883241588166
TCGA-06-0184-01A-01R-0233-01	GABRA4	4.23083433099737
TCGA-06-0184-01A-01R-0233-01	GABRA5	3.86931981567183
TCGA-06-0184-01A-01R-0233-01	GABRA6	3.51423921266468
TCGA-06-0184-01A-01R-0233-01	GABRB1	9.44846054282732
TCGA-06-0184-01A-01R-0233-01	GABRB2	4.92990039078738
TCGA-06-0184-01A-01R-0233-01	GABRB3	3.74540372273851
