barcode	gene symbol	value
TCGA-06-0240-01A-02R-0233-01	CCR8	4.2824825819192
TCGA-06-0240-01A-02R-0233-01	CCR9	4.14537464067398
TCGA-06-0240-01A-02R-0233-01	CCRK	5.20896927876062
TCGA-06-0240-01A-02R-0233-01	CCRL1	3.77948472277171
TCGA-06-0240-01A-02R-0233-01	CCRN4L	4.40038788515918
TCGA-06-0240-01A-02R-0233-01	CCS	5.50642175461685
TCGA-06-0240-01A-02R-0233-01	CCT2	9.05925153368733
TCGA-06-0240-01A-02R-0233-01	CCT3	9.20578728460127
TCGA-06-0240-01A-02R-0233-01	CCT4	10.7231059498372
TCGA-06-0240-01A-02R-0233-01	CCT5	8.91548070571526
TCGA-06-0240-01A-02R-0233-01	CCT6A	7.63297723112556
TCGA-06-0240-01A-02R-0233-01	CCT6B	5.37114051356834
TCGA-06-0240-01A-02R-0233-01	CCT7	8.5204294905141
TCGA-06-0240-01A-02R-0233-01	CCT8	6.8439994268379
TCGA-06-0240-01A-02R-0233-01	CCT8L2	4.22049066187028
TCGA-06-0240-01A-02R-0233-01	CD14	8.19765480204634
TCGA-06-0240-01A-02R-0233-01	CD151	5.33897829287576
TCGA-06-0240-01A-02R-0233-01	CD160	4.71548478034094
TCGA-06-0240-01A-02R-0233-01	CD163	6.35213936023918
TCGA-06-0240-01A-02R-0233-01	CD164	7.18393048357433
TCGA-06-0240-01A-02R-0233-01	CD177	4.26911069498772
TCGA-06-0240-01A-02R-0233-01	CD180	4.92100934821009
TCGA-06-0240-01A-02R-0233-01	CD19	4.27760325707625
TCGA-06-0240-01A-02R-0233-01	CD1A	4.23513936270331
TCGA-06-0240-01A-02R-0233-01	CD1B	4.08275149198743
TCGA-06-0240-01A-02R-0233-01	CD1C	4.73948592974981
TCGA-06-0240-01A-02R-0233-01	CD1D	4.15267894731872
TCGA-06-0240-01A-02R-0233-01	CD1E	4.30439324211436
TCGA-06-0240-01A-02R-0233-01	CD2	4.60379452272097
TCGA-06-0240-01A-02R-0233-01	CD200	7.75654115456867
TCGA-06-0240-01A-02R-0233-01	CD207	4.01212987925117
TCGA-06-0240-01A-02R-0233-01	CD209	4.71258808148079
TCGA-06-0240-01A-02R-0233-01	CD22	4.86682981503866
TCGA-06-0240-01A-02R-0233-01	CD226	3.99506046703272
TCGA-06-0240-01A-02R-0233-01	CD244	5.36638571926599
TCGA-06-0240-01A-02R-0233-01	CD247	4.64917217728885
TCGA-06-0240-01A-02R-0233-01	CD248	5.4623096742765
TCGA-06-0240-01A-02R-0233-01	CD27	4.83194629926890
TCGA-06-0240-01A-02R-0233-01	CD28	4.28169264760941
TCGA-06-0240-01A-02R-0233-01	CD2AP	4.9983660998561
TCGA-06-0240-01A-02R-0233-01	CD2BP2	7.11861890706357
TCGA-06-0240-01A-02R-0233-01	CD300A	5.23888677513234
TCGA-06-0240-01A-02R-0233-01	CD300C	4.47314535760256
TCGA-06-0240-01A-02R-0233-01	CD302	6.70575745184351
TCGA-06-0240-01A-02R-0233-01	CD320	6.1834622894064
TCGA-06-0240-01A-02R-0233-01	CD33	5.13706962445336
TCGA-06-0240-01A-02R-0233-01	CD34	5.02096095480793
TCGA-06-0240-01A-02R-0233-01	CD36	4.21599875019887
TCGA-06-0240-01A-02R-0233-01	CD37	6.34831469512261
TCGA-06-0240-01A-02R-0233-01	CD38	5.19099337883578
TCGA-06-0240-01A-02R-0233-01	CD3D	4.83693641450284
TCGA-06-0240-01A-02R-0233-01	CD3E	3.78872669516464
TCGA-06-0240-01A-02R-0233-01	CD3EAP	4.8542662306735
TCGA-06-0240-01A-02R-0233-01	CD3G	4.52614840877534
TCGA-06-0240-01A-02R-0233-01	CD4	5.72622398114639
TCGA-06-0240-01A-02R-0233-01	CD40	5.0252597246223
TCGA-06-0240-01A-02R-0233-01	CD40LG	4.27628360582302
TCGA-06-0240-01A-02R-0233-01	CD44	5.343193443128
TCGA-06-0240-01A-02R-0233-01	CD46	5.8790292934126
TCGA-06-0240-01A-02R-0233-01	CD47	7.38281265666629
TCGA-06-0240-01A-02R-0233-01	CD48	6.2583811422375
TCGA-06-0240-01A-02R-0233-01	CD5	4.60572139502564
TCGA-06-0240-01A-02R-0233-01	CD52	6.05351130851216
TCGA-06-0240-01A-02R-0233-01	CD53	9.84418164790274
TCGA-06-0240-01A-02R-0233-01	CD55	5.94806043204887
TCGA-06-0240-01A-02R-0233-01	CD58	6.03547218788679
TCGA-06-0240-01A-02R-0233-01	CD59	9.35666567779696
TCGA-06-0240-01A-02R-0233-01	CD5L	4.24908422130225
TCGA-06-0240-01A-02R-0233-01	CD6	4.6408444250685
TCGA-06-0240-01A-02R-0233-01	CD63	11.6465443180424
TCGA-06-0240-01A-02R-0233-01	CD69	5.22760375224556
TCGA-06-0240-01A-02R-0233-01	CD7	4.63318715339976
TCGA-06-0240-01A-02R-0233-01	CD70	4.91192890526606
TCGA-06-0240-01A-02R-0233-01	CD72	4.15250395755729
TCGA-06-0240-01A-02R-0233-01	CD74	10.8895225305281
TCGA-06-0240-01A-02R-0233-01	CD79A	5.02457478351676
TCGA-06-0240-01A-02R-0233-01	CD79B	4.54223119365099
TCGA-06-0240-01A-02R-0233-01	CD80	4.88525975495135
TCGA-06-0240-01A-02R-0233-01	CD81	10.4863425652168
TCGA-06-0240-01A-02R-0233-01	CD82	5.79411250044376
TCGA-06-0240-01A-02R-0233-01	CD83	7.0012439300327
TCGA-06-0240-01A-02R-0233-01	CD84	4.69816065697550
TCGA-06-0240-01A-02R-0233-01	CD86	6.05634615293668
TCGA-06-0240-01A-02R-0233-01	CD8B	4.48648398563961
TCGA-06-0240-01A-02R-0233-01	CD9	10.5539757313352
TCGA-06-0240-01A-02R-0233-01	CD93	4.06830217707916
TCGA-06-0240-01A-02R-0233-01	CD96	4.16355017874714
TCGA-06-0240-01A-02R-0233-01	CD97	4.91417433196718
TCGA-06-0240-01A-02R-0233-01	CDA	4.54315705138738
TCGA-06-0240-01A-02R-0233-01	CDADC1	4.38123360296912
TCGA-06-0240-01A-02R-0233-01	CDC123	7.6208482701213
TCGA-06-0240-01A-02R-0233-01	CDC14A	4.05651699600525
TCGA-06-0240-01A-02R-0233-01	CDC14B	5.52050514552939
TCGA-06-0240-01A-02R-0233-01	CDC16	6.96884052022663
TCGA-06-0240-01A-02R-0233-01	CDC2	5.10327868267101
TCGA-06-0240-01A-02R-0233-01	CDC20	4.8557501863609
TCGA-06-0240-01A-02R-0233-01	CDC23	5.91771897675076
TCGA-06-0240-01A-02R-0233-01	CDC25A	4.92174398240926
TCGA-06-0240-01A-02R-0233-01	CDC25B	6.64745952439861
TCGA-06-0240-01A-02R-0233-01	CDC25C	4.24457085505175
TCGA-06-0240-01A-02R-0233-01	CDC27	6.57608801550227
TCGA-06-0240-01A-02R-0233-01	CDC2L2	5.93472056813289
TCGA-06-0240-01A-02R-0233-01	CDC2L5	5.00887976988166
TCGA-06-0240-01A-02R-0233-01	CDC2L6	6.15252407240263
TCGA-06-0240-01A-02R-0233-01	CDC34	6.67299801819965
TCGA-06-0240-01A-02R-0233-01	CDC37	6.32254916252099
TCGA-06-0240-01A-02R-0233-01	CDC37L1	6.27725845021231
TCGA-06-0240-01A-02R-0233-01	CDC40	5.9305060841266
TCGA-06-0240-01A-02R-0233-01	CDC42	7.94024628830557
TCGA-06-0240-01A-02R-0233-01	CDC42BPA	6.41436200829185
TCGA-06-0240-01A-02R-0233-01	CDC42BPB	5.57020905998157
TCGA-06-0240-01A-02R-0233-01	CDC42EP1	5.1637812536868
TCGA-06-0240-01A-02R-0233-01	CDC42EP2	5.64200265013299
TCGA-06-0240-01A-02R-0233-01	CDC42EP3	4.80003053797748
TCGA-06-0240-01A-02R-0233-01	CDC42EP4	5.47601587226086
TCGA-06-0240-01A-02R-0233-01	CDC45L	4.59571936957889
TCGA-06-0240-01A-02R-0233-01	CDC5L	6.36110165149505
TCGA-06-0240-01A-02R-0233-01	CDC6	3.93950613209651
TCGA-06-0240-01A-02R-0233-01	CDC7	5.0889675721527
TCGA-06-0240-01A-02R-0233-01	CDC73	5.26369644444241
TCGA-06-0240-01A-02R-0233-01	CDCA3	4.55550740029756
TCGA-06-0240-01A-02R-0233-01	CDCA4	5.49774611822054
TCGA-06-0240-01A-02R-0233-01	CDCA8	5.15477346287202
TCGA-06-0240-01A-02R-0233-01	CDCP1	4.02990440765204
TCGA-06-0240-01A-02R-0233-01	CDH1	4.45638800727438
TCGA-06-0240-01A-02R-0233-01	CDH10	7.74640729791118
TCGA-06-0240-01A-02R-0233-01	CDH11	6.11574569704321
TCGA-06-0240-01A-02R-0233-01	CDH12	4.91977779270096
TCGA-06-0240-01A-02R-0233-01	CDH15	4.71329788020237
TCGA-06-0240-01A-02R-0233-01	CDH16	4.38601928553363
TCGA-06-0240-01A-02R-0233-01	CDH17	4.40235126380358
TCGA-06-0240-01A-02R-0233-01	CDH18	7.5850819663895
TCGA-06-0240-01A-02R-0233-01	CDH19	5.40781129520511
TCGA-06-0240-01A-02R-0233-01	CDH2	6.31381221892604
TCGA-06-0240-01A-02R-0233-01	CDH20	4.14380980170427
TCGA-06-0240-01A-02R-0233-01	CDH22	6.16648262065876
TCGA-06-0240-01A-02R-0233-01	CDH3	4.63440893114791
TCGA-06-0240-01A-02R-0233-01	CDH4	4.56443572796023
TCGA-06-0240-01A-02R-0233-01	CDH5	4.56118852279137
TCGA-06-0240-01A-02R-0233-01	CDH6	4.43695510261532
TCGA-06-0240-01A-02R-0233-01	CDH7	4.50803749705823
TCGA-06-0240-01A-02R-0233-01	CDH8	5.18882816675776
TCGA-06-0240-01A-02R-0233-01	CDH9	5.19142057940974
TCGA-06-0240-01A-02R-0233-01	CDIPT	8.18305529737149
TCGA-06-0240-01A-02R-0233-01	CDK10	4.69846135558132
TCGA-06-0240-01A-02R-0233-01	CDK2	4.11599042819237
TCGA-06-0240-01A-02R-0233-01	CDK2AP1	11.4146448524557
TCGA-06-0240-01A-02R-0233-01	CDK2AP2	6.86789772676883
TCGA-06-0240-01A-02R-0233-01	CDK3	5.87180195480126
TCGA-06-0240-01A-02R-0233-01	CDK4	7.93252791299534
TCGA-06-0240-01A-02R-0233-01	CDK5	8.63329116062167
TCGA-06-0240-01A-02R-0233-01	CDK5R1	5.93941896662247
TCGA-06-0240-01A-02R-0233-01	CDK5R2	6.02164320841373
TCGA-06-0240-01A-02R-0233-01	CDK5RAP1	6.20480409838625
TCGA-06-0240-01A-02R-0233-01	CDK5RAP2	5.06142920815454
TCGA-06-0240-01A-02R-0233-01	CDK5RAP3	6.66465039924425
TCGA-06-0240-01A-02R-0233-01	CDK6	4.24455328999774
TCGA-06-0240-01A-02R-0233-01	CDK7	6.46447084233767
TCGA-06-0240-01A-02R-0233-01	CDK9	5.67612355299676
TCGA-06-0240-01A-02R-0233-01	CDKAL1	3.86453539397457
TCGA-06-0240-01A-02R-0233-01	CDKL1	5.3107371628176
TCGA-06-0240-01A-02R-0233-01	CDKL2	5.08908269602696
TCGA-06-0240-01A-02R-0233-01	CDKL3	6.57132653729622
TCGA-06-0240-01A-02R-0233-01	CDKL5	4.15595990190959
TCGA-06-0240-01A-02R-0233-01	CDKN1A	6.10606767020285
TCGA-06-0240-01A-02R-0233-01	CDKN1B	8.89780687368771
TCGA-06-0240-01A-02R-0233-01	CDKN1C	6.01566754003816
TCGA-06-0240-01A-02R-0233-01	CDKN2A	5.42762039676389
TCGA-06-0240-01A-02R-0233-01	CDKN2AIP	6.65096429054205
TCGA-06-0240-01A-02R-0233-01	CDKN2B	4.55256087125363
TCGA-06-0240-01A-02R-0233-01	CDKN2C	6.36428122793182
TCGA-06-0240-01A-02R-0233-01	CDKN2D	4.76790801529038
TCGA-06-0240-01A-02R-0233-01	CDKN3	5.87868175847728
TCGA-06-0240-01A-02R-0233-01	CDO1	8.42449821970408
TCGA-06-0240-01A-02R-0233-01	CDON	4.37044303981301
TCGA-06-0240-01A-02R-0233-01	CDR1	3.98706593952770
TCGA-06-0240-01A-02R-0233-01	CDR2	5.54859393467676
TCGA-06-0240-01A-02R-0233-01	CDR2L	5.4570115764955
TCGA-06-0240-01A-02R-0233-01	CDS1	4.82592905920199
TCGA-06-0240-01A-02R-0233-01	CDS2	6.32175458835616
TCGA-06-0240-01A-02R-0233-01	CDSN	4.20950438314785
TCGA-06-0240-01A-02R-0233-01	CDT1	3.58904669095089
TCGA-06-0240-01A-02R-0233-01	CDV3	6.14779991195153
TCGA-06-0240-01A-02R-0233-01	CDX1	5.19997631262148
TCGA-06-0240-01A-02R-0233-01	CDX2	4.38225170656494
TCGA-06-0240-01A-02R-0233-01	CDX4	3.82294079976562
TCGA-06-0240-01A-02R-0233-01	CDY1B	4.55513206820492
TCGA-06-0240-01A-02R-0233-01	CDYL	5.59340491517783
TCGA-06-0240-01A-02R-0233-01	CEACAM1	4.34354941383383
TCGA-06-0240-01A-02R-0233-01	CEACAM21	4.48764269346954
TCGA-06-0240-01A-02R-0233-01	CEACAM3	4.51984689793575
TCGA-06-0240-01A-02R-0233-01	CEACAM4	4.55531992200994
TCGA-06-0240-01A-02R-0233-01	CEACAM5	4.21867009559779
TCGA-06-0240-01A-02R-0233-01	CEACAM6	4.33512970981289
TCGA-06-0240-01A-02R-0233-01	CEACAM7	4.05640602473673
TCGA-06-0240-01A-02R-0233-01	CEACAM8	3.90039292731328
TCGA-06-0240-01A-02R-0233-01	CEBPA	6.79106350012345
TCGA-06-0240-01A-02R-0233-01	CEBPB	8.1031690091627
TCGA-06-0240-01A-02R-0233-01	CEBPD	6.58633575900217
TCGA-06-0240-01A-02R-0233-01	CEBPE	4.38081126131605
TCGA-06-0240-01A-02R-0233-01	CEBPG	5.87564025080053
TCGA-06-0240-01A-02R-0233-01	CEBPZ	7.2513214608705
TCGA-06-0240-01A-02R-0233-01	CECR1	7.0974692559984
TCGA-06-0240-01A-02R-0233-01	CECR5	6.57322429917624
TCGA-06-0240-01A-02R-0233-01	CEL	3.52974020325402
TCGA-06-0240-01A-02R-0233-01	CELP	3.91645572390636
TCGA-06-0240-01A-02R-0233-01	CELSR1	4.24175292281903
TCGA-06-0240-01A-02R-0233-01	CELSR2	6.18718954722605
TCGA-06-0240-01A-02R-0233-01	CELSR3	5.34127869612977
TCGA-06-0240-01A-02R-0233-01	CEMP1	4.11442196938376
TCGA-06-0240-01A-02R-0233-01	CEND1	7.08164190422066
TCGA-06-0240-01A-02R-0233-01	CENPA	4.40060586634281
TCGA-06-0240-01A-02R-0233-01	CENPB	5.2252689344448
TCGA-06-0240-01A-02R-0233-01	CENPC1	4.96853637433244
TCGA-06-0240-01A-02R-0233-01	CENPE	4.24757524997196
TCGA-06-0240-01A-02R-0233-01	CENPF	4.85953990475498
TCGA-06-0240-01A-02R-0233-01	CENPI	4.07000872103251
TCGA-06-0240-01A-02R-0233-01	CENPJ	4.24554907959885
TCGA-06-0240-01A-02R-0233-01	CENPM	4.47574616922066
TCGA-06-0240-01A-02R-0233-01	CENPN	5.01379682364066
TCGA-06-0240-01A-02R-0233-01	CENPQ	4.84955237694884
TCGA-06-0240-01A-02R-0233-01	CENPT	5.66990180308521
TCGA-06-0240-01A-02R-0233-01	CENTA1	7.2046463622529
TCGA-06-0240-01A-02R-0233-01	CENTA2	7.16348937148251
TCGA-06-0240-01A-02R-0233-01	CENTB1	4.52943508200705
TCGA-06-0240-01A-02R-0233-01	CENTB2	5.2329058441815
TCGA-06-0240-01A-02R-0233-01	CENTD1	7.35999802322924
TCGA-06-0240-01A-02R-0233-01	CENTD2	5.24284991587157
TCGA-06-0240-01A-02R-0233-01	CENTD3	4.99639693952267
TCGA-06-0240-01A-02R-0233-01	CENTG1	4.84351358313411
TCGA-06-0240-01A-02R-0233-01	CENTG2	7.26582190037823
TCGA-06-0240-01A-02R-0233-01	CEP110	4.50726826971534
TCGA-06-0240-01A-02R-0233-01	CEP135	4.80269019694575
TCGA-06-0240-01A-02R-0233-01	CEP152	4.18288198418237
TCGA-06-0240-01A-02R-0233-01	CEP164	4.37011879390487
TCGA-06-0240-01A-02R-0233-01	CEP170	8.35278998311232
TCGA-06-0240-01A-02R-0233-01	CEP192	4.37520876837347
TCGA-06-0240-01A-02R-0233-01	CEP250	4.7221010415451
TCGA-06-0240-01A-02R-0233-01	CEP27	7.39336413887149
TCGA-06-0240-01A-02R-0233-01	CEP290	4.60149220362507
TCGA-06-0240-01A-02R-0233-01	CEP350	6.03107334482543
TCGA-06-0240-01A-02R-0233-01	CEP55	3.69993172425927
TCGA-06-0240-01A-02R-0233-01	CEP57	6.05551695422303
TCGA-06-0240-01A-02R-0233-01	CEP63	5.04469944484972
TCGA-06-0240-01A-02R-0233-01	CEP68	5.93105523924938
TCGA-06-0240-01A-02R-0233-01	CEP70	5.41235676740463
TCGA-06-0240-01A-02R-0233-01	CEP72	4.78581581813492
TCGA-06-0240-01A-02R-0233-01	CEP76	4.81644572294604
TCGA-06-0240-01A-02R-0233-01	CEPT1	7.07440658394773
TCGA-06-0240-01A-02R-0233-01	CER1	4.53006181529743
TCGA-06-0240-01A-02R-0233-01	CERK	7.09953450406841
TCGA-06-0240-01A-02R-0233-01	CES1	4.46198046259304
TCGA-06-0240-01A-02R-0233-01	CES2	6.28671327731591
TCGA-06-0240-01A-02R-0233-01	CES3	4.41316265959779
TCGA-06-0240-01A-02R-0233-01	CETN1	4.4024431299953
TCGA-06-0240-01A-02R-0233-01	CETN2	9.86463683708695
TCGA-06-0240-01A-02R-0233-01	CETN3	7.03883896740378
TCGA-06-0240-01A-02R-0233-01	CETP	4.66583228046603
TCGA-06-0240-01A-02R-0233-01	CFB	4.65687423445998
TCGA-06-0240-01A-02R-0233-01	CFD	6.2557881514566
TCGA-06-0240-01A-02R-0233-01	CFDP1	5.77536040963387
TCGA-06-0240-01A-02R-0233-01	CFH	5.39467411607119
TCGA-06-0240-01A-02R-0233-01	CFHR2	4.21783732866914
TCGA-06-0240-01A-02R-0233-01	CFHR5	4.57259002329381
TCGA-06-0240-01A-02R-0233-01	CFI	4.59634458377232
TCGA-06-0240-01A-02R-0233-01	CFL1	12.1107802213483
TCGA-06-0240-01A-02R-0233-01	CFLAR	5.52658854515571
TCGA-06-0240-01A-02R-0233-01	CFP	4.89966936949798
TCGA-06-0240-01A-02R-0233-01	CFTR	4.3774557397399
TCGA-06-0240-01A-02R-0233-01	CG018	5.37069379145416
TCGA-06-0240-01A-02R-0233-01	CGA	4.27746534421966
TCGA-06-0240-01A-02R-0233-01	CGGBP1	5.25248093796575
TCGA-06-0240-01A-02R-0233-01	CGREF1	5.82528956460116
TCGA-06-0240-01A-02R-0233-01	CGRRF1	8.59162301008847
TCGA-06-0240-01A-02R-0233-01	CH25H	5.38925951036896
TCGA-06-0240-01A-02R-0233-01	CHAC1	5.67821616984564
TCGA-06-0240-01A-02R-0233-01	CHAD	4.67538413035589
TCGA-06-0240-01A-02R-0233-01	CHAF1A	4.9341283431329
TCGA-06-0240-01A-02R-0233-01	CHAF1B	4.49689972375563
TCGA-06-0240-01A-02R-0233-01	CHAT	4.73435704662523
TCGA-06-0240-01A-02R-0233-01	CHCHD2	12.1265571817207
TCGA-06-0240-01A-02R-0233-01	CHCHD3	7.58015089582721
TCGA-06-0240-01A-02R-0233-01	CHCHD7	6.93984165208113
TCGA-06-0240-01A-02R-0233-01	CHCHD8	8.14265383050298
TCGA-06-0240-01A-02R-0233-01	CHD1	5.29763740658491
TCGA-06-0240-01A-02R-0233-01	CHD1L	5.35322881944692
TCGA-06-0240-01A-02R-0233-01	CHD2	3.97185180163282
TCGA-06-0240-01A-02R-0233-01	CHD3	4.91268562588233
TCGA-06-0240-01A-02R-0233-01	CHD4	6.04517739710693
TCGA-06-0240-01A-02R-0233-01	CHD5	5.16893557089945
TCGA-06-0240-01A-02R-0233-01	CHD7	4.96978199051913
TCGA-06-0240-01A-02R-0233-01	CHD8	6.06247835852113
TCGA-06-0240-01A-02R-0233-01	CHD9	6.43394232902674
TCGA-06-0240-01A-02R-0233-01	CHEK1	3.97705234247492
TCGA-06-0240-01A-02R-0233-01	CHEK2	4.85965989694775
TCGA-06-0240-01A-02R-0233-01	CHERP	5.09085706065311
TCGA-06-0240-01A-02R-0233-01	CHFR	5.21856249716266
TCGA-06-0240-01A-02R-0233-01	CHGA	8.242160412442
TCGA-06-0240-01A-02R-0233-01	CHGB	7.67642554356566
TCGA-06-0240-01A-02R-0233-01	CHI3L1	10.4855552924906
TCGA-06-0240-01A-02R-0233-01	CHI3L2	6.84361766520093
TCGA-06-0240-01A-02R-0233-01	CHIA	4.31339347386534
TCGA-06-0240-01A-02R-0233-01	CHIC2	6.33004672964464
TCGA-06-0240-01A-02R-0233-01	CHIT1	3.8957057182378
TCGA-06-0240-01A-02R-0233-01	CHKA	5.79005939243294
TCGA-06-0240-01A-02R-0233-01	CHL1	8.00781227559204
TCGA-06-0240-01A-02R-0233-01	CHM	4.63446609870287
TCGA-06-0240-01A-02R-0233-01	CHML	4.21622631346123
TCGA-06-0240-01A-02R-0233-01	CHMP1A	6.14460301285843
TCGA-06-0240-01A-02R-0233-01	CHMP1B	7.13056522136113
TCGA-06-0240-01A-02R-0233-01	CHMP2A	9.91757239779032
TCGA-06-0240-01A-02R-0233-01	CHMP2B	7.64552815772061
TCGA-06-0240-01A-02R-0233-01	CHMP4A	8.51191054122132
TCGA-06-0240-01A-02R-0233-01	CHMP5	9.7961076543179
TCGA-06-0240-01A-02R-0233-01	CHMP6	5.66474185662105
TCGA-06-0240-01A-02R-0233-01	CHMP7	5.92631970521394
TCGA-06-0240-01A-02R-0233-01	CHN1	12.3053341123004
TCGA-06-0240-01A-02R-0233-01	CHN2	5.94017144722613
TCGA-06-0240-01A-02R-0233-01	CHODL	5.46665665563981
TCGA-06-0240-01A-02R-0233-01	CHORDC1	6.1348961321439
TCGA-06-0240-01A-02R-0233-01	CHP	6.57652032957874
TCGA-06-0240-01A-02R-0233-01	CHP2	4.63217085893861
TCGA-06-0240-01A-02R-0233-01	CHPF	5.47793300760141
TCGA-06-0240-01A-02R-0233-01	CHPT1	8.33104526332601
TCGA-06-0240-01A-02R-0233-01	CHRD	4.36222771685335
TCGA-06-0240-01A-02R-0233-01	CHRM2	3.77185222306409
TCGA-06-0240-01A-02R-0233-01	CHRM4	4.11439782103628
TCGA-06-0240-01A-02R-0233-01	CHRM5	4.06174676868635
TCGA-06-0240-01A-02R-0233-01	CHRNA1	4.03207179841094
TCGA-06-0240-01A-02R-0233-01	CHRNA10	4.43431236531484
TCGA-06-0240-01A-02R-0233-01	CHRNA2	5.1607213108425
TCGA-06-0240-01A-02R-0233-01	CHRNA3	4.42161543540526
TCGA-06-0240-01A-02R-0233-01	CHRNA4	4.59902657213741
TCGA-06-0240-01A-02R-0233-01	CHRNA5	4.14200138729206
TCGA-06-0240-01A-02R-0233-01	CHRNA6	5.04176775443027
TCGA-06-0240-01A-02R-0233-01	CHRNA9	4.6004627414372
TCGA-06-0240-01A-02R-0233-01	CHRNB1	5.18662660665556
TCGA-06-0240-01A-02R-0233-01	CHRNB2	4.85235919913609
TCGA-06-0240-01A-02R-0233-01	CHRNB3	3.82000712781633
TCGA-06-0240-01A-02R-0233-01	CHRNB4	3.76875000838013
TCGA-06-0240-01A-02R-0233-01	CHRND	4.75499257336717
TCGA-06-0240-01A-02R-0233-01	CHRNE	6.42525291799383
TCGA-06-0240-01A-02R-0233-01	CHRNG	4.23217643090552
TCGA-06-0240-01A-02R-0233-01	CHST1	7.14862444513241
TCGA-06-0240-01A-02R-0233-01	CHST10	6.34298139141591
TCGA-06-0240-01A-02R-0233-01	CHST11	5.21458622624332
TCGA-06-0240-01A-02R-0233-01	CHST12	6.07237241480047
TCGA-06-0240-01A-02R-0233-01	CHST2	7.40330659444623
TCGA-06-0240-01A-02R-0233-01	CHST3	5.04027583952545
TCGA-06-0240-01A-02R-0233-01	CHST4	4.22319614260540
TCGA-06-0240-01A-02R-0233-01	CHST5	5.58042776603938
TCGA-06-0240-01A-02R-0233-01	CHST7	5.88952262336309
TCGA-06-0240-01A-02R-0233-01	CHST8	5.18860091833786
TCGA-06-0240-01A-02R-0233-01	CHSY1	5.87464015234118
TCGA-06-0240-01A-02R-0233-01	CHUK	5.2245009103888
TCGA-06-0240-01A-02R-0233-01	CIAO1	6.47303409562446
TCGA-06-0240-01A-02R-0233-01	CIAPIN1	7.05504854082678
TCGA-06-0240-01A-02R-0233-01	CIB1	8.13973478889738
TCGA-06-0240-01A-02R-0233-01	CIB2	5.62492728156444
TCGA-06-0240-01A-02R-0233-01	CIC	5.56890766169883
TCGA-06-0240-01A-02R-0233-01	CIDEA	4.90097457015597
TCGA-06-0240-01A-02R-0233-01	CIDEB	5.37015458827068
TCGA-06-0240-01A-02R-0233-01	CIDEC	5.33133234546165
TCGA-06-0240-01A-02R-0233-01	CIITA	4.38215683008141
TCGA-06-0240-01A-02R-0233-01	CILP	4.1298191100963
TCGA-06-0240-01A-02R-0233-01	CINP	7.64396746513768
TCGA-06-0240-01A-02R-0233-01	CIR	5.67924866780025
TCGA-06-0240-01A-02R-0233-01	CIRBP	9.42897361645698
TCGA-06-0240-01A-02R-0233-01	CISD1	10.3756970425643
TCGA-06-0240-01A-02R-0233-01	CISH	4.72080838971932
TCGA-06-0240-01A-02R-0233-01	CIT	6.74199038734778
TCGA-06-0240-01A-02R-0233-01	CITED1	6.47766304521544
TCGA-06-0240-01A-02R-0233-01	CITED2	5.6363582181569
TCGA-06-0240-01A-02R-0233-01	CIZ1	6.01684653505867
TCGA-06-0240-01A-02R-0233-01	CKAP2	5.97184496214269
TCGA-06-0240-01A-02R-0233-01	CKAP4	6.39076133658423
TCGA-06-0240-01A-02R-0233-01	CKAP5	6.52488002700423
TCGA-06-0240-01A-02R-0233-01	CKB	11.3683667122008
TCGA-06-0240-01A-02R-0233-01	CKLF	7.45279561088256
TCGA-06-0240-01A-02R-0233-01	CKM	4.68664681522194
TCGA-06-0240-01A-02R-0233-01	CKMT2	5.33532874205789
TCGA-06-0240-01A-02R-0233-01	CKS1B	7.67309337023356
TCGA-06-0240-01A-02R-0233-01	CKS2	7.6903172158483
TCGA-06-0240-01A-02R-0233-01	CLASP1	6.22408221734966
TCGA-06-0240-01A-02R-0233-01	CLASP2	9.05749601781083
TCGA-06-0240-01A-02R-0233-01	CLC	4.34273838847349
TCGA-06-0240-01A-02R-0233-01	CLCA1	4.58156643558239
TCGA-06-0240-01A-02R-0233-01	CLCA2	4.30086222632347
TCGA-06-0240-01A-02R-0233-01	CLCA3	3.91580809436074
TCGA-06-0240-01A-02R-0233-01	CLCA4	6.09855324939934
TCGA-06-0240-01A-02R-0233-01	CLCC1	4.79582247571124
TCGA-06-0240-01A-02R-0233-01	CLCF1	4.67709107718587
TCGA-06-0240-01A-02R-0233-01	CLCN1	4.60893462103796
TCGA-06-0240-01A-02R-0233-01	CLCN2	5.31161972524799
TCGA-06-0240-01A-02R-0233-01	CLCN3	6.97114926924851
TCGA-06-0240-01A-02R-0233-01	CLCN4	5.71145598290644
TCGA-06-0240-01A-02R-0233-01	CLCN5	4.23275451722104
TCGA-06-0240-01A-02R-0233-01	CLCN6	6.04086760809168
TCGA-06-0240-01A-02R-0233-01	CLCN7	6.1503940555233
TCGA-06-0240-01A-02R-0233-01	CLCNKB	4.33963922593441
TCGA-06-0240-01A-02R-0233-01	CLDN1	3.9539242192724
TCGA-06-0240-01A-02R-0233-01	CLDN10	8.8065060608404
TCGA-06-0240-01A-02R-0233-01	CLDN11	4.57362777363606
TCGA-06-0240-01A-02R-0233-01	CLDN14	4.62073721038162
TCGA-06-0240-01A-02R-0233-01	CLDN15	5.50409909533945
TCGA-06-0240-01A-02R-0233-01	CLDN16	5.09701378723638
