barcode	gene symbol	value
TCGA-14-0812-01B-01R-0596-01	CA3	6.10113301225405
TCGA-14-0812-01B-01R-0596-01	CA4	4.88837937190147
TCGA-14-0812-01B-01R-0596-01	CA5A	4.71827668348077
TCGA-14-0812-01B-01R-0596-01	CA5B	4.55376134125589
TCGA-14-0812-01B-01R-0596-01	CA6	4.63553137162281
TCGA-14-0812-01B-01R-0596-01	CA7	4.58857316867249
TCGA-14-0812-01B-01R-0596-01	CA8	4.44746516833337
TCGA-14-0812-01B-01R-0596-01	CA9	6.07635339672003
TCGA-14-0812-01B-01R-0596-01	CAB39	8.7107553650306
TCGA-14-0812-01B-01R-0596-01	CAB39L	4.90729705946932
TCGA-14-0812-01B-01R-0596-01	CABC1	6.99763622685945
TCGA-14-0812-01B-01R-0596-01	CABIN1	5.84873906918548
TCGA-14-0812-01B-01R-0596-01	CABP1	4.62164925754558
TCGA-14-0812-01B-01R-0596-01	CABP2	3.79950663371788
TCGA-14-0812-01B-01R-0596-01	CABP5	4.3748349274093
TCGA-14-0812-01B-01R-0596-01	CABYR	4.17101839666384
TCGA-14-0812-01B-01R-0596-01	CACNA1A	4.37690554938038
TCGA-14-0812-01B-01R-0596-01	CACNA1B	3.61572683666567
TCGA-14-0812-01B-01R-0596-01	CACNA1C	4.00965779228467
TCGA-14-0812-01B-01R-0596-01	CACNA1D	4.58391440178925
TCGA-14-0812-01B-01R-0596-01	CACNA1E	4.07071713871625
TCGA-14-0812-01B-01R-0596-01	CACNA1F	4.54314642899885
TCGA-14-0812-01B-01R-0596-01	CACNA1G	4.28678123086627
TCGA-14-0812-01B-01R-0596-01	CACNA1H	4.3186600278845
TCGA-14-0812-01B-01R-0596-01	CACNA1I	4.12871416309772
TCGA-14-0812-01B-01R-0596-01	CACNA1S	4.0092029572997
TCGA-14-0812-01B-01R-0596-01	CACNA2D1	5.32003104903374
TCGA-14-0812-01B-01R-0596-01	CACNA2D2	4.32903011684203
TCGA-14-0812-01B-01R-0596-01	CACNA2D3	4.81441397303916
TCGA-14-0812-01B-01R-0596-01	CACNB1	4.68635700302678
TCGA-14-0812-01B-01R-0596-01	CACNB2	4.36178853143777
TCGA-14-0812-01B-01R-0596-01	CACNB3	5.62855478442185
TCGA-14-0812-01B-01R-0596-01	CACNB4	5.84642485508285
TCGA-14-0812-01B-01R-0596-01	CACNG1	4.59045821644259
TCGA-14-0812-01B-01R-0596-01	CACNG2	4.17515113473425
TCGA-14-0812-01B-01R-0596-01	CACNG3	4.36118051673598
TCGA-14-0812-01B-01R-0596-01	CACNG4	6.02994113025704
TCGA-14-0812-01B-01R-0596-01	CACNG5	3.99283584639291
TCGA-14-0812-01B-01R-0596-01	CACYBP	7.68908899042781
TCGA-14-0812-01B-01R-0596-01	CAD	6.17537563795992
TCGA-14-0812-01B-01R-0596-01	CADM1	9.20431785161879
TCGA-14-0812-01B-01R-0596-01	CADM3	4.85555601921129
TCGA-14-0812-01B-01R-0596-01	CADM4	4.24916771737759
TCGA-14-0812-01B-01R-0596-01	CADPS2	6.32857070903152
TCGA-14-0812-01B-01R-0596-01	CALB1	4.56107545502505
TCGA-14-0812-01B-01R-0596-01	CALB2	4.75483929525801
TCGA-14-0812-01B-01R-0596-01	CALCA	3.90969810448299
TCGA-14-0812-01B-01R-0596-01	CALCB	4.30937060055727
TCGA-14-0812-01B-01R-0596-01	CALCOCO1	6.58678677070773
TCGA-14-0812-01B-01R-0596-01	CALCOCO2	8.80582415257231
TCGA-14-0812-01B-01R-0596-01	CALCR	4.1193877724201
TCGA-14-0812-01B-01R-0596-01	CALCRL	5.21776397838757
TCGA-14-0812-01B-01R-0596-01	CALD1	7.51145890576775
TCGA-14-0812-01B-01R-0596-01	CALM1	9.4324859569064
TCGA-14-0812-01B-01R-0596-01	CALM2	11.8920303291549
TCGA-14-0812-01B-01R-0596-01	CALM3	8.14744950175768
TCGA-14-0812-01B-01R-0596-01	CALML3	3.97018174068333
TCGA-14-0812-01B-01R-0596-01	CALML4	5.59201543943256
TCGA-14-0812-01B-01R-0596-01	CALML5	3.52680092322718
TCGA-14-0812-01B-01R-0596-01	CALR	7.33375959585381
TCGA-14-0812-01B-01R-0596-01	CALU	7.35447875099119
TCGA-14-0812-01B-01R-0596-01	CAMK1	6.26679797637909
TCGA-14-0812-01B-01R-0596-01	CAMK1D	4.82924541675126
TCGA-14-0812-01B-01R-0596-01	CAMK1G	4.38216026105047
TCGA-14-0812-01B-01R-0596-01	CAMK2A	4.68233476930391
TCGA-14-0812-01B-01R-0596-01	CAMK2B	5.06425891489273
TCGA-14-0812-01B-01R-0596-01	CAMK2G	7.17795248476517
TCGA-14-0812-01B-01R-0596-01	CAMK2N1	10.5000244187325
TCGA-14-0812-01B-01R-0596-01	CAMK4	4.50062406495081
TCGA-14-0812-01B-01R-0596-01	CAMKK2	4.91378358574921
TCGA-14-0812-01B-01R-0596-01	CAMKV	4.59847737454549
TCGA-14-0812-01B-01R-0596-01	CAMLG	9.14401869026102
TCGA-14-0812-01B-01R-0596-01	CAMP	4.36370032691885
TCGA-14-0812-01B-01R-0596-01	CAMSAP1	5.08742642093516
TCGA-14-0812-01B-01R-0596-01	CAMSAP1L1	7.11188545656185
TCGA-14-0812-01B-01R-0596-01	CAMTA1	5.82685839249955
TCGA-14-0812-01B-01R-0596-01	CAMTA2	5.46862764714556
TCGA-14-0812-01B-01R-0596-01	CAND1	7.50456285965034
TCGA-14-0812-01B-01R-0596-01	CAND2	5.85620931668932
TCGA-14-0812-01B-01R-0596-01	CANT1	6.90747824381745
TCGA-14-0812-01B-01R-0596-01	CANX	9.42774736298986
TCGA-14-0812-01B-01R-0596-01	CAP1	10.6211502020246
TCGA-14-0812-01B-01R-0596-01	CAP2	7.88423975020086
TCGA-14-0812-01B-01R-0596-01	CAPG	8.50012814666188
TCGA-14-0812-01B-01R-0596-01	CAPN1	6.60724519129178
TCGA-14-0812-01B-01R-0596-01	CAPN10	4.1222670180953
TCGA-14-0812-01B-01R-0596-01	CAPN11	4.08544263440623
TCGA-14-0812-01B-01R-0596-01	CAPN2	10.3783932943374
TCGA-14-0812-01B-01R-0596-01	CAPN3	7.79217089661933
TCGA-14-0812-01B-01R-0596-01	CAPN5	4.98729185977681
TCGA-14-0812-01B-01R-0596-01	CAPN6	3.93478480646451
TCGA-14-0812-01B-01R-0596-01	CAPN7	6.53025224729949
TCGA-14-0812-01B-01R-0596-01	CAPN9	4.17680423762734
TCGA-14-0812-01B-01R-0596-01	CAPNS1	9.9241853822769
TCGA-14-0812-01B-01R-0596-01	CAPRIN1	7.50976340854473
TCGA-14-0812-01B-01R-0596-01	CAPRIN2	6.81656984154223
TCGA-14-0812-01B-01R-0596-01	CAPZA1	9.90571173484028
TCGA-14-0812-01B-01R-0596-01	CAPZA2	9.2048212587986
TCGA-14-0812-01B-01R-0596-01	CAPZB	8.8575213842813
TCGA-14-0812-01B-01R-0596-01	CARD10	4.18610985567507
TCGA-14-0812-01B-01R-0596-01	CARD14	4.08580016691459
TCGA-14-0812-01B-01R-0596-01	CARD8	6.19063431804094
TCGA-14-0812-01B-01R-0596-01	CARD9	5.01220116434629
TCGA-14-0812-01B-01R-0596-01	CARHSP1	6.35002246987632
TCGA-14-0812-01B-01R-0596-01	CARKL	6.00408876346158
TCGA-14-0812-01B-01R-0596-01	CARM1	5.72257752745896
TCGA-14-0812-01B-01R-0596-01	CARS	8.44489393872584
TCGA-14-0812-01B-01R-0596-01	CARS2	6.05728165529119
TCGA-14-0812-01B-01R-0596-01	CARTPT	4.13037904396019
TCGA-14-0812-01B-01R-0596-01	CASC1	4.01762927850480
TCGA-14-0812-01B-01R-0596-01	CASC3	8.41380841781269
TCGA-14-0812-01B-01R-0596-01	CASC5	3.5035404403176
TCGA-14-0812-01B-01R-0596-01	CASD1	6.27185081725286
TCGA-14-0812-01B-01R-0596-01	CASK	6.39602459818559
TCGA-14-0812-01B-01R-0596-01	CASKIN2	5.24103393635837
TCGA-14-0812-01B-01R-0596-01	CASP1	6.82723811984738
TCGA-14-0812-01B-01R-0596-01	CASP10	4.51182128687689
TCGA-14-0812-01B-01R-0596-01	CASP2	4.42117932237031
TCGA-14-0812-01B-01R-0596-01	CASP3	6.88977696878601
TCGA-14-0812-01B-01R-0596-01	CASP4	6.79388446295486
TCGA-14-0812-01B-01R-0596-01	CASP5	4.70034403969688
TCGA-14-0812-01B-01R-0596-01	CASP6	6.0239324826258
TCGA-14-0812-01B-01R-0596-01	CASP7	6.17366341336274
TCGA-14-0812-01B-01R-0596-01	CASP8	5.16551628051555
TCGA-14-0812-01B-01R-0596-01	CASP8AP2	6.08125781730933
TCGA-14-0812-01B-01R-0596-01	CASP9	6.4964371464521
TCGA-14-0812-01B-01R-0596-01	CASQ1	4.97870897552086
TCGA-14-0812-01B-01R-0596-01	CASQ2	4.54567023347016
TCGA-14-0812-01B-01R-0596-01	CASR	4.32783672234895
TCGA-14-0812-01B-01R-0596-01	CAST	6.67590084019558
TCGA-14-0812-01B-01R-0596-01	CASZ1	4.77332053854775
TCGA-14-0812-01B-01R-0596-01	CAT	8.84446805826028
TCGA-14-0812-01B-01R-0596-01	CAV1	8.45447313394755
TCGA-14-0812-01B-01R-0596-01	CAV2	6.33142310621303
TCGA-14-0812-01B-01R-0596-01	CAV3	4.47747814246774
TCGA-14-0812-01B-01R-0596-01	CBARA1	7.2306707678744
TCGA-14-0812-01B-01R-0596-01	CBFA2T2	4.86852728093207
TCGA-14-0812-01B-01R-0596-01	CBFA2T3	3.93943582619903
TCGA-14-0812-01B-01R-0596-01	CBFB	6.46111044291297
TCGA-14-0812-01B-01R-0596-01	CBL	4.4384493612634
TCGA-14-0812-01B-01R-0596-01	CBLB	4.79548531970762
TCGA-14-0812-01B-01R-0596-01	CBLC	3.92260935371608
TCGA-14-0812-01B-01R-0596-01	CBLL1	4.74628816885208
TCGA-14-0812-01B-01R-0596-01	CBLN1	4.17308205070186
TCGA-14-0812-01B-01R-0596-01	CBR1	8.63525723785605
TCGA-14-0812-01B-01R-0596-01	CBR3	6.64901962650907
TCGA-14-0812-01B-01R-0596-01	CBR4	6.68636875907906
TCGA-14-0812-01B-01R-0596-01	CBS	6.75135639346116
TCGA-14-0812-01B-01R-0596-01	CBX1	7.93148840735394
TCGA-14-0812-01B-01R-0596-01	CBX2	3.60370126911725
TCGA-14-0812-01B-01R-0596-01	CBX3	9.01209167717646
TCGA-14-0812-01B-01R-0596-01	CBX4	4.19561941645271
TCGA-14-0812-01B-01R-0596-01	CBX5	7.42381928172908
TCGA-14-0812-01B-01R-0596-01	CBX6	7.37848325906695
TCGA-14-0812-01B-01R-0596-01	CBX7	5.74593820879725
TCGA-14-0812-01B-01R-0596-01	CBX8	4.78705522835166
TCGA-14-0812-01B-01R-0596-01	CBY1	8.74595246315051
TCGA-14-0812-01B-01R-0596-01	CC2D1A	5.04096858079959
TCGA-14-0812-01B-01R-0596-01	CCBL1	6.11051915270228
TCGA-14-0812-01B-01R-0596-01	CCBL2	7.09681567052709
TCGA-14-0812-01B-01R-0596-01	CCBP2	4.63283660049439
TCGA-14-0812-01B-01R-0596-01	CCDC101	6.00775531352815
TCGA-14-0812-01B-01R-0596-01	CCDC102B	4.70555413745854
TCGA-14-0812-01B-01R-0596-01	CCDC103	4.36680710298037
TCGA-14-0812-01B-01R-0596-01	CCDC106	5.49945238272615
TCGA-14-0812-01B-01R-0596-01	CCDC109B	8.22975382622129
TCGA-14-0812-01B-01R-0596-01	CCDC121	5.03197793887741
TCGA-14-0812-01B-01R-0596-01	CCDC130	6.41352863765268
TCGA-14-0812-01B-01R-0596-01	CCDC131	6.17118978056814
TCGA-14-0812-01B-01R-0596-01	CCDC134	3.86336733987771
TCGA-14-0812-01B-01R-0596-01	CCDC144A	3.76057052516588
TCGA-14-0812-01B-01R-0596-01	CCDC15	5.74520058457376
TCGA-14-0812-01B-01R-0596-01	CCDC19	5.16301449529437
TCGA-14-0812-01B-01R-0596-01	CCDC21	5.36279944778844
TCGA-14-0812-01B-01R-0596-01	CCDC22	4.72901273436522
TCGA-14-0812-01B-01R-0596-01	CCDC25	6.34077401387417
TCGA-14-0812-01B-01R-0596-01	CCDC28A	6.92581636309245
TCGA-14-0812-01B-01R-0596-01	CCDC28B	4.91413490617535
TCGA-14-0812-01B-01R-0596-01	CCDC33	3.91563634082681
TCGA-14-0812-01B-01R-0596-01	CCDC40	4.28875978469733
TCGA-14-0812-01B-01R-0596-01	CCDC41	4.9392961009926
TCGA-14-0812-01B-01R-0596-01	CCDC44	6.60412844340748
TCGA-14-0812-01B-01R-0596-01	CCDC46	5.04435759603502
TCGA-14-0812-01B-01R-0596-01	CCDC47	7.50337217072237
TCGA-14-0812-01B-01R-0596-01	CCDC48	4.12560092031833
TCGA-14-0812-01B-01R-0596-01	CCDC49	5.21779769631885
TCGA-14-0812-01B-01R-0596-01	CCDC51	6.88977696878601
TCGA-14-0812-01B-01R-0596-01	CCDC52	3.31689550782808
TCGA-14-0812-01B-01R-0596-01	CCDC53	9.2889312517811
TCGA-14-0812-01B-01R-0596-01	CCDC56	10.2922986006577
TCGA-14-0812-01B-01R-0596-01	CCDC59	7.58961777546792
TCGA-14-0812-01B-01R-0596-01	CCDC6	5.95026665215623
TCGA-14-0812-01B-01R-0596-01	CCDC64	4.27723475058225
TCGA-14-0812-01B-01R-0596-01	CCDC68	3.79543557683057
TCGA-14-0812-01B-01R-0596-01	CCDC69	5.69923300668121
TCGA-14-0812-01B-01R-0596-01	CCDC70	4.09454922311088
TCGA-14-0812-01B-01R-0596-01	CCDC72	11.424970096513
TCGA-14-0812-01B-01R-0596-01	CCDC76	6.13227394570116
TCGA-14-0812-01B-01R-0596-01	CCDC81	4.38471894217898
TCGA-14-0812-01B-01R-0596-01	CCDC85B	5.22620269754217
TCGA-14-0812-01B-01R-0596-01	CCDC86	6.42654489124031
TCGA-14-0812-01B-01R-0596-01	CCDC87	4.41334217349088
TCGA-14-0812-01B-01R-0596-01	CCDC88A	5.23066695704296
TCGA-14-0812-01B-01R-0596-01	CCDC88C	4.35469839988766
TCGA-14-0812-01B-01R-0596-01	CCDC9	4.45635529252556
TCGA-14-0812-01B-01R-0596-01	CCDC90A	8.72981841323027
TCGA-14-0812-01B-01R-0596-01	CCDC90B	8.84024142703258
TCGA-14-0812-01B-01R-0596-01	CCDC91	7.00051035422806
TCGA-14-0812-01B-01R-0596-01	CCDC92	8.35478178507707
TCGA-14-0812-01B-01R-0596-01	CCDC93	5.14544041448083
TCGA-14-0812-01B-01R-0596-01	CCDC94	5.83345791581304
TCGA-14-0812-01B-01R-0596-01	CCDC99	5.39290800495996
TCGA-14-0812-01B-01R-0596-01	CCHCR1	5.43446674180186
TCGA-14-0812-01B-01R-0596-01	CCIN	4.04343169619465
TCGA-14-0812-01B-01R-0596-01	CCK	7.79110007586249
TCGA-14-0812-01B-01R-0596-01	CCKAR	4.37403546594474
TCGA-14-0812-01B-01R-0596-01	CCKBR	4.81051024980117
TCGA-14-0812-01B-01R-0596-01	CCL1	3.79043868703418
TCGA-14-0812-01B-01R-0596-01	CCL11	4.45159674170216
TCGA-14-0812-01B-01R-0596-01	CCL13	4.16474231250974
TCGA-14-0812-01B-01R-0596-01	CCL15	4.68209264740049
TCGA-14-0812-01B-01R-0596-01	CCL16	4.51245921350381
TCGA-14-0812-01B-01R-0596-01	CCL17	4.37463928205057
TCGA-14-0812-01B-01R-0596-01	CCL18	4.79713963069391
TCGA-14-0812-01B-01R-0596-01	CCL19	4.59926340301772
TCGA-14-0812-01B-01R-0596-01	CCL2	10.0742319655445
TCGA-14-0812-01B-01R-0596-01	CCL20	4.92279706215001
TCGA-14-0812-01B-01R-0596-01	CCL21	4.64239714942754
TCGA-14-0812-01B-01R-0596-01	CCL22	4.64518323028901
TCGA-14-0812-01B-01R-0596-01	CCL23	4.12980323453988
TCGA-14-0812-01B-01R-0596-01	CCL24	4.28006006675569
TCGA-14-0812-01B-01R-0596-01	CCL27	3.90859794593078
TCGA-14-0812-01B-01R-0596-01	CCL4	6.33108709885012
TCGA-14-0812-01B-01R-0596-01	CCL5	4.9760868425499
TCGA-14-0812-01B-01R-0596-01	CCL7	4.25224660462014
TCGA-14-0812-01B-01R-0596-01	CCNA1	4.88969370808625
TCGA-14-0812-01B-01R-0596-01	CCNA2	5.04024422934574
TCGA-14-0812-01B-01R-0596-01	CCNB1	7.36139620253189
TCGA-14-0812-01B-01R-0596-01	CCNB1IP1	7.62280333279089
TCGA-14-0812-01B-01R-0596-01	CCNB2	7.09893516862303
TCGA-14-0812-01B-01R-0596-01	CCNC	8.89613706170588
TCGA-14-0812-01B-01R-0596-01	CCND1	4.98058161634756
TCGA-14-0812-01B-01R-0596-01	CCND2	7.21438434533911
TCGA-14-0812-01B-01R-0596-01	CCND3	7.97063684514414
TCGA-14-0812-01B-01R-0596-01	CCNE1	5.5586470228614
TCGA-14-0812-01B-01R-0596-01	CCNE2	5.44595232189422
TCGA-14-0812-01B-01R-0596-01	CCNF	4.39734626553006
TCGA-14-0812-01B-01R-0596-01	CCNG1	9.33674898044515
TCGA-14-0812-01B-01R-0596-01	CCNG2	4.99763872469494
TCGA-14-0812-01B-01R-0596-01	CCNH	8.1765699133699
TCGA-14-0812-01B-01R-0596-01	CCNI	10.8357671828606
TCGA-14-0812-01B-01R-0596-01	CCNJ	4.57801581955636
TCGA-14-0812-01B-01R-0596-01	CCNJL	4.78130768001705
TCGA-14-0812-01B-01R-0596-01	CCNK	4.17481096253606
TCGA-14-0812-01B-01R-0596-01	CCNL1	6.26342266174756
TCGA-14-0812-01B-01R-0596-01	CCNL2	5.62174269947092
TCGA-14-0812-01B-01R-0596-01	CCNO	4.36599116907669
TCGA-14-0812-01B-01R-0596-01	CCNT1	5.8720915791971
TCGA-14-0812-01B-01R-0596-01	CCNT2	5.04189539403145
TCGA-14-0812-01B-01R-0596-01	CCPG1	6.35476860515814
TCGA-14-0812-01B-01R-0596-01	CCR1	7.03304283566055
TCGA-14-0812-01B-01R-0596-01	CCR10	4.46348782868744
TCGA-14-0812-01B-01R-0596-01	CCR2	4.06103904200574
TCGA-14-0812-01B-01R-0596-01	CCR3	3.84747146120925
TCGA-14-0812-01B-01R-0596-01	CCR4	4.47312764051229
TCGA-14-0812-01B-01R-0596-01	CCR5	6.14133648616222
TCGA-14-0812-01B-01R-0596-01	CCR6	3.61609761693978
TCGA-14-0812-01B-01R-0596-01	CCR7	3.9060256534735
TCGA-14-0812-01B-01R-0596-01	CCR8	4.21417858154638
TCGA-14-0812-01B-01R-0596-01	CCR9	3.73194553662402
TCGA-14-0812-01B-01R-0596-01	CCRK	5.57900005562615
TCGA-14-0812-01B-01R-0596-01	CCRL1	4.14428543837677
TCGA-14-0812-01B-01R-0596-01	CCRN4L	4.54686938515105
TCGA-14-0812-01B-01R-0596-01	CCS	5.85612780131844
TCGA-14-0812-01B-01R-0596-01	CCT2	9.4002949758161
TCGA-14-0812-01B-01R-0596-01	CCT3	9.19773293074276
TCGA-14-0812-01B-01R-0596-01	CCT4	10.2586025493458
TCGA-14-0812-01B-01R-0596-01	CCT5	9.48004588484496
TCGA-14-0812-01B-01R-0596-01	CCT6A	8.46884475417581
TCGA-14-0812-01B-01R-0596-01	CCT6B	5.67149571572412
TCGA-14-0812-01B-01R-0596-01	CCT7	8.28264998961278
TCGA-14-0812-01B-01R-0596-01	CCT8	6.86788132944
TCGA-14-0812-01B-01R-0596-01	CCT8L2	3.66630127248600
TCGA-14-0812-01B-01R-0596-01	CD14	10.5189729277745
TCGA-14-0812-01B-01R-0596-01	CD151	6.19554357613918
TCGA-14-0812-01B-01R-0596-01	CD160	4.45406944078504
TCGA-14-0812-01B-01R-0596-01	CD163	10.8884285197006
TCGA-14-0812-01B-01R-0596-01	CD164	8.54750730162392
TCGA-14-0812-01B-01R-0596-01	CD177	4.09552869701362
TCGA-14-0812-01B-01R-0596-01	CD180	4.89141280446771
TCGA-14-0812-01B-01R-0596-01	CD19	3.96124486559878
TCGA-14-0812-01B-01R-0596-01	CD1A	4.42069643923944
TCGA-14-0812-01B-01R-0596-01	CD1B	4.09581486188438
TCGA-14-0812-01B-01R-0596-01	CD1C	4.17119405726795
TCGA-14-0812-01B-01R-0596-01	CD1D	4.33814578244535
TCGA-14-0812-01B-01R-0596-01	CD1E	4.36064256753358
TCGA-14-0812-01B-01R-0596-01	CD2	4.62369130520994
TCGA-14-0812-01B-01R-0596-01	CD200	6.30165457386104
TCGA-14-0812-01B-01R-0596-01	CD207	3.97142795505214
TCGA-14-0812-01B-01R-0596-01	CD209	4.87092614985225
TCGA-14-0812-01B-01R-0596-01	CD22	4.58464773813563
TCGA-14-0812-01B-01R-0596-01	CD226	4.0225784525849
TCGA-14-0812-01B-01R-0596-01	CD244	5.08761304510154
TCGA-14-0812-01B-01R-0596-01	CD247	4.50765928539304
TCGA-14-0812-01B-01R-0596-01	CD248	6.10879162827239
TCGA-14-0812-01B-01R-0596-01	CD27	4.98529813325535
TCGA-14-0812-01B-01R-0596-01	CD28	4.10240394464229
TCGA-14-0812-01B-01R-0596-01	CD2AP	6.31431452495392
TCGA-14-0812-01B-01R-0596-01	CD2BP2	7.20685697453522
TCGA-14-0812-01B-01R-0596-01	CD300A	5.6203536362271
TCGA-14-0812-01B-01R-0596-01	CD300C	4.85407852378246
TCGA-14-0812-01B-01R-0596-01	CD302	8.35170706589521
TCGA-14-0812-01B-01R-0596-01	CD320	6.68785491416274
TCGA-14-0812-01B-01R-0596-01	CD33	5.73213781482038
TCGA-14-0812-01B-01R-0596-01	CD34	5.11548663674668
TCGA-14-0812-01B-01R-0596-01	CD36	4.21214620022514
TCGA-14-0812-01B-01R-0596-01	CD37	6.36901511992495
TCGA-14-0812-01B-01R-0596-01	CD38	5.97579926142462
TCGA-14-0812-01B-01R-0596-01	CD3D	5.2366248993645
TCGA-14-0812-01B-01R-0596-01	CD3E	4.09463410603371
TCGA-14-0812-01B-01R-0596-01	CD3EAP	5.1399678366965
TCGA-14-0812-01B-01R-0596-01	CD3G	4.16594833173021
TCGA-14-0812-01B-01R-0596-01	CD4	6.71320294583753
TCGA-14-0812-01B-01R-0596-01	CD40	4.83380821788345
TCGA-14-0812-01B-01R-0596-01	CD40LG	4.26521670482493
TCGA-14-0812-01B-01R-0596-01	CD44	9.00463024595504
TCGA-14-0812-01B-01R-0596-01	CD46	5.92498787844702
TCGA-14-0812-01B-01R-0596-01	CD47	8.25442488407073
TCGA-14-0812-01B-01R-0596-01	CD48	6.24486725123043
TCGA-14-0812-01B-01R-0596-01	CD5	4.63533485532747
TCGA-14-0812-01B-01R-0596-01	CD52	5.58307760128733
TCGA-14-0812-01B-01R-0596-01	CD53	10.3489401732126
TCGA-14-0812-01B-01R-0596-01	CD55	5.2988368812307
TCGA-14-0812-01B-01R-0596-01	CD58	7.31131316981517
TCGA-14-0812-01B-01R-0596-01	CD59	9.40902403632992
TCGA-14-0812-01B-01R-0596-01	CD5L	4.23498184001769
TCGA-14-0812-01B-01R-0596-01	CD6	4.47212211790224
TCGA-14-0812-01B-01R-0596-01	CD63	12.1353817621647
TCGA-14-0812-01B-01R-0596-01	CD69	5.65760281504743
TCGA-14-0812-01B-01R-0596-01	CD7	4.34107695303035
TCGA-14-0812-01B-01R-0596-01	CD70	4.92145580339691
TCGA-14-0812-01B-01R-0596-01	CD72	4.23310939342181
TCGA-14-0812-01B-01R-0596-01	CD74	11.8484599050949
TCGA-14-0812-01B-01R-0596-01	CD79A	4.64146847164695
TCGA-14-0812-01B-01R-0596-01	CD79B	4.82037395625546
TCGA-14-0812-01B-01R-0596-01	CD80	4.59239076628601
TCGA-14-0812-01B-01R-0596-01	CD81	11.0954063595024
TCGA-14-0812-01B-01R-0596-01	CD82	6.02677483781475
TCGA-14-0812-01B-01R-0596-01	CD83	7.7450070637403
TCGA-14-0812-01B-01R-0596-01	CD84	5.07633284379611
TCGA-14-0812-01B-01R-0596-01	CD86	6.20785395176823
TCGA-14-0812-01B-01R-0596-01	CD8B	3.98320229894884
TCGA-14-0812-01B-01R-0596-01	CD9	11.1590060743792
TCGA-14-0812-01B-01R-0596-01	CD93	6.8087493711959
TCGA-14-0812-01B-01R-0596-01	CD96	3.98971870375254
TCGA-14-0812-01B-01R-0596-01	CD97	6.0309469324496
TCGA-14-0812-01B-01R-0596-01	CDA	4.71760217040354
TCGA-14-0812-01B-01R-0596-01	CDADC1	4.48691749034012
TCGA-14-0812-01B-01R-0596-01	CDC123	7.7808486031307
TCGA-14-0812-01B-01R-0596-01	CDC14A	4.10655718989515
TCGA-14-0812-01B-01R-0596-01	CDC14B	5.95818088907992
TCGA-14-0812-01B-01R-0596-01	CDC16	7.30241036674955
TCGA-14-0812-01B-01R-0596-01	CDC2	6.12244587186786
TCGA-14-0812-01B-01R-0596-01	CDC20	6.97149373704826
TCGA-14-0812-01B-01R-0596-01	CDC23	7.10823808970773
TCGA-14-0812-01B-01R-0596-01	CDC25A	4.92838228776566
TCGA-14-0812-01B-01R-0596-01	CDC25B	7.81062732999858
TCGA-14-0812-01B-01R-0596-01	CDC25C	4.28652152389884
TCGA-14-0812-01B-01R-0596-01	CDC27	6.19301558848049
TCGA-14-0812-01B-01R-0596-01	CDC2L2	6.68838617444968
TCGA-14-0812-01B-01R-0596-01	CDC2L5	5.10119281765394
TCGA-14-0812-01B-01R-0596-01	CDC2L6	6.6364224999798
TCGA-14-0812-01B-01R-0596-01	CDC34	7.09151819288415
TCGA-14-0812-01B-01R-0596-01	CDC37	6.45819994740629
TCGA-14-0812-01B-01R-0596-01	CDC37L1	6.28452944724374
TCGA-14-0812-01B-01R-0596-01	CDC40	5.8804110293162
TCGA-14-0812-01B-01R-0596-01	CDC42	7.58282994565389
TCGA-14-0812-01B-01R-0596-01	CDC42BPA	6.75080377716956
TCGA-14-0812-01B-01R-0596-01	CDC42BPB	5.58046031521602
TCGA-14-0812-01B-01R-0596-01	CDC42EP1	5.36803960060509
TCGA-14-0812-01B-01R-0596-01	CDC42EP2	4.83882469754503
TCGA-14-0812-01B-01R-0596-01	CDC42EP3	4.90906886483473
TCGA-14-0812-01B-01R-0596-01	CDC42EP4	6.90551150719428
TCGA-14-0812-01B-01R-0596-01	CDC45L	5.07539101007037
TCGA-14-0812-01B-01R-0596-01	CDC5L	6.96355168165587
TCGA-14-0812-01B-01R-0596-01	CDC6	4.44434334830959
TCGA-14-0812-01B-01R-0596-01	CDC7	6.15483973646265
TCGA-14-0812-01B-01R-0596-01	CDC73	6.76363180892541
TCGA-14-0812-01B-01R-0596-01	CDCA3	5.42078791554499
TCGA-14-0812-01B-01R-0596-01	CDCA4	6.19653654329203
TCGA-14-0812-01B-01R-0596-01	CDCA8	5.91784815418412
TCGA-14-0812-01B-01R-0596-01	CDCP1	4.6482309526453
TCGA-14-0812-01B-01R-0596-01	CDH1	4.37320276442061
TCGA-14-0812-01B-01R-0596-01	CDH10	6.95147468804495
TCGA-14-0812-01B-01R-0596-01	CDH11	8.60259863159559
TCGA-14-0812-01B-01R-0596-01	CDH12	4.20641032338837
TCGA-14-0812-01B-01R-0596-01	CDH15	4.31650721144533
TCGA-14-0812-01B-01R-0596-01	CDH16	4.54048470937674
TCGA-14-0812-01B-01R-0596-01	CDH17	4.04657516945671
TCGA-14-0812-01B-01R-0596-01	CDH18	5.361726162156
TCGA-14-0812-01B-01R-0596-01	CDH19	4.71862829644123
TCGA-14-0812-01B-01R-0596-01	CDH2	7.53474742401797
TCGA-14-0812-01B-01R-0596-01	CDH20	4.29617237639432
TCGA-14-0812-01B-01R-0596-01	CDH22	5.04705932581866
TCGA-14-0812-01B-01R-0596-01	CDH3	5.40089858423534
TCGA-14-0812-01B-01R-0596-01	CDH4	4.84262417075862
