barcode	gene symbol	value
TCGA-06-0219-01A-01R-0233-01	CRELD1	5.62397780057076
TCGA-06-0219-01A-01R-0233-01	CRELD2	6.16986278059935
TCGA-06-0219-01A-01R-0233-01	CREM	6.0995871527726
TCGA-06-0219-01A-01R-0233-01	CRH	4.28931353029664
TCGA-06-0219-01A-01R-0233-01	CRHBP	4.54210351987721
TCGA-06-0219-01A-01R-0233-01	CRHR1	4.06349876863502
TCGA-06-0219-01A-01R-0233-01	CRHR2	4.15739751604963
TCGA-06-0219-01A-01R-0233-01	CRIM1	5.2958740082996
TCGA-06-0219-01A-01R-0233-01	CRIP1	6.6298741845867
TCGA-06-0219-01A-01R-0233-01	CRIP2	6.33667040248784
TCGA-06-0219-01A-01R-0233-01	CRIPT	7.29083530597416
TCGA-06-0219-01A-01R-0233-01	CRISP1	3.87479378462644
TCGA-06-0219-01A-01R-0233-01	CRISP2	4.68628625094357
TCGA-06-0219-01A-01R-0233-01	CRISP3	3.66975315847277
TCGA-06-0219-01A-01R-0233-01	CRISPLD2	4.67454660067027
TCGA-06-0219-01A-01R-0233-01	CRK	6.94255012068891
TCGA-06-0219-01A-01R-0233-01	CRKL	5.35548713852744
TCGA-06-0219-01A-01R-0233-01	CRKRS	4.78290415379404
TCGA-06-0219-01A-01R-0233-01	CRLF1	4.49184502458801
TCGA-06-0219-01A-01R-0233-01	CRLF3	7.34242969402226
TCGA-06-0219-01A-01R-0233-01	CRMP1	7.681999067491
TCGA-06-0219-01A-01R-0233-01	CRNKL1	6.55633543048432
TCGA-06-0219-01A-01R-0233-01	CRNN	4.20271362768768
TCGA-06-0219-01A-01R-0233-01	CROCC	4.4357637171314
TCGA-06-0219-01A-01R-0233-01	CROCCL1	5.90744376919643
TCGA-06-0219-01A-01R-0233-01	CROCCL2	4.3605037957882
TCGA-06-0219-01A-01R-0233-01	CROP	8.2925739792253
TCGA-06-0219-01A-01R-0233-01	CROT	6.99946297022424
TCGA-06-0219-01A-01R-0233-01	CRP	4.01492509348269
TCGA-06-0219-01A-01R-0233-01	CRTAC1	4.21088726701113
TCGA-06-0219-01A-01R-0233-01	CRTAM	3.85429039390188
TCGA-06-0219-01A-01R-0233-01	CRTAP	5.66928171861789
TCGA-06-0219-01A-01R-0233-01	CRTC1	5.06490669745644
TCGA-06-0219-01A-01R-0233-01	CRTC3	7.32446309207904
TCGA-06-0219-01A-01R-0233-01	CRX	4.05022099113233
TCGA-06-0219-01A-01R-0233-01	CRY1	7.58442363577963
TCGA-06-0219-01A-01R-0233-01	CRY2	5.3721322767186
TCGA-06-0219-01A-01R-0233-01	CRYAA	4.36353899084495
TCGA-06-0219-01A-01R-0233-01	CRYAB	12.3527130821181
TCGA-06-0219-01A-01R-0233-01	CRYBA1	3.73901922132656
TCGA-06-0219-01A-01R-0233-01	CRYBA2	4.42385184523356
TCGA-06-0219-01A-01R-0233-01	CRYBA4	4.46239555408581
TCGA-06-0219-01A-01R-0233-01	CRYBB1	4.92940868154382
TCGA-06-0219-01A-01R-0233-01	CRYBB2	5.94376311261363
TCGA-06-0219-01A-01R-0233-01	CRYBB3	4.57623774832818
TCGA-06-0219-01A-01R-0233-01	CRYGA	5.06351045356717
TCGA-06-0219-01A-01R-0233-01	CRYGB	4.099479927164
TCGA-06-0219-01A-01R-0233-01	CRYGC	4.61800925843914
TCGA-06-0219-01A-01R-0233-01	CRYGD	3.76530835896653
TCGA-06-0219-01A-01R-0233-01	CRYL1	8.6772645646781
TCGA-06-0219-01A-01R-0233-01	CRYM	8.90935980324787
TCGA-06-0219-01A-01R-0233-01	CRYZ	8.8002775556132
TCGA-06-0219-01A-01R-0233-01	CRYZL1	7.26157516922799
TCGA-06-0219-01A-01R-0233-01	CS	9.15765316811831
TCGA-06-0219-01A-01R-0233-01	CSAD	5.86035434764116
TCGA-06-0219-01A-01R-0233-01	CSDA	6.6521263518069
TCGA-06-0219-01A-01R-0233-01	CSDC2	4.80390397082865
TCGA-06-0219-01A-01R-0233-01	CSDE1	8.57071412195682
TCGA-06-0219-01A-01R-0233-01	CSE1L	7.21526325481821
TCGA-06-0219-01A-01R-0233-01	CSF1	4.69524836664819
TCGA-06-0219-01A-01R-0233-01	CSF1R	6.60405580441408
TCGA-06-0219-01A-01R-0233-01	CSF2	4.19426104597278
TCGA-06-0219-01A-01R-0233-01	CSF2RB	4.84177643220541
TCGA-06-0219-01A-01R-0233-01	CSF3	4.32834581289118
TCGA-06-0219-01A-01R-0233-01	CSF3R	4.83944966778702
TCGA-06-0219-01A-01R-0233-01	CSGlcA-T	5.49718195103674
TCGA-06-0219-01A-01R-0233-01	CSH1	4.60201351452727
TCGA-06-0219-01A-01R-0233-01	CSH2	4.25590237108108
TCGA-06-0219-01A-01R-0233-01	CSHL1	4.46132406222946
TCGA-06-0219-01A-01R-0233-01	CSK	5.78596953092612
TCGA-06-0219-01A-01R-0233-01	CSN1S1	4.20045160183652
TCGA-06-0219-01A-01R-0233-01	CSN2	3.93225260525811
TCGA-06-0219-01A-01R-0233-01	CSN3	4.43779435339695
TCGA-06-0219-01A-01R-0233-01	CSNK1A1	7.84134695277932
TCGA-06-0219-01A-01R-0233-01	CSNK1D	6.26193521871305
TCGA-06-0219-01A-01R-0233-01	CSNK1E	6.25276705313764
TCGA-06-0219-01A-01R-0233-01	CSNK1G1	4.15306412850476
TCGA-06-0219-01A-01R-0233-01	CSNK1G2	6.05759071061593
TCGA-06-0219-01A-01R-0233-01	CSNK1G3	5.95673701844336
TCGA-06-0219-01A-01R-0233-01	CSNK2A1	5.88465236568773
TCGA-06-0219-01A-01R-0233-01	CSNK2A2	5.87449100645111
TCGA-06-0219-01A-01R-0233-01	CSNK2B	10.2405111295800
TCGA-06-0219-01A-01R-0233-01	CSPG4	4.9394252441474
TCGA-06-0219-01A-01R-0233-01	CSPG4LYP1	4.25518997115223
TCGA-06-0219-01A-01R-0233-01	CSPG5	8.83366154527397
TCGA-06-0219-01A-01R-0233-01	CSPP1	5.21361673252281
TCGA-06-0219-01A-01R-0233-01	CSRP1	10.8006807326456
TCGA-06-0219-01A-01R-0233-01	CSRP2	10.2654967287459
TCGA-06-0219-01A-01R-0233-01	CSRP3	4.10715177122499
TCGA-06-0219-01A-01R-0233-01	CST1	4.0471630286963
TCGA-06-0219-01A-01R-0233-01	CST2	3.89324449297994
TCGA-06-0219-01A-01R-0233-01	CST3	12.8417579120435
TCGA-06-0219-01A-01R-0233-01	CST4	5.47500889678547
TCGA-06-0219-01A-01R-0233-01	CST5	4.86616423297246
TCGA-06-0219-01A-01R-0233-01	CST6	4.24875728115341
TCGA-06-0219-01A-01R-0233-01	CST7	4.80617945785063
TCGA-06-0219-01A-01R-0233-01	CST8	4.51775311614988
TCGA-06-0219-01A-01R-0233-01	CSTA	6.65795601311081
TCGA-06-0219-01A-01R-0233-01	CSTB	11.1084123097611
TCGA-06-0219-01A-01R-0233-01	CSTF1	5.22220986248701
TCGA-06-0219-01A-01R-0233-01	CSTF2	5.72329930551365
TCGA-06-0219-01A-01R-0233-01	CSTF2T	5.55215005349189
TCGA-06-0219-01A-01R-0233-01	CSTF3	7.27788641951723
TCGA-06-0219-01A-01R-0233-01	CTA-126B4.3	5.60778248493305
TCGA-06-0219-01A-01R-0233-01	CTA-216E10.6	5.221042168098
TCGA-06-0219-01A-01R-0233-01	CTA-246H3.1	5.17766634495172
TCGA-06-0219-01A-01R-0233-01	CTAG2	4.4743229941548
TCGA-06-0219-01A-01R-0233-01	CTAGE1	3.70723367968322
TCGA-06-0219-01A-01R-0233-01	CTAGE5	4.93109447594588
TCGA-06-0219-01A-01R-0233-01	CTB-1048E9.5	5.30709127470279
TCGA-06-0219-01A-01R-0233-01	CTBP1	7.05505764571662
TCGA-06-0219-01A-01R-0233-01	CTBP2	7.14498537872812
TCGA-06-0219-01A-01R-0233-01	CTBS	5.58045341439186
TCGA-06-0219-01A-01R-0233-01	CTCF	7.19143835158694
TCGA-06-0219-01A-01R-0233-01	CTDP1	5.52882047368833
TCGA-06-0219-01A-01R-0233-01	CTDSP1	6.35082779359131
TCGA-06-0219-01A-01R-0233-01	CTDSP2	6.70953758798415
TCGA-06-0219-01A-01R-0233-01	CTDSPL	4.9339783810182
TCGA-06-0219-01A-01R-0233-01	CTF1	4.03248114297292
TCGA-06-0219-01A-01R-0233-01	CTGF	5.95182530766918
TCGA-06-0219-01A-01R-0233-01	CTH	5.05243919603661
TCGA-06-0219-01A-01R-0233-01	CTLA4	4.63516499939684
TCGA-06-0219-01A-01R-0233-01	CTNNA1	9.10172246022156
TCGA-06-0219-01A-01R-0233-01	CTNNA2	7.21529273516454
TCGA-06-0219-01A-01R-0233-01	CTNNA3	4.48313158912944
TCGA-06-0219-01A-01R-0233-01	CTNNAL1	6.95901946478788
TCGA-06-0219-01A-01R-0233-01	CTNNB1	9.41818397085252
TCGA-06-0219-01A-01R-0233-01	CTNNBIP1	6.88264799312584
TCGA-06-0219-01A-01R-0233-01	CTNNBL1	6.11847585765361
TCGA-06-0219-01A-01R-0233-01	CTNND1	5.90807151830889
TCGA-06-0219-01A-01R-0233-01	CTNND2	7.61084687446277
TCGA-06-0219-01A-01R-0233-01	CTNS	5.09677948555997
TCGA-06-0219-01A-01R-0233-01	CTPS	5.86082224295427
TCGA-06-0219-01A-01R-0233-01	CTPS2	4.92007921340957
TCGA-06-0219-01A-01R-0233-01	CTR9	6.78678131363726
TCGA-06-0219-01A-01R-0233-01	CTRC	4.46034077636831
TCGA-06-0219-01A-01R-0233-01	CTRL	3.97008086974874
TCGA-06-0219-01A-01R-0233-01	CTSA	7.52107668627286
TCGA-06-0219-01A-01R-0233-01	CTSB	10.2104656442574
TCGA-06-0219-01A-01R-0233-01	CTSC	7.83911361530083
TCGA-06-0219-01A-01R-0233-01	CTSD	6.02786011271402
TCGA-06-0219-01A-01R-0233-01	CTSE	4.48441592759566
TCGA-06-0219-01A-01R-0233-01	CTSF	7.7710420720805
TCGA-06-0219-01A-01R-0233-01	CTSG	4.42939026700349
TCGA-06-0219-01A-01R-0233-01	CTSH	9.52484273289712
TCGA-06-0219-01A-01R-0233-01	CTSK	8.59552737046672
TCGA-06-0219-01A-01R-0233-01	CTSL1	8.5228494429544
TCGA-06-0219-01A-01R-0233-01	CTSL2	4.78843547332029
TCGA-06-0219-01A-01R-0233-01	CTSO	8.20707942883733
TCGA-06-0219-01A-01R-0233-01	CTSS	6.22439860386372
TCGA-06-0219-01A-01R-0233-01	CTSW	4.06007347530552
TCGA-06-0219-01A-01R-0233-01	CTSZ	5.67271386628467
TCGA-06-0219-01A-01R-0233-01	CTTN	6.18798568922492
TCGA-06-0219-01A-01R-0233-01	CUBN	4.70139731717064
TCGA-06-0219-01A-01R-0233-01	CUEDC1	5.83462795894921
TCGA-06-0219-01A-01R-0233-01	CUEDC2	8.89871079485205
TCGA-06-0219-01A-01R-0233-01	CUGBP1	4.47749988243026
TCGA-06-0219-01A-01R-0233-01	CUGBP2	6.45750287346524
TCGA-06-0219-01A-01R-0233-01	CUL1	6.82968160985724
TCGA-06-0219-01A-01R-0233-01	CUL2	6.19323988629385
TCGA-06-0219-01A-01R-0233-01	CUL3	6.4256565598623
TCGA-06-0219-01A-01R-0233-01	CUL4A	5.3076886090034
TCGA-06-0219-01A-01R-0233-01	CUL4B	5.36564189479252
TCGA-06-0219-01A-01R-0233-01	CUL5	6.59754055346401
TCGA-06-0219-01A-01R-0233-01	CUL7	5.29749467880658
TCGA-06-0219-01A-01R-0233-01	CUTA	10.6130031040066
TCGA-06-0219-01A-01R-0233-01	CUTC	6.35345565855488
TCGA-06-0219-01A-01R-0233-01	CUTL1	5.78724468550479
TCGA-06-0219-01A-01R-0233-01	CUTL2	4.48104959837887
TCGA-06-0219-01A-01R-0233-01	CUZD1	4.45273554656942
TCGA-06-0219-01A-01R-0233-01	CWF19L1	5.36344367779351
TCGA-06-0219-01A-01R-0233-01	CX3CL1	5.36972566276869
TCGA-06-0219-01A-01R-0233-01	CX3CR1	8.96224091360806
TCGA-06-0219-01A-01R-0233-01	CXADR	7.8015840404536
TCGA-06-0219-01A-01R-0233-01	CXCL1	4.8669313798531
TCGA-06-0219-01A-01R-0233-01	CXCL10	9.41906147870122
TCGA-06-0219-01A-01R-0233-01	CXCL11	5.28725329279797
TCGA-06-0219-01A-01R-0233-01	CXCL12	4.62048072254270
TCGA-06-0219-01A-01R-0233-01	CXCL13	4.84486156423804
TCGA-06-0219-01A-01R-0233-01	CXCL14	8.76312197829296
TCGA-06-0219-01A-01R-0233-01	CXCL2	6.57826119280317
TCGA-06-0219-01A-01R-0233-01	CXCL3	4.55339434396757
TCGA-06-0219-01A-01R-0233-01	CXCL5	3.88361897434564
TCGA-06-0219-01A-01R-0233-01	CXCL6	3.99229406785206
TCGA-06-0219-01A-01R-0233-01	CXCL9	5.13173954900825
TCGA-06-0219-01A-01R-0233-01	CXCR3	4.11742116323139
TCGA-06-0219-01A-01R-0233-01	CXCR4	7.04070125518951
TCGA-06-0219-01A-01R-0233-01	CXCR6	4.28440433918285
TCGA-06-0219-01A-01R-0233-01	CXCR7	7.8282997983029
TCGA-06-0219-01A-01R-0233-01	CXXC1	6.42229066248995
TCGA-06-0219-01A-01R-0233-01	CXXC4	5.05751915449754
TCGA-06-0219-01A-01R-0233-01	CXorf1	4.82848139815574
TCGA-06-0219-01A-01R-0233-01	CXorf15	4.1109230802838
TCGA-06-0219-01A-01R-0233-01	CXorf21	5.8440930311745
TCGA-06-0219-01A-01R-0233-01	CXorf27	4.22416967593552
TCGA-06-0219-01A-01R-0233-01	CXorf34	4.63907569085605
TCGA-06-0219-01A-01R-0233-01	CXorf36	4.07670715472909
TCGA-06-0219-01A-01R-0233-01	CXorf45	5.62624209100422
TCGA-06-0219-01A-01R-0233-01	CXorf48	3.9299574420446
TCGA-06-0219-01A-01R-0233-01	CXorf56	5.65866694351042
TCGA-06-0219-01A-01R-0233-01	CXorf57	5.05608943683308
TCGA-06-0219-01A-01R-0233-01	CXorf6	5.02268883981296
TCGA-06-0219-01A-01R-0233-01	CXorf9	5.28325993016013
TCGA-06-0219-01A-01R-0233-01	CYB561	5.67444326267326
TCGA-06-0219-01A-01R-0233-01	CYB561D2	6.56564704531287
TCGA-06-0219-01A-01R-0233-01	CYB5A	9.08621706821482
TCGA-06-0219-01A-01R-0233-01	CYB5B	7.0701609168507
TCGA-06-0219-01A-01R-0233-01	CYB5R1	8.77133027640984
TCGA-06-0219-01A-01R-0233-01	CYB5R2	7.19958009366893
TCGA-06-0219-01A-01R-0233-01	CYB5R3	9.7541148766401
TCGA-06-0219-01A-01R-0233-01	CYB5R4	7.84137104540118
TCGA-06-0219-01A-01R-0233-01	CYBA	8.81712809670143
TCGA-06-0219-01A-01R-0233-01	CYBB	5.9265839325234
TCGA-06-0219-01A-01R-0233-01	CYBRD1	6.65723066440978
TCGA-06-0219-01A-01R-0233-01	CYC1	9.99877083246923
TCGA-06-0219-01A-01R-0233-01	CYCS	11.2592320799786
TCGA-06-0219-01A-01R-0233-01	CYFIP1	8.01660632474911
TCGA-06-0219-01A-01R-0233-01	CYFIP2	6.71596418901383
TCGA-06-0219-01A-01R-0233-01	CYLC1	4.67710914753222
TCGA-06-0219-01A-01R-0233-01	CYLC2	3.86764420700142
TCGA-06-0219-01A-01R-0233-01	CYLD	4.77903398531687
TCGA-06-0219-01A-01R-0233-01	CYP11A1	4.01181331723773
TCGA-06-0219-01A-01R-0233-01	CYP11B1	4.17913916142608
TCGA-06-0219-01A-01R-0233-01	CYP11B2	4.53405989399576
TCGA-06-0219-01A-01R-0233-01	CYP17A1	4.66766608524434
TCGA-06-0219-01A-01R-0233-01	CYP19A1	5.1044042354151
TCGA-06-0219-01A-01R-0233-01	CYP1A1	4.25947074112188
TCGA-06-0219-01A-01R-0233-01	CYP1A2	4.7315145001428
TCGA-06-0219-01A-01R-0233-01	CYP1B1	4.41788959024834
TCGA-06-0219-01A-01R-0233-01	CYP20A1	6.01062900507118
TCGA-06-0219-01A-01R-0233-01	CYP24A1	4.06585309800012
TCGA-06-0219-01A-01R-0233-01	CYP26A1	4.57917032275017
TCGA-06-0219-01A-01R-0233-01	CYP26B1	4.6217401287812
TCGA-06-0219-01A-01R-0233-01	CYP27A1	7.05159082217752
TCGA-06-0219-01A-01R-0233-01	CYP27B1	4.00346695676195
TCGA-06-0219-01A-01R-0233-01	CYP2A13	4.42836068390953
TCGA-06-0219-01A-01R-0233-01	CYP2A6	4.58478890245484
TCGA-06-0219-01A-01R-0233-01	CYP2B6	4.03799679436546
TCGA-06-0219-01A-01R-0233-01	CYP2B7P1	4.00735976714224
TCGA-06-0219-01A-01R-0233-01	CYP2C18	4.20069988753738
TCGA-06-0219-01A-01R-0233-01	CYP2C8	4.08522849386727
TCGA-06-0219-01A-01R-0233-01	CYP2C9	4.21773558372894
TCGA-06-0219-01A-01R-0233-01	CYP2E1	4.28506181181002
TCGA-06-0219-01A-01R-0233-01	CYP2F1	3.67417610126491
TCGA-06-0219-01A-01R-0233-01	CYP2J2	6.82631649965265
TCGA-06-0219-01A-01R-0233-01	CYP2W1	4.81008156106684
TCGA-06-0219-01A-01R-0233-01	CYP39A1	4.31228998436523
TCGA-06-0219-01A-01R-0233-01	CYP3A4	4.57290927719998
TCGA-06-0219-01A-01R-0233-01	CYP3A43	3.93433732795569
TCGA-06-0219-01A-01R-0233-01	CYP3A5	4.39572892873240
TCGA-06-0219-01A-01R-0233-01	CYP3A7	3.8049636601364
TCGA-06-0219-01A-01R-0233-01	CYP46A1	6.34786192887743
TCGA-06-0219-01A-01R-0233-01	CYP4A11	3.72503407554559
TCGA-06-0219-01A-01R-0233-01	CYP4B1	4.04433841675063
TCGA-06-0219-01A-01R-0233-01	CYP4F11	3.78575626374208
TCGA-06-0219-01A-01R-0233-01	CYP4F12	4.43289547927145
TCGA-06-0219-01A-01R-0233-01	CYP4F2	4.36797390285647
TCGA-06-0219-01A-01R-0233-01	CYP4F8	4.31511680040427
TCGA-06-0219-01A-01R-0233-01	CYP51A1	6.91460046331462
TCGA-06-0219-01A-01R-0233-01	CYP7A1	3.45084463020764
TCGA-06-0219-01A-01R-0233-01	CYP7B1	4.37679985702842
TCGA-06-0219-01A-01R-0233-01	CYR61	6.28262595422946
TCGA-06-0219-01A-01R-0233-01	CYSLTR2	4.09598125562499
TCGA-06-0219-01A-01R-0233-01	CYTL1	7.51720609338132
TCGA-06-0219-01A-01R-0233-01	CYorf15B	4.5290270408512
TCGA-06-0219-01A-01R-0233-01	ChGn	6.25715430507383
TCGA-06-0219-01A-01R-0233-01	D15Wsu75e	5.18493298608602
TCGA-06-0219-01A-01R-0233-01	D4S234E	5.23599009701506
TCGA-06-0219-01A-01R-0233-01	DAAM1	5.54879498614901
TCGA-06-0219-01A-01R-0233-01	DAAM2	7.69095698432228
TCGA-06-0219-01A-01R-0233-01	DAB1	4.03500091280050
TCGA-06-0219-01A-01R-0233-01	DAB2	5.67318947094078
TCGA-06-0219-01A-01R-0233-01	DACH1	4.32089211228239
TCGA-06-0219-01A-01R-0233-01	DACT1	5.50797073968514
TCGA-06-0219-01A-01R-0233-01	DAD1	10.2711747539562
TCGA-06-0219-01A-01R-0233-01	DAG1	6.66460949650077
TCGA-06-0219-01A-01R-0233-01	DAGLA	5.05635607661124
TCGA-06-0219-01A-01R-0233-01	DAK	4.94100156254352
TCGA-06-0219-01A-01R-0233-01	DALRD3	6.10181637773958
TCGA-06-0219-01A-01R-0233-01	DAO	4.3976421259487
TCGA-06-0219-01A-01R-0233-01	DAP	7.45364051857352
TCGA-06-0219-01A-01R-0233-01	DAP3	8.86190568088443
TCGA-06-0219-01A-01R-0233-01	DAPK1	5.51802709022391
TCGA-06-0219-01A-01R-0233-01	DAPK2	4.29523714323086
TCGA-06-0219-01A-01R-0233-01	DAPK3	4.2773762330173
TCGA-06-0219-01A-01R-0233-01	DAPP1	6.20697975328762
TCGA-06-0219-01A-01R-0233-01	DARC	4.68772444420543
TCGA-06-0219-01A-01R-0233-01	DARS	9.68844583161042
TCGA-06-0219-01A-01R-0233-01	DARS2	4.87940151932668
TCGA-06-0219-01A-01R-0233-01	DAXX	5.96281703591155
TCGA-06-0219-01A-01R-0233-01	DAZ1	4.17409684275863
TCGA-06-0219-01A-01R-0233-01	DAZ4	3.62307939634071
TCGA-06-0219-01A-01R-0233-01	DAZAP1	6.31505182744212
TCGA-06-0219-01A-01R-0233-01	DAZAP2	9.99382734111431
TCGA-06-0219-01A-01R-0233-01	DAZL	3.71136869999821
TCGA-06-0219-01A-01R-0233-01	DBC1	6.31802997161628
TCGA-06-0219-01A-01R-0233-01	DBF4	6.75757892634736
TCGA-06-0219-01A-01R-0233-01	DBF4B	4.73815443302984
TCGA-06-0219-01A-01R-0233-01	DBH	4.17691271382712
TCGA-06-0219-01A-01R-0233-01	DBI	12.5582471618432
TCGA-06-0219-01A-01R-0233-01	DBN1	6.04971047906573
TCGA-06-0219-01A-01R-0233-01	DBNDD1	4.94693312789472
TCGA-06-0219-01A-01R-0233-01	DBNDD2	10.4772273680803
TCGA-06-0219-01A-01R-0233-01	DBP	5.75033386638603
TCGA-06-0219-01A-01R-0233-01	DBR1	5.28045886274532
TCGA-06-0219-01A-01R-0233-01	DBT	5.13747463037526
TCGA-06-0219-01A-01R-0233-01	DCAKD	4.45740367552307
TCGA-06-0219-01A-01R-0233-01	DCBLD2	4.29250461293254
TCGA-06-0219-01A-01R-0233-01	DCC	4.21556810287248
TCGA-06-0219-01A-01R-0233-01	DCC1	5.02104078802922
TCGA-06-0219-01A-01R-0233-01	DCHS1	5.95863510434895
TCGA-06-0219-01A-01R-0233-01	DCHS2	4.85489985834217
TCGA-06-0219-01A-01R-0233-01	DCI	8.1143198127573
TCGA-06-0219-01A-01R-0233-01	DCK	8.46627503085083
TCGA-06-0219-01A-01R-0233-01	DCLK1	7.34684670809925
TCGA-06-0219-01A-01R-0233-01	DCLRE1A	5.27881978100367
TCGA-06-0219-01A-01R-0233-01	DCLRE1B	5.503861760094
TCGA-06-0219-01A-01R-0233-01	DCLRE1C	5.97206126723601
TCGA-06-0219-01A-01R-0233-01	DCN	7.55791892205636
TCGA-06-0219-01A-01R-0233-01	DCP1A	5.81696732027571
TCGA-06-0219-01A-01R-0233-01	DCP2	6.53073589589133
TCGA-06-0219-01A-01R-0233-01	DCPS	5.96246078154143
TCGA-06-0219-01A-01R-0233-01	DCT	4.51452926499084
TCGA-06-0219-01A-01R-0233-01	DCTD	7.15089881748592
TCGA-06-0219-01A-01R-0233-01	DCTN1	6.19731569546667
TCGA-06-0219-01A-01R-0233-01	DCTN2	9.94175572531834
TCGA-06-0219-01A-01R-0233-01	DCTN3	11.1833682385526
TCGA-06-0219-01A-01R-0233-01	DCTN4	6.1363190465373
TCGA-06-0219-01A-01R-0233-01	DCTN5	6.95099392588725
TCGA-06-0219-01A-01R-0233-01	DCTN6	9.44918353947058
TCGA-06-0219-01A-01R-0233-01	DCUN1D1	7.2009171585887
TCGA-06-0219-01A-01R-0233-01	DCUN1D2	5.52887709486639
TCGA-06-0219-01A-01R-0233-01	DCUN1D4	5.97778248391763
TCGA-06-0219-01A-01R-0233-01	DCX	6.65538310181722
TCGA-06-0219-01A-01R-0233-01	DCXR	9.86879044019834
TCGA-06-0219-01A-01R-0233-01	DDAH1	10.0120556912612
TCGA-06-0219-01A-01R-0233-01	DDAH2	6.51261015222077
TCGA-06-0219-01A-01R-0233-01	DDB1	7.54369479611536
TCGA-06-0219-01A-01R-0233-01	DDB2	5.78048069574622
TCGA-06-0219-01A-01R-0233-01	DDC	4.24073762481805
TCGA-06-0219-01A-01R-0233-01	DDEF1	4.91996568809274
TCGA-06-0219-01A-01R-0233-01	DDEF2	6.2006656179723
TCGA-06-0219-01A-01R-0233-01	DDEFL1	5.36393488032677
TCGA-06-0219-01A-01R-0233-01	DDHD2	7.0175961488207
TCGA-06-0219-01A-01R-0233-01	DDIT3	7.90625921234718
TCGA-06-0219-01A-01R-0233-01	DDIT4	6.02480961363216
TCGA-06-0219-01A-01R-0233-01	DDN	5.46310449131946
TCGA-06-0219-01A-01R-0233-01	DDO	4.91044025810721
TCGA-06-0219-01A-01R-0233-01	DDOST	9.04276067313708
TCGA-06-0219-01A-01R-0233-01	DDR1	9.53560358787484
TCGA-06-0219-01A-01R-0233-01	DDR2	5.35792149348474
TCGA-06-0219-01A-01R-0233-01	DDX1	9.23722017423702
TCGA-06-0219-01A-01R-0233-01	DDX10	6.18750159300975
TCGA-06-0219-01A-01R-0233-01	DDX11	4.6028626212538
TCGA-06-0219-01A-01R-0233-01	DDX17	6.93168623433999
TCGA-06-0219-01A-01R-0233-01	DDX18	6.840953735041
TCGA-06-0219-01A-01R-0233-01	DDX19A	5.62050947203141
TCGA-06-0219-01A-01R-0233-01	DDX21	7.68176289326172
TCGA-06-0219-01A-01R-0233-01	DDX23	7.05180155212371
TCGA-06-0219-01A-01R-0233-01	DDX24	7.41979447045416
TCGA-06-0219-01A-01R-0233-01	DDX25	5.15426170970832
TCGA-06-0219-01A-01R-0233-01	DDX27	6.1046472190546
TCGA-06-0219-01A-01R-0233-01	DDX28	5.25247891676876
TCGA-06-0219-01A-01R-0233-01	DDX31	5.58519832698764
TCGA-06-0219-01A-01R-0233-01	DDX39	9.41733619294283
TCGA-06-0219-01A-01R-0233-01	DDX3X	6.01401008079561
TCGA-06-0219-01A-01R-0233-01	DDX3Y	6.3214647680274
TCGA-06-0219-01A-01R-0233-01	DDX4	3.81725850084807
TCGA-06-0219-01A-01R-0233-01	DDX41	6.797491045032
TCGA-06-0219-01A-01R-0233-01	DDX42	5.82884598163999
TCGA-06-0219-01A-01R-0233-01	DDX43	3.70330385047632
TCGA-06-0219-01A-01R-0233-01	DDX46	6.9574413770583
TCGA-06-0219-01A-01R-0233-01	DDX47	10.0996600231138
TCGA-06-0219-01A-01R-0233-01	DDX49	6.27427619482884
TCGA-06-0219-01A-01R-0233-01	DDX5	10.2482211937110
TCGA-06-0219-01A-01R-0233-01	DDX50	7.02675930626563
TCGA-06-0219-01A-01R-0233-01	DDX51	4.14737667655201
TCGA-06-0219-01A-01R-0233-01	DDX52	5.56894000808018
TCGA-06-0219-01A-01R-0233-01	DDX54	4.76535662204071
TCGA-06-0219-01A-01R-0233-01	DDX56	6.68394530846816
TCGA-06-0219-01A-01R-0233-01	DDX58	5.19663454184767
TCGA-06-0219-01A-01R-0233-01	DDX6	4.7693153693631
TCGA-06-0219-01A-01R-0233-01	DEAF1	5.78738011069289
TCGA-06-0219-01A-01R-0233-01	DEC1	4.13334089121031
TCGA-06-0219-01A-01R-0233-01	DECR1	9.36105384822333
TCGA-06-0219-01A-01R-0233-01	DECR2	6.39938524278534
TCGA-06-0219-01A-01R-0233-01	DEDD	5.28451589204112
TCGA-06-0219-01A-01R-0233-01	DEF6	4.19297677284461
TCGA-06-0219-01A-01R-0233-01	DEF8	7.92700080651873
TCGA-06-0219-01A-01R-0233-01	DEFA4	4.01603309243211
TCGA-06-0219-01A-01R-0233-01	DEFA5	4.02983247580423
TCGA-06-0219-01A-01R-0233-01	DEFA6	4.36749887109412
TCGA-06-0219-01A-01R-0233-01	DEFB1	4.09765603217636
TCGA-06-0219-01A-01R-0233-01	DEFB126	3.72063338123805
TCGA-06-0219-01A-01R-0233-01	DEFB4	4.35059689915805
TCGA-06-0219-01A-01R-0233-01	DEGS1	8.27370256221334
TCGA-06-0219-01A-01R-0233-01	DEK	8.47477551361889
TCGA-06-0219-01A-01R-0233-01	DENND1A	5.39517520247617
TCGA-06-0219-01A-01R-0233-01	DENND1C	5.02216459459971
TCGA-06-0219-01A-01R-0233-01	DENND2A	5.82064370947498
