barcode	gene symbol	value
TCGA-14-1827-01A-01R-0596-01	BCL7A	5.4019505495041
TCGA-14-1827-01A-01R-0596-01	BCL7B	7.67174145781867
TCGA-14-1827-01A-01R-0596-01	BCL7C	6.65945026114516
TCGA-14-1827-01A-01R-0596-01	BCL9	5.76399735356482
TCGA-14-1827-01A-01R-0596-01	BCLAF1	7.2057661093767
TCGA-14-1827-01A-01R-0596-01	BCMO1	4.70860021738773
TCGA-14-1827-01A-01R-0596-01	BCOR	4.56341322185021
TCGA-14-1827-01A-01R-0596-01	BCORL1	5.16990115298428
TCGA-14-1827-01A-01R-0596-01	BCR	6.23147638611468
TCGA-14-1827-01A-01R-0596-01	BCS1L	6.67068812147752
TCGA-14-1827-01A-01R-0596-01	BDH1	6.56836009785382
TCGA-14-1827-01A-01R-0596-01	BDH2	9.81769618606997
TCGA-14-1827-01A-01R-0596-01	BDKRB1	3.79445067150025
TCGA-14-1827-01A-01R-0596-01	BDKRB2	4.73509816794708
TCGA-14-1827-01A-01R-0596-01	BDNF	6.51473620317089
TCGA-14-1827-01A-01R-0596-01	BECN1	6.6176113954416
TCGA-14-1827-01A-01R-0596-01	BEGAIN	4.70123940100746
TCGA-14-1827-01A-01R-0596-01	BEST1	4.91580927942556
TCGA-14-1827-01A-01R-0596-01	BEST2	4.02459980683163
TCGA-14-1827-01A-01R-0596-01	BET1	9.69501520149514
TCGA-14-1827-01A-01R-0596-01	BET1L	5.10680204717915
TCGA-14-1827-01A-01R-0596-01	BEX1	11.0877981886748
TCGA-14-1827-01A-01R-0596-01	BEX4	9.35912017073182
TCGA-14-1827-01A-01R-0596-01	BFAR	7.38335189715119
TCGA-14-1827-01A-01R-0596-01	BFSP1	4.18315527627983
TCGA-14-1827-01A-01R-0596-01	BFSP2	4.00764086943033
TCGA-14-1827-01A-01R-0596-01	BGLAP	5.30687037349046
TCGA-14-1827-01A-01R-0596-01	BGN	5.6665453004662
TCGA-14-1827-01A-01R-0596-01	BHLHB2	5.98848706923489
TCGA-14-1827-01A-01R-0596-01	BHLHB3	8.50838357000614
TCGA-14-1827-01A-01R-0596-01	BHLHB9	6.20159076017802
TCGA-14-1827-01A-01R-0596-01	BHMT	3.99434204144574
TCGA-14-1827-01A-01R-0596-01	BHMT2	4.28771674707665
TCGA-14-1827-01A-01R-0596-01	BICD1	6.29134398813135
TCGA-14-1827-01A-01R-0596-01	BICD2	5.7053748427026
TCGA-14-1827-01A-01R-0596-01	BID	8.37594131649866
TCGA-14-1827-01A-01R-0596-01	BIK	5.27690603772358
TCGA-14-1827-01A-01R-0596-01	BIN1	7.7758252538478
TCGA-14-1827-01A-01R-0596-01	BIN2	5.60807170535363
TCGA-14-1827-01A-01R-0596-01	BIN3	5.60914683049313
TCGA-14-1827-01A-01R-0596-01	BIRC2	9.8596750611275
TCGA-14-1827-01A-01R-0596-01	BIRC3	4.30809331599461
TCGA-14-1827-01A-01R-0596-01	BIRC4	4.70040870801293
TCGA-14-1827-01A-01R-0596-01	BIRC5	6.99361349782549
TCGA-14-1827-01A-01R-0596-01	BIRC7	4.67888657185017
TCGA-14-1827-01A-01R-0596-01	BLCAP	9.5390866135737
TCGA-14-1827-01A-01R-0596-01	BLK	3.86536892393467
TCGA-14-1827-01A-01R-0596-01	BLM	7.33661756083081
TCGA-14-1827-01A-01R-0596-01	BLMH	6.31510339133044
TCGA-14-1827-01A-01R-0596-01	BLNK	7.87074878068442
TCGA-14-1827-01A-01R-0596-01	BLOC1S1	10.2456671588615
TCGA-14-1827-01A-01R-0596-01	BLR1	4.31780825546782
TCGA-14-1827-01A-01R-0596-01	BLVRA	6.73071256639548
TCGA-14-1827-01A-01R-0596-01	BLVRB	8.1773936839235
TCGA-14-1827-01A-01R-0596-01	BLZF1	5.3218809020761
TCGA-14-1827-01A-01R-0596-01	BMI1	8.9524595499371
TCGA-14-1827-01A-01R-0596-01	BMP1	4.95057663145366
TCGA-14-1827-01A-01R-0596-01	BMP10	3.97275897424812
TCGA-14-1827-01A-01R-0596-01	BMP15	4.48210420564631
TCGA-14-1827-01A-01R-0596-01	BMP2	5.19662478731274
TCGA-14-1827-01A-01R-0596-01	BMP2K	5.22746964259064
TCGA-14-1827-01A-01R-0596-01	BMP3	3.98990532831648
TCGA-14-1827-01A-01R-0596-01	BMP4	4.232375983964
TCGA-14-1827-01A-01R-0596-01	BMP5	4.46140288101775
TCGA-14-1827-01A-01R-0596-01	BMP6	4.90529940634013
TCGA-14-1827-01A-01R-0596-01	BMP7	5.42971282668656
TCGA-14-1827-01A-01R-0596-01	BMP8A	4.37187938272592
TCGA-14-1827-01A-01R-0596-01	BMP8B	3.89570904600051
TCGA-14-1827-01A-01R-0596-01	BMPR1A	7.39901500663786
TCGA-14-1827-01A-01R-0596-01	BMPR1B	4.07948950396401
TCGA-14-1827-01A-01R-0596-01	BMPR2	6.37491118875215
TCGA-14-1827-01A-01R-0596-01	BMS1	5.26930577528066
TCGA-14-1827-01A-01R-0596-01	BMX	4.08936011975371
TCGA-14-1827-01A-01R-0596-01	BNC1	3.96473675299685
TCGA-14-1827-01A-01R-0596-01	BNC2	4.5312471107104
TCGA-14-1827-01A-01R-0596-01	BNIP1	6.76573235101196
TCGA-14-1827-01A-01R-0596-01	BNIP2	6.33518765011465
TCGA-14-1827-01A-01R-0596-01	BNIP3	9.19499094783977
TCGA-14-1827-01A-01R-0596-01	BNIP3L	10.4572093931265
TCGA-14-1827-01A-01R-0596-01	BOLA1	6.7136759821711
TCGA-14-1827-01A-01R-0596-01	BOP1	5.30195928219575
TCGA-14-1827-01A-01R-0596-01	BPESC1	3.52208783530552
TCGA-14-1827-01A-01R-0596-01	BPGM	8.67613151792173
TCGA-14-1827-01A-01R-0596-01	BPHL	7.21588162329897
TCGA-14-1827-01A-01R-0596-01	BPI	3.80024447093793
TCGA-14-1827-01A-01R-0596-01	BPTF	6.73403251180352
TCGA-14-1827-01A-01R-0596-01	BPY2C	4.57310165109041
TCGA-14-1827-01A-01R-0596-01	BRAF	4.50595882978939
TCGA-14-1827-01A-01R-0596-01	BRAP	5.25096034219472
TCGA-14-1827-01A-01R-0596-01	BRCA1	4.81491489556438
TCGA-14-1827-01A-01R-0596-01	BRCA2	4.2613717230578
TCGA-14-1827-01A-01R-0596-01	BRCC3	5.71607810107015
TCGA-14-1827-01A-01R-0596-01	BRD1	5.58699264537934
TCGA-14-1827-01A-01R-0596-01	BRD2	7.73284747949039
TCGA-14-1827-01A-01R-0596-01	BRD3	7.40372331274006
TCGA-14-1827-01A-01R-0596-01	BRD4	6.08362491526709
TCGA-14-1827-01A-01R-0596-01	BRD7	8.08985194688784
TCGA-14-1827-01A-01R-0596-01	BRD8	5.84615949733983
TCGA-14-1827-01A-01R-0596-01	BRD9	6.02204857791138
TCGA-14-1827-01A-01R-0596-01	BRDT	3.51736170299957
TCGA-14-1827-01A-01R-0596-01	BRE	6.59074990271696
TCGA-14-1827-01A-01R-0596-01	BRF1	4.40931194335529
TCGA-14-1827-01A-01R-0596-01	BRF2	5.7746324522643
TCGA-14-1827-01A-01R-0596-01	BRIP1	4.15274206838959
TCGA-14-1827-01A-01R-0596-01	BRMS1	6.24999055362414
TCGA-14-1827-01A-01R-0596-01	BRP44	10.0243679864024
TCGA-14-1827-01A-01R-0596-01	BRP44L	10.7415160536636
TCGA-14-1827-01A-01R-0596-01	BRPF1	5.3444527729656
TCGA-14-1827-01A-01R-0596-01	BRSK2	3.63408460642319
TCGA-14-1827-01A-01R-0596-01	BRWD1	4.23584128392896
TCGA-14-1827-01A-01R-0596-01	BRWD2	6.82128254099356
TCGA-14-1827-01A-01R-0596-01	BSCL2	7.78221029530342
TCGA-14-1827-01A-01R-0596-01	BSDC1	6.62311937203916
TCGA-14-1827-01A-01R-0596-01	BSG	7.97315711204094
TCGA-14-1827-01A-01R-0596-01	BSN	5.44074689884981
TCGA-14-1827-01A-01R-0596-01	BSPRY	4.37981712156958
TCGA-14-1827-01A-01R-0596-01	BST1	4.5344709077214
TCGA-14-1827-01A-01R-0596-01	BST2	7.84145493449876
TCGA-14-1827-01A-01R-0596-01	BTAF1	6.27599913433019
TCGA-14-1827-01A-01R-0596-01	BTBD1	10.3178459234016
TCGA-14-1827-01A-01R-0596-01	BTBD2	5.92088118024079
TCGA-14-1827-01A-01R-0596-01	BTBD3	8.79789688095184
TCGA-14-1827-01A-01R-0596-01	BTBD7	4.03995217873746
TCGA-14-1827-01A-01R-0596-01	BTC	3.79046115914878
TCGA-14-1827-01A-01R-0596-01	BTD	5.70831815059074
TCGA-14-1827-01A-01R-0596-01	BTF3	11.0395312274625
TCGA-14-1827-01A-01R-0596-01	BTG1	9.41090546586232
TCGA-14-1827-01A-01R-0596-01	BTG2	6.20809530940836
TCGA-14-1827-01A-01R-0596-01	BTG3	9.4734032838838
TCGA-14-1827-01A-01R-0596-01	BTG4	3.89073361145973
TCGA-14-1827-01A-01R-0596-01	BTK	6.25344689037402
TCGA-14-1827-01A-01R-0596-01	BTN1A1	3.95304287773445
TCGA-14-1827-01A-01R-0596-01	BTN2A1	5.43543462273044
TCGA-14-1827-01A-01R-0596-01	BTN2A2	5.07696642432093
TCGA-14-1827-01A-01R-0596-01	BTN2A3	4.57114295574801
TCGA-14-1827-01A-01R-0596-01	BTN3A1	6.07958894878169
TCGA-14-1827-01A-01R-0596-01	BTN3A2	7.18523946992045
TCGA-14-1827-01A-01R-0596-01	BTN3A3	7.48251047082593
TCGA-14-1827-01A-01R-0596-01	BTNL2	4.36530788973895
TCGA-14-1827-01A-01R-0596-01	BTNL3	4.65706849315683
TCGA-14-1827-01A-01R-0596-01	BTNL8	4.56417577832812
TCGA-14-1827-01A-01R-0596-01	BTRC	4.51597444306698
TCGA-14-1827-01A-01R-0596-01	BUB1	4.46968776910766
TCGA-14-1827-01A-01R-0596-01	BUB1B	6.14196023935358
TCGA-14-1827-01A-01R-0596-01	BUB3	7.72037077651234
TCGA-14-1827-01A-01R-0596-01	BUD31	10.0398513021621
TCGA-14-1827-01A-01R-0596-01	BXDC2	6.5750384113482
TCGA-14-1827-01A-01R-0596-01	BXDC5	9.77196039683436
TCGA-14-1827-01A-01R-0596-01	BYSL	5.87789753333526
TCGA-14-1827-01A-01R-0596-01	BZRAP1	4.8206049538119
TCGA-14-1827-01A-01R-0596-01	BZRPL1	4.17705510498506
TCGA-14-1827-01A-01R-0596-01	BZW1	10.1842297635559
TCGA-14-1827-01A-01R-0596-01	BZW2	9.62813556172587
TCGA-14-1827-01A-01R-0596-01	C10orf10	5.94545705351549
TCGA-14-1827-01A-01R-0596-01	C10orf110	5.73093340167143
TCGA-14-1827-01A-01R-0596-01	C10orf116	7.41668801818344
TCGA-14-1827-01A-01R-0596-01	C10orf118	4.2397899217212
TCGA-14-1827-01A-01R-0596-01	C10orf119	5.82623512056888
TCGA-14-1827-01A-01R-0596-01	C10orf12	3.82004015204053
TCGA-14-1827-01A-01R-0596-01	C10orf137	5.17027381652331
TCGA-14-1827-01A-01R-0596-01	C10orf18	7.79351976611834
TCGA-14-1827-01A-01R-0596-01	C10orf22	7.25118130148957
TCGA-14-1827-01A-01R-0596-01	C10orf26	7.97458421285263
TCGA-14-1827-01A-01R-0596-01	C10orf28	4.0349858052833
TCGA-14-1827-01A-01R-0596-01	C10orf38	8.68763710174894
TCGA-14-1827-01A-01R-0596-01	C10orf56	8.95021422587436
TCGA-14-1827-01A-01R-0596-01	C10orf57	5.40222959065017
TCGA-14-1827-01A-01R-0596-01	C10orf59	3.76730906208859
TCGA-14-1827-01A-01R-0596-01	C10orf6	5.48685895272047
TCGA-14-1827-01A-01R-0596-01	C10orf68	4.20360281004403
TCGA-14-1827-01A-01R-0596-01	C10orf76	5.47188194307349
TCGA-14-1827-01A-01R-0596-01	C10orf79	4.1621328261798
TCGA-14-1827-01A-01R-0596-01	C10orf84	4.52752007844902
TCGA-14-1827-01A-01R-0596-01	C10orf88	5.3781246897824
TCGA-14-1827-01A-01R-0596-01	C10orf92	3.72951256342267
TCGA-14-1827-01A-01R-0596-01	C10orf95	4.15956080131187
TCGA-14-1827-01A-01R-0596-01	C10orf97	6.59733992991226
TCGA-14-1827-01A-01R-0596-01	C11orf10	11.2918234104185
TCGA-14-1827-01A-01R-0596-01	C11orf16	4.94011166120317
TCGA-14-1827-01A-01R-0596-01	C11orf17	6.30262149392826
TCGA-14-1827-01A-01R-0596-01	C11orf2	8.07359881703016
TCGA-14-1827-01A-01R-0596-01	C11orf21	4.34540917230569
TCGA-14-1827-01A-01R-0596-01	C11orf24	6.35878666394412
TCGA-14-1827-01A-01R-0596-01	C11orf30	4.54783485980108
TCGA-14-1827-01A-01R-0596-01	C11orf41	4.70933974934567
TCGA-14-1827-01A-01R-0596-01	C11orf48	8.8497607138825
TCGA-14-1827-01A-01R-0596-01	C11orf49	8.8094560021041
TCGA-14-1827-01A-01R-0596-01	C11orf51	7.86004662850172
TCGA-14-1827-01A-01R-0596-01	C11orf57	6.8441865336397
TCGA-14-1827-01A-01R-0596-01	C11orf58	10.2505838097118
TCGA-14-1827-01A-01R-0596-01	C11orf60	8.53426773123112
TCGA-14-1827-01A-01R-0596-01	C11orf61	6.13564150163954
TCGA-14-1827-01A-01R-0596-01	C11orf63	4.80601145618293
TCGA-14-1827-01A-01R-0596-01	C11orf67	7.05403571844627
TCGA-14-1827-01A-01R-0596-01	C11orf68	6.74266798609515
TCGA-14-1827-01A-01R-0596-01	C11orf71	7.5277509293076
TCGA-14-1827-01A-01R-0596-01	C11orf73	8.30992773049816
TCGA-14-1827-01A-01R-0596-01	C11orf75	7.01859938602654
TCGA-14-1827-01A-01R-0596-01	C11orf80	4.9192316026653
TCGA-14-1827-01A-01R-0596-01	C11orf9	4.26975976640606
TCGA-14-1827-01A-01R-0596-01	C12orf10	8.11281315571784
TCGA-14-1827-01A-01R-0596-01	C12orf11	7.51471898955015
TCGA-14-1827-01A-01R-0596-01	C12orf24	8.24515386444546
TCGA-14-1827-01A-01R-0596-01	C12orf29	9.74872742939803
TCGA-14-1827-01A-01R-0596-01	C12orf35	5.99804925839805
TCGA-14-1827-01A-01R-0596-01	C12orf4	6.61076432432426
TCGA-14-1827-01A-01R-0596-01	C12orf41	9.18323661764354
TCGA-14-1827-01A-01R-0596-01	C12orf43	6.46643137728292
TCGA-14-1827-01A-01R-0596-01	C12orf44	7.4861570526541
TCGA-14-1827-01A-01R-0596-01	C12orf48	5.63479853410705
TCGA-14-1827-01A-01R-0596-01	C12orf49	6.263135212809
TCGA-14-1827-01A-01R-0596-01	C12orf5	8.33633261833536
TCGA-14-1827-01A-01R-0596-01	C12orf52	6.13302176867312
TCGA-14-1827-01A-01R-0596-01	C13orf1	5.83393992103954
TCGA-14-1827-01A-01R-0596-01	C13orf15	11.5248546862416
TCGA-14-1827-01A-01R-0596-01	C13orf18	6.87799345585435
TCGA-14-1827-01A-01R-0596-01	C13orf23	4.91395629019088
TCGA-14-1827-01A-01R-0596-01	C13orf24	5.80063334074875
TCGA-14-1827-01A-01R-0596-01	C13orf27	7.96185502660844
TCGA-14-1827-01A-01R-0596-01	C13orf34	5.17599733258599
TCGA-14-1827-01A-01R-0596-01	C13orf7	6.05540127191156
TCGA-14-1827-01A-01R-0596-01	C14orf1	6.52218280377369
TCGA-14-1827-01A-01R-0596-01	C14orf101	5.4951650561854
TCGA-14-1827-01A-01R-0596-01	C14orf104	6.25614647980982
TCGA-14-1827-01A-01R-0596-01	C14orf105	4.0253386443732
TCGA-14-1827-01A-01R-0596-01	C14orf106	5.05185962189581
TCGA-14-1827-01A-01R-0596-01	C14orf108	9.30413250777621
TCGA-14-1827-01A-01R-0596-01	C14orf109	8.56894580484608
TCGA-14-1827-01A-01R-0596-01	C14orf115	4.45475926590919
TCGA-14-1827-01A-01R-0596-01	C14orf118	5.19306207560027
TCGA-14-1827-01A-01R-0596-01	C14orf122	7.10520485492057
TCGA-14-1827-01A-01R-0596-01	C14orf130	8.526632479778
TCGA-14-1827-01A-01R-0596-01	C14orf131	4.80430948427506
TCGA-14-1827-01A-01R-0596-01	C14orf132	7.9965650321181
TCGA-14-1827-01A-01R-0596-01	C14orf133	7.11354681033387
TCGA-14-1827-01A-01R-0596-01	C14orf135	6.50264572935946
TCGA-14-1827-01A-01R-0596-01	C14orf138	5.34216109238995
TCGA-14-1827-01A-01R-0596-01	C14orf139	4.99785464192119
TCGA-14-1827-01A-01R-0596-01	C14orf140	4.79215222516715
TCGA-14-1827-01A-01R-0596-01	C14orf143	5.58799949655647
TCGA-14-1827-01A-01R-0596-01	C14orf147	9.37089542534949
TCGA-14-1827-01A-01R-0596-01	C14orf156	10.2820371036625
TCGA-14-1827-01A-01R-0596-01	C14orf159	7.29744458080709
TCGA-14-1827-01A-01R-0596-01	C14orf161	3.78691229681225
TCGA-14-1827-01A-01R-0596-01	C14orf162	4.19846422609928
TCGA-14-1827-01A-01R-0596-01	C14orf166	10.6347809228233
TCGA-14-1827-01A-01R-0596-01	C14orf169	5.76722145608312
TCGA-14-1827-01A-01R-0596-01	C14orf172	5.51947320970096
TCGA-14-1827-01A-01R-0596-01	C14orf173	4.93576098499521
TCGA-14-1827-01A-01R-0596-01	C14orf2	10.6886458091771
TCGA-14-1827-01A-01R-0596-01	C14orf32	7.62217752718623
TCGA-14-1827-01A-01R-0596-01	C14orf43	4.45961734794453
TCGA-14-1827-01A-01R-0596-01	C14orf45	6.61191599560023
TCGA-14-1827-01A-01R-0596-01	C14orf65	4.18156736829486
TCGA-14-1827-01A-01R-0596-01	C14orf79	5.17727992052966
TCGA-14-1827-01A-01R-0596-01	C14orf93	4.38897203881303
TCGA-14-1827-01A-01R-0596-01	C14orf94	7.67544680434071
TCGA-14-1827-01A-01R-0596-01	C15orf15	10.0207916123968
TCGA-14-1827-01A-01R-0596-01	C15orf2	4.26142036336253
TCGA-14-1827-01A-01R-0596-01	C15orf24	10.5126830842007
TCGA-14-1827-01A-01R-0596-01	C15orf29	7.62959752854911
TCGA-14-1827-01A-01R-0596-01	C15orf39	4.76241154219584
TCGA-14-1827-01A-01R-0596-01	C15orf44	6.72012754269384
TCGA-14-1827-01A-01R-0596-01	C15orf5	4.07866405902541
TCGA-14-1827-01A-01R-0596-01	C16orf24	6.28973904084185
TCGA-14-1827-01A-01R-0596-01	C16orf3	4.04634652058245
TCGA-14-1827-01A-01R-0596-01	C16orf30	5.84431547279554
TCGA-14-1827-01A-01R-0596-01	C16orf33	10.2160199238321
TCGA-14-1827-01A-01R-0596-01	C16orf35	5.41483940466127
TCGA-14-1827-01A-01R-0596-01	C16orf42	5.38115041223444
TCGA-14-1827-01A-01R-0596-01	C16orf44	4.87274579224891
TCGA-14-1827-01A-01R-0596-01	C16orf45	8.62505218143982
TCGA-14-1827-01A-01R-0596-01	C16orf5	5.9526959305214
TCGA-14-1827-01A-01R-0596-01	C16orf53	5.99761770828905
TCGA-14-1827-01A-01R-0596-01	C16orf57	5.81016974149619
TCGA-14-1827-01A-01R-0596-01	C16orf58	5.83102062540684
TCGA-14-1827-01A-01R-0596-01	C16orf59	4.93174700163235
TCGA-14-1827-01A-01R-0596-01	C16orf61	10.5923304239661
TCGA-14-1827-01A-01R-0596-01	C16orf67	4.34888885937444
TCGA-14-1827-01A-01R-0596-01	C16orf68	6.0007479306244
TCGA-14-1827-01A-01R-0596-01	C16orf7	5.25279476662831
TCGA-14-1827-01A-01R-0596-01	C16orf80	9.57898221037606
TCGA-14-1827-01A-01R-0596-01	C17orf39	4.6510117153542
TCGA-14-1827-01A-01R-0596-01	C17orf42	7.6109232263205
TCGA-14-1827-01A-01R-0596-01	C17orf48	6.5020324718617
TCGA-14-1827-01A-01R-0596-01	C17orf53	4.4298073079489
TCGA-14-1827-01A-01R-0596-01	C17orf59	4.52294843080255
TCGA-14-1827-01A-01R-0596-01	C17orf60	4.63352631348828
TCGA-14-1827-01A-01R-0596-01	C17orf62	7.6455119962429
TCGA-14-1827-01A-01R-0596-01	C17orf63	6.72762915793558
TCGA-14-1827-01A-01R-0596-01	C17orf68	4.76900062324368
TCGA-14-1827-01A-01R-0596-01	C17orf70	5.44676970078877
TCGA-14-1827-01A-01R-0596-01	C17orf71	7.30945747980757
TCGA-14-1827-01A-01R-0596-01	C17orf75	6.25984812160205
TCGA-14-1827-01A-01R-0596-01	C17orf80	5.04815673346818
TCGA-14-1827-01A-01R-0596-01	C17orf81	7.11538280908513
TCGA-14-1827-01A-01R-0596-01	C17orf85	5.4077301416118
TCGA-14-1827-01A-01R-0596-01	C17orf88	3.79705213490859
TCGA-14-1827-01A-01R-0596-01	C18orf1	6.02666746412278
TCGA-14-1827-01A-01R-0596-01	C18orf10	8.91161882851977
TCGA-14-1827-01A-01R-0596-01	C18orf22	5.97623992179994
TCGA-14-1827-01A-01R-0596-01	C18orf24	4.36034853242552
TCGA-14-1827-01A-01R-0596-01	C18orf25	4.42006596865735
TCGA-14-1827-01A-01R-0596-01	C18orf8	6.27877271615259
TCGA-14-1827-01A-01R-0596-01	C19orf10	6.95961915980599
TCGA-14-1827-01A-01R-0596-01	C19orf15	3.76602444959842
TCGA-14-1827-01A-01R-0596-01	C19orf2	7.75908276701338
TCGA-14-1827-01A-01R-0596-01	C19orf21	5.36307961220827
TCGA-14-1827-01A-01R-0596-01	C19orf22	7.52789490904514
TCGA-14-1827-01A-01R-0596-01	C19orf24	6.30384107581729
TCGA-14-1827-01A-01R-0596-01	C19orf28	6.07675770780309
TCGA-14-1827-01A-01R-0596-01	C19orf29	4.83679959237349
TCGA-14-1827-01A-01R-0596-01	C19orf36	4.88451943608043
TCGA-14-1827-01A-01R-0596-01	C19orf40	4.34321472792766
TCGA-14-1827-01A-01R-0596-01	C19orf42	9.44082026134991
TCGA-14-1827-01A-01R-0596-01	C19orf50	5.93352867126188
TCGA-14-1827-01A-01R-0596-01	C19orf53	10.5135889416291
TCGA-14-1827-01A-01R-0596-01	C19orf54	6.37617561095949
TCGA-14-1827-01A-01R-0596-01	C19orf56	9.78492883183799
TCGA-14-1827-01A-01R-0596-01	C19orf57	4.15781273495611
TCGA-14-1827-01A-01R-0596-01	C19orf58	6.99001365475048
TCGA-14-1827-01A-01R-0596-01	C19orf6	4.2066715945825
TCGA-14-1827-01A-01R-0596-01	C19orf60	7.3187564154652
TCGA-14-1827-01A-01R-0596-01	C19orf61	5.08440535367482
TCGA-14-1827-01A-01R-0596-01	C19orf62	8.09401597326345
TCGA-14-1827-01A-01R-0596-01	C19orf7	7.53988839521775
TCGA-14-1827-01A-01R-0596-01	C1D	8.94567029707913
TCGA-14-1827-01A-01R-0596-01	C1GALT1	6.96631436712825
TCGA-14-1827-01A-01R-0596-01	C1GALT1C1	7.47497746774229
TCGA-14-1827-01A-01R-0596-01	C1QA	9.35073959412178
TCGA-14-1827-01A-01R-0596-01	C1QB	10.3199074666018
TCGA-14-1827-01A-01R-0596-01	C1QBP	7.71135557034331
TCGA-14-1827-01A-01R-0596-01	C1QL1	5.59830016942488
TCGA-14-1827-01A-01R-0596-01	C1QTNF1	5.92124294614674
TCGA-14-1827-01A-01R-0596-01	C1QTNF3	7.40851763128385
TCGA-14-1827-01A-01R-0596-01	C1RL	6.15777804801438
TCGA-14-1827-01A-01R-0596-01	C1S	9.21908474747382
TCGA-14-1827-01A-01R-0596-01	C1orf103	6.44644108835064
TCGA-14-1827-01A-01R-0596-01	C1orf106	5.34278409025452
TCGA-14-1827-01A-01R-0596-01	C1orf107	5.48486332654075
TCGA-14-1827-01A-01R-0596-01	C1orf108	9.032235449264
TCGA-14-1827-01A-01R-0596-01	C1orf109	6.964543583049
TCGA-14-1827-01A-01R-0596-01	C1orf112	5.79716655140648
TCGA-14-1827-01A-01R-0596-01	C1orf113	5.10531133614188
TCGA-14-1827-01A-01R-0596-01	C1orf114	5.05630596135667
TCGA-14-1827-01A-01R-0596-01	C1orf115	6.62460896102527
TCGA-14-1827-01A-01R-0596-01	C1orf116	4.04473162449337
TCGA-14-1827-01A-01R-0596-01	C1orf121	6.91912746939359
TCGA-14-1827-01A-01R-0596-01	C1orf123	9.47478232013117
TCGA-14-1827-01A-01R-0596-01	C1orf129	3.84466228684194
TCGA-14-1827-01A-01R-0596-01	C1orf135	5.30996935049909
TCGA-14-1827-01A-01R-0596-01	C1orf14	4.16020596898905
TCGA-14-1827-01A-01R-0596-01	C1orf144	7.27212969900558
TCGA-14-1827-01A-01R-0596-01	C1orf149	9.13821648143375
TCGA-14-1827-01A-01R-0596-01	C1orf156	7.23715363939841
TCGA-14-1827-01A-01R-0596-01	C1orf159	4.48899826618956
TCGA-14-1827-01A-01R-0596-01	C1orf160	7.43979576293839
TCGA-14-1827-01A-01R-0596-01	C1orf163	6.47596999786086
TCGA-14-1827-01A-01R-0596-01	C1orf164	6.87966971303393
TCGA-14-1827-01A-01R-0596-01	C1orf165	7.56115110650126
TCGA-14-1827-01A-01R-0596-01	C1orf166	5.18869387420914
TCGA-14-1827-01A-01R-0596-01	C1orf174	7.95724359606356
TCGA-14-1827-01A-01R-0596-01	C1orf175	4.06426894877734
TCGA-14-1827-01A-01R-0596-01	C1orf176	3.95792362581251
TCGA-14-1827-01A-01R-0596-01	C1orf181	7.64928896479114
TCGA-14-1827-01A-01R-0596-01	C1orf183	6.26031242127573
TCGA-14-1827-01A-01R-0596-01	C1orf2	6.25441392659901
TCGA-14-1827-01A-01R-0596-01	C1orf21	6.05350981702725
TCGA-14-1827-01A-01R-0596-01	C1orf216	7.42075566823967
TCGA-14-1827-01A-01R-0596-01	C1orf217	4.18586237236362
TCGA-14-1827-01A-01R-0596-01	C1orf218	5.84968961739444
TCGA-14-1827-01A-01R-0596-01	C1orf25	5.51376120346484
TCGA-14-1827-01A-01R-0596-01	C1orf27	7.36673708097558
TCGA-14-1827-01A-01R-0596-01	C1orf34	4.0274383177379
TCGA-14-1827-01A-01R-0596-01	C1orf35	5.2247983677162
TCGA-14-1827-01A-01R-0596-01	C1orf38	5.52539069193495
TCGA-14-1827-01A-01R-0596-01	C1orf41	8.58205616413895
TCGA-14-1827-01A-01R-0596-01	C1orf43	5.50349688864228
TCGA-14-1827-01A-01R-0596-01	C1orf50	8.1603558664344
TCGA-14-1827-01A-01R-0596-01	C1orf54	10.3484478902491
TCGA-14-1827-01A-01R-0596-01	C1orf56	5.5010896766104
TCGA-14-1827-01A-01R-0596-01	C1orf61	12.5269792536810
TCGA-14-1827-01A-01R-0596-01	C1orf63	5.81427568270439
TCGA-14-1827-01A-01R-0596-01	C1orf66	5.46688500967224
TCGA-14-1827-01A-01R-0596-01	C1orf69	4.49472792028065
TCGA-14-1827-01A-01R-0596-01	C1orf76	3.93275442798358
TCGA-14-1827-01A-01R-0596-01	C1orf77	6.36205778588646
TCGA-14-1827-01A-01R-0596-01	C1orf78	5.88331785638047
TCGA-14-1827-01A-01R-0596-01	C1orf80	7.81741173017878
TCGA-14-1827-01A-01R-0596-01	C1orf89	4.07828406538385
TCGA-14-1827-01A-01R-0596-01	C1orf9	7.81322085619187
TCGA-14-1827-01A-01R-0596-01	C2	5.78035823936346
TCGA-14-1827-01A-01R-0596-01	C20orf10	4.10083507067029
TCGA-14-1827-01A-01R-0596-01	C20orf103	7.46026402463711
TCGA-14-1827-01A-01R-0596-01	C20orf11	7.25303189728413
TCGA-14-1827-01A-01R-0596-01	C20orf111	7.84090342308532
TCGA-14-1827-01A-01R-0596-01	C20orf112	4.35703055966976
TCGA-14-1827-01A-01R-0596-01	C20orf116	7.79323139590402
TCGA-14-1827-01A-01R-0596-01	C20orf117	5.01032970146167
TCGA-14-1827-01A-01R-0596-01	C20orf12	5.0257059784307
TCGA-14-1827-01A-01R-0596-01	C20orf121	5.91151057849056
TCGA-14-1827-01A-01R-0596-01	C20orf149	7.53285777000006
