barcode	gene symbol	value
TCGA-02-0089-01A-01R-0202-01	ABCC10	6.23355516982472
TCGA-02-0089-01A-01R-0202-01	ABCC2	4.14660223495404
TCGA-02-0089-01A-01R-0202-01	ABCC3	6.15802746710358
TCGA-02-0089-01A-01R-0202-01	ABCC4	7.14900900403183
TCGA-02-0089-01A-01R-0202-01	ABCC5	6.07265486910278
TCGA-02-0089-01A-01R-0202-01	ABCC6	4.37422482418787
TCGA-02-0089-01A-01R-0202-01	ABCC8	4.34481994388214
TCGA-02-0089-01A-01R-0202-01	ABCC9	4.15814876970238
TCGA-02-0089-01A-01R-0202-01	ABCD1	4.92592345453497
TCGA-02-0089-01A-01R-0202-01	ABCD2	4.06353596259724
TCGA-02-0089-01A-01R-0202-01	ABCD3	9.62764442224995
TCGA-02-0089-01A-01R-0202-01	ABCD4	5.91925315594949
TCGA-02-0089-01A-01R-0202-01	ABCE1	8.4034911095319
TCGA-02-0089-01A-01R-0202-01	ABCF1	8.32082244201285
TCGA-02-0089-01A-01R-0202-01	ABCF2	6.12451450797799
TCGA-02-0089-01A-01R-0202-01	ABCF3	6.24621188102621
TCGA-02-0089-01A-01R-0202-01	ABCG1	6.76425264305666
TCGA-02-0089-01A-01R-0202-01	ABCG2	7.55132536758019
TCGA-02-0089-01A-01R-0202-01	ABCG4	4.64733830636929
TCGA-02-0089-01A-01R-0202-01	ABCG5	4.24787870575202
TCGA-02-0089-01A-01R-0202-01	ABHD10	8.56141707912049
TCGA-02-0089-01A-01R-0202-01	ABHD11	7.31739770780595
TCGA-02-0089-01A-01R-0202-01	ABHD14A	7.982094296977
TCGA-02-0089-01A-01R-0202-01	ABHD2	6.65264117390814
TCGA-02-0089-01A-01R-0202-01	ABHD3	7.43916102780526
TCGA-02-0089-01A-01R-0202-01	ABHD4	7.85779747203631
TCGA-02-0089-01A-01R-0202-01	ABHD5	6.64440070790287
TCGA-02-0089-01A-01R-0202-01	ABHD6	6.54917573142643
TCGA-02-0089-01A-01R-0202-01	ABHD8	5.13463469183777
TCGA-02-0089-01A-01R-0202-01	ABHD9	4.09574131424105
TCGA-02-0089-01A-01R-0202-01	ABI1	8.23793143833443
TCGA-02-0089-01A-01R-0202-01	ABI2	6.44718906508282
TCGA-02-0089-01A-01R-0202-01	ABL1	8.94492416401874
TCGA-02-0089-01A-01R-0202-01	ABL2	4.21042045777324
TCGA-02-0089-01A-01R-0202-01	ABLIM1	8.06090187361985
TCGA-02-0089-01A-01R-0202-01	ABLIM3	5.72987098921925
TCGA-02-0089-01A-01R-0202-01	ABO	3.96161934729152
TCGA-02-0089-01A-01R-0202-01	ABP1	3.70751121926669
TCGA-02-0089-01A-01R-0202-01	ABR	6.50987102831672
TCGA-02-0089-01A-01R-0202-01	ABT1	6.55503175244776
TCGA-02-0089-01A-01R-0202-01	ABTB2	4.81775521705754
TCGA-02-0089-01A-01R-0202-01	ACAA1	8.39594487012666
TCGA-02-0089-01A-01R-0202-01	ACAA2	7.94157566123709
TCGA-02-0089-01A-01R-0202-01	ACACA	7.5828770230153
TCGA-02-0089-01A-01R-0202-01	ACACB	4.95443666663145
TCGA-02-0089-01A-01R-0202-01	ACAD10	5.20409332881003
TCGA-02-0089-01A-01R-0202-01	ACAD8	7.68588080238675
TCGA-02-0089-01A-01R-0202-01	ACADL	4.23068102775518
TCGA-02-0089-01A-01R-0202-01	ACADM	9.121124327102
TCGA-02-0089-01A-01R-0202-01	ACADS	5.57345858467856
TCGA-02-0089-01A-01R-0202-01	ACADSB	4.74530502988954
TCGA-02-0089-01A-01R-0202-01	ACADVL	8.47936755455177
TCGA-02-0089-01A-01R-0202-01	ACAN	4.22568037061609
TCGA-02-0089-01A-01R-0202-01	ACAT1	9.88917092159399
TCGA-02-0089-01A-01R-0202-01	ACAT2	6.25343044298937
TCGA-02-0089-01A-01R-0202-01	ACBD3	7.96846571121021
TCGA-02-0089-01A-01R-0202-01	ACBD4	5.13338322648898
TCGA-02-0089-01A-01R-0202-01	ACCN1	4.73003171260947
TCGA-02-0089-01A-01R-0202-01	ACCN2	5.45909999797587
TCGA-02-0089-01A-01R-0202-01	ACCN3	4.17031584595137
TCGA-02-0089-01A-01R-0202-01	ACCN4	4.40977923284421
TCGA-02-0089-01A-01R-0202-01	ACD	7.14768875869673
TCGA-02-0089-01A-01R-0202-01	ACE	4.69802433093325
TCGA-02-0089-01A-01R-0202-01	ACE2	3.75776141069929
TCGA-02-0089-01A-01R-0202-01	ACF	4.27418674420248
TCGA-02-0089-01A-01R-0202-01	ACHE	4.19136033311228
TCGA-02-0089-01A-01R-0202-01	ACIN1	6.51102957626922
TCGA-02-0089-01A-01R-0202-01	ACLY	8.33073597093395
TCGA-02-0089-01A-01R-0202-01	ACN9	6.80169721015826
TCGA-02-0089-01A-01R-0202-01	ACO1	6.97943880259597
TCGA-02-0089-01A-01R-0202-01	ACOT11	4.37409292625831
TCGA-02-0089-01A-01R-0202-01	ACOT7	6.12710326487076
TCGA-02-0089-01A-01R-0202-01	ACOT8	7.06420183556573
TCGA-02-0089-01A-01R-0202-01	ACOT9	8.5584139397822
TCGA-02-0089-01A-01R-0202-01	ACOX1	6.80353775837406
TCGA-02-0089-01A-01R-0202-01	ACOX2	6.75235890060353
TCGA-02-0089-01A-01R-0202-01	ACOX3	5.52468864542064
TCGA-02-0089-01A-01R-0202-01	ACOXL	3.66793001666472
TCGA-02-0089-01A-01R-0202-01	ACP1	8.87377338980922
TCGA-02-0089-01A-01R-0202-01	ACP2	8.10808379485986
TCGA-02-0089-01A-01R-0202-01	ACP5	4.49242644133839
TCGA-02-0089-01A-01R-0202-01	ACP6	7.78019010774116
TCGA-02-0089-01A-01R-0202-01	ACPP	4.35944126746139
TCGA-02-0089-01A-01R-0202-01	ACR	4.76380390700884
TCGA-02-0089-01A-01R-0202-01	ACRV1	3.80657803927045
TCGA-02-0089-01A-01R-0202-01	ACSBG1	8.47692774054165
TCGA-02-0089-01A-01R-0202-01	ACSBG2	3.93898844260198
TCGA-02-0089-01A-01R-0202-01	ACSL1	8.81901361229328
TCGA-02-0089-01A-01R-0202-01	ACSL3	8.89927356781777
TCGA-02-0089-01A-01R-0202-01	ACSL4	6.07722483223362
TCGA-02-0089-01A-01R-0202-01	ACSL5	5.69278053574349
TCGA-02-0089-01A-01R-0202-01	ACSL6	5.89653889824683
TCGA-02-0089-01A-01R-0202-01	ACSM1	3.86370572967871
TCGA-02-0089-01A-01R-0202-01	ACSM3	3.62021423114357
TCGA-02-0089-01A-01R-0202-01	ACTA1	4.7462928849915
TCGA-02-0089-01A-01R-0202-01	ACTA2	10.6352386356163
TCGA-02-0089-01A-01R-0202-01	ACTB	13.1128199947071
TCGA-02-0089-01A-01R-0202-01	ACTC1	5.96538410671335
TCGA-02-0089-01A-01R-0202-01	ACTG1	13.1798292309225
TCGA-02-0089-01A-01R-0202-01	ACTG2	7.59282586349843
TCGA-02-0089-01A-01R-0202-01	ACTL6A	7.66623950042057
TCGA-02-0089-01A-01R-0202-01	ACTL6B	4.94831001244872
TCGA-02-0089-01A-01R-0202-01	ACTL7A	3.69353662058142
TCGA-02-0089-01A-01R-0202-01	ACTL7B	3.55538019390437
TCGA-02-0089-01A-01R-0202-01	ACTL8	4.41215490088478
TCGA-02-0089-01A-01R-0202-01	ACTN1	10.4527272529741
TCGA-02-0089-01A-01R-0202-01	ACTN2	5.65464203723934
TCGA-02-0089-01A-01R-0202-01	ACTN3	4.04166900976656
TCGA-02-0089-01A-01R-0202-01	ACTN4	7.47651619181784
TCGA-02-0089-01A-01R-0202-01	ACTR10	10.7196281062852
TCGA-02-0089-01A-01R-0202-01	ACTR1A	7.36543498630727
TCGA-02-0089-01A-01R-0202-01	ACTR1B	7.62346593054786
TCGA-02-0089-01A-01R-0202-01	ACTR2	9.48642997253101
TCGA-02-0089-01A-01R-0202-01	ACTR3	10.7183958484834
TCGA-02-0089-01A-01R-0202-01	ACTR3B	6.76036077998879
TCGA-02-0089-01A-01R-0202-01	ACTR5	5.35524703975511
TCGA-02-0089-01A-01R-0202-01	ACTR6	7.77222425040795
TCGA-02-0089-01A-01R-0202-01	ACTR8	5.57656807457692
TCGA-02-0089-01A-01R-0202-01	ACVR1	7.65173308123041
TCGA-02-0089-01A-01R-0202-01	ACVR1B	5.08027527287818
TCGA-02-0089-01A-01R-0202-01	ACVR2A	6.62291858904574
TCGA-02-0089-01A-01R-0202-01	ACVR2B	4.56357998552194
TCGA-02-0089-01A-01R-0202-01	ACVRL1	4.45398331499956
TCGA-02-0089-01A-01R-0202-01	ACY1	6.90810661946042
TCGA-02-0089-01A-01R-0202-01	ACYP1	5.95022001155077
TCGA-02-0089-01A-01R-0202-01	ACYP2	9.6902190517107
TCGA-02-0089-01A-01R-0202-01	ADA	6.18022256253762
TCGA-02-0089-01A-01R-0202-01	ADAM10	5.7050636606755
TCGA-02-0089-01A-01R-0202-01	ADAM11	4.12733946408606
TCGA-02-0089-01A-01R-0202-01	ADAM12	5.2948453560847
TCGA-02-0089-01A-01R-0202-01	ADAM15	4.45407232829518
TCGA-02-0089-01A-01R-0202-01	ADAM17	6.09779746448418
TCGA-02-0089-01A-01R-0202-01	ADAM18	4.02304703221242
TCGA-02-0089-01A-01R-0202-01	ADAM19	4.62873609832551
TCGA-02-0089-01A-01R-0202-01	ADAM2	3.49301642230895
TCGA-02-0089-01A-01R-0202-01	ADAM20	4.06481034608646
TCGA-02-0089-01A-01R-0202-01	ADAM22	4.16435241037686
TCGA-02-0089-01A-01R-0202-01	ADAM23	6.57061777890563
TCGA-02-0089-01A-01R-0202-01	ADAM28	5.71661183931715
TCGA-02-0089-01A-01R-0202-01	ADAM29	4.0307449189764
TCGA-02-0089-01A-01R-0202-01	ADAM30	3.91992923811811
TCGA-02-0089-01A-01R-0202-01	ADAM5P	3.94250117172837
TCGA-02-0089-01A-01R-0202-01	ADAM7	3.77114849269131
TCGA-02-0089-01A-01R-0202-01	ADAM8	4.39424103513338
TCGA-02-0089-01A-01R-0202-01	ADAM9	9.28673202830412
TCGA-02-0089-01A-01R-0202-01	ADAMDEC1	6.07999170342776
TCGA-02-0089-01A-01R-0202-01	ADAMTS1	6.65183521272876
TCGA-02-0089-01A-01R-0202-01	ADAMTS12	4.06407072550587
TCGA-02-0089-01A-01R-0202-01	ADAMTS13	4.69498662422127
TCGA-02-0089-01A-01R-0202-01	ADAMTS2	4.34408076645027
TCGA-02-0089-01A-01R-0202-01	ADAMTS3	7.06338537050458
TCGA-02-0089-01A-01R-0202-01	ADAMTS5	5.22886007580739
TCGA-02-0089-01A-01R-0202-01	ADAMTS6	3.87001941941752
TCGA-02-0089-01A-01R-0202-01	ADAMTS7	4.11505651297993
TCGA-02-0089-01A-01R-0202-01	ADAMTS8	4.21609439924804
TCGA-02-0089-01A-01R-0202-01	ADAMTS9	4.39166092211769
TCGA-02-0089-01A-01R-0202-01	ADAMTSL2	4.42610373795905
TCGA-02-0089-01A-01R-0202-01	ADAMTSL3	3.79648120351996
TCGA-02-0089-01A-01R-0202-01	ADAR	10.6031674346727
TCGA-02-0089-01A-01R-0202-01	ADARB1	4.5564102783972
TCGA-02-0089-01A-01R-0202-01	ADARB2	3.99528220565179
TCGA-02-0089-01A-01R-0202-01	ADAT1	7.10431800557591
TCGA-02-0089-01A-01R-0202-01	ADCK2	6.58860027375456
TCGA-02-0089-01A-01R-0202-01	ADCY1	4.68940587648997
TCGA-02-0089-01A-01R-0202-01	ADCY2	5.23282623120229
TCGA-02-0089-01A-01R-0202-01	ADCY6	5.75686382097588
TCGA-02-0089-01A-01R-0202-01	ADCY7	6.41643186250889
TCGA-02-0089-01A-01R-0202-01	ADCY8	4.95609508027149
TCGA-02-0089-01A-01R-0202-01	ADCY9	5.44185542782585
TCGA-02-0089-01A-01R-0202-01	ADCYAP1	4.21700511652154
TCGA-02-0089-01A-01R-0202-01	ADCYAP1R1	5.27131868438314
TCGA-02-0089-01A-01R-0202-01	ADD1	8.42821165991358
TCGA-02-0089-01A-01R-0202-01	ADD2	5.05554641118396
TCGA-02-0089-01A-01R-0202-01	ADD3	10.5105678864091
TCGA-02-0089-01A-01R-0202-01	ADFP	7.76569684607934
TCGA-02-0089-01A-01R-0202-01	ADH1A	3.88319636592229
TCGA-02-0089-01A-01R-0202-01	ADH1B	3.81989801586011
TCGA-02-0089-01A-01R-0202-01	ADH1C	3.83538545316642
TCGA-02-0089-01A-01R-0202-01	ADH5	9.42367017251545
TCGA-02-0089-01A-01R-0202-01	ADH6	4.04457138609932
TCGA-02-0089-01A-01R-0202-01	ADH7	3.76864361258809
TCGA-02-0089-01A-01R-0202-01	ADI1	9.5144213901563
TCGA-02-0089-01A-01R-0202-01	ADIPOQ	3.85287311679282
TCGA-02-0089-01A-01R-0202-01	ADIPOR1	8.30393817990744
TCGA-02-0089-01A-01R-0202-01	ADIPOR2	8.43076594279562
TCGA-02-0089-01A-01R-0202-01	ADK	7.17841426343246
TCGA-02-0089-01A-01R-0202-01	ADM	8.33676055569244
TCGA-02-0089-01A-01R-0202-01	ADM2	4.54008179264165
TCGA-02-0089-01A-01R-0202-01	ADMR	4.05963805803997
TCGA-02-0089-01A-01R-0202-01	ADNP	9.07322222741216
TCGA-02-0089-01A-01R-0202-01	ADNP2	7.52107201225641
TCGA-02-0089-01A-01R-0202-01	ADORA1	6.25777051515854
TCGA-02-0089-01A-01R-0202-01	ADORA2A	4.05720066193176
TCGA-02-0089-01A-01R-0202-01	ADORA2B	5.63361411180343
TCGA-02-0089-01A-01R-0202-01	ADORA3	8.0838164132547
TCGA-02-0089-01A-01R-0202-01	ADPGK	8.24889492634179
TCGA-02-0089-01A-01R-0202-01	ADPRH	4.38846156670756
TCGA-02-0089-01A-01R-0202-01	ADRA1A	3.92662491961613
TCGA-02-0089-01A-01R-0202-01	ADRA1B	4.69496845770455
TCGA-02-0089-01A-01R-0202-01	ADRA1D	4.29981072060494
TCGA-02-0089-01A-01R-0202-01	ADRA2A	3.79102891134323
TCGA-02-0089-01A-01R-0202-01	ADRA2B	4.56776695914584
TCGA-02-0089-01A-01R-0202-01	ADRA2C	4.26893828312978
TCGA-02-0089-01A-01R-0202-01	ADRB1	3.87061023699887
TCGA-02-0089-01A-01R-0202-01	ADRB2	4.66026025124852
TCGA-02-0089-01A-01R-0202-01	ADRB3	4.43423956209687
TCGA-02-0089-01A-01R-0202-01	ADRBK1	5.87927708070607
TCGA-02-0089-01A-01R-0202-01	ADRBK2	5.19792351102266
TCGA-02-0089-01A-01R-0202-01	ADRM1	8.38404368657198
TCGA-02-0089-01A-01R-0202-01	ADSL	9.29551490421677
TCGA-02-0089-01A-01R-0202-01	ADSS	7.67924791598944
TCGA-02-0089-01A-01R-0202-01	AEBP1	10.055166899913
TCGA-02-0089-01A-01R-0202-01	AES	7.4764873913709
TCGA-02-0089-01A-01R-0202-01	AFAP1	5.40098233726121
TCGA-02-0089-01A-01R-0202-01	AFF1	5.46128896087609
TCGA-02-0089-01A-01R-0202-01	AFF2	4.02034519224582
TCGA-02-0089-01A-01R-0202-01	AFF3	3.96743041614542
TCGA-02-0089-01A-01R-0202-01	AFF4	4.28925048102241
TCGA-02-0089-01A-01R-0202-01	AFG3L2	6.30599324686068
TCGA-02-0089-01A-01R-0202-01	AFM	3.39014769683491
TCGA-02-0089-01A-01R-0202-01	AFP	4.01425140490437
TCGA-02-0089-01A-01R-0202-01	AFTPH	8.64185683440341
TCGA-02-0089-01A-01R-0202-01	AGA	7.80593984296788
TCGA-02-0089-01A-01R-0202-01	AGBL2	4.15829703170822
TCGA-02-0089-01A-01R-0202-01	AGBL5	6.77696186864043
TCGA-02-0089-01A-01R-0202-01	AGER	4.1880253942139
TCGA-02-0089-01A-01R-0202-01	AGGF1	6.58210659834672
TCGA-02-0089-01A-01R-0202-01	AGK	7.76356768473129
TCGA-02-0089-01A-01R-0202-01	AGL	8.02247669245902
TCGA-02-0089-01A-01R-0202-01	AGPAT1	7.47550857608068
TCGA-02-0089-01A-01R-0202-01	AGPAT2	5.18503071702483
TCGA-02-0089-01A-01R-0202-01	AGPAT3	5.42567781452098
TCGA-02-0089-01A-01R-0202-01	AGPAT4	5.68830591620222
TCGA-02-0089-01A-01R-0202-01	AGPAT5	9.89384901683199
TCGA-02-0089-01A-01R-0202-01	AGPAT7	5.03011866581493
TCGA-02-0089-01A-01R-0202-01	AGPS	5.70142978673753
TCGA-02-0089-01A-01R-0202-01	AGR2	3.62101445231319
TCGA-02-0089-01A-01R-0202-01	AGRN	5.55129708360384
TCGA-02-0089-01A-01R-0202-01	AGRP	4.12421504487671
TCGA-02-0089-01A-01R-0202-01	AGT	11.6380051861512
TCGA-02-0089-01A-01R-0202-01	AGTPBP1	6.36566645486177
TCGA-02-0089-01A-01R-0202-01	AGTR1	4.05736198298912
TCGA-02-0089-01A-01R-0202-01	AGTR2	3.62727782285046
TCGA-02-0089-01A-01R-0202-01	AGTRL1	10.0835870995236
TCGA-02-0089-01A-01R-0202-01	AGXT	3.67968228995331
TCGA-02-0089-01A-01R-0202-01	AGXT2L1	8.27917810397992
TCGA-02-0089-01A-01R-0202-01	AHCTF1	6.17189602788635
TCGA-02-0089-01A-01R-0202-01	AHCY	9.97422052288177
TCGA-02-0089-01A-01R-0202-01	AHCYL1	9.23091771760316
TCGA-02-0089-01A-01R-0202-01	AHDC1	6.91708448301548
TCGA-02-0089-01A-01R-0202-01	AHI1	5.97705111929373
TCGA-02-0089-01A-01R-0202-01	AHNAK	7.30041973483314
TCGA-02-0089-01A-01R-0202-01	AHNAK2	7.42873930943169
TCGA-02-0089-01A-01R-0202-01	AHR	7.70073443984006
TCGA-02-0089-01A-01R-0202-01	AHSA1	8.97787915038612
TCGA-02-0089-01A-01R-0202-01	AHSG	4.04056882791109
TCGA-02-0089-01A-01R-0202-01	AICDA	3.60250983142428
TCGA-02-0089-01A-01R-0202-01	AIF1	8.92710998082162
TCGA-02-0089-01A-01R-0202-01	AIFM1	6.68860526100383
TCGA-02-0089-01A-01R-0202-01	AIM1	6.02296849479931
TCGA-02-0089-01A-01R-0202-01	AIM1L	4.37499779022367
TCGA-02-0089-01A-01R-0202-01	AIM2	5.25168046686194
TCGA-02-0089-01A-01R-0202-01	AIP	6.99442431085447
TCGA-02-0089-01A-01R-0202-01	AIPL1	4.60943622846296
TCGA-02-0089-01A-01R-0202-01	AIRE	4.18791367396611
TCGA-02-0089-01A-01R-0202-01	AJAP1	4.19471598184347
TCGA-02-0089-01A-01R-0202-01	AK1	7.91915075224472
TCGA-02-0089-01A-01R-0202-01	AK2	7.66785943760186
TCGA-02-0089-01A-01R-0202-01	AK3L1	9.20102802604107
TCGA-02-0089-01A-01R-0202-01	AK5	7.40032403506154
TCGA-02-0089-01A-01R-0202-01	AKAP1	6.54554745909603
TCGA-02-0089-01A-01R-0202-01	AKAP10	4.64282337392024
TCGA-02-0089-01A-01R-0202-01	AKAP11	8.99838848276231
TCGA-02-0089-01A-01R-0202-01	AKAP12	8.89884583611247
TCGA-02-0089-01A-01R-0202-01	AKAP13	7.15071245725267
TCGA-02-0089-01A-01R-0202-01	AKAP3	4.38780238856977
TCGA-02-0089-01A-01R-0202-01	AKAP4	4.07521846973407
TCGA-02-0089-01A-01R-0202-01	AKAP5	3.62452440578300
TCGA-02-0089-01A-01R-0202-01	AKAP6	4.99581639535756
TCGA-02-0089-01A-01R-0202-01	AKAP7	5.666858077038
TCGA-02-0089-01A-01R-0202-01	AKAP8	6.41851831023995
TCGA-02-0089-01A-01R-0202-01	AKAP8L	5.45395556784244
TCGA-02-0089-01A-01R-0202-01	AKAP9	5.67703256213031
TCGA-02-0089-01A-01R-0202-01	AKR1A1	10.2202748426138
TCGA-02-0089-01A-01R-0202-01	AKR1B1	10.7625696949245
TCGA-02-0089-01A-01R-0202-01	AKR1B10	4.32573612651146
TCGA-02-0089-01A-01R-0202-01	AKR1C3	6.99568004181474
TCGA-02-0089-01A-01R-0202-01	AKR1C4	3.74508494719703
TCGA-02-0089-01A-01R-0202-01	AKR1D1	3.72060687243725
TCGA-02-0089-01A-01R-0202-01	AKR7A2	8.86820961747842
TCGA-02-0089-01A-01R-0202-01	AKR7A3	5.34848584725768
TCGA-02-0089-01A-01R-0202-01	AKT1	7.50552398351638
TCGA-02-0089-01A-01R-0202-01	AKT2	4.11174189707232
TCGA-02-0089-01A-01R-0202-01	AKT3	4.11051039119014
TCGA-02-0089-01A-01R-0202-01	AKTIP	8.51998867019713
TCGA-02-0089-01A-01R-0202-01	ALAD	6.26422652685658
TCGA-02-0089-01A-01R-0202-01	ALAS1	7.75363982105771
TCGA-02-0089-01A-01R-0202-01	ALAS2	4.65510845536488
TCGA-02-0089-01A-01R-0202-01	ALB	3.92293975502495
TCGA-02-0089-01A-01R-0202-01	ALCAM	8.88513470321302
TCGA-02-0089-01A-01R-0202-01	ALDH18A1	6.7593195215132
TCGA-02-0089-01A-01R-0202-01	ALDH1A1	7.87231453721438
TCGA-02-0089-01A-01R-0202-01	ALDH1A2	4.14515397330344
TCGA-02-0089-01A-01R-0202-01	ALDH1A3	4.28010935575299
TCGA-02-0089-01A-01R-0202-01	ALDH1B1	4.13161726126047
TCGA-02-0089-01A-01R-0202-01	ALDH1L1	9.01867561508102
TCGA-02-0089-01A-01R-0202-01	ALDH2	10.5475118907758
TCGA-02-0089-01A-01R-0202-01	ALDH3A1	4.78571805586053
TCGA-02-0089-01A-01R-0202-01	ALDH3A2	8.63494296067515
TCGA-02-0089-01A-01R-0202-01	ALDH3B1	4.97824392718882
TCGA-02-0089-01A-01R-0202-01	ALDH3B2	3.74651524371798
TCGA-02-0089-01A-01R-0202-01	ALDH4A1	7.29302056773418
TCGA-02-0089-01A-01R-0202-01	ALDH5A1	7.07949438684831
TCGA-02-0089-01A-01R-0202-01	ALDH6A1	9.72208133659518
TCGA-02-0089-01A-01R-0202-01	ALDH7A1	8.77802728426282
TCGA-02-0089-01A-01R-0202-01	ALDH8A1	4.0345504729736
TCGA-02-0089-01A-01R-0202-01	ALDH9A1	10.7848894042195
TCGA-02-0089-01A-01R-0202-01	ALDOA	11.9402850965822
TCGA-02-0089-01A-01R-0202-01	ALDOAP2	3.8722162632958
TCGA-02-0089-01A-01R-0202-01	ALDOB	4.08274662011458
TCGA-02-0089-01A-01R-0202-01	ALDOC	9.88292957315363
TCGA-02-0089-01A-01R-0202-01	ALG12	5.27578819438765
TCGA-02-0089-01A-01R-0202-01	ALG3	6.08515975466174
TCGA-02-0089-01A-01R-0202-01	ALG5	10.0101582525996
TCGA-02-0089-01A-01R-0202-01	ALG6	7.59295266137297
TCGA-02-0089-01A-01R-0202-01	ALG8	9.02560224222643
TCGA-02-0089-01A-01R-0202-01	ALG9	7.12160797495223
TCGA-02-0089-01A-01R-0202-01	ALK	5.13518884520372
TCGA-02-0089-01A-01R-0202-01	ALKBH1	7.76524704128577
TCGA-02-0089-01A-01R-0202-01	ALKBH4	4.95993809953683
TCGA-02-0089-01A-01R-0202-01	ALLC	4.1630166457976
TCGA-02-0089-01A-01R-0202-01	ALMS1	5.67223551459225
TCGA-02-0089-01A-01R-0202-01	ALOX12	3.97212526698443
TCGA-02-0089-01A-01R-0202-01	ALOX12B	3.83257203449652
TCGA-02-0089-01A-01R-0202-01	ALOX12P2	4.7960704129345
TCGA-02-0089-01A-01R-0202-01	ALOX15	3.70537515912473
TCGA-02-0089-01A-01R-0202-01	ALOX15B	5.00102018425973
TCGA-02-0089-01A-01R-0202-01	ALOX5	5.41614240856237
TCGA-02-0089-01A-01R-0202-01	ALOX5AP	10.6845256300856
TCGA-02-0089-01A-01R-0202-01	ALOXE3	4.04205709919442
TCGA-02-0089-01A-01R-0202-01	ALPI	3.95248514489266
TCGA-02-0089-01A-01R-0202-01	ALPK3	5.1176774987476
TCGA-02-0089-01A-01R-0202-01	ALPL	4.1961800605475
TCGA-02-0089-01A-01R-0202-01	ALPP	4.00749527794345
TCGA-02-0089-01A-01R-0202-01	ALPPL2	4.03823162736807
TCGA-02-0089-01A-01R-0202-01	ALS2CL	5.48066214885351
TCGA-02-0089-01A-01R-0202-01	ALS2CR8	4.17218346697918
TCGA-02-0089-01A-01R-0202-01	ALX1	4.42045937041628
TCGA-02-0089-01A-01R-0202-01	ALX3	4.34157026416157
TCGA-02-0089-01A-01R-0202-01	ALX4	4.06206277666447
TCGA-02-0089-01A-01R-0202-01	AMACR	5.0150558108471
TCGA-02-0089-01A-01R-0202-01	AMBN	4.35805299955949
TCGA-02-0089-01A-01R-0202-01	AMBP	3.76644681584398
TCGA-02-0089-01A-01R-0202-01	AMD1	10.0508716196765
TCGA-02-0089-01A-01R-0202-01	AMDHD2	5.07582316812925
TCGA-02-0089-01A-01R-0202-01	AMELX	3.46350454202491
TCGA-02-0089-01A-01R-0202-01	AMELY	3.88099069692081
TCGA-02-0089-01A-01R-0202-01	AMFR	7.78004489194069
TCGA-02-0089-01A-01R-0202-01	AMH	4.15624899006275
TCGA-02-0089-01A-01R-0202-01	AMHR2	4.19661698363731
TCGA-02-0089-01A-01R-0202-01	AMIGO2	8.16623190040883
TCGA-02-0089-01A-01R-0202-01	AMMECR1	5.48697234419276
TCGA-02-0089-01A-01R-0202-01	AMN	4.33777663661282
TCGA-02-0089-01A-01R-0202-01	AMOT	5.31017382599633
