barcode	gene symbol	value
TCGA-02-0456-01A-01R-0280-01	DNAJB5	5.79304798389505
TCGA-02-0456-01A-01R-0280-01	DNAJB6	7.8510678829468
TCGA-02-0456-01A-01R-0280-01	DNAJB9	7.59154483098152
TCGA-02-0456-01A-01R-0280-01	DNAJC1	6.89051877004922
TCGA-02-0456-01A-01R-0280-01	DNAJC10	6.87984767116134
TCGA-02-0456-01A-01R-0280-01	DNAJC12	7.6840094314569
TCGA-02-0456-01A-01R-0280-01	DNAJC13	7.34162319617127
TCGA-02-0456-01A-01R-0280-01	DNAJC15	8.74441043346522
TCGA-02-0456-01A-01R-0280-01	DNAJC16	6.34855419437077
TCGA-02-0456-01A-01R-0280-01	DNAJC17	4.6901255710735
TCGA-02-0456-01A-01R-0280-01	DNAJC3	6.52236194542834
TCGA-02-0456-01A-01R-0280-01	DNAJC4	4.46491499863551
TCGA-02-0456-01A-01R-0280-01	DNAJC6	4.99383597709174
TCGA-02-0456-01A-01R-0280-01	DNAJC7	8.32603606576438
TCGA-02-0456-01A-01R-0280-01	DNAJC8	7.20894026409325
TCGA-02-0456-01A-01R-0280-01	DNAL4	5.84930744952922
TCGA-02-0456-01A-01R-0280-01	DNALI1	5.97949663203831
TCGA-02-0456-01A-01R-0280-01	DNASE1	3.83921532365570
TCGA-02-0456-01A-01R-0280-01	DNASE1L2	4.11042866761417
TCGA-02-0456-01A-01R-0280-01	DNASE1L3	4.17323229408908
TCGA-02-0456-01A-01R-0280-01	DNASE2	6.96401567065592
TCGA-02-0456-01A-01R-0280-01	DNASE2B	4.01929599355482
TCGA-02-0456-01A-01R-0280-01	DND1	4.65964537089293
TCGA-02-0456-01A-01R-0280-01	DNM1	6.20232981922774
TCGA-02-0456-01A-01R-0280-01	DNM1L	8.45164616430172
TCGA-02-0456-01A-01R-0280-01	DNM2	5.05465796972842
TCGA-02-0456-01A-01R-0280-01	DNM3	5.78868398630598
TCGA-02-0456-01A-01R-0280-01	DNMBP	6.62563839725079
TCGA-02-0456-01A-01R-0280-01	DNMT1	8.2871635156662
TCGA-02-0456-01A-01R-0280-01	DNMT3A	5.15443540474318
TCGA-02-0456-01A-01R-0280-01	DNMT3B	5.0506972839908
TCGA-02-0456-01A-01R-0280-01	DNMT3L	4.37860893569322
TCGA-02-0456-01A-01R-0280-01	DNPEP	8.1165279926273
TCGA-02-0456-01A-01R-0280-01	DNTT	3.97208318527773
TCGA-02-0456-01A-01R-0280-01	DNTTIP2	9.06422157506971
TCGA-02-0456-01A-01R-0280-01	DOC2A	4.29834006502093
TCGA-02-0456-01A-01R-0280-01	DOCK1	6.52218615689664
TCGA-02-0456-01A-01R-0280-01	DOCK10	4.79245868450012
TCGA-02-0456-01A-01R-0280-01	DOCK2	5.8022145993432
TCGA-02-0456-01A-01R-0280-01	DOCK3	4.16621197578175
TCGA-02-0456-01A-01R-0280-01	DOCK4	7.60939000985439
TCGA-02-0456-01A-01R-0280-01	DOCK5	4.29333889350177
TCGA-02-0456-01A-01R-0280-01	DOCK6	4.77069060658594
TCGA-02-0456-01A-01R-0280-01	DOCK9	4.33629679223214
TCGA-02-0456-01A-01R-0280-01	DOHH	4.54398630048248
TCGA-02-0456-01A-01R-0280-01	DOK1	5.28829835539153
TCGA-02-0456-01A-01R-0280-01	DOK3	4.87797876374553
TCGA-02-0456-01A-01R-0280-01	DOK4	4.22242229687046
TCGA-02-0456-01A-01R-0280-01	DOK5	9.43389853448205
TCGA-02-0456-01A-01R-0280-01	DOLK	7.31609684589922
TCGA-02-0456-01A-01R-0280-01	DOLPP1	6.67231451344332
TCGA-02-0456-01A-01R-0280-01	DOM3Z	6.2158249073628
TCGA-02-0456-01A-01R-0280-01	DONSON	8.0629730133487
TCGA-02-0456-01A-01R-0280-01	DOPEY1	5.61084428428464
TCGA-02-0456-01A-01R-0280-01	DOPEY2	4.80636160148867
TCGA-02-0456-01A-01R-0280-01	DOT1L	3.92738111704529
TCGA-02-0456-01A-01R-0280-01	DPAGT1	7.04171378821807
TCGA-02-0456-01A-01R-0280-01	DPEP1	4.23044312632276
TCGA-02-0456-01A-01R-0280-01	DPEP2	4.83477636543117
TCGA-02-0456-01A-01R-0280-01	DPEP3	3.96113497563727
TCGA-02-0456-01A-01R-0280-01	DPF1	4.93974258227807
TCGA-02-0456-01A-01R-0280-01	DPF2	6.84976577161996
TCGA-02-0456-01A-01R-0280-01	DPH2	7.4786882880701
TCGA-02-0456-01A-01R-0280-01	DPH4	7.22536632464599
TCGA-02-0456-01A-01R-0280-01	DPH5	5.97472353740298
TCGA-02-0456-01A-01R-0280-01	DPM1	9.5523551838057
TCGA-02-0456-01A-01R-0280-01	DPM2	7.38500410156858
TCGA-02-0456-01A-01R-0280-01	DPM3	9.61549168296773
TCGA-02-0456-01A-01R-0280-01	DPP3	7.39873442981465
TCGA-02-0456-01A-01R-0280-01	DPP4	6.38256439850674
TCGA-02-0456-01A-01R-0280-01	DPP6	3.21791925179268
TCGA-02-0456-01A-01R-0280-01	DPP8	9.21073182932394
TCGA-02-0456-01A-01R-0280-01	DPPA4	3.34960587232948
TCGA-02-0456-01A-01R-0280-01	DPT	6.70038679943184
TCGA-02-0456-01A-01R-0280-01	DPY19L1	8.9785705590103
TCGA-02-0456-01A-01R-0280-01	DPY19L4	6.8484784349361
TCGA-02-0456-01A-01R-0280-01	DPYD	9.58658716560016
TCGA-02-0456-01A-01R-0280-01	DPYS	3.79918298851287
TCGA-02-0456-01A-01R-0280-01	DPYSL2	11.19065451099
TCGA-02-0456-01A-01R-0280-01	DPYSL3	7.36218797888486
TCGA-02-0456-01A-01R-0280-01	DPYSL4	4.66284023843957
TCGA-02-0456-01A-01R-0280-01	DR1	8.61219651288396
TCGA-02-0456-01A-01R-0280-01	DRAM	7.84470940344428
TCGA-02-0456-01A-01R-0280-01	DRAP1	7.17025929698178
TCGA-02-0456-01A-01R-0280-01	DRD1	4.03339493789698
TCGA-02-0456-01A-01R-0280-01	DRD1IP	3.7465930458008
TCGA-02-0456-01A-01R-0280-01	DRD2	4.59317612690078
TCGA-02-0456-01A-01R-0280-01	DRD3	3.64560797297596
TCGA-02-0456-01A-01R-0280-01	DRD4	3.40048248235392
TCGA-02-0456-01A-01R-0280-01	DRD5	4.02461908125123
TCGA-02-0456-01A-01R-0280-01	DRG1	9.81458784405444
TCGA-02-0456-01A-01R-0280-01	DRG2	6.350969252123
TCGA-02-0456-01A-01R-0280-01	DRP2	4.66497465077968
TCGA-02-0456-01A-01R-0280-01	DSC1	4.27412985697632
TCGA-02-0456-01A-01R-0280-01	DSC2	4.95896027782712
TCGA-02-0456-01A-01R-0280-01	DSC3	3.93808060255153
TCGA-02-0456-01A-01R-0280-01	DSCAM	4.70439486690003
TCGA-02-0456-01A-01R-0280-01	DSCR2	9.75789993691864
TCGA-02-0456-01A-01R-0280-01	DSCR3	6.25028988708979
TCGA-02-0456-01A-01R-0280-01	DSCR4	4.3944117970697
TCGA-02-0456-01A-01R-0280-01	DSCR6	4.75413251738374
TCGA-02-0456-01A-01R-0280-01	DSE	7.9729690091311
TCGA-02-0456-01A-01R-0280-01	DSG1	4.09104647088721
TCGA-02-0456-01A-01R-0280-01	DSG3	4.23957216345614
TCGA-02-0456-01A-01R-0280-01	DSN1	6.70518624276091
TCGA-02-0456-01A-01R-0280-01	DSP	4.51256711459541
TCGA-02-0456-01A-01R-0280-01	DSPP	4.26144805460286
TCGA-02-0456-01A-01R-0280-01	DST	6.44220989626964
TCGA-02-0456-01A-01R-0280-01	DSTN	11.2573569079652
TCGA-02-0456-01A-01R-0280-01	DTL	7.65386583232333
TCGA-02-0456-01A-01R-0280-01	DTNA	5.14904374734635
TCGA-02-0456-01A-01R-0280-01	DTNB	5.1242140981087
TCGA-02-0456-01A-01R-0280-01	DTWD1	6.74357506504042
TCGA-02-0456-01A-01R-0280-01	DTX2	4.93305747356121
TCGA-02-0456-01A-01R-0280-01	DTX3	4.32192190349865
TCGA-02-0456-01A-01R-0280-01	DTX4	4.97745200508294
TCGA-02-0456-01A-01R-0280-01	DTYMK	8.31362168146823
TCGA-02-0456-01A-01R-0280-01	DULLARD	7.54612012049981
TCGA-02-0456-01A-01R-0280-01	DUOX1	4.04030192994568
TCGA-02-0456-01A-01R-0280-01	DUOX2	3.94632278017234
TCGA-02-0456-01A-01R-0280-01	DUS1L	7.56611560573881
TCGA-02-0456-01A-01R-0280-01	DUS2L	5.35989443521193
TCGA-02-0456-01A-01R-0280-01	DUS4L	5.93304396218321
TCGA-02-0456-01A-01R-0280-01	DUSP1	7.24188018479303
TCGA-02-0456-01A-01R-0280-01	DUSP10	5.64859994639079
TCGA-02-0456-01A-01R-0280-01	DUSP11	8.3682585270832
TCGA-02-0456-01A-01R-0280-01	DUSP12	8.39704342233156
TCGA-02-0456-01A-01R-0280-01	DUSP13	4.05137491650791
TCGA-02-0456-01A-01R-0280-01	DUSP14	7.97495953579348
TCGA-02-0456-01A-01R-0280-01	DUSP2	5.57326417778724
TCGA-02-0456-01A-01R-0280-01	DUSP21	4.05903924782603
TCGA-02-0456-01A-01R-0280-01	DUSP22	7.10331070256085
TCGA-02-0456-01A-01R-0280-01	DUSP26	4.61178860271597
TCGA-02-0456-01A-01R-0280-01	DUSP3	7.21144007932254
TCGA-02-0456-01A-01R-0280-01	DUSP4	6.37839329433744
TCGA-02-0456-01A-01R-0280-01	DUSP5	4.59350442162633
TCGA-02-0456-01A-01R-0280-01	DUSP6	7.17275084986696
TCGA-02-0456-01A-01R-0280-01	DUSP8	4.57697787848344
TCGA-02-0456-01A-01R-0280-01	DUSP9	3.76853044488502
TCGA-02-0456-01A-01R-0280-01	DUT	9.08161915118031
TCGA-02-0456-01A-01R-0280-01	DUX4	4.4980063818458
TCGA-02-0456-01A-01R-0280-01	DVL1	6.41641858962243
TCGA-02-0456-01A-01R-0280-01	DVL2	6.22297615975611
TCGA-02-0456-01A-01R-0280-01	DVL3	7.70721334925828
TCGA-02-0456-01A-01R-0280-01	DYNC1H1	9.05343524081575
TCGA-02-0456-01A-01R-0280-01	DYNC1I1	6.27269142935987
TCGA-02-0456-01A-01R-0280-01	DYNC1I2	10.1347622066894
TCGA-02-0456-01A-01R-0280-01	DYNC1LI1	6.9832520611742
TCGA-02-0456-01A-01R-0280-01	DYNC1LI2	6.5050944593102
TCGA-02-0456-01A-01R-0280-01	DYNC2H1	5.45101586784724
TCGA-02-0456-01A-01R-0280-01	DYNC2LI1	6.33761509709877
TCGA-02-0456-01A-01R-0280-01	DYNLL1	11.4862118126491
TCGA-02-0456-01A-01R-0280-01	DYNLRB1	10.9230586700910
TCGA-02-0456-01A-01R-0280-01	DYNLT1	11.1803336657458
TCGA-02-0456-01A-01R-0280-01	DYNLT3	9.94299371761973
TCGA-02-0456-01A-01R-0280-01	DYRK1A	5.90653218510967
TCGA-02-0456-01A-01R-0280-01	DYRK1B	4.11893600479419
TCGA-02-0456-01A-01R-0280-01	DYRK2	6.06690297788494
TCGA-02-0456-01A-01R-0280-01	DYRK3	6.90470600104588
TCGA-02-0456-01A-01R-0280-01	DYRK4	7.006154153186
TCGA-02-0456-01A-01R-0280-01	DYSF	5.67341368103288
TCGA-02-0456-01A-01R-0280-01	DZIP1	6.19391918608066
TCGA-02-0456-01A-01R-0280-01	DZIP3	4.88207841603576
TCGA-02-0456-01A-01R-0280-01	E2F1	5.51218598873121
TCGA-02-0456-01A-01R-0280-01	E2F2	3.77504617570514
TCGA-02-0456-01A-01R-0280-01	E2F3	7.32143985672547
TCGA-02-0456-01A-01R-0280-01	E2F4	5.87110528374389
TCGA-02-0456-01A-01R-0280-01	E2F5	5.15002335048588
TCGA-02-0456-01A-01R-0280-01	E2F6	7.52432302526494
TCGA-02-0456-01A-01R-0280-01	E2F8	4.80136941789732
TCGA-02-0456-01A-01R-0280-01	E4F1	5.46211580178322
TCGA-02-0456-01A-01R-0280-01	EAF2	5.38714435566763
TCGA-02-0456-01A-01R-0280-01	EAPP	7.04483449449777
TCGA-02-0456-01A-01R-0280-01	EBAG9	8.04448984276853
TCGA-02-0456-01A-01R-0280-01	EBF2	4.2753635220696
TCGA-02-0456-01A-01R-0280-01	EBI2	6.33469651528791
TCGA-02-0456-01A-01R-0280-01	EBI3	5.39323987206146
TCGA-02-0456-01A-01R-0280-01	EBNA1BP2	8.82951651655181
TCGA-02-0456-01A-01R-0280-01	EBP	7.8572048006414
TCGA-02-0456-01A-01R-0280-01	ECD	7.45585545429138
TCGA-02-0456-01A-01R-0280-01	ECE1	5.78152590798552
TCGA-02-0456-01A-01R-0280-01	ECE2	4.52307410087299
TCGA-02-0456-01A-01R-0280-01	ECEL1	4.39608223490717
TCGA-02-0456-01A-01R-0280-01	ECGF1	5.60154661008789
TCGA-02-0456-01A-01R-0280-01	ECH1	7.28738308627754
TCGA-02-0456-01A-01R-0280-01	ECHDC1	8.48364863503462
TCGA-02-0456-01A-01R-0280-01	ECHDC2	7.74302367257725
TCGA-02-0456-01A-01R-0280-01	ECHDC3	4.088023436228
TCGA-02-0456-01A-01R-0280-01	ECHS1	10.3221323958103
TCGA-02-0456-01A-01R-0280-01	ECM1	7.75615182307071
TCGA-02-0456-01A-01R-0280-01	ECM2	6.25986823046753
TCGA-02-0456-01A-01R-0280-01	ECOP	10.1957538167200
TCGA-02-0456-01A-01R-0280-01	ECSIT	5.74933956761376
TCGA-02-0456-01A-01R-0280-01	ECT2	7.61359120040084
TCGA-02-0456-01A-01R-0280-01	EDA	4.56858033116925
TCGA-02-0456-01A-01R-0280-01	EDA2R	4.13399882920481
TCGA-02-0456-01A-01R-0280-01	EDAR	4.55779181129054
TCGA-02-0456-01A-01R-0280-01	EDC3	5.2472507206621
TCGA-02-0456-01A-01R-0280-01	EDC4	6.239584836577
TCGA-02-0456-01A-01R-0280-01	EDEM1	6.87644322193952
TCGA-02-0456-01A-01R-0280-01	EDEM2	7.16974215318859
TCGA-02-0456-01A-01R-0280-01	EDEM3	6.13674835357202
TCGA-02-0456-01A-01R-0280-01	EDF1	10.1675404989714
TCGA-02-0456-01A-01R-0280-01	EDG1	5.18137810321738
TCGA-02-0456-01A-01R-0280-01	EDG2	7.74964114101836
TCGA-02-0456-01A-01R-0280-01	EDG4	4.69735279549277
TCGA-02-0456-01A-01R-0280-01	EDG5	4.0185438670087
TCGA-02-0456-01A-01R-0280-01	EDG6	4.47035390677256
TCGA-02-0456-01A-01R-0280-01	EDG7	4.20772826900278
TCGA-02-0456-01A-01R-0280-01	EDG8	3.80203262182331
TCGA-02-0456-01A-01R-0280-01	EDIL3	4.65287155337015
TCGA-02-0456-01A-01R-0280-01	EDN1	4.35849493315874
TCGA-02-0456-01A-01R-0280-01	EDN2	4.13692291858381
TCGA-02-0456-01A-01R-0280-01	EDN3	4.08925342463354
TCGA-02-0456-01A-01R-0280-01	EDNRA	5.94830038657668
TCGA-02-0456-01A-01R-0280-01	EDNRB	7.73664181769521
TCGA-02-0456-01A-01R-0280-01	EEA1	4.8848887582334
TCGA-02-0456-01A-01R-0280-01	EED	5.88514178014579
TCGA-02-0456-01A-01R-0280-01	EEF1A1	13.2985624159697
TCGA-02-0456-01A-01R-0280-01	EEF1A2	4.74469199815894
TCGA-02-0456-01A-01R-0280-01	EEF1D	7.82516978553778
TCGA-02-0456-01A-01R-0280-01	EEF1E1	6.70584897614548
TCGA-02-0456-01A-01R-0280-01	EEF1G	12.0265963837451
TCGA-02-0456-01A-01R-0280-01	EEF2	11.3673711563060
TCGA-02-0456-01A-01R-0280-01	EFCAB1	5.64261033249616
TCGA-02-0456-01A-01R-0280-01	EFCAB2	5.94231055026047
TCGA-02-0456-01A-01R-0280-01	EFCAB6	4.20187010112381
TCGA-02-0456-01A-01R-0280-01	EFCBP2	5.3166966777862
TCGA-02-0456-01A-01R-0280-01	EFEMP1	8.35268466407599
TCGA-02-0456-01A-01R-0280-01	EFEMP2	7.30305327411122
TCGA-02-0456-01A-01R-0280-01	EFHA1	8.01219451349357
TCGA-02-0456-01A-01R-0280-01	EFHC1	6.30513883265611
TCGA-02-0456-01A-01R-0280-01	EFHC2	4.799240904103
TCGA-02-0456-01A-01R-0280-01	EFHD1	6.60951028787774
TCGA-02-0456-01A-01R-0280-01	EFHD2	7.77893536145961
TCGA-02-0456-01A-01R-0280-01	EFNA1	6.40797475527844
TCGA-02-0456-01A-01R-0280-01	EFNA2	3.90115268246287
TCGA-02-0456-01A-01R-0280-01	EFNA3	5.13791234675449
TCGA-02-0456-01A-01R-0280-01	EFNA4	5.61145206033708
TCGA-02-0456-01A-01R-0280-01	EFNA5	3.83439524150605
TCGA-02-0456-01A-01R-0280-01	EFNB1	4.51805062962854
TCGA-02-0456-01A-01R-0280-01	EFNB2	7.58617034507294
TCGA-02-0456-01A-01R-0280-01	EFNB3	4.84779897916569
TCGA-02-0456-01A-01R-0280-01	EFS	5.77601157142834
TCGA-02-0456-01A-01R-0280-01	EFTUD1	6.6524762976444
TCGA-02-0456-01A-01R-0280-01	EGF	4.27621288375144
TCGA-02-0456-01A-01R-0280-01	EGFL6	4.65593747717626
TCGA-02-0456-01A-01R-0280-01	EGFL7	4.61373810275605
TCGA-02-0456-01A-01R-0280-01	EGFR	5.87809564141458
TCGA-02-0456-01A-01R-0280-01	EGLN1	6.87255934733089
TCGA-02-0456-01A-01R-0280-01	EGLN2	6.90840709802528
TCGA-02-0456-01A-01R-0280-01	EGLN3	6.22914137641049
TCGA-02-0456-01A-01R-0280-01	EGR1	7.69861438360865
TCGA-02-0456-01A-01R-0280-01	EGR2	4.97224519311472
TCGA-02-0456-01A-01R-0280-01	EGR3	4.47425775330269
TCGA-02-0456-01A-01R-0280-01	EGR4	3.99727795800612
TCGA-02-0456-01A-01R-0280-01	EHBP1	7.57374332845985
TCGA-02-0456-01A-01R-0280-01	EHBP1L1	4.74680808164324
TCGA-02-0456-01A-01R-0280-01	EHD1	5.35498471373122
TCGA-02-0456-01A-01R-0280-01	EHD2	5.97398720535208
TCGA-02-0456-01A-01R-0280-01	EHD3	6.24472486673869
TCGA-02-0456-01A-01R-0280-01	EHD4	7.695563902843
TCGA-02-0456-01A-01R-0280-01	EHF	3.72588263760035
TCGA-02-0456-01A-01R-0280-01	EHHADH	4.36041297075884
TCGA-02-0456-01A-01R-0280-01	EHMT1	4.25423787475531
TCGA-02-0456-01A-01R-0280-01	EHMT2	6.34307508306803
TCGA-02-0456-01A-01R-0280-01	EI24	9.18121323431442
TCGA-02-0456-01A-01R-0280-01	EID1	9.30962178664119
TCGA-02-0456-01A-01R-0280-01	EIF1	12.5104903804520
TCGA-02-0456-01A-01R-0280-01	EIF1AX	8.63930427159187
TCGA-02-0456-01A-01R-0280-01	EIF1AY	4.05863704059435
TCGA-02-0456-01A-01R-0280-01	EIF1B	10.0855980730699
TCGA-02-0456-01A-01R-0280-01	EIF2AK1	8.43845672206505
TCGA-02-0456-01A-01R-0280-01	EIF2AK2	6.91053943926314
TCGA-02-0456-01A-01R-0280-01	EIF2AK3	7.27170964664297
TCGA-02-0456-01A-01R-0280-01	EIF2B1	9.6473114042481
TCGA-02-0456-01A-01R-0280-01	EIF2B2	8.46331794034553
TCGA-02-0456-01A-01R-0280-01	EIF2B3	8.46565383453965
TCGA-02-0456-01A-01R-0280-01	EIF2B4	7.65278918545158
TCGA-02-0456-01A-01R-0280-01	EIF2B5	6.828571850567
TCGA-02-0456-01A-01R-0280-01	EIF2C1	8.11872376927098
TCGA-02-0456-01A-01R-0280-01	EIF2C3	7.05896578237948
TCGA-02-0456-01A-01R-0280-01	EIF2C4	4.67352032766886
TCGA-02-0456-01A-01R-0280-01	EIF2S1	8.38303251809879
TCGA-02-0456-01A-01R-0280-01	EIF2S2	8.77375334848182
TCGA-02-0456-01A-01R-0280-01	EIF2S3	6.85339123016263
TCGA-02-0456-01A-01R-0280-01	EIF3A	9.11339181037313
TCGA-02-0456-01A-01R-0280-01	EIF3B	9.29326956397803
TCGA-02-0456-01A-01R-0280-01	EIF3D	9.44301927692626
TCGA-02-0456-01A-01R-0280-01	EIF3E	10.7320608859088
TCGA-02-0456-01A-01R-0280-01	EIF3EIP	10.4023952457981
TCGA-02-0456-01A-01R-0280-01	EIF3F	10.3343252580343
TCGA-02-0456-01A-01R-0280-01	EIF3G	9.10167245386103
TCGA-02-0456-01A-01R-0280-01	EIF3H	11.158420777205
TCGA-02-0456-01A-01R-0280-01	EIF3I	10.2767153896931
TCGA-02-0456-01A-01R-0280-01	EIF3J	8.21719864202439
TCGA-02-0456-01A-01R-0280-01	EIF3K	10.4111297533788
TCGA-02-0456-01A-01R-0280-01	EIF3M	9.24454849949135
TCGA-02-0456-01A-01R-0280-01	EIF4A1	11.3734548955254
TCGA-02-0456-01A-01R-0280-01	EIF4A2	10.7398375612571
TCGA-02-0456-01A-01R-0280-01	EIF4A3	10.0787428792912
TCGA-02-0456-01A-01R-0280-01	EIF4B	8.3013609661274
TCGA-02-0456-01A-01R-0280-01	EIF4E	8.00721876764566
TCGA-02-0456-01A-01R-0280-01	EIF4E2	9.27371920688812
TCGA-02-0456-01A-01R-0280-01	EIF4EBP1	9.790909235717
TCGA-02-0456-01A-01R-0280-01	EIF4EBP2	7.2994177979458
TCGA-02-0456-01A-01R-0280-01	EIF4ENIF1	6.25063729632128
TCGA-02-0456-01A-01R-0280-01	EIF4G1	8.63224387142728
TCGA-02-0456-01A-01R-0280-01	EIF4G2	9.91877517947001
TCGA-02-0456-01A-01R-0280-01	EIF4G3	7.8194998820789
TCGA-02-0456-01A-01R-0280-01	EIF4H	10.2619687805008
TCGA-02-0456-01A-01R-0280-01	EIF5	8.3664173373198
TCGA-02-0456-01A-01R-0280-01	EIF5A	7.57666552021316
TCGA-02-0456-01A-01R-0280-01	EIF5A2	4.93189322934379
TCGA-02-0456-01A-01R-0280-01	EIF5B	7.39795345808636
TCGA-02-0456-01A-01R-0280-01	EIF6	8.24654128301987
TCGA-02-0456-01A-01R-0280-01	ELA2	3.83349304635922
TCGA-02-0456-01A-01R-0280-01	ELA2A	4.34227301581422
TCGA-02-0456-01A-01R-0280-01	ELA2B	4.19504097700055
TCGA-02-0456-01A-01R-0280-01	ELA3A	3.87748681926225
TCGA-02-0456-01A-01R-0280-01	ELA3B	4.33880424121506
TCGA-02-0456-01A-01R-0280-01	ELAC1	4.66531466234513
TCGA-02-0456-01A-01R-0280-01	ELAC2	6.02591545551649
TCGA-02-0456-01A-01R-0280-01	ELAVL1	9.00377437718355
TCGA-02-0456-01A-01R-0280-01	ELAVL2	3.81628369842021
TCGA-02-0456-01A-01R-0280-01	ELAVL3	4.5687191339486
TCGA-02-0456-01A-01R-0280-01	ELAVL4	4.20306685645124
TCGA-02-0456-01A-01R-0280-01	ELF1	7.15881783149008
TCGA-02-0456-01A-01R-0280-01	ELF2	6.1605314451751
TCGA-02-0456-01A-01R-0280-01	ELF3	3.9391759157276
TCGA-02-0456-01A-01R-0280-01	ELF4	7.74273469041417
TCGA-02-0456-01A-01R-0280-01	ELF5	3.82762569347531
TCGA-02-0456-01A-01R-0280-01	ELK1	5.64304893882122
TCGA-02-0456-01A-01R-0280-01	ELK3	4.62679474463361
TCGA-02-0456-01A-01R-0280-01	ELK4	3.97257038120789
TCGA-02-0456-01A-01R-0280-01	ELL	4.14788109809294
TCGA-02-0456-01A-01R-0280-01	ELL2	5.03380877924657
TCGA-02-0456-01A-01R-0280-01	ELL3	4.87715408134807
TCGA-02-0456-01A-01R-0280-01	ELMO1	5.44235165926486
TCGA-02-0456-01A-01R-0280-01	ELMO2	6.45943374496669
TCGA-02-0456-01A-01R-0280-01	ELMO3	3.95869846362454
TCGA-02-0456-01A-01R-0280-01	ELN	5.97630959326997
TCGA-02-0456-01A-01R-0280-01	ELOVL1	7.68208503689005
TCGA-02-0456-01A-01R-0280-01	ELOVL2	4.42477101227755
TCGA-02-0456-01A-01R-0280-01	ELOVL4	5.59714962434242
TCGA-02-0456-01A-01R-0280-01	ELOVL5	10.9585762556020
TCGA-02-0456-01A-01R-0280-01	ELOVL6	5.91576351698473
TCGA-02-0456-01A-01R-0280-01	ELP3	6.74542608670778
TCGA-02-0456-01A-01R-0280-01	ELP4	6.67814705957352
TCGA-02-0456-01A-01R-0280-01	ELSPBP1	4.60343211265585
TCGA-02-0456-01A-01R-0280-01	ELTD1	7.27991459774119
TCGA-02-0456-01A-01R-0280-01	EMCN	4.02766930794179
TCGA-02-0456-01A-01R-0280-01	EMD	6.3524329177343
TCGA-02-0456-01A-01R-0280-01	EMG1	8.70098403314179
TCGA-02-0456-01A-01R-0280-01	EMID1	5.55796074465746
TCGA-02-0456-01A-01R-0280-01	EMILIN1	5.96790116085942
TCGA-02-0456-01A-01R-0280-01	EML1	5.40701408095647
TCGA-02-0456-01A-01R-0280-01	EML2	4.48214163607159
TCGA-02-0456-01A-01R-0280-01	EML3	5.37964422671877
TCGA-02-0456-01A-01R-0280-01	EML4	5.66107043942459
TCGA-02-0456-01A-01R-0280-01	EMP1	7.80702123712845
TCGA-02-0456-01A-01R-0280-01	EMP2	8.77718286232461
TCGA-02-0456-01A-01R-0280-01	EMP3	10.0419724067053
TCGA-02-0456-01A-01R-0280-01	EMR1	4.21039072905126
TCGA-02-0456-01A-01R-0280-01	EMR2	6.29616579335092
TCGA-02-0456-01A-01R-0280-01	EMR3	3.89933534695294
TCGA-02-0456-01A-01R-0280-01	EMX1	4.00855821970363
TCGA-02-0456-01A-01R-0280-01	EMX2	4.87599995166924
TCGA-02-0456-01A-01R-0280-01	EN1	6.77404503460319
TCGA-02-0456-01A-01R-0280-01	EN2	5.10901713035798
TCGA-02-0456-01A-01R-0280-01	ENAH	9.74133407465805
TCGA-02-0456-01A-01R-0280-01	ENC1	7.48378023502633
TCGA-02-0456-01A-01R-0280-01	ENDOD1	5.59944843556728
TCGA-02-0456-01A-01R-0280-01	ENDOGL1	4.04560120345386
TCGA-02-0456-01A-01R-0280-01	ENG	5.75195373302307
TCGA-02-0456-01A-01R-0280-01	ENO1	10.1323489494241
TCGA-02-0456-01A-01R-0280-01	ENO2	9.17525029209464
TCGA-02-0456-01A-01R-0280-01	ENO3	4.11351247331697
TCGA-02-0456-01A-01R-0280-01	ENOPH1	9.66146639247023
TCGA-02-0456-01A-01R-0280-01	ENOSF1	6.88331422020676
TCGA-02-0456-01A-01R-0280-01	ENOX1	4.74237708221218
TCGA-02-0456-01A-01R-0280-01	ENOX2	5.54576790350898
TCGA-02-0456-01A-01R-0280-01	ENPEP	4.6339490709397
TCGA-02-0456-01A-01R-0280-01	ENPP1	6.43823562781822
TCGA-02-0456-01A-01R-0280-01	ENPP2	7.4824848671865
TCGA-02-0456-01A-01R-0280-01	ENPP4	5.24124769112889
TCGA-02-0456-01A-01R-0280-01	ENSA	8.3357624281813
TCGA-02-0456-01A-01R-0280-01	ENTPD1	5.7869983165832
TCGA-02-0456-01A-01R-0280-01	ENTPD2	4.3484179021553
TCGA-02-0456-01A-01R-0280-01	ENTPD3	5.61498285653402
TCGA-02-0456-01A-01R-0280-01	ENTPD4	6.72716503882011
TCGA-02-0456-01A-01R-0280-01	ENTPD5	4.69161148369133
TCGA-02-0456-01A-01R-0280-01	ENTPD6	7.30050059147136
TCGA-02-0456-01A-01R-0280-01	ENTPD7	5.21847144606458
TCGA-02-0456-01A-01R-0280-01	ENY2	10.2178432438519
TCGA-02-0456-01A-01R-0280-01	EP300	6.06375548618691
TCGA-02-0456-01A-01R-0280-01	EP400	6.68552143675139
TCGA-02-0456-01A-01R-0280-01	EPAS1	8.04660830638167
TCGA-02-0456-01A-01R-0280-01	EPB41	3.88456033163685
TCGA-02-0456-01A-01R-0280-01	EPB41L1	5.02213512555113
TCGA-02-0456-01A-01R-0280-01	EPB41L2	8.07656836928051
