barcode	gene symbol	value
TCGA-08-0380-01A-01R-0298-01	CDKL1	4.70835193836436
TCGA-08-0380-01A-01R-0298-01	CDKL2	4.30061244266617
TCGA-08-0380-01A-01R-0298-01	CDKL3	7.88945912283944
TCGA-08-0380-01A-01R-0298-01	CDKL5	4.23801733227061
TCGA-08-0380-01A-01R-0298-01	CDKN1A	8.07766279722052
TCGA-08-0380-01A-01R-0298-01	CDKN1B	9.097078908947
TCGA-08-0380-01A-01R-0298-01	CDKN1C	5.15465836513619
TCGA-08-0380-01A-01R-0298-01	CDKN2A	6.5193995403099
TCGA-08-0380-01A-01R-0298-01	CDKN2AIP	6.9103763906174
TCGA-08-0380-01A-01R-0298-01	CDKN2B	4.40905926690531
TCGA-08-0380-01A-01R-0298-01	CDKN2C	7.39738805002751
TCGA-08-0380-01A-01R-0298-01	CDKN2D	4.02798291623091
TCGA-08-0380-01A-01R-0298-01	CDKN3	4.63895034256584
TCGA-08-0380-01A-01R-0298-01	CDO1	10.8449576978387
TCGA-08-0380-01A-01R-0298-01	CDON	4.20295106551794
TCGA-08-0380-01A-01R-0298-01	CDR1	3.8997728888029
TCGA-08-0380-01A-01R-0298-01	CDR2	5.59235506310101
TCGA-08-0380-01A-01R-0298-01	CDR2L	5.21614473830587
TCGA-08-0380-01A-01R-0298-01	CDS1	5.37558277761692
TCGA-08-0380-01A-01R-0298-01	CDS2	7.04009319337132
TCGA-08-0380-01A-01R-0298-01	CDSN	4.04537323344378
TCGA-08-0380-01A-01R-0298-01	CDT1	3.52526773298017
TCGA-08-0380-01A-01R-0298-01	CDV3	7.45041323767396
TCGA-08-0380-01A-01R-0298-01	CDX1	5.4735342115211
TCGA-08-0380-01A-01R-0298-01	CDX2	4.65851855318956
TCGA-08-0380-01A-01R-0298-01	CDX4	3.57977156524477
TCGA-08-0380-01A-01R-0298-01	CDY1B	4.19477593791359
TCGA-08-0380-01A-01R-0298-01	CDYL	6.45553316928274
TCGA-08-0380-01A-01R-0298-01	CEACAM1	4.26075130772257
TCGA-08-0380-01A-01R-0298-01	CEACAM21	4.48163685921285
TCGA-08-0380-01A-01R-0298-01	CEACAM3	4.43210729376108
TCGA-08-0380-01A-01R-0298-01	CEACAM4	4.99118896279114
TCGA-08-0380-01A-01R-0298-01	CEACAM5	3.64393818877231
TCGA-08-0380-01A-01R-0298-01	CEACAM6	4.39810733708614
TCGA-08-0380-01A-01R-0298-01	CEACAM7	3.89600611033081
TCGA-08-0380-01A-01R-0298-01	CEACAM8	3.88394892000702
TCGA-08-0380-01A-01R-0298-01	CEBPA	8.41163265669255
TCGA-08-0380-01A-01R-0298-01	CEBPB	9.26788938106962
TCGA-08-0380-01A-01R-0298-01	CEBPD	8.0231995247632
TCGA-08-0380-01A-01R-0298-01	CEBPE	4.18443121653175
TCGA-08-0380-01A-01R-0298-01	CEBPG	7.46273702553878
TCGA-08-0380-01A-01R-0298-01	CEBPZ	7.9224405857972
TCGA-08-0380-01A-01R-0298-01	CECR1	9.35988532232666
TCGA-08-0380-01A-01R-0298-01	CECR5	7.17829602082779
TCGA-08-0380-01A-01R-0298-01	CEL	4.44548549128215
TCGA-08-0380-01A-01R-0298-01	CELP	3.80519507125912
TCGA-08-0380-01A-01R-0298-01	CELSR1	4.43897467589859
TCGA-08-0380-01A-01R-0298-01	CELSR2	6.25642409428608
TCGA-08-0380-01A-01R-0298-01	CELSR3	5.09112978413822
TCGA-08-0380-01A-01R-0298-01	CEMP1	3.83193064757960
TCGA-08-0380-01A-01R-0298-01	CEND1	5.53086124657822
TCGA-08-0380-01A-01R-0298-01	CENPA	4.63495348198435
TCGA-08-0380-01A-01R-0298-01	CENPB	5.26645944175247
TCGA-08-0380-01A-01R-0298-01	CENPC1	5.19225428043476
TCGA-08-0380-01A-01R-0298-01	CENPE	4.49739687467773
TCGA-08-0380-01A-01R-0298-01	CENPF	4.92485462812404
TCGA-08-0380-01A-01R-0298-01	CENPI	4.09394507324330
TCGA-08-0380-01A-01R-0298-01	CENPJ	4.34319859489176
TCGA-08-0380-01A-01R-0298-01	CENPM	4.90430854662528
TCGA-08-0380-01A-01R-0298-01	CENPN	4.68125460696425
TCGA-08-0380-01A-01R-0298-01	CENPQ	5.06416975829571
TCGA-08-0380-01A-01R-0298-01	CENPT	4.55753299878491
TCGA-08-0380-01A-01R-0298-01	CENTA1	5.69027724754303
TCGA-08-0380-01A-01R-0298-01	CENTA2	8.02704458739798
TCGA-08-0380-01A-01R-0298-01	CENTB1	4.74187541791634
TCGA-08-0380-01A-01R-0298-01	CENTB2	5.99498686298466
TCGA-08-0380-01A-01R-0298-01	CENTD1	8.03554954419377
TCGA-08-0380-01A-01R-0298-01	CENTD2	6.38962726961835
TCGA-08-0380-01A-01R-0298-01	CENTD3	6.12959652199326
TCGA-08-0380-01A-01R-0298-01	CENTG1	4.25423571182266
TCGA-08-0380-01A-01R-0298-01	CENTG2	7.27654118662936
TCGA-08-0380-01A-01R-0298-01	CEP110	5.47192373165509
TCGA-08-0380-01A-01R-0298-01	CEP135	5.23734608593906
TCGA-08-0380-01A-01R-0298-01	CEP152	4.08436788281013
TCGA-08-0380-01A-01R-0298-01	CEP164	4.71081956835275
TCGA-08-0380-01A-01R-0298-01	CEP170	8.15433465180733
TCGA-08-0380-01A-01R-0298-01	CEP192	5.440014970192
TCGA-08-0380-01A-01R-0298-01	CEP250	4.68420488729020
TCGA-08-0380-01A-01R-0298-01	CEP27	7.26733978096566
TCGA-08-0380-01A-01R-0298-01	CEP290	5.32533249592449
TCGA-08-0380-01A-01R-0298-01	CEP350	6.92919690421332
TCGA-08-0380-01A-01R-0298-01	CEP55	3.68562804755948
TCGA-08-0380-01A-01R-0298-01	CEP57	6.57866429767218
TCGA-08-0380-01A-01R-0298-01	CEP63	6.41227961689021
TCGA-08-0380-01A-01R-0298-01	CEP68	6.05554773507819
TCGA-08-0380-01A-01R-0298-01	CEP70	6.6430557668962
TCGA-08-0380-01A-01R-0298-01	CEP72	4.38037809404053
TCGA-08-0380-01A-01R-0298-01	CEP76	4.81951557175967
TCGA-08-0380-01A-01R-0298-01	CEPT1	7.6266346851252
TCGA-08-0380-01A-01R-0298-01	CER1	4.68085342763159
TCGA-08-0380-01A-01R-0298-01	CERK	7.60088543254544
TCGA-08-0380-01A-01R-0298-01	CES1	5.4492901061032
TCGA-08-0380-01A-01R-0298-01	CES2	6.84291836933133
TCGA-08-0380-01A-01R-0298-01	CES3	5.64865052069457
TCGA-08-0380-01A-01R-0298-01	CETN1	4.41687147397326
TCGA-08-0380-01A-01R-0298-01	CETN2	12.1071061043127
TCGA-08-0380-01A-01R-0298-01	CETN3	8.89025407038554
TCGA-08-0380-01A-01R-0298-01	CETP	4.28720297882984
TCGA-08-0380-01A-01R-0298-01	CFB	4.83048667703018
TCGA-08-0380-01A-01R-0298-01	CFD	6.93011495318549
TCGA-08-0380-01A-01R-0298-01	CFDP1	5.90456222816444
TCGA-08-0380-01A-01R-0298-01	CFH	7.25780949601755
TCGA-08-0380-01A-01R-0298-01	CFHR2	5.10895972157318
TCGA-08-0380-01A-01R-0298-01	CFHR5	4.05408591262354
TCGA-08-0380-01A-01R-0298-01	CFI	9.0377222157284
TCGA-08-0380-01A-01R-0298-01	CFL1	12.1960353409413
TCGA-08-0380-01A-01R-0298-01	CFLAR	6.42830854004253
TCGA-08-0380-01A-01R-0298-01	CFP	4.46179066669728
TCGA-08-0380-01A-01R-0298-01	CFTR	3.98985596825101
TCGA-08-0380-01A-01R-0298-01	CG018	4.85179125769983
TCGA-08-0380-01A-01R-0298-01	CGA	4.26411339402742
TCGA-08-0380-01A-01R-0298-01	CGGBP1	5.43807746499174
TCGA-08-0380-01A-01R-0298-01	CGREF1	4.46814634095177
TCGA-08-0380-01A-01R-0298-01	CGRRF1	6.8881467100695
TCGA-08-0380-01A-01R-0298-01	CH25H	5.40837431838675
TCGA-08-0380-01A-01R-0298-01	CHAC1	5.0310575228442
TCGA-08-0380-01A-01R-0298-01	CHAD	4.41086846930017
TCGA-08-0380-01A-01R-0298-01	CHAF1A	5.00567080308597
TCGA-08-0380-01A-01R-0298-01	CHAF1B	4.45640179487735
TCGA-08-0380-01A-01R-0298-01	CHAT	4.54859228852567
TCGA-08-0380-01A-01R-0298-01	CHCHD2	12.357322049683
TCGA-08-0380-01A-01R-0298-01	CHCHD3	9.0047343011638
TCGA-08-0380-01A-01R-0298-01	CHCHD7	7.41864762397966
TCGA-08-0380-01A-01R-0298-01	CHCHD8	8.28747749982184
TCGA-08-0380-01A-01R-0298-01	CHD1	6.35334258001572
TCGA-08-0380-01A-01R-0298-01	CHD1L	6.02271203360151
TCGA-08-0380-01A-01R-0298-01	CHD2	3.89112415868838
TCGA-08-0380-01A-01R-0298-01	CHD3	4.8983813481473
TCGA-08-0380-01A-01R-0298-01	CHD4	7.40232875179058
TCGA-08-0380-01A-01R-0298-01	CHD5	4.33538108570444
TCGA-08-0380-01A-01R-0298-01	CHD7	6.54812599941039
TCGA-08-0380-01A-01R-0298-01	CHD8	6.00591969208959
TCGA-08-0380-01A-01R-0298-01	CHD9	7.17817199246382
TCGA-08-0380-01A-01R-0298-01	CHEK1	4.24858299858392
TCGA-08-0380-01A-01R-0298-01	CHEK2	4.8367060913932
TCGA-08-0380-01A-01R-0298-01	CHERP	5.57977052962896
TCGA-08-0380-01A-01R-0298-01	CHFR	6.31168443725873
TCGA-08-0380-01A-01R-0298-01	CHGA	5.1825218079355
TCGA-08-0380-01A-01R-0298-01	CHGB	5.46245446867288
TCGA-08-0380-01A-01R-0298-01	CHI3L1	10.1507810864730
TCGA-08-0380-01A-01R-0298-01	CHI3L2	10.1228183600452
TCGA-08-0380-01A-01R-0298-01	CHIA	4.15391023781736
TCGA-08-0380-01A-01R-0298-01	CHIC2	7.5380175489685
TCGA-08-0380-01A-01R-0298-01	CHIT1	3.82047436488104
TCGA-08-0380-01A-01R-0298-01	CHKA	6.16476578613455
TCGA-08-0380-01A-01R-0298-01	CHL1	8.49645677395673
TCGA-08-0380-01A-01R-0298-01	CHM	4.05453046072032
TCGA-08-0380-01A-01R-0298-01	CHML	3.9912510814576
TCGA-08-0380-01A-01R-0298-01	CHMP1A	6.92059373738463
TCGA-08-0380-01A-01R-0298-01	CHMP1B	7.87232797184755
TCGA-08-0380-01A-01R-0298-01	CHMP2A	10.2020575940982
TCGA-08-0380-01A-01R-0298-01	CHMP2B	7.81146651879558
TCGA-08-0380-01A-01R-0298-01	CHMP4A	7.93057890182885
TCGA-08-0380-01A-01R-0298-01	CHMP5	9.42984305600225
TCGA-08-0380-01A-01R-0298-01	CHMP6	5.474003694396
TCGA-08-0380-01A-01R-0298-01	CHMP7	6.56553269951212
TCGA-08-0380-01A-01R-0298-01	CHN1	10.2946044838420
TCGA-08-0380-01A-01R-0298-01	CHN2	5.65113996263825
TCGA-08-0380-01A-01R-0298-01	CHODL	5.25931743353175
TCGA-08-0380-01A-01R-0298-01	CHORDC1	7.01787679263302
TCGA-08-0380-01A-01R-0298-01	CHP	7.17302027096251
TCGA-08-0380-01A-01R-0298-01	CHP2	4.28883721488591
TCGA-08-0380-01A-01R-0298-01	CHPF	6.37476144745008
TCGA-08-0380-01A-01R-0298-01	CHPT1	9.35424992009712
TCGA-08-0380-01A-01R-0298-01	CHRD	4.20446622052299
TCGA-08-0380-01A-01R-0298-01	CHRM2	3.73978297850546
TCGA-08-0380-01A-01R-0298-01	CHRM4	4.20936872908943
TCGA-08-0380-01A-01R-0298-01	CHRM5	4.23709439746414
TCGA-08-0380-01A-01R-0298-01	CHRNA1	3.81460300054594
TCGA-08-0380-01A-01R-0298-01	CHRNA10	4.45931278936672
TCGA-08-0380-01A-01R-0298-01	CHRNA2	4.86542037227788
TCGA-08-0380-01A-01R-0298-01	CHRNA3	4.17205066899248
TCGA-08-0380-01A-01R-0298-01	CHRNA4	4.5168525147773
TCGA-08-0380-01A-01R-0298-01	CHRNA5	4.06770285053732
TCGA-08-0380-01A-01R-0298-01	CHRNA6	5.00297412397474
TCGA-08-0380-01A-01R-0298-01	CHRNA9	4.75020084883259
TCGA-08-0380-01A-01R-0298-01	CHRNB1	5.11747062669175
TCGA-08-0380-01A-01R-0298-01	CHRNB2	4.70735028441039
TCGA-08-0380-01A-01R-0298-01	CHRNB3	3.75125585920775
TCGA-08-0380-01A-01R-0298-01	CHRNB4	3.55701020782862
TCGA-08-0380-01A-01R-0298-01	CHRND	4.38328557445298
TCGA-08-0380-01A-01R-0298-01	CHRNE	6.81200049881135
TCGA-08-0380-01A-01R-0298-01	CHRNG	4.04365196407497
TCGA-08-0380-01A-01R-0298-01	CHST1	5.76407340843129
TCGA-08-0380-01A-01R-0298-01	CHST10	7.19047653205737
TCGA-08-0380-01A-01R-0298-01	CHST11	5.46902206922164
TCGA-08-0380-01A-01R-0298-01	CHST12	7.1718213728908
TCGA-08-0380-01A-01R-0298-01	CHST2	7.7639441836671
TCGA-08-0380-01A-01R-0298-01	CHST3	5.28354933200505
TCGA-08-0380-01A-01R-0298-01	CHST4	4.31494413176881
TCGA-08-0380-01A-01R-0298-01	CHST5	5.389724806592
TCGA-08-0380-01A-01R-0298-01	CHST7	5.95441510011044
TCGA-08-0380-01A-01R-0298-01	CHST8	5.47492586818267
TCGA-08-0380-01A-01R-0298-01	CHSY1	7.42277070305169
TCGA-08-0380-01A-01R-0298-01	CHUK	4.99189451846842
TCGA-08-0380-01A-01R-0298-01	CIAO1	6.79482534385809
TCGA-08-0380-01A-01R-0298-01	CIAPIN1	7.35669737528183
TCGA-08-0380-01A-01R-0298-01	CIB1	9.67644911037715
TCGA-08-0380-01A-01R-0298-01	CIB2	4.97983388065882
TCGA-08-0380-01A-01R-0298-01	CIC	5.65179963719678
TCGA-08-0380-01A-01R-0298-01	CIDEA	4.32446336676817
TCGA-08-0380-01A-01R-0298-01	CIDEB	5.88258045797902
TCGA-08-0380-01A-01R-0298-01	CIDEC	4.99227997612947
TCGA-08-0380-01A-01R-0298-01	CIITA	4.64064830026557
TCGA-08-0380-01A-01R-0298-01	CILP	4.35688875419679
TCGA-08-0380-01A-01R-0298-01	CINP	7.0584955149131
TCGA-08-0380-01A-01R-0298-01	CIR	5.97424135765894
TCGA-08-0380-01A-01R-0298-01	CIRBP	9.52779852651912
TCGA-08-0380-01A-01R-0298-01	CISD1	9.16133120446694
TCGA-08-0380-01A-01R-0298-01	CISH	5.44466915337789
TCGA-08-0380-01A-01R-0298-01	CIT	6.887349577442
TCGA-08-0380-01A-01R-0298-01	CITED1	5.41708929742819
TCGA-08-0380-01A-01R-0298-01	CITED2	5.81742490518941
TCGA-08-0380-01A-01R-0298-01	CIZ1	6.25970620249657
TCGA-08-0380-01A-01R-0298-01	CKAP2	6.69167526685532
TCGA-08-0380-01A-01R-0298-01	CKAP4	8.64723552658315
TCGA-08-0380-01A-01R-0298-01	CKAP5	7.19869831819423
TCGA-08-0380-01A-01R-0298-01	CKB	10.2541627469947
TCGA-08-0380-01A-01R-0298-01	CKLF	8.14161308483982
TCGA-08-0380-01A-01R-0298-01	CKM	4.18471828760439
TCGA-08-0380-01A-01R-0298-01	CKMT2	4.97524702190006
TCGA-08-0380-01A-01R-0298-01	CKS1B	7.7646705681537
TCGA-08-0380-01A-01R-0298-01	CKS2	8.45073339663435
TCGA-08-0380-01A-01R-0298-01	CLASP1	7.16578644267154
TCGA-08-0380-01A-01R-0298-01	CLASP2	8.0954127985774
TCGA-08-0380-01A-01R-0298-01	CLC	4.12597306769875
TCGA-08-0380-01A-01R-0298-01	CLCA1	4.30587791657115
TCGA-08-0380-01A-01R-0298-01	CLCA2	3.84072520479175
TCGA-08-0380-01A-01R-0298-01	CLCA3	3.50287561855969
TCGA-08-0380-01A-01R-0298-01	CLCA4	3.5452351739221
TCGA-08-0380-01A-01R-0298-01	CLCC1	5.14015824298726
TCGA-08-0380-01A-01R-0298-01	CLCF1	5.01764286995
TCGA-08-0380-01A-01R-0298-01	CLCN1	4.41610786610069
TCGA-08-0380-01A-01R-0298-01	CLCN2	5.175043135324
TCGA-08-0380-01A-01R-0298-01	CLCN3	8.9488530571628
TCGA-08-0380-01A-01R-0298-01	CLCN4	4.92235682965596
TCGA-08-0380-01A-01R-0298-01	CLCN5	4.73523682107987
TCGA-08-0380-01A-01R-0298-01	CLCN6	6.58596824857807
TCGA-08-0380-01A-01R-0298-01	CLCN7	6.86767936314643
TCGA-08-0380-01A-01R-0298-01	CLCNKB	4.18339671192194
TCGA-08-0380-01A-01R-0298-01	CLDN1	3.6359875183765
TCGA-08-0380-01A-01R-0298-01	CLDN10	6.39162788604096
TCGA-08-0380-01A-01R-0298-01	CLDN11	4.31453484253407
TCGA-08-0380-01A-01R-0298-01	CLDN14	4.24617345556094
TCGA-08-0380-01A-01R-0298-01	CLDN15	5.66770603530776
TCGA-08-0380-01A-01R-0298-01	CLDN16	4.71127794538204
TCGA-08-0380-01A-01R-0298-01	CLDN17	5.03917526383809
TCGA-08-0380-01A-01R-0298-01	CLDN18	4.17287717587539
TCGA-08-0380-01A-01R-0298-01	CLDN3	4.21326147884536
TCGA-08-0380-01A-01R-0298-01	CLDN4	3.98369245164722
TCGA-08-0380-01A-01R-0298-01	CLDN5	7.2506705437548
TCGA-08-0380-01A-01R-0298-01	CLDN6	3.88600965171695
TCGA-08-0380-01A-01R-0298-01	CLDN7	4.40753825873003
TCGA-08-0380-01A-01R-0298-01	CLDN8	3.97403579804233
TCGA-08-0380-01A-01R-0298-01	CLDN9	4.37359813522378
TCGA-08-0380-01A-01R-0298-01	CLDND1	7.95749602112393
TCGA-08-0380-01A-01R-0298-01	CLEC10A	4.05287082250414
TCGA-08-0380-01A-01R-0298-01	CLEC11A	5.36736702338397
TCGA-08-0380-01A-01R-0298-01	CLEC16A	6.04905616811615
TCGA-08-0380-01A-01R-0298-01	CLEC1A	4.30204256352211
TCGA-08-0380-01A-01R-0298-01	CLEC1B	4.37652207968585
TCGA-08-0380-01A-01R-0298-01	CLEC2B	7.68305007233566
TCGA-08-0380-01A-01R-0298-01	CLEC2D	3.90699038795662
TCGA-08-0380-01A-01R-0298-01	CLEC3B	8.6095144585384
TCGA-08-0380-01A-01R-0298-01	CLEC4A	6.52893574014378
TCGA-08-0380-01A-01R-0298-01	CLEC4E	4.90316757687753
TCGA-08-0380-01A-01R-0298-01	CLEC4M	4.19769919046202
TCGA-08-0380-01A-01R-0298-01	CLEC5A	7.61788419558592
TCGA-08-0380-01A-01R-0298-01	CLEC7A	8.20767644401085
TCGA-08-0380-01A-01R-0298-01	CLGN	4.74673756817817
TCGA-08-0380-01A-01R-0298-01	CLIC1	10.5618154800948
TCGA-08-0380-01A-01R-0298-01	CLIC2	5.7452903587545
TCGA-08-0380-01A-01R-0298-01	CLIC3	3.65880257329391
TCGA-08-0380-01A-01R-0298-01	CLIC4	7.84207934224765
TCGA-08-0380-01A-01R-0298-01	CLIC5	5.37263288404827
TCGA-08-0380-01A-01R-0298-01	CLINT1	6.91877618015708
TCGA-08-0380-01A-01R-0298-01	CLIP1	5.93403986196975
TCGA-08-0380-01A-01R-0298-01	CLIP2	7.74643774498215
TCGA-08-0380-01A-01R-0298-01	CLIP3	7.95972235650616
TCGA-08-0380-01A-01R-0298-01	CLIP4	4.81980828457688
TCGA-08-0380-01A-01R-0298-01	CLK1	6.25915017030586
TCGA-08-0380-01A-01R-0298-01	CLK2	7.16551168026781
TCGA-08-0380-01A-01R-0298-01	CLK3	6.52722188615951
TCGA-08-0380-01A-01R-0298-01	CLK4	6.9852189905968
TCGA-08-0380-01A-01R-0298-01	CLMN	4.19683382006235
TCGA-08-0380-01A-01R-0298-01	CLN3	6.00112518755734
TCGA-08-0380-01A-01R-0298-01	CLN5	8.539055011221
TCGA-08-0380-01A-01R-0298-01	CLN6	4.58994745212482
TCGA-08-0380-01A-01R-0298-01	CLN8	5.7446016735111
TCGA-08-0380-01A-01R-0298-01	CLNS1A	9.75865549448235
TCGA-08-0380-01A-01R-0298-01	CLOCK	6.45192405630011
TCGA-08-0380-01A-01R-0298-01	CLP1	6.79956384466175
TCGA-08-0380-01A-01R-0298-01	CLPB	5.35129459456214
TCGA-08-0380-01A-01R-0298-01	CLPP	7.94201087461319
TCGA-08-0380-01A-01R-0298-01	CLPS	4.47206099304764
TCGA-08-0380-01A-01R-0298-01	CLPTM1	6.41775068147074
TCGA-08-0380-01A-01R-0298-01	CLPX	5.62957540711373
TCGA-08-0380-01A-01R-0298-01	CLSPN	4.7994594996814
TCGA-08-0380-01A-01R-0298-01	CLSTN1	9.04886365745062
TCGA-08-0380-01A-01R-0298-01	CLSTN2	5.3974236964703
TCGA-08-0380-01A-01R-0298-01	CLSTN3	4.73532907692136
TCGA-08-0380-01A-01R-0298-01	CLTA	10.3241111723545
TCGA-08-0380-01A-01R-0298-01	CLTB	6.31145481428153
TCGA-08-0380-01A-01R-0298-01	CLTC	11.354773446775
TCGA-08-0380-01A-01R-0298-01	CLTCL1	4.82949251548319
TCGA-08-0380-01A-01R-0298-01	CLU	12.3239436987504
TCGA-08-0380-01A-01R-0298-01	CLUAP1	6.51035745166297
TCGA-08-0380-01A-01R-0298-01	CLUL1	5.02811127521708
TCGA-08-0380-01A-01R-0298-01	CMA1	3.78004489194069
TCGA-08-0380-01A-01R-0298-01	CMAH	4.30519297912611
TCGA-08-0380-01A-01R-0298-01	CMAS	6.1896194844433
TCGA-08-0380-01A-01R-0298-01	CMKLR1	5.21297780642067
TCGA-08-0380-01A-01R-0298-01	CMPK	9.22528850128185
TCGA-08-0380-01A-01R-0298-01	CMTM6	10.3181941327452
TCGA-08-0380-01A-01R-0298-01	CNBP	10.8883940513817
TCGA-08-0380-01A-01R-0298-01	CNDP2	9.82436164794901
TCGA-08-0380-01A-01R-0298-01	CNGA1	3.99482859724925
TCGA-08-0380-01A-01R-0298-01	CNGA3	7.30223742583058
TCGA-08-0380-01A-01R-0298-01	CNGB1	4.06184563159396
TCGA-08-0380-01A-01R-0298-01	CNGB3	4.94047293898076
TCGA-08-0380-01A-01R-0298-01	CNIH	9.16382777127561
TCGA-08-0380-01A-01R-0298-01	CNIH3	5.16524254024302
TCGA-08-0380-01A-01R-0298-01	CNIH4	8.18387325453448
TCGA-08-0380-01A-01R-0298-01	CNKSR1	4.28012366057772
TCGA-08-0380-01A-01R-0298-01	CNKSR2	4.15727738402283
TCGA-08-0380-01A-01R-0298-01	CNN1	4.95203441175274
TCGA-08-0380-01A-01R-0298-01	CNN2	5.53750067075516
TCGA-08-0380-01A-01R-0298-01	CNN3	9.37914366655044
TCGA-08-0380-01A-01R-0298-01	CNNM1	4.22384602322844
TCGA-08-0380-01A-01R-0298-01	CNNM2	4.4889795172916
TCGA-08-0380-01A-01R-0298-01	CNNM3	5.54077225238985
TCGA-08-0380-01A-01R-0298-01	CNNM4	4.99614398790901
TCGA-08-0380-01A-01R-0298-01	CNOT1	6.76977691990229
TCGA-08-0380-01A-01R-0298-01	CNOT2	7.94475083872719
TCGA-08-0380-01A-01R-0298-01	CNOT3	4.31518412036565
TCGA-08-0380-01A-01R-0298-01	CNOT4	5.25401752735462
TCGA-08-0380-01A-01R-0298-01	CNOT6	5.96260163475508
TCGA-08-0380-01A-01R-0298-01	CNOT7	9.54740998463226
TCGA-08-0380-01A-01R-0298-01	CNOT8	6.85083608609946
TCGA-08-0380-01A-01R-0298-01	CNP	8.39075963129769
TCGA-08-0380-01A-01R-0298-01	CNR1	4.44080150928684
TCGA-08-0380-01A-01R-0298-01	CNR2	4.74534391280546
TCGA-08-0380-01A-01R-0298-01	CNTD2	5.10083635365078
TCGA-08-0380-01A-01R-0298-01	CNTFR	4.57269594803139
TCGA-08-0380-01A-01R-0298-01	CNTN1	5.43977610999612
TCGA-08-0380-01A-01R-0298-01	CNTN2	4.72753204598799
TCGA-08-0380-01A-01R-0298-01	CNTN5	4.15003466521776
TCGA-08-0380-01A-01R-0298-01	CNTN6	3.69996824989573
TCGA-08-0380-01A-01R-0298-01	CNTNAP1	7.46078195711983
TCGA-08-0380-01A-01R-0298-01	CNTNAP2	4.42500404314222
TCGA-08-0380-01A-01R-0298-01	COASY	7.43379209801211
TCGA-08-0380-01A-01R-0298-01	COBL	9.17306816955876
TCGA-08-0380-01A-01R-0298-01	COBLL1	4.50895449353961
TCGA-08-0380-01A-01R-0298-01	COCH	3.92936957958364
TCGA-08-0380-01A-01R-0298-01	COG2	7.8651973847342
TCGA-08-0380-01A-01R-0298-01	COG4	6.48055121857073
TCGA-08-0380-01A-01R-0298-01	COG5	7.22551445695389
TCGA-08-0380-01A-01R-0298-01	COG7	6.07470023496712
TCGA-08-0380-01A-01R-0298-01	COIL	6.42952550567409
TCGA-08-0380-01A-01R-0298-01	COL10A1	4.51125366890332
TCGA-08-0380-01A-01R-0298-01	COL11A1	5.0609444104038
TCGA-08-0380-01A-01R-0298-01	COL11A2	4.29529110199705
TCGA-08-0380-01A-01R-0298-01	COL13A1	4.45873926926927
TCGA-08-0380-01A-01R-0298-01	COL14A1	4.24194868344814
TCGA-08-0380-01A-01R-0298-01	COL15A1	4.37822472766783
TCGA-08-0380-01A-01R-0298-01	COL16A1	6.6796565211054
TCGA-08-0380-01A-01R-0298-01	COL17A1	4.20466680773874
TCGA-08-0380-01A-01R-0298-01	COL18A1	5.7118085269036
TCGA-08-0380-01A-01R-0298-01	COL19A1	4.06767659457234
TCGA-08-0380-01A-01R-0298-01	COL1A1	5.62933883105736
TCGA-08-0380-01A-01R-0298-01	COL1A2	9.00299489087049
TCGA-08-0380-01A-01R-0298-01	COL21A1	5.73184250141274
TCGA-08-0380-01A-01R-0298-01	COL2A1	3.92912311350796
TCGA-08-0380-01A-01R-0298-01	COL3A1	7.98212947090479
TCGA-08-0380-01A-01R-0298-01	COL4A1	7.12469718465394
TCGA-08-0380-01A-01R-0298-01	COL4A2	6.3093084217795
TCGA-08-0380-01A-01R-0298-01	COL4A3	4.05800989537061
TCGA-08-0380-01A-01R-0298-01	COL4A3BP	7.08352412518444
TCGA-08-0380-01A-01R-0298-01	COL4A4	4.23561460290102
TCGA-08-0380-01A-01R-0298-01	COL4A5	7.47932573430236
TCGA-08-0380-01A-01R-0298-01	COL4A6	4.58740476445244
TCGA-08-0380-01A-01R-0298-01	COL5A1	4.67287838778712
TCGA-08-0380-01A-01R-0298-01	COL5A2	6.37688515321365
TCGA-08-0380-01A-01R-0298-01	COL5A3	6.22810042224391
TCGA-08-0380-01A-01R-0298-01	COL6A1	4.97699729829438
TCGA-08-0380-01A-01R-0298-01	COL6A2	4.95815539497465
TCGA-08-0380-01A-01R-0298-01	COL6A3	6.72102375563355
TCGA-08-0380-01A-01R-0298-01	COL7A1	5.00647367138547
TCGA-08-0380-01A-01R-0298-01	COL8A1	3.944585088108
TCGA-08-0380-01A-01R-0298-01	COL8A2	6.08047811366951
TCGA-08-0380-01A-01R-0298-01	COL9A1	4.82362156668062
TCGA-08-0380-01A-01R-0298-01	COL9A2	5.51263522677192
TCGA-08-0380-01A-01R-0298-01	COL9A3	5.29836328062154
TCGA-08-0380-01A-01R-0298-01	COLEC10	3.90253428580208
TCGA-08-0380-01A-01R-0298-01	COLEC11	5.87383505054853
TCGA-08-0380-01A-01R-0298-01	COLEC12	9.68039912362624
TCGA-08-0380-01A-01R-0298-01	COLQ	5.36665558442008
TCGA-08-0380-01A-01R-0298-01	COMMD10	8.57803505924831
TCGA-08-0380-01A-01R-0298-01	COMMD3	9.39964144429988
TCGA-08-0380-01A-01R-0298-01	COMMD4	7.52418825568293
TCGA-08-0380-01A-01R-0298-01	COMMD8	8.27278268099044
TCGA-08-0380-01A-01R-0298-01	COMMD9	8.90059248468492
TCGA-08-0380-01A-01R-0298-01	COMP	3.93105199202668
