barcode	gene symbol	value
TCGA-06-0140-01A-01R-0219-01	EEF1G	12.0991013634570
TCGA-06-0140-01A-01R-0219-01	EEF2	11.3418615018831
TCGA-06-0140-01A-01R-0219-01	EFCAB1	4.11499362700065
TCGA-06-0140-01A-01R-0219-01	EFCAB2	6.12587472041741
TCGA-06-0140-01A-01R-0219-01	EFCAB6	4.54606428982897
TCGA-06-0140-01A-01R-0219-01	EFCBP2	4.67105616919785
TCGA-06-0140-01A-01R-0219-01	EFEMP1	10.5878612778288
TCGA-06-0140-01A-01R-0219-01	EFEMP2	7.86425464083938
TCGA-06-0140-01A-01R-0219-01	EFHA1	7.60370364580094
TCGA-06-0140-01A-01R-0219-01	EFHC1	8.74178131715387
TCGA-06-0140-01A-01R-0219-01	EFHC2	5.94659077603564
TCGA-06-0140-01A-01R-0219-01	EFHD1	9.18213258923263
TCGA-06-0140-01A-01R-0219-01	EFHD2	7.06955678996635
TCGA-06-0140-01A-01R-0219-01	EFNA1	7.1000636324662
TCGA-06-0140-01A-01R-0219-01	EFNA2	4.00630981156665
TCGA-06-0140-01A-01R-0219-01	EFNA3	6.09744610821311
TCGA-06-0140-01A-01R-0219-01	EFNA4	5.23278891110589
TCGA-06-0140-01A-01R-0219-01	EFNA5	3.91332570938817
TCGA-06-0140-01A-01R-0219-01	EFNB1	4.67604357840727
TCGA-06-0140-01A-01R-0219-01	EFNB2	8.211969962242
TCGA-06-0140-01A-01R-0219-01	EFNB3	5.7549552744755
TCGA-06-0140-01A-01R-0219-01	EFS	7.33229884542387
TCGA-06-0140-01A-01R-0219-01	EFTUD1	6.69326871744187
TCGA-06-0140-01A-01R-0219-01	EGF	4.38599322697636
TCGA-06-0140-01A-01R-0219-01	EGFL6	5.49193625709911
TCGA-06-0140-01A-01R-0219-01	EGFL7	5.02522372767059
TCGA-06-0140-01A-01R-0219-01	EGFR	6.66820483076077
TCGA-06-0140-01A-01R-0219-01	EGLN1	6.99945118497841
TCGA-06-0140-01A-01R-0219-01	EGLN2	6.18517548583014
TCGA-06-0140-01A-01R-0219-01	EGLN3	6.87434447201420
TCGA-06-0140-01A-01R-0219-01	EGR1	9.4164354706511
TCGA-06-0140-01A-01R-0219-01	EGR2	6.06715432979709
TCGA-06-0140-01A-01R-0219-01	EGR3	6.01159734661131
TCGA-06-0140-01A-01R-0219-01	EGR4	4.02932042631466
TCGA-06-0140-01A-01R-0219-01	EHBP1	8.60116016638864
TCGA-06-0140-01A-01R-0219-01	EHBP1L1	4.59106345107897
TCGA-06-0140-01A-01R-0219-01	EHD1	5.91477261388019
TCGA-06-0140-01A-01R-0219-01	EHD2	6.62492594329294
TCGA-06-0140-01A-01R-0219-01	EHD3	6.23480983131955
TCGA-06-0140-01A-01R-0219-01	EHD4	6.84007907493414
TCGA-06-0140-01A-01R-0219-01	EHF	3.78099573981849
TCGA-06-0140-01A-01R-0219-01	EHHADH	4.560898258845
TCGA-06-0140-01A-01R-0219-01	EHMT1	3.97846198090212
TCGA-06-0140-01A-01R-0219-01	EHMT2	6.28256855045855
TCGA-06-0140-01A-01R-0219-01	EI24	9.1703881337036
TCGA-06-0140-01A-01R-0219-01	EID1	9.02888388658106
TCGA-06-0140-01A-01R-0219-01	EIF1	12.1994545866677
TCGA-06-0140-01A-01R-0219-01	EIF1AX	8.1378301287362
TCGA-06-0140-01A-01R-0219-01	EIF1AY	6.50595010992636
TCGA-06-0140-01A-01R-0219-01	EIF1B	10.3707847696031
TCGA-06-0140-01A-01R-0219-01	EIF2AK1	7.9385269216989
TCGA-06-0140-01A-01R-0219-01	EIF2AK2	7.54287328872708
TCGA-06-0140-01A-01R-0219-01	EIF2AK3	7.54032140388593
TCGA-06-0140-01A-01R-0219-01	EIF2B1	9.21884034485842
TCGA-06-0140-01A-01R-0219-01	EIF2B2	8.5380906291105
TCGA-06-0140-01A-01R-0219-01	EIF2B3	6.73009008705978
TCGA-06-0140-01A-01R-0219-01	EIF2B4	7.5614720857427
TCGA-06-0140-01A-01R-0219-01	EIF2B5	6.85541914560583
TCGA-06-0140-01A-01R-0219-01	EIF2C1	7.41862922482148
TCGA-06-0140-01A-01R-0219-01	EIF2C3	7.32453313611283
TCGA-06-0140-01A-01R-0219-01	EIF2C4	4.57388325296164
TCGA-06-0140-01A-01R-0219-01	EIF2S1	8.77206795823943
TCGA-06-0140-01A-01R-0219-01	EIF2S2	7.85286340396072
TCGA-06-0140-01A-01R-0219-01	EIF2S3	5.86863466023099
TCGA-06-0140-01A-01R-0219-01	EIF3A	8.34324929811139
TCGA-06-0140-01A-01R-0219-01	EIF3B	8.57173366698028
TCGA-06-0140-01A-01R-0219-01	EIF3D	8.92468095848306
TCGA-06-0140-01A-01R-0219-01	EIF3E	10.6495276643878
TCGA-06-0140-01A-01R-0219-01	EIF3EIP	9.98789882352394
TCGA-06-0140-01A-01R-0219-01	EIF3F	10.2900932558077
TCGA-06-0140-01A-01R-0219-01	EIF3G	9.0591176618717
TCGA-06-0140-01A-01R-0219-01	EIF3H	10.8053212440774
TCGA-06-0140-01A-01R-0219-01	EIF3I	9.038045372088
TCGA-06-0140-01A-01R-0219-01	EIF3J	8.21885201920184
TCGA-06-0140-01A-01R-0219-01	EIF3K	9.52771657244978
TCGA-06-0140-01A-01R-0219-01	EIF3M	9.23543434269335
TCGA-06-0140-01A-01R-0219-01	EIF4A1	11.2877446425837
TCGA-06-0140-01A-01R-0219-01	EIF4A2	11.7740505660116
TCGA-06-0140-01A-01R-0219-01	EIF4A3	9.67473246112815
TCGA-06-0140-01A-01R-0219-01	EIF4B	8.34439506811692
TCGA-06-0140-01A-01R-0219-01	EIF4E	7.59022301999867
TCGA-06-0140-01A-01R-0219-01	EIF4E2	7.74919571494466
TCGA-06-0140-01A-01R-0219-01	EIF4EBP1	7.77761662205627
TCGA-06-0140-01A-01R-0219-01	EIF4EBP2	6.56244845382429
TCGA-06-0140-01A-01R-0219-01	EIF4ENIF1	6.19520307158337
TCGA-06-0140-01A-01R-0219-01	EIF4G1	7.91370580722986
TCGA-06-0140-01A-01R-0219-01	EIF4G2	9.7146102713237
TCGA-06-0140-01A-01R-0219-01	EIF4G3	7.49345957435628
TCGA-06-0140-01A-01R-0219-01	EIF4H	10.2155507735875
TCGA-06-0140-01A-01R-0219-01	EIF5	9.03250468432121
TCGA-06-0140-01A-01R-0219-01	EIF5A	6.24828577218119
TCGA-06-0140-01A-01R-0219-01	EIF5A2	4.49773613056668
TCGA-06-0140-01A-01R-0219-01	EIF5B	7.12650692601471
TCGA-06-0140-01A-01R-0219-01	EIF6	7.25922302703287
TCGA-06-0140-01A-01R-0219-01	ELA2	3.79824148471944
TCGA-06-0140-01A-01R-0219-01	ELA2A	4.21408799466551
TCGA-06-0140-01A-01R-0219-01	ELA2B	4.50475850528659
TCGA-06-0140-01A-01R-0219-01	ELA3A	3.96958396209913
TCGA-06-0140-01A-01R-0219-01	ELA3B	4.42175101965946
TCGA-06-0140-01A-01R-0219-01	ELAC1	4.61655321848519
TCGA-06-0140-01A-01R-0219-01	ELAC2	5.47150020973524
TCGA-06-0140-01A-01R-0219-01	ELAVL1	8.25945393124415
TCGA-06-0140-01A-01R-0219-01	ELAVL2	4.05540739552823
TCGA-06-0140-01A-01R-0219-01	ELAVL3	4.5835264190048
TCGA-06-0140-01A-01R-0219-01	ELAVL4	5.7145148992427
TCGA-06-0140-01A-01R-0219-01	ELF1	6.66339827152591
TCGA-06-0140-01A-01R-0219-01	ELF2	6.28515030843402
TCGA-06-0140-01A-01R-0219-01	ELF3	4.13202866571715
TCGA-06-0140-01A-01R-0219-01	ELF4	5.67373618479981
TCGA-06-0140-01A-01R-0219-01	ELF5	3.89993760100386
TCGA-06-0140-01A-01R-0219-01	ELK1	4.79098955068802
TCGA-06-0140-01A-01R-0219-01	ELK3	3.92882023402699
TCGA-06-0140-01A-01R-0219-01	ELK4	3.93647691494516
TCGA-06-0140-01A-01R-0219-01	ELL	4.20589643646242
TCGA-06-0140-01A-01R-0219-01	ELL2	5.20888461381626
TCGA-06-0140-01A-01R-0219-01	ELL3	5.15064940224712
TCGA-06-0140-01A-01R-0219-01	ELMO1	5.81565711049199
TCGA-06-0140-01A-01R-0219-01	ELMO2	7.15873402315337
TCGA-06-0140-01A-01R-0219-01	ELMO3	3.74198195519636
TCGA-06-0140-01A-01R-0219-01	ELN	5.89882637397817
TCGA-06-0140-01A-01R-0219-01	ELOVL1	6.61815604777846
TCGA-06-0140-01A-01R-0219-01	ELOVL2	5.94372475543117
TCGA-06-0140-01A-01R-0219-01	ELOVL4	4.90138859676305
TCGA-06-0140-01A-01R-0219-01	ELOVL5	10.9607804262781
TCGA-06-0140-01A-01R-0219-01	ELOVL6	4.87999168527647
TCGA-06-0140-01A-01R-0219-01	ELP3	6.14355697807995
TCGA-06-0140-01A-01R-0219-01	ELP4	7.63905923606274
TCGA-06-0140-01A-01R-0219-01	ELSPBP1	4.64902598768342
TCGA-06-0140-01A-01R-0219-01	ELTD1	6.9201551040556
TCGA-06-0140-01A-01R-0219-01	EMCN	4.58686074240842
TCGA-06-0140-01A-01R-0219-01	EMD	6.18011797806644
TCGA-06-0140-01A-01R-0219-01	EMG1	7.91734986064121
TCGA-06-0140-01A-01R-0219-01	EMID1	6.09032761355214
TCGA-06-0140-01A-01R-0219-01	EMILIN1	5.3925007282596
TCGA-06-0140-01A-01R-0219-01	EML1	5.87964326045092
TCGA-06-0140-01A-01R-0219-01	EML2	4.58177719321221
TCGA-06-0140-01A-01R-0219-01	EML3	5.85186196482547
TCGA-06-0140-01A-01R-0219-01	EML4	5.11518592878151
TCGA-06-0140-01A-01R-0219-01	EMP1	9.91892500188695
TCGA-06-0140-01A-01R-0219-01	EMP2	6.47710320009433
TCGA-06-0140-01A-01R-0219-01	EMP3	9.5361199600546
TCGA-06-0140-01A-01R-0219-01	EMR1	3.80159213134614
TCGA-06-0140-01A-01R-0219-01	EMR2	5.82780563413132
TCGA-06-0140-01A-01R-0219-01	EMR3	3.62408905748654
TCGA-06-0140-01A-01R-0219-01	EMX1	4.07008801558277
TCGA-06-0140-01A-01R-0219-01	EMX2	5.15515576863354
TCGA-06-0140-01A-01R-0219-01	EN1	3.83458080125686
TCGA-06-0140-01A-01R-0219-01	EN2	4.65804996667657
TCGA-06-0140-01A-01R-0219-01	ENAH	9.27470815333304
TCGA-06-0140-01A-01R-0219-01	ENC1	7.51825310068777
TCGA-06-0140-01A-01R-0219-01	ENDOD1	6.97531490435435
TCGA-06-0140-01A-01R-0219-01	ENDOGL1	3.53893356652534
TCGA-06-0140-01A-01R-0219-01	ENG	5.95485231386743
TCGA-06-0140-01A-01R-0219-01	ENO1	8.76181080937317
TCGA-06-0140-01A-01R-0219-01	ENO2	10.3402176676787
TCGA-06-0140-01A-01R-0219-01	ENO3	5.00521470919509
TCGA-06-0140-01A-01R-0219-01	ENOPH1	9.61686154576906
TCGA-06-0140-01A-01R-0219-01	ENOSF1	5.09799978501038
TCGA-06-0140-01A-01R-0219-01	ENOX1	4.60760653201311
TCGA-06-0140-01A-01R-0219-01	ENOX2	4.84050979629532
TCGA-06-0140-01A-01R-0219-01	ENPEP	5.21071919741855
TCGA-06-0140-01A-01R-0219-01	ENPP1	5.38888206906571
TCGA-06-0140-01A-01R-0219-01	ENPP2	6.62090530654386
TCGA-06-0140-01A-01R-0219-01	ENPP4	7.48753879991419
TCGA-06-0140-01A-01R-0219-01	ENSA	7.40913244531423
TCGA-06-0140-01A-01R-0219-01	ENTPD1	5.94694927540269
TCGA-06-0140-01A-01R-0219-01	ENTPD2	4.19969675446679
TCGA-06-0140-01A-01R-0219-01	ENTPD3	4.72004819575387
TCGA-06-0140-01A-01R-0219-01	ENTPD4	6.12034119797558
TCGA-06-0140-01A-01R-0219-01	ENTPD5	5.2720003775007
TCGA-06-0140-01A-01R-0219-01	ENTPD6	6.6554118192817
TCGA-06-0140-01A-01R-0219-01	ENTPD7	4.82784661909086
TCGA-06-0140-01A-01R-0219-01	ENY2	9.0598451409936
TCGA-06-0140-01A-01R-0219-01	EP300	6.57385529225519
TCGA-06-0140-01A-01R-0219-01	EP400	6.88079027745677
TCGA-06-0140-01A-01R-0219-01	EPAS1	7.58863309652665
TCGA-06-0140-01A-01R-0219-01	EPB41	3.91301867280371
TCGA-06-0140-01A-01R-0219-01	EPB41L1	5.97074030981141
TCGA-06-0140-01A-01R-0219-01	EPB41L2	7.95216810868324
TCGA-06-0140-01A-01R-0219-01	EPB41L3	5.88025631228269
TCGA-06-0140-01A-01R-0219-01	EPB41L4A	3.96411661390949
TCGA-06-0140-01A-01R-0219-01	EPB41L4B	4.64234051565779
TCGA-06-0140-01A-01R-0219-01	EPB41L5	5.1890594525946
TCGA-06-0140-01A-01R-0219-01	EPB42	4.31899039400207
TCGA-06-0140-01A-01R-0219-01	EPB49	5.52303221206582
TCGA-06-0140-01A-01R-0219-01	EPHA1	4.09186244289064
TCGA-06-0140-01A-01R-0219-01	EPHA2	4.58410451083534
TCGA-06-0140-01A-01R-0219-01	EPHA3	4.02589501594644
TCGA-06-0140-01A-01R-0219-01	EPHA4	7.18650812848832
TCGA-06-0140-01A-01R-0219-01	EPHA5	4.42947863969485
TCGA-06-0140-01A-01R-0219-01	EPHA7	4.11476476877073
TCGA-06-0140-01A-01R-0219-01	EPHB1	5.43824857456914
TCGA-06-0140-01A-01R-0219-01	EPHB2	5.09717907808691
TCGA-06-0140-01A-01R-0219-01	EPHB3	4.35207320388277
TCGA-06-0140-01A-01R-0219-01	EPHB4	5.59393154889326
TCGA-06-0140-01A-01R-0219-01	EPHB6	4.00512285616879
TCGA-06-0140-01A-01R-0219-01	EPHX1	7.77183902812928
TCGA-06-0140-01A-01R-0219-01	EPHX2	5.31466981019434
TCGA-06-0140-01A-01R-0219-01	EPM2A	4.85986166226565
TCGA-06-0140-01A-01R-0219-01	EPM2AIP1	8.68036585531203
TCGA-06-0140-01A-01R-0219-01	EPN1	4.55080325695985
TCGA-06-0140-01A-01R-0219-01	EPN2	6.08762032829593
TCGA-06-0140-01A-01R-0219-01	EPN3	4.11116289859449
TCGA-06-0140-01A-01R-0219-01	EPO	4.03430110085364
TCGA-06-0140-01A-01R-0219-01	EPOR	4.71601695821695
TCGA-06-0140-01A-01R-0219-01	EPRS	8.25539198559032
TCGA-06-0140-01A-01R-0219-01	EPS15	8.243079967768
TCGA-06-0140-01A-01R-0219-01	EPS15L1	6.01692948587473
TCGA-06-0140-01A-01R-0219-01	EPS8	9.37067822882774
TCGA-06-0140-01A-01R-0219-01	EPS8L1	4.24539283456566
TCGA-06-0140-01A-01R-0219-01	EPS8L2	5.53969071271029
TCGA-06-0140-01A-01R-0219-01	EPS8L3	4.52217058875990
TCGA-06-0140-01A-01R-0219-01	EPYC	3.82164048229036
TCGA-06-0140-01A-01R-0219-01	ERAF	4.76779670901767
TCGA-06-0140-01A-01R-0219-01	ERAL1	6.55080724863006
TCGA-06-0140-01A-01R-0219-01	ERBB2	5.89874261923831
TCGA-06-0140-01A-01R-0219-01	ERBB2IP	10.3706919292684
TCGA-06-0140-01A-01R-0219-01	ERBB3	6.13396575918885
TCGA-06-0140-01A-01R-0219-01	ERBB4	5.32898438801583
TCGA-06-0140-01A-01R-0219-01	ERC1	6.23466484289492
TCGA-06-0140-01A-01R-0219-01	ERC2	5.35574440047792
TCGA-06-0140-01A-01R-0219-01	ERCC1	6.78572434077742
TCGA-06-0140-01A-01R-0219-01	ERCC2	4.80391460999463
TCGA-06-0140-01A-01R-0219-01	ERCC3	6.86367879373344
TCGA-06-0140-01A-01R-0219-01	ERCC4	5.32011205384733
TCGA-06-0140-01A-01R-0219-01	ERCC5	5.9906607595588
TCGA-06-0140-01A-01R-0219-01	ERCC6	3.76690867844393
TCGA-06-0140-01A-01R-0219-01	ERCC6L	4.49806678260048
TCGA-06-0140-01A-01R-0219-01	ERCC8	6.47344676259101
TCGA-06-0140-01A-01R-0219-01	EREG	3.93056699137804
TCGA-06-0140-01A-01R-0219-01	ERF	6.05857214197628
TCGA-06-0140-01A-01R-0219-01	ERG	4.65687401629963
TCGA-06-0140-01A-01R-0219-01	ERGIC2	8.98382863843101
TCGA-06-0140-01A-01R-0219-01	ERGIC3	8.51623769222593
TCGA-06-0140-01A-01R-0219-01	ERH	10.6702714563688
TCGA-06-0140-01A-01R-0219-01	ERLIN1	5.51147157375329
TCGA-06-0140-01A-01R-0219-01	ERLIN2	7.50460056047046
TCGA-06-0140-01A-01R-0219-01	ERMAP	6.70522147527148
TCGA-06-0140-01A-01R-0219-01	ERMP1	5.94734505587175
TCGA-06-0140-01A-01R-0219-01	ERN1	4.15320456256606
TCGA-06-0140-01A-01R-0219-01	ERN2	6.39746064771387
TCGA-06-0140-01A-01R-0219-01	ERO1L	6.90248304007552
TCGA-06-0140-01A-01R-0219-01	ERO1LB	4.70141064353081
TCGA-06-0140-01A-01R-0219-01	ERP29	8.47520042591752
TCGA-06-0140-01A-01R-0219-01	ESD	8.93446250634685
TCGA-06-0140-01A-01R-0219-01	ESF1	8.55909626715718
TCGA-06-0140-01A-01R-0219-01	ESPL1	5.81621620724876
TCGA-06-0140-01A-01R-0219-01	ESR1	4.16756193650077
TCGA-06-0140-01A-01R-0219-01	ESR2	3.82030948068933
TCGA-06-0140-01A-01R-0219-01	ESRRA	5.42539571665264
TCGA-06-0140-01A-01R-0219-01	ESRRG	4.72510066379315
TCGA-06-0140-01A-01R-0219-01	ETAA1	5.64444768882103
TCGA-06-0140-01A-01R-0219-01	ETF1	8.49969908054428
TCGA-06-0140-01A-01R-0219-01	ETFA	8.91106341248957
TCGA-06-0140-01A-01R-0219-01	ETFB	7.52272746430604
TCGA-06-0140-01A-01R-0219-01	ETFDH	5.51267199395553
TCGA-06-0140-01A-01R-0219-01	ETHE1	6.76415877549613
TCGA-06-0140-01A-01R-0219-01	ETNK1	5.27928666054309
TCGA-06-0140-01A-01R-0219-01	ETNK2	4.25380854116669
TCGA-06-0140-01A-01R-0219-01	ETS1	4.61060878387597
TCGA-06-0140-01A-01R-0219-01	ETS2	6.08506831347258
TCGA-06-0140-01A-01R-0219-01	ETV1	5.84958511351199
TCGA-06-0140-01A-01R-0219-01	ETV2	3.84680558783535
TCGA-06-0140-01A-01R-0219-01	ETV3	4.13452298959306
TCGA-06-0140-01A-01R-0219-01	ETV4	4.63129764064842
TCGA-06-0140-01A-01R-0219-01	ETV5	6.46402679861832
TCGA-06-0140-01A-01R-0219-01	ETV6	4.41805242734596
TCGA-06-0140-01A-01R-0219-01	ETV7	4.55557351510614
TCGA-06-0140-01A-01R-0219-01	EVC	4.56043499785688
TCGA-06-0140-01A-01R-0219-01	EVI1	5.95804571207089
TCGA-06-0140-01A-01R-0219-01	EVI2A	7.70095176513687
TCGA-06-0140-01A-01R-0219-01	EVI2B	6.8233185464941
TCGA-06-0140-01A-01R-0219-01	EVI5	6.67016489353052
TCGA-06-0140-01A-01R-0219-01	EVL	8.03997961326928
TCGA-06-0140-01A-01R-0219-01	EVPL	3.94711948233871
TCGA-06-0140-01A-01R-0219-01	EVX1	4.51003032949326
TCGA-06-0140-01A-01R-0219-01	EWSR1	5.89295797314848
TCGA-06-0140-01A-01R-0219-01	EXDL2	7.81438512289669
TCGA-06-0140-01A-01R-0219-01	EXO1	4.77860907290995
TCGA-06-0140-01A-01R-0219-01	EXOC1	9.37917831207163
TCGA-06-0140-01A-01R-0219-01	EXOC2	5.20216074969739
TCGA-06-0140-01A-01R-0219-01	EXOC3	6.4620147979991
TCGA-06-0140-01A-01R-0219-01	EXOC5	5.56264071381545
TCGA-06-0140-01A-01R-0219-01	EXOC6B	3.79854922424229
TCGA-06-0140-01A-01R-0219-01	EXOC7	6.42781806542
TCGA-06-0140-01A-01R-0219-01	EXOD1	6.59662848605209
TCGA-06-0140-01A-01R-0219-01	EXOSC10	8.11797752940654
TCGA-06-0140-01A-01R-0219-01	EXOSC2	6.21515910585693
TCGA-06-0140-01A-01R-0219-01	EXOSC4	6.22553196115722
TCGA-06-0140-01A-01R-0219-01	EXOSC5	5.56687209148108
TCGA-06-0140-01A-01R-0219-01	EXOSC7	7.0487264903982
TCGA-06-0140-01A-01R-0219-01	EXOSC8	7.69207057438276
TCGA-06-0140-01A-01R-0219-01	EXOSC9	6.23794091754277
TCGA-06-0140-01A-01R-0219-01	EXPH5	7.14538879084777
TCGA-06-0140-01A-01R-0219-01	EXT1	7.09462669709706
TCGA-06-0140-01A-01R-0219-01	EXT2	7.60539519067106
TCGA-06-0140-01A-01R-0219-01	EXTL1	4.27643583113016
TCGA-06-0140-01A-01R-0219-01	EXTL2	8.40987632305585
TCGA-06-0140-01A-01R-0219-01	EXTL3	4.83444163368131
TCGA-06-0140-01A-01R-0219-01	EYA1	5.7086070578751
TCGA-06-0140-01A-01R-0219-01	EYA2	6.63803016259603
TCGA-06-0140-01A-01R-0219-01	EYA3	4.44896257127596
TCGA-06-0140-01A-01R-0219-01	EYA4	4.13308653979193
TCGA-06-0140-01A-01R-0219-01	EZH1	6.12775366413286
TCGA-06-0140-01A-01R-0219-01	EZH2	7.42766195290177
TCGA-06-0140-01A-01R-0219-01	F10	3.65685350907955
TCGA-06-0140-01A-01R-0219-01	F11	4.07253940807387
TCGA-06-0140-01A-01R-0219-01	F11R	7.26812190159829
TCGA-06-0140-01A-01R-0219-01	F12	4.79979572831032
TCGA-06-0140-01A-01R-0219-01	F13A1	9.38741089186987
TCGA-06-0140-01A-01R-0219-01	F13B	4.10452261307052
TCGA-06-0140-01A-01R-0219-01	F2	4.27721871408478
TCGA-06-0140-01A-01R-0219-01	F2R	7.62706536854046
TCGA-06-0140-01A-01R-0219-01	F2RL1	6.05599960849067
TCGA-06-0140-01A-01R-0219-01	F2RL2	4.0346369454952
TCGA-06-0140-01A-01R-0219-01	F2RL3	3.89935646190148
TCGA-06-0140-01A-01R-0219-01	F3	9.44016417435452
TCGA-06-0140-01A-01R-0219-01	F5	4.67559141794022
TCGA-06-0140-01A-01R-0219-01	F7	3.75938810193262
TCGA-06-0140-01A-01R-0219-01	F8	7.53423008522102
TCGA-06-0140-01A-01R-0219-01	F8A1	8.84384698344038
TCGA-06-0140-01A-01R-0219-01	F9	3.88080353999636
TCGA-06-0140-01A-01R-0219-01	FA2H	4.68512614879589
TCGA-06-0140-01A-01R-0219-01	FAAH	4.22277264943673
TCGA-06-0140-01A-01R-0219-01	FABP1	4.01673178990025
TCGA-06-0140-01A-01R-0219-01	FABP2	3.97091799898594
TCGA-06-0140-01A-01R-0219-01	FABP3	4.82695553931301
TCGA-06-0140-01A-01R-0219-01	FABP4	5.09603339052738
TCGA-06-0140-01A-01R-0219-01	FABP5	7.35655123870828
TCGA-06-0140-01A-01R-0219-01	FABP6	3.88529690524086
TCGA-06-0140-01A-01R-0219-01	FABP7	8.48885537628372
TCGA-06-0140-01A-01R-0219-01	FADD	7.02293768800864
TCGA-06-0140-01A-01R-0219-01	FADS1	9.02003059755444
TCGA-06-0140-01A-01R-0219-01	FADS2	7.92359461864224
TCGA-06-0140-01A-01R-0219-01	FADS3	6.82551570055037
TCGA-06-0140-01A-01R-0219-01	FAF1	8.36129713298595
TCGA-06-0140-01A-01R-0219-01	FAH	5.69696169124484
TCGA-06-0140-01A-01R-0219-01	FAHD2A	5.8588629846092
TCGA-06-0140-01A-01R-0219-01	FAIM	6.62403303953016
TCGA-06-0140-01A-01R-0219-01	FAIM2	5.0919489363085
TCGA-06-0140-01A-01R-0219-01	FAIM3	4.42081271079155
TCGA-06-0140-01A-01R-0219-01	FAM102A	6.80794779640048
TCGA-06-0140-01A-01R-0219-01	FAM105A	4.2977790009765
TCGA-06-0140-01A-01R-0219-01	FAM107A	10.4007607654078
TCGA-06-0140-01A-01R-0219-01	FAM108B1	4.70051528269302
TCGA-06-0140-01A-01R-0219-01	FAM110B	6.37978354880833
TCGA-06-0140-01A-01R-0219-01	FAM111A	8.43331189042868
TCGA-06-0140-01A-01R-0219-01	FAM115A	7.10812352696181
TCGA-06-0140-01A-01R-0219-01	FAM117A	6.96176875955343
TCGA-06-0140-01A-01R-0219-01	FAM118A	4.13936445735859
TCGA-06-0140-01A-01R-0219-01	FAM119B	6.94876485080739
TCGA-06-0140-01A-01R-0219-01	FAM120A	7.17381451099328
TCGA-06-0140-01A-01R-0219-01	FAM120C	4.53774438360204
TCGA-06-0140-01A-01R-0219-01	FAM124B	4.46631362111518
TCGA-06-0140-01A-01R-0219-01	FAM125B	6.43857157108833
TCGA-06-0140-01A-01R-0219-01	FAM127A	9.9482782824793
TCGA-06-0140-01A-01R-0219-01	FAM127B	6.95489729668342
TCGA-06-0140-01A-01R-0219-01	FAM128A	9.18839899030647
TCGA-06-0140-01A-01R-0219-01	FAM128B	9.67470908173782
TCGA-06-0140-01A-01R-0219-01	FAM129A	7.81185139620797
TCGA-06-0140-01A-01R-0219-01	FAM12A	3.9113480967747
TCGA-06-0140-01A-01R-0219-01	FAM12B	4.19946057770346
TCGA-06-0140-01A-01R-0219-01	FAM130A1	7.32374102831838
TCGA-06-0140-01A-01R-0219-01	FAM130A2	5.7585327979423
TCGA-06-0140-01A-01R-0219-01	FAM131A	7.76571879652541
TCGA-06-0140-01A-01R-0219-01	FAM131B	5.72042442858085
TCGA-06-0140-01A-01R-0219-01	FAM134A	8.92904588663493
TCGA-06-0140-01A-01R-0219-01	FAM134B	6.16420292762325
TCGA-06-0140-01A-01R-0219-01	FAM134C	7.92319680244193
TCGA-06-0140-01A-01R-0219-01	FAM136A	6.17185465514518
TCGA-06-0140-01A-01R-0219-01	FAM13A1	8.25122826362375
TCGA-06-0140-01A-01R-0219-01	FAM18B	7.15767860749238
TCGA-06-0140-01A-01R-0219-01	FAM20B	6.1266022370722
TCGA-06-0140-01A-01R-0219-01	FAM26B	4.96837720164602
TCGA-06-0140-01A-01R-0219-01	FAM29A	5.74080971510293
TCGA-06-0140-01A-01R-0219-01	FAM30A	4.71788295086801
TCGA-06-0140-01A-01R-0219-01	FAM32A	8.24013287895674
TCGA-06-0140-01A-01R-0219-01	FAM38A	6.34538372347709
TCGA-06-0140-01A-01R-0219-01	FAM38B	5.62776764018193
TCGA-06-0140-01A-01R-0219-01	FAM3A	6.37836246689696
TCGA-06-0140-01A-01R-0219-01	FAM3C	9.75219462131533
TCGA-06-0140-01A-01R-0219-01	FAM46A	9.0306575393858
TCGA-06-0140-01A-01R-0219-01	FAM46C	4.24969477429865
TCGA-06-0140-01A-01R-0219-01	FAM48A	6.5043393014276
TCGA-06-0140-01A-01R-0219-01	FAM49A	5.72521073575044
TCGA-06-0140-01A-01R-0219-01	FAM49B	7.53135444876126
TCGA-06-0140-01A-01R-0219-01	FAM50A	8.20875262182197
TCGA-06-0140-01A-01R-0219-01	FAM50B	5.43943803747892
TCGA-06-0140-01A-01R-0219-01	FAM53B	5.43870747453018
TCGA-06-0140-01A-01R-0219-01	FAM53C	8.26209312442224
TCGA-06-0140-01A-01R-0219-01	FAM55D	3.7839657910267
TCGA-06-0140-01A-01R-0219-01	FAM57A	7.14586965875303
TCGA-06-0140-01A-01R-0219-01	FAM59A	6.62171464517455
TCGA-06-0140-01A-01R-0219-01	FAM5B	5.6076937775479
TCGA-06-0140-01A-01R-0219-01	FAM5C	6.64658991088179
TCGA-06-0140-01A-01R-0219-01	FAM60A	6.25710033998831
TCGA-06-0140-01A-01R-0219-01	FAM62A	8.3064817332568
TCGA-06-0140-01A-01R-0219-01	FAM63A	5.81759412018483
TCGA-06-0140-01A-01R-0219-01	FAM63B	5.14350155023125
TCGA-06-0140-01A-01R-0219-01	FAM64A	5.62281438974951
TCGA-06-0140-01A-01R-0219-01	FAM65A	7.79692404892931
TCGA-06-0140-01A-01R-0219-01	FAM70A	9.41659898733868
