barcode	gene symbol	value
TCGA-14-2554-01A-01R-0789-01	CAV1	9.28961311742919
TCGA-14-2554-01A-01R-0789-01	CAV2	8.05027696535742
TCGA-14-2554-01A-01R-0789-01	CAV3	4.22963179708462
TCGA-14-2554-01A-01R-0789-01	CBARA1	7.37001313546705
TCGA-14-2554-01A-01R-0789-01	CBFA2T2	5.26043575941469
TCGA-14-2554-01A-01R-0789-01	CBFA2T3	3.90621920258745
TCGA-14-2554-01A-01R-0789-01	CBFB	7.0522055033967
TCGA-14-2554-01A-01R-0789-01	CBL	4.47308947988656
TCGA-14-2554-01A-01R-0789-01	CBLB	5.05305766029734
TCGA-14-2554-01A-01R-0789-01	CBLC	3.86905411643997
TCGA-14-2554-01A-01R-0789-01	CBLL1	5.31197387365927
TCGA-14-2554-01A-01R-0789-01	CBLN1	3.85543254838655
TCGA-14-2554-01A-01R-0789-01	CBR1	8.3664544242804
TCGA-14-2554-01A-01R-0789-01	CBR3	7.34103024670313
TCGA-14-2554-01A-01R-0789-01	CBR4	7.4017752101295
TCGA-14-2554-01A-01R-0789-01	CBS	5.67070843298647
TCGA-14-2554-01A-01R-0789-01	CBX1	8.54633458912401
TCGA-14-2554-01A-01R-0789-01	CBX2	3.48785646741429
TCGA-14-2554-01A-01R-0789-01	CBX3	9.9203571264
TCGA-14-2554-01A-01R-0789-01	CBX4	4.3034158027313
TCGA-14-2554-01A-01R-0789-01	CBX5	8.02652513101575
TCGA-14-2554-01A-01R-0789-01	CBX6	6.89920948069545
TCGA-14-2554-01A-01R-0789-01	CBX7	6.14906577169277
TCGA-14-2554-01A-01R-0789-01	CBX8	4.57122687833291
TCGA-14-2554-01A-01R-0789-01	CBY1	8.7374875014945
TCGA-14-2554-01A-01R-0789-01	CC2D1A	5.54864084919308
TCGA-14-2554-01A-01R-0789-01	CCBL1	6.57178006645288
TCGA-14-2554-01A-01R-0789-01	CCBL2	8.39554681743533
TCGA-14-2554-01A-01R-0789-01	CCBP2	4.22537912317158
TCGA-14-2554-01A-01R-0789-01	CCDC101	6.92006594349734
TCGA-14-2554-01A-01R-0789-01	CCDC102B	5.38267995862883
TCGA-14-2554-01A-01R-0789-01	CCDC103	4.43068198718998
TCGA-14-2554-01A-01R-0789-01	CCDC106	5.898892138334
TCGA-14-2554-01A-01R-0789-01	CCDC109B	9.06308364528
TCGA-14-2554-01A-01R-0789-01	CCDC121	5.52581421666284
TCGA-14-2554-01A-01R-0789-01	CCDC130	7.50390784766238
TCGA-14-2554-01A-01R-0789-01	CCDC131	6.35047820072288
TCGA-14-2554-01A-01R-0789-01	CCDC134	4.04309238448727
TCGA-14-2554-01A-01R-0789-01	CCDC144A	3.92149112521804
TCGA-14-2554-01A-01R-0789-01	CCDC15	5.66918265341115
TCGA-14-2554-01A-01R-0789-01	CCDC19	5.17599733258599
TCGA-14-2554-01A-01R-0789-01	CCDC21	5.36718636312342
TCGA-14-2554-01A-01R-0789-01	CCDC22	6.13858070226696
TCGA-14-2554-01A-01R-0789-01	CCDC25	6.99992982937198
TCGA-14-2554-01A-01R-0789-01	CCDC28A	8.03930229619757
TCGA-14-2554-01A-01R-0789-01	CCDC28B	4.77777251492908
TCGA-14-2554-01A-01R-0789-01	CCDC33	4.06158709078357
TCGA-14-2554-01A-01R-0789-01	CCDC40	4.04594425708413
TCGA-14-2554-01A-01R-0789-01	CCDC41	6.48064070299728
TCGA-14-2554-01A-01R-0789-01	CCDC44	7.18966668430427
TCGA-14-2554-01A-01R-0789-01	CCDC46	5.8082350081847
TCGA-14-2554-01A-01R-0789-01	CCDC47	8.52838125628258
TCGA-14-2554-01A-01R-0789-01	CCDC48	3.94971443388994
TCGA-14-2554-01A-01R-0789-01	CCDC49	5.71460178241606
TCGA-14-2554-01A-01R-0789-01	CCDC51	7.34277364813542
TCGA-14-2554-01A-01R-0789-01	CCDC52	3.55679030553864
TCGA-14-2554-01A-01R-0789-01	CCDC53	9.48076160908793
TCGA-14-2554-01A-01R-0789-01	CCDC56	10.7328564826192
TCGA-14-2554-01A-01R-0789-01	CCDC59	8.9526967302396
TCGA-14-2554-01A-01R-0789-01	CCDC6	6.38395841719609
TCGA-14-2554-01A-01R-0789-01	CCDC64	4.63421381318881
TCGA-14-2554-01A-01R-0789-01	CCDC68	3.87687558607349
TCGA-14-2554-01A-01R-0789-01	CCDC69	5.60498863183731
TCGA-14-2554-01A-01R-0789-01	CCDC70	4.14349267534982
TCGA-14-2554-01A-01R-0789-01	CCDC72	12.2130711336835
TCGA-14-2554-01A-01R-0789-01	CCDC76	6.82644403927963
TCGA-14-2554-01A-01R-0789-01	CCDC81	4.71229440703122
TCGA-14-2554-01A-01R-0789-01	CCDC85B	5.22300754583092
TCGA-14-2554-01A-01R-0789-01	CCDC86	7.42765287458614
TCGA-14-2554-01A-01R-0789-01	CCDC87	4.19210720943882
TCGA-14-2554-01A-01R-0789-01	CCDC88A	6.50794510016285
TCGA-14-2554-01A-01R-0789-01	CCDC88C	4.1141631479528
TCGA-14-2554-01A-01R-0789-01	CCDC9	4.47877579010848
TCGA-14-2554-01A-01R-0789-01	CCDC90A	8.74297095717494
TCGA-14-2554-01A-01R-0789-01	CCDC90B	9.4985393068664
TCGA-14-2554-01A-01R-0789-01	CCDC91	7.77737412199084
TCGA-14-2554-01A-01R-0789-01	CCDC92	8.82068801429682
TCGA-14-2554-01A-01R-0789-01	CCDC93	5.33988873030991
TCGA-14-2554-01A-01R-0789-01	CCDC94	6.81295881559529
TCGA-14-2554-01A-01R-0789-01	CCDC99	5.95669023210442
TCGA-14-2554-01A-01R-0789-01	CCHCR1	5.2495301529855
TCGA-14-2554-01A-01R-0789-01	CCIN	4.11407829398879
TCGA-14-2554-01A-01R-0789-01	CCK	6.62817116923646
TCGA-14-2554-01A-01R-0789-01	CCKAR	4.22782538041692
TCGA-14-2554-01A-01R-0789-01	CCKBR	4.17236585348513
TCGA-14-2554-01A-01R-0789-01	CCL1	3.60609204364275
TCGA-14-2554-01A-01R-0789-01	CCL11	4.15318801432882
TCGA-14-2554-01A-01R-0789-01	CCL13	4.04487734094191
TCGA-14-2554-01A-01R-0789-01	CCL15	4.54706761671167
TCGA-14-2554-01A-01R-0789-01	CCL16	4.42238819769337
TCGA-14-2554-01A-01R-0789-01	CCL17	4.06046868541743
TCGA-14-2554-01A-01R-0789-01	CCL18	4.05708362676001
TCGA-14-2554-01A-01R-0789-01	CCL19	4.59214664381019
TCGA-14-2554-01A-01R-0789-01	CCL2	10.9884686062139
TCGA-14-2554-01A-01R-0789-01	CCL20	6.44255731741777
TCGA-14-2554-01A-01R-0789-01	CCL21	4.32346906169646
TCGA-14-2554-01A-01R-0789-01	CCL22	4.89274031339808
TCGA-14-2554-01A-01R-0789-01	CCL23	3.89474348801454
TCGA-14-2554-01A-01R-0789-01	CCL24	4.35344462032595
TCGA-14-2554-01A-01R-0789-01	CCL27	3.90028291019995
TCGA-14-2554-01A-01R-0789-01	CCL4	6.78303868771971
TCGA-14-2554-01A-01R-0789-01	CCL5	5.04785546629519
TCGA-14-2554-01A-01R-0789-01	CCL7	4.21587969825153
TCGA-14-2554-01A-01R-0789-01	CCNA1	5.46392917045703
TCGA-14-2554-01A-01R-0789-01	CCNA2	4.94816196299962
TCGA-14-2554-01A-01R-0789-01	CCNB1	7.8633421937803
TCGA-14-2554-01A-01R-0789-01	CCNB1IP1	8.66509363682785
TCGA-14-2554-01A-01R-0789-01	CCNB2	6.94750683343632
TCGA-14-2554-01A-01R-0789-01	CCNC	9.50828466594495
TCGA-14-2554-01A-01R-0789-01	CCND1	6.33625388146988
TCGA-14-2554-01A-01R-0789-01	CCND2	8.3710631217867
TCGA-14-2554-01A-01R-0789-01	CCND3	9.1776152534454
TCGA-14-2554-01A-01R-0789-01	CCNE1	5.07656478123054
TCGA-14-2554-01A-01R-0789-01	CCNE2	4.62769651566789
TCGA-14-2554-01A-01R-0789-01	CCNF	4.66281460152795
TCGA-14-2554-01A-01R-0789-01	CCNG1	9.80109810903419
TCGA-14-2554-01A-01R-0789-01	CCNG2	5.5065469355536
TCGA-14-2554-01A-01R-0789-01	CCNH	8.6825418107846
TCGA-14-2554-01A-01R-0789-01	CCNI	10.9870220354045
TCGA-14-2554-01A-01R-0789-01	CCNJ	4.43527271837628
TCGA-14-2554-01A-01R-0789-01	CCNJL	4.50374980968454
TCGA-14-2554-01A-01R-0789-01	CCNK	4.37494381411283
TCGA-14-2554-01A-01R-0789-01	CCNL1	7.39225255929233
TCGA-14-2554-01A-01R-0789-01	CCNL2	5.28840341147373
TCGA-14-2554-01A-01R-0789-01	CCNO	4.49068283404787
TCGA-14-2554-01A-01R-0789-01	CCNT1	6.29131658374414
TCGA-14-2554-01A-01R-0789-01	CCNT2	5.4234269234662
TCGA-14-2554-01A-01R-0789-01	CCPG1	7.59516208050782
TCGA-14-2554-01A-01R-0789-01	CCR1	7.34917038783868
TCGA-14-2554-01A-01R-0789-01	CCR10	4.8757763441146
TCGA-14-2554-01A-01R-0789-01	CCR2	4.33814387777011
TCGA-14-2554-01A-01R-0789-01	CCR3	3.53312080908709
TCGA-14-2554-01A-01R-0789-01	CCR4	4.23879000191077
TCGA-14-2554-01A-01R-0789-01	CCR5	6.70989690967612
TCGA-14-2554-01A-01R-0789-01	CCR6	3.58507359723594
TCGA-14-2554-01A-01R-0789-01	CCR7	3.95383197184419
TCGA-14-2554-01A-01R-0789-01	CCR8	4.07905974541566
TCGA-14-2554-01A-01R-0789-01	CCR9	4.18585466145021
TCGA-14-2554-01A-01R-0789-01	CCRK	5.88069229900318
TCGA-14-2554-01A-01R-0789-01	CCRL1	3.78119790317287
TCGA-14-2554-01A-01R-0789-01	CCRN4L	4.20726550123357
TCGA-14-2554-01A-01R-0789-01	CCS	6.43629280661128
TCGA-14-2554-01A-01R-0789-01	CCT2	10.6979360195533
TCGA-14-2554-01A-01R-0789-01	CCT3	9.69274074202634
TCGA-14-2554-01A-01R-0789-01	CCT4	10.9608470489781
TCGA-14-2554-01A-01R-0789-01	CCT5	9.73944008980321
TCGA-14-2554-01A-01R-0789-01	CCT6A	9.22482382756722
TCGA-14-2554-01A-01R-0789-01	CCT6B	5.76512783873268
TCGA-14-2554-01A-01R-0789-01	CCT7	9.33112742933434
TCGA-14-2554-01A-01R-0789-01	CCT8	7.16972028934623
TCGA-14-2554-01A-01R-0789-01	CCT8L2	3.99873606194345
TCGA-14-2554-01A-01R-0789-01	CD14	10.5713670471020
TCGA-14-2554-01A-01R-0789-01	CD151	7.15134037809368
TCGA-14-2554-01A-01R-0789-01	CD160	4.4150801073514
TCGA-14-2554-01A-01R-0789-01	CD163	10.5470047600091
TCGA-14-2554-01A-01R-0789-01	CD164	8.9840381983434
TCGA-14-2554-01A-01R-0789-01	CD177	4.00795407228339
TCGA-14-2554-01A-01R-0789-01	CD180	5.01872365938681
TCGA-14-2554-01A-01R-0789-01	CD19	4.10472383279551
TCGA-14-2554-01A-01R-0789-01	CD1A	4.62064347959854
TCGA-14-2554-01A-01R-0789-01	CD1B	3.92043400196647
TCGA-14-2554-01A-01R-0789-01	CD1C	4.20190165068982
TCGA-14-2554-01A-01R-0789-01	CD1D	4.37636561596779
TCGA-14-2554-01A-01R-0789-01	CD1E	4.30365966731007
TCGA-14-2554-01A-01R-0789-01	CD2	4.99817393692729
TCGA-14-2554-01A-01R-0789-01	CD200	7.83614784823939
TCGA-14-2554-01A-01R-0789-01	CD207	3.99035780347547
TCGA-14-2554-01A-01R-0789-01	CD209	4.54240963454517
TCGA-14-2554-01A-01R-0789-01	CD22	4.46873030170802
TCGA-14-2554-01A-01R-0789-01	CD226	3.80303730492019
TCGA-14-2554-01A-01R-0789-01	CD244	4.63252412517694
TCGA-14-2554-01A-01R-0789-01	CD247	4.58405506424234
TCGA-14-2554-01A-01R-0789-01	CD248	6.48931561252712
TCGA-14-2554-01A-01R-0789-01	CD27	4.93116149155966
TCGA-14-2554-01A-01R-0789-01	CD28	4.00143018652764
TCGA-14-2554-01A-01R-0789-01	CD2AP	6.68444462170251
TCGA-14-2554-01A-01R-0789-01	CD2BP2	8.19380205713496
TCGA-14-2554-01A-01R-0789-01	CD300A	5.99946030349821
TCGA-14-2554-01A-01R-0789-01	CD300C	4.77567568016861
TCGA-14-2554-01A-01R-0789-01	CD302	9.27383514523541
TCGA-14-2554-01A-01R-0789-01	CD320	7.7226960251144
TCGA-14-2554-01A-01R-0789-01	CD33	5.87648191144401
TCGA-14-2554-01A-01R-0789-01	CD34	5.69810044612838
TCGA-14-2554-01A-01R-0789-01	CD36	4.13063371602999
TCGA-14-2554-01A-01R-0789-01	CD37	6.30498222795651
TCGA-14-2554-01A-01R-0789-01	CD38	5.08284486637101
TCGA-14-2554-01A-01R-0789-01	CD3D	5.30272411790964
TCGA-14-2554-01A-01R-0789-01	CD3E	4.21523614421927
TCGA-14-2554-01A-01R-0789-01	CD3EAP	5.47748444214968
TCGA-14-2554-01A-01R-0789-01	CD3G	4.15769510430125
TCGA-14-2554-01A-01R-0789-01	CD4	7.26340647098155
TCGA-14-2554-01A-01R-0789-01	CD40	4.90446144080374
TCGA-14-2554-01A-01R-0789-01	CD40LG	4.07051504992072
TCGA-14-2554-01A-01R-0789-01	CD44	9.15675047383477
TCGA-14-2554-01A-01R-0789-01	CD46	6.87956670412964
TCGA-14-2554-01A-01R-0789-01	CD47	8.26520325315094
TCGA-14-2554-01A-01R-0789-01	CD48	6.92326663451318
TCGA-14-2554-01A-01R-0789-01	CD5	4.45037094721617
TCGA-14-2554-01A-01R-0789-01	CD52	5.87664031213012
TCGA-14-2554-01A-01R-0789-01	CD53	9.96976969686314
TCGA-14-2554-01A-01R-0789-01	CD55	6.16761323215295
TCGA-14-2554-01A-01R-0789-01	CD58	7.65038356614713
TCGA-14-2554-01A-01R-0789-01	CD59	9.78895535022847
TCGA-14-2554-01A-01R-0789-01	CD5L	3.94175948574083
TCGA-14-2554-01A-01R-0789-01	CD6	4.18767344613335
TCGA-14-2554-01A-01R-0789-01	CD63	13.0178358546547
TCGA-14-2554-01A-01R-0789-01	CD69	6.6086712890777
TCGA-14-2554-01A-01R-0789-01	CD7	4.39858948940332
TCGA-14-2554-01A-01R-0789-01	CD70	4.70322843184494
TCGA-14-2554-01A-01R-0789-01	CD72	3.97564902142843
TCGA-14-2554-01A-01R-0789-01	CD74	11.350559267416
TCGA-14-2554-01A-01R-0789-01	CD79A	4.58621147122157
TCGA-14-2554-01A-01R-0789-01	CD79B	4.26428652661759
TCGA-14-2554-01A-01R-0789-01	CD80	4.66693563773494
TCGA-14-2554-01A-01R-0789-01	CD81	11.6753731459750
TCGA-14-2554-01A-01R-0789-01	CD82	6.20614244521054
TCGA-14-2554-01A-01R-0789-01	CD83	7.15242473328506
TCGA-14-2554-01A-01R-0789-01	CD84	4.72067523075492
TCGA-14-2554-01A-01R-0789-01	CD86	6.98602038086458
TCGA-14-2554-01A-01R-0789-01	CD8B	4.0230632807986
TCGA-14-2554-01A-01R-0789-01	CD9	11.4059760569264
TCGA-14-2554-01A-01R-0789-01	CD93	7.62740118342717
TCGA-14-2554-01A-01R-0789-01	CD96	3.73523568463294
TCGA-14-2554-01A-01R-0789-01	CD97	6.84195432880072
TCGA-14-2554-01A-01R-0789-01	CDA	4.58702882498944
TCGA-14-2554-01A-01R-0789-01	CDADC1	4.74189464868294
TCGA-14-2554-01A-01R-0789-01	CDC123	7.85253274777156
TCGA-14-2554-01A-01R-0789-01	CDC14A	4.00893890953288
TCGA-14-2554-01A-01R-0789-01	CDC14B	6.77425561543975
TCGA-14-2554-01A-01R-0789-01	CDC16	8.4658363986303
TCGA-14-2554-01A-01R-0789-01	CDC2	6.29774808085762
TCGA-14-2554-01A-01R-0789-01	CDC20	6.32785700172622
TCGA-14-2554-01A-01R-0789-01	CDC23	8.45047440560714
TCGA-14-2554-01A-01R-0789-01	CDC25A	4.72684355816377
TCGA-14-2554-01A-01R-0789-01	CDC25B	8.46363125774724
TCGA-14-2554-01A-01R-0789-01	CDC25C	4.16339830934646
TCGA-14-2554-01A-01R-0789-01	CDC27	6.67351472055978
TCGA-14-2554-01A-01R-0789-01	CDC2L2	7.5561849042526
TCGA-14-2554-01A-01R-0789-01	CDC2L5	5.29175920629783
TCGA-14-2554-01A-01R-0789-01	CDC2L6	6.25509601471499
TCGA-14-2554-01A-01R-0789-01	CDC34	8.74221269044056
TCGA-14-2554-01A-01R-0789-01	CDC37	7.42839378406288
TCGA-14-2554-01A-01R-0789-01	CDC37L1	6.238833871299
TCGA-14-2554-01A-01R-0789-01	CDC40	6.2492927353949
TCGA-14-2554-01A-01R-0789-01	CDC42	7.48346732716081
TCGA-14-2554-01A-01R-0789-01	CDC42BPA	6.73587515613375
TCGA-14-2554-01A-01R-0789-01	CDC42BPB	6.08709082516614
TCGA-14-2554-01A-01R-0789-01	CDC42EP1	5.54600280291936
TCGA-14-2554-01A-01R-0789-01	CDC42EP2	4.52028368455562
TCGA-14-2554-01A-01R-0789-01	CDC42EP3	5.68894583024434
TCGA-14-2554-01A-01R-0789-01	CDC42EP4	7.43070189200034
TCGA-14-2554-01A-01R-0789-01	CDC45L	5.28817653145477
TCGA-14-2554-01A-01R-0789-01	CDC5L	7.62311289560455
TCGA-14-2554-01A-01R-0789-01	CDC6	4.17664341007447
TCGA-14-2554-01A-01R-0789-01	CDC7	6.13670533475622
TCGA-14-2554-01A-01R-0789-01	CDC73	7.29086243834305
TCGA-14-2554-01A-01R-0789-01	CDCA3	4.94258501929929
TCGA-14-2554-01A-01R-0789-01	CDCA4	6.59813566724286
TCGA-14-2554-01A-01R-0789-01	CDCA8	5.34267912317715
TCGA-14-2554-01A-01R-0789-01	CDCP1	4.76803395676945
TCGA-14-2554-01A-01R-0789-01	CDH1	4.03790633493707
TCGA-14-2554-01A-01R-0789-01	CDH10	7.28385534521636
TCGA-14-2554-01A-01R-0789-01	CDH11	8.9013249718419
TCGA-14-2554-01A-01R-0789-01	CDH12	3.90787574269762
TCGA-14-2554-01A-01R-0789-01	CDH15	4.00587327489259
TCGA-14-2554-01A-01R-0789-01	CDH16	4.2122495277333
TCGA-14-2554-01A-01R-0789-01	CDH17	4.01532690949950
TCGA-14-2554-01A-01R-0789-01	CDH18	4.80926158796822
TCGA-14-2554-01A-01R-0789-01	CDH19	4.52681668021933
TCGA-14-2554-01A-01R-0789-01	CDH2	8.08524616450176
TCGA-14-2554-01A-01R-0789-01	CDH20	3.99003227118428
TCGA-14-2554-01A-01R-0789-01	CDH22	5.18477669359671
TCGA-14-2554-01A-01R-0789-01	CDH3	4.83899949729707
TCGA-14-2554-01A-01R-0789-01	CDH4	5.43824755914189
TCGA-14-2554-01A-01R-0789-01	CDH5	6.49195863631112
TCGA-14-2554-01A-01R-0789-01	CDH6	4.92400111754058
TCGA-14-2554-01A-01R-0789-01	CDH7	3.73383696991946
TCGA-14-2554-01A-01R-0789-01	CDH8	4.08898584383032
TCGA-14-2554-01A-01R-0789-01	CDH9	4.22926388717409
TCGA-14-2554-01A-01R-0789-01	CDIPT	8.9176282998463
TCGA-14-2554-01A-01R-0789-01	CDK10	4.55586754303048
TCGA-14-2554-01A-01R-0789-01	CDK2	6.26112734886543
TCGA-14-2554-01A-01R-0789-01	CDK2AP1	12.3466654883813
TCGA-14-2554-01A-01R-0789-01	CDK2AP2	7.83852495032666
TCGA-14-2554-01A-01R-0789-01	CDK3	5.7661326567071
TCGA-14-2554-01A-01R-0789-01	CDK4	10.4329808348813
TCGA-14-2554-01A-01R-0789-01	CDK5	7.39997476411622
TCGA-14-2554-01A-01R-0789-01	CDK5R1	5.0993047855658
TCGA-14-2554-01A-01R-0789-01	CDK5R2	4.18477533182589
TCGA-14-2554-01A-01R-0789-01	CDK5RAP1	7.35213100665073
TCGA-14-2554-01A-01R-0789-01	CDK5RAP2	5.50251474653342
TCGA-14-2554-01A-01R-0789-01	CDK5RAP3	7.87164518379625
TCGA-14-2554-01A-01R-0789-01	CDK6	4.02068074083231
TCGA-14-2554-01A-01R-0789-01	CDK7	7.7351805142238
TCGA-14-2554-01A-01R-0789-01	CDK9	6.42986284472232
TCGA-14-2554-01A-01R-0789-01	CDKAL1	3.70807940321112
TCGA-14-2554-01A-01R-0789-01	CDKL1	4.41833750891414
TCGA-14-2554-01A-01R-0789-01	CDKL2	3.90382687917749
TCGA-14-2554-01A-01R-0789-01	CDKL3	7.45377902818142
TCGA-14-2554-01A-01R-0789-01	CDKL5	4.08665830468725
TCGA-14-2554-01A-01R-0789-01	CDKN1A	8.10014177359554
TCGA-14-2554-01A-01R-0789-01	CDKN1B	10.0433849683811
TCGA-14-2554-01A-01R-0789-01	CDKN1C	5.20240470576482
TCGA-14-2554-01A-01R-0789-01	CDKN2A	4.5817678855916
TCGA-14-2554-01A-01R-0789-01	CDKN2AIP	7.94716720447362
TCGA-14-2554-01A-01R-0789-01	CDKN2B	3.9186670102032
TCGA-14-2554-01A-01R-0789-01	CDKN2C	8.8916949038515
TCGA-14-2554-01A-01R-0789-01	CDKN2D	4.3993371265867
TCGA-14-2554-01A-01R-0789-01	CDKN3	6.08324557684089
TCGA-14-2554-01A-01R-0789-01	CDO1	10.9853686716803
TCGA-14-2554-01A-01R-0789-01	CDON	4.38494035720173
TCGA-14-2554-01A-01R-0789-01	CDR1	3.73482340527393
TCGA-14-2554-01A-01R-0789-01	CDR2	6.83306273475146
TCGA-14-2554-01A-01R-0789-01	CDR2L	5.30547119590306
TCGA-14-2554-01A-01R-0789-01	CDS1	4.79040985062215
TCGA-14-2554-01A-01R-0789-01	CDS2	8.11961526532937
TCGA-14-2554-01A-01R-0789-01	CDSN	4.05442463624582
TCGA-14-2554-01A-01R-0789-01	CDT1	3.71456321489807
TCGA-14-2554-01A-01R-0789-01	CDV3	7.22443570001767
TCGA-14-2554-01A-01R-0789-01	CDX1	5.3441883411934
TCGA-14-2554-01A-01R-0789-01	CDX2	4.49918970293092
TCGA-14-2554-01A-01R-0789-01	CDX4	3.70402804886989
TCGA-14-2554-01A-01R-0789-01	CDY1B	4.21017785350424
TCGA-14-2554-01A-01R-0789-01	CDYL	7.13952215652372
TCGA-14-2554-01A-01R-0789-01	CEACAM1	4.09950673431328
TCGA-14-2554-01A-01R-0789-01	CEACAM21	4.43205426534026
TCGA-14-2554-01A-01R-0789-01	CEACAM3	4.34240866893088
TCGA-14-2554-01A-01R-0789-01	CEACAM4	4.81130099385549
TCGA-14-2554-01A-01R-0789-01	CEACAM5	3.65186903603641
TCGA-14-2554-01A-01R-0789-01	CEACAM6	4.21636754157217
TCGA-14-2554-01A-01R-0789-01	CEACAM7	4.026818561604
TCGA-14-2554-01A-01R-0789-01	CEACAM8	3.65692135632219
TCGA-14-2554-01A-01R-0789-01	CEBPA	7.98328485806612
TCGA-14-2554-01A-01R-0789-01	CEBPB	9.9438691483757
TCGA-14-2554-01A-01R-0789-01	CEBPD	8.69819637947701
TCGA-14-2554-01A-01R-0789-01	CEBPE	4.0083651867954
TCGA-14-2554-01A-01R-0789-01	CEBPG	7.3251140958156
TCGA-14-2554-01A-01R-0789-01	CEBPZ	8.39439282451931
TCGA-14-2554-01A-01R-0789-01	CECR1	8.45366312304401
TCGA-14-2554-01A-01R-0789-01	CECR5	8.10637379923279
TCGA-14-2554-01A-01R-0789-01	CEL	3.83672284690639
TCGA-14-2554-01A-01R-0789-01	CELP	3.94846080939296
TCGA-14-2554-01A-01R-0789-01	CELSR1	4.1213526531235
TCGA-14-2554-01A-01R-0789-01	CELSR2	6.60561741550582
TCGA-14-2554-01A-01R-0789-01	CELSR3	4.59940269046424
TCGA-14-2554-01A-01R-0789-01	CEMP1	3.52452449845399
TCGA-14-2554-01A-01R-0789-01	CEND1	5.53774142185541
TCGA-14-2554-01A-01R-0789-01	CENPA	5.41482869723141
TCGA-14-2554-01A-01R-0789-01	CENPB	7.07995802280202
TCGA-14-2554-01A-01R-0789-01	CENPC1	5.46039015032376
TCGA-14-2554-01A-01R-0789-01	CENPE	4.94771317606425
TCGA-14-2554-01A-01R-0789-01	CENPF	5.54669538037288
TCGA-14-2554-01A-01R-0789-01	CENPI	4.33368194666149
TCGA-14-2554-01A-01R-0789-01	CENPJ	4.21225160608427
TCGA-14-2554-01A-01R-0789-01	CENPM	5.519961444287
TCGA-14-2554-01A-01R-0789-01	CENPN	4.89516004621877
TCGA-14-2554-01A-01R-0789-01	CENPQ	6.92143283012879
TCGA-14-2554-01A-01R-0789-01	CENPT	5.12924449231681
TCGA-14-2554-01A-01R-0789-01	CENTA1	5.91359680069928
TCGA-14-2554-01A-01R-0789-01	CENTA2	7.7911569254422
TCGA-14-2554-01A-01R-0789-01	CENTB1	4.53073351495617
TCGA-14-2554-01A-01R-0789-01	CENTB2	6.39156744903798
TCGA-14-2554-01A-01R-0789-01	CENTD1	8.54512249897883
TCGA-14-2554-01A-01R-0789-01	CENTD2	5.94521582169259
TCGA-14-2554-01A-01R-0789-01	CENTD3	6.9321581504347
TCGA-14-2554-01A-01R-0789-01	CENTG1	3.99602353148814
TCGA-14-2554-01A-01R-0789-01	CENTG2	7.58437144727586
TCGA-14-2554-01A-01R-0789-01	CEP110	4.66295125404475
TCGA-14-2554-01A-01R-0789-01	CEP135	5.72917075218212
TCGA-14-2554-01A-01R-0789-01	CEP152	4.14045051456823
TCGA-14-2554-01A-01R-0789-01	CEP164	4.42869970088554
TCGA-14-2554-01A-01R-0789-01	CEP170	8.53434076406437
TCGA-14-2554-01A-01R-0789-01	CEP192	6.23034519862437
TCGA-14-2554-01A-01R-0789-01	CEP250	4.59279974996235
TCGA-14-2554-01A-01R-0789-01	CEP27	7.46644345110357
TCGA-14-2554-01A-01R-0789-01	CEP290	5.62230668745312
TCGA-14-2554-01A-01R-0789-01	CEP350	7.12319154160815
TCGA-14-2554-01A-01R-0789-01	CEP55	5.30448654904445
TCGA-14-2554-01A-01R-0789-01	CEP57	7.46853791162962
TCGA-14-2554-01A-01R-0789-01	CEP63	6.28936700743203
TCGA-14-2554-01A-01R-0789-01	CEP68	6.99309093392154
TCGA-14-2554-01A-01R-0789-01	CEP70	6.61794695249465
TCGA-14-2554-01A-01R-0789-01	CEP72	4.78080015484206
TCGA-14-2554-01A-01R-0789-01	CEP76	5.67143524552273
TCGA-14-2554-01A-01R-0789-01	CEPT1	8.598313346965
TCGA-14-2554-01A-01R-0789-01	CER1	4.63564484067288
TCGA-14-2554-01A-01R-0789-01	CERK	7.84708392491555
TCGA-14-2554-01A-01R-0789-01	CES1	4.22221369572316
TCGA-14-2554-01A-01R-0789-01	CES2	6.65352300212961
TCGA-14-2554-01A-01R-0789-01	CES3	5.0789309557096
TCGA-14-2554-01A-01R-0789-01	CETN1	4.16637872109878
TCGA-14-2554-01A-01R-0789-01	CETN2	11.6549340304528
TCGA-14-2554-01A-01R-0789-01	CETN3	8.97239745337688
TCGA-14-2554-01A-01R-0789-01	CETP	4.54732372357604
TCGA-14-2554-01A-01R-0789-01	CFB	5.17204074681305
TCGA-14-2554-01A-01R-0789-01	CFD	5.6829380216217
TCGA-14-2554-01A-01R-0789-01	CFDP1	6.11424640804008
TCGA-14-2554-01A-01R-0789-01	CFH	7.34647842953
TCGA-14-2554-01A-01R-0789-01	CFHR2	4.96580717881092
TCGA-14-2554-01A-01R-0789-01	CFHR5	3.96233483159007
TCGA-14-2554-01A-01R-0789-01	CFI	9.24335066411023
TCGA-14-2554-01A-01R-0789-01	CFL1	12.4642167992401
TCGA-14-2554-01A-01R-0789-01	CFLAR	6.78795116818477
TCGA-14-2554-01A-01R-0789-01	CFP	4.74077770818179
TCGA-14-2554-01A-01R-0789-01	CFTR	4.10192551311337
TCGA-14-2554-01A-01R-0789-01	CG018	4.93558412749069
