barcode	gene symbol	value
TCGA-14-0866-01B-01R-0596-01	EP400	5.75264881964774
TCGA-14-0866-01B-01R-0596-01	EPAS1	7.58518904141257
TCGA-14-0866-01B-01R-0596-01	EPB41	3.80669170281126
TCGA-14-0866-01B-01R-0596-01	EPB41L1	6.75418615207704
TCGA-14-0866-01B-01R-0596-01	EPB41L2	7.82829175895438
TCGA-14-0866-01B-01R-0596-01	EPB41L3	5.39742957217302
TCGA-14-0866-01B-01R-0596-01	EPB41L4A	4.12732088448245
TCGA-14-0866-01B-01R-0596-01	EPB41L4B	4.21809476455791
TCGA-14-0866-01B-01R-0596-01	EPB41L5	5.31788055495647
TCGA-14-0866-01B-01R-0596-01	EPB42	4.45773794034452
TCGA-14-0866-01B-01R-0596-01	EPB49	5.52050106913207
TCGA-14-0866-01B-01R-0596-01	EPHA1	4.18644510743782
TCGA-14-0866-01B-01R-0596-01	EPHA2	4.72881059573635
TCGA-14-0866-01B-01R-0596-01	EPHA3	3.99693537012289
TCGA-14-0866-01B-01R-0596-01	EPHA4	8.54081303818429
TCGA-14-0866-01B-01R-0596-01	EPHA5	4.75101164622456
TCGA-14-0866-01B-01R-0596-01	EPHA7	3.53453075086411
TCGA-14-0866-01B-01R-0596-01	EPHB1	4.70136833720061
TCGA-14-0866-01B-01R-0596-01	EPHB2	4.70368690357748
TCGA-14-0866-01B-01R-0596-01	EPHB3	5.27023429264632
TCGA-14-0866-01B-01R-0596-01	EPHB4	5.26242895720527
TCGA-14-0866-01B-01R-0596-01	EPHB6	4.98389211829877
TCGA-14-0866-01B-01R-0596-01	EPHX1	7.32776163136203
TCGA-14-0866-01B-01R-0596-01	EPHX2	3.98391003129039
TCGA-14-0866-01B-01R-0596-01	EPM2A	4.96806636436956
TCGA-14-0866-01B-01R-0596-01	EPM2AIP1	8.26907244645335
TCGA-14-0866-01B-01R-0596-01	EPN1	4.745031383532
TCGA-14-0866-01B-01R-0596-01	EPN2	6.63904035147135
TCGA-14-0866-01B-01R-0596-01	EPN3	4.08766143719260
TCGA-14-0866-01B-01R-0596-01	EPO	4.03614795054823
TCGA-14-0866-01B-01R-0596-01	EPOR	5.14108525617826
TCGA-14-0866-01B-01R-0596-01	EPRS	7.8183766033809
TCGA-14-0866-01B-01R-0596-01	EPS15	8.28624371822911
TCGA-14-0866-01B-01R-0596-01	EPS15L1	5.58294740654645
TCGA-14-0866-01B-01R-0596-01	EPS8	9.09330326955748
TCGA-14-0866-01B-01R-0596-01	EPS8L1	4.50564948464217
TCGA-14-0866-01B-01R-0596-01	EPS8L2	4.98726453259531
TCGA-14-0866-01B-01R-0596-01	EPS8L3	4.81141124792578
TCGA-14-0866-01B-01R-0596-01	EPYC	3.98557383897117
TCGA-14-0866-01B-01R-0596-01	ERAF	4.50084880727209
TCGA-14-0866-01B-01R-0596-01	ERAL1	6.87366498440337
TCGA-14-0866-01B-01R-0596-01	ERBB2	4.81595891092898
TCGA-14-0866-01B-01R-0596-01	ERBB2IP	10.1945125033197
TCGA-14-0866-01B-01R-0596-01	ERBB3	4.82929439463764
TCGA-14-0866-01B-01R-0596-01	ERBB4	4.67820252002316
TCGA-14-0866-01B-01R-0596-01	ERC1	5.82084623469745
TCGA-14-0866-01B-01R-0596-01	ERC2	6.02008164965775
TCGA-14-0866-01B-01R-0596-01	ERCC1	7.67397065832179
TCGA-14-0866-01B-01R-0596-01	ERCC2	5.27705351359308
TCGA-14-0866-01B-01R-0596-01	ERCC3	6.33921132604778
TCGA-14-0866-01B-01R-0596-01	ERCC4	4.66942673521713
TCGA-14-0866-01B-01R-0596-01	ERCC5	6.39512406850726
TCGA-14-0866-01B-01R-0596-01	ERCC6	4.04924449782011
TCGA-14-0866-01B-01R-0596-01	ERCC6L	4.79695572503667
TCGA-14-0866-01B-01R-0596-01	ERCC8	7.22940765899307
TCGA-14-0866-01B-01R-0596-01	EREG	4.07259386888900
TCGA-14-0866-01B-01R-0596-01	ERF	5.18974690544537
TCGA-14-0866-01B-01R-0596-01	ERG	5.22462955606675
TCGA-14-0866-01B-01R-0596-01	ERGIC2	8.8006641456588
TCGA-14-0866-01B-01R-0596-01	ERGIC3	9.94106543224096
TCGA-14-0866-01B-01R-0596-01	ERH	11.0287478412212
TCGA-14-0866-01B-01R-0596-01	ERLIN1	5.56731796977377
TCGA-14-0866-01B-01R-0596-01	ERLIN2	6.8916658899301
TCGA-14-0866-01B-01R-0596-01	ERMAP	5.98772234639251
TCGA-14-0866-01B-01R-0596-01	ERMP1	5.99941118324359
TCGA-14-0866-01B-01R-0596-01	ERN1	4.05456623061831
TCGA-14-0866-01B-01R-0596-01	ERN2	6.60541836423871
TCGA-14-0866-01B-01R-0596-01	ERO1L	5.76070350364973
TCGA-14-0866-01B-01R-0596-01	ERO1LB	4.44812475161646
TCGA-14-0866-01B-01R-0596-01	ERP29	8.30096972190893
TCGA-14-0866-01B-01R-0596-01	ESD	10.0966147922888
TCGA-14-0866-01B-01R-0596-01	ESF1	8.19689278793082
TCGA-14-0866-01B-01R-0596-01	ESPL1	5.49079164178313
TCGA-14-0866-01B-01R-0596-01	ESR1	4.18343336298507
TCGA-14-0866-01B-01R-0596-01	ESR2	4.01027283870883
TCGA-14-0866-01B-01R-0596-01	ESRRA	5.76579789628436
TCGA-14-0866-01B-01R-0596-01	ESRRG	4.95826294517264
TCGA-14-0866-01B-01R-0596-01	ETAA1	5.89097077183825
TCGA-14-0866-01B-01R-0596-01	ETF1	8.18030831918252
TCGA-14-0866-01B-01R-0596-01	ETFA	9.60023563701154
TCGA-14-0866-01B-01R-0596-01	ETFB	7.78949633299751
TCGA-14-0866-01B-01R-0596-01	ETFDH	4.98163930936507
TCGA-14-0866-01B-01R-0596-01	ETHE1	7.93406614585233
TCGA-14-0866-01B-01R-0596-01	ETNK1	5.79599820549213
TCGA-14-0866-01B-01R-0596-01	ETNK2	4.35189506516947
TCGA-14-0866-01B-01R-0596-01	ETS1	4.80578184849565
TCGA-14-0866-01B-01R-0596-01	ETS2	5.94569699495338
TCGA-14-0866-01B-01R-0596-01	ETV1	6.76144369568989
TCGA-14-0866-01B-01R-0596-01	ETV2	4.49032122498649
TCGA-14-0866-01B-01R-0596-01	ETV3	3.96612809892381
TCGA-14-0866-01B-01R-0596-01	ETV4	4.81621718398867
TCGA-14-0866-01B-01R-0596-01	ETV5	7.17509477497875
TCGA-14-0866-01B-01R-0596-01	ETV6	4.56401687777
TCGA-14-0866-01B-01R-0596-01	ETV7	4.93328444579354
TCGA-14-0866-01B-01R-0596-01	EVC	4.19401480676998
TCGA-14-0866-01B-01R-0596-01	EVI1	7.49505377116949
TCGA-14-0866-01B-01R-0596-01	EVI2A	8.81733170160321
TCGA-14-0866-01B-01R-0596-01	EVI2B	7.22025417423323
TCGA-14-0866-01B-01R-0596-01	EVI5	6.27094842638287
TCGA-14-0866-01B-01R-0596-01	EVL	7.89800143619802
TCGA-14-0866-01B-01R-0596-01	EVPL	3.9365255295707
TCGA-14-0866-01B-01R-0596-01	EVX1	4.66559496249253
TCGA-14-0866-01B-01R-0596-01	EWSR1	5.60947511858401
TCGA-14-0866-01B-01R-0596-01	EXDL2	7.4285433003889
TCGA-14-0866-01B-01R-0596-01	EXO1	5.48306982155425
TCGA-14-0866-01B-01R-0596-01	EXOC1	8.93368714354758
TCGA-14-0866-01B-01R-0596-01	EXOC2	5.32161684150919
TCGA-14-0866-01B-01R-0596-01	EXOC3	6.17917121201463
TCGA-14-0866-01B-01R-0596-01	EXOC5	5.28232632663798
TCGA-14-0866-01B-01R-0596-01	EXOC6B	3.89457956935274
TCGA-14-0866-01B-01R-0596-01	EXOC7	6.2010645311379
TCGA-14-0866-01B-01R-0596-01	EXOD1	6.48018940331848
TCGA-14-0866-01B-01R-0596-01	EXOSC10	7.74224517960545
TCGA-14-0866-01B-01R-0596-01	EXOSC2	6.31464132421894
TCGA-14-0866-01B-01R-0596-01	EXOSC4	6.39825089048077
TCGA-14-0866-01B-01R-0596-01	EXOSC5	6.3668972596424
TCGA-14-0866-01B-01R-0596-01	EXOSC7	6.60852296747815
TCGA-14-0866-01B-01R-0596-01	EXOSC8	8.86695118274439
TCGA-14-0866-01B-01R-0596-01	EXOSC9	6.99215980186023
TCGA-14-0866-01B-01R-0596-01	EXPH5	4.73618946851011
TCGA-14-0866-01B-01R-0596-01	EXT1	6.67839521776368
TCGA-14-0866-01B-01R-0596-01	EXT2	7.9422343841248
TCGA-14-0866-01B-01R-0596-01	EXTL1	4.26437630680222
TCGA-14-0866-01B-01R-0596-01	EXTL2	8.92313966459664
TCGA-14-0866-01B-01R-0596-01	EXTL3	5.85879954262099
TCGA-14-0866-01B-01R-0596-01	EYA1	3.80315351468866
TCGA-14-0866-01B-01R-0596-01	EYA2	5.77459495397021
TCGA-14-0866-01B-01R-0596-01	EYA3	4.37273702255632
TCGA-14-0866-01B-01R-0596-01	EYA4	5.30107455729098
TCGA-14-0866-01B-01R-0596-01	EZH1	5.29634436526671
TCGA-14-0866-01B-01R-0596-01	EZH2	7.57250872425179
TCGA-14-0866-01B-01R-0596-01	F10	3.58696115922078
TCGA-14-0866-01B-01R-0596-01	F11	4.46061212475111
TCGA-14-0866-01B-01R-0596-01	F11R	5.4637993633982
TCGA-14-0866-01B-01R-0596-01	F12	5.84928759388674
TCGA-14-0866-01B-01R-0596-01	F13A1	7.4733692184541
TCGA-14-0866-01B-01R-0596-01	F13B	4.02008334570991
TCGA-14-0866-01B-01R-0596-01	F2	3.9543401916646
TCGA-14-0866-01B-01R-0596-01	F2R	8.0167443698149
TCGA-14-0866-01B-01R-0596-01	F2RL1	4.97068212830347
TCGA-14-0866-01B-01R-0596-01	F2RL2	4.22692896465191
TCGA-14-0866-01B-01R-0596-01	F2RL3	4.02133381096725
TCGA-14-0866-01B-01R-0596-01	F3	8.54048920267709
TCGA-14-0866-01B-01R-0596-01	F5	4.42170017705735
TCGA-14-0866-01B-01R-0596-01	F7	3.90358042309214
TCGA-14-0866-01B-01R-0596-01	F8	6.74233133403803
TCGA-14-0866-01B-01R-0596-01	F8A1	7.72790685164487
TCGA-14-0866-01B-01R-0596-01	F9	3.75553737375552
TCGA-14-0866-01B-01R-0596-01	FA2H	4.67003767788843
TCGA-14-0866-01B-01R-0596-01	FAAH	4.59707163045904
TCGA-14-0866-01B-01R-0596-01	FABP1	4.03518068011346
TCGA-14-0866-01B-01R-0596-01	FABP2	4.15897388073263
TCGA-14-0866-01B-01R-0596-01	FABP3	5.1951266084748
TCGA-14-0866-01B-01R-0596-01	FABP4	4.40685634942962
TCGA-14-0866-01B-01R-0596-01	FABP5	10.4854894520649
TCGA-14-0866-01B-01R-0596-01	FABP6	4.39160717255937
TCGA-14-0866-01B-01R-0596-01	FABP7	12.0246116420321
TCGA-14-0866-01B-01R-0596-01	FADD	6.47704105031315
TCGA-14-0866-01B-01R-0596-01	FADS1	8.08431402687575
TCGA-14-0866-01B-01R-0596-01	FADS2	6.98189699365433
TCGA-14-0866-01B-01R-0596-01	FADS3	5.84025746911791
TCGA-14-0866-01B-01R-0596-01	FAF1	8.15930055898958
TCGA-14-0866-01B-01R-0596-01	FAH	5.30449560088819
TCGA-14-0866-01B-01R-0596-01	FAHD2A	6.3635038340288
TCGA-14-0866-01B-01R-0596-01	FAIM	6.34015734772985
TCGA-14-0866-01B-01R-0596-01	FAIM2	5.90024844750249
TCGA-14-0866-01B-01R-0596-01	FAIM3	4.8824937023918
TCGA-14-0866-01B-01R-0596-01	FAM102A	6.47030723128379
TCGA-14-0866-01B-01R-0596-01	FAM105A	5.54489276098048
TCGA-14-0866-01B-01R-0596-01	FAM107A	10.9996184920416
TCGA-14-0866-01B-01R-0596-01	FAM108B1	4.7732476865456
TCGA-14-0866-01B-01R-0596-01	FAM110B	6.15183010292376
TCGA-14-0866-01B-01R-0596-01	FAM111A	7.54953804554721
TCGA-14-0866-01B-01R-0596-01	FAM115A	6.57184543973594
TCGA-14-0866-01B-01R-0596-01	FAM117A	6.21374768707127
TCGA-14-0866-01B-01R-0596-01	FAM118A	4.22244190235345
TCGA-14-0866-01B-01R-0596-01	FAM119B	5.26111701622002
TCGA-14-0866-01B-01R-0596-01	FAM120A	6.88124813810816
TCGA-14-0866-01B-01R-0596-01	FAM120C	3.58331121054118
TCGA-14-0866-01B-01R-0596-01	FAM124B	4.61115360876146
TCGA-14-0866-01B-01R-0596-01	FAM125B	5.75948349949443
TCGA-14-0866-01B-01R-0596-01	FAM127A	9.6325703851096
TCGA-14-0866-01B-01R-0596-01	FAM127B	6.04069841281245
TCGA-14-0866-01B-01R-0596-01	FAM128A	9.01394058831623
TCGA-14-0866-01B-01R-0596-01	FAM128B	9.09728969018002
TCGA-14-0866-01B-01R-0596-01	FAM129A	7.58612704106438
TCGA-14-0866-01B-01R-0596-01	FAM12A	3.94149578474233
TCGA-14-0866-01B-01R-0596-01	FAM12B	3.79625453050804
TCGA-14-0866-01B-01R-0596-01	FAM130A1	7.11949669486517
TCGA-14-0866-01B-01R-0596-01	FAM130A2	6.08352087900999
TCGA-14-0866-01B-01R-0596-01	FAM131A	6.84204403640099
TCGA-14-0866-01B-01R-0596-01	FAM131B	7.13130529421702
TCGA-14-0866-01B-01R-0596-01	FAM134A	7.8130662022007
TCGA-14-0866-01B-01R-0596-01	FAM134B	5.5521847717075
TCGA-14-0866-01B-01R-0596-01	FAM134C	7.60798075894659
TCGA-14-0866-01B-01R-0596-01	FAM136A	7.2055697018148
TCGA-14-0866-01B-01R-0596-01	FAM13A1	6.38925649017983
TCGA-14-0866-01B-01R-0596-01	FAM18B	6.68314422677068
TCGA-14-0866-01B-01R-0596-01	FAM20B	6.21170534212919
TCGA-14-0866-01B-01R-0596-01	FAM26B	5.24096059182165
TCGA-14-0866-01B-01R-0596-01	FAM29A	5.61925358100857
TCGA-14-0866-01B-01R-0596-01	FAM30A	4.57867374049322
TCGA-14-0866-01B-01R-0596-01	FAM32A	8.69677007829797
TCGA-14-0866-01B-01R-0596-01	FAM38A	5.95417758079984
TCGA-14-0866-01B-01R-0596-01	FAM38B	5.28294559207894
TCGA-14-0866-01B-01R-0596-01	FAM3A	5.97589833430489
TCGA-14-0866-01B-01R-0596-01	FAM3C	10.3327066772705
TCGA-14-0866-01B-01R-0596-01	FAM46A	8.4681784164511
TCGA-14-0866-01B-01R-0596-01	FAM46C	4.59025340693169
TCGA-14-0866-01B-01R-0596-01	FAM48A	6.70041135395431
TCGA-14-0866-01B-01R-0596-01	FAM49A	6.13620058912925
TCGA-14-0866-01B-01R-0596-01	FAM49B	8.68048497379607
TCGA-14-0866-01B-01R-0596-01	FAM50A	7.49513723573618
TCGA-14-0866-01B-01R-0596-01	FAM50B	5.67473720160349
TCGA-14-0866-01B-01R-0596-01	FAM53B	5.10658738002552
TCGA-14-0866-01B-01R-0596-01	FAM53C	6.72993870261089
TCGA-14-0866-01B-01R-0596-01	FAM55D	4.30867135131851
TCGA-14-0866-01B-01R-0596-01	FAM57A	7.2598949460981
TCGA-14-0866-01B-01R-0596-01	FAM59A	5.95170260493921
TCGA-14-0866-01B-01R-0596-01	FAM5B	7.01204204707761
TCGA-14-0866-01B-01R-0596-01	FAM5C	4.70845192869694
TCGA-14-0866-01B-01R-0596-01	FAM60A	7.93039166177425
TCGA-14-0866-01B-01R-0596-01	FAM62A	7.30363235652702
TCGA-14-0866-01B-01R-0596-01	FAM63A	5.93937439540997
TCGA-14-0866-01B-01R-0596-01	FAM63B	5.10082256155074
TCGA-14-0866-01B-01R-0596-01	FAM64A	7.53850002264268
TCGA-14-0866-01B-01R-0596-01	FAM65A	7.3088285279845
TCGA-14-0866-01B-01R-0596-01	FAM70A	9.19416980105974
TCGA-14-0866-01B-01R-0596-01	FAM77C	4.58467468771174
TCGA-14-0866-01B-01R-0596-01	FAM82B	7.47405730801643
TCGA-14-0866-01B-01R-0596-01	FAM82C	8.38856378068002
TCGA-14-0866-01B-01R-0596-01	FAM83E	4.00359562841398
TCGA-14-0866-01B-01R-0596-01	FAM89B	7.21548663861102
TCGA-14-0866-01B-01R-0596-01	FAM8A1	8.5660705338903
TCGA-14-0866-01B-01R-0596-01	FAM90A1	4.05794860319247
TCGA-14-0866-01B-01R-0596-01	FAM96B	9.6916075437373
TCGA-14-0866-01B-01R-0596-01	FAM98A	8.92511359894275
TCGA-14-0866-01B-01R-0596-01	FANCA	4.72313428806564
TCGA-14-0866-01B-01R-0596-01	FANCC	4.78442297857422
TCGA-14-0866-01B-01R-0596-01	FANCE	5.21093793667205
TCGA-14-0866-01B-01R-0596-01	FANCF	6.07723298314976
TCGA-14-0866-01B-01R-0596-01	FANCG	6.59740245015872
TCGA-14-0866-01B-01R-0596-01	FANCI	7.4074996197656
TCGA-14-0866-01B-01R-0596-01	FAP	4.31600774068210
TCGA-14-0866-01B-01R-0596-01	FARP1	6.97225369627033
TCGA-14-0866-01B-01R-0596-01	FARP2	5.51016944698872
TCGA-14-0866-01B-01R-0596-01	FARS2	6.61128668683846
TCGA-14-0866-01B-01R-0596-01	FARSA	6.7191704945831
TCGA-14-0866-01B-01R-0596-01	FAS	6.57281550875171
TCGA-14-0866-01B-01R-0596-01	FASLG	4.17498143950784
TCGA-14-0866-01B-01R-0596-01	FASN	4.70908970392011
TCGA-14-0866-01B-01R-0596-01	FASTK	6.66911602931543
TCGA-14-0866-01B-01R-0596-01	FASTKD1	8.05342595995082
TCGA-14-0866-01B-01R-0596-01	FASTKD2	5.14339286809946
TCGA-14-0866-01B-01R-0596-01	FASTKD3	7.05392737258594
TCGA-14-0866-01B-01R-0596-01	FASTKD5	5.4830308155678
TCGA-14-0866-01B-01R-0596-01	FAT	8.87347049125923
TCGA-14-0866-01B-01R-0596-01	FAT2	4.08362377918623
TCGA-14-0866-01B-01R-0596-01	FAU	11.8438366347189
TCGA-14-0866-01B-01R-0596-01	FBL	9.13301518161678
TCGA-14-0866-01B-01R-0596-01	FBLN1	4.71561873340147
TCGA-14-0866-01B-01R-0596-01	FBLN2	4.00149701994242
TCGA-14-0866-01B-01R-0596-01	FBLN5	6.50825854833749
TCGA-14-0866-01B-01R-0596-01	FBN1	5.83219766918753
TCGA-14-0866-01B-01R-0596-01	FBN2	4.07971409953855
TCGA-14-0866-01B-01R-0596-01	FBP1	4.86727063182812
TCGA-14-0866-01B-01R-0596-01	FBP2	4.58818094574264
TCGA-14-0866-01B-01R-0596-01	FBXL11	5.71966549429881
TCGA-14-0866-01B-01R-0596-01	FBXL12	6.769358958154
TCGA-14-0866-01B-01R-0596-01	FBXL15	5.54954074816501
TCGA-14-0866-01B-01R-0596-01	FBXL18	4.79790657529437
TCGA-14-0866-01B-01R-0596-01	FBXL2	5.5089100172466
TCGA-14-0866-01B-01R-0596-01	FBXL4	5.53837545235466
TCGA-14-0866-01B-01R-0596-01	FBXL5	8.93532657987676
TCGA-14-0866-01B-01R-0596-01	FBXL6	4.27641524189268
TCGA-14-0866-01B-01R-0596-01	FBXL7	6.37356693965192
TCGA-14-0866-01B-01R-0596-01	FBXL8	4.05444715978892
TCGA-14-0866-01B-01R-0596-01	FBXO11	6.09312786016165
TCGA-14-0866-01B-01R-0596-01	FBXO17	6.44188062327967
TCGA-14-0866-01B-01R-0596-01	FBXO2	5.66214483876607
TCGA-14-0866-01B-01R-0596-01	FBXO21	7.81660841280993
TCGA-14-0866-01B-01R-0596-01	FBXO22	4.50533207651568
TCGA-14-0866-01B-01R-0596-01	FBXO24	3.96036029663725
TCGA-14-0866-01B-01R-0596-01	FBXO28	6.5319052933523
TCGA-14-0866-01B-01R-0596-01	FBXO3	7.93883171790239
TCGA-14-0866-01B-01R-0596-01	FBXO34	6.93570632062858
TCGA-14-0866-01B-01R-0596-01	FBXO38	6.09185986091786
TCGA-14-0866-01B-01R-0596-01	FBXO40	4.57231754358644
TCGA-14-0866-01B-01R-0596-01	FBXO41	5.4708517260782
TCGA-14-0866-01B-01R-0596-01	FBXO42	5.6617375483642
TCGA-14-0866-01B-01R-0596-01	FBXO46	5.75126832420093
TCGA-14-0866-01B-01R-0596-01	FBXO5	6.62161080600051
TCGA-14-0866-01B-01R-0596-01	FBXO7	8.01743796532826
TCGA-14-0866-01B-01R-0596-01	FBXO9	8.31946926297273
TCGA-14-0866-01B-01R-0596-01	FBXW10	3.96214451774236
TCGA-14-0866-01B-01R-0596-01	FBXW11	6.66752164949827
TCGA-14-0866-01B-01R-0596-01	FBXW2	6.52661791464386
TCGA-14-0866-01B-01R-0596-01	FBXW4	6.22899699108989
TCGA-14-0866-01B-01R-0596-01	FBXW7	5.98366870895707
TCGA-14-0866-01B-01R-0596-01	FCAR	3.89058176011625
TCGA-14-0866-01B-01R-0596-01	FCER1A	4.81337353627417
TCGA-14-0866-01B-01R-0596-01	FCER1G	9.72968359424646
TCGA-14-0866-01B-01R-0596-01	FCER2	3.91013956212220
TCGA-14-0866-01B-01R-0596-01	FCF1	5.31265546162941
TCGA-14-0866-01B-01R-0596-01	FCGBP	10.2859441358284
TCGA-14-0866-01B-01R-0596-01	FCGR1A	7.4700345963985
TCGA-14-0866-01B-01R-0596-01	FCGR2A	7.64954465802993
TCGA-14-0866-01B-01R-0596-01	FCGR2B	5.34818608126218
TCGA-14-0866-01B-01R-0596-01	FCGR2C	4.29777592298531
TCGA-14-0866-01B-01R-0596-01	FCGR3B	6.1672627010334
TCGA-14-0866-01B-01R-0596-01	FCGRT	8.15319976823648
TCGA-14-0866-01B-01R-0596-01	FCHO1	4.37592819594399
TCGA-14-0866-01B-01R-0596-01	FCHSD2	7.19191104126557
TCGA-14-0866-01B-01R-0596-01	FCMD	6.36192918702354
TCGA-14-0866-01B-01R-0596-01	FCN1	4.32317065024399
TCGA-14-0866-01B-01R-0596-01	FCN2	3.87186595533250
TCGA-14-0866-01B-01R-0596-01	FCN3	4.51038811933696
TCGA-14-0866-01B-01R-0596-01	FCRL2	3.89483848201029
TCGA-14-0866-01B-01R-0596-01	FDFT1	9.41682342214846
TCGA-14-0866-01B-01R-0596-01	FDX1	7.53165119334111
TCGA-14-0866-01B-01R-0596-01	FDXR	4.97783103626878
TCGA-14-0866-01B-01R-0596-01	FECH	5.92905193848069
TCGA-14-0866-01B-01R-0596-01	FEM1B	4.72016898929444
TCGA-14-0866-01B-01R-0596-01	FEM1C	6.37167788631312
TCGA-14-0866-01B-01R-0596-01	FEN1	6.37658964132935
TCGA-14-0866-01B-01R-0596-01	FER	5.71183960797305
TCGA-14-0866-01B-01R-0596-01	FER1L3	6.7773180311487
TCGA-14-0866-01B-01R-0596-01	FES	4.52144768296408
TCGA-14-0866-01B-01R-0596-01	FETUB	3.77333502801013
TCGA-14-0866-01B-01R-0596-01	FEV	4.04859280232188
TCGA-14-0866-01B-01R-0596-01	FEZ1	8.77582756413225
TCGA-14-0866-01B-01R-0596-01	FEZ2	7.5999012678856
TCGA-14-0866-01B-01R-0596-01	FEZF2	4.60972376512897
TCGA-14-0866-01B-01R-0596-01	FFAR2	3.91870294622511
TCGA-14-0866-01B-01R-0596-01	FGA	3.93343330937838
TCGA-14-0866-01B-01R-0596-01	FGB	4.03674694708361
TCGA-14-0866-01B-01R-0596-01	FGD1	5.69736531077516
TCGA-14-0866-01B-01R-0596-01	FGD2	3.98791330496402
TCGA-14-0866-01B-01R-0596-01	FGD6	3.94820492653573
TCGA-14-0866-01B-01R-0596-01	FGF1	5.65484981400795
TCGA-14-0866-01B-01R-0596-01	FGF12	4.36931285294581
TCGA-14-0866-01B-01R-0596-01	FGF13	6.07325197895293
TCGA-14-0866-01B-01R-0596-01	FGF14	4.89861384145267
TCGA-14-0866-01B-01R-0596-01	FGF17	4.14902529006469
TCGA-14-0866-01B-01R-0596-01	FGF18	4.28105005619285
TCGA-14-0866-01B-01R-0596-01	FGF2	5.40891885758239
TCGA-14-0866-01B-01R-0596-01	FGF20	3.9468489973465
TCGA-14-0866-01B-01R-0596-01	FGF21	4.17377624255505
TCGA-14-0866-01B-01R-0596-01	FGF22	3.87651704024065
TCGA-14-0866-01B-01R-0596-01	FGF23	4.49319274641822
TCGA-14-0866-01B-01R-0596-01	FGF3	3.93770489817926
TCGA-14-0866-01B-01R-0596-01	FGF5	4.06616114415101
TCGA-14-0866-01B-01R-0596-01	FGF6	4.73290636100447
TCGA-14-0866-01B-01R-0596-01	FGF7	3.82432891675241
TCGA-14-0866-01B-01R-0596-01	FGF8	3.93068058781074
TCGA-14-0866-01B-01R-0596-01	FGF9	4.37589201440228
TCGA-14-0866-01B-01R-0596-01	FGFBP1	4.50464710932005
TCGA-14-0866-01B-01R-0596-01	FGFR1	5.55833452412053
TCGA-14-0866-01B-01R-0596-01	FGFR1OP	4.90992649306906
TCGA-14-0866-01B-01R-0596-01	FGFR2	4.87117505061129
TCGA-14-0866-01B-01R-0596-01	FGFR3	6.11023588996353
TCGA-14-0866-01B-01R-0596-01	FGFR4	4.19799367900953
TCGA-14-0866-01B-01R-0596-01	FGG	3.80051949510158
TCGA-14-0866-01B-01R-0596-01	FGL1	5.25528536237906
TCGA-14-0866-01B-01R-0596-01	FGL2	6.26052850734374
TCGA-14-0866-01B-01R-0596-01	FGR	5.25286938832897
TCGA-14-0866-01B-01R-0596-01	FH	7.23721681838663
TCGA-14-0866-01B-01R-0596-01	FHIT	4.96815295897183
TCGA-14-0866-01B-01R-0596-01	FHL1	8.47860991432013
TCGA-14-0866-01B-01R-0596-01	FHL2	5.6154475663336
TCGA-14-0866-01B-01R-0596-01	FHL3	5.89309429478632
TCGA-14-0866-01B-01R-0596-01	FHL5	5.41077894921769
TCGA-14-0866-01B-01R-0596-01	FHOD1	5.81788293038284
TCGA-14-0866-01B-01R-0596-01	FHOD3	5.05065527424247
TCGA-14-0866-01B-01R-0596-01	FIBP	9.38305467384126
TCGA-14-0866-01B-01R-0596-01	FIG4	7.99778298888936
TCGA-14-0866-01B-01R-0596-01	FIGF	3.78763886799213
TCGA-14-0866-01B-01R-0596-01	FILIP1L	7.42678851077371
TCGA-14-0866-01B-01R-0596-01	FIP1L1	7.08518358678551
TCGA-14-0866-01B-01R-0596-01	FIS1	9.39947403838563
TCGA-14-0866-01B-01R-0596-01	FJX1	8.38378522709301
TCGA-14-0866-01B-01R-0596-01	FKBP10	6.10580095266744
TCGA-14-0866-01B-01R-0596-01	FKBP11	6.16172699743625
TCGA-14-0866-01B-01R-0596-01	FKBP14	6.59363195765679
TCGA-14-0866-01B-01R-0596-01	FKBP15	5.9170974160697
TCGA-14-0866-01B-01R-0596-01	FKBP1A	7.83710345278329
TCGA-14-0866-01B-01R-0596-01	FKBP1B	6.3169369273046
TCGA-14-0866-01B-01R-0596-01	FKBP2	8.09351202408493
TCGA-14-0866-01B-01R-0596-01	FKBP3	10.1484633932458
TCGA-14-0866-01B-01R-0596-01	FKBP4	6.3948588228296
TCGA-14-0866-01B-01R-0596-01	FKBP5	4.92734711476306
TCGA-14-0866-01B-01R-0596-01	FKBP6	4.32309765306324
TCGA-14-0866-01B-01R-0596-01	FKBP8	5.12910123457239
TCGA-14-0866-01B-01R-0596-01	FKBPL	5.30676512420103
TCGA-14-0866-01B-01R-0596-01	FKRP	4.5145343214258
TCGA-14-0866-01B-01R-0596-01	FKSG2	4.29958870171204
TCGA-14-0866-01B-01R-0596-01	FLAD1	6.03071495123525
TCGA-14-0866-01B-01R-0596-01	FLG	3.59435695498942
TCGA-14-0866-01B-01R-0596-01	FLI1	5.09162455925025
TCGA-14-0866-01B-01R-0596-01	FLII	5.82245734186825
TCGA-14-0866-01B-01R-0596-01	FLJ10081	4.44945346779691
TCGA-14-0866-01B-01R-0596-01	FLJ10154	9.0601770717312
TCGA-14-0866-01B-01R-0596-01	FLJ10213	4.91542782060193
TCGA-14-0866-01B-01R-0596-01	FLJ10241	7.78439531974932
