barcode	gene symbol	value
TCGA-32-1979-01A-01R-1698-01	EDEM1	6.07975038960007
TCGA-32-1979-01A-01R-1698-01	EDEM2	7.29136099264324
TCGA-32-1979-01A-01R-1698-01	EDEM3	6.08030878342774
TCGA-32-1979-01A-01R-1698-01	EDF1	9.88155220876066
TCGA-32-1979-01A-01R-1698-01	EDG1	6.54946566050861
TCGA-32-1979-01A-01R-1698-01	EDG2	7.4397283078513
TCGA-32-1979-01A-01R-1698-01	EDG4	4.78365312635155
TCGA-32-1979-01A-01R-1698-01	EDG5	3.90627306867959
TCGA-32-1979-01A-01R-1698-01	EDG6	4.60198405415060
TCGA-32-1979-01A-01R-1698-01	EDG7	4.28557944712222
TCGA-32-1979-01A-01R-1698-01	EDG8	3.53205444919725
TCGA-32-1979-01A-01R-1698-01	EDIL3	4.64668823270358
TCGA-32-1979-01A-01R-1698-01	EDN1	5.8276832536709
TCGA-32-1979-01A-01R-1698-01	EDN2	4.27145989325278
TCGA-32-1979-01A-01R-1698-01	EDN3	4.30265398301642
TCGA-32-1979-01A-01R-1698-01	EDNRA	6.94229461925091
TCGA-32-1979-01A-01R-1698-01	EDNRB	9.26098742134101
TCGA-32-1979-01A-01R-1698-01	EEA1	5.49110969518104
TCGA-32-1979-01A-01R-1698-01	EED	6.21775525300508
TCGA-32-1979-01A-01R-1698-01	EEF1A1	13.7719064116835
TCGA-32-1979-01A-01R-1698-01	EEF1A2	9.39039832745133
TCGA-32-1979-01A-01R-1698-01	EEF1D	7.34305867729921
TCGA-32-1979-01A-01R-1698-01	EEF1E1	6.31598674144203
TCGA-32-1979-01A-01R-1698-01	EEF1G	12.4860548939240
TCGA-32-1979-01A-01R-1698-01	EEF2	11.4470588783858
TCGA-32-1979-01A-01R-1698-01	EFCAB1	4.96268908744337
TCGA-32-1979-01A-01R-1698-01	EFCAB2	6.70939370802861
TCGA-32-1979-01A-01R-1698-01	EFCAB6	4.54066454870604
TCGA-32-1979-01A-01R-1698-01	EFCBP2	4.83016816715033
TCGA-32-1979-01A-01R-1698-01	EFEMP1	10.3006786276788
TCGA-32-1979-01A-01R-1698-01	EFEMP2	8.24768650036073
TCGA-32-1979-01A-01R-1698-01	EFHA1	9.64201984285315
TCGA-32-1979-01A-01R-1698-01	EFHC1	8.0356245473248
TCGA-32-1979-01A-01R-1698-01	EFHC2	5.24313169896036
TCGA-32-1979-01A-01R-1698-01	EFHD1	8.63286554845612
TCGA-32-1979-01A-01R-1698-01	EFHD2	8.26047136613594
TCGA-32-1979-01A-01R-1698-01	EFNA1	6.54182959139146
TCGA-32-1979-01A-01R-1698-01	EFNA2	3.77909411850654
TCGA-32-1979-01A-01R-1698-01	EFNA3	5.85105005374225
TCGA-32-1979-01A-01R-1698-01	EFNA4	5.38787060697731
TCGA-32-1979-01A-01R-1698-01	EFNA5	3.82189219477091
TCGA-32-1979-01A-01R-1698-01	EFNB1	4.78765530652989
TCGA-32-1979-01A-01R-1698-01	EFNB2	8.17784834373986
TCGA-32-1979-01A-01R-1698-01	EFNB3	7.11357288048609
TCGA-32-1979-01A-01R-1698-01	EFS	7.46674924604548
TCGA-32-1979-01A-01R-1698-01	EFTUD1	6.40759660419837
TCGA-32-1979-01A-01R-1698-01	EGF	4.62756872760664
TCGA-32-1979-01A-01R-1698-01	EGFL6	4.58930242667960
TCGA-32-1979-01A-01R-1698-01	EGFL7	5.15255501777092
TCGA-32-1979-01A-01R-1698-01	EGFR	9.61223330352374
TCGA-32-1979-01A-01R-1698-01	EGLN1	6.51414191347658
TCGA-32-1979-01A-01R-1698-01	EGLN2	6.86837118992691
TCGA-32-1979-01A-01R-1698-01	EGLN3	6.49401335359023
TCGA-32-1979-01A-01R-1698-01	EGR1	9.39133380540138
TCGA-32-1979-01A-01R-1698-01	EGR2	7.04305232274709
TCGA-32-1979-01A-01R-1698-01	EGR3	6.59230019482288
TCGA-32-1979-01A-01R-1698-01	EGR4	3.86434514529379
TCGA-32-1979-01A-01R-1698-01	EHBP1	7.77216775757678
TCGA-32-1979-01A-01R-1698-01	EHBP1L1	4.41081167902498
TCGA-32-1979-01A-01R-1698-01	EHD1	6.03549903653272
TCGA-32-1979-01A-01R-1698-01	EHD2	6.9774620498205
TCGA-32-1979-01A-01R-1698-01	EHD3	6.35715865604038
TCGA-32-1979-01A-01R-1698-01	EHD4	8.04582263982701
TCGA-32-1979-01A-01R-1698-01	EHF	3.64368601322426
TCGA-32-1979-01A-01R-1698-01	EHHADH	5.24119341875129
TCGA-32-1979-01A-01R-1698-01	EHMT1	4.11462022474406
TCGA-32-1979-01A-01R-1698-01	EHMT2	6.28477271323704
TCGA-32-1979-01A-01R-1698-01	EI24	8.97839380992367
TCGA-32-1979-01A-01R-1698-01	EID1	9.70444806096568
TCGA-32-1979-01A-01R-1698-01	EIF1	12.1928544516262
TCGA-32-1979-01A-01R-1698-01	EIF1AX	9.54851185999925
TCGA-32-1979-01A-01R-1698-01	EIF1AY	4.2407911866163
TCGA-32-1979-01A-01R-1698-01	EIF1B	10.7904200925862
TCGA-32-1979-01A-01R-1698-01	EIF2AK1	8.17713633467058
TCGA-32-1979-01A-01R-1698-01	EIF2AK2	6.80796174576302
TCGA-32-1979-01A-01R-1698-01	EIF2AK3	7.45642661223064
TCGA-32-1979-01A-01R-1698-01	EIF2B1	9.56271791337378
TCGA-32-1979-01A-01R-1698-01	EIF2B2	8.34676164585747
TCGA-32-1979-01A-01R-1698-01	EIF2B3	7.06276555560845
TCGA-32-1979-01A-01R-1698-01	EIF2B4	7.34799124725194
TCGA-32-1979-01A-01R-1698-01	EIF2B5	6.79765351182645
TCGA-32-1979-01A-01R-1698-01	EIF2C1	7.3307856098563
TCGA-32-1979-01A-01R-1698-01	EIF2C3	6.55930484734274
TCGA-32-1979-01A-01R-1698-01	EIF2C4	4.46460033973475
TCGA-32-1979-01A-01R-1698-01	EIF2S1	8.78075831182888
TCGA-32-1979-01A-01R-1698-01	EIF2S2	8.23725212737804
TCGA-32-1979-01A-01R-1698-01	EIF2S3	7.0219201865258
TCGA-32-1979-01A-01R-1698-01	EIF3A	8.37173078849151
TCGA-32-1979-01A-01R-1698-01	EIF3B	8.94732596956029
TCGA-32-1979-01A-01R-1698-01	EIF3D	9.60244583301385
TCGA-32-1979-01A-01R-1698-01	EIF3E	11.2096581684841
TCGA-32-1979-01A-01R-1698-01	EIF3EIP	10.9805070955507
TCGA-32-1979-01A-01R-1698-01	EIF3F	10.6654216924650
TCGA-32-1979-01A-01R-1698-01	EIF3G	9.4254621804456
TCGA-32-1979-01A-01R-1698-01	EIF3H	10.7532376659439
TCGA-32-1979-01A-01R-1698-01	EIF3I	9.5360018264193
TCGA-32-1979-01A-01R-1698-01	EIF3J	8.50138408536217
TCGA-32-1979-01A-01R-1698-01	EIF3K	10.4961273378575
TCGA-32-1979-01A-01R-1698-01	EIF3M	9.7710676701793
TCGA-32-1979-01A-01R-1698-01	EIF4A1	11.0384905358578
TCGA-32-1979-01A-01R-1698-01	EIF4A2	12.0069384388808
TCGA-32-1979-01A-01R-1698-01	EIF4A3	9.37788197645295
TCGA-32-1979-01A-01R-1698-01	EIF4B	8.56053832039449
TCGA-32-1979-01A-01R-1698-01	EIF4E	8.97099731587821
TCGA-32-1979-01A-01R-1698-01	EIF4E2	7.8741264252387
TCGA-32-1979-01A-01R-1698-01	EIF4EBP1	7.8112934472688
TCGA-32-1979-01A-01R-1698-01	EIF4EBP2	7.54015878953776
TCGA-32-1979-01A-01R-1698-01	EIF4ENIF1	7.31202499353821
TCGA-32-1979-01A-01R-1698-01	EIF4G1	6.82260865866032
TCGA-32-1979-01A-01R-1698-01	EIF4G2	10.8269669793256
TCGA-32-1979-01A-01R-1698-01	EIF4G3	7.90255894198422
TCGA-32-1979-01A-01R-1698-01	EIF4H	9.65925566950861
TCGA-32-1979-01A-01R-1698-01	EIF5	8.92175496730068
TCGA-32-1979-01A-01R-1698-01	EIF5A	7.06495635042807
TCGA-32-1979-01A-01R-1698-01	EIF5A2	4.22166617695946
TCGA-32-1979-01A-01R-1698-01	EIF5B	6.96237887560537
TCGA-32-1979-01A-01R-1698-01	EIF6	8.86461520782236
TCGA-32-1979-01A-01R-1698-01	ELA2	3.81259538430313
TCGA-32-1979-01A-01R-1698-01	ELA2A	4.41751493077631
TCGA-32-1979-01A-01R-1698-01	ELA2B	4.44144983441937
TCGA-32-1979-01A-01R-1698-01	ELA3A	3.93417793701689
TCGA-32-1979-01A-01R-1698-01	ELA3B	4.50479147393399
TCGA-32-1979-01A-01R-1698-01	ELAC1	4.65522836708548
TCGA-32-1979-01A-01R-1698-01	ELAC2	5.74842474355683
TCGA-32-1979-01A-01R-1698-01	ELAVL1	8.50246994986302
TCGA-32-1979-01A-01R-1698-01	ELAVL2	4.12099259627699
TCGA-32-1979-01A-01R-1698-01	ELAVL3	5.20175929836637
TCGA-32-1979-01A-01R-1698-01	ELAVL4	8.13361275614995
TCGA-32-1979-01A-01R-1698-01	ELF1	7.45888079377984
TCGA-32-1979-01A-01R-1698-01	ELF2	6.49035232154147
TCGA-32-1979-01A-01R-1698-01	ELF3	3.99822671540665
TCGA-32-1979-01A-01R-1698-01	ELF4	5.72020876438342
TCGA-32-1979-01A-01R-1698-01	ELF5	3.89866808449997
TCGA-32-1979-01A-01R-1698-01	ELK1	5.32145747360231
TCGA-32-1979-01A-01R-1698-01	ELK3	4.29394713826918
TCGA-32-1979-01A-01R-1698-01	ELK4	3.95609623270139
TCGA-32-1979-01A-01R-1698-01	ELL	4.15993414395639
TCGA-32-1979-01A-01R-1698-01	ELL2	4.90881606617114
TCGA-32-1979-01A-01R-1698-01	ELL3	5.08741606121088
TCGA-32-1979-01A-01R-1698-01	ELMO1	8.69706448969523
TCGA-32-1979-01A-01R-1698-01	ELMO2	7.95486225102045
TCGA-32-1979-01A-01R-1698-01	ELMO3	3.78051083264072
TCGA-32-1979-01A-01R-1698-01	ELN	6.6166978006694
TCGA-32-1979-01A-01R-1698-01	ELOVL1	7.8051269609085
TCGA-32-1979-01A-01R-1698-01	ELOVL2	7.26352839874229
TCGA-32-1979-01A-01R-1698-01	ELOVL4	5.88692071338787
TCGA-32-1979-01A-01R-1698-01	ELOVL5	11.4087016106975
TCGA-32-1979-01A-01R-1698-01	ELOVL6	5.59136026583143
TCGA-32-1979-01A-01R-1698-01	ELP3	6.619449837085
TCGA-32-1979-01A-01R-1698-01	ELP4	8.1493956313552
TCGA-32-1979-01A-01R-1698-01	ELSPBP1	4.75009522354607
TCGA-32-1979-01A-01R-1698-01	ELTD1	8.15425908248764
TCGA-32-1979-01A-01R-1698-01	EMCN	6.47921433108514
TCGA-32-1979-01A-01R-1698-01	EMD	6.05948689346742
TCGA-32-1979-01A-01R-1698-01	EMG1	8.41637838362893
TCGA-32-1979-01A-01R-1698-01	EMID1	7.9929321143973
TCGA-32-1979-01A-01R-1698-01	EMILIN1	5.48882694367089
TCGA-32-1979-01A-01R-1698-01	EML1	6.54734631905795
TCGA-32-1979-01A-01R-1698-01	EML2	4.4399273673558
TCGA-32-1979-01A-01R-1698-01	EML3	6.33509494451486
TCGA-32-1979-01A-01R-1698-01	EML4	5.6301655664022
TCGA-32-1979-01A-01R-1698-01	EMP1	10.0615727535128
TCGA-32-1979-01A-01R-1698-01	EMP2	7.06896372293334
TCGA-32-1979-01A-01R-1698-01	EMP3	10.1666620519836
TCGA-32-1979-01A-01R-1698-01	EMR1	5.52455701849169
TCGA-32-1979-01A-01R-1698-01	EMR2	5.77915665436509
TCGA-32-1979-01A-01R-1698-01	EMR3	3.80821998107869
TCGA-32-1979-01A-01R-1698-01	EMX1	4.05801154741484
TCGA-32-1979-01A-01R-1698-01	EMX2	4.63141455178613
TCGA-32-1979-01A-01R-1698-01	EN1	7.20082513662139
TCGA-32-1979-01A-01R-1698-01	EN2	4.98543173636665
TCGA-32-1979-01A-01R-1698-01	ENAH	9.99076444248525
TCGA-32-1979-01A-01R-1698-01	ENC1	8.55925022489253
TCGA-32-1979-01A-01R-1698-01	ENDOD1	7.08469632804539
TCGA-32-1979-01A-01R-1698-01	ENDOGL1	3.85183709384618
TCGA-32-1979-01A-01R-1698-01	ENG	6.39257331026882
TCGA-32-1979-01A-01R-1698-01	ENO1	8.86746068367133
TCGA-32-1979-01A-01R-1698-01	ENO2	8.7430675492308
TCGA-32-1979-01A-01R-1698-01	ENO3	4.07342933117718
TCGA-32-1979-01A-01R-1698-01	ENOPH1	10.4239158162773
TCGA-32-1979-01A-01R-1698-01	ENOSF1	4.7273552543029
TCGA-32-1979-01A-01R-1698-01	ENOX1	4.85036551264236
TCGA-32-1979-01A-01R-1698-01	ENOX2	5.15512874024115
TCGA-32-1979-01A-01R-1698-01	ENPEP	6.22367739466554
TCGA-32-1979-01A-01R-1698-01	ENPP1	5.42418807812944
TCGA-32-1979-01A-01R-1698-01	ENPP2	6.38304728863157
TCGA-32-1979-01A-01R-1698-01	ENPP4	4.66365386505067
TCGA-32-1979-01A-01R-1698-01	ENSA	8.1412051845765
TCGA-32-1979-01A-01R-1698-01	ENTPD1	7.01068329308316
TCGA-32-1979-01A-01R-1698-01	ENTPD2	4.1701547519689
TCGA-32-1979-01A-01R-1698-01	ENTPD3	4.92814414895235
TCGA-32-1979-01A-01R-1698-01	ENTPD4	5.85651101649775
TCGA-32-1979-01A-01R-1698-01	ENTPD5	4.99437674537807
TCGA-32-1979-01A-01R-1698-01	ENTPD6	7.52533954993027
TCGA-32-1979-01A-01R-1698-01	ENTPD7	4.8292183136489
TCGA-32-1979-01A-01R-1698-01	ENY2	8.85715040011635
TCGA-32-1979-01A-01R-1698-01	EP300	7.59495645750593
TCGA-32-1979-01A-01R-1698-01	EP400	6.86955666288856
TCGA-32-1979-01A-01R-1698-01	EPAS1	7.60168488394689
TCGA-32-1979-01A-01R-1698-01	EPB41	3.82207421381342
TCGA-32-1979-01A-01R-1698-01	EPB41L1	7.369096216984
TCGA-32-1979-01A-01R-1698-01	EPB41L2	8.87041297975393
TCGA-32-1979-01A-01R-1698-01	EPB41L3	6.85462264481336
TCGA-32-1979-01A-01R-1698-01	EPB41L4A	4.04285500244393
TCGA-32-1979-01A-01R-1698-01	EPB41L4B	4.19259397669225
TCGA-32-1979-01A-01R-1698-01	EPB41L5	4.33735485387789
TCGA-32-1979-01A-01R-1698-01	EPB42	4.88422651921253
TCGA-32-1979-01A-01R-1698-01	EPB49	6.7740845585646
TCGA-32-1979-01A-01R-1698-01	EPHA1	4.23894608924468
TCGA-32-1979-01A-01R-1698-01	EPHA2	5.43099762471417
TCGA-32-1979-01A-01R-1698-01	EPHA3	4.49196805259711
TCGA-32-1979-01A-01R-1698-01	EPHA4	7.41394873934414
TCGA-32-1979-01A-01R-1698-01	EPHA5	3.95351185682226
TCGA-32-1979-01A-01R-1698-01	EPHA7	3.72289506259518
TCGA-32-1979-01A-01R-1698-01	EPHB1	5.80734214614697
TCGA-32-1979-01A-01R-1698-01	EPHB2	5.73403127100785
TCGA-32-1979-01A-01R-1698-01	EPHB3	5.61405680807822
TCGA-32-1979-01A-01R-1698-01	EPHB4	5.47851067593609
TCGA-32-1979-01A-01R-1698-01	EPHB6	4.98466174161737
TCGA-32-1979-01A-01R-1698-01	EPHX1	8.36277978743068
TCGA-32-1979-01A-01R-1698-01	EPHX2	4.67360400039994
TCGA-32-1979-01A-01R-1698-01	EPM2A	5.00514136433858
TCGA-32-1979-01A-01R-1698-01	EPM2AIP1	8.10663849414985
TCGA-32-1979-01A-01R-1698-01	EPN1	4.57921694411733
TCGA-32-1979-01A-01R-1698-01	EPN2	7.26822472427936
TCGA-32-1979-01A-01R-1698-01	EPN3	4.10441415391581
TCGA-32-1979-01A-01R-1698-01	EPO	3.90555897311531
TCGA-32-1979-01A-01R-1698-01	EPOR	5.18927757864405
TCGA-32-1979-01A-01R-1698-01	EPRS	7.71724340299861
TCGA-32-1979-01A-01R-1698-01	EPS15	8.80249033291441
TCGA-32-1979-01A-01R-1698-01	EPS15L1	5.56198021511799
TCGA-32-1979-01A-01R-1698-01	EPS8	9.16154049314297
TCGA-32-1979-01A-01R-1698-01	EPS8L1	4.41666418267819
TCGA-32-1979-01A-01R-1698-01	EPS8L2	6.50954488309645
TCGA-32-1979-01A-01R-1698-01	EPS8L3	4.44283329622754
TCGA-32-1979-01A-01R-1698-01	EPYC	4.05379930192457
TCGA-32-1979-01A-01R-1698-01	ERAF	5.06212817738668
TCGA-32-1979-01A-01R-1698-01	ERAL1	7.63210594351664
TCGA-32-1979-01A-01R-1698-01	ERBB2	5.7601345540116
TCGA-32-1979-01A-01R-1698-01	ERBB2IP	10.1294166658429
TCGA-32-1979-01A-01R-1698-01	ERBB3	5.53997427397122
TCGA-32-1979-01A-01R-1698-01	ERBB4	5.60795536965794
TCGA-32-1979-01A-01R-1698-01	ERC1	5.73432448271152
TCGA-32-1979-01A-01R-1698-01	ERC2	7.18286365176208
TCGA-32-1979-01A-01R-1698-01	ERCC1	8.2035869792633
TCGA-32-1979-01A-01R-1698-01	ERCC2	5.87402358279252
TCGA-32-1979-01A-01R-1698-01	ERCC3	6.89291046128983
TCGA-32-1979-01A-01R-1698-01	ERCC4	4.05613476245547
TCGA-32-1979-01A-01R-1698-01	ERCC5	6.62193761147174
TCGA-32-1979-01A-01R-1698-01	ERCC6	3.82110889093038
TCGA-32-1979-01A-01R-1698-01	ERCC6L	4.67303264336604
TCGA-32-1979-01A-01R-1698-01	ERCC8	7.58652257145828
TCGA-32-1979-01A-01R-1698-01	EREG	4.14910811332972
TCGA-32-1979-01A-01R-1698-01	ERF	5.60374506737358
TCGA-32-1979-01A-01R-1698-01	ERG	5.05786566461705
TCGA-32-1979-01A-01R-1698-01	ERGIC2	9.25281699477256
TCGA-32-1979-01A-01R-1698-01	ERGIC3	10.3321973475817
TCGA-32-1979-01A-01R-1698-01	ERH	11.4149121614777
TCGA-32-1979-01A-01R-1698-01	ERLIN1	6.3513642916257
TCGA-32-1979-01A-01R-1698-01	ERLIN2	8.07577062410022
TCGA-32-1979-01A-01R-1698-01	ERMAP	6.839657546653
TCGA-32-1979-01A-01R-1698-01	ERMP1	6.92490671588132
TCGA-32-1979-01A-01R-1698-01	ERN1	4.06023645486296
TCGA-32-1979-01A-01R-1698-01	ERN2	6.00333467034007
TCGA-32-1979-01A-01R-1698-01	ERO1L	6.60459191173333
TCGA-32-1979-01A-01R-1698-01	ERO1LB	4.33589324440843
TCGA-32-1979-01A-01R-1698-01	ERP29	9.11793267934435
TCGA-32-1979-01A-01R-1698-01	ESD	10.1002269698807
TCGA-32-1979-01A-01R-1698-01	ESF1	8.21387062225658
TCGA-32-1979-01A-01R-1698-01	ESPL1	6.25690935932717
TCGA-32-1979-01A-01R-1698-01	ESR1	4.18239056445303
TCGA-32-1979-01A-01R-1698-01	ESR2	3.83803764404827
TCGA-32-1979-01A-01R-1698-01	ESRRA	5.75207168038751
TCGA-32-1979-01A-01R-1698-01	ESRRG	5.38890150826001
TCGA-32-1979-01A-01R-1698-01	ETAA1	6.50574929627607
TCGA-32-1979-01A-01R-1698-01	ETF1	8.55702154691036
TCGA-32-1979-01A-01R-1698-01	ETFA	9.5214633787179
TCGA-32-1979-01A-01R-1698-01	ETFB	8.08591765032314
TCGA-32-1979-01A-01R-1698-01	ETFDH	5.1159921738556
TCGA-32-1979-01A-01R-1698-01	ETHE1	8.00614610438623
TCGA-32-1979-01A-01R-1698-01	ETNK1	6.56635058383182
TCGA-32-1979-01A-01R-1698-01	ETNK2	4.75659215491293
TCGA-32-1979-01A-01R-1698-01	ETS1	4.54579983039886
TCGA-32-1979-01A-01R-1698-01	ETS2	7.02068853941665
TCGA-32-1979-01A-01R-1698-01	ETV1	7.62513402960039
TCGA-32-1979-01A-01R-1698-01	ETV2	4.25748366419684
TCGA-32-1979-01A-01R-1698-01	ETV3	3.88045970195673
TCGA-32-1979-01A-01R-1698-01	ETV4	5.16715273095244
TCGA-32-1979-01A-01R-1698-01	ETV5	7.62325626366533
TCGA-32-1979-01A-01R-1698-01	ETV6	4.56576521635823
TCGA-32-1979-01A-01R-1698-01	ETV7	4.86702124507762
TCGA-32-1979-01A-01R-1698-01	EVC	4.47270633091141
TCGA-32-1979-01A-01R-1698-01	EVI1	5.74062836746941
TCGA-32-1979-01A-01R-1698-01	EVI2A	8.53828296498397
TCGA-32-1979-01A-01R-1698-01	EVI2B	8.7051157751584
TCGA-32-1979-01A-01R-1698-01	EVI5	6.72092025044715
TCGA-32-1979-01A-01R-1698-01	EVL	8.25436476112908
TCGA-32-1979-01A-01R-1698-01	EVPL	3.7425093839358
TCGA-32-1979-01A-01R-1698-01	EVX1	4.73325256467396
TCGA-32-1979-01A-01R-1698-01	EWSR1	6.25330650447335
TCGA-32-1979-01A-01R-1698-01	EXDL2	8.77852836650899
TCGA-32-1979-01A-01R-1698-01	EXO1	5.11225924900263
TCGA-32-1979-01A-01R-1698-01	EXOC1	9.16453655674689
TCGA-32-1979-01A-01R-1698-01	EXOC2	6.44391809866975
TCGA-32-1979-01A-01R-1698-01	EXOC3	6.7233786821837
TCGA-32-1979-01A-01R-1698-01	EXOC5	7.02097383690051
TCGA-32-1979-01A-01R-1698-01	EXOC6B	3.8706190786091
TCGA-32-1979-01A-01R-1698-01	EXOC7	6.44656438988604
TCGA-32-1979-01A-01R-1698-01	EXOD1	6.77330443897444
TCGA-32-1979-01A-01R-1698-01	EXOSC10	7.80192125406798
TCGA-32-1979-01A-01R-1698-01	EXOSC2	6.80868525767165
TCGA-32-1979-01A-01R-1698-01	EXOSC4	7.03553444242063
TCGA-32-1979-01A-01R-1698-01	EXOSC5	6.37727898665253
TCGA-32-1979-01A-01R-1698-01	EXOSC7	7.24891388590126
TCGA-32-1979-01A-01R-1698-01	EXOSC8	8.54245533359342
TCGA-32-1979-01A-01R-1698-01	EXOSC9	6.81070930009326
TCGA-32-1979-01A-01R-1698-01	EXPH5	6.05222076340419
TCGA-32-1979-01A-01R-1698-01	EXT1	6.40657703411788
TCGA-32-1979-01A-01R-1698-01	EXT2	7.86942487670796
TCGA-32-1979-01A-01R-1698-01	EXTL1	4.24031633852645
TCGA-32-1979-01A-01R-1698-01	EXTL2	9.29172042955874
TCGA-32-1979-01A-01R-1698-01	EXTL3	5.44348361793447
TCGA-32-1979-01A-01R-1698-01	EYA1	5.96187189090587
TCGA-32-1979-01A-01R-1698-01	EYA2	6.98916449003349
TCGA-32-1979-01A-01R-1698-01	EYA3	4.26504010584308
TCGA-32-1979-01A-01R-1698-01	EYA4	6.94590207887008
TCGA-32-1979-01A-01R-1698-01	EZH1	5.80620689888722
TCGA-32-1979-01A-01R-1698-01	EZH2	7.5100532751429
TCGA-32-1979-01A-01R-1698-01	F10	3.68922349685101
TCGA-32-1979-01A-01R-1698-01	F11	4.3719293537343
TCGA-32-1979-01A-01R-1698-01	F11R	5.99135506800192
TCGA-32-1979-01A-01R-1698-01	F12	6.3855161932476
TCGA-32-1979-01A-01R-1698-01	F13A1	9.93688896409875
TCGA-32-1979-01A-01R-1698-01	F13B	3.77206292277205
TCGA-32-1979-01A-01R-1698-01	F2	4.17404227105557
TCGA-32-1979-01A-01R-1698-01	F2R	7.7777920755866
TCGA-32-1979-01A-01R-1698-01	F2RL1	5.845402758883
TCGA-32-1979-01A-01R-1698-01	F2RL2	4.11550981437873
TCGA-32-1979-01A-01R-1698-01	F2RL3	4.03933593530492
TCGA-32-1979-01A-01R-1698-01	F3	9.47085371155049
TCGA-32-1979-01A-01R-1698-01	F5	4.53472973521051
TCGA-32-1979-01A-01R-1698-01	F7	4.05152427821749
TCGA-32-1979-01A-01R-1698-01	F8	7.59142955186866
TCGA-32-1979-01A-01R-1698-01	F8A1	7.9356467089337
TCGA-32-1979-01A-01R-1698-01	F9	3.76493282316758
TCGA-32-1979-01A-01R-1698-01	FA2H	5.22643909418481
TCGA-32-1979-01A-01R-1698-01	FAAH	4.22810145006484
TCGA-32-1979-01A-01R-1698-01	FABP1	3.79847358099059
TCGA-32-1979-01A-01R-1698-01	FABP2	3.88281886904623
TCGA-32-1979-01A-01R-1698-01	FABP3	4.98010758101897
TCGA-32-1979-01A-01R-1698-01	FABP4	4.3092678930978
TCGA-32-1979-01A-01R-1698-01	FABP5	10.0882711355693
TCGA-32-1979-01A-01R-1698-01	FABP6	3.94415592444503
TCGA-32-1979-01A-01R-1698-01	FABP7	12.5866129337327
TCGA-32-1979-01A-01R-1698-01	FADD	6.96998051855724
TCGA-32-1979-01A-01R-1698-01	FADS1	8.33934631579529
TCGA-32-1979-01A-01R-1698-01	FADS2	8.09389769719696
TCGA-32-1979-01A-01R-1698-01	FADS3	6.76648604301405
TCGA-32-1979-01A-01R-1698-01	FAF1	8.43327291669127
TCGA-32-1979-01A-01R-1698-01	FAH	5.91357735394493
TCGA-32-1979-01A-01R-1698-01	FAHD2A	6.69307289014785
TCGA-32-1979-01A-01R-1698-01	FAIM	6.86832276719693
TCGA-32-1979-01A-01R-1698-01	FAIM2	6.71405356570691
TCGA-32-1979-01A-01R-1698-01	FAIM3	5.05280483496397
TCGA-32-1979-01A-01R-1698-01	FAM102A	7.22369492117199
TCGA-32-1979-01A-01R-1698-01	FAM105A	6.10717444446958
TCGA-32-1979-01A-01R-1698-01	FAM107A	11.1489174886187
TCGA-32-1979-01A-01R-1698-01	FAM108B1	5.3740208682719
TCGA-32-1979-01A-01R-1698-01	FAM110B	6.86317882800855
TCGA-32-1979-01A-01R-1698-01	FAM111A	7.62353424991447
TCGA-32-1979-01A-01R-1698-01	FAM115A	6.74206812534907
TCGA-32-1979-01A-01R-1698-01	FAM117A	6.89379940542659
TCGA-32-1979-01A-01R-1698-01	FAM118A	4.05442049585037
TCGA-32-1979-01A-01R-1698-01	FAM119B	7.07783113468874
TCGA-32-1979-01A-01R-1698-01	FAM120A	7.0757554479841
TCGA-32-1979-01A-01R-1698-01	FAM120C	4.17167846421007
TCGA-32-1979-01A-01R-1698-01	FAM124B	4.52159325153298
TCGA-32-1979-01A-01R-1698-01	FAM125B	6.46659753903343
TCGA-32-1979-01A-01R-1698-01	FAM127A	10.4921638240496
TCGA-32-1979-01A-01R-1698-01	FAM127B	6.72849000058488
TCGA-32-1979-01A-01R-1698-01	FAM128A	8.39564120964917
TCGA-32-1979-01A-01R-1698-01	FAM128B	8.79344336255534
TCGA-32-1979-01A-01R-1698-01	FAM129A	8.33449125811543
TCGA-32-1979-01A-01R-1698-01	FAM12A	3.83847012937334
TCGA-32-1979-01A-01R-1698-01	FAM12B	4.26371879175655
TCGA-32-1979-01A-01R-1698-01	FAM130A1	7.32281374002186
TCGA-32-1979-01A-01R-1698-01	FAM130A2	6.16476455876494
TCGA-32-1979-01A-01R-1698-01	FAM131A	7.2857725954867
TCGA-32-1979-01A-01R-1698-01	FAM131B	7.06363651315498
TCGA-32-1979-01A-01R-1698-01	FAM134A	8.69361892779226
TCGA-32-1979-01A-01R-1698-01	FAM134B	5.96347398286091
TCGA-32-1979-01A-01R-1698-01	FAM134C	8.17013472859469
TCGA-32-1979-01A-01R-1698-01	FAM136A	7.3504551343255
TCGA-32-1979-01A-01R-1698-01	FAM13A1	6.93591912237937
TCGA-32-1979-01A-01R-1698-01	FAM18B	7.7827117264873
TCGA-32-1979-01A-01R-1698-01	FAM20B	6.58507783914176
TCGA-32-1979-01A-01R-1698-01	FAM26B	6.12375910418873
TCGA-32-1979-01A-01R-1698-01	FAM29A	6.2199940225826
TCGA-32-1979-01A-01R-1698-01	FAM30A	5.14135691324448
TCGA-32-1979-01A-01R-1698-01	FAM32A	8.93785564055105
TCGA-32-1979-01A-01R-1698-01	FAM38A	6.31613690691662
TCGA-32-1979-01A-01R-1698-01	FAM38B	5.08478471164855
