barcode	gene symbol	value
TCGA-06-2559-01A-01R-0789-01	CHMP2A	10.0808188285144
TCGA-06-2559-01A-01R-0789-01	CHMP2B	8.27811577439936
TCGA-06-2559-01A-01R-0789-01	CHMP4A	8.46588010597745
TCGA-06-2559-01A-01R-0789-01	CHMP5	9.83001203003548
TCGA-06-2559-01A-01R-0789-01	CHMP6	5.73509816794708
TCGA-06-2559-01A-01R-0789-01	CHMP7	7.24525717636135
TCGA-06-2559-01A-01R-0789-01	CHN1	9.60966121302897
TCGA-06-2559-01A-01R-0789-01	CHN2	4.81806623632064
TCGA-06-2559-01A-01R-0789-01	CHODL	4.71889790587902
TCGA-06-2559-01A-01R-0789-01	CHORDC1	8.0186666172063
TCGA-06-2559-01A-01R-0789-01	CHP	7.12261190795239
TCGA-06-2559-01A-01R-0789-01	CHP2	4.01984062037094
TCGA-06-2559-01A-01R-0789-01	CHPF	7.30801302270842
TCGA-06-2559-01A-01R-0789-01	CHPT1	8.97776877369529
TCGA-06-2559-01A-01R-0789-01	CHRD	4.22585847122889
TCGA-06-2559-01A-01R-0789-01	CHRM2	3.56551875428224
TCGA-06-2559-01A-01R-0789-01	CHRM4	4.23367774516173
TCGA-06-2559-01A-01R-0789-01	CHRM5	3.9122470485952
TCGA-06-2559-01A-01R-0789-01	CHRNA1	3.75094379059274
TCGA-06-2559-01A-01R-0789-01	CHRNA10	4.35059109934781
TCGA-06-2559-01A-01R-0789-01	CHRNA2	4.91757030369728
TCGA-06-2559-01A-01R-0789-01	CHRNA3	4.10817139551085
TCGA-06-2559-01A-01R-0789-01	CHRNA4	4.21188146394738
TCGA-06-2559-01A-01R-0789-01	CHRNA5	3.9592172678634
TCGA-06-2559-01A-01R-0789-01	CHRNA6	5.05255196531642
TCGA-06-2559-01A-01R-0789-01	CHRNA9	5.39713183978847
TCGA-06-2559-01A-01R-0789-01	CHRNB1	5.44247290620298
TCGA-06-2559-01A-01R-0789-01	CHRNB2	4.8980521030578
TCGA-06-2559-01A-01R-0789-01	CHRNB3	3.90792212265484
TCGA-06-2559-01A-01R-0789-01	CHRNB4	3.49177653526575
TCGA-06-2559-01A-01R-0789-01	CHRND	4.02388224324772
TCGA-06-2559-01A-01R-0789-01	CHRNE	6.31176757476829
TCGA-06-2559-01A-01R-0789-01	CHRNG	4.16678355002077
TCGA-06-2559-01A-01R-0789-01	CHST1	6.89577375097187
TCGA-06-2559-01A-01R-0789-01	CHST10	7.31384196651214
TCGA-06-2559-01A-01R-0789-01	CHST11	5.84951019054465
TCGA-06-2559-01A-01R-0789-01	CHST12	7.67630738087123
TCGA-06-2559-01A-01R-0789-01	CHST2	7.52961511253911
TCGA-06-2559-01A-01R-0789-01	CHST3	5.34079302582196
TCGA-06-2559-01A-01R-0789-01	CHST4	4.60786701145029
TCGA-06-2559-01A-01R-0789-01	CHST5	5.16144884658499
TCGA-06-2559-01A-01R-0789-01	CHST7	6.76572870952062
TCGA-06-2559-01A-01R-0789-01	CHST8	5.82660366614946
TCGA-06-2559-01A-01R-0789-01	CHSY1	9.3222469842693
TCGA-06-2559-01A-01R-0789-01	CHUK	6.23235622021906
TCGA-06-2559-01A-01R-0789-01	CIAO1	7.20512354702838
TCGA-06-2559-01A-01R-0789-01	CIAPIN1	8.47119566838685
TCGA-06-2559-01A-01R-0789-01	CIB1	8.54964391387646
TCGA-06-2559-01A-01R-0789-01	CIB2	5.34265430426344
TCGA-06-2559-01A-01R-0789-01	CIC	6.85839027949706
TCGA-06-2559-01A-01R-0789-01	CIDEA	4.12579386258264
TCGA-06-2559-01A-01R-0789-01	CIDEB	5.04538056637324
TCGA-06-2559-01A-01R-0789-01	CIDEC	5.32997284817035
TCGA-06-2559-01A-01R-0789-01	CIITA	4.05597562023386
TCGA-06-2559-01A-01R-0789-01	CILP	4.60936859097272
TCGA-06-2559-01A-01R-0789-01	CINP	8.22485664509385
TCGA-06-2559-01A-01R-0789-01	CIR	6.23458064938059
TCGA-06-2559-01A-01R-0789-01	CIRBP	9.51979675855594
TCGA-06-2559-01A-01R-0789-01	CISD1	9.22907300061069
TCGA-06-2559-01A-01R-0789-01	CISH	5.54290008567417
TCGA-06-2559-01A-01R-0789-01	CIT	6.91828184721043
TCGA-06-2559-01A-01R-0789-01	CITED1	8.21065098321822
TCGA-06-2559-01A-01R-0789-01	CITED2	8.08754004927796
TCGA-06-2559-01A-01R-0789-01	CIZ1	7.09814777117671
TCGA-06-2559-01A-01R-0789-01	CKAP2	8.0523960760412
TCGA-06-2559-01A-01R-0789-01	CKAP4	9.07994907371128
TCGA-06-2559-01A-01R-0789-01	CKAP5	8.57186742300628
TCGA-06-2559-01A-01R-0789-01	CKB	11.6321308003652
TCGA-06-2559-01A-01R-0789-01	CKLF	7.70094689842432
TCGA-06-2559-01A-01R-0789-01	CKM	3.87870439381777
TCGA-06-2559-01A-01R-0789-01	CKMT2	5.82498291422257
TCGA-06-2559-01A-01R-0789-01	CKS1B	9.7107424399574
TCGA-06-2559-01A-01R-0789-01	CKS2	10.6245168201101
TCGA-06-2559-01A-01R-0789-01	CLASP1	7.99041251339512
TCGA-06-2559-01A-01R-0789-01	CLASP2	9.25992022494894
TCGA-06-2559-01A-01R-0789-01	CLC	3.8597035883087
TCGA-06-2559-01A-01R-0789-01	CLCA1	4.32659036390378
TCGA-06-2559-01A-01R-0789-01	CLCA2	3.89414600167743
TCGA-06-2559-01A-01R-0789-01	CLCA3	3.52027289241048
TCGA-06-2559-01A-01R-0789-01	CLCA4	3.6782231559253
TCGA-06-2559-01A-01R-0789-01	CLCC1	5.98039700690924
TCGA-06-2559-01A-01R-0789-01	CLCF1	4.86821169024248
TCGA-06-2559-01A-01R-0789-01	CLCN1	3.83064343970219
TCGA-06-2559-01A-01R-0789-01	CLCN2	5.40561542830779
TCGA-06-2559-01A-01R-0789-01	CLCN3	8.96053511512413
TCGA-06-2559-01A-01R-0789-01	CLCN4	4.90904697568773
TCGA-06-2559-01A-01R-0789-01	CLCN5	4.72925001395803
TCGA-06-2559-01A-01R-0789-01	CLCN6	7.03272595422046
TCGA-06-2559-01A-01R-0789-01	CLCN7	6.56986406623189
TCGA-06-2559-01A-01R-0789-01	CLCNKB	4.226607253292
TCGA-06-2559-01A-01R-0789-01	CLDN1	3.61263928837032
TCGA-06-2559-01A-01R-0789-01	CLDN10	5.40976356834461
TCGA-06-2559-01A-01R-0789-01	CLDN11	4.21841394492705
TCGA-06-2559-01A-01R-0789-01	CLDN14	4.03462586386936
TCGA-06-2559-01A-01R-0789-01	CLDN15	6.5081411341783
TCGA-06-2559-01A-01R-0789-01	CLDN16	4.28295308384609
TCGA-06-2559-01A-01R-0789-01	CLDN17	4.49695261510970
TCGA-06-2559-01A-01R-0789-01	CLDN18	4.02900559163172
TCGA-06-2559-01A-01R-0789-01	CLDN3	3.95192612949308
TCGA-06-2559-01A-01R-0789-01	CLDN4	3.44439213528831
TCGA-06-2559-01A-01R-0789-01	CLDN5	8.40223011119888
TCGA-06-2559-01A-01R-0789-01	CLDN6	3.96364163417133
TCGA-06-2559-01A-01R-0789-01	CLDN7	4.5029280485586
TCGA-06-2559-01A-01R-0789-01	CLDN8	3.90526570606093
TCGA-06-2559-01A-01R-0789-01	CLDN9	4.05662828946423
TCGA-06-2559-01A-01R-0789-01	CLDND1	9.72528886301732
TCGA-06-2559-01A-01R-0789-01	CLEC10A	3.65760401432295
TCGA-06-2559-01A-01R-0789-01	CLEC11A	5.32148637582489
TCGA-06-2559-01A-01R-0789-01	CLEC16A	5.99639064644518
TCGA-06-2559-01A-01R-0789-01	CLEC1A	4.69886296656323
TCGA-06-2559-01A-01R-0789-01	CLEC1B	3.93213931280758
TCGA-06-2559-01A-01R-0789-01	CLEC2B	6.99145377042513
TCGA-06-2559-01A-01R-0789-01	CLEC2D	4.09067037116218
TCGA-06-2559-01A-01R-0789-01	CLEC3B	7.39662712140213
TCGA-06-2559-01A-01R-0789-01	CLEC4A	5.27622949948947
TCGA-06-2559-01A-01R-0789-01	CLEC4E	4.83881738972344
TCGA-06-2559-01A-01R-0789-01	CLEC4M	4.10327644125211
TCGA-06-2559-01A-01R-0789-01	CLEC5A	6.71185798329036
TCGA-06-2559-01A-01R-0789-01	CLEC7A	6.53244986354394
TCGA-06-2559-01A-01R-0789-01	CLGN	5.05114437125003
TCGA-06-2559-01A-01R-0789-01	CLIC1	10.7600042650557
TCGA-06-2559-01A-01R-0789-01	CLIC2	5.89771401344876
TCGA-06-2559-01A-01R-0789-01	CLIC3	3.46082119442664
TCGA-06-2559-01A-01R-0789-01	CLIC4	9.30410743468329
TCGA-06-2559-01A-01R-0789-01	CLIC5	4.04997531002205
TCGA-06-2559-01A-01R-0789-01	CLINT1	7.33170779001847
TCGA-06-2559-01A-01R-0789-01	CLIP1	6.6055715265082
TCGA-06-2559-01A-01R-0789-01	CLIP2	9.07427754151584
TCGA-06-2559-01A-01R-0789-01	CLIP3	8.76257162103673
TCGA-06-2559-01A-01R-0789-01	CLIP4	4.47273607444887
TCGA-06-2559-01A-01R-0789-01	CLK1	8.22814168133717
TCGA-06-2559-01A-01R-0789-01	CLK2	8.17613342101408
TCGA-06-2559-01A-01R-0789-01	CLK3	7.11779289034695
TCGA-06-2559-01A-01R-0789-01	CLK4	8.11958360527788
TCGA-06-2559-01A-01R-0789-01	CLMN	4.70123368904737
TCGA-06-2559-01A-01R-0789-01	CLN3	6.38617352149737
TCGA-06-2559-01A-01R-0789-01	CLN5	8.01512797265133
TCGA-06-2559-01A-01R-0789-01	CLN6	4.88431615212623
TCGA-06-2559-01A-01R-0789-01	CLN8	6.27022787538847
TCGA-06-2559-01A-01R-0789-01	CLNS1A	9.56051709672993
TCGA-06-2559-01A-01R-0789-01	CLOCK	10.4272566975138
TCGA-06-2559-01A-01R-0789-01	CLP1	7.8576883339997
TCGA-06-2559-01A-01R-0789-01	CLPB	6.79263095239802
TCGA-06-2559-01A-01R-0789-01	CLPP	8.61539940694094
TCGA-06-2559-01A-01R-0789-01	CLPS	4.67132909259296
TCGA-06-2559-01A-01R-0789-01	CLPTM1	6.71458794853363
TCGA-06-2559-01A-01R-0789-01	CLPX	7.40930766985194
TCGA-06-2559-01A-01R-0789-01	CLSPN	4.94579958519759
TCGA-06-2559-01A-01R-0789-01	CLSTN1	9.18329568950225
TCGA-06-2559-01A-01R-0789-01	CLSTN2	4.71295734630346
TCGA-06-2559-01A-01R-0789-01	CLSTN3	5.03661013216493
TCGA-06-2559-01A-01R-0789-01	CLTA	10.2186765985427
TCGA-06-2559-01A-01R-0789-01	CLTB	6.39611529983276
TCGA-06-2559-01A-01R-0789-01	CLTC	11.7000462740273
TCGA-06-2559-01A-01R-0789-01	CLTCL1	4.52616070958104
TCGA-06-2559-01A-01R-0789-01	CLU	12.2130042176099
TCGA-06-2559-01A-01R-0789-01	CLUAP1	6.13223518701915
TCGA-06-2559-01A-01R-0789-01	CLUL1	3.80788148596645
TCGA-06-2559-01A-01R-0789-01	CMA1	3.72650495971148
TCGA-06-2559-01A-01R-0789-01	CMAH	3.95133701342200
TCGA-06-2559-01A-01R-0789-01	CMAS	6.5868081839585
TCGA-06-2559-01A-01R-0789-01	CMKLR1	4.3047668513298
TCGA-06-2559-01A-01R-0789-01	CMPK	9.46031477623917
TCGA-06-2559-01A-01R-0789-01	CMTM6	9.84001537796704
TCGA-06-2559-01A-01R-0789-01	CNBP	11.1166810698204
TCGA-06-2559-01A-01R-0789-01	CNDP2	8.93751777257456
TCGA-06-2559-01A-01R-0789-01	CNGA1	3.47981948132139
TCGA-06-2559-01A-01R-0789-01	CNGA3	6.57591149999519
TCGA-06-2559-01A-01R-0789-01	CNGB1	3.99170979431372
TCGA-06-2559-01A-01R-0789-01	CNGB3	4.56616056002013
TCGA-06-2559-01A-01R-0789-01	CNIH	10.1796356377802
TCGA-06-2559-01A-01R-0789-01	CNIH3	5.75934593806077
TCGA-06-2559-01A-01R-0789-01	CNIH4	9.04472929024285
TCGA-06-2559-01A-01R-0789-01	CNKSR1	4.56615602980719
TCGA-06-2559-01A-01R-0789-01	CNKSR2	4.4773622728234
TCGA-06-2559-01A-01R-0789-01	CNN1	5.63491527265272
TCGA-06-2559-01A-01R-0789-01	CNN2	5.69582405412305
TCGA-06-2559-01A-01R-0789-01	CNN3	10.8814308495901
TCGA-06-2559-01A-01R-0789-01	CNNM1	4.16332106326495
TCGA-06-2559-01A-01R-0789-01	CNNM2	4.85274617825149
TCGA-06-2559-01A-01R-0789-01	CNNM3	6.10726545320369
TCGA-06-2559-01A-01R-0789-01	CNNM4	5.03885269532349
TCGA-06-2559-01A-01R-0789-01	CNOT1	7.25568659930377
TCGA-06-2559-01A-01R-0789-01	CNOT2	8.80212455046384
TCGA-06-2559-01A-01R-0789-01	CNOT3	4.99462543246661
TCGA-06-2559-01A-01R-0789-01	CNOT4	5.5531325142609
TCGA-06-2559-01A-01R-0789-01	CNOT6	7.34443123551035
TCGA-06-2559-01A-01R-0789-01	CNOT7	9.77618420758973
TCGA-06-2559-01A-01R-0789-01	CNOT8	7.59740029041357
TCGA-06-2559-01A-01R-0789-01	CNP	9.37331124328768
TCGA-06-2559-01A-01R-0789-01	CNR1	6.10979893815039
TCGA-06-2559-01A-01R-0789-01	CNR2	4.45724446860857
TCGA-06-2559-01A-01R-0789-01	CNTD2	4.60519712626305
TCGA-06-2559-01A-01R-0789-01	CNTFR	4.62880472469883
TCGA-06-2559-01A-01R-0789-01	CNTN1	5.42650663002337
TCGA-06-2559-01A-01R-0789-01	CNTN2	4.53704370188257
TCGA-06-2559-01A-01R-0789-01	CNTN5	3.98748807976291
TCGA-06-2559-01A-01R-0789-01	CNTN6	3.85609473782711
TCGA-06-2559-01A-01R-0789-01	CNTNAP1	7.82018860558717
TCGA-06-2559-01A-01R-0789-01	CNTNAP2	4.50411061547427
TCGA-06-2559-01A-01R-0789-01	COASY	7.34437894827493
TCGA-06-2559-01A-01R-0789-01	COBL	8.29051164635275
TCGA-06-2559-01A-01R-0789-01	COBLL1	4.403529986022
TCGA-06-2559-01A-01R-0789-01	COCH	5.29679202842072
TCGA-06-2559-01A-01R-0789-01	COG2	7.6783242890734
TCGA-06-2559-01A-01R-0789-01	COG4	7.02516339273722
TCGA-06-2559-01A-01R-0789-01	COG5	8.40669678436893
TCGA-06-2559-01A-01R-0789-01	COG7	7.27690916056425
TCGA-06-2559-01A-01R-0789-01	COIL	7.70207511319072
TCGA-06-2559-01A-01R-0789-01	COL10A1	4.32362944437572
TCGA-06-2559-01A-01R-0789-01	COL11A1	6.66905199806431
TCGA-06-2559-01A-01R-0789-01	COL11A2	4.41097376471537
TCGA-06-2559-01A-01R-0789-01	COL13A1	4.17011562206247
TCGA-06-2559-01A-01R-0789-01	COL14A1	4.05139134705292
TCGA-06-2559-01A-01R-0789-01	COL15A1	5.43655943891687
TCGA-06-2559-01A-01R-0789-01	COL16A1	8.74521843725584
TCGA-06-2559-01A-01R-0789-01	COL17A1	4.31410745384662
TCGA-06-2559-01A-01R-0789-01	COL18A1	6.89008500088113
TCGA-06-2559-01A-01R-0789-01	COL19A1	4.1357938165405
TCGA-06-2559-01A-01R-0789-01	COL1A1	5.66431012255266
TCGA-06-2559-01A-01R-0789-01	COL1A2	9.19960570294487
TCGA-06-2559-01A-01R-0789-01	COL21A1	4.02824029737963
TCGA-06-2559-01A-01R-0789-01	COL2A1	3.94127869892228
TCGA-06-2559-01A-01R-0789-01	COL3A1	8.2032069884027
TCGA-06-2559-01A-01R-0789-01	COL4A1	10.2010835313761
TCGA-06-2559-01A-01R-0789-01	COL4A2	9.75750975121762
TCGA-06-2559-01A-01R-0789-01	COL4A3	3.86690969066028
TCGA-06-2559-01A-01R-0789-01	COL4A3BP	7.75630659085015
TCGA-06-2559-01A-01R-0789-01	COL4A4	3.58885814684955
TCGA-06-2559-01A-01R-0789-01	COL4A5	5.72300905389493
TCGA-06-2559-01A-01R-0789-01	COL4A6	4.08740634890181
TCGA-06-2559-01A-01R-0789-01	COL5A1	6.93598798179211
TCGA-06-2559-01A-01R-0789-01	COL5A2	9.48277177429605
TCGA-06-2559-01A-01R-0789-01	COL5A3	6.56400698952873
TCGA-06-2559-01A-01R-0789-01	COL6A1	5.43849136809255
TCGA-06-2559-01A-01R-0789-01	COL6A2	7.03618703041372
TCGA-06-2559-01A-01R-0789-01	COL6A3	6.49608697615309
TCGA-06-2559-01A-01R-0789-01	COL7A1	5.13197514739564
TCGA-06-2559-01A-01R-0789-01	COL8A1	3.7334820107467
TCGA-06-2559-01A-01R-0789-01	COL8A2	4.63709391338141
TCGA-06-2559-01A-01R-0789-01	COL9A1	5.15913453373991
TCGA-06-2559-01A-01R-0789-01	COL9A2	6.40359382440709
TCGA-06-2559-01A-01R-0789-01	COL9A3	7.7679489197028
TCGA-06-2559-01A-01R-0789-01	COLEC10	4.20617643584807
TCGA-06-2559-01A-01R-0789-01	COLEC11	6.06152726881421
TCGA-06-2559-01A-01R-0789-01	COLEC12	7.70613753492253
TCGA-06-2559-01A-01R-0789-01	COLQ	4.29723549383874
TCGA-06-2559-01A-01R-0789-01	COMMD10	8.24931849007581
TCGA-06-2559-01A-01R-0789-01	COMMD3	9.03531125334193
TCGA-06-2559-01A-01R-0789-01	COMMD4	7.4915915978532
TCGA-06-2559-01A-01R-0789-01	COMMD8	8.04574583241436
TCGA-06-2559-01A-01R-0789-01	COMMD9	7.79744137126377
TCGA-06-2559-01A-01R-0789-01	COMP	3.71216444907836
TCGA-06-2559-01A-01R-0789-01	COMT	9.03651606438152
TCGA-06-2559-01A-01R-0789-01	COPA	7.86431056910563
TCGA-06-2559-01A-01R-0789-01	COPB1	10.3122615898721
TCGA-06-2559-01A-01R-0789-01	COPB2	9.86164495387622
TCGA-06-2559-01A-01R-0789-01	COPE	8.22734947680134
TCGA-06-2559-01A-01R-0789-01	COPG	8.6401150545954
TCGA-06-2559-01A-01R-0789-01	COPS2	9.591799667854
TCGA-06-2559-01A-01R-0789-01	COPS3	9.27254179836054
TCGA-06-2559-01A-01R-0789-01	COPS4	9.90180784336874
TCGA-06-2559-01A-01R-0789-01	COPS5	9.3852672148291
TCGA-06-2559-01A-01R-0789-01	COPS6	8.74189763097137
TCGA-06-2559-01A-01R-0789-01	COPS7A	8.41452524401254
TCGA-06-2559-01A-01R-0789-01	COPS7B	6.37672528495845
TCGA-06-2559-01A-01R-0789-01	COPS8	9.04045846255937
TCGA-06-2559-01A-01R-0789-01	COPZ1	8.30829111291551
TCGA-06-2559-01A-01R-0789-01	COPZ2	5.98826333004528
TCGA-06-2559-01A-01R-0789-01	COQ10B	8.40680926011317
TCGA-06-2559-01A-01R-0789-01	COQ2	7.51123001833506
TCGA-06-2559-01A-01R-0789-01	COQ3	7.08165669350446
TCGA-06-2559-01A-01R-0789-01	COQ4	6.63527583985592
TCGA-06-2559-01A-01R-0789-01	COQ6	5.69975977666653
TCGA-06-2559-01A-01R-0789-01	COQ7	6.42247700032777
TCGA-06-2559-01A-01R-0789-01	COQ9	8.54581491001263
TCGA-06-2559-01A-01R-0789-01	CORIN	3.51880152721868
TCGA-06-2559-01A-01R-0789-01	CORO1A	6.99934167221457
TCGA-06-2559-01A-01R-0789-01	CORO1B	5.76680426939035
TCGA-06-2559-01A-01R-0789-01	CORO1C	10.3922750980465
TCGA-06-2559-01A-01R-0789-01	CORO2A	3.69965907616583
TCGA-06-2559-01A-01R-0789-01	CORO2B	8.53775421655727
TCGA-06-2559-01A-01R-0789-01	CORO7	5.19215417744569
TCGA-06-2559-01A-01R-0789-01	COTL1	8.55136925945799
TCGA-06-2559-01A-01R-0789-01	COX10	5.39718120493293
TCGA-06-2559-01A-01R-0789-01	COX11	8.52653099832759
TCGA-06-2559-01A-01R-0789-01	COX15	6.25705529558464
TCGA-06-2559-01A-01R-0789-01	COX17	8.47656217245559
TCGA-06-2559-01A-01R-0789-01	COX4I1	9.84622818509996
TCGA-06-2559-01A-01R-0789-01	COX4NB	8.91602622104558
TCGA-06-2559-01A-01R-0789-01	COX5A	10.9954046218282
TCGA-06-2559-01A-01R-0789-01	COX5B	9.25367208526312
TCGA-06-2559-01A-01R-0789-01	COX6A1	11.4334001505891
TCGA-06-2559-01A-01R-0789-01	COX6A2	4.64587443160081
TCGA-06-2559-01A-01R-0789-01	COX6B1	10.9034995182197
TCGA-06-2559-01A-01R-0789-01	COX6C	11.5003770389527
TCGA-06-2559-01A-01R-0789-01	COX7A1	6.45258977340243
TCGA-06-2559-01A-01R-0789-01	COX7A2	11.7941356096697
TCGA-06-2559-01A-01R-0789-01	COX7A2L	9.94581137055482
TCGA-06-2559-01A-01R-0789-01	COX7B	10.6089261635850
TCGA-06-2559-01A-01R-0789-01	COX7C	11.3513285672458
TCGA-06-2559-01A-01R-0789-01	COX8A	10.6476281586288
TCGA-06-2559-01A-01R-0789-01	CP	6.80259889594435
TCGA-06-2559-01A-01R-0789-01	CP110	8.03446114057644
TCGA-06-2559-01A-01R-0789-01	CPA1	3.66479067491144
TCGA-06-2559-01A-01R-0789-01	CPA2	4.18773429958108
TCGA-06-2559-01A-01R-0789-01	CPA3	4.33345020243132
TCGA-06-2559-01A-01R-0789-01	CPA4	4.52321507769478
TCGA-06-2559-01A-01R-0789-01	CPB1	4.04215732056918
TCGA-06-2559-01A-01R-0789-01	CPB2	4.02390660195255
TCGA-06-2559-01A-01R-0789-01	CPD	7.12222467137635
TCGA-06-2559-01A-01R-0789-01	CPE	10.5486457874745
TCGA-06-2559-01A-01R-0789-01	CPEB1	7.05564652725744
TCGA-06-2559-01A-01R-0789-01	CPEB3	4.37453780129626
TCGA-06-2559-01A-01R-0789-01	CPLX2	4.33021199154131
TCGA-06-2559-01A-01R-0789-01	CPLX3	3.94907996327712
TCGA-06-2559-01A-01R-0789-01	CPM	5.71107435696889
TCGA-06-2559-01A-01R-0789-01	CPN1	3.90144457700700
TCGA-06-2559-01A-01R-0789-01	CPN2	4.21609839682566
TCGA-06-2559-01A-01R-0789-01	CPNE1	7.66509385374878
TCGA-06-2559-01A-01R-0789-01	CPNE3	9.01774565110887
TCGA-06-2559-01A-01R-0789-01	CPNE6	4.09442680251059
TCGA-06-2559-01A-01R-0789-01	CPNE7	5.00287886702761
TCGA-06-2559-01A-01R-0789-01	CPOX	6.52646318086167
TCGA-06-2559-01A-01R-0789-01	CPS1	3.83457993330942
TCGA-06-2559-01A-01R-0789-01	CPSF1	6.56724983743944
TCGA-06-2559-01A-01R-0789-01	CPSF3L	7.63565701730899
TCGA-06-2559-01A-01R-0789-01	CPSF4	8.37949074535145
TCGA-06-2559-01A-01R-0789-01	CPSF6	7.32199303407477
TCGA-06-2559-01A-01R-0789-01	CPT1A	4.12540669093284
TCGA-06-2559-01A-01R-0789-01	CPT1B	5.98748599799332
TCGA-06-2559-01A-01R-0789-01	CPT2	6.25361914382132
TCGA-06-2559-01A-01R-0789-01	CPVL	7.59074978852087
TCGA-06-2559-01A-01R-0789-01	CPZ	4.07487332714379
TCGA-06-2559-01A-01R-0789-01	CR1	3.68307910126377
TCGA-06-2559-01A-01R-0789-01	CR2	3.94764647908235
TCGA-06-2559-01A-01R-0789-01	CRABP1	4.0353386084465
TCGA-06-2559-01A-01R-0789-01	CRABP2	6.4263726437839
TCGA-06-2559-01A-01R-0789-01	CRADD	5.95437409620602
TCGA-06-2559-01A-01R-0789-01	CRAT	7.20255043189512
TCGA-06-2559-01A-01R-0789-01	CRB1	5.98042620780298
TCGA-06-2559-01A-01R-0789-01	CRBN	8.14395580895943
TCGA-06-2559-01A-01R-0789-01	CRCT1	3.53974040206503
TCGA-06-2559-01A-01R-0789-01	CREB1	7.40709527483805
TCGA-06-2559-01A-01R-0789-01	CREB3	8.26006786757
TCGA-06-2559-01A-01R-0789-01	CREB3L1	5.295114221831
TCGA-06-2559-01A-01R-0789-01	CREB3L2	8.55525426374097
TCGA-06-2559-01A-01R-0789-01	CREB5	8.30365061021993
TCGA-06-2559-01A-01R-0789-01	CREBBP	5.94070260043589
TCGA-06-2559-01A-01R-0789-01	CREBL1	4.79140248591291
TCGA-06-2559-01A-01R-0789-01	CREBL2	7.01876270481723
TCGA-06-2559-01A-01R-0789-01	CREBZF	5.3624726765888
TCGA-06-2559-01A-01R-0789-01	CREG1	8.61139543696421
TCGA-06-2559-01A-01R-0789-01	CRELD1	6.40642652133026
TCGA-06-2559-01A-01R-0789-01	CRELD2	7.97985027449653
TCGA-06-2559-01A-01R-0789-01	CREM	6.62615050004908
TCGA-06-2559-01A-01R-0789-01	CRH	3.80163268379460
TCGA-06-2559-01A-01R-0789-01	CRHBP	3.83573644391571
TCGA-06-2559-01A-01R-0789-01	CRHR1	3.9401622150635
TCGA-06-2559-01A-01R-0789-01	CRHR2	4.03932790215654
TCGA-06-2559-01A-01R-0789-01	CRIM1	5.88932914229182
TCGA-06-2559-01A-01R-0789-01	CRIP1	5.77553714242495
TCGA-06-2559-01A-01R-0789-01	CRIP2	8.06647963577857
TCGA-06-2559-01A-01R-0789-01	CRIPT	6.71944626975612
TCGA-06-2559-01A-01R-0789-01	CRISP1	3.62365804261567
TCGA-06-2559-01A-01R-0789-01	CRISP2	3.91847294021558
TCGA-06-2559-01A-01R-0789-01	CRISP3	3.61538941563016
TCGA-06-2559-01A-01R-0789-01	CRISPLD2	6.44786995696337
TCGA-06-2559-01A-01R-0789-01	CRK	8.10955203851753
TCGA-06-2559-01A-01R-0789-01	CRKL	6.57242429792248
TCGA-06-2559-01A-01R-0789-01	CRKRS	5.9867446970636
TCGA-06-2559-01A-01R-0789-01	CRLF1	3.87650027220176
TCGA-06-2559-01A-01R-0789-01	CRLF3	8.51392621824135
TCGA-06-2559-01A-01R-0789-01	CRMP1	9.62195213940807
TCGA-06-2559-01A-01R-0789-01	CRNKL1	7.60697477563069
TCGA-06-2559-01A-01R-0789-01	CRNN	3.87183108902216
TCGA-06-2559-01A-01R-0789-01	CROCC	4.75956091013192
TCGA-06-2559-01A-01R-0789-01	CROCCL1	8.83648295488823
TCGA-06-2559-01A-01R-0789-01	CROCCL2	4.3506570539543
TCGA-06-2559-01A-01R-0789-01	CROP	10.2710191219318
TCGA-06-2559-01A-01R-0789-01	CROT	6.76196233445406
TCGA-06-2559-01A-01R-0789-01	CRP	3.90734547532859
TCGA-06-2559-01A-01R-0789-01	CRTAC1	5.4115449942131
TCGA-06-2559-01A-01R-0789-01	CRTAM	3.74102787841438
TCGA-06-2559-01A-01R-0789-01	CRTAP	6.99700077484729
TCGA-06-2559-01A-01R-0789-01	CRTC1	4.94892540016828
TCGA-06-2559-01A-01R-0789-01	CRTC3	9.68576875748743
TCGA-06-2559-01A-01R-0789-01	CRX	3.81475856539272
TCGA-06-2559-01A-01R-0789-01	CRY1	9.26628385281557
TCGA-06-2559-01A-01R-0789-01	CRY2	6.10752902681113
TCGA-06-2559-01A-01R-0789-01	CRYAA	3.86666307103651
TCGA-06-2559-01A-01R-0789-01	CRYAB	11.7227314578792
TCGA-06-2559-01A-01R-0789-01	CRYBA1	3.94051855159782
TCGA-06-2559-01A-01R-0789-01	CRYBA2	4.72927563823421
TCGA-06-2559-01A-01R-0789-01	CRYBA4	4.0695821923127
TCGA-06-2559-01A-01R-0789-01	CRYBB1	4.42971576335951
TCGA-06-2559-01A-01R-0789-01	CRYBB2	4.45933743160932
TCGA-06-2559-01A-01R-0789-01	CRYBB3	4.12551263747562
TCGA-06-2559-01A-01R-0789-01	CRYGA	4.2369977957923
TCGA-06-2559-01A-01R-0789-01	CRYGB	3.92532651983477
TCGA-06-2559-01A-01R-0789-01	CRYGC	4.0707276190486
TCGA-06-2559-01A-01R-0789-01	CRYGD	3.87136571696849
TCGA-06-2559-01A-01R-0789-01	CRYL1	8.37999924679275
