barcode	gene symbol	value
TCGA-16-1062-01A-01R-0522-01	CG018	5.03323293112123
TCGA-16-1062-01A-01R-0522-01	CGA	4.04199378910465
TCGA-16-1062-01A-01R-0522-01	CGGBP1	6.1504764903523
TCGA-16-1062-01A-01R-0522-01	CGREF1	4.61463380472058
TCGA-16-1062-01A-01R-0522-01	CGRRF1	7.68674030784222
TCGA-16-1062-01A-01R-0522-01	CH25H	8.7222115510917
TCGA-16-1062-01A-01R-0522-01	CHAC1	4.62745695943082
TCGA-16-1062-01A-01R-0522-01	CHAD	4.41718048754698
TCGA-16-1062-01A-01R-0522-01	CHAF1A	5.779997418226
TCGA-16-1062-01A-01R-0522-01	CHAF1B	4.87941049419914
TCGA-16-1062-01A-01R-0522-01	CHAT	4.35388864048525
TCGA-16-1062-01A-01R-0522-01	CHCHD2	12.2606569950094
TCGA-16-1062-01A-01R-0522-01	CHCHD3	9.17940162111583
TCGA-16-1062-01A-01R-0522-01	CHCHD7	7.17548117591151
TCGA-16-1062-01A-01R-0522-01	CHCHD8	7.25379700205496
TCGA-16-1062-01A-01R-0522-01	CHD1	8.30818471709944
TCGA-16-1062-01A-01R-0522-01	CHD1L	6.65606965300172
TCGA-16-1062-01A-01R-0522-01	CHD2	4.05730529127164
TCGA-16-1062-01A-01R-0522-01	CHD3	5.29535458855855
TCGA-16-1062-01A-01R-0522-01	CHD4	7.44905718608861
TCGA-16-1062-01A-01R-0522-01	CHD5	3.993617557343
TCGA-16-1062-01A-01R-0522-01	CHD7	6.88049277225735
TCGA-16-1062-01A-01R-0522-01	CHD8	6.40527276058861
TCGA-16-1062-01A-01R-0522-01	CHD9	8.4311407488047
TCGA-16-1062-01A-01R-0522-01	CHEK1	5.19421805485463
TCGA-16-1062-01A-01R-0522-01	CHEK2	4.80409802476093
TCGA-16-1062-01A-01R-0522-01	CHERP	6.76292709677696
TCGA-16-1062-01A-01R-0522-01	CHFR	6.97622742079121
TCGA-16-1062-01A-01R-0522-01	CHGA	4.40000708826171
TCGA-16-1062-01A-01R-0522-01	CHGB	4.04839923195961
TCGA-16-1062-01A-01R-0522-01	CHI3L1	12.6295807429684
TCGA-16-1062-01A-01R-0522-01	CHI3L2	7.69106511168938
TCGA-16-1062-01A-01R-0522-01	CHIA	4.07741049868033
TCGA-16-1062-01A-01R-0522-01	CHIC2	7.75880135458848
TCGA-16-1062-01A-01R-0522-01	CHIT1	3.91172359657324
TCGA-16-1062-01A-01R-0522-01	CHKA	6.5929018067294
TCGA-16-1062-01A-01R-0522-01	CHL1	10.5734388215594
TCGA-16-1062-01A-01R-0522-01	CHM	3.89613512108773
TCGA-16-1062-01A-01R-0522-01	CHML	4.00695572568577
TCGA-16-1062-01A-01R-0522-01	CHMP1A	6.58560648932334
TCGA-16-1062-01A-01R-0522-01	CHMP1B	7.78089044352525
TCGA-16-1062-01A-01R-0522-01	CHMP2A	10.7402197886218
TCGA-16-1062-01A-01R-0522-01	CHMP2B	8.177408436006
TCGA-16-1062-01A-01R-0522-01	CHMP4A	8.32524382205435
TCGA-16-1062-01A-01R-0522-01	CHMP5	10.3414975134102
TCGA-16-1062-01A-01R-0522-01	CHMP6	5.43120873415148
TCGA-16-1062-01A-01R-0522-01	CHMP7	6.66821532872517
TCGA-16-1062-01A-01R-0522-01	CHN1	9.59726797143857
TCGA-16-1062-01A-01R-0522-01	CHN2	5.19525549679533
TCGA-16-1062-01A-01R-0522-01	CHODL	4.377589183904
TCGA-16-1062-01A-01R-0522-01	CHORDC1	7.9569461206557
TCGA-16-1062-01A-01R-0522-01	CHP	6.73365495048402
TCGA-16-1062-01A-01R-0522-01	CHP2	4.41903896867503
TCGA-16-1062-01A-01R-0522-01	CHPF	6.8763688377496
TCGA-16-1062-01A-01R-0522-01	CHPT1	9.16751339535334
TCGA-16-1062-01A-01R-0522-01	CHRD	4.15215035467298
TCGA-16-1062-01A-01R-0522-01	CHRM2	3.77775215150130
TCGA-16-1062-01A-01R-0522-01	CHRM4	4.26280542142672
TCGA-16-1062-01A-01R-0522-01	CHRM5	3.91378431604408
TCGA-16-1062-01A-01R-0522-01	CHRNA1	5.32079132337465
TCGA-16-1062-01A-01R-0522-01	CHRNA10	4.39455964356952
TCGA-16-1062-01A-01R-0522-01	CHRNA2	4.65972419123186
TCGA-16-1062-01A-01R-0522-01	CHRNA3	4.05865834255778
TCGA-16-1062-01A-01R-0522-01	CHRNA4	4.26113136709643
TCGA-16-1062-01A-01R-0522-01	CHRNA5	3.9751421302294
TCGA-16-1062-01A-01R-0522-01	CHRNA6	4.95823072521377
TCGA-16-1062-01A-01R-0522-01	CHRNA9	9.0743278531026
TCGA-16-1062-01A-01R-0522-01	CHRNB1	5.01651417401627
TCGA-16-1062-01A-01R-0522-01	CHRNB2	4.66588984235101
TCGA-16-1062-01A-01R-0522-01	CHRNB3	3.83604582705259
TCGA-16-1062-01A-01R-0522-01	CHRNB4	3.7905460727401
TCGA-16-1062-01A-01R-0522-01	CHRND	4.16360607003286
TCGA-16-1062-01A-01R-0522-01	CHRNE	6.08590938628584
TCGA-16-1062-01A-01R-0522-01	CHRNG	4.02228771451562
TCGA-16-1062-01A-01R-0522-01	CHST1	5.32882336719828
TCGA-16-1062-01A-01R-0522-01	CHST10	7.1814064642296
TCGA-16-1062-01A-01R-0522-01	CHST11	4.83030513598357
TCGA-16-1062-01A-01R-0522-01	CHST12	7.70752564775842
TCGA-16-1062-01A-01R-0522-01	CHST2	9.11245207466586
TCGA-16-1062-01A-01R-0522-01	CHST3	5.04520906606108
TCGA-16-1062-01A-01R-0522-01	CHST4	4.21429762570461
TCGA-16-1062-01A-01R-0522-01	CHST5	5.15663507085788
TCGA-16-1062-01A-01R-0522-01	CHST7	7.53160074868897
TCGA-16-1062-01A-01R-0522-01	CHST8	7.36133863592106
TCGA-16-1062-01A-01R-0522-01	CHSY1	9.3886964641095
TCGA-16-1062-01A-01R-0522-01	CHUK	5.50939761040732
TCGA-16-1062-01A-01R-0522-01	CIAO1	6.87489844780277
TCGA-16-1062-01A-01R-0522-01	CIAPIN1	7.21751831651558
TCGA-16-1062-01A-01R-0522-01	CIB1	8.32307139517031
TCGA-16-1062-01A-01R-0522-01	CIB2	5.04652887639772
TCGA-16-1062-01A-01R-0522-01	CIC	6.98399820170646
TCGA-16-1062-01A-01R-0522-01	CIDEA	3.93279100582775
TCGA-16-1062-01A-01R-0522-01	CIDEB	4.71042547672359
TCGA-16-1062-01A-01R-0522-01	CIDEC	5.33899256961919
TCGA-16-1062-01A-01R-0522-01	CIITA	4.23588830993892
TCGA-16-1062-01A-01R-0522-01	CILP	4.94713848218155
TCGA-16-1062-01A-01R-0522-01	CINP	7.02834856589811
TCGA-16-1062-01A-01R-0522-01	CIR	5.89809086338856
TCGA-16-1062-01A-01R-0522-01	CIRBP	10.2430697956861
TCGA-16-1062-01A-01R-0522-01	CISD1	8.92700578150092
TCGA-16-1062-01A-01R-0522-01	CISH	5.3028219943078
TCGA-16-1062-01A-01R-0522-01	CIT	6.18424414317539
TCGA-16-1062-01A-01R-0522-01	CITED1	8.6217907593483
TCGA-16-1062-01A-01R-0522-01	CITED2	7.29371130724233
TCGA-16-1062-01A-01R-0522-01	CIZ1	6.56770406959315
TCGA-16-1062-01A-01R-0522-01	CKAP2	8.15592872076216
TCGA-16-1062-01A-01R-0522-01	CKAP4	9.11806009424956
TCGA-16-1062-01A-01R-0522-01	CKAP5	7.87168287430437
TCGA-16-1062-01A-01R-0522-01	CKB	10.6457266982440
TCGA-16-1062-01A-01R-0522-01	CKLF	7.16023998199309
TCGA-16-1062-01A-01R-0522-01	CKM	4.08155869135808
TCGA-16-1062-01A-01R-0522-01	CKMT2	5.38248009709915
TCGA-16-1062-01A-01R-0522-01	CKS1B	8.37368468281051
TCGA-16-1062-01A-01R-0522-01	CKS2	9.39874904046133
TCGA-16-1062-01A-01R-0522-01	CLASP1	7.33616206177381
TCGA-16-1062-01A-01R-0522-01	CLASP2	7.84468144011794
TCGA-16-1062-01A-01R-0522-01	CLC	4.21927858516013
TCGA-16-1062-01A-01R-0522-01	CLCA1	4.66229437798453
TCGA-16-1062-01A-01R-0522-01	CLCA2	3.91132624218208
TCGA-16-1062-01A-01R-0522-01	CLCA3	3.74564611736968
TCGA-16-1062-01A-01R-0522-01	CLCA4	3.53842530544337
TCGA-16-1062-01A-01R-0522-01	CLCC1	6.54982273263314
TCGA-16-1062-01A-01R-0522-01	CLCF1	5.53277515180433
TCGA-16-1062-01A-01R-0522-01	CLCN1	3.98313913672936
TCGA-16-1062-01A-01R-0522-01	CLCN2	5.18043641341993
TCGA-16-1062-01A-01R-0522-01	CLCN3	8.00328971421604
TCGA-16-1062-01A-01R-0522-01	CLCN4	4.58326655793728
TCGA-16-1062-01A-01R-0522-01	CLCN5	4.32734184460319
TCGA-16-1062-01A-01R-0522-01	CLCN6	6.28278825598145
TCGA-16-1062-01A-01R-0522-01	CLCN7	6.21685714373192
TCGA-16-1062-01A-01R-0522-01	CLCNKB	4.2499665464145
TCGA-16-1062-01A-01R-0522-01	CLDN1	3.78202377642872
TCGA-16-1062-01A-01R-0522-01	CLDN10	7.44203710378303
TCGA-16-1062-01A-01R-0522-01	CLDN11	4.02332086414501
TCGA-16-1062-01A-01R-0522-01	CLDN14	4.03328486266015
TCGA-16-1062-01A-01R-0522-01	CLDN15	5.99440229798865
TCGA-16-1062-01A-01R-0522-01	CLDN16	4.63639616801314
TCGA-16-1062-01A-01R-0522-01	CLDN17	4.40779703531963
TCGA-16-1062-01A-01R-0522-01	CLDN18	4.24225972241109
TCGA-16-1062-01A-01R-0522-01	CLDN3	4.19551819502507
TCGA-16-1062-01A-01R-0522-01	CLDN4	3.65431676609246
TCGA-16-1062-01A-01R-0522-01	CLDN5	7.52269298760767
TCGA-16-1062-01A-01R-0522-01	CLDN6	4.03736027509027
TCGA-16-1062-01A-01R-0522-01	CLDN7	4.54140010764144
TCGA-16-1062-01A-01R-0522-01	CLDN8	3.79067661515282
TCGA-16-1062-01A-01R-0522-01	CLDN9	4.21343118086782
TCGA-16-1062-01A-01R-0522-01	CLDND1	8.76121865416613
TCGA-16-1062-01A-01R-0522-01	CLEC10A	3.81767686631306
TCGA-16-1062-01A-01R-0522-01	CLEC11A	6.17856364865097
TCGA-16-1062-01A-01R-0522-01	CLEC16A	5.56606135671768
TCGA-16-1062-01A-01R-0522-01	CLEC1A	4.70407312765137
TCGA-16-1062-01A-01R-0522-01	CLEC1B	4.32790249226531
TCGA-16-1062-01A-01R-0522-01	CLEC2B	7.48977325249455
TCGA-16-1062-01A-01R-0522-01	CLEC2D	4.00522190638665
TCGA-16-1062-01A-01R-0522-01	CLEC3B	6.20386593399701
TCGA-16-1062-01A-01R-0522-01	CLEC4A	5.23582156759916
TCGA-16-1062-01A-01R-0522-01	CLEC4E	4.88406783107386
TCGA-16-1062-01A-01R-0522-01	CLEC4M	4.27521388373963
TCGA-16-1062-01A-01R-0522-01	CLEC5A	7.0282404660285
TCGA-16-1062-01A-01R-0522-01	CLEC7A	5.5933448432435
TCGA-16-1062-01A-01R-0522-01	CLGN	3.82427365082106
TCGA-16-1062-01A-01R-0522-01	CLIC1	10.4234734735055
TCGA-16-1062-01A-01R-0522-01	CLIC2	4.90453145063789
TCGA-16-1062-01A-01R-0522-01	CLIC3	3.37265772389038
TCGA-16-1062-01A-01R-0522-01	CLIC4	8.51287919869237
TCGA-16-1062-01A-01R-0522-01	CLIC5	4.12578708481949
TCGA-16-1062-01A-01R-0522-01	CLINT1	6.86047446156307
TCGA-16-1062-01A-01R-0522-01	CLIP1	6.11278102793912
TCGA-16-1062-01A-01R-0522-01	CLIP2	7.65283490952491
TCGA-16-1062-01A-01R-0522-01	CLIP3	8.98529613519555
TCGA-16-1062-01A-01R-0522-01	CLIP4	4.49260357097584
TCGA-16-1062-01A-01R-0522-01	CLK1	7.68897975473159
TCGA-16-1062-01A-01R-0522-01	CLK2	7.7553599057419
TCGA-16-1062-01A-01R-0522-01	CLK3	6.56918055429384
TCGA-16-1062-01A-01R-0522-01	CLK4	8.27216558794097
TCGA-16-1062-01A-01R-0522-01	CLMN	4.6133181493233
TCGA-16-1062-01A-01R-0522-01	CLN3	6.01902716734756
TCGA-16-1062-01A-01R-0522-01	CLN5	7.80519379175905
TCGA-16-1062-01A-01R-0522-01	CLN6	4.48329387021645
TCGA-16-1062-01A-01R-0522-01	CLN8	5.7653228279402
TCGA-16-1062-01A-01R-0522-01	CLNS1A	8.6702224989631
TCGA-16-1062-01A-01R-0522-01	CLOCK	6.71692702792054
TCGA-16-1062-01A-01R-0522-01	CLP1	7.42567269294512
TCGA-16-1062-01A-01R-0522-01	CLPB	5.28922500720822
TCGA-16-1062-01A-01R-0522-01	CLPP	8.62452786394419
TCGA-16-1062-01A-01R-0522-01	CLPS	4.50085646418172
TCGA-16-1062-01A-01R-0522-01	CLPTM1	7.34219053248374
TCGA-16-1062-01A-01R-0522-01	CLPX	7.5839197944852
TCGA-16-1062-01A-01R-0522-01	CLSPN	4.47291910763766
TCGA-16-1062-01A-01R-0522-01	CLSTN1	9.128673106354
TCGA-16-1062-01A-01R-0522-01	CLSTN2	4.35429229892706
TCGA-16-1062-01A-01R-0522-01	CLSTN3	4.69419547829863
TCGA-16-1062-01A-01R-0522-01	CLTA	9.73655036829913
TCGA-16-1062-01A-01R-0522-01	CLTB	5.83446642057304
TCGA-16-1062-01A-01R-0522-01	CLTC	11.4263332261698
TCGA-16-1062-01A-01R-0522-01	CLTCL1	4.36084869126836
TCGA-16-1062-01A-01R-0522-01	CLU	11.7543250219985
TCGA-16-1062-01A-01R-0522-01	CLUAP1	6.28688400100571
TCGA-16-1062-01A-01R-0522-01	CLUL1	3.76638584985189
TCGA-16-1062-01A-01R-0522-01	CMA1	4.02543141603317
TCGA-16-1062-01A-01R-0522-01	CMAH	3.99286324108396
TCGA-16-1062-01A-01R-0522-01	CMAS	6.25674555923887
TCGA-16-1062-01A-01R-0522-01	CMKLR1	4.23868710037071
TCGA-16-1062-01A-01R-0522-01	CMPK	9.24190476324085
TCGA-16-1062-01A-01R-0522-01	CMTM6	9.21152444590748
TCGA-16-1062-01A-01R-0522-01	CNBP	11.3691360314414
TCGA-16-1062-01A-01R-0522-01	CNDP2	10.0688494418185
TCGA-16-1062-01A-01R-0522-01	CNGA1	3.49389953719036
TCGA-16-1062-01A-01R-0522-01	CNGA3	6.84757153075492
TCGA-16-1062-01A-01R-0522-01	CNGB1	3.8800089734802
TCGA-16-1062-01A-01R-0522-01	CNGB3	4.76699741514563
TCGA-16-1062-01A-01R-0522-01	CNIH	10.1030887901205
TCGA-16-1062-01A-01R-0522-01	CNIH3	5.98876727941458
TCGA-16-1062-01A-01R-0522-01	CNIH4	8.62550028226303
TCGA-16-1062-01A-01R-0522-01	CNKSR1	4.17173587367184
TCGA-16-1062-01A-01R-0522-01	CNKSR2	4.33898944234462
TCGA-16-1062-01A-01R-0522-01	CNN1	5.77515451224142
TCGA-16-1062-01A-01R-0522-01	CNN2	6.36890498574941
TCGA-16-1062-01A-01R-0522-01	CNN3	10.2772933603355
TCGA-16-1062-01A-01R-0522-01	CNNM1	4.23284935454234
TCGA-16-1062-01A-01R-0522-01	CNNM2	4.81298563852278
TCGA-16-1062-01A-01R-0522-01	CNNM3	6.47468974881254
TCGA-16-1062-01A-01R-0522-01	CNNM4	5.01517188066212
TCGA-16-1062-01A-01R-0522-01	CNOT1	6.8429134792978
TCGA-16-1062-01A-01R-0522-01	CNOT2	9.53755683380745
TCGA-16-1062-01A-01R-0522-01	CNOT3	4.61102502251224
TCGA-16-1062-01A-01R-0522-01	CNOT4	5.38941326903476
TCGA-16-1062-01A-01R-0522-01	CNOT6	6.92683128505573
TCGA-16-1062-01A-01R-0522-01	CNOT7	9.42192908303034
TCGA-16-1062-01A-01R-0522-01	CNOT8	6.60972545568863
TCGA-16-1062-01A-01R-0522-01	CNP	8.6320707659053
TCGA-16-1062-01A-01R-0522-01	CNR1	6.63327685730129
TCGA-16-1062-01A-01R-0522-01	CNR2	4.48968139316145
TCGA-16-1062-01A-01R-0522-01	CNTD2	4.58794572097628
TCGA-16-1062-01A-01R-0522-01	CNTFR	3.94413071761185
TCGA-16-1062-01A-01R-0522-01	CNTN1	4.97598795748357
TCGA-16-1062-01A-01R-0522-01	CNTN2	4.55488834850051
TCGA-16-1062-01A-01R-0522-01	CNTN5	3.83911601870006
TCGA-16-1062-01A-01R-0522-01	CNTN6	3.50012328268179
TCGA-16-1062-01A-01R-0522-01	CNTNAP1	6.8622622942663
TCGA-16-1062-01A-01R-0522-01	CNTNAP2	4.09343803655372
TCGA-16-1062-01A-01R-0522-01	COASY	7.41595009449186
TCGA-16-1062-01A-01R-0522-01	COBL	6.83872459640127
TCGA-16-1062-01A-01R-0522-01	COBLL1	4.44058660337812
TCGA-16-1062-01A-01R-0522-01	COCH	5.49518970367906
TCGA-16-1062-01A-01R-0522-01	COG2	7.95952232328426
TCGA-16-1062-01A-01R-0522-01	COG4	7.14854438690424
TCGA-16-1062-01A-01R-0522-01	COG5	7.5606209964183
TCGA-16-1062-01A-01R-0522-01	COG7	6.62536928932763
TCGA-16-1062-01A-01R-0522-01	COIL	7.06840994085107
TCGA-16-1062-01A-01R-0522-01	COL10A1	4.54135732949372
TCGA-16-1062-01A-01R-0522-01	COL11A1	5.94204533869014
TCGA-16-1062-01A-01R-0522-01	COL11A2	4.55021166325983
TCGA-16-1062-01A-01R-0522-01	COL13A1	4.15769895866866
TCGA-16-1062-01A-01R-0522-01	COL14A1	4.18050743707669
TCGA-16-1062-01A-01R-0522-01	COL15A1	4.09939564994718
TCGA-16-1062-01A-01R-0522-01	COL16A1	8.22384749588016
TCGA-16-1062-01A-01R-0522-01	COL17A1	4.39966204275089
TCGA-16-1062-01A-01R-0522-01	COL18A1	7.3154801803205
TCGA-16-1062-01A-01R-0522-01	COL19A1	3.87874180682509
TCGA-16-1062-01A-01R-0522-01	COL1A1	6.69769660809403
TCGA-16-1062-01A-01R-0522-01	COL1A2	10.4976530598396
TCGA-16-1062-01A-01R-0522-01	COL21A1	4.00799135788079
TCGA-16-1062-01A-01R-0522-01	COL2A1	3.90403064937173
TCGA-16-1062-01A-01R-0522-01	COL3A1	10.2356836918073
TCGA-16-1062-01A-01R-0522-01	COL4A1	10.2961111669384
TCGA-16-1062-01A-01R-0522-01	COL4A2	10.2184259183606
TCGA-16-1062-01A-01R-0522-01	COL4A3	3.87190448585436
TCGA-16-1062-01A-01R-0522-01	COL4A3BP	7.80402946858698
TCGA-16-1062-01A-01R-0522-01	COL4A4	3.97351528958627
TCGA-16-1062-01A-01R-0522-01	COL4A5	5.61898607893793
TCGA-16-1062-01A-01R-0522-01	COL4A6	4.18469695218337
TCGA-16-1062-01A-01R-0522-01	COL5A1	6.361832696895
TCGA-16-1062-01A-01R-0522-01	COL5A2	9.96183118668938
TCGA-16-1062-01A-01R-0522-01	COL5A3	6.16595431023966
TCGA-16-1062-01A-01R-0522-01	COL6A1	5.28214997116454
TCGA-16-1062-01A-01R-0522-01	COL6A2	5.91517649863717
TCGA-16-1062-01A-01R-0522-01	COL6A3	8.36559210597793
TCGA-16-1062-01A-01R-0522-01	COL7A1	5.16956723317141
TCGA-16-1062-01A-01R-0522-01	COL8A1	3.79041551851416
TCGA-16-1062-01A-01R-0522-01	COL8A2	5.52721627731063
TCGA-16-1062-01A-01R-0522-01	COL9A1	4.41987199148784
TCGA-16-1062-01A-01R-0522-01	COL9A2	5.74501322068835
TCGA-16-1062-01A-01R-0522-01	COL9A3	8.75384575207718
TCGA-16-1062-01A-01R-0522-01	COLEC10	4.25692072964476
TCGA-16-1062-01A-01R-0522-01	COLEC11	4.83840376437943
TCGA-16-1062-01A-01R-0522-01	COLEC12	5.98877776565524
TCGA-16-1062-01A-01R-0522-01	COLQ	4.10010214197058
TCGA-16-1062-01A-01R-0522-01	COMMD10	7.61193343809663
TCGA-16-1062-01A-01R-0522-01	COMMD3	8.08353418827883
TCGA-16-1062-01A-01R-0522-01	COMMD4	7.2040333108111
TCGA-16-1062-01A-01R-0522-01	COMMD8	8.46419323753003
TCGA-16-1062-01A-01R-0522-01	COMMD9	7.32648146887964
TCGA-16-1062-01A-01R-0522-01	COMP	3.93840810820923
TCGA-16-1062-01A-01R-0522-01	COMT	9.25451830755514
TCGA-16-1062-01A-01R-0522-01	COPA	7.63894360547708
TCGA-16-1062-01A-01R-0522-01	COPB1	10.5691498361679
TCGA-16-1062-01A-01R-0522-01	COPB2	9.76288057670418
TCGA-16-1062-01A-01R-0522-01	COPE	7.84919680811715
TCGA-16-1062-01A-01R-0522-01	COPG	7.93903867702493
TCGA-16-1062-01A-01R-0522-01	COPS2	9.45436180323984
TCGA-16-1062-01A-01R-0522-01	COPS3	8.54576943507333
TCGA-16-1062-01A-01R-0522-01	COPS4	9.89052916035278
TCGA-16-1062-01A-01R-0522-01	COPS5	9.22312247492467
TCGA-16-1062-01A-01R-0522-01	COPS6	8.48360337170232
TCGA-16-1062-01A-01R-0522-01	COPS7A	7.91890035093754
TCGA-16-1062-01A-01R-0522-01	COPS7B	5.82079064046019
TCGA-16-1062-01A-01R-0522-01	COPS8	9.00608839146407
TCGA-16-1062-01A-01R-0522-01	COPZ1	8.57435168750755
TCGA-16-1062-01A-01R-0522-01	COPZ2	6.5122933073677
TCGA-16-1062-01A-01R-0522-01	COQ10B	8.01814124776261
TCGA-16-1062-01A-01R-0522-01	COQ2	6.51057126663647
TCGA-16-1062-01A-01R-0522-01	COQ3	5.7616129102865
TCGA-16-1062-01A-01R-0522-01	COQ4	6.55196190376447
TCGA-16-1062-01A-01R-0522-01	COQ6	5.30255916302843
TCGA-16-1062-01A-01R-0522-01	COQ7	5.64251911382957
TCGA-16-1062-01A-01R-0522-01	COQ9	7.9392512569154
TCGA-16-1062-01A-01R-0522-01	CORIN	4.01113851497904
TCGA-16-1062-01A-01R-0522-01	CORO1A	5.78982066614981
TCGA-16-1062-01A-01R-0522-01	CORO1B	5.5957004780907
TCGA-16-1062-01A-01R-0522-01	CORO1C	8.87364790159648
TCGA-16-1062-01A-01R-0522-01	CORO2A	3.79760641614918
TCGA-16-1062-01A-01R-0522-01	CORO2B	8.79238877857534
TCGA-16-1062-01A-01R-0522-01	CORO7	4.81239169742766
TCGA-16-1062-01A-01R-0522-01	COTL1	7.80995815826942
TCGA-16-1062-01A-01R-0522-01	COX10	5.03605385262346
TCGA-16-1062-01A-01R-0522-01	COX11	8.6342954756479
TCGA-16-1062-01A-01R-0522-01	COX15	5.74101882323506
TCGA-16-1062-01A-01R-0522-01	COX17	8.1298250830327
TCGA-16-1062-01A-01R-0522-01	COX4I1	9.6803052191531
TCGA-16-1062-01A-01R-0522-01	COX4NB	8.46637897324085
TCGA-16-1062-01A-01R-0522-01	COX5A	11.1402386118709
TCGA-16-1062-01A-01R-0522-01	COX5B	8.96665963913378
TCGA-16-1062-01A-01R-0522-01	COX6A1	10.9385638021440
TCGA-16-1062-01A-01R-0522-01	COX6A2	4.42172778121768
TCGA-16-1062-01A-01R-0522-01	COX6B1	11.1115172980845
TCGA-16-1062-01A-01R-0522-01	COX6C	11.6079958794662
TCGA-16-1062-01A-01R-0522-01	COX7A1	5.88956736912944
TCGA-16-1062-01A-01R-0522-01	COX7A2	11.5331550374887
TCGA-16-1062-01A-01R-0522-01	COX7A2L	9.33222453276447
TCGA-16-1062-01A-01R-0522-01	COX7B	9.94563082975131
TCGA-16-1062-01A-01R-0522-01	COX7C	11.3358180265272
TCGA-16-1062-01A-01R-0522-01	COX8A	10.3463035217654
TCGA-16-1062-01A-01R-0522-01	CP	6.1083531219744
TCGA-16-1062-01A-01R-0522-01	CP110	7.06474736893205
TCGA-16-1062-01A-01R-0522-01	CPA1	3.80348218290464
TCGA-16-1062-01A-01R-0522-01	CPA2	4.12361514282814
TCGA-16-1062-01A-01R-0522-01	CPA3	4.73643630647035
TCGA-16-1062-01A-01R-0522-01	CPA4	4.66361000260073
TCGA-16-1062-01A-01R-0522-01	CPB1	3.88497499740696
TCGA-16-1062-01A-01R-0522-01	CPB2	3.86566833699964
TCGA-16-1062-01A-01R-0522-01	CPD	7.215129030149
TCGA-16-1062-01A-01R-0522-01	CPE	11.0625967683754
TCGA-16-1062-01A-01R-0522-01	CPEB1	5.43479325791862
TCGA-16-1062-01A-01R-0522-01	CPEB3	4.21780923121969
TCGA-16-1062-01A-01R-0522-01	CPLX2	4.71438430262764
TCGA-16-1062-01A-01R-0522-01	CPLX3	3.93920990944113
TCGA-16-1062-01A-01R-0522-01	CPM	5.38965628197785
TCGA-16-1062-01A-01R-0522-01	CPN1	4.0462261031487
TCGA-16-1062-01A-01R-0522-01	CPN2	4.44045366500715
TCGA-16-1062-01A-01R-0522-01	CPNE1	7.28304142722244
TCGA-16-1062-01A-01R-0522-01	CPNE3	8.9045603907186
TCGA-16-1062-01A-01R-0522-01	CPNE6	4.0627227431551
TCGA-16-1062-01A-01R-0522-01	CPNE7	4.78743471563449
TCGA-16-1062-01A-01R-0522-01	CPOX	6.48384529264409
TCGA-16-1062-01A-01R-0522-01	CPS1	5.26310153483339
TCGA-16-1062-01A-01R-0522-01	CPSF1	6.12122410559125
TCGA-16-1062-01A-01R-0522-01	CPSF3L	7.2833091099586
TCGA-16-1062-01A-01R-0522-01	CPSF4	7.80428476471142
TCGA-16-1062-01A-01R-0522-01	CPSF6	7.08345433082395
TCGA-16-1062-01A-01R-0522-01	CPT1A	3.85600124385439
TCGA-16-1062-01A-01R-0522-01	CPT1B	4.80509241237721
TCGA-16-1062-01A-01R-0522-01	CPT2	6.23890659535272
TCGA-16-1062-01A-01R-0522-01	CPVL	8.0829945775519
TCGA-16-1062-01A-01R-0522-01	CPZ	4.09560756701425
TCGA-16-1062-01A-01R-0522-01	CR1	3.73193725265796
TCGA-16-1062-01A-01R-0522-01	CR2	3.96422107612819
TCGA-16-1062-01A-01R-0522-01	CRABP1	3.89610822939602
TCGA-16-1062-01A-01R-0522-01	CRABP2	5.41482469805047
TCGA-16-1062-01A-01R-0522-01	CRADD	5.81795863592433
TCGA-16-1062-01A-01R-0522-01	CRAT	6.76042788958023
TCGA-16-1062-01A-01R-0522-01	CRB1	5.02304009265631
TCGA-16-1062-01A-01R-0522-01	CRBN	8.01293495729368
TCGA-16-1062-01A-01R-0522-01	CRCT1	3.69882196286208
TCGA-16-1062-01A-01R-0522-01	CREB1	6.52128736082859
TCGA-16-1062-01A-01R-0522-01	CREB3	7.75460027528581
TCGA-16-1062-01A-01R-0522-01	CREB3L1	4.82782685344013
TCGA-16-1062-01A-01R-0522-01	CREB3L2	8.36953052134654
TCGA-16-1062-01A-01R-0522-01	CREB5	6.96409360475875
TCGA-16-1062-01A-01R-0522-01	CREBBP	5.99942787227424
TCGA-16-1062-01A-01R-0522-01	CREBL1	4.62912879282991
TCGA-16-1062-01A-01R-0522-01	CREBL2	7.53414125099413
TCGA-16-1062-01A-01R-0522-01	CREBZF	5.3385467966297
TCGA-16-1062-01A-01R-0522-01	CREG1	7.78681759936063
TCGA-16-1062-01A-01R-0522-01	CRELD1	6.36880989337384
TCGA-16-1062-01A-01R-0522-01	CRELD2	7.65016462463459
TCGA-16-1062-01A-01R-0522-01	CREM	6.24735938815877
TCGA-16-1062-01A-01R-0522-01	CRH	4.07106671496729
TCGA-16-1062-01A-01R-0522-01	CRHBP	3.92087409479058
TCGA-16-1062-01A-01R-0522-01	CRHR1	4.04145211535874
TCGA-16-1062-01A-01R-0522-01	CRHR2	4.00834791687087
TCGA-16-1062-01A-01R-0522-01	CRIM1	7.81398712765354
TCGA-16-1062-01A-01R-0522-01	CRIP1	5.66391039024705
