barcode	gene symbol	value
TCGA-02-0046-01A-01R-0177-01	C21orf2	4.62076282310423
TCGA-02-0046-01A-01R-0177-01	C21orf25	5.51492180832784
TCGA-02-0046-01A-01R-0177-01	C21orf33	6.52185332144029
TCGA-02-0046-01A-01R-0177-01	C21orf45	5.64484350007284
TCGA-02-0046-01A-01R-0177-01	C21orf55	4.55614244529623
TCGA-02-0046-01A-01R-0177-01	C21orf59	7.13705492325841
TCGA-02-0046-01A-01R-0177-01	C21orf62	4.33288665479324
TCGA-02-0046-01A-01R-0177-01	C21orf66	6.10293538480107
TCGA-02-0046-01A-01R-0177-01	C21orf7	4.6987740707589
TCGA-02-0046-01A-01R-0177-01	C21orf91	6.13527371931755
TCGA-02-0046-01A-01R-0177-01	C22orf24	4.13959381807148
TCGA-02-0046-01A-01R-0177-01	C22orf26	4.62364967103659
TCGA-02-0046-01A-01R-0177-01	C22orf28	8.96442900836042
TCGA-02-0046-01A-01R-0177-01	C22orf29	4.68006919681118
TCGA-02-0046-01A-01R-0177-01	C22orf31	3.94204739755699
TCGA-02-0046-01A-01R-0177-01	C22orf9	5.49171428054305
TCGA-02-0046-01A-01R-0177-01	C2orf18	5.41146275731053
TCGA-02-0046-01A-01R-0177-01	C2orf24	5.42781359068536
TCGA-02-0046-01A-01R-0177-01	C2orf25	10.9712375211915
TCGA-02-0046-01A-01R-0177-01	C2orf27	5.33739078983584
TCGA-02-0046-01A-01R-0177-01	C2orf28	10.5244952058807
TCGA-02-0046-01A-01R-0177-01	C2orf3	5.91436706477473
TCGA-02-0046-01A-01R-0177-01	C2orf33	7.2332080115538
TCGA-02-0046-01A-01R-0177-01	C2orf34	4.64906919905647
TCGA-02-0046-01A-01R-0177-01	C2orf37	4.48357668043044
TCGA-02-0046-01A-01R-0177-01	C2orf42	5.56092507282236
TCGA-02-0046-01A-01R-0177-01	C2orf43	6.13965923149653
TCGA-02-0046-01A-01R-0177-01	C2orf44	5.41376194217167
TCGA-02-0046-01A-01R-0177-01	C2orf47	7.48197885590078
TCGA-02-0046-01A-01R-0177-01	C2orf49	6.09452812240626
TCGA-02-0046-01A-01R-0177-01	C2orf54	4.07859077185706
TCGA-02-0046-01A-01R-0177-01	C2orf55	3.88208046896957
TCGA-02-0046-01A-01R-0177-01	C2orf56	4.26925797091886
TCGA-02-0046-01A-01R-0177-01	C3	9.09886194047515
TCGA-02-0046-01A-01R-0177-01	C3AR1	7.03577521297162
TCGA-02-0046-01A-01R-0177-01	C3orf14	8.54240561957253
TCGA-02-0046-01A-01R-0177-01	C3orf18	5.28706682635295
TCGA-02-0046-01A-01R-0177-01	C3orf27	5.07158298320441
TCGA-02-0046-01A-01R-0177-01	C3orf28	10.910504763232
TCGA-02-0046-01A-01R-0177-01	C3orf32	4.35233201829254
TCGA-02-0046-01A-01R-0177-01	C3orf36	4.0772574356219
TCGA-02-0046-01A-01R-0177-01	C3orf37	7.35583350403059
TCGA-02-0046-01A-01R-0177-01	C3orf52	5.30984351569034
TCGA-02-0046-01A-01R-0177-01	C3orf58	6.19468006711443
TCGA-02-0046-01A-01R-0177-01	C3orf60	7.39920880887765
TCGA-02-0046-01A-01R-0177-01	C3orf63	6.65217724038769
TCGA-02-0046-01A-01R-0177-01	C3orf64	5.90480961887724
TCGA-02-0046-01A-01R-0177-01	C4BPA	6.74355123428486
TCGA-02-0046-01A-01R-0177-01	C4BPB	4.8444459329315
TCGA-02-0046-01A-01R-0177-01	C4orf15	5.62645956837007
TCGA-02-0046-01A-01R-0177-01	C4orf16	5.37494262051508
TCGA-02-0046-01A-01R-0177-01	C4orf18	4.19105168199555
TCGA-02-0046-01A-01R-0177-01	C4orf19	4.73881981971331
TCGA-02-0046-01A-01R-0177-01	C4orf20	6.65195025252084
TCGA-02-0046-01A-01R-0177-01	C4orf27	8.69318436923732
TCGA-02-0046-01A-01R-0177-01	C4orf29	5.28739746008151
TCGA-02-0046-01A-01R-0177-01	C4orf30	5.6032389862904
TCGA-02-0046-01A-01R-0177-01	C4orf31	6.88650707171351
TCGA-02-0046-01A-01R-0177-01	C4orf6	4.30251551585119
TCGA-02-0046-01A-01R-0177-01	C4orf8	5.34038068194944
TCGA-02-0046-01A-01R-0177-01	C5	4.86582660814424
TCGA-02-0046-01A-01R-0177-01	C5AR1	5.3588580116452
TCGA-02-0046-01A-01R-0177-01	C5orf13	8.31723276585036
TCGA-02-0046-01A-01R-0177-01	C5orf15	9.44345111513394
TCGA-02-0046-01A-01R-0177-01	C5orf21	7.024739286952
TCGA-02-0046-01A-01R-0177-01	C5orf22	7.78255316709255
TCGA-02-0046-01A-01R-0177-01	C5orf23	5.319910773293
TCGA-02-0046-01A-01R-0177-01	C5orf28	7.04712657540434
TCGA-02-0046-01A-01R-0177-01	C5orf3	5.75963079963296
TCGA-02-0046-01A-01R-0177-01	C5orf30	6.26265777199771
TCGA-02-0046-01A-01R-0177-01	C5orf4	5.54490278110205
TCGA-02-0046-01A-01R-0177-01	C5orf5	6.3174940417477
TCGA-02-0046-01A-01R-0177-01	C6	4.75513350555537
TCGA-02-0046-01A-01R-0177-01	C6orf10	4.36575881833584
TCGA-02-0046-01A-01R-0177-01	C6orf105	5.17984820924416
TCGA-02-0046-01A-01R-0177-01	C6orf106	5.21465647772941
TCGA-02-0046-01A-01R-0177-01	C6orf108	5.81481888992391
TCGA-02-0046-01A-01R-0177-01	C6orf120	7.77111130683606
TCGA-02-0046-01A-01R-0177-01	C6orf123	3.79358416026486
TCGA-02-0046-01A-01R-0177-01	C6orf124	4.67139464267954
TCGA-02-0046-01A-01R-0177-01	C6orf130	6.17968620226029
TCGA-02-0046-01A-01R-0177-01	C6orf134	4.46565034741539
TCGA-02-0046-01A-01R-0177-01	C6orf145	5.50333856297965
TCGA-02-0046-01A-01R-0177-01	C6orf15	4.91034482183116
TCGA-02-0046-01A-01R-0177-01	C6orf162	5.15085064187747
TCGA-02-0046-01A-01R-0177-01	C6orf166	4.65359363006314
TCGA-02-0046-01A-01R-0177-01	C6orf211	6.69701112877199
TCGA-02-0046-01A-01R-0177-01	C6orf25	3.97008683967838
TCGA-02-0046-01A-01R-0177-01	C6orf26	4.52206711625919
TCGA-02-0046-01A-01R-0177-01	C6orf27	4.94795087044422
TCGA-02-0046-01A-01R-0177-01	C6orf32	4.63486277470328
TCGA-02-0046-01A-01R-0177-01	C6orf47	6.03482599163556
TCGA-02-0046-01A-01R-0177-01	C6orf48	9.29738118615225
TCGA-02-0046-01A-01R-0177-01	C6orf49	10.6608365792519
TCGA-02-0046-01A-01R-0177-01	C6orf54	4.35472355044432
TCGA-02-0046-01A-01R-0177-01	C6orf60	5.81428653907293
TCGA-02-0046-01A-01R-0177-01	C6orf62	7.50745653182875
TCGA-02-0046-01A-01R-0177-01	C6orf64	5.13449588521998
TCGA-02-0046-01A-01R-0177-01	C6orf66	8.02899699507455
TCGA-02-0046-01A-01R-0177-01	C6orf97	5.14647498547204
TCGA-02-0046-01A-01R-0177-01	C7	4.96786590209932
TCGA-02-0046-01A-01R-0177-01	C7orf10	5.43952059738119
TCGA-02-0046-01A-01R-0177-01	C7orf16	4.20740373644316
TCGA-02-0046-01A-01R-0177-01	C7orf23	6.46597038049398
TCGA-02-0046-01A-01R-0177-01	C7orf24	10.0989139713835
TCGA-02-0046-01A-01R-0177-01	C7orf25	5.96562339899244
TCGA-02-0046-01A-01R-0177-01	C7orf26	5.08499908020644
TCGA-02-0046-01A-01R-0177-01	C7orf28A	5.14255240718573
TCGA-02-0046-01A-01R-0177-01	C7orf42	8.72216203135103
TCGA-02-0046-01A-01R-0177-01	C7orf43	5.44422693540793
TCGA-02-0046-01A-01R-0177-01	C7orf44	9.09923029176857
TCGA-02-0046-01A-01R-0177-01	C7orf49	7.26553478605412
TCGA-02-0046-01A-01R-0177-01	C7orf54	4.92687154142218
TCGA-02-0046-01A-01R-0177-01	C8A	4.70455908670418
TCGA-02-0046-01A-01R-0177-01	C8B	4.49749031504986
TCGA-02-0046-01A-01R-0177-01	C8G	4.21862309616953
TCGA-02-0046-01A-01R-0177-01	C8orf17	4.04458572657666
TCGA-02-0046-01A-01R-0177-01	C8orf30A	5.85381856696814
TCGA-02-0046-01A-01R-0177-01	C8orf32	6.7347739031633
TCGA-02-0046-01A-01R-0177-01	C8orf33	7.32774121361128
TCGA-02-0046-01A-01R-0177-01	C8orf4	7.05608480493746
TCGA-02-0046-01A-01R-0177-01	C8orf44	4.26380502622358
TCGA-02-0046-01A-01R-0177-01	C8orf51	5.1536826782491
TCGA-02-0046-01A-01R-0177-01	C8orf55	4.48909935898950
TCGA-02-0046-01A-01R-0177-01	C8orf70	7.71417339452924
TCGA-02-0046-01A-01R-0177-01	C8orf79	4.92594563224248
TCGA-02-0046-01A-01R-0177-01	C9	3.93475376729166
TCGA-02-0046-01A-01R-0177-01	C9orf116	4.98447513284732
TCGA-02-0046-01A-01R-0177-01	C9orf127	4.78486135505516
TCGA-02-0046-01A-01R-0177-01	C9orf156	5.35875970646946
TCGA-02-0046-01A-01R-0177-01	C9orf16	6.24205876895273
TCGA-02-0046-01A-01R-0177-01	C9orf167	4.83667652803042
TCGA-02-0046-01A-01R-0177-01	C9orf27	4.25004521915315
TCGA-02-0046-01A-01R-0177-01	C9orf3	8.27590410863818
TCGA-02-0046-01A-01R-0177-01	C9orf31	4.74664275903218
TCGA-02-0046-01A-01R-0177-01	C9orf38	4.57927104603750
TCGA-02-0046-01A-01R-0177-01	C9orf39	4.74789660585731
TCGA-02-0046-01A-01R-0177-01	C9orf40	4.71916203246582
TCGA-02-0046-01A-01R-0177-01	C9orf45	3.99462344728299
TCGA-02-0046-01A-01R-0177-01	C9orf46	7.7469670317699
TCGA-02-0046-01A-01R-0177-01	C9orf53	4.31183338856579
TCGA-02-0046-01A-01R-0177-01	C9orf6	6.73727973786827
TCGA-02-0046-01A-01R-0177-01	C9orf61	4.15113440557112
TCGA-02-0046-01A-01R-0177-01	C9orf7	5.66834064904017
TCGA-02-0046-01A-01R-0177-01	C9orf78	5.31925148965251
TCGA-02-0046-01A-01R-0177-01	C9orf82	7.38152156432592
TCGA-02-0046-01A-01R-0177-01	C9orf9	4.92240664835843
TCGA-02-0046-01A-01R-0177-01	C9orf91	4.92214773568408
TCGA-02-0046-01A-01R-0177-01	C9orf95	7.84605464175056
TCGA-02-0046-01A-01R-0177-01	CA1	4.75492490472032
TCGA-02-0046-01A-01R-0177-01	CA10	4.18503707081951
TCGA-02-0046-01A-01R-0177-01	CA11	5.2189510256583
TCGA-02-0046-01A-01R-0177-01	CA12	6.00593390812794
TCGA-02-0046-01A-01R-0177-01	CA14	4.93852090946883
TCGA-02-0046-01A-01R-0177-01	CA2	7.86527102541457
TCGA-02-0046-01A-01R-0177-01	CA3	3.92672769890408
TCGA-02-0046-01A-01R-0177-01	CA4	4.24698640714612
TCGA-02-0046-01A-01R-0177-01	CA5A	3.84028840006033
TCGA-02-0046-01A-01R-0177-01	CA5B	5.17901596509488
TCGA-02-0046-01A-01R-0177-01	CA6	5.23130659604177
TCGA-02-0046-01A-01R-0177-01	CA7	4.65689637756378
TCGA-02-0046-01A-01R-0177-01	CA8	5.35226479298515
TCGA-02-0046-01A-01R-0177-01	CA9	4.71277498179842
TCGA-02-0046-01A-01R-0177-01	CAB39	7.85034137897815
TCGA-02-0046-01A-01R-0177-01	CAB39L	4.76310373777009
TCGA-02-0046-01A-01R-0177-01	CABC1	6.11849059097229
TCGA-02-0046-01A-01R-0177-01	CABIN1	5.15866977706935
TCGA-02-0046-01A-01R-0177-01	CABP1	4.27655439102132
TCGA-02-0046-01A-01R-0177-01	CABP2	4.26666503095195
TCGA-02-0046-01A-01R-0177-01	CABP5	4.50010224577907
TCGA-02-0046-01A-01R-0177-01	CABYR	6.13704710341283
TCGA-02-0046-01A-01R-0177-01	CACNA1A	4.5125328764639
TCGA-02-0046-01A-01R-0177-01	CACNA1B	3.87280514899988
TCGA-02-0046-01A-01R-0177-01	CACNA1C	4.32137860887808
TCGA-02-0046-01A-01R-0177-01	CACNA1D	4.54550303623497
TCGA-02-0046-01A-01R-0177-01	CACNA1E	3.85386110337094
TCGA-02-0046-01A-01R-0177-01	CACNA1F	4.51095993996692
TCGA-02-0046-01A-01R-0177-01	CACNA1G	4.33767293767243
TCGA-02-0046-01A-01R-0177-01	CACNA1H	4.66884863673296
TCGA-02-0046-01A-01R-0177-01	CACNA1I	4.39545947952633
TCGA-02-0046-01A-01R-0177-01	CACNA1S	4.41475309793518
TCGA-02-0046-01A-01R-0177-01	CACNA2D1	5.92558332347378
TCGA-02-0046-01A-01R-0177-01	CACNA2D2	5.22528658874557
TCGA-02-0046-01A-01R-0177-01	CACNA2D3	5.19146124423833
TCGA-02-0046-01A-01R-0177-01	CACNB1	5.06429477337254
TCGA-02-0046-01A-01R-0177-01	CACNB2	4.50607714827687
TCGA-02-0046-01A-01R-0177-01	CACNB3	5.18314103728267
TCGA-02-0046-01A-01R-0177-01	CACNB4	5.25430247284919
TCGA-02-0046-01A-01R-0177-01	CACNG1	5.01999480912253
TCGA-02-0046-01A-01R-0177-01	CACNG2	4.10296933393905
TCGA-02-0046-01A-01R-0177-01	CACNG3	3.97917736365657
TCGA-02-0046-01A-01R-0177-01	CACNG4	6.17721953711615
TCGA-02-0046-01A-01R-0177-01	CACNG5	4.233196452804
TCGA-02-0046-01A-01R-0177-01	CACYBP	8.62396786849312
TCGA-02-0046-01A-01R-0177-01	CAD	6.12237619737202
TCGA-02-0046-01A-01R-0177-01	CADM1	6.2664299877711
TCGA-02-0046-01A-01R-0177-01	CADM3	4.5421048191122
TCGA-02-0046-01A-01R-0177-01	CADM4	4.58553463086819
TCGA-02-0046-01A-01R-0177-01	CADPS2	5.65338468818863
TCGA-02-0046-01A-01R-0177-01	CALB1	4.32325697735941
TCGA-02-0046-01A-01R-0177-01	CALB2	4.69752874191205
TCGA-02-0046-01A-01R-0177-01	CALCA	4.22948790091103
TCGA-02-0046-01A-01R-0177-01	CALCB	4.16840234282948
TCGA-02-0046-01A-01R-0177-01	CALCOCO1	6.1869442131237
TCGA-02-0046-01A-01R-0177-01	CALCOCO2	8.74431362328398
TCGA-02-0046-01A-01R-0177-01	CALCR	4.32872093984364
TCGA-02-0046-01A-01R-0177-01	CALCRL	5.49118457866474
TCGA-02-0046-01A-01R-0177-01	CALD1	7.27279833981642
TCGA-02-0046-01A-01R-0177-01	CALM1	7.97070161015566
TCGA-02-0046-01A-01R-0177-01	CALM2	12.1160258171342
TCGA-02-0046-01A-01R-0177-01	CALM3	7.05632977872443
TCGA-02-0046-01A-01R-0177-01	CALML3	4.67737630409963
TCGA-02-0046-01A-01R-0177-01	CALML4	5.2225002749959
TCGA-02-0046-01A-01R-0177-01	CALML5	3.62841783838772
TCGA-02-0046-01A-01R-0177-01	CALR	7.86165479705832
TCGA-02-0046-01A-01R-0177-01	CALU	8.98237757945085
TCGA-02-0046-01A-01R-0177-01	CAMK1	5.11151650213648
TCGA-02-0046-01A-01R-0177-01	CAMK1D	4.47675028227597
TCGA-02-0046-01A-01R-0177-01	CAMK1G	4.3572535796613
TCGA-02-0046-01A-01R-0177-01	CAMK2A	4.56588488808297
TCGA-02-0046-01A-01R-0177-01	CAMK2B	4.11327018335928
TCGA-02-0046-01A-01R-0177-01	CAMK2G	5.42850240857421
TCGA-02-0046-01A-01R-0177-01	CAMK2N1	5.62379343220888
TCGA-02-0046-01A-01R-0177-01	CAMK4	4.80823441888938
TCGA-02-0046-01A-01R-0177-01	CAMKK2	5.08830429913729
TCGA-02-0046-01A-01R-0177-01	CAMKV	4.59532510073008
TCGA-02-0046-01A-01R-0177-01	CAMLG	8.141423494169
TCGA-02-0046-01A-01R-0177-01	CAMP	5.06764738424979
TCGA-02-0046-01A-01R-0177-01	CAMSAP1	4.79117849191692
TCGA-02-0046-01A-01R-0177-01	CAMSAP1L1	6.33095762354069
TCGA-02-0046-01A-01R-0177-01	CAMTA1	3.94298325109073
TCGA-02-0046-01A-01R-0177-01	CAMTA2	4.80847355480458
TCGA-02-0046-01A-01R-0177-01	CAND1	8.31424370638299
TCGA-02-0046-01A-01R-0177-01	CAND2	4.71128540344196
TCGA-02-0046-01A-01R-0177-01	CANT1	6.37793835734487
TCGA-02-0046-01A-01R-0177-01	CANX	8.39759277657346
TCGA-02-0046-01A-01R-0177-01	CAP1	10.2925502490268
TCGA-02-0046-01A-01R-0177-01	CAP2	5.54820962501779
TCGA-02-0046-01A-01R-0177-01	CAPG	8.04078618952012
TCGA-02-0046-01A-01R-0177-01	CAPN1	6.31316121584663
TCGA-02-0046-01A-01R-0177-01	CAPN10	4.51646446408678
TCGA-02-0046-01A-01R-0177-01	CAPN11	4.37603103668981
TCGA-02-0046-01A-01R-0177-01	CAPN2	9.60703416980224
TCGA-02-0046-01A-01R-0177-01	CAPN3	4.42595857709803
TCGA-02-0046-01A-01R-0177-01	CAPN5	5.06839944366856
TCGA-02-0046-01A-01R-0177-01	CAPN6	4.24316453858622
TCGA-02-0046-01A-01R-0177-01	CAPN7	5.95723101794046
TCGA-02-0046-01A-01R-0177-01	CAPN9	4.13830320902032
TCGA-02-0046-01A-01R-0177-01	CAPNS1	9.06775913515212
TCGA-02-0046-01A-01R-0177-01	CAPRIN1	8.39458999602056
TCGA-02-0046-01A-01R-0177-01	CAPRIN2	6.45070722278244
TCGA-02-0046-01A-01R-0177-01	CAPZA1	10.2054623150764
TCGA-02-0046-01A-01R-0177-01	CAPZA2	9.56232744848225
TCGA-02-0046-01A-01R-0177-01	CAPZB	8.34651211002892
TCGA-02-0046-01A-01R-0177-01	CARD10	4.59006604873136
TCGA-02-0046-01A-01R-0177-01	CARD14	4.47721414871351
TCGA-02-0046-01A-01R-0177-01	CARD8	5.12948552950051
TCGA-02-0046-01A-01R-0177-01	CARD9	4.66143931757182
TCGA-02-0046-01A-01R-0177-01	CARHSP1	7.38270911103312
TCGA-02-0046-01A-01R-0177-01	CARKL	5.09872655496644
TCGA-02-0046-01A-01R-0177-01	CARM1	6.02072431064379
TCGA-02-0046-01A-01R-0177-01	CARS	7.00174130495231
TCGA-02-0046-01A-01R-0177-01	CARS2	6.9593988583472
TCGA-02-0046-01A-01R-0177-01	CARTPT	4.08762647852034
TCGA-02-0046-01A-01R-0177-01	CASC1	3.79815989109268
TCGA-02-0046-01A-01R-0177-01	CASC3	7.26626354717885
TCGA-02-0046-01A-01R-0177-01	CASC5	3.56384120597913
TCGA-02-0046-01A-01R-0177-01	CASD1	5.67640219159647
TCGA-02-0046-01A-01R-0177-01	CASK	6.51285280253533
TCGA-02-0046-01A-01R-0177-01	CASKIN2	4.88366875064293
TCGA-02-0046-01A-01R-0177-01	CASP1	7.37160570759917
TCGA-02-0046-01A-01R-0177-01	CASP10	5.0122763680089
TCGA-02-0046-01A-01R-0177-01	CASP2	4.28189338990332
TCGA-02-0046-01A-01R-0177-01	CASP3	6.9023568040581
TCGA-02-0046-01A-01R-0177-01	CASP4	7.31943012133084
TCGA-02-0046-01A-01R-0177-01	CASP5	4.70380865239596
TCGA-02-0046-01A-01R-0177-01	CASP6	7.5876998151785
TCGA-02-0046-01A-01R-0177-01	CASP7	6.26796308327913
TCGA-02-0046-01A-01R-0177-01	CASP8	5.93010123370106
TCGA-02-0046-01A-01R-0177-01	CASP8AP2	5.61616864235728
TCGA-02-0046-01A-01R-0177-01	CASP9	5.61540737748758
TCGA-02-0046-01A-01R-0177-01	CASQ1	4.48182209182565
TCGA-02-0046-01A-01R-0177-01	CASQ2	4.93808284660866
TCGA-02-0046-01A-01R-0177-01	CASR	4.4689364587214
TCGA-02-0046-01A-01R-0177-01	CAST	6.7567497254245
TCGA-02-0046-01A-01R-0177-01	CASZ1	5.05103547601453
TCGA-02-0046-01A-01R-0177-01	CAT	9.14283110943852
TCGA-02-0046-01A-01R-0177-01	CAV1	7.32975501261654
TCGA-02-0046-01A-01R-0177-01	CAV2	8.07704859816513
TCGA-02-0046-01A-01R-0177-01	CAV3	4.31133659339211
TCGA-02-0046-01A-01R-0177-01	CBARA1	6.82417068931002
TCGA-02-0046-01A-01R-0177-01	CBFA2T2	4.88859824790071
TCGA-02-0046-01A-01R-0177-01	CBFA2T3	4.08435101249271
TCGA-02-0046-01A-01R-0177-01	CBFB	6.11049079707045
TCGA-02-0046-01A-01R-0177-01	CBL	4.73079298709654
TCGA-02-0046-01A-01R-0177-01	CBLB	5.4450984768556
TCGA-02-0046-01A-01R-0177-01	CBLC	4.38895785417434
TCGA-02-0046-01A-01R-0177-01	CBLL1	4.68533952790618
TCGA-02-0046-01A-01R-0177-01	CBLN1	4.18891673264285
TCGA-02-0046-01A-01R-0177-01	CBR1	10.0558708944136
TCGA-02-0046-01A-01R-0177-01	CBR3	10.2270300633202
TCGA-02-0046-01A-01R-0177-01	CBR4	6.4029590854801
TCGA-02-0046-01A-01R-0177-01	CBS	4.37568034082812
TCGA-02-0046-01A-01R-0177-01	CBX1	7.81793990502619
TCGA-02-0046-01A-01R-0177-01	CBX2	3.80360456434946
TCGA-02-0046-01A-01R-0177-01	CBX3	10.2478236683920
TCGA-02-0046-01A-01R-0177-01	CBX4	4.18646838171952
TCGA-02-0046-01A-01R-0177-01	CBX5	4.57806593438537
TCGA-02-0046-01A-01R-0177-01	CBX6	6.05658975941665
TCGA-02-0046-01A-01R-0177-01	CBX7	5.23171279905769
TCGA-02-0046-01A-01R-0177-01	CBX8	5.05923222125752
TCGA-02-0046-01A-01R-0177-01	CBY1	7.05746065101549
TCGA-02-0046-01A-01R-0177-01	CC2D1A	4.68163519513108
TCGA-02-0046-01A-01R-0177-01	CCBL1	5.5021790411621
TCGA-02-0046-01A-01R-0177-01	CCBL2	8.50382064388907
TCGA-02-0046-01A-01R-0177-01	CCBP2	4.70230016409269
TCGA-02-0046-01A-01R-0177-01	CCDC101	5.46833256781615
TCGA-02-0046-01A-01R-0177-01	CCDC102B	4.71237575601174
TCGA-02-0046-01A-01R-0177-01	CCDC103	4.83530111399954
TCGA-02-0046-01A-01R-0177-01	CCDC106	5.28033085218272
TCGA-02-0046-01A-01R-0177-01	CCDC109B	7.71861732289705
TCGA-02-0046-01A-01R-0177-01	CCDC121	4.71620299614022
TCGA-02-0046-01A-01R-0177-01	CCDC130	6.04396011579861
TCGA-02-0046-01A-01R-0177-01	CCDC131	6.63986320320459
TCGA-02-0046-01A-01R-0177-01	CCDC134	4.48062997994961
TCGA-02-0046-01A-01R-0177-01	CCDC144A	4.31391875395732
TCGA-02-0046-01A-01R-0177-01	CCDC15	5.60491004287637
TCGA-02-0046-01A-01R-0177-01	CCDC19	4.98329868995351
TCGA-02-0046-01A-01R-0177-01	CCDC21	6.01020009209973
TCGA-02-0046-01A-01R-0177-01	CCDC22	4.63002577270761
TCGA-02-0046-01A-01R-0177-01	CCDC25	4.95613709904368
TCGA-02-0046-01A-01R-0177-01	CCDC28A	7.23411852074726
TCGA-02-0046-01A-01R-0177-01	CCDC28B	4.75991194876707
TCGA-02-0046-01A-01R-0177-01	CCDC33	4.51466806973539
TCGA-02-0046-01A-01R-0177-01	CCDC40	4.31565637764338
TCGA-02-0046-01A-01R-0177-01	CCDC41	5.11632936463969
TCGA-02-0046-01A-01R-0177-01	CCDC44	6.84391702700168
TCGA-02-0046-01A-01R-0177-01	CCDC46	4.44018293470341
TCGA-02-0046-01A-01R-0177-01	CCDC47	8.1953713061987
TCGA-02-0046-01A-01R-0177-01	CCDC48	4.02158170697641
TCGA-02-0046-01A-01R-0177-01	CCDC49	5.43505838655267
TCGA-02-0046-01A-01R-0177-01	CCDC51	8.9812166736785
TCGA-02-0046-01A-01R-0177-01	CCDC52	3.63908750726969
TCGA-02-0046-01A-01R-0177-01	CCDC53	8.08979942651825
TCGA-02-0046-01A-01R-0177-01	CCDC56	10.4394874978956
TCGA-02-0046-01A-01R-0177-01	CCDC59	8.96530474486002
TCGA-02-0046-01A-01R-0177-01	CCDC6	5.36147478394148
TCGA-02-0046-01A-01R-0177-01	CCDC64	4.95971652038585
TCGA-02-0046-01A-01R-0177-01	CCDC68	3.99991701598438
TCGA-02-0046-01A-01R-0177-01	CCDC69	4.81284427412547
TCGA-02-0046-01A-01R-0177-01	CCDC70	4.17591877905933
TCGA-02-0046-01A-01R-0177-01	CCDC72	11.5796739839567
TCGA-02-0046-01A-01R-0177-01	CCDC76	6.4184118911353
TCGA-02-0046-01A-01R-0177-01	CCDC81	4.84222919060028
TCGA-02-0046-01A-01R-0177-01	CCDC85B	5.08941103964312
TCGA-02-0046-01A-01R-0177-01	CCDC86	6.19130897115703
TCGA-02-0046-01A-01R-0177-01	CCDC87	4.61058456716357
TCGA-02-0046-01A-01R-0177-01	CCDC88A	4.72091732882203
TCGA-02-0046-01A-01R-0177-01	CCDC88C	4.24971473588739
TCGA-02-0046-01A-01R-0177-01	CCDC9	4.91079952867164
TCGA-02-0046-01A-01R-0177-01	CCDC90A	8.88498309952660
TCGA-02-0046-01A-01R-0177-01	CCDC90B	8.34058320152305
TCGA-02-0046-01A-01R-0177-01	CCDC91	6.14871427262267
TCGA-02-0046-01A-01R-0177-01	CCDC92	5.82106401495381
TCGA-02-0046-01A-01R-0177-01	CCDC93	5.20315365620465
TCGA-02-0046-01A-01R-0177-01	CCDC94	4.64541898177022
TCGA-02-0046-01A-01R-0177-01	CCDC99	5.64863077388888
TCGA-02-0046-01A-01R-0177-01	CCHCR1	5.21081400831388
TCGA-02-0046-01A-01R-0177-01	CCIN	4.67103910302033
TCGA-02-0046-01A-01R-0177-01	CCK	4.47778728852582
TCGA-02-0046-01A-01R-0177-01	CCKAR	4.4135930680727
TCGA-02-0046-01A-01R-0177-01	CCKBR	4.45715577609861
TCGA-02-0046-01A-01R-0177-01	CCL1	4.1535503309059
TCGA-02-0046-01A-01R-0177-01	CCL11	6.66829963434961
TCGA-02-0046-01A-01R-0177-01	CCL13	5.42695878970698
TCGA-02-0046-01A-01R-0177-01	CCL15	4.86643301190001
TCGA-02-0046-01A-01R-0177-01	CCL16	4.63079224905351
TCGA-02-0046-01A-01R-0177-01	CCL17	4.59282586349843
TCGA-02-0046-01A-01R-0177-01	CCL18	10.6664581833139
TCGA-02-0046-01A-01R-0177-01	CCL19	6.95198605023715
TCGA-02-0046-01A-01R-0177-01	CCL2	9.17054461740234
TCGA-02-0046-01A-01R-0177-01	CCL20	6.45668002561312
TCGA-02-0046-01A-01R-0177-01	CCL21	6.5211052094297
TCGA-02-0046-01A-01R-0177-01	CCL22	5.29798828897249
TCGA-02-0046-01A-01R-0177-01	CCL23	4.13282273219611
TCGA-02-0046-01A-01R-0177-01	CCL24	5.41418842910263
TCGA-02-0046-01A-01R-0177-01	CCL27	4.36266369223711
TCGA-02-0046-01A-01R-0177-01	CCL4	7.48994434022026
TCGA-02-0046-01A-01R-0177-01	CCL5	6.02520632037176
TCGA-02-0046-01A-01R-0177-01	CCL7	5.64554618799908
TCGA-02-0046-01A-01R-0177-01	CCNA1	6.52148147055814
TCGA-02-0046-01A-01R-0177-01	CCNA2	6.89443469119374
TCGA-02-0046-01A-01R-0177-01	CCNB1	8.56725308743648
TCGA-02-0046-01A-01R-0177-01	CCNB1IP1	8.6189913421192
TCGA-02-0046-01A-01R-0177-01	CCNB2	8.778763455185
TCGA-02-0046-01A-01R-0177-01	CCNC	10.8905108845010
TCGA-02-0046-01A-01R-0177-01	CCND1	4.34758771395581
TCGA-02-0046-01A-01R-0177-01	CCND2	5.22223197717086
TCGA-02-0046-01A-01R-0177-01	CCND3	7.59366421029122
TCGA-02-0046-01A-01R-0177-01	CCNE1	6.2869016220365
TCGA-02-0046-01A-01R-0177-01	CCNE2	5.90444517819066
TCGA-02-0046-01A-01R-0177-01	CCNF	4.82787713904907
