barcode	gene symbol	value
TCGA-12-0618-01A-01R-0306-01	DKFZP586H2123	5.77940176077811
TCGA-12-0618-01A-01R-0306-01	DKFZp434K191	4.38815566981012
TCGA-12-0618-01A-01R-0306-01	DKFZp547H025	4.0132223032886
TCGA-12-0618-01A-01R-0306-01	DKFZp566H0824	3.86328849688701
TCGA-12-0618-01A-01R-0306-01	DKFZp762E1312	6.5229517821465
TCGA-12-0618-01A-01R-0306-01	DKK1	4.41133034087479
TCGA-12-0618-01A-01R-0306-01	DKK2	3.55650827651248
TCGA-12-0618-01A-01R-0306-01	DKK3	7.86311264447943
TCGA-12-0618-01A-01R-0306-01	DKK4	4.3562389027483
TCGA-12-0618-01A-01R-0306-01	DKKL1	3.96691895685454
TCGA-12-0618-01A-01R-0306-01	DLAT	6.81557688680567
TCGA-12-0618-01A-01R-0306-01	DLC1	4.92635472716328
TCGA-12-0618-01A-01R-0306-01	DLD	9.71863122270558
TCGA-12-0618-01A-01R-0306-01	DLEC1	4.17914918680519
TCGA-12-0618-01A-01R-0306-01	DLEU1	7.6195699509937
TCGA-12-0618-01A-01R-0306-01	DLEU2	4.89090492362867
TCGA-12-0618-01A-01R-0306-01	DLG1	6.34671187738726
TCGA-12-0618-01A-01R-0306-01	DLG2	5.21735737865657
TCGA-12-0618-01A-01R-0306-01	DLG3	4.98983734954206
TCGA-12-0618-01A-01R-0306-01	DLG4	4.37926346775591
TCGA-12-0618-01A-01R-0306-01	DLG5	8.28011020554852
TCGA-12-0618-01A-01R-0306-01	DLG7	5.95871155988755
TCGA-12-0618-01A-01R-0306-01	DLGAP1	4.23489839570839
TCGA-12-0618-01A-01R-0306-01	DLGAP2	3.94957596782787
TCGA-12-0618-01A-01R-0306-01	DLGAP4	5.79072870951278
TCGA-12-0618-01A-01R-0306-01	DLK1	3.81152805904569
TCGA-12-0618-01A-01R-0306-01	DLK2	4.97129699609608
TCGA-12-0618-01A-01R-0306-01	DLL3	7.3926068487363
TCGA-12-0618-01A-01R-0306-01	DLST	7.44448705030467
TCGA-12-0618-01A-01R-0306-01	DLX2	5.3087270315837
TCGA-12-0618-01A-01R-0306-01	DLX4	4.19574315525659
TCGA-12-0618-01A-01R-0306-01	DLX5	9.80151378591815
TCGA-12-0618-01A-01R-0306-01	DLX6	5.42539827793452
TCGA-12-0618-01A-01R-0306-01	DMBT1	4.68551972578151
TCGA-12-0618-01A-01R-0306-01	DMC1	4.6090781646434
TCGA-12-0618-01A-01R-0306-01	DMD	5.90851613088529
TCGA-12-0618-01A-01R-0306-01	DMN	5.13712185940234
TCGA-12-0618-01A-01R-0306-01	DMP1	3.68781402345707
TCGA-12-0618-01A-01R-0306-01	DMPK	5.07496884553747
TCGA-12-0618-01A-01R-0306-01	DMRT1	4.0571958683047
TCGA-12-0618-01A-01R-0306-01	DMTF1	9.31959550131435
TCGA-12-0618-01A-01R-0306-01	DMWD	5.60481188547092
TCGA-12-0618-01A-01R-0306-01	DMXL1	6.43889259223547
TCGA-12-0618-01A-01R-0306-01	DMXL2	7.69425691523743
TCGA-12-0618-01A-01R-0306-01	DNA2L	3.89766813496175
TCGA-12-0618-01A-01R-0306-01	DNAH17	4.63674718452059
TCGA-12-0618-01A-01R-0306-01	DNAH2	4.06632031662582
TCGA-12-0618-01A-01R-0306-01	DNAH3	4.25774390400411
TCGA-12-0618-01A-01R-0306-01	DNAH7	4.3456557861028
TCGA-12-0618-01A-01R-0306-01	DNAH9	3.9311165743052
TCGA-12-0618-01A-01R-0306-01	DNAI1	4.49481872657699
TCGA-12-0618-01A-01R-0306-01	DNAI2	4.07210773748229
TCGA-12-0618-01A-01R-0306-01	DNAJA1	10.9100044756002
TCGA-12-0618-01A-01R-0306-01	DNAJA2	7.80536562830331
TCGA-12-0618-01A-01R-0306-01	DNAJA3	7.54545342712622
TCGA-12-0618-01A-01R-0306-01	DNAJB1	8.98769363971704
TCGA-12-0618-01A-01R-0306-01	DNAJB12	5.05611524283646
TCGA-12-0618-01A-01R-0306-01	DNAJB14	7.38688816099889
TCGA-12-0618-01A-01R-0306-01	DNAJB2	6.64280409794006
TCGA-12-0618-01A-01R-0306-01	DNAJB4	6.33707495835829
TCGA-12-0618-01A-01R-0306-01	DNAJB5	6.98499231103336
TCGA-12-0618-01A-01R-0306-01	DNAJB6	8.36507956841087
TCGA-12-0618-01A-01R-0306-01	DNAJB9	8.53912472485352
TCGA-12-0618-01A-01R-0306-01	DNAJC1	5.6054024253858
TCGA-12-0618-01A-01R-0306-01	DNAJC10	6.03402363420817
TCGA-12-0618-01A-01R-0306-01	DNAJC12	6.49258755807944
TCGA-12-0618-01A-01R-0306-01	DNAJC13	6.4716972900131
TCGA-12-0618-01A-01R-0306-01	DNAJC15	8.668690146459
TCGA-12-0618-01A-01R-0306-01	DNAJC16	5.88019128133058
TCGA-12-0618-01A-01R-0306-01	DNAJC17	4.57616484491810
TCGA-12-0618-01A-01R-0306-01	DNAJC3	5.07960929262156
TCGA-12-0618-01A-01R-0306-01	DNAJC4	4.48975978015837
TCGA-12-0618-01A-01R-0306-01	DNAJC6	6.90391245329672
TCGA-12-0618-01A-01R-0306-01	DNAJC7	7.103799397976
TCGA-12-0618-01A-01R-0306-01	DNAJC8	6.58533141366324
TCGA-12-0618-01A-01R-0306-01	DNAL4	5.65391939218275
TCGA-12-0618-01A-01R-0306-01	DNALI1	5.35020637149492
TCGA-12-0618-01A-01R-0306-01	DNASE1	4.01636335375205
TCGA-12-0618-01A-01R-0306-01	DNASE1L2	4.14572477782643
TCGA-12-0618-01A-01R-0306-01	DNASE1L3	3.76237392768082
TCGA-12-0618-01A-01R-0306-01	DNASE2	6.07734252699436
TCGA-12-0618-01A-01R-0306-01	DNASE2B	3.95872368267371
TCGA-12-0618-01A-01R-0306-01	DND1	4.39711460076866
TCGA-12-0618-01A-01R-0306-01	DNM1	5.97566922340938
TCGA-12-0618-01A-01R-0306-01	DNM1L	7.36738448823205
TCGA-12-0618-01A-01R-0306-01	DNM2	5.0613039445079
TCGA-12-0618-01A-01R-0306-01	DNM3	8.38846288055778
TCGA-12-0618-01A-01R-0306-01	DNMBP	5.54095973929187
TCGA-12-0618-01A-01R-0306-01	DNMT1	8.10595293496986
TCGA-12-0618-01A-01R-0306-01	DNMT3A	5.53975507192827
TCGA-12-0618-01A-01R-0306-01	DNMT3B	5.52818246764761
TCGA-12-0618-01A-01R-0306-01	DNMT3L	4.09227146584945
TCGA-12-0618-01A-01R-0306-01	DNPEP	6.76152921849722
TCGA-12-0618-01A-01R-0306-01	DNTT	3.87817976127472
TCGA-12-0618-01A-01R-0306-01	DNTTIP2	8.34269322772472
TCGA-12-0618-01A-01R-0306-01	DOC2A	4.38386721160543
TCGA-12-0618-01A-01R-0306-01	DOCK1	5.55748204873187
TCGA-12-0618-01A-01R-0306-01	DOCK10	5.00880079928427
TCGA-12-0618-01A-01R-0306-01	DOCK2	4.23630213114287
TCGA-12-0618-01A-01R-0306-01	DOCK3	5.11503571009322
TCGA-12-0618-01A-01R-0306-01	DOCK4	8.0243821909135
TCGA-12-0618-01A-01R-0306-01	DOCK5	3.80906351573382
TCGA-12-0618-01A-01R-0306-01	DOCK6	4.83618358766643
TCGA-12-0618-01A-01R-0306-01	DOCK9	4.66834238050541
TCGA-12-0618-01A-01R-0306-01	DOHH	4.37906604169448
TCGA-12-0618-01A-01R-0306-01	DOK1	4.63058786555159
TCGA-12-0618-01A-01R-0306-01	DOK3	4.23552812755703
TCGA-12-0618-01A-01R-0306-01	DOK4	4.55066201516662
TCGA-12-0618-01A-01R-0306-01	DOK5	10.0997868151538
TCGA-12-0618-01A-01R-0306-01	DOLK	6.64151874532541
TCGA-12-0618-01A-01R-0306-01	DOLPP1	7.31347609776666
TCGA-12-0618-01A-01R-0306-01	DOM3Z	5.7924951255922
TCGA-12-0618-01A-01R-0306-01	DONSON	6.82622047378627
TCGA-12-0618-01A-01R-0306-01	DOPEY1	6.2985474538052
TCGA-12-0618-01A-01R-0306-01	DOPEY2	5.2349109638115
TCGA-12-0618-01A-01R-0306-01	DOT1L	4.17504100267314
TCGA-12-0618-01A-01R-0306-01	DPAGT1	6.07515937359767
TCGA-12-0618-01A-01R-0306-01	DPEP1	4.10135650822703
TCGA-12-0618-01A-01R-0306-01	DPEP2	4.624083031755
TCGA-12-0618-01A-01R-0306-01	DPEP3	4.05350948558595
TCGA-12-0618-01A-01R-0306-01	DPF1	5.9914027332054
TCGA-12-0618-01A-01R-0306-01	DPF2	7.82157616061486
TCGA-12-0618-01A-01R-0306-01	DPH2	6.27482330147425
TCGA-12-0618-01A-01R-0306-01	DPH4	7.85569383020789
TCGA-12-0618-01A-01R-0306-01	DPH5	6.0038512220545
TCGA-12-0618-01A-01R-0306-01	DPM1	8.6644177697767
TCGA-12-0618-01A-01R-0306-01	DPM2	7.45812358246196
TCGA-12-0618-01A-01R-0306-01	DPM3	8.01476372290131
TCGA-12-0618-01A-01R-0306-01	DPP3	6.26251068094007
TCGA-12-0618-01A-01R-0306-01	DPP4	3.92455864337245
TCGA-12-0618-01A-01R-0306-01	DPP6	8.2499050803522
TCGA-12-0618-01A-01R-0306-01	DPP8	7.69886021182913
TCGA-12-0618-01A-01R-0306-01	DPPA4	3.56457737207107
TCGA-12-0618-01A-01R-0306-01	DPT	3.88492489363339
TCGA-12-0618-01A-01R-0306-01	DPY19L1	8.49149239215724
TCGA-12-0618-01A-01R-0306-01	DPY19L4	6.29186892758282
TCGA-12-0618-01A-01R-0306-01	DPYD	6.1973719437791
TCGA-12-0618-01A-01R-0306-01	DPYS	4.18433495851395
TCGA-12-0618-01A-01R-0306-01	DPYSL2	11.9712907680130
TCGA-12-0618-01A-01R-0306-01	DPYSL3	9.4341363330549
TCGA-12-0618-01A-01R-0306-01	DPYSL4	5.99501697810769
TCGA-12-0618-01A-01R-0306-01	DR1	7.31344149871886
TCGA-12-0618-01A-01R-0306-01	DRAM	5.17826349481284
TCGA-12-0618-01A-01R-0306-01	DRAP1	7.59966635758256
TCGA-12-0618-01A-01R-0306-01	DRD1	3.78732151769049
TCGA-12-0618-01A-01R-0306-01	DRD1IP	3.83205083274072
TCGA-12-0618-01A-01R-0306-01	DRD2	4.79525908477783
TCGA-12-0618-01A-01R-0306-01	DRD3	3.7246428075105
TCGA-12-0618-01A-01R-0306-01	DRD4	3.63495481098637
TCGA-12-0618-01A-01R-0306-01	DRD5	4.07930361654556
TCGA-12-0618-01A-01R-0306-01	DRG1	10.1114703363995
TCGA-12-0618-01A-01R-0306-01	DRG2	5.64104074378102
TCGA-12-0618-01A-01R-0306-01	DRP2	4.95925344626133
TCGA-12-0618-01A-01R-0306-01	DSC1	4.13004622145502
TCGA-12-0618-01A-01R-0306-01	DSC2	4.07970482345705
TCGA-12-0618-01A-01R-0306-01	DSC3	4.00345563310717
TCGA-12-0618-01A-01R-0306-01	DSCAM	6.50533728644939
TCGA-12-0618-01A-01R-0306-01	DSCR2	7.50512838971025
TCGA-12-0618-01A-01R-0306-01	DSCR3	5.54553897526007
TCGA-12-0618-01A-01R-0306-01	DSCR4	4.23916787618428
TCGA-12-0618-01A-01R-0306-01	DSCR6	4.01402472829304
TCGA-12-0618-01A-01R-0306-01	DSE	5.48989119130255
TCGA-12-0618-01A-01R-0306-01	DSG1	4.20448219091392
TCGA-12-0618-01A-01R-0306-01	DSG3	4.21918831795336
TCGA-12-0618-01A-01R-0306-01	DSN1	5.30565293336907
TCGA-12-0618-01A-01R-0306-01	DSP	4.48174068600689
TCGA-12-0618-01A-01R-0306-01	DSPP	4.13937320152607
TCGA-12-0618-01A-01R-0306-01	DST	6.97087816341497
TCGA-12-0618-01A-01R-0306-01	DSTN	11.3334798208182
TCGA-12-0618-01A-01R-0306-01	DTL	7.40926998477435
TCGA-12-0618-01A-01R-0306-01	DTNA	7.0283026961159
TCGA-12-0618-01A-01R-0306-01	DTNB	4.70449544847146
TCGA-12-0618-01A-01R-0306-01	DTWD1	5.13596270604079
TCGA-12-0618-01A-01R-0306-01	DTX2	4.49968934967411
TCGA-12-0618-01A-01R-0306-01	DTX3	7.68224881478544
TCGA-12-0618-01A-01R-0306-01	DTX4	6.8967691946489
TCGA-12-0618-01A-01R-0306-01	DTYMK	6.76463989608233
TCGA-12-0618-01A-01R-0306-01	DULLARD	7.82707226196183
TCGA-12-0618-01A-01R-0306-01	DUOX1	4.1229944607076
TCGA-12-0618-01A-01R-0306-01	DUOX2	3.80938632614784
TCGA-12-0618-01A-01R-0306-01	DUS1L	6.29146596647302
TCGA-12-0618-01A-01R-0306-01	DUS2L	5.01707395849044
TCGA-12-0618-01A-01R-0306-01	DUS4L	6.30439895211477
TCGA-12-0618-01A-01R-0306-01	DUSP1	7.11254131940401
TCGA-12-0618-01A-01R-0306-01	DUSP10	5.31524964026841
TCGA-12-0618-01A-01R-0306-01	DUSP11	7.2854082867502
TCGA-12-0618-01A-01R-0306-01	DUSP12	8.11524070866055
TCGA-12-0618-01A-01R-0306-01	DUSP13	4.27441739891742
TCGA-12-0618-01A-01R-0306-01	DUSP14	6.55465173009189
TCGA-12-0618-01A-01R-0306-01	DUSP2	4.67871403139972
TCGA-12-0618-01A-01R-0306-01	DUSP21	4.09268246953822
TCGA-12-0618-01A-01R-0306-01	DUSP22	6.64066330287951
TCGA-12-0618-01A-01R-0306-01	DUSP26	6.4935370234082
TCGA-12-0618-01A-01R-0306-01	DUSP3	5.96828833504181
TCGA-12-0618-01A-01R-0306-01	DUSP4	4.33682428597892
TCGA-12-0618-01A-01R-0306-01	DUSP5	5.66027886011019
TCGA-12-0618-01A-01R-0306-01	DUSP6	6.79068118839714
TCGA-12-0618-01A-01R-0306-01	DUSP8	6.12082067973863
TCGA-12-0618-01A-01R-0306-01	DUSP9	3.87275490254181
TCGA-12-0618-01A-01R-0306-01	DUT	8.3473984766183
TCGA-12-0618-01A-01R-0306-01	DUX4	4.6188062233756
TCGA-12-0618-01A-01R-0306-01	DVL1	6.43563287676343
TCGA-12-0618-01A-01R-0306-01	DVL2	5.88057908777564
TCGA-12-0618-01A-01R-0306-01	DVL3	7.40230689007758
TCGA-12-0618-01A-01R-0306-01	DYNC1H1	9.008722679094
TCGA-12-0618-01A-01R-0306-01	DYNC1I1	10.1983359239211
TCGA-12-0618-01A-01R-0306-01	DYNC1I2	10.6895692520033
TCGA-12-0618-01A-01R-0306-01	DYNC1LI1	7.99048764958702
TCGA-12-0618-01A-01R-0306-01	DYNC1LI2	6.3169688194912
TCGA-12-0618-01A-01R-0306-01	DYNC2H1	5.24778369257215
TCGA-12-0618-01A-01R-0306-01	DYNC2LI1	6.06465725584656
TCGA-12-0618-01A-01R-0306-01	DYNLL1	11.3400445807007
TCGA-12-0618-01A-01R-0306-01	DYNLRB1	10.6359477869876
TCGA-12-0618-01A-01R-0306-01	DYNLT1	10.9728279377587
TCGA-12-0618-01A-01R-0306-01	DYNLT3	9.3895860474345
TCGA-12-0618-01A-01R-0306-01	DYRK1A	5.83095072634907
TCGA-12-0618-01A-01R-0306-01	DYRK1B	4.12365034523331
TCGA-12-0618-01A-01R-0306-01	DYRK2	6.20182210259347
TCGA-12-0618-01A-01R-0306-01	DYRK3	5.44015492084934
TCGA-12-0618-01A-01R-0306-01	DYRK4	7.04927973418714
TCGA-12-0618-01A-01R-0306-01	DYSF	5.47351117308214
TCGA-12-0618-01A-01R-0306-01	DZIP1	6.39494057287483
TCGA-12-0618-01A-01R-0306-01	DZIP3	5.90666658801408
TCGA-12-0618-01A-01R-0306-01	E2F1	4.99387371570656
TCGA-12-0618-01A-01R-0306-01	E2F2	3.91780609768497
TCGA-12-0618-01A-01R-0306-01	E2F3	6.81216231941555
TCGA-12-0618-01A-01R-0306-01	E2F4	5.46443868430076
TCGA-12-0618-01A-01R-0306-01	E2F5	4.85176676668791
TCGA-12-0618-01A-01R-0306-01	E2F6	6.43777645075139
TCGA-12-0618-01A-01R-0306-01	E2F8	4.85323777679821
TCGA-12-0618-01A-01R-0306-01	E4F1	5.7959064799906
TCGA-12-0618-01A-01R-0306-01	EAF2	4.67915264764887
TCGA-12-0618-01A-01R-0306-01	EAPP	8.38483024666103
TCGA-12-0618-01A-01R-0306-01	EBAG9	8.7003652080409
TCGA-12-0618-01A-01R-0306-01	EBF2	4.15049291477428
TCGA-12-0618-01A-01R-0306-01	EBI2	4.36135416574465
TCGA-12-0618-01A-01R-0306-01	EBI3	4.32181554505054
TCGA-12-0618-01A-01R-0306-01	EBNA1BP2	7.68685804649979
TCGA-12-0618-01A-01R-0306-01	EBP	6.16798449705013
TCGA-12-0618-01A-01R-0306-01	ECD	6.71038585142253
TCGA-12-0618-01A-01R-0306-01	ECE1	5.30824944447059
TCGA-12-0618-01A-01R-0306-01	ECE2	4.94705784262825
TCGA-12-0618-01A-01R-0306-01	ECEL1	5.10214039432122
TCGA-12-0618-01A-01R-0306-01	ECGF1	4.25123866733586
TCGA-12-0618-01A-01R-0306-01	ECH1	7.17023453700549
TCGA-12-0618-01A-01R-0306-01	ECHDC1	7.23197172491547
TCGA-12-0618-01A-01R-0306-01	ECHDC2	5.17863689190627
TCGA-12-0618-01A-01R-0306-01	ECHDC3	4.18830918512927
TCGA-12-0618-01A-01R-0306-01	ECHS1	8.66226373240166
TCGA-12-0618-01A-01R-0306-01	ECM1	4.64374270427899
TCGA-12-0618-01A-01R-0306-01	ECM2	6.41315762255488
TCGA-12-0618-01A-01R-0306-01	ECOP	10.1890214355515
TCGA-12-0618-01A-01R-0306-01	ECSIT	6.42347706407978
TCGA-12-0618-01A-01R-0306-01	ECT2	7.11583013556756
TCGA-12-0618-01A-01R-0306-01	EDA	4.30275925379093
TCGA-12-0618-01A-01R-0306-01	EDA2R	3.72037067212894
TCGA-12-0618-01A-01R-0306-01	EDAR	4.37659003874143
TCGA-12-0618-01A-01R-0306-01	EDC3	4.75054681207689
TCGA-12-0618-01A-01R-0306-01	EDC4	5.75530132224225
TCGA-12-0618-01A-01R-0306-01	EDEM1	5.55106727041057
TCGA-12-0618-01A-01R-0306-01	EDEM2	5.80672228031482
TCGA-12-0618-01A-01R-0306-01	EDEM3	5.45363210459684
TCGA-12-0618-01A-01R-0306-01	EDF1	10.4530927542205
TCGA-12-0618-01A-01R-0306-01	EDG1	6.06124856132313
TCGA-12-0618-01A-01R-0306-01	EDG2	5.11762978606239
TCGA-12-0618-01A-01R-0306-01	EDG4	5.14760787224395
TCGA-12-0618-01A-01R-0306-01	EDG5	4.05612119800246
TCGA-12-0618-01A-01R-0306-01	EDG6	4.54265181120076
TCGA-12-0618-01A-01R-0306-01	EDG7	4.09099221781162
TCGA-12-0618-01A-01R-0306-01	EDG8	3.55649938912973
TCGA-12-0618-01A-01R-0306-01	EDIL3	4.62645500079113
TCGA-12-0618-01A-01R-0306-01	EDN1	6.7979042011757
TCGA-12-0618-01A-01R-0306-01	EDN2	4.60529977947625
TCGA-12-0618-01A-01R-0306-01	EDN3	4.26118216805184
TCGA-12-0618-01A-01R-0306-01	EDNRA	5.77804012184173
TCGA-12-0618-01A-01R-0306-01	EDNRB	9.20541756824285
TCGA-12-0618-01A-01R-0306-01	EEA1	5.39997346070807
TCGA-12-0618-01A-01R-0306-01	EED	5.72597362191957
TCGA-12-0618-01A-01R-0306-01	EEF1A1	13.4145085986859
TCGA-12-0618-01A-01R-0306-01	EEF1A2	7.45326259471932
TCGA-12-0618-01A-01R-0306-01	EEF1D	7.17250732069483
TCGA-12-0618-01A-01R-0306-01	EEF1E1	6.17957246765144
TCGA-12-0618-01A-01R-0306-01	EEF1G	12.3622182173039
TCGA-12-0618-01A-01R-0306-01	EEF2	11.8154512168634
TCGA-12-0618-01A-01R-0306-01	EFCAB1	4.10737242104268
TCGA-12-0618-01A-01R-0306-01	EFCAB2	5.42029410590663
TCGA-12-0618-01A-01R-0306-01	EFCAB6	4.22542163699908
TCGA-12-0618-01A-01R-0306-01	EFCBP2	5.01276177216239
TCGA-12-0618-01A-01R-0306-01	EFEMP1	9.12615319605452
TCGA-12-0618-01A-01R-0306-01	EFEMP2	6.3341626494616
TCGA-12-0618-01A-01R-0306-01	EFHA1	8.43951932921565
TCGA-12-0618-01A-01R-0306-01	EFHC1	6.40428962260976
TCGA-12-0618-01A-01R-0306-01	EFHC2	4.03968834566318
TCGA-12-0618-01A-01R-0306-01	EFHD1	8.92388481833523
TCGA-12-0618-01A-01R-0306-01	EFHD2	6.74491326964934
TCGA-12-0618-01A-01R-0306-01	EFNA1	5.97512848237879
TCGA-12-0618-01A-01R-0306-01	EFNA2	3.97568461520499
TCGA-12-0618-01A-01R-0306-01	EFNA3	6.28658864049395
TCGA-12-0618-01A-01R-0306-01	EFNA4	4.30406411292365
TCGA-12-0618-01A-01R-0306-01	EFNA5	4.15094761107652
TCGA-12-0618-01A-01R-0306-01	EFNB1	4.62075443470804
TCGA-12-0618-01A-01R-0306-01	EFNB2	6.6976404074412
TCGA-12-0618-01A-01R-0306-01	EFNB3	6.60939936642395
TCGA-12-0618-01A-01R-0306-01	EFS	7.62876490622823
TCGA-12-0618-01A-01R-0306-01	EFTUD1	5.59227532660004
TCGA-12-0618-01A-01R-0306-01	EGF	4.19522710630098
TCGA-12-0618-01A-01R-0306-01	EGFL6	4.442868722971
TCGA-12-0618-01A-01R-0306-01	EGFL7	4.31715932955733
TCGA-12-0618-01A-01R-0306-01	EGFR	7.42201919757179
TCGA-12-0618-01A-01R-0306-01	EGLN1	6.5276959340828
TCGA-12-0618-01A-01R-0306-01	EGLN2	5.60619327743962
TCGA-12-0618-01A-01R-0306-01	EGLN3	7.04657566901399
TCGA-12-0618-01A-01R-0306-01	EGR1	7.55890563561154
TCGA-12-0618-01A-01R-0306-01	EGR2	4.98392542237253
TCGA-12-0618-01A-01R-0306-01	EGR3	4.71749005209914
TCGA-12-0618-01A-01R-0306-01	EGR4	3.95809590697697
TCGA-12-0618-01A-01R-0306-01	EHBP1	7.94115724557572
TCGA-12-0618-01A-01R-0306-01	EHBP1L1	4.12015480408492
TCGA-12-0618-01A-01R-0306-01	EHD1	5.66582772745056
TCGA-12-0618-01A-01R-0306-01	EHD2	5.44520244034155
TCGA-12-0618-01A-01R-0306-01	EHD3	5.05658264860869
TCGA-12-0618-01A-01R-0306-01	EHD4	6.05986988995566
TCGA-12-0618-01A-01R-0306-01	EHF	3.42548446241917
TCGA-12-0618-01A-01R-0306-01	EHHADH	5.07997982580892
TCGA-12-0618-01A-01R-0306-01	EHMT1	4.31417094774637
TCGA-12-0618-01A-01R-0306-01	EHMT2	6.26398306546843
TCGA-12-0618-01A-01R-0306-01	EI24	9.08477449510514
TCGA-12-0618-01A-01R-0306-01	EID1	8.68657265790931
TCGA-12-0618-01A-01R-0306-01	EIF1	12.2864324062834
TCGA-12-0618-01A-01R-0306-01	EIF1AX	8.5539757313352
TCGA-12-0618-01A-01R-0306-01	EIF1AY	6.71491919165578
TCGA-12-0618-01A-01R-0306-01	EIF1B	11.1653716723783
TCGA-12-0618-01A-01R-0306-01	EIF2AK1	8.11857502741273
TCGA-12-0618-01A-01R-0306-01	EIF2AK2	6.45939184319228
TCGA-12-0618-01A-01R-0306-01	EIF2AK3	7.00059854742736
TCGA-12-0618-01A-01R-0306-01	EIF2B1	9.63672041602085
TCGA-12-0618-01A-01R-0306-01	EIF2B2	8.31420871076673
TCGA-12-0618-01A-01R-0306-01	EIF2B3	7.37585888032635
TCGA-12-0618-01A-01R-0306-01	EIF2B4	7.26858540257493
TCGA-12-0618-01A-01R-0306-01	EIF2B5	6.8446275229964
TCGA-12-0618-01A-01R-0306-01	EIF2C1	7.19715038773321
TCGA-12-0618-01A-01R-0306-01	EIF2C3	6.31167750891668
TCGA-12-0618-01A-01R-0306-01	EIF2C4	4.40745319977551
TCGA-12-0618-01A-01R-0306-01	EIF2S1	8.46235735817394
TCGA-12-0618-01A-01R-0306-01	EIF2S2	8.30955823098052
TCGA-12-0618-01A-01R-0306-01	EIF2S3	5.9030215352762
TCGA-12-0618-01A-01R-0306-01	EIF3A	8.03979876994188
TCGA-12-0618-01A-01R-0306-01	EIF3B	8.4271065361323
TCGA-12-0618-01A-01R-0306-01	EIF3D	9.84565782447184
TCGA-12-0618-01A-01R-0306-01	EIF3E	11.2817394758292
TCGA-12-0618-01A-01R-0306-01	EIF3EIP	11.1590558267837
TCGA-12-0618-01A-01R-0306-01	EIF3F	10.9351225954394
TCGA-12-0618-01A-01R-0306-01	EIF3G	9.1444844557468
TCGA-12-0618-01A-01R-0306-01	EIF3H	11.1031408289296
TCGA-12-0618-01A-01R-0306-01	EIF3I	9.45805184580764
TCGA-12-0618-01A-01R-0306-01	EIF3J	6.84974706744576
TCGA-12-0618-01A-01R-0306-01	EIF3K	10.0991994656239
TCGA-12-0618-01A-01R-0306-01	EIF3M	9.5452701767939
TCGA-12-0618-01A-01R-0306-01	EIF4A1	11.2963708340462
TCGA-12-0618-01A-01R-0306-01	EIF4A2	12.1228445790842
TCGA-12-0618-01A-01R-0306-01	EIF4A3	9.64430123973967
TCGA-12-0618-01A-01R-0306-01	EIF4B	8.58291158371008
TCGA-12-0618-01A-01R-0306-01	EIF4E	8.18045811546379
TCGA-12-0618-01A-01R-0306-01	EIF4E2	7.26428509467145
TCGA-12-0618-01A-01R-0306-01	EIF4EBP1	8.63467347825969
TCGA-12-0618-01A-01R-0306-01	EIF4EBP2	6.38598282974387
TCGA-12-0618-01A-01R-0306-01	EIF4ENIF1	6.99306907351216
TCGA-12-0618-01A-01R-0306-01	EIF4G1	7.41996326298738
TCGA-12-0618-01A-01R-0306-01	EIF4G2	10.2400095402434
TCGA-12-0618-01A-01R-0306-01	EIF4G3	7.47642410253199
TCGA-12-0618-01A-01R-0306-01	EIF4H	9.85221811595411
TCGA-12-0618-01A-01R-0306-01	EIF5	8.71432675670718
TCGA-12-0618-01A-01R-0306-01	EIF5A	7.26266952716608
TCGA-12-0618-01A-01R-0306-01	EIF5A2	4.39122601763657
TCGA-12-0618-01A-01R-0306-01	EIF5B	6.89551648532475
TCGA-12-0618-01A-01R-0306-01	EIF6	7.8305474112896
TCGA-12-0618-01A-01R-0306-01	ELA2	3.96862496201411
TCGA-12-0618-01A-01R-0306-01	ELA2A	4.15145295365258
TCGA-12-0618-01A-01R-0306-01	ELA2B	4.02828583185872
TCGA-12-0618-01A-01R-0306-01	ELA3A	3.88408059758853
TCGA-12-0618-01A-01R-0306-01	ELA3B	4.17221460404833
TCGA-12-0618-01A-01R-0306-01	ELAC1	4.2409054354379
TCGA-12-0618-01A-01R-0306-01	ELAC2	5.52415560774085
TCGA-12-0618-01A-01R-0306-01	ELAVL1	7.88887439676151
TCGA-12-0618-01A-01R-0306-01	ELAVL2	5.88973371466323
TCGA-12-0618-01A-01R-0306-01	ELAVL3	4.90321033815033
TCGA-12-0618-01A-01R-0306-01	ELAVL4	10.7064623975828
TCGA-12-0618-01A-01R-0306-01	ELF1	5.92423468473764
TCGA-12-0618-01A-01R-0306-01	ELF2	6.19115336791483
TCGA-12-0618-01A-01R-0306-01	ELF3	4.04284248120954
TCGA-12-0618-01A-01R-0306-01	ELF4	4.79004397588699
TCGA-12-0618-01A-01R-0306-01	ELF5	3.9919371504126
TCGA-12-0618-01A-01R-0306-01	ELK1	4.96539740666342
TCGA-12-0618-01A-01R-0306-01	ELK3	3.92974791203571
TCGA-12-0618-01A-01R-0306-01	ELK4	3.80983337141674
TCGA-12-0618-01A-01R-0306-01	ELL	4.03101796713197
TCGA-12-0618-01A-01R-0306-01	ELL2	4.76625309077689
TCGA-12-0618-01A-01R-0306-01	ELL3	4.7163750886484
TCGA-12-0618-01A-01R-0306-01	ELMO1	8.10266536462757
TCGA-12-0618-01A-01R-0306-01	ELMO2	7.10844916130729
