barcode	gene symbol	value
TCGA-08-0356-01A-01R-0298-01	CHST10	7.62659993081868
TCGA-08-0356-01A-01R-0298-01	CHST11	5.64872138756051
TCGA-08-0356-01A-01R-0298-01	CHST12	7.63943190768416
TCGA-08-0356-01A-01R-0298-01	CHST2	9.31418242891574
TCGA-08-0356-01A-01R-0298-01	CHST3	5.68857997117136
TCGA-08-0356-01A-01R-0298-01	CHST4	4.47632001602099
TCGA-08-0356-01A-01R-0298-01	CHST5	5.34900404288772
TCGA-08-0356-01A-01R-0298-01	CHST7	7.04728736244843
TCGA-08-0356-01A-01R-0298-01	CHST8	6.80222229219607
TCGA-08-0356-01A-01R-0298-01	CHSY1	8.88212936525709
TCGA-08-0356-01A-01R-0298-01	CHUK	5.24100279449073
TCGA-08-0356-01A-01R-0298-01	CIAO1	7.03143854871462
TCGA-08-0356-01A-01R-0298-01	CIAPIN1	8.09383533247835
TCGA-08-0356-01A-01R-0298-01	CIB1	8.77004248413552
TCGA-08-0356-01A-01R-0298-01	CIB2	5.32100845137858
TCGA-08-0356-01A-01R-0298-01	CIC	6.66863918786652
TCGA-08-0356-01A-01R-0298-01	CIDEA	4.02752673618043
TCGA-08-0356-01A-01R-0298-01	CIDEB	4.93638687022109
TCGA-08-0356-01A-01R-0298-01	CIDEC	5.38480179568141
TCGA-08-0356-01A-01R-0298-01	CIITA	4.51747368347447
TCGA-08-0356-01A-01R-0298-01	CILP	4.48823267187267
TCGA-08-0356-01A-01R-0298-01	CINP	8.21285969204025
TCGA-08-0356-01A-01R-0298-01	CIR	6.38513079172104
TCGA-08-0356-01A-01R-0298-01	CIRBP	10.0941073324699
TCGA-08-0356-01A-01R-0298-01	CISD1	8.92117655804545
TCGA-08-0356-01A-01R-0298-01	CISH	5.45246384368847
TCGA-08-0356-01A-01R-0298-01	CIT	5.58797901630587
TCGA-08-0356-01A-01R-0298-01	CITED1	8.61944009768113
TCGA-08-0356-01A-01R-0298-01	CITED2	7.20825207346171
TCGA-08-0356-01A-01R-0298-01	CIZ1	6.99892685918923
TCGA-08-0356-01A-01R-0298-01	CKAP2	7.84296630995882
TCGA-08-0356-01A-01R-0298-01	CKAP4	9.63913907870842
TCGA-08-0356-01A-01R-0298-01	CKAP5	7.61632021887631
TCGA-08-0356-01A-01R-0298-01	CKB	10.8318276513643
TCGA-08-0356-01A-01R-0298-01	CKLF	7.94704446173539
TCGA-08-0356-01A-01R-0298-01	CKM	3.94489414628389
TCGA-08-0356-01A-01R-0298-01	CKMT2	4.77438482485281
TCGA-08-0356-01A-01R-0298-01	CKS1B	8.80341182365446
TCGA-08-0356-01A-01R-0298-01	CKS2	9.13239319665363
TCGA-08-0356-01A-01R-0298-01	CLASP1	8.00144942937061
TCGA-08-0356-01A-01R-0298-01	CLASP2	7.72886580273167
TCGA-08-0356-01A-01R-0298-01	CLC	4.32152367259928
TCGA-08-0356-01A-01R-0298-01	CLCA1	4.22457833467697
TCGA-08-0356-01A-01R-0298-01	CLCA2	3.91275231449934
TCGA-08-0356-01A-01R-0298-01	CLCA3	3.55897568074791
TCGA-08-0356-01A-01R-0298-01	CLCA4	3.52491241950082
TCGA-08-0356-01A-01R-0298-01	CLCC1	5.67967359301859
TCGA-08-0356-01A-01R-0298-01	CLCF1	5.56754694976404
TCGA-08-0356-01A-01R-0298-01	CLCN1	4.13081844690544
TCGA-08-0356-01A-01R-0298-01	CLCN2	5.34148434730379
TCGA-08-0356-01A-01R-0298-01	CLCN3	8.61134725469009
TCGA-08-0356-01A-01R-0298-01	CLCN4	4.82779778581475
TCGA-08-0356-01A-01R-0298-01	CLCN5	4.15384964122141
TCGA-08-0356-01A-01R-0298-01	CLCN6	5.90181290598903
TCGA-08-0356-01A-01R-0298-01	CLCN7	6.5134249726221
TCGA-08-0356-01A-01R-0298-01	CLCNKB	4.01401502008462
TCGA-08-0356-01A-01R-0298-01	CLDN1	3.61600212544126
TCGA-08-0356-01A-01R-0298-01	CLDN10	6.4597642885348
TCGA-08-0356-01A-01R-0298-01	CLDN11	4.12894443674053
TCGA-08-0356-01A-01R-0298-01	CLDN14	4.23159445095235
TCGA-08-0356-01A-01R-0298-01	CLDN15	5.34999251449452
TCGA-08-0356-01A-01R-0298-01	CLDN16	4.27134518881695
TCGA-08-0356-01A-01R-0298-01	CLDN17	4.67501093763377
TCGA-08-0356-01A-01R-0298-01	CLDN18	4.15598923009659
TCGA-08-0356-01A-01R-0298-01	CLDN3	3.95257401274068
TCGA-08-0356-01A-01R-0298-01	CLDN4	3.95386713132863
TCGA-08-0356-01A-01R-0298-01	CLDN5	7.52976093152492
TCGA-08-0356-01A-01R-0298-01	CLDN6	4.20168662149118
TCGA-08-0356-01A-01R-0298-01	CLDN7	4.58406034168572
TCGA-08-0356-01A-01R-0298-01	CLDN8	3.92010938837206
TCGA-08-0356-01A-01R-0298-01	CLDN9	4.22911613936814
TCGA-08-0356-01A-01R-0298-01	CLDND1	9.04646343079795
TCGA-08-0356-01A-01R-0298-01	CLEC10A	3.77214630784757
TCGA-08-0356-01A-01R-0298-01	CLEC11A	5.3810709143835
TCGA-08-0356-01A-01R-0298-01	CLEC16A	5.5654694800571
TCGA-08-0356-01A-01R-0298-01	CLEC1A	4.58999875378021
TCGA-08-0356-01A-01R-0298-01	CLEC1B	4.15473623091794
TCGA-08-0356-01A-01R-0298-01	CLEC2B	7.68144292969075
TCGA-08-0356-01A-01R-0298-01	CLEC2D	3.80548765328341
TCGA-08-0356-01A-01R-0298-01	CLEC3B	5.60416272502653
TCGA-08-0356-01A-01R-0298-01	CLEC4A	5.086101067358
TCGA-08-0356-01A-01R-0298-01	CLEC4E	4.56738667919299
TCGA-08-0356-01A-01R-0298-01	CLEC4M	4.22145805648417
TCGA-08-0356-01A-01R-0298-01	CLEC5A	7.4535769729981
TCGA-08-0356-01A-01R-0298-01	CLEC7A	6.72430483718132
TCGA-08-0356-01A-01R-0298-01	CLGN	3.58589480400624
TCGA-08-0356-01A-01R-0298-01	CLIC1	10.7356753194606
TCGA-08-0356-01A-01R-0298-01	CLIC2	5.10083715551301
TCGA-08-0356-01A-01R-0298-01	CLIC3	3.84087135309870
TCGA-08-0356-01A-01R-0298-01	CLIC4	9.2781208802156
TCGA-08-0356-01A-01R-0298-01	CLIC5	4.00047407826741
TCGA-08-0356-01A-01R-0298-01	CLINT1	7.27820866906293
TCGA-08-0356-01A-01R-0298-01	CLIP1	6.61342101324794
TCGA-08-0356-01A-01R-0298-01	CLIP2	8.54516929079251
TCGA-08-0356-01A-01R-0298-01	CLIP3	9.13951372551938
TCGA-08-0356-01A-01R-0298-01	CLIP4	4.7382847513496
TCGA-08-0356-01A-01R-0298-01	CLK1	6.82207917499441
TCGA-08-0356-01A-01R-0298-01	CLK2	7.28036922822273
TCGA-08-0356-01A-01R-0298-01	CLK3	6.52303807657204
TCGA-08-0356-01A-01R-0298-01	CLK4	7.21392874960123
TCGA-08-0356-01A-01R-0298-01	CLMN	4.63408460642319
TCGA-08-0356-01A-01R-0298-01	CLN3	6.6956642524658
TCGA-08-0356-01A-01R-0298-01	CLN5	7.83463075557375
TCGA-08-0356-01A-01R-0298-01	CLN6	4.5681241708461
TCGA-08-0356-01A-01R-0298-01	CLN8	5.02730736749357
TCGA-08-0356-01A-01R-0298-01	CLNS1A	9.93721260880345
TCGA-08-0356-01A-01R-0298-01	CLOCK	6.50100327452575
TCGA-08-0356-01A-01R-0298-01	CLP1	7.44567959095145
TCGA-08-0356-01A-01R-0298-01	CLPB	6.05870292704454
TCGA-08-0356-01A-01R-0298-01	CLPP	9.09269650095665
TCGA-08-0356-01A-01R-0298-01	CLPS	4.3317683276267
TCGA-08-0356-01A-01R-0298-01	CLPTM1	7.18453896946106
TCGA-08-0356-01A-01R-0298-01	CLPX	6.82620553585482
TCGA-08-0356-01A-01R-0298-01	CLSPN	4.35747374619473
TCGA-08-0356-01A-01R-0298-01	CLSTN1	9.58536006982508
TCGA-08-0356-01A-01R-0298-01	CLSTN2	4.80850006846084
TCGA-08-0356-01A-01R-0298-01	CLSTN3	4.76617310587868
TCGA-08-0356-01A-01R-0298-01	CLTA	10.7524299565759
TCGA-08-0356-01A-01R-0298-01	CLTB	6.65481212801441
TCGA-08-0356-01A-01R-0298-01	CLTC	11.4922634726435
TCGA-08-0356-01A-01R-0298-01	CLTCL1	4.475614576397
TCGA-08-0356-01A-01R-0298-01	CLU	11.9350521655428
TCGA-08-0356-01A-01R-0298-01	CLUAP1	6.3484416765511
TCGA-08-0356-01A-01R-0298-01	CLUL1	4.00501163077728
TCGA-08-0356-01A-01R-0298-01	CMA1	3.69076254773278
TCGA-08-0356-01A-01R-0298-01	CMAH	4.03524966050227
TCGA-08-0356-01A-01R-0298-01	CMAS	6.2608001124897
TCGA-08-0356-01A-01R-0298-01	CMKLR1	4.51507658139946
TCGA-08-0356-01A-01R-0298-01	CMPK	9.76968431897945
TCGA-08-0356-01A-01R-0298-01	CMTM6	10.1716609050089
TCGA-08-0356-01A-01R-0298-01	CNBP	11.2178151465177
TCGA-08-0356-01A-01R-0298-01	CNDP2	10.0552774699785
TCGA-08-0356-01A-01R-0298-01	CNGA1	3.44062867474349
TCGA-08-0356-01A-01R-0298-01	CNGA3	6.94910722168119
TCGA-08-0356-01A-01R-0298-01	CNGB1	3.91138010081085
TCGA-08-0356-01A-01R-0298-01	CNGB3	4.31357601515843
TCGA-08-0356-01A-01R-0298-01	CNIH	9.96580594605831
TCGA-08-0356-01A-01R-0298-01	CNIH3	7.76776115384323
TCGA-08-0356-01A-01R-0298-01	CNIH4	8.46719593614666
TCGA-08-0356-01A-01R-0298-01	CNKSR1	4.26084245646469
TCGA-08-0356-01A-01R-0298-01	CNKSR2	4.29588451526662
TCGA-08-0356-01A-01R-0298-01	CNN1	5.81631417096807
TCGA-08-0356-01A-01R-0298-01	CNN2	6.16724049326635
TCGA-08-0356-01A-01R-0298-01	CNN3	10.8020121047606
TCGA-08-0356-01A-01R-0298-01	CNNM1	4.17228633885595
TCGA-08-0356-01A-01R-0298-01	CNNM2	4.5228035974297
TCGA-08-0356-01A-01R-0298-01	CNNM3	6.08597695555495
TCGA-08-0356-01A-01R-0298-01	CNNM4	5.24943669526963
TCGA-08-0356-01A-01R-0298-01	CNOT1	6.75138162809351
TCGA-08-0356-01A-01R-0298-01	CNOT2	9.0203241648749
TCGA-08-0356-01A-01R-0298-01	CNOT3	4.46194063249824
TCGA-08-0356-01A-01R-0298-01	CNOT4	5.50675139053322
TCGA-08-0356-01A-01R-0298-01	CNOT6	6.39882691792988
TCGA-08-0356-01A-01R-0298-01	CNOT7	9.6843904708941
TCGA-08-0356-01A-01R-0298-01	CNOT8	7.24898827443783
TCGA-08-0356-01A-01R-0298-01	CNP	9.46939240968045
TCGA-08-0356-01A-01R-0298-01	CNR1	6.69868845436525
TCGA-08-0356-01A-01R-0298-01	CNR2	4.38619299722127
TCGA-08-0356-01A-01R-0298-01	CNTD2	4.79695562604992
TCGA-08-0356-01A-01R-0298-01	CNTFR	4.16778823612968
TCGA-08-0356-01A-01R-0298-01	CNTN1	4.28468193449788
TCGA-08-0356-01A-01R-0298-01	CNTN2	4.44454758538259
TCGA-08-0356-01A-01R-0298-01	CNTN5	4.02933188581017
TCGA-08-0356-01A-01R-0298-01	CNTN6	3.4955189879649
TCGA-08-0356-01A-01R-0298-01	CNTNAP1	6.69900991340823
TCGA-08-0356-01A-01R-0298-01	CNTNAP2	4.08315482599323
TCGA-08-0356-01A-01R-0298-01	COASY	6.98369314739782
TCGA-08-0356-01A-01R-0298-01	COBL	7.33379275583469
TCGA-08-0356-01A-01R-0298-01	COBLL1	4.4877926942229
TCGA-08-0356-01A-01R-0298-01	COCH	5.39486536300369
TCGA-08-0356-01A-01R-0298-01	COG2	7.23199998719883
TCGA-08-0356-01A-01R-0298-01	COG4	6.38078946735096
TCGA-08-0356-01A-01R-0298-01	COG5	7.91559203166104
TCGA-08-0356-01A-01R-0298-01	COG7	6.44842147204224
TCGA-08-0356-01A-01R-0298-01	COIL	6.80610372181568
TCGA-08-0356-01A-01R-0298-01	COL10A1	4.46289962041525
TCGA-08-0356-01A-01R-0298-01	COL11A1	6.6186346341573
TCGA-08-0356-01A-01R-0298-01	COL11A2	4.54070320946055
TCGA-08-0356-01A-01R-0298-01	COL13A1	4.57289100959559
TCGA-08-0356-01A-01R-0298-01	COL14A1	4.44429418048832
TCGA-08-0356-01A-01R-0298-01	COL15A1	7.29040027490542
TCGA-08-0356-01A-01R-0298-01	COL16A1	6.0542036881435
TCGA-08-0356-01A-01R-0298-01	COL17A1	4.29630319064446
TCGA-08-0356-01A-01R-0298-01	COL18A1	7.68706390580056
TCGA-08-0356-01A-01R-0298-01	COL19A1	3.82541865083673
TCGA-08-0356-01A-01R-0298-01	COL1A1	7.93031802240104
TCGA-08-0356-01A-01R-0298-01	COL1A2	11.3831704584361
TCGA-08-0356-01A-01R-0298-01	COL21A1	4.094331275011
TCGA-08-0356-01A-01R-0298-01	COL2A1	3.93899741316294
TCGA-08-0356-01A-01R-0298-01	COL3A1	11.0753555895654
TCGA-08-0356-01A-01R-0298-01	COL4A1	10.4558318810192
TCGA-08-0356-01A-01R-0298-01	COL4A2	9.5048787402465
TCGA-08-0356-01A-01R-0298-01	COL4A3	3.73428592195208
TCGA-08-0356-01A-01R-0298-01	COL4A3BP	7.34274069393926
TCGA-08-0356-01A-01R-0298-01	COL4A4	3.95116988296637
TCGA-08-0356-01A-01R-0298-01	COL4A5	5.04919679438599
TCGA-08-0356-01A-01R-0298-01	COL4A6	4.10353146036052
TCGA-08-0356-01A-01R-0298-01	COL5A1	6.61297847765146
TCGA-08-0356-01A-01R-0298-01	COL5A2	9.30866899076103
TCGA-08-0356-01A-01R-0298-01	COL5A3	5.9155355947654
TCGA-08-0356-01A-01R-0298-01	COL6A1	5.37680767164033
TCGA-08-0356-01A-01R-0298-01	COL6A2	6.43335901412987
TCGA-08-0356-01A-01R-0298-01	COL6A3	9.50330847307282
TCGA-08-0356-01A-01R-0298-01	COL7A1	4.4806844571358
TCGA-08-0356-01A-01R-0298-01	COL8A1	3.84045533885379
TCGA-08-0356-01A-01R-0298-01	COL8A2	5.96886037843353
TCGA-08-0356-01A-01R-0298-01	COL9A1	4.01900289584956
TCGA-08-0356-01A-01R-0298-01	COL9A2	5.66935428280992
TCGA-08-0356-01A-01R-0298-01	COL9A3	7.47858053849483
TCGA-08-0356-01A-01R-0298-01	COLEC10	3.94265186120378
TCGA-08-0356-01A-01R-0298-01	COLEC11	5.37052990990431
TCGA-08-0356-01A-01R-0298-01	COLEC12	7.11101003097117
TCGA-08-0356-01A-01R-0298-01	COLQ	4.22830655910105
TCGA-08-0356-01A-01R-0298-01	COMMD10	8.68231590690554
TCGA-08-0356-01A-01R-0298-01	COMMD3	8.87560828763031
TCGA-08-0356-01A-01R-0298-01	COMMD4	7.75545424564733
TCGA-08-0356-01A-01R-0298-01	COMMD8	7.84952765701096
TCGA-08-0356-01A-01R-0298-01	COMMD9	8.51573027231366
TCGA-08-0356-01A-01R-0298-01	COMP	3.78349806748792
TCGA-08-0356-01A-01R-0298-01	COMT	9.29880864014467
TCGA-08-0356-01A-01R-0298-01	COPA	7.30020968190538
TCGA-08-0356-01A-01R-0298-01	COPB1	10.2148934401060
TCGA-08-0356-01A-01R-0298-01	COPB2	9.7060988458831
TCGA-08-0356-01A-01R-0298-01	COPE	8.9752941725518
TCGA-08-0356-01A-01R-0298-01	COPG	7.8122516460173
TCGA-08-0356-01A-01R-0298-01	COPS2	9.61383329468836
TCGA-08-0356-01A-01R-0298-01	COPS3	8.8298253011371
TCGA-08-0356-01A-01R-0298-01	COPS4	10.0793687286995
TCGA-08-0356-01A-01R-0298-01	COPS5	9.18325873200723
TCGA-08-0356-01A-01R-0298-01	COPS6	8.71591686261055
TCGA-08-0356-01A-01R-0298-01	COPS7A	8.56658006577791
TCGA-08-0356-01A-01R-0298-01	COPS7B	5.54309744697327
TCGA-08-0356-01A-01R-0298-01	COPS8	8.65884124451052
TCGA-08-0356-01A-01R-0298-01	COPZ1	8.6139441005261
TCGA-08-0356-01A-01R-0298-01	COPZ2	7.4904546660994
TCGA-08-0356-01A-01R-0298-01	COQ10B	8.02621610333622
TCGA-08-0356-01A-01R-0298-01	COQ2	7.26372423528064
TCGA-08-0356-01A-01R-0298-01	COQ3	5.9765588794286
TCGA-08-0356-01A-01R-0298-01	COQ4	6.6918787365332
TCGA-08-0356-01A-01R-0298-01	COQ6	5.38543785723582
TCGA-08-0356-01A-01R-0298-01	COQ7	5.65368808678654
TCGA-08-0356-01A-01R-0298-01	COQ9	8.44861593325115
TCGA-08-0356-01A-01R-0298-01	CORIN	3.76887587638125
TCGA-08-0356-01A-01R-0298-01	CORO1A	6.84721786326534
TCGA-08-0356-01A-01R-0298-01	CORO1B	5.94830546690603
TCGA-08-0356-01A-01R-0298-01	CORO1C	8.54186266874322
TCGA-08-0356-01A-01R-0298-01	CORO2A	3.7829398374916
TCGA-08-0356-01A-01R-0298-01	CORO2B	9.31672056645485
TCGA-08-0356-01A-01R-0298-01	CORO7	4.95565824303402
TCGA-08-0356-01A-01R-0298-01	COTL1	8.69622427693223
TCGA-08-0356-01A-01R-0298-01	COX10	5.06987518833542
TCGA-08-0356-01A-01R-0298-01	COX11	8.44968984977159
TCGA-08-0356-01A-01R-0298-01	COX15	5.46403964065616
TCGA-08-0356-01A-01R-0298-01	COX17	8.7246781924949
TCGA-08-0356-01A-01R-0298-01	COX4I1	9.68533856536452
TCGA-08-0356-01A-01R-0298-01	COX4NB	8.5487527794208
TCGA-08-0356-01A-01R-0298-01	COX5A	11.0519510355725
TCGA-08-0356-01A-01R-0298-01	COX5B	9.21963885904259
TCGA-08-0356-01A-01R-0298-01	COX6A1	11.7760665079219
TCGA-08-0356-01A-01R-0298-01	COX6A2	4.68399669272606
TCGA-08-0356-01A-01R-0298-01	COX6B1	11.3166620178006
TCGA-08-0356-01A-01R-0298-01	COX6C	11.8613290845814
TCGA-08-0356-01A-01R-0298-01	COX7A1	9.8313056006211
TCGA-08-0356-01A-01R-0298-01	COX7A2	11.2861566990554
TCGA-08-0356-01A-01R-0298-01	COX7A2L	9.66125826151698
TCGA-08-0356-01A-01R-0298-01	COX7B	10.6446167854576
TCGA-08-0356-01A-01R-0298-01	COX7C	11.3869893028304
TCGA-08-0356-01A-01R-0298-01	COX8A	10.7385919425773
TCGA-08-0356-01A-01R-0298-01	CP	6.93961965454003
TCGA-08-0356-01A-01R-0298-01	CP110	6.27695884121111
TCGA-08-0356-01A-01R-0298-01	CPA1	3.83539374223557
TCGA-08-0356-01A-01R-0298-01	CPA2	4.0142204114066
TCGA-08-0356-01A-01R-0298-01	CPA3	4.47719104541713
TCGA-08-0356-01A-01R-0298-01	CPA4	4.75652171084895
TCGA-08-0356-01A-01R-0298-01	CPB1	3.66025470119067
TCGA-08-0356-01A-01R-0298-01	CPB2	3.7976043383633
TCGA-08-0356-01A-01R-0298-01	CPD	7.44926541760758
TCGA-08-0356-01A-01R-0298-01	CPE	10.4008415304009
TCGA-08-0356-01A-01R-0298-01	CPEB1	5.75558606667272
TCGA-08-0356-01A-01R-0298-01	CPEB3	4.19554132339563
TCGA-08-0356-01A-01R-0298-01	CPLX2	4.44013958271689
TCGA-08-0356-01A-01R-0298-01	CPLX3	3.88066250252004
TCGA-08-0356-01A-01R-0298-01	CPM	5.30435967799655
TCGA-08-0356-01A-01R-0298-01	CPN1	4.06044576091061
TCGA-08-0356-01A-01R-0298-01	CPN2	4.06691315758526
TCGA-08-0356-01A-01R-0298-01	CPNE1	7.89490433590969
TCGA-08-0356-01A-01R-0298-01	CPNE3	9.53006193439972
TCGA-08-0356-01A-01R-0298-01	CPNE6	4.04760189397717
TCGA-08-0356-01A-01R-0298-01	CPNE7	5.24533523579544
TCGA-08-0356-01A-01R-0298-01	CPOX	6.27811024307804
TCGA-08-0356-01A-01R-0298-01	CPS1	4.45035622078361
TCGA-08-0356-01A-01R-0298-01	CPSF1	5.94206798606387
TCGA-08-0356-01A-01R-0298-01	CPSF3L	6.99931173326425
TCGA-08-0356-01A-01R-0298-01	CPSF4	8.30913464009157
TCGA-08-0356-01A-01R-0298-01	CPSF6	7.07182697596004
TCGA-08-0356-01A-01R-0298-01	CPT1A	4.09612430027917
TCGA-08-0356-01A-01R-0298-01	CPT1B	5.09189746044012
TCGA-08-0356-01A-01R-0298-01	CPT2	6.03023302487528
TCGA-08-0356-01A-01R-0298-01	CPVL	9.23391409015713
TCGA-08-0356-01A-01R-0298-01	CPZ	4.77589606740718
TCGA-08-0356-01A-01R-0298-01	CR1	3.75331520837780
TCGA-08-0356-01A-01R-0298-01	CR2	3.74008161358405
TCGA-08-0356-01A-01R-0298-01	CRABP1	3.91720470130297
TCGA-08-0356-01A-01R-0298-01	CRABP2	5.27152087525206
TCGA-08-0356-01A-01R-0298-01	CRADD	6.49935809603739
TCGA-08-0356-01A-01R-0298-01	CRAT	6.69176949892358
TCGA-08-0356-01A-01R-0298-01	CRB1	4.59115478519930
TCGA-08-0356-01A-01R-0298-01	CRBN	7.36289359980154
TCGA-08-0356-01A-01R-0298-01	CRCT1	3.58743646984844
TCGA-08-0356-01A-01R-0298-01	CREB1	7.18659940589602
TCGA-08-0356-01A-01R-0298-01	CREB3	7.76969874413276
TCGA-08-0356-01A-01R-0298-01	CREB3L1	4.73773226106194
TCGA-08-0356-01A-01R-0298-01	CREB3L2	8.37789812331851
TCGA-08-0356-01A-01R-0298-01	CREB5	7.3051146122405
TCGA-08-0356-01A-01R-0298-01	CREBBP	5.54240420252069
TCGA-08-0356-01A-01R-0298-01	CREBL1	4.8217517004484
TCGA-08-0356-01A-01R-0298-01	CREBL2	8.12303567937244
TCGA-08-0356-01A-01R-0298-01	CREBZF	4.77929434396012
TCGA-08-0356-01A-01R-0298-01	CREG1	9.82470387272205
TCGA-08-0356-01A-01R-0298-01	CRELD1	5.81165505100909
TCGA-08-0356-01A-01R-0298-01	CRELD2	8.36718062962301
TCGA-08-0356-01A-01R-0298-01	CREM	7.09075548260286
TCGA-08-0356-01A-01R-0298-01	CRH	4.04136939280018
TCGA-08-0356-01A-01R-0298-01	CRHBP	3.91973951976398
TCGA-08-0356-01A-01R-0298-01	CRHR1	4.11662967576573
TCGA-08-0356-01A-01R-0298-01	CRHR2	4.08122725500841
TCGA-08-0356-01A-01R-0298-01	CRIM1	7.85152192901216
TCGA-08-0356-01A-01R-0298-01	CRIP1	7.195019042507
TCGA-08-0356-01A-01R-0298-01	CRIP2	8.50689348722887
TCGA-08-0356-01A-01R-0298-01	CRIPT	5.81986606008206
TCGA-08-0356-01A-01R-0298-01	CRISP1	3.65497138558987
TCGA-08-0356-01A-01R-0298-01	CRISP2	4.03985381161521
TCGA-08-0356-01A-01R-0298-01	CRISP3	3.73656502536443
TCGA-08-0356-01A-01R-0298-01	CRISPLD2	7.09191214496599
TCGA-08-0356-01A-01R-0298-01	CRK	7.9748801739393
TCGA-08-0356-01A-01R-0298-01	CRKL	6.19199219158049
TCGA-08-0356-01A-01R-0298-01	CRKRS	5.60463952843036
TCGA-08-0356-01A-01R-0298-01	CRLF1	4.41690406585504
TCGA-08-0356-01A-01R-0298-01	CRLF3	8.12967763858422
TCGA-08-0356-01A-01R-0298-01	CRMP1	7.84544429984282
TCGA-08-0356-01A-01R-0298-01	CRNKL1	8.31189019385062
TCGA-08-0356-01A-01R-0298-01	CRNN	3.73269421071314
TCGA-08-0356-01A-01R-0298-01	CROCC	4.75741971685307
TCGA-08-0356-01A-01R-0298-01	CROCCL1	6.69639781385194
TCGA-08-0356-01A-01R-0298-01	CROCCL2	4.13946719797954
TCGA-08-0356-01A-01R-0298-01	CROP	9.07204115155102
TCGA-08-0356-01A-01R-0298-01	CROT	7.63579305655503
TCGA-08-0356-01A-01R-0298-01	CRP	4.10768689248451
TCGA-08-0356-01A-01R-0298-01	CRTAC1	4.17415278423336
TCGA-08-0356-01A-01R-0298-01	CRTAM	3.67930870399900
TCGA-08-0356-01A-01R-0298-01	CRTAP	6.64007554707439
TCGA-08-0356-01A-01R-0298-01	CRTC1	5.06176423495941
TCGA-08-0356-01A-01R-0298-01	CRTC3	9.4199964278203
TCGA-08-0356-01A-01R-0298-01	CRX	3.74293694290076
TCGA-08-0356-01A-01R-0298-01	CRY1	8.93048054743242
TCGA-08-0356-01A-01R-0298-01	CRY2	5.5347509854966
TCGA-08-0356-01A-01R-0298-01	CRYAA	4.07596006734051
TCGA-08-0356-01A-01R-0298-01	CRYAB	12.1607142336404
TCGA-08-0356-01A-01R-0298-01	CRYBA1	3.87766523404161
TCGA-08-0356-01A-01R-0298-01	CRYBA2	3.75398730623006
TCGA-08-0356-01A-01R-0298-01	CRYBA4	4.13359723582814
TCGA-08-0356-01A-01R-0298-01	CRYBB1	4.80942459927275
TCGA-08-0356-01A-01R-0298-01	CRYBB2	4.41757261664702
TCGA-08-0356-01A-01R-0298-01	CRYBB3	4.11867846719807
TCGA-08-0356-01A-01R-0298-01	CRYGA	3.79416714870263
TCGA-08-0356-01A-01R-0298-01	CRYGB	4.01065085709523
TCGA-08-0356-01A-01R-0298-01	CRYGC	4.23634213438132
TCGA-08-0356-01A-01R-0298-01	CRYGD	3.92827104071146
TCGA-08-0356-01A-01R-0298-01	CRYL1	8.11203075223065
TCGA-08-0356-01A-01R-0298-01	CRYM	5.11430233578244
TCGA-08-0356-01A-01R-0298-01	CRYZ	7.99296097626365
TCGA-08-0356-01A-01R-0298-01	CRYZL1	7.0549071593456
TCGA-08-0356-01A-01R-0298-01	CS	9.5290948570885
TCGA-08-0356-01A-01R-0298-01	CSAD	5.54870798485722
TCGA-08-0356-01A-01R-0298-01	CSDA	7.34611831015153
TCGA-08-0356-01A-01R-0298-01	CSDC2	4.6585549440053
TCGA-08-0356-01A-01R-0298-01	CSDE1	9.45636594683556
TCGA-08-0356-01A-01R-0298-01	CSE1L	7.91952413601411
TCGA-08-0356-01A-01R-0298-01	CSF1	5.1489195051225
TCGA-08-0356-01A-01R-0298-01	CSF1R	8.81807072356086
TCGA-08-0356-01A-01R-0298-01	CSF2	4.17399166081568
TCGA-08-0356-01A-01R-0298-01	CSF2RB	5.72175642676667
TCGA-08-0356-01A-01R-0298-01	CSF3	4.05910131908533
TCGA-08-0356-01A-01R-0298-01	CSF3R	4.96352178443098
TCGA-08-0356-01A-01R-0298-01	CSGlcA-T	7.19879392235061
TCGA-08-0356-01A-01R-0298-01	CSH1	4.13060889494312
TCGA-08-0356-01A-01R-0298-01	CSH2	4.10554185864698
TCGA-08-0356-01A-01R-0298-01	CSHL1	4.04296869027931
TCGA-08-0356-01A-01R-0298-01	CSK	6.95699963177514
TCGA-08-0356-01A-01R-0298-01	CSN1S1	3.88903246424781
TCGA-08-0356-01A-01R-0298-01	CSN2	3.81411126230667
TCGA-08-0356-01A-01R-0298-01	CSN3	4.26615815347302
TCGA-08-0356-01A-01R-0298-01	CSNK1A1	9.00853701983187
TCGA-08-0356-01A-01R-0298-01	CSNK1D	7.17433156900695
TCGA-08-0356-01A-01R-0298-01	CSNK1E	7.92013665436163
TCGA-08-0356-01A-01R-0298-01	CSNK1G1	4.31405142749672
TCGA-08-0356-01A-01R-0298-01	CSNK1G2	7.43330030030958
TCGA-08-0356-01A-01R-0298-01	CSNK1G3	6.75454033570947
TCGA-08-0356-01A-01R-0298-01	CSNK2A1	7.59730673624397
TCGA-08-0356-01A-01R-0298-01	CSNK2A2	7.35997752062861
TCGA-08-0356-01A-01R-0298-01	CSNK2B	10.4520898857948
TCGA-08-0356-01A-01R-0298-01	CSPG4	5.87701352942355
TCGA-08-0356-01A-01R-0298-01	CSPG4LYP1	3.70968944570511
