barcode	gene symbol	value
TCGA-12-1600-01A-01R-0596-01	C13orf1	5.96938081202164
TCGA-12-1600-01A-01R-0596-01	C13orf15	11.6149532106271
TCGA-12-1600-01A-01R-0596-01	C13orf18	6.55612022110185
TCGA-12-1600-01A-01R-0596-01	C13orf23	5.39025661496523
TCGA-12-1600-01A-01R-0596-01	C13orf24	6.12503897084486
TCGA-12-1600-01A-01R-0596-01	C13orf27	7.14546435975577
TCGA-12-1600-01A-01R-0596-01	C13orf34	5.17123346340534
TCGA-12-1600-01A-01R-0596-01	C13orf7	6.45337375907124
TCGA-12-1600-01A-01R-0596-01	C14orf1	6.97639674343360
TCGA-12-1600-01A-01R-0596-01	C14orf101	6.1157349037929
TCGA-12-1600-01A-01R-0596-01	C14orf104	6.10185996877629
TCGA-12-1600-01A-01R-0596-01	C14orf105	3.99821862225783
TCGA-12-1600-01A-01R-0596-01	C14orf106	5.56316158518383
TCGA-12-1600-01A-01R-0596-01	C14orf108	8.84294301101284
TCGA-12-1600-01A-01R-0596-01	C14orf109	7.67478794526147
TCGA-12-1600-01A-01R-0596-01	C14orf115	4.66455068999394
TCGA-12-1600-01A-01R-0596-01	C14orf118	5.11048904473784
TCGA-12-1600-01A-01R-0596-01	C14orf122	6.82188178464987
TCGA-12-1600-01A-01R-0596-01	C14orf130	8.92875717506733
TCGA-12-1600-01A-01R-0596-01	C14orf131	4.95833295914096
TCGA-12-1600-01A-01R-0596-01	C14orf132	7.40357965278957
TCGA-12-1600-01A-01R-0596-01	C14orf133	7.49656660990835
TCGA-12-1600-01A-01R-0596-01	C14orf135	7.05847569690676
TCGA-12-1600-01A-01R-0596-01	C14orf138	5.71331434884307
TCGA-12-1600-01A-01R-0596-01	C14orf139	4.58113080287956
TCGA-12-1600-01A-01R-0596-01	C14orf140	4.55017854187264
TCGA-12-1600-01A-01R-0596-01	C14orf143	5.76279797200692
TCGA-12-1600-01A-01R-0596-01	C14orf147	8.3787023261795
TCGA-12-1600-01A-01R-0596-01	C14orf156	9.1114902356052
TCGA-12-1600-01A-01R-0596-01	C14orf159	7.63930162158794
TCGA-12-1600-01A-01R-0596-01	C14orf161	3.58062960509776
TCGA-12-1600-01A-01R-0596-01	C14orf162	3.95668642178651
TCGA-12-1600-01A-01R-0596-01	C14orf166	10.4172047009039
TCGA-12-1600-01A-01R-0596-01	C14orf169	7.19359438924912
TCGA-12-1600-01A-01R-0596-01	C14orf172	5.89135244676254
TCGA-12-1600-01A-01R-0596-01	C14orf173	6.00340965129274
TCGA-12-1600-01A-01R-0596-01	C14orf2	10.1636766987804
TCGA-12-1600-01A-01R-0596-01	C14orf32	8.51095523305918
TCGA-12-1600-01A-01R-0596-01	C14orf43	4.62488579457067
TCGA-12-1600-01A-01R-0596-01	C14orf45	8.32026303027262
TCGA-12-1600-01A-01R-0596-01	C14orf65	4.13026339762986
TCGA-12-1600-01A-01R-0596-01	C14orf79	4.83403167195683
TCGA-12-1600-01A-01R-0596-01	C14orf93	5.20608340693667
TCGA-12-1600-01A-01R-0596-01	C14orf94	8.659470404835
TCGA-12-1600-01A-01R-0596-01	C15orf15	9.04580847824711
TCGA-12-1600-01A-01R-0596-01	C15orf2	4.02132194884632
TCGA-12-1600-01A-01R-0596-01	C15orf24	9.74620860730657
TCGA-12-1600-01A-01R-0596-01	C15orf29	5.31007922153284
TCGA-12-1600-01A-01R-0596-01	C15orf39	4.67064522868131
TCGA-12-1600-01A-01R-0596-01	C15orf44	6.19014447710295
TCGA-12-1600-01A-01R-0596-01	C15orf5	3.71946151942071
TCGA-12-1600-01A-01R-0596-01	C16orf24	6.16931031917444
TCGA-12-1600-01A-01R-0596-01	C16orf3	3.98215698258724
TCGA-12-1600-01A-01R-0596-01	C16orf30	8.1110539820719
TCGA-12-1600-01A-01R-0596-01	C16orf33	9.4816614925803
TCGA-12-1600-01A-01R-0596-01	C16orf35	5.62551733834031
TCGA-12-1600-01A-01R-0596-01	C16orf42	5.34522682424091
TCGA-12-1600-01A-01R-0596-01	C16orf44	4.92013401867181
TCGA-12-1600-01A-01R-0596-01	C16orf45	7.77872646509288
TCGA-12-1600-01A-01R-0596-01	C16orf5	6.58019645020785
TCGA-12-1600-01A-01R-0596-01	C16orf53	6.49813168623797
TCGA-12-1600-01A-01R-0596-01	C16orf57	6.0600856829143
TCGA-12-1600-01A-01R-0596-01	C16orf58	6.29286067657601
TCGA-12-1600-01A-01R-0596-01	C16orf59	4.92594029151959
TCGA-12-1600-01A-01R-0596-01	C16orf61	9.44877092892205
TCGA-12-1600-01A-01R-0596-01	C16orf67	4.66884723041118
TCGA-12-1600-01A-01R-0596-01	C16orf68	6.79761690397508
TCGA-12-1600-01A-01R-0596-01	C16orf7	5.27167203680412
TCGA-12-1600-01A-01R-0596-01	C16orf80	9.3510269642989
TCGA-12-1600-01A-01R-0596-01	C17orf39	5.32703861214437
TCGA-12-1600-01A-01R-0596-01	C17orf42	7.09985791011798
TCGA-12-1600-01A-01R-0596-01	C17orf48	6.3143363784204
TCGA-12-1600-01A-01R-0596-01	C17orf53	4.37051394642072
TCGA-12-1600-01A-01R-0596-01	C17orf59	4.51405424225139
TCGA-12-1600-01A-01R-0596-01	C17orf60	4.34429943011621
TCGA-12-1600-01A-01R-0596-01	C17orf62	7.99443933120543
TCGA-12-1600-01A-01R-0596-01	C17orf63	7.51262534166437
TCGA-12-1600-01A-01R-0596-01	C17orf68	4.73876674435567
TCGA-12-1600-01A-01R-0596-01	C17orf70	6.04609451520748
TCGA-12-1600-01A-01R-0596-01	C17orf71	7.73212580465487
TCGA-12-1600-01A-01R-0596-01	C17orf75	5.68209039640863
TCGA-12-1600-01A-01R-0596-01	C17orf80	4.92370930934593
TCGA-12-1600-01A-01R-0596-01	C17orf81	6.66298970559909
TCGA-12-1600-01A-01R-0596-01	C17orf85	5.68767725003843
TCGA-12-1600-01A-01R-0596-01	C17orf88	3.80377934882983
TCGA-12-1600-01A-01R-0596-01	C18orf1	5.79549146313121
TCGA-12-1600-01A-01R-0596-01	C18orf10	8.66205495562954
TCGA-12-1600-01A-01R-0596-01	C18orf22	6.59362420779973
TCGA-12-1600-01A-01R-0596-01	C18orf24	4.93078001118427
TCGA-12-1600-01A-01R-0596-01	C18orf25	4.39732994313204
TCGA-12-1600-01A-01R-0596-01	C18orf8	7.1112382117903
TCGA-12-1600-01A-01R-0596-01	C19orf10	7.92780544514258
TCGA-12-1600-01A-01R-0596-01	C19orf15	3.70685683556017
TCGA-12-1600-01A-01R-0596-01	C19orf2	8.38516621556338
TCGA-12-1600-01A-01R-0596-01	C19orf21	5.36566885745479
TCGA-12-1600-01A-01R-0596-01	C19orf22	8.17758119143597
TCGA-12-1600-01A-01R-0596-01	C19orf24	6.93705937392722
TCGA-12-1600-01A-01R-0596-01	C19orf28	7.61931269574542
TCGA-12-1600-01A-01R-0596-01	C19orf29	5.64797162403561
TCGA-12-1600-01A-01R-0596-01	C19orf36	4.79614093303864
TCGA-12-1600-01A-01R-0596-01	C19orf40	4.39465697848049
TCGA-12-1600-01A-01R-0596-01	C19orf42	9.18681155822103
TCGA-12-1600-01A-01R-0596-01	C19orf50	6.19791151615344
TCGA-12-1600-01A-01R-0596-01	C19orf53	10.4677332740977
TCGA-12-1600-01A-01R-0596-01	C19orf54	7.80246794878522
TCGA-12-1600-01A-01R-0596-01	C19orf56	10.2509557174398
TCGA-12-1600-01A-01R-0596-01	C19orf57	4.86925956216321
TCGA-12-1600-01A-01R-0596-01	C19orf58	7.45882398543202
TCGA-12-1600-01A-01R-0596-01	C19orf6	4.71955959389099
TCGA-12-1600-01A-01R-0596-01	C19orf60	7.62951971295282
TCGA-12-1600-01A-01R-0596-01	C19orf61	6.12630494028575
TCGA-12-1600-01A-01R-0596-01	C19orf62	8.74075640414613
TCGA-12-1600-01A-01R-0596-01	C19orf7	8.9943587892188
TCGA-12-1600-01A-01R-0596-01	C1D	7.99303338762625
TCGA-12-1600-01A-01R-0596-01	C1GALT1	7.95556424411585
TCGA-12-1600-01A-01R-0596-01	C1GALT1C1	7.5432793212504
TCGA-12-1600-01A-01R-0596-01	C1QA	9.4812878823801
TCGA-12-1600-01A-01R-0596-01	C1QB	10.3439631566712
TCGA-12-1600-01A-01R-0596-01	C1QBP	7.6876059219874
TCGA-12-1600-01A-01R-0596-01	C1QL1	5.14410149017061
TCGA-12-1600-01A-01R-0596-01	C1QTNF1	5.9666582311058
TCGA-12-1600-01A-01R-0596-01	C1QTNF3	6.4282015625337
TCGA-12-1600-01A-01R-0596-01	C1RL	5.73469081020728
TCGA-12-1600-01A-01R-0596-01	C1S	7.65105355303966
TCGA-12-1600-01A-01R-0596-01	C1orf103	5.88815758208503
TCGA-12-1600-01A-01R-0596-01	C1orf106	6.23005724095543
TCGA-12-1600-01A-01R-0596-01	C1orf107	6.03274848283852
TCGA-12-1600-01A-01R-0596-01	C1orf108	8.74438928566629
TCGA-12-1600-01A-01R-0596-01	C1orf109	7.12495711987394
TCGA-12-1600-01A-01R-0596-01	C1orf112	5.8285850208948
TCGA-12-1600-01A-01R-0596-01	C1orf113	4.93042532165758
TCGA-12-1600-01A-01R-0596-01	C1orf114	5.36486817206762
TCGA-12-1600-01A-01R-0596-01	C1orf115	6.54815622751002
TCGA-12-1600-01A-01R-0596-01	C1orf116	4.10496596304759
TCGA-12-1600-01A-01R-0596-01	C1orf121	7.13157628705229
TCGA-12-1600-01A-01R-0596-01	C1orf123	8.95940381129882
TCGA-12-1600-01A-01R-0596-01	C1orf129	3.80302370214702
TCGA-12-1600-01A-01R-0596-01	C1orf135	5.16176143582278
TCGA-12-1600-01A-01R-0596-01	C1orf14	4.04013618085639
TCGA-12-1600-01A-01R-0596-01	C1orf144	6.38187519887607
TCGA-12-1600-01A-01R-0596-01	C1orf149	8.11450950375514
TCGA-12-1600-01A-01R-0596-01	C1orf156	6.56384295116835
TCGA-12-1600-01A-01R-0596-01	C1orf159	4.79501140455198
TCGA-12-1600-01A-01R-0596-01	C1orf160	7.91619656115886
TCGA-12-1600-01A-01R-0596-01	C1orf163	7.08244599373221
TCGA-12-1600-01A-01R-0596-01	C1orf164	7.73889401888204
TCGA-12-1600-01A-01R-0596-01	C1orf165	6.54684207320501
TCGA-12-1600-01A-01R-0596-01	C1orf166	6.55461332423537
TCGA-12-1600-01A-01R-0596-01	C1orf174	7.23401484676494
TCGA-12-1600-01A-01R-0596-01	C1orf175	3.91909891100839
TCGA-12-1600-01A-01R-0596-01	C1orf176	3.75109349794310
TCGA-12-1600-01A-01R-0596-01	C1orf181	7.69551696443299
TCGA-12-1600-01A-01R-0596-01	C1orf183	6.32290393830747
TCGA-12-1600-01A-01R-0596-01	C1orf2	6.79934200373375
TCGA-12-1600-01A-01R-0596-01	C1orf21	6.7068538853157
TCGA-12-1600-01A-01R-0596-01	C1orf216	6.79033656376742
TCGA-12-1600-01A-01R-0596-01	C1orf217	3.97872162958344
TCGA-12-1600-01A-01R-0596-01	C1orf218	5.92563864436633
TCGA-12-1600-01A-01R-0596-01	C1orf25	5.39641062879453
TCGA-12-1600-01A-01R-0596-01	C1orf27	7.32878379385513
TCGA-12-1600-01A-01R-0596-01	C1orf34	4.07593020842954
TCGA-12-1600-01A-01R-0596-01	C1orf35	5.46207073174706
TCGA-12-1600-01A-01R-0596-01	C1orf38	5.71889351729158
TCGA-12-1600-01A-01R-0596-01	C1orf41	7.16898926530011
TCGA-12-1600-01A-01R-0596-01	C1orf43	4.72424997588955
TCGA-12-1600-01A-01R-0596-01	C1orf50	7.26130801469139
TCGA-12-1600-01A-01R-0596-01	C1orf54	8.95085309138808
TCGA-12-1600-01A-01R-0596-01	C1orf56	5.33973286308123
TCGA-12-1600-01A-01R-0596-01	C1orf61	11.9353479839790
TCGA-12-1600-01A-01R-0596-01	C1orf63	7.0982785519605
TCGA-12-1600-01A-01R-0596-01	C1orf66	5.99440713221542
TCGA-12-1600-01A-01R-0596-01	C1orf69	4.39083164510525
TCGA-12-1600-01A-01R-0596-01	C1orf76	3.92685869569245
TCGA-12-1600-01A-01R-0596-01	C1orf77	6.65173658425256
TCGA-12-1600-01A-01R-0596-01	C1orf78	6.25317995789027
TCGA-12-1600-01A-01R-0596-01	C1orf80	7.81989343687438
TCGA-12-1600-01A-01R-0596-01	C1orf89	3.81182210288675
TCGA-12-1600-01A-01R-0596-01	C1orf9	7.61881596705958
TCGA-12-1600-01A-01R-0596-01	C2	5.16371677138016
TCGA-12-1600-01A-01R-0596-01	C20orf10	3.82796850128684
TCGA-12-1600-01A-01R-0596-01	C20orf103	5.91503431272209
TCGA-12-1600-01A-01R-0596-01	C20orf11	7.27691682568995
TCGA-12-1600-01A-01R-0596-01	C20orf111	7.27047769955175
TCGA-12-1600-01A-01R-0596-01	C20orf112	4.33613440573505
TCGA-12-1600-01A-01R-0596-01	C20orf116	8.23910755118091
TCGA-12-1600-01A-01R-0596-01	C20orf117	4.92135137650305
TCGA-12-1600-01A-01R-0596-01	C20orf12	5.61529803121745
TCGA-12-1600-01A-01R-0596-01	C20orf121	5.66922353485577
TCGA-12-1600-01A-01R-0596-01	C20orf149	7.73881023537571
TCGA-12-1600-01A-01R-0596-01	C20orf19	6.98430814664332
TCGA-12-1600-01A-01R-0596-01	C20orf195	4.03619608739882
TCGA-12-1600-01A-01R-0596-01	C20orf20	6.85917370574125
TCGA-12-1600-01A-01R-0596-01	C20orf23	5.42575745268623
TCGA-12-1600-01A-01R-0596-01	C20orf24	11.0410615229399
TCGA-12-1600-01A-01R-0596-01	C20orf27	7.07411761089093
TCGA-12-1600-01A-01R-0596-01	C20orf29	6.28966489509028
TCGA-12-1600-01A-01R-0596-01	C20orf3	9.96220516314554
TCGA-12-1600-01A-01R-0596-01	C20orf30	9.2982095752062
TCGA-12-1600-01A-01R-0596-01	C20orf32	4.69034918969528
TCGA-12-1600-01A-01R-0596-01	C20orf39	6.09166523141771
TCGA-12-1600-01A-01R-0596-01	C20orf4	7.08862521838071
TCGA-12-1600-01A-01R-0596-01	C20orf42	4.44445494925363
TCGA-12-1600-01A-01R-0596-01	C20orf43	8.73525934320698
TCGA-12-1600-01A-01R-0596-01	C20orf46	5.01730151600978
TCGA-12-1600-01A-01R-0596-01	C20orf59	4.27310393760149
TCGA-12-1600-01A-01R-0596-01	C20orf67	6.07441295409794
TCGA-12-1600-01A-01R-0596-01	C21orf2	4.53321184533526
TCGA-12-1600-01A-01R-0596-01	C21orf25	6.6604820184408
TCGA-12-1600-01A-01R-0596-01	C21orf33	8.27249637922108
TCGA-12-1600-01A-01R-0596-01	C21orf45	6.37895759793515
TCGA-12-1600-01A-01R-0596-01	C21orf55	4.81913244138962
TCGA-12-1600-01A-01R-0596-01	C21orf59	9.03858179588613
TCGA-12-1600-01A-01R-0596-01	C21orf62	6.79049039226073
TCGA-12-1600-01A-01R-0596-01	C21orf66	6.3911089106091
TCGA-12-1600-01A-01R-0596-01	C21orf7	5.1199368920695
TCGA-12-1600-01A-01R-0596-01	C21orf91	4.70036922999116
TCGA-12-1600-01A-01R-0596-01	C22orf24	3.95126238970895
TCGA-12-1600-01A-01R-0596-01	C22orf26	4.20065424448694
TCGA-12-1600-01A-01R-0596-01	C22orf28	8.73282119417223
TCGA-12-1600-01A-01R-0596-01	C22orf29	4.40665747416899
TCGA-12-1600-01A-01R-0596-01	C22orf31	3.86624263593013
TCGA-12-1600-01A-01R-0596-01	C22orf9	5.9099873600771
TCGA-12-1600-01A-01R-0596-01	C2orf18	5.37629897131419
TCGA-12-1600-01A-01R-0596-01	C2orf24	6.59706810585453
TCGA-12-1600-01A-01R-0596-01	C2orf25	9.66253202216221
TCGA-12-1600-01A-01R-0596-01	C2orf27	5.01568200059405
TCGA-12-1600-01A-01R-0596-01	C2orf28	10.82471882621
TCGA-12-1600-01A-01R-0596-01	C2orf3	6.21875330152255
TCGA-12-1600-01A-01R-0596-01	C2orf33	9.59149278531471
TCGA-12-1600-01A-01R-0596-01	C2orf34	5.93077622203428
TCGA-12-1600-01A-01R-0596-01	C2orf37	3.86809636466094
TCGA-12-1600-01A-01R-0596-01	C2orf42	6.69719082945992
TCGA-12-1600-01A-01R-0596-01	C2orf43	5.63327175685817
TCGA-12-1600-01A-01R-0596-01	C2orf44	6.11447296555261
TCGA-12-1600-01A-01R-0596-01	C2orf47	7.57285285499222
TCGA-12-1600-01A-01R-0596-01	C2orf49	6.32933238352254
TCGA-12-1600-01A-01R-0596-01	C2orf54	4.13527747746545
TCGA-12-1600-01A-01R-0596-01	C2orf55	4.03714776022451
TCGA-12-1600-01A-01R-0596-01	C2orf56	4.82394832565654
TCGA-12-1600-01A-01R-0596-01	C3	9.92727829386175
TCGA-12-1600-01A-01R-0596-01	C3AR1	8.16050190143094
TCGA-12-1600-01A-01R-0596-01	C3orf14	8.84480841990662
TCGA-12-1600-01A-01R-0596-01	C3orf18	6.38749464270881
TCGA-12-1600-01A-01R-0596-01	C3orf27	4.29440536233656
TCGA-12-1600-01A-01R-0596-01	C3orf28	9.1704714205975
TCGA-12-1600-01A-01R-0596-01	C3orf32	4.31320911001198
TCGA-12-1600-01A-01R-0596-01	C3orf36	3.72416544169395
TCGA-12-1600-01A-01R-0596-01	C3orf37	6.28875499796746
TCGA-12-1600-01A-01R-0596-01	C3orf52	4.19095360478571
TCGA-12-1600-01A-01R-0596-01	C3orf58	4.57381612324686
TCGA-12-1600-01A-01R-0596-01	C3orf60	7.9736830041859
TCGA-12-1600-01A-01R-0596-01	C3orf63	8.07444235442673
TCGA-12-1600-01A-01R-0596-01	C3orf64	5.52340354386132
TCGA-12-1600-01A-01R-0596-01	C4BPA	4.41903549566829
TCGA-12-1600-01A-01R-0596-01	C4BPB	4.32351936358177
TCGA-12-1600-01A-01R-0596-01	C4orf15	6.38376215987108
TCGA-12-1600-01A-01R-0596-01	C4orf16	6.00826122214585
TCGA-12-1600-01A-01R-0596-01	C4orf18	4.42712252509784
TCGA-12-1600-01A-01R-0596-01	C4orf19	6.43545319033239
TCGA-12-1600-01A-01R-0596-01	C4orf20	7.97111707261318
TCGA-12-1600-01A-01R-0596-01	C4orf27	8.74441423182345
TCGA-12-1600-01A-01R-0596-01	C4orf29	4.63619943752472
TCGA-12-1600-01A-01R-0596-01	C4orf30	7.39141300198424
TCGA-12-1600-01A-01R-0596-01	C4orf31	5.30768068878448
TCGA-12-1600-01A-01R-0596-01	C4orf6	3.87744057384579
TCGA-12-1600-01A-01R-0596-01	C4orf8	7.39045120363705
TCGA-12-1600-01A-01R-0596-01	C5	6.37776497245416
TCGA-12-1600-01A-01R-0596-01	C5AR1	5.77818202965394
TCGA-12-1600-01A-01R-0596-01	C5orf13	8.74347213800749
TCGA-12-1600-01A-01R-0596-01	C5orf15	8.94819494342153
TCGA-12-1600-01A-01R-0596-01	C5orf21	8.74761822672385
TCGA-12-1600-01A-01R-0596-01	C5orf22	7.13157440315267
TCGA-12-1600-01A-01R-0596-01	C5orf23	4.56409528330737
TCGA-12-1600-01A-01R-0596-01	C5orf28	6.7119704351335
TCGA-12-1600-01A-01R-0596-01	C5orf3	6.81428546322024
TCGA-12-1600-01A-01R-0596-01	C5orf30	7.65171906905676
TCGA-12-1600-01A-01R-0596-01	C5orf4	6.72748083887438
TCGA-12-1600-01A-01R-0596-01	C5orf5	6.43612171913192
TCGA-12-1600-01A-01R-0596-01	C6	4.10880119767673
TCGA-12-1600-01A-01R-0596-01	C6orf10	3.89969591834494
TCGA-12-1600-01A-01R-0596-01	C6orf105	4.4014748577685
TCGA-12-1600-01A-01R-0596-01	C6orf106	5.69746871679296
TCGA-12-1600-01A-01R-0596-01	C6orf108	6.47024367074314
TCGA-12-1600-01A-01R-0596-01	C6orf120	8.88615435479532
TCGA-12-1600-01A-01R-0596-01	C6orf123	4.12313216750385
TCGA-12-1600-01A-01R-0596-01	C6orf124	4.83158974644582
TCGA-12-1600-01A-01R-0596-01	C6orf130	7.57372622692946
TCGA-12-1600-01A-01R-0596-01	C6orf134	7.1832152602993
TCGA-12-1600-01A-01R-0596-01	C6orf145	8.38378957687067
TCGA-12-1600-01A-01R-0596-01	C6orf15	4.26150587449475
TCGA-12-1600-01A-01R-0596-01	C6orf162	6.04072516437486
TCGA-12-1600-01A-01R-0596-01	C6orf166	5.65336609953359
TCGA-12-1600-01A-01R-0596-01	C6orf211	6.75351251467058
TCGA-12-1600-01A-01R-0596-01	C6orf25	3.88739439065597
TCGA-12-1600-01A-01R-0596-01	C6orf26	4.91046304109774
TCGA-12-1600-01A-01R-0596-01	C6orf27	4.46432076536569
TCGA-12-1600-01A-01R-0596-01	C6orf32	5.20738809627040
TCGA-12-1600-01A-01R-0596-01	C6orf47	6.06065701541798
TCGA-12-1600-01A-01R-0596-01	C6orf48	10.2849185402172
TCGA-12-1600-01A-01R-0596-01	C6orf49	10.4015912566113
TCGA-12-1600-01A-01R-0596-01	C6orf54	4.17637588234063
TCGA-12-1600-01A-01R-0596-01	C6orf60	6.1893885900276
TCGA-12-1600-01A-01R-0596-01	C6orf62	9.1700764910947
TCGA-12-1600-01A-01R-0596-01	C6orf64	5.15963332202115
TCGA-12-1600-01A-01R-0596-01	C6orf66	7.51023030667487
TCGA-12-1600-01A-01R-0596-01	C6orf97	4.2536888183938
TCGA-12-1600-01A-01R-0596-01	C7	5.16500096156724
TCGA-12-1600-01A-01R-0596-01	C7orf10	4.68419910748670
TCGA-12-1600-01A-01R-0596-01	C7orf16	3.82652162441145
TCGA-12-1600-01A-01R-0596-01	C7orf23	6.55862577135528
TCGA-12-1600-01A-01R-0596-01	C7orf24	9.39524346546154
TCGA-12-1600-01A-01R-0596-01	C7orf25	5.76666073251051
TCGA-12-1600-01A-01R-0596-01	C7orf26	6.36911299511673
TCGA-12-1600-01A-01R-0596-01	C7orf28A	5.23274529659339
TCGA-12-1600-01A-01R-0596-01	C7orf42	9.28740323774668
TCGA-12-1600-01A-01R-0596-01	C7orf43	5.75473339747807
TCGA-12-1600-01A-01R-0596-01	C7orf44	8.75637378747972
TCGA-12-1600-01A-01R-0596-01	C7orf49	7.51503506148195
TCGA-12-1600-01A-01R-0596-01	C7orf54	4.43977889946229
TCGA-12-1600-01A-01R-0596-01	C8A	4.36488286264443
TCGA-12-1600-01A-01R-0596-01	C8B	3.95325988833487
TCGA-12-1600-01A-01R-0596-01	C8G	3.54260954243613
TCGA-12-1600-01A-01R-0596-01	C8orf17	3.84572395231556
TCGA-12-1600-01A-01R-0596-01	C8orf30A	6.24443119970504
TCGA-12-1600-01A-01R-0596-01	C8orf32	6.98120229910077
TCGA-12-1600-01A-01R-0596-01	C8orf33	9.07514957842407
TCGA-12-1600-01A-01R-0596-01	C8orf4	6.59778660601614
TCGA-12-1600-01A-01R-0596-01	C8orf44	4.15166383497827
TCGA-12-1600-01A-01R-0596-01	C8orf51	4.44273359058007
TCGA-12-1600-01A-01R-0596-01	C8orf55	5.59479703966275
TCGA-12-1600-01A-01R-0596-01	C8orf70	7.64355368873535
TCGA-12-1600-01A-01R-0596-01	C8orf79	4.32665920765047
TCGA-12-1600-01A-01R-0596-01	C9	3.72647304962125
TCGA-12-1600-01A-01R-0596-01	C9orf116	6.27281086675484
TCGA-12-1600-01A-01R-0596-01	C9orf127	6.31012874399789
TCGA-12-1600-01A-01R-0596-01	C9orf156	5.33456872737624
TCGA-12-1600-01A-01R-0596-01	C9orf16	8.43979893274271
TCGA-12-1600-01A-01R-0596-01	C9orf167	4.59620784487292
TCGA-12-1600-01A-01R-0596-01	C9orf27	3.70594007291063
TCGA-12-1600-01A-01R-0596-01	C9orf3	5.93295478391466
TCGA-12-1600-01A-01R-0596-01	C9orf31	4.51041057635405
TCGA-12-1600-01A-01R-0596-01	C9orf38	3.8338985299146
TCGA-12-1600-01A-01R-0596-01	C9orf39	4.65792810924928
TCGA-12-1600-01A-01R-0596-01	C9orf40	5.50031965284394
TCGA-12-1600-01A-01R-0596-01	C9orf45	3.99084302190978
TCGA-12-1600-01A-01R-0596-01	C9orf46	8.41204322890868
TCGA-12-1600-01A-01R-0596-01	C9orf53	4.19309502187525
TCGA-12-1600-01A-01R-0596-01	C9orf6	8.41530207032631
TCGA-12-1600-01A-01R-0596-01	C9orf61	6.33074144087139
TCGA-12-1600-01A-01R-0596-01	C9orf7	6.22644115219445
TCGA-12-1600-01A-01R-0596-01	C9orf78	7.36592204163523
TCGA-12-1600-01A-01R-0596-01	C9orf82	8.60026558689428
TCGA-12-1600-01A-01R-0596-01	C9orf9	5.07480605227441
TCGA-12-1600-01A-01R-0596-01	C9orf91	5.32796072354285
TCGA-12-1600-01A-01R-0596-01	C9orf95	6.26678168050167
TCGA-12-1600-01A-01R-0596-01	CA1	4.06056714120772
TCGA-12-1600-01A-01R-0596-01	CA10	3.77710829830333
TCGA-12-1600-01A-01R-0596-01	CA11	6.08451711164262
TCGA-12-1600-01A-01R-0596-01	CA12	5.24940095983708
TCGA-12-1600-01A-01R-0596-01	CA14	5.61229461917187
TCGA-12-1600-01A-01R-0596-01	CA2	10.7122208216151
TCGA-12-1600-01A-01R-0596-01	CA3	6.42274940552018
TCGA-12-1600-01A-01R-0596-01	CA4	6.30462454867936
TCGA-12-1600-01A-01R-0596-01	CA5A	4.30158941038361
TCGA-12-1600-01A-01R-0596-01	CA5B	4.70599173402926
TCGA-12-1600-01A-01R-0596-01	CA6	4.46082581786066
TCGA-12-1600-01A-01R-0596-01	CA7	4.27359315781949
TCGA-12-1600-01A-01R-0596-01	CA8	4.51082319200496
TCGA-12-1600-01A-01R-0596-01	CA9	4.49072787581557
TCGA-12-1600-01A-01R-0596-01	CAB39	8.9090098824419
TCGA-12-1600-01A-01R-0596-01	CAB39L	5.13938678610972
TCGA-12-1600-01A-01R-0596-01	CABC1	6.78973441656637
TCGA-12-1600-01A-01R-0596-01	CABIN1	5.47647453605019
TCGA-12-1600-01A-01R-0596-01	CABP1	4.19009442860312
TCGA-12-1600-01A-01R-0596-01	CABP2	3.83395352485629
TCGA-12-1600-01A-01R-0596-01	CABP5	4.37823848895059
TCGA-12-1600-01A-01R-0596-01	CABYR	3.86319660249631
TCGA-12-1600-01A-01R-0596-01	CACNA1A	4.11903593473999
TCGA-12-1600-01A-01R-0596-01	CACNA1B	3.60249861774865
TCGA-12-1600-01A-01R-0596-01	CACNA1C	3.92470859120163
TCGA-12-1600-01A-01R-0596-01	CACNA1D	4.41720457211048
TCGA-12-1600-01A-01R-0596-01	CACNA1E	3.97599416532196
TCGA-12-1600-01A-01R-0596-01	CACNA1F	4.50599782630972
TCGA-12-1600-01A-01R-0596-01	CACNA1G	4.16353144546908
TCGA-12-1600-01A-01R-0596-01	CACNA1H	4.76431552179295
TCGA-12-1600-01A-01R-0596-01	CACNA1I	4.05076718682908
TCGA-12-1600-01A-01R-0596-01	CACNA1S	3.79437550719019
TCGA-12-1600-01A-01R-0596-01	CACNA2D1	4.92108864133023
TCGA-12-1600-01A-01R-0596-01	CACNA2D2	4.23193247896129
TCGA-12-1600-01A-01R-0596-01	CACNA2D3	3.81308587745795
TCGA-12-1600-01A-01R-0596-01	CACNB1	4.57388567927838
TCGA-12-1600-01A-01R-0596-01	CACNB2	4.2284504263495
TCGA-12-1600-01A-01R-0596-01	CACNB3	5.24297795307103
TCGA-12-1600-01A-01R-0596-01	CACNB4	6.16527260053706
TCGA-12-1600-01A-01R-0596-01	CACNG1	4.80143928474486
TCGA-12-1600-01A-01R-0596-01	CACNG2	3.68453986226433
TCGA-12-1600-01A-01R-0596-01	CACNG3	4.21452175193241
TCGA-12-1600-01A-01R-0596-01	CACNG4	6.50452067235562
TCGA-12-1600-01A-01R-0596-01	CACNG5	4.06269820775339
TCGA-12-1600-01A-01R-0596-01	CACYBP	8.034807188866
