barcode	gene symbol	value
TCGA-41-3392-01A-01R-0916-01	COMMD4	8.07559225385182
TCGA-41-3392-01A-01R-0916-01	COMMD8	8.68454745983611
TCGA-41-3392-01A-01R-0916-01	COMMD9	8.52576595665188
TCGA-41-3392-01A-01R-0916-01	COMP	3.87870897696331
TCGA-41-3392-01A-01R-0916-01	COMT	8.94399046304003
TCGA-41-3392-01A-01R-0916-01	COPA	7.82419623610619
TCGA-41-3392-01A-01R-0916-01	COPB1	10.5366246470377
TCGA-41-3392-01A-01R-0916-01	COPB2	10.0496425189937
TCGA-41-3392-01A-01R-0916-01	COPE	9.00847700882843
TCGA-41-3392-01A-01R-0916-01	COPG	8.44413743897325
TCGA-41-3392-01A-01R-0916-01	COPS2	9.43822813895828
TCGA-41-3392-01A-01R-0916-01	COPS3	9.00105335306657
TCGA-41-3392-01A-01R-0916-01	COPS4	10.5247826060726
TCGA-41-3392-01A-01R-0916-01	COPS5	9.73036305735867
TCGA-41-3392-01A-01R-0916-01	COPS6	9.46568198030545
TCGA-41-3392-01A-01R-0916-01	COPS7A	9.21998693493456
TCGA-41-3392-01A-01R-0916-01	COPS7B	6.90415949595793
TCGA-41-3392-01A-01R-0916-01	COPS8	9.66073355997647
TCGA-41-3392-01A-01R-0916-01	COPZ1	8.59763897952065
TCGA-41-3392-01A-01R-0916-01	COPZ2	7.5480043748968
TCGA-41-3392-01A-01R-0916-01	COQ10B	8.4595162941557
TCGA-41-3392-01A-01R-0916-01	COQ2	7.12464575988062
TCGA-41-3392-01A-01R-0916-01	COQ3	6.7346581504716
TCGA-41-3392-01A-01R-0916-01	COQ4	6.96609913540266
TCGA-41-3392-01A-01R-0916-01	COQ6	5.69945532410733
TCGA-41-3392-01A-01R-0916-01	COQ7	6.52733024006663
TCGA-41-3392-01A-01R-0916-01	COQ9	8.9569212249054
TCGA-41-3392-01A-01R-0916-01	CORIN	3.47625993416517
TCGA-41-3392-01A-01R-0916-01	CORO1A	8.08071686644651
TCGA-41-3392-01A-01R-0916-01	CORO1B	6.35890307153323
TCGA-41-3392-01A-01R-0916-01	CORO1C	10.0823704618612
TCGA-41-3392-01A-01R-0916-01	CORO2A	3.98154803332662
TCGA-41-3392-01A-01R-0916-01	CORO2B	8.39609765658732
TCGA-41-3392-01A-01R-0916-01	CORO7	4.86989718028861
TCGA-41-3392-01A-01R-0916-01	COTL1	8.5927564164141
TCGA-41-3392-01A-01R-0916-01	COX10	5.33348896554289
TCGA-41-3392-01A-01R-0916-01	COX11	8.39453099131645
TCGA-41-3392-01A-01R-0916-01	COX15	6.39357153191969
TCGA-41-3392-01A-01R-0916-01	COX17	9.1269167976441
TCGA-41-3392-01A-01R-0916-01	COX4I1	10.4114975404719
TCGA-41-3392-01A-01R-0916-01	COX4NB	9.20939357020545
TCGA-41-3392-01A-01R-0916-01	COX5A	11.5326001520307
TCGA-41-3392-01A-01R-0916-01	COX5B	10.1736089777455
TCGA-41-3392-01A-01R-0916-01	COX6A1	12.2334419465975
TCGA-41-3392-01A-01R-0916-01	COX6A2	5.16625274433957
TCGA-41-3392-01A-01R-0916-01	COX6B1	11.3304044540104
TCGA-41-3392-01A-01R-0916-01	COX6C	12.1368799049730
TCGA-41-3392-01A-01R-0916-01	COX7A1	7.58978256607702
TCGA-41-3392-01A-01R-0916-01	COX7A2	12.1324918850533
TCGA-41-3392-01A-01R-0916-01	COX7A2L	10.5489230095902
TCGA-41-3392-01A-01R-0916-01	COX7B	11.2601841901216
TCGA-41-3392-01A-01R-0916-01	COX7C	11.5890412030535
TCGA-41-3392-01A-01R-0916-01	COX8A	11.1674885882058
TCGA-41-3392-01A-01R-0916-01	CP	7.72379841007206
TCGA-41-3392-01A-01R-0916-01	CP110	7.29495582419698
TCGA-41-3392-01A-01R-0916-01	CPA1	3.53508679343165
TCGA-41-3392-01A-01R-0916-01	CPA2	4.02921711822407
TCGA-41-3392-01A-01R-0916-01	CPA3	4.19133337207931
TCGA-41-3392-01A-01R-0916-01	CPA4	4.5185453486526
TCGA-41-3392-01A-01R-0916-01	CPB1	3.89014986578328
TCGA-41-3392-01A-01R-0916-01	CPB2	3.93907437828365
TCGA-41-3392-01A-01R-0916-01	CPD	6.65573433283379
TCGA-41-3392-01A-01R-0916-01	CPE	11.8632486956113
TCGA-41-3392-01A-01R-0916-01	CPEB1	8.0140489133703
TCGA-41-3392-01A-01R-0916-01	CPEB3	4.67824250181548
TCGA-41-3392-01A-01R-0916-01	CPLX2	4.45477482584504
TCGA-41-3392-01A-01R-0916-01	CPLX3	3.94344612113797
TCGA-41-3392-01A-01R-0916-01	CPM	5.32220255309003
TCGA-41-3392-01A-01R-0916-01	CPN1	3.86144258588447
TCGA-41-3392-01A-01R-0916-01	CPN2	4.22978095870118
TCGA-41-3392-01A-01R-0916-01	CPNE1	7.48997715931143
TCGA-41-3392-01A-01R-0916-01	CPNE3	9.7363212032664
TCGA-41-3392-01A-01R-0916-01	CPNE6	4.3438641022882
TCGA-41-3392-01A-01R-0916-01	CPNE7	5.34632232570556
TCGA-41-3392-01A-01R-0916-01	CPOX	6.96609772682754
TCGA-41-3392-01A-01R-0916-01	CPS1	4.07101481602588
TCGA-41-3392-01A-01R-0916-01	CPSF1	6.19570621492882
TCGA-41-3392-01A-01R-0916-01	CPSF3L	7.6811675154774
TCGA-41-3392-01A-01R-0916-01	CPSF4	9.20113604254388
TCGA-41-3392-01A-01R-0916-01	CPSF6	7.72173254571867
TCGA-41-3392-01A-01R-0916-01	CPT1A	4.04144008328137
TCGA-41-3392-01A-01R-0916-01	CPT1B	5.96999526877626
TCGA-41-3392-01A-01R-0916-01	CPT2	6.53249968400964
TCGA-41-3392-01A-01R-0916-01	CPVL	8.26207878310954
TCGA-41-3392-01A-01R-0916-01	CPZ	3.78631908924469
TCGA-41-3392-01A-01R-0916-01	CR1	3.72177561474589
TCGA-41-3392-01A-01R-0916-01	CR2	3.68741754772509
TCGA-41-3392-01A-01R-0916-01	CRABP1	4.11582616770245
TCGA-41-3392-01A-01R-0916-01	CRABP2	5.7733515297206
TCGA-41-3392-01A-01R-0916-01	CRADD	7.04129050949806
TCGA-41-3392-01A-01R-0916-01	CRAT	7.26906473953636
TCGA-41-3392-01A-01R-0916-01	CRB1	7.29102423788592
TCGA-41-3392-01A-01R-0916-01	CRBN	8.47042813755106
TCGA-41-3392-01A-01R-0916-01	CRCT1	3.57135639892037
TCGA-41-3392-01A-01R-0916-01	CREB1	7.7939688777278
TCGA-41-3392-01A-01R-0916-01	CREB3	8.30159596872547
TCGA-41-3392-01A-01R-0916-01	CREB3L1	4.69222502683269
TCGA-41-3392-01A-01R-0916-01	CREB3L2	8.77073143218133
TCGA-41-3392-01A-01R-0916-01	CREB5	6.32818239193742
TCGA-41-3392-01A-01R-0916-01	CREBBP	5.94026654402594
TCGA-41-3392-01A-01R-0916-01	CREBL1	4.99957591444965
TCGA-41-3392-01A-01R-0916-01	CREBL2	8.27890781083536
TCGA-41-3392-01A-01R-0916-01	CREBZF	5.30048481151618
TCGA-41-3392-01A-01R-0916-01	CREG1	9.10288990451521
TCGA-41-3392-01A-01R-0916-01	CRELD1	7.38165040874992
TCGA-41-3392-01A-01R-0916-01	CRELD2	8.86463825383969
TCGA-41-3392-01A-01R-0916-01	CREM	6.8423594558427
TCGA-41-3392-01A-01R-0916-01	CRH	4.54388072395559
TCGA-41-3392-01A-01R-0916-01	CRHBP	5.31861686512066
TCGA-41-3392-01A-01R-0916-01	CRHR1	4.02698888604678
TCGA-41-3392-01A-01R-0916-01	CRHR2	4.07834270788175
TCGA-41-3392-01A-01R-0916-01	CRIM1	7.83455543768873
TCGA-41-3392-01A-01R-0916-01	CRIP1	6.36649151028765
TCGA-41-3392-01A-01R-0916-01	CRIP2	8.98176419489347
TCGA-41-3392-01A-01R-0916-01	CRIPT	7.14716656532475
TCGA-41-3392-01A-01R-0916-01	CRISP1	3.57380248894726
TCGA-41-3392-01A-01R-0916-01	CRISP2	3.950586064175
TCGA-41-3392-01A-01R-0916-01	CRISP3	3.61233928232462
TCGA-41-3392-01A-01R-0916-01	CRISPLD2	6.48779392065701
TCGA-41-3392-01A-01R-0916-01	CRK	7.47287660437008
TCGA-41-3392-01A-01R-0916-01	CRKL	6.42529057210647
TCGA-41-3392-01A-01R-0916-01	CRKRS	5.84225768113171
TCGA-41-3392-01A-01R-0916-01	CRLF1	3.94043879578339
TCGA-41-3392-01A-01R-0916-01	CRLF3	7.89959193257034
TCGA-41-3392-01A-01R-0916-01	CRMP1	9.12398732927363
TCGA-41-3392-01A-01R-0916-01	CRNKL1	8.2239047808656
TCGA-41-3392-01A-01R-0916-01	CRNN	3.86046659952231
TCGA-41-3392-01A-01R-0916-01	CROCC	4.79004218556775
TCGA-41-3392-01A-01R-0916-01	CROCCL1	8.80441170649909
TCGA-41-3392-01A-01R-0916-01	CROCCL2	4.43580046219479
TCGA-41-3392-01A-01R-0916-01	CROP	9.721598324789
TCGA-41-3392-01A-01R-0916-01	CROT	8.1048927205345
TCGA-41-3392-01A-01R-0916-01	CRP	4.17754971377477
TCGA-41-3392-01A-01R-0916-01	CRTAC1	4.54350471439812
TCGA-41-3392-01A-01R-0916-01	CRTAM	3.6214907501049
TCGA-41-3392-01A-01R-0916-01	CRTAP	6.94439876346518
TCGA-41-3392-01A-01R-0916-01	CRTC1	5.11981629044435
TCGA-41-3392-01A-01R-0916-01	CRTC3	9.25301616675565
TCGA-41-3392-01A-01R-0916-01	CRX	3.77443097544917
TCGA-41-3392-01A-01R-0916-01	CRY1	9.07177428618229
TCGA-41-3392-01A-01R-0916-01	CRY2	6.28204120551828
TCGA-41-3392-01A-01R-0916-01	CRYAA	3.82197693230771
TCGA-41-3392-01A-01R-0916-01	CRYAB	12.5271957511246
TCGA-41-3392-01A-01R-0916-01	CRYBA1	4.03117853975657
TCGA-41-3392-01A-01R-0916-01	CRYBA2	3.97794926663501
TCGA-41-3392-01A-01R-0916-01	CRYBA4	4.23295984386717
TCGA-41-3392-01A-01R-0916-01	CRYBB1	4.71265104891896
TCGA-41-3392-01A-01R-0916-01	CRYBB2	4.64490784489188
TCGA-41-3392-01A-01R-0916-01	CRYBB3	4.06323821944016
TCGA-41-3392-01A-01R-0916-01	CRYGA	4.08589917770382
TCGA-41-3392-01A-01R-0916-01	CRYGB	3.93173194528657
TCGA-41-3392-01A-01R-0916-01	CRYGC	4.17291501049825
TCGA-41-3392-01A-01R-0916-01	CRYGD	3.88542920464246
TCGA-41-3392-01A-01R-0916-01	CRYL1	8.7474608849562
TCGA-41-3392-01A-01R-0916-01	CRYM	7.47631395849874
TCGA-41-3392-01A-01R-0916-01	CRYZ	8.94245356346793
TCGA-41-3392-01A-01R-0916-01	CRYZL1	8.15315615457123
TCGA-41-3392-01A-01R-0916-01	CS	9.59790910521883
TCGA-41-3392-01A-01R-0916-01	CSAD	6.90497201199539
TCGA-41-3392-01A-01R-0916-01	CSDA	7.26973622858026
TCGA-41-3392-01A-01R-0916-01	CSDC2	5.35020691115703
TCGA-41-3392-01A-01R-0916-01	CSDE1	9.505062224691
TCGA-41-3392-01A-01R-0916-01	CSE1L	8.03866936659574
TCGA-41-3392-01A-01R-0916-01	CSF1	4.86188817437594
TCGA-41-3392-01A-01R-0916-01	CSF1R	8.54862485845163
TCGA-41-3392-01A-01R-0916-01	CSF2	4.0086392550518
TCGA-41-3392-01A-01R-0916-01	CSF2RB	6.36933189192083
TCGA-41-3392-01A-01R-0916-01	CSF3	3.8725050530466
TCGA-41-3392-01A-01R-0916-01	CSF3R	5.33696058853087
TCGA-41-3392-01A-01R-0916-01	CSGlcA-T	7.5182649886746
TCGA-41-3392-01A-01R-0916-01	CSH1	4.26476042271263
TCGA-41-3392-01A-01R-0916-01	CSH2	4.21110003791474
TCGA-41-3392-01A-01R-0916-01	CSHL1	3.82160671620104
TCGA-41-3392-01A-01R-0916-01	CSK	7.412883012526
TCGA-41-3392-01A-01R-0916-01	CSN1S1	4.17898968387485
TCGA-41-3392-01A-01R-0916-01	CSN2	3.55781634640983
TCGA-41-3392-01A-01R-0916-01	CSN3	4.37773320502473
TCGA-41-3392-01A-01R-0916-01	CSNK1A1	9.09174027824069
TCGA-41-3392-01A-01R-0916-01	CSNK1D	7.4176322315407
TCGA-41-3392-01A-01R-0916-01	CSNK1E	8.14760461185039
TCGA-41-3392-01A-01R-0916-01	CSNK1G1	4.23949466562862
TCGA-41-3392-01A-01R-0916-01	CSNK1G2	7.03431856670215
TCGA-41-3392-01A-01R-0916-01	CSNK1G3	7.32562620635078
TCGA-41-3392-01A-01R-0916-01	CSNK2A1	7.7098258306008
TCGA-41-3392-01A-01R-0916-01	CSNK2A2	8.19070423868936
TCGA-41-3392-01A-01R-0916-01	CSNK2B	10.4567608528628
TCGA-41-3392-01A-01R-0916-01	CSPG4	7.0633592004394
TCGA-41-3392-01A-01R-0916-01	CSPG4LYP1	3.65962348768703
TCGA-41-3392-01A-01R-0916-01	CSPG5	10.1100727257754
TCGA-41-3392-01A-01R-0916-01	CSPP1	6.19649286950958
TCGA-41-3392-01A-01R-0916-01	CSRP1	11.1706812211301
TCGA-41-3392-01A-01R-0916-01	CSRP2	11.9255046392048
TCGA-41-3392-01A-01R-0916-01	CSRP3	3.88392888308653
TCGA-41-3392-01A-01R-0916-01	CST1	3.64250027447332
TCGA-41-3392-01A-01R-0916-01	CST2	3.7519727277955
TCGA-41-3392-01A-01R-0916-01	CST3	12.8413860190989
TCGA-41-3392-01A-01R-0916-01	CST4	5.88722228916552
TCGA-41-3392-01A-01R-0916-01	CST5	4.48653873322693
TCGA-41-3392-01A-01R-0916-01	CST6	3.5656400732674
TCGA-41-3392-01A-01R-0916-01	CST7	5.63137569348478
TCGA-41-3392-01A-01R-0916-01	CST8	4.07728335478987
TCGA-41-3392-01A-01R-0916-01	CSTA	7.2417277599795
TCGA-41-3392-01A-01R-0916-01	CSTB	11.3265119164270
TCGA-41-3392-01A-01R-0916-01	CSTF1	6.5200347251926
TCGA-41-3392-01A-01R-0916-01	CSTF2	6.8447546032914
TCGA-41-3392-01A-01R-0916-01	CSTF2T	7.3976683665957
TCGA-41-3392-01A-01R-0916-01	CSTF3	8.00922329295506
TCGA-41-3392-01A-01R-0916-01	CTA-126B4.3	6.23531133211912
TCGA-41-3392-01A-01R-0916-01	CTA-216E10.6	5.42260737117088
TCGA-41-3392-01A-01R-0916-01	CTA-246H3.1	4.38625642309434
TCGA-41-3392-01A-01R-0916-01	CTAG2	4.09412215564043
TCGA-41-3392-01A-01R-0916-01	CTAGE1	3.78151760371974
TCGA-41-3392-01A-01R-0916-01	CTAGE5	5.54952594245758
TCGA-41-3392-01A-01R-0916-01	CTB-1048E9.5	7.04679795484114
TCGA-41-3392-01A-01R-0916-01	CTBP1	9.2615342814339
TCGA-41-3392-01A-01R-0916-01	CTBP2	8.47025074695748
TCGA-41-3392-01A-01R-0916-01	CTBS	6.89399201031144
TCGA-41-3392-01A-01R-0916-01	CTCF	8.57378619694571
TCGA-41-3392-01A-01R-0916-01	CTDP1	5.08149189005986
TCGA-41-3392-01A-01R-0916-01	CTDSP1	7.68096424580205
TCGA-41-3392-01A-01R-0916-01	CTDSP2	7.90199524052438
TCGA-41-3392-01A-01R-0916-01	CTDSPL	5.84244693223168
TCGA-41-3392-01A-01R-0916-01	CTF1	4.22120844931858
TCGA-41-3392-01A-01R-0916-01	CTGF	8.31907862590694
TCGA-41-3392-01A-01R-0916-01	CTH	6.88296184082277
TCGA-41-3392-01A-01R-0916-01	CTLA4	4.06229998430277
TCGA-41-3392-01A-01R-0916-01	CTNNA1	10.1989437593793
TCGA-41-3392-01A-01R-0916-01	CTNNA2	9.18429151922358
TCGA-41-3392-01A-01R-0916-01	CTNNA3	4.16464503864745
TCGA-41-3392-01A-01R-0916-01	CTNNAL1	8.42845883195853
TCGA-41-3392-01A-01R-0916-01	CTNNB1	10.1226641950939
TCGA-41-3392-01A-01R-0916-01	CTNNBIP1	7.88133384826622
TCGA-41-3392-01A-01R-0916-01	CTNNBL1	7.39946973564113
TCGA-41-3392-01A-01R-0916-01	CTNND1	8.42840515807153
TCGA-41-3392-01A-01R-0916-01	CTNND2	9.55014988303748
TCGA-41-3392-01A-01R-0916-01	CTNS	6.55814659523892
TCGA-41-3392-01A-01R-0916-01	CTPS	7.5136203839602
TCGA-41-3392-01A-01R-0916-01	CTPS2	5.84986510962402
TCGA-41-3392-01A-01R-0916-01	CTR9	8.18368277751616
TCGA-41-3392-01A-01R-0916-01	CTRC	4.19682691781331
TCGA-41-3392-01A-01R-0916-01	CTRL	3.77703985256577
TCGA-41-3392-01A-01R-0916-01	CTSA	9.07651210110583
TCGA-41-3392-01A-01R-0916-01	CTSB	10.4721797687894
TCGA-41-3392-01A-01R-0916-01	CTSC	8.79313056188445
TCGA-41-3392-01A-01R-0916-01	CTSD	6.9406739283537
TCGA-41-3392-01A-01R-0916-01	CTSE	4.22081329720631
TCGA-41-3392-01A-01R-0916-01	CTSF	7.64754735718645
TCGA-41-3392-01A-01R-0916-01	CTSG	4.08918875708386
TCGA-41-3392-01A-01R-0916-01	CTSH	8.5091524447548
TCGA-41-3392-01A-01R-0916-01	CTSK	7.29333131513302
TCGA-41-3392-01A-01R-0916-01	CTSL1	8.60010596045907
TCGA-41-3392-01A-01R-0916-01	CTSL2	5.10335424847059
TCGA-41-3392-01A-01R-0916-01	CTSO	9.21283268463013
TCGA-41-3392-01A-01R-0916-01	CTSS	7.26143485469967
TCGA-41-3392-01A-01R-0916-01	CTSW	4.32849209524330
TCGA-41-3392-01A-01R-0916-01	CTSZ	6.45325116377486
TCGA-41-3392-01A-01R-0916-01	CTTN	7.2218677788686
TCGA-41-3392-01A-01R-0916-01	CUBN	5.01221924086798
TCGA-41-3392-01A-01R-0916-01	CUEDC1	7.2479182444541
TCGA-41-3392-01A-01R-0916-01	CUEDC2	8.80099170334358
TCGA-41-3392-01A-01R-0916-01	CUGBP1	6.13922875982393
TCGA-41-3392-01A-01R-0916-01	CUGBP2	8.2539709443736
TCGA-41-3392-01A-01R-0916-01	CUL1	9.12833768720015
TCGA-41-3392-01A-01R-0916-01	CUL2	7.8401126996499
TCGA-41-3392-01A-01R-0916-01	CUL3	7.56121684662733
TCGA-41-3392-01A-01R-0916-01	CUL4A	8.45610746360932
TCGA-41-3392-01A-01R-0916-01	CUL4B	7.24707611107582
TCGA-41-3392-01A-01R-0916-01	CUL5	7.65662278276517
TCGA-41-3392-01A-01R-0916-01	CUL7	5.83195740993295
TCGA-41-3392-01A-01R-0916-01	CUTA	10.9286745979924
TCGA-41-3392-01A-01R-0916-01	CUTC	7.04281660364742
TCGA-41-3392-01A-01R-0916-01	CUTL1	8.12210426085378
TCGA-41-3392-01A-01R-0916-01	CUTL2	3.90904935694995
TCGA-41-3392-01A-01R-0916-01	CUZD1	4.62642102200608
TCGA-41-3392-01A-01R-0916-01	CWF19L1	5.44329187877125
TCGA-41-3392-01A-01R-0916-01	CX3CL1	7.00996731245706
TCGA-41-3392-01A-01R-0916-01	CX3CR1	10.3336601113379
TCGA-41-3392-01A-01R-0916-01	CXADR	8.90141272009503
TCGA-41-3392-01A-01R-0916-01	CXCL1	5.94899488880207
TCGA-41-3392-01A-01R-0916-01	CXCL10	7.60425345990198
TCGA-41-3392-01A-01R-0916-01	CXCL11	3.72929368907051
TCGA-41-3392-01A-01R-0916-01	CXCL12	5.58154448468052
TCGA-41-3392-01A-01R-0916-01	CXCL13	4.80799750266793
TCGA-41-3392-01A-01R-0916-01	CXCL14	8.95385026198595
TCGA-41-3392-01A-01R-0916-01	CXCL2	7.74973820805507
TCGA-41-3392-01A-01R-0916-01	CXCL3	4.7177779652397
TCGA-41-3392-01A-01R-0916-01	CXCL5	4.0074129806034
TCGA-41-3392-01A-01R-0916-01	CXCL6	4.77294607634189
TCGA-41-3392-01A-01R-0916-01	CXCL9	4.14755135771248
TCGA-41-3392-01A-01R-0916-01	CXCR3	3.73822660443982
TCGA-41-3392-01A-01R-0916-01	CXCR4	9.13963628249422
TCGA-41-3392-01A-01R-0916-01	CXCR6	4.3498119594266
TCGA-41-3392-01A-01R-0916-01	CXCR7	10.0089418151758
TCGA-41-3392-01A-01R-0916-01	CXXC1	7.70879289624468
TCGA-41-3392-01A-01R-0916-01	CXXC4	5.60907906667903
TCGA-41-3392-01A-01R-0916-01	CXorf1	7.25545321833181
TCGA-41-3392-01A-01R-0916-01	CXorf15	4.34776733129403
TCGA-41-3392-01A-01R-0916-01	CXorf21	5.44430087954457
TCGA-41-3392-01A-01R-0916-01	CXorf27	3.81664561601771
TCGA-41-3392-01A-01R-0916-01	CXorf34	6.33614802946572
TCGA-41-3392-01A-01R-0916-01	CXorf36	4.92892448305282
TCGA-41-3392-01A-01R-0916-01	CXorf45	6.91104932770968
TCGA-41-3392-01A-01R-0916-01	CXorf48	4.01374503759391
TCGA-41-3392-01A-01R-0916-01	CXorf56	5.90388791215113
TCGA-41-3392-01A-01R-0916-01	CXorf57	8.0918259720968
TCGA-41-3392-01A-01R-0916-01	CXorf6	7.80956875226228
TCGA-41-3392-01A-01R-0916-01	CXorf9	6.2959420920873
TCGA-41-3392-01A-01R-0916-01	CYB561	6.64157397820247
TCGA-41-3392-01A-01R-0916-01	CYB561D2	7.02917886033309
TCGA-41-3392-01A-01R-0916-01	CYB5A	8.91708257037086
TCGA-41-3392-01A-01R-0916-01	CYB5B	7.9623749920188
TCGA-41-3392-01A-01R-0916-01	CYB5R1	9.19487300436368
TCGA-41-3392-01A-01R-0916-01	CYB5R2	6.05402793239433
TCGA-41-3392-01A-01R-0916-01	CYB5R3	11.5615347814113
TCGA-41-3392-01A-01R-0916-01	CYB5R4	7.57272219673665
TCGA-41-3392-01A-01R-0916-01	CYBA	9.18333491793862
TCGA-41-3392-01A-01R-0916-01	CYBB	7.50456843603952
TCGA-41-3392-01A-01R-0916-01	CYBRD1	8.27183101716265
TCGA-41-3392-01A-01R-0916-01	CYC1	9.81984033906364
TCGA-41-3392-01A-01R-0916-01	CYCS	11.5045529190770
TCGA-41-3392-01A-01R-0916-01	CYFIP1	8.54716001344689
TCGA-41-3392-01A-01R-0916-01	CYFIP2	7.81869012141017
TCGA-41-3392-01A-01R-0916-01	CYLC1	4.40243857586015
TCGA-41-3392-01A-01R-0916-01	CYLC2	3.82459715469430
TCGA-41-3392-01A-01R-0916-01	CYLD	6.37820607033447
TCGA-41-3392-01A-01R-0916-01	CYP11A1	3.74991780065143
TCGA-41-3392-01A-01R-0916-01	CYP11B1	3.84313418547928
TCGA-41-3392-01A-01R-0916-01	CYP11B2	3.91990614962783
TCGA-41-3392-01A-01R-0916-01	CYP17A1	4.76123630972956
TCGA-41-3392-01A-01R-0916-01	CYP19A1	4.41676725230295
TCGA-41-3392-01A-01R-0916-01	CYP1A1	3.75450689894538
TCGA-41-3392-01A-01R-0916-01	CYP1A2	4.71383117981238
TCGA-41-3392-01A-01R-0916-01	CYP1B1	6.03953139479665
TCGA-41-3392-01A-01R-0916-01	CYP20A1	6.9519590239782
TCGA-41-3392-01A-01R-0916-01	CYP24A1	4.20934492881657
TCGA-41-3392-01A-01R-0916-01	CYP26A1	5.06453260109624
TCGA-41-3392-01A-01R-0916-01	CYP26B1	4.5863319789787
TCGA-41-3392-01A-01R-0916-01	CYP27A1	7.56514322828368
TCGA-41-3392-01A-01R-0916-01	CYP27B1	4.2670844106963
TCGA-41-3392-01A-01R-0916-01	CYP2A13	4.12170376826583
TCGA-41-3392-01A-01R-0916-01	CYP2A6	5.0557317445569
TCGA-41-3392-01A-01R-0916-01	CYP2B6	4.09206882439248
TCGA-41-3392-01A-01R-0916-01	CYP2B7P1	4.17923515916561
TCGA-41-3392-01A-01R-0916-01	CYP2C18	3.96987656035588
TCGA-41-3392-01A-01R-0916-01	CYP2C8	3.86044471819537
TCGA-41-3392-01A-01R-0916-01	CYP2C9	4.09943112724228
TCGA-41-3392-01A-01R-0916-01	CYP2E1	4.02878779639352
TCGA-41-3392-01A-01R-0916-01	CYP2F1	3.52924382708473
TCGA-41-3392-01A-01R-0916-01	CYP2J2	8.74683985257245
TCGA-41-3392-01A-01R-0916-01	CYP2W1	3.97589046468672
TCGA-41-3392-01A-01R-0916-01	CYP39A1	3.84697531195605
TCGA-41-3392-01A-01R-0916-01	CYP3A4	4.47281117415208
TCGA-41-3392-01A-01R-0916-01	CYP3A43	3.71239884778971
TCGA-41-3392-01A-01R-0916-01	CYP3A5	4.08577926196755
TCGA-41-3392-01A-01R-0916-01	CYP3A7	4.29164680708475
TCGA-41-3392-01A-01R-0916-01	CYP46A1	7.29529838977961
TCGA-41-3392-01A-01R-0916-01	CYP4A11	3.63457112156301
TCGA-41-3392-01A-01R-0916-01	CYP4B1	3.93043633088598
TCGA-41-3392-01A-01R-0916-01	CYP4F11	3.43105707013349
TCGA-41-3392-01A-01R-0916-01	CYP4F12	4.40512873534939
TCGA-41-3392-01A-01R-0916-01	CYP4F2	4.46468633254618
TCGA-41-3392-01A-01R-0916-01	CYP4F8	3.94585752894367
TCGA-41-3392-01A-01R-0916-01	CYP51A1	9.27279378453912
TCGA-41-3392-01A-01R-0916-01	CYP7A1	3.48432200536267
TCGA-41-3392-01A-01R-0916-01	CYP7B1	4.21583023845957
TCGA-41-3392-01A-01R-0916-01	CYR61	8.97269140959423
TCGA-41-3392-01A-01R-0916-01	CYSLTR2	4.85178763648691
TCGA-41-3392-01A-01R-0916-01	CYTL1	7.3775031350132
TCGA-41-3392-01A-01R-0916-01	CYorf15B	4.27649731310431
TCGA-41-3392-01A-01R-0916-01	ChGn	8.39686709364712
TCGA-41-3392-01A-01R-0916-01	D15Wsu75e	6.85391876816949
TCGA-41-3392-01A-01R-0916-01	D4S234E	5.96983590574468
TCGA-41-3392-01A-01R-0916-01	DAAM1	7.49142669979797
TCGA-41-3392-01A-01R-0916-01	DAAM2	7.30370885328368
TCGA-41-3392-01A-01R-0916-01	DAB1	4.16981049467112
TCGA-41-3392-01A-01R-0916-01	DAB2	6.74902780047957
TCGA-41-3392-01A-01R-0916-01	DACH1	4.11379493457678
TCGA-41-3392-01A-01R-0916-01	DACT1	5.92823968032497
TCGA-41-3392-01A-01R-0916-01	DAD1	11.3474697138722
TCGA-41-3392-01A-01R-0916-01	DAG1	7.72145564269609
TCGA-41-3392-01A-01R-0916-01	DAGLA	4.9659258703428
TCGA-41-3392-01A-01R-0916-01	DAK	5.8343041889081
TCGA-41-3392-01A-01R-0916-01	DALRD3	7.60521476323784
TCGA-41-3392-01A-01R-0916-01	DAO	3.76601190918441
TCGA-41-3392-01A-01R-0916-01	DAP	8.11450410251392
TCGA-41-3392-01A-01R-0916-01	DAP3	9.88635710080277
TCGA-41-3392-01A-01R-0916-01	DAPK1	6.66666502379059
TCGA-41-3392-01A-01R-0916-01	DAPK2	4.36845130944211
TCGA-41-3392-01A-01R-0916-01	DAPK3	5.60995287425578
TCGA-41-3392-01A-01R-0916-01	DAPP1	6.09697085353787
TCGA-41-3392-01A-01R-0916-01	DARC	5.01916820552457
TCGA-41-3392-01A-01R-0916-01	DARS	10.1014522129158
TCGA-41-3392-01A-01R-0916-01	DARS2	5.68228911330208
TCGA-41-3392-01A-01R-0916-01	DAXX	6.80698860164617
TCGA-41-3392-01A-01R-0916-01	DAZ1	4.48686410707165
TCGA-41-3392-01A-01R-0916-01	DAZ4	3.47259478718419
TCGA-41-3392-01A-01R-0916-01	DAZAP1	7.10695695824302
TCGA-41-3392-01A-01R-0916-01	DAZAP2	10.1806532674285
TCGA-41-3392-01A-01R-0916-01	DAZL	3.63381618282588
TCGA-41-3392-01A-01R-0916-01	DBC1	6.33905538561193
TCGA-41-3392-01A-01R-0916-01	DBF4	8.1307232569083
