barcode	gene symbol	value
TCGA-14-3477-01A-01R-0916-01	DSC2	4.68679672102959
TCGA-14-3477-01A-01R-0916-01	DSC3	4.07415845287917
TCGA-14-3477-01A-01R-0916-01	DSCAM	5.82804891077059
TCGA-14-3477-01A-01R-0916-01	DSCR2	8.91590362569329
TCGA-14-3477-01A-01R-0916-01	DSCR3	6.13412138540239
TCGA-14-3477-01A-01R-0916-01	DSCR4	4.32937509001255
TCGA-14-3477-01A-01R-0916-01	DSCR6	4.19611415787972
TCGA-14-3477-01A-01R-0916-01	DSE	5.8761957906707
TCGA-14-3477-01A-01R-0916-01	DSG1	4.26318823611347
TCGA-14-3477-01A-01R-0916-01	DSG3	3.96008795121957
TCGA-14-3477-01A-01R-0916-01	DSN1	7.04751386534323
TCGA-14-3477-01A-01R-0916-01	DSP	4.63116950493016
TCGA-14-3477-01A-01R-0916-01	DSPP	4.19352836835862
TCGA-14-3477-01A-01R-0916-01	DST	6.74994684427872
TCGA-14-3477-01A-01R-0916-01	DSTN	11.4805963312481
TCGA-14-3477-01A-01R-0916-01	DTL	8.10253594202612
TCGA-14-3477-01A-01R-0916-01	DTNA	6.27084422965158
TCGA-14-3477-01A-01R-0916-01	DTNB	5.32818143300042
TCGA-14-3477-01A-01R-0916-01	DTWD1	6.43627005543411
TCGA-14-3477-01A-01R-0916-01	DTX2	4.20388534532769
TCGA-14-3477-01A-01R-0916-01	DTX3	4.37378741814461
TCGA-14-3477-01A-01R-0916-01	DTX4	8.0741886752061
TCGA-14-3477-01A-01R-0916-01	DTYMK	9.55257212810108
TCGA-14-3477-01A-01R-0916-01	DULLARD	7.24123677861641
TCGA-14-3477-01A-01R-0916-01	DUOX1	4.63213945577442
TCGA-14-3477-01A-01R-0916-01	DUOX2	3.66326806863101
TCGA-14-3477-01A-01R-0916-01	DUS1L	6.93319411152015
TCGA-14-3477-01A-01R-0916-01	DUS2L	6.04584313222003
TCGA-14-3477-01A-01R-0916-01	DUS4L	5.37000209012064
TCGA-14-3477-01A-01R-0916-01	DUSP1	6.64163681543136
TCGA-14-3477-01A-01R-0916-01	DUSP10	7.67777286078521
TCGA-14-3477-01A-01R-0916-01	DUSP11	9.42893171483222
TCGA-14-3477-01A-01R-0916-01	DUSP12	8.17446766225583
TCGA-14-3477-01A-01R-0916-01	DUSP13	4.16398450762099
TCGA-14-3477-01A-01R-0916-01	DUSP14	7.62998120923118
TCGA-14-3477-01A-01R-0916-01	DUSP2	4.77105940627579
TCGA-14-3477-01A-01R-0916-01	DUSP21	3.98302698652581
TCGA-14-3477-01A-01R-0916-01	DUSP22	7.70173223684425
TCGA-14-3477-01A-01R-0916-01	DUSP26	7.60663835070602
TCGA-14-3477-01A-01R-0916-01	DUSP3	5.88336214237602
TCGA-14-3477-01A-01R-0916-01	DUSP4	6.04938061845972
TCGA-14-3477-01A-01R-0916-01	DUSP5	6.19572648717702
TCGA-14-3477-01A-01R-0916-01	DUSP6	7.92302565422869
TCGA-14-3477-01A-01R-0916-01	DUSP8	4.99086690643733
TCGA-14-3477-01A-01R-0916-01	DUSP9	4.17248992418085
TCGA-14-3477-01A-01R-0916-01	DUT	9.9077465859082
TCGA-14-3477-01A-01R-0916-01	DUX4	4.37259568990216
TCGA-14-3477-01A-01R-0916-01	DVL1	7.4606758610962
TCGA-14-3477-01A-01R-0916-01	DVL2	6.31667817415249
TCGA-14-3477-01A-01R-0916-01	DVL3	7.12872218554336
TCGA-14-3477-01A-01R-0916-01	DYNC1H1	9.15508533930602
TCGA-14-3477-01A-01R-0916-01	DYNC1I1	8.83908602399085
TCGA-14-3477-01A-01R-0916-01	DYNC1I2	11.0279822415149
TCGA-14-3477-01A-01R-0916-01	DYNC1LI1	8.14122296245026
TCGA-14-3477-01A-01R-0916-01	DYNC1LI2	6.34207141171994
TCGA-14-3477-01A-01R-0916-01	DYNC2H1	6.52266844640026
TCGA-14-3477-01A-01R-0916-01	DYNC2LI1	7.4696015771043
TCGA-14-3477-01A-01R-0916-01	DYNLL1	11.9033115807562
TCGA-14-3477-01A-01R-0916-01	DYNLRB1	11.0995895604418
TCGA-14-3477-01A-01R-0916-01	DYNLT1	11.5195893453356
TCGA-14-3477-01A-01R-0916-01	DYNLT3	9.07962931067997
TCGA-14-3477-01A-01R-0916-01	DYRK1A	5.68724164546802
TCGA-14-3477-01A-01R-0916-01	DYRK1B	4.23123539253199
TCGA-14-3477-01A-01R-0916-01	DYRK2	5.73290532620071
TCGA-14-3477-01A-01R-0916-01	DYRK3	6.36771787963616
TCGA-14-3477-01A-01R-0916-01	DYRK4	7.60886425351989
TCGA-14-3477-01A-01R-0916-01	DYSF	5.77411623729392
TCGA-14-3477-01A-01R-0916-01	DZIP1	5.95780214902759
TCGA-14-3477-01A-01R-0916-01	DZIP3	6.13471270594778
TCGA-14-3477-01A-01R-0916-01	E2F1	5.58484027320643
TCGA-14-3477-01A-01R-0916-01	E2F2	3.71822305601818
TCGA-14-3477-01A-01R-0916-01	E2F3	6.81121552890356
TCGA-14-3477-01A-01R-0916-01	E2F4	5.95714571411334
TCGA-14-3477-01A-01R-0916-01	E2F5	5.86558725996241
TCGA-14-3477-01A-01R-0916-01	E2F6	8.21346559352883
TCGA-14-3477-01A-01R-0916-01	E2F8	5.80580063952934
TCGA-14-3477-01A-01R-0916-01	E4F1	6.63841470105847
TCGA-14-3477-01A-01R-0916-01	EAF2	6.2984634111003
TCGA-14-3477-01A-01R-0916-01	EAPP	8.42660080965524
TCGA-14-3477-01A-01R-0916-01	EBAG9	9.01369904184894
TCGA-14-3477-01A-01R-0916-01	EBF2	3.96928085133179
TCGA-14-3477-01A-01R-0916-01	EBI2	4.77934935599757
TCGA-14-3477-01A-01R-0916-01	EBI3	4.54033855123979
TCGA-14-3477-01A-01R-0916-01	EBNA1BP2	9.44918227977064
TCGA-14-3477-01A-01R-0916-01	EBP	7.06884025958565
TCGA-14-3477-01A-01R-0916-01	ECD	7.96393861402155
TCGA-14-3477-01A-01R-0916-01	ECE1	5.3999446550873
TCGA-14-3477-01A-01R-0916-01	ECE2	4.69443281449437
TCGA-14-3477-01A-01R-0916-01	ECEL1	4.0545930574598
TCGA-14-3477-01A-01R-0916-01	ECGF1	4.32100445883133
TCGA-14-3477-01A-01R-0916-01	ECH1	8.49154682769324
TCGA-14-3477-01A-01R-0916-01	ECHDC1	7.94530683540072
TCGA-14-3477-01A-01R-0916-01	ECHDC2	7.68880585662856
TCGA-14-3477-01A-01R-0916-01	ECHDC3	4.04623942784062
TCGA-14-3477-01A-01R-0916-01	ECHS1	9.412793488176
TCGA-14-3477-01A-01R-0916-01	ECM1	5.63959585270509
TCGA-14-3477-01A-01R-0916-01	ECM2	4.90615689160066
TCGA-14-3477-01A-01R-0916-01	ECOP	8.47129739606904
TCGA-14-3477-01A-01R-0916-01	ECSIT	7.01458786288623
TCGA-14-3477-01A-01R-0916-01	ECT2	8.85007530957332
TCGA-14-3477-01A-01R-0916-01	EDA	4.60122354163569
TCGA-14-3477-01A-01R-0916-01	EDA2R	4.12841557054979
TCGA-14-3477-01A-01R-0916-01	EDAR	4.31466386413913
TCGA-14-3477-01A-01R-0916-01	EDC3	5.20997907192944
TCGA-14-3477-01A-01R-0916-01	EDC4	7.22785313661587
TCGA-14-3477-01A-01R-0916-01	EDEM1	5.69406813181357
TCGA-14-3477-01A-01R-0916-01	EDEM2	7.75818925311549
TCGA-14-3477-01A-01R-0916-01	EDEM3	6.49337784521717
TCGA-14-3477-01A-01R-0916-01	EDF1	10.2755176915796
TCGA-14-3477-01A-01R-0916-01	EDG1	6.29437310767536
TCGA-14-3477-01A-01R-0916-01	EDG2	6.63386495052794
TCGA-14-3477-01A-01R-0916-01	EDG4	4.47181535164549
TCGA-14-3477-01A-01R-0916-01	EDG5	4.03119250906649
TCGA-14-3477-01A-01R-0916-01	EDG6	4.2875304814327
TCGA-14-3477-01A-01R-0916-01	EDG7	4.28025381380328
TCGA-14-3477-01A-01R-0916-01	EDG8	3.56231137578683
TCGA-14-3477-01A-01R-0916-01	EDIL3	4.98913520555027
TCGA-14-3477-01A-01R-0916-01	EDN1	4.58631720242828
TCGA-14-3477-01A-01R-0916-01	EDN2	4.26408919104238
TCGA-14-3477-01A-01R-0916-01	EDN3	4.03099658976371
TCGA-14-3477-01A-01R-0916-01	EDNRA	5.92049924302811
TCGA-14-3477-01A-01R-0916-01	EDNRB	7.20076528178486
TCGA-14-3477-01A-01R-0916-01	EEA1	4.69533386879846
TCGA-14-3477-01A-01R-0916-01	EED	6.77119172382221
TCGA-14-3477-01A-01R-0916-01	EEF1A1	13.5310410992416
TCGA-14-3477-01A-01R-0916-01	EEF1A2	9.449493896016
TCGA-14-3477-01A-01R-0916-01	EEF1D	8.02832630574477
TCGA-14-3477-01A-01R-0916-01	EEF1E1	6.3503741966805
TCGA-14-3477-01A-01R-0916-01	EEF1G	11.8768560125948
TCGA-14-3477-01A-01R-0916-01	EEF2	10.7238354819020
TCGA-14-3477-01A-01R-0916-01	EFCAB1	4.46398228698105
TCGA-14-3477-01A-01R-0916-01	EFCAB2	4.71960700982756
TCGA-14-3477-01A-01R-0916-01	EFCAB6	4.56461307163547
TCGA-14-3477-01A-01R-0916-01	EFCBP2	6.74601932341714
TCGA-14-3477-01A-01R-0916-01	EFEMP1	7.86165668997026
TCGA-14-3477-01A-01R-0916-01	EFEMP2	6.94077490531272
TCGA-14-3477-01A-01R-0916-01	EFHA1	8.91930535539632
TCGA-14-3477-01A-01R-0916-01	EFHC1	8.52621815176097
TCGA-14-3477-01A-01R-0916-01	EFHC2	5.97848301636676
TCGA-14-3477-01A-01R-0916-01	EFHD1	6.27931982110207
TCGA-14-3477-01A-01R-0916-01	EFHD2	7.69947354011962
TCGA-14-3477-01A-01R-0916-01	EFNA1	7.7505926071394
TCGA-14-3477-01A-01R-0916-01	EFNA2	3.68595178816345
TCGA-14-3477-01A-01R-0916-01	EFNA3	5.82616072113241
TCGA-14-3477-01A-01R-0916-01	EFNA4	4.4433412072439
TCGA-14-3477-01A-01R-0916-01	EFNA5	3.75086315678433
TCGA-14-3477-01A-01R-0916-01	EFNB1	4.98228487019779
TCGA-14-3477-01A-01R-0916-01	EFNB2	7.14768425649897
TCGA-14-3477-01A-01R-0916-01	EFNB3	7.05501526610427
TCGA-14-3477-01A-01R-0916-01	EFS	5.95225672940781
TCGA-14-3477-01A-01R-0916-01	EFTUD1	6.311400625135
TCGA-14-3477-01A-01R-0916-01	EGF	4.21271084821507
TCGA-14-3477-01A-01R-0916-01	EGFL6	4.44523136688082
TCGA-14-3477-01A-01R-0916-01	EGFL7	4.88611452800014
TCGA-14-3477-01A-01R-0916-01	EGFR	4.9334723914036
TCGA-14-3477-01A-01R-0916-01	EGLN1	7.11769984866541
TCGA-14-3477-01A-01R-0916-01	EGLN2	7.3099209324506
TCGA-14-3477-01A-01R-0916-01	EGLN3	5.33873828646709
TCGA-14-3477-01A-01R-0916-01	EGR1	8.2866375659601
TCGA-14-3477-01A-01R-0916-01	EGR2	6.81080283444011
TCGA-14-3477-01A-01R-0916-01	EGR3	6.21378298196008
TCGA-14-3477-01A-01R-0916-01	EGR4	3.93916156457906
TCGA-14-3477-01A-01R-0916-01	EHBP1	8.317904699971
TCGA-14-3477-01A-01R-0916-01	EHBP1L1	4.1227267476135
TCGA-14-3477-01A-01R-0916-01	EHD1	6.31194976772204
TCGA-14-3477-01A-01R-0916-01	EHD2	5.65861955178489
TCGA-14-3477-01A-01R-0916-01	EHD3	7.12673487437909
TCGA-14-3477-01A-01R-0916-01	EHD4	7.4720788472283
TCGA-14-3477-01A-01R-0916-01	EHF	3.67167160481184
TCGA-14-3477-01A-01R-0916-01	EHHADH	4.52095371864502
TCGA-14-3477-01A-01R-0916-01	EHMT1	4.11852576022153
TCGA-14-3477-01A-01R-0916-01	EHMT2	6.31132827737284
TCGA-14-3477-01A-01R-0916-01	EI24	8.24582264899497
TCGA-14-3477-01A-01R-0916-01	EID1	10.4273255055995
TCGA-14-3477-01A-01R-0916-01	EIF1	12.6109318972937
TCGA-14-3477-01A-01R-0916-01	EIF1AX	9.37805865568444
TCGA-14-3477-01A-01R-0916-01	EIF1AY	4.0859991538808
TCGA-14-3477-01A-01R-0916-01	EIF1B	10.6011981465221
TCGA-14-3477-01A-01R-0916-01	EIF2AK1	7.62103480440183
TCGA-14-3477-01A-01R-0916-01	EIF2AK2	6.58304155206794
TCGA-14-3477-01A-01R-0916-01	EIF2AK3	8.5711746732712
TCGA-14-3477-01A-01R-0916-01	EIF2B1	9.73654211073197
TCGA-14-3477-01A-01R-0916-01	EIF2B2	8.98792743940308
TCGA-14-3477-01A-01R-0916-01	EIF2B3	8.66742582020312
TCGA-14-3477-01A-01R-0916-01	EIF2B4	8.63571967001173
TCGA-14-3477-01A-01R-0916-01	EIF2B5	7.48642641250509
TCGA-14-3477-01A-01R-0916-01	EIF2C1	7.49086519556947
TCGA-14-3477-01A-01R-0916-01	EIF2C3	7.71288494888517
TCGA-14-3477-01A-01R-0916-01	EIF2C4	4.63637536763247
TCGA-14-3477-01A-01R-0916-01	EIF2S1	8.18899729722636
TCGA-14-3477-01A-01R-0916-01	EIF2S2	8.31403164483367
TCGA-14-3477-01A-01R-0916-01	EIF2S3	7.00515130381325
TCGA-14-3477-01A-01R-0916-01	EIF3A	8.04677947395417
TCGA-14-3477-01A-01R-0916-01	EIF3B	8.5906378720123
TCGA-14-3477-01A-01R-0916-01	EIF3D	9.65806402648664
TCGA-14-3477-01A-01R-0916-01	EIF3E	11.6047948090191
TCGA-14-3477-01A-01R-0916-01	EIF3EIP	11.1494640131302
TCGA-14-3477-01A-01R-0916-01	EIF3F	10.5271644839311
TCGA-14-3477-01A-01R-0916-01	EIF3G	9.1392499975648
TCGA-14-3477-01A-01R-0916-01	EIF3H	11.0866740143644
TCGA-14-3477-01A-01R-0916-01	EIF3I	10.3778475644972
TCGA-14-3477-01A-01R-0916-01	EIF3J	9.01030886912167
TCGA-14-3477-01A-01R-0916-01	EIF3K	10.7345351530597
TCGA-14-3477-01A-01R-0916-01	EIF3M	9.1289406620591
TCGA-14-3477-01A-01R-0916-01	EIF4A1	11.2847427837085
TCGA-14-3477-01A-01R-0916-01	EIF4A2	11.9119993762695
TCGA-14-3477-01A-01R-0916-01	EIF4A3	10.8463622029156
TCGA-14-3477-01A-01R-0916-01	EIF4B	7.52678635979353
TCGA-14-3477-01A-01R-0916-01	EIF4E	9.51068172327975
TCGA-14-3477-01A-01R-0916-01	EIF4E2	9.04823391162127
TCGA-14-3477-01A-01R-0916-01	EIF4EBP1	9.21425819248865
TCGA-14-3477-01A-01R-0916-01	EIF4EBP2	7.5007113405997
TCGA-14-3477-01A-01R-0916-01	EIF4ENIF1	7.60341252950708
TCGA-14-3477-01A-01R-0916-01	EIF4G1	7.51408591530045
TCGA-14-3477-01A-01R-0916-01	EIF4G2	10.1741887563519
TCGA-14-3477-01A-01R-0916-01	EIF4G3	7.7382444405319
TCGA-14-3477-01A-01R-0916-01	EIF4H	9.55458498755163
TCGA-14-3477-01A-01R-0916-01	EIF5	8.39102891042228
TCGA-14-3477-01A-01R-0916-01	EIF5A	7.63569432145442
TCGA-14-3477-01A-01R-0916-01	EIF5A2	4.97963513415896
TCGA-14-3477-01A-01R-0916-01	EIF5B	7.05355605234247
TCGA-14-3477-01A-01R-0916-01	EIF6	9.17384881450738
TCGA-14-3477-01A-01R-0916-01	ELA2	3.73447447736487
TCGA-14-3477-01A-01R-0916-01	ELA2A	4.27887832640142
TCGA-14-3477-01A-01R-0916-01	ELA2B	4.36514579866868
TCGA-14-3477-01A-01R-0916-01	ELA3A	4.09561094706078
TCGA-14-3477-01A-01R-0916-01	ELA3B	4.58955171680431
TCGA-14-3477-01A-01R-0916-01	ELAC1	3.88618757396808
TCGA-14-3477-01A-01R-0916-01	ELAC2	6.12091541824921
TCGA-14-3477-01A-01R-0916-01	ELAVL1	9.1744832062445
TCGA-14-3477-01A-01R-0916-01	ELAVL2	5.32543708565110
TCGA-14-3477-01A-01R-0916-01	ELAVL3	5.07234395368593
TCGA-14-3477-01A-01R-0916-01	ELAVL4	8.37664554288548
TCGA-14-3477-01A-01R-0916-01	ELF1	5.83985713215313
TCGA-14-3477-01A-01R-0916-01	ELF2	6.49280365607696
TCGA-14-3477-01A-01R-0916-01	ELF3	4.02527189240286
TCGA-14-3477-01A-01R-0916-01	ELF4	5.78544787830944
TCGA-14-3477-01A-01R-0916-01	ELF5	3.79394923759873
TCGA-14-3477-01A-01R-0916-01	ELK1	5.62228356012374
TCGA-14-3477-01A-01R-0916-01	ELK3	3.82273506797691
TCGA-14-3477-01A-01R-0916-01	ELK4	4.08087395332977
TCGA-14-3477-01A-01R-0916-01	ELL	4.19113152487734
TCGA-14-3477-01A-01R-0916-01	ELL2	4.67770480443873
TCGA-14-3477-01A-01R-0916-01	ELL3	4.93429484942668
TCGA-14-3477-01A-01R-0916-01	ELMO1	7.82525433078752
TCGA-14-3477-01A-01R-0916-01	ELMO2	7.42496574103861
TCGA-14-3477-01A-01R-0916-01	ELMO3	4.16427214589563
TCGA-14-3477-01A-01R-0916-01	ELN	5.15803394094336
TCGA-14-3477-01A-01R-0916-01	ELOVL1	7.24734692803461
TCGA-14-3477-01A-01R-0916-01	ELOVL2	4.36397911376105
TCGA-14-3477-01A-01R-0916-01	ELOVL4	6.93633519531147
TCGA-14-3477-01A-01R-0916-01	ELOVL5	10.9999730844641
TCGA-14-3477-01A-01R-0916-01	ELOVL6	7.26517549078892
TCGA-14-3477-01A-01R-0916-01	ELP3	7.76511124268955
TCGA-14-3477-01A-01R-0916-01	ELP4	8.5139456092495
TCGA-14-3477-01A-01R-0916-01	ELSPBP1	4.85058565407151
TCGA-14-3477-01A-01R-0916-01	ELTD1	7.77518164535041
TCGA-14-3477-01A-01R-0916-01	EMCN	4.9437915445523
TCGA-14-3477-01A-01R-0916-01	EMD	6.86032450706403
TCGA-14-3477-01A-01R-0916-01	EMG1	9.63263905119543
TCGA-14-3477-01A-01R-0916-01	EMID1	5.56284237877369
TCGA-14-3477-01A-01R-0916-01	EMILIN1	3.90040343102104
TCGA-14-3477-01A-01R-0916-01	EML1	5.52219861128508
TCGA-14-3477-01A-01R-0916-01	EML2	4.43885554521962
TCGA-14-3477-01A-01R-0916-01	EML3	5.42767908646858
TCGA-14-3477-01A-01R-0916-01	EML4	6.25751560328399
TCGA-14-3477-01A-01R-0916-01	EMP1	8.64572219125948
TCGA-14-3477-01A-01R-0916-01	EMP2	8.18108035477139
TCGA-14-3477-01A-01R-0916-01	EMP3	8.30069496401851
TCGA-14-3477-01A-01R-0916-01	EMR1	4.14800574019855
TCGA-14-3477-01A-01R-0916-01	EMR2	3.96069877834941
TCGA-14-3477-01A-01R-0916-01	EMR3	3.70401928632029
TCGA-14-3477-01A-01R-0916-01	EMX1	3.85543264344129
TCGA-14-3477-01A-01R-0916-01	EMX2	3.66418423456177
TCGA-14-3477-01A-01R-0916-01	EN1	4.05694029533272
TCGA-14-3477-01A-01R-0916-01	EN2	3.89082311927244
TCGA-14-3477-01A-01R-0916-01	ENAH	8.92366733269958
TCGA-14-3477-01A-01R-0916-01	ENC1	7.91980342863724
TCGA-14-3477-01A-01R-0916-01	ENDOD1	6.17348637572404
TCGA-14-3477-01A-01R-0916-01	ENDOGL1	4.77536412737428
TCGA-14-3477-01A-01R-0916-01	ENG	5.26447868089664
TCGA-14-3477-01A-01R-0916-01	ENO1	9.10415945080698
TCGA-14-3477-01A-01R-0916-01	ENO2	8.38153582226692
TCGA-14-3477-01A-01R-0916-01	ENO3	4.16605425498503
TCGA-14-3477-01A-01R-0916-01	ENOPH1	10.7949353773222
TCGA-14-3477-01A-01R-0916-01	ENOSF1	6.08859626740679
TCGA-14-3477-01A-01R-0916-01	ENOX1	4.86511996355548
TCGA-14-3477-01A-01R-0916-01	ENOX2	4.73057689812003
TCGA-14-3477-01A-01R-0916-01	ENPEP	4.68766902827225
TCGA-14-3477-01A-01R-0916-01	ENPP1	5.59951449665499
TCGA-14-3477-01A-01R-0916-01	ENPP2	7.49085307964634
TCGA-14-3477-01A-01R-0916-01	ENPP4	6.76915078962423
TCGA-14-3477-01A-01R-0916-01	ENSA	9.34530155318386
TCGA-14-3477-01A-01R-0916-01	ENTPD1	6.13018419968619
TCGA-14-3477-01A-01R-0916-01	ENTPD2	4.11493740842588
TCGA-14-3477-01A-01R-0916-01	ENTPD3	4.1445398458462
TCGA-14-3477-01A-01R-0916-01	ENTPD4	6.0150066230204
TCGA-14-3477-01A-01R-0916-01	ENTPD5	4.18226173418085
TCGA-14-3477-01A-01R-0916-01	ENTPD6	7.43367992380783
TCGA-14-3477-01A-01R-0916-01	ENTPD7	4.78580424661953
TCGA-14-3477-01A-01R-0916-01	ENY2	10.1920689715348
TCGA-14-3477-01A-01R-0916-01	EP300	6.97661612525207
TCGA-14-3477-01A-01R-0916-01	EP400	6.35444875347614
TCGA-14-3477-01A-01R-0916-01	EPAS1	6.0244684295862
TCGA-14-3477-01A-01R-0916-01	EPB41	3.82193334806541
TCGA-14-3477-01A-01R-0916-01	EPB41L1	5.75496098147223
TCGA-14-3477-01A-01R-0916-01	EPB41L2	8.0613346021424
TCGA-14-3477-01A-01R-0916-01	EPB41L3	6.75299827840161
TCGA-14-3477-01A-01R-0916-01	EPB41L4A	4.34240785505021
TCGA-14-3477-01A-01R-0916-01	EPB41L4B	4.58705309687756
TCGA-14-3477-01A-01R-0916-01	EPB41L5	5.96043719109905
TCGA-14-3477-01A-01R-0916-01	EPB42	4.44669222364709
TCGA-14-3477-01A-01R-0916-01	EPB49	4.96152246830654
TCGA-14-3477-01A-01R-0916-01	EPHA1	4.11918827103706
TCGA-14-3477-01A-01R-0916-01	EPHA2	4.77656656481207
TCGA-14-3477-01A-01R-0916-01	EPHA3	3.76551516044108
TCGA-14-3477-01A-01R-0916-01	EPHA4	7.51220492080095
TCGA-14-3477-01A-01R-0916-01	EPHA5	4.47505368817560
TCGA-14-3477-01A-01R-0916-01	EPHA7	4.83001725422706
TCGA-14-3477-01A-01R-0916-01	EPHB1	6.8037654574896
TCGA-14-3477-01A-01R-0916-01	EPHB2	6.8900253300195
TCGA-14-3477-01A-01R-0916-01	EPHB3	7.57466293042292
TCGA-14-3477-01A-01R-0916-01	EPHB4	4.66842483913158
TCGA-14-3477-01A-01R-0916-01	EPHB6	5.14124027227474
TCGA-14-3477-01A-01R-0916-01	EPHX1	7.15787594012776
TCGA-14-3477-01A-01R-0916-01	EPHX2	5.33061959310064
TCGA-14-3477-01A-01R-0916-01	EPM2A	4.64579869816112
TCGA-14-3477-01A-01R-0916-01	EPM2AIP1	8.52059338471881
TCGA-14-3477-01A-01R-0916-01	EPN1	4.43980818853148
TCGA-14-3477-01A-01R-0916-01	EPN2	8.08603155958265
TCGA-14-3477-01A-01R-0916-01	EPN3	4.22845835331146
TCGA-14-3477-01A-01R-0916-01	EPO	3.81366642148259
TCGA-14-3477-01A-01R-0916-01	EPOR	5.12772092288582
TCGA-14-3477-01A-01R-0916-01	EPRS	8.42898128125667
TCGA-14-3477-01A-01R-0916-01	EPS15	8.26901678446113
TCGA-14-3477-01A-01R-0916-01	EPS15L1	5.70306268713449
TCGA-14-3477-01A-01R-0916-01	EPS8	9.23831012070733
TCGA-14-3477-01A-01R-0916-01	EPS8L1	4.01482892015106
TCGA-14-3477-01A-01R-0916-01	EPS8L2	4.32336652837913
TCGA-14-3477-01A-01R-0916-01	EPS8L3	4.49918787775345
TCGA-14-3477-01A-01R-0916-01	EPYC	3.96697984180537
TCGA-14-3477-01A-01R-0916-01	ERAF	4.48851279953680
TCGA-14-3477-01A-01R-0916-01	ERAL1	7.93343799207317
TCGA-14-3477-01A-01R-0916-01	ERBB2	4.98716510933902
TCGA-14-3477-01A-01R-0916-01	ERBB2IP	8.92201313355782
TCGA-14-3477-01A-01R-0916-01	ERBB3	8.30920446064957
TCGA-14-3477-01A-01R-0916-01	ERBB4	6.00270344048135
TCGA-14-3477-01A-01R-0916-01	ERC1	6.45059270659678
TCGA-14-3477-01A-01R-0916-01	ERC2	5.64702895659815
TCGA-14-3477-01A-01R-0916-01	ERCC1	8.830009030954
TCGA-14-3477-01A-01R-0916-01	ERCC2	5.62158431407813
TCGA-14-3477-01A-01R-0916-01	ERCC3	7.96667741536889
TCGA-14-3477-01A-01R-0916-01	ERCC4	5.19735049468132
TCGA-14-3477-01A-01R-0916-01	ERCC5	6.04702536691594
TCGA-14-3477-01A-01R-0916-01	ERCC6	5.48693491617483
TCGA-14-3477-01A-01R-0916-01	ERCC6L	6.04951872041534
TCGA-14-3477-01A-01R-0916-01	ERCC8	8.0264199339421
TCGA-14-3477-01A-01R-0916-01	EREG	3.94525172768814
TCGA-14-3477-01A-01R-0916-01	ERF	6.28830103117757
TCGA-14-3477-01A-01R-0916-01	ERG	4.54263599007634
TCGA-14-3477-01A-01R-0916-01	ERGIC2	8.27089283672398
TCGA-14-3477-01A-01R-0916-01	ERGIC3	10.4893369298175
TCGA-14-3477-01A-01R-0916-01	ERH	11.2348924038998
TCGA-14-3477-01A-01R-0916-01	ERLIN1	7.15301153954538
TCGA-14-3477-01A-01R-0916-01	ERLIN2	7.81261868894873
TCGA-14-3477-01A-01R-0916-01	ERMAP	4.92622006447533
TCGA-14-3477-01A-01R-0916-01	ERMP1	6.48764257081332
TCGA-14-3477-01A-01R-0916-01	ERN1	4.18528303193271
TCGA-14-3477-01A-01R-0916-01	ERN2	6.05365415247668
TCGA-14-3477-01A-01R-0916-01	ERO1L	5.47149388386818
TCGA-14-3477-01A-01R-0916-01	ERO1LB	4.80658010417242
TCGA-14-3477-01A-01R-0916-01	ERP29	8.39154503033021
TCGA-14-3477-01A-01R-0916-01	ESD	9.87064597934529
TCGA-14-3477-01A-01R-0916-01	ESF1	7.63818222223957
TCGA-14-3477-01A-01R-0916-01	ESPL1	7.31975149239041
TCGA-14-3477-01A-01R-0916-01	ESR1	4.0564371173985
TCGA-14-3477-01A-01R-0916-01	ESR2	3.98626200469538
TCGA-14-3477-01A-01R-0916-01	ESRRA	5.45160064023844
TCGA-14-3477-01A-01R-0916-01	ESRRG	5.62928724165241
TCGA-14-3477-01A-01R-0916-01	ETAA1	7.1691094967959
TCGA-14-3477-01A-01R-0916-01	ETF1	8.25146362925885
TCGA-14-3477-01A-01R-0916-01	ETFA	10.0211806126445
TCGA-14-3477-01A-01R-0916-01	ETFB	8.90972282162576
TCGA-14-3477-01A-01R-0916-01	ETFDH	6.27147513899426
TCGA-14-3477-01A-01R-0916-01	ETHE1	7.9283697265864
TCGA-14-3477-01A-01R-0916-01	ETNK1	6.83906650786762
TCGA-14-3477-01A-01R-0916-01	ETNK2	4.67545574216139
TCGA-14-3477-01A-01R-0916-01	ETS1	4.4889246171564
TCGA-14-3477-01A-01R-0916-01	ETS2	5.74116884376284
TCGA-14-3477-01A-01R-0916-01	ETV1	7.44713128987846
TCGA-14-3477-01A-01R-0916-01	ETV2	4.0531717073231
TCGA-14-3477-01A-01R-0916-01	ETV3	4.14194418510476
TCGA-14-3477-01A-01R-0916-01	ETV4	4.68410951757122
TCGA-14-3477-01A-01R-0916-01	ETV5	7.7093453241179
TCGA-14-3477-01A-01R-0916-01	ETV6	4.52081971274611
TCGA-14-3477-01A-01R-0916-01	ETV7	4.37785193221394
TCGA-14-3477-01A-01R-0916-01	EVC	4.63416882483911
TCGA-14-3477-01A-01R-0916-01	EVI1	6.67820252002316
TCGA-14-3477-01A-01R-0916-01	EVI2A	8.2385360870885
TCGA-14-3477-01A-01R-0916-01	EVI2B	6.09764912092418
TCGA-14-3477-01A-01R-0916-01	EVI5	6.11618815079678
