barcode	gene symbol	value
TCGA-08-0510-01A-01R-0280-01	C22orf31	3.73007588248204
TCGA-08-0510-01A-01R-0280-01	C22orf9	6.86256509569585
TCGA-08-0510-01A-01R-0280-01	C2orf18	5.96581598415603
TCGA-08-0510-01A-01R-0280-01	C2orf24	6.42317491164116
TCGA-08-0510-01A-01R-0280-01	C2orf25	10.4743975161484
TCGA-08-0510-01A-01R-0280-01	C2orf27	4.69598436889589
TCGA-08-0510-01A-01R-0280-01	C2orf28	11.0826639581642
TCGA-08-0510-01A-01R-0280-01	C2orf3	5.62591614781279
TCGA-08-0510-01A-01R-0280-01	C2orf33	9.450545387365
TCGA-08-0510-01A-01R-0280-01	C2orf34	5.14360384097605
TCGA-08-0510-01A-01R-0280-01	C2orf37	3.92499539662327
TCGA-08-0510-01A-01R-0280-01	C2orf42	7.27324625262236
TCGA-08-0510-01A-01R-0280-01	C2orf43	6.25414919185741
TCGA-08-0510-01A-01R-0280-01	C2orf44	5.72425393180201
TCGA-08-0510-01A-01R-0280-01	C2orf47	7.74104742917588
TCGA-08-0510-01A-01R-0280-01	C2orf49	6.27656631746502
TCGA-08-0510-01A-01R-0280-01	C2orf54	3.83445841551449
TCGA-08-0510-01A-01R-0280-01	C2orf55	3.77813228829238
TCGA-08-0510-01A-01R-0280-01	C2orf56	5.04292445158438
TCGA-08-0510-01A-01R-0280-01	C3	12.2458863196891
TCGA-08-0510-01A-01R-0280-01	C3AR1	8.41169122467295
TCGA-08-0510-01A-01R-0280-01	C3orf14	8.95662589841085
TCGA-08-0510-01A-01R-0280-01	C3orf18	6.93232939030935
TCGA-08-0510-01A-01R-0280-01	C3orf27	4.35578928892836
TCGA-08-0510-01A-01R-0280-01	C3orf28	9.941657771813
TCGA-08-0510-01A-01R-0280-01	C3orf32	4.03716066619985
TCGA-08-0510-01A-01R-0280-01	C3orf36	3.58625717829535
TCGA-08-0510-01A-01R-0280-01	C3orf37	7.2610657824267
TCGA-08-0510-01A-01R-0280-01	C3orf52	4.08680211472809
TCGA-08-0510-01A-01R-0280-01	C3orf58	5.10119634497276
TCGA-08-0510-01A-01R-0280-01	C3orf60	8.73484128348928
TCGA-08-0510-01A-01R-0280-01	C3orf63	8.1012773106019
TCGA-08-0510-01A-01R-0280-01	C3orf64	5.18223081320361
TCGA-08-0510-01A-01R-0280-01	C4BPA	4.20530196583199
TCGA-08-0510-01A-01R-0280-01	C4BPB	4.35643544719896
TCGA-08-0510-01A-01R-0280-01	C4orf15	5.97105759029068
TCGA-08-0510-01A-01R-0280-01	C4orf16	6.66680120376551
TCGA-08-0510-01A-01R-0280-01	C4orf18	5.07795138698952
TCGA-08-0510-01A-01R-0280-01	C4orf19	5.80092349297069
TCGA-08-0510-01A-01R-0280-01	C4orf20	8.6629564678749
TCGA-08-0510-01A-01R-0280-01	C4orf27	8.74332050756437
TCGA-08-0510-01A-01R-0280-01	C4orf29	4.79620253626377
TCGA-08-0510-01A-01R-0280-01	C4orf30	7.45465573786971
TCGA-08-0510-01A-01R-0280-01	C4orf31	5.95561700841359
TCGA-08-0510-01A-01R-0280-01	C4orf6	4.15006721395166
TCGA-08-0510-01A-01R-0280-01	C4orf8	7.50964539200174
TCGA-08-0510-01A-01R-0280-01	C5	5.22099893479234
TCGA-08-0510-01A-01R-0280-01	C5AR1	7.25599757119748
TCGA-08-0510-01A-01R-0280-01	C5orf13	8.97874754824787
TCGA-08-0510-01A-01R-0280-01	C5orf15	9.80321077831576
TCGA-08-0510-01A-01R-0280-01	C5orf21	9.69092108211373
TCGA-08-0510-01A-01R-0280-01	C5orf22	7.41331879920566
TCGA-08-0510-01A-01R-0280-01	C5orf23	4.65886760570347
TCGA-08-0510-01A-01R-0280-01	C5orf28	6.40070136117231
TCGA-08-0510-01A-01R-0280-01	C5orf3	7.05942896485379
TCGA-08-0510-01A-01R-0280-01	C5orf30	5.71057555950789
TCGA-08-0510-01A-01R-0280-01	C5orf4	7.24100337658788
TCGA-08-0510-01A-01R-0280-01	C5orf5	7.94911265548449
TCGA-08-0510-01A-01R-0280-01	C6	4.10644936284344
TCGA-08-0510-01A-01R-0280-01	C6orf10	3.90989683663398
TCGA-08-0510-01A-01R-0280-01	C6orf105	4.49819195998432
TCGA-08-0510-01A-01R-0280-01	C6orf106	5.57218498603895
TCGA-08-0510-01A-01R-0280-01	C6orf108	5.80090009735329
TCGA-08-0510-01A-01R-0280-01	C6orf120	8.59974614058834
TCGA-08-0510-01A-01R-0280-01	C6orf123	3.84693457998803
TCGA-08-0510-01A-01R-0280-01	C6orf124	4.39032353648497
TCGA-08-0510-01A-01R-0280-01	C6orf130	7.20362834801284
TCGA-08-0510-01A-01R-0280-01	C6orf134	6.41277049256887
TCGA-08-0510-01A-01R-0280-01	C6orf145	7.31930262798666
TCGA-08-0510-01A-01R-0280-01	C6orf15	4.52664238876061
TCGA-08-0510-01A-01R-0280-01	C6orf162	5.16090576740991
TCGA-08-0510-01A-01R-0280-01	C6orf166	4.52677394494712
TCGA-08-0510-01A-01R-0280-01	C6orf211	6.99688452645738
TCGA-08-0510-01A-01R-0280-01	C6orf25	3.75284295117014
TCGA-08-0510-01A-01R-0280-01	C6orf26	4.33813095312165
TCGA-08-0510-01A-01R-0280-01	C6orf27	4.35227045134819
TCGA-08-0510-01A-01R-0280-01	C6orf32	4.19026642536463
TCGA-08-0510-01A-01R-0280-01	C6orf47	6.11033785821105
TCGA-08-0510-01A-01R-0280-01	C6orf48	10.1008203163127
TCGA-08-0510-01A-01R-0280-01	C6orf49	10.3353609118156
TCGA-08-0510-01A-01R-0280-01	C6orf54	4.29233539573717
TCGA-08-0510-01A-01R-0280-01	C6orf60	6.34338499502094
TCGA-08-0510-01A-01R-0280-01	C6orf62	9.44112520156951
TCGA-08-0510-01A-01R-0280-01	C6orf64	5.6782646417937
TCGA-08-0510-01A-01R-0280-01	C6orf66	7.36725369671382
TCGA-08-0510-01A-01R-0280-01	C6orf97	4.48646139858566
TCGA-08-0510-01A-01R-0280-01	C7	4.25612099074113
TCGA-08-0510-01A-01R-0280-01	C7orf10	5.21335760621833
TCGA-08-0510-01A-01R-0280-01	C7orf16	3.92334961238505
TCGA-08-0510-01A-01R-0280-01	C7orf23	7.32508952201819
TCGA-08-0510-01A-01R-0280-01	C7orf24	9.7701324401214
TCGA-08-0510-01A-01R-0280-01	C7orf25	6.15019182231708
TCGA-08-0510-01A-01R-0280-01	C7orf26	6.05603170250011
TCGA-08-0510-01A-01R-0280-01	C7orf28A	5.22580126376753
TCGA-08-0510-01A-01R-0280-01	C7orf42	9.86157065461392
TCGA-08-0510-01A-01R-0280-01	C7orf43	5.20668515614221
TCGA-08-0510-01A-01R-0280-01	C7orf44	8.66948480265409
TCGA-08-0510-01A-01R-0280-01	C7orf49	7.66295679373865
TCGA-08-0510-01A-01R-0280-01	C7orf54	4.34234301441517
TCGA-08-0510-01A-01R-0280-01	C8A	4.16452412760662
TCGA-08-0510-01A-01R-0280-01	C8B	4.21311505030649
TCGA-08-0510-01A-01R-0280-01	C8G	3.8870271043928
TCGA-08-0510-01A-01R-0280-01	C8orf17	3.71568052147377
TCGA-08-0510-01A-01R-0280-01	C8orf30A	6.04810250669284
TCGA-08-0510-01A-01R-0280-01	C8orf32	7.2354788985679
TCGA-08-0510-01A-01R-0280-01	C8orf33	8.35566604393767
TCGA-08-0510-01A-01R-0280-01	C8orf4	8.23096124085914
TCGA-08-0510-01A-01R-0280-01	C8orf44	4.05760227824639
TCGA-08-0510-01A-01R-0280-01	C8orf51	4.3994256643677
TCGA-08-0510-01A-01R-0280-01	C8orf55	5.17093498857536
TCGA-08-0510-01A-01R-0280-01	C8orf70	7.14363933743895
TCGA-08-0510-01A-01R-0280-01	C8orf79	4.38627852938234
TCGA-08-0510-01A-01R-0280-01	C9	3.60308806709746
TCGA-08-0510-01A-01R-0280-01	C9orf116	5.32237449277979
TCGA-08-0510-01A-01R-0280-01	C9orf127	5.37204523728391
TCGA-08-0510-01A-01R-0280-01	C9orf156	5.53626832504328
TCGA-08-0510-01A-01R-0280-01	C9orf16	7.55051958529161
TCGA-08-0510-01A-01R-0280-01	C9orf167	5.44083939327118
TCGA-08-0510-01A-01R-0280-01	C9orf27	3.52105523361107
TCGA-08-0510-01A-01R-0280-01	C9orf3	4.96173591137605
TCGA-08-0510-01A-01R-0280-01	C9orf31	4.13774493592279
TCGA-08-0510-01A-01R-0280-01	C9orf38	3.82571734897929
TCGA-08-0510-01A-01R-0280-01	C9orf39	3.96665277498438
TCGA-08-0510-01A-01R-0280-01	C9orf40	4.93237976701361
TCGA-08-0510-01A-01R-0280-01	C9orf45	3.95774636544435
TCGA-08-0510-01A-01R-0280-01	C9orf46	7.39093106809786
TCGA-08-0510-01A-01R-0280-01	C9orf53	3.83294755780866
TCGA-08-0510-01A-01R-0280-01	C9orf6	7.93745572125026
TCGA-08-0510-01A-01R-0280-01	C9orf61	4.47630011263808
TCGA-08-0510-01A-01R-0280-01	C9orf7	5.77789589309869
TCGA-08-0510-01A-01R-0280-01	C9orf78	6.67497399007231
TCGA-08-0510-01A-01R-0280-01	C9orf82	5.33010336954609
TCGA-08-0510-01A-01R-0280-01	C9orf9	5.08654266324297
TCGA-08-0510-01A-01R-0280-01	C9orf91	4.68870438860432
TCGA-08-0510-01A-01R-0280-01	C9orf95	5.5682294960279
TCGA-08-0510-01A-01R-0280-01	CA1	4.13788249246455
TCGA-08-0510-01A-01R-0280-01	CA10	3.7167416065766
TCGA-08-0510-01A-01R-0280-01	CA11	6.78659967192991
TCGA-08-0510-01A-01R-0280-01	CA12	7.61562896350624
TCGA-08-0510-01A-01R-0280-01	CA14	6.36521776721546
TCGA-08-0510-01A-01R-0280-01	CA2	9.90603473957465
TCGA-08-0510-01A-01R-0280-01	CA3	3.86892369689365
TCGA-08-0510-01A-01R-0280-01	CA4	4.04235039412453
TCGA-08-0510-01A-01R-0280-01	CA5A	4.63851435493607
TCGA-08-0510-01A-01R-0280-01	CA5B	4.68429778910256
TCGA-08-0510-01A-01R-0280-01	CA6	4.51877415885807
TCGA-08-0510-01A-01R-0280-01	CA7	4.19384445921216
TCGA-08-0510-01A-01R-0280-01	CA8	4.29039127481704
TCGA-08-0510-01A-01R-0280-01	CA9	5.03283792134398
TCGA-08-0510-01A-01R-0280-01	CAB39	9.58540465768105
TCGA-08-0510-01A-01R-0280-01	CAB39L	5.35332736758349
TCGA-08-0510-01A-01R-0280-01	CABC1	7.65475838280754
TCGA-08-0510-01A-01R-0280-01	CABIN1	5.79823495739912
TCGA-08-0510-01A-01R-0280-01	CABP1	4.05140860722189
TCGA-08-0510-01A-01R-0280-01	CABP2	3.88447248394383
TCGA-08-0510-01A-01R-0280-01	CABP5	4.31032487510177
TCGA-08-0510-01A-01R-0280-01	CABYR	3.7790289741046
TCGA-08-0510-01A-01R-0280-01	CACNA1A	5.64030904510258
TCGA-08-0510-01A-01R-0280-01	CACNA1B	3.76880047802338
TCGA-08-0510-01A-01R-0280-01	CACNA1C	3.77864987554591
TCGA-08-0510-01A-01R-0280-01	CACNA1D	4.56884250298688
TCGA-08-0510-01A-01R-0280-01	CACNA1E	3.80925569919591
TCGA-08-0510-01A-01R-0280-01	CACNA1F	4.38678017210117
TCGA-08-0510-01A-01R-0280-01	CACNA1G	4.14098730985664
TCGA-08-0510-01A-01R-0280-01	CACNA1H	4.4740471550126
TCGA-08-0510-01A-01R-0280-01	CACNA1I	4.11738882082113
TCGA-08-0510-01A-01R-0280-01	CACNA1S	4.02140972623169
TCGA-08-0510-01A-01R-0280-01	CACNA2D1	5.01386206459949
TCGA-08-0510-01A-01R-0280-01	CACNA2D2	4.19020160865973
TCGA-08-0510-01A-01R-0280-01	CACNA2D3	4.25646959031899
TCGA-08-0510-01A-01R-0280-01	CACNB1	4.76029843938695
TCGA-08-0510-01A-01R-0280-01	CACNB2	5.12029673778293
TCGA-08-0510-01A-01R-0280-01	CACNB3	4.50768069624802
TCGA-08-0510-01A-01R-0280-01	CACNB4	4.82213812419223
TCGA-08-0510-01A-01R-0280-01	CACNG1	4.72664579223181
TCGA-08-0510-01A-01R-0280-01	CACNG2	3.977617341299
TCGA-08-0510-01A-01R-0280-01	CACNG3	3.83003399086157
TCGA-08-0510-01A-01R-0280-01	CACNG4	6.07367546320639
TCGA-08-0510-01A-01R-0280-01	CACNG5	4.0833572623558
TCGA-08-0510-01A-01R-0280-01	CACYBP	7.48949214449878
TCGA-08-0510-01A-01R-0280-01	CAD	7.47040765619605
TCGA-08-0510-01A-01R-0280-01	CADM1	8.21896875744056
TCGA-08-0510-01A-01R-0280-01	CADM3	4.3677048173688
TCGA-08-0510-01A-01R-0280-01	CADM4	4.86896390692065
TCGA-08-0510-01A-01R-0280-01	CADPS2	6.47722119082119
TCGA-08-0510-01A-01R-0280-01	CALB1	3.95184913568490
TCGA-08-0510-01A-01R-0280-01	CALB2	4.46911425946394
TCGA-08-0510-01A-01R-0280-01	CALCA	3.89093701341329
TCGA-08-0510-01A-01R-0280-01	CALCB	3.79223733722068
TCGA-08-0510-01A-01R-0280-01	CALCOCO1	6.8032043719988
TCGA-08-0510-01A-01R-0280-01	CALCOCO2	9.79221608450615
TCGA-08-0510-01A-01R-0280-01	CALCR	3.90417998904041
TCGA-08-0510-01A-01R-0280-01	CALCRL	5.74080621598857
TCGA-08-0510-01A-01R-0280-01	CALD1	7.70414111265776
TCGA-08-0510-01A-01R-0280-01	CALM1	10.1002080378077
TCGA-08-0510-01A-01R-0280-01	CALM2	12.4285187654392
TCGA-08-0510-01A-01R-0280-01	CALM3	8.77230943862266
TCGA-08-0510-01A-01R-0280-01	CALML3	3.78705283630852
TCGA-08-0510-01A-01R-0280-01	CALML4	5.33027984193755
TCGA-08-0510-01A-01R-0280-01	CALML5	3.59961165317114
TCGA-08-0510-01A-01R-0280-01	CALR	8.19704402274338
TCGA-08-0510-01A-01R-0280-01	CALU	9.04934987194116
TCGA-08-0510-01A-01R-0280-01	CAMK1	6.52863474062468
TCGA-08-0510-01A-01R-0280-01	CAMK1D	4.61593501952572
TCGA-08-0510-01A-01R-0280-01	CAMK1G	5.12456641069856
TCGA-08-0510-01A-01R-0280-01	CAMK2A	4.27331768947056
TCGA-08-0510-01A-01R-0280-01	CAMK2B	6.96005833574942
TCGA-08-0510-01A-01R-0280-01	CAMK2G	6.26073393856887
TCGA-08-0510-01A-01R-0280-01	CAMK2N1	11.0365447380990
TCGA-08-0510-01A-01R-0280-01	CAMK4	4.34962854740036
TCGA-08-0510-01A-01R-0280-01	CAMKK2	5.24605657785521
TCGA-08-0510-01A-01R-0280-01	CAMKV	4.16579334172360
TCGA-08-0510-01A-01R-0280-01	CAMLG	9.09879930818914
TCGA-08-0510-01A-01R-0280-01	CAMP	4.94658640354227
TCGA-08-0510-01A-01R-0280-01	CAMSAP1	5.48126570662625
TCGA-08-0510-01A-01R-0280-01	CAMSAP1L1	7.36425423932329
TCGA-08-0510-01A-01R-0280-01	CAMTA1	4.51701861857809
TCGA-08-0510-01A-01R-0280-01	CAMTA2	6.3262465074093
TCGA-08-0510-01A-01R-0280-01	CAND1	7.92021254198621
TCGA-08-0510-01A-01R-0280-01	CAND2	6.92537134604796
TCGA-08-0510-01A-01R-0280-01	CANT1	8.09809346314162
TCGA-08-0510-01A-01R-0280-01	CANX	10.3266804635221
TCGA-08-0510-01A-01R-0280-01	CAP1	11.1194140538791
TCGA-08-0510-01A-01R-0280-01	CAP2	9.4810859472414
TCGA-08-0510-01A-01R-0280-01	CAPG	8.74777934084233
TCGA-08-0510-01A-01R-0280-01	CAPN1	6.54373231394176
TCGA-08-0510-01A-01R-0280-01	CAPN10	4.06709046987502
TCGA-08-0510-01A-01R-0280-01	CAPN11	3.81813764031331
TCGA-08-0510-01A-01R-0280-01	CAPN2	11.5014185890993
TCGA-08-0510-01A-01R-0280-01	CAPN3	4.84462244721333
TCGA-08-0510-01A-01R-0280-01	CAPN5	4.88522372104984
TCGA-08-0510-01A-01R-0280-01	CAPN6	3.82042557358956
TCGA-08-0510-01A-01R-0280-01	CAPN7	7.39215781405014
TCGA-08-0510-01A-01R-0280-01	CAPN9	4.0450672170658
TCGA-08-0510-01A-01R-0280-01	CAPNS1	10.5397351965938
TCGA-08-0510-01A-01R-0280-01	CAPRIN1	8.60272491324193
TCGA-08-0510-01A-01R-0280-01	CAPRIN2	7.24489990624292
TCGA-08-0510-01A-01R-0280-01	CAPZA1	10.0626572047078
TCGA-08-0510-01A-01R-0280-01	CAPZA2	9.34904347053567
TCGA-08-0510-01A-01R-0280-01	CAPZB	9.55474012993146
TCGA-08-0510-01A-01R-0280-01	CARD10	4.34477945267025
TCGA-08-0510-01A-01R-0280-01	CARD14	4.03281354485738
TCGA-08-0510-01A-01R-0280-01	CARD8	7.33757018399512
TCGA-08-0510-01A-01R-0280-01	CARD9	5.32283519012524
TCGA-08-0510-01A-01R-0280-01	CARHSP1	7.77972486483874
TCGA-08-0510-01A-01R-0280-01	CARKL	5.95897531809211
TCGA-08-0510-01A-01R-0280-01	CARM1	6.61561560644780
TCGA-08-0510-01A-01R-0280-01	CARS	8.38845946454473
TCGA-08-0510-01A-01R-0280-01	CARS2	6.99495217372574
TCGA-08-0510-01A-01R-0280-01	CARTPT	4.11340770857142
TCGA-08-0510-01A-01R-0280-01	CASC1	3.68423046799436
TCGA-08-0510-01A-01R-0280-01	CASC3	8.72618052489512
TCGA-08-0510-01A-01R-0280-01	CASC5	3.27697260954477
TCGA-08-0510-01A-01R-0280-01	CASD1	7.39779199148152
TCGA-08-0510-01A-01R-0280-01	CASK	6.5048191088374
TCGA-08-0510-01A-01R-0280-01	CASKIN2	5.24503675898862
TCGA-08-0510-01A-01R-0280-01	CASP1	7.80447994909663
TCGA-08-0510-01A-01R-0280-01	CASP10	4.60342860355626
TCGA-08-0510-01A-01R-0280-01	CASP2	4.41160020409472
TCGA-08-0510-01A-01R-0280-01	CASP3	7.63306029435667
TCGA-08-0510-01A-01R-0280-01	CASP4	7.16287009702993
TCGA-08-0510-01A-01R-0280-01	CASP5	4.78799818168911
TCGA-08-0510-01A-01R-0280-01	CASP6	6.14919217253084
TCGA-08-0510-01A-01R-0280-01	CASP7	6.36690286090593
TCGA-08-0510-01A-01R-0280-01	CASP8	6.18433178007364
TCGA-08-0510-01A-01R-0280-01	CASP8AP2	6.0994725430713
TCGA-08-0510-01A-01R-0280-01	CASP9	6.45803556997949
TCGA-08-0510-01A-01R-0280-01	CASQ1	4.81531898775749
TCGA-08-0510-01A-01R-0280-01	CASQ2	4.03448263459088
TCGA-08-0510-01A-01R-0280-01	CASR	4.2006959967107
TCGA-08-0510-01A-01R-0280-01	CAST	8.37636018381504
TCGA-08-0510-01A-01R-0280-01	CASZ1	4.87694263961407
TCGA-08-0510-01A-01R-0280-01	CAT	9.59466960658995
TCGA-08-0510-01A-01R-0280-01	CAV1	9.71289344790075
TCGA-08-0510-01A-01R-0280-01	CAV2	7.11532009609807
TCGA-08-0510-01A-01R-0280-01	CAV3	4.17537761781939
TCGA-08-0510-01A-01R-0280-01	CBARA1	7.1068649718235
TCGA-08-0510-01A-01R-0280-01	CBFA2T2	5.10843400602345
TCGA-08-0510-01A-01R-0280-01	CBFA2T3	3.793572452452
TCGA-08-0510-01A-01R-0280-01	CBFB	7.53494946467362
TCGA-08-0510-01A-01R-0280-01	CBL	4.84524347554582
TCGA-08-0510-01A-01R-0280-01	CBLB	5.03780280218628
TCGA-08-0510-01A-01R-0280-01	CBLC	3.89406928567767
TCGA-08-0510-01A-01R-0280-01	CBLL1	5.93464310045795
TCGA-08-0510-01A-01R-0280-01	CBLN1	3.80943578660979
TCGA-08-0510-01A-01R-0280-01	CBR1	8.4187446338425
TCGA-08-0510-01A-01R-0280-01	CBR3	6.44278230549461
TCGA-08-0510-01A-01R-0280-01	CBR4	7.04579365009095
TCGA-08-0510-01A-01R-0280-01	CBS	7.59033508292153
TCGA-08-0510-01A-01R-0280-01	CBX1	8.73334111987188
TCGA-08-0510-01A-01R-0280-01	CBX2	3.84182805710123
TCGA-08-0510-01A-01R-0280-01	CBX3	9.84136547821753
TCGA-08-0510-01A-01R-0280-01	CBX4	4.59891575008979
TCGA-08-0510-01A-01R-0280-01	CBX5	7.49544615904773
TCGA-08-0510-01A-01R-0280-01	CBX6	8.44819143709645
TCGA-08-0510-01A-01R-0280-01	CBX7	7.63866923565887
TCGA-08-0510-01A-01R-0280-01	CBX8	4.63703231564866
TCGA-08-0510-01A-01R-0280-01	CBY1	8.52591813744295
TCGA-08-0510-01A-01R-0280-01	CC2D1A	5.52240157871175
TCGA-08-0510-01A-01R-0280-01	CCBL1	5.66647422019965
TCGA-08-0510-01A-01R-0280-01	CCBL2	8.35450403989152
TCGA-08-0510-01A-01R-0280-01	CCBP2	4.29942590340592
TCGA-08-0510-01A-01R-0280-01	CCDC101	5.50593351781921
TCGA-08-0510-01A-01R-0280-01	CCDC102B	6.68363375221846
TCGA-08-0510-01A-01R-0280-01	CCDC103	4.14656898647782
TCGA-08-0510-01A-01R-0280-01	CCDC106	6.06447471026748
TCGA-08-0510-01A-01R-0280-01	CCDC109B	9.06997955789098
TCGA-08-0510-01A-01R-0280-01	CCDC121	4.4791696686865
TCGA-08-0510-01A-01R-0280-01	CCDC130	6.83116225004435
TCGA-08-0510-01A-01R-0280-01	CCDC131	5.66486802139833
TCGA-08-0510-01A-01R-0280-01	CCDC134	4.11180508410661
TCGA-08-0510-01A-01R-0280-01	CCDC144A	3.80989684532346
TCGA-08-0510-01A-01R-0280-01	CCDC15	5.67285174197113
TCGA-08-0510-01A-01R-0280-01	CCDC19	4.80996836049077
TCGA-08-0510-01A-01R-0280-01	CCDC21	5.55168655566568
TCGA-08-0510-01A-01R-0280-01	CCDC22	5.06697062228822
TCGA-08-0510-01A-01R-0280-01	CCDC25	6.58656735245634
TCGA-08-0510-01A-01R-0280-01	CCDC28A	7.51924751031015
TCGA-08-0510-01A-01R-0280-01	CCDC28B	4.77612596151401
TCGA-08-0510-01A-01R-0280-01	CCDC33	3.85256484531380
TCGA-08-0510-01A-01R-0280-01	CCDC40	3.94875870289067
TCGA-08-0510-01A-01R-0280-01	CCDC41	4.55174498500632
TCGA-08-0510-01A-01R-0280-01	CCDC44	7.47232915445518
TCGA-08-0510-01A-01R-0280-01	CCDC46	6.14176913543941
TCGA-08-0510-01A-01R-0280-01	CCDC47	9.56637996792031
TCGA-08-0510-01A-01R-0280-01	CCDC48	3.63531558975414
TCGA-08-0510-01A-01R-0280-01	CCDC49	5.73248347837042
TCGA-08-0510-01A-01R-0280-01	CCDC51	7.14884799507124
TCGA-08-0510-01A-01R-0280-01	CCDC52	3.48222658968345
TCGA-08-0510-01A-01R-0280-01	CCDC53	9.36302090922933
TCGA-08-0510-01A-01R-0280-01	CCDC56	10.591743979627
TCGA-08-0510-01A-01R-0280-01	CCDC59	7.3984116533265
TCGA-08-0510-01A-01R-0280-01	CCDC6	6.32087999595545
TCGA-08-0510-01A-01R-0280-01	CCDC64	4.72591612049708
TCGA-08-0510-01A-01R-0280-01	CCDC68	3.82203977691045
TCGA-08-0510-01A-01R-0280-01	CCDC69	5.01371352214904
TCGA-08-0510-01A-01R-0280-01	CCDC70	3.91893100537543
TCGA-08-0510-01A-01R-0280-01	CCDC72	11.7740008831471
TCGA-08-0510-01A-01R-0280-01	CCDC76	5.54730336380227
TCGA-08-0510-01A-01R-0280-01	CCDC81	4.04048822859176
TCGA-08-0510-01A-01R-0280-01	CCDC85B	5.06047099434037
TCGA-08-0510-01A-01R-0280-01	CCDC86	7.42559894023661
TCGA-08-0510-01A-01R-0280-01	CCDC87	4.10187791764389
TCGA-08-0510-01A-01R-0280-01	CCDC88A	6.61149787523687
TCGA-08-0510-01A-01R-0280-01	CCDC88C	4.22140421461984
TCGA-08-0510-01A-01R-0280-01	CCDC9	4.54253303046114
TCGA-08-0510-01A-01R-0280-01	CCDC90A	9.1033592113401
TCGA-08-0510-01A-01R-0280-01	CCDC90B	8.90786153510014
TCGA-08-0510-01A-01R-0280-01	CCDC91	6.33629720089993
TCGA-08-0510-01A-01R-0280-01	CCDC92	8.59623674086177
TCGA-08-0510-01A-01R-0280-01	CCDC93	5.69223396775008
TCGA-08-0510-01A-01R-0280-01	CCDC94	5.90927510107671
TCGA-08-0510-01A-01R-0280-01	CCDC99	6.12649447997381
TCGA-08-0510-01A-01R-0280-01	CCHCR1	5.10957451466737
TCGA-08-0510-01A-01R-0280-01	CCIN	4.40540664311381
TCGA-08-0510-01A-01R-0280-01	CCK	4.08190678821172
TCGA-08-0510-01A-01R-0280-01	CCKAR	3.95854351165071
TCGA-08-0510-01A-01R-0280-01	CCKBR	3.90064149455402
TCGA-08-0510-01A-01R-0280-01	CCL1	3.84592939821731
TCGA-08-0510-01A-01R-0280-01	CCL11	4.45314576871203
TCGA-08-0510-01A-01R-0280-01	CCL13	4.22249128340436
TCGA-08-0510-01A-01R-0280-01	CCL15	4.22558697298509
TCGA-08-0510-01A-01R-0280-01	CCL16	4.8418333346352
TCGA-08-0510-01A-01R-0280-01	CCL17	4.01484645311238
TCGA-08-0510-01A-01R-0280-01	CCL18	3.95946280318309
TCGA-08-0510-01A-01R-0280-01	CCL19	4.54142669562998
TCGA-08-0510-01A-01R-0280-01	CCL2	10.2000751257917
TCGA-08-0510-01A-01R-0280-01	CCL20	6.02764349421773
TCGA-08-0510-01A-01R-0280-01	CCL21	4.11352026280451
TCGA-08-0510-01A-01R-0280-01	CCL22	4.9407564486502
TCGA-08-0510-01A-01R-0280-01	CCL23	3.83488185107495
TCGA-08-0510-01A-01R-0280-01	CCL24	4.31247986682996
TCGA-08-0510-01A-01R-0280-01	CCL27	3.90525064628112
TCGA-08-0510-01A-01R-0280-01	CCL4	4.60682210106409
TCGA-08-0510-01A-01R-0280-01	CCL5	4.30534872589357
TCGA-08-0510-01A-01R-0280-01	CCL7	4.05319657102994
TCGA-08-0510-01A-01R-0280-01	CCNA1	4.16384742181959
TCGA-08-0510-01A-01R-0280-01	CCNA2	6.09332728995602
TCGA-08-0510-01A-01R-0280-01	CCNB1	7.7927588244289
TCGA-08-0510-01A-01R-0280-01	CCNB1IP1	8.70507632023717
TCGA-08-0510-01A-01R-0280-01	CCNB2	7.10821080609075
TCGA-08-0510-01A-01R-0280-01	CCNC	8.89656670574058
TCGA-08-0510-01A-01R-0280-01	CCND1	5.79760948335143
TCGA-08-0510-01A-01R-0280-01	CCND2	6.76891907473573
TCGA-08-0510-01A-01R-0280-01	CCND3	8.72020041274965
TCGA-08-0510-01A-01R-0280-01	CCNE1	6.15259184189428
TCGA-08-0510-01A-01R-0280-01	CCNE2	4.49717987962138
TCGA-08-0510-01A-01R-0280-01	CCNF	4.54350495039343
TCGA-08-0510-01A-01R-0280-01	CCNG1	9.85936444796797
TCGA-08-0510-01A-01R-0280-01	CCNG2	6.45168892040106
TCGA-08-0510-01A-01R-0280-01	CCNH	8.64637511756142
TCGA-08-0510-01A-01R-0280-01	CCNI	11.4619542422781
TCGA-08-0510-01A-01R-0280-01	CCNJ	4.42015478581302
TCGA-08-0510-01A-01R-0280-01	CCNJL	4.26509005377669
TCGA-08-0510-01A-01R-0280-01	CCNK	4.27466593004509
TCGA-08-0510-01A-01R-0280-01	CCNL1	7.5160654853271
TCGA-08-0510-01A-01R-0280-01	CCNL2	5.43868806053657
TCGA-08-0510-01A-01R-0280-01	CCNO	4.43841801398067
TCGA-08-0510-01A-01R-0280-01	CCNT1	5.3977853340226
TCGA-08-0510-01A-01R-0280-01	CCNT2	5.03959146649492
TCGA-08-0510-01A-01R-0280-01	CCPG1	7.00356766475095
TCGA-08-0510-01A-01R-0280-01	CCR1	7.10116315576816
