barcode	gene symbol	value
TCGA-12-3653-01A-01R-0916-01	CDCP1	4.5834880855537
TCGA-12-3653-01A-01R-0916-01	CDH1	5.34220871178079
TCGA-12-3653-01A-01R-0916-01	CDH10	9.5244619670569
TCGA-12-3653-01A-01R-0916-01	CDH11	8.25863144477987
TCGA-12-3653-01A-01R-0916-01	CDH12	3.88576050508074
TCGA-12-3653-01A-01R-0916-01	CDH15	3.96586036227745
TCGA-12-3653-01A-01R-0916-01	CDH16	4.26843577343487
TCGA-12-3653-01A-01R-0916-01	CDH17	4.08496681345089
TCGA-12-3653-01A-01R-0916-01	CDH18	4.36236164046426
TCGA-12-3653-01A-01R-0916-01	CDH19	5.18328781339417
TCGA-12-3653-01A-01R-0916-01	CDH2	8.94053387496284
TCGA-12-3653-01A-01R-0916-01	CDH20	4.71267256216378
TCGA-12-3653-01A-01R-0916-01	CDH22	4.54209029123617
TCGA-12-3653-01A-01R-0916-01	CDH3	4.98687209188298
TCGA-12-3653-01A-01R-0916-01	CDH4	6.9353009484961
TCGA-12-3653-01A-01R-0916-01	CDH5	7.84139984083575
TCGA-12-3653-01A-01R-0916-01	CDH6	6.93571081613163
TCGA-12-3653-01A-01R-0916-01	CDH7	4.0159878499271
TCGA-12-3653-01A-01R-0916-01	CDH8	4.12076706036224
TCGA-12-3653-01A-01R-0916-01	CDH9	4.29967798843266
TCGA-12-3653-01A-01R-0916-01	CDIPT	9.22535632112165
TCGA-12-3653-01A-01R-0916-01	CDK10	5.53501819003357
TCGA-12-3653-01A-01R-0916-01	CDK2	7.78628119543176
TCGA-12-3653-01A-01R-0916-01	CDK2AP1	12.8902803291292
TCGA-12-3653-01A-01R-0916-01	CDK2AP2	8.29663185462461
TCGA-12-3653-01A-01R-0916-01	CDK3	5.96405693041126
TCGA-12-3653-01A-01R-0916-01	CDK4	10.7508919769900
TCGA-12-3653-01A-01R-0916-01	CDK5	8.45547183919572
TCGA-12-3653-01A-01R-0916-01	CDK5R1	5.47745862563141
TCGA-12-3653-01A-01R-0916-01	CDK5R2	4.30116528749059
TCGA-12-3653-01A-01R-0916-01	CDK5RAP1	7.87879942095887
TCGA-12-3653-01A-01R-0916-01	CDK5RAP2	6.0940080777518
TCGA-12-3653-01A-01R-0916-01	CDK5RAP3	8.55225080438617
TCGA-12-3653-01A-01R-0916-01	CDK6	4.68907437636567
TCGA-12-3653-01A-01R-0916-01	CDK7	7.88192835732625
TCGA-12-3653-01A-01R-0916-01	CDK9	7.06864495932971
TCGA-12-3653-01A-01R-0916-01	CDKAL1	4.47921926607198
TCGA-12-3653-01A-01R-0916-01	CDKL1	4.96933311635255
TCGA-12-3653-01A-01R-0916-01	CDKL2	3.86034582182496
TCGA-12-3653-01A-01R-0916-01	CDKL3	7.00824395097675
TCGA-12-3653-01A-01R-0916-01	CDKL5	3.95387965002911
TCGA-12-3653-01A-01R-0916-01	CDKN1A	9.15744948277418
TCGA-12-3653-01A-01R-0916-01	CDKN1B	10.5557920819695
TCGA-12-3653-01A-01R-0916-01	CDKN1C	5.00950369070684
TCGA-12-3653-01A-01R-0916-01	CDKN2A	4.44622399146035
TCGA-12-3653-01A-01R-0916-01	CDKN2AIP	7.87424999537916
TCGA-12-3653-01A-01R-0916-01	CDKN2B	3.74952800723145
TCGA-12-3653-01A-01R-0916-01	CDKN2C	10.0773819737824
TCGA-12-3653-01A-01R-0916-01	CDKN2D	4.26751381269639
TCGA-12-3653-01A-01R-0916-01	CDKN3	8.53780278800352
TCGA-12-3653-01A-01R-0916-01	CDO1	4.69499491062661
TCGA-12-3653-01A-01R-0916-01	CDON	4.07740805371118
TCGA-12-3653-01A-01R-0916-01	CDR1	3.49078454321598
TCGA-12-3653-01A-01R-0916-01	CDR2	7.5209099703238
TCGA-12-3653-01A-01R-0916-01	CDR2L	5.7442894967239
TCGA-12-3653-01A-01R-0916-01	CDS1	3.9687195198468
TCGA-12-3653-01A-01R-0916-01	CDS2	8.30307390486629
TCGA-12-3653-01A-01R-0916-01	CDSN	4.2347097148615
TCGA-12-3653-01A-01R-0916-01	CDT1	4.41665490605076
TCGA-12-3653-01A-01R-0916-01	CDV3	7.91994987200738
TCGA-12-3653-01A-01R-0916-01	CDX1	5.391250146011
TCGA-12-3653-01A-01R-0916-01	CDX2	4.62994586863779
TCGA-12-3653-01A-01R-0916-01	CDX4	3.58131541686124
TCGA-12-3653-01A-01R-0916-01	CDY1B	4.23473412345595
TCGA-12-3653-01A-01R-0916-01	CDYL	7.8792723123711
TCGA-12-3653-01A-01R-0916-01	CEACAM1	4.45112670224352
TCGA-12-3653-01A-01R-0916-01	CEACAM21	4.11426499789954
TCGA-12-3653-01A-01R-0916-01	CEACAM3	4.37028897554666
TCGA-12-3653-01A-01R-0916-01	CEACAM4	4.68531471551594
TCGA-12-3653-01A-01R-0916-01	CEACAM5	3.81768711167092
TCGA-12-3653-01A-01R-0916-01	CEACAM6	4.18583576197833
TCGA-12-3653-01A-01R-0916-01	CEACAM7	3.95416275673629
TCGA-12-3653-01A-01R-0916-01	CEACAM8	3.49641520234195
TCGA-12-3653-01A-01R-0916-01	CEBPA	7.15692895999146
TCGA-12-3653-01A-01R-0916-01	CEBPB	9.96186791765983
TCGA-12-3653-01A-01R-0916-01	CEBPD	7.89513036210317
TCGA-12-3653-01A-01R-0916-01	CEBPE	3.96618998559332
TCGA-12-3653-01A-01R-0916-01	CEBPG	7.26425745783258
TCGA-12-3653-01A-01R-0916-01	CEBPZ	8.99096070995857
TCGA-12-3653-01A-01R-0916-01	CECR1	7.98024131694462
TCGA-12-3653-01A-01R-0916-01	CECR5	8.18786037734046
TCGA-12-3653-01A-01R-0916-01	CEL	3.59866830006156
TCGA-12-3653-01A-01R-0916-01	CELP	3.52637888217302
TCGA-12-3653-01A-01R-0916-01	CELSR1	4.50098297961476
TCGA-12-3653-01A-01R-0916-01	CELSR2	8.58301434234722
TCGA-12-3653-01A-01R-0916-01	CELSR3	4.39842170040958
TCGA-12-3653-01A-01R-0916-01	CEMP1	3.70391687667442
TCGA-12-3653-01A-01R-0916-01	CEND1	5.21413365946698
TCGA-12-3653-01A-01R-0916-01	CENPA	6.94018820838011
TCGA-12-3653-01A-01R-0916-01	CENPB	7.59967520996867
TCGA-12-3653-01A-01R-0916-01	CENPC1	6.67429691737194
TCGA-12-3653-01A-01R-0916-01	CENPE	6.45223407532854
TCGA-12-3653-01A-01R-0916-01	CENPF	8.10053273658163
TCGA-12-3653-01A-01R-0916-01	CENPI	5.73500796393363
TCGA-12-3653-01A-01R-0916-01	CENPJ	4.16498025294121
TCGA-12-3653-01A-01R-0916-01	CENPM	6.62083361922523
TCGA-12-3653-01A-01R-0916-01	CENPN	6.79630919672119
TCGA-12-3653-01A-01R-0916-01	CENPQ	6.82782627209336
TCGA-12-3653-01A-01R-0916-01	CENPT	5.88803975108749
TCGA-12-3653-01A-01R-0916-01	CENTA1	5.29324766975202
TCGA-12-3653-01A-01R-0916-01	CENTA2	7.15363073027216
TCGA-12-3653-01A-01R-0916-01	CENTB1	4.17451657953675
TCGA-12-3653-01A-01R-0916-01	CENTB2	6.3948709875297
TCGA-12-3653-01A-01R-0916-01	CENTD1	9.019893884355
TCGA-12-3653-01A-01R-0916-01	CENTD2	6.00322948454129
TCGA-12-3653-01A-01R-0916-01	CENTD3	8.65277310511006
TCGA-12-3653-01A-01R-0916-01	CENTG1	3.91808271957017
TCGA-12-3653-01A-01R-0916-01	CENTG2	8.5128800423972
TCGA-12-3653-01A-01R-0916-01	CEP110	4.94900032302848
TCGA-12-3653-01A-01R-0916-01	CEP135	6.5836827263058
TCGA-12-3653-01A-01R-0916-01	CEP152	4.8299436300783
TCGA-12-3653-01A-01R-0916-01	CEP164	4.71425820174035
TCGA-12-3653-01A-01R-0916-01	CEP170	9.4157006409361
TCGA-12-3653-01A-01R-0916-01	CEP192	7.74275791800468
TCGA-12-3653-01A-01R-0916-01	CEP250	4.78724637964379
TCGA-12-3653-01A-01R-0916-01	CEP27	7.68764201356775
TCGA-12-3653-01A-01R-0916-01	CEP290	6.29192118625983
TCGA-12-3653-01A-01R-0916-01	CEP350	8.16961937501062
TCGA-12-3653-01A-01R-0916-01	CEP55	6.61160379551602
TCGA-12-3653-01A-01R-0916-01	CEP57	7.97839826164798
TCGA-12-3653-01A-01R-0916-01	CEP63	6.85396605919658
TCGA-12-3653-01A-01R-0916-01	CEP68	7.89798380851263
TCGA-12-3653-01A-01R-0916-01	CEP70	6.93578930535748
TCGA-12-3653-01A-01R-0916-01	CEP72	6.34545370667558
TCGA-12-3653-01A-01R-0916-01	CEP76	6.9005859437682
TCGA-12-3653-01A-01R-0916-01	CEPT1	8.66782317247671
TCGA-12-3653-01A-01R-0916-01	CER1	4.66124499405369
TCGA-12-3653-01A-01R-0916-01	CERK	7.77381420511002
TCGA-12-3653-01A-01R-0916-01	CES1	4.18841649789155
TCGA-12-3653-01A-01R-0916-01	CES2	7.11312564851676
TCGA-12-3653-01A-01R-0916-01	CES3	5.48446214885797
TCGA-12-3653-01A-01R-0916-01	CETN1	4.28563715449212
TCGA-12-3653-01A-01R-0916-01	CETN2	10.6526525515352
TCGA-12-3653-01A-01R-0916-01	CETN3	8.3430316955051
TCGA-12-3653-01A-01R-0916-01	CETP	4.45336961411355
TCGA-12-3653-01A-01R-0916-01	CFB	5.20322864937674
TCGA-12-3653-01A-01R-0916-01	CFD	5.31392996043188
TCGA-12-3653-01A-01R-0916-01	CFDP1	6.6872081073271
TCGA-12-3653-01A-01R-0916-01	CFH	9.1493297274846
TCGA-12-3653-01A-01R-0916-01	CFHR2	5.55938035830732
TCGA-12-3653-01A-01R-0916-01	CFHR5	3.89976625199106
TCGA-12-3653-01A-01R-0916-01	CFI	6.16482423840331
TCGA-12-3653-01A-01R-0916-01	CFL1	12.4152460991528
TCGA-12-3653-01A-01R-0916-01	CFLAR	7.51632703449428
TCGA-12-3653-01A-01R-0916-01	CFP	4.49644007230824
TCGA-12-3653-01A-01R-0916-01	CFTR	4.15971030392328
TCGA-12-3653-01A-01R-0916-01	CG018	5.28816723579556
TCGA-12-3653-01A-01R-0916-01	CGA	4.51311818848801
TCGA-12-3653-01A-01R-0916-01	CGGBP1	6.28224798051629
TCGA-12-3653-01A-01R-0916-01	CGREF1	6.34952070265979
TCGA-12-3653-01A-01R-0916-01	CGRRF1	8.34379783639403
TCGA-12-3653-01A-01R-0916-01	CH25H	4.50863527322781
TCGA-12-3653-01A-01R-0916-01	CHAC1	4.79358316808101
TCGA-12-3653-01A-01R-0916-01	CHAD	4.30200308570374
TCGA-12-3653-01A-01R-0916-01	CHAF1A	6.88160308322224
TCGA-12-3653-01A-01R-0916-01	CHAF1B	6.48465599158765
TCGA-12-3653-01A-01R-0916-01	CHAT	4.39397196228833
TCGA-12-3653-01A-01R-0916-01	CHCHD2	13.1731506917540
TCGA-12-3653-01A-01R-0916-01	CHCHD3	10.0519797359495
TCGA-12-3653-01A-01R-0916-01	CHCHD7	7.61050008707745
TCGA-12-3653-01A-01R-0916-01	CHCHD8	8.6598132399698
TCGA-12-3653-01A-01R-0916-01	CHD1	8.21823684476287
TCGA-12-3653-01A-01R-0916-01	CHD1L	7.45504446291877
TCGA-12-3653-01A-01R-0916-01	CHD2	3.80480053777787
TCGA-12-3653-01A-01R-0916-01	CHD3	4.6821375593136
TCGA-12-3653-01A-01R-0916-01	CHD4	8.27222967310509
TCGA-12-3653-01A-01R-0916-01	CHD5	4.00212980813179
TCGA-12-3653-01A-01R-0916-01	CHD7	7.54220131356773
TCGA-12-3653-01A-01R-0916-01	CHD8	7.7595095066811
TCGA-12-3653-01A-01R-0916-01	CHD9	8.61929388677371
TCGA-12-3653-01A-01R-0916-01	CHEK1	6.88107100631992
TCGA-12-3653-01A-01R-0916-01	CHEK2	6.4154983391723
TCGA-12-3653-01A-01R-0916-01	CHERP	6.55751032857066
TCGA-12-3653-01A-01R-0916-01	CHFR	7.41078166594932
TCGA-12-3653-01A-01R-0916-01	CHGA	3.98804493198743
TCGA-12-3653-01A-01R-0916-01	CHGB	3.702771505003
TCGA-12-3653-01A-01R-0916-01	CHI3L1	10.4138693502738
TCGA-12-3653-01A-01R-0916-01	CHI3L2	7.18193824370857
TCGA-12-3653-01A-01R-0916-01	CHIA	4.15158704182338
TCGA-12-3653-01A-01R-0916-01	CHIC2	8.49171513671659
TCGA-12-3653-01A-01R-0916-01	CHIT1	3.93705847566777
TCGA-12-3653-01A-01R-0916-01	CHKA	7.66479306154106
TCGA-12-3653-01A-01R-0916-01	CHL1	9.32049552510691
TCGA-12-3653-01A-01R-0916-01	CHM	6.44662799269929
TCGA-12-3653-01A-01R-0916-01	CHML	3.86816863266833
TCGA-12-3653-01A-01R-0916-01	CHMP1A	7.45052701298964
TCGA-12-3653-01A-01R-0916-01	CHMP1B	8.0537358422617
TCGA-12-3653-01A-01R-0916-01	CHMP2A	10.8210706344915
TCGA-12-3653-01A-01R-0916-01	CHMP2B	7.87034929104019
TCGA-12-3653-01A-01R-0916-01	CHMP4A	8.17872790894443
TCGA-12-3653-01A-01R-0916-01	CHMP5	9.6442290550085
TCGA-12-3653-01A-01R-0916-01	CHMP6	6.65396475254939
TCGA-12-3653-01A-01R-0916-01	CHMP7	7.68059624947625
TCGA-12-3653-01A-01R-0916-01	CHN1	10.2784240765705
TCGA-12-3653-01A-01R-0916-01	CHN2	7.5563286472003
TCGA-12-3653-01A-01R-0916-01	CHODL	9.84618006574472
TCGA-12-3653-01A-01R-0916-01	CHORDC1	8.02558737388567
TCGA-12-3653-01A-01R-0916-01	CHP	7.27400341708294
TCGA-12-3653-01A-01R-0916-01	CHP2	4.12488977464884
TCGA-12-3653-01A-01R-0916-01	CHPF	7.07597540446438
TCGA-12-3653-01A-01R-0916-01	CHPT1	9.48272992953725
TCGA-12-3653-01A-01R-0916-01	CHRD	4.32305269815944
TCGA-12-3653-01A-01R-0916-01	CHRM2	3.68027484645532
TCGA-12-3653-01A-01R-0916-01	CHRM4	4.16968160635189
TCGA-12-3653-01A-01R-0916-01	CHRM5	4.11214771018317
TCGA-12-3653-01A-01R-0916-01	CHRNA1	5.19515424983047
TCGA-12-3653-01A-01R-0916-01	CHRNA10	4.65262596713182
TCGA-12-3653-01A-01R-0916-01	CHRNA2	4.45617453329915
TCGA-12-3653-01A-01R-0916-01	CHRNA3	4.09668363121633
TCGA-12-3653-01A-01R-0916-01	CHRNA4	4.16749134457656
TCGA-12-3653-01A-01R-0916-01	CHRNA5	4.69330732663925
TCGA-12-3653-01A-01R-0916-01	CHRNA6	5.97699965737376
TCGA-12-3653-01A-01R-0916-01	CHRNA9	5.85718581290758
TCGA-12-3653-01A-01R-0916-01	CHRNB1	6.3500869662898
TCGA-12-3653-01A-01R-0916-01	CHRNB2	4.75939917609463
TCGA-12-3653-01A-01R-0916-01	CHRNB3	3.8678931091491
TCGA-12-3653-01A-01R-0916-01	CHRNB4	3.43008535338533
TCGA-12-3653-01A-01R-0916-01	CHRND	4.22977934543287
TCGA-12-3653-01A-01R-0916-01	CHRNE	6.16843876467577
TCGA-12-3653-01A-01R-0916-01	CHRNG	4.02152714978801
TCGA-12-3653-01A-01R-0916-01	CHST1	5.00085570383191
TCGA-12-3653-01A-01R-0916-01	CHST10	7.64877042188366
TCGA-12-3653-01A-01R-0916-01	CHST11	6.86207325946718
TCGA-12-3653-01A-01R-0916-01	CHST12	8.38629958267504
TCGA-12-3653-01A-01R-0916-01	CHST2	8.90720563342537
TCGA-12-3653-01A-01R-0916-01	CHST3	5.96255609725045
TCGA-12-3653-01A-01R-0916-01	CHST4	4.53176397358888
TCGA-12-3653-01A-01R-0916-01	CHST5	5.36053755230619
TCGA-12-3653-01A-01R-0916-01	CHST7	8.65260977556788
TCGA-12-3653-01A-01R-0916-01	CHST8	6.95942875268965
TCGA-12-3653-01A-01R-0916-01	CHSY1	8.74660657616953
TCGA-12-3653-01A-01R-0916-01	CHUK	6.56355554822697
TCGA-12-3653-01A-01R-0916-01	CIAO1	7.72104159700707
TCGA-12-3653-01A-01R-0916-01	CIAPIN1	8.53739947695256
TCGA-12-3653-01A-01R-0916-01	CIB1	9.37064444271904
TCGA-12-3653-01A-01R-0916-01	CIB2	6.32866273924313
TCGA-12-3653-01A-01R-0916-01	CIC	6.58650905671523
TCGA-12-3653-01A-01R-0916-01	CIDEA	3.9378095845468
TCGA-12-3653-01A-01R-0916-01	CIDEB	5.36951587801968
TCGA-12-3653-01A-01R-0916-01	CIDEC	5.4614309849325
TCGA-12-3653-01A-01R-0916-01	CIITA	4.61297465434401
TCGA-12-3653-01A-01R-0916-01	CILP	4.75906701587215
TCGA-12-3653-01A-01R-0916-01	CINP	8.80230444536146
TCGA-12-3653-01A-01R-0916-01	CIR	7.14567969388332
TCGA-12-3653-01A-01R-0916-01	CIRBP	10.3523399665687
TCGA-12-3653-01A-01R-0916-01	CISD1	8.91048856859947
TCGA-12-3653-01A-01R-0916-01	CISH	7.83487568028077
TCGA-12-3653-01A-01R-0916-01	CIT	6.31799534364798
TCGA-12-3653-01A-01R-0916-01	CITED1	6.65740644749144
TCGA-12-3653-01A-01R-0916-01	CITED2	7.75911020407453
TCGA-12-3653-01A-01R-0916-01	CIZ1	7.2748622507406
TCGA-12-3653-01A-01R-0916-01	CKAP2	8.52874394216446
TCGA-12-3653-01A-01R-0916-01	CKAP4	9.80457546361738
TCGA-12-3653-01A-01R-0916-01	CKAP5	8.34759906740675
TCGA-12-3653-01A-01R-0916-01	CKB	11.8906826869200
TCGA-12-3653-01A-01R-0916-01	CKLF	8.54435793916327
TCGA-12-3653-01A-01R-0916-01	CKM	3.90966716168516
TCGA-12-3653-01A-01R-0916-01	CKMT2	4.96805581441815
TCGA-12-3653-01A-01R-0916-01	CKS1B	10.0028757775078
TCGA-12-3653-01A-01R-0916-01	CKS2	9.02421274227109
TCGA-12-3653-01A-01R-0916-01	CLASP1	8.14420949644398
TCGA-12-3653-01A-01R-0916-01	CLASP2	8.18143482468428
TCGA-12-3653-01A-01R-0916-01	CLC	4.04996201979016
TCGA-12-3653-01A-01R-0916-01	CLCA1	4.11294579451698
TCGA-12-3653-01A-01R-0916-01	CLCA2	3.89715137044048
TCGA-12-3653-01A-01R-0916-01	CLCA3	3.71467220739734
TCGA-12-3653-01A-01R-0916-01	CLCA4	3.48859002429528
TCGA-12-3653-01A-01R-0916-01	CLCC1	7.3831459308125
TCGA-12-3653-01A-01R-0916-01	CLCF1	4.98546213846753
TCGA-12-3653-01A-01R-0916-01	CLCN1	4.08855486165235
TCGA-12-3653-01A-01R-0916-01	CLCN2	5.81982932954818
TCGA-12-3653-01A-01R-0916-01	CLCN3	8.88704151865447
TCGA-12-3653-01A-01R-0916-01	CLCN4	5.44352737541212
TCGA-12-3653-01A-01R-0916-01	CLCN5	4.50831489406697
TCGA-12-3653-01A-01R-0916-01	CLCN6	7.01164016800181
TCGA-12-3653-01A-01R-0916-01	CLCN7	6.75165754561757
TCGA-12-3653-01A-01R-0916-01	CLCNKB	4.2894483451691
TCGA-12-3653-01A-01R-0916-01	CLDN1	3.77989835938997
TCGA-12-3653-01A-01R-0916-01	CLDN10	8.99125800259188
TCGA-12-3653-01A-01R-0916-01	CLDN11	4.20317277833992
TCGA-12-3653-01A-01R-0916-01	CLDN14	4.19327794275751
TCGA-12-3653-01A-01R-0916-01	CLDN15	6.26827127769429
TCGA-12-3653-01A-01R-0916-01	CLDN16	4.77467909757547
TCGA-12-3653-01A-01R-0916-01	CLDN17	4.60355379389443
TCGA-12-3653-01A-01R-0916-01	CLDN18	4.11809162928613
TCGA-12-3653-01A-01R-0916-01	CLDN3	4.0355003789519
TCGA-12-3653-01A-01R-0916-01	CLDN4	3.68263128380301
TCGA-12-3653-01A-01R-0916-01	CLDN5	8.60379112767123
TCGA-12-3653-01A-01R-0916-01	CLDN6	3.67158674019441
TCGA-12-3653-01A-01R-0916-01	CLDN7	4.37668700401502
TCGA-12-3653-01A-01R-0916-01	CLDN8	3.85713264592337
TCGA-12-3653-01A-01R-0916-01	CLDN9	4.27136314315676
TCGA-12-3653-01A-01R-0916-01	CLDND1	9.32897918524317
TCGA-12-3653-01A-01R-0916-01	CLEC10A	3.63730976116092
TCGA-12-3653-01A-01R-0916-01	CLEC11A	4.93508319829644
TCGA-12-3653-01A-01R-0916-01	CLEC16A	5.9344305603418
TCGA-12-3653-01A-01R-0916-01	CLEC1A	5.65823197067815
TCGA-12-3653-01A-01R-0916-01	CLEC1B	4.08517077909446
TCGA-12-3653-01A-01R-0916-01	CLEC2B	6.66596853906488
TCGA-12-3653-01A-01R-0916-01	CLEC2D	4.07696430469557
TCGA-12-3653-01A-01R-0916-01	CLEC3B	4.8843359041609
TCGA-12-3653-01A-01R-0916-01	CLEC4A	5.82964212853464
TCGA-12-3653-01A-01R-0916-01	CLEC4E	5.22917761720495
TCGA-12-3653-01A-01R-0916-01	CLEC4M	4.22073611334189
TCGA-12-3653-01A-01R-0916-01	CLEC5A	6.8758694088036
TCGA-12-3653-01A-01R-0916-01	CLEC7A	7.25474938935114
TCGA-12-3653-01A-01R-0916-01	CLGN	3.6894200606067
TCGA-12-3653-01A-01R-0916-01	CLIC1	10.7274193463889
TCGA-12-3653-01A-01R-0916-01	CLIC2	6.5159957308736
TCGA-12-3653-01A-01R-0916-01	CLIC3	3.70684355941257
TCGA-12-3653-01A-01R-0916-01	CLIC4	10.1818336319251
TCGA-12-3653-01A-01R-0916-01	CLIC5	4.07700881617424
TCGA-12-3653-01A-01R-0916-01	CLINT1	8.20846493564682
TCGA-12-3653-01A-01R-0916-01	CLIP1	7.29827782858578
TCGA-12-3653-01A-01R-0916-01	CLIP2	10.0799546058830
TCGA-12-3653-01A-01R-0916-01	CLIP3	8.9378797901879
TCGA-12-3653-01A-01R-0916-01	CLIP4	6.13517161922052
TCGA-12-3653-01A-01R-0916-01	CLK1	8.35771709851634
TCGA-12-3653-01A-01R-0916-01	CLK2	7.9721402582959
TCGA-12-3653-01A-01R-0916-01	CLK3	7.38505032764302
TCGA-12-3653-01A-01R-0916-01	CLK4	8.02440552659249
TCGA-12-3653-01A-01R-0916-01	CLMN	4.99928153559016
TCGA-12-3653-01A-01R-0916-01	CLN3	7.19461544840492
TCGA-12-3653-01A-01R-0916-01	CLN5	9.1284128958378
TCGA-12-3653-01A-01R-0916-01	CLN6	5.71171622478089
TCGA-12-3653-01A-01R-0916-01	CLN8	5.6643819606038
TCGA-12-3653-01A-01R-0916-01	CLNS1A	10.0560576749645
TCGA-12-3653-01A-01R-0916-01	CLOCK	7.32242400761004
TCGA-12-3653-01A-01R-0916-01	CLP1	7.99046228723164
TCGA-12-3653-01A-01R-0916-01	CLPB	6.64779062609155
TCGA-12-3653-01A-01R-0916-01	CLPP	9.07532702400858
TCGA-12-3653-01A-01R-0916-01	CLPS	4.59406018651641
TCGA-12-3653-01A-01R-0916-01	CLPTM1	7.73354272819539
TCGA-12-3653-01A-01R-0916-01	CLPX	8.24752469194712
TCGA-12-3653-01A-01R-0916-01	CLSPN	4.63601950190302
TCGA-12-3653-01A-01R-0916-01	CLSTN1	10.5213741143306
TCGA-12-3653-01A-01R-0916-01	CLSTN2	6.8703054504986
TCGA-12-3653-01A-01R-0916-01	CLSTN3	4.53420562072571
TCGA-12-3653-01A-01R-0916-01	CLTA	10.1534827610504
TCGA-12-3653-01A-01R-0916-01	CLTB	6.60228372876249
TCGA-12-3653-01A-01R-0916-01	CLTC	12.0495576059454
TCGA-12-3653-01A-01R-0916-01	CLTCL1	4.61306764780122
TCGA-12-3653-01A-01R-0916-01	CLU	12.1275110779255
TCGA-12-3653-01A-01R-0916-01	CLUAP1	7.25181494469697
TCGA-12-3653-01A-01R-0916-01	CLUL1	3.6761192476136
TCGA-12-3653-01A-01R-0916-01	CMA1	3.78127195592627
TCGA-12-3653-01A-01R-0916-01	CMAH	4.58945559490327
TCGA-12-3653-01A-01R-0916-01	CMAS	7.75044540355077
TCGA-12-3653-01A-01R-0916-01	CMKLR1	4.28764165194561
TCGA-12-3653-01A-01R-0916-01	CMPK	10.3716692463258
TCGA-12-3653-01A-01R-0916-01	CMTM6	9.81100351084056
TCGA-12-3653-01A-01R-0916-01	CNBP	11.9631622636756
TCGA-12-3653-01A-01R-0916-01	CNDP2	10.7843692580609
TCGA-12-3653-01A-01R-0916-01	CNGA1	3.50505046978223
TCGA-12-3653-01A-01R-0916-01	CNGA3	5.82502203785707
TCGA-12-3653-01A-01R-0916-01	CNGB1	3.81538984373748
TCGA-12-3653-01A-01R-0916-01	CNGB3	4.68869723969418
TCGA-12-3653-01A-01R-0916-01	CNIH	10.8239460911602
TCGA-12-3653-01A-01R-0916-01	CNIH3	7.35957759464698
TCGA-12-3653-01A-01R-0916-01	CNIH4	8.73554022038458
TCGA-12-3653-01A-01R-0916-01	CNKSR1	4.02853337936189
TCGA-12-3653-01A-01R-0916-01	CNKSR2	5.02174146973226
TCGA-12-3653-01A-01R-0916-01	CNN1	4.70181164592547
TCGA-12-3653-01A-01R-0916-01	CNN2	5.15235974137593
TCGA-12-3653-01A-01R-0916-01	CNN3	11.3656964869869
TCGA-12-3653-01A-01R-0916-01	CNNM1	4.14313374185073
TCGA-12-3653-01A-01R-0916-01	CNNM2	4.85145549449644
TCGA-12-3653-01A-01R-0916-01	CNNM3	7.81664463956783
TCGA-12-3653-01A-01R-0916-01	CNNM4	5.98716077134461
TCGA-12-3653-01A-01R-0916-01	CNOT1	7.2852965206269
TCGA-12-3653-01A-01R-0916-01	CNOT2	10.1490974117147
TCGA-12-3653-01A-01R-0916-01	CNOT3	5.41606829592114
TCGA-12-3653-01A-01R-0916-01	CNOT4	6.92932334218008
TCGA-12-3653-01A-01R-0916-01	CNOT6	7.6714168879958
TCGA-12-3653-01A-01R-0916-01	CNOT7	10.3416286249855
TCGA-12-3653-01A-01R-0916-01	CNOT8	8.0384342699178
TCGA-12-3653-01A-01R-0916-01	CNP	9.4810882883232
TCGA-12-3653-01A-01R-0916-01	CNR1	5.62228858783558
TCGA-12-3653-01A-01R-0916-01	CNR2	4.59642864559782
TCGA-12-3653-01A-01R-0916-01	CNTD2	4.63099138403916
TCGA-12-3653-01A-01R-0916-01	CNTFR	4.21202356343502
TCGA-12-3653-01A-01R-0916-01	CNTN1	4.01385899851084
TCGA-12-3653-01A-01R-0916-01	CNTN2	4.20096099788448
TCGA-12-3653-01A-01R-0916-01	CNTN5	4.10215721812069
TCGA-12-3653-01A-01R-0916-01	CNTN6	3.6750235405214
TCGA-12-3653-01A-01R-0916-01	CNTNAP1	6.88964645991111
TCGA-12-3653-01A-01R-0916-01	CNTNAP2	3.89514682252932
TCGA-12-3653-01A-01R-0916-01	COASY	7.07765008555891
TCGA-12-3653-01A-01R-0916-01	COBL	6.34265037117235
TCGA-12-3653-01A-01R-0916-01	COBLL1	4.82866820423146
TCGA-12-3653-01A-01R-0916-01	COCH	7.10348968065646
TCGA-12-3653-01A-01R-0916-01	COG2	8.59963764369994
TCGA-12-3653-01A-01R-0916-01	COG4	7.47266332562923
TCGA-12-3653-01A-01R-0916-01	COG5	8.82244430998836
TCGA-12-3653-01A-01R-0916-01	COG7	7.32217682915027
TCGA-12-3653-01A-01R-0916-01	COIL	7.8670034233532
TCGA-12-3653-01A-01R-0916-01	COL10A1	4.41740328661325
TCGA-12-3653-01A-01R-0916-01	COL11A1	3.52093034641928
TCGA-12-3653-01A-01R-0916-01	COL11A2	4.37051620792496
TCGA-12-3653-01A-01R-0916-01	COL13A1	4.09309303370002
TCGA-12-3653-01A-01R-0916-01	COL14A1	4.28847100383598
TCGA-12-3653-01A-01R-0916-01	COL15A1	3.83748674937054
TCGA-12-3653-01A-01R-0916-01	COL16A1	7.48023267799474
