barcode	gene symbol	value
TCGA-12-0821-01A-01R-0389-01	CDCA3	6.19113996084826
TCGA-12-0821-01A-01R-0389-01	CDCA4	6.2994570670785
TCGA-12-0821-01A-01R-0389-01	CDCA8	6.71325277404553
TCGA-12-0821-01A-01R-0389-01	CDCP1	5.58667408825843
TCGA-12-0821-01A-01R-0389-01	CDH1	4.10856960027147
TCGA-12-0821-01A-01R-0389-01	CDH10	7.05502172245372
TCGA-12-0821-01A-01R-0389-01	CDH11	8.88830541477997
TCGA-12-0821-01A-01R-0389-01	CDH12	4.41455608252105
TCGA-12-0821-01A-01R-0389-01	CDH15	4.03027883332565
TCGA-12-0821-01A-01R-0389-01	CDH16	4.05965571487724
TCGA-12-0821-01A-01R-0389-01	CDH17	4.17054156124261
TCGA-12-0821-01A-01R-0389-01	CDH18	5.35281786039386
TCGA-12-0821-01A-01R-0389-01	CDH19	4.1833109872047
TCGA-12-0821-01A-01R-0389-01	CDH2	8.23051246332319
TCGA-12-0821-01A-01R-0389-01	CDH20	3.852241456123
TCGA-12-0821-01A-01R-0389-01	CDH22	4.99459815753082
TCGA-12-0821-01A-01R-0389-01	CDH3	5.00785760415601
TCGA-12-0821-01A-01R-0389-01	CDH4	4.33246903977598
TCGA-12-0821-01A-01R-0389-01	CDH5	7.89014197821846
TCGA-12-0821-01A-01R-0389-01	CDH6	4.92774252262657
TCGA-12-0821-01A-01R-0389-01	CDH7	3.68639301899322
TCGA-12-0821-01A-01R-0389-01	CDH8	4.12459938136579
TCGA-12-0821-01A-01R-0389-01	CDH9	4.42847416698804
TCGA-12-0821-01A-01R-0389-01	CDIPT	9.30155633914175
TCGA-12-0821-01A-01R-0389-01	CDK10	5.08347721725376
TCGA-12-0821-01A-01R-0389-01	CDK2	5.86269561841485
TCGA-12-0821-01A-01R-0389-01	CDK2AP1	12.3969659709784
TCGA-12-0821-01A-01R-0389-01	CDK2AP2	7.85800841720412
TCGA-12-0821-01A-01R-0389-01	CDK3	5.61407523599298
TCGA-12-0821-01A-01R-0389-01	CDK4	10.0595357431401
TCGA-12-0821-01A-01R-0389-01	CDK5	7.19237996382632
TCGA-12-0821-01A-01R-0389-01	CDK5R1	5.92571478634822
TCGA-12-0821-01A-01R-0389-01	CDK5R2	4.46394550461982
TCGA-12-0821-01A-01R-0389-01	CDK5RAP1	7.2566768958494
TCGA-12-0821-01A-01R-0389-01	CDK5RAP2	4.88422307168156
TCGA-12-0821-01A-01R-0389-01	CDK5RAP3	7.36820429823912
TCGA-12-0821-01A-01R-0389-01	CDK6	4.04610750796861
TCGA-12-0821-01A-01R-0389-01	CDK7	7.20042061924775
TCGA-12-0821-01A-01R-0389-01	CDK9	5.59899216825306
TCGA-12-0821-01A-01R-0389-01	CDKAL1	3.68167786965136
TCGA-12-0821-01A-01R-0389-01	CDKL1	4.03373788184734
TCGA-12-0821-01A-01R-0389-01	CDKL2	4.06497065411278
TCGA-12-0821-01A-01R-0389-01	CDKL3	7.34714580607842
TCGA-12-0821-01A-01R-0389-01	CDKL5	4.15844574076332
TCGA-12-0821-01A-01R-0389-01	CDKN1A	8.11867545756941
TCGA-12-0821-01A-01R-0389-01	CDKN1B	10.1777794697058
TCGA-12-0821-01A-01R-0389-01	CDKN1C	5.37546982935511
TCGA-12-0821-01A-01R-0389-01	CDKN2A	4.49945664068925
TCGA-12-0821-01A-01R-0389-01	CDKN2AIP	8.15402570438675
TCGA-12-0821-01A-01R-0389-01	CDKN2B	4.08662396953966
TCGA-12-0821-01A-01R-0389-01	CDKN2C	8.79842285329426
TCGA-12-0821-01A-01R-0389-01	CDKN2D	4.09029385026785
TCGA-12-0821-01A-01R-0389-01	CDKN3	7.10492022689245
TCGA-12-0821-01A-01R-0389-01	CDO1	11.7212993854443
TCGA-12-0821-01A-01R-0389-01	CDON	4.24101152592331
TCGA-12-0821-01A-01R-0389-01	CDR1	3.9904053285082
TCGA-12-0821-01A-01R-0389-01	CDR2	7.72631785465658
TCGA-12-0821-01A-01R-0389-01	CDR2L	6.06432586096632
TCGA-12-0821-01A-01R-0389-01	CDS1	4.12099544292857
TCGA-12-0821-01A-01R-0389-01	CDS2	7.3497002144775
TCGA-12-0821-01A-01R-0389-01	CDSN	3.92731473950489
TCGA-12-0821-01A-01R-0389-01	CDT1	3.85111097722650
TCGA-12-0821-01A-01R-0389-01	CDV3	7.39743388100647
TCGA-12-0821-01A-01R-0389-01	CDX1	5.03757610988146
TCGA-12-0821-01A-01R-0389-01	CDX2	4.51511533224442
TCGA-12-0821-01A-01R-0389-01	CDX4	3.66641440604246
TCGA-12-0821-01A-01R-0389-01	CDY1B	4.20101171813786
TCGA-12-0821-01A-01R-0389-01	CDYL	7.45184760990205
TCGA-12-0821-01A-01R-0389-01	CEACAM1	3.97274285015644
TCGA-12-0821-01A-01R-0389-01	CEACAM21	4.05411937443821
TCGA-12-0821-01A-01R-0389-01	CEACAM3	4.46593464491256
TCGA-12-0821-01A-01R-0389-01	CEACAM4	4.49514199453527
TCGA-12-0821-01A-01R-0389-01	CEACAM5	4.14424528924641
TCGA-12-0821-01A-01R-0389-01	CEACAM6	4.10756781643883
TCGA-12-0821-01A-01R-0389-01	CEACAM7	3.77825553542144
TCGA-12-0821-01A-01R-0389-01	CEACAM8	3.59854472950084
TCGA-12-0821-01A-01R-0389-01	CEBPA	6.24805104600825
TCGA-12-0821-01A-01R-0389-01	CEBPB	8.86792580911748
TCGA-12-0821-01A-01R-0389-01	CEBPD	8.49344467043393
TCGA-12-0821-01A-01R-0389-01	CEBPE	3.97198779553126
TCGA-12-0821-01A-01R-0389-01	CEBPG	7.77014877681746
TCGA-12-0821-01A-01R-0389-01	CEBPZ	8.4063107715058
TCGA-12-0821-01A-01R-0389-01	CECR1	7.72613852287241
TCGA-12-0821-01A-01R-0389-01	CECR5	7.89947908846296
TCGA-12-0821-01A-01R-0389-01	CEL	4.05579511648888
TCGA-12-0821-01A-01R-0389-01	CELP	3.86310990252487
TCGA-12-0821-01A-01R-0389-01	CELSR1	4.36841294154425
TCGA-12-0821-01A-01R-0389-01	CELSR2	7.36649711312672
TCGA-12-0821-01A-01R-0389-01	CELSR3	5.61419995532598
TCGA-12-0821-01A-01R-0389-01	CEMP1	3.97082139143838
TCGA-12-0821-01A-01R-0389-01	CEND1	5.65137616627008
TCGA-12-0821-01A-01R-0389-01	CENPA	7.0094426947372
TCGA-12-0821-01A-01R-0389-01	CENPB	6.77886158961407
TCGA-12-0821-01A-01R-0389-01	CENPC1	6.50857543422189
TCGA-12-0821-01A-01R-0389-01	CENPE	6.10980371952091
TCGA-12-0821-01A-01R-0389-01	CENPF	7.6765160423269
TCGA-12-0821-01A-01R-0389-01	CENPI	4.23684718934676
TCGA-12-0821-01A-01R-0389-01	CENPJ	4.53320174368507
TCGA-12-0821-01A-01R-0389-01	CENPM	6.06746931977373
TCGA-12-0821-01A-01R-0389-01	CENPN	6.24478466703395
TCGA-12-0821-01A-01R-0389-01	CENPQ	6.20670408250146
TCGA-12-0821-01A-01R-0389-01	CENPT	5.46435728885686
TCGA-12-0821-01A-01R-0389-01	CENTA1	5.6836260427572
TCGA-12-0821-01A-01R-0389-01	CENTA2	7.624129228387
TCGA-12-0821-01A-01R-0389-01	CENTB1	4.33347750050568
TCGA-12-0821-01A-01R-0389-01	CENTB2	6.27145675859438
TCGA-12-0821-01A-01R-0389-01	CENTD1	9.06333105474516
TCGA-12-0821-01A-01R-0389-01	CENTD2	5.82245403528301
TCGA-12-0821-01A-01R-0389-01	CENTD3	8.06659952415785
TCGA-12-0821-01A-01R-0389-01	CENTG1	4.21609780459264
TCGA-12-0821-01A-01R-0389-01	CENTG2	8.40932981423217
TCGA-12-0821-01A-01R-0389-01	CEP110	4.7315348017232
TCGA-12-0821-01A-01R-0389-01	CEP135	6.49130839707479
TCGA-12-0821-01A-01R-0389-01	CEP152	3.97538042188997
TCGA-12-0821-01A-01R-0389-01	CEP164	4.64193057072998
TCGA-12-0821-01A-01R-0389-01	CEP170	9.36455335712312
TCGA-12-0821-01A-01R-0389-01	CEP192	6.98660253615799
TCGA-12-0821-01A-01R-0389-01	CEP250	4.63805657526857
TCGA-12-0821-01A-01R-0389-01	CEP27	7.15059935908957
TCGA-12-0821-01A-01R-0389-01	CEP290	5.56781522675852
TCGA-12-0821-01A-01R-0389-01	CEP350	7.44298461295404
TCGA-12-0821-01A-01R-0389-01	CEP55	6.23068571796209
TCGA-12-0821-01A-01R-0389-01	CEP57	7.47543806980707
TCGA-12-0821-01A-01R-0389-01	CEP63	6.450520972048
TCGA-12-0821-01A-01R-0389-01	CEP68	7.5219860336623
TCGA-12-0821-01A-01R-0389-01	CEP70	6.33672746385635
TCGA-12-0821-01A-01R-0389-01	CEP72	5.77399454695027
TCGA-12-0821-01A-01R-0389-01	CEP76	6.35341756284657
TCGA-12-0821-01A-01R-0389-01	CEPT1	8.20850809967238
TCGA-12-0821-01A-01R-0389-01	CER1	4.51702655069794
TCGA-12-0821-01A-01R-0389-01	CERK	8.2691709201021
TCGA-12-0821-01A-01R-0389-01	CES1	4.63031223520807
TCGA-12-0821-01A-01R-0389-01	CES2	7.34377683123194
TCGA-12-0821-01A-01R-0389-01	CES3	6.6319133994018
TCGA-12-0821-01A-01R-0389-01	CETN1	4.12435342411934
TCGA-12-0821-01A-01R-0389-01	CETN2	11.3314780519655
TCGA-12-0821-01A-01R-0389-01	CETN3	9.21118739565122
TCGA-12-0821-01A-01R-0389-01	CETP	4.73535139099811
TCGA-12-0821-01A-01R-0389-01	CFB	4.37571334645354
TCGA-12-0821-01A-01R-0389-01	CFD	5.75959219829224
TCGA-12-0821-01A-01R-0389-01	CFDP1	6.68936769599414
TCGA-12-0821-01A-01R-0389-01	CFH	6.77011317871743
TCGA-12-0821-01A-01R-0389-01	CFHR2	4.6979050615835
TCGA-12-0821-01A-01R-0389-01	CFHR5	4.12342096165923
TCGA-12-0821-01A-01R-0389-01	CFI	7.09389850292504
TCGA-12-0821-01A-01R-0389-01	CFL1	12.8841291465871
TCGA-12-0821-01A-01R-0389-01	CFLAR	5.94457338208828
TCGA-12-0821-01A-01R-0389-01	CFP	4.37252727673664
TCGA-12-0821-01A-01R-0389-01	CFTR	4.09211158152769
TCGA-12-0821-01A-01R-0389-01	CG018	4.8954820010309
TCGA-12-0821-01A-01R-0389-01	CGA	4.08507074549412
TCGA-12-0821-01A-01R-0389-01	CGGBP1	6.47616127581387
TCGA-12-0821-01A-01R-0389-01	CGREF1	5.25823433346638
TCGA-12-0821-01A-01R-0389-01	CGRRF1	7.47934337544035
TCGA-12-0821-01A-01R-0389-01	CH25H	7.81779590312552
TCGA-12-0821-01A-01R-0389-01	CHAC1	4.85543007696117
TCGA-12-0821-01A-01R-0389-01	CHAD	4.38992957339953
TCGA-12-0821-01A-01R-0389-01	CHAF1A	6.03606123307467
TCGA-12-0821-01A-01R-0389-01	CHAF1B	5.5424419900933
TCGA-12-0821-01A-01R-0389-01	CHAT	4.15139086010468
TCGA-12-0821-01A-01R-0389-01	CHCHD2	12.4829500932054
TCGA-12-0821-01A-01R-0389-01	CHCHD3	9.40936024601306
TCGA-12-0821-01A-01R-0389-01	CHCHD7	7.31361157965148
TCGA-12-0821-01A-01R-0389-01	CHCHD8	8.63973615718375
TCGA-12-0821-01A-01R-0389-01	CHD1	8.1513924086047
TCGA-12-0821-01A-01R-0389-01	CHD1L	6.49708532243628
TCGA-12-0821-01A-01R-0389-01	CHD2	3.79036967755631
TCGA-12-0821-01A-01R-0389-01	CHD3	5.56295752008225
TCGA-12-0821-01A-01R-0389-01	CHD4	7.65117259761672
TCGA-12-0821-01A-01R-0389-01	CHD5	4.2925369093947
TCGA-12-0821-01A-01R-0389-01	CHD7	7.57681945937407
TCGA-12-0821-01A-01R-0389-01	CHD8	6.01265948771383
TCGA-12-0821-01A-01R-0389-01	CHD9	8.50560636000388
TCGA-12-0821-01A-01R-0389-01	CHEK1	5.81367464059061
TCGA-12-0821-01A-01R-0389-01	CHEK2	4.68133418596741
TCGA-12-0821-01A-01R-0389-01	CHERP	6.49425732029694
TCGA-12-0821-01A-01R-0389-01	CHFR	7.59387115703591
TCGA-12-0821-01A-01R-0389-01	CHGA	6.12518247482629
TCGA-12-0821-01A-01R-0389-01	CHGB	4.93790304168675
TCGA-12-0821-01A-01R-0389-01	CHI3L1	11.4224943239039
TCGA-12-0821-01A-01R-0389-01	CHI3L2	9.88873711846568
TCGA-12-0821-01A-01R-0389-01	CHIA	4.2227330050562
TCGA-12-0821-01A-01R-0389-01	CHIC2	8.40391414383577
TCGA-12-0821-01A-01R-0389-01	CHIT1	4.07693935810152
TCGA-12-0821-01A-01R-0389-01	CHKA	5.75665587736035
TCGA-12-0821-01A-01R-0389-01	CHL1	9.22980823732873
TCGA-12-0821-01A-01R-0389-01	CHM	3.74463010585672
TCGA-12-0821-01A-01R-0389-01	CHML	3.88002205630748
TCGA-12-0821-01A-01R-0389-01	CHMP1A	7.0104731290799
TCGA-12-0821-01A-01R-0389-01	CHMP1B	7.37185253588435
TCGA-12-0821-01A-01R-0389-01	CHMP2A	10.3822440533387
TCGA-12-0821-01A-01R-0389-01	CHMP2B	8.7238240272248
TCGA-12-0821-01A-01R-0389-01	CHMP4A	7.87729199807363
TCGA-12-0821-01A-01R-0389-01	CHMP5	9.36382997083809
TCGA-12-0821-01A-01R-0389-01	CHMP6	6.62764152811602
TCGA-12-0821-01A-01R-0389-01	CHMP7	7.74799696485072
TCGA-12-0821-01A-01R-0389-01	CHN1	10.5515134829902
TCGA-12-0821-01A-01R-0389-01	CHN2	5.16119955694568
TCGA-12-0821-01A-01R-0389-01	CHODL	7.71047256319945
TCGA-12-0821-01A-01R-0389-01	CHORDC1	8.00862643330616
TCGA-12-0821-01A-01R-0389-01	CHP	6.86751686483837
TCGA-12-0821-01A-01R-0389-01	CHP2	4.15709431380346
TCGA-12-0821-01A-01R-0389-01	CHPF	6.98976711587718
TCGA-12-0821-01A-01R-0389-01	CHPT1	9.4348268469668
TCGA-12-0821-01A-01R-0389-01	CHRD	4.06473158310473
TCGA-12-0821-01A-01R-0389-01	CHRM2	3.73851525398112
TCGA-12-0821-01A-01R-0389-01	CHRM4	4.07370929082054
TCGA-12-0821-01A-01R-0389-01	CHRM5	4.07064000767839
TCGA-12-0821-01A-01R-0389-01	CHRNA1	3.66523582150449
TCGA-12-0821-01A-01R-0389-01	CHRNA10	4.46716607816934
TCGA-12-0821-01A-01R-0389-01	CHRNA2	4.66996817471514
TCGA-12-0821-01A-01R-0389-01	CHRNA3	4.00177909500057
TCGA-12-0821-01A-01R-0389-01	CHRNA4	4.21739835442903
TCGA-12-0821-01A-01R-0389-01	CHRNA5	4.20804334871276
TCGA-12-0821-01A-01R-0389-01	CHRNA6	4.6645548130375
TCGA-12-0821-01A-01R-0389-01	CHRNA9	5.76364984017591
TCGA-12-0821-01A-01R-0389-01	CHRNB1	5.57493277391936
TCGA-12-0821-01A-01R-0389-01	CHRNB2	4.52301294280609
TCGA-12-0821-01A-01R-0389-01	CHRNB3	3.7309088430603
TCGA-12-0821-01A-01R-0389-01	CHRNB4	3.31858680211327
TCGA-12-0821-01A-01R-0389-01	CHRND	4.12502414654324
TCGA-12-0821-01A-01R-0389-01	CHRNE	6.83625718305086
TCGA-12-0821-01A-01R-0389-01	CHRNG	4.21751447078347
TCGA-12-0821-01A-01R-0389-01	CHST1	6.61167954457004
TCGA-12-0821-01A-01R-0389-01	CHST10	7.56628228964626
TCGA-12-0821-01A-01R-0389-01	CHST11	5.19229748063183
TCGA-12-0821-01A-01R-0389-01	CHST12	8.11664569694832
TCGA-12-0821-01A-01R-0389-01	CHST2	7.97931537303111
TCGA-12-0821-01A-01R-0389-01	CHST3	5.19995535138195
TCGA-12-0821-01A-01R-0389-01	CHST4	4.13601795475503
TCGA-12-0821-01A-01R-0389-01	CHST5	5.21451463734917
TCGA-12-0821-01A-01R-0389-01	CHST7	6.04742999185592
TCGA-12-0821-01A-01R-0389-01	CHST8	5.05729289482669
TCGA-12-0821-01A-01R-0389-01	CHSY1	8.95603665973397
TCGA-12-0821-01A-01R-0389-01	CHUK	6.66411477441603
TCGA-12-0821-01A-01R-0389-01	CIAO1	7.34565172584373
TCGA-12-0821-01A-01R-0389-01	CIAPIN1	8.5631194474649
TCGA-12-0821-01A-01R-0389-01	CIB1	8.8908413911693
TCGA-12-0821-01A-01R-0389-01	CIB2	5.47524941765799
TCGA-12-0821-01A-01R-0389-01	CIC	6.45118783993508
TCGA-12-0821-01A-01R-0389-01	CIDEA	4.28909847590751
TCGA-12-0821-01A-01R-0389-01	CIDEB	5.04694878998613
TCGA-12-0821-01A-01R-0389-01	CIDEC	5.47724169921965
TCGA-12-0821-01A-01R-0389-01	CIITA	4.11476206863045
TCGA-12-0821-01A-01R-0389-01	CILP	4.49320911915057
TCGA-12-0821-01A-01R-0389-01	CINP	7.36332723493152
TCGA-12-0821-01A-01R-0389-01	CIR	5.69186287310521
TCGA-12-0821-01A-01R-0389-01	CIRBP	10.0225036147214
TCGA-12-0821-01A-01R-0389-01	CISD1	9.04468660613873
TCGA-12-0821-01A-01R-0389-01	CISH	5.21047827838304
TCGA-12-0821-01A-01R-0389-01	CIT	6.58389214236283
TCGA-12-0821-01A-01R-0389-01	CITED1	5.78229789584634
TCGA-12-0821-01A-01R-0389-01	CITED2	6.80053085044805
TCGA-12-0821-01A-01R-0389-01	CIZ1	6.09464554149167
TCGA-12-0821-01A-01R-0389-01	CKAP2	8.781672175289
TCGA-12-0821-01A-01R-0389-01	CKAP4	9.75013868115884
TCGA-12-0821-01A-01R-0389-01	CKAP5	8.49968156493072
TCGA-12-0821-01A-01R-0389-01	CKB	10.5221782530944
TCGA-12-0821-01A-01R-0389-01	CKLF	7.76521476244967
TCGA-12-0821-01A-01R-0389-01	CKM	4.05901250353472
TCGA-12-0821-01A-01R-0389-01	CKMT2	5.02900272611835
TCGA-12-0821-01A-01R-0389-01	CKS1B	8.96428136986473
TCGA-12-0821-01A-01R-0389-01	CKS2	9.97985027449653
TCGA-12-0821-01A-01R-0389-01	CLASP1	7.83320599315447
TCGA-12-0821-01A-01R-0389-01	CLASP2	9.0312775001456
TCGA-12-0821-01A-01R-0389-01	CLC	3.90996585097668
TCGA-12-0821-01A-01R-0389-01	CLCA1	4.32109876259919
TCGA-12-0821-01A-01R-0389-01	CLCA2	3.877646045683
TCGA-12-0821-01A-01R-0389-01	CLCA3	3.51155916078137
TCGA-12-0821-01A-01R-0389-01	CLCA4	3.60977403025657
TCGA-12-0821-01A-01R-0389-01	CLCC1	6.51702102225538
TCGA-12-0821-01A-01R-0389-01	CLCF1	4.62643583908288
TCGA-12-0821-01A-01R-0389-01	CLCN1	4.35654277630254
TCGA-12-0821-01A-01R-0389-01	CLCN2	5.60978158114461
TCGA-12-0821-01A-01R-0389-01	CLCN3	9.38524456632586
TCGA-12-0821-01A-01R-0389-01	CLCN4	5.20148621772559
TCGA-12-0821-01A-01R-0389-01	CLCN5	4.54195303692727
TCGA-12-0821-01A-01R-0389-01	CLCN6	6.43175479664145
TCGA-12-0821-01A-01R-0389-01	CLCN7	6.98563724209666
TCGA-12-0821-01A-01R-0389-01	CLCNKB	4.05535989544213
TCGA-12-0821-01A-01R-0389-01	CLDN1	3.79656536748032
TCGA-12-0821-01A-01R-0389-01	CLDN10	6.90437893141483
TCGA-12-0821-01A-01R-0389-01	CLDN11	4.31833055160607
TCGA-12-0821-01A-01R-0389-01	CLDN14	4.19571087006286
TCGA-12-0821-01A-01R-0389-01	CLDN15	6.32150509314584
TCGA-12-0821-01A-01R-0389-01	CLDN16	4.54402616983147
TCGA-12-0821-01A-01R-0389-01	CLDN17	4.44222331372136
TCGA-12-0821-01A-01R-0389-01	CLDN18	4.06723427383852
TCGA-12-0821-01A-01R-0389-01	CLDN3	4.07664958729739
TCGA-12-0821-01A-01R-0389-01	CLDN4	3.79042287679689
TCGA-12-0821-01A-01R-0389-01	CLDN5	7.9890619050957
TCGA-12-0821-01A-01R-0389-01	CLDN6	3.85611906046912
TCGA-12-0821-01A-01R-0389-01	CLDN7	4.20596323571374
TCGA-12-0821-01A-01R-0389-01	CLDN8	3.8403250936724
TCGA-12-0821-01A-01R-0389-01	CLDN9	4.08901656559847
TCGA-12-0821-01A-01R-0389-01	CLDND1	9.34365824796739
TCGA-12-0821-01A-01R-0389-01	CLEC10A	3.98809418064537
TCGA-12-0821-01A-01R-0389-01	CLEC11A	5.31748576114581
TCGA-12-0821-01A-01R-0389-01	CLEC16A	6.05031018345525
TCGA-12-0821-01A-01R-0389-01	CLEC1A	5.26716558532996
TCGA-12-0821-01A-01R-0389-01	CLEC1B	4.17993656902258
TCGA-12-0821-01A-01R-0389-01	CLEC2B	9.4112285633419
TCGA-12-0821-01A-01R-0389-01	CLEC2D	3.83388232047914
TCGA-12-0821-01A-01R-0389-01	CLEC3B	6.80709004446111
TCGA-12-0821-01A-01R-0389-01	CLEC4A	4.62330516633383
TCGA-12-0821-01A-01R-0389-01	CLEC4E	4.57171978156122
TCGA-12-0821-01A-01R-0389-01	CLEC4M	4.19095465941483
TCGA-12-0821-01A-01R-0389-01	CLEC5A	6.66934746993373
TCGA-12-0821-01A-01R-0389-01	CLEC7A	6.1970891800651
TCGA-12-0821-01A-01R-0389-01	CLGN	5.70719881230209
TCGA-12-0821-01A-01R-0389-01	CLIC1	10.4115258577423
TCGA-12-0821-01A-01R-0389-01	CLIC2	6.60153051505634
TCGA-12-0821-01A-01R-0389-01	CLIC3	3.56584701247487
TCGA-12-0821-01A-01R-0389-01	CLIC4	8.10858858244925
TCGA-12-0821-01A-01R-0389-01	CLIC5	4.04274481185144
TCGA-12-0821-01A-01R-0389-01	CLINT1	7.18027325823221
TCGA-12-0821-01A-01R-0389-01	CLIP1	6.18021436606042
TCGA-12-0821-01A-01R-0389-01	CLIP2	7.88834025686104
TCGA-12-0821-01A-01R-0389-01	CLIP3	9.35528629715813
TCGA-12-0821-01A-01R-0389-01	CLIP4	4.56987530473588
TCGA-12-0821-01A-01R-0389-01	CLK1	6.76868853396969
TCGA-12-0821-01A-01R-0389-01	CLK2	7.66599477034891
TCGA-12-0821-01A-01R-0389-01	CLK3	6.92903667332845
TCGA-12-0821-01A-01R-0389-01	CLK4	7.5798608555461
TCGA-12-0821-01A-01R-0389-01	CLMN	4.75830659014213
TCGA-12-0821-01A-01R-0389-01	CLN3	6.38838877753618
TCGA-12-0821-01A-01R-0389-01	CLN5	8.4229152870164
TCGA-12-0821-01A-01R-0389-01	CLN6	4.75655235240351
TCGA-12-0821-01A-01R-0389-01	CLN8	5.46571448424557
TCGA-12-0821-01A-01R-0389-01	CLNS1A	9.62479088300966
TCGA-12-0821-01A-01R-0389-01	CLOCK	7.0727361442003
TCGA-12-0821-01A-01R-0389-01	CLP1	7.93603463532281
TCGA-12-0821-01A-01R-0389-01	CLPB	5.78088854171546
TCGA-12-0821-01A-01R-0389-01	CLPP	8.2114782528427
TCGA-12-0821-01A-01R-0389-01	CLPS	4.60564861014866
TCGA-12-0821-01A-01R-0389-01	CLPTM1	7.15788518943282
TCGA-12-0821-01A-01R-0389-01	CLPX	7.32710524101428
TCGA-12-0821-01A-01R-0389-01	CLSPN	4.88506216265053
TCGA-12-0821-01A-01R-0389-01	CLSTN1	9.62873843412284
TCGA-12-0821-01A-01R-0389-01	CLSTN2	4.43418419355381
TCGA-12-0821-01A-01R-0389-01	CLSTN3	5.10248019703137
TCGA-12-0821-01A-01R-0389-01	CLTA	9.69294501898236
TCGA-12-0821-01A-01R-0389-01	CLTB	6.86896343608373
TCGA-12-0821-01A-01R-0389-01	CLTC	12.0948436343355
TCGA-12-0821-01A-01R-0389-01	CLTCL1	4.33518996767832
TCGA-12-0821-01A-01R-0389-01	CLU	12.4970240275481
TCGA-12-0821-01A-01R-0389-01	CLUAP1	6.51982782598466
TCGA-12-0821-01A-01R-0389-01	CLUL1	3.90096195226605
TCGA-12-0821-01A-01R-0389-01	CMA1	3.72062263166494
TCGA-12-0821-01A-01R-0389-01	CMAH	4.18341821803055
TCGA-12-0821-01A-01R-0389-01	CMAS	6.32826088561952
TCGA-12-0821-01A-01R-0389-01	CMKLR1	4.30967271240984
TCGA-12-0821-01A-01R-0389-01	CMPK	9.59228125850864
TCGA-12-0821-01A-01R-0389-01	CMTM6	9.75809427837789
TCGA-12-0821-01A-01R-0389-01	CNBP	11.1912908961337
TCGA-12-0821-01A-01R-0389-01	CNDP2	10.2143769336083
TCGA-12-0821-01A-01R-0389-01	CNGA1	3.53665713258566
TCGA-12-0821-01A-01R-0389-01	CNGA3	6.96671340717422
TCGA-12-0821-01A-01R-0389-01	CNGB1	3.9971480323387
TCGA-12-0821-01A-01R-0389-01	CNGB3	4.77605264845539
TCGA-12-0821-01A-01R-0389-01	CNIH	9.7820882856842
TCGA-12-0821-01A-01R-0389-01	CNIH3	6.08602281011488
TCGA-12-0821-01A-01R-0389-01	CNIH4	9.25455146567055
TCGA-12-0821-01A-01R-0389-01	CNKSR1	4.45273165109875
TCGA-12-0821-01A-01R-0389-01	CNKSR2	4.53109644316728
TCGA-12-0821-01A-01R-0389-01	CNN1	5.58874413946272
TCGA-12-0821-01A-01R-0389-01	CNN2	5.67623957823414
TCGA-12-0821-01A-01R-0389-01	CNN3	10.8315068280390
TCGA-12-0821-01A-01R-0389-01	CNNM1	4.13980097642675
TCGA-12-0821-01A-01R-0389-01	CNNM2	4.9673890768429
TCGA-12-0821-01A-01R-0389-01	CNNM3	6.3043851645142
TCGA-12-0821-01A-01R-0389-01	CNNM4	5.38473935962059
TCGA-12-0821-01A-01R-0389-01	CNOT1	7.30405895880134
TCGA-12-0821-01A-01R-0389-01	CNOT2	8.70326783170583
TCGA-12-0821-01A-01R-0389-01	CNOT3	4.94241490297275
TCGA-12-0821-01A-01R-0389-01	CNOT4	5.20471053324328
TCGA-12-0821-01A-01R-0389-01	CNOT6	7.77347317370099
TCGA-12-0821-01A-01R-0389-01	CNOT7	9.91710488440032
TCGA-12-0821-01A-01R-0389-01	CNOT8	6.86453416603473
TCGA-12-0821-01A-01R-0389-01	CNP	9.36401158638578
TCGA-12-0821-01A-01R-0389-01	CNR1	4.54126798761374
TCGA-12-0821-01A-01R-0389-01	CNR2	4.51014288044776
TCGA-12-0821-01A-01R-0389-01	CNTD2	4.47661049998717
TCGA-12-0821-01A-01R-0389-01	CNTFR	4.30357787275717
TCGA-12-0821-01A-01R-0389-01	CNTN1	4.72361834822474
TCGA-12-0821-01A-01R-0389-01	CNTN2	4.65605109890962
TCGA-12-0821-01A-01R-0389-01	CNTN5	3.97438132804581
TCGA-12-0821-01A-01R-0389-01	CNTN6	3.91934745914894
TCGA-12-0821-01A-01R-0389-01	CNTNAP1	7.63352642434811
TCGA-12-0821-01A-01R-0389-01	CNTNAP2	4.39116005594484
TCGA-12-0821-01A-01R-0389-01	COASY	7.673661253042
TCGA-12-0821-01A-01R-0389-01	COBL	6.28829765123648
TCGA-12-0821-01A-01R-0389-01	COBLL1	4.64981499447283
TCGA-12-0821-01A-01R-0389-01	COCH	6.94749283245679
TCGA-12-0821-01A-01R-0389-01	COG2	8.0135951201369
TCGA-12-0821-01A-01R-0389-01	COG4	7.45553730802906
TCGA-12-0821-01A-01R-0389-01	COG5	8.24192832325339
TCGA-12-0821-01A-01R-0389-01	COG7	7.26679654692352
TCGA-12-0821-01A-01R-0389-01	COIL	7.8472248418678
TCGA-12-0821-01A-01R-0389-01	COL10A1	4.32243294760661
TCGA-12-0821-01A-01R-0389-01	COL11A1	4.48983142704717
TCGA-12-0821-01A-01R-0389-01	COL11A2	4.2506884681402
TCGA-12-0821-01A-01R-0389-01	COL13A1	4.14312128268533
