barcode	gene symbol	value
TCGA-06-0749-01A-01R-0338-01	CFL1	12.5125606045907
TCGA-06-0749-01A-01R-0338-01	CFLAR	6.01349357628275
TCGA-06-0749-01A-01R-0338-01	CFP	4.29653635793852
TCGA-06-0749-01A-01R-0338-01	CFTR	4.09040176076704
TCGA-06-0749-01A-01R-0338-01	CG018	4.92319616758941
TCGA-06-0749-01A-01R-0338-01	CGA	4.29165874991693
TCGA-06-0749-01A-01R-0338-01	CGGBP1	5.85764828301461
TCGA-06-0749-01A-01R-0338-01	CGREF1	5.3336753960991
TCGA-06-0749-01A-01R-0338-01	CGRRF1	6.96972816109337
TCGA-06-0749-01A-01R-0338-01	CH25H	6.17693477320637
TCGA-06-0749-01A-01R-0338-01	CHAC1	5.72287901556471
TCGA-06-0749-01A-01R-0338-01	CHAD	4.57795959671067
TCGA-06-0749-01A-01R-0338-01	CHAF1A	5.23299218417458
TCGA-06-0749-01A-01R-0338-01	CHAF1B	4.89123385645114
TCGA-06-0749-01A-01R-0338-01	CHAT	4.33966015551929
TCGA-06-0749-01A-01R-0338-01	CHCHD2	12.3245354708554
TCGA-06-0749-01A-01R-0338-01	CHCHD3	8.73725322367385
TCGA-06-0749-01A-01R-0338-01	CHCHD7	6.42641410790391
TCGA-06-0749-01A-01R-0338-01	CHCHD8	8.38264737583279
TCGA-06-0749-01A-01R-0338-01	CHD1	6.55731761736515
TCGA-06-0749-01A-01R-0338-01	CHD1L	6.22389491446213
TCGA-06-0749-01A-01R-0338-01	CHD2	3.8748095408589
TCGA-06-0749-01A-01R-0338-01	CHD3	5.3227702888351
TCGA-06-0749-01A-01R-0338-01	CHD4	7.70477235457491
TCGA-06-0749-01A-01R-0338-01	CHD5	5.13825851761779
TCGA-06-0749-01A-01R-0338-01	CHD7	6.60772425016545
TCGA-06-0749-01A-01R-0338-01	CHD8	6.44822320300869
TCGA-06-0749-01A-01R-0338-01	CHD9	6.99127288291815
TCGA-06-0749-01A-01R-0338-01	CHEK1	3.92592988157917
TCGA-06-0749-01A-01R-0338-01	CHEK2	4.76189113790417
TCGA-06-0749-01A-01R-0338-01	CHERP	5.80242298226027
TCGA-06-0749-01A-01R-0338-01	CHFR	6.77172067121871
TCGA-06-0749-01A-01R-0338-01	CHGA	8.51561707372337
TCGA-06-0749-01A-01R-0338-01	CHGB	7.36682750875366
TCGA-06-0749-01A-01R-0338-01	CHI3L1	11.4857063701692
TCGA-06-0749-01A-01R-0338-01	CHI3L2	8.97753515593402
TCGA-06-0749-01A-01R-0338-01	CHIA	4.16595477012398
TCGA-06-0749-01A-01R-0338-01	CHIC2	6.90282406131555
TCGA-06-0749-01A-01R-0338-01	CHIT1	4.96712430130637
TCGA-06-0749-01A-01R-0338-01	CHKA	6.18900604741588
TCGA-06-0749-01A-01R-0338-01	CHL1	8.00986397563369
TCGA-06-0749-01A-01R-0338-01	CHM	4.22690339497089
TCGA-06-0749-01A-01R-0338-01	CHML	3.90304158468383
TCGA-06-0749-01A-01R-0338-01	CHMP1A	6.68033623513508
TCGA-06-0749-01A-01R-0338-01	CHMP1B	7.26274492999276
TCGA-06-0749-01A-01R-0338-01	CHMP2A	10.4708671134169
TCGA-06-0749-01A-01R-0338-01	CHMP2B	7.90326753511867
TCGA-06-0749-01A-01R-0338-01	CHMP4A	8.03978421449785
TCGA-06-0749-01A-01R-0338-01	CHMP5	9.215980389594
TCGA-06-0749-01A-01R-0338-01	CHMP6	5.76511073670963
TCGA-06-0749-01A-01R-0338-01	CHMP7	6.87806345187246
TCGA-06-0749-01A-01R-0338-01	CHN1	11.2423632417781
TCGA-06-0749-01A-01R-0338-01	CHN2	5.62322120456773
TCGA-06-0749-01A-01R-0338-01	CHODL	5.96315917613685
TCGA-06-0749-01A-01R-0338-01	CHORDC1	7.43808013080102
TCGA-06-0749-01A-01R-0338-01	CHP	7.21135481652891
TCGA-06-0749-01A-01R-0338-01	CHP2	4.75252969447215
TCGA-06-0749-01A-01R-0338-01	CHPF	5.98040581082302
TCGA-06-0749-01A-01R-0338-01	CHPT1	9.1078008515064
TCGA-06-0749-01A-01R-0338-01	CHRD	4.52258655954644
TCGA-06-0749-01A-01R-0338-01	CHRM2	3.75502793508708
TCGA-06-0749-01A-01R-0338-01	CHRM4	4.12442284542148
TCGA-06-0749-01A-01R-0338-01	CHRM5	4.10974347309423
TCGA-06-0749-01A-01R-0338-01	CHRNA1	3.77285257141984
TCGA-06-0749-01A-01R-0338-01	CHRNA10	4.40911392440405
TCGA-06-0749-01A-01R-0338-01	CHRNA2	4.63293908032195
TCGA-06-0749-01A-01R-0338-01	CHRNA3	4.30861622435045
TCGA-06-0749-01A-01R-0338-01	CHRNA4	4.36156781772591
TCGA-06-0749-01A-01R-0338-01	CHRNA5	3.89126538258292
TCGA-06-0749-01A-01R-0338-01	CHRNA6	4.75854021899058
TCGA-06-0749-01A-01R-0338-01	CHRNA9	5.02113959882855
TCGA-06-0749-01A-01R-0338-01	CHRNB1	5.27472848262355
TCGA-06-0749-01A-01R-0338-01	CHRNB2	4.63085289206581
TCGA-06-0749-01A-01R-0338-01	CHRNB3	3.74677016058601
TCGA-06-0749-01A-01R-0338-01	CHRNB4	3.70213367842975
TCGA-06-0749-01A-01R-0338-01	CHRND	4.41832026404535
TCGA-06-0749-01A-01R-0338-01	CHRNE	7.33408256618892
TCGA-06-0749-01A-01R-0338-01	CHRNG	4.23784845614385
TCGA-06-0749-01A-01R-0338-01	CHST1	8.16353098481164
TCGA-06-0749-01A-01R-0338-01	CHST10	7.43061333900643
TCGA-06-0749-01A-01R-0338-01	CHST11	5.30444630246695
TCGA-06-0749-01A-01R-0338-01	CHST12	7.12897274653651
TCGA-06-0749-01A-01R-0338-01	CHST2	8.32051439300837
TCGA-06-0749-01A-01R-0338-01	CHST3	5.1345348965555
TCGA-06-0749-01A-01R-0338-01	CHST4	4.08741007196135
TCGA-06-0749-01A-01R-0338-01	CHST5	5.52184050472189
TCGA-06-0749-01A-01R-0338-01	CHST7	5.81889379847986
TCGA-06-0749-01A-01R-0338-01	CHST8	4.88368739300885
TCGA-06-0749-01A-01R-0338-01	CHSY1	6.98937734783602
TCGA-06-0749-01A-01R-0338-01	CHUK	5.18635699425566
TCGA-06-0749-01A-01R-0338-01	CIAO1	7.06825936457946
TCGA-06-0749-01A-01R-0338-01	CIAPIN1	7.23441122427556
TCGA-06-0749-01A-01R-0338-01	CIB1	9.09265682555882
TCGA-06-0749-01A-01R-0338-01	CIB2	5.51104731669636
TCGA-06-0749-01A-01R-0338-01	CIC	6.6974022196198
TCGA-06-0749-01A-01R-0338-01	CIDEA	4.22014152635433
TCGA-06-0749-01A-01R-0338-01	CIDEB	4.97490038668917
TCGA-06-0749-01A-01R-0338-01	CIDEC	5.39766118636659
TCGA-06-0749-01A-01R-0338-01	CIITA	4.3036081108068
TCGA-06-0749-01A-01R-0338-01	CILP	4.48203722246142
TCGA-06-0749-01A-01R-0338-01	CINP	7.79813457140488
TCGA-06-0749-01A-01R-0338-01	CIR	5.21780109764535
TCGA-06-0749-01A-01R-0338-01	CIRBP	9.70363251982285
TCGA-06-0749-01A-01R-0338-01	CISD1	9.7511126062275
TCGA-06-0749-01A-01R-0338-01	CISH	5.23434265919484
TCGA-06-0749-01A-01R-0338-01	CIT	7.85082016121378
TCGA-06-0749-01A-01R-0338-01	CITED1	6.58490735056368
TCGA-06-0749-01A-01R-0338-01	CITED2	5.94892753833
TCGA-06-0749-01A-01R-0338-01	CIZ1	6.73171553534363
TCGA-06-0749-01A-01R-0338-01	CKAP2	6.89338439843845
TCGA-06-0749-01A-01R-0338-01	CKAP4	8.6492804116611
TCGA-06-0749-01A-01R-0338-01	CKAP5	7.87326536269684
TCGA-06-0749-01A-01R-0338-01	CKB	11.7227760602400
TCGA-06-0749-01A-01R-0338-01	CKLF	7.82752752575613
TCGA-06-0749-01A-01R-0338-01	CKM	4.12243228481532
TCGA-06-0749-01A-01R-0338-01	CKMT2	5.40297976668695
TCGA-06-0749-01A-01R-0338-01	CKS1B	8.4615496398706
TCGA-06-0749-01A-01R-0338-01	CKS2	9.0454103976793
TCGA-06-0749-01A-01R-0338-01	CLASP1	7.03347173350829
TCGA-06-0749-01A-01R-0338-01	CLASP2	8.65694251702806
TCGA-06-0749-01A-01R-0338-01	CLC	4.25869340269002
TCGA-06-0749-01A-01R-0338-01	CLCA1	4.4012992001249
TCGA-06-0749-01A-01R-0338-01	CLCA2	4.02409300009192
TCGA-06-0749-01A-01R-0338-01	CLCA3	3.83522284284173
TCGA-06-0749-01A-01R-0338-01	CLCA4	5.46218059529606
TCGA-06-0749-01A-01R-0338-01	CLCC1	4.9159824707399
TCGA-06-0749-01A-01R-0338-01	CLCF1	4.73536120495036
TCGA-06-0749-01A-01R-0338-01	CLCN1	4.52769760425064
TCGA-06-0749-01A-01R-0338-01	CLCN2	5.50739809576861
TCGA-06-0749-01A-01R-0338-01	CLCN3	8.84548402107048
TCGA-06-0749-01A-01R-0338-01	CLCN4	5.57239364878609
TCGA-06-0749-01A-01R-0338-01	CLCN5	4.07034733075472
TCGA-06-0749-01A-01R-0338-01	CLCN6	6.81325198075061
TCGA-06-0749-01A-01R-0338-01	CLCN7	6.8927675458194
TCGA-06-0749-01A-01R-0338-01	CLCNKB	4.42976377073048
TCGA-06-0749-01A-01R-0338-01	CLDN1	3.95026086666687
TCGA-06-0749-01A-01R-0338-01	CLDN10	7.56735476221774
TCGA-06-0749-01A-01R-0338-01	CLDN11	4.66825223333392
TCGA-06-0749-01A-01R-0338-01	CLDN14	4.32463929441046
TCGA-06-0749-01A-01R-0338-01	CLDN15	5.21726847054172
TCGA-06-0749-01A-01R-0338-01	CLDN16	4.83000816025175
TCGA-06-0749-01A-01R-0338-01	CLDN17	4.489088576095
TCGA-06-0749-01A-01R-0338-01	CLDN18	4.13762628287013
TCGA-06-0749-01A-01R-0338-01	CLDN3	4.75479924051514
TCGA-06-0749-01A-01R-0338-01	CLDN4	4.18827175207702
TCGA-06-0749-01A-01R-0338-01	CLDN5	8.0390239485132
TCGA-06-0749-01A-01R-0338-01	CLDN6	4.0602041243499
TCGA-06-0749-01A-01R-0338-01	CLDN7	4.98019380462292
TCGA-06-0749-01A-01R-0338-01	CLDN8	4.00333192496808
TCGA-06-0749-01A-01R-0338-01	CLDN9	4.09607908747265
TCGA-06-0749-01A-01R-0338-01	CLDND1	9.89516346771309
TCGA-06-0749-01A-01R-0338-01	CLEC10A	3.94326358471496
TCGA-06-0749-01A-01R-0338-01	CLEC11A	5.02604416747756
TCGA-06-0749-01A-01R-0338-01	CLEC16A	5.56949615964345
TCGA-06-0749-01A-01R-0338-01	CLEC1A	4.49892819230466
TCGA-06-0749-01A-01R-0338-01	CLEC1B	4.08851846889475
TCGA-06-0749-01A-01R-0338-01	CLEC2B	5.77962919350301
TCGA-06-0749-01A-01R-0338-01	CLEC2D	3.77807241587104
TCGA-06-0749-01A-01R-0338-01	CLEC3B	6.04995321494411
TCGA-06-0749-01A-01R-0338-01	CLEC4A	5.28589476364286
TCGA-06-0749-01A-01R-0338-01	CLEC4E	4.40329020930204
TCGA-06-0749-01A-01R-0338-01	CLEC4M	4.31835537872716
TCGA-06-0749-01A-01R-0338-01	CLEC5A	7.19887408709665
TCGA-06-0749-01A-01R-0338-01	CLEC7A	7.2709773606654
TCGA-06-0749-01A-01R-0338-01	CLGN	4.52561531291664
TCGA-06-0749-01A-01R-0338-01	CLIC1	10.5372678195897
TCGA-06-0749-01A-01R-0338-01	CLIC2	5.1901985938584
TCGA-06-0749-01A-01R-0338-01	CLIC3	3.63501096020315
TCGA-06-0749-01A-01R-0338-01	CLIC4	7.7977903378139
TCGA-06-0749-01A-01R-0338-01	CLIC5	4.42070427662202
TCGA-06-0749-01A-01R-0338-01	CLINT1	6.86270592731485
TCGA-06-0749-01A-01R-0338-01	CLIP1	6.07981320342351
TCGA-06-0749-01A-01R-0338-01	CLIP2	8.624723961587
TCGA-06-0749-01A-01R-0338-01	CLIP3	10.1183429341379
TCGA-06-0749-01A-01R-0338-01	CLIP4	4.94445363566799
TCGA-06-0749-01A-01R-0338-01	CLK1	7.20789624066344
TCGA-06-0749-01A-01R-0338-01	CLK2	7.39796233365706
TCGA-06-0749-01A-01R-0338-01	CLK3	6.8963446003699
TCGA-06-0749-01A-01R-0338-01	CLK4	7.85495814723942
TCGA-06-0749-01A-01R-0338-01	CLMN	5.36697087451346
TCGA-06-0749-01A-01R-0338-01	CLN3	6.06321714960302
TCGA-06-0749-01A-01R-0338-01	CLN5	7.84110360434304
TCGA-06-0749-01A-01R-0338-01	CLN6	4.72944389646602
TCGA-06-0749-01A-01R-0338-01	CLN8	5.8751692613523
TCGA-06-0749-01A-01R-0338-01	CLNS1A	9.7603249395485
TCGA-06-0749-01A-01R-0338-01	CLOCK	7.14933468976319
TCGA-06-0749-01A-01R-0338-01	CLP1	6.90127257815761
TCGA-06-0749-01A-01R-0338-01	CLPB	6.06979817613003
TCGA-06-0749-01A-01R-0338-01	CLPP	8.5715066236066
TCGA-06-0749-01A-01R-0338-01	CLPS	4.93118422023989
TCGA-06-0749-01A-01R-0338-01	CLPTM1	6.59616996067217
TCGA-06-0749-01A-01R-0338-01	CLPX	5.85134854470321
TCGA-06-0749-01A-01R-0338-01	CLSPN	4.63633077857195
TCGA-06-0749-01A-01R-0338-01	CLSTN1	10.3483442800924
TCGA-06-0749-01A-01R-0338-01	CLSTN2	6.55377668936402
TCGA-06-0749-01A-01R-0338-01	CLSTN3	5.4180882104267
TCGA-06-0749-01A-01R-0338-01	CLTA	10.6572312096758
TCGA-06-0749-01A-01R-0338-01	CLTB	7.0805527688176
TCGA-06-0749-01A-01R-0338-01	CLTC	11.8622755390194
TCGA-06-0749-01A-01R-0338-01	CLTCL1	4.39363319417827
TCGA-06-0749-01A-01R-0338-01	CLU	12.4245107777517
TCGA-06-0749-01A-01R-0338-01	CLUAP1	6.35404513881323
TCGA-06-0749-01A-01R-0338-01	CLUL1	4.35093823761684
TCGA-06-0749-01A-01R-0338-01	CMA1	3.62615596001352
TCGA-06-0749-01A-01R-0338-01	CMAH	4.21542768524019
TCGA-06-0749-01A-01R-0338-01	CMAS	6.16424743642789
TCGA-06-0749-01A-01R-0338-01	CMKLR1	4.60515766840407
TCGA-06-0749-01A-01R-0338-01	CMPK	8.79819569395527
TCGA-06-0749-01A-01R-0338-01	CMTM6	10.0314326590628
TCGA-06-0749-01A-01R-0338-01	CNBP	10.9096006049568
TCGA-06-0749-01A-01R-0338-01	CNDP2	9.95728044401833
TCGA-06-0749-01A-01R-0338-01	CNGA1	3.59982058561586
TCGA-06-0749-01A-01R-0338-01	CNGA3	6.79883129410321
TCGA-06-0749-01A-01R-0338-01	CNGB1	4.29960686690733
TCGA-06-0749-01A-01R-0338-01	CNGB3	4.64365552022104
TCGA-06-0749-01A-01R-0338-01	CNIH	9.11453079080305
TCGA-06-0749-01A-01R-0338-01	CNIH3	6.05232243737699
TCGA-06-0749-01A-01R-0338-01	CNIH4	7.86385401014108
TCGA-06-0749-01A-01R-0338-01	CNKSR1	4.23581324284567
TCGA-06-0749-01A-01R-0338-01	CNKSR2	5.87854406809457
TCGA-06-0749-01A-01R-0338-01	CNN1	5.07355697859336
TCGA-06-0749-01A-01R-0338-01	CNN2	4.92663107210348
TCGA-06-0749-01A-01R-0338-01	CNN3	9.8640987482481
TCGA-06-0749-01A-01R-0338-01	CNNM1	4.44557553556011
TCGA-06-0749-01A-01R-0338-01	CNNM2	5.06696832374405
TCGA-06-0749-01A-01R-0338-01	CNNM3	6.39374054044248
TCGA-06-0749-01A-01R-0338-01	CNNM4	4.85125092941541
TCGA-06-0749-01A-01R-0338-01	CNOT1	6.40511873486658
TCGA-06-0749-01A-01R-0338-01	CNOT2	7.94515606570397
TCGA-06-0749-01A-01R-0338-01	CNOT3	4.58281295149729
TCGA-06-0749-01A-01R-0338-01	CNOT4	5.31933281391532
TCGA-06-0749-01A-01R-0338-01	CNOT6	6.08931501777932
TCGA-06-0749-01A-01R-0338-01	CNOT7	9.77767310256553
TCGA-06-0749-01A-01R-0338-01	CNOT8	6.28606107063633
TCGA-06-0749-01A-01R-0338-01	CNP	10.6517338475172
TCGA-06-0749-01A-01R-0338-01	CNR1	4.85426156921673
TCGA-06-0749-01A-01R-0338-01	CNR2	4.35061348918418
TCGA-06-0749-01A-01R-0338-01	CNTD2	5.05076785097282
TCGA-06-0749-01A-01R-0338-01	CNTFR	4.80955619219341
TCGA-06-0749-01A-01R-0338-01	CNTN1	6.24248419881893
TCGA-06-0749-01A-01R-0338-01	CNTN2	5.65608700631896
TCGA-06-0749-01A-01R-0338-01	CNTN5	3.80229093429793
TCGA-06-0749-01A-01R-0338-01	CNTN6	3.79539861537502
TCGA-06-0749-01A-01R-0338-01	CNTNAP1	7.56079682755293
TCGA-06-0749-01A-01R-0338-01	CNTNAP2	5.32908885024387
TCGA-06-0749-01A-01R-0338-01	COASY	7.61775363005494
TCGA-06-0749-01A-01R-0338-01	COBL	8.60159172055742
TCGA-06-0749-01A-01R-0338-01	COBLL1	4.72170918570848
TCGA-06-0749-01A-01R-0338-01	COCH	4.79397760658822
TCGA-06-0749-01A-01R-0338-01	COG2	7.62798878274056
TCGA-06-0749-01A-01R-0338-01	COG4	6.65632240145464
TCGA-06-0749-01A-01R-0338-01	COG5	7.06340577953411
TCGA-06-0749-01A-01R-0338-01	COG7	6.48380741446352
TCGA-06-0749-01A-01R-0338-01	COIL	6.65032209493312
TCGA-06-0749-01A-01R-0338-01	COL10A1	4.44156533188406
TCGA-06-0749-01A-01R-0338-01	COL11A1	5.04220174981795
TCGA-06-0749-01A-01R-0338-01	COL11A2	4.41741242965497
TCGA-06-0749-01A-01R-0338-01	COL13A1	4.21338059869936
TCGA-06-0749-01A-01R-0338-01	COL14A1	4.37324724572601
TCGA-06-0749-01A-01R-0338-01	COL15A1	4.12914243639087
TCGA-06-0749-01A-01R-0338-01	COL16A1	7.40036625462628
TCGA-06-0749-01A-01R-0338-01	COL17A1	4.44186745586121
TCGA-06-0749-01A-01R-0338-01	COL18A1	5.37719040336422
TCGA-06-0749-01A-01R-0338-01	COL19A1	3.85399745882099
TCGA-06-0749-01A-01R-0338-01	COL1A1	4.9515414750705
TCGA-06-0749-01A-01R-0338-01	COL1A2	7.64767470523134
TCGA-06-0749-01A-01R-0338-01	COL21A1	4.4672486837298
TCGA-06-0749-01A-01R-0338-01	COL2A1	4.19902466490456
TCGA-06-0749-01A-01R-0338-01	COL3A1	5.93708533338367
TCGA-06-0749-01A-01R-0338-01	COL4A1	6.46723363096051
TCGA-06-0749-01A-01R-0338-01	COL4A2	6.49916013477167
TCGA-06-0749-01A-01R-0338-01	COL4A3	3.9498016918486
TCGA-06-0749-01A-01R-0338-01	COL4A3BP	7.52266174238808
TCGA-06-0749-01A-01R-0338-01	COL4A4	3.97476326693865
TCGA-06-0749-01A-01R-0338-01	COL4A5	7.215027983031
TCGA-06-0749-01A-01R-0338-01	COL4A6	4.27944239518489
TCGA-06-0749-01A-01R-0338-01	COL5A1	4.31604918565371
TCGA-06-0749-01A-01R-0338-01	COL5A2	5.98485188911577
TCGA-06-0749-01A-01R-0338-01	COL5A3	6.2314662783781
TCGA-06-0749-01A-01R-0338-01	COL6A1	4.87618904450607
TCGA-06-0749-01A-01R-0338-01	COL6A2	4.54285676172742
TCGA-06-0749-01A-01R-0338-01	COL6A3	5.62674417799521
TCGA-06-0749-01A-01R-0338-01	COL7A1	4.86619310387126
TCGA-06-0749-01A-01R-0338-01	COL8A1	3.79934486960243
TCGA-06-0749-01A-01R-0338-01	COL8A2	5.7510393393982
TCGA-06-0749-01A-01R-0338-01	COL9A1	5.09789211995413
TCGA-06-0749-01A-01R-0338-01	COL9A2	6.43514285108477
TCGA-06-0749-01A-01R-0338-01	COL9A3	6.24138270845445
TCGA-06-0749-01A-01R-0338-01	COLEC10	3.99078798214515
TCGA-06-0749-01A-01R-0338-01	COLEC11	5.41096173503835
TCGA-06-0749-01A-01R-0338-01	COLEC12	5.65665158466111
TCGA-06-0749-01A-01R-0338-01	COLQ	4.13670783770428
TCGA-06-0749-01A-01R-0338-01	COMMD10	7.45949978469577
TCGA-06-0749-01A-01R-0338-01	COMMD3	9.34027092103292
TCGA-06-0749-01A-01R-0338-01	COMMD4	7.4875119360184
TCGA-06-0749-01A-01R-0338-01	COMMD8	7.9242717511032
TCGA-06-0749-01A-01R-0338-01	COMMD9	8.46508158429483
TCGA-06-0749-01A-01R-0338-01	COMP	3.93689651034735
TCGA-06-0749-01A-01R-0338-01	COMT	8.71924821837579
TCGA-06-0749-01A-01R-0338-01	COPA	7.07157152713127
TCGA-06-0749-01A-01R-0338-01	COPB1	9.5147789353975
TCGA-06-0749-01A-01R-0338-01	COPB2	9.25498591073517
TCGA-06-0749-01A-01R-0338-01	COPE	8.7605451461998
TCGA-06-0749-01A-01R-0338-01	COPG	7.01842518157584
TCGA-06-0749-01A-01R-0338-01	COPS2	9.9092026653294
TCGA-06-0749-01A-01R-0338-01	COPS3	9.1517003722217
TCGA-06-0749-01A-01R-0338-01	COPS4	10.1905347054025
TCGA-06-0749-01A-01R-0338-01	COPS5	9.15592933821716
TCGA-06-0749-01A-01R-0338-01	COPS6	8.82223354674868
TCGA-06-0749-01A-01R-0338-01	COPS7A	8.8771127880326
TCGA-06-0749-01A-01R-0338-01	COPS7B	5.49924178035508
TCGA-06-0749-01A-01R-0338-01	COPS8	8.73339677444594
TCGA-06-0749-01A-01R-0338-01	COPZ1	8.23962431190666
TCGA-06-0749-01A-01R-0338-01	COPZ2	6.28910424676453
TCGA-06-0749-01A-01R-0338-01	COQ10B	8.0276704889508
TCGA-06-0749-01A-01R-0338-01	COQ2	6.72546632415091
TCGA-06-0749-01A-01R-0338-01	COQ3	6.41745994678379
TCGA-06-0749-01A-01R-0338-01	COQ4	6.66300426043984
TCGA-06-0749-01A-01R-0338-01	COQ6	5.53175326698209
TCGA-06-0749-01A-01R-0338-01	COQ7	5.33160871057385
TCGA-06-0749-01A-01R-0338-01	COQ9	8.01423829235196
TCGA-06-0749-01A-01R-0338-01	CORIN	3.72530020204268
TCGA-06-0749-01A-01R-0338-01	CORO1A	7.87380173342915
TCGA-06-0749-01A-01R-0338-01	CORO1B	6.08539805818543
TCGA-06-0749-01A-01R-0338-01	CORO1C	9.03654960083673
TCGA-06-0749-01A-01R-0338-01	CORO2A	4.06484240911679
TCGA-06-0749-01A-01R-0338-01	CORO2B	8.89810332184515
TCGA-06-0749-01A-01R-0338-01	CORO7	5.00895856523857
TCGA-06-0749-01A-01R-0338-01	COTL1	8.08972492511436
TCGA-06-0749-01A-01R-0338-01	COX10	5.22192189835925
TCGA-06-0749-01A-01R-0338-01	COX11	8.39081957746836
TCGA-06-0749-01A-01R-0338-01	COX15	5.74221299888544
TCGA-06-0749-01A-01R-0338-01	COX17	9.12786557691949
TCGA-06-0749-01A-01R-0338-01	COX4I1	9.7738404581686
TCGA-06-0749-01A-01R-0338-01	COX4NB	7.99397906771316
TCGA-06-0749-01A-01R-0338-01	COX5A	11.2641597938811
TCGA-06-0749-01A-01R-0338-01	COX5B	9.78998101499233
TCGA-06-0749-01A-01R-0338-01	COX6A1	11.9188239394143
TCGA-06-0749-01A-01R-0338-01	COX6A2	5.43542406706936
TCGA-06-0749-01A-01R-0338-01	COX6B1	11.2694487508135
TCGA-06-0749-01A-01R-0338-01	COX6C	12.1930112255348
TCGA-06-0749-01A-01R-0338-01	COX7A1	8.33055887050414
TCGA-06-0749-01A-01R-0338-01	COX7A2	11.4645183302209
TCGA-06-0749-01A-01R-0338-01	COX7A2L	10.278110101249
TCGA-06-0749-01A-01R-0338-01	COX7B	11.1960601124431
TCGA-06-0749-01A-01R-0338-01	COX7C	11.5544245586404
TCGA-06-0749-01A-01R-0338-01	COX8A	10.8642418866237
TCGA-06-0749-01A-01R-0338-01	CP	7.00610877106822
TCGA-06-0749-01A-01R-0338-01	CP110	7.72191795238423
TCGA-06-0749-01A-01R-0338-01	CPA1	3.84102833560824
TCGA-06-0749-01A-01R-0338-01	CPA2	4.01690568899733
TCGA-06-0749-01A-01R-0338-01	CPA3	4.08974981321301
TCGA-06-0749-01A-01R-0338-01	CPA4	4.39394565432198
TCGA-06-0749-01A-01R-0338-01	CPB1	4.03926748475318
TCGA-06-0749-01A-01R-0338-01	CPB2	3.79628404259778
TCGA-06-0749-01A-01R-0338-01	CPD	6.1881621642516
TCGA-06-0749-01A-01R-0338-01	CPE	10.9612421272850
TCGA-06-0749-01A-01R-0338-01	CPEB1	7.49960006587651
TCGA-06-0749-01A-01R-0338-01	CPEB3	4.22807061511857
TCGA-06-0749-01A-01R-0338-01	CPLX2	4.94966875491524
TCGA-06-0749-01A-01R-0338-01	CPLX3	4.14704278259936
TCGA-06-0749-01A-01R-0338-01	CPM	5.89196721694841
TCGA-06-0749-01A-01R-0338-01	CPN1	3.75553034472588
TCGA-06-0749-01A-01R-0338-01	CPN2	4.61671114771226
TCGA-06-0749-01A-01R-0338-01	CPNE1	6.52042229648675
TCGA-06-0749-01A-01R-0338-01	CPNE3	8.5541072784366
TCGA-06-0749-01A-01R-0338-01	CPNE6	6.13974556018804
TCGA-06-0749-01A-01R-0338-01	CPNE7	5.40325574787562
TCGA-06-0749-01A-01R-0338-01	CPOX	5.91727072602482
TCGA-06-0749-01A-01R-0338-01	CPS1	4.26234765900225
TCGA-06-0749-01A-01R-0338-01	CPSF1	5.89923631464276
TCGA-06-0749-01A-01R-0338-01	CPSF3L	6.91511056040745
TCGA-06-0749-01A-01R-0338-01	CPSF4	7.73600506094372
TCGA-06-0749-01A-01R-0338-01	CPSF6	6.21121279971443
TCGA-06-0749-01A-01R-0338-01	CPT1A	4.14967999141875
TCGA-06-0749-01A-01R-0338-01	CPT1B	5.5822891347607
TCGA-06-0749-01A-01R-0338-01	CPT2	6.19331103451862
TCGA-06-0749-01A-01R-0338-01	CPVL	7.84159553857935
TCGA-06-0749-01A-01R-0338-01	CPZ	4.24736837097222
TCGA-06-0749-01A-01R-0338-01	CR1	3.76670814169322
TCGA-06-0749-01A-01R-0338-01	CR2	3.73707153158954
TCGA-06-0749-01A-01R-0338-01	CRABP1	4.1202959466639
TCGA-06-0749-01A-01R-0338-01	CRABP2	5.98934451589707
TCGA-06-0749-01A-01R-0338-01	CRADD	6.51718746716715
TCGA-06-0749-01A-01R-0338-01	CRAT	7.01765323334093
TCGA-06-0749-01A-01R-0338-01	CRB1	4.98174268469794
TCGA-06-0749-01A-01R-0338-01	CRBN	7.74271845143408
TCGA-06-0749-01A-01R-0338-01	CRCT1	3.63083401081511
TCGA-06-0749-01A-01R-0338-01	CREB1	6.11002332672786
TCGA-06-0749-01A-01R-0338-01	CREB3	8.01567621638909
TCGA-06-0749-01A-01R-0338-01	CREB3L1	4.73434360763881
TCGA-06-0749-01A-01R-0338-01	CREB3L2	8.06085208090736
TCGA-06-0749-01A-01R-0338-01	CREB5	5.89052507845674
TCGA-06-0749-01A-01R-0338-01	CREBBP	5.44119740481331
TCGA-06-0749-01A-01R-0338-01	CREBL1	4.4543669494935
TCGA-06-0749-01A-01R-0338-01	CREBL2	7.71602847504833
TCGA-06-0749-01A-01R-0338-01	CREBZF	4.84435771558483
TCGA-06-0749-01A-01R-0338-01	CREG1	9.13330827651883
TCGA-06-0749-01A-01R-0338-01	CRELD1	5.80725359614913
TCGA-06-0749-01A-01R-0338-01	CRELD2	7.69324723198649
TCGA-06-0749-01A-01R-0338-01	CREM	5.82886902525576
TCGA-06-0749-01A-01R-0338-01	CRH	4.91541733453019
TCGA-06-0749-01A-01R-0338-01	CRHBP	5.36778012371424
