barcode	gene symbol	value
TCGA-02-0027-01A-01R-0177-01	C21orf45	5.39936490117359
TCGA-02-0027-01A-01R-0177-01	C21orf55	4.56589418255878
TCGA-02-0027-01A-01R-0177-01	C21orf59	8.62969356944093
TCGA-02-0027-01A-01R-0177-01	C21orf62	3.7865569000565
TCGA-02-0027-01A-01R-0177-01	C21orf66	6.4198812474523
TCGA-02-0027-01A-01R-0177-01	C21orf7	5.42735351389909
TCGA-02-0027-01A-01R-0177-01	C21orf91	6.2806341508194
TCGA-02-0027-01A-01R-0177-01	C22orf24	3.82294867454883
TCGA-02-0027-01A-01R-0177-01	C22orf26	3.77535407940517
TCGA-02-0027-01A-01R-0177-01	C22orf28	9.08868586797899
TCGA-02-0027-01A-01R-0177-01	C22orf29	4.6379519163598
TCGA-02-0027-01A-01R-0177-01	C22orf31	3.77530413996048
TCGA-02-0027-01A-01R-0177-01	C22orf9	6.20108083844414
TCGA-02-0027-01A-01R-0177-01	C2orf18	5.50487207425605
TCGA-02-0027-01A-01R-0177-01	C2orf24	6.41167764952494
TCGA-02-0027-01A-01R-0177-01	C2orf25	10.8750189511062
TCGA-02-0027-01A-01R-0177-01	C2orf27	4.80874456032588
TCGA-02-0027-01A-01R-0177-01	C2orf28	10.5167765477660
TCGA-02-0027-01A-01R-0177-01	C2orf3	5.6719970888262
TCGA-02-0027-01A-01R-0177-01	C2orf33	8.39038494408955
TCGA-02-0027-01A-01R-0177-01	C2orf34	4.90027839508057
TCGA-02-0027-01A-01R-0177-01	C2orf37	3.90466714244037
TCGA-02-0027-01A-01R-0177-01	C2orf42	6.38376229168482
TCGA-02-0027-01A-01R-0177-01	C2orf43	6.14566850041016
TCGA-02-0027-01A-01R-0177-01	C2orf44	5.27008426395123
TCGA-02-0027-01A-01R-0177-01	C2orf47	7.82612686666368
TCGA-02-0027-01A-01R-0177-01	C2orf49	6.36957085628744
TCGA-02-0027-01A-01R-0177-01	C2orf54	4.4714827205057
TCGA-02-0027-01A-01R-0177-01	C2orf55	3.85402067507354
TCGA-02-0027-01A-01R-0177-01	C2orf56	4.50077065585447
TCGA-02-0027-01A-01R-0177-01	C3	11.2743511356784
TCGA-02-0027-01A-01R-0177-01	C3AR1	8.78665141522867
TCGA-02-0027-01A-01R-0177-01	C3orf14	8.07523675313125
TCGA-02-0027-01A-01R-0177-01	C3orf18	5.71876331645772
TCGA-02-0027-01A-01R-0177-01	C3orf27	4.25464675496889
TCGA-02-0027-01A-01R-0177-01	C3orf28	9.2508617738965
TCGA-02-0027-01A-01R-0177-01	C3orf32	4.06899815305853
TCGA-02-0027-01A-01R-0177-01	C3orf36	3.61197608692541
TCGA-02-0027-01A-01R-0177-01	C3orf37	7.03915099419642
TCGA-02-0027-01A-01R-0177-01	C3orf52	5.60113170897666
TCGA-02-0027-01A-01R-0177-01	C3orf58	5.49758850010643
TCGA-02-0027-01A-01R-0177-01	C3orf60	8.55673395091213
TCGA-02-0027-01A-01R-0177-01	C3orf63	7.77744395655685
TCGA-02-0027-01A-01R-0177-01	C3orf64	8.35641543125121
TCGA-02-0027-01A-01R-0177-01	C4BPA	12.2547378577622
TCGA-02-0027-01A-01R-0177-01	C4BPB	4.96478583448768
TCGA-02-0027-01A-01R-0177-01	C4orf15	6.24118032323378
TCGA-02-0027-01A-01R-0177-01	C4orf16	5.71646499986612
TCGA-02-0027-01A-01R-0177-01	C4orf18	4.26212137639119
TCGA-02-0027-01A-01R-0177-01	C4orf19	5.53940449236989
TCGA-02-0027-01A-01R-0177-01	C4orf20	7.94064964623847
TCGA-02-0027-01A-01R-0177-01	C4orf27	8.24600596658084
TCGA-02-0027-01A-01R-0177-01	C4orf29	4.96237128494913
TCGA-02-0027-01A-01R-0177-01	C4orf30	6.48657887195415
TCGA-02-0027-01A-01R-0177-01	C4orf31	11.2623268677209
TCGA-02-0027-01A-01R-0177-01	C4orf6	3.89276411863819
TCGA-02-0027-01A-01R-0177-01	C4orf8	6.96650615599446
TCGA-02-0027-01A-01R-0177-01	C5	7.6561272783075
TCGA-02-0027-01A-01R-0177-01	C5AR1	8.41356621165417
TCGA-02-0027-01A-01R-0177-01	C5orf13	7.43237240663205
TCGA-02-0027-01A-01R-0177-01	C5orf15	9.56456958084349
TCGA-02-0027-01A-01R-0177-01	C5orf21	7.50642466029364
TCGA-02-0027-01A-01R-0177-01	C5orf22	7.34953717008786
TCGA-02-0027-01A-01R-0177-01	C5orf23	9.04713123615056
TCGA-02-0027-01A-01R-0177-01	C5orf28	6.52634688081439
TCGA-02-0027-01A-01R-0177-01	C5orf3	6.87717645977125
TCGA-02-0027-01A-01R-0177-01	C5orf30	6.21822634816086
TCGA-02-0027-01A-01R-0177-01	C5orf4	7.52663618073127
TCGA-02-0027-01A-01R-0177-01	C5orf5	8.14373897196677
TCGA-02-0027-01A-01R-0177-01	C6	6.46282574995698
TCGA-02-0027-01A-01R-0177-01	C6orf10	4.00133792040238
TCGA-02-0027-01A-01R-0177-01	C6orf105	7.09241197518039
TCGA-02-0027-01A-01R-0177-01	C6orf106	5.87054260629419
TCGA-02-0027-01A-01R-0177-01	C6orf108	5.69114596222805
TCGA-02-0027-01A-01R-0177-01	C6orf120	8.40131782162985
TCGA-02-0027-01A-01R-0177-01	C6orf123	4.01862553185763
TCGA-02-0027-01A-01R-0177-01	C6orf124	4.46410796336276
TCGA-02-0027-01A-01R-0177-01	C6orf130	7.68505768966283
TCGA-02-0027-01A-01R-0177-01	C6orf134	4.3707104180063
TCGA-02-0027-01A-01R-0177-01	C6orf145	7.68182636285443
TCGA-02-0027-01A-01R-0177-01	C6orf15	4.30826013948626
TCGA-02-0027-01A-01R-0177-01	C6orf162	5.22035928463556
TCGA-02-0027-01A-01R-0177-01	C6orf166	4.99761710535485
TCGA-02-0027-01A-01R-0177-01	C6orf211	8.73440883724053
TCGA-02-0027-01A-01R-0177-01	C6orf25	4.00297652677136
TCGA-02-0027-01A-01R-0177-01	C6orf26	4.39615254597569
TCGA-02-0027-01A-01R-0177-01	C6orf27	4.27321522914442
TCGA-02-0027-01A-01R-0177-01	C6orf32	6.16913702931623
TCGA-02-0027-01A-01R-0177-01	C6orf47	6.04143724235957
TCGA-02-0027-01A-01R-0177-01	C6orf48	10.2019491980214
TCGA-02-0027-01A-01R-0177-01	C6orf49	10.6642051804807
TCGA-02-0027-01A-01R-0177-01	C6orf54	4.22569184266405
TCGA-02-0027-01A-01R-0177-01	C6orf60	6.55752902568032
TCGA-02-0027-01A-01R-0177-01	C6orf62	8.63047055411546
TCGA-02-0027-01A-01R-0177-01	C6orf64	5.42777012111225
TCGA-02-0027-01A-01R-0177-01	C6orf66	7.17503810835622
TCGA-02-0027-01A-01R-0177-01	C6orf97	5.82765844686483
TCGA-02-0027-01A-01R-0177-01	C7	9.69536636890779
TCGA-02-0027-01A-01R-0177-01	C7orf10	4.15619806042216
TCGA-02-0027-01A-01R-0177-01	C7orf16	4.06010465399322
TCGA-02-0027-01A-01R-0177-01	C7orf23	9.69459254007327
TCGA-02-0027-01A-01R-0177-01	C7orf24	8.82422557065258
TCGA-02-0027-01A-01R-0177-01	C7orf25	5.80933912122872
TCGA-02-0027-01A-01R-0177-01	C7orf26	5.59405881930349
TCGA-02-0027-01A-01R-0177-01	C7orf28A	4.94099806888804
TCGA-02-0027-01A-01R-0177-01	C7orf42	9.22763342213895
TCGA-02-0027-01A-01R-0177-01	C7orf43	5.54087817484449
TCGA-02-0027-01A-01R-0177-01	C7orf44	7.55180106556143
TCGA-02-0027-01A-01R-0177-01	C7orf49	6.5574772574646
TCGA-02-0027-01A-01R-0177-01	C7orf54	4.89815241634527
TCGA-02-0027-01A-01R-0177-01	C8A	4.31625777393466
TCGA-02-0027-01A-01R-0177-01	C8B	5.4612837143371
TCGA-02-0027-01A-01R-0177-01	C8G	3.75014737252431
TCGA-02-0027-01A-01R-0177-01	C8orf17	3.85094240643042
TCGA-02-0027-01A-01R-0177-01	C8orf30A	5.89618539149691
TCGA-02-0027-01A-01R-0177-01	C8orf32	7.18991758671513
TCGA-02-0027-01A-01R-0177-01	C8orf33	7.39864858927705
TCGA-02-0027-01A-01R-0177-01	C8orf4	10.5358734815271
TCGA-02-0027-01A-01R-0177-01	C8orf44	4.38893762768906
TCGA-02-0027-01A-01R-0177-01	C8orf51	4.21946161376304
TCGA-02-0027-01A-01R-0177-01	C8orf55	5.08267029195859
TCGA-02-0027-01A-01R-0177-01	C8orf70	8.26156527018416
TCGA-02-0027-01A-01R-0177-01	C8orf79	4.61526704452505
TCGA-02-0027-01A-01R-0177-01	C9	3.51381251665095
TCGA-02-0027-01A-01R-0177-01	C9orf116	5.87763135003579
TCGA-02-0027-01A-01R-0177-01	C9orf127	5.27462299466021
TCGA-02-0027-01A-01R-0177-01	C9orf156	5.84920520914326
TCGA-02-0027-01A-01R-0177-01	C9orf16	7.61902090516355
TCGA-02-0027-01A-01R-0177-01	C9orf167	5.72654216993508
TCGA-02-0027-01A-01R-0177-01	C9orf27	3.74566519537053
TCGA-02-0027-01A-01R-0177-01	C9orf3	8.13492792782327
TCGA-02-0027-01A-01R-0177-01	C9orf31	4.20670289029718
TCGA-02-0027-01A-01R-0177-01	C9orf38	4.00238806534874
TCGA-02-0027-01A-01R-0177-01	C9orf39	4.3993982821292
TCGA-02-0027-01A-01R-0177-01	C9orf40	4.71578220421822
TCGA-02-0027-01A-01R-0177-01	C9orf45	4.14101101721961
TCGA-02-0027-01A-01R-0177-01	C9orf46	7.96003269798582
TCGA-02-0027-01A-01R-0177-01	C9orf53	3.74812926420243
TCGA-02-0027-01A-01R-0177-01	C9orf6	7.56880273385706
TCGA-02-0027-01A-01R-0177-01	C9orf61	8.27639408437012
TCGA-02-0027-01A-01R-0177-01	C9orf7	5.9457651214036
TCGA-02-0027-01A-01R-0177-01	C9orf78	6.46931974050248
TCGA-02-0027-01A-01R-0177-01	C9orf82	7.49415207045141
TCGA-02-0027-01A-01R-0177-01	C9orf9	5.56576626207648
TCGA-02-0027-01A-01R-0177-01	C9orf91	5.38402971697306
TCGA-02-0027-01A-01R-0177-01	C9orf95	8.79248460046668
TCGA-02-0027-01A-01R-0177-01	CA1	4.19686082854553
TCGA-02-0027-01A-01R-0177-01	CA10	3.63773273799653
TCGA-02-0027-01A-01R-0177-01	CA11	5.55208296051872
TCGA-02-0027-01A-01R-0177-01	CA12	4.69600708756159
TCGA-02-0027-01A-01R-0177-01	CA14	4.13003034839757
TCGA-02-0027-01A-01R-0177-01	CA2	9.8067883491063
TCGA-02-0027-01A-01R-0177-01	CA3	4.18716039332555
TCGA-02-0027-01A-01R-0177-01	CA4	9.13491884341495
TCGA-02-0027-01A-01R-0177-01	CA5A	4.10924562657287
TCGA-02-0027-01A-01R-0177-01	CA5B	4.90416951279246
TCGA-02-0027-01A-01R-0177-01	CA6	4.50961362131379
TCGA-02-0027-01A-01R-0177-01	CA7	4.02605801768669
TCGA-02-0027-01A-01R-0177-01	CA8	4.18720193367902
TCGA-02-0027-01A-01R-0177-01	CA9	4.69654458750248
TCGA-02-0027-01A-01R-0177-01	CAB39	9.6600175523024
TCGA-02-0027-01A-01R-0177-01	CAB39L	5.49494064701011
TCGA-02-0027-01A-01R-0177-01	CABC1	7.03839458101524
TCGA-02-0027-01A-01R-0177-01	CABIN1	5.76032869623698
TCGA-02-0027-01A-01R-0177-01	CABP1	3.97354900923094
TCGA-02-0027-01A-01R-0177-01	CABP2	4.07709359614413
TCGA-02-0027-01A-01R-0177-01	CABP5	4.27421077838148
TCGA-02-0027-01A-01R-0177-01	CABYR	3.87614978494982
TCGA-02-0027-01A-01R-0177-01	CACNA1A	4.36607603916615
TCGA-02-0027-01A-01R-0177-01	CACNA1B	3.68114306027213
TCGA-02-0027-01A-01R-0177-01	CACNA1C	3.98686480256459
TCGA-02-0027-01A-01R-0177-01	CACNA1D	4.88469111511065
TCGA-02-0027-01A-01R-0177-01	CACNA1E	3.77484184171049
TCGA-02-0027-01A-01R-0177-01	CACNA1F	4.34237177254599
TCGA-02-0027-01A-01R-0177-01	CACNA1G	4.05030852256852
TCGA-02-0027-01A-01R-0177-01	CACNA1H	4.22769099761687
TCGA-02-0027-01A-01R-0177-01	CACNA1I	4.12649117151449
TCGA-02-0027-01A-01R-0177-01	CACNA1S	4.1143277567668
TCGA-02-0027-01A-01R-0177-01	CACNA2D1	5.048895578094
TCGA-02-0027-01A-01R-0177-01	CACNA2D2	9.020495427285
TCGA-02-0027-01A-01R-0177-01	CACNA2D3	4.69344292926888
TCGA-02-0027-01A-01R-0177-01	CACNB1	4.73344353090437
TCGA-02-0027-01A-01R-0177-01	CACNB2	4.60385076621587
TCGA-02-0027-01A-01R-0177-01	CACNB3	5.80396455391956
TCGA-02-0027-01A-01R-0177-01	CACNB4	5.27419157951327
TCGA-02-0027-01A-01R-0177-01	CACNG1	4.65901476202587
TCGA-02-0027-01A-01R-0177-01	CACNG2	3.77522535873046
TCGA-02-0027-01A-01R-0177-01	CACNG3	3.81033657314716
TCGA-02-0027-01A-01R-0177-01	CACNG4	6.09304369477354
TCGA-02-0027-01A-01R-0177-01	CACNG5	4.17206639169092
TCGA-02-0027-01A-01R-0177-01	CACYBP	7.69461166769944
TCGA-02-0027-01A-01R-0177-01	CAD	6.102979422444
TCGA-02-0027-01A-01R-0177-01	CADM1	9.75378098744125
TCGA-02-0027-01A-01R-0177-01	CADM3	4.26694262995856
TCGA-02-0027-01A-01R-0177-01	CADM4	4.20603152282268
TCGA-02-0027-01A-01R-0177-01	CADPS2	7.49297890636059
TCGA-02-0027-01A-01R-0177-01	CALB1	3.90128372003184
TCGA-02-0027-01A-01R-0177-01	CALB2	4.93127522156703
TCGA-02-0027-01A-01R-0177-01	CALCA	3.91595612877013
TCGA-02-0027-01A-01R-0177-01	CALCB	3.72840862097410
TCGA-02-0027-01A-01R-0177-01	CALCOCO1	7.7042858340442
TCGA-02-0027-01A-01R-0177-01	CALCOCO2	9.97995691709545
TCGA-02-0027-01A-01R-0177-01	CALCR	4.18543715224302
TCGA-02-0027-01A-01R-0177-01	CALCRL	9.29893474210332
TCGA-02-0027-01A-01R-0177-01	CALD1	8.42047890276207
TCGA-02-0027-01A-01R-0177-01	CALM1	9.4748597883538
TCGA-02-0027-01A-01R-0177-01	CALM2	12.4223962825524
TCGA-02-0027-01A-01R-0177-01	CALM3	7.56180394560853
TCGA-02-0027-01A-01R-0177-01	CALML3	3.84445091355459
TCGA-02-0027-01A-01R-0177-01	CALML4	6.19751682933188
TCGA-02-0027-01A-01R-0177-01	CALML5	3.61294462978333
TCGA-02-0027-01A-01R-0177-01	CALR	7.76160296897049
TCGA-02-0027-01A-01R-0177-01	CALU	7.90939359115888
TCGA-02-0027-01A-01R-0177-01	CAMK1	5.38384032330772
TCGA-02-0027-01A-01R-0177-01	CAMK1D	4.64623897367696
TCGA-02-0027-01A-01R-0177-01	CAMK1G	4.38537149869822
TCGA-02-0027-01A-01R-0177-01	CAMK2A	4.45996272836883
TCGA-02-0027-01A-01R-0177-01	CAMK2B	3.70071973163869
TCGA-02-0027-01A-01R-0177-01	CAMK2G	6.7695888874088
TCGA-02-0027-01A-01R-0177-01	CAMK2N1	9.99327617247406
TCGA-02-0027-01A-01R-0177-01	CAMK4	4.41126516269699
TCGA-02-0027-01A-01R-0177-01	CAMKK2	5.56970382113115
TCGA-02-0027-01A-01R-0177-01	CAMKV	4.17888181951789
TCGA-02-0027-01A-01R-0177-01	CAMLG	8.9134299883293
TCGA-02-0027-01A-01R-0177-01	CAMP	5.47537028157928
TCGA-02-0027-01A-01R-0177-01	CAMSAP1	5.26592288465848
TCGA-02-0027-01A-01R-0177-01	CAMSAP1L1	6.98307092538671
TCGA-02-0027-01A-01R-0177-01	CAMTA1	4.97950360979318
TCGA-02-0027-01A-01R-0177-01	CAMTA2	6.40362177718951
TCGA-02-0027-01A-01R-0177-01	CAND1	7.71938025565021
TCGA-02-0027-01A-01R-0177-01	CAND2	5.83772445374869
TCGA-02-0027-01A-01R-0177-01	CANT1	7.09295081692247
TCGA-02-0027-01A-01R-0177-01	CANX	9.3375748114704
TCGA-02-0027-01A-01R-0177-01	CAP1	11.3351438883606
TCGA-02-0027-01A-01R-0177-01	CAP2	6.74438805374612
TCGA-02-0027-01A-01R-0177-01	CAPG	9.79669873254861
TCGA-02-0027-01A-01R-0177-01	CAPN1	7.19969166292152
TCGA-02-0027-01A-01R-0177-01	CAPN10	4.17005233942084
TCGA-02-0027-01A-01R-0177-01	CAPN11	3.645772426852
TCGA-02-0027-01A-01R-0177-01	CAPN2	12.0628524939119
TCGA-02-0027-01A-01R-0177-01	CAPN3	6.11640583647945
TCGA-02-0027-01A-01R-0177-01	CAPN5	4.55910151996625
TCGA-02-0027-01A-01R-0177-01	CAPN6	3.90388175382061
TCGA-02-0027-01A-01R-0177-01	CAPN7	7.40187179911755
TCGA-02-0027-01A-01R-0177-01	CAPN9	4.95673887923229
TCGA-02-0027-01A-01R-0177-01	CAPNS1	10.6165370656579
TCGA-02-0027-01A-01R-0177-01	CAPRIN1	8.82864554475243
TCGA-02-0027-01A-01R-0177-01	CAPRIN2	7.12325754505814
TCGA-02-0027-01A-01R-0177-01	CAPZA1	10.5300010718479
TCGA-02-0027-01A-01R-0177-01	CAPZA2	9.96502610702571
TCGA-02-0027-01A-01R-0177-01	CAPZB	9.57496533185318
TCGA-02-0027-01A-01R-0177-01	CARD10	4.78173239869222
TCGA-02-0027-01A-01R-0177-01	CARD14	4.02316567653221
TCGA-02-0027-01A-01R-0177-01	CARD8	6.49698308159938
TCGA-02-0027-01A-01R-0177-01	CARD9	5.26549587029876
TCGA-02-0027-01A-01R-0177-01	CARHSP1	8.38900605510979
TCGA-02-0027-01A-01R-0177-01	CARKL	5.43087196485472
TCGA-02-0027-01A-01R-0177-01	CARM1	5.91420280548011
TCGA-02-0027-01A-01R-0177-01	CARS	8.40162289359981
TCGA-02-0027-01A-01R-0177-01	CARS2	7.9998662772918
TCGA-02-0027-01A-01R-0177-01	CARTPT	4.20163562586012
TCGA-02-0027-01A-01R-0177-01	CASC1	4.18312089037638
TCGA-02-0027-01A-01R-0177-01	CASC3	8.5152173791794
TCGA-02-0027-01A-01R-0177-01	CASC5	3.43766636364343
TCGA-02-0027-01A-01R-0177-01	CASD1	7.47029792083277
TCGA-02-0027-01A-01R-0177-01	CASK	6.18015015871124
TCGA-02-0027-01A-01R-0177-01	CASKIN2	5.93211101083842
TCGA-02-0027-01A-01R-0177-01	CASP1	9.57115719399248
TCGA-02-0027-01A-01R-0177-01	CASP10	4.8952545504569
TCGA-02-0027-01A-01R-0177-01	CASP2	4.40980162889946
TCGA-02-0027-01A-01R-0177-01	CASP3	6.54480375566961
TCGA-02-0027-01A-01R-0177-01	CASP4	9.15268235097632
TCGA-02-0027-01A-01R-0177-01	CASP5	5.19947240992608
TCGA-02-0027-01A-01R-0177-01	CASP6	6.62923453850191
TCGA-02-0027-01A-01R-0177-01	CASP7	8.03963999055301
TCGA-02-0027-01A-01R-0177-01	CASP8	7.73795872723859
TCGA-02-0027-01A-01R-0177-01	CASP8AP2	6.32414606596578
TCGA-02-0027-01A-01R-0177-01	CASP9	6.56166109675135
TCGA-02-0027-01A-01R-0177-01	CASQ1	4.08242357823474
TCGA-02-0027-01A-01R-0177-01	CASQ2	6.03185126928835
TCGA-02-0027-01A-01R-0177-01	CASR	4.18950019612277
TCGA-02-0027-01A-01R-0177-01	CAST	8.15547312130411
TCGA-02-0027-01A-01R-0177-01	CASZ1	5.34167911197983
TCGA-02-0027-01A-01R-0177-01	CAT	11.2700732821507
TCGA-02-0027-01A-01R-0177-01	CAV1	12.4465603515175
TCGA-02-0027-01A-01R-0177-01	CAV2	10.3095626716417
TCGA-02-0027-01A-01R-0177-01	CAV3	4.50948773969523
TCGA-02-0027-01A-01R-0177-01	CBARA1	8.29617727864117
TCGA-02-0027-01A-01R-0177-01	CBFA2T2	5.06432059750549
TCGA-02-0027-01A-01R-0177-01	CBFA2T3	5.64650751313306
TCGA-02-0027-01A-01R-0177-01	CBFB	7.1134251963872
TCGA-02-0027-01A-01R-0177-01	CBL	4.45467719701916
TCGA-02-0027-01A-01R-0177-01	CBLB	5.65419951064294
TCGA-02-0027-01A-01R-0177-01	CBLC	3.79602009592155
TCGA-02-0027-01A-01R-0177-01	CBLL1	4.90984777403252
TCGA-02-0027-01A-01R-0177-01	CBLN1	3.69507617861817
TCGA-02-0027-01A-01R-0177-01	CBR1	7.58489806311561
TCGA-02-0027-01A-01R-0177-01	CBR3	5.88481080327018
TCGA-02-0027-01A-01R-0177-01	CBR4	6.4931525469066
TCGA-02-0027-01A-01R-0177-01	CBS	5.22497657723876
TCGA-02-0027-01A-01R-0177-01	CBX1	7.90880470751017
TCGA-02-0027-01A-01R-0177-01	CBX2	3.74088803129491
TCGA-02-0027-01A-01R-0177-01	CBX3	9.37671137677469
TCGA-02-0027-01A-01R-0177-01	CBX4	4.19021442149511
TCGA-02-0027-01A-01R-0177-01	CBX5	6.10062721276579
TCGA-02-0027-01A-01R-0177-01	CBX6	7.25240239794275
TCGA-02-0027-01A-01R-0177-01	CBX7	7.50897262207005
TCGA-02-0027-01A-01R-0177-01	CBX8	4.47507336130245
TCGA-02-0027-01A-01R-0177-01	CBY1	7.96931704176628
TCGA-02-0027-01A-01R-0177-01	CC2D1A	4.86290310631392
TCGA-02-0027-01A-01R-0177-01	CCBL1	5.34591846058041
TCGA-02-0027-01A-01R-0177-01	CCBL2	8.77873669009124
TCGA-02-0027-01A-01R-0177-01	CCBP2	4.17395339707624
TCGA-02-0027-01A-01R-0177-01	CCDC101	6.71754370681517
TCGA-02-0027-01A-01R-0177-01	CCDC102B	6.93643234261053
TCGA-02-0027-01A-01R-0177-01	CCDC103	4.33902085075095
TCGA-02-0027-01A-01R-0177-01	CCDC106	5.15888576813129
TCGA-02-0027-01A-01R-0177-01	CCDC109B	7.46144797192218
TCGA-02-0027-01A-01R-0177-01	CCDC121	4.7675039587894
TCGA-02-0027-01A-01R-0177-01	CCDC130	6.83330657444926
TCGA-02-0027-01A-01R-0177-01	CCDC131	7.51865735734294
TCGA-02-0027-01A-01R-0177-01	CCDC134	3.93666004246472
TCGA-02-0027-01A-01R-0177-01	CCDC144A	3.80754359925631
TCGA-02-0027-01A-01R-0177-01	CCDC15	5.66327132656154
TCGA-02-0027-01A-01R-0177-01	CCDC19	5.57041696633795
TCGA-02-0027-01A-01R-0177-01	CCDC21	5.55516074528986
TCGA-02-0027-01A-01R-0177-01	CCDC22	5.49713564810136
TCGA-02-0027-01A-01R-0177-01	CCDC25	5.9081179836189
TCGA-02-0027-01A-01R-0177-01	CCDC28A	8.8521503796933
TCGA-02-0027-01A-01R-0177-01	CCDC28B	4.39544195900968
TCGA-02-0027-01A-01R-0177-01	CCDC33	4.10356347464064
TCGA-02-0027-01A-01R-0177-01	CCDC40	4.06361265154553
TCGA-02-0027-01A-01R-0177-01	CCDC41	5.13026386903318
TCGA-02-0027-01A-01R-0177-01	CCDC44	6.33242451253488
TCGA-02-0027-01A-01R-0177-01	CCDC46	6.24796603704304
TCGA-02-0027-01A-01R-0177-01	CCDC47	8.90193118215246
TCGA-02-0027-01A-01R-0177-01	CCDC48	4.94306376089785
TCGA-02-0027-01A-01R-0177-01	CCDC49	6.42146250264541
TCGA-02-0027-01A-01R-0177-01	CCDC51	7.02689283836273
TCGA-02-0027-01A-01R-0177-01	CCDC52	3.54615757530854
TCGA-02-0027-01A-01R-0177-01	CCDC53	9.22471094723553
TCGA-02-0027-01A-01R-0177-01	CCDC56	10.1755280791897
TCGA-02-0027-01A-01R-0177-01	CCDC59	8.2665608103252
TCGA-02-0027-01A-01R-0177-01	CCDC6	6.8804199979108
TCGA-02-0027-01A-01R-0177-01	CCDC64	5.01719972287075
TCGA-02-0027-01A-01R-0177-01	CCDC68	7.10856114594383
TCGA-02-0027-01A-01R-0177-01	CCDC69	7.81484157207728
TCGA-02-0027-01A-01R-0177-01	CCDC70	3.79734379987939
TCGA-02-0027-01A-01R-0177-01	CCDC72	11.7625702017964
TCGA-02-0027-01A-01R-0177-01	CCDC76	6.56523540450242
TCGA-02-0027-01A-01R-0177-01	CCDC81	4.29859821266816
TCGA-02-0027-01A-01R-0177-01	CCDC85B	5.3945804455337
TCGA-02-0027-01A-01R-0177-01	CCDC86	5.80014373083654
TCGA-02-0027-01A-01R-0177-01	CCDC87	3.96345272741053
TCGA-02-0027-01A-01R-0177-01	CCDC88A	5.58397073725661
TCGA-02-0027-01A-01R-0177-01	CCDC88C	4.78381336297587
TCGA-02-0027-01A-01R-0177-01	CCDC9	4.34882187856602
TCGA-02-0027-01A-01R-0177-01	CCDC90A	8.91167349901172
TCGA-02-0027-01A-01R-0177-01	CCDC90B	8.58196471173905
TCGA-02-0027-01A-01R-0177-01	CCDC91	7.1531553812674
TCGA-02-0027-01A-01R-0177-01	CCDC92	8.57891600832644
TCGA-02-0027-01A-01R-0177-01	CCDC93	5.5268688441851
TCGA-02-0027-01A-01R-0177-01	CCDC94	5.38723548581929
TCGA-02-0027-01A-01R-0177-01	CCDC99	5.42949026055644
TCGA-02-0027-01A-01R-0177-01	CCHCR1	4.79237805407128
TCGA-02-0027-01A-01R-0177-01	CCIN	4.25107436661915
TCGA-02-0027-01A-01R-0177-01	CCK	4.66492128283741
TCGA-02-0027-01A-01R-0177-01	CCKAR	4.06794635184604
TCGA-02-0027-01A-01R-0177-01	CCKBR	4.1056336097842
TCGA-02-0027-01A-01R-0177-01	CCL1	3.78400134859607
TCGA-02-0027-01A-01R-0177-01	CCL11	6.49593368894017
TCGA-02-0027-01A-01R-0177-01	CCL13	5.44052463458449
TCGA-02-0027-01A-01R-0177-01	CCL15	6.0376704436748
TCGA-02-0027-01A-01R-0177-01	CCL16	4.45908623613522
TCGA-02-0027-01A-01R-0177-01	CCL17	4.35365675491619
TCGA-02-0027-01A-01R-0177-01	CCL18	10.6497905500732
TCGA-02-0027-01A-01R-0177-01	CCL19	5.54776368340392
TCGA-02-0027-01A-01R-0177-01	CCL2	11.5420482422501
TCGA-02-0027-01A-01R-0177-01	CCL20	9.64595862405294
TCGA-02-0027-01A-01R-0177-01	CCL21	7.80912407886219
TCGA-02-0027-01A-01R-0177-01	CCL22	5.56259599905982
TCGA-02-0027-01A-01R-0177-01	CCL23	5.28919319949385
TCGA-02-0027-01A-01R-0177-01	CCL24	6.7382085619258
TCGA-02-0027-01A-01R-0177-01	CCL27	3.94423118478027
TCGA-02-0027-01A-01R-0177-01	CCL4	9.24754164139642
TCGA-02-0027-01A-01R-0177-01	CCL5	8.22481308444788
TCGA-02-0027-01A-01R-0177-01	CCL7	4.21615258511841
TCGA-02-0027-01A-01R-0177-01	CCNA1	4.72416908551143
TCGA-02-0027-01A-01R-0177-01	CCNA2	3.86165044335145
TCGA-02-0027-01A-01R-0177-01	CCNB1	4.91551544470886
TCGA-02-0027-01A-01R-0177-01	CCNB1IP1	8.77159908086005
TCGA-02-0027-01A-01R-0177-01	CCNB2	5.09990348608504
TCGA-02-0027-01A-01R-0177-01	CCNC	9.9350438000776
TCGA-02-0027-01A-01R-0177-01	CCND1	8.85154127737048
TCGA-02-0027-01A-01R-0177-01	CCND2	6.2163622124605
TCGA-02-0027-01A-01R-0177-01	CCND3	10.0436256004489
TCGA-02-0027-01A-01R-0177-01	CCNE1	4.29925651777156
TCGA-02-0027-01A-01R-0177-01	CCNE2	4.24056557319846
TCGA-02-0027-01A-01R-0177-01	CCNF	4.4500542328375
TCGA-02-0027-01A-01R-0177-01	CCNG1	10.2899155965031
TCGA-02-0027-01A-01R-0177-01	CCNG2	7.06312315462812
TCGA-02-0027-01A-01R-0177-01	CCNH	8.58083498041784
