barcode	gene symbol	value
TCGA-06-0148-01A-05R-0233-01	C4orf31	6.00755259244443
TCGA-06-0148-01A-05R-0233-01	C4orf6	4.89362056806788
TCGA-06-0148-01A-05R-0233-01	C4orf8	7.72975079789938
TCGA-06-0148-01A-05R-0233-01	C5	6.0800065096376
TCGA-06-0148-01A-05R-0233-01	C5AR1	5.97715700799614
TCGA-06-0148-01A-05R-0233-01	C5orf13	8.79176821501551
TCGA-06-0148-01A-05R-0233-01	C5orf15	9.44721908709209
TCGA-06-0148-01A-05R-0233-01	C5orf21	8.7712084516045
TCGA-06-0148-01A-05R-0233-01	C5orf22	7.25794354761159
TCGA-06-0148-01A-05R-0233-01	C5orf23	4.87259663824215
TCGA-06-0148-01A-05R-0233-01	C5orf28	6.77484857624824
TCGA-06-0148-01A-05R-0233-01	C5orf3	6.61543420759559
TCGA-06-0148-01A-05R-0233-01	C5orf30	7.17128065771153
TCGA-06-0148-01A-05R-0233-01	C5orf4	6.5065264763558
TCGA-06-0148-01A-05R-0233-01	C5orf5	7.30818805076889
TCGA-06-0148-01A-05R-0233-01	C6	4.20937899283593
TCGA-06-0148-01A-05R-0233-01	C6orf10	3.87114703143922
TCGA-06-0148-01A-05R-0233-01	C6orf105	4.45980267820614
TCGA-06-0148-01A-05R-0233-01	C6orf106	5.49714137512391
TCGA-06-0148-01A-05R-0233-01	C6orf108	6.11249407287739
TCGA-06-0148-01A-05R-0233-01	C6orf120	7.71138760649135
TCGA-06-0148-01A-05R-0233-01	C6orf123	3.78995386039348
TCGA-06-0148-01A-05R-0233-01	C6orf124	4.45144972146695
TCGA-06-0148-01A-05R-0233-01	C6orf130	7.35688365108851
TCGA-06-0148-01A-05R-0233-01	C6orf134	7.152036904838
TCGA-06-0148-01A-05R-0233-01	C6orf145	7.8776861069419
TCGA-06-0148-01A-05R-0233-01	C6orf15	8.83049015868101
TCGA-06-0148-01A-05R-0233-01	C6orf162	5.70076544296763
TCGA-06-0148-01A-05R-0233-01	C6orf166	4.9159327031542
TCGA-06-0148-01A-05R-0233-01	C6orf211	6.50191831478428
TCGA-06-0148-01A-05R-0233-01	C6orf25	3.94659702243175
TCGA-06-0148-01A-05R-0233-01	C6orf26	5.8334773149292
TCGA-06-0148-01A-05R-0233-01	C6orf27	4.50459607521552
TCGA-06-0148-01A-05R-0233-01	C6orf32	4.2207389174169
TCGA-06-0148-01A-05R-0233-01	C6orf47	5.80166780859512
TCGA-06-0148-01A-05R-0233-01	C6orf48	10.9022554944253
TCGA-06-0148-01A-05R-0233-01	C6orf49	10.5327577954381
TCGA-06-0148-01A-05R-0233-01	C6orf54	4.2170215405654
TCGA-06-0148-01A-05R-0233-01	C6orf60	5.7774643243352
TCGA-06-0148-01A-05R-0233-01	C6orf62	8.8985282292285
TCGA-06-0148-01A-05R-0233-01	C6orf64	5.34697990360096
TCGA-06-0148-01A-05R-0233-01	C6orf66	7.51907374211944
TCGA-06-0148-01A-05R-0233-01	C6orf97	4.54411144879328
TCGA-06-0148-01A-05R-0233-01	C7	5.01638188832084
TCGA-06-0148-01A-05R-0233-01	C7orf10	4.68102517607722
TCGA-06-0148-01A-05R-0233-01	C7orf16	4.0377220481843
TCGA-06-0148-01A-05R-0233-01	C7orf23	7.17752234133718
TCGA-06-0148-01A-05R-0233-01	C7orf24	9.02211530981793
TCGA-06-0148-01A-05R-0233-01	C7orf25	6.06717074577278
TCGA-06-0148-01A-05R-0233-01	C7orf26	6.52221573589364
TCGA-06-0148-01A-05R-0233-01	C7orf28A	4.9956659831265
TCGA-06-0148-01A-05R-0233-01	C7orf42	9.96074985302779
TCGA-06-0148-01A-05R-0233-01	C7orf43	5.27920219687284
TCGA-06-0148-01A-05R-0233-01	C7orf44	8.66113004051356
TCGA-06-0148-01A-05R-0233-01	C7orf49	7.68959399132977
TCGA-06-0148-01A-05R-0233-01	C7orf54	4.56907808071415
TCGA-06-0148-01A-05R-0233-01	C8A	4.1957844492188
TCGA-06-0148-01A-05R-0233-01	C8B	4.30083039492479
TCGA-06-0148-01A-05R-0233-01	C8G	4.00407401473687
TCGA-06-0148-01A-05R-0233-01	C8orf17	3.90159050213536
TCGA-06-0148-01A-05R-0233-01	C8orf30A	6.46810705370963
TCGA-06-0148-01A-05R-0233-01	C8orf32	7.84006216620952
TCGA-06-0148-01A-05R-0233-01	C8orf33	8.73398256893502
TCGA-06-0148-01A-05R-0233-01	C8orf4	8.07901513435374
TCGA-06-0148-01A-05R-0233-01	C8orf44	4.18860514373468
TCGA-06-0148-01A-05R-0233-01	C8orf51	4.23134322199284
TCGA-06-0148-01A-05R-0233-01	C8orf55	4.71939916189744
TCGA-06-0148-01A-05R-0233-01	C8orf70	7.82792955435958
TCGA-06-0148-01A-05R-0233-01	C8orf79	4.75918489120859
TCGA-06-0148-01A-05R-0233-01	C9	3.53877766200401
TCGA-06-0148-01A-05R-0233-01	C9orf116	5.58674188200619
TCGA-06-0148-01A-05R-0233-01	C9orf127	6.06113844796168
TCGA-06-0148-01A-05R-0233-01	C9orf156	5.69100311255478
TCGA-06-0148-01A-05R-0233-01	C9orf16	8.16351301905664
TCGA-06-0148-01A-05R-0233-01	C9orf167	4.63485302803828
TCGA-06-0148-01A-05R-0233-01	C9orf27	3.77102393142055
TCGA-06-0148-01A-05R-0233-01	C9orf3	6.92526819839376
TCGA-06-0148-01A-05R-0233-01	C9orf31	4.34462519647214
TCGA-06-0148-01A-05R-0233-01	C9orf38	3.84638630758292
TCGA-06-0148-01A-05R-0233-01	C9orf39	4.72140630561904
TCGA-06-0148-01A-05R-0233-01	C9orf40	5.30595387700215
TCGA-06-0148-01A-05R-0233-01	C9orf45	3.87511656546923
TCGA-06-0148-01A-05R-0233-01	C9orf46	7.2764879418872
TCGA-06-0148-01A-05R-0233-01	C9orf53	3.9146911482609
TCGA-06-0148-01A-05R-0233-01	C9orf6	8.02928537317511
TCGA-06-0148-01A-05R-0233-01	C9orf61	4.05112943184139
TCGA-06-0148-01A-05R-0233-01	C9orf7	5.8720207290226
TCGA-06-0148-01A-05R-0233-01	C9orf78	6.88137520766482
TCGA-06-0148-01A-05R-0233-01	C9orf82	4.26655652124922
TCGA-06-0148-01A-05R-0233-01	C9orf9	4.96526237564585
TCGA-06-0148-01A-05R-0233-01	C9orf91	4.987681150834
TCGA-06-0148-01A-05R-0233-01	C9orf95	6.43262179768164
TCGA-06-0148-01A-05R-0233-01	CA1	3.98685300073291
TCGA-06-0148-01A-05R-0233-01	CA10	3.73458828095940
TCGA-06-0148-01A-05R-0233-01	CA11	5.95755819062332
TCGA-06-0148-01A-05R-0233-01	CA12	9.1887988950654
TCGA-06-0148-01A-05R-0233-01	CA14	6.21287497622965
TCGA-06-0148-01A-05R-0233-01	CA2	9.81950231837593
TCGA-06-0148-01A-05R-0233-01	CA3	5.56106869399124
TCGA-06-0148-01A-05R-0233-01	CA4	4.29591435463572
TCGA-06-0148-01A-05R-0233-01	CA5A	4.42930291064165
TCGA-06-0148-01A-05R-0233-01	CA5B	4.71558281132267
TCGA-06-0148-01A-05R-0233-01	CA6	4.28907567375888
TCGA-06-0148-01A-05R-0233-01	CA7	4.19790072068587
TCGA-06-0148-01A-05R-0233-01	CA8	4.37543907195856
TCGA-06-0148-01A-05R-0233-01	CA9	8.53583955481395
TCGA-06-0148-01A-05R-0233-01	CAB39	8.67184812018166
TCGA-06-0148-01A-05R-0233-01	CAB39L	4.8133137385002
TCGA-06-0148-01A-05R-0233-01	CABC1	7.20084428964463
TCGA-06-0148-01A-05R-0233-01	CABIN1	6.64685596854548
TCGA-06-0148-01A-05R-0233-01	CABP1	4.11821142444848
TCGA-06-0148-01A-05R-0233-01	CABP2	4.03812192055872
TCGA-06-0148-01A-05R-0233-01	CABP5	4.22269896012763
TCGA-06-0148-01A-05R-0233-01	CABYR	3.98467017190484
TCGA-06-0148-01A-05R-0233-01	CACNA1A	4.38989452883426
TCGA-06-0148-01A-05R-0233-01	CACNA1B	3.69179537173653
TCGA-06-0148-01A-05R-0233-01	CACNA1C	3.79339553385015
TCGA-06-0148-01A-05R-0233-01	CACNA1D	4.61208433501959
TCGA-06-0148-01A-05R-0233-01	CACNA1E	3.88526301378695
TCGA-06-0148-01A-05R-0233-01	CACNA1F	4.65884592855934
TCGA-06-0148-01A-05R-0233-01	CACNA1G	4.23743216061643
TCGA-06-0148-01A-05R-0233-01	CACNA1H	4.9399431355403
TCGA-06-0148-01A-05R-0233-01	CACNA1I	4.27065121062651
TCGA-06-0148-01A-05R-0233-01	CACNA1S	4.04961925564190
TCGA-06-0148-01A-05R-0233-01	CACNA2D1	5.23006061350108
TCGA-06-0148-01A-05R-0233-01	CACNA2D2	4.21120017201963
TCGA-06-0148-01A-05R-0233-01	CACNA2D3	4.31268509460611
TCGA-06-0148-01A-05R-0233-01	CACNB1	4.83763457337808
TCGA-06-0148-01A-05R-0233-01	CACNB2	5.70952707092964
TCGA-06-0148-01A-05R-0233-01	CACNB3	5.35526196307184
TCGA-06-0148-01A-05R-0233-01	CACNB4	4.08629920284609
TCGA-06-0148-01A-05R-0233-01	CACNG1	4.74067540477156
TCGA-06-0148-01A-05R-0233-01	CACNG2	3.86619565127576
TCGA-06-0148-01A-05R-0233-01	CACNG3	3.99896463697719
TCGA-06-0148-01A-05R-0233-01	CACNG4	6.52748535814761
TCGA-06-0148-01A-05R-0233-01	CACNG5	3.87391181777076
TCGA-06-0148-01A-05R-0233-01	CACYBP	8.06048286874283
TCGA-06-0148-01A-05R-0233-01	CAD	7.39698281994028
TCGA-06-0148-01A-05R-0233-01	CADM1	9.74920748152665
TCGA-06-0148-01A-05R-0233-01	CADM3	4.28379332839256
TCGA-06-0148-01A-05R-0233-01	CADM4	4.39825467487701
TCGA-06-0148-01A-05R-0233-01	CADPS2	4.53546785084317
TCGA-06-0148-01A-05R-0233-01	CALB1	6.23345891601938
TCGA-06-0148-01A-05R-0233-01	CALB2	4.4264699034192
TCGA-06-0148-01A-05R-0233-01	CALCA	3.97767934841184
TCGA-06-0148-01A-05R-0233-01	CALCB	3.9503597508407
TCGA-06-0148-01A-05R-0233-01	CALCOCO1	7.07589578017497
TCGA-06-0148-01A-05R-0233-01	CALCOCO2	9.11839664368372
TCGA-06-0148-01A-05R-0233-01	CALCR	4.04018719547042
TCGA-06-0148-01A-05R-0233-01	CALCRL	5.53496275895374
TCGA-06-0148-01A-05R-0233-01	CALD1	8.26749995379588
TCGA-06-0148-01A-05R-0233-01	CALM1	9.89574953316527
TCGA-06-0148-01A-05R-0233-01	CALM2	12.2652218564966
TCGA-06-0148-01A-05R-0233-01	CALM3	8.83616509190098
TCGA-06-0148-01A-05R-0233-01	CALML3	3.85889598471977
TCGA-06-0148-01A-05R-0233-01	CALML4	5.41389671740608
TCGA-06-0148-01A-05R-0233-01	CALML5	3.78051353591943
TCGA-06-0148-01A-05R-0233-01	CALR	8.51494275060125
TCGA-06-0148-01A-05R-0233-01	CALU	8.86314252199137
TCGA-06-0148-01A-05R-0233-01	CAMK1	6.22692338050738
TCGA-06-0148-01A-05R-0233-01	CAMK1D	4.73277679780324
TCGA-06-0148-01A-05R-0233-01	CAMK1G	4.55903229808104
TCGA-06-0148-01A-05R-0233-01	CAMK2A	4.318386549952
TCGA-06-0148-01A-05R-0233-01	CAMK2B	7.04806707521413
TCGA-06-0148-01A-05R-0233-01	CAMK2G	6.78247068132385
TCGA-06-0148-01A-05R-0233-01	CAMK2N1	10.0870330229348
TCGA-06-0148-01A-05R-0233-01	CAMK4	4.30567561415649
TCGA-06-0148-01A-05R-0233-01	CAMKK2	5.05524999377745
TCGA-06-0148-01A-05R-0233-01	CAMKV	4.0921083546183
TCGA-06-0148-01A-05R-0233-01	CAMLG	9.21071681963576
TCGA-06-0148-01A-05R-0233-01	CAMP	4.54241494846236
TCGA-06-0148-01A-05R-0233-01	CAMSAP1	5.59365315558254
TCGA-06-0148-01A-05R-0233-01	CAMSAP1L1	7.04954730304375
TCGA-06-0148-01A-05R-0233-01	CAMTA1	5.19041112191962
TCGA-06-0148-01A-05R-0233-01	CAMTA2	6.27617155659875
TCGA-06-0148-01A-05R-0233-01	CAND1	8.17082865918509
TCGA-06-0148-01A-05R-0233-01	CAND2	6.21846996791494
TCGA-06-0148-01A-05R-0233-01	CANT1	8.03025256100994
TCGA-06-0148-01A-05R-0233-01	CANX	10.3948191887403
TCGA-06-0148-01A-05R-0233-01	CAP1	10.8911057976393
TCGA-06-0148-01A-05R-0233-01	CAP2	8.66600051515324
TCGA-06-0148-01A-05R-0233-01	CAPG	7.38210628832259
TCGA-06-0148-01A-05R-0233-01	CAPN1	6.41593075854905
TCGA-06-0148-01A-05R-0233-01	CAPN10	4.21291192471768
TCGA-06-0148-01A-05R-0233-01	CAPN11	3.90763190258766
TCGA-06-0148-01A-05R-0233-01	CAPN2	10.9774898253394
TCGA-06-0148-01A-05R-0233-01	CAPN3	4.06810598370154
TCGA-06-0148-01A-05R-0233-01	CAPN5	5.51916950922227
TCGA-06-0148-01A-05R-0233-01	CAPN6	3.73481699799831
TCGA-06-0148-01A-05R-0233-01	CAPN7	7.5037761303344
TCGA-06-0148-01A-05R-0233-01	CAPN9	4.24569878041401
TCGA-06-0148-01A-05R-0233-01	CAPNS1	10.8370344254755
TCGA-06-0148-01A-05R-0233-01	CAPRIN1	8.4377547387342
TCGA-06-0148-01A-05R-0233-01	CAPRIN2	8.28831201593143
TCGA-06-0148-01A-05R-0233-01	CAPZA1	9.18853678133097
TCGA-06-0148-01A-05R-0233-01	CAPZA2	9.45865867793316
TCGA-06-0148-01A-05R-0233-01	CAPZB	9.05625055137552
TCGA-06-0148-01A-05R-0233-01	CARD10	4.2566924425634
TCGA-06-0148-01A-05R-0233-01	CARD14	3.95594986673746
TCGA-06-0148-01A-05R-0233-01	CARD8	6.86204212974014
TCGA-06-0148-01A-05R-0233-01	CARD9	4.929817698568
TCGA-06-0148-01A-05R-0233-01	CARHSP1	7.98302368018115
TCGA-06-0148-01A-05R-0233-01	CARKL	6.42685030477605
TCGA-06-0148-01A-05R-0233-01	CARM1	6.93301162443802
TCGA-06-0148-01A-05R-0233-01	CARS	9.275027986591
TCGA-06-0148-01A-05R-0233-01	CARS2	7.27720480618158
TCGA-06-0148-01A-05R-0233-01	CARTPT	4.28882341853839
TCGA-06-0148-01A-05R-0233-01	CASC1	3.89556243228535
TCGA-06-0148-01A-05R-0233-01	CASC3	9.34972923120807
TCGA-06-0148-01A-05R-0233-01	CASC5	3.39391253963261
TCGA-06-0148-01A-05R-0233-01	CASD1	7.1217809041329
TCGA-06-0148-01A-05R-0233-01	CASK	6.79133700058254
TCGA-06-0148-01A-05R-0233-01	CASKIN2	5.27197573673619
TCGA-06-0148-01A-05R-0233-01	CASP1	6.36561239546101
TCGA-06-0148-01A-05R-0233-01	CASP10	4.47942960419252
TCGA-06-0148-01A-05R-0233-01	CASP2	4.54637015414993
TCGA-06-0148-01A-05R-0233-01	CASP3	7.40099327819946
TCGA-06-0148-01A-05R-0233-01	CASP4	6.6004913254752
TCGA-06-0148-01A-05R-0233-01	CASP5	4.80486157546077
TCGA-06-0148-01A-05R-0233-01	CASP6	6.83384102418961
TCGA-06-0148-01A-05R-0233-01	CASP7	6.56117861514545
TCGA-06-0148-01A-05R-0233-01	CASP8	5.30641233709761
TCGA-06-0148-01A-05R-0233-01	CASP8AP2	6.37643172760217
TCGA-06-0148-01A-05R-0233-01	CASP9	6.47266258201077
TCGA-06-0148-01A-05R-0233-01	CASQ1	5.23104139641663
TCGA-06-0148-01A-05R-0233-01	CASQ2	4.25964859774279
TCGA-06-0148-01A-05R-0233-01	CASR	4.1511771511593
TCGA-06-0148-01A-05R-0233-01	CAST	7.93119702751308
TCGA-06-0148-01A-05R-0233-01	CASZ1	5.03197507926172
TCGA-06-0148-01A-05R-0233-01	CAT	9.0128217756639
TCGA-06-0148-01A-05R-0233-01	CAV1	10.0872559616389
TCGA-06-0148-01A-05R-0233-01	CAV2	6.74130876654523
TCGA-06-0148-01A-05R-0233-01	CAV3	4.33194883214156
TCGA-06-0148-01A-05R-0233-01	CBARA1	8.14954526073097
TCGA-06-0148-01A-05R-0233-01	CBFA2T2	5.44499614824747
TCGA-06-0148-01A-05R-0233-01	CBFA2T3	4.019184667566
TCGA-06-0148-01A-05R-0233-01	CBFB	7.42651456387081
TCGA-06-0148-01A-05R-0233-01	CBL	4.3668253748301
TCGA-06-0148-01A-05R-0233-01	CBLB	5.19753047722104
TCGA-06-0148-01A-05R-0233-01	CBLC	4.01253145145923
TCGA-06-0148-01A-05R-0233-01	CBLL1	5.69207004212657
TCGA-06-0148-01A-05R-0233-01	CBLN1	3.73894368897097
TCGA-06-0148-01A-05R-0233-01	CBR1	8.42557486735588
TCGA-06-0148-01A-05R-0233-01	CBR3	7.54354388909134
TCGA-06-0148-01A-05R-0233-01	CBR4	6.71956784479371
TCGA-06-0148-01A-05R-0233-01	CBS	7.23193438270758
TCGA-06-0148-01A-05R-0233-01	CBX1	8.64484119020547
TCGA-06-0148-01A-05R-0233-01	CBX2	3.50318373886302
TCGA-06-0148-01A-05R-0233-01	CBX3	10.0078247624707
TCGA-06-0148-01A-05R-0233-01	CBX4	4.3350999889434
TCGA-06-0148-01A-05R-0233-01	CBX5	7.4152791146699
TCGA-06-0148-01A-05R-0233-01	CBX6	7.17343605098283
TCGA-06-0148-01A-05R-0233-01	CBX7	6.3164739279808
TCGA-06-0148-01A-05R-0233-01	CBX8	4.68593051417822
TCGA-06-0148-01A-05R-0233-01	CBY1	8.75009420099825
TCGA-06-0148-01A-05R-0233-01	CC2D1A	5.82459880553373
TCGA-06-0148-01A-05R-0233-01	CCBL1	6.6046967568703
TCGA-06-0148-01A-05R-0233-01	CCBL2	8.27168884738357
TCGA-06-0148-01A-05R-0233-01	CCBP2	4.34377967711052
TCGA-06-0148-01A-05R-0233-01	CCDC101	7.09494186541342
TCGA-06-0148-01A-05R-0233-01	CCDC102B	7.13099859955928
TCGA-06-0148-01A-05R-0233-01	CCDC103	4.445840710463
TCGA-06-0148-01A-05R-0233-01	CCDC106	6.32110867446204
TCGA-06-0148-01A-05R-0233-01	CCDC109B	8.93447600444624
TCGA-06-0148-01A-05R-0233-01	CCDC121	4.87496090446787
TCGA-06-0148-01A-05R-0233-01	CCDC130	8.45296624020464
TCGA-06-0148-01A-05R-0233-01	CCDC131	6.5582311604251
TCGA-06-0148-01A-05R-0233-01	CCDC134	4.21642778877104
TCGA-06-0148-01A-05R-0233-01	CCDC144A	3.6563768522539
TCGA-06-0148-01A-05R-0233-01	CCDC15	5.93567745916534
TCGA-06-0148-01A-05R-0233-01	CCDC19	5.06471826367859
TCGA-06-0148-01A-05R-0233-01	CCDC21	5.40437889653599
TCGA-06-0148-01A-05R-0233-01	CCDC22	5.41103727457326
TCGA-06-0148-01A-05R-0233-01	CCDC25	6.68494076678777
TCGA-06-0148-01A-05R-0233-01	CCDC28A	7.8320662899126
TCGA-06-0148-01A-05R-0233-01	CCDC28B	5.31234220107185
TCGA-06-0148-01A-05R-0233-01	CCDC33	3.9955887872742
TCGA-06-0148-01A-05R-0233-01	CCDC40	4.23379811629394
TCGA-06-0148-01A-05R-0233-01	CCDC41	5.69267349453369
TCGA-06-0148-01A-05R-0233-01	CCDC44	7.17523292862513
TCGA-06-0148-01A-05R-0233-01	CCDC46	5.59395957897184
TCGA-06-0148-01A-05R-0233-01	CCDC47	8.79761462832121
TCGA-06-0148-01A-05R-0233-01	CCDC48	3.98065674335971
TCGA-06-0148-01A-05R-0233-01	CCDC49	5.7057565028284
TCGA-06-0148-01A-05R-0233-01	CCDC51	7.35949756933553
TCGA-06-0148-01A-05R-0233-01	CCDC52	3.63277426612972
TCGA-06-0148-01A-05R-0233-01	CCDC53	9.2240437869004
TCGA-06-0148-01A-05R-0233-01	CCDC56	10.5946773508334
TCGA-06-0148-01A-05R-0233-01	CCDC59	8.22508399265928
TCGA-06-0148-01A-05R-0233-01	CCDC6	6.96321713254767
TCGA-06-0148-01A-05R-0233-01	CCDC64	4.5048063823029
TCGA-06-0148-01A-05R-0233-01	CCDC68	3.63549140625171
TCGA-06-0148-01A-05R-0233-01	CCDC69	4.10089761464119
TCGA-06-0148-01A-05R-0233-01	CCDC70	4.00932804267219
TCGA-06-0148-01A-05R-0233-01	CCDC72	11.6001954759656
TCGA-06-0148-01A-05R-0233-01	CCDC76	6.41882452698766
TCGA-06-0148-01A-05R-0233-01	CCDC81	4.00087701687797
TCGA-06-0148-01A-05R-0233-01	CCDC85B	5.2907353476115
TCGA-06-0148-01A-05R-0233-01	CCDC86	7.41355265413761
TCGA-06-0148-01A-05R-0233-01	CCDC87	3.95201494288167
TCGA-06-0148-01A-05R-0233-01	CCDC88A	5.22059796900413
TCGA-06-0148-01A-05R-0233-01	CCDC88C	4.07565981846185
TCGA-06-0148-01A-05R-0233-01	CCDC9	4.64609204693615
TCGA-06-0148-01A-05R-0233-01	CCDC90A	9.13914942785035
TCGA-06-0148-01A-05R-0233-01	CCDC90B	8.90570613508669
TCGA-06-0148-01A-05R-0233-01	CCDC91	6.92995671989088
TCGA-06-0148-01A-05R-0233-01	CCDC92	8.76445220524411
TCGA-06-0148-01A-05R-0233-01	CCDC93	5.86665024377652
TCGA-06-0148-01A-05R-0233-01	CCDC94	6.50853275963688
TCGA-06-0148-01A-05R-0233-01	CCDC99	6.4014113161826
TCGA-06-0148-01A-05R-0233-01	CCHCR1	5.24015981694213
TCGA-06-0148-01A-05R-0233-01	CCIN	4.33752009743048
TCGA-06-0148-01A-05R-0233-01	CCK	4.1327281449544
TCGA-06-0148-01A-05R-0233-01	CCKAR	4.01860261183652
TCGA-06-0148-01A-05R-0233-01	CCKBR	3.88899875330499
TCGA-06-0148-01A-05R-0233-01	CCL1	3.6633561387642
TCGA-06-0148-01A-05R-0233-01	CCL11	4.27071479286219
TCGA-06-0148-01A-05R-0233-01	CCL13	4.02394533821248
TCGA-06-0148-01A-05R-0233-01	CCL15	4.27068300209463
TCGA-06-0148-01A-05R-0233-01	CCL16	4.62761091672863
TCGA-06-0148-01A-05R-0233-01	CCL17	4.26905517719324
TCGA-06-0148-01A-05R-0233-01	CCL18	4.09999671975763
TCGA-06-0148-01A-05R-0233-01	CCL19	4.73456027018998
TCGA-06-0148-01A-05R-0233-01	CCL2	9.00367042425985
TCGA-06-0148-01A-05R-0233-01	CCL20	4.3560079321581
TCGA-06-0148-01A-05R-0233-01	CCL21	4.30904038391901
TCGA-06-0148-01A-05R-0233-01	CCL22	5.19946387276255
TCGA-06-0148-01A-05R-0233-01	CCL23	4.00001874598715
TCGA-06-0148-01A-05R-0233-01	CCL24	4.54197985097262
TCGA-06-0148-01A-05R-0233-01	CCL27	4.06201697792019
TCGA-06-0148-01A-05R-0233-01	CCL4	4.703149628895
TCGA-06-0148-01A-05R-0233-01	CCL5	4.09636884321459
TCGA-06-0148-01A-05R-0233-01	CCL7	4.28146060621026
TCGA-06-0148-01A-05R-0233-01	CCNA1	4.76778448702529
TCGA-06-0148-01A-05R-0233-01	CCNA2	6.16153741784952
TCGA-06-0148-01A-05R-0233-01	CCNB1	8.40413913091058
TCGA-06-0148-01A-05R-0233-01	CCNB1IP1	9.61341719111309
TCGA-06-0148-01A-05R-0233-01	CCNB2	8.17415568032695
TCGA-06-0148-01A-05R-0233-01	CCNC	9.0109038384633
TCGA-06-0148-01A-05R-0233-01	CCND1	4.71582607952276
TCGA-06-0148-01A-05R-0233-01	CCND2	8.9605838978981
TCGA-06-0148-01A-05R-0233-01	CCND3	8.97217173077636
TCGA-06-0148-01A-05R-0233-01	CCNE1	5.75248048994391
TCGA-06-0148-01A-05R-0233-01	CCNE2	5.08820432079786
TCGA-06-0148-01A-05R-0233-01	CCNF	4.80002638937938
TCGA-06-0148-01A-05R-0233-01	CCNG1	9.52629983275196
TCGA-06-0148-01A-05R-0233-01	CCNG2	5.96546311190242
TCGA-06-0148-01A-05R-0233-01	CCNH	8.88052462739511
TCGA-06-0148-01A-05R-0233-01	CCNI	11.1355940662746
TCGA-06-0148-01A-05R-0233-01	CCNJ	4.59863615910513
TCGA-06-0148-01A-05R-0233-01	CCNJL	4.52644825581531
TCGA-06-0148-01A-05R-0233-01	CCNK	4.52745278473404
TCGA-06-0148-01A-05R-0233-01	CCNL1	7.89086504226575
TCGA-06-0148-01A-05R-0233-01	CCNL2	7.07465630544091
TCGA-06-0148-01A-05R-0233-01	CCNO	4.69659319038053
TCGA-06-0148-01A-05R-0233-01	CCNT1	5.2585254920255
TCGA-06-0148-01A-05R-0233-01	CCNT2	5.17057319218257
TCGA-06-0148-01A-05R-0233-01	CCPG1	6.1635788923979
TCGA-06-0148-01A-05R-0233-01	CCR1	5.81684626244819
TCGA-06-0148-01A-05R-0233-01	CCR10	4.68045503412949
TCGA-06-0148-01A-05R-0233-01	CCR2	3.99091380896033
TCGA-06-0148-01A-05R-0233-01	CCR3	3.53568960342131
TCGA-06-0148-01A-05R-0233-01	CCR4	4.05908415070632
TCGA-06-0148-01A-05R-0233-01	CCR5	5.23673276463805
TCGA-06-0148-01A-05R-0233-01	CCR6	3.64898200726663
TCGA-06-0148-01A-05R-0233-01	CCR7	4.03507594445858
TCGA-06-0148-01A-05R-0233-01	CCR8	3.89149364831307
TCGA-06-0148-01A-05R-0233-01	CCR9	4.1727932649052
TCGA-06-0148-01A-05R-0233-01	CCRK	5.63592742284319
TCGA-06-0148-01A-05R-0233-01	CCRL1	4.08155934147717
TCGA-06-0148-01A-05R-0233-01	CCRN4L	4.38517121960482
TCGA-06-0148-01A-05R-0233-01	CCS	5.51119767917544
TCGA-06-0148-01A-05R-0233-01	CCT2	10.3541535877131
TCGA-06-0148-01A-05R-0233-01	CCT3	10.0665133040692
TCGA-06-0148-01A-05R-0233-01	CCT4	11.1286743648156
TCGA-06-0148-01A-05R-0233-01	CCT5	10.6327736006238
TCGA-06-0148-01A-05R-0233-01	CCT6A	9.31496528444178
TCGA-06-0148-01A-05R-0233-01	CCT6B	5.82116457024504
TCGA-06-0148-01A-05R-0233-01	CCT7	9.509251893509
TCGA-06-0148-01A-05R-0233-01	CCT8	7.35019139579087
TCGA-06-0148-01A-05R-0233-01	CCT8L2	4.30396102697884
TCGA-06-0148-01A-05R-0233-01	CD14	8.95195866836616
TCGA-06-0148-01A-05R-0233-01	CD151	8.4311281207796
TCGA-06-0148-01A-05R-0233-01	CD160	4.49338346500726
TCGA-06-0148-01A-05R-0233-01	CD163	8.56595947456351
TCGA-06-0148-01A-05R-0233-01	CD164	8.98244582358234
TCGA-06-0148-01A-05R-0233-01	CD177	4.10531053676259
TCGA-06-0148-01A-05R-0233-01	CD180	4.15018221359724
TCGA-06-0148-01A-05R-0233-01	CD19	3.89095871534859
TCGA-06-0148-01A-05R-0233-01	CD1A	4.57728705694164
TCGA-06-0148-01A-05R-0233-01	CD1B	3.91045910671142
TCGA-06-0148-01A-05R-0233-01	CD1C	4.06180015549788
TCGA-06-0148-01A-05R-0233-01	CD1D	3.64889930729107
TCGA-06-0148-01A-05R-0233-01	CD1E	4.38955663980642
TCGA-06-0148-01A-05R-0233-01	CD2	4.15113517995898
TCGA-06-0148-01A-05R-0233-01	CD200	5.22961140899899
TCGA-06-0148-01A-05R-0233-01	CD207	3.80957032226320
TCGA-06-0148-01A-05R-0233-01	CD209	4.59424440660849
TCGA-06-0148-01A-05R-0233-01	CD22	4.56273083778302
TCGA-06-0148-01A-05R-0233-01	CD226	3.80192036624797
TCGA-06-0148-01A-05R-0233-01	CD244	4.21557624904563
TCGA-06-0148-01A-05R-0233-01	CD247	4.48816646307752
TCGA-06-0148-01A-05R-0233-01	CD248	6.92017473499796
TCGA-06-0148-01A-05R-0233-01	CD27	4.86602439907131
