barcode	gene symbol	value
TCGA-06-1800-01A-01R-0596-01	BCAP29	5.74559903670744
TCGA-06-1800-01A-01R-0596-01	BCAP31	9.6255094234537
TCGA-06-1800-01A-01R-0596-01	BCAR3	5.45910575288849
TCGA-06-1800-01A-01R-0596-01	BCAS1	7.2231473750216
TCGA-06-1800-01A-01R-0596-01	BCAS2	8.87663216302184
TCGA-06-1800-01A-01R-0596-01	BCAS3	5.45409367058223
TCGA-06-1800-01A-01R-0596-01	BCAS4	4.16769040187737
TCGA-06-1800-01A-01R-0596-01	BCAT1	4.7679249831874
TCGA-06-1800-01A-01R-0596-01	BCAT2	6.16160122884541
TCGA-06-1800-01A-01R-0596-01	BCCIP	5.99618821884462
TCGA-06-1800-01A-01R-0596-01	BCHE	8.4063033746206
TCGA-06-1800-01A-01R-0596-01	BCKDHA	6.69311416394476
TCGA-06-1800-01A-01R-0596-01	BCKDHB	5.69975395295946
TCGA-06-1800-01A-01R-0596-01	BCKDK	6.51673231196724
TCGA-06-1800-01A-01R-0596-01	BCL10	7.63298299801972
TCGA-06-1800-01A-01R-0596-01	BCL11A	6.08362832350429
TCGA-06-1800-01A-01R-0596-01	BCL11B	5.31474116094545
TCGA-06-1800-01A-01R-0596-01	BCL2	4.77541969137994
TCGA-06-1800-01A-01R-0596-01	BCL2A1	5.45141991314258
TCGA-06-1800-01A-01R-0596-01	BCL2L1	5.27981713804441
TCGA-06-1800-01A-01R-0596-01	BCL2L10	4.64946725311018
TCGA-06-1800-01A-01R-0596-01	BCL2L11	3.97370507274953
TCGA-06-1800-01A-01R-0596-01	BCL2L13	6.90585117087556
TCGA-06-1800-01A-01R-0596-01	BCL2L14	4.12464402465691
TCGA-06-1800-01A-01R-0596-01	BCL2L2	6.48044397785562
TCGA-06-1800-01A-01R-0596-01	BCL3	5.27551470780991
TCGA-06-1800-01A-01R-0596-01	BCL6	7.18095353137302
TCGA-06-1800-01A-01R-0596-01	BCL7A	5.75663195632427
TCGA-06-1800-01A-01R-0596-01	BCL7B	6.7724822162912
TCGA-06-1800-01A-01R-0596-01	BCL7C	6.10871826073031
TCGA-06-1800-01A-01R-0596-01	BCL9	6.43347248678085
TCGA-06-1800-01A-01R-0596-01	BCLAF1	8.30267420117835
TCGA-06-1800-01A-01R-0596-01	BCMO1	3.9930810838176
TCGA-06-1800-01A-01R-0596-01	BCOR	6.46834698758526
TCGA-06-1800-01A-01R-0596-01	BCORL1	5.89343726454028
TCGA-06-1800-01A-01R-0596-01	BCR	5.75323236025665
TCGA-06-1800-01A-01R-0596-01	BCS1L	6.76229687062546
TCGA-06-1800-01A-01R-0596-01	BDH1	4.87746004578077
TCGA-06-1800-01A-01R-0596-01	BDH2	7.93822268936266
TCGA-06-1800-01A-01R-0596-01	BDKRB1	3.93273451699387
TCGA-06-1800-01A-01R-0596-01	BDKRB2	5.5124132777409
TCGA-06-1800-01A-01R-0596-01	BDNF	4.30925970394508
TCGA-06-1800-01A-01R-0596-01	BECN1	6.91044437554177
TCGA-06-1800-01A-01R-0596-01	BEGAIN	4.35954394970509
TCGA-06-1800-01A-01R-0596-01	BEST1	5.2138958308314
TCGA-06-1800-01A-01R-0596-01	BEST2	3.67451718403789
TCGA-06-1800-01A-01R-0596-01	BET1	8.87209035767184
TCGA-06-1800-01A-01R-0596-01	BET1L	5.17457128568373
TCGA-06-1800-01A-01R-0596-01	BEX1	11.1837512188944
TCGA-06-1800-01A-01R-0596-01	BEX4	9.32662067201377
TCGA-06-1800-01A-01R-0596-01	BFAR	7.45993297038546
TCGA-06-1800-01A-01R-0596-01	BFSP1	4.42022033476543
TCGA-06-1800-01A-01R-0596-01	BFSP2	4.20220514918473
TCGA-06-1800-01A-01R-0596-01	BGLAP	4.73096459154117
TCGA-06-1800-01A-01R-0596-01	BGN	8.85279379341696
TCGA-06-1800-01A-01R-0596-01	BHLHB2	7.24516663373463
TCGA-06-1800-01A-01R-0596-01	BHLHB3	9.18416845935945
TCGA-06-1800-01A-01R-0596-01	BHLHB9	5.55279208803458
TCGA-06-1800-01A-01R-0596-01	BHMT	3.92896422939798
TCGA-06-1800-01A-01R-0596-01	BHMT2	4.39854617405115
TCGA-06-1800-01A-01R-0596-01	BICD1	6.45557944731573
TCGA-06-1800-01A-01R-0596-01	BICD2	7.1648576824683
TCGA-06-1800-01A-01R-0596-01	BID	7.25211693247406
TCGA-06-1800-01A-01R-0596-01	BIK	5.11886505191439
TCGA-06-1800-01A-01R-0596-01	BIN1	7.75191196406859
TCGA-06-1800-01A-01R-0596-01	BIN2	5.65186881711788
TCGA-06-1800-01A-01R-0596-01	BIN3	5.58509687024139
TCGA-06-1800-01A-01R-0596-01	BIRC2	9.41472161856173
TCGA-06-1800-01A-01R-0596-01	BIRC3	5.32537696807341
TCGA-06-1800-01A-01R-0596-01	BIRC4	4.63761246864955
TCGA-06-1800-01A-01R-0596-01	BIRC5	7.7809140657958
TCGA-06-1800-01A-01R-0596-01	BIRC7	4.65551150703184
TCGA-06-1800-01A-01R-0596-01	BLCAP	9.40077431339967
TCGA-06-1800-01A-01R-0596-01	BLK	3.80355697279895
TCGA-06-1800-01A-01R-0596-01	BLM	6.07840427993921
TCGA-06-1800-01A-01R-0596-01	BLMH	7.43833120256592
TCGA-06-1800-01A-01R-0596-01	BLNK	6.02091264593628
TCGA-06-1800-01A-01R-0596-01	BLOC1S1	8.87463696321932
TCGA-06-1800-01A-01R-0596-01	BLR1	4.01078384001155
TCGA-06-1800-01A-01R-0596-01	BLVRA	7.03110212692081
TCGA-06-1800-01A-01R-0596-01	BLVRB	7.67439002832423
TCGA-06-1800-01A-01R-0596-01	BLZF1	4.99024145143211
TCGA-06-1800-01A-01R-0596-01	BMI1	8.36684684729205
TCGA-06-1800-01A-01R-0596-01	BMP1	6.56492188832032
TCGA-06-1800-01A-01R-0596-01	BMP10	3.92093759008374
TCGA-06-1800-01A-01R-0596-01	BMP15	4.63346489583417
TCGA-06-1800-01A-01R-0596-01	BMP2	5.99396576960544
TCGA-06-1800-01A-01R-0596-01	BMP2K	5.536006926766
TCGA-06-1800-01A-01R-0596-01	BMP3	3.84198004235162
TCGA-06-1800-01A-01R-0596-01	BMP4	5.5730228086438
TCGA-06-1800-01A-01R-0596-01	BMP5	4.22812200632956
TCGA-06-1800-01A-01R-0596-01	BMP6	4.65575933171972
TCGA-06-1800-01A-01R-0596-01	BMP7	4.83361667205607
TCGA-06-1800-01A-01R-0596-01	BMP8A	4.37478266948331
TCGA-06-1800-01A-01R-0596-01	BMP8B	3.97165844200919
TCGA-06-1800-01A-01R-0596-01	BMPR1A	6.31893841736999
TCGA-06-1800-01A-01R-0596-01	BMPR1B	3.67137552871149
TCGA-06-1800-01A-01R-0596-01	BMPR2	6.50338236208532
TCGA-06-1800-01A-01R-0596-01	BMS1	5.65040635694771
TCGA-06-1800-01A-01R-0596-01	BMX	3.9416949304613
TCGA-06-1800-01A-01R-0596-01	BNC1	3.66637572056585
TCGA-06-1800-01A-01R-0596-01	BNC2	6.40944622851204
TCGA-06-1800-01A-01R-0596-01	BNIP1	5.53695385539487
TCGA-06-1800-01A-01R-0596-01	BNIP2	7.06432355820457
TCGA-06-1800-01A-01R-0596-01	BNIP3	9.22436018184154
TCGA-06-1800-01A-01R-0596-01	BNIP3L	10.6447106216891
TCGA-06-1800-01A-01R-0596-01	BOLA1	5.79737220115589
TCGA-06-1800-01A-01R-0596-01	BOP1	5.77434018104109
TCGA-06-1800-01A-01R-0596-01	BPESC1	3.47257793093754
TCGA-06-1800-01A-01R-0596-01	BPGM	7.41663235844377
TCGA-06-1800-01A-01R-0596-01	BPHL	5.96690496703027
TCGA-06-1800-01A-01R-0596-01	BPI	3.79466126936831
TCGA-06-1800-01A-01R-0596-01	BPTF	7.6388419931098
TCGA-06-1800-01A-01R-0596-01	BPY2C	4.13271308571681
TCGA-06-1800-01A-01R-0596-01	BRAF	4.65334073110024
TCGA-06-1800-01A-01R-0596-01	BRAP	5.19159362290762
TCGA-06-1800-01A-01R-0596-01	BRCA1	5.15025241776944
TCGA-06-1800-01A-01R-0596-01	BRCA2	4.28617630350882
TCGA-06-1800-01A-01R-0596-01	BRCC3	6.28420987769199
TCGA-06-1800-01A-01R-0596-01	BRD1	6.78270582830991
TCGA-06-1800-01A-01R-0596-01	BRD2	8.75069707168552
TCGA-06-1800-01A-01R-0596-01	BRD3	7.8103938465847
TCGA-06-1800-01A-01R-0596-01	BRD4	6.93138713901511
TCGA-06-1800-01A-01R-0596-01	BRD7	8.30129118363838
TCGA-06-1800-01A-01R-0596-01	BRD8	5.93229280075944
TCGA-06-1800-01A-01R-0596-01	BRD9	6.12137146785303
TCGA-06-1800-01A-01R-0596-01	BRDT	3.34162224612668
TCGA-06-1800-01A-01R-0596-01	BRE	7.95388897239507
TCGA-06-1800-01A-01R-0596-01	BRF1	4.36220871769184
TCGA-06-1800-01A-01R-0596-01	BRF2	6.01437996972223
TCGA-06-1800-01A-01R-0596-01	BRIP1	4.28332550285222
TCGA-06-1800-01A-01R-0596-01	BRMS1	6.41823146257679
TCGA-06-1800-01A-01R-0596-01	BRP44	9.04694562693857
TCGA-06-1800-01A-01R-0596-01	BRP44L	9.16336314216018
TCGA-06-1800-01A-01R-0596-01	BRPF1	6.24619230591707
TCGA-06-1800-01A-01R-0596-01	BRSK2	3.71409445330036
TCGA-06-1800-01A-01R-0596-01	BRWD1	4.9196126936307
TCGA-06-1800-01A-01R-0596-01	BRWD2	6.78819169784245
TCGA-06-1800-01A-01R-0596-01	BSCL2	7.52846460341494
TCGA-06-1800-01A-01R-0596-01	BSDC1	6.59005862244772
TCGA-06-1800-01A-01R-0596-01	BSG	8.56465563087388
TCGA-06-1800-01A-01R-0596-01	BSN	4.909118320262
TCGA-06-1800-01A-01R-0596-01	BSPRY	3.91876398992195
TCGA-06-1800-01A-01R-0596-01	BST1	4.45367392283266
TCGA-06-1800-01A-01R-0596-01	BST2	5.7868717271914
TCGA-06-1800-01A-01R-0596-01	BTAF1	7.12975419211368
TCGA-06-1800-01A-01R-0596-01	BTBD1	9.40575797695897
TCGA-06-1800-01A-01R-0596-01	BTBD2	5.94175312883042
TCGA-06-1800-01A-01R-0596-01	BTBD3	7.9002975612043
TCGA-06-1800-01A-01R-0596-01	BTBD7	4.51951916117827
TCGA-06-1800-01A-01R-0596-01	BTC	3.62310295757076
TCGA-06-1800-01A-01R-0596-01	BTD	5.32618628637111
TCGA-06-1800-01A-01R-0596-01	BTF3	10.9854451133700
TCGA-06-1800-01A-01R-0596-01	BTG1	10.5308412483384
TCGA-06-1800-01A-01R-0596-01	BTG2	6.3367418990716
TCGA-06-1800-01A-01R-0596-01	BTG3	9.00019226379188
TCGA-06-1800-01A-01R-0596-01	BTG4	3.93882436120164
TCGA-06-1800-01A-01R-0596-01	BTK	5.4170183248584
TCGA-06-1800-01A-01R-0596-01	BTN1A1	3.8122516460173
TCGA-06-1800-01A-01R-0596-01	BTN2A1	5.96325576886147
TCGA-06-1800-01A-01R-0596-01	BTN2A2	5.04415645102897
TCGA-06-1800-01A-01R-0596-01	BTN2A3	4.32892044737651
TCGA-06-1800-01A-01R-0596-01	BTN3A1	5.14468484581107
TCGA-06-1800-01A-01R-0596-01	BTN3A2	6.25538910398552
TCGA-06-1800-01A-01R-0596-01	BTN3A3	6.4251145883271
TCGA-06-1800-01A-01R-0596-01	BTNL2	4.00540062512772
TCGA-06-1800-01A-01R-0596-01	BTNL3	4.51007477126253
TCGA-06-1800-01A-01R-0596-01	BTNL8	4.26233776525745
TCGA-06-1800-01A-01R-0596-01	BTRC	4.36719009655330
TCGA-06-1800-01A-01R-0596-01	BUB1	5.02649271154752
TCGA-06-1800-01A-01R-0596-01	BUB1B	7.8031666234304
TCGA-06-1800-01A-01R-0596-01	BUB3	8.08992110925777
TCGA-06-1800-01A-01R-0596-01	BUD31	9.06821999564235
TCGA-06-1800-01A-01R-0596-01	BXDC2	6.72839149330291
TCGA-06-1800-01A-01R-0596-01	BXDC5	8.83574396008186
TCGA-06-1800-01A-01R-0596-01	BYSL	6.7017477806436
TCGA-06-1800-01A-01R-0596-01	BZRAP1	4.65770594909902
TCGA-06-1800-01A-01R-0596-01	BZRPL1	3.91444097535626
TCGA-06-1800-01A-01R-0596-01	BZW1	9.89601331897253
TCGA-06-1800-01A-01R-0596-01	BZW2	10.3470568403739
TCGA-06-1800-01A-01R-0596-01	C10orf10	6.50745883050737
TCGA-06-1800-01A-01R-0596-01	C10orf110	5.10654313289932
TCGA-06-1800-01A-01R-0596-01	C10orf116	7.16444617450735
TCGA-06-1800-01A-01R-0596-01	C10orf118	4.16263795420826
TCGA-06-1800-01A-01R-0596-01	C10orf119	5.96830011391729
TCGA-06-1800-01A-01R-0596-01	C10orf12	3.69711837904203
TCGA-06-1800-01A-01R-0596-01	C10orf137	5.47941578820128
TCGA-06-1800-01A-01R-0596-01	C10orf18	7.45446447380606
TCGA-06-1800-01A-01R-0596-01	C10orf22	7.38690565417649
TCGA-06-1800-01A-01R-0596-01	C10orf26	7.69111592342646
TCGA-06-1800-01A-01R-0596-01	C10orf28	4.32195368567884
TCGA-06-1800-01A-01R-0596-01	C10orf38	8.1197236957411
TCGA-06-1800-01A-01R-0596-01	C10orf56	8.37783406419801
TCGA-06-1800-01A-01R-0596-01	C10orf57	5.4459716383808
TCGA-06-1800-01A-01R-0596-01	C10orf59	3.58223985565108
TCGA-06-1800-01A-01R-0596-01	C10orf6	5.82153022870724
TCGA-06-1800-01A-01R-0596-01	C10orf68	3.98234101876674
TCGA-06-1800-01A-01R-0596-01	C10orf76	5.47218497585291
TCGA-06-1800-01A-01R-0596-01	C10orf79	3.76564950480991
TCGA-06-1800-01A-01R-0596-01	C10orf84	4.03992641656798
TCGA-06-1800-01A-01R-0596-01	C10orf88	4.95379920882608
TCGA-06-1800-01A-01R-0596-01	C10orf92	3.75484948712706
TCGA-06-1800-01A-01R-0596-01	C10orf95	3.91713484841128
TCGA-06-1800-01A-01R-0596-01	C10orf97	5.57789231075294
TCGA-06-1800-01A-01R-0596-01	C11orf10	10.7948230637967
TCGA-06-1800-01A-01R-0596-01	C11orf16	4.54545495902446
TCGA-06-1800-01A-01R-0596-01	C11orf17	6.40913153870179
TCGA-06-1800-01A-01R-0596-01	C11orf2	7.82218928936509
TCGA-06-1800-01A-01R-0596-01	C11orf21	4.3390272411222
TCGA-06-1800-01A-01R-0596-01	C11orf24	7.60909022932328
TCGA-06-1800-01A-01R-0596-01	C11orf30	4.61164769218347
TCGA-06-1800-01A-01R-0596-01	C11orf41	5.23536509575063
TCGA-06-1800-01A-01R-0596-01	C11orf48	7.69692848440103
TCGA-06-1800-01A-01R-0596-01	C11orf49	7.95184726857848
TCGA-06-1800-01A-01R-0596-01	C11orf51	6.28254903831185
TCGA-06-1800-01A-01R-0596-01	C11orf57	6.34530263618356
TCGA-06-1800-01A-01R-0596-01	C11orf58	9.84641395093175
TCGA-06-1800-01A-01R-0596-01	C11orf60	6.92541001319781
TCGA-06-1800-01A-01R-0596-01	C11orf61	5.84656956640613
TCGA-06-1800-01A-01R-0596-01	C11orf63	4.98631522074793
TCGA-06-1800-01A-01R-0596-01	C11orf67	6.57022840406548
TCGA-06-1800-01A-01R-0596-01	C11orf68	6.68208996764787
TCGA-06-1800-01A-01R-0596-01	C11orf71	6.79434754268749
TCGA-06-1800-01A-01R-0596-01	C11orf73	6.87564465622595
TCGA-06-1800-01A-01R-0596-01	C11orf75	7.61332455745413
TCGA-06-1800-01A-01R-0596-01	C11orf80	4.4473514035454
TCGA-06-1800-01A-01R-0596-01	C11orf9	5.5674264873762
TCGA-06-1800-01A-01R-0596-01	C12orf10	6.74784652615674
TCGA-06-1800-01A-01R-0596-01	C12orf11	7.98882464948503
TCGA-06-1800-01A-01R-0596-01	C12orf24	6.72166632327748
TCGA-06-1800-01A-01R-0596-01	C12orf29	8.40045394748982
TCGA-06-1800-01A-01R-0596-01	C12orf35	6.29822272262468
TCGA-06-1800-01A-01R-0596-01	C12orf4	5.82223500576019
TCGA-06-1800-01A-01R-0596-01	C12orf41	7.93707626110078
TCGA-06-1800-01A-01R-0596-01	C12orf43	6.04068804644867
TCGA-06-1800-01A-01R-0596-01	C12orf44	7.4077896460508
TCGA-06-1800-01A-01R-0596-01	C12orf48	5.67851546616644
TCGA-06-1800-01A-01R-0596-01	C12orf49	6.4234162795823
TCGA-06-1800-01A-01R-0596-01	C12orf5	7.21187596974676
TCGA-06-1800-01A-01R-0596-01	C12orf52	5.81082548178198
TCGA-06-1800-01A-01R-0596-01	C13orf1	5.30306108037756
TCGA-06-1800-01A-01R-0596-01	C13orf15	10.2662350902070
TCGA-06-1800-01A-01R-0596-01	C13orf18	5.28994204282115
TCGA-06-1800-01A-01R-0596-01	C13orf23	4.97087763694632
TCGA-06-1800-01A-01R-0596-01	C13orf24	5.16006760013165
TCGA-06-1800-01A-01R-0596-01	C13orf27	6.35634785858446
TCGA-06-1800-01A-01R-0596-01	C13orf34	5.07625780682611
TCGA-06-1800-01A-01R-0596-01	C13orf7	5.96223570557112
TCGA-06-1800-01A-01R-0596-01	C14orf1	6.09892007365106
TCGA-06-1800-01A-01R-0596-01	C14orf101	6.81427225950817
TCGA-06-1800-01A-01R-0596-01	C14orf104	5.51627484869999
TCGA-06-1800-01A-01R-0596-01	C14orf105	4.12546817871312
TCGA-06-1800-01A-01R-0596-01	C14orf106	5.53231287812072
TCGA-06-1800-01A-01R-0596-01	C14orf108	8.90467605337147
TCGA-06-1800-01A-01R-0596-01	C14orf109	7.69028076479832
TCGA-06-1800-01A-01R-0596-01	C14orf115	4.42419820363859
TCGA-06-1800-01A-01R-0596-01	C14orf118	5.14145873247804
TCGA-06-1800-01A-01R-0596-01	C14orf122	7.06281544697996
TCGA-06-1800-01A-01R-0596-01	C14orf130	8.36505713489227
TCGA-06-1800-01A-01R-0596-01	C14orf131	4.9393575351155
TCGA-06-1800-01A-01R-0596-01	C14orf132	9.29933981550275
TCGA-06-1800-01A-01R-0596-01	C14orf133	7.1764189518734
TCGA-06-1800-01A-01R-0596-01	C14orf135	6.48357065330071
TCGA-06-1800-01A-01R-0596-01	C14orf138	5.95904954392705
TCGA-06-1800-01A-01R-0596-01	C14orf139	6.02749687025152
TCGA-06-1800-01A-01R-0596-01	C14orf140	4.23276768944403
TCGA-06-1800-01A-01R-0596-01	C14orf143	5.6722700501413
TCGA-06-1800-01A-01R-0596-01	C14orf147	8.49510428977353
TCGA-06-1800-01A-01R-0596-01	C14orf156	9.4064359937187
TCGA-06-1800-01A-01R-0596-01	C14orf159	7.19651298062518
TCGA-06-1800-01A-01R-0596-01	C14orf161	3.68862500170422
TCGA-06-1800-01A-01R-0596-01	C14orf162	3.92436237390334
TCGA-06-1800-01A-01R-0596-01	C14orf166	10.7186044680677
TCGA-06-1800-01A-01R-0596-01	C14orf169	6.09317010224145
TCGA-06-1800-01A-01R-0596-01	C14orf172	5.41709676802191
TCGA-06-1800-01A-01R-0596-01	C14orf173	5.420683462496
TCGA-06-1800-01A-01R-0596-01	C14orf2	9.47259701814326
TCGA-06-1800-01A-01R-0596-01	C14orf32	8.1015583302904
TCGA-06-1800-01A-01R-0596-01	C14orf43	4.73709010423243
TCGA-06-1800-01A-01R-0596-01	C14orf45	6.243612303496
TCGA-06-1800-01A-01R-0596-01	C14orf65	4.19570336177472
TCGA-06-1800-01A-01R-0596-01	C14orf79	4.74108786754183
TCGA-06-1800-01A-01R-0596-01	C14orf93	4.33946838024082
TCGA-06-1800-01A-01R-0596-01	C14orf94	6.74711664000292
TCGA-06-1800-01A-01R-0596-01	C15orf15	9.32771408085107
TCGA-06-1800-01A-01R-0596-01	C15orf2	4.29463505076653
TCGA-06-1800-01A-01R-0596-01	C15orf24	10.1840028493215
TCGA-06-1800-01A-01R-0596-01	C15orf29	5.65013558334954
TCGA-06-1800-01A-01R-0596-01	C15orf39	5.06211994068309
TCGA-06-1800-01A-01R-0596-01	C15orf44	6.36566912440932
TCGA-06-1800-01A-01R-0596-01	C15orf5	4.37964409452824
TCGA-06-1800-01A-01R-0596-01	C16orf24	5.55983882458075
TCGA-06-1800-01A-01R-0596-01	C16orf3	3.83334248085215
TCGA-06-1800-01A-01R-0596-01	C16orf30	6.65617889902277
TCGA-06-1800-01A-01R-0596-01	C16orf33	8.5521127539374
TCGA-06-1800-01A-01R-0596-01	C16orf35	5.68816065022785
TCGA-06-1800-01A-01R-0596-01	C16orf42	5.25828020382519
TCGA-06-1800-01A-01R-0596-01	C16orf44	4.72263422412149
TCGA-06-1800-01A-01R-0596-01	C16orf45	7.44561531490289
TCGA-06-1800-01A-01R-0596-01	C16orf5	5.64075883057061
TCGA-06-1800-01A-01R-0596-01	C16orf53	6.40912208399518
TCGA-06-1800-01A-01R-0596-01	C16orf57	5.90586741764755
TCGA-06-1800-01A-01R-0596-01	C16orf58	6.1554081121603
TCGA-06-1800-01A-01R-0596-01	C16orf59	4.86791827028561
TCGA-06-1800-01A-01R-0596-01	C16orf61	9.0152193610769
TCGA-06-1800-01A-01R-0596-01	C16orf67	4.91217905717969
TCGA-06-1800-01A-01R-0596-01	C16orf68	5.89546452744135
TCGA-06-1800-01A-01R-0596-01	C16orf7	5.27927163884246
TCGA-06-1800-01A-01R-0596-01	C16orf80	9.60148245558374
TCGA-06-1800-01A-01R-0596-01	C17orf39	4.70003526409346
TCGA-06-1800-01A-01R-0596-01	C17orf42	6.63750578753843
TCGA-06-1800-01A-01R-0596-01	C17orf48	5.80670094495463
TCGA-06-1800-01A-01R-0596-01	C17orf53	4.34810312464358
TCGA-06-1800-01A-01R-0596-01	C17orf59	4.41384056258851
TCGA-06-1800-01A-01R-0596-01	C17orf60	4.71753418926259
TCGA-06-1800-01A-01R-0596-01	C17orf62	7.60678042894144
TCGA-06-1800-01A-01R-0596-01	C17orf63	6.99237066216996
TCGA-06-1800-01A-01R-0596-01	C17orf68	4.48106758809988
TCGA-06-1800-01A-01R-0596-01	C17orf70	5.45986932625163
TCGA-06-1800-01A-01R-0596-01	C17orf71	7.68545716705193
TCGA-06-1800-01A-01R-0596-01	C17orf75	5.29531857113917
TCGA-06-1800-01A-01R-0596-01	C17orf80	4.58658773823033
TCGA-06-1800-01A-01R-0596-01	C17orf81	5.3505736997772
TCGA-06-1800-01A-01R-0596-01	C17orf85	5.67326442720574
TCGA-06-1800-01A-01R-0596-01	C17orf88	3.83127573306471
TCGA-06-1800-01A-01R-0596-01	C18orf1	5.94917144614598
TCGA-06-1800-01A-01R-0596-01	C18orf10	8.75256327917197
TCGA-06-1800-01A-01R-0596-01	C18orf22	6.03747171556333
TCGA-06-1800-01A-01R-0596-01	C18orf24	4.90403211986844
TCGA-06-1800-01A-01R-0596-01	C18orf25	4.34985676294148
TCGA-06-1800-01A-01R-0596-01	C18orf8	6.60685507652484
TCGA-06-1800-01A-01R-0596-01	C19orf10	7.9509860082037
TCGA-06-1800-01A-01R-0596-01	C19orf15	3.78061445470009
TCGA-06-1800-01A-01R-0596-01	C19orf2	8.01847544154902
TCGA-06-1800-01A-01R-0596-01	C19orf21	5.35544560134076
TCGA-06-1800-01A-01R-0596-01	C19orf22	7.77327928303145
TCGA-06-1800-01A-01R-0596-01	C19orf24	6.49527938283774
TCGA-06-1800-01A-01R-0596-01	C19orf28	7.54646765906185
TCGA-06-1800-01A-01R-0596-01	C19orf29	5.23151666986854
TCGA-06-1800-01A-01R-0596-01	C19orf36	4.24131636531314
TCGA-06-1800-01A-01R-0596-01	C19orf40	4.42096185869768
TCGA-06-1800-01A-01R-0596-01	C19orf42	8.58510248780715
TCGA-06-1800-01A-01R-0596-01	C19orf50	5.87965830950638
TCGA-06-1800-01A-01R-0596-01	C19orf53	9.7989307419696
TCGA-06-1800-01A-01R-0596-01	C19orf54	6.89479112453914
TCGA-06-1800-01A-01R-0596-01	C19orf56	9.59973774258498
TCGA-06-1800-01A-01R-0596-01	C19orf57	4.22423902064161
TCGA-06-1800-01A-01R-0596-01	C19orf58	6.57379902257936
TCGA-06-1800-01A-01R-0596-01	C19orf6	4.38542903593947
TCGA-06-1800-01A-01R-0596-01	C19orf60	6.94442968519119
TCGA-06-1800-01A-01R-0596-01	C19orf61	5.23674064622279
TCGA-06-1800-01A-01R-0596-01	C19orf62	7.56030017764042
TCGA-06-1800-01A-01R-0596-01	C19orf7	8.72051961955838
TCGA-06-1800-01A-01R-0596-01	C1D	7.84515894485358
TCGA-06-1800-01A-01R-0596-01	C1GALT1	6.64195845508515
TCGA-06-1800-01A-01R-0596-01	C1GALT1C1	7.39809963700043
TCGA-06-1800-01A-01R-0596-01	C1QA	9.76602273035456
TCGA-06-1800-01A-01R-0596-01	C1QB	10.8173613712515
TCGA-06-1800-01A-01R-0596-01	C1QBP	7.22703256130802
TCGA-06-1800-01A-01R-0596-01	C1QL1	5.47168141544331
TCGA-06-1800-01A-01R-0596-01	C1QTNF1	5.7288656989611
TCGA-06-1800-01A-01R-0596-01	C1QTNF3	7.83146082462963
TCGA-06-1800-01A-01R-0596-01	C1RL	7.23780907803908
TCGA-06-1800-01A-01R-0596-01	C1S	10.4207840613233
TCGA-06-1800-01A-01R-0596-01	C1orf103	5.8741726831822
TCGA-06-1800-01A-01R-0596-01	C1orf106	6.75681079463853
TCGA-06-1800-01A-01R-0596-01	C1orf107	6.11945094210721
TCGA-06-1800-01A-01R-0596-01	C1orf108	8.1886143490206
TCGA-06-1800-01A-01R-0596-01	C1orf109	6.75987660499387
TCGA-06-1800-01A-01R-0596-01	C1orf112	5.36356291837815
TCGA-06-1800-01A-01R-0596-01	C1orf113	5.04782834749982
TCGA-06-1800-01A-01R-0596-01	C1orf114	4.92127618445882
TCGA-06-1800-01A-01R-0596-01	C1orf115	4.98913113340049
TCGA-06-1800-01A-01R-0596-01	C1orf116	4.12077860688599
TCGA-06-1800-01A-01R-0596-01	C1orf121	7.19206310027086
TCGA-06-1800-01A-01R-0596-01	C1orf123	8.53982865560443
TCGA-06-1800-01A-01R-0596-01	C1orf129	3.84582060261132
TCGA-06-1800-01A-01R-0596-01	C1orf135	5.084251733167
TCGA-06-1800-01A-01R-0596-01	C1orf14	4.05569467978695
TCGA-06-1800-01A-01R-0596-01	C1orf144	6.44531536424238
TCGA-06-1800-01A-01R-0596-01	C1orf149	8.35792686131428
TCGA-06-1800-01A-01R-0596-01	C1orf156	6.45730309286773
TCGA-06-1800-01A-01R-0596-01	C1orf159	4.64310983970348
TCGA-06-1800-01A-01R-0596-01	C1orf160	7.06355669863773
TCGA-06-1800-01A-01R-0596-01	C1orf163	6.50260008701842
TCGA-06-1800-01A-01R-0596-01	C1orf164	7.03722050148617
TCGA-06-1800-01A-01R-0596-01	C1orf165	6.67956804455783
TCGA-06-1800-01A-01R-0596-01	C1orf166	5.89143570450305
TCGA-06-1800-01A-01R-0596-01	C1orf174	7.18682228589312
TCGA-06-1800-01A-01R-0596-01	C1orf175	3.82127251580170
TCGA-06-1800-01A-01R-0596-01	C1orf176	4.20532717540553
TCGA-06-1800-01A-01R-0596-01	C1orf181	7.80970415856078
TCGA-06-1800-01A-01R-0596-01	C1orf183	5.47385980688713
TCGA-06-1800-01A-01R-0596-01	C1orf2	6.52554673553842
TCGA-06-1800-01A-01R-0596-01	C1orf21	5.79998282837906
TCGA-06-1800-01A-01R-0596-01	C1orf216	6.58215565225148
TCGA-06-1800-01A-01R-0596-01	C1orf217	4.52780198590436
TCGA-06-1800-01A-01R-0596-01	C1orf218	6.19709578101698
TCGA-06-1800-01A-01R-0596-01	C1orf25	5.35027139932568
TCGA-06-1800-01A-01R-0596-01	C1orf27	7.0592066360165
TCGA-06-1800-01A-01R-0596-01	C1orf34	4.38927408597546
