barcode	gene symbol	value
TCGA-19-0957-01C-01R-0596-01	EXT1	6.44351017609945
TCGA-19-0957-01C-01R-0596-01	EXT2	7.63548144241337
TCGA-19-0957-01C-01R-0596-01	EXTL1	4.36445637440292
TCGA-19-0957-01C-01R-0596-01	EXTL2	8.73457732478225
TCGA-19-0957-01C-01R-0596-01	EXTL3	5.24385864568554
TCGA-19-0957-01C-01R-0596-01	EYA1	4.89951845583298
TCGA-19-0957-01C-01R-0596-01	EYA2	5.51511461018851
TCGA-19-0957-01C-01R-0596-01	EYA3	3.88363388877222
TCGA-19-0957-01C-01R-0596-01	EYA4	3.94340095871512
TCGA-19-0957-01C-01R-0596-01	EZH1	5.53000762273506
TCGA-19-0957-01C-01R-0596-01	EZH2	7.32066518963078
TCGA-19-0957-01C-01R-0596-01	F10	3.63260776915129
TCGA-19-0957-01C-01R-0596-01	F11	4.239620087661
TCGA-19-0957-01C-01R-0596-01	F11R	5.80081045999972
TCGA-19-0957-01C-01R-0596-01	F12	6.37583648125993
TCGA-19-0957-01C-01R-0596-01	F13A1	6.73993487820989
TCGA-19-0957-01C-01R-0596-01	F13B	4.00525000936225
TCGA-19-0957-01C-01R-0596-01	F2	4.0174051710911
TCGA-19-0957-01C-01R-0596-01	F2R	6.79226981155828
TCGA-19-0957-01C-01R-0596-01	F2RL1	4.58087878850282
TCGA-19-0957-01C-01R-0596-01	F2RL2	4.08101004894283
TCGA-19-0957-01C-01R-0596-01	F2RL3	3.71899079451487
TCGA-19-0957-01C-01R-0596-01	F3	8.01343308955022
TCGA-19-0957-01C-01R-0596-01	F5	4.47431061471326
TCGA-19-0957-01C-01R-0596-01	F7	3.76664850089071
TCGA-19-0957-01C-01R-0596-01	F8	5.79327585591003
TCGA-19-0957-01C-01R-0596-01	F8A1	7.47122593932486
TCGA-19-0957-01C-01R-0596-01	F9	3.69677506522544
TCGA-19-0957-01C-01R-0596-01	FA2H	7.5963266105137
TCGA-19-0957-01C-01R-0596-01	FAAH	4.56018750679226
TCGA-19-0957-01C-01R-0596-01	FABP1	3.94143542669962
TCGA-19-0957-01C-01R-0596-01	FABP2	4.08175810165232
TCGA-19-0957-01C-01R-0596-01	FABP3	5.14603721747394
TCGA-19-0957-01C-01R-0596-01	FABP4	4.28143386245538
TCGA-19-0957-01C-01R-0596-01	FABP5	9.62388818620455
TCGA-19-0957-01C-01R-0596-01	FABP6	4.68796604988561
TCGA-19-0957-01C-01R-0596-01	FABP7	10.2622062723799
TCGA-19-0957-01C-01R-0596-01	FADD	6.24775182699478
TCGA-19-0957-01C-01R-0596-01	FADS1	8.16148421423512
TCGA-19-0957-01C-01R-0596-01	FADS2	7.39563702619153
TCGA-19-0957-01C-01R-0596-01	FADS3	6.27235114228223
TCGA-19-0957-01C-01R-0596-01	FAF1	8.31436030620342
TCGA-19-0957-01C-01R-0596-01	FAH	5.55966334337562
TCGA-19-0957-01C-01R-0596-01	FAHD2A	6.24915831164875
TCGA-19-0957-01C-01R-0596-01	FAIM	6.15346575212133
TCGA-19-0957-01C-01R-0596-01	FAIM2	5.88579559482689
TCGA-19-0957-01C-01R-0596-01	FAIM3	4.58273176718958
TCGA-19-0957-01C-01R-0596-01	FAM102A	6.88645441620936
TCGA-19-0957-01C-01R-0596-01	FAM105A	5.4723922513055
TCGA-19-0957-01C-01R-0596-01	FAM107A	10.2427547162639
TCGA-19-0957-01C-01R-0596-01	FAM108B1	5.14612176662075
TCGA-19-0957-01C-01R-0596-01	FAM110B	7.74169358708954
TCGA-19-0957-01C-01R-0596-01	FAM111A	7.66765471713793
TCGA-19-0957-01C-01R-0596-01	FAM115A	7.56075625303926
TCGA-19-0957-01C-01R-0596-01	FAM117A	6.06114734965344
TCGA-19-0957-01C-01R-0596-01	FAM118A	4.04869855660011
TCGA-19-0957-01C-01R-0596-01	FAM119B	11.1520695632083
TCGA-19-0957-01C-01R-0596-01	FAM120A	6.85675804797805
TCGA-19-0957-01C-01R-0596-01	FAM120C	3.96626956284285
TCGA-19-0957-01C-01R-0596-01	FAM124B	4.58592791754438
TCGA-19-0957-01C-01R-0596-01	FAM125B	7.00421240672312
TCGA-19-0957-01C-01R-0596-01	FAM127A	10.2722416353538
TCGA-19-0957-01C-01R-0596-01	FAM127B	6.39089827763062
TCGA-19-0957-01C-01R-0596-01	FAM128A	8.61683474219268
TCGA-19-0957-01C-01R-0596-01	FAM128B	8.8617849289701
TCGA-19-0957-01C-01R-0596-01	FAM129A	8.23457158659135
TCGA-19-0957-01C-01R-0596-01	FAM12A	3.86930315206259
TCGA-19-0957-01C-01R-0596-01	FAM12B	3.90116097050428
TCGA-19-0957-01C-01R-0596-01	FAM130A1	6.16875856409351
TCGA-19-0957-01C-01R-0596-01	FAM130A2	6.23846553106394
TCGA-19-0957-01C-01R-0596-01	FAM131A	6.54261993263832
TCGA-19-0957-01C-01R-0596-01	FAM131B	6.97883228245002
TCGA-19-0957-01C-01R-0596-01	FAM134A	8.1723956131118
TCGA-19-0957-01C-01R-0596-01	FAM134B	5.72345003412425
TCGA-19-0957-01C-01R-0596-01	FAM134C	7.54230382447453
TCGA-19-0957-01C-01R-0596-01	FAM136A	7.43512059058106
TCGA-19-0957-01C-01R-0596-01	FAM13A1	7.48603610673539
TCGA-19-0957-01C-01R-0596-01	FAM18B	6.85227155961998
TCGA-19-0957-01C-01R-0596-01	FAM20B	6.20677099338728
TCGA-19-0957-01C-01R-0596-01	FAM26B	5.15590031754628
TCGA-19-0957-01C-01R-0596-01	FAM29A	6.0883305059054
TCGA-19-0957-01C-01R-0596-01	FAM30A	4.44420392979243
TCGA-19-0957-01C-01R-0596-01	FAM32A	7.97262804842514
TCGA-19-0957-01C-01R-0596-01	FAM38A	5.93944398688075
TCGA-19-0957-01C-01R-0596-01	FAM38B	5.9999086743219
TCGA-19-0957-01C-01R-0596-01	FAM3A	5.86647272542448
TCGA-19-0957-01C-01R-0596-01	FAM3C	10.0009229076099
TCGA-19-0957-01C-01R-0596-01	FAM46A	8.33063080735464
TCGA-19-0957-01C-01R-0596-01	FAM46C	4.18774381241908
TCGA-19-0957-01C-01R-0596-01	FAM48A	6.83260728319142
TCGA-19-0957-01C-01R-0596-01	FAM49A	6.33885795470989
TCGA-19-0957-01C-01R-0596-01	FAM49B	8.66636152479466
TCGA-19-0957-01C-01R-0596-01	FAM50A	8.02036859331442
TCGA-19-0957-01C-01R-0596-01	FAM50B	5.04372971728033
TCGA-19-0957-01C-01R-0596-01	FAM53B	5.74073118881816
TCGA-19-0957-01C-01R-0596-01	FAM53C	7.21807214279698
TCGA-19-0957-01C-01R-0596-01	FAM55D	3.85911331142006
TCGA-19-0957-01C-01R-0596-01	FAM57A	6.52018139575874
TCGA-19-0957-01C-01R-0596-01	FAM59A	6.74462836092746
TCGA-19-0957-01C-01R-0596-01	FAM5B	7.70377275181772
TCGA-19-0957-01C-01R-0596-01	FAM5C	6.91613777832026
TCGA-19-0957-01C-01R-0596-01	FAM60A	8.20231068591617
TCGA-19-0957-01C-01R-0596-01	FAM62A	7.18257575675891
TCGA-19-0957-01C-01R-0596-01	FAM63A	6.07834173052632
TCGA-19-0957-01C-01R-0596-01	FAM63B	5.12936289330435
TCGA-19-0957-01C-01R-0596-01	FAM64A	7.07257996767514
TCGA-19-0957-01C-01R-0596-01	FAM65A	7.58761249652169
TCGA-19-0957-01C-01R-0596-01	FAM70A	8.70344485372735
TCGA-19-0957-01C-01R-0596-01	FAM77C	5.5746754018381
TCGA-19-0957-01C-01R-0596-01	FAM82B	6.09658358851541
TCGA-19-0957-01C-01R-0596-01	FAM82C	7.8274933156922
TCGA-19-0957-01C-01R-0596-01	FAM83E	3.83919638606482
TCGA-19-0957-01C-01R-0596-01	FAM89B	7.11688821371394
TCGA-19-0957-01C-01R-0596-01	FAM8A1	8.5385145867174
TCGA-19-0957-01C-01R-0596-01	FAM90A1	4.08933231511898
TCGA-19-0957-01C-01R-0596-01	FAM96B	8.83553040862608
TCGA-19-0957-01C-01R-0596-01	FAM98A	9.22726397377616
TCGA-19-0957-01C-01R-0596-01	FANCA	4.4723655997309
TCGA-19-0957-01C-01R-0596-01	FANCC	5.18819250551592
TCGA-19-0957-01C-01R-0596-01	FANCE	4.59155247788402
TCGA-19-0957-01C-01R-0596-01	FANCF	5.9991515321173
TCGA-19-0957-01C-01R-0596-01	FANCG	6.57760965240864
TCGA-19-0957-01C-01R-0596-01	FANCI	7.04434041807917
TCGA-19-0957-01C-01R-0596-01	FAP	4.62367645991866
TCGA-19-0957-01C-01R-0596-01	FARP1	7.32123587065766
TCGA-19-0957-01C-01R-0596-01	FARP2	5.52331224554852
TCGA-19-0957-01C-01R-0596-01	FARS2	5.67851535871032
TCGA-19-0957-01C-01R-0596-01	FARSA	6.19812725862855
TCGA-19-0957-01C-01R-0596-01	FAS	6.23965388127999
TCGA-19-0957-01C-01R-0596-01	FASLG	4.17869888744063
TCGA-19-0957-01C-01R-0596-01	FASN	5.38054231395951
TCGA-19-0957-01C-01R-0596-01	FASTK	6.55207815128716
TCGA-19-0957-01C-01R-0596-01	FASTKD1	8.7622048023261
TCGA-19-0957-01C-01R-0596-01	FASTKD2	5.37863962558507
TCGA-19-0957-01C-01R-0596-01	FASTKD3	7.02447316410915
TCGA-19-0957-01C-01R-0596-01	FASTKD5	5.89165263417438
TCGA-19-0957-01C-01R-0596-01	FAT	9.72316325082685
TCGA-19-0957-01C-01R-0596-01	FAT2	3.99895069631411
TCGA-19-0957-01C-01R-0596-01	FAU	11.3878954487176
TCGA-19-0957-01C-01R-0596-01	FBL	8.88131844322101
TCGA-19-0957-01C-01R-0596-01	FBLN1	4.84779573015514
TCGA-19-0957-01C-01R-0596-01	FBLN2	3.94518116530709
TCGA-19-0957-01C-01R-0596-01	FBLN5	7.58889942513616
TCGA-19-0957-01C-01R-0596-01	FBN1	5.85254570116832
TCGA-19-0957-01C-01R-0596-01	FBN2	3.97579829951865
TCGA-19-0957-01C-01R-0596-01	FBP1	5.59008867009828
TCGA-19-0957-01C-01R-0596-01	FBP2	4.73964198067113
TCGA-19-0957-01C-01R-0596-01	FBXL11	6.24278407620219
TCGA-19-0957-01C-01R-0596-01	FBXL12	6.7745337281191
TCGA-19-0957-01C-01R-0596-01	FBXL15	4.95652318895134
TCGA-19-0957-01C-01R-0596-01	FBXL18	4.44573477262207
TCGA-19-0957-01C-01R-0596-01	FBXL2	6.63281829975914
TCGA-19-0957-01C-01R-0596-01	FBXL4	5.19280028393592
TCGA-19-0957-01C-01R-0596-01	FBXL5	8.36309124554466
TCGA-19-0957-01C-01R-0596-01	FBXL6	4.4073712479906
TCGA-19-0957-01C-01R-0596-01	FBXL7	7.42120500994834
TCGA-19-0957-01C-01R-0596-01	FBXL8	4.01170243588344
TCGA-19-0957-01C-01R-0596-01	FBXO11	6.65382156195895
TCGA-19-0957-01C-01R-0596-01	FBXO17	5.64273789675556
TCGA-19-0957-01C-01R-0596-01	FBXO2	5.70162427154848
TCGA-19-0957-01C-01R-0596-01	FBXO21	8.91472745713426
TCGA-19-0957-01C-01R-0596-01	FBXO22	4.58952394383324
TCGA-19-0957-01C-01R-0596-01	FBXO24	3.83212415622931
TCGA-19-0957-01C-01R-0596-01	FBXO28	6.17377075377151
TCGA-19-0957-01C-01R-0596-01	FBXO3	6.71678210412988
TCGA-19-0957-01C-01R-0596-01	FBXO34	7.59729354950624
TCGA-19-0957-01C-01R-0596-01	FBXO38	6.16000433697858
TCGA-19-0957-01C-01R-0596-01	FBXO40	4.25964529365974
TCGA-19-0957-01C-01R-0596-01	FBXO41	5.89855645968281
TCGA-19-0957-01C-01R-0596-01	FBXO42	6.35094821626983
TCGA-19-0957-01C-01R-0596-01	FBXO46	5.24244305711739
TCGA-19-0957-01C-01R-0596-01	FBXO5	6.67471964021908
TCGA-19-0957-01C-01R-0596-01	FBXO7	8.63020434619559
TCGA-19-0957-01C-01R-0596-01	FBXO9	7.64484284011111
TCGA-19-0957-01C-01R-0596-01	FBXW10	3.63585736356408
TCGA-19-0957-01C-01R-0596-01	FBXW11	7.18771648171574
TCGA-19-0957-01C-01R-0596-01	FBXW2	6.38465887370748
TCGA-19-0957-01C-01R-0596-01	FBXW4	6.38210866369295
TCGA-19-0957-01C-01R-0596-01	FBXW7	7.14564766788166
TCGA-19-0957-01C-01R-0596-01	FCAR	3.82917533482843
TCGA-19-0957-01C-01R-0596-01	FCER1A	4.27778513432711
TCGA-19-0957-01C-01R-0596-01	FCER1G	10.3105593929234
TCGA-19-0957-01C-01R-0596-01	FCER2	4.08499891806375
TCGA-19-0957-01C-01R-0596-01	FCF1	5.25609305305249
TCGA-19-0957-01C-01R-0596-01	FCGBP	10.6937854419751
TCGA-19-0957-01C-01R-0596-01	FCGR1A	7.74555031327146
TCGA-19-0957-01C-01R-0596-01	FCGR2A	8.328929347207
TCGA-19-0957-01C-01R-0596-01	FCGR2B	6.2818955117657
TCGA-19-0957-01C-01R-0596-01	FCGR2C	4.24251603558485
TCGA-19-0957-01C-01R-0596-01	FCGR3B	6.49678723177857
TCGA-19-0957-01C-01R-0596-01	FCGRT	8.0074494247032
TCGA-19-0957-01C-01R-0596-01	FCHO1	4.67325062260347
TCGA-19-0957-01C-01R-0596-01	FCHSD2	7.19782979845284
TCGA-19-0957-01C-01R-0596-01	FCMD	5.70717953480818
TCGA-19-0957-01C-01R-0596-01	FCN1	4.25948122923696
TCGA-19-0957-01C-01R-0596-01	FCN2	3.90970808293604
TCGA-19-0957-01C-01R-0596-01	FCN3	3.95002702446959
TCGA-19-0957-01C-01R-0596-01	FCRL2	3.55804111541454
TCGA-19-0957-01C-01R-0596-01	FDFT1	8.81145328925886
TCGA-19-0957-01C-01R-0596-01	FDX1	6.84796199365439
TCGA-19-0957-01C-01R-0596-01	FDXR	4.71656233631117
TCGA-19-0957-01C-01R-0596-01	FECH	5.68429778910256
TCGA-19-0957-01C-01R-0596-01	FEM1B	4.30548177237073
TCGA-19-0957-01C-01R-0596-01	FEM1C	7.07129131599073
TCGA-19-0957-01C-01R-0596-01	FEN1	6.71765121942195
TCGA-19-0957-01C-01R-0596-01	FER	6.0389052620034
TCGA-19-0957-01C-01R-0596-01	FER1L3	7.13920627246342
TCGA-19-0957-01C-01R-0596-01	FES	4.46085605725296
TCGA-19-0957-01C-01R-0596-01	FETUB	3.7953153743131
TCGA-19-0957-01C-01R-0596-01	FEV	4.15583625389227
TCGA-19-0957-01C-01R-0596-01	FEZ1	8.70399236490122
TCGA-19-0957-01C-01R-0596-01	FEZ2	8.07793444147255
TCGA-19-0957-01C-01R-0596-01	FEZF2	4.44700576590387
TCGA-19-0957-01C-01R-0596-01	FFAR2	3.94002453230772
TCGA-19-0957-01C-01R-0596-01	FGA	3.91305922510435
TCGA-19-0957-01C-01R-0596-01	FGB	4.15648586642874
TCGA-19-0957-01C-01R-0596-01	FGD1	5.65268679327542
TCGA-19-0957-01C-01R-0596-01	FGD2	4.5689962357267
TCGA-19-0957-01C-01R-0596-01	FGD6	4.28886114701256
TCGA-19-0957-01C-01R-0596-01	FGF1	5.21071176683431
TCGA-19-0957-01C-01R-0596-01	FGF12	7.16393338980262
TCGA-19-0957-01C-01R-0596-01	FGF13	5.76939719816153
TCGA-19-0957-01C-01R-0596-01	FGF14	5.53341909181657
TCGA-19-0957-01C-01R-0596-01	FGF17	4.05676817961307
TCGA-19-0957-01C-01R-0596-01	FGF18	4.07534220463206
TCGA-19-0957-01C-01R-0596-01	FGF2	5.41253134236631
TCGA-19-0957-01C-01R-0596-01	FGF20	3.76393476479519
TCGA-19-0957-01C-01R-0596-01	FGF21	3.98732595296323
TCGA-19-0957-01C-01R-0596-01	FGF22	3.98212546599588
TCGA-19-0957-01C-01R-0596-01	FGF23	4.46348882650407
TCGA-19-0957-01C-01R-0596-01	FGF3	4.19318167150002
TCGA-19-0957-01C-01R-0596-01	FGF5	4.00322124780912
TCGA-19-0957-01C-01R-0596-01	FGF6	4.30965703246007
TCGA-19-0957-01C-01R-0596-01	FGF7	3.60846634182655
TCGA-19-0957-01C-01R-0596-01	FGF8	3.79466959746565
TCGA-19-0957-01C-01R-0596-01	FGF9	5.04295216352936
TCGA-19-0957-01C-01R-0596-01	FGFBP1	4.1573905767311
TCGA-19-0957-01C-01R-0596-01	FGFR1	5.64101978968638
TCGA-19-0957-01C-01R-0596-01	FGFR1OP	4.97248168487927
TCGA-19-0957-01C-01R-0596-01	FGFR2	5.5553824174795
TCGA-19-0957-01C-01R-0596-01	FGFR3	5.07028492245494
TCGA-19-0957-01C-01R-0596-01	FGFR4	3.98865322579177
TCGA-19-0957-01C-01R-0596-01	FGG	3.63860792609135
TCGA-19-0957-01C-01R-0596-01	FGL1	5.11796548500381
TCGA-19-0957-01C-01R-0596-01	FGL2	6.33451239890741
TCGA-19-0957-01C-01R-0596-01	FGR	6.69443865972083
TCGA-19-0957-01C-01R-0596-01	FH	6.88070266691412
TCGA-19-0957-01C-01R-0596-01	FHIT	5.36384774584874
TCGA-19-0957-01C-01R-0596-01	FHL1	8.5839487081708
TCGA-19-0957-01C-01R-0596-01	FHL2	6.33876086100888
TCGA-19-0957-01C-01R-0596-01	FHL3	5.73106820752979
TCGA-19-0957-01C-01R-0596-01	FHL5	4.67623258254262
TCGA-19-0957-01C-01R-0596-01	FHOD1	5.62951048596805
TCGA-19-0957-01C-01R-0596-01	FHOD3	6.34794706139945
TCGA-19-0957-01C-01R-0596-01	FIBP	8.8234027143538
TCGA-19-0957-01C-01R-0596-01	FIG4	7.76459960636408
TCGA-19-0957-01C-01R-0596-01	FIGF	3.97744632759165
TCGA-19-0957-01C-01R-0596-01	FILIP1L	7.38484592080363
TCGA-19-0957-01C-01R-0596-01	FIP1L1	7.07402514035729
TCGA-19-0957-01C-01R-0596-01	FIS1	9.11158797651858
TCGA-19-0957-01C-01R-0596-01	FJX1	7.8589624567888
TCGA-19-0957-01C-01R-0596-01	FKBP10	5.43664216371002
TCGA-19-0957-01C-01R-0596-01	FKBP11	5.18388778910887
TCGA-19-0957-01C-01R-0596-01	FKBP14	6.31971166941689
TCGA-19-0957-01C-01R-0596-01	FKBP15	6.1786340047944
TCGA-19-0957-01C-01R-0596-01	FKBP1A	6.91878136552437
TCGA-19-0957-01C-01R-0596-01	FKBP1B	5.58775211228904
TCGA-19-0957-01C-01R-0596-01	FKBP2	7.11442594111273
TCGA-19-0957-01C-01R-0596-01	FKBP3	9.59614424890616
TCGA-19-0957-01C-01R-0596-01	FKBP4	6.53832666334103
TCGA-19-0957-01C-01R-0596-01	FKBP5	5.83592279474142
TCGA-19-0957-01C-01R-0596-01	FKBP6	4.10103119306847
TCGA-19-0957-01C-01R-0596-01	FKBP8	4.73391349396129
TCGA-19-0957-01C-01R-0596-01	FKBPL	4.97665414221555
TCGA-19-0957-01C-01R-0596-01	FKRP	4.31226255944935
TCGA-19-0957-01C-01R-0596-01	FKSG2	4.05087161967646
TCGA-19-0957-01C-01R-0596-01	FLAD1	5.87823468449884
TCGA-19-0957-01C-01R-0596-01	FLG	3.61518036806833
TCGA-19-0957-01C-01R-0596-01	FLI1	4.94959689441961
TCGA-19-0957-01C-01R-0596-01	FLII	6.7931838579087
TCGA-19-0957-01C-01R-0596-01	FLJ10081	4.62340341326001
TCGA-19-0957-01C-01R-0596-01	FLJ10154	9.57664995241718
TCGA-19-0957-01C-01R-0596-01	FLJ10213	5.51860273468428
TCGA-19-0957-01C-01R-0596-01	FLJ10241	7.42199390958629
TCGA-19-0957-01C-01R-0596-01	FLJ10292	5.86154415204036
TCGA-19-0957-01C-01R-0596-01	FLJ10357	7.36217888047545
TCGA-19-0957-01C-01R-0596-01	FLJ10404	6.5435953337595
TCGA-19-0957-01C-01R-0596-01	FLJ10490	4.79885828212441
TCGA-19-0957-01C-01R-0596-01	FLJ10769	8.84194358270336
TCGA-19-0957-01C-01R-0596-01	FLJ10781	8.97217602640985
TCGA-19-0957-01C-01R-0596-01	FLJ10815	5.75831248724515
TCGA-19-0957-01C-01R-0596-01	FLJ10986	4.90515697826745
TCGA-19-0957-01C-01R-0596-01	FLJ11151	4.80251360415186
TCGA-19-0957-01C-01R-0596-01	FLJ11184	5.5555485907642
TCGA-19-0957-01C-01R-0596-01	FLJ11286	7.19506125859854
TCGA-19-0957-01C-01R-0596-01	FLJ11506	4.88182942949134
TCGA-19-0957-01C-01R-0596-01	FLJ12529	8.40552246549782
TCGA-19-0957-01C-01R-0596-01	FLJ12716	7.0284677867825
TCGA-19-0957-01C-01R-0596-01	FLJ13195	5.6809180100204
TCGA-19-0957-01C-01R-0596-01	FLJ13224	3.83703346272821
TCGA-19-0957-01C-01R-0596-01	FLJ13231	4.55123617141498
TCGA-19-0957-01C-01R-0596-01	FLJ13236	4.42536446864749
TCGA-19-0957-01C-01R-0596-01	FLJ13611	5.93219645585565
TCGA-19-0957-01C-01R-0596-01	FLJ14107	3.84565370932494
TCGA-19-0957-01C-01R-0596-01	FLJ14154	6.99583743802021
TCGA-19-0957-01C-01R-0596-01	FLJ14213	5.56676910546549
TCGA-19-0957-01C-01R-0596-01	FLJ14803	6.04789922131357
TCGA-19-0957-01C-01R-0596-01	FLJ20035	5.17928801595353
TCGA-19-0957-01C-01R-0596-01	FLJ20160	4.65813911881093
TCGA-19-0957-01C-01R-0596-01	FLJ20184	3.87888144230652
TCGA-19-0957-01C-01R-0596-01	FLJ20254	7.42146840966928
TCGA-19-0957-01C-01R-0596-01	FLJ20273	6.70447191322327
TCGA-19-0957-01C-01R-0596-01	FLJ20294	5.15911435682775
TCGA-19-0957-01C-01R-0596-01	FLJ20309	4.66297145753158
TCGA-19-0957-01C-01R-0596-01	FLJ20323	8.40636241887533
TCGA-19-0957-01C-01R-0596-01	FLJ20433	4.65961390687549
TCGA-19-0957-01C-01R-0596-01	FLJ20489	6.40514808673615
TCGA-19-0957-01C-01R-0596-01	FLJ20581	5.91542690877263
TCGA-19-0957-01C-01R-0596-01	FLJ20674	4.5055592363831
TCGA-19-0957-01C-01R-0596-01	FLJ20699	5.95963994122607
TCGA-19-0957-01C-01R-0596-01	FLJ20920	5.0710300420918
TCGA-19-0957-01C-01R-0596-01	FLJ21062	4.74622296151803
TCGA-19-0957-01C-01R-0596-01	FLJ21075	5.11294802096349
TCGA-19-0957-01C-01R-0596-01	FLJ21511	3.83974028621717
TCGA-19-0957-01C-01R-0596-01	FLJ21865	6.5008204885072
TCGA-19-0957-01C-01R-0596-01	FLJ21963	5.56583551017619
TCGA-19-0957-01C-01R-0596-01	FLJ21986	4.0695621982453
TCGA-19-0957-01C-01R-0596-01	FLJ22167	5.74053614108662
TCGA-19-0957-01C-01R-0596-01	FLJ22222	5.44731621284201
TCGA-19-0957-01C-01R-0596-01	FLJ22639	5.69458510148349
TCGA-19-0957-01C-01R-0596-01	FLJ22655	4.48718315010441
TCGA-19-0957-01C-01R-0596-01	FLJ22662	6.44528454472584
TCGA-19-0957-01C-01R-0596-01	FLJ23049	4.07644457639924
TCGA-19-0957-01C-01R-0596-01	FLJ23861	5.29380194050232
TCGA-19-0957-01C-01R-0596-01	FLJ30092	7.606019955426
TCGA-19-0957-01C-01R-0596-01	FLJ31568	4.41285820979923
TCGA-19-0957-01C-01R-0596-01	FLJ33790	4.23624154018396
TCGA-19-0957-01C-01R-0596-01	FLJ43806	7.4709805279316
TCGA-19-0957-01C-01R-0596-01	FLNA	6.97767201249805
TCGA-19-0957-01C-01R-0596-01	FLNB	6.12101347159149
TCGA-19-0957-01C-01R-0596-01	FLNC	8.41439491500251
TCGA-19-0957-01C-01R-0596-01	FLOT1	7.35380170458698
TCGA-19-0957-01C-01R-0596-01	FLOT2	5.56196285708066
TCGA-19-0957-01C-01R-0596-01	FLRT1	6.69286873769044
TCGA-19-0957-01C-01R-0596-01	FLRT2	6.71845772677753
TCGA-19-0957-01C-01R-0596-01	FLRT3	6.16205551230911
TCGA-19-0957-01C-01R-0596-01	FLT1	4.44292072279384
TCGA-19-0957-01C-01R-0596-01	FLT3	4.14358624810714
TCGA-19-0957-01C-01R-0596-01	FLT3LG	3.68912440491326
TCGA-19-0957-01C-01R-0596-01	FLT4	4.70539825775332
TCGA-19-0957-01C-01R-0596-01	FLVCR2	5.51203066402737
TCGA-19-0957-01C-01R-0596-01	FMNL1	4.91602476272343
TCGA-19-0957-01C-01R-0596-01	FMO1	4.04311158034353
TCGA-19-0957-01C-01R-0596-01	FMO2	4.45639126617425
TCGA-19-0957-01C-01R-0596-01	FMO3	4.29941500294898
TCGA-19-0957-01C-01R-0596-01	FMO4	4.77145712852868
TCGA-19-0957-01C-01R-0596-01	FMO5	4.74005679833425
TCGA-19-0957-01C-01R-0596-01	FMOD	5.05031865394781
TCGA-19-0957-01C-01R-0596-01	FMR1	8.01483794199272
TCGA-19-0957-01C-01R-0596-01	FN1	9.4293451846293
TCGA-19-0957-01C-01R-0596-01	FN3KRP	7.21439427699875
TCGA-19-0957-01C-01R-0596-01	FNBP1	7.91916494004789
TCGA-19-0957-01C-01R-0596-01	FNBP1L	7.28675120199493
TCGA-19-0957-01C-01R-0596-01	FNBP4	8.0552134132037
TCGA-19-0957-01C-01R-0596-01	FNDC3A	7.13490631310272
TCGA-19-0957-01C-01R-0596-01	FNDC3B	8.24821974573015
TCGA-19-0957-01C-01R-0596-01	FNDC4	7.01720652063304
TCGA-19-0957-01C-01R-0596-01	FNDC8	3.91090088040156
TCGA-19-0957-01C-01R-0596-01	FNTA	9.37218170746415
TCGA-19-0957-01C-01R-0596-01	FNTB	6.11710024369444
TCGA-19-0957-01C-01R-0596-01	FOLH1	6.1157942656704
TCGA-19-0957-01C-01R-0596-01	FOLR1	4.04733662694172
TCGA-19-0957-01C-01R-0596-01	FOLR2	7.6493265760304
TCGA-19-0957-01C-01R-0596-01	FOLR3	4.32652165402054
TCGA-19-0957-01C-01R-0596-01	FOS	10.4391452985540
TCGA-19-0957-01C-01R-0596-01	FOSB	5.79387424555559
TCGA-19-0957-01C-01R-0596-01	FOSL1	4.55301342110788
TCGA-19-0957-01C-01R-0596-01	FOSL2	5.14648275438238
TCGA-19-0957-01C-01R-0596-01	FOXA2	4.29758339557653
TCGA-19-0957-01C-01R-0596-01	FOXB1	4.48177615537007
TCGA-19-0957-01C-01R-0596-01	FOXC1	5.85658320231177
TCGA-19-0957-01C-01R-0596-01	FOXC2	3.94001682311914
TCGA-19-0957-01C-01R-0596-01	FOXD1	5.18336611817278
TCGA-19-0957-01C-01R-0596-01	FOXD2	4.18776495183451
TCGA-19-0957-01C-01R-0596-01	FOXD3	3.7666816574378
TCGA-19-0957-01C-01R-0596-01	FOXE1	4.08440794902335
TCGA-19-0957-01C-01R-0596-01	FOXE3	4.18784603371969
TCGA-19-0957-01C-01R-0596-01	FOXF1	5.59514819106189
TCGA-19-0957-01C-01R-0596-01	FOXF2	5.96285074182647
TCGA-19-0957-01C-01R-0596-01	FOXG1	7.888591002113
TCGA-19-0957-01C-01R-0596-01	FOXH1	3.89188158011263
TCGA-19-0957-01C-01R-0596-01	FOXI1	3.90429301740384
TCGA-19-0957-01C-01R-0596-01	FOXJ1	3.99258883859129
TCGA-19-0957-01C-01R-0596-01	FOXJ2	6.4893129172151
TCGA-19-0957-01C-01R-0596-01	FOXJ3	5.9790909047878
TCGA-19-0957-01C-01R-0596-01	FOXK2	6.54320473314569
TCGA-19-0957-01C-01R-0596-01	FOXL1	4.18695358009313
TCGA-19-0957-01C-01R-0596-01	FOXL2	4.44089514046921
TCGA-19-0957-01C-01R-0596-01	FOXM1	5.69475809190275
TCGA-19-0957-01C-01R-0596-01	FOXN1	3.92021781307414
TCGA-19-0957-01C-01R-0596-01	FOXN2	4.53980818978187
TCGA-19-0957-01C-01R-0596-01	FOXN3	6.97065325606571
