barcode	gene symbol	value
TCGA-12-0820-01A-01R-0389-01	CA5A	4.90505421195058
TCGA-12-0820-01A-01R-0389-01	CA5B	4.29851836803203
TCGA-12-0820-01A-01R-0389-01	CA6	4.4283756365825
TCGA-12-0820-01A-01R-0389-01	CA7	4.41859718656644
TCGA-12-0820-01A-01R-0389-01	CA8	3.90580683553299
TCGA-12-0820-01A-01R-0389-01	CA9	5.48031318269953
TCGA-12-0820-01A-01R-0389-01	CAB39	9.4357602841538
TCGA-12-0820-01A-01R-0389-01	CAB39L	4.86002294050251
TCGA-12-0820-01A-01R-0389-01	CABC1	6.61777783880538
TCGA-12-0820-01A-01R-0389-01	CABIN1	6.57847324000512
TCGA-12-0820-01A-01R-0389-01	CABP1	4.56205360585347
TCGA-12-0820-01A-01R-0389-01	CABP2	4.06366317186566
TCGA-12-0820-01A-01R-0389-01	CABP5	4.35380951019129
TCGA-12-0820-01A-01R-0389-01	CABYR	3.85433928990548
TCGA-12-0820-01A-01R-0389-01	CACNA1A	4.76956174979461
TCGA-12-0820-01A-01R-0389-01	CACNA1B	3.61142144121458
TCGA-12-0820-01A-01R-0389-01	CACNA1C	3.87904659315271
TCGA-12-0820-01A-01R-0389-01	CACNA1D	4.77080743527409
TCGA-12-0820-01A-01R-0389-01	CACNA1E	3.77586804373331
TCGA-12-0820-01A-01R-0389-01	CACNA1F	4.31339333546288
TCGA-12-0820-01A-01R-0389-01	CACNA1G	4.59277067101442
TCGA-12-0820-01A-01R-0389-01	CACNA1H	4.72840000526188
TCGA-12-0820-01A-01R-0389-01	CACNA1I	4.16961356457638
TCGA-12-0820-01A-01R-0389-01	CACNA1S	4.20465248100532
TCGA-12-0820-01A-01R-0389-01	CACNA2D1	5.03440505312449
TCGA-12-0820-01A-01R-0389-01	CACNA2D2	5.61940293061618
TCGA-12-0820-01A-01R-0389-01	CACNA2D3	4.88817421518099
TCGA-12-0820-01A-01R-0389-01	CACNB1	4.88600434721258
TCGA-12-0820-01A-01R-0389-01	CACNB2	5.25581638312568
TCGA-12-0820-01A-01R-0389-01	CACNB3	7.1656504479552
TCGA-12-0820-01A-01R-0389-01	CACNB4	6.09304691959152
TCGA-12-0820-01A-01R-0389-01	CACNG1	5.76501864540823
TCGA-12-0820-01A-01R-0389-01	CACNG2	4.09118822971026
TCGA-12-0820-01A-01R-0389-01	CACNG3	4.05341585036929
TCGA-12-0820-01A-01R-0389-01	CACNG4	7.4413130491467
TCGA-12-0820-01A-01R-0389-01	CACNG5	4.10533963388336
TCGA-12-0820-01A-01R-0389-01	CACYBP	7.76857112974677
TCGA-12-0820-01A-01R-0389-01	CAD	6.84029742946506
TCGA-12-0820-01A-01R-0389-01	CADM1	10.1704347443927
TCGA-12-0820-01A-01R-0389-01	CADM3	4.30432151701359
TCGA-12-0820-01A-01R-0389-01	CADM4	4.88035805741721
TCGA-12-0820-01A-01R-0389-01	CADPS2	4.87110415541104
TCGA-12-0820-01A-01R-0389-01	CALB1	3.96926416126244
TCGA-12-0820-01A-01R-0389-01	CALB2	7.56182258715665
TCGA-12-0820-01A-01R-0389-01	CALCA	4.03997007815579
TCGA-12-0820-01A-01R-0389-01	CALCB	3.85451573932799
TCGA-12-0820-01A-01R-0389-01	CALCOCO1	6.86378218721863
TCGA-12-0820-01A-01R-0389-01	CALCOCO2	8.43321954898344
TCGA-12-0820-01A-01R-0389-01	CALCR	4.05261431631035
TCGA-12-0820-01A-01R-0389-01	CALCRL	4.71541994636346
TCGA-12-0820-01A-01R-0389-01	CALD1	8.04629422434243
TCGA-12-0820-01A-01R-0389-01	CALM1	10.1011057542788
TCGA-12-0820-01A-01R-0389-01	CALM2	12.0712179807257
TCGA-12-0820-01A-01R-0389-01	CALM3	8.76370950377463
TCGA-12-0820-01A-01R-0389-01	CALML3	3.89111358720382
TCGA-12-0820-01A-01R-0389-01	CALML4	5.57734745543628
TCGA-12-0820-01A-01R-0389-01	CALML5	3.47522442712956
TCGA-12-0820-01A-01R-0389-01	CALR	8.21212170339446
TCGA-12-0820-01A-01R-0389-01	CALU	7.29944546812206
TCGA-12-0820-01A-01R-0389-01	CAMK1	5.27866185251386
TCGA-12-0820-01A-01R-0389-01	CAMK1D	4.65576380745708
TCGA-12-0820-01A-01R-0389-01	CAMK1G	4.13867053239409
TCGA-12-0820-01A-01R-0389-01	CAMK2A	4.53925538445587
TCGA-12-0820-01A-01R-0389-01	CAMK2B	6.75593471291594
TCGA-12-0820-01A-01R-0389-01	CAMK2G	6.74979548374843
TCGA-12-0820-01A-01R-0389-01	CAMK2N1	10.8559408115995
TCGA-12-0820-01A-01R-0389-01	CAMK4	4.32032322358419
TCGA-12-0820-01A-01R-0389-01	CAMKK2	5.33243175171978
TCGA-12-0820-01A-01R-0389-01	CAMKV	4.90737105805268
TCGA-12-0820-01A-01R-0389-01	CAMLG	9.37479553518896
TCGA-12-0820-01A-01R-0389-01	CAMP	4.21306327009301
TCGA-12-0820-01A-01R-0389-01	CAMSAP1	6.35063142777825
TCGA-12-0820-01A-01R-0389-01	CAMSAP1L1	7.77581520908981
TCGA-12-0820-01A-01R-0389-01	CAMTA1	3.63543206504345
TCGA-12-0820-01A-01R-0389-01	CAMTA2	6.23912212266882
TCGA-12-0820-01A-01R-0389-01	CAND1	8.2068195726205
TCGA-12-0820-01A-01R-0389-01	CAND2	7.05291044673744
TCGA-12-0820-01A-01R-0389-01	CANT1	8.34327383566071
TCGA-12-0820-01A-01R-0389-01	CANX	9.52605262609843
TCGA-12-0820-01A-01R-0389-01	CAP1	10.5147960279338
TCGA-12-0820-01A-01R-0389-01	CAP2	7.76032950849267
TCGA-12-0820-01A-01R-0389-01	CAPG	6.48638086795015
TCGA-12-0820-01A-01R-0389-01	CAPN1	6.7562949838426
TCGA-12-0820-01A-01R-0389-01	CAPN10	4.46893024586039
TCGA-12-0820-01A-01R-0389-01	CAPN11	3.69367400932351
TCGA-12-0820-01A-01R-0389-01	CAPN2	11.2617170480595
TCGA-12-0820-01A-01R-0389-01	CAPN3	4.2353350000516
TCGA-12-0820-01A-01R-0389-01	CAPN5	5.63215343747965
TCGA-12-0820-01A-01R-0389-01	CAPN6	4.04919596330173
TCGA-12-0820-01A-01R-0389-01	CAPN7	6.06924946808278
TCGA-12-0820-01A-01R-0389-01	CAPN9	4.01317134871326
TCGA-12-0820-01A-01R-0389-01	CAPNS1	9.66590371756544
TCGA-12-0820-01A-01R-0389-01	CAPRIN1	7.99244733886428
TCGA-12-0820-01A-01R-0389-01	CAPRIN2	7.27399146943338
TCGA-12-0820-01A-01R-0389-01	CAPZA1	9.82820923196724
TCGA-12-0820-01A-01R-0389-01	CAPZA2	9.42775030366632
TCGA-12-0820-01A-01R-0389-01	CAPZB	8.3864058971101
TCGA-12-0820-01A-01R-0389-01	CARD10	4.57145257692704
TCGA-12-0820-01A-01R-0389-01	CARD14	3.9553625691679
TCGA-12-0820-01A-01R-0389-01	CARD8	7.98418739340611
TCGA-12-0820-01A-01R-0389-01	CARD9	4.70810740649227
TCGA-12-0820-01A-01R-0389-01	CARHSP1	7.53550866821642
TCGA-12-0820-01A-01R-0389-01	CARKL	6.52873905449932
TCGA-12-0820-01A-01R-0389-01	CARM1	7.40751440123663
TCGA-12-0820-01A-01R-0389-01	CARS	9.0458796179554
TCGA-12-0820-01A-01R-0389-01	CARS2	6.75509621030718
TCGA-12-0820-01A-01R-0389-01	CARTPT	3.73484717395102
TCGA-12-0820-01A-01R-0389-01	CASC1	3.72222479081860
TCGA-12-0820-01A-01R-0389-01	CASC3	9.21164148152135
TCGA-12-0820-01A-01R-0389-01	CASC5	3.33854679662970
TCGA-12-0820-01A-01R-0389-01	CASD1	7.77779187496581
TCGA-12-0820-01A-01R-0389-01	CASK	7.13227473027911
TCGA-12-0820-01A-01R-0389-01	CASKIN2	5.33557953811405
TCGA-12-0820-01A-01R-0389-01	CASP1	5.42039614548365
TCGA-12-0820-01A-01R-0389-01	CASP10	4.54036740563728
TCGA-12-0820-01A-01R-0389-01	CASP2	4.86530123588839
TCGA-12-0820-01A-01R-0389-01	CASP3	6.9537845584553
TCGA-12-0820-01A-01R-0389-01	CASP4	5.6636153226224
TCGA-12-0820-01A-01R-0389-01	CASP5	4.55399752001875
TCGA-12-0820-01A-01R-0389-01	CASP6	6.47660543247032
TCGA-12-0820-01A-01R-0389-01	CASP7	5.6312022616775
TCGA-12-0820-01A-01R-0389-01	CASP8	4.8098675122886
TCGA-12-0820-01A-01R-0389-01	CASP8AP2	7.07067014003961
TCGA-12-0820-01A-01R-0389-01	CASP9	5.65493676112428
TCGA-12-0820-01A-01R-0389-01	CASQ1	5.22160791805215
TCGA-12-0820-01A-01R-0389-01	CASQ2	4.07225758548748
TCGA-12-0820-01A-01R-0389-01	CASR	4.24074388350034
TCGA-12-0820-01A-01R-0389-01	CAST	6.2912359134495
TCGA-12-0820-01A-01R-0389-01	CASZ1	4.53050790352383
TCGA-12-0820-01A-01R-0389-01	CAT	7.88698748768016
TCGA-12-0820-01A-01R-0389-01	CAV1	9.00732571634148
TCGA-12-0820-01A-01R-0389-01	CAV2	6.47269914279785
TCGA-12-0820-01A-01R-0389-01	CAV3	4.17268325785859
TCGA-12-0820-01A-01R-0389-01	CBARA1	7.0056367123981
TCGA-12-0820-01A-01R-0389-01	CBFA2T2	5.60740831944329
TCGA-12-0820-01A-01R-0389-01	CBFA2T3	4.57837234582073
TCGA-12-0820-01A-01R-0389-01	CBFB	6.91696662293952
TCGA-12-0820-01A-01R-0389-01	CBL	4.29313187745459
TCGA-12-0820-01A-01R-0389-01	CBLB	5.45550394688752
TCGA-12-0820-01A-01R-0389-01	CBLC	3.78026731653552
TCGA-12-0820-01A-01R-0389-01	CBLL1	5.54392908958052
TCGA-12-0820-01A-01R-0389-01	CBLN1	3.82114218196774
TCGA-12-0820-01A-01R-0389-01	CBR1	7.24025955591448
TCGA-12-0820-01A-01R-0389-01	CBR3	6.60532521554196
TCGA-12-0820-01A-01R-0389-01	CBR4	7.22991441374213
TCGA-12-0820-01A-01R-0389-01	CBS	6.34574781557678
TCGA-12-0820-01A-01R-0389-01	CBX1	9.11398612485273
TCGA-12-0820-01A-01R-0389-01	CBX2	3.54118750427865
TCGA-12-0820-01A-01R-0389-01	CBX3	10.0197184789699
TCGA-12-0820-01A-01R-0389-01	CBX4	5.39400638442527
TCGA-12-0820-01A-01R-0389-01	CBX5	8.11923909900835
TCGA-12-0820-01A-01R-0389-01	CBX6	7.44938986347679
TCGA-12-0820-01A-01R-0389-01	CBX7	5.5087061097317
TCGA-12-0820-01A-01R-0389-01	CBX8	4.70246895565523
TCGA-12-0820-01A-01R-0389-01	CBY1	7.62077344833607
TCGA-12-0820-01A-01R-0389-01	CC2D1A	5.57975925287534
TCGA-12-0820-01A-01R-0389-01	CCBL1	6.27292659343947
TCGA-12-0820-01A-01R-0389-01	CCBL2	8.42156124949758
TCGA-12-0820-01A-01R-0389-01	CCBP2	4.23769093727546
TCGA-12-0820-01A-01R-0389-01	CCDC101	6.5239325534988
TCGA-12-0820-01A-01R-0389-01	CCDC102B	6.33300817471644
TCGA-12-0820-01A-01R-0389-01	CCDC103	4.01991033811811
TCGA-12-0820-01A-01R-0389-01	CCDC106	6.73575556728011
TCGA-12-0820-01A-01R-0389-01	CCDC109B	8.15417639986292
TCGA-12-0820-01A-01R-0389-01	CCDC121	4.73422833734428
TCGA-12-0820-01A-01R-0389-01	CCDC130	7.85238053664716
TCGA-12-0820-01A-01R-0389-01	CCDC131	6.99861366991167
TCGA-12-0820-01A-01R-0389-01	CCDC134	3.99801627878068
TCGA-12-0820-01A-01R-0389-01	CCDC144A	3.86352945551035
TCGA-12-0820-01A-01R-0389-01	CCDC15	6.18922342732884
TCGA-12-0820-01A-01R-0389-01	CCDC19	4.72271092782445
TCGA-12-0820-01A-01R-0389-01	CCDC21	5.32777053834398
TCGA-12-0820-01A-01R-0389-01	CCDC22	5.05656908836615
TCGA-12-0820-01A-01R-0389-01	CCDC25	6.67141570014777
TCGA-12-0820-01A-01R-0389-01	CCDC28A	6.87941554254036
TCGA-12-0820-01A-01R-0389-01	CCDC28B	5.54070782030708
TCGA-12-0820-01A-01R-0389-01	CCDC33	4.05836272907198
TCGA-12-0820-01A-01R-0389-01	CCDC40	4.22243659563247
TCGA-12-0820-01A-01R-0389-01	CCDC41	5.06384516200134
TCGA-12-0820-01A-01R-0389-01	CCDC44	6.67972287495543
TCGA-12-0820-01A-01R-0389-01	CCDC46	4.59551257397974
TCGA-12-0820-01A-01R-0389-01	CCDC47	8.19582409031057
TCGA-12-0820-01A-01R-0389-01	CCDC48	4.04196154833429
TCGA-12-0820-01A-01R-0389-01	CCDC49	5.49646225985748
TCGA-12-0820-01A-01R-0389-01	CCDC51	7.26472334703013
TCGA-12-0820-01A-01R-0389-01	CCDC52	3.50740039454034
TCGA-12-0820-01A-01R-0389-01	CCDC53	8.9922842987584
TCGA-12-0820-01A-01R-0389-01	CCDC56	10.0336236322618
TCGA-12-0820-01A-01R-0389-01	CCDC59	7.4612403672016
TCGA-12-0820-01A-01R-0389-01	CCDC6	5.90070026735192
TCGA-12-0820-01A-01R-0389-01	CCDC64	4.56412145631409
TCGA-12-0820-01A-01R-0389-01	CCDC68	3.50999687649753
TCGA-12-0820-01A-01R-0389-01	CCDC69	4.72215963350992
TCGA-12-0820-01A-01R-0389-01	CCDC70	4.12630714621088
TCGA-12-0820-01A-01R-0389-01	CCDC72	11.8758267666147
TCGA-12-0820-01A-01R-0389-01	CCDC76	6.2154102061396
TCGA-12-0820-01A-01R-0389-01	CCDC81	4.22514005150398
TCGA-12-0820-01A-01R-0389-01	CCDC85B	5.42320235933993
TCGA-12-0820-01A-01R-0389-01	CCDC86	7.33119031529743
TCGA-12-0820-01A-01R-0389-01	CCDC87	4.03800282479235
TCGA-12-0820-01A-01R-0389-01	CCDC88A	6.83852495032666
TCGA-12-0820-01A-01R-0389-01	CCDC88C	4.31763342474618
TCGA-12-0820-01A-01R-0389-01	CCDC9	4.90247475962572
TCGA-12-0820-01A-01R-0389-01	CCDC90A	8.71918522481701
TCGA-12-0820-01A-01R-0389-01	CCDC90B	9.35932919338161
TCGA-12-0820-01A-01R-0389-01	CCDC91	5.52178504415142
TCGA-12-0820-01A-01R-0389-01	CCDC92	9.04548988926514
TCGA-12-0820-01A-01R-0389-01	CCDC93	5.99554496924324
TCGA-12-0820-01A-01R-0389-01	CCDC94	6.0932500685933
TCGA-12-0820-01A-01R-0389-01	CCDC99	6.45236015079207
TCGA-12-0820-01A-01R-0389-01	CCHCR1	5.27022131549537
TCGA-12-0820-01A-01R-0389-01	CCIN	4.09743003314371
TCGA-12-0820-01A-01R-0389-01	CCK	4.23327487490937
TCGA-12-0820-01A-01R-0389-01	CCKAR	4.04209401487739
TCGA-12-0820-01A-01R-0389-01	CCKBR	4.18117379645783
TCGA-12-0820-01A-01R-0389-01	CCL1	3.70310050691597
TCGA-12-0820-01A-01R-0389-01	CCL11	4.17718546576247
TCGA-12-0820-01A-01R-0389-01	CCL13	4.13959818946682
TCGA-12-0820-01A-01R-0389-01	CCL15	4.25391152365137
TCGA-12-0820-01A-01R-0389-01	CCL16	4.25502914628419
TCGA-12-0820-01A-01R-0389-01	CCL17	4.19076873145548
TCGA-12-0820-01A-01R-0389-01	CCL18	7.98308432429784
TCGA-12-0820-01A-01R-0389-01	CCL19	4.58798519473612
TCGA-12-0820-01A-01R-0389-01	CCL2	4.96724675503637
TCGA-12-0820-01A-01R-0389-01	CCL20	3.93915385077773
TCGA-12-0820-01A-01R-0389-01	CCL21	4.14218279830013
TCGA-12-0820-01A-01R-0389-01	CCL22	4.57358362925015
TCGA-12-0820-01A-01R-0389-01	CCL23	3.87651778964566
TCGA-12-0820-01A-01R-0389-01	CCL24	4.19252219110483
TCGA-12-0820-01A-01R-0389-01	CCL27	4.00322244900216
TCGA-12-0820-01A-01R-0389-01	CCL4	5.22245472684855
TCGA-12-0820-01A-01R-0389-01	CCL5	5.14951270021899
TCGA-12-0820-01A-01R-0389-01	CCL7	4.06530601021501
TCGA-12-0820-01A-01R-0389-01	CCNA1	4.10443894986926
TCGA-12-0820-01A-01R-0389-01	CCNA2	5.66272193550149
TCGA-12-0820-01A-01R-0389-01	CCNB1	8.10925407689035
TCGA-12-0820-01A-01R-0389-01	CCNB1IP1	8.43781695358262
TCGA-12-0820-01A-01R-0389-01	CCNB2	8.18939688537223
TCGA-12-0820-01A-01R-0389-01	CCNC	9.40328838871897
TCGA-12-0820-01A-01R-0389-01	CCND1	4.8101397274056
TCGA-12-0820-01A-01R-0389-01	CCND2	12.1464869495766
TCGA-12-0820-01A-01R-0389-01	CCND3	8.04427320527646
TCGA-12-0820-01A-01R-0389-01	CCNE1	5.81279209110737
TCGA-12-0820-01A-01R-0389-01	CCNE2	5.01934248997639
TCGA-12-0820-01A-01R-0389-01	CCNF	4.89326458612698
TCGA-12-0820-01A-01R-0389-01	CCNG1	10.5033849099148
TCGA-12-0820-01A-01R-0389-01	CCNG2	6.23552199228503
TCGA-12-0820-01A-01R-0389-01	CCNH	8.45170954347832
TCGA-12-0820-01A-01R-0389-01	CCNI	11.3093600525605
TCGA-12-0820-01A-01R-0389-01	CCNJ	5.02140210099498
TCGA-12-0820-01A-01R-0389-01	CCNJL	5.47494133587025
TCGA-12-0820-01A-01R-0389-01	CCNK	4.28254196862836
TCGA-12-0820-01A-01R-0389-01	CCNL1	8.128471109037
TCGA-12-0820-01A-01R-0389-01	CCNL2	6.48934734332189
TCGA-12-0820-01A-01R-0389-01	CCNO	4.3091075715707
TCGA-12-0820-01A-01R-0389-01	CCNT1	5.58257639042272
TCGA-12-0820-01A-01R-0389-01	CCNT2	5.1987375796019
TCGA-12-0820-01A-01R-0389-01	CCPG1	6.28414378023634
TCGA-12-0820-01A-01R-0389-01	CCR1	6.06661988776942
TCGA-12-0820-01A-01R-0389-01	CCR10	4.82529344706242
TCGA-12-0820-01A-01R-0389-01	CCR2	4.0592135688363
TCGA-12-0820-01A-01R-0389-01	CCR3	3.58211555913767
TCGA-12-0820-01A-01R-0389-01	CCR4	4.16336498500345
TCGA-12-0820-01A-01R-0389-01	CCR5	5.28376945332372
TCGA-12-0820-01A-01R-0389-01	CCR6	3.71973880541227
TCGA-12-0820-01A-01R-0389-01	CCR7	4.11301099617048
TCGA-12-0820-01A-01R-0389-01	CCR8	4.17103122824946
TCGA-12-0820-01A-01R-0389-01	CCR9	3.77362951492044
TCGA-12-0820-01A-01R-0389-01	CCRK	5.12143881941126
TCGA-12-0820-01A-01R-0389-01	CCRL1	3.64862561773401
TCGA-12-0820-01A-01R-0389-01	CCRN4L	4.20436084136228
TCGA-12-0820-01A-01R-0389-01	CCS	5.95232365800185
TCGA-12-0820-01A-01R-0389-01	CCT2	10.0230465244412
TCGA-12-0820-01A-01R-0389-01	CCT3	9.64801607427214
TCGA-12-0820-01A-01R-0389-01	CCT4	10.8020656655176
TCGA-12-0820-01A-01R-0389-01	CCT5	10.4758998851104
TCGA-12-0820-01A-01R-0389-01	CCT6A	9.84650156441304
TCGA-12-0820-01A-01R-0389-01	CCT6B	5.29886693920504
TCGA-12-0820-01A-01R-0389-01	CCT7	8.80235188101315
TCGA-12-0820-01A-01R-0389-01	CCT8	7.00175693641050
TCGA-12-0820-01A-01R-0389-01	CCT8L2	3.76089990364552
TCGA-12-0820-01A-01R-0389-01	CD14	8.72181753542137
TCGA-12-0820-01A-01R-0389-01	CD151	7.03232155613384
TCGA-12-0820-01A-01R-0389-01	CD160	4.17264724818197
TCGA-12-0820-01A-01R-0389-01	CD163	9.09272149912261
TCGA-12-0820-01A-01R-0389-01	CD164	7.37074260646668
TCGA-12-0820-01A-01R-0389-01	CD177	3.96934541372933
TCGA-12-0820-01A-01R-0389-01	CD180	4.37790765253142
TCGA-12-0820-01A-01R-0389-01	CD19	4.21779680901496
TCGA-12-0820-01A-01R-0389-01	CD1A	4.35390586555225
TCGA-12-0820-01A-01R-0389-01	CD1B	3.88200544167259
TCGA-12-0820-01A-01R-0389-01	CD1C	4.38176063024641
TCGA-12-0820-01A-01R-0389-01	CD1D	3.95614667276996
TCGA-12-0820-01A-01R-0389-01	CD1E	4.31206198158943
TCGA-12-0820-01A-01R-0389-01	CD2	4.8666141193359
TCGA-12-0820-01A-01R-0389-01	CD200	8.68845074067659
TCGA-12-0820-01A-01R-0389-01	CD207	3.74889793731808
TCGA-12-0820-01A-01R-0389-01	CD209	4.94663048480755
TCGA-12-0820-01A-01R-0389-01	CD22	4.50110948395415
TCGA-12-0820-01A-01R-0389-01	CD226	3.79285055173055
TCGA-12-0820-01A-01R-0389-01	CD244	4.05404830856901
TCGA-12-0820-01A-01R-0389-01	CD247	4.86023014993972
TCGA-12-0820-01A-01R-0389-01	CD248	7.94304569130995
TCGA-12-0820-01A-01R-0389-01	CD27	4.46548856049108
TCGA-12-0820-01A-01R-0389-01	CD28	4.01376343548130
TCGA-12-0820-01A-01R-0389-01	CD2AP	6.27175594528758
TCGA-12-0820-01A-01R-0389-01	CD2BP2	7.32393325676623
TCGA-12-0820-01A-01R-0389-01	CD300A	5.04245226508516
TCGA-12-0820-01A-01R-0389-01	CD300C	4.17785989844336
TCGA-12-0820-01A-01R-0389-01	CD302	7.12698278837916
TCGA-12-0820-01A-01R-0389-01	CD320	7.56778007046
TCGA-12-0820-01A-01R-0389-01	CD33	4.34467828738506
TCGA-12-0820-01A-01R-0389-01	CD34	6.78050542606811
TCGA-12-0820-01A-01R-0389-01	CD36	5.71310213024178
TCGA-12-0820-01A-01R-0389-01	CD37	4.84387045943146
TCGA-12-0820-01A-01R-0389-01	CD38	4.53407604699112
TCGA-12-0820-01A-01R-0389-01	CD3D	5.21683761018972
TCGA-12-0820-01A-01R-0389-01	CD3E	4.12317117151262
TCGA-12-0820-01A-01R-0389-01	CD3EAP	5.65577625211722
TCGA-12-0820-01A-01R-0389-01	CD3G	4.23283471956005
TCGA-12-0820-01A-01R-0389-01	CD4	6.19595306647708
TCGA-12-0820-01A-01R-0389-01	CD40	4.82863828202357
TCGA-12-0820-01A-01R-0389-01	CD40LG	4.2112217133148
TCGA-12-0820-01A-01R-0389-01	CD44	6.47109269281786
TCGA-12-0820-01A-01R-0389-01	CD46	6.57161170214779
TCGA-12-0820-01A-01R-0389-01	CD47	6.88769094094807
TCGA-12-0820-01A-01R-0389-01	CD48	4.74501906976465
TCGA-12-0820-01A-01R-0389-01	CD5	4.23281101057367
TCGA-12-0820-01A-01R-0389-01	CD52	5.67636000643591
TCGA-12-0820-01A-01R-0389-01	CD53	7.3241130956464
TCGA-12-0820-01A-01R-0389-01	CD55	4.78441778634427
TCGA-12-0820-01A-01R-0389-01	CD58	6.16056652758553
TCGA-12-0820-01A-01R-0389-01	CD59	8.66993185446205
TCGA-12-0820-01A-01R-0389-01	CD5L	3.77271265499739
TCGA-12-0820-01A-01R-0389-01	CD6	4.54343474008527
TCGA-12-0820-01A-01R-0389-01	CD63	12.1294386774151
TCGA-12-0820-01A-01R-0389-01	CD69	3.61528265022507
TCGA-12-0820-01A-01R-0389-01	CD7	4.30207004390991
TCGA-12-0820-01A-01R-0389-01	CD70	6.45175368090305
TCGA-12-0820-01A-01R-0389-01	CD72	4.09341111640158
TCGA-12-0820-01A-01R-0389-01	CD74	9.81280658114033
TCGA-12-0820-01A-01R-0389-01	CD79A	4.58552912959494
TCGA-12-0820-01A-01R-0389-01	CD79B	4.64853225523147
TCGA-12-0820-01A-01R-0389-01	CD80	4.33440737385532
TCGA-12-0820-01A-01R-0389-01	CD81	11.6209226406961
TCGA-12-0820-01A-01R-0389-01	CD82	6.08457874513438
TCGA-12-0820-01A-01R-0389-01	CD83	5.48353055379653
TCGA-12-0820-01A-01R-0389-01	CD84	4.59273543338619
TCGA-12-0820-01A-01R-0389-01	CD86	4.90739847416021
TCGA-12-0820-01A-01R-0389-01	CD8B	4.05238413489153
TCGA-12-0820-01A-01R-0389-01	CD9	10.4416862650432
TCGA-12-0820-01A-01R-0389-01	CD93	8.85060348901612
TCGA-12-0820-01A-01R-0389-01	CD96	3.95871111744818
TCGA-12-0820-01A-01R-0389-01	CD97	6.80710056186424
TCGA-12-0820-01A-01R-0389-01	CDA	4.53542810025639
TCGA-12-0820-01A-01R-0389-01	CDADC1	4.53583682640725
TCGA-12-0820-01A-01R-0389-01	CDC123	7.58525048558871
TCGA-12-0820-01A-01R-0389-01	CDC14A	3.94009418206274
TCGA-12-0820-01A-01R-0389-01	CDC14B	6.81065605928197
TCGA-12-0820-01A-01R-0389-01	CDC16	8.47005173070904
TCGA-12-0820-01A-01R-0389-01	CDC2	6.26337150976967
TCGA-12-0820-01A-01R-0389-01	CDC20	7.31080565800705
TCGA-12-0820-01A-01R-0389-01	CDC23	7.93038597651536
TCGA-12-0820-01A-01R-0389-01	CDC25A	5.39652482387458
TCGA-12-0820-01A-01R-0389-01	CDC25B	8.76635389981226
TCGA-12-0820-01A-01R-0389-01	CDC25C	4.52511428844902
TCGA-12-0820-01A-01R-0389-01	CDC27	6.31761783107972
TCGA-12-0820-01A-01R-0389-01	CDC2L2	8.35249057139
TCGA-12-0820-01A-01R-0389-01	CDC2L5	5.35766032445342
TCGA-12-0820-01A-01R-0389-01	CDC2L6	7.25935048153119
TCGA-12-0820-01A-01R-0389-01	CDC34	8.30839902859313
TCGA-12-0820-01A-01R-0389-01	CDC37	6.81723380695555
TCGA-12-0820-01A-01R-0389-01	CDC37L1	5.55249145208675
TCGA-12-0820-01A-01R-0389-01	CDC40	6.29416343479826
TCGA-12-0820-01A-01R-0389-01	CDC42	8.54674871424376
TCGA-12-0820-01A-01R-0389-01	CDC42BPA	7.56603138529158
TCGA-12-0820-01A-01R-0389-01	CDC42BPB	7.07546690822423
TCGA-12-0820-01A-01R-0389-01	CDC42EP1	4.58706981218572
TCGA-12-0820-01A-01R-0389-01	CDC42EP2	5.16783600255607
TCGA-12-0820-01A-01R-0389-01	CDC42EP3	6.75697281909175
TCGA-12-0820-01A-01R-0389-01	CDC42EP4	6.79548621149653
TCGA-12-0820-01A-01R-0389-01	CDC45L	6.26667589576912
TCGA-12-0820-01A-01R-0389-01	CDC5L	7.14871846133289
TCGA-12-0820-01A-01R-0389-01	CDC6	4.57944312269856
TCGA-12-0820-01A-01R-0389-01	CDC7	7.00655259826178
TCGA-12-0820-01A-01R-0389-01	CDC73	6.38448919311114
TCGA-12-0820-01A-01R-0389-01	CDCA3	4.8890265207779
TCGA-12-0820-01A-01R-0389-01	CDCA4	6.07532098436127
TCGA-12-0820-01A-01R-0389-01	CDCA8	6.20257673576162
TCGA-12-0820-01A-01R-0389-01	CDCP1	4.11736488062891
TCGA-12-0820-01A-01R-0389-01	CDH1	4.45285994477900
TCGA-12-0820-01A-01R-0389-01	CDH10	7.90459998715832
TCGA-12-0820-01A-01R-0389-01	CDH11	9.26207347678771
TCGA-12-0820-01A-01R-0389-01	CDH12	3.88550424029036
TCGA-12-0820-01A-01R-0389-01	CDH15	4.17572024488099
TCGA-12-0820-01A-01R-0389-01	CDH16	4.37890165363795
TCGA-12-0820-01A-01R-0389-01	CDH17	4.00566206635329
TCGA-12-0820-01A-01R-0389-01	CDH18	4.81037501721228
TCGA-12-0820-01A-01R-0389-01	CDH19	3.69582108123055
TCGA-12-0820-01A-01R-0389-01	CDH2	8.4951274740479
TCGA-12-0820-01A-01R-0389-01	CDH20	3.9746186076639
TCGA-12-0820-01A-01R-0389-01	CDH22	5.49777315761935
TCGA-12-0820-01A-01R-0389-01	CDH3	5.45764264080784
TCGA-12-0820-01A-01R-0389-01	CDH4	8.78081406887661
TCGA-12-0820-01A-01R-0389-01	CDH5	8.97581465183296
