barcode	gene symbol	value
TCGA-06-0221-01A-01R-0233-01	COL21A1	4.28874204555995
TCGA-06-0221-01A-01R-0233-01	COL2A1	4.29912247659456
TCGA-06-0221-01A-01R-0233-01	COL3A1	4.50526519383516
TCGA-06-0221-01A-01R-0233-01	COL4A1	5.91497520887293
TCGA-06-0221-01A-01R-0233-01	COL4A2	5.43586632124669
TCGA-06-0221-01A-01R-0233-01	COL4A3	3.97596461227473
TCGA-06-0221-01A-01R-0233-01	COL4A3BP	6.33000965256288
TCGA-06-0221-01A-01R-0233-01	COL4A4	3.99959131134007
TCGA-06-0221-01A-01R-0233-01	COL4A5	6.47513646197458
TCGA-06-0221-01A-01R-0233-01	COL4A6	4.31921192856556
TCGA-06-0221-01A-01R-0233-01	COL5A1	4.30874910869988
TCGA-06-0221-01A-01R-0233-01	COL5A2	4.52489723934389
TCGA-06-0221-01A-01R-0233-01	COL5A3	4.70447233538357
TCGA-06-0221-01A-01R-0233-01	COL6A1	5.03015487769108
TCGA-06-0221-01A-01R-0233-01	COL6A2	4.40308772037526
TCGA-06-0221-01A-01R-0233-01	COL6A3	4.75469925168581
TCGA-06-0221-01A-01R-0233-01	COL7A1	5.04539889853382
TCGA-06-0221-01A-01R-0233-01	COL8A1	3.67736339912244
TCGA-06-0221-01A-01R-0233-01	COL8A2	4.36576482442635
TCGA-06-0221-01A-01R-0233-01	COL9A1	4.20187144685398
TCGA-06-0221-01A-01R-0233-01	COL9A2	4.84531919475779
TCGA-06-0221-01A-01R-0233-01	COL9A3	4.85794569673927
TCGA-06-0221-01A-01R-0233-01	COLEC10	4.5077281135076
TCGA-06-0221-01A-01R-0233-01	COLEC11	4.59732765289107
TCGA-06-0221-01A-01R-0233-01	COLEC12	6.17400126470251
TCGA-06-0221-01A-01R-0233-01	COLQ	4.42068025041277
TCGA-06-0221-01A-01R-0233-01	COMMD10	9.30436093144237
TCGA-06-0221-01A-01R-0233-01	COMMD3	10.7601486687883
TCGA-06-0221-01A-01R-0233-01	COMMD4	6.8491074487209
TCGA-06-0221-01A-01R-0233-01	COMMD8	8.80045560726893
TCGA-06-0221-01A-01R-0233-01	COMMD9	8.34298383208606
TCGA-06-0221-01A-01R-0233-01	COMP	3.89093126327316
TCGA-06-0221-01A-01R-0233-01	COMT	7.57482608958374
TCGA-06-0221-01A-01R-0233-01	COPA	7.12902024283523
TCGA-06-0221-01A-01R-0233-01	COPB1	9.9164234677888
TCGA-06-0221-01A-01R-0233-01	COPB2	8.52325791851573
TCGA-06-0221-01A-01R-0233-01	COPE	8.5814729982768
TCGA-06-0221-01A-01R-0233-01	COPG	6.3407340879683
TCGA-06-0221-01A-01R-0233-01	COPS2	9.60040477762152
TCGA-06-0221-01A-01R-0233-01	COPS3	9.76104655183926
TCGA-06-0221-01A-01R-0233-01	COPS4	10.8354049227650
TCGA-06-0221-01A-01R-0233-01	COPS5	9.51348822518167
TCGA-06-0221-01A-01R-0233-01	COPS6	8.38558609960932
TCGA-06-0221-01A-01R-0233-01	COPS7A	8.0390093852498
TCGA-06-0221-01A-01R-0233-01	COPS7B	5.00596764924853
TCGA-06-0221-01A-01R-0233-01	COPS8	8.17560360853671
TCGA-06-0221-01A-01R-0233-01	COPZ1	7.92205415994637
TCGA-06-0221-01A-01R-0233-01	COPZ2	5.76673401896938
TCGA-06-0221-01A-01R-0233-01	COQ10B	7.93426316970948
TCGA-06-0221-01A-01R-0233-01	COQ2	5.92516513393387
TCGA-06-0221-01A-01R-0233-01	COQ3	6.42807757628505
TCGA-06-0221-01A-01R-0233-01	COQ4	6.37246497143904
TCGA-06-0221-01A-01R-0233-01	COQ6	5.70282835141456
TCGA-06-0221-01A-01R-0233-01	COQ7	5.33514729664456
TCGA-06-0221-01A-01R-0233-01	COQ9	7.35755052808335
TCGA-06-0221-01A-01R-0233-01	CORIN	3.63995083746655
TCGA-06-0221-01A-01R-0233-01	CORO1A	6.84374905089986
TCGA-06-0221-01A-01R-0233-01	CORO1B	5.54149546762075
TCGA-06-0221-01A-01R-0233-01	CORO1C	9.66288455880543
TCGA-06-0221-01A-01R-0233-01	CORO2A	4.18432496910653
TCGA-06-0221-01A-01R-0233-01	CORO2B	6.29862408082318
TCGA-06-0221-01A-01R-0233-01	CORO7	4.69957425357116
TCGA-06-0221-01A-01R-0233-01	COTL1	7.06563586538402
TCGA-06-0221-01A-01R-0233-01	COX10	5.13640213305015
TCGA-06-0221-01A-01R-0233-01	COX11	8.753000319384
TCGA-06-0221-01A-01R-0233-01	COX15	6.21265801461029
TCGA-06-0221-01A-01R-0233-01	COX17	8.46980438092721
TCGA-06-0221-01A-01R-0233-01	COX4I1	10.0114582962802
TCGA-06-0221-01A-01R-0233-01	COX4NB	8.09065195929812
TCGA-06-0221-01A-01R-0233-01	COX5A	11.7037670498790
TCGA-06-0221-01A-01R-0233-01	COX5B	9.92967243405606
TCGA-06-0221-01A-01R-0233-01	COX6A1	11.7997196564023
TCGA-06-0221-01A-01R-0233-01	COX6A2	5.60048622122424
TCGA-06-0221-01A-01R-0233-01	COX6B1	11.4015469897017
TCGA-06-0221-01A-01R-0233-01	COX6C	11.8330607074078
TCGA-06-0221-01A-01R-0233-01	COX7A1	8.10878205880458
TCGA-06-0221-01A-01R-0233-01	COX7A2	12.2086898209403
TCGA-06-0221-01A-01R-0233-01	COX7A2L	10.9137877849396
TCGA-06-0221-01A-01R-0233-01	COX7B	11.4942995645952
TCGA-06-0221-01A-01R-0233-01	COX7C	11.6945820197708
TCGA-06-0221-01A-01R-0233-01	COX8A	10.9786796525769
TCGA-06-0221-01A-01R-0233-01	CP	7.73691262253727
TCGA-06-0221-01A-01R-0233-01	CP110	5.89813875864455
TCGA-06-0221-01A-01R-0233-01	CPA1	3.7969457273404
TCGA-06-0221-01A-01R-0233-01	CPA2	4.22028325751255
TCGA-06-0221-01A-01R-0233-01	CPA3	4.85681930068162
TCGA-06-0221-01A-01R-0233-01	CPA4	4.9556571789296
TCGA-06-0221-01A-01R-0233-01	CPB1	4.60434984531429
TCGA-06-0221-01A-01R-0233-01	CPB2	4.33090019676926
TCGA-06-0221-01A-01R-0233-01	CPD	5.61791142793695
TCGA-06-0221-01A-01R-0233-01	CPE	9.95396550230326
TCGA-06-0221-01A-01R-0233-01	CPEB1	6.81765071592698
TCGA-06-0221-01A-01R-0233-01	CPEB3	4.38753579322353
TCGA-06-0221-01A-01R-0233-01	CPLX2	4.62000353160504
TCGA-06-0221-01A-01R-0233-01	CPLX3	4.71934703854951
TCGA-06-0221-01A-01R-0233-01	CPM	5.37780679850276
TCGA-06-0221-01A-01R-0233-01	CPN1	4.09592429126298
TCGA-06-0221-01A-01R-0233-01	CPN2	4.73488654641974
TCGA-06-0221-01A-01R-0233-01	CPNE1	6.0892044392309
TCGA-06-0221-01A-01R-0233-01	CPNE3	9.80282013808323
TCGA-06-0221-01A-01R-0233-01	CPNE6	4.78405588181716
TCGA-06-0221-01A-01R-0233-01	CPNE7	5.46569331317999
TCGA-06-0221-01A-01R-0233-01	CPOX	5.96870835953299
TCGA-06-0221-01A-01R-0233-01	CPS1	4.89446078143822
TCGA-06-0221-01A-01R-0233-01	CPSF1	5.48280623377436
TCGA-06-0221-01A-01R-0233-01	CPSF3L	6.26199631779484
TCGA-06-0221-01A-01R-0233-01	CPSF4	7.73726828627209
TCGA-06-0221-01A-01R-0233-01	CPSF6	5.72753381171812
TCGA-06-0221-01A-01R-0233-01	CPT1A	4.19640791946553
TCGA-06-0221-01A-01R-0233-01	CPT1B	5.43131153517624
TCGA-06-0221-01A-01R-0233-01	CPT2	5.56965573254212
TCGA-06-0221-01A-01R-0233-01	CPVL	8.31551542150664
TCGA-06-0221-01A-01R-0233-01	CPZ	4.89619694235448
TCGA-06-0221-01A-01R-0233-01	CR1	3.92097946456331
TCGA-06-0221-01A-01R-0233-01	CR2	3.97620023290876
TCGA-06-0221-01A-01R-0233-01	CRABP1	4.85381704438909
TCGA-06-0221-01A-01R-0233-01	CRABP2	5.69879250728771
TCGA-06-0221-01A-01R-0233-01	CRADD	6.78189785005175
TCGA-06-0221-01A-01R-0233-01	CRAT	6.54790144478855
TCGA-06-0221-01A-01R-0233-01	CRB1	5.04621394425994
TCGA-06-0221-01A-01R-0233-01	CRBN	7.99388131512515
TCGA-06-0221-01A-01R-0233-01	CRCT1	3.70894262288511
TCGA-06-0221-01A-01R-0233-01	CREB1	6.26130844516276
TCGA-06-0221-01A-01R-0233-01	CREB3	7.21245601211848
TCGA-06-0221-01A-01R-0233-01	CREB3L1	4.25194435513829
TCGA-06-0221-01A-01R-0233-01	CREB3L2	6.00562146554834
TCGA-06-0221-01A-01R-0233-01	CREB5	4.65235309312579
TCGA-06-0221-01A-01R-0233-01	CREBBP	5.5158378087623
TCGA-06-0221-01A-01R-0233-01	CREBL1	4.70347928388848
TCGA-06-0221-01A-01R-0233-01	CREBL2	7.47672914895279
TCGA-06-0221-01A-01R-0233-01	CREBZF	4.81376543904896
TCGA-06-0221-01A-01R-0233-01	CREG1	8.94649199014698
TCGA-06-0221-01A-01R-0233-01	CRELD1	5.76994889168549
TCGA-06-0221-01A-01R-0233-01	CRELD2	6.07386877651861
TCGA-06-0221-01A-01R-0233-01	CREM	6.09625510372908
TCGA-06-0221-01A-01R-0233-01	CRH	4.33141640870211
TCGA-06-0221-01A-01R-0233-01	CRHBP	4.41233725401272
TCGA-06-0221-01A-01R-0233-01	CRHR1	4.03584735242113
TCGA-06-0221-01A-01R-0233-01	CRHR2	4.23320669473888
TCGA-06-0221-01A-01R-0233-01	CRIM1	5.8641526984388
TCGA-06-0221-01A-01R-0233-01	CRIP1	5.06586903586778
TCGA-06-0221-01A-01R-0233-01	CRIP2	6.93293487568994
TCGA-06-0221-01A-01R-0233-01	CRIPT	7.52807203093213
TCGA-06-0221-01A-01R-0233-01	CRISP1	4.1425921360627
TCGA-06-0221-01A-01R-0233-01	CRISP2	4.07672721309624
TCGA-06-0221-01A-01R-0233-01	CRISP3	3.49223180592232
TCGA-06-0221-01A-01R-0233-01	CRISPLD2	5.22430276771756
TCGA-06-0221-01A-01R-0233-01	CRK	6.5783375610302
TCGA-06-0221-01A-01R-0233-01	CRKL	5.48858671474755
TCGA-06-0221-01A-01R-0233-01	CRKRS	4.89490063633211
TCGA-06-0221-01A-01R-0233-01	CRLF1	4.79024795827026
TCGA-06-0221-01A-01R-0233-01	CRLF3	8.78030396673483
TCGA-06-0221-01A-01R-0233-01	CRMP1	8.49126459691516
TCGA-06-0221-01A-01R-0233-01	CRNKL1	7.21064251194859
TCGA-06-0221-01A-01R-0233-01	CRNN	4.6765206693405
TCGA-06-0221-01A-01R-0233-01	CROCC	4.36026814793364
TCGA-06-0221-01A-01R-0233-01	CROCCL1	7.03110414669542
TCGA-06-0221-01A-01R-0233-01	CROCCL2	4.30851429639814
TCGA-06-0221-01A-01R-0233-01	CROP	8.50365628865268
TCGA-06-0221-01A-01R-0233-01	CROT	6.76957950531739
TCGA-06-0221-01A-01R-0233-01	CRP	4.1180142959087
TCGA-06-0221-01A-01R-0233-01	CRTAC1	4.6579036929277
TCGA-06-0221-01A-01R-0233-01	CRTAM	3.65711997114473
TCGA-06-0221-01A-01R-0233-01	CRTAP	6.12855606462575
TCGA-06-0221-01A-01R-0233-01	CRTC1	5.34426095638437
TCGA-06-0221-01A-01R-0233-01	CRTC3	7.0832692782688
TCGA-06-0221-01A-01R-0233-01	CRX	4.76751082869554
TCGA-06-0221-01A-01R-0233-01	CRY1	7.93186825808983
TCGA-06-0221-01A-01R-0233-01	CRY2	5.34284308002733
TCGA-06-0221-01A-01R-0233-01	CRYAA	4.48646311717828
TCGA-06-0221-01A-01R-0233-01	CRYAB	13.3633284381779
TCGA-06-0221-01A-01R-0233-01	CRYBA1	4.08251128906605
TCGA-06-0221-01A-01R-0233-01	CRYBA2	4.46765256179488
TCGA-06-0221-01A-01R-0233-01	CRYBA4	4.3749084036262
TCGA-06-0221-01A-01R-0233-01	CRYBB1	5.76412464952939
TCGA-06-0221-01A-01R-0233-01	CRYBB2	4.35333086780335
TCGA-06-0221-01A-01R-0233-01	CRYBB3	4.4488437585354
TCGA-06-0221-01A-01R-0233-01	CRYGA	4.72540120906045
TCGA-06-0221-01A-01R-0233-01	CRYGB	4.59001634902806
TCGA-06-0221-01A-01R-0233-01	CRYGC	4.55330269725547
TCGA-06-0221-01A-01R-0233-01	CRYGD	4.15928669861435
TCGA-06-0221-01A-01R-0233-01	CRYL1	8.91134105579147
TCGA-06-0221-01A-01R-0233-01	CRYM	8.67297417920644
TCGA-06-0221-01A-01R-0233-01	CRYZ	8.34970183403133
TCGA-06-0221-01A-01R-0233-01	CRYZL1	8.12968581287143
TCGA-06-0221-01A-01R-0233-01	CS	9.28664630751133
TCGA-06-0221-01A-01R-0233-01	CSAD	5.88192014470759
TCGA-06-0221-01A-01R-0233-01	CSDA	6.60292739383229
TCGA-06-0221-01A-01R-0233-01	CSDC2	5.93822690777171
TCGA-06-0221-01A-01R-0233-01	CSDE1	9.20391625359982
TCGA-06-0221-01A-01R-0233-01	CSE1L	7.24191959736768
TCGA-06-0221-01A-01R-0233-01	CSF1	4.76027447713598
TCGA-06-0221-01A-01R-0233-01	CSF1R	7.8878335236818
TCGA-06-0221-01A-01R-0233-01	CSF2	4.32630219934398
TCGA-06-0221-01A-01R-0233-01	CSF2RB	5.56392916088736
TCGA-06-0221-01A-01R-0233-01	CSF3	4.4583143620691
TCGA-06-0221-01A-01R-0233-01	CSF3R	5.00912827684562
TCGA-06-0221-01A-01R-0233-01	CSGlcA-T	5.97186171006742
TCGA-06-0221-01A-01R-0233-01	CSH1	4.19401014616004
TCGA-06-0221-01A-01R-0233-01	CSH2	4.19377604389634
TCGA-06-0221-01A-01R-0233-01	CSHL1	4.37062236160629
TCGA-06-0221-01A-01R-0233-01	CSK	6.16641182265575
TCGA-06-0221-01A-01R-0233-01	CSN1S1	4.06854951331542
TCGA-06-0221-01A-01R-0233-01	CSN2	4.0551569680552
TCGA-06-0221-01A-01R-0233-01	CSN3	4.37619045186108
TCGA-06-0221-01A-01R-0233-01	CSNK1A1	8.00244111911912
TCGA-06-0221-01A-01R-0233-01	CSNK1D	5.47577424245191
TCGA-06-0221-01A-01R-0233-01	CSNK1E	7.05105207642898
TCGA-06-0221-01A-01R-0233-01	CSNK1G1	4.53387614094335
TCGA-06-0221-01A-01R-0233-01	CSNK1G2	6.43638851014819
TCGA-06-0221-01A-01R-0233-01	CSNK1G3	5.78342083156547
TCGA-06-0221-01A-01R-0233-01	CSNK2A1	5.73467820115644
TCGA-06-0221-01A-01R-0233-01	CSNK2A2	6.05835793930456
TCGA-06-0221-01A-01R-0233-01	CSNK2B	10.0315822487695
TCGA-06-0221-01A-01R-0233-01	CSPG4	4.56191730580165
TCGA-06-0221-01A-01R-0233-01	CSPG4LYP1	4.19139000472819
TCGA-06-0221-01A-01R-0233-01	CSPG5	7.12296334852166
TCGA-06-0221-01A-01R-0233-01	CSPP1	5.12085816466775
TCGA-06-0221-01A-01R-0233-01	CSRP1	9.07357822482618
TCGA-06-0221-01A-01R-0233-01	CSRP2	9.7951044754582
TCGA-06-0221-01A-01R-0233-01	CSRP3	4.2369642317638
TCGA-06-0221-01A-01R-0233-01	CST1	4.50184459365865
TCGA-06-0221-01A-01R-0233-01	CST2	3.96941427710227
TCGA-06-0221-01A-01R-0233-01	CST3	11.4982299494155
TCGA-06-0221-01A-01R-0233-01	CST4	4.64825136332887
TCGA-06-0221-01A-01R-0233-01	CST5	4.70848434512772
TCGA-06-0221-01A-01R-0233-01	CST6	4.59082104512098
TCGA-06-0221-01A-01R-0233-01	CST7	4.56808867406346
TCGA-06-0221-01A-01R-0233-01	CST8	4.92792884124657
TCGA-06-0221-01A-01R-0233-01	CSTA	5.87092069555807
TCGA-06-0221-01A-01R-0233-01	CSTB	10.5179587517151
TCGA-06-0221-01A-01R-0233-01	CSTF1	5.45917581085349
TCGA-06-0221-01A-01R-0233-01	CSTF2	5.48620825208479
TCGA-06-0221-01A-01R-0233-01	CSTF2T	5.9125986519857
TCGA-06-0221-01A-01R-0233-01	CSTF3	8.9704252416217
TCGA-06-0221-01A-01R-0233-01	CTA-126B4.3	5.31975314591572
TCGA-06-0221-01A-01R-0233-01	CTA-216E10.6	5.45268905155558
TCGA-06-0221-01A-01R-0233-01	CTA-246H3.1	4.96960293185224
TCGA-06-0221-01A-01R-0233-01	CTAG2	4.4147639349376
TCGA-06-0221-01A-01R-0233-01	CTAGE1	3.87140379081136
TCGA-06-0221-01A-01R-0233-01	CTAGE5	5.339892942704
TCGA-06-0221-01A-01R-0233-01	CTB-1048E9.5	5.7091385172013
TCGA-06-0221-01A-01R-0233-01	CTBP1	7.8121803418946
TCGA-06-0221-01A-01R-0233-01	CTBP2	7.96148608181123
TCGA-06-0221-01A-01R-0233-01	CTBS	6.35291280071724
TCGA-06-0221-01A-01R-0233-01	CTCF	7.60787908626277
TCGA-06-0221-01A-01R-0233-01	CTDP1	5.14761765338043
TCGA-06-0221-01A-01R-0233-01	CTDSP1	6.68077875734591
TCGA-06-0221-01A-01R-0233-01	CTDSP2	7.20307387831218
TCGA-06-0221-01A-01R-0233-01	CTDSPL	4.81575198561063
TCGA-06-0221-01A-01R-0233-01	CTF1	3.89482729024821
TCGA-06-0221-01A-01R-0233-01	CTGF	5.99229501882225
TCGA-06-0221-01A-01R-0233-01	CTH	4.9371100348549
TCGA-06-0221-01A-01R-0233-01	CTLA4	4.53507836654639
TCGA-06-0221-01A-01R-0233-01	CTNNA1	8.60850886767311
TCGA-06-0221-01A-01R-0233-01	CTNNA2	7.4243612273698
TCGA-06-0221-01A-01R-0233-01	CTNNA3	4.41709290392654
TCGA-06-0221-01A-01R-0233-01	CTNNAL1	8.17082224250563
TCGA-06-0221-01A-01R-0233-01	CTNNB1	9.55768128124603
TCGA-06-0221-01A-01R-0233-01	CTNNBIP1	6.75455440338471
TCGA-06-0221-01A-01R-0233-01	CTNNBL1	5.78525060077591
TCGA-06-0221-01A-01R-0233-01	CTNND1	6.05667111779446
TCGA-06-0221-01A-01R-0233-01	CTNND2	6.89950766909605
TCGA-06-0221-01A-01R-0233-01	CTNS	5.27284047544961
TCGA-06-0221-01A-01R-0233-01	CTPS	5.97519890740158
TCGA-06-0221-01A-01R-0233-01	CTPS2	4.43366273402742
TCGA-06-0221-01A-01R-0233-01	CTR9	5.67908981221129
TCGA-06-0221-01A-01R-0233-01	CTRC	4.39587337252994
TCGA-06-0221-01A-01R-0233-01	CTRL	4.29026470512762
TCGA-06-0221-01A-01R-0233-01	CTSA	7.04811315260094
TCGA-06-0221-01A-01R-0233-01	CTSB	9.90604511050905
TCGA-06-0221-01A-01R-0233-01	CTSC	9.38863642965347
TCGA-06-0221-01A-01R-0233-01	CTSD	5.0336130469158
TCGA-06-0221-01A-01R-0233-01	CTSE	4.54264897757929
TCGA-06-0221-01A-01R-0233-01	CTSF	7.66290117859161
TCGA-06-0221-01A-01R-0233-01	CTSG	4.03241118927133
TCGA-06-0221-01A-01R-0233-01	CTSH	10.0308625952641
TCGA-06-0221-01A-01R-0233-01	CTSK	5.54177371257095
TCGA-06-0221-01A-01R-0233-01	CTSL1	8.31057478572277
TCGA-06-0221-01A-01R-0233-01	CTSL2	4.48648091676717
TCGA-06-0221-01A-01R-0233-01	CTSO	7.81985768131581
TCGA-06-0221-01A-01R-0233-01	CTSS	6.58205317709184
TCGA-06-0221-01A-01R-0233-01	CTSW	4.8296339031231
TCGA-06-0221-01A-01R-0233-01	CTSZ	5.4024815142775
TCGA-06-0221-01A-01R-0233-01	CTTN	6.12841368251831
TCGA-06-0221-01A-01R-0233-01	CUBN	4.47296160965308
TCGA-06-0221-01A-01R-0233-01	CUEDC1	5.6541037759214
TCGA-06-0221-01A-01R-0233-01	CUEDC2	9.31123776826315
TCGA-06-0221-01A-01R-0233-01	CUGBP1	5.12196740414726
TCGA-06-0221-01A-01R-0233-01	CUGBP2	7.37557455867553
TCGA-06-0221-01A-01R-0233-01	CUL1	7.38393798869928
TCGA-06-0221-01A-01R-0233-01	CUL2	7.43746495994932
TCGA-06-0221-01A-01R-0233-01	CUL3	6.6569740393597
TCGA-06-0221-01A-01R-0233-01	CUL4A	6.26050237772553
TCGA-06-0221-01A-01R-0233-01	CUL4B	5.38438998395236
TCGA-06-0221-01A-01R-0233-01	CUL5	6.5400691368446
TCGA-06-0221-01A-01R-0233-01	CUL7	4.99534915193731
TCGA-06-0221-01A-01R-0233-01	CUTA	10.7700302811538
TCGA-06-0221-01A-01R-0233-01	CUTC	7.42057296272429
TCGA-06-0221-01A-01R-0233-01	CUTL1	6.07744554278282
TCGA-06-0221-01A-01R-0233-01	CUTL2	4.4761567012655
TCGA-06-0221-01A-01R-0233-01	CUZD1	4.79117411901723
TCGA-06-0221-01A-01R-0233-01	CWF19L1	5.55683157630648
TCGA-06-0221-01A-01R-0233-01	CX3CL1	6.02731074264909
TCGA-06-0221-01A-01R-0233-01	CX3CR1	10.4268634820366
TCGA-06-0221-01A-01R-0233-01	CXADR	8.03906495921216
TCGA-06-0221-01A-01R-0233-01	CXCL1	4.64476551250506
TCGA-06-0221-01A-01R-0233-01	CXCL10	7.49550581315679
TCGA-06-0221-01A-01R-0233-01	CXCL11	4.24679292330117
TCGA-06-0221-01A-01R-0233-01	CXCL12	6.0244523659104
TCGA-06-0221-01A-01R-0233-01	CXCL13	4.94403819939625
TCGA-06-0221-01A-01R-0233-01	CXCL14	8.01685690417151
TCGA-06-0221-01A-01R-0233-01	CXCL2	6.16616354246388
TCGA-06-0221-01A-01R-0233-01	CXCL3	4.87727289837677
TCGA-06-0221-01A-01R-0233-01	CXCL5	3.70024570866659
TCGA-06-0221-01A-01R-0233-01	CXCL6	3.90906208747743
TCGA-06-0221-01A-01R-0233-01	CXCL9	4.68195425846659
TCGA-06-0221-01A-01R-0233-01	CXCR3	4.34780895499491
TCGA-06-0221-01A-01R-0233-01	CXCR4	6.3966015150388
TCGA-06-0221-01A-01R-0233-01	CXCR6	4.42171673961693
TCGA-06-0221-01A-01R-0233-01	CXCR7	7.22684255494235
TCGA-06-0221-01A-01R-0233-01	CXXC1	6.44771221639575
TCGA-06-0221-01A-01R-0233-01	CXXC4	5.44224546490161
TCGA-06-0221-01A-01R-0233-01	CXorf1	5.1792748019381
TCGA-06-0221-01A-01R-0233-01	CXorf15	4.07278144040648
TCGA-06-0221-01A-01R-0233-01	CXorf21	6.00082579628477
TCGA-06-0221-01A-01R-0233-01	CXorf27	4.02287674956202
TCGA-06-0221-01A-01R-0233-01	CXorf34	4.3321692055966
TCGA-06-0221-01A-01R-0233-01	CXorf36	4.63758859045397
TCGA-06-0221-01A-01R-0233-01	CXorf45	6.4838526713947
TCGA-06-0221-01A-01R-0233-01	CXorf48	4.27357949947129
TCGA-06-0221-01A-01R-0233-01	CXorf56	5.5588070996962
TCGA-06-0221-01A-01R-0233-01	CXorf57	5.18205922005168
TCGA-06-0221-01A-01R-0233-01	CXorf6	5.9347145400194
TCGA-06-0221-01A-01R-0233-01	CXorf9	6.18011175436833
TCGA-06-0221-01A-01R-0233-01	CYB561	5.39393112583643
TCGA-06-0221-01A-01R-0233-01	CYB561D2	5.83597973582321
TCGA-06-0221-01A-01R-0233-01	CYB5A	9.41377549772163
TCGA-06-0221-01A-01R-0233-01	CYB5B	6.22164906825852
TCGA-06-0221-01A-01R-0233-01	CYB5R1	7.71421354491808
TCGA-06-0221-01A-01R-0233-01	CYB5R2	4.74008768862166
TCGA-06-0221-01A-01R-0233-01	CYB5R3	10.9178324058984
TCGA-06-0221-01A-01R-0233-01	CYB5R4	8.30212681645432
TCGA-06-0221-01A-01R-0233-01	CYBA	8.35620222402495
TCGA-06-0221-01A-01R-0233-01	CYBB	5.83449573992631
TCGA-06-0221-01A-01R-0233-01	CYBRD1	6.46444242364421
TCGA-06-0221-01A-01R-0233-01	CYC1	9.59476754543077
TCGA-06-0221-01A-01R-0233-01	CYCS	11.1143795506364
TCGA-06-0221-01A-01R-0233-01	CYFIP1	8.36638745360758
TCGA-06-0221-01A-01R-0233-01	CYFIP2	6.86312597597735
TCGA-06-0221-01A-01R-0233-01	CYLC1	4.41141491293043
TCGA-06-0221-01A-01R-0233-01	CYLC2	3.94993933500131
TCGA-06-0221-01A-01R-0233-01	CYLD	5.06988190622647
TCGA-06-0221-01A-01R-0233-01	CYP11A1	4.06639340852451
TCGA-06-0221-01A-01R-0233-01	CYP11B1	3.65491240335247
TCGA-06-0221-01A-01R-0233-01	CYP11B2	4.18428395126918
TCGA-06-0221-01A-01R-0233-01	CYP17A1	5.30419881007777
TCGA-06-0221-01A-01R-0233-01	CYP19A1	4.56384527808401
TCGA-06-0221-01A-01R-0233-01	CYP1A1	4.21548841606218
TCGA-06-0221-01A-01R-0233-01	CYP1A2	5.15665481961557
TCGA-06-0221-01A-01R-0233-01	CYP1B1	4.52870937051876
TCGA-06-0221-01A-01R-0233-01	CYP20A1	5.85576596188794
TCGA-06-0221-01A-01R-0233-01	CYP24A1	4.07276672338355
TCGA-06-0221-01A-01R-0233-01	CYP26A1	4.96035110438136
TCGA-06-0221-01A-01R-0233-01	CYP26B1	4.84479807807945
TCGA-06-0221-01A-01R-0233-01	CYP27A1	5.91553468300422
TCGA-06-0221-01A-01R-0233-01	CYP27B1	4.21500472044885
TCGA-06-0221-01A-01R-0233-01	CYP2A13	4.72011188245924
TCGA-06-0221-01A-01R-0233-01	CYP2A6	4.74446915291261
TCGA-06-0221-01A-01R-0233-01	CYP2B6	4.24946606421348
TCGA-06-0221-01A-01R-0233-01	CYP2B7P1	4.3203496692794
TCGA-06-0221-01A-01R-0233-01	CYP2C18	4.45174764509561
TCGA-06-0221-01A-01R-0233-01	CYP2C8	4.40369783201873
TCGA-06-0221-01A-01R-0233-01	CYP2C9	4.16205704940456
TCGA-06-0221-01A-01R-0233-01	CYP2E1	4.57758187907378
TCGA-06-0221-01A-01R-0233-01	CYP2F1	3.78787287534744
TCGA-06-0221-01A-01R-0233-01	CYP2J2	5.64946692418523
TCGA-06-0221-01A-01R-0233-01	CYP2W1	4.61301063801303
TCGA-06-0221-01A-01R-0233-01	CYP39A1	3.73093174371928
TCGA-06-0221-01A-01R-0233-01	CYP3A4	4.63279522941058
TCGA-06-0221-01A-01R-0233-01	CYP3A43	3.86895486682488
TCGA-06-0221-01A-01R-0233-01	CYP3A5	4.43719684368983
TCGA-06-0221-01A-01R-0233-01	CYP3A7	4.52898151041125
TCGA-06-0221-01A-01R-0233-01	CYP46A1	6.92561619031546
TCGA-06-0221-01A-01R-0233-01	CYP4A11	4.05555898813013
TCGA-06-0221-01A-01R-0233-01	CYP4B1	4.59317909100680
TCGA-06-0221-01A-01R-0233-01	CYP4F11	3.73706895203689
TCGA-06-0221-01A-01R-0233-01	CYP4F12	4.90043687652842
TCGA-06-0221-01A-01R-0233-01	CYP4F2	4.86318204255979
TCGA-06-0221-01A-01R-0233-01	CYP4F8	4.62516067942985
TCGA-06-0221-01A-01R-0233-01	CYP51A1	6.84044794324023
TCGA-06-0221-01A-01R-0233-01	CYP7A1	3.83713271859463
TCGA-06-0221-01A-01R-0233-01	CYP7B1	4.54791909047152
TCGA-06-0221-01A-01R-0233-01	CYR61	6.05621267288018
TCGA-06-0221-01A-01R-0233-01	CYSLTR2	4.54682806385965
TCGA-06-0221-01A-01R-0233-01	CYTL1	8.18511800361292
TCGA-06-0221-01A-01R-0233-01	CYorf15B	4.49066557582402
TCGA-06-0221-01A-01R-0233-01	ChGn	7.06113119469075
TCGA-06-0221-01A-01R-0233-01	D15Wsu75e	5.4598266868625
TCGA-06-0221-01A-01R-0233-01	D4S234E	7.1182462836061
