barcode	gene symbol	value
TCGA-19-5947-01A-11R-1698-01	CCL24	4.43080383605081
TCGA-19-5947-01A-11R-1698-01	CCL27	4.21857240010119
TCGA-19-5947-01A-11R-1698-01	CCL4	6.68447169634454
TCGA-19-5947-01A-11R-1698-01	CCL5	6.75734565047427
TCGA-19-5947-01A-11R-1698-01	CCL7	4.37914247642233
TCGA-19-5947-01A-11R-1698-01	CCNA1	4.6178952903095
TCGA-19-5947-01A-11R-1698-01	CCNA2	6.33539567070514
TCGA-19-5947-01A-11R-1698-01	CCNB1	8.78828222222123
TCGA-19-5947-01A-11R-1698-01	CCNB1IP1	7.07611865185441
TCGA-19-5947-01A-11R-1698-01	CCNB2	8.22850635453962
TCGA-19-5947-01A-11R-1698-01	CCNC	8.62248811798589
TCGA-19-5947-01A-11R-1698-01	CCND1	7.67691272793691
TCGA-19-5947-01A-11R-1698-01	CCND2	7.92047062092003
TCGA-19-5947-01A-11R-1698-01	CCND3	8.75650664433096
TCGA-19-5947-01A-11R-1698-01	CCNE1	6.9579902920332
TCGA-19-5947-01A-11R-1698-01	CCNE2	5.07261774595548
TCGA-19-5947-01A-11R-1698-01	CCNF	5.43137517630822
TCGA-19-5947-01A-11R-1698-01	CCNG1	10.8158597507051
TCGA-19-5947-01A-11R-1698-01	CCNG2	6.79501527023628
TCGA-19-5947-01A-11R-1698-01	CCNH	8.74901572543818
TCGA-19-5947-01A-11R-1698-01	CCNI	11.3250417460633
TCGA-19-5947-01A-11R-1698-01	CCNJ	5.38127598878444
TCGA-19-5947-01A-11R-1698-01	CCNJL	4.93875635480143
TCGA-19-5947-01A-11R-1698-01	CCNK	4.36163648485807
TCGA-19-5947-01A-11R-1698-01	CCNL1	6.78332840280822
TCGA-19-5947-01A-11R-1698-01	CCNL2	5.02999840217893
TCGA-19-5947-01A-11R-1698-01	CCNO	5.07564039804049
TCGA-19-5947-01A-11R-1698-01	CCNT1	5.90638006077846
TCGA-19-5947-01A-11R-1698-01	CCNT2	5.29318970458785
TCGA-19-5947-01A-11R-1698-01	CCPG1	7.90189086809809
TCGA-19-5947-01A-11R-1698-01	CCR1	8.46476945405862
TCGA-19-5947-01A-11R-1698-01	CCR10	4.10326027091255
TCGA-19-5947-01A-11R-1698-01	CCR2	5.09694062230194
TCGA-19-5947-01A-11R-1698-01	CCR3	3.67602958508933
TCGA-19-5947-01A-11R-1698-01	CCR4	4.20749816969325
TCGA-19-5947-01A-11R-1698-01	CCR5	7.62770497510524
TCGA-19-5947-01A-11R-1698-01	CCR6	3.4429490625408
TCGA-19-5947-01A-11R-1698-01	CCR7	3.97065474795842
TCGA-19-5947-01A-11R-1698-01	CCR8	4.25302193944658
TCGA-19-5947-01A-11R-1698-01	CCR9	3.96928480421468
TCGA-19-5947-01A-11R-1698-01	CCRK	5.64531760455782
TCGA-19-5947-01A-11R-1698-01	CCRL1	3.92936912805366
TCGA-19-5947-01A-11R-1698-01	CCRN4L	4.28085301862708
TCGA-19-5947-01A-11R-1698-01	CCS	6.62618348237683
TCGA-19-5947-01A-11R-1698-01	CCT2	9.97588390663878
TCGA-19-5947-01A-11R-1698-01	CCT3	9.7175196513413
TCGA-19-5947-01A-11R-1698-01	CCT4	11.0388197146134
TCGA-19-5947-01A-11R-1698-01	CCT5	10.4111754085615
TCGA-19-5947-01A-11R-1698-01	CCT6A	9.9100549972436
TCGA-19-5947-01A-11R-1698-01	CCT6B	6.14012640630795
TCGA-19-5947-01A-11R-1698-01	CCT7	9.34636953739606
TCGA-19-5947-01A-11R-1698-01	CCT8	7.41921132221034
TCGA-19-5947-01A-11R-1698-01	CCT8L2	3.93999163350645
TCGA-19-5947-01A-11R-1698-01	CD14	11.8826449149352
TCGA-19-5947-01A-11R-1698-01	CD151	8.62049246851197
TCGA-19-5947-01A-11R-1698-01	CD160	4.22492728118354
TCGA-19-5947-01A-11R-1698-01	CD163	11.5765624236813
TCGA-19-5947-01A-11R-1698-01	CD164	8.9343184287646
TCGA-19-5947-01A-11R-1698-01	CD177	4.00939929547432
TCGA-19-5947-01A-11R-1698-01	CD180	6.26459693898928
TCGA-19-5947-01A-11R-1698-01	CD19	3.98375828556105
TCGA-19-5947-01A-11R-1698-01	CD1A	4.50933139924643
TCGA-19-5947-01A-11R-1698-01	CD1B	3.9525393549311
TCGA-19-5947-01A-11R-1698-01	CD1C	4.38251439873576
TCGA-19-5947-01A-11R-1698-01	CD1D	4.96593907725374
TCGA-19-5947-01A-11R-1698-01	CD1E	4.40364556913113
TCGA-19-5947-01A-11R-1698-01	CD2	6.02464579449474
TCGA-19-5947-01A-11R-1698-01	CD200	7.53463012774218
TCGA-19-5947-01A-11R-1698-01	CD207	3.96855966427978
TCGA-19-5947-01A-11R-1698-01	CD209	4.93969237235944
TCGA-19-5947-01A-11R-1698-01	CD22	4.50567310573751
TCGA-19-5947-01A-11R-1698-01	CD226	4.1759880464424
TCGA-19-5947-01A-11R-1698-01	CD244	4.64736389037017
TCGA-19-5947-01A-11R-1698-01	CD247	4.83845002783517
TCGA-19-5947-01A-11R-1698-01	CD248	9.20393237939198
TCGA-19-5947-01A-11R-1698-01	CD27	4.68441872374338
TCGA-19-5947-01A-11R-1698-01	CD28	3.87177169218111
TCGA-19-5947-01A-11R-1698-01	CD2AP	7.40427012975135
TCGA-19-5947-01A-11R-1698-01	CD2BP2	8.21883576376114
TCGA-19-5947-01A-11R-1698-01	CD300A	6.46898628489899
TCGA-19-5947-01A-11R-1698-01	CD300C	4.87900600857002
TCGA-19-5947-01A-11R-1698-01	CD302	9.7671934654998
TCGA-19-5947-01A-11R-1698-01	CD320	7.86325247725236
TCGA-19-5947-01A-11R-1698-01	CD33	7.27443346658341
TCGA-19-5947-01A-11R-1698-01	CD34	8.02214477927128
TCGA-19-5947-01A-11R-1698-01	CD36	4.86286981947197
TCGA-19-5947-01A-11R-1698-01	CD37	7.62018413309342
TCGA-19-5947-01A-11R-1698-01	CD38	6.34435930620721
TCGA-19-5947-01A-11R-1698-01	CD3D	6.01572095831162
TCGA-19-5947-01A-11R-1698-01	CD3E	4.49359394703195
TCGA-19-5947-01A-11R-1698-01	CD3EAP	6.21410697242087
TCGA-19-5947-01A-11R-1698-01	CD3G	3.89033330909683
TCGA-19-5947-01A-11R-1698-01	CD4	8.92313540184128
TCGA-19-5947-01A-11R-1698-01	CD40	5.85734615646413
TCGA-19-5947-01A-11R-1698-01	CD40LG	4.32270373448008
TCGA-19-5947-01A-11R-1698-01	CD44	10.1733352437212
TCGA-19-5947-01A-11R-1698-01	CD46	7.6661033757967
TCGA-19-5947-01A-11R-1698-01	CD47	8.81453112802834
TCGA-19-5947-01A-11R-1698-01	CD48	6.8595933622252
TCGA-19-5947-01A-11R-1698-01	CD5	4.61808736119113
TCGA-19-5947-01A-11R-1698-01	CD52	6.45105323294813
TCGA-19-5947-01A-11R-1698-01	CD53	10.4046699405506
TCGA-19-5947-01A-11R-1698-01	CD55	6.50305632411
TCGA-19-5947-01A-11R-1698-01	CD58	7.53755695229259
TCGA-19-5947-01A-11R-1698-01	CD59	10.2798117549042
TCGA-19-5947-01A-11R-1698-01	CD5L	4.17878427888826
TCGA-19-5947-01A-11R-1698-01	CD6	4.46048626844343
TCGA-19-5947-01A-11R-1698-01	CD63	13.2191738392178
TCGA-19-5947-01A-11R-1698-01	CD69	4.90086653165713
TCGA-19-5947-01A-11R-1698-01	CD7	4.92261624918973
TCGA-19-5947-01A-11R-1698-01	CD70	4.92989560632309
TCGA-19-5947-01A-11R-1698-01	CD72	6.63382582566136
TCGA-19-5947-01A-11R-1698-01	CD74	13.1994754054101
TCGA-19-5947-01A-11R-1698-01	CD79A	4.75247640650516
TCGA-19-5947-01A-11R-1698-01	CD79B	4.35873180964692
TCGA-19-5947-01A-11R-1698-01	CD80	4.74202010514708
TCGA-19-5947-01A-11R-1698-01	CD81	12.2243539988918
TCGA-19-5947-01A-11R-1698-01	CD82	7.2919627670806
TCGA-19-5947-01A-11R-1698-01	CD83	7.23321810709495
TCGA-19-5947-01A-11R-1698-01	CD84	5.0205130610718
TCGA-19-5947-01A-11R-1698-01	CD86	7.5797112681525
TCGA-19-5947-01A-11R-1698-01	CD8B	3.91119428461601
TCGA-19-5947-01A-11R-1698-01	CD9	9.4544351042435
TCGA-19-5947-01A-11R-1698-01	CD93	9.22583802974866
TCGA-19-5947-01A-11R-1698-01	CD96	4.11755956153247
TCGA-19-5947-01A-11R-1698-01	CD97	6.73617398165925
TCGA-19-5947-01A-11R-1698-01	CDA	4.23822628546826
TCGA-19-5947-01A-11R-1698-01	CDADC1	4.05901068754635
TCGA-19-5947-01A-11R-1698-01	CDC123	8.22902032262358
TCGA-19-5947-01A-11R-1698-01	CDC14A	3.92975152332331
TCGA-19-5947-01A-11R-1698-01	CDC14B	5.42741848082928
TCGA-19-5947-01A-11R-1698-01	CDC16	7.57514473367082
TCGA-19-5947-01A-11R-1698-01	CDC2	7.15503653100071
TCGA-19-5947-01A-11R-1698-01	CDC20	7.86429110782651
TCGA-19-5947-01A-11R-1698-01	CDC23	7.93871696704298
TCGA-19-5947-01A-11R-1698-01	CDC25A	5.37562745072135
TCGA-19-5947-01A-11R-1698-01	CDC25B	8.95611041637869
TCGA-19-5947-01A-11R-1698-01	CDC25C	4.31910275087898
TCGA-19-5947-01A-11R-1698-01	CDC27	7.32813143040193
TCGA-19-5947-01A-11R-1698-01	CDC2L2	7.50820873010851
TCGA-19-5947-01A-11R-1698-01	CDC2L5	5.47649456063461
TCGA-19-5947-01A-11R-1698-01	CDC2L6	5.89671155471458
TCGA-19-5947-01A-11R-1698-01	CDC34	8.03738457487465
TCGA-19-5947-01A-11R-1698-01	CDC37	8.09060657466482
TCGA-19-5947-01A-11R-1698-01	CDC37L1	6.47247964022405
TCGA-19-5947-01A-11R-1698-01	CDC40	5.9141255971506
TCGA-19-5947-01A-11R-1698-01	CDC42	6.6347347337183
TCGA-19-5947-01A-11R-1698-01	CDC42BPA	7.46380460079671
TCGA-19-5947-01A-11R-1698-01	CDC42BPB	7.13152149596694
TCGA-19-5947-01A-11R-1698-01	CDC42EP1	5.83836759898171
TCGA-19-5947-01A-11R-1698-01	CDC42EP2	5.66958136027506
TCGA-19-5947-01A-11R-1698-01	CDC42EP3	6.59770080492612
TCGA-19-5947-01A-11R-1698-01	CDC42EP4	8.41985630763473
TCGA-19-5947-01A-11R-1698-01	CDC45L	5.34424144818466
TCGA-19-5947-01A-11R-1698-01	CDC5L	6.62516324403183
TCGA-19-5947-01A-11R-1698-01	CDC6	6.2920601120854
TCGA-19-5947-01A-11R-1698-01	CDC7	6.69448074465222
TCGA-19-5947-01A-11R-1698-01	CDC73	7.03108091911673
TCGA-19-5947-01A-11R-1698-01	CDCA3	6.18102938402779
TCGA-19-5947-01A-11R-1698-01	CDCA4	6.76997642543962
TCGA-19-5947-01A-11R-1698-01	CDCA8	7.02863032951243
TCGA-19-5947-01A-11R-1698-01	CDCP1	6.86366197032652
TCGA-19-5947-01A-11R-1698-01	CDH1	4.18533521386167
TCGA-19-5947-01A-11R-1698-01	CDH10	7.59088830172792
TCGA-19-5947-01A-11R-1698-01	CDH11	11.6746755742091
TCGA-19-5947-01A-11R-1698-01	CDH12	3.91348495545543
TCGA-19-5947-01A-11R-1698-01	CDH15	3.87417493505235
TCGA-19-5947-01A-11R-1698-01	CDH16	4.21088132323927
TCGA-19-5947-01A-11R-1698-01	CDH17	4.13823304602425
TCGA-19-5947-01A-11R-1698-01	CDH18	4.99611087848496
TCGA-19-5947-01A-11R-1698-01	CDH19	4.19094411308897
TCGA-19-5947-01A-11R-1698-01	CDH2	9.01904855308433
TCGA-19-5947-01A-11R-1698-01	CDH20	3.52902441871826
TCGA-19-5947-01A-11R-1698-01	CDH22	4.90871383500281
TCGA-19-5947-01A-11R-1698-01	CDH3	4.52125332902477
TCGA-19-5947-01A-11R-1698-01	CDH4	6.33025945979496
TCGA-19-5947-01A-11R-1698-01	CDH5	6.9140618013353
TCGA-19-5947-01A-11R-1698-01	CDH6	6.05879886158278
TCGA-19-5947-01A-11R-1698-01	CDH7	3.99221963087719
TCGA-19-5947-01A-11R-1698-01	CDH8	3.98710437623035
TCGA-19-5947-01A-11R-1698-01	CDH9	4.24743327738145
TCGA-19-5947-01A-11R-1698-01	CDIPT	9.3210595274738
TCGA-19-5947-01A-11R-1698-01	CDK10	5.09144184314635
TCGA-19-5947-01A-11R-1698-01	CDK2	6.88135056022015
TCGA-19-5947-01A-11R-1698-01	CDK2AP1	12.5539400018677
TCGA-19-5947-01A-11R-1698-01	CDK2AP2	8.91130182682726
TCGA-19-5947-01A-11R-1698-01	CDK3	5.77752673022043
TCGA-19-5947-01A-11R-1698-01	CDK4	10.2707401679497
TCGA-19-5947-01A-11R-1698-01	CDK5	8.1207412780647
TCGA-19-5947-01A-11R-1698-01	CDK5R1	4.03000783498329
TCGA-19-5947-01A-11R-1698-01	CDK5R2	4.63461620814572
TCGA-19-5947-01A-11R-1698-01	CDK5RAP1	6.57228365350501
TCGA-19-5947-01A-11R-1698-01	CDK5RAP2	6.19442458089831
TCGA-19-5947-01A-11R-1698-01	CDK5RAP3	8.24713929175608
TCGA-19-5947-01A-11R-1698-01	CDK6	4.11002332672786
TCGA-19-5947-01A-11R-1698-01	CDK7	7.72305489794758
TCGA-19-5947-01A-11R-1698-01	CDK9	7.59456334681619
TCGA-19-5947-01A-11R-1698-01	CDKAL1	4.05220848906304
TCGA-19-5947-01A-11R-1698-01	CDKL1	4.43115324916512
TCGA-19-5947-01A-11R-1698-01	CDKL2	3.99775620421009
TCGA-19-5947-01A-11R-1698-01	CDKL3	6.71986275746729
TCGA-19-5947-01A-11R-1698-01	CDKL5	4.09766872950685
TCGA-19-5947-01A-11R-1698-01	CDKN1A	8.81192967209791
TCGA-19-5947-01A-11R-1698-01	CDKN1B	8.58216277469383
TCGA-19-5947-01A-11R-1698-01	CDKN1C	5.23123949488721
TCGA-19-5947-01A-11R-1698-01	CDKN2A	4.60998825727188
TCGA-19-5947-01A-11R-1698-01	CDKN2AIP	7.23996323089627
TCGA-19-5947-01A-11R-1698-01	CDKN2B	4.44098876557529
TCGA-19-5947-01A-11R-1698-01	CDKN2C	7.7788495612381
TCGA-19-5947-01A-11R-1698-01	CDKN2D	4.24725274919701
TCGA-19-5947-01A-11R-1698-01	CDKN3	7.20822155567929
TCGA-19-5947-01A-11R-1698-01	CDO1	8.96429467998457
TCGA-19-5947-01A-11R-1698-01	CDON	4.45198981204980
TCGA-19-5947-01A-11R-1698-01	CDR1	3.55624092944802
TCGA-19-5947-01A-11R-1698-01	CDR2	8.00742119343864
TCGA-19-5947-01A-11R-1698-01	CDR2L	6.64252098673458
TCGA-19-5947-01A-11R-1698-01	CDS1	4.62247359544589
TCGA-19-5947-01A-11R-1698-01	CDS2	7.80819778389063
TCGA-19-5947-01A-11R-1698-01	CDSN	4.12421173118595
TCGA-19-5947-01A-11R-1698-01	CDT1	3.92948615989563
TCGA-19-5947-01A-11R-1698-01	CDV3	8.03087219076132
TCGA-19-5947-01A-11R-1698-01	CDX1	5.70091103236244
TCGA-19-5947-01A-11R-1698-01	CDX2	4.52287350229438
TCGA-19-5947-01A-11R-1698-01	CDX4	3.45698488984512
TCGA-19-5947-01A-11R-1698-01	CDY1B	4.22392245186734
TCGA-19-5947-01A-11R-1698-01	CDYL	6.64765571352062
TCGA-19-5947-01A-11R-1698-01	CEACAM1	4.04977627598745
TCGA-19-5947-01A-11R-1698-01	CEACAM21	4.92750048041484
TCGA-19-5947-01A-11R-1698-01	CEACAM3	4.63873297275325
TCGA-19-5947-01A-11R-1698-01	CEACAM4	5.05883370025777
TCGA-19-5947-01A-11R-1698-01	CEACAM5	3.82861949559534
TCGA-19-5947-01A-11R-1698-01	CEACAM6	4.31135918500249
TCGA-19-5947-01A-11R-1698-01	CEACAM7	3.85436459341228
TCGA-19-5947-01A-11R-1698-01	CEACAM8	3.55531055915961
TCGA-19-5947-01A-11R-1698-01	CEBPA	7.87622802191077
TCGA-19-5947-01A-11R-1698-01	CEBPB	10.9919694910472
TCGA-19-5947-01A-11R-1698-01	CEBPD	8.49711152124613
TCGA-19-5947-01A-11R-1698-01	CEBPE	4.00332008549152
TCGA-19-5947-01A-11R-1698-01	CEBPG	6.7943337585665
TCGA-19-5947-01A-11R-1698-01	CEBPZ	8.31007991513652
TCGA-19-5947-01A-11R-1698-01	CECR1	9.07664714103836
TCGA-19-5947-01A-11R-1698-01	CECR5	7.07449560016375
TCGA-19-5947-01A-11R-1698-01	CEL	3.62736410956109
TCGA-19-5947-01A-11R-1698-01	CELP	3.86677068348307
TCGA-19-5947-01A-11R-1698-01	CELSR1	4.39649581865798
TCGA-19-5947-01A-11R-1698-01	CELSR2	7.05414935689012
TCGA-19-5947-01A-11R-1698-01	CELSR3	4.45759505129753
TCGA-19-5947-01A-11R-1698-01	CEMP1	3.81867071745100
TCGA-19-5947-01A-11R-1698-01	CEND1	7.25484149460968
TCGA-19-5947-01A-11R-1698-01	CENPA	6.44261198591422
TCGA-19-5947-01A-11R-1698-01	CENPB	8.25029668282909
TCGA-19-5947-01A-11R-1698-01	CENPC1	6.05498761935806
TCGA-19-5947-01A-11R-1698-01	CENPE	7.16283353432527
TCGA-19-5947-01A-11R-1698-01	CENPF	7.37853392790818
TCGA-19-5947-01A-11R-1698-01	CENPI	4.85045565260072
TCGA-19-5947-01A-11R-1698-01	CENPJ	4.14373227798755
TCGA-19-5947-01A-11R-1698-01	CENPM	6.00118705171624
TCGA-19-5947-01A-11R-1698-01	CENPN	6.33914185510204
TCGA-19-5947-01A-11R-1698-01	CENPQ	5.51673856276022
TCGA-19-5947-01A-11R-1698-01	CENPT	5.85682841714075
TCGA-19-5947-01A-11R-1698-01	CENTA1	5.86363484453254
TCGA-19-5947-01A-11R-1698-01	CENTA2	7.95609552351387
TCGA-19-5947-01A-11R-1698-01	CENTB1	4.28345268276728
TCGA-19-5947-01A-11R-1698-01	CENTB2	6.10583803079399
TCGA-19-5947-01A-11R-1698-01	CENTD1	8.20898981186493
TCGA-19-5947-01A-11R-1698-01	CENTD2	7.22296879203396
TCGA-19-5947-01A-11R-1698-01	CENTD3	8.37934412300815
TCGA-19-5947-01A-11R-1698-01	CENTG1	4.24174026872915
TCGA-19-5947-01A-11R-1698-01	CENTG2	7.42910020818063
TCGA-19-5947-01A-11R-1698-01	CEP110	5.07546086916251
TCGA-19-5947-01A-11R-1698-01	CEP135	5.8514384326278
TCGA-19-5947-01A-11R-1698-01	CEP152	4.33070971494558
TCGA-19-5947-01A-11R-1698-01	CEP164	4.96598054616829
TCGA-19-5947-01A-11R-1698-01	CEP170	9.04998644049706
TCGA-19-5947-01A-11R-1698-01	CEP192	6.16942700661892
TCGA-19-5947-01A-11R-1698-01	CEP250	4.6618053837293
TCGA-19-5947-01A-11R-1698-01	CEP27	7.34247567686393
TCGA-19-5947-01A-11R-1698-01	CEP290	5.6577639451366
TCGA-19-5947-01A-11R-1698-01	CEP350	7.35912700902698
TCGA-19-5947-01A-11R-1698-01	CEP55	7.17399120348614
TCGA-19-5947-01A-11R-1698-01	CEP57	7.35433521463223
TCGA-19-5947-01A-11R-1698-01	CEP63	6.9366638161927
TCGA-19-5947-01A-11R-1698-01	CEP68	6.62453522645331
TCGA-19-5947-01A-11R-1698-01	CEP70	5.95188096503223
TCGA-19-5947-01A-11R-1698-01	CEP72	4.69814942063489
TCGA-19-5947-01A-11R-1698-01	CEP76	5.66672417753066
TCGA-19-5947-01A-11R-1698-01	CEPT1	7.95343778958128
TCGA-19-5947-01A-11R-1698-01	CER1	4.69842383792257
TCGA-19-5947-01A-11R-1698-01	CERK	7.57900581211135
TCGA-19-5947-01A-11R-1698-01	CES1	4.02021614040422
TCGA-19-5947-01A-11R-1698-01	CES2	7.54348288466476
TCGA-19-5947-01A-11R-1698-01	CES3	5.34531143552601
TCGA-19-5947-01A-11R-1698-01	CETN1	4.04934006615689
TCGA-19-5947-01A-11R-1698-01	CETN2	10.5456427809902
TCGA-19-5947-01A-11R-1698-01	CETN3	9.11996110614113
TCGA-19-5947-01A-11R-1698-01	CETP	4.80838723474818
TCGA-19-5947-01A-11R-1698-01	CFB	4.92052468442526
TCGA-19-5947-01A-11R-1698-01	CFD	6.97664557756177
TCGA-19-5947-01A-11R-1698-01	CFDP1	6.549248718657
TCGA-19-5947-01A-11R-1698-01	CFH	7.56824005132154
TCGA-19-5947-01A-11R-1698-01	CFHR2	5.36418436053056
TCGA-19-5947-01A-11R-1698-01	CFHR5	3.99475549919734
TCGA-19-5947-01A-11R-1698-01	CFI	9.97502121977615
TCGA-19-5947-01A-11R-1698-01	CFL1	13.2422368948095
TCGA-19-5947-01A-11R-1698-01	CFLAR	7.72262776248201
TCGA-19-5947-01A-11R-1698-01	CFP	4.81036393522717
TCGA-19-5947-01A-11R-1698-01	CFTR	4.07245108886826
TCGA-19-5947-01A-11R-1698-01	CG018	4.69033085810968
TCGA-19-5947-01A-11R-1698-01	CGA	4.06521576763608
TCGA-19-5947-01A-11R-1698-01	CGGBP1	5.88202102602175
TCGA-19-5947-01A-11R-1698-01	CGREF1	5.101005055646
TCGA-19-5947-01A-11R-1698-01	CGRRF1	6.92499693648586
TCGA-19-5947-01A-11R-1698-01	CH25H	8.69185648509836
TCGA-19-5947-01A-11R-1698-01	CHAC1	5.14589126528398
TCGA-19-5947-01A-11R-1698-01	CHAD	4.34277825895058
TCGA-19-5947-01A-11R-1698-01	CHAF1A	6.44167005678918
TCGA-19-5947-01A-11R-1698-01	CHAF1B	5.52616835274729
TCGA-19-5947-01A-11R-1698-01	CHAT	4.30833944680394
TCGA-19-5947-01A-11R-1698-01	CHCHD2	11.7809197711167
TCGA-19-5947-01A-11R-1698-01	CHCHD3	9.69606706736639
TCGA-19-5947-01A-11R-1698-01	CHCHD7	7.69309342081814
TCGA-19-5947-01A-11R-1698-01	CHCHD8	8.3809001508668
TCGA-19-5947-01A-11R-1698-01	CHD1	8.34567676392594
TCGA-19-5947-01A-11R-1698-01	CHD1L	6.79686861406786
TCGA-19-5947-01A-11R-1698-01	CHD2	3.54977526910553
TCGA-19-5947-01A-11R-1698-01	CHD3	6.09981185125192
TCGA-19-5947-01A-11R-1698-01	CHD4	7.68510496959864
TCGA-19-5947-01A-11R-1698-01	CHD5	4.24427904418951
TCGA-19-5947-01A-11R-1698-01	CHD7	6.11569379346763
TCGA-19-5947-01A-11R-1698-01	CHD8	7.03608186459023
TCGA-19-5947-01A-11R-1698-01	CHD9	8.6095782568716
TCGA-19-5947-01A-11R-1698-01	CHEK1	6.38938123185984
TCGA-19-5947-01A-11R-1698-01	CHEK2	5.82251258017153
TCGA-19-5947-01A-11R-1698-01	CHERP	6.31273591235951
TCGA-19-5947-01A-11R-1698-01	CHFR	6.92004612929163
TCGA-19-5947-01A-11R-1698-01	CHGA	4.1821518404452
TCGA-19-5947-01A-11R-1698-01	CHGB	5.77670430104118
TCGA-19-5947-01A-11R-1698-01	CHI3L1	13.8147266911211
TCGA-19-5947-01A-11R-1698-01	CHI3L2	6.87894512955525
TCGA-19-5947-01A-11R-1698-01	CHIA	4.15764700092977
TCGA-19-5947-01A-11R-1698-01	CHIC2	8.57239769682256
TCGA-19-5947-01A-11R-1698-01	CHIT1	4.33935487967344
TCGA-19-5947-01A-11R-1698-01	CHKA	5.96112349147654
TCGA-19-5947-01A-11R-1698-01	CHL1	8.84805123294056
TCGA-19-5947-01A-11R-1698-01	CHM	4.47391689306365
TCGA-19-5947-01A-11R-1698-01	CHML	3.97500092122477
TCGA-19-5947-01A-11R-1698-01	CHMP1A	7.44540061972104
TCGA-19-5947-01A-11R-1698-01	CHMP1B	7.78211378854776
TCGA-19-5947-01A-11R-1698-01	CHMP2A	9.86899573514035
TCGA-19-5947-01A-11R-1698-01	CHMP2B	8.41225725926994
TCGA-19-5947-01A-11R-1698-01	CHMP4A	7.91126991250072
TCGA-19-5947-01A-11R-1698-01	CHMP5	9.17451932251274
TCGA-19-5947-01A-11R-1698-01	CHMP6	6.52004012216614
TCGA-19-5947-01A-11R-1698-01	CHMP7	7.71857144212735
TCGA-19-5947-01A-11R-1698-01	CHN1	10.1194511004238
TCGA-19-5947-01A-11R-1698-01	CHN2	4.92085692605539
TCGA-19-5947-01A-11R-1698-01	CHODL	7.80821182905373
TCGA-19-5947-01A-11R-1698-01	CHORDC1	8.4890612508992
TCGA-19-5947-01A-11R-1698-01	CHP	7.77761822721672
TCGA-19-5947-01A-11R-1698-01	CHP2	3.88301229258158
TCGA-19-5947-01A-11R-1698-01	CHPF	8.90238183131841
TCGA-19-5947-01A-11R-1698-01	CHPT1	9.77772506669383
TCGA-19-5947-01A-11R-1698-01	CHRD	4.11506921688535
TCGA-19-5947-01A-11R-1698-01	CHRM2	3.70141667208187
TCGA-19-5947-01A-11R-1698-01	CHRM4	4.12682371250176
TCGA-19-5947-01A-11R-1698-01	CHRM5	3.97269009507542
TCGA-19-5947-01A-11R-1698-01	CHRNA1	4.14232008820231
TCGA-19-5947-01A-11R-1698-01	CHRNA10	4.59721658657204
TCGA-19-5947-01A-11R-1698-01	CHRNA2	4.83690724099225
TCGA-19-5947-01A-11R-1698-01	CHRNA3	4.15236484798906
TCGA-19-5947-01A-11R-1698-01	CHRNA4	4.08432603108343
TCGA-19-5947-01A-11R-1698-01	CHRNA5	4.77516496357345
TCGA-19-5947-01A-11R-1698-01	CHRNA6	5.22018212784872
TCGA-19-5947-01A-11R-1698-01	CHRNA9	7.49043409983333
TCGA-19-5947-01A-11R-1698-01	CHRNB1	4.82788605269282
TCGA-19-5947-01A-11R-1698-01	CHRNB2	4.73297765719587
TCGA-19-5947-01A-11R-1698-01	CHRNB3	3.73456967608095
TCGA-19-5947-01A-11R-1698-01	CHRNB4	3.41223011949653
TCGA-19-5947-01A-11R-1698-01	CHRND	4.31725140040528
TCGA-19-5947-01A-11R-1698-01	CHRNE	6.85725739535925
TCGA-19-5947-01A-11R-1698-01	CHRNG	4.12394235000768
TCGA-19-5947-01A-11R-1698-01	CHST1	8.3297489915688
TCGA-19-5947-01A-11R-1698-01	CHST10	7.5463404774339
TCGA-19-5947-01A-11R-1698-01	CHST11	7.21876867118605
TCGA-19-5947-01A-11R-1698-01	CHST12	8.23893603370688
TCGA-19-5947-01A-11R-1698-01	CHST2	9.78838717957145
TCGA-19-5947-01A-11R-1698-01	CHST3	6.80970376609712
TCGA-19-5947-01A-11R-1698-01	CHST4	4.30476337051267
TCGA-19-5947-01A-11R-1698-01	CHST5	4.96114725475414
TCGA-19-5947-01A-11R-1698-01	CHST7	8.36735795757795
TCGA-19-5947-01A-11R-1698-01	CHST8	4.70697368146271
TCGA-19-5947-01A-11R-1698-01	CHSY1	10.4094433797764
TCGA-19-5947-01A-11R-1698-01	CHUK	6.9950616750397
TCGA-19-5947-01A-11R-1698-01	CIAO1	7.50106719555336
TCGA-19-5947-01A-11R-1698-01	CIAPIN1	7.9783279053393
TCGA-19-5947-01A-11R-1698-01	CIB1	9.80493383286338
TCGA-19-5947-01A-11R-1698-01	CIB2	5.55304694635579
TCGA-19-5947-01A-11R-1698-01	CIC	6.73523392830412
TCGA-19-5947-01A-11R-1698-01	CIDEA	4.21078101839569
TCGA-19-5947-01A-11R-1698-01	CIDEB	6.20597799673819
TCGA-19-5947-01A-11R-1698-01	CIDEC	4.92760708525724
TCGA-19-5947-01A-11R-1698-01	CIITA	4.36544366371086
TCGA-19-5947-01A-11R-1698-01	CILP	7.73160606215227
TCGA-19-5947-01A-11R-1698-01	CINP	7.99206322290846
TCGA-19-5947-01A-11R-1698-01	CIR	6.32938508205367
TCGA-19-5947-01A-11R-1698-01	CIRBP	9.5170120084449
