barcode	gene symbol	value
TCGA-02-0114-01A-01R-0202-01	F10	3.73894976880214
TCGA-02-0114-01A-01R-0202-01	F11	4.47115187365155
TCGA-02-0114-01A-01R-0202-01	F11R	4.56918692967198
TCGA-02-0114-01A-01R-0202-01	F12	7.06935207989557
TCGA-02-0114-01A-01R-0202-01	F13A1	5.91701234723421
TCGA-02-0114-01A-01R-0202-01	F13B	4.09254005098329
TCGA-02-0114-01A-01R-0202-01	F2	4.43543958259271
TCGA-02-0114-01A-01R-0202-01	F2R	7.92647924276495
TCGA-02-0114-01A-01R-0202-01	F2RL1	4.30839763976824
TCGA-02-0114-01A-01R-0202-01	F2RL2	4.30065405300742
TCGA-02-0114-01A-01R-0202-01	F2RL3	4.31155265449055
TCGA-02-0114-01A-01R-0202-01	F3	7.35461877598279
TCGA-02-0114-01A-01R-0202-01	F5	4.44731835710297
TCGA-02-0114-01A-01R-0202-01	F7	4.83208290618767
TCGA-02-0114-01A-01R-0202-01	F8	6.45636306391239
TCGA-02-0114-01A-01R-0202-01	F8A1	8.4361908683719
TCGA-02-0114-01A-01R-0202-01	F9	3.73347497687369
TCGA-02-0114-01A-01R-0202-01	FA2H	5.77749161470074
TCGA-02-0114-01A-01R-0202-01	FAAH	4.63152912217088
TCGA-02-0114-01A-01R-0202-01	FABP1	3.73437751499479
TCGA-02-0114-01A-01R-0202-01	FABP2	4.2393081876308
TCGA-02-0114-01A-01R-0202-01	FABP3	5.97197192585306
TCGA-02-0114-01A-01R-0202-01	FABP4	4.09312592538028
TCGA-02-0114-01A-01R-0202-01	FABP5	6.39175897712853
TCGA-02-0114-01A-01R-0202-01	FABP6	4.12390431381479
TCGA-02-0114-01A-01R-0202-01	FABP7	9.1990152261604
TCGA-02-0114-01A-01R-0202-01	FADD	7.60266024482905
TCGA-02-0114-01A-01R-0202-01	FADS1	8.54734714284488
TCGA-02-0114-01A-01R-0202-01	FADS2	6.97002327621758
TCGA-02-0114-01A-01R-0202-01	FADS3	6.1857565326978
TCGA-02-0114-01A-01R-0202-01	FAF1	8.93210190722077
TCGA-02-0114-01A-01R-0202-01	FAH	4.69237509917679
TCGA-02-0114-01A-01R-0202-01	FAHD2A	5.99391257594876
TCGA-02-0114-01A-01R-0202-01	FAIM	6.36219520405145
TCGA-02-0114-01A-01R-0202-01	FAIM2	6.48628142605455
TCGA-02-0114-01A-01R-0202-01	FAIM3	4.66532789243542
TCGA-02-0114-01A-01R-0202-01	FAM102A	7.31327859525171
TCGA-02-0114-01A-01R-0202-01	FAM105A	4.52546537034415
TCGA-02-0114-01A-01R-0202-01	FAM107A	8.24408418039081
TCGA-02-0114-01A-01R-0202-01	FAM108B1	6.19578760252734
TCGA-02-0114-01A-01R-0202-01	FAM110B	7.2325671659189
TCGA-02-0114-01A-01R-0202-01	FAM111A	7.99819916407592
TCGA-02-0114-01A-01R-0202-01	FAM115A	6.53746310901276
TCGA-02-0114-01A-01R-0202-01	FAM117A	5.65827294565803
TCGA-02-0114-01A-01R-0202-01	FAM118A	4.15927915235407
TCGA-02-0114-01A-01R-0202-01	FAM119B	5.71957776670284
TCGA-02-0114-01A-01R-0202-01	FAM120A	7.05104062216344
TCGA-02-0114-01A-01R-0202-01	FAM120C	4.67584852084366
TCGA-02-0114-01A-01R-0202-01	FAM124B	4.1881943169145
TCGA-02-0114-01A-01R-0202-01	FAM125B	6.73264515298534
TCGA-02-0114-01A-01R-0202-01	FAM127A	11.0441497790723
TCGA-02-0114-01A-01R-0202-01	FAM127B	7.69670015339308
TCGA-02-0114-01A-01R-0202-01	FAM128A	8.80488116604059
TCGA-02-0114-01A-01R-0202-01	FAM128B	9.41414841904162
TCGA-02-0114-01A-01R-0202-01	FAM129A	5.10894760164879
TCGA-02-0114-01A-01R-0202-01	FAM12A	3.93187483900375
TCGA-02-0114-01A-01R-0202-01	FAM12B	4.39811321000524
TCGA-02-0114-01A-01R-0202-01	FAM130A1	7.12356841543887
TCGA-02-0114-01A-01R-0202-01	FAM130A2	4.54247280984938
TCGA-02-0114-01A-01R-0202-01	FAM131A	7.03251124219982
TCGA-02-0114-01A-01R-0202-01	FAM131B	6.97983344464996
TCGA-02-0114-01A-01R-0202-01	FAM134A	8.72224908071027
TCGA-02-0114-01A-01R-0202-01	FAM134B	5.45405311996689
TCGA-02-0114-01A-01R-0202-01	FAM134C	7.98396316026324
TCGA-02-0114-01A-01R-0202-01	FAM136A	7.43828221019271
TCGA-02-0114-01A-01R-0202-01	FAM13A1	6.78355931373398
TCGA-02-0114-01A-01R-0202-01	FAM18B	6.46821024259829
TCGA-02-0114-01A-01R-0202-01	FAM20B	6.79992079366393
TCGA-02-0114-01A-01R-0202-01	FAM26B	4.60662987978101
TCGA-02-0114-01A-01R-0202-01	FAM29A	5.5609577152526
TCGA-02-0114-01A-01R-0202-01	FAM30A	5.34398022965336
TCGA-02-0114-01A-01R-0202-01	FAM32A	9.94470884441461
TCGA-02-0114-01A-01R-0202-01	FAM38A	4.58043466698623
TCGA-02-0114-01A-01R-0202-01	FAM38B	4.88746923119811
TCGA-02-0114-01A-01R-0202-01	FAM3A	6.149369115101
TCGA-02-0114-01A-01R-0202-01	FAM3C	9.54060992532365
TCGA-02-0114-01A-01R-0202-01	FAM46A	8.37901777200338
TCGA-02-0114-01A-01R-0202-01	FAM46C	4.00578283414535
TCGA-02-0114-01A-01R-0202-01	FAM48A	6.45293696576838
TCGA-02-0114-01A-01R-0202-01	FAM49A	5.21385089994682
TCGA-02-0114-01A-01R-0202-01	FAM49B	8.14764528861402
TCGA-02-0114-01A-01R-0202-01	FAM50A	8.33394230743031
TCGA-02-0114-01A-01R-0202-01	FAM50B	4.78408414639357
TCGA-02-0114-01A-01R-0202-01	FAM53B	5.82007375998817
TCGA-02-0114-01A-01R-0202-01	FAM53C	7.19908129607278
TCGA-02-0114-01A-01R-0202-01	FAM55D	4.21278504944924
TCGA-02-0114-01A-01R-0202-01	FAM57A	7.24161750375094
TCGA-02-0114-01A-01R-0202-01	FAM59A	5.86504961997982
TCGA-02-0114-01A-01R-0202-01	FAM5B	3.99440436980210
TCGA-02-0114-01A-01R-0202-01	FAM5C	7.13537737797476
TCGA-02-0114-01A-01R-0202-01	FAM60A	9.68837678275777
TCGA-02-0114-01A-01R-0202-01	FAM62A	6.91766544529149
TCGA-02-0114-01A-01R-0202-01	FAM63A	6.35746233594995
TCGA-02-0114-01A-01R-0202-01	FAM63B	4.54125794221509
TCGA-02-0114-01A-01R-0202-01	FAM64A	8.38583107426563
TCGA-02-0114-01A-01R-0202-01	FAM65A	6.7392094258116
TCGA-02-0114-01A-01R-0202-01	FAM70A	9.94901644741586
TCGA-02-0114-01A-01R-0202-01	FAM77C	6.53349216762162
TCGA-02-0114-01A-01R-0202-01	FAM82B	7.74418816076535
TCGA-02-0114-01A-01R-0202-01	FAM82C	8.65310255224387
TCGA-02-0114-01A-01R-0202-01	FAM83E	4.25968106354773
TCGA-02-0114-01A-01R-0202-01	FAM89B	8.61160739734417
TCGA-02-0114-01A-01R-0202-01	FAM8A1	8.60917479200457
TCGA-02-0114-01A-01R-0202-01	FAM90A1	3.98064645938266
TCGA-02-0114-01A-01R-0202-01	FAM96B	9.5714216756673
TCGA-02-0114-01A-01R-0202-01	FAM98A	9.21703130612446
TCGA-02-0114-01A-01R-0202-01	FANCA	4.14893268988594
TCGA-02-0114-01A-01R-0202-01	FANCC	5.80512952002606
TCGA-02-0114-01A-01R-0202-01	FANCE	5.45438452192863
TCGA-02-0114-01A-01R-0202-01	FANCF	5.10302810249226
TCGA-02-0114-01A-01R-0202-01	FANCG	6.52172802414995
TCGA-02-0114-01A-01R-0202-01	FANCI	8.34566864351446
TCGA-02-0114-01A-01R-0202-01	FAP	4.16241991181024
TCGA-02-0114-01A-01R-0202-01	FARP1	8.08453414221282
TCGA-02-0114-01A-01R-0202-01	FARP2	5.63216364625819
TCGA-02-0114-01A-01R-0202-01	FARS2	6.4984626128563
TCGA-02-0114-01A-01R-0202-01	FARSA	6.74811236906313
TCGA-02-0114-01A-01R-0202-01	FAS	4.47352925704915
TCGA-02-0114-01A-01R-0202-01	FASLG	4.1936734900278
TCGA-02-0114-01A-01R-0202-01	FASN	5.59570264038201
TCGA-02-0114-01A-01R-0202-01	FASTK	6.53457954968472
TCGA-02-0114-01A-01R-0202-01	FASTKD1	8.75784644011674
TCGA-02-0114-01A-01R-0202-01	FASTKD2	5.70572750484345
TCGA-02-0114-01A-01R-0202-01	FASTKD3	8.0121003750592
TCGA-02-0114-01A-01R-0202-01	FASTKD5	6.40559257766953
TCGA-02-0114-01A-01R-0202-01	FAT	9.28245005959016
TCGA-02-0114-01A-01R-0202-01	FAT2	4.10630765785602
TCGA-02-0114-01A-01R-0202-01	FAU	12.0053348290483
TCGA-02-0114-01A-01R-0202-01	FBL	10.1836611239262
TCGA-02-0114-01A-01R-0202-01	FBLN1	4.64119766924688
TCGA-02-0114-01A-01R-0202-01	FBLN2	3.77291326475587
TCGA-02-0114-01A-01R-0202-01	FBLN5	6.02453944579909
TCGA-02-0114-01A-01R-0202-01	FBN1	5.38669059174183
TCGA-02-0114-01A-01R-0202-01	FBN2	5.71166067264774
TCGA-02-0114-01A-01R-0202-01	FBP1	5.14200325762502
TCGA-02-0114-01A-01R-0202-01	FBP2	4.78273401938068
TCGA-02-0114-01A-01R-0202-01	FBXL11	5.63385397793871
TCGA-02-0114-01A-01R-0202-01	FBXL12	8.1501510623074
TCGA-02-0114-01A-01R-0202-01	FBXL15	5.55221092710867
TCGA-02-0114-01A-01R-0202-01	FBXL18	4.61845339048451
TCGA-02-0114-01A-01R-0202-01	FBXL2	6.86998883708115
TCGA-02-0114-01A-01R-0202-01	FBXL4	5.90956654723151
TCGA-02-0114-01A-01R-0202-01	FBXL5	8.86354807637288
TCGA-02-0114-01A-01R-0202-01	FBXL6	4.27894225582915
TCGA-02-0114-01A-01R-0202-01	FBXL7	7.00725264985049
TCGA-02-0114-01A-01R-0202-01	FBXL8	3.73598275697504
TCGA-02-0114-01A-01R-0202-01	FBXO11	6.86164362882735
TCGA-02-0114-01A-01R-0202-01	FBXO17	4.57337375159917
TCGA-02-0114-01A-01R-0202-01	FBXO2	5.24569965072217
TCGA-02-0114-01A-01R-0202-01	FBXO21	9.08753843070343
TCGA-02-0114-01A-01R-0202-01	FBXO22	4.38304016714357
TCGA-02-0114-01A-01R-0202-01	FBXO24	3.91579287074916
TCGA-02-0114-01A-01R-0202-01	FBXO28	7.48472051810693
TCGA-02-0114-01A-01R-0202-01	FBXO3	6.34896988038995
TCGA-02-0114-01A-01R-0202-01	FBXO34	7.81796858661505
TCGA-02-0114-01A-01R-0202-01	FBXO38	6.48124463934435
TCGA-02-0114-01A-01R-0202-01	FBXO40	4.38578803229536
TCGA-02-0114-01A-01R-0202-01	FBXO41	4.70708588255223
TCGA-02-0114-01A-01R-0202-01	FBXO42	6.18453079747037
TCGA-02-0114-01A-01R-0202-01	FBXO46	5.21373953056658
TCGA-02-0114-01A-01R-0202-01	FBXO5	7.53928295874743
TCGA-02-0114-01A-01R-0202-01	FBXO7	9.50135273970253
TCGA-02-0114-01A-01R-0202-01	FBXO9	7.67745211850944
TCGA-02-0114-01A-01R-0202-01	FBXW10	3.26910569990088
TCGA-02-0114-01A-01R-0202-01	FBXW11	7.43127301753626
TCGA-02-0114-01A-01R-0202-01	FBXW2	6.90453558497068
TCGA-02-0114-01A-01R-0202-01	FBXW4	5.46173072596344
TCGA-02-0114-01A-01R-0202-01	FBXW7	6.72884172776039
TCGA-02-0114-01A-01R-0202-01	FCAR	3.89876983083792
TCGA-02-0114-01A-01R-0202-01	FCER1A	4.07814706070352
TCGA-02-0114-01A-01R-0202-01	FCER1G	8.23840357303166
TCGA-02-0114-01A-01R-0202-01	FCER2	3.9996811089243
TCGA-02-0114-01A-01R-0202-01	FCF1	5.62262250040159
TCGA-02-0114-01A-01R-0202-01	FCGBP	8.16372966807206
TCGA-02-0114-01A-01R-0202-01	FCGR1A	5.64717688611698
TCGA-02-0114-01A-01R-0202-01	FCGR2A	6.28774436081355
TCGA-02-0114-01A-01R-0202-01	FCGR2B	4.77738515928797
TCGA-02-0114-01A-01R-0202-01	FCGR2C	4.36099091152860
TCGA-02-0114-01A-01R-0202-01	FCGR3B	4.72685800243223
TCGA-02-0114-01A-01R-0202-01	FCGRT	7.26046777678854
TCGA-02-0114-01A-01R-0202-01	FCHO1	3.94763390617752
TCGA-02-0114-01A-01R-0202-01	FCHSD2	8.2976381061961
TCGA-02-0114-01A-01R-0202-01	FCMD	6.82027665742876
TCGA-02-0114-01A-01R-0202-01	FCN1	4.3727173643319
TCGA-02-0114-01A-01R-0202-01	FCN2	3.83475698377487
TCGA-02-0114-01A-01R-0202-01	FCN3	3.95545427534384
TCGA-02-0114-01A-01R-0202-01	FCRL2	3.78537653421212
TCGA-02-0114-01A-01R-0202-01	FDFT1	9.47440209627822
TCGA-02-0114-01A-01R-0202-01	FDX1	7.81492281427802
TCGA-02-0114-01A-01R-0202-01	FDXR	4.87857680816717
TCGA-02-0114-01A-01R-0202-01	FECH	6.01843299236226
TCGA-02-0114-01A-01R-0202-01	FEM1B	5.32441625681814
TCGA-02-0114-01A-01R-0202-01	FEM1C	6.21007972989713
TCGA-02-0114-01A-01R-0202-01	FEN1	8.38035378314792
TCGA-02-0114-01A-01R-0202-01	FER	6.24660086311215
TCGA-02-0114-01A-01R-0202-01	FER1L3	4.89021611962532
TCGA-02-0114-01A-01R-0202-01	FES	3.88241627095639
TCGA-02-0114-01A-01R-0202-01	FETUB	3.83408145234709
TCGA-02-0114-01A-01R-0202-01	FEV	4.86720510715982
TCGA-02-0114-01A-01R-0202-01	FEZ1	8.79387652711704
TCGA-02-0114-01A-01R-0202-01	FEZ2	7.81578921090962
TCGA-02-0114-01A-01R-0202-01	FEZF2	4.28956569984313
TCGA-02-0114-01A-01R-0202-01	FFAR2	3.74580847745401
TCGA-02-0114-01A-01R-0202-01	FGA	4.01317288248929
TCGA-02-0114-01A-01R-0202-01	FGB	4.24918392402804
TCGA-02-0114-01A-01R-0202-01	FGD1	6.05047443570747
TCGA-02-0114-01A-01R-0202-01	FGD2	4.24167423294203
TCGA-02-0114-01A-01R-0202-01	FGD6	4.57743424502886
TCGA-02-0114-01A-01R-0202-01	FGF1	4.77305406748847
TCGA-02-0114-01A-01R-0202-01	FGF12	6.30868162664136
TCGA-02-0114-01A-01R-0202-01	FGF13	4.2203213453876
TCGA-02-0114-01A-01R-0202-01	FGF14	4.85387414000393
TCGA-02-0114-01A-01R-0202-01	FGF17	4.5431709784005
TCGA-02-0114-01A-01R-0202-01	FGF18	4.1459430263765
TCGA-02-0114-01A-01R-0202-01	FGF2	5.22011199727707
TCGA-02-0114-01A-01R-0202-01	FGF20	3.86587247238669
TCGA-02-0114-01A-01R-0202-01	FGF21	3.87292244653654
TCGA-02-0114-01A-01R-0202-01	FGF22	4.11335285904687
TCGA-02-0114-01A-01R-0202-01	FGF23	5.16212975214873
TCGA-02-0114-01A-01R-0202-01	FGF3	4.22945929598602
TCGA-02-0114-01A-01R-0202-01	FGF5	4.24011263873408
TCGA-02-0114-01A-01R-0202-01	FGF6	4.67052000035017
TCGA-02-0114-01A-01R-0202-01	FGF7	3.53964717396416
TCGA-02-0114-01A-01R-0202-01	FGF8	3.83508344797412
TCGA-02-0114-01A-01R-0202-01	FGF9	6.08782521376512
TCGA-02-0114-01A-01R-0202-01	FGFBP1	4.54205119516838
TCGA-02-0114-01A-01R-0202-01	FGFR1	5.58370223483892
TCGA-02-0114-01A-01R-0202-01	FGFR1OP	5.2118887400187
TCGA-02-0114-01A-01R-0202-01	FGFR2	5.44614130934536
TCGA-02-0114-01A-01R-0202-01	FGFR3	4.68828254228268
TCGA-02-0114-01A-01R-0202-01	FGFR4	4.37182462527185
TCGA-02-0114-01A-01R-0202-01	FGG	3.62045890834603
TCGA-02-0114-01A-01R-0202-01	FGL1	4.90957130803715
TCGA-02-0114-01A-01R-0202-01	FGL2	5.54695331905944
TCGA-02-0114-01A-01R-0202-01	FGR	4.64950420186897
TCGA-02-0114-01A-01R-0202-01	FH	7.66689274155198
TCGA-02-0114-01A-01R-0202-01	FHIT	5.58765873143604
TCGA-02-0114-01A-01R-0202-01	FHL1	8.85830803347663
TCGA-02-0114-01A-01R-0202-01	FHL2	5.34616688145776
TCGA-02-0114-01A-01R-0202-01	FHL3	5.16295166846397
TCGA-02-0114-01A-01R-0202-01	FHL5	4.57683260397944
TCGA-02-0114-01A-01R-0202-01	FHOD1	4.7588606092206
TCGA-02-0114-01A-01R-0202-01	FHOD3	6.15227586653736
TCGA-02-0114-01A-01R-0202-01	FIBP	9.40610429332448
TCGA-02-0114-01A-01R-0202-01	FIG4	8.05904023834582
TCGA-02-0114-01A-01R-0202-01	FIGF	3.80999935910528
TCGA-02-0114-01A-01R-0202-01	FILIP1L	7.20418394827135
TCGA-02-0114-01A-01R-0202-01	FIP1L1	7.72847079790175
TCGA-02-0114-01A-01R-0202-01	FIS1	9.803539532024
TCGA-02-0114-01A-01R-0202-01	FJX1	8.47521081824391
TCGA-02-0114-01A-01R-0202-01	FKBP10	5.29094650327215
TCGA-02-0114-01A-01R-0202-01	FKBP11	4.74619230485033
TCGA-02-0114-01A-01R-0202-01	FKBP14	6.11645057538592
TCGA-02-0114-01A-01R-0202-01	FKBP15	6.46329224330383
TCGA-02-0114-01A-01R-0202-01	FKBP1A	8.13212894836998
TCGA-02-0114-01A-01R-0202-01	FKBP1B	5.45397791627325
TCGA-02-0114-01A-01R-0202-01	FKBP2	9.03307208274642
TCGA-02-0114-01A-01R-0202-01	FKBP3	10.3950212719759
TCGA-02-0114-01A-01R-0202-01	FKBP4	6.80526327681275
TCGA-02-0114-01A-01R-0202-01	FKBP5	4.00591061430507
TCGA-02-0114-01A-01R-0202-01	FKBP6	4.38317744741382
TCGA-02-0114-01A-01R-0202-01	FKBP8	5.45965299022848
TCGA-02-0114-01A-01R-0202-01	FKBPL	6.33459000341693
TCGA-02-0114-01A-01R-0202-01	FKRP	4.04281677060092
TCGA-02-0114-01A-01R-0202-01	FKSG2	4.03364715497495
TCGA-02-0114-01A-01R-0202-01	FLAD1	6.59804761451456
TCGA-02-0114-01A-01R-0202-01	FLG	3.49113049653862
TCGA-02-0114-01A-01R-0202-01	FLI1	4.60560984279151
TCGA-02-0114-01A-01R-0202-01	FLII	6.2355157109081
TCGA-02-0114-01A-01R-0202-01	FLJ10081	4.61034057518697
TCGA-02-0114-01A-01R-0202-01	FLJ10154	9.90286839643475
TCGA-02-0114-01A-01R-0202-01	FLJ10213	5.04153500027625
TCGA-02-0114-01A-01R-0202-01	FLJ10241	8.30588918567896
TCGA-02-0114-01A-01R-0202-01	FLJ10292	6.83283333722491
TCGA-02-0114-01A-01R-0202-01	FLJ10357	7.14643303263326
TCGA-02-0114-01A-01R-0202-01	FLJ10404	6.33871720750976
TCGA-02-0114-01A-01R-0202-01	FLJ10490	4.57125801526413
TCGA-02-0114-01A-01R-0202-01	FLJ10769	9.15997632175205
TCGA-02-0114-01A-01R-0202-01	FLJ10781	8.39228728455181
TCGA-02-0114-01A-01R-0202-01	FLJ10815	5.03604009804547
TCGA-02-0114-01A-01R-0202-01	FLJ10986	4.96740015941043
TCGA-02-0114-01A-01R-0202-01	FLJ11151	3.99443078516285
TCGA-02-0114-01A-01R-0202-01	FLJ11184	5.90947032065735
TCGA-02-0114-01A-01R-0202-01	FLJ11286	5.50389741744685
TCGA-02-0114-01A-01R-0202-01	FLJ11506	5.52470119777028
TCGA-02-0114-01A-01R-0202-01	FLJ12529	8.67480173516159
TCGA-02-0114-01A-01R-0202-01	FLJ12716	6.39597061885034
TCGA-02-0114-01A-01R-0202-01	FLJ13195	5.33539430762721
TCGA-02-0114-01A-01R-0202-01	FLJ13224	3.71238866646044
TCGA-02-0114-01A-01R-0202-01	FLJ13231	5.12072277146891
TCGA-02-0114-01A-01R-0202-01	FLJ13236	4.13028508202294
TCGA-02-0114-01A-01R-0202-01	FLJ13611	6.63078758410083
TCGA-02-0114-01A-01R-0202-01	FLJ14107	4.16374241111867
TCGA-02-0114-01A-01R-0202-01	FLJ14154	7.66861170626489
TCGA-02-0114-01A-01R-0202-01	FLJ14213	4.67617553948419
TCGA-02-0114-01A-01R-0202-01	FLJ14803	5.87517273058669
TCGA-02-0114-01A-01R-0202-01	FLJ20035	5.60885297635495
TCGA-02-0114-01A-01R-0202-01	FLJ20160	4.382433788596
TCGA-02-0114-01A-01R-0202-01	FLJ20184	4.57425235281425
TCGA-02-0114-01A-01R-0202-01	FLJ20254	6.59422139462358
TCGA-02-0114-01A-01R-0202-01	FLJ20273	5.05032861916951
TCGA-02-0114-01A-01R-0202-01	FLJ20294	4.99202007588003
TCGA-02-0114-01A-01R-0202-01	FLJ20309	5.20559953004583
TCGA-02-0114-01A-01R-0202-01	FLJ20323	7.91181638216992
TCGA-02-0114-01A-01R-0202-01	FLJ20433	5.18347289056742
TCGA-02-0114-01A-01R-0202-01	FLJ20489	6.32802539176009
TCGA-02-0114-01A-01R-0202-01	FLJ20581	4.45203218080175
TCGA-02-0114-01A-01R-0202-01	FLJ20674	4.71042221845078
TCGA-02-0114-01A-01R-0202-01	FLJ20699	6.10968067387627
TCGA-02-0114-01A-01R-0202-01	FLJ20920	5.30395935525417
TCGA-02-0114-01A-01R-0202-01	FLJ21062	4.29799472381746
TCGA-02-0114-01A-01R-0202-01	FLJ21075	4.77857067527227
TCGA-02-0114-01A-01R-0202-01	FLJ21511	3.7508202320064
TCGA-02-0114-01A-01R-0202-01	FLJ21865	5.93918013135036
TCGA-02-0114-01A-01R-0202-01	FLJ21963	3.87292817499504
TCGA-02-0114-01A-01R-0202-01	FLJ21986	4.17789091324254
TCGA-02-0114-01A-01R-0202-01	FLJ22167	5.35476699128224
TCGA-02-0114-01A-01R-0202-01	FLJ22222	6.36546755967558
TCGA-02-0114-01A-01R-0202-01	FLJ22639	4.21570806254445
TCGA-02-0114-01A-01R-0202-01	FLJ22655	4.40408194514737
TCGA-02-0114-01A-01R-0202-01	FLJ22662	5.03357776186809
TCGA-02-0114-01A-01R-0202-01	FLJ23049	4.02390778604578
TCGA-02-0114-01A-01R-0202-01	FLJ23861	5.58955697417898
TCGA-02-0114-01A-01R-0202-01	FLJ30092	7.33889453313513
TCGA-02-0114-01A-01R-0202-01	FLJ31568	4.17770679111106
TCGA-02-0114-01A-01R-0202-01	FLJ33790	4.40123343694291
TCGA-02-0114-01A-01R-0202-01	FLJ43806	4.8971504469864
TCGA-02-0114-01A-01R-0202-01	FLNA	6.33583574123632
TCGA-02-0114-01A-01R-0202-01	FLNB	5.05732446423006
TCGA-02-0114-01A-01R-0202-01	FLNC	5.12118299326201
TCGA-02-0114-01A-01R-0202-01	FLOT1	7.53955370319591
TCGA-02-0114-01A-01R-0202-01	FLOT2	5.90629151299508
TCGA-02-0114-01A-01R-0202-01	FLRT1	6.32558242807472
TCGA-02-0114-01A-01R-0202-01	FLRT2	5.02697470717763
TCGA-02-0114-01A-01R-0202-01	FLRT3	5.91671383798888
TCGA-02-0114-01A-01R-0202-01	FLT1	4.46487811543996
TCGA-02-0114-01A-01R-0202-01	FLT3	3.78209318626945
TCGA-02-0114-01A-01R-0202-01	FLT3LG	4.3559901946677
TCGA-02-0114-01A-01R-0202-01	FLT4	4.87312799944245
TCGA-02-0114-01A-01R-0202-01	FLVCR2	4.76769286928947
TCGA-02-0114-01A-01R-0202-01	FMNL1	4.28310545512037
TCGA-02-0114-01A-01R-0202-01	FMO1	3.92355780688673
TCGA-02-0114-01A-01R-0202-01	FMO2	4.06123834157454
TCGA-02-0114-01A-01R-0202-01	FMO3	3.92360758413541
TCGA-02-0114-01A-01R-0202-01	FMO4	5.00263374456286
TCGA-02-0114-01A-01R-0202-01	FMO5	4.58370636602385
TCGA-02-0114-01A-01R-0202-01	FMOD	4.68042713280562
TCGA-02-0114-01A-01R-0202-01	FMR1	7.68189336741815
TCGA-02-0114-01A-01R-0202-01	FN1	8.42216039137438
TCGA-02-0114-01A-01R-0202-01	FN3KRP	8.09711122751937
TCGA-02-0114-01A-01R-0202-01	FNBP1	7.56207888402015
TCGA-02-0114-01A-01R-0202-01	FNBP1L	8.1700926938898
TCGA-02-0114-01A-01R-0202-01	FNBP4	6.99991134021927
TCGA-02-0114-01A-01R-0202-01	FNDC3A	6.27082170734436
TCGA-02-0114-01A-01R-0202-01	FNDC3B	7.66931783895509
TCGA-02-0114-01A-01R-0202-01	FNDC4	6.12304120669006
TCGA-02-0114-01A-01R-0202-01	FNDC8	4.06906651901432
TCGA-02-0114-01A-01R-0202-01	FNTA	9.64101714283172
TCGA-02-0114-01A-01R-0202-01	FNTB	5.57876137153041
TCGA-02-0114-01A-01R-0202-01	FOLH1	4.98197492559591
TCGA-02-0114-01A-01R-0202-01	FOLR1	4.13570505945258
TCGA-02-0114-01A-01R-0202-01	FOLR2	6.59426958266657
TCGA-02-0114-01A-01R-0202-01	FOLR3	4.23319250232398
TCGA-02-0114-01A-01R-0202-01	FOS	8.26573621553778
TCGA-02-0114-01A-01R-0202-01	FOSB	4.38763504921972
TCGA-02-0114-01A-01R-0202-01	FOSL1	4.66384406499792
TCGA-02-0114-01A-01R-0202-01	FOSL2	4.95759715589533
TCGA-02-0114-01A-01R-0202-01	FOXA2	4.42360939615377
TCGA-02-0114-01A-01R-0202-01	FOXB1	4.72031816632092
TCGA-02-0114-01A-01R-0202-01	FOXC1	4.98628058278993
TCGA-02-0114-01A-01R-0202-01	FOXC2	3.78377869982818
TCGA-02-0114-01A-01R-0202-01	FOXD1	6.49475709120595
TCGA-02-0114-01A-01R-0202-01	FOXD2	4.20831072533825
TCGA-02-0114-01A-01R-0202-01	FOXD3	3.79661130902944
TCGA-02-0114-01A-01R-0202-01	FOXE1	4.39427087085991
TCGA-02-0114-01A-01R-0202-01	FOXE3	3.98860772316015
TCGA-02-0114-01A-01R-0202-01	FOXF1	4.21287883434895
TCGA-02-0114-01A-01R-0202-01	FOXF2	5.58636153162551
TCGA-02-0114-01A-01R-0202-01	FOXG1	9.19206370245288
TCGA-02-0114-01A-01R-0202-01	FOXH1	3.77952950824191
TCGA-02-0114-01A-01R-0202-01	FOXI1	3.69687872575067
TCGA-02-0114-01A-01R-0202-01	FOXJ1	4.40916029099046
TCGA-02-0114-01A-01R-0202-01	FOXJ2	6.43330934315774
TCGA-02-0114-01A-01R-0202-01	FOXJ3	6.2002646484781
TCGA-02-0114-01A-01R-0202-01	FOXK2	7.13562146312778
TCGA-02-0114-01A-01R-0202-01	FOXL1	4.44781927002847
TCGA-02-0114-01A-01R-0202-01	FOXL2	4.21468404383372
TCGA-02-0114-01A-01R-0202-01	FOXM1	6.33315357555522
TCGA-02-0114-01A-01R-0202-01	FOXN1	3.94162759649564
TCGA-02-0114-01A-01R-0202-01	FOXN2	5.35445023318882
TCGA-02-0114-01A-01R-0202-01	FOXN3	6.61099765986126
TCGA-02-0114-01A-01R-0202-01	FOXO1	6.94968941303225
TCGA-02-0114-01A-01R-0202-01	FOXO3	6.57514565717458
TCGA-02-0114-01A-01R-0202-01	FOXO4	4.73868017065037
TCGA-02-0114-01A-01R-0202-01	FOXP3	4.05147747987865
TCGA-02-0114-01A-01R-0202-01	FOXRED2	5.20377648918357
TCGA-02-0114-01A-01R-0202-01	FPGS	6.08178264005288
TCGA-02-0114-01A-01R-0202-01	FPGT	6.55808527069808
TCGA-02-0114-01A-01R-0202-01	FPR1	5.25139009065263
TCGA-02-0114-01A-01R-0202-01	FPRL1	3.9745649584018
TCGA-02-0114-01A-01R-0202-01	FPRL2	4.53668250400124
TCGA-02-0114-01A-01R-0202-01	FRAG1	5.6564268273311
