barcode	gene symbol	value
TCGA-32-2632-01A-01R-0916-01	CRTC1	5.38429208562487
TCGA-32-2632-01A-01R-0916-01	CRTC3	9.08814025336516
TCGA-32-2632-01A-01R-0916-01	CRX	3.78676556295679
TCGA-32-2632-01A-01R-0916-01	CRY1	8.70104095002724
TCGA-32-2632-01A-01R-0916-01	CRY2	6.73712343120883
TCGA-32-2632-01A-01R-0916-01	CRYAA	3.78469724154185
TCGA-32-2632-01A-01R-0916-01	CRYAB	12.3604057366611
TCGA-32-2632-01A-01R-0916-01	CRYBA1	3.99324429309297
TCGA-32-2632-01A-01R-0916-01	CRYBA2	3.61311689704712
TCGA-32-2632-01A-01R-0916-01	CRYBA4	4.12378467477008
TCGA-32-2632-01A-01R-0916-01	CRYBB1	4.47285516638687
TCGA-32-2632-01A-01R-0916-01	CRYBB2	5.84248548921894
TCGA-32-2632-01A-01R-0916-01	CRYBB3	4.23981657482297
TCGA-32-2632-01A-01R-0916-01	CRYGA	3.86929825650239
TCGA-32-2632-01A-01R-0916-01	CRYGB	3.95524327146291
TCGA-32-2632-01A-01R-0916-01	CRYGC	4.02845851252679
TCGA-32-2632-01A-01R-0916-01	CRYGD	3.75668407313613
TCGA-32-2632-01A-01R-0916-01	CRYL1	8.28603074466639
TCGA-32-2632-01A-01R-0916-01	CRYM	7.59133287010469
TCGA-32-2632-01A-01R-0916-01	CRYZ	8.94995803066494
TCGA-32-2632-01A-01R-0916-01	CRYZL1	7.78648800376657
TCGA-32-2632-01A-01R-0916-01	CS	9.81855428821513
TCGA-32-2632-01A-01R-0916-01	CSAD	6.01684177544094
TCGA-32-2632-01A-01R-0916-01	CSDA	7.1786602924945
TCGA-32-2632-01A-01R-0916-01	CSDC2	4.56867147635437
TCGA-32-2632-01A-01R-0916-01	CSDE1	9.6625527747792
TCGA-32-2632-01A-01R-0916-01	CSE1L	7.96940162897407
TCGA-32-2632-01A-01R-0916-01	CSF1	4.98263765586424
TCGA-32-2632-01A-01R-0916-01	CSF1R	9.29298940508839
TCGA-32-2632-01A-01R-0916-01	CSF2	4.16597224561937
TCGA-32-2632-01A-01R-0916-01	CSF2RB	7.23335036678974
TCGA-32-2632-01A-01R-0916-01	CSF3	4.04677780899777
TCGA-32-2632-01A-01R-0916-01	CSF3R	5.37099822650852
TCGA-32-2632-01A-01R-0916-01	CSGlcA-T	7.63946282130192
TCGA-32-2632-01A-01R-0916-01	CSH1	4.05532232457992
TCGA-32-2632-01A-01R-0916-01	CSH2	4.12232737582237
TCGA-32-2632-01A-01R-0916-01	CSHL1	3.91044428404335
TCGA-32-2632-01A-01R-0916-01	CSK	7.79023194704435
TCGA-32-2632-01A-01R-0916-01	CSN1S1	6.90854948046736
TCGA-32-2632-01A-01R-0916-01	CSN2	3.58901639292376
TCGA-32-2632-01A-01R-0916-01	CSN3	4.25509241196905
TCGA-32-2632-01A-01R-0916-01	CSNK1A1	9.30009682169194
TCGA-32-2632-01A-01R-0916-01	CSNK1D	7.29131363247139
TCGA-32-2632-01A-01R-0916-01	CSNK1E	7.54244234434711
TCGA-32-2632-01A-01R-0916-01	CSNK1G1	4.1145174467202
TCGA-32-2632-01A-01R-0916-01	CSNK1G2	6.89906220784408
TCGA-32-2632-01A-01R-0916-01	CSNK1G3	7.40464616549634
TCGA-32-2632-01A-01R-0916-01	CSNK2A1	7.53184272418831
TCGA-32-2632-01A-01R-0916-01	CSNK2A2	7.59724807707241
TCGA-32-2632-01A-01R-0916-01	CSNK2B	10.4635358478301
TCGA-32-2632-01A-01R-0916-01	CSPG4	6.28058176485417
TCGA-32-2632-01A-01R-0916-01	CSPG4LYP1	3.69027287760783
TCGA-32-2632-01A-01R-0916-01	CSPG5	8.38100924110635
TCGA-32-2632-01A-01R-0916-01	CSPP1	6.10456020394261
TCGA-32-2632-01A-01R-0916-01	CSRP1	10.8903049172720
TCGA-32-2632-01A-01R-0916-01	CSRP2	10.9974269962518
TCGA-32-2632-01A-01R-0916-01	CSRP3	4.01978090808906
TCGA-32-2632-01A-01R-0916-01	CST1	3.6267970835762
TCGA-32-2632-01A-01R-0916-01	CST2	3.75845828036884
TCGA-32-2632-01A-01R-0916-01	CST3	13.6234568880363
TCGA-32-2632-01A-01R-0916-01	CST4	5.7828535753885
TCGA-32-2632-01A-01R-0916-01	CST5	4.55652347848765
TCGA-32-2632-01A-01R-0916-01	CST6	3.86771612066609
TCGA-32-2632-01A-01R-0916-01	CST7	6.46607920047118
TCGA-32-2632-01A-01R-0916-01	CST8	4.07035814136697
TCGA-32-2632-01A-01R-0916-01	CSTA	8.40266561451972
TCGA-32-2632-01A-01R-0916-01	CSTB	11.7670207606831
TCGA-32-2632-01A-01R-0916-01	CSTF1	6.91126744345463
TCGA-32-2632-01A-01R-0916-01	CSTF2	6.9085971213902
TCGA-32-2632-01A-01R-0916-01	CSTF2T	7.73332187819998
TCGA-32-2632-01A-01R-0916-01	CSTF3	8.18072928760437
TCGA-32-2632-01A-01R-0916-01	CTA-126B4.3	6.40322531710151
TCGA-32-2632-01A-01R-0916-01	CTA-216E10.6	5.64567832986978
TCGA-32-2632-01A-01R-0916-01	CTA-246H3.1	4.85569829696476
TCGA-32-2632-01A-01R-0916-01	CTAG2	4.07066326205607
TCGA-32-2632-01A-01R-0916-01	CTAGE1	3.80218639186507
TCGA-32-2632-01A-01R-0916-01	CTAGE5	5.7955698390299
TCGA-32-2632-01A-01R-0916-01	CTB-1048E9.5	6.51471188736706
TCGA-32-2632-01A-01R-0916-01	CTBP1	8.90250493703599
TCGA-32-2632-01A-01R-0916-01	CTBP2	8.87733497146709
TCGA-32-2632-01A-01R-0916-01	CTBS	7.83180397858701
TCGA-32-2632-01A-01R-0916-01	CTCF	8.74286243753438
TCGA-32-2632-01A-01R-0916-01	CTDP1	5.58254618590086
TCGA-32-2632-01A-01R-0916-01	CTDSP1	7.7587937316032
TCGA-32-2632-01A-01R-0916-01	CTDSP2	8.2022758566586
TCGA-32-2632-01A-01R-0916-01	CTDSPL	5.87488091068538
TCGA-32-2632-01A-01R-0916-01	CTF1	4.01398044470642
TCGA-32-2632-01A-01R-0916-01	CTGF	8.42912575511282
TCGA-32-2632-01A-01R-0916-01	CTH	5.45906133938084
TCGA-32-2632-01A-01R-0916-01	CTLA4	4.05492338415376
TCGA-32-2632-01A-01R-0916-01	CTNNA1	10.1698068254120
TCGA-32-2632-01A-01R-0916-01	CTNNA2	8.2016677787407
TCGA-32-2632-01A-01R-0916-01	CTNNA3	4.19846047911798
TCGA-32-2632-01A-01R-0916-01	CTNNAL1	8.07043479611193
TCGA-32-2632-01A-01R-0916-01	CTNNB1	10.6344721920102
TCGA-32-2632-01A-01R-0916-01	CTNNBIP1	7.84494764432578
TCGA-32-2632-01A-01R-0916-01	CTNNBL1	7.55613495929004
TCGA-32-2632-01A-01R-0916-01	CTNND1	8.31859259411754
TCGA-32-2632-01A-01R-0916-01	CTNND2	9.05614617634761
TCGA-32-2632-01A-01R-0916-01	CTNS	7.31349685679706
TCGA-32-2632-01A-01R-0916-01	CTPS	7.53331773014141
TCGA-32-2632-01A-01R-0916-01	CTPS2	5.47718301477292
TCGA-32-2632-01A-01R-0916-01	CTR9	8.25725028598458
TCGA-32-2632-01A-01R-0916-01	CTRC	4.33671384559635
TCGA-32-2632-01A-01R-0916-01	CTRL	3.68108245677084
TCGA-32-2632-01A-01R-0916-01	CTSA	9.42968895003682
TCGA-32-2632-01A-01R-0916-01	CTSB	10.8301959295395
TCGA-32-2632-01A-01R-0916-01	CTSC	9.84395976052746
TCGA-32-2632-01A-01R-0916-01	CTSD	7.53047980379822
TCGA-32-2632-01A-01R-0916-01	CTSE	4.18078709667354
TCGA-32-2632-01A-01R-0916-01	CTSF	8.22683976270555
TCGA-32-2632-01A-01R-0916-01	CTSG	4.09602277060747
TCGA-32-2632-01A-01R-0916-01	CTSH	10.3259027061471
TCGA-32-2632-01A-01R-0916-01	CTSK	8.73736299133486
TCGA-32-2632-01A-01R-0916-01	CTSL1	9.11492200351876
TCGA-32-2632-01A-01R-0916-01	CTSL2	5.49414205788517
TCGA-32-2632-01A-01R-0916-01	CTSO	9.44103120526615
TCGA-32-2632-01A-01R-0916-01	CTSS	9.08642506873984
TCGA-32-2632-01A-01R-0916-01	CTSW	4.82761144842594
TCGA-32-2632-01A-01R-0916-01	CTSZ	7.24798486399186
TCGA-32-2632-01A-01R-0916-01	CTTN	6.57719541699234
TCGA-32-2632-01A-01R-0916-01	CUBN	5.776848548577
TCGA-32-2632-01A-01R-0916-01	CUEDC1	6.81698567331763
TCGA-32-2632-01A-01R-0916-01	CUEDC2	8.75761717470096
TCGA-32-2632-01A-01R-0916-01	CUGBP1	4.59676018136097
TCGA-32-2632-01A-01R-0916-01	CUGBP2	8.93012172261988
TCGA-32-2632-01A-01R-0916-01	CUL1	8.96599111130631
TCGA-32-2632-01A-01R-0916-01	CUL2	8.44350031169524
TCGA-32-2632-01A-01R-0916-01	CUL3	7.24940284067139
TCGA-32-2632-01A-01R-0916-01	CUL4A	7.7834657947658
TCGA-32-2632-01A-01R-0916-01	CUL4B	7.2455444374648
TCGA-32-2632-01A-01R-0916-01	CUL5	7.4755378908329
TCGA-32-2632-01A-01R-0916-01	CUL7	6.00828362305718
TCGA-32-2632-01A-01R-0916-01	CUTA	11.1903158649864
TCGA-32-2632-01A-01R-0916-01	CUTC	7.30769041536303
TCGA-32-2632-01A-01R-0916-01	CUTL1	7.543773252092
TCGA-32-2632-01A-01R-0916-01	CUTL2	3.77371109939553
TCGA-32-2632-01A-01R-0916-01	CUZD1	4.3698103134579
TCGA-32-2632-01A-01R-0916-01	CWF19L1	5.60448276064252
TCGA-32-2632-01A-01R-0916-01	CX3CL1	7.54853867000626
TCGA-32-2632-01A-01R-0916-01	CX3CR1	11.3697508189167
TCGA-32-2632-01A-01R-0916-01	CXADR	9.02145378236583
TCGA-32-2632-01A-01R-0916-01	CXCL1	4.27550618271975
TCGA-32-2632-01A-01R-0916-01	CXCL10	9.33072995397882
TCGA-32-2632-01A-01R-0916-01	CXCL11	6.61157903270412
TCGA-32-2632-01A-01R-0916-01	CXCL12	6.89381440009842
TCGA-32-2632-01A-01R-0916-01	CXCL13	4.75627146409358
TCGA-32-2632-01A-01R-0916-01	CXCL14	9.71077564560311
TCGA-32-2632-01A-01R-0916-01	CXCL2	7.06670495200633
TCGA-32-2632-01A-01R-0916-01	CXCL3	4.45413045390066
TCGA-32-2632-01A-01R-0916-01	CXCL5	5.98435987010012
TCGA-32-2632-01A-01R-0916-01	CXCL6	3.70415314693694
TCGA-32-2632-01A-01R-0916-01	CXCL9	6.83773956156961
TCGA-32-2632-01A-01R-0916-01	CXCR3	3.86229275701659
TCGA-32-2632-01A-01R-0916-01	CXCR4	8.49724043683104
TCGA-32-2632-01A-01R-0916-01	CXCR6	4.76047489489338
TCGA-32-2632-01A-01R-0916-01	CXCR7	9.35042222023101
TCGA-32-2632-01A-01R-0916-01	CXXC1	8.08995795140971
TCGA-32-2632-01A-01R-0916-01	CXXC4	4.75190277269378
TCGA-32-2632-01A-01R-0916-01	CXorf1	4.83824005100734
TCGA-32-2632-01A-01R-0916-01	CXorf15	4.36187739631443
TCGA-32-2632-01A-01R-0916-01	CXorf21	6.31660277629581
TCGA-32-2632-01A-01R-0916-01	CXorf27	4.05720363727848
TCGA-32-2632-01A-01R-0916-01	CXorf34	7.22251103535147
TCGA-32-2632-01A-01R-0916-01	CXorf36	4.62006586069585
TCGA-32-2632-01A-01R-0916-01	CXorf45	6.91293117093844
TCGA-32-2632-01A-01R-0916-01	CXorf48	3.83740214795786
TCGA-32-2632-01A-01R-0916-01	CXorf56	6.14030820926727
TCGA-32-2632-01A-01R-0916-01	CXorf57	4.52212615876886
TCGA-32-2632-01A-01R-0916-01	CXorf6	7.28958188109366
TCGA-32-2632-01A-01R-0916-01	CXorf9	7.46639913844197
TCGA-32-2632-01A-01R-0916-01	CYB561	6.42425652006118
TCGA-32-2632-01A-01R-0916-01	CYB561D2	7.66414136502314
TCGA-32-2632-01A-01R-0916-01	CYB5A	8.91132953410842
TCGA-32-2632-01A-01R-0916-01	CYB5B	8.04831224987755
TCGA-32-2632-01A-01R-0916-01	CYB5R1	9.23117957003908
TCGA-32-2632-01A-01R-0916-01	CYB5R2	6.14205687280538
TCGA-32-2632-01A-01R-0916-01	CYB5R3	10.9329142465157
TCGA-32-2632-01A-01R-0916-01	CYB5R4	7.97596260124656
TCGA-32-2632-01A-01R-0916-01	CYBA	10.0054756701176
TCGA-32-2632-01A-01R-0916-01	CYBB	8.8894077819224
TCGA-32-2632-01A-01R-0916-01	CYBRD1	8.21052524663278
TCGA-32-2632-01A-01R-0916-01	CYC1	9.97140260625571
TCGA-32-2632-01A-01R-0916-01	CYCS	11.9694762864597
TCGA-32-2632-01A-01R-0916-01	CYFIP1	9.07871096085945
TCGA-32-2632-01A-01R-0916-01	CYFIP2	7.90168311320389
TCGA-32-2632-01A-01R-0916-01	CYLC1	4.39542862235438
TCGA-32-2632-01A-01R-0916-01	CYLC2	3.83683127155781
TCGA-32-2632-01A-01R-0916-01	CYLD	6.71789037486126
TCGA-32-2632-01A-01R-0916-01	CYP11A1	4.4753566740694
TCGA-32-2632-01A-01R-0916-01	CYP11B1	3.560101773078
TCGA-32-2632-01A-01R-0916-01	CYP11B2	3.71939299911479
TCGA-32-2632-01A-01R-0916-01	CYP17A1	4.37925751759969
TCGA-32-2632-01A-01R-0916-01	CYP19A1	4.93699128427538
TCGA-32-2632-01A-01R-0916-01	CYP1A1	3.90251211327845
TCGA-32-2632-01A-01R-0916-01	CYP1A2	4.64135237244534
TCGA-32-2632-01A-01R-0916-01	CYP1B1	8.16185367745112
TCGA-32-2632-01A-01R-0916-01	CYP20A1	6.73135269876528
TCGA-32-2632-01A-01R-0916-01	CYP24A1	4.05497553408702
TCGA-32-2632-01A-01R-0916-01	CYP26A1	4.35483652079895
TCGA-32-2632-01A-01R-0916-01	CYP26B1	4.89731038041904
TCGA-32-2632-01A-01R-0916-01	CYP27A1	7.78284467900336
TCGA-32-2632-01A-01R-0916-01	CYP27B1	4.33745381172186
TCGA-32-2632-01A-01R-0916-01	CYP2A13	4.14233084020825
TCGA-32-2632-01A-01R-0916-01	CYP2A6	4.98506946775388
TCGA-32-2632-01A-01R-0916-01	CYP2B6	4.12403940877705
TCGA-32-2632-01A-01R-0916-01	CYP2B7P1	4.18867425739726
TCGA-32-2632-01A-01R-0916-01	CYP2C18	3.73135456341716
TCGA-32-2632-01A-01R-0916-01	CYP2C8	3.83136968329140
TCGA-32-2632-01A-01R-0916-01	CYP2C9	4.11061520724593
TCGA-32-2632-01A-01R-0916-01	CYP2E1	3.82583009678707
TCGA-32-2632-01A-01R-0916-01	CYP2F1	3.51930318850712
TCGA-32-2632-01A-01R-0916-01	CYP2J2	6.39629877679588
TCGA-32-2632-01A-01R-0916-01	CYP2W1	4.04840089504584
TCGA-32-2632-01A-01R-0916-01	CYP39A1	3.75604449408527
TCGA-32-2632-01A-01R-0916-01	CYP3A4	4.49788289340093
TCGA-32-2632-01A-01R-0916-01	CYP3A43	3.68279478542683
TCGA-32-2632-01A-01R-0916-01	CYP3A5	5.19108271579155
TCGA-32-2632-01A-01R-0916-01	CYP3A7	4.15464739561096
TCGA-32-2632-01A-01R-0916-01	CYP46A1	6.7710568867836
TCGA-32-2632-01A-01R-0916-01	CYP4A11	3.61984607431408
TCGA-32-2632-01A-01R-0916-01	CYP4B1	3.9565861093326
TCGA-32-2632-01A-01R-0916-01	CYP4F11	3.99983505920949
TCGA-32-2632-01A-01R-0916-01	CYP4F12	4.78145607062256
TCGA-32-2632-01A-01R-0916-01	CYP4F2	4.50218438392075
TCGA-32-2632-01A-01R-0916-01	CYP4F8	3.95085122299215
TCGA-32-2632-01A-01R-0916-01	CYP51A1	8.31137609382908
TCGA-32-2632-01A-01R-0916-01	CYP7A1	3.44013324459802
TCGA-32-2632-01A-01R-0916-01	CYP7B1	5.05734826478949
TCGA-32-2632-01A-01R-0916-01	CYR61	6.68485079497715
TCGA-32-2632-01A-01R-0916-01	CYSLTR2	4.35627490879313
TCGA-32-2632-01A-01R-0916-01	CYTL1	9.04063353821355
TCGA-32-2632-01A-01R-0916-01	CYorf15B	4.50094919463869
TCGA-32-2632-01A-01R-0916-01	ChGn	8.6459110328397
TCGA-32-2632-01A-01R-0916-01	D15Wsu75e	6.76663192233141
TCGA-32-2632-01A-01R-0916-01	D4S234E	6.5881136772057
TCGA-32-2632-01A-01R-0916-01	DAAM1	8.17840955215159
TCGA-32-2632-01A-01R-0916-01	DAAM2	7.57452585322751
TCGA-32-2632-01A-01R-0916-01	DAB1	4.0230434778098
TCGA-32-2632-01A-01R-0916-01	DAB2	8.22230922847272
TCGA-32-2632-01A-01R-0916-01	DACH1	4.41473632622334
TCGA-32-2632-01A-01R-0916-01	DACT1	7.24635527872605
TCGA-32-2632-01A-01R-0916-01	DAD1	11.3238102829767
TCGA-32-2632-01A-01R-0916-01	DAG1	7.91661708478492
TCGA-32-2632-01A-01R-0916-01	DAGLA	4.78041010686807
TCGA-32-2632-01A-01R-0916-01	DAK	5.6389783950234
TCGA-32-2632-01A-01R-0916-01	DALRD3	7.41045885654957
TCGA-32-2632-01A-01R-0916-01	DAO	3.95994446523460
TCGA-32-2632-01A-01R-0916-01	DAP	8.77763728836058
TCGA-32-2632-01A-01R-0916-01	DAP3	9.7362341729537
TCGA-32-2632-01A-01R-0916-01	DAPK1	6.63266889052744
TCGA-32-2632-01A-01R-0916-01	DAPK2	4.55163105733359
TCGA-32-2632-01A-01R-0916-01	DAPK3	4.93675177719845
TCGA-32-2632-01A-01R-0916-01	DAPP1	6.54494321453267
TCGA-32-2632-01A-01R-0916-01	DARC	4.45285253144889
TCGA-32-2632-01A-01R-0916-01	DARS	9.97110759771717
TCGA-32-2632-01A-01R-0916-01	DARS2	5.90680510623267
TCGA-32-2632-01A-01R-0916-01	DAXX	7.19239531601715
TCGA-32-2632-01A-01R-0916-01	DAZ1	4.11687187802468
TCGA-32-2632-01A-01R-0916-01	DAZ4	3.43867943201110
TCGA-32-2632-01A-01R-0916-01	DAZAP1	7.96938827805178
TCGA-32-2632-01A-01R-0916-01	DAZAP2	10.6119408651601
TCGA-32-2632-01A-01R-0916-01	DAZL	3.66650185090226
TCGA-32-2632-01A-01R-0916-01	DBC1	7.08525637770557
TCGA-32-2632-01A-01R-0916-01	DBF4	7.27122192481658
TCGA-32-2632-01A-01R-0916-01	DBF4B	4.07563076933129
TCGA-32-2632-01A-01R-0916-01	DBH	4.37215420185507
TCGA-32-2632-01A-01R-0916-01	DBI	12.3875081843816
TCGA-32-2632-01A-01R-0916-01	DBN1	7.11538423795687
TCGA-32-2632-01A-01R-0916-01	DBNDD1	5.24581046567171
TCGA-32-2632-01A-01R-0916-01	DBNDD2	9.20657561682404
TCGA-32-2632-01A-01R-0916-01	DBP	6.92721362997092
TCGA-32-2632-01A-01R-0916-01	DBR1	6.4758464635849
TCGA-32-2632-01A-01R-0916-01	DBT	5.89693803684401
TCGA-32-2632-01A-01R-0916-01	DCAKD	6.79715982127543
TCGA-32-2632-01A-01R-0916-01	DCBLD2	4.3361844041963
TCGA-32-2632-01A-01R-0916-01	DCC	4.11137991095134
TCGA-32-2632-01A-01R-0916-01	DCC1	6.25368809714217
TCGA-32-2632-01A-01R-0916-01	DCHS1	6.65652240802816
TCGA-32-2632-01A-01R-0916-01	DCHS2	4.92090388978258
TCGA-32-2632-01A-01R-0916-01	DCI	8.88562600199457
TCGA-32-2632-01A-01R-0916-01	DCK	8.93989660823274
TCGA-32-2632-01A-01R-0916-01	DCLK1	9.24251545409771
TCGA-32-2632-01A-01R-0916-01	DCLRE1A	7.11248993674416
TCGA-32-2632-01A-01R-0916-01	DCLRE1B	6.11507001087572
TCGA-32-2632-01A-01R-0916-01	DCLRE1C	7.2003631425384
TCGA-32-2632-01A-01R-0916-01	DCN	9.62275296112922
TCGA-32-2632-01A-01R-0916-01	DCP1A	7.35436844315714
TCGA-32-2632-01A-01R-0916-01	DCP2	8.77722962594895
TCGA-32-2632-01A-01R-0916-01	DCPS	7.34480924564565
TCGA-32-2632-01A-01R-0916-01	DCT	4.27431729190583
TCGA-32-2632-01A-01R-0916-01	DCTD	8.55984687473568
TCGA-32-2632-01A-01R-0916-01	DCTN1	8.11122037899982
TCGA-32-2632-01A-01R-0916-01	DCTN2	9.37869333132493
TCGA-32-2632-01A-01R-0916-01	DCTN3	10.2955946350043
TCGA-32-2632-01A-01R-0916-01	DCTN4	8.30718176631417
TCGA-32-2632-01A-01R-0916-01	DCTN5	7.2364711883627
TCGA-32-2632-01A-01R-0916-01	DCTN6	9.79670516781917
TCGA-32-2632-01A-01R-0916-01	DCUN1D1	8.3036104796595
TCGA-32-2632-01A-01R-0916-01	DCUN1D2	5.25822369248509
TCGA-32-2632-01A-01R-0916-01	DCUN1D4	6.48050166695515
TCGA-32-2632-01A-01R-0916-01	DCX	8.11767876683731
TCGA-32-2632-01A-01R-0916-01	DCXR	9.31965282861704
TCGA-32-2632-01A-01R-0916-01	DDAH1	10.5877050793061
TCGA-32-2632-01A-01R-0916-01	DDAH2	7.72602737795784
TCGA-32-2632-01A-01R-0916-01	DDB1	8.12176493987591
TCGA-32-2632-01A-01R-0916-01	DDB2	8.23043623641765
TCGA-32-2632-01A-01R-0916-01	DDC	4.14575011749323
TCGA-32-2632-01A-01R-0916-01	DDEF1	7.01357484601223
TCGA-32-2632-01A-01R-0916-01	DDEF2	7.99892040502629
TCGA-32-2632-01A-01R-0916-01	DDEFL1	6.60474335226333
TCGA-32-2632-01A-01R-0916-01	DDHD2	8.1999851461955
TCGA-32-2632-01A-01R-0916-01	DDIT3	7.23159518333434
TCGA-32-2632-01A-01R-0916-01	DDIT4	10.2544858695309
TCGA-32-2632-01A-01R-0916-01	DDN	5.04957854387358
TCGA-32-2632-01A-01R-0916-01	DDO	4.59455275457699
TCGA-32-2632-01A-01R-0916-01	DDOST	10.4078714444436
TCGA-32-2632-01A-01R-0916-01	DDR1	10.7225377133973
TCGA-32-2632-01A-01R-0916-01	DDR2	7.43213227763001
TCGA-32-2632-01A-01R-0916-01	DDX1	9.75934522685236
TCGA-32-2632-01A-01R-0916-01	DDX10	7.47508251725743
TCGA-32-2632-01A-01R-0916-01	DDX11	5.85864969844886
TCGA-32-2632-01A-01R-0916-01	DDX17	7.84828061181343
TCGA-32-2632-01A-01R-0916-01	DDX18	8.19105213394882
TCGA-32-2632-01A-01R-0916-01	DDX19A	7.73645282276862
TCGA-32-2632-01A-01R-0916-01	DDX21	8.99603793160389
TCGA-32-2632-01A-01R-0916-01	DDX23	7.99625288151476
TCGA-32-2632-01A-01R-0916-01	DDX24	9.71953212535582
TCGA-32-2632-01A-01R-0916-01	DDX25	7.39323686019349
TCGA-32-2632-01A-01R-0916-01	DDX27	7.98959996159146
TCGA-32-2632-01A-01R-0916-01	DDX28	5.54523246322656
TCGA-32-2632-01A-01R-0916-01	DDX31	6.02560004577664
TCGA-32-2632-01A-01R-0916-01	DDX39	9.61642982424625
TCGA-32-2632-01A-01R-0916-01	DDX3X	7.72714218218626
TCGA-32-2632-01A-01R-0916-01	DDX3Y	7.87566199659954
TCGA-32-2632-01A-01R-0916-01	DDX4	3.55210395673212
TCGA-32-2632-01A-01R-0916-01	DDX41	8.3623058516196
TCGA-32-2632-01A-01R-0916-01	DDX42	7.98159550107113
TCGA-32-2632-01A-01R-0916-01	DDX43	3.58105515720239
TCGA-32-2632-01A-01R-0916-01	DDX46	9.16547656456005
TCGA-32-2632-01A-01R-0916-01	DDX47	10.0305268810306
TCGA-32-2632-01A-01R-0916-01	DDX49	7.03980228330292
TCGA-32-2632-01A-01R-0916-01	DDX5	11.3747394292606
TCGA-32-2632-01A-01R-0916-01	DDX50	8.4652186261375
TCGA-32-2632-01A-01R-0916-01	DDX51	3.82490524629575
TCGA-32-2632-01A-01R-0916-01	DDX52	5.9142677813924
TCGA-32-2632-01A-01R-0916-01	DDX54	5.59820462865923
TCGA-32-2632-01A-01R-0916-01	DDX56	8.64197708109331
TCGA-32-2632-01A-01R-0916-01	DDX58	6.80796547866815
TCGA-32-2632-01A-01R-0916-01	DDX6	4.64057968338094
TCGA-32-2632-01A-01R-0916-01	DEAF1	6.96152617755791
TCGA-32-2632-01A-01R-0916-01	DEC1	3.92411151606225
TCGA-32-2632-01A-01R-0916-01	DECR1	10.1029006341485
TCGA-32-2632-01A-01R-0916-01	DECR2	7.48790858764069
TCGA-32-2632-01A-01R-0916-01	DEDD	6.69963366167946
TCGA-32-2632-01A-01R-0916-01	DEF6	5.45161497670062
TCGA-32-2632-01A-01R-0916-01	DEF8	7.88560263720439
TCGA-32-2632-01A-01R-0916-01	DEFA4	3.83183963254023
TCGA-32-2632-01A-01R-0916-01	DEFA5	3.71978308268489
TCGA-32-2632-01A-01R-0916-01	DEFA6	3.99126103057769
TCGA-32-2632-01A-01R-0916-01	DEFB1	3.84147979314568
TCGA-32-2632-01A-01R-0916-01	DEFB126	3.56535942046267
TCGA-32-2632-01A-01R-0916-01	DEFB4	4.30279912919097
TCGA-32-2632-01A-01R-0916-01	DEGS1	9.71479271836362
TCGA-32-2632-01A-01R-0916-01	DEK	10.7211191157347
TCGA-32-2632-01A-01R-0916-01	DENND1A	6.80197028061386
TCGA-32-2632-01A-01R-0916-01	DENND1C	5.23798029204921
TCGA-32-2632-01A-01R-0916-01	DENND2A	8.52892656207682
TCGA-32-2632-01A-01R-0916-01	DENND2D	7.07826728667505
TCGA-32-2632-01A-01R-0916-01	DENND3	6.533423844827
TCGA-32-2632-01A-01R-0916-01	DENND4A	5.44904647766622
TCGA-32-2632-01A-01R-0916-01	DENND4B	8.06199967945504
TCGA-32-2632-01A-01R-0916-01	DENND4C	7.5762881556521
TCGA-32-2632-01A-01R-0916-01	DENR	9.76014308382125
TCGA-32-2632-01A-01R-0916-01	DEPDC1	5.9463638350487
TCGA-32-2632-01A-01R-0916-01	DEPDC5	5.37429368763115
TCGA-32-2632-01A-01R-0916-01	DEPDC6	7.9380975675369
TCGA-32-2632-01A-01R-0916-01	DERA	9.72983324254937
TCGA-32-2632-01A-01R-0916-01	DERL1	7.89670693603045
TCGA-32-2632-01A-01R-0916-01	DERL2	8.60898919860845
TCGA-32-2632-01A-01R-0916-01	DES	4.56398965585992
TCGA-32-2632-01A-01R-0916-01	DET1	7.07667763743774
TCGA-32-2632-01A-01R-0916-01	DEXI	8.12173222050013
TCGA-32-2632-01A-01R-0916-01	DFFA	7.70732974496614
TCGA-32-2632-01A-01R-0916-01	DFFB	4.45916129912582
TCGA-32-2632-01A-01R-0916-01	DFNA5	9.96106571592732
TCGA-32-2632-01A-01R-0916-01	DFNB31	5.14837044664401
TCGA-32-2632-01A-01R-0916-01	DGAT1	6.5027644412397
TCGA-32-2632-01A-01R-0916-01	DGCR14	5.6872279739633
TCGA-32-2632-01A-01R-0916-01	DGCR2	6.52232434668483
TCGA-32-2632-01A-01R-0916-01	DGCR6L	3.70216264303031
TCGA-32-2632-01A-01R-0916-01	DGCR8	6.29677102762475
TCGA-32-2632-01A-01R-0916-01	DGKA	5.48155753691191
TCGA-32-2632-01A-01R-0916-01	DGKB	5.4193462323644
TCGA-32-2632-01A-01R-0916-01	DGKD	6.38127334796005
TCGA-32-2632-01A-01R-0916-01	DGKE	3.99580647760277
TCGA-32-2632-01A-01R-0916-01	DGKG	6.9498048971425
TCGA-32-2632-01A-01R-0916-01	DGKI	4.22306162258345
TCGA-32-2632-01A-01R-0916-01	DGKQ	4.26078604540264
TCGA-32-2632-01A-01R-0916-01	DGKZ	6.72653946754893
TCGA-32-2632-01A-01R-0916-01	DGUOK	8.61970785136978
