barcode	gene symbol	value
TCGA-06-2569-01A-01R-0789-01	EXTL1	4.03035107972703
TCGA-06-2569-01A-01R-0789-01	EXTL2	10.093261515027
TCGA-06-2569-01A-01R-0789-01	EXTL3	5.64339779007159
TCGA-06-2569-01A-01R-0789-01	EYA1	7.8363327974348
TCGA-06-2569-01A-01R-0789-01	EYA2	7.48981550582381
TCGA-06-2569-01A-01R-0789-01	EYA3	4.26826085328712
TCGA-06-2569-01A-01R-0789-01	EYA4	8.08637274744322
TCGA-06-2569-01A-01R-0789-01	EZH1	5.75980337562783
TCGA-06-2569-01A-01R-0789-01	EZH2	7.93907886330394
TCGA-06-2569-01A-01R-0789-01	F10	4.36658862308478
TCGA-06-2569-01A-01R-0789-01	F11	4.82541835967776
TCGA-06-2569-01A-01R-0789-01	F11R	4.04906049016786
TCGA-06-2569-01A-01R-0789-01	F12	4.27987210158989
TCGA-06-2569-01A-01R-0789-01	F13A1	5.68039032369517
TCGA-06-2569-01A-01R-0789-01	F13B	3.70088648634304
TCGA-06-2569-01A-01R-0789-01	F2	4.1108945733317
TCGA-06-2569-01A-01R-0789-01	F2R	7.26488610075553
TCGA-06-2569-01A-01R-0789-01	F2RL1	4.18237616634657
TCGA-06-2569-01A-01R-0789-01	F2RL2	3.82391548792707
TCGA-06-2569-01A-01R-0789-01	F2RL3	4.03669413403858
TCGA-06-2569-01A-01R-0789-01	F3	6.48028852629935
TCGA-06-2569-01A-01R-0789-01	F5	4.40776060715406
TCGA-06-2569-01A-01R-0789-01	F7	4.44567428733874
TCGA-06-2569-01A-01R-0789-01	F8	6.25539400271026
TCGA-06-2569-01A-01R-0789-01	F8A1	8.34066007273706
TCGA-06-2569-01A-01R-0789-01	F9	4.02730551115466
TCGA-06-2569-01A-01R-0789-01	FA2H	3.90347193597619
TCGA-06-2569-01A-01R-0789-01	FAAH	4.42522999204935
TCGA-06-2569-01A-01R-0789-01	FABP1	3.97804085794645
TCGA-06-2569-01A-01R-0789-01	FABP2	3.80550044562716
TCGA-06-2569-01A-01R-0789-01	FABP3	5.83796731445061
TCGA-06-2569-01A-01R-0789-01	FABP4	8.23033596258524
TCGA-06-2569-01A-01R-0789-01	FABP5	6.2762939724217
TCGA-06-2569-01A-01R-0789-01	FABP6	3.73777279245672
TCGA-06-2569-01A-01R-0789-01	FABP7	5.44002232301008
TCGA-06-2569-01A-01R-0789-01	FADD	7.31738639021576
TCGA-06-2569-01A-01R-0789-01	FADS1	8.39766614725597
TCGA-06-2569-01A-01R-0789-01	FADS2	6.83992448722902
TCGA-06-2569-01A-01R-0789-01	FADS3	4.76491986842363
TCGA-06-2569-01A-01R-0789-01	FAF1	8.3666747918789
TCGA-06-2569-01A-01R-0789-01	FAH	5.5910249748498
TCGA-06-2569-01A-01R-0789-01	FAHD2A	5.82948361175942
TCGA-06-2569-01A-01R-0789-01	FAIM	5.79917607011287
TCGA-06-2569-01A-01R-0789-01	FAIM2	5.97906603926982
TCGA-06-2569-01A-01R-0789-01	FAIM3	4.42375517819474
TCGA-06-2569-01A-01R-0789-01	FAM102A	7.49880441760823
TCGA-06-2569-01A-01R-0789-01	FAM105A	6.19548980969988
TCGA-06-2569-01A-01R-0789-01	FAM107A	6.15068209204119
TCGA-06-2569-01A-01R-0789-01	FAM108B1	4.90228770080193
TCGA-06-2569-01A-01R-0789-01	FAM110B	8.88430720771969
TCGA-06-2569-01A-01R-0789-01	FAM111A	5.13034950474647
TCGA-06-2569-01A-01R-0789-01	FAM115A	7.39836259124045
TCGA-06-2569-01A-01R-0789-01	FAM117A	7.41757815333919
TCGA-06-2569-01A-01R-0789-01	FAM118A	7.25883556519214
TCGA-06-2569-01A-01R-0789-01	FAM119B	7.00660121917726
TCGA-06-2569-01A-01R-0789-01	FAM120A	7.01608921838004
TCGA-06-2569-01A-01R-0789-01	FAM120C	4.28363693244529
TCGA-06-2569-01A-01R-0789-01	FAM124B	4.67933114980734
TCGA-06-2569-01A-01R-0789-01	FAM125B	6.93968833755798
TCGA-06-2569-01A-01R-0789-01	FAM127A	10.7545253504263
TCGA-06-2569-01A-01R-0789-01	FAM127B	6.85318760581164
TCGA-06-2569-01A-01R-0789-01	FAM128A	9.87275884718686
TCGA-06-2569-01A-01R-0789-01	FAM128B	10.2096273829835
TCGA-06-2569-01A-01R-0789-01	FAM129A	10.5052760988316
TCGA-06-2569-01A-01R-0789-01	FAM12A	3.79869090870701
TCGA-06-2569-01A-01R-0789-01	FAM12B	4.23700947005396
TCGA-06-2569-01A-01R-0789-01	FAM130A1	8.68451000662993
TCGA-06-2569-01A-01R-0789-01	FAM130A2	8.87042426844973
TCGA-06-2569-01A-01R-0789-01	FAM131A	7.18199236595817
TCGA-06-2569-01A-01R-0789-01	FAM131B	3.82305804209386
TCGA-06-2569-01A-01R-0789-01	FAM134A	8.98306065860437
TCGA-06-2569-01A-01R-0789-01	FAM134B	4.82401837050494
TCGA-06-2569-01A-01R-0789-01	FAM134C	8.51549724917331
TCGA-06-2569-01A-01R-0789-01	FAM136A	8.98764377026717
TCGA-06-2569-01A-01R-0789-01	FAM13A1	8.32661765494538
TCGA-06-2569-01A-01R-0789-01	FAM18B	7.85280512559483
TCGA-06-2569-01A-01R-0789-01	FAM20B	7.26393093074809
TCGA-06-2569-01A-01R-0789-01	FAM26B	7.3822741382012
TCGA-06-2569-01A-01R-0789-01	FAM29A	6.11641059600353
TCGA-06-2569-01A-01R-0789-01	FAM30A	4.49347386731751
TCGA-06-2569-01A-01R-0789-01	FAM32A	9.15044472560947
TCGA-06-2569-01A-01R-0789-01	FAM38A	4.29076121654400
TCGA-06-2569-01A-01R-0789-01	FAM38B	9.4224170719820
TCGA-06-2569-01A-01R-0789-01	FAM3A	6.33888827815417
TCGA-06-2569-01A-01R-0789-01	FAM3C	10.114172840691
TCGA-06-2569-01A-01R-0789-01	FAM46A	8.92049261001869
TCGA-06-2569-01A-01R-0789-01	FAM46C	4.39263789732566
TCGA-06-2569-01A-01R-0789-01	FAM48A	8.1381330305098
TCGA-06-2569-01A-01R-0789-01	FAM49A	6.40049863883038
TCGA-06-2569-01A-01R-0789-01	FAM49B	8.02775686870243
TCGA-06-2569-01A-01R-0789-01	FAM50A	8.28539022412494
TCGA-06-2569-01A-01R-0789-01	FAM50B	4.96595518952137
TCGA-06-2569-01A-01R-0789-01	FAM53B	5.46394899586727
TCGA-06-2569-01A-01R-0789-01	FAM53C	7.62565645489165
TCGA-06-2569-01A-01R-0789-01	FAM55D	4.15162807093283
TCGA-06-2569-01A-01R-0789-01	FAM57A	8.17400385621657
TCGA-06-2569-01A-01R-0789-01	FAM59A	7.10569434774517
TCGA-06-2569-01A-01R-0789-01	FAM5B	4.18907333158294
TCGA-06-2569-01A-01R-0789-01	FAM5C	3.69252334680993
TCGA-06-2569-01A-01R-0789-01	FAM60A	8.75703082593597
TCGA-06-2569-01A-01R-0789-01	FAM62A	8.88059851739669
TCGA-06-2569-01A-01R-0789-01	FAM63A	6.58527490204408
TCGA-06-2569-01A-01R-0789-01	FAM63B	5.55049891828831
TCGA-06-2569-01A-01R-0789-01	FAM64A	7.33943657379673
TCGA-06-2569-01A-01R-0789-01	FAM65A	7.5365774586979
TCGA-06-2569-01A-01R-0789-01	FAM70A	3.54225044412784
TCGA-06-2569-01A-01R-0789-01	FAM77C	4.72338764043127
TCGA-06-2569-01A-01R-0789-01	FAM82B	8.33864893677263
TCGA-06-2569-01A-01R-0789-01	FAM82C	8.65503189449051
TCGA-06-2569-01A-01R-0789-01	FAM83E	3.98795527430458
TCGA-06-2569-01A-01R-0789-01	FAM89B	8.51121421085134
TCGA-06-2569-01A-01R-0789-01	FAM8A1	9.2561551200699
TCGA-06-2569-01A-01R-0789-01	FAM90A1	4.03037852904298
TCGA-06-2569-01A-01R-0789-01	FAM96B	9.37673243768647
TCGA-06-2569-01A-01R-0789-01	FAM98A	10.1192828001314
TCGA-06-2569-01A-01R-0789-01	FANCA	4.42472937278281
TCGA-06-2569-01A-01R-0789-01	FANCC	5.81552050281225
TCGA-06-2569-01A-01R-0789-01	FANCE	6.37952736555875
TCGA-06-2569-01A-01R-0789-01	FANCF	6.45530288577918
TCGA-06-2569-01A-01R-0789-01	FANCG	8.08161427548212
TCGA-06-2569-01A-01R-0789-01	FANCI	8.0804807160926
TCGA-06-2569-01A-01R-0789-01	FAP	8.92604474885014
TCGA-06-2569-01A-01R-0789-01	FARP1	8.84716662208193
TCGA-06-2569-01A-01R-0789-01	FARP2	5.5929754655637
TCGA-06-2569-01A-01R-0789-01	FARS2	7.32583629614315
TCGA-06-2569-01A-01R-0789-01	FARSA	7.04151377818034
TCGA-06-2569-01A-01R-0789-01	FAS	5.50439725531259
TCGA-06-2569-01A-01R-0789-01	FASLG	4.14668939204196
TCGA-06-2569-01A-01R-0789-01	FASN	6.65712193425198
TCGA-06-2569-01A-01R-0789-01	FASTK	7.47196948690366
TCGA-06-2569-01A-01R-0789-01	FASTKD1	7.49806215521275
TCGA-06-2569-01A-01R-0789-01	FASTKD2	6.35471104246827
TCGA-06-2569-01A-01R-0789-01	FASTKD3	7.95709176547579
TCGA-06-2569-01A-01R-0789-01	FASTKD5	7.2669892247623
TCGA-06-2569-01A-01R-0789-01	FAT	10.5020696316849
TCGA-06-2569-01A-01R-0789-01	FAT2	4.08591408545011
TCGA-06-2569-01A-01R-0789-01	FAU	12.4003962245551
TCGA-06-2569-01A-01R-0789-01	FBL	9.49235492321013
TCGA-06-2569-01A-01R-0789-01	FBLN1	7.74103466976156
TCGA-06-2569-01A-01R-0789-01	FBLN2	4.53392377407216
TCGA-06-2569-01A-01R-0789-01	FBLN5	8.86512647842451
TCGA-06-2569-01A-01R-0789-01	FBN1	9.85847650471912
TCGA-06-2569-01A-01R-0789-01	FBN2	10.1206345059767
TCGA-06-2569-01A-01R-0789-01	FBP1	4.51787047134511
TCGA-06-2569-01A-01R-0789-01	FBP2	4.63057342431769
TCGA-06-2569-01A-01R-0789-01	FBXL11	6.63740363159914
TCGA-06-2569-01A-01R-0789-01	FBXL12	8.60930669989085
TCGA-06-2569-01A-01R-0789-01	FBXL15	5.42589252023066
TCGA-06-2569-01A-01R-0789-01	FBXL18	4.69993426520304
TCGA-06-2569-01A-01R-0789-01	FBXL2	4.46788797042005
TCGA-06-2569-01A-01R-0789-01	FBXL4	7.00823061270466
TCGA-06-2569-01A-01R-0789-01	FBXL5	8.62075890852541
TCGA-06-2569-01A-01R-0789-01	FBXL6	4.222638679474
TCGA-06-2569-01A-01R-0789-01	FBXL7	8.79638792431237
TCGA-06-2569-01A-01R-0789-01	FBXL8	3.7665405346582
TCGA-06-2569-01A-01R-0789-01	FBXO11	7.48419893831327
TCGA-06-2569-01A-01R-0789-01	FBXO17	6.21969276682968
TCGA-06-2569-01A-01R-0789-01	FBXO2	4.88331011784593
TCGA-06-2569-01A-01R-0789-01	FBXO21	8.2593401361519
TCGA-06-2569-01A-01R-0789-01	FBXO22	4.31369958762384
TCGA-06-2569-01A-01R-0789-01	FBXO24	4.60448581472316
TCGA-06-2569-01A-01R-0789-01	FBXO28	8.34603915841912
TCGA-06-2569-01A-01R-0789-01	FBXO3	7.0474183423748
TCGA-06-2569-01A-01R-0789-01	FBXO34	7.89319541637522
TCGA-06-2569-01A-01R-0789-01	FBXO38	6.23225593334079
TCGA-06-2569-01A-01R-0789-01	FBXO40	4.48986669805466
TCGA-06-2569-01A-01R-0789-01	FBXO41	4.45448681435498
TCGA-06-2569-01A-01R-0789-01	FBXO42	6.49913750194402
TCGA-06-2569-01A-01R-0789-01	FBXO46	5.8637021382484
TCGA-06-2569-01A-01R-0789-01	FBXO5	7.86398980239563
TCGA-06-2569-01A-01R-0789-01	FBXO7	9.37201148317404
TCGA-06-2569-01A-01R-0789-01	FBXO9	8.21687815679262
TCGA-06-2569-01A-01R-0789-01	FBXW10	3.37285403657917
TCGA-06-2569-01A-01R-0789-01	FBXW11	6.24407953354078
TCGA-06-2569-01A-01R-0789-01	FBXW2	8.06214432118932
TCGA-06-2569-01A-01R-0789-01	FBXW4	7.86495821541816
TCGA-06-2569-01A-01R-0789-01	FBXW7	5.77281643603204
TCGA-06-2569-01A-01R-0789-01	FCAR	3.94144035215382
TCGA-06-2569-01A-01R-0789-01	FCER1A	4.07495202822772
TCGA-06-2569-01A-01R-0789-01	FCER1G	6.1829215268743
TCGA-06-2569-01A-01R-0789-01	FCER2	3.92633237475112
TCGA-06-2569-01A-01R-0789-01	FCF1	5.92782885957364
TCGA-06-2569-01A-01R-0789-01	FCGBP	5.61597496924273
TCGA-06-2569-01A-01R-0789-01	FCGR1A	3.86041431112508
TCGA-06-2569-01A-01R-0789-01	FCGR2A	5.05685928280643
TCGA-06-2569-01A-01R-0789-01	FCGR2B	4.9364574147182
TCGA-06-2569-01A-01R-0789-01	FCGR2C	3.89782191906834
TCGA-06-2569-01A-01R-0789-01	FCGR3B	4.28119371245466
TCGA-06-2569-01A-01R-0789-01	FCGRT	9.00231234445246
TCGA-06-2569-01A-01R-0789-01	FCHO1	4.19068389574679
TCGA-06-2569-01A-01R-0789-01	FCHSD2	7.26208552354426
TCGA-06-2569-01A-01R-0789-01	FCMD	6.98108058860258
TCGA-06-2569-01A-01R-0789-01	FCN1	4.1338881748965
TCGA-06-2569-01A-01R-0789-01	FCN2	3.95454245329157
TCGA-06-2569-01A-01R-0789-01	FCN3	4.72420396158456
TCGA-06-2569-01A-01R-0789-01	FCRL2	3.71994096604753
TCGA-06-2569-01A-01R-0789-01	FDFT1	10.9660453444635
TCGA-06-2569-01A-01R-0789-01	FDX1	7.44363183153929
TCGA-06-2569-01A-01R-0789-01	FDXR	4.53326175833333
TCGA-06-2569-01A-01R-0789-01	FECH	5.8356301534252
TCGA-06-2569-01A-01R-0789-01	FEM1B	5.35279941027264
TCGA-06-2569-01A-01R-0789-01	FEM1C	5.70364139032275
TCGA-06-2569-01A-01R-0789-01	FEN1	8.03919166653712
TCGA-06-2569-01A-01R-0789-01	FER	4.8917659067059
TCGA-06-2569-01A-01R-0789-01	FER1L3	7.08048478236928
TCGA-06-2569-01A-01R-0789-01	FES	4.89983778046555
TCGA-06-2569-01A-01R-0789-01	FETUB	3.73641824155262
TCGA-06-2569-01A-01R-0789-01	FEV	4.09639747776829
TCGA-06-2569-01A-01R-0789-01	FEZ1	4.8945204541599
TCGA-06-2569-01A-01R-0789-01	FEZ2	7.70020548521573
TCGA-06-2569-01A-01R-0789-01	FEZF2	4.18549794885749
TCGA-06-2569-01A-01R-0789-01	FFAR2	3.62744716260426
TCGA-06-2569-01A-01R-0789-01	FGA	3.83050882405471
TCGA-06-2569-01A-01R-0789-01	FGB	4.26279868435461
TCGA-06-2569-01A-01R-0789-01	FGD1	7.95484521585907
TCGA-06-2569-01A-01R-0789-01	FGD2	4.22954980296088
TCGA-06-2569-01A-01R-0789-01	FGD6	4.88437624591981
TCGA-06-2569-01A-01R-0789-01	FGF1	4.83717343944308
TCGA-06-2569-01A-01R-0789-01	FGF12	4.82539264040416
TCGA-06-2569-01A-01R-0789-01	FGF13	6.98252242029299
TCGA-06-2569-01A-01R-0789-01	FGF14	4.15196198900594
TCGA-06-2569-01A-01R-0789-01	FGF17	4.23713277367445
TCGA-06-2569-01A-01R-0789-01	FGF18	4.11870777114897
TCGA-06-2569-01A-01R-0789-01	FGF2	5.75814227495821
TCGA-06-2569-01A-01R-0789-01	FGF20	3.64862243626755
TCGA-06-2569-01A-01R-0789-01	FGF21	3.79059449312429
TCGA-06-2569-01A-01R-0789-01	FGF22	4.07138952702445
TCGA-06-2569-01A-01R-0789-01	FGF23	4.83706321132332
TCGA-06-2569-01A-01R-0789-01	FGF3	3.99863019602441
TCGA-06-2569-01A-01R-0789-01	FGF5	4.16429347857395
TCGA-06-2569-01A-01R-0789-01	FGF6	4.44394452240956
TCGA-06-2569-01A-01R-0789-01	FGF7	4.02945405859654
TCGA-06-2569-01A-01R-0789-01	FGF8	3.88908985461940
TCGA-06-2569-01A-01R-0789-01	FGF9	4.14159655901271
TCGA-06-2569-01A-01R-0789-01	FGFBP1	4.29994805061953
TCGA-06-2569-01A-01R-0789-01	FGFR1	8.55313216262235
TCGA-06-2569-01A-01R-0789-01	FGFR1OP	5.32682417242441
TCGA-06-2569-01A-01R-0789-01	FGFR2	4.74250886996656
TCGA-06-2569-01A-01R-0789-01	FGFR3	4.63640026166976
TCGA-06-2569-01A-01R-0789-01	FGFR4	4.35040616759284
TCGA-06-2569-01A-01R-0789-01	FGG	3.61325991272434
TCGA-06-2569-01A-01R-0789-01	FGL1	4.91306835834812
TCGA-06-2569-01A-01R-0789-01	FGL2	4.6490963974296
TCGA-06-2569-01A-01R-0789-01	FGR	4.81827370781023
TCGA-06-2569-01A-01R-0789-01	FH	8.04709345038137
TCGA-06-2569-01A-01R-0789-01	FHIT	4.86040228073653
TCGA-06-2569-01A-01R-0789-01	FHL1	4.31800031026023
TCGA-06-2569-01A-01R-0789-01	FHL2	8.862239777907
TCGA-06-2569-01A-01R-0789-01	FHL3	6.32133373801830
TCGA-06-2569-01A-01R-0789-01	FHL5	4.87454700831953
TCGA-06-2569-01A-01R-0789-01	FHOD1	5.83759184455723
TCGA-06-2569-01A-01R-0789-01	FHOD3	4.26298774045315
TCGA-06-2569-01A-01R-0789-01	FIBP	8.91018248330807
TCGA-06-2569-01A-01R-0789-01	FIG4	6.86106029984904
TCGA-06-2569-01A-01R-0789-01	FIGF	3.95378748854136
TCGA-06-2569-01A-01R-0789-01	FILIP1L	7.43951894876577
TCGA-06-2569-01A-01R-0789-01	FIP1L1	8.10043103543842
TCGA-06-2569-01A-01R-0789-01	FIS1	8.1637557681672
TCGA-06-2569-01A-01R-0789-01	FJX1	8.719751023569
TCGA-06-2569-01A-01R-0789-01	FKBP10	8.34536856225943
TCGA-06-2569-01A-01R-0789-01	FKBP11	8.16274473532743
TCGA-06-2569-01A-01R-0789-01	FKBP14	8.49539516441823
TCGA-06-2569-01A-01R-0789-01	FKBP15	6.20105256235547
TCGA-06-2569-01A-01R-0789-01	FKBP1A	8.06371500683741
TCGA-06-2569-01A-01R-0789-01	FKBP1B	4.67429131328031
TCGA-06-2569-01A-01R-0789-01	FKBP2	8.73935087800132
TCGA-06-2569-01A-01R-0789-01	FKBP3	10.2054576913013
TCGA-06-2569-01A-01R-0789-01	FKBP4	7.15511329521815
TCGA-06-2569-01A-01R-0789-01	FKBP5	6.06441632369812
TCGA-06-2569-01A-01R-0789-01	FKBP6	3.98576412683304
TCGA-06-2569-01A-01R-0789-01	FKBP8	5.04230997775041
TCGA-06-2569-01A-01R-0789-01	FKBPL	5.88905865237047
TCGA-06-2569-01A-01R-0789-01	FKRP	4.83919119500666
TCGA-06-2569-01A-01R-0789-01	FKSG2	4.56163895740807
TCGA-06-2569-01A-01R-0789-01	FLAD1	7.13663259093106
TCGA-06-2569-01A-01R-0789-01	FLG	3.53786379616173
TCGA-06-2569-01A-01R-0789-01	FLI1	6.59484452524812
TCGA-06-2569-01A-01R-0789-01	FLII	7.3945120203335
TCGA-06-2569-01A-01R-0789-01	FLJ10081	4.64885389706551
TCGA-06-2569-01A-01R-0789-01	FLJ10154	9.41842102778728
TCGA-06-2569-01A-01R-0789-01	FLJ10213	6.36755099360963
TCGA-06-2569-01A-01R-0789-01	FLJ10241	7.05454569615567
TCGA-06-2569-01A-01R-0789-01	FLJ10292	7.93111224485738
TCGA-06-2569-01A-01R-0789-01	FLJ10357	9.5263551200380
TCGA-06-2569-01A-01R-0789-01	FLJ10404	6.02673887864754
TCGA-06-2569-01A-01R-0789-01	FLJ10490	4.49202381531683
TCGA-06-2569-01A-01R-0789-01	FLJ10769	8.69240319609346
TCGA-06-2569-01A-01R-0789-01	FLJ10781	9.48646839569996
TCGA-06-2569-01A-01R-0789-01	FLJ10815	6.66508398381323
TCGA-06-2569-01A-01R-0789-01	FLJ10986	6.01250536544944
TCGA-06-2569-01A-01R-0789-01	FLJ11151	3.89453914185359
TCGA-06-2569-01A-01R-0789-01	FLJ11184	5.80733064773067
TCGA-06-2569-01A-01R-0789-01	FLJ11286	5.79606991769686
TCGA-06-2569-01A-01R-0789-01	FLJ11506	6.22062306030499
TCGA-06-2569-01A-01R-0789-01	FLJ12529	8.86745267107831
TCGA-06-2569-01A-01R-0789-01	FLJ12716	6.45928026596564
TCGA-06-2569-01A-01R-0789-01	FLJ13195	5.90064996977606
TCGA-06-2569-01A-01R-0789-01	FLJ13224	3.90190973668843
TCGA-06-2569-01A-01R-0789-01	FLJ13231	5.15791509511334
TCGA-06-2569-01A-01R-0789-01	FLJ13236	3.66689209160000
TCGA-06-2569-01A-01R-0789-01	FLJ13611	6.3285937171348
TCGA-06-2569-01A-01R-0789-01	FLJ14107	4.11781206855073
TCGA-06-2569-01A-01R-0789-01	FLJ14154	7.40985483431872
TCGA-06-2569-01A-01R-0789-01	FLJ14213	5.26875928412071
TCGA-06-2569-01A-01R-0789-01	FLJ14803	5.1009936704857
TCGA-06-2569-01A-01R-0789-01	FLJ20035	5.96928814219623
TCGA-06-2569-01A-01R-0789-01	FLJ20160	4.22991529362451
TCGA-06-2569-01A-01R-0789-01	FLJ20184	3.82860864971095
TCGA-06-2569-01A-01R-0789-01	FLJ20254	8.56395452255005
TCGA-06-2569-01A-01R-0789-01	FLJ20273	4.77390151228502
TCGA-06-2569-01A-01R-0789-01	FLJ20294	5.56987866468399
TCGA-06-2569-01A-01R-0789-01	FLJ20309	5.00976661020133
TCGA-06-2569-01A-01R-0789-01	FLJ20323	7.09968570341425
TCGA-06-2569-01A-01R-0789-01	FLJ20433	5.07956453579517
TCGA-06-2569-01A-01R-0789-01	FLJ20489	5.85928879875044
TCGA-06-2569-01A-01R-0789-01	FLJ20581	4.15891965823021
TCGA-06-2569-01A-01R-0789-01	FLJ20674	4.91306507038702
TCGA-06-2569-01A-01R-0789-01	FLJ20699	6.09173818021051
TCGA-06-2569-01A-01R-0789-01	FLJ20920	8.00993229832948
TCGA-06-2569-01A-01R-0789-01	FLJ21062	4.55638221088492
TCGA-06-2569-01A-01R-0789-01	FLJ21075	4.46349094686211
TCGA-06-2569-01A-01R-0789-01	FLJ21511	3.75950412241922
TCGA-06-2569-01A-01R-0789-01	FLJ21865	5.69300236028266
TCGA-06-2569-01A-01R-0789-01	FLJ21963	4.57615884637222
TCGA-06-2569-01A-01R-0789-01	FLJ21986	4.23778063762829
TCGA-06-2569-01A-01R-0789-01	FLJ22167	6.54629301697241
TCGA-06-2569-01A-01R-0789-01	FLJ22222	6.25006560973277
TCGA-06-2569-01A-01R-0789-01	FLJ22639	4.75672672201696
TCGA-06-2569-01A-01R-0789-01	FLJ22655	9.0216057657021
TCGA-06-2569-01A-01R-0789-01	FLJ22662	7.8766958559754
TCGA-06-2569-01A-01R-0789-01	FLJ23049	3.95602868102475
TCGA-06-2569-01A-01R-0789-01	FLJ23861	6.12655859956786
TCGA-06-2569-01A-01R-0789-01	FLJ30092	7.587309873021
TCGA-06-2569-01A-01R-0789-01	FLJ31568	4.16411682221039
TCGA-06-2569-01A-01R-0789-01	FLJ33790	4.22124857820648
TCGA-06-2569-01A-01R-0789-01	FLJ43806	6.36779665059856
TCGA-06-2569-01A-01R-0789-01	FLNA	6.54148849603905
TCGA-06-2569-01A-01R-0789-01	FLNB	7.40685142004152
TCGA-06-2569-01A-01R-0789-01	FLNC	8.8959013037018
TCGA-06-2569-01A-01R-0789-01	FLOT1	7.05860962830265
TCGA-06-2569-01A-01R-0789-01	FLOT2	5.26374815789304
TCGA-06-2569-01A-01R-0789-01	FLRT1	6.65141875984227
TCGA-06-2569-01A-01R-0789-01	FLRT2	9.4799892872949
TCGA-06-2569-01A-01R-0789-01	FLRT3	9.05147250124263
TCGA-06-2569-01A-01R-0789-01	FLT1	4.45033620769842
TCGA-06-2569-01A-01R-0789-01	FLT3	3.98537093024282
TCGA-06-2569-01A-01R-0789-01	FLT3LG	3.78062937165909
TCGA-06-2569-01A-01R-0789-01	FLT4	4.74008192248488
TCGA-06-2569-01A-01R-0789-01	FLVCR2	5.33175397921336
TCGA-06-2569-01A-01R-0789-01	FMNL1	4.33039843567243
TCGA-06-2569-01A-01R-0789-01	FMO1	7.57243031201623
TCGA-06-2569-01A-01R-0789-01	FMO2	6.28407019382278
TCGA-06-2569-01A-01R-0789-01	FMO3	4.50648507283118
TCGA-06-2569-01A-01R-0789-01	FMO4	5.20571615250973
TCGA-06-2569-01A-01R-0789-01	FMO5	4.5917496854868
TCGA-06-2569-01A-01R-0789-01	FMOD	9.75293225106352
TCGA-06-2569-01A-01R-0789-01	FMR1	8.70088712115915
TCGA-06-2569-01A-01R-0789-01	FN1	9.51233020384124
TCGA-06-2569-01A-01R-0789-01	FN3KRP	8.23191417358023
TCGA-06-2569-01A-01R-0789-01	FNBP1	8.26410952730559
TCGA-06-2569-01A-01R-0789-01	FNBP1L	9.5009324233855
TCGA-06-2569-01A-01R-0789-01	FNBP4	9.14400079115966
TCGA-06-2569-01A-01R-0789-01	FNDC3A	7.3117679904438
TCGA-06-2569-01A-01R-0789-01	FNDC3B	9.6927158437948
TCGA-06-2569-01A-01R-0789-01	FNDC4	6.17870025495915
TCGA-06-2569-01A-01R-0789-01	FNDC8	3.98910184824017
TCGA-06-2569-01A-01R-0789-01	FNTA	10.6342257802968
TCGA-06-2569-01A-01R-0789-01	FNTB	5.76895722547786
TCGA-06-2569-01A-01R-0789-01	FOLH1	6.39001015954484
TCGA-06-2569-01A-01R-0789-01	FOLR1	3.79179364668049
TCGA-06-2569-01A-01R-0789-01	FOLR2	5.92673104634579
TCGA-06-2569-01A-01R-0789-01	FOLR3	4.35001882668743
TCGA-06-2569-01A-01R-0789-01	FOS	9.09824224300542
TCGA-06-2569-01A-01R-0789-01	FOSB	6.5264295097383
TCGA-06-2569-01A-01R-0789-01	FOSL1	3.96760534744307
TCGA-06-2569-01A-01R-0789-01	FOSL2	4.43500991897831
TCGA-06-2569-01A-01R-0789-01	FOXA2	5.33096678426663
TCGA-06-2569-01A-01R-0789-01	FOXB1	4.62259088870655
TCGA-06-2569-01A-01R-0789-01	FOXC1	7.8089318778648
TCGA-06-2569-01A-01R-0789-01	FOXC2	3.95696419416967
TCGA-06-2569-01A-01R-0789-01	FOXD1	5.85020009832296
TCGA-06-2569-01A-01R-0789-01	FOXD2	5.02532191442257
TCGA-06-2569-01A-01R-0789-01	FOXD3	3.37288059916724
TCGA-06-2569-01A-01R-0789-01	FOXE1	4.37289148968698
TCGA-06-2569-01A-01R-0789-01	FOXE3	4.29124251902646
TCGA-06-2569-01A-01R-0789-01	FOXF1	3.82556364069988
TCGA-06-2569-01A-01R-0789-01	FOXF2	9.81664835007388
TCGA-06-2569-01A-01R-0789-01	FOXG1	6.50044986252884
TCGA-06-2569-01A-01R-0789-01	FOXH1	3.82328977667696
TCGA-06-2569-01A-01R-0789-01	FOXI1	3.79657130828024
TCGA-06-2569-01A-01R-0789-01	FOXJ1	3.87386207908291
TCGA-06-2569-01A-01R-0789-01	FOXJ2	8.0600743001472
TCGA-06-2569-01A-01R-0789-01	FOXJ3	6.40748250418889
TCGA-06-2569-01A-01R-0789-01	FOXK2	7.34127598106672
TCGA-06-2569-01A-01R-0789-01	FOXL1	4.12551689409378
TCGA-06-2569-01A-01R-0789-01	FOXL2	4.68200946555848
TCGA-06-2569-01A-01R-0789-01	FOXM1	5.97161204938309
TCGA-06-2569-01A-01R-0789-01	FOXN1	3.87556798115686
TCGA-06-2569-01A-01R-0789-01	FOXN2	4.53056100574813
TCGA-06-2569-01A-01R-0789-01	FOXN3	7.91831952183461
TCGA-06-2569-01A-01R-0789-01	FOXO1	7.29544904242228
TCGA-06-2569-01A-01R-0789-01	FOXO3	7.03125309727888
