barcode	gene symbol	value
TCGA-27-1833-01A-01R-0596-01	FBXO9	7.92949528003395
TCGA-27-1833-01A-01R-0596-01	FBXW10	3.59364460806931
TCGA-27-1833-01A-01R-0596-01	FBXW11	6.83226035993367
TCGA-27-1833-01A-01R-0596-01	FBXW2	6.65770300562893
TCGA-27-1833-01A-01R-0596-01	FBXW4	6.16068392436022
TCGA-27-1833-01A-01R-0596-01	FBXW7	5.64396097155904
TCGA-27-1833-01A-01R-0596-01	FCAR	3.9319528160411
TCGA-27-1833-01A-01R-0596-01	FCER1A	3.96798495191184
TCGA-27-1833-01A-01R-0596-01	FCER1G	8.65285186425556
TCGA-27-1833-01A-01R-0596-01	FCER2	3.92961952488839
TCGA-27-1833-01A-01R-0596-01	FCF1	5.51610204493494
TCGA-27-1833-01A-01R-0596-01	FCGBP	10.1564545423396
TCGA-27-1833-01A-01R-0596-01	FCGR1A	6.91907298969164
TCGA-27-1833-01A-01R-0596-01	FCGR2A	6.08282846539508
TCGA-27-1833-01A-01R-0596-01	FCGR2B	4.34852866588721
TCGA-27-1833-01A-01R-0596-01	FCGR2C	4.12600364225022
TCGA-27-1833-01A-01R-0596-01	FCGR3B	5.35837741940365
TCGA-27-1833-01A-01R-0596-01	FCGRT	8.1509237566384
TCGA-27-1833-01A-01R-0596-01	FCHO1	4.38414687291005
TCGA-27-1833-01A-01R-0596-01	FCHSD2	7.50060874862384
TCGA-27-1833-01A-01R-0596-01	FCMD	6.30983158370548
TCGA-27-1833-01A-01R-0596-01	FCN1	4.65902489140559
TCGA-27-1833-01A-01R-0596-01	FCN2	3.92616024052592
TCGA-27-1833-01A-01R-0596-01	FCN3	3.91497156040783
TCGA-27-1833-01A-01R-0596-01	FCRL2	3.52498831788963
TCGA-27-1833-01A-01R-0596-01	FDFT1	8.9559606829013
TCGA-27-1833-01A-01R-0596-01	FDX1	7.71158789506643
TCGA-27-1833-01A-01R-0596-01	FDXR	5.16068761689541
TCGA-27-1833-01A-01R-0596-01	FECH	6.4948269037452
TCGA-27-1833-01A-01R-0596-01	FEM1B	4.48541636075952
TCGA-27-1833-01A-01R-0596-01	FEM1C	7.95251500510025
TCGA-27-1833-01A-01R-0596-01	FEN1	6.87166435814288
TCGA-27-1833-01A-01R-0596-01	FER	5.58335712437395
TCGA-27-1833-01A-01R-0596-01	FER1L3	5.63763756243845
TCGA-27-1833-01A-01R-0596-01	FES	4.34227138789936
TCGA-27-1833-01A-01R-0596-01	FETUB	3.84741095734331
TCGA-27-1833-01A-01R-0596-01	FEV	3.94604375456197
TCGA-27-1833-01A-01R-0596-01	FEZ1	9.09947479040786
TCGA-27-1833-01A-01R-0596-01	FEZ2	8.02558196717831
TCGA-27-1833-01A-01R-0596-01	FEZF2	4.66447278395608
TCGA-27-1833-01A-01R-0596-01	FFAR2	3.85678691779335
TCGA-27-1833-01A-01R-0596-01	FGA	4.04050612136063
TCGA-27-1833-01A-01R-0596-01	FGB	4.22202467556333
TCGA-27-1833-01A-01R-0596-01	FGD1	5.7677097387032
TCGA-27-1833-01A-01R-0596-01	FGD2	4.26362137785296
TCGA-27-1833-01A-01R-0596-01	FGD6	4.14616730298688
TCGA-27-1833-01A-01R-0596-01	FGF1	6.10006700208887
TCGA-27-1833-01A-01R-0596-01	FGF12	4.50374617084724
TCGA-27-1833-01A-01R-0596-01	FGF13	4.34729533181797
TCGA-27-1833-01A-01R-0596-01	FGF14	4.96710134007484
TCGA-27-1833-01A-01R-0596-01	FGF17	4.11458146542192
TCGA-27-1833-01A-01R-0596-01	FGF18	4.10850531423438
TCGA-27-1833-01A-01R-0596-01	FGF2	6.32884294807045
TCGA-27-1833-01A-01R-0596-01	FGF20	3.70078501797807
TCGA-27-1833-01A-01R-0596-01	FGF21	3.82602908196053
TCGA-27-1833-01A-01R-0596-01	FGF22	3.88630574241614
TCGA-27-1833-01A-01R-0596-01	FGF23	4.67483502429918
TCGA-27-1833-01A-01R-0596-01	FGF3	4.46232115850060
TCGA-27-1833-01A-01R-0596-01	FGF5	4.17842231816736
TCGA-27-1833-01A-01R-0596-01	FGF6	4.69934475221383
TCGA-27-1833-01A-01R-0596-01	FGF7	3.65769090463325
TCGA-27-1833-01A-01R-0596-01	FGF8	4.04569884625456
TCGA-27-1833-01A-01R-0596-01	FGF9	4.31500551514038
TCGA-27-1833-01A-01R-0596-01	FGFBP1	4.38095747049569
TCGA-27-1833-01A-01R-0596-01	FGFR1	5.69121850015946
TCGA-27-1833-01A-01R-0596-01	FGFR1OP	4.58643609782262
TCGA-27-1833-01A-01R-0596-01	FGFR2	5.13487796286964
TCGA-27-1833-01A-01R-0596-01	FGFR3	6.49495944063481
TCGA-27-1833-01A-01R-0596-01	FGFR4	4.25710379381425
TCGA-27-1833-01A-01R-0596-01	FGG	3.73180387425622
TCGA-27-1833-01A-01R-0596-01	FGL1	4.84432514755717
TCGA-27-1833-01A-01R-0596-01	FGL2	5.47008388803236
TCGA-27-1833-01A-01R-0596-01	FGR	4.63209495754085
TCGA-27-1833-01A-01R-0596-01	FH	7.04710560186003
TCGA-27-1833-01A-01R-0596-01	FHIT	4.87395967790808
TCGA-27-1833-01A-01R-0596-01	FHL1	8.71893771602672
TCGA-27-1833-01A-01R-0596-01	FHL2	4.79212183388248
TCGA-27-1833-01A-01R-0596-01	FHL3	5.84553426924952
TCGA-27-1833-01A-01R-0596-01	FHL5	4.5495556712243
TCGA-27-1833-01A-01R-0596-01	FHOD1	5.02394077110928
TCGA-27-1833-01A-01R-0596-01	FHOD3	4.58726145194838
TCGA-27-1833-01A-01R-0596-01	FIBP	9.60238432390148
TCGA-27-1833-01A-01R-0596-01	FIG4	7.25991218172626
TCGA-27-1833-01A-01R-0596-01	FIGF	3.58789457510725
TCGA-27-1833-01A-01R-0596-01	FILIP1L	6.61664934650123
TCGA-27-1833-01A-01R-0596-01	FIP1L1	6.73899995219275
TCGA-27-1833-01A-01R-0596-01	FIS1	9.67930859660195
TCGA-27-1833-01A-01R-0596-01	FJX1	10.0186554122272
TCGA-27-1833-01A-01R-0596-01	FKBP10	7.0051214851838
TCGA-27-1833-01A-01R-0596-01	FKBP11	6.69894179211037
TCGA-27-1833-01A-01R-0596-01	FKBP14	6.96826099713182
TCGA-27-1833-01A-01R-0596-01	FKBP15	5.92970024219219
TCGA-27-1833-01A-01R-0596-01	FKBP1A	7.77337849552415
TCGA-27-1833-01A-01R-0596-01	FKBP1B	5.57150477193373
TCGA-27-1833-01A-01R-0596-01	FKBP2	8.095763362834
TCGA-27-1833-01A-01R-0596-01	FKBP3	10.3633864602022
TCGA-27-1833-01A-01R-0596-01	FKBP4	6.46884897917457
TCGA-27-1833-01A-01R-0596-01	FKBP5	5.33602404877488
TCGA-27-1833-01A-01R-0596-01	FKBP6	4.2046356170639
TCGA-27-1833-01A-01R-0596-01	FKBP8	5.32668882865015
TCGA-27-1833-01A-01R-0596-01	FKBPL	5.44311491480793
TCGA-27-1833-01A-01R-0596-01	FKRP	4.76913403796657
TCGA-27-1833-01A-01R-0596-01	FKSG2	4.49417001963403
TCGA-27-1833-01A-01R-0596-01	FLAD1	6.38507232072541
TCGA-27-1833-01A-01R-0596-01	FLG	3.63915685772785
TCGA-27-1833-01A-01R-0596-01	FLI1	4.57371143625321
TCGA-27-1833-01A-01R-0596-01	FLII	6.12859271984411
TCGA-27-1833-01A-01R-0596-01	FLJ10081	4.65850046639474
TCGA-27-1833-01A-01R-0596-01	FLJ10154	8.97814326918089
TCGA-27-1833-01A-01R-0596-01	FLJ10213	4.82550269626753
TCGA-27-1833-01A-01R-0596-01	FLJ10241	8.38989019742438
TCGA-27-1833-01A-01R-0596-01	FLJ10292	7.23987774401439
TCGA-27-1833-01A-01R-0596-01	FLJ10357	7.65741527969904
TCGA-27-1833-01A-01R-0596-01	FLJ10404	5.84159141182883
TCGA-27-1833-01A-01R-0596-01	FLJ10490	5.50345903765048
TCGA-27-1833-01A-01R-0596-01	FLJ10769	8.8700872628402
TCGA-27-1833-01A-01R-0596-01	FLJ10781	9.74018128215454
TCGA-27-1833-01A-01R-0596-01	FLJ10815	5.57912957098785
TCGA-27-1833-01A-01R-0596-01	FLJ10986	5.85650579238421
TCGA-27-1833-01A-01R-0596-01	FLJ11151	4.30103840320622
TCGA-27-1833-01A-01R-0596-01	FLJ11184	5.97788875555316
TCGA-27-1833-01A-01R-0596-01	FLJ11286	8.3892860352367
TCGA-27-1833-01A-01R-0596-01	FLJ11506	5.14516501524961
TCGA-27-1833-01A-01R-0596-01	FLJ12529	8.27515405248557
TCGA-27-1833-01A-01R-0596-01	FLJ12716	6.4782551427097
TCGA-27-1833-01A-01R-0596-01	FLJ13195	6.34884524117696
TCGA-27-1833-01A-01R-0596-01	FLJ13224	3.61733461982234
TCGA-27-1833-01A-01R-0596-01	FLJ13231	5.09262231030088
TCGA-27-1833-01A-01R-0596-01	FLJ13236	4.31055384592846
TCGA-27-1833-01A-01R-0596-01	FLJ13611	6.58935615171412
TCGA-27-1833-01A-01R-0596-01	FLJ14107	4.22614256311189
TCGA-27-1833-01A-01R-0596-01	FLJ14154	7.3992429758866
TCGA-27-1833-01A-01R-0596-01	FLJ14213	5.02523352974643
TCGA-27-1833-01A-01R-0596-01	FLJ14803	6.38065605469159
TCGA-27-1833-01A-01R-0596-01	FLJ20035	7.28174428589253
TCGA-27-1833-01A-01R-0596-01	FLJ20160	3.72908899594524
TCGA-27-1833-01A-01R-0596-01	FLJ20184	3.97234740298536
TCGA-27-1833-01A-01R-0596-01	FLJ20254	7.0746055153623
TCGA-27-1833-01A-01R-0596-01	FLJ20273	6.0169111283182
TCGA-27-1833-01A-01R-0596-01	FLJ20294	5.19551819502507
TCGA-27-1833-01A-01R-0596-01	FLJ20309	4.96438379292169
TCGA-27-1833-01A-01R-0596-01	FLJ20323	7.7690312027458
TCGA-27-1833-01A-01R-0596-01	FLJ20433	5.0838680159917
TCGA-27-1833-01A-01R-0596-01	FLJ20489	6.62007123183797
TCGA-27-1833-01A-01R-0596-01	FLJ20581	4.8790491179623
TCGA-27-1833-01A-01R-0596-01	FLJ20674	4.61045401518596
TCGA-27-1833-01A-01R-0596-01	FLJ20699	6.22669735146231
TCGA-27-1833-01A-01R-0596-01	FLJ20920	6.23419119045143
TCGA-27-1833-01A-01R-0596-01	FLJ21062	4.5522024823673
TCGA-27-1833-01A-01R-0596-01	FLJ21075	4.53704619095363
TCGA-27-1833-01A-01R-0596-01	FLJ21511	3.84627400701
TCGA-27-1833-01A-01R-0596-01	FLJ21865	6.04524573450795
TCGA-27-1833-01A-01R-0596-01	FLJ21963	7.90407136319568
TCGA-27-1833-01A-01R-0596-01	FLJ21986	4.12815610039599
TCGA-27-1833-01A-01R-0596-01	FLJ22167	8.25452912006782
TCGA-27-1833-01A-01R-0596-01	FLJ22222	5.97002766604937
TCGA-27-1833-01A-01R-0596-01	FLJ22639	6.0200806320255
TCGA-27-1833-01A-01R-0596-01	FLJ22655	5.02186564213615
TCGA-27-1833-01A-01R-0596-01	FLJ22662	5.5601080720549
TCGA-27-1833-01A-01R-0596-01	FLJ23049	4.2565497807826
TCGA-27-1833-01A-01R-0596-01	FLJ23861	5.14750943616284
TCGA-27-1833-01A-01R-0596-01	FLJ30092	6.49936916743885
TCGA-27-1833-01A-01R-0596-01	FLJ31568	4.66510958042965
TCGA-27-1833-01A-01R-0596-01	FLJ33790	4.07159885789826
TCGA-27-1833-01A-01R-0596-01	FLJ43806	5.9642160515364
TCGA-27-1833-01A-01R-0596-01	FLNA	6.51567710256233
TCGA-27-1833-01A-01R-0596-01	FLNB	4.78388688205422
TCGA-27-1833-01A-01R-0596-01	FLNC	6.08625854111802
TCGA-27-1833-01A-01R-0596-01	FLOT1	7.64152150150713
TCGA-27-1833-01A-01R-0596-01	FLOT2	6.05416890312545
TCGA-27-1833-01A-01R-0596-01	FLRT1	5.12331107195444
TCGA-27-1833-01A-01R-0596-01	FLRT2	5.31758305521646
TCGA-27-1833-01A-01R-0596-01	FLRT3	6.69288193028043
TCGA-27-1833-01A-01R-0596-01	FLT1	4.27154438397927
TCGA-27-1833-01A-01R-0596-01	FLT3	4.24616243523866
TCGA-27-1833-01A-01R-0596-01	FLT3LG	4.76029783018211
TCGA-27-1833-01A-01R-0596-01	FLT4	4.92236817286333
TCGA-27-1833-01A-01R-0596-01	FLVCR2	4.66247617332287
TCGA-27-1833-01A-01R-0596-01	FMNL1	4.62860773488674
TCGA-27-1833-01A-01R-0596-01	FMO1	3.70536956899009
TCGA-27-1833-01A-01R-0596-01	FMO2	5.06365231096892
TCGA-27-1833-01A-01R-0596-01	FMO3	4.21049834411986
TCGA-27-1833-01A-01R-0596-01	FMO4	4.71207972866541
TCGA-27-1833-01A-01R-0596-01	FMO5	4.22871947831919
TCGA-27-1833-01A-01R-0596-01	FMOD	6.20071215853743
TCGA-27-1833-01A-01R-0596-01	FMR1	7.65123271851346
TCGA-27-1833-01A-01R-0596-01	FN1	8.1494069510112
TCGA-27-1833-01A-01R-0596-01	FN3KRP	7.81081234440619
TCGA-27-1833-01A-01R-0596-01	FNBP1	7.83927780632945
TCGA-27-1833-01A-01R-0596-01	FNBP1L	8.14015371722765
TCGA-27-1833-01A-01R-0596-01	FNBP4	6.83309053803382
TCGA-27-1833-01A-01R-0596-01	FNDC3A	7.29709566576543
TCGA-27-1833-01A-01R-0596-01	FNDC3B	7.97976150138253
TCGA-27-1833-01A-01R-0596-01	FNDC4	6.74531826456168
TCGA-27-1833-01A-01R-0596-01	FNDC8	4.12688923498758
TCGA-27-1833-01A-01R-0596-01	FNTA	9.40230090407458
TCGA-27-1833-01A-01R-0596-01	FNTB	4.98406123938086
TCGA-27-1833-01A-01R-0596-01	FOLH1	4.2774176675731
TCGA-27-1833-01A-01R-0596-01	FOLR1	4.40442450597314
TCGA-27-1833-01A-01R-0596-01	FOLR2	6.14315025007915
TCGA-27-1833-01A-01R-0596-01	FOLR3	4.43345796889243
TCGA-27-1833-01A-01R-0596-01	FOS	7.82049111520342
TCGA-27-1833-01A-01R-0596-01	FOSB	4.44898688699333
TCGA-27-1833-01A-01R-0596-01	FOSL1	4.4437620749532
TCGA-27-1833-01A-01R-0596-01	FOSL2	4.68297851514015
TCGA-27-1833-01A-01R-0596-01	FOXA2	4.53906376999484
TCGA-27-1833-01A-01R-0596-01	FOXB1	4.60327532681328
TCGA-27-1833-01A-01R-0596-01	FOXC1	4.97587183975269
TCGA-27-1833-01A-01R-0596-01	FOXC2	4.13753935823542
TCGA-27-1833-01A-01R-0596-01	FOXD1	4.54813599710099
TCGA-27-1833-01A-01R-0596-01	FOXD2	4.23838345432184
TCGA-27-1833-01A-01R-0596-01	FOXD3	3.71545314926519
TCGA-27-1833-01A-01R-0596-01	FOXE1	4.39216659429960
TCGA-27-1833-01A-01R-0596-01	FOXE3	4.01146802170862
TCGA-27-1833-01A-01R-0596-01	FOXF1	4.29395625648185
TCGA-27-1833-01A-01R-0596-01	FOXF2	4.09527097129552
TCGA-27-1833-01A-01R-0596-01	FOXG1	9.65503429731865
TCGA-27-1833-01A-01R-0596-01	FOXH1	3.81574133567647
TCGA-27-1833-01A-01R-0596-01	FOXI1	3.82558295217234
TCGA-27-1833-01A-01R-0596-01	FOXJ1	4.98530899222763
TCGA-27-1833-01A-01R-0596-01	FOXJ2	6.72219622621673
TCGA-27-1833-01A-01R-0596-01	FOXJ3	6.03035175333613
TCGA-27-1833-01A-01R-0596-01	FOXK2	6.74984201857502
TCGA-27-1833-01A-01R-0596-01	FOXL1	4.30343461660905
TCGA-27-1833-01A-01R-0596-01	FOXL2	3.86623433353223
TCGA-27-1833-01A-01R-0596-01	FOXM1	5.89473312801843
TCGA-27-1833-01A-01R-0596-01	FOXN1	4.00428065463648
TCGA-27-1833-01A-01R-0596-01	FOXN2	4.92817072122747
TCGA-27-1833-01A-01R-0596-01	FOXN3	6.42558959283594
TCGA-27-1833-01A-01R-0596-01	FOXO1	8.23034431900414
TCGA-27-1833-01A-01R-0596-01	FOXO3	6.32425582422458
TCGA-27-1833-01A-01R-0596-01	FOXO4	4.49585466100714
TCGA-27-1833-01A-01R-0596-01	FOXP3	4.06346947360036
TCGA-27-1833-01A-01R-0596-01	FOXRED2	5.19353107542492
TCGA-27-1833-01A-01R-0596-01	FPGS	5.54452621246485
TCGA-27-1833-01A-01R-0596-01	FPGT	6.96583597209
TCGA-27-1833-01A-01R-0596-01	FPR1	5.58389294554399
TCGA-27-1833-01A-01R-0596-01	FPRL1	3.82366558580693
TCGA-27-1833-01A-01R-0596-01	FPRL2	4.25103809366689
TCGA-27-1833-01A-01R-0596-01	FRAG1	6.64105298524285
TCGA-27-1833-01A-01R-0596-01	FRAP1	5.51184830499094
TCGA-27-1833-01A-01R-0596-01	FRAS1	4.35002503359632
TCGA-27-1833-01A-01R-0596-01	FRAT1	5.82637353017226
TCGA-27-1833-01A-01R-0596-01	FRAT2	5.62927267620629
TCGA-27-1833-01A-01R-0596-01	FREQ	5.52239427477459
TCGA-27-1833-01A-01R-0596-01	FRG1	8.33847226104286
TCGA-27-1833-01A-01R-0596-01	FRK	3.88725632058623
TCGA-27-1833-01A-01R-0596-01	FRMD1	4.40755770748165
TCGA-27-1833-01A-01R-0596-01	FRMD4A	4.18870111727226
TCGA-27-1833-01A-01R-0596-01	FRMD4B	4.72484521871854
TCGA-27-1833-01A-01R-0596-01	FRMPD1	4.46419124287024
TCGA-27-1833-01A-01R-0596-01	FRS2	4.0286144807159
TCGA-27-1833-01A-01R-0596-01	FRS3	4.31296214733576
TCGA-27-1833-01A-01R-0596-01	FRY	5.33246098126672
TCGA-27-1833-01A-01R-0596-01	FRYL	7.76390235530376
TCGA-27-1833-01A-01R-0596-01	FRZB	5.34762691001537
TCGA-27-1833-01A-01R-0596-01	FSCN1	8.82639418863078
TCGA-27-1833-01A-01R-0596-01	FSCN3	4.50677777751954
TCGA-27-1833-01A-01R-0596-01	FSD1	5.67217885291624
TCGA-27-1833-01A-01R-0596-01	FSHB	4.55291835052105
TCGA-27-1833-01A-01R-0596-01	FSHR	3.83562466041279
TCGA-27-1833-01A-01R-0596-01	FST	4.62153859480630
TCGA-27-1833-01A-01R-0596-01	FSTL1	9.52093322302134
TCGA-27-1833-01A-01R-0596-01	FSTL3	4.51879048390759
TCGA-27-1833-01A-01R-0596-01	FSTL4	4.32768955130037
TCGA-27-1833-01A-01R-0596-01	FTCD	4.03276479064852
TCGA-27-1833-01A-01R-0596-01	FTH1	11.5896390324569
TCGA-27-1833-01A-01R-0596-01	FTHP1	8.96071556780305
TCGA-27-1833-01A-01R-0596-01	FTL	10.5610473615562
TCGA-27-1833-01A-01R-0596-01	FTO	9.27242333541176
TCGA-27-1833-01A-01R-0596-01	FTSJ1	6.63599991346055
TCGA-27-1833-01A-01R-0596-01	FTSJ2	7.49355852272318
TCGA-27-1833-01A-01R-0596-01	FTSJ3	7.21457970483481
TCGA-27-1833-01A-01R-0596-01	FUBP1	4.86169691376175
TCGA-27-1833-01A-01R-0596-01	FUBP3	8.27744604671918
TCGA-27-1833-01A-01R-0596-01	FUCA1	8.13435769200261
TCGA-27-1833-01A-01R-0596-01	FURIN	5.6201594052292
TCGA-27-1833-01A-01R-0596-01	FUS	6.9475785305905
TCGA-27-1833-01A-01R-0596-01	FUSIP1	7.45604565644298
TCGA-27-1833-01A-01R-0596-01	FUT1	4.41162800218153
TCGA-27-1833-01A-01R-0596-01	FUT2	4.13178334402475
TCGA-27-1833-01A-01R-0596-01	FUT3	4.09788135300657
TCGA-27-1833-01A-01R-0596-01	FUT4	4.55751932658493
TCGA-27-1833-01A-01R-0596-01	FUT5	4.03893857556375
TCGA-27-1833-01A-01R-0596-01	FUT6	4.29894662475733
TCGA-27-1833-01A-01R-0596-01	FUT7	4.34959534449686
TCGA-27-1833-01A-01R-0596-01	FUT8	7.63924652248691
TCGA-27-1833-01A-01R-0596-01	FUT9	3.85909131474406
TCGA-27-1833-01A-01R-0596-01	FUZ	5.67220993616834
TCGA-27-1833-01A-01R-0596-01	FVT1	7.39093828190063
TCGA-27-1833-01A-01R-0596-01	FXC1	6.02688591728087
TCGA-27-1833-01A-01R-0596-01	FXN	6.45047792960659
TCGA-27-1833-01A-01R-0596-01	FXR1	7.67898851787237
TCGA-27-1833-01A-01R-0596-01	FXR2	5.41154512351271
TCGA-27-1833-01A-01R-0596-01	FXYD1	7.31573431218301
TCGA-27-1833-01A-01R-0596-01	FXYD2	4.77282791087721
TCGA-27-1833-01A-01R-0596-01	FXYD3	4.72085701681033
TCGA-27-1833-01A-01R-0596-01	FXYD5	5.99392095235273
TCGA-27-1833-01A-01R-0596-01	FXYD6	11.0557813833822
TCGA-27-1833-01A-01R-0596-01	FXYD7	4.84595925098603
TCGA-27-1833-01A-01R-0596-01	FYB	5.22818000278322
TCGA-27-1833-01A-01R-0596-01	FYCO1	5.80299107468282
TCGA-27-1833-01A-01R-0596-01	FYN	9.91509487341388
TCGA-27-1833-01A-01R-0596-01	FZD1	6.02591511767471
TCGA-27-1833-01A-01R-0596-01	FZD10	4.29908892940893
TCGA-27-1833-01A-01R-0596-01	FZD2	6.00952590148385
TCGA-27-1833-01A-01R-0596-01	FZD3	8.52742856300102
TCGA-27-1833-01A-01R-0596-01	FZD4	5.59087060292482
TCGA-27-1833-01A-01R-0596-01	FZD5	5.94253195518072
TCGA-27-1833-01A-01R-0596-01	FZD6	4.98527424322863
TCGA-27-1833-01A-01R-0596-01	FZD7	8.4686841950539
TCGA-27-1833-01A-01R-0596-01	FZD8	3.94753198135133
TCGA-27-1833-01A-01R-0596-01	FZD9	3.93642146890866
TCGA-27-1833-01A-01R-0596-01	FZR1	4.90424192600457
TCGA-27-1833-01A-01R-0596-01	G0S2	6.80913507222064
TCGA-27-1833-01A-01R-0596-01	G3BP1	8.1882225442485
TCGA-27-1833-01A-01R-0596-01	G3BP2	6.48627025375897
TCGA-27-1833-01A-01R-0596-01	G6PC	3.65375641100147
TCGA-27-1833-01A-01R-0596-01	G6PC2	4.09592992343287
TCGA-27-1833-01A-01R-0596-01	G6PC3	8.55057489155442
TCGA-27-1833-01A-01R-0596-01	G6PD	5.33468710546489
TCGA-27-1833-01A-01R-0596-01	GAA	6.41679495100925
TCGA-27-1833-01A-01R-0596-01	GAB1	6.1285156326824
TCGA-27-1833-01A-01R-0596-01	GAB2	6.59947238589879
TCGA-27-1833-01A-01R-0596-01	GABARAP	10.7279167163694
TCGA-27-1833-01A-01R-0596-01	GABARAPL1	5.75574853428641
TCGA-27-1833-01A-01R-0596-01	GABARAPL2	11.8210070662060
TCGA-27-1833-01A-01R-0596-01	GABARAPL3	4.01146222058379
TCGA-27-1833-01A-01R-0596-01	GABBR1	7.27724695523078
TCGA-27-1833-01A-01R-0596-01	GABBR2	5.42272323221953
TCGA-27-1833-01A-01R-0596-01	GABPA	4.81066233454419
TCGA-27-1833-01A-01R-0596-01	GABPB2	5.84786739780611
TCGA-27-1833-01A-01R-0596-01	GABRA1	4.71809404923912
TCGA-27-1833-01A-01R-0596-01	GABRA2	4.41833377683315
TCGA-27-1833-01A-01R-0596-01	GABRA3	3.58452032289777
TCGA-27-1833-01A-01R-0596-01	GABRA4	3.86756041316398
TCGA-27-1833-01A-01R-0596-01	GABRA5	3.94906063265884
TCGA-27-1833-01A-01R-0596-01	GABRA6	3.45396548657075
TCGA-27-1833-01A-01R-0596-01	GABRB1	3.71295493311471
TCGA-27-1833-01A-01R-0596-01	GABRB2	4.85956796069557
TCGA-27-1833-01A-01R-0596-01	GABRB3	3.44972573816057
TCGA-27-1833-01A-01R-0596-01	GABRD	4.04874677531735
TCGA-27-1833-01A-01R-0596-01	GABRE	3.90828660254891
TCGA-27-1833-01A-01R-0596-01	GABRG2	4.27803549724629
TCGA-27-1833-01A-01R-0596-01	GABRG3	4.01573984136823
TCGA-27-1833-01A-01R-0596-01	GABRP	3.8256564110399
TCGA-27-1833-01A-01R-0596-01	GABRQ	4.2280411010527
TCGA-27-1833-01A-01R-0596-01	GABRR1	3.74846415670614
TCGA-27-1833-01A-01R-0596-01	GABRR2	4.32296663379351
TCGA-27-1833-01A-01R-0596-01	GAD1	4.58933386178306
TCGA-27-1833-01A-01R-0596-01	GAD2	4.44593149009924
TCGA-27-1833-01A-01R-0596-01	GADD45A	10.1958030686551
TCGA-27-1833-01A-01R-0596-01	GADD45B	6.7670466323525
TCGA-27-1833-01A-01R-0596-01	GADD45G	5.37605648069153
TCGA-27-1833-01A-01R-0596-01	GADD45GIP1	6.47550461792503
TCGA-27-1833-01A-01R-0596-01	GAGE1	3.71928749654924
TCGA-27-1833-01A-01R-0596-01	GAK	6.28363566086405
TCGA-27-1833-01A-01R-0596-01	GAL	4.55438298473466
TCGA-27-1833-01A-01R-0596-01	GAL3ST1	4.11943922663481
TCGA-27-1833-01A-01R-0596-01	GAL3ST4	6.88991934551505
TCGA-27-1833-01A-01R-0596-01	GALC	6.77589315457754
TCGA-27-1833-01A-01R-0596-01	GALE	5.82977924407656
TCGA-27-1833-01A-01R-0596-01	GALK1	4.55807417359788
TCGA-27-1833-01A-01R-0596-01	GALK2	4.93684099059531
TCGA-27-1833-01A-01R-0596-01	GALNAC4S-6ST	7.03491429422185
TCGA-27-1833-01A-01R-0596-01	GALNACT-2	5.85293272548716
TCGA-27-1833-01A-01R-0596-01	GALNS	6.97040163067688
TCGA-27-1833-01A-01R-0596-01	GALNT1	8.92932144569243
TCGA-27-1833-01A-01R-0596-01	GALNT10	5.65328386919813
TCGA-27-1833-01A-01R-0596-01	GALNT11	8.80851509264976
TCGA-27-1833-01A-01R-0596-01	GALNT12	4.15267894731872
TCGA-27-1833-01A-01R-0596-01	GALNT14	4.71570314153004
TCGA-27-1833-01A-01R-0596-01	GALNT2	6.59960268689755
TCGA-27-1833-01A-01R-0596-01	GALNT3	4.19137328627854
TCGA-27-1833-01A-01R-0596-01	GALNT4	3.89752495146879
TCGA-27-1833-01A-01R-0596-01	GALNT6	4.30152773260376
TCGA-27-1833-01A-01R-0596-01	GALNT7	8.1483229624296
TCGA-27-1833-01A-01R-0596-01	GALNT8	4.01722555419709
TCGA-27-1833-01A-01R-0596-01	GALR1	6.03781436203664
TCGA-27-1833-01A-01R-0596-01	GALR2	3.80288766736075
TCGA-27-1833-01A-01R-0596-01	GALR3	4.34787652338085
TCGA-27-1833-01A-01R-0596-01	GALT	5.0245112088188
TCGA-27-1833-01A-01R-0596-01	GAMT	7.04650806068923
TCGA-27-1833-01A-01R-0596-01	GAN	4.03683597041189
TCGA-27-1833-01A-01R-0596-01	GANAB	7.81963104645876
TCGA-27-1833-01A-01R-0596-01	GAP43	7.81648341862909
TCGA-27-1833-01A-01R-0596-01	GAPDH	12.8251271713009
TCGA-27-1833-01A-01R-0596-01	GAPDHS	4.01543598127724
TCGA-27-1833-01A-01R-0596-01	GAPVD1	6.96586062642885
TCGA-27-1833-01A-01R-0596-01	GARNL1	6.6636651561586
TCGA-27-1833-01A-01R-0596-01	GARNL4	4.49833843295707
TCGA-27-1833-01A-01R-0596-01	GARS	9.74320358920047
TCGA-27-1833-01A-01R-0596-01	GART	5.68614014011694
TCGA-27-1833-01A-01R-0596-01	GAS1	8.97707724272383
TCGA-27-1833-01A-01R-0596-01	GAS2	4.10647492257703
TCGA-27-1833-01A-01R-0596-01	GAS2L1	6.54257789908669
TCGA-27-1833-01A-01R-0596-01	GAS6	6.70291118678481
TCGA-27-1833-01A-01R-0596-01	GAS7	6.46783661407519
TCGA-27-1833-01A-01R-0596-01	GAS8	5.55265842768032
TCGA-27-1833-01A-01R-0596-01	GAST	4.20763653154122
TCGA-27-1833-01A-01R-0596-01	GATA1	4.26073393856887
TCGA-27-1833-01A-01R-0596-01	GATA2	4.52514942438512
