barcode	gene symbol	value
TCGA-02-0064-01A-01R-0202-01	ABHD4	7.70245986656884
TCGA-02-0064-01A-01R-0202-01	ABHD5	7.38261822218098
TCGA-02-0064-01A-01R-0202-01	ABHD6	6.88185098887119
TCGA-02-0064-01A-01R-0202-01	ABHD8	4.95425871100048
TCGA-02-0064-01A-01R-0202-01	ABHD9	4.43673034743651
TCGA-02-0064-01A-01R-0202-01	ABI1	8.28334019977089
TCGA-02-0064-01A-01R-0202-01	ABI2	6.64805470645174
TCGA-02-0064-01A-01R-0202-01	ABL1	9.53250063521898
TCGA-02-0064-01A-01R-0202-01	ABL2	4.29461471962737
TCGA-02-0064-01A-01R-0202-01	ABLIM1	8.35005174998624
TCGA-02-0064-01A-01R-0202-01	ABLIM3	6.52274434322253
TCGA-02-0064-01A-01R-0202-01	ABO	3.93740947286894
TCGA-02-0064-01A-01R-0202-01	ABP1	3.84450751904335
TCGA-02-0064-01A-01R-0202-01	ABR	6.85133110026831
TCGA-02-0064-01A-01R-0202-01	ABT1	6.35894196137651
TCGA-02-0064-01A-01R-0202-01	ABTB2	4.85283835978802
TCGA-02-0064-01A-01R-0202-01	ACAA1	8.08881977326273
TCGA-02-0064-01A-01R-0202-01	ACAA2	8.33330196486965
TCGA-02-0064-01A-01R-0202-01	ACACA	7.64247273111207
TCGA-02-0064-01A-01R-0202-01	ACACB	5.07386861312015
TCGA-02-0064-01A-01R-0202-01	ACAD10	5.2792224629359
TCGA-02-0064-01A-01R-0202-01	ACAD8	7.46932023739818
TCGA-02-0064-01A-01R-0202-01	ACADL	4.37334961390834
TCGA-02-0064-01A-01R-0202-01	ACADM	8.57194089097933
TCGA-02-0064-01A-01R-0202-01	ACADS	5.62824393935286
TCGA-02-0064-01A-01R-0202-01	ACADSB	4.4394622606128
TCGA-02-0064-01A-01R-0202-01	ACADVL	8.64968619084746
TCGA-02-0064-01A-01R-0202-01	ACAN	4.29815013059528
TCGA-02-0064-01A-01R-0202-01	ACAT1	9.4414970729868
TCGA-02-0064-01A-01R-0202-01	ACAT2	5.90529215212309
TCGA-02-0064-01A-01R-0202-01	ACBD3	8.33790291607058
TCGA-02-0064-01A-01R-0202-01	ACBD4	5.05700940038219
TCGA-02-0064-01A-01R-0202-01	ACCN1	4.33457909266603
TCGA-02-0064-01A-01R-0202-01	ACCN2	4.79729867335633
TCGA-02-0064-01A-01R-0202-01	ACCN3	4.1948581292788
TCGA-02-0064-01A-01R-0202-01	ACCN4	4.73893616643253
TCGA-02-0064-01A-01R-0202-01	ACD	6.7817549067939
TCGA-02-0064-01A-01R-0202-01	ACE	4.96288409402473
TCGA-02-0064-01A-01R-0202-01	ACE2	3.70644795845345
TCGA-02-0064-01A-01R-0202-01	ACF	4.41123063258815
TCGA-02-0064-01A-01R-0202-01	ACHE	4.49515212218363
TCGA-02-0064-01A-01R-0202-01	ACIN1	7.41549988652098
TCGA-02-0064-01A-01R-0202-01	ACLY	8.47526290246629
TCGA-02-0064-01A-01R-0202-01	ACN9	6.18618830975596
TCGA-02-0064-01A-01R-0202-01	ACO1	7.12920612390957
TCGA-02-0064-01A-01R-0202-01	ACOT11	4.39693201123235
TCGA-02-0064-01A-01R-0202-01	ACOT7	5.34636209726085
TCGA-02-0064-01A-01R-0202-01	ACOT8	6.36748980611658
TCGA-02-0064-01A-01R-0202-01	ACOT9	8.6098803025522
TCGA-02-0064-01A-01R-0202-01	ACOX1	6.69093035072197
TCGA-02-0064-01A-01R-0202-01	ACOX2	6.64697953355678
TCGA-02-0064-01A-01R-0202-01	ACOX3	5.49406134429502
TCGA-02-0064-01A-01R-0202-01	ACOXL	3.57334693683624
TCGA-02-0064-01A-01R-0202-01	ACP1	8.73179993899188
TCGA-02-0064-01A-01R-0202-01	ACP2	8.62863398691763
TCGA-02-0064-01A-01R-0202-01	ACP5	6.28332705734108
TCGA-02-0064-01A-01R-0202-01	ACP6	6.10599847859877
TCGA-02-0064-01A-01R-0202-01	ACPP	4.52040898744158
TCGA-02-0064-01A-01R-0202-01	ACR	4.59111231555258
TCGA-02-0064-01A-01R-0202-01	ACRV1	3.85665272523391
TCGA-02-0064-01A-01R-0202-01	ACSBG1	7.4895685818986
TCGA-02-0064-01A-01R-0202-01	ACSBG2	4.14850451128433
TCGA-02-0064-01A-01R-0202-01	ACSL1	9.48833896741642
TCGA-02-0064-01A-01R-0202-01	ACSL3	8.64000822729763
TCGA-02-0064-01A-01R-0202-01	ACSL4	6.26171346181
TCGA-02-0064-01A-01R-0202-01	ACSL5	5.34508114582606
TCGA-02-0064-01A-01R-0202-01	ACSL6	4.19632431533352
TCGA-02-0064-01A-01R-0202-01	ACSM1	3.70362565570812
TCGA-02-0064-01A-01R-0202-01	ACSM3	3.64289276531650
TCGA-02-0064-01A-01R-0202-01	ACTA1	4.51676933550004
TCGA-02-0064-01A-01R-0202-01	ACTA2	10.3076795771713
TCGA-02-0064-01A-01R-0202-01	ACTB	13.3137239410829
TCGA-02-0064-01A-01R-0202-01	ACTC1	4.88729453524116
TCGA-02-0064-01A-01R-0202-01	ACTG1	13.2092195246445
TCGA-02-0064-01A-01R-0202-01	ACTG2	5.92950954706539
TCGA-02-0064-01A-01R-0202-01	ACTL6A	7.01586266026321
TCGA-02-0064-01A-01R-0202-01	ACTL6B	3.89610915351746
TCGA-02-0064-01A-01R-0202-01	ACTL7A	3.85204062305099
TCGA-02-0064-01A-01R-0202-01	ACTL7B	3.64852271019338
TCGA-02-0064-01A-01R-0202-01	ACTL8	4.42048609882281
TCGA-02-0064-01A-01R-0202-01	ACTN1	11.2719821462241
TCGA-02-0064-01A-01R-0202-01	ACTN2	6.0709914035895
TCGA-02-0064-01A-01R-0202-01	ACTN3	3.97281926273343
TCGA-02-0064-01A-01R-0202-01	ACTN4	8.333465762397
TCGA-02-0064-01A-01R-0202-01	ACTR10	10.2649008435898
TCGA-02-0064-01A-01R-0202-01	ACTR1A	7.64101317254063
TCGA-02-0064-01A-01R-0202-01	ACTR1B	7.15921000213103
TCGA-02-0064-01A-01R-0202-01	ACTR2	10.2050004609959
TCGA-02-0064-01A-01R-0202-01	ACTR3	11.036526796132
TCGA-02-0064-01A-01R-0202-01	ACTR3B	7.06303343392214
TCGA-02-0064-01A-01R-0202-01	ACTR5	5.13925421384381
TCGA-02-0064-01A-01R-0202-01	ACTR6	7.61447722058147
TCGA-02-0064-01A-01R-0202-01	ACTR8	5.66494796705532
TCGA-02-0064-01A-01R-0202-01	ACVR1	8.15187762664567
TCGA-02-0064-01A-01R-0202-01	ACVR1B	5.05348694739888
TCGA-02-0064-01A-01R-0202-01	ACVR2A	6.64464109765791
TCGA-02-0064-01A-01R-0202-01	ACVR2B	4.93711533438817
TCGA-02-0064-01A-01R-0202-01	ACVRL1	4.57540467664416
TCGA-02-0064-01A-01R-0202-01	ACY1	6.3815865160271
TCGA-02-0064-01A-01R-0202-01	ACYP1	5.47068754288364
TCGA-02-0064-01A-01R-0202-01	ACYP2	8.87660584202433
TCGA-02-0064-01A-01R-0202-01	ADA	6.69634559576342
TCGA-02-0064-01A-01R-0202-01	ADAM10	6.96201421419211
TCGA-02-0064-01A-01R-0202-01	ADAM11	4.11007734689013
TCGA-02-0064-01A-01R-0202-01	ADAM12	6.50638289062718
TCGA-02-0064-01A-01R-0202-01	ADAM15	4.70760831918072
TCGA-02-0064-01A-01R-0202-01	ADAM17	6.27198300082034
TCGA-02-0064-01A-01R-0202-01	ADAM18	4.20196190694844
TCGA-02-0064-01A-01R-0202-01	ADAM19	5.29631411463836
TCGA-02-0064-01A-01R-0202-01	ADAM2	3.44423666844251
TCGA-02-0064-01A-01R-0202-01	ADAM20	4.17336330575419
TCGA-02-0064-01A-01R-0202-01	ADAM22	4.26335546171658
TCGA-02-0064-01A-01R-0202-01	ADAM23	7.49794001116511
TCGA-02-0064-01A-01R-0202-01	ADAM28	5.81911898953037
TCGA-02-0064-01A-01R-0202-01	ADAM29	4.30516319185938
TCGA-02-0064-01A-01R-0202-01	ADAM30	3.79924149708337
TCGA-02-0064-01A-01R-0202-01	ADAM5P	3.90849295063922
TCGA-02-0064-01A-01R-0202-01	ADAM7	3.87319372511943
TCGA-02-0064-01A-01R-0202-01	ADAM8	4.79562750353363
TCGA-02-0064-01A-01R-0202-01	ADAM9	9.94169824335456
TCGA-02-0064-01A-01R-0202-01	ADAMDEC1	5.06151985269477
TCGA-02-0064-01A-01R-0202-01	ADAMTS1	7.64351372479383
TCGA-02-0064-01A-01R-0202-01	ADAMTS12	4.12962387577198
TCGA-02-0064-01A-01R-0202-01	ADAMTS13	4.69221076382597
TCGA-02-0064-01A-01R-0202-01	ADAMTS2	4.70086902879063
TCGA-02-0064-01A-01R-0202-01	ADAMTS3	5.68642486619076
TCGA-02-0064-01A-01R-0202-01	ADAMTS5	7.27500879859489
TCGA-02-0064-01A-01R-0202-01	ADAMTS6	4.14062588030197
TCGA-02-0064-01A-01R-0202-01	ADAMTS7	4.22765883200814
TCGA-02-0064-01A-01R-0202-01	ADAMTS8	4.1006827086244
TCGA-02-0064-01A-01R-0202-01	ADAMTS9	4.42556001367589
TCGA-02-0064-01A-01R-0202-01	ADAMTSL2	4.44736906163944
TCGA-02-0064-01A-01R-0202-01	ADAMTSL3	4.31267207832682
TCGA-02-0064-01A-01R-0202-01	ADAR	10.7488805394739
TCGA-02-0064-01A-01R-0202-01	ADARB1	4.78192245606967
TCGA-02-0064-01A-01R-0202-01	ADARB2	3.89925512577215
TCGA-02-0064-01A-01R-0202-01	ADAT1	6.70480896889582
TCGA-02-0064-01A-01R-0202-01	ADCK2	6.43333430621903
TCGA-02-0064-01A-01R-0202-01	ADCY1	4.55817743173737
TCGA-02-0064-01A-01R-0202-01	ADCY2	4.62109731259328
TCGA-02-0064-01A-01R-0202-01	ADCY6	6.22897527334838
TCGA-02-0064-01A-01R-0202-01	ADCY7	6.8437968681078
TCGA-02-0064-01A-01R-0202-01	ADCY8	4.14564393665076
TCGA-02-0064-01A-01R-0202-01	ADCY9	6.09275407672754
TCGA-02-0064-01A-01R-0202-01	ADCYAP1	4.27501803729154
TCGA-02-0064-01A-01R-0202-01	ADCYAP1R1	4.22485016994592
TCGA-02-0064-01A-01R-0202-01	ADD1	8.16384005289697
TCGA-02-0064-01A-01R-0202-01	ADD2	5.88497807063011
TCGA-02-0064-01A-01R-0202-01	ADD3	9.05586741996698
TCGA-02-0064-01A-01R-0202-01	ADFP	9.34073001383414
TCGA-02-0064-01A-01R-0202-01	ADH1A	3.97424669761642
TCGA-02-0064-01A-01R-0202-01	ADH1B	3.78565650213205
TCGA-02-0064-01A-01R-0202-01	ADH1C	3.89904689872016
TCGA-02-0064-01A-01R-0202-01	ADH5	8.96298599874238
TCGA-02-0064-01A-01R-0202-01	ADH6	4.12698530825193
TCGA-02-0064-01A-01R-0202-01	ADH7	3.77901905185294
TCGA-02-0064-01A-01R-0202-01	ADI1	9.1212258449332
TCGA-02-0064-01A-01R-0202-01	ADIPOQ	3.6987517135027
TCGA-02-0064-01A-01R-0202-01	ADIPOR1	8.33279161634981
TCGA-02-0064-01A-01R-0202-01	ADIPOR2	8.72580631032851
TCGA-02-0064-01A-01R-0202-01	ADK	6.33658460191003
TCGA-02-0064-01A-01R-0202-01	ADM	9.72147441746192
TCGA-02-0064-01A-01R-0202-01	ADM2	4.69477891736021
TCGA-02-0064-01A-01R-0202-01	ADMR	4.06819588163783
TCGA-02-0064-01A-01R-0202-01	ADNP	8.97506522815456
TCGA-02-0064-01A-01R-0202-01	ADNP2	7.51608087895911
TCGA-02-0064-01A-01R-0202-01	ADORA1	5.90292882613544
TCGA-02-0064-01A-01R-0202-01	ADORA2A	4.02648055405911
TCGA-02-0064-01A-01R-0202-01	ADORA2B	7.65399011001238
TCGA-02-0064-01A-01R-0202-01	ADORA3	8.62072356499003
TCGA-02-0064-01A-01R-0202-01	ADPGK	8.89392222756196
TCGA-02-0064-01A-01R-0202-01	ADPRH	4.75012958073182
TCGA-02-0064-01A-01R-0202-01	ADRA1A	3.863988951962
TCGA-02-0064-01A-01R-0202-01	ADRA1B	4.99433323583759
TCGA-02-0064-01A-01R-0202-01	ADRA1D	4.22654625378343
TCGA-02-0064-01A-01R-0202-01	ADRA2A	3.6384466308219
TCGA-02-0064-01A-01R-0202-01	ADRA2B	4.59841717268290
TCGA-02-0064-01A-01R-0202-01	ADRA2C	4.05597446216999
TCGA-02-0064-01A-01R-0202-01	ADRB1	3.72079409346019
TCGA-02-0064-01A-01R-0202-01	ADRB2	4.82614452152873
TCGA-02-0064-01A-01R-0202-01	ADRB3	4.43614574378403
TCGA-02-0064-01A-01R-0202-01	ADRBK1	6.15358357349486
TCGA-02-0064-01A-01R-0202-01	ADRBK2	5.43962318828011
TCGA-02-0064-01A-01R-0202-01	ADRM1	8.33742740547837
TCGA-02-0064-01A-01R-0202-01	ADSL	8.82417389482637
TCGA-02-0064-01A-01R-0202-01	ADSS	7.73732038514237
TCGA-02-0064-01A-01R-0202-01	AEBP1	10.4600710022378
TCGA-02-0064-01A-01R-0202-01	AES	7.31961562125214
TCGA-02-0064-01A-01R-0202-01	AFAP1	5.61441700866976
TCGA-02-0064-01A-01R-0202-01	AFF1	5.81979366983286
TCGA-02-0064-01A-01R-0202-01	AFF2	4.25875147683024
TCGA-02-0064-01A-01R-0202-01	AFF3	3.94602009827794
TCGA-02-0064-01A-01R-0202-01	AFF4	4.58750674575136
TCGA-02-0064-01A-01R-0202-01	AFG3L2	6.83681220635698
TCGA-02-0064-01A-01R-0202-01	AFM	3.46557587039208
TCGA-02-0064-01A-01R-0202-01	AFP	3.74255574320766
TCGA-02-0064-01A-01R-0202-01	AFTPH	8.64708782272258
TCGA-02-0064-01A-01R-0202-01	AGA	6.65663882025545
TCGA-02-0064-01A-01R-0202-01	AGBL2	4.08185024037519
TCGA-02-0064-01A-01R-0202-01	AGBL5	5.17953404792719
TCGA-02-0064-01A-01R-0202-01	AGER	4.368934018307
TCGA-02-0064-01A-01R-0202-01	AGGF1	6.44045772050561
TCGA-02-0064-01A-01R-0202-01	AGK	7.95931863585195
TCGA-02-0064-01A-01R-0202-01	AGL	7.57302858902819
TCGA-02-0064-01A-01R-0202-01	AGPAT1	7.6396401201863
TCGA-02-0064-01A-01R-0202-01	AGPAT2	5.68814090317258
TCGA-02-0064-01A-01R-0202-01	AGPAT3	5.6793150404109
TCGA-02-0064-01A-01R-0202-01	AGPAT4	5.91909645532467
TCGA-02-0064-01A-01R-0202-01	AGPAT5	9.8703077084131
TCGA-02-0064-01A-01R-0202-01	AGPAT7	4.88496885094101
TCGA-02-0064-01A-01R-0202-01	AGPS	6.43314974766524
TCGA-02-0064-01A-01R-0202-01	AGR2	3.63792671751592
TCGA-02-0064-01A-01R-0202-01	AGRN	6.1358960291376
TCGA-02-0064-01A-01R-0202-01	AGRP	4.18338186949099
TCGA-02-0064-01A-01R-0202-01	AGT	10.1635028844295
TCGA-02-0064-01A-01R-0202-01	AGTPBP1	6.50269780356479
TCGA-02-0064-01A-01R-0202-01	AGTR1	4.07104575915259
TCGA-02-0064-01A-01R-0202-01	AGTR2	3.6620733239809
TCGA-02-0064-01A-01R-0202-01	AGTRL1	8.7760810702614
TCGA-02-0064-01A-01R-0202-01	AGXT	3.72349930136084
TCGA-02-0064-01A-01R-0202-01	AGXT2L1	3.45703149719443
TCGA-02-0064-01A-01R-0202-01	AHCTF1	6.90391511878927
TCGA-02-0064-01A-01R-0202-01	AHCY	9.0174631127357
TCGA-02-0064-01A-01R-0202-01	AHCYL1	8.76032453341942
TCGA-02-0064-01A-01R-0202-01	AHDC1	6.61595937102981
TCGA-02-0064-01A-01R-0202-01	AHI1	6.71551347813414
TCGA-02-0064-01A-01R-0202-01	AHNAK	7.62490464230443
TCGA-02-0064-01A-01R-0202-01	AHNAK2	8.00404983336196
TCGA-02-0064-01A-01R-0202-01	AHR	8.0001043896923
TCGA-02-0064-01A-01R-0202-01	AHSA1	9.09872478828626
TCGA-02-0064-01A-01R-0202-01	AHSG	4.21216149197523
TCGA-02-0064-01A-01R-0202-01	AICDA	3.81195896323508
TCGA-02-0064-01A-01R-0202-01	AIF1	9.00525189429834
TCGA-02-0064-01A-01R-0202-01	AIFM1	6.7390377689128
TCGA-02-0064-01A-01R-0202-01	AIM1	8.93631452482935
TCGA-02-0064-01A-01R-0202-01	AIM1L	4.18670745033026
TCGA-02-0064-01A-01R-0202-01	AIM2	4.93995927182832
TCGA-02-0064-01A-01R-0202-01	AIP	6.41096716780813
TCGA-02-0064-01A-01R-0202-01	AIPL1	4.26591544696396
TCGA-02-0064-01A-01R-0202-01	AIRE	4.25791895324139
TCGA-02-0064-01A-01R-0202-01	AJAP1	4.08981833407156
TCGA-02-0064-01A-01R-0202-01	AK1	6.74555185193145
TCGA-02-0064-01A-01R-0202-01	AK2	7.58131219838893
TCGA-02-0064-01A-01R-0202-01	AK3L1	8.68036478212783
TCGA-02-0064-01A-01R-0202-01	AK5	4.37234261141405
TCGA-02-0064-01A-01R-0202-01	AKAP1	6.16597485159617
TCGA-02-0064-01A-01R-0202-01	AKAP10	5.38519531777188
TCGA-02-0064-01A-01R-0202-01	AKAP11	8.14917697399742
TCGA-02-0064-01A-01R-0202-01	AKAP12	8.85656050216221
TCGA-02-0064-01A-01R-0202-01	AKAP13	8.19104038311764
TCGA-02-0064-01A-01R-0202-01	AKAP3	4.01388710407959
TCGA-02-0064-01A-01R-0202-01	AKAP4	4.00462356010842
TCGA-02-0064-01A-01R-0202-01	AKAP5	3.72039927289834
TCGA-02-0064-01A-01R-0202-01	AKAP6	4.44755912472551
TCGA-02-0064-01A-01R-0202-01	AKAP7	5.74825858226089
TCGA-02-0064-01A-01R-0202-01	AKAP8	6.99552754516819
TCGA-02-0064-01A-01R-0202-01	AKAP8L	5.74916205175836
TCGA-02-0064-01A-01R-0202-01	AKAP9	5.7617753092286
TCGA-02-0064-01A-01R-0202-01	AKR1A1	9.90650108258533
TCGA-02-0064-01A-01R-0202-01	AKR1B1	10.3371856433791
TCGA-02-0064-01A-01R-0202-01	AKR1B10	3.96690690273731
TCGA-02-0064-01A-01R-0202-01	AKR1C3	6.09822987204652
TCGA-02-0064-01A-01R-0202-01	AKR1C4	3.71388234942886
TCGA-02-0064-01A-01R-0202-01	AKR1D1	3.84640610754404
TCGA-02-0064-01A-01R-0202-01	AKR7A2	8.09676678040069
TCGA-02-0064-01A-01R-0202-01	AKR7A3	4.56540091170760
TCGA-02-0064-01A-01R-0202-01	AKT1	7.991517175168
TCGA-02-0064-01A-01R-0202-01	AKT2	4.1506117538414
TCGA-02-0064-01A-01R-0202-01	AKT3	4.52600365743548
TCGA-02-0064-01A-01R-0202-01	AKTIP	7.83742746152866
TCGA-02-0064-01A-01R-0202-01	ALAD	6.23754229953562
TCGA-02-0064-01A-01R-0202-01	ALAS1	6.91502336774751
TCGA-02-0064-01A-01R-0202-01	ALAS2	4.9122204555602
TCGA-02-0064-01A-01R-0202-01	ALB	3.52271190200948
TCGA-02-0064-01A-01R-0202-01	ALCAM	8.74444369442469
TCGA-02-0064-01A-01R-0202-01	ALDH18A1	7.38400889411227
TCGA-02-0064-01A-01R-0202-01	ALDH1A1	6.34171969029937
TCGA-02-0064-01A-01R-0202-01	ALDH1A2	4.35099878270704
TCGA-02-0064-01A-01R-0202-01	ALDH1A3	7.24265587643684
TCGA-02-0064-01A-01R-0202-01	ALDH1B1	4.3240272319035
TCGA-02-0064-01A-01R-0202-01	ALDH1L1	5.6791706921918
TCGA-02-0064-01A-01R-0202-01	ALDH2	9.17366432822951
TCGA-02-0064-01A-01R-0202-01	ALDH3A1	4.56893826904586
TCGA-02-0064-01A-01R-0202-01	ALDH3A2	8.29589011895108
TCGA-02-0064-01A-01R-0202-01	ALDH3B1	5.44713419130853
TCGA-02-0064-01A-01R-0202-01	ALDH3B2	3.71874899991865
TCGA-02-0064-01A-01R-0202-01	ALDH4A1	6.22209058478064
TCGA-02-0064-01A-01R-0202-01	ALDH5A1	5.7021277585858
TCGA-02-0064-01A-01R-0202-01	ALDH6A1	8.67921236563082
TCGA-02-0064-01A-01R-0202-01	ALDH7A1	8.18028919513343
TCGA-02-0064-01A-01R-0202-01	ALDH8A1	4.37645146776336
TCGA-02-0064-01A-01R-0202-01	ALDH9A1	10.1632891193425
TCGA-02-0064-01A-01R-0202-01	ALDOA	11.7239273242987
TCGA-02-0064-01A-01R-0202-01	ALDOAP2	3.65716359512034
TCGA-02-0064-01A-01R-0202-01	ALDOB	4.09596645154383
TCGA-02-0064-01A-01R-0202-01	ALDOC	6.33158561383569
TCGA-02-0064-01A-01R-0202-01	ALG12	5.34626604843428
TCGA-02-0064-01A-01R-0202-01	ALG3	6.4653282502397
TCGA-02-0064-01A-01R-0202-01	ALG5	9.050569922607
TCGA-02-0064-01A-01R-0202-01	ALG6	7.40304323923158
TCGA-02-0064-01A-01R-0202-01	ALG8	8.63340081470034
TCGA-02-0064-01A-01R-0202-01	ALG9	7.37410221523962
TCGA-02-0064-01A-01R-0202-01	ALK	4.91349892517199
TCGA-02-0064-01A-01R-0202-01	ALKBH1	7.84676953681736
TCGA-02-0064-01A-01R-0202-01	ALKBH4	4.79045360219355
TCGA-02-0064-01A-01R-0202-01	ALLC	4.00868267718395
TCGA-02-0064-01A-01R-0202-01	ALMS1	5.95484592566148
TCGA-02-0064-01A-01R-0202-01	ALOX12	3.84851434776518
TCGA-02-0064-01A-01R-0202-01	ALOX12B	3.82459725180256
TCGA-02-0064-01A-01R-0202-01	ALOX12P2	4.79738704480616
TCGA-02-0064-01A-01R-0202-01	ALOX15	3.56247419089899
TCGA-02-0064-01A-01R-0202-01	ALOX15B	4.37982901724241
TCGA-02-0064-01A-01R-0202-01	ALOX5	6.00692765591735
TCGA-02-0064-01A-01R-0202-01	ALOX5AP	12.0822265342743
TCGA-02-0064-01A-01R-0202-01	ALOXE3	4.07744863966257
TCGA-02-0064-01A-01R-0202-01	ALPI	3.97287157497352
TCGA-02-0064-01A-01R-0202-01	ALPK3	6.50230252668652
TCGA-02-0064-01A-01R-0202-01	ALPL	4.68689404996032
TCGA-02-0064-01A-01R-0202-01	ALPP	3.94443504727278
TCGA-02-0064-01A-01R-0202-01	ALPPL2	4.46058412985857
TCGA-02-0064-01A-01R-0202-01	ALS2CL	5.31138066749402
TCGA-02-0064-01A-01R-0202-01	ALS2CR8	4.27852716016058
TCGA-02-0064-01A-01R-0202-01	ALX1	4.48977680427132
TCGA-02-0064-01A-01R-0202-01	ALX3	4.30037169350993
TCGA-02-0064-01A-01R-0202-01	ALX4	3.99660925014719
TCGA-02-0064-01A-01R-0202-01	AMACR	5.00907427209503
TCGA-02-0064-01A-01R-0202-01	AMBN	4.31507574336211
TCGA-02-0064-01A-01R-0202-01	AMBP	3.84326791584660
TCGA-02-0064-01A-01R-0202-01	AMD1	9.57757749982695
TCGA-02-0064-01A-01R-0202-01	AMDHD2	5.20061308967888
TCGA-02-0064-01A-01R-0202-01	AMELX	3.26722975007411
TCGA-02-0064-01A-01R-0202-01	AMELY	3.77275443002643
TCGA-02-0064-01A-01R-0202-01	AMFR	7.51859253022208
TCGA-02-0064-01A-01R-0202-01	AMH	4.07555700149479
TCGA-02-0064-01A-01R-0202-01	AMHR2	4.19841506493081
TCGA-02-0064-01A-01R-0202-01	AMIGO2	5.9700436449243
TCGA-02-0064-01A-01R-0202-01	AMMECR1	6.22450076319038
TCGA-02-0064-01A-01R-0202-01	AMN	4.57707218378316
TCGA-02-0064-01A-01R-0202-01	AMOT	4.95585659612409
