barcode	gene symbol	value
TCGA-06-0650-01A-02R-1698-01	BFAR	8.46204426336877
TCGA-06-0650-01A-02R-1698-01	BFSP1	4.19213671516017
TCGA-06-0650-01A-02R-1698-01	BFSP2	3.96924211250639
TCGA-06-0650-01A-02R-1698-01	BGLAP	6.19613382391121
TCGA-06-0650-01A-02R-1698-01	BGN	9.10059818084476
TCGA-06-0650-01A-02R-1698-01	BHLHB2	9.02106807607903
TCGA-06-0650-01A-02R-1698-01	BHLHB3	10.2916819327795
TCGA-06-0650-01A-02R-1698-01	BHLHB9	6.23615743863574
TCGA-06-0650-01A-02R-1698-01	BHMT	4.04235256522002
TCGA-06-0650-01A-02R-1698-01	BHMT2	4.92747281069484
TCGA-06-0650-01A-02R-1698-01	BICD1	7.18525338570623
TCGA-06-0650-01A-02R-1698-01	BICD2	7.68772497806726
TCGA-06-0650-01A-02R-1698-01	BID	8.12659010692366
TCGA-06-0650-01A-02R-1698-01	BIK	4.73717894006728
TCGA-06-0650-01A-02R-1698-01	BIN1	9.41481669965534
TCGA-06-0650-01A-02R-1698-01	BIN2	7.26850373668542
TCGA-06-0650-01A-02R-1698-01	BIN3	6.36609445371508
TCGA-06-0650-01A-02R-1698-01	BIRC2	9.36518812568853
TCGA-06-0650-01A-02R-1698-01	BIRC3	7.29757835817733
TCGA-06-0650-01A-02R-1698-01	BIRC4	4.69578020333743
TCGA-06-0650-01A-02R-1698-01	BIRC5	6.44037876297018
TCGA-06-0650-01A-02R-1698-01	BIRC7	4.73746697404721
TCGA-06-0650-01A-02R-1698-01	BLCAP	9.72685831417744
TCGA-06-0650-01A-02R-1698-01	BLK	3.68159777347025
TCGA-06-0650-01A-02R-1698-01	BLM	7.0994125057844
TCGA-06-0650-01A-02R-1698-01	BLMH	7.54936142437302
TCGA-06-0650-01A-02R-1698-01	BLNK	7.71340340212095
TCGA-06-0650-01A-02R-1698-01	BLOC1S1	9.53086434151914
TCGA-06-0650-01A-02R-1698-01	BLR1	4.00642761444532
TCGA-06-0650-01A-02R-1698-01	BLVRA	6.6929968283827
TCGA-06-0650-01A-02R-1698-01	BLVRB	8.02350852239393
TCGA-06-0650-01A-02R-1698-01	BLZF1	5.94099430648038
TCGA-06-0650-01A-02R-1698-01	BMI1	8.62292506635268
TCGA-06-0650-01A-02R-1698-01	BMP1	7.03047922819593
TCGA-06-0650-01A-02R-1698-01	BMP10	3.83801744027407
TCGA-06-0650-01A-02R-1698-01	BMP15	4.69257112761773
TCGA-06-0650-01A-02R-1698-01	BMP2	7.53482648677467
TCGA-06-0650-01A-02R-1698-01	BMP2K	6.72473865718023
TCGA-06-0650-01A-02R-1698-01	BMP3	3.76410601661339
TCGA-06-0650-01A-02R-1698-01	BMP4	6.04349944883602
TCGA-06-0650-01A-02R-1698-01	BMP5	4.36340397330412
TCGA-06-0650-01A-02R-1698-01	BMP6	5.10067148131081
TCGA-06-0650-01A-02R-1698-01	BMP7	4.67397249083831
TCGA-06-0650-01A-02R-1698-01	BMP8A	4.87893147584441
TCGA-06-0650-01A-02R-1698-01	BMP8B	4.10546480875951
TCGA-06-0650-01A-02R-1698-01	BMPR1A	7.44967133856933
TCGA-06-0650-01A-02R-1698-01	BMPR1B	3.89009455912574
TCGA-06-0650-01A-02R-1698-01	BMPR2	6.18174887565697
TCGA-06-0650-01A-02R-1698-01	BMS1	7.27640956205132
TCGA-06-0650-01A-02R-1698-01	BMX	4.00730004937753
TCGA-06-0650-01A-02R-1698-01	BNC1	3.76041458974281
TCGA-06-0650-01A-02R-1698-01	BNC2	6.48735810298171
TCGA-06-0650-01A-02R-1698-01	BNIP1	6.07347068298535
TCGA-06-0650-01A-02R-1698-01	BNIP2	7.82753576318575
TCGA-06-0650-01A-02R-1698-01	BNIP3	9.25109965598652
TCGA-06-0650-01A-02R-1698-01	BNIP3L	10.7967425908237
TCGA-06-0650-01A-02R-1698-01	BOLA1	5.99828439930133
TCGA-06-0650-01A-02R-1698-01	BOP1	6.12180224222033
TCGA-06-0650-01A-02R-1698-01	BPESC1	3.41233764169857
TCGA-06-0650-01A-02R-1698-01	BPGM	7.76771145593785
TCGA-06-0650-01A-02R-1698-01	BPHL	6.35769038948372
TCGA-06-0650-01A-02R-1698-01	BPI	3.64770862621977
TCGA-06-0650-01A-02R-1698-01	BPTF	8.193002048261
TCGA-06-0650-01A-02R-1698-01	BPY2C	4.10106582843254
TCGA-06-0650-01A-02R-1698-01	BRAF	5.11333775518843
TCGA-06-0650-01A-02R-1698-01	BRAP	6.47737598496188
TCGA-06-0650-01A-02R-1698-01	BRCA1	5.54616322878011
TCGA-06-0650-01A-02R-1698-01	BRCA2	4.80302596928479
TCGA-06-0650-01A-02R-1698-01	BRCC3	6.36349915530046
TCGA-06-0650-01A-02R-1698-01	BRD1	7.2468722040894
TCGA-06-0650-01A-02R-1698-01	BRD2	8.95567721943109
TCGA-06-0650-01A-02R-1698-01	BRD3	8.63654242605137
TCGA-06-0650-01A-02R-1698-01	BRD4	8.23377383811349
TCGA-06-0650-01A-02R-1698-01	BRD7	8.76210420997865
TCGA-06-0650-01A-02R-1698-01	BRD8	5.97711874218366
TCGA-06-0650-01A-02R-1698-01	BRD9	7.30155033879299
TCGA-06-0650-01A-02R-1698-01	BRDT	3.49025131650433
TCGA-06-0650-01A-02R-1698-01	BRE	7.14344440749497
TCGA-06-0650-01A-02R-1698-01	BRF1	4.49047645622809
TCGA-06-0650-01A-02R-1698-01	BRF2	6.20747493432493
TCGA-06-0650-01A-02R-1698-01	BRIP1	4.04043822799570
TCGA-06-0650-01A-02R-1698-01	BRMS1	7.5791332548103
TCGA-06-0650-01A-02R-1698-01	BRP44	9.33286467088233
TCGA-06-0650-01A-02R-1698-01	BRP44L	9.99335824352016
TCGA-06-0650-01A-02R-1698-01	BRPF1	7.14555003082893
TCGA-06-0650-01A-02R-1698-01	BRSK2	3.63559524749327
TCGA-06-0650-01A-02R-1698-01	BRWD1	5.20444383182685
TCGA-06-0650-01A-02R-1698-01	BRWD2	7.94808289605302
TCGA-06-0650-01A-02R-1698-01	BSCL2	8.65380396274538
TCGA-06-0650-01A-02R-1698-01	BSDC1	7.71840703276346
TCGA-06-0650-01A-02R-1698-01	BSG	9.1555651482425
TCGA-06-0650-01A-02R-1698-01	BSN	5.17039470513783
TCGA-06-0650-01A-02R-1698-01	BSPRY	4.07964135393088
TCGA-06-0650-01A-02R-1698-01	BST1	4.94481445331484
TCGA-06-0650-01A-02R-1698-01	BST2	7.64939346240086
TCGA-06-0650-01A-02R-1698-01	BTAF1	7.80286006453437
TCGA-06-0650-01A-02R-1698-01	BTBD1	9.94508290814175
TCGA-06-0650-01A-02R-1698-01	BTBD2	7.84894437265021
TCGA-06-0650-01A-02R-1698-01	BTBD3	9.30324228540422
TCGA-06-0650-01A-02R-1698-01	BTBD7	4.36135229146446
TCGA-06-0650-01A-02R-1698-01	BTC	3.60718016067204
TCGA-06-0650-01A-02R-1698-01	BTD	5.41377420672236
TCGA-06-0650-01A-02R-1698-01	BTF3	11.2830366214819
TCGA-06-0650-01A-02R-1698-01	BTG1	11.1231397473128
TCGA-06-0650-01A-02R-1698-01	BTG2	7.10214712386455
TCGA-06-0650-01A-02R-1698-01	BTG3	9.11649896164861
TCGA-06-0650-01A-02R-1698-01	BTG4	3.70942715508786
TCGA-06-0650-01A-02R-1698-01	BTK	6.74974894742078
TCGA-06-0650-01A-02R-1698-01	BTN1A1	3.70434230417056
TCGA-06-0650-01A-02R-1698-01	BTN2A1	6.6031306385509
TCGA-06-0650-01A-02R-1698-01	BTN2A2	5.4929949149139
TCGA-06-0650-01A-02R-1698-01	BTN2A3	4.49967207721791
TCGA-06-0650-01A-02R-1698-01	BTN3A1	5.87617049239067
TCGA-06-0650-01A-02R-1698-01	BTN3A2	8.04218270887888
TCGA-06-0650-01A-02R-1698-01	BTN3A3	7.37482604104277
TCGA-06-0650-01A-02R-1698-01	BTNL2	3.96787891540786
TCGA-06-0650-01A-02R-1698-01	BTNL3	4.452321562563
TCGA-06-0650-01A-02R-1698-01	BTNL8	4.14043257114247
TCGA-06-0650-01A-02R-1698-01	BTRC	4.84786615559715
TCGA-06-0650-01A-02R-1698-01	BUB1	4.53468901451399
TCGA-06-0650-01A-02R-1698-01	BUB1B	7.35601908516539
TCGA-06-0650-01A-02R-1698-01	BUB3	8.45572504412737
TCGA-06-0650-01A-02R-1698-01	BUD31	9.377291432897
TCGA-06-0650-01A-02R-1698-01	BXDC2	6.73079277983245
TCGA-06-0650-01A-02R-1698-01	BXDC5	8.72582669239302
TCGA-06-0650-01A-02R-1698-01	BYSL	6.6370250166407
TCGA-06-0650-01A-02R-1698-01	BZRAP1	4.76644398497602
TCGA-06-0650-01A-02R-1698-01	BZRPL1	4.20826919291067
TCGA-06-0650-01A-02R-1698-01	BZW1	9.92389134511727
TCGA-06-0650-01A-02R-1698-01	BZW2	9.30411607102005
TCGA-06-0650-01A-02R-1698-01	C10orf10	8.3940661958429
TCGA-06-0650-01A-02R-1698-01	C10orf110	5.46174521186899
TCGA-06-0650-01A-02R-1698-01	C10orf116	8.02118264635709
TCGA-06-0650-01A-02R-1698-01	C10orf118	4.34803691805636
TCGA-06-0650-01A-02R-1698-01	C10orf119	6.28597206563079
TCGA-06-0650-01A-02R-1698-01	C10orf12	3.73641855123883
TCGA-06-0650-01A-02R-1698-01	C10orf137	6.02708695274338
TCGA-06-0650-01A-02R-1698-01	C10orf18	8.05977270659163
TCGA-06-0650-01A-02R-1698-01	C10orf22	8.91510992198663
TCGA-06-0650-01A-02R-1698-01	C10orf26	9.0093757157999
TCGA-06-0650-01A-02R-1698-01	C10orf28	4.12381655844035
TCGA-06-0650-01A-02R-1698-01	C10orf38	9.93165918576054
TCGA-06-0650-01A-02R-1698-01	C10orf56	10.6863490943559
TCGA-06-0650-01A-02R-1698-01	C10orf57	5.71787354011744
TCGA-06-0650-01A-02R-1698-01	C10orf59	3.66106521877397
TCGA-06-0650-01A-02R-1698-01	C10orf6	6.90947004597668
TCGA-06-0650-01A-02R-1698-01	C10orf68	4.24038840554643
TCGA-06-0650-01A-02R-1698-01	C10orf76	6.54440805765087
TCGA-06-0650-01A-02R-1698-01	C10orf79	3.77730067164475
TCGA-06-0650-01A-02R-1698-01	C10orf84	4.28734165510009
TCGA-06-0650-01A-02R-1698-01	C10orf88	6.28367889399776
TCGA-06-0650-01A-02R-1698-01	C10orf92	3.46628909774416
TCGA-06-0650-01A-02R-1698-01	C10orf95	3.90048487822948
TCGA-06-0650-01A-02R-1698-01	C10orf97	7.01678686871525
TCGA-06-0650-01A-02R-1698-01	C11orf10	11.0558813177032
TCGA-06-0650-01A-02R-1698-01	C11orf16	4.74240453042035
TCGA-06-0650-01A-02R-1698-01	C11orf17	6.67284980015153
TCGA-06-0650-01A-02R-1698-01	C11orf2	9.14348909424186
TCGA-06-0650-01A-02R-1698-01	C11orf21	4.29998381295402
TCGA-06-0650-01A-02R-1698-01	C11orf24	8.29608875550409
TCGA-06-0650-01A-02R-1698-01	C11orf30	4.65877032833208
TCGA-06-0650-01A-02R-1698-01	C11orf41	4.94607196305776
TCGA-06-0650-01A-02R-1698-01	C11orf48	8.5692783842684
TCGA-06-0650-01A-02R-1698-01	C11orf49	8.78042442517507
TCGA-06-0650-01A-02R-1698-01	C11orf51	7.51617143348482
TCGA-06-0650-01A-02R-1698-01	C11orf57	7.58143587451867
TCGA-06-0650-01A-02R-1698-01	C11orf58	10.0560854666377
TCGA-06-0650-01A-02R-1698-01	C11orf60	7.49661634419253
TCGA-06-0650-01A-02R-1698-01	C11orf61	7.02662491761914
TCGA-06-0650-01A-02R-1698-01	C11orf63	4.97250534945287
TCGA-06-0650-01A-02R-1698-01	C11orf67	7.18226810018214
TCGA-06-0650-01A-02R-1698-01	C11orf68	8.03801153536448
TCGA-06-0650-01A-02R-1698-01	C11orf71	7.4756574937966
TCGA-06-0650-01A-02R-1698-01	C11orf73	7.26867248872735
TCGA-06-0650-01A-02R-1698-01	C11orf75	8.06695354730121
TCGA-06-0650-01A-02R-1698-01	C11orf80	4.59222501847158
TCGA-06-0650-01A-02R-1698-01	C11orf9	6.35700894060707
TCGA-06-0650-01A-02R-1698-01	C12orf10	8.08367912151397
TCGA-06-0650-01A-02R-1698-01	C12orf11	8.37187951562984
TCGA-06-0650-01A-02R-1698-01	C12orf24	7.48009125992636
TCGA-06-0650-01A-02R-1698-01	C12orf29	8.00609455675284
TCGA-06-0650-01A-02R-1698-01	C12orf35	7.13457108685124
TCGA-06-0650-01A-02R-1698-01	C12orf4	7.11345492518754
TCGA-06-0650-01A-02R-1698-01	C12orf41	8.18504826553253
TCGA-06-0650-01A-02R-1698-01	C12orf43	7.2632932738247
TCGA-06-0650-01A-02R-1698-01	C12orf44	7.7274066736253
TCGA-06-0650-01A-02R-1698-01	C12orf48	5.03948587919814
TCGA-06-0650-01A-02R-1698-01	C12orf49	6.87577250143544
TCGA-06-0650-01A-02R-1698-01	C12orf5	7.98156797867924
TCGA-06-0650-01A-02R-1698-01	C12orf52	6.46055800913412
TCGA-06-0650-01A-02R-1698-01	C13orf1	5.38649260073154
TCGA-06-0650-01A-02R-1698-01	C13orf15	11.0968047347216
TCGA-06-0650-01A-02R-1698-01	C13orf18	6.94888513086409
TCGA-06-0650-01A-02R-1698-01	C13orf23	6.3646610190083
TCGA-06-0650-01A-02R-1698-01	C13orf24	6.81906771535146
TCGA-06-0650-01A-02R-1698-01	C13orf27	5.96024415171451
TCGA-06-0650-01A-02R-1698-01	C13orf34	5.95950666964719
TCGA-06-0650-01A-02R-1698-01	C13orf7	6.3804022724024
TCGA-06-0650-01A-02R-1698-01	C14orf1	6.43495267171437
TCGA-06-0650-01A-02R-1698-01	C14orf101	7.33878479507704
TCGA-06-0650-01A-02R-1698-01	C14orf104	6.37756323739432
TCGA-06-0650-01A-02R-1698-01	C14orf105	3.90655558037193
TCGA-06-0650-01A-02R-1698-01	C14orf106	5.01421768667166
TCGA-06-0650-01A-02R-1698-01	C14orf108	9.10670446063978
TCGA-06-0650-01A-02R-1698-01	C14orf109	7.39546680147025
TCGA-06-0650-01A-02R-1698-01	C14orf115	4.53237685383473
TCGA-06-0650-01A-02R-1698-01	C14orf118	5.14570581164963
TCGA-06-0650-01A-02R-1698-01	C14orf122	7.32764131320204
TCGA-06-0650-01A-02R-1698-01	C14orf130	8.34904941159469
TCGA-06-0650-01A-02R-1698-01	C14orf131	5.16216049216471
TCGA-06-0650-01A-02R-1698-01	C14orf132	8.87659638133495
TCGA-06-0650-01A-02R-1698-01	C14orf133	7.9675184561164
TCGA-06-0650-01A-02R-1698-01	C14orf135	7.62000912678604
TCGA-06-0650-01A-02R-1698-01	C14orf138	6.43587560229995
TCGA-06-0650-01A-02R-1698-01	C14orf139	7.90292330754634
TCGA-06-0650-01A-02R-1698-01	C14orf140	4.5472028552753
TCGA-06-0650-01A-02R-1698-01	C14orf143	5.83682799775336
TCGA-06-0650-01A-02R-1698-01	C14orf147	8.4770545183856
TCGA-06-0650-01A-02R-1698-01	C14orf156	9.65126951258053
TCGA-06-0650-01A-02R-1698-01	C14orf159	7.26556025241402
TCGA-06-0650-01A-02R-1698-01	C14orf161	3.89176683361301
TCGA-06-0650-01A-02R-1698-01	C14orf162	3.72235634748695
TCGA-06-0650-01A-02R-1698-01	C14orf166	10.7400607111406
TCGA-06-0650-01A-02R-1698-01	C14orf169	7.63840553078818
TCGA-06-0650-01A-02R-1698-01	C14orf172	6.13673928061943
TCGA-06-0650-01A-02R-1698-01	C14orf173	7.0775076421016
TCGA-06-0650-01A-02R-1698-01	C14orf2	9.28015297794361
TCGA-06-0650-01A-02R-1698-01	C14orf32	8.33411885660434
TCGA-06-0650-01A-02R-1698-01	C14orf43	5.39564212477891
TCGA-06-0650-01A-02R-1698-01	C14orf45	5.83437411858689
TCGA-06-0650-01A-02R-1698-01	C14orf65	4.02114163259896
TCGA-06-0650-01A-02R-1698-01	C14orf79	5.04984206990852
TCGA-06-0650-01A-02R-1698-01	C14orf93	4.67717196173721
TCGA-06-0650-01A-02R-1698-01	C14orf94	7.51066675478739
TCGA-06-0650-01A-02R-1698-01	C15orf15	9.0955623380106
TCGA-06-0650-01A-02R-1698-01	C15orf2	3.77992009482322
TCGA-06-0650-01A-02R-1698-01	C15orf24	10.1276009702389
TCGA-06-0650-01A-02R-1698-01	C15orf29	6.77294184912422
TCGA-06-0650-01A-02R-1698-01	C15orf39	5.95897637975195
TCGA-06-0650-01A-02R-1698-01	C15orf44	6.79498553393654
TCGA-06-0650-01A-02R-1698-01	C15orf5	5.07274317583458
TCGA-06-0650-01A-02R-1698-01	C16orf24	7.11407018969743
TCGA-06-0650-01A-02R-1698-01	C16orf3	3.58194816696706
TCGA-06-0650-01A-02R-1698-01	C16orf30	8.85046385553428
TCGA-06-0650-01A-02R-1698-01	C16orf33	8.58338421284992
TCGA-06-0650-01A-02R-1698-01	C16orf35	6.97011976164074
TCGA-06-0650-01A-02R-1698-01	C16orf42	5.6163833804081
TCGA-06-0650-01A-02R-1698-01	C16orf44	6.31336883801751
TCGA-06-0650-01A-02R-1698-01	C16orf45	8.2853206526819
TCGA-06-0650-01A-02R-1698-01	C16orf5	6.57508539731477
TCGA-06-0650-01A-02R-1698-01	C16orf53	7.13381560237776
TCGA-06-0650-01A-02R-1698-01	C16orf57	6.87336149980557
TCGA-06-0650-01A-02R-1698-01	C16orf58	6.96663447042631
TCGA-06-0650-01A-02R-1698-01	C16orf59	4.61473387936791
TCGA-06-0650-01A-02R-1698-01	C16orf61	8.76055803877036
TCGA-06-0650-01A-02R-1698-01	C16orf67	4.5666886388966
TCGA-06-0650-01A-02R-1698-01	C16orf68	7.0203297608987
TCGA-06-0650-01A-02R-1698-01	C16orf7	6.30737788149289
TCGA-06-0650-01A-02R-1698-01	C16orf80	9.06977081122886
TCGA-06-0650-01A-02R-1698-01	C17orf39	4.86936189748922
TCGA-06-0650-01A-02R-1698-01	C17orf42	6.81058555875708
TCGA-06-0650-01A-02R-1698-01	C17orf48	5.9276370127663
TCGA-06-0650-01A-02R-1698-01	C17orf53	4.61631808726661
TCGA-06-0650-01A-02R-1698-01	C17orf59	4.41259000308156
TCGA-06-0650-01A-02R-1698-01	C17orf60	6.03531410635252
TCGA-06-0650-01A-02R-1698-01	C17orf62	9.0151346099945
TCGA-06-0650-01A-02R-1698-01	C17orf63	7.89384799870462
TCGA-06-0650-01A-02R-1698-01	C17orf68	5.00456492904932
TCGA-06-0650-01A-02R-1698-01	C17orf70	5.95184522364962
TCGA-06-0650-01A-02R-1698-01	C17orf71	7.5100566565762
TCGA-06-0650-01A-02R-1698-01	C17orf75	5.82280663018753
TCGA-06-0650-01A-02R-1698-01	C17orf80	4.43432000180314
TCGA-06-0650-01A-02R-1698-01	C17orf81	6.81991594196228
TCGA-06-0650-01A-02R-1698-01	C17orf85	6.35179857541215
TCGA-06-0650-01A-02R-1698-01	C17orf88	3.49593344503345
TCGA-06-0650-01A-02R-1698-01	C18orf1	7.50869390095776
TCGA-06-0650-01A-02R-1698-01	C18orf10	8.87014061319384
TCGA-06-0650-01A-02R-1698-01	C18orf22	6.52543394614063
TCGA-06-0650-01A-02R-1698-01	C18orf24	5.48041217390408
TCGA-06-0650-01A-02R-1698-01	C18orf25	4.46233214332505
TCGA-06-0650-01A-02R-1698-01	C18orf8	7.33768559424167
TCGA-06-0650-01A-02R-1698-01	C19orf10	8.01230058241286
TCGA-06-0650-01A-02R-1698-01	C19orf15	3.5627225708319
TCGA-06-0650-01A-02R-1698-01	C19orf2	7.96386701995896
TCGA-06-0650-01A-02R-1698-01	C19orf21	4.98532506335661
TCGA-06-0650-01A-02R-1698-01	C19orf22	8.64823303762084
TCGA-06-0650-01A-02R-1698-01	C19orf24	6.72623884745816
TCGA-06-0650-01A-02R-1698-01	C19orf28	7.98740836319065
TCGA-06-0650-01A-02R-1698-01	C19orf29	6.05666036949132
TCGA-06-0650-01A-02R-1698-01	C19orf36	4.38194976919028
TCGA-06-0650-01A-02R-1698-01	C19orf40	4.85574324887572
TCGA-06-0650-01A-02R-1698-01	C19orf42	8.97048334572138
TCGA-06-0650-01A-02R-1698-01	C19orf50	5.98763440329124
TCGA-06-0650-01A-02R-1698-01	C19orf53	9.95690040428614
TCGA-06-0650-01A-02R-1698-01	C19orf54	7.6442477617642
TCGA-06-0650-01A-02R-1698-01	C19orf56	9.3179096668953
TCGA-06-0650-01A-02R-1698-01	C19orf57	4.14421400949843
TCGA-06-0650-01A-02R-1698-01	C19orf58	7.78905697412879
TCGA-06-0650-01A-02R-1698-01	C19orf6	4.42824616941259
TCGA-06-0650-01A-02R-1698-01	C19orf60	7.85999792555311
TCGA-06-0650-01A-02R-1698-01	C19orf61	6.34206856246962
TCGA-06-0650-01A-02R-1698-01	C19orf62	8.32010172185377
TCGA-06-0650-01A-02R-1698-01	C19orf7	9.34573969556522
TCGA-06-0650-01A-02R-1698-01	C1D	8.06946730458977
TCGA-06-0650-01A-02R-1698-01	C1GALT1	8.11541773665546
TCGA-06-0650-01A-02R-1698-01	C1GALT1C1	7.66551418525052
TCGA-06-0650-01A-02R-1698-01	C1QA	11.0590539404664
TCGA-06-0650-01A-02R-1698-01	C1QB	12.1075085939953
TCGA-06-0650-01A-02R-1698-01	C1QBP	6.90408524055709
TCGA-06-0650-01A-02R-1698-01	C1QL1	6.47075642019495
TCGA-06-0650-01A-02R-1698-01	C1QTNF1	6.92163421968605
TCGA-06-0650-01A-02R-1698-01	C1QTNF3	6.56811674675464
TCGA-06-0650-01A-02R-1698-01	C1RL	7.74002374499422
TCGA-06-0650-01A-02R-1698-01	C1S	10.4788792059851
TCGA-06-0650-01A-02R-1698-01	C1orf103	7.52286416588173
TCGA-06-0650-01A-02R-1698-01	C1orf106	5.37988809763083
TCGA-06-0650-01A-02R-1698-01	C1orf107	6.41532850756792
TCGA-06-0650-01A-02R-1698-01	C1orf108	8.38994453598831
TCGA-06-0650-01A-02R-1698-01	C1orf109	6.78111233748799
TCGA-06-0650-01A-02R-1698-01	C1orf112	5.20349736779582
TCGA-06-0650-01A-02R-1698-01	C1orf113	5.69250589418267
TCGA-06-0650-01A-02R-1698-01	C1orf114	5.57649841709406
TCGA-06-0650-01A-02R-1698-01	C1orf115	6.81288470732381
TCGA-06-0650-01A-02R-1698-01	C1orf116	3.89239532489420
TCGA-06-0650-01A-02R-1698-01	C1orf121	6.95586909757335
TCGA-06-0650-01A-02R-1698-01	C1orf123	8.37458913951119
TCGA-06-0650-01A-02R-1698-01	C1orf129	3.41829491114009
TCGA-06-0650-01A-02R-1698-01	C1orf135	5.31003358167748
TCGA-06-0650-01A-02R-1698-01	C1orf14	4.1415471363058
TCGA-06-0650-01A-02R-1698-01	C1orf144	6.81562496292435
TCGA-06-0650-01A-02R-1698-01	C1orf149	8.5418221488828
TCGA-06-0650-01A-02R-1698-01	C1orf156	6.99942012996444
TCGA-06-0650-01A-02R-1698-01	C1orf159	4.69124076143637
TCGA-06-0650-01A-02R-1698-01	C1orf160	7.98263678553944
TCGA-06-0650-01A-02R-1698-01	C1orf163	6.38586121604298
TCGA-06-0650-01A-02R-1698-01	C1orf164	8.4280540560417
TCGA-06-0650-01A-02R-1698-01	C1orf165	6.42209095142194
TCGA-06-0650-01A-02R-1698-01	C1orf166	6.63984267350211
TCGA-06-0650-01A-02R-1698-01	C1orf174	7.72312063994423
TCGA-06-0650-01A-02R-1698-01	C1orf175	3.87787769295483
TCGA-06-0650-01A-02R-1698-01	C1orf176	4.50767150292548
TCGA-06-0650-01A-02R-1698-01	C1orf181	7.97305049127855
TCGA-06-0650-01A-02R-1698-01	C1orf183	5.61048116285998
TCGA-06-0650-01A-02R-1698-01	C1orf2	7.5329880474988
TCGA-06-0650-01A-02R-1698-01	C1orf21	4.8762187461335
TCGA-06-0650-01A-02R-1698-01	C1orf216	7.65070709604939
TCGA-06-0650-01A-02R-1698-01	C1orf217	4.09316139595978
TCGA-06-0650-01A-02R-1698-01	C1orf218	6.95241031391931
TCGA-06-0650-01A-02R-1698-01	C1orf25	6.50188212267604
TCGA-06-0650-01A-02R-1698-01	C1orf27	7.62275530663366
TCGA-06-0650-01A-02R-1698-01	C1orf34	4.24014496470969
TCGA-06-0650-01A-02R-1698-01	C1orf35	5.09880412615384
TCGA-06-0650-01A-02R-1698-01	C1orf38	7.37323171061997
TCGA-06-0650-01A-02R-1698-01	C1orf41	7.97614830350359
TCGA-06-0650-01A-02R-1698-01	C1orf43	3.73575701314583
TCGA-06-0650-01A-02R-1698-01	C1orf50	7.54636297055642
TCGA-06-0650-01A-02R-1698-01	C1orf54	9.01595213115776
TCGA-06-0650-01A-02R-1698-01	C1orf56	5.45014273356061
TCGA-06-0650-01A-02R-1698-01	C1orf61	10.1471670312372
TCGA-06-0650-01A-02R-1698-01	C1orf63	7.4753966303017
TCGA-06-0650-01A-02R-1698-01	C1orf66	6.06945435661226
TCGA-06-0650-01A-02R-1698-01	C1orf69	4.43693134552612
TCGA-06-0650-01A-02R-1698-01	C1orf76	3.79439871136604
TCGA-06-0650-01A-02R-1698-01	C1orf77	6.64579232274094
TCGA-06-0650-01A-02R-1698-01	C1orf78	7.77513531777094
TCGA-06-0650-01A-02R-1698-01	C1orf80	8.33695514212246
TCGA-06-0650-01A-02R-1698-01	C1orf89	4.07488034836927
TCGA-06-0650-01A-02R-1698-01	C1orf9	8.51532278800961
TCGA-06-0650-01A-02R-1698-01	C2	8.00709486836417
TCGA-06-0650-01A-02R-1698-01	C20orf10	4.23227379516366
TCGA-06-0650-01A-02R-1698-01	C20orf103	6.52423286138387
TCGA-06-0650-01A-02R-1698-01	C20orf11	7.53864766950069
TCGA-06-0650-01A-02R-1698-01	C20orf111	6.97200506785555
TCGA-06-0650-01A-02R-1698-01	C20orf112	4.10931019849767
TCGA-06-0650-01A-02R-1698-01	C20orf116	8.35859647557798
TCGA-06-0650-01A-02R-1698-01	C20orf117	5.36817791590225
TCGA-06-0650-01A-02R-1698-01	C20orf12	5.12728640136364
TCGA-06-0650-01A-02R-1698-01	C20orf121	5.88150422643189
TCGA-06-0650-01A-02R-1698-01	C20orf149	9.93480882762685
TCGA-06-0650-01A-02R-1698-01	C20orf19	7.30392048710966
TCGA-06-0650-01A-02R-1698-01	C20orf195	3.51490844844288
TCGA-06-0650-01A-02R-1698-01	C20orf20	6.9618496405871
TCGA-06-0650-01A-02R-1698-01	C20orf23	6.94914641586933
TCGA-06-0650-01A-02R-1698-01	C20orf24	10.7636972471077
TCGA-06-0650-01A-02R-1698-01	C20orf27	7.6687077813913
TCGA-06-0650-01A-02R-1698-01	C20orf29	7.065150506735
TCGA-06-0650-01A-02R-1698-01	C20orf3	9.58410955865205
TCGA-06-0650-01A-02R-1698-01	C20orf30	8.64426954932683
TCGA-06-0650-01A-02R-1698-01	C20orf32	4.47421281339061
TCGA-06-0650-01A-02R-1698-01	C20orf39	8.65064103742292
TCGA-06-0650-01A-02R-1698-01	C20orf4	7.22619975704152
TCGA-06-0650-01A-02R-1698-01	C20orf42	5.49985306282768
TCGA-06-0650-01A-02R-1698-01	C20orf43	8.58885425908303
TCGA-06-0650-01A-02R-1698-01	C20orf46	4.83457048229245
TCGA-06-0650-01A-02R-1698-01	C20orf59	5.69819394147091
TCGA-06-0650-01A-02R-1698-01	C20orf67	6.32227724620864
TCGA-06-0650-01A-02R-1698-01	C21orf2	4.61923309181291
TCGA-06-0650-01A-02R-1698-01	C21orf25	8.1560495825424
TCGA-06-0650-01A-02R-1698-01	C21orf33	7.9987494882854
TCGA-06-0650-01A-02R-1698-01	C21orf45	7.16221997223578
TCGA-06-0650-01A-02R-1698-01	C21orf55	4.59456084113222
