barcode	gene symbol	value
TCGA-28-1760-01A-01R-0596-01	EPB41L4A	4.09795848757302
TCGA-28-1760-01A-01R-0596-01	EPB41L4B	4.7129940682428
TCGA-28-1760-01A-01R-0596-01	EPB41L5	5.19728404545206
TCGA-28-1760-01A-01R-0596-01	EPB42	4.56605973037720
TCGA-28-1760-01A-01R-0596-01	EPB49	6.1780116213586
TCGA-28-1760-01A-01R-0596-01	EPHA1	4.10070660647242
TCGA-28-1760-01A-01R-0596-01	EPHA2	5.00517666630038
TCGA-28-1760-01A-01R-0596-01	EPHA3	4.64261429839431
TCGA-28-1760-01A-01R-0596-01	EPHA4	7.859091504372
TCGA-28-1760-01A-01R-0596-01	EPHA5	4.54285640757535
TCGA-28-1760-01A-01R-0596-01	EPHA7	3.96374128090026
TCGA-28-1760-01A-01R-0596-01	EPHB1	5.00320151378035
TCGA-28-1760-01A-01R-0596-01	EPHB2	5.07619434860346
TCGA-28-1760-01A-01R-0596-01	EPHB3	4.71085109103303
TCGA-28-1760-01A-01R-0596-01	EPHB4	5.51707750751882
TCGA-28-1760-01A-01R-0596-01	EPHB6	4.87935075415332
TCGA-28-1760-01A-01R-0596-01	EPHX1	8.04562219887999
TCGA-28-1760-01A-01R-0596-01	EPHX2	4.30812401518782
TCGA-28-1760-01A-01R-0596-01	EPM2A	4.73551377749481
TCGA-28-1760-01A-01R-0596-01	EPM2AIP1	8.23647352407501
TCGA-28-1760-01A-01R-0596-01	EPN1	4.74217958364016
TCGA-28-1760-01A-01R-0596-01	EPN2	6.30351711605019
TCGA-28-1760-01A-01R-0596-01	EPN3	4.10734464209763
TCGA-28-1760-01A-01R-0596-01	EPO	4.09524102640911
TCGA-28-1760-01A-01R-0596-01	EPOR	4.79364924603458
TCGA-28-1760-01A-01R-0596-01	EPRS	8.46293019069768
TCGA-28-1760-01A-01R-0596-01	EPS15	8.27474525762658
TCGA-28-1760-01A-01R-0596-01	EPS15L1	6.35003110554656
TCGA-28-1760-01A-01R-0596-01	EPS8	8.12228566289833
TCGA-28-1760-01A-01R-0596-01	EPS8L1	4.40569345531613
TCGA-28-1760-01A-01R-0596-01	EPS8L2	4.74374412883956
TCGA-28-1760-01A-01R-0596-01	EPS8L3	4.64120439581787
TCGA-28-1760-01A-01R-0596-01	EPYC	3.95785279511121
TCGA-28-1760-01A-01R-0596-01	ERAF	4.54162260445572
TCGA-28-1760-01A-01R-0596-01	ERAL1	7.45169835172298
TCGA-28-1760-01A-01R-0596-01	ERBB2	5.33618903611863
TCGA-28-1760-01A-01R-0596-01	ERBB2IP	9.65969381760571
TCGA-28-1760-01A-01R-0596-01	ERBB3	4.55864632226729
TCGA-28-1760-01A-01R-0596-01	ERBB4	5.02999739151767
TCGA-28-1760-01A-01R-0596-01	ERC1	6.13051337690369
TCGA-28-1760-01A-01R-0596-01	ERC2	6.18072898413858
TCGA-28-1760-01A-01R-0596-01	ERCC1	7.96381755449802
TCGA-28-1760-01A-01R-0596-01	ERCC2	5.93815689853595
TCGA-28-1760-01A-01R-0596-01	ERCC3	6.55950021071855
TCGA-28-1760-01A-01R-0596-01	ERCC4	5.07997201581447
TCGA-28-1760-01A-01R-0596-01	ERCC5	6.65170932613706
TCGA-28-1760-01A-01R-0596-01	ERCC6	3.67447925401488
TCGA-28-1760-01A-01R-0596-01	ERCC6L	4.44229508231122
TCGA-28-1760-01A-01R-0596-01	ERCC8	6.79253116860072
TCGA-28-1760-01A-01R-0596-01	EREG	3.64382041693984
TCGA-28-1760-01A-01R-0596-01	ERF	6.24508290576818
TCGA-28-1760-01A-01R-0596-01	ERG	4.68676830102531
TCGA-28-1760-01A-01R-0596-01	ERGIC2	8.66196582776408
TCGA-28-1760-01A-01R-0596-01	ERGIC3	10.3506175355031
TCGA-28-1760-01A-01R-0596-01	ERH	10.6016175621005
TCGA-28-1760-01A-01R-0596-01	ERLIN1	5.80606339321385
TCGA-28-1760-01A-01R-0596-01	ERLIN2	7.35357007424584
TCGA-28-1760-01A-01R-0596-01	ERMAP	5.08321651770955
TCGA-28-1760-01A-01R-0596-01	ERMP1	6.25390633143316
TCGA-28-1760-01A-01R-0596-01	ERN1	4.20556388523789
TCGA-28-1760-01A-01R-0596-01	ERN2	6.53313400137974
TCGA-28-1760-01A-01R-0596-01	ERO1L	6.00550839399372
TCGA-28-1760-01A-01R-0596-01	ERO1LB	4.38459340149414
TCGA-28-1760-01A-01R-0596-01	ERP29	8.72439050823277
TCGA-28-1760-01A-01R-0596-01	ESD	9.76777246694833
TCGA-28-1760-01A-01R-0596-01	ESF1	8.63643422750775
TCGA-28-1760-01A-01R-0596-01	ESPL1	5.97520056956556
TCGA-28-1760-01A-01R-0596-01	ESR1	4.16063407421004
TCGA-28-1760-01A-01R-0596-01	ESR2	3.97239149300102
TCGA-28-1760-01A-01R-0596-01	ESRRA	5.75849101571143
TCGA-28-1760-01A-01R-0596-01	ESRRG	5.60986892063398
TCGA-28-1760-01A-01R-0596-01	ETAA1	5.69781939360164
TCGA-28-1760-01A-01R-0596-01	ETF1	8.62772155991082
TCGA-28-1760-01A-01R-0596-01	ETFA	8.91245228281482
TCGA-28-1760-01A-01R-0596-01	ETFB	7.98021150205589
TCGA-28-1760-01A-01R-0596-01	ETFDH	4.96663499844566
TCGA-28-1760-01A-01R-0596-01	ETHE1	8.19568699357114
TCGA-28-1760-01A-01R-0596-01	ETNK1	5.87774535438138
TCGA-28-1760-01A-01R-0596-01	ETNK2	4.72733343949124
TCGA-28-1760-01A-01R-0596-01	ETS1	4.53507884130179
TCGA-28-1760-01A-01R-0596-01	ETS2	6.40900318253254
TCGA-28-1760-01A-01R-0596-01	ETV1	6.49763807736654
TCGA-28-1760-01A-01R-0596-01	ETV2	4.04256197707444
TCGA-28-1760-01A-01R-0596-01	ETV3	3.83910765485346
TCGA-28-1760-01A-01R-0596-01	ETV4	5.05767201256794
TCGA-28-1760-01A-01R-0596-01	ETV5	7.75999583598066
TCGA-28-1760-01A-01R-0596-01	ETV6	5.08351958053816
TCGA-28-1760-01A-01R-0596-01	ETV7	4.57796835287167
TCGA-28-1760-01A-01R-0596-01	EVC	4.86775862627116
TCGA-28-1760-01A-01R-0596-01	EVI1	5.75573070957972
TCGA-28-1760-01A-01R-0596-01	EVI2A	7.8977305367316
TCGA-28-1760-01A-01R-0596-01	EVI2B	7.1663612505264
TCGA-28-1760-01A-01R-0596-01	EVI5	6.17976804311359
TCGA-28-1760-01A-01R-0596-01	EVL	7.78805684681598
TCGA-28-1760-01A-01R-0596-01	EVPL	3.9893073516662
TCGA-28-1760-01A-01R-0596-01	EVX1	4.79095376734231
TCGA-28-1760-01A-01R-0596-01	EWSR1	6.26291693690103
TCGA-28-1760-01A-01R-0596-01	EXDL2	8.01877119281444
TCGA-28-1760-01A-01R-0596-01	EXO1	5.33695718452802
TCGA-28-1760-01A-01R-0596-01	EXOC1	8.96829466400178
TCGA-28-1760-01A-01R-0596-01	EXOC2	5.6566776586089
TCGA-28-1760-01A-01R-0596-01	EXOC3	6.77689572452985
TCGA-28-1760-01A-01R-0596-01	EXOC5	5.35293515455133
TCGA-28-1760-01A-01R-0596-01	EXOC6B	3.93530517545691
TCGA-28-1760-01A-01R-0596-01	EXOC7	6.61815470321107
TCGA-28-1760-01A-01R-0596-01	EXOD1	6.74225597489386
TCGA-28-1760-01A-01R-0596-01	EXOSC10	6.97750519772378
TCGA-28-1760-01A-01R-0596-01	EXOSC2	6.02332949459094
TCGA-28-1760-01A-01R-0596-01	EXOSC4	7.04060862425467
TCGA-28-1760-01A-01R-0596-01	EXOSC5	6.10517879300409
TCGA-28-1760-01A-01R-0596-01	EXOSC7	6.99379331486014
TCGA-28-1760-01A-01R-0596-01	EXOSC8	8.14199484110762
TCGA-28-1760-01A-01R-0596-01	EXOSC9	6.69022256910788
TCGA-28-1760-01A-01R-0596-01	EXPH5	4.54801307950632
TCGA-28-1760-01A-01R-0596-01	EXT1	6.86095756332642
TCGA-28-1760-01A-01R-0596-01	EXT2	8.45496103012062
TCGA-28-1760-01A-01R-0596-01	EXTL1	4.23092401903127
TCGA-28-1760-01A-01R-0596-01	EXTL2	8.47154424196294
TCGA-28-1760-01A-01R-0596-01	EXTL3	6.50156060459646
TCGA-28-1760-01A-01R-0596-01	EYA1	4.07422624802705
TCGA-28-1760-01A-01R-0596-01	EYA2	7.24055902260443
TCGA-28-1760-01A-01R-0596-01	EYA3	4.03467136515389
TCGA-28-1760-01A-01R-0596-01	EYA4	6.1307829477399
TCGA-28-1760-01A-01R-0596-01	EZH1	5.20186397055936
TCGA-28-1760-01A-01R-0596-01	EZH2	6.06818735141727
TCGA-28-1760-01A-01R-0596-01	F10	3.61280653124816
TCGA-28-1760-01A-01R-0596-01	F11	4.49972608336524
TCGA-28-1760-01A-01R-0596-01	F11R	6.09034376795414
TCGA-28-1760-01A-01R-0596-01	F12	7.8050530398229
TCGA-28-1760-01A-01R-0596-01	F13A1	10.1489573528258
TCGA-28-1760-01A-01R-0596-01	F13B	4.02642466206509
TCGA-28-1760-01A-01R-0596-01	F2	4.20185514848187
TCGA-28-1760-01A-01R-0596-01	F2R	8.04821478380005
TCGA-28-1760-01A-01R-0596-01	F2RL1	5.53021783086864
TCGA-28-1760-01A-01R-0596-01	F2RL2	3.90214267441828
TCGA-28-1760-01A-01R-0596-01	F2RL3	3.79411220289767
TCGA-28-1760-01A-01R-0596-01	F3	9.98983362577143
TCGA-28-1760-01A-01R-0596-01	F5	4.31077182678144
TCGA-28-1760-01A-01R-0596-01	F7	3.87986673680167
TCGA-28-1760-01A-01R-0596-01	F8	6.89020053075975
TCGA-28-1760-01A-01R-0596-01	F8A1	7.61225074218427
TCGA-28-1760-01A-01R-0596-01	F9	3.73045966796808
TCGA-28-1760-01A-01R-0596-01	FA2H	4.71031458620597
TCGA-28-1760-01A-01R-0596-01	FAAH	4.44321826237539
TCGA-28-1760-01A-01R-0596-01	FABP1	4.14704045283519
TCGA-28-1760-01A-01R-0596-01	FABP2	4.10672889782316
TCGA-28-1760-01A-01R-0596-01	FABP3	5.42830508927896
TCGA-28-1760-01A-01R-0596-01	FABP4	4.03363186525505
TCGA-28-1760-01A-01R-0596-01	FABP5	10.3968380953111
TCGA-28-1760-01A-01R-0596-01	FABP6	3.77290621922597
TCGA-28-1760-01A-01R-0596-01	FABP7	12.1371440665023
TCGA-28-1760-01A-01R-0596-01	FADD	6.90285883046621
TCGA-28-1760-01A-01R-0596-01	FADS1	7.40764483467071
TCGA-28-1760-01A-01R-0596-01	FADS2	6.43206803252146
TCGA-28-1760-01A-01R-0596-01	FADS3	6.34928581888142
TCGA-28-1760-01A-01R-0596-01	FAF1	8.61037808910326
TCGA-28-1760-01A-01R-0596-01	FAH	6.60811965865682
TCGA-28-1760-01A-01R-0596-01	FAHD2A	5.29960700663871
TCGA-28-1760-01A-01R-0596-01	FAIM	5.88002654182095
TCGA-28-1760-01A-01R-0596-01	FAIM2	5.89650942726146
TCGA-28-1760-01A-01R-0596-01	FAIM3	4.56026005569709
TCGA-28-1760-01A-01R-0596-01	FAM102A	7.05822299345984
TCGA-28-1760-01A-01R-0596-01	FAM105A	5.4826739295052
TCGA-28-1760-01A-01R-0596-01	FAM107A	9.84769959435523
TCGA-28-1760-01A-01R-0596-01	FAM108B1	4.33062574727522
TCGA-28-1760-01A-01R-0596-01	FAM110B	5.8923511300193
TCGA-28-1760-01A-01R-0596-01	FAM111A	7.67957062162137
TCGA-28-1760-01A-01R-0596-01	FAM115A	6.34052615663193
TCGA-28-1760-01A-01R-0596-01	FAM117A	6.82302207323848
TCGA-28-1760-01A-01R-0596-01	FAM118A	4.3014254421471
TCGA-28-1760-01A-01R-0596-01	FAM119B	5.569751792247
TCGA-28-1760-01A-01R-0596-01	FAM120A	7.15159230600079
TCGA-28-1760-01A-01R-0596-01	FAM120C	4.04369668102266
TCGA-28-1760-01A-01R-0596-01	FAM124B	4.08412746216103
TCGA-28-1760-01A-01R-0596-01	FAM125B	6.49361055951164
TCGA-28-1760-01A-01R-0596-01	FAM127A	10.2600631283042
TCGA-28-1760-01A-01R-0596-01	FAM127B	6.54931324052497
TCGA-28-1760-01A-01R-0596-01	FAM128A	8.76815998823765
TCGA-28-1760-01A-01R-0596-01	FAM128B	9.05690474958028
TCGA-28-1760-01A-01R-0596-01	FAM129A	8.22212685568287
TCGA-28-1760-01A-01R-0596-01	FAM12A	3.91707464653042
TCGA-28-1760-01A-01R-0596-01	FAM12B	4.16269495633586
TCGA-28-1760-01A-01R-0596-01	FAM130A1	7.09933336190687
TCGA-28-1760-01A-01R-0596-01	FAM130A2	4.78626853069868
TCGA-28-1760-01A-01R-0596-01	FAM131A	7.21512088145022
TCGA-28-1760-01A-01R-0596-01	FAM131B	7.03442436491846
TCGA-28-1760-01A-01R-0596-01	FAM134A	8.55303920982926
TCGA-28-1760-01A-01R-0596-01	FAM134B	5.82807264524346
TCGA-28-1760-01A-01R-0596-01	FAM134C	7.93096521631292
TCGA-28-1760-01A-01R-0596-01	FAM136A	7.60463839741064
TCGA-28-1760-01A-01R-0596-01	FAM13A1	6.50690316962895
TCGA-28-1760-01A-01R-0596-01	FAM18B	6.58729728140906
TCGA-28-1760-01A-01R-0596-01	FAM20B	6.42953648767248
TCGA-28-1760-01A-01R-0596-01	FAM26B	5.96734685675811
TCGA-28-1760-01A-01R-0596-01	FAM29A	5.37814400980868
TCGA-28-1760-01A-01R-0596-01	FAM30A	4.85448625332527
TCGA-28-1760-01A-01R-0596-01	FAM32A	9.1035509891559
TCGA-28-1760-01A-01R-0596-01	FAM38A	7.13834055496969
TCGA-28-1760-01A-01R-0596-01	FAM38B	5.31570999263672
TCGA-28-1760-01A-01R-0596-01	FAM3A	5.82168563225273
TCGA-28-1760-01A-01R-0596-01	FAM3C	9.98803548090834
TCGA-28-1760-01A-01R-0596-01	FAM46A	9.24066382853988
TCGA-28-1760-01A-01R-0596-01	FAM46C	4.13403330898296
TCGA-28-1760-01A-01R-0596-01	FAM48A	6.5421963531778
TCGA-28-1760-01A-01R-0596-01	FAM49A	6.28004774424325
TCGA-28-1760-01A-01R-0596-01	FAM49B	8.38620628793598
TCGA-28-1760-01A-01R-0596-01	FAM50A	8.32165358446185
TCGA-28-1760-01A-01R-0596-01	FAM50B	5.83151939174029
TCGA-28-1760-01A-01R-0596-01	FAM53B	5.37895574638556
TCGA-28-1760-01A-01R-0596-01	FAM53C	7.75075175412159
TCGA-28-1760-01A-01R-0596-01	FAM55D	4.01053681320093
TCGA-28-1760-01A-01R-0596-01	FAM57A	7.57157235645382
TCGA-28-1760-01A-01R-0596-01	FAM59A	6.23332973858675
TCGA-28-1760-01A-01R-0596-01	FAM5B	7.47195993918028
TCGA-28-1760-01A-01R-0596-01	FAM5C	7.45050360419986
TCGA-28-1760-01A-01R-0596-01	FAM60A	8.2066236065014
TCGA-28-1760-01A-01R-0596-01	FAM62A	7.92529437088483
TCGA-28-1760-01A-01R-0596-01	FAM63A	6.69710872578341
TCGA-28-1760-01A-01R-0596-01	FAM63B	5.4214256474068
TCGA-28-1760-01A-01R-0596-01	FAM64A	7.14461079185586
TCGA-28-1760-01A-01R-0596-01	FAM65A	7.70799865386451
TCGA-28-1760-01A-01R-0596-01	FAM70A	8.64076412522298
TCGA-28-1760-01A-01R-0596-01	FAM77C	4.34357028676972
TCGA-28-1760-01A-01R-0596-01	FAM82B	7.0346921844513
TCGA-28-1760-01A-01R-0596-01	FAM82C	8.43807619555702
TCGA-28-1760-01A-01R-0596-01	FAM83E	4.06887534851746
TCGA-28-1760-01A-01R-0596-01	FAM89B	7.63631916084848
TCGA-28-1760-01A-01R-0596-01	FAM8A1	8.41462575705873
TCGA-28-1760-01A-01R-0596-01	FAM90A1	4.12946854972589
TCGA-28-1760-01A-01R-0596-01	FAM96B	9.58175547533738
TCGA-28-1760-01A-01R-0596-01	FAM98A	8.94884797876138
TCGA-28-1760-01A-01R-0596-01	FANCA	3.98453875811144
TCGA-28-1760-01A-01R-0596-01	FANCC	4.86965285919939
TCGA-28-1760-01A-01R-0596-01	FANCE	5.09560740605945
TCGA-28-1760-01A-01R-0596-01	FANCF	7.08186356506501
TCGA-28-1760-01A-01R-0596-01	FANCG	6.56741940786707
TCGA-28-1760-01A-01R-0596-01	FANCI	6.755036902763
TCGA-28-1760-01A-01R-0596-01	FAP	4.12804893142748
TCGA-28-1760-01A-01R-0596-01	FARP1	7.43697377769958
TCGA-28-1760-01A-01R-0596-01	FARP2	5.32670638154817
TCGA-28-1760-01A-01R-0596-01	FARS2	6.39968733411761
TCGA-28-1760-01A-01R-0596-01	FARSA	6.96988270674168
TCGA-28-1760-01A-01R-0596-01	FAS	6.65224125895594
TCGA-28-1760-01A-01R-0596-01	FASLG	4.25640595306273
TCGA-28-1760-01A-01R-0596-01	FASN	5.38832820468603
TCGA-28-1760-01A-01R-0596-01	FASTK	6.85613226673189
TCGA-28-1760-01A-01R-0596-01	FASTKD1	7.96903179787318
TCGA-28-1760-01A-01R-0596-01	FASTKD2	5.20450816107869
TCGA-28-1760-01A-01R-0596-01	FASTKD3	7.01050198362782
TCGA-28-1760-01A-01R-0596-01	FASTKD5	6.61529331589415
TCGA-28-1760-01A-01R-0596-01	FAT	9.97181681466892
TCGA-28-1760-01A-01R-0596-01	FAT2	3.95929669992777
TCGA-28-1760-01A-01R-0596-01	FAU	11.7246909933196
TCGA-28-1760-01A-01R-0596-01	FBL	9.35066797865938
TCGA-28-1760-01A-01R-0596-01	FBLN1	4.65491491560804
TCGA-28-1760-01A-01R-0596-01	FBLN2	4.08089362863877
TCGA-28-1760-01A-01R-0596-01	FBLN5	10.0815871337944
TCGA-28-1760-01A-01R-0596-01	FBN1	5.83568248054739
TCGA-28-1760-01A-01R-0596-01	FBN2	4.45086186812738
TCGA-28-1760-01A-01R-0596-01	FBP1	5.88684175205416
TCGA-28-1760-01A-01R-0596-01	FBP2	4.62392434509941
TCGA-28-1760-01A-01R-0596-01	FBXL11	6.49845482149063
TCGA-28-1760-01A-01R-0596-01	FBXL12	7.42693729805731
TCGA-28-1760-01A-01R-0596-01	FBXL15	5.23302876735887
TCGA-28-1760-01A-01R-0596-01	FBXL18	5.01724730653423
TCGA-28-1760-01A-01R-0596-01	FBXL2	6.49646091886145
TCGA-28-1760-01A-01R-0596-01	FBXL4	5.27928680225651
TCGA-28-1760-01A-01R-0596-01	FBXL5	8.5796609802914
TCGA-28-1760-01A-01R-0596-01	FBXL6	4.58939318653042
TCGA-28-1760-01A-01R-0596-01	FBXL7	7.47867372445124
TCGA-28-1760-01A-01R-0596-01	FBXL8	3.80285976878694
TCGA-28-1760-01A-01R-0596-01	FBXO11	6.06185090409207
TCGA-28-1760-01A-01R-0596-01	FBXO17	5.82132147311688
TCGA-28-1760-01A-01R-0596-01	FBXO2	6.09492882199965
TCGA-28-1760-01A-01R-0596-01	FBXO21	8.315947781516
TCGA-28-1760-01A-01R-0596-01	FBXO22	4.44343290312794
TCGA-28-1760-01A-01R-0596-01	FBXO24	3.87271254388778
TCGA-28-1760-01A-01R-0596-01	FBXO28	7.30067164628064
TCGA-28-1760-01A-01R-0596-01	FBXO3	7.44946102455946
TCGA-28-1760-01A-01R-0596-01	FBXO34	7.12884031482321
TCGA-28-1760-01A-01R-0596-01	FBXO38	6.19787223225859
TCGA-28-1760-01A-01R-0596-01	FBXO40	4.58633026078294
TCGA-28-1760-01A-01R-0596-01	FBXO41	5.13619949370492
TCGA-28-1760-01A-01R-0596-01	FBXO42	5.81982991412634
TCGA-28-1760-01A-01R-0596-01	FBXO46	5.82992553789242
TCGA-28-1760-01A-01R-0596-01	FBXO5	6.29576571203394
TCGA-28-1760-01A-01R-0596-01	FBXO7	8.64351020174865
TCGA-28-1760-01A-01R-0596-01	FBXO9	8.04197758528422
TCGA-28-1760-01A-01R-0596-01	FBXW10	3.43443836220304
TCGA-28-1760-01A-01R-0596-01	FBXW11	6.86307416208874
TCGA-28-1760-01A-01R-0596-01	FBXW2	6.9909984373303
TCGA-28-1760-01A-01R-0596-01	FBXW4	6.51247524847822
TCGA-28-1760-01A-01R-0596-01	FBXW7	5.76123925230246
TCGA-28-1760-01A-01R-0596-01	FCAR	3.926064118789
TCGA-28-1760-01A-01R-0596-01	FCER1A	4.48067780166227
TCGA-28-1760-01A-01R-0596-01	FCER1G	9.75403329814184
TCGA-28-1760-01A-01R-0596-01	FCER2	3.95453508752538
TCGA-28-1760-01A-01R-0596-01	FCF1	5.3227975147318
TCGA-28-1760-01A-01R-0596-01	FCGBP	11.8443480410416
TCGA-28-1760-01A-01R-0596-01	FCGR1A	7.49123462117915
TCGA-28-1760-01A-01R-0596-01	FCGR2A	7.974153989646
TCGA-28-1760-01A-01R-0596-01	FCGR2B	7.05046297685482
TCGA-28-1760-01A-01R-0596-01	FCGR2C	4.24497232516669
TCGA-28-1760-01A-01R-0596-01	FCGR3B	5.83105243174076
TCGA-28-1760-01A-01R-0596-01	FCGRT	8.13607930495565
TCGA-28-1760-01A-01R-0596-01	FCHO1	4.04097326148220
TCGA-28-1760-01A-01R-0596-01	FCHSD2	7.09290260193036
TCGA-28-1760-01A-01R-0596-01	FCMD	6.65785071680909
TCGA-28-1760-01A-01R-0596-01	FCN1	4.48536611601709
TCGA-28-1760-01A-01R-0596-01	FCN2	3.9667429743425
TCGA-28-1760-01A-01R-0596-01	FCN3	4.07366059187865
TCGA-28-1760-01A-01R-0596-01	FCRL2	3.80533088865949
TCGA-28-1760-01A-01R-0596-01	FDFT1	8.96577477467808
TCGA-28-1760-01A-01R-0596-01	FDX1	7.1005452482144
TCGA-28-1760-01A-01R-0596-01	FDXR	5.31805273456897
TCGA-28-1760-01A-01R-0596-01	FECH	5.61491222191142
TCGA-28-1760-01A-01R-0596-01	FEM1B	4.50706751845736
TCGA-28-1760-01A-01R-0596-01	FEM1C	8.41657850044775
TCGA-28-1760-01A-01R-0596-01	FEN1	6.71921980371136
TCGA-28-1760-01A-01R-0596-01	FER	5.63652538919116
TCGA-28-1760-01A-01R-0596-01	FER1L3	7.72486779959635
TCGA-28-1760-01A-01R-0596-01	FES	4.73060218790275
TCGA-28-1760-01A-01R-0596-01	FETUB	3.71111837568035
TCGA-28-1760-01A-01R-0596-01	FEV	4.0650275386278
TCGA-28-1760-01A-01R-0596-01	FEZ1	8.36261005524259
TCGA-28-1760-01A-01R-0596-01	FEZ2	7.98664419648248
TCGA-28-1760-01A-01R-0596-01	FEZF2	4.48146749342487
TCGA-28-1760-01A-01R-0596-01	FFAR2	3.71511113324948
TCGA-28-1760-01A-01R-0596-01	FGA	3.9660678823188
TCGA-28-1760-01A-01R-0596-01	FGB	4.25527729327477
TCGA-28-1760-01A-01R-0596-01	FGD1	6.01406935114767
TCGA-28-1760-01A-01R-0596-01	FGD2	4.28282755627296
TCGA-28-1760-01A-01R-0596-01	FGD6	3.80058871195592
TCGA-28-1760-01A-01R-0596-01	FGF1	5.78798981499108
TCGA-28-1760-01A-01R-0596-01	FGF12	4.20072577623238
TCGA-28-1760-01A-01R-0596-01	FGF13	4.13035249012001
TCGA-28-1760-01A-01R-0596-01	FGF14	4.26658711637892
TCGA-28-1760-01A-01R-0596-01	FGF17	4.02118688324913
TCGA-28-1760-01A-01R-0596-01	FGF18	4.06572509574983
TCGA-28-1760-01A-01R-0596-01	FGF2	5.82924280326
TCGA-28-1760-01A-01R-0596-01	FGF20	3.98276201988066
TCGA-28-1760-01A-01R-0596-01	FGF21	3.7426913175405
TCGA-28-1760-01A-01R-0596-01	FGF22	4.28201730143582
TCGA-28-1760-01A-01R-0596-01	FGF23	4.59904428470843
TCGA-28-1760-01A-01R-0596-01	FGF3	4.11877366326457
TCGA-28-1760-01A-01R-0596-01	FGF5	4.12477794624212
TCGA-28-1760-01A-01R-0596-01	FGF6	4.60412256001142
TCGA-28-1760-01A-01R-0596-01	FGF7	3.63333273923611
TCGA-28-1760-01A-01R-0596-01	FGF8	3.88910954140545
TCGA-28-1760-01A-01R-0596-01	FGF9	4.53177277673938
TCGA-28-1760-01A-01R-0596-01	FGFBP1	4.15913977044961
TCGA-28-1760-01A-01R-0596-01	FGFR1	5.88238623017218
TCGA-28-1760-01A-01R-0596-01	FGFR1OP	5.22363615498693
TCGA-28-1760-01A-01R-0596-01	FGFR2	5.03101712550929
TCGA-28-1760-01A-01R-0596-01	FGFR3	6.41807817065909
TCGA-28-1760-01A-01R-0596-01	FGFR4	4.13682719199936
TCGA-28-1760-01A-01R-0596-01	FGG	3.78606248879419
TCGA-28-1760-01A-01R-0596-01	FGL1	5.17620587449295
TCGA-28-1760-01A-01R-0596-01	FGL2	6.62147442888586
TCGA-28-1760-01A-01R-0596-01	FGR	6.04124404655172
TCGA-28-1760-01A-01R-0596-01	FH	7.2518542312366
TCGA-28-1760-01A-01R-0596-01	FHIT	4.98228704653963
TCGA-28-1760-01A-01R-0596-01	FHL1	8.16183661319448
TCGA-28-1760-01A-01R-0596-01	FHL2	7.56049377366155
TCGA-28-1760-01A-01R-0596-01	FHL3	6.22249098859713
TCGA-28-1760-01A-01R-0596-01	FHL5	4.91623994044644
TCGA-28-1760-01A-01R-0596-01	FHOD1	5.60721832135635
TCGA-28-1760-01A-01R-0596-01	FHOD3	4.62048777013574
TCGA-28-1760-01A-01R-0596-01	FIBP	9.66997822748077
TCGA-28-1760-01A-01R-0596-01	FIG4	7.89095528386773
TCGA-28-1760-01A-01R-0596-01	FIGF	3.63377805420145
TCGA-28-1760-01A-01R-0596-01	FILIP1L	9.04678346984169
TCGA-28-1760-01A-01R-0596-01	FIP1L1	7.01121019037712
TCGA-28-1760-01A-01R-0596-01	FIS1	9.21769920225584
TCGA-28-1760-01A-01R-0596-01	FJX1	9.8005625462031
TCGA-28-1760-01A-01R-0596-01	FKBP10	6.24576086107907
TCGA-28-1760-01A-01R-0596-01	FKBP11	5.58904486165409
TCGA-28-1760-01A-01R-0596-01	FKBP14	6.17046530796144
TCGA-28-1760-01A-01R-0596-01	FKBP15	6.35304409087018
TCGA-28-1760-01A-01R-0596-01	FKBP1A	8.11075856034158
TCGA-28-1760-01A-01R-0596-01	FKBP1B	5.83367621320596
TCGA-28-1760-01A-01R-0596-01	FKBP2	8.19329659457075
TCGA-28-1760-01A-01R-0596-01	FKBP3	9.65031705439653
TCGA-28-1760-01A-01R-0596-01	FKBP4	6.42717663044282
TCGA-28-1760-01A-01R-0596-01	FKBP5	5.53515729248694
TCGA-28-1760-01A-01R-0596-01	FKBP6	4.28060102045708
TCGA-28-1760-01A-01R-0596-01	FKBP8	5.24244872689155
TCGA-28-1760-01A-01R-0596-01	FKBPL	5.51471429489067
TCGA-28-1760-01A-01R-0596-01	FKRP	4.43001642149606
TCGA-28-1760-01A-01R-0596-01	FKSG2	4.29261708574716
TCGA-28-1760-01A-01R-0596-01	FLAD1	6.48577441137096
TCGA-28-1760-01A-01R-0596-01	FLG	3.65278480986619
TCGA-28-1760-01A-01R-0596-01	FLI1	4.74174192670636
TCGA-28-1760-01A-01R-0596-01	FLII	6.93604065792299
TCGA-28-1760-01A-01R-0596-01	FLJ10081	4.33345825541697
TCGA-28-1760-01A-01R-0596-01	FLJ10154	8.77862441162836
TCGA-28-1760-01A-01R-0596-01	FLJ10213	5.2116486102875
TCGA-28-1760-01A-01R-0596-01	FLJ10241	8.29565824832477
TCGA-28-1760-01A-01R-0596-01	FLJ10292	6.19891349355372
TCGA-28-1760-01A-01R-0596-01	FLJ10357	7.99241950405296
TCGA-28-1760-01A-01R-0596-01	FLJ10404	6.54521266320904
TCGA-28-1760-01A-01R-0596-01	FLJ10490	4.59536084432209
TCGA-28-1760-01A-01R-0596-01	FLJ10769	8.61645753278059
TCGA-28-1760-01A-01R-0596-01	FLJ10781	8.09133772335547
