barcode	gene symbol	value
TCGA-06-0188-01A-01R-0233-01	ACACB	5.50177876370373
TCGA-06-0188-01A-01R-0233-01	ACAD10	5.1395705557806
TCGA-06-0188-01A-01R-0233-01	ACAD8	7.50216361990683
TCGA-06-0188-01A-01R-0233-01	ACADL	6.0608674146079
TCGA-06-0188-01A-01R-0233-01	ACADM	9.8509644323533
TCGA-06-0188-01A-01R-0233-01	ACADS	5.23279974135094
TCGA-06-0188-01A-01R-0233-01	ACADSB	4.79198665443157
TCGA-06-0188-01A-01R-0233-01	ACADVL	7.92711766884144
TCGA-06-0188-01A-01R-0233-01	ACAN	4.59210214974968
TCGA-06-0188-01A-01R-0233-01	ACAT1	9.69113403199874
TCGA-06-0188-01A-01R-0233-01	ACAT2	7.57644813244998
TCGA-06-0188-01A-01R-0233-01	ACBD3	8.29331826340464
TCGA-06-0188-01A-01R-0233-01	ACBD4	4.91766526320830
TCGA-06-0188-01A-01R-0233-01	ACCN1	4.53401464089131
TCGA-06-0188-01A-01R-0233-01	ACCN2	6.25455607891318
TCGA-06-0188-01A-01R-0233-01	ACCN3	4.8286096180968
TCGA-06-0188-01A-01R-0233-01	ACCN4	4.70551933492522
TCGA-06-0188-01A-01R-0233-01	ACD	7.84753339618788
TCGA-06-0188-01A-01R-0233-01	ACE	4.50752899893443
TCGA-06-0188-01A-01R-0233-01	ACE2	3.7824756805956
TCGA-06-0188-01A-01R-0233-01	ACF	4.26472377648365
TCGA-06-0188-01A-01R-0233-01	ACHE	4.14685887497541
TCGA-06-0188-01A-01R-0233-01	ACIN1	6.41664227943426
TCGA-06-0188-01A-01R-0233-01	ACLY	8.37121032218107
TCGA-06-0188-01A-01R-0233-01	ACN9	7.46993166209037
TCGA-06-0188-01A-01R-0233-01	ACO1	7.25502799335304
TCGA-06-0188-01A-01R-0233-01	ACOT11	4.32671488365638
TCGA-06-0188-01A-01R-0233-01	ACOT7	5.7508208452265
TCGA-06-0188-01A-01R-0233-01	ACOT8	6.12743141385613
TCGA-06-0188-01A-01R-0233-01	ACOT9	8.1384636803733
TCGA-06-0188-01A-01R-0233-01	ACOX1	7.85686212854651
TCGA-06-0188-01A-01R-0233-01	ACOX2	6.63292377535556
TCGA-06-0188-01A-01R-0233-01	ACOX3	5.65123085688394
TCGA-06-0188-01A-01R-0233-01	ACOXL	3.61008234482842
TCGA-06-0188-01A-01R-0233-01	ACP1	8.76830347701046
TCGA-06-0188-01A-01R-0233-01	ACP2	7.0387090479397
TCGA-06-0188-01A-01R-0233-01	ACP5	4.08579595353878
TCGA-06-0188-01A-01R-0233-01	ACP6	6.95925857662084
TCGA-06-0188-01A-01R-0233-01	ACPP	4.58831135539996
TCGA-06-0188-01A-01R-0233-01	ACR	4.56881954601363
TCGA-06-0188-01A-01R-0233-01	ACRV1	4.01303654047237
TCGA-06-0188-01A-01R-0233-01	ACSBG1	7.72512251239222
TCGA-06-0188-01A-01R-0233-01	ACSBG2	4.09674233471618
TCGA-06-0188-01A-01R-0233-01	ACSL1	8.17373934533072
TCGA-06-0188-01A-01R-0233-01	ACSL3	9.11607009176281
TCGA-06-0188-01A-01R-0233-01	ACSL4	6.01216177038702
TCGA-06-0188-01A-01R-0233-01	ACSL5	5.54700016924375
TCGA-06-0188-01A-01R-0233-01	ACSL6	6.69447415567836
TCGA-06-0188-01A-01R-0233-01	ACSM1	4.04606886248937
TCGA-06-0188-01A-01R-0233-01	ACSM3	3.70117921273608
TCGA-06-0188-01A-01R-0233-01	ACTA1	4.01475827547815
TCGA-06-0188-01A-01R-0233-01	ACTA2	9.86361953288356
TCGA-06-0188-01A-01R-0233-01	ACTB	12.4746404905293
TCGA-06-0188-01A-01R-0233-01	ACTC1	6.98750646859721
TCGA-06-0188-01A-01R-0233-01	ACTG1	13.2266201877961
TCGA-06-0188-01A-01R-0233-01	ACTG2	5.57647523562956
TCGA-06-0188-01A-01R-0233-01	ACTL6A	7.74615600815404
TCGA-06-0188-01A-01R-0233-01	ACTL6B	4.47014410348608
TCGA-06-0188-01A-01R-0233-01	ACTL7A	3.76768903071269
TCGA-06-0188-01A-01R-0233-01	ACTL7B	3.66107555129336
TCGA-06-0188-01A-01R-0233-01	ACTL8	4.2522222017324
TCGA-06-0188-01A-01R-0233-01	ACTN1	7.82784332483455
TCGA-06-0188-01A-01R-0233-01	ACTN2	5.53803886932755
TCGA-06-0188-01A-01R-0233-01	ACTN3	3.92962124040379
TCGA-06-0188-01A-01R-0233-01	ACTN4	7.11432553244855
TCGA-06-0188-01A-01R-0233-01	ACTR10	9.77057709527895
TCGA-06-0188-01A-01R-0233-01	ACTR1A	7.46644531818021
TCGA-06-0188-01A-01R-0233-01	ACTR1B	7.35487928583924
TCGA-06-0188-01A-01R-0233-01	ACTR2	9.40736852482923
TCGA-06-0188-01A-01R-0233-01	ACTR3	10.3167230519584
TCGA-06-0188-01A-01R-0233-01	ACTR3B	6.7113626078532
TCGA-06-0188-01A-01R-0233-01	ACTR5	5.15899282731977
TCGA-06-0188-01A-01R-0233-01	ACTR6	8.65167221486276
TCGA-06-0188-01A-01R-0233-01	ACTR8	6.36209177368113
TCGA-06-0188-01A-01R-0233-01	ACVR1	8.05699154580616
TCGA-06-0188-01A-01R-0233-01	ACVR1B	5.31554803611191
TCGA-06-0188-01A-01R-0233-01	ACVR2A	6.62451146549338
TCGA-06-0188-01A-01R-0233-01	ACVR2B	5.68139434992789
TCGA-06-0188-01A-01R-0233-01	ACVRL1	4.37659547002877
TCGA-06-0188-01A-01R-0233-01	ACY1	6.12898926032763
TCGA-06-0188-01A-01R-0233-01	ACYP1	6.04099399003696
TCGA-06-0188-01A-01R-0233-01	ACYP2	9.8506868429998
TCGA-06-0188-01A-01R-0233-01	ADA	5.97449266439725
TCGA-06-0188-01A-01R-0233-01	ADAM10	5.31791504771067
TCGA-06-0188-01A-01R-0233-01	ADAM11	4.0835695708599
TCGA-06-0188-01A-01R-0233-01	ADAM12	5.02674411219709
TCGA-06-0188-01A-01R-0233-01	ADAM15	4.64265990543949
TCGA-06-0188-01A-01R-0233-01	ADAM17	6.01556256906999
TCGA-06-0188-01A-01R-0233-01	ADAM18	4.23911643980604
TCGA-06-0188-01A-01R-0233-01	ADAM19	4.39048177384791
TCGA-06-0188-01A-01R-0233-01	ADAM2	3.57673563087166
TCGA-06-0188-01A-01R-0233-01	ADAM20	4.09490418411855
TCGA-06-0188-01A-01R-0233-01	ADAM22	4.50334038291357
TCGA-06-0188-01A-01R-0233-01	ADAM23	5.38615141360027
TCGA-06-0188-01A-01R-0233-01	ADAM28	5.51419008221167
TCGA-06-0188-01A-01R-0233-01	ADAM29	4.29238581189855
TCGA-06-0188-01A-01R-0233-01	ADAM30	3.93517179538342
TCGA-06-0188-01A-01R-0233-01	ADAM5P	3.890906685803
TCGA-06-0188-01A-01R-0233-01	ADAM7	3.91160036076173
TCGA-06-0188-01A-01R-0233-01	ADAM8	4.44755218855675
TCGA-06-0188-01A-01R-0233-01	ADAM9	9.33684539261133
TCGA-06-0188-01A-01R-0233-01	ADAMDEC1	3.99133240268847
TCGA-06-0188-01A-01R-0233-01	ADAMTS1	7.01029059788733
TCGA-06-0188-01A-01R-0233-01	ADAMTS12	4.06714907664542
TCGA-06-0188-01A-01R-0233-01	ADAMTS13	4.47203334342906
TCGA-06-0188-01A-01R-0233-01	ADAMTS2	4.22073611334189
TCGA-06-0188-01A-01R-0233-01	ADAMTS3	4.93215914188195
TCGA-06-0188-01A-01R-0233-01	ADAMTS5	4.36958163870438
TCGA-06-0188-01A-01R-0233-01	ADAMTS6	4.16542703309125
TCGA-06-0188-01A-01R-0233-01	ADAMTS7	3.85933989558655
TCGA-06-0188-01A-01R-0233-01	ADAMTS8	4.06302734258938
TCGA-06-0188-01A-01R-0233-01	ADAMTS9	4.93671529963855
TCGA-06-0188-01A-01R-0233-01	ADAMTSL2	4.29882709477833
TCGA-06-0188-01A-01R-0233-01	ADAMTSL3	4.4624462307609
TCGA-06-0188-01A-01R-0233-01	ADAR	10.8743684889212
TCGA-06-0188-01A-01R-0233-01	ADARB1	4.74540105545298
TCGA-06-0188-01A-01R-0233-01	ADARB2	4.37888379861834
TCGA-06-0188-01A-01R-0233-01	ADAT1	6.99599395475171
TCGA-06-0188-01A-01R-0233-01	ADCK2	6.71171706487234
TCGA-06-0188-01A-01R-0233-01	ADCY1	4.46494303421756
TCGA-06-0188-01A-01R-0233-01	ADCY2	5.48436122232652
TCGA-06-0188-01A-01R-0233-01	ADCY6	5.754261196514
TCGA-06-0188-01A-01R-0233-01	ADCY7	7.97866821995805
TCGA-06-0188-01A-01R-0233-01	ADCY8	5.61053275329735
TCGA-06-0188-01A-01R-0233-01	ADCY9	5.72734933317235
TCGA-06-0188-01A-01R-0233-01	ADCYAP1	4.08031951965276
TCGA-06-0188-01A-01R-0233-01	ADCYAP1R1	6.22281067164812
TCGA-06-0188-01A-01R-0233-01	ADD1	8.76188961657203
TCGA-06-0188-01A-01R-0233-01	ADD2	5.55264447470146
TCGA-06-0188-01A-01R-0233-01	ADD3	11.0370366299714
TCGA-06-0188-01A-01R-0233-01	ADFP	9.9986431929905
TCGA-06-0188-01A-01R-0233-01	ADH1A	3.94944764111052
TCGA-06-0188-01A-01R-0233-01	ADH1B	3.9092597167974
TCGA-06-0188-01A-01R-0233-01	ADH1C	3.7316926471229
TCGA-06-0188-01A-01R-0233-01	ADH5	9.28288042619928
TCGA-06-0188-01A-01R-0233-01	ADH6	4.15522264242231
TCGA-06-0188-01A-01R-0233-01	ADH7	3.88609768502932
TCGA-06-0188-01A-01R-0233-01	ADI1	9.86471409530562
TCGA-06-0188-01A-01R-0233-01	ADIPOQ	4.18870473879018
TCGA-06-0188-01A-01R-0233-01	ADIPOR1	8.3658809372619
TCGA-06-0188-01A-01R-0233-01	ADIPOR2	9.12687931230233
TCGA-06-0188-01A-01R-0233-01	ADK	7.52057348341645
TCGA-06-0188-01A-01R-0233-01	ADM	10.5328988990213
TCGA-06-0188-01A-01R-0233-01	ADM2	4.29191542665975
TCGA-06-0188-01A-01R-0233-01	ADMR	4.05621035713205
TCGA-06-0188-01A-01R-0233-01	ADNP	9.59615346423781
TCGA-06-0188-01A-01R-0233-01	ADNP2	7.41567678911215
TCGA-06-0188-01A-01R-0233-01	ADORA1	5.32365514242793
TCGA-06-0188-01A-01R-0233-01	ADORA2A	4.73952023149868
TCGA-06-0188-01A-01R-0233-01	ADORA2B	6.7462171173206
TCGA-06-0188-01A-01R-0233-01	ADORA3	7.96614500137871
TCGA-06-0188-01A-01R-0233-01	ADPGK	7.51576214916618
TCGA-06-0188-01A-01R-0233-01	ADPRH	4.04099465869506
TCGA-06-0188-01A-01R-0233-01	ADRA1A	4.10556967232580
TCGA-06-0188-01A-01R-0233-01	ADRA1B	4.86240372302489
TCGA-06-0188-01A-01R-0233-01	ADRA1D	4.05928867224882
TCGA-06-0188-01A-01R-0233-01	ADRA2A	3.54677520384414
TCGA-06-0188-01A-01R-0233-01	ADRA2B	4.25194233318942
TCGA-06-0188-01A-01R-0233-01	ADRA2C	4.2801504286311
TCGA-06-0188-01A-01R-0233-01	ADRB1	3.84146769980338
TCGA-06-0188-01A-01R-0233-01	ADRB2	6.14756408920122
TCGA-06-0188-01A-01R-0233-01	ADRB3	4.46715886239878
TCGA-06-0188-01A-01R-0233-01	ADRBK1	5.56737391248762
TCGA-06-0188-01A-01R-0233-01	ADRBK2	5.2571250922248
TCGA-06-0188-01A-01R-0233-01	ADRM1	8.2808183360979
TCGA-06-0188-01A-01R-0233-01	ADSL	7.9699295062205
TCGA-06-0188-01A-01R-0233-01	ADSS	7.94329068491867
TCGA-06-0188-01A-01R-0233-01	AEBP1	9.1267473183463
TCGA-06-0188-01A-01R-0233-01	AES	6.21061888130199
TCGA-06-0188-01A-01R-0233-01	AFAP1	6.13454884011028
TCGA-06-0188-01A-01R-0233-01	AFF1	5.43694277946815
TCGA-06-0188-01A-01R-0233-01	AFF2	4.13618587907604
TCGA-06-0188-01A-01R-0233-01	AFF3	4.13724180495675
TCGA-06-0188-01A-01R-0233-01	AFF4	4.64356678962124
TCGA-06-0188-01A-01R-0233-01	AFG3L2	6.29491489029919
TCGA-06-0188-01A-01R-0233-01	AFM	3.63923006964194
TCGA-06-0188-01A-01R-0233-01	AFP	3.69109621678070
TCGA-06-0188-01A-01R-0233-01	AFTPH	8.30022113504745
TCGA-06-0188-01A-01R-0233-01	AGA	7.62884087180006
TCGA-06-0188-01A-01R-0233-01	AGBL2	3.91628687245038
TCGA-06-0188-01A-01R-0233-01	AGBL5	5.61993314237441
TCGA-06-0188-01A-01R-0233-01	AGER	4.0306294218988
TCGA-06-0188-01A-01R-0233-01	AGGF1	7.0575778208613
TCGA-06-0188-01A-01R-0233-01	AGK	7.69463610818607
TCGA-06-0188-01A-01R-0233-01	AGL	9.07907407276332
TCGA-06-0188-01A-01R-0233-01	AGPAT1	7.70566022727358
TCGA-06-0188-01A-01R-0233-01	AGPAT2	5.02952247083802
TCGA-06-0188-01A-01R-0233-01	AGPAT3	5.60668059164298
TCGA-06-0188-01A-01R-0233-01	AGPAT4	6.13365915934857
TCGA-06-0188-01A-01R-0233-01	AGPAT5	10.6202273219211
TCGA-06-0188-01A-01R-0233-01	AGPAT7	4.7136362363061
TCGA-06-0188-01A-01R-0233-01	AGPS	5.73888814492028
TCGA-06-0188-01A-01R-0233-01	AGR2	3.62064761819837
TCGA-06-0188-01A-01R-0233-01	AGRN	5.78221769555497
TCGA-06-0188-01A-01R-0233-01	AGRP	4.14165346318709
TCGA-06-0188-01A-01R-0233-01	AGT	12.6572908605315
TCGA-06-0188-01A-01R-0233-01	AGTPBP1	7.9842681574897
TCGA-06-0188-01A-01R-0233-01	AGTR1	4.18861449992644
TCGA-06-0188-01A-01R-0233-01	AGTR2	3.68678058793797
TCGA-06-0188-01A-01R-0233-01	AGTRL1	8.83069169325892
TCGA-06-0188-01A-01R-0233-01	AGXT	3.63198464926825
TCGA-06-0188-01A-01R-0233-01	AGXT2L1	11.9979795094934
TCGA-06-0188-01A-01R-0233-01	AHCTF1	7.09210367558686
TCGA-06-0188-01A-01R-0233-01	AHCY	8.62568108871624
TCGA-06-0188-01A-01R-0233-01	AHCYL1	9.95297136279262
TCGA-06-0188-01A-01R-0233-01	AHDC1	7.86444990797408
TCGA-06-0188-01A-01R-0233-01	AHI1	6.43518469990191
TCGA-06-0188-01A-01R-0233-01	AHNAK	7.10839683502164
TCGA-06-0188-01A-01R-0233-01	AHNAK2	5.28551270686977
TCGA-06-0188-01A-01R-0233-01	AHR	6.57693764121655
TCGA-06-0188-01A-01R-0233-01	AHSA1	8.70093716494996
TCGA-06-0188-01A-01R-0233-01	AHSG	3.95494635918141
TCGA-06-0188-01A-01R-0233-01	AICDA	3.97311523563925
TCGA-06-0188-01A-01R-0233-01	AIF1	7.52238673132526
TCGA-06-0188-01A-01R-0233-01	AIFM1	6.44297575706114
TCGA-06-0188-01A-01R-0233-01	AIM1	4.92483116537207
TCGA-06-0188-01A-01R-0233-01	AIM1L	4.40228112406196
TCGA-06-0188-01A-01R-0233-01	AIM2	6.12612782500474
TCGA-06-0188-01A-01R-0233-01	AIP	5.73678888836941
TCGA-06-0188-01A-01R-0233-01	AIPL1	4.15282158463128
TCGA-06-0188-01A-01R-0233-01	AIRE	4.16584730650357
TCGA-06-0188-01A-01R-0233-01	AJAP1	4.47860793949349
TCGA-06-0188-01A-01R-0233-01	AK1	8.40255411633047
TCGA-06-0188-01A-01R-0233-01	AK2	6.87515913489072
TCGA-06-0188-01A-01R-0233-01	AK3L1	9.59399604004773
TCGA-06-0188-01A-01R-0233-01	AK5	5.02864584093193
TCGA-06-0188-01A-01R-0233-01	AKAP1	6.57791742813849
TCGA-06-0188-01A-01R-0233-01	AKAP10	4.5012438750675
TCGA-06-0188-01A-01R-0233-01	AKAP11	8.72539767237394
TCGA-06-0188-01A-01R-0233-01	AKAP12	9.88441817033996
TCGA-06-0188-01A-01R-0233-01	AKAP13	7.27619115518988
TCGA-06-0188-01A-01R-0233-01	AKAP3	4.75380128407302
TCGA-06-0188-01A-01R-0233-01	AKAP4	3.83736403238981
TCGA-06-0188-01A-01R-0233-01	AKAP5	3.79235104385598
TCGA-06-0188-01A-01R-0233-01	AKAP6	4.66028419242982
TCGA-06-0188-01A-01R-0233-01	AKAP7	6.38062818177605
TCGA-06-0188-01A-01R-0233-01	AKAP8	6.45594748667723
TCGA-06-0188-01A-01R-0233-01	AKAP8L	5.63870071793783
TCGA-06-0188-01A-01R-0233-01	AKAP9	6.2407326760733
TCGA-06-0188-01A-01R-0233-01	AKR1A1	9.58121023806738
TCGA-06-0188-01A-01R-0233-01	AKR1B1	10.7812338292401
TCGA-06-0188-01A-01R-0233-01	AKR1B10	4.37505521222289
TCGA-06-0188-01A-01R-0233-01	AKR1C3	8.5073245331393
TCGA-06-0188-01A-01R-0233-01	AKR1C4	3.89858598113563
TCGA-06-0188-01A-01R-0233-01	AKR1D1	4.14994476489957
TCGA-06-0188-01A-01R-0233-01	AKR7A2	7.95001856734194
TCGA-06-0188-01A-01R-0233-01	AKR7A3	5.14888925726873
TCGA-06-0188-01A-01R-0233-01	AKT1	6.58607674721136
TCGA-06-0188-01A-01R-0233-01	AKT2	4.16346618419905
TCGA-06-0188-01A-01R-0233-01	AKT3	4.1397202709436
TCGA-06-0188-01A-01R-0233-01	AKTIP	8.4592717597244
TCGA-06-0188-01A-01R-0233-01	ALAD	6.28430577011254
TCGA-06-0188-01A-01R-0233-01	ALAS1	8.15622013015382
TCGA-06-0188-01A-01R-0233-01	ALAS2	4.12896425365605
TCGA-06-0188-01A-01R-0233-01	ALB	3.63874423967636
TCGA-06-0188-01A-01R-0233-01	ALCAM	10.3571998754096
TCGA-06-0188-01A-01R-0233-01	ALDH18A1	6.89165244877833
TCGA-06-0188-01A-01R-0233-01	ALDH1A1	8.90609567921853
TCGA-06-0188-01A-01R-0233-01	ALDH1A2	4.14857495229471
TCGA-06-0188-01A-01R-0233-01	ALDH1A3	4.31595082098069
TCGA-06-0188-01A-01R-0233-01	ALDH1B1	4.18107140468187
TCGA-06-0188-01A-01R-0233-01	ALDH1L1	7.1704575143129
TCGA-06-0188-01A-01R-0233-01	ALDH2	11.0216357538337
TCGA-06-0188-01A-01R-0233-01	ALDH3A1	4.77875423281176
TCGA-06-0188-01A-01R-0233-01	ALDH3A2	8.50078657818186
TCGA-06-0188-01A-01R-0233-01	ALDH3B1	4.83031287394765
TCGA-06-0188-01A-01R-0233-01	ALDH3B2	3.69942799965763
TCGA-06-0188-01A-01R-0233-01	ALDH4A1	6.89838669960496
TCGA-06-0188-01A-01R-0233-01	ALDH5A1	7.79828124139641
TCGA-06-0188-01A-01R-0233-01	ALDH6A1	9.64461293507158
TCGA-06-0188-01A-01R-0233-01	ALDH7A1	8.68590442906468
TCGA-06-0188-01A-01R-0233-01	ALDH8A1	3.89691974963924
TCGA-06-0188-01A-01R-0233-01	ALDH9A1	11.0653727433550
TCGA-06-0188-01A-01R-0233-01	ALDOA	11.8012689537030
TCGA-06-0188-01A-01R-0233-01	ALDOAP2	3.84875234317659
TCGA-06-0188-01A-01R-0233-01	ALDOB	4.14386833090723
TCGA-06-0188-01A-01R-0233-01	ALDOC	11.4250864084355
TCGA-06-0188-01A-01R-0233-01	ALG12	4.68381705393991
TCGA-06-0188-01A-01R-0233-01	ALG3	6.11893062009978
TCGA-06-0188-01A-01R-0233-01	ALG5	9.70085241746887
TCGA-06-0188-01A-01R-0233-01	ALG6	8.41112677862843
TCGA-06-0188-01A-01R-0233-01	ALG8	8.70520565239413
TCGA-06-0188-01A-01R-0233-01	ALG9	7.05225161466542
TCGA-06-0188-01A-01R-0233-01	ALK	4.47291687717661
TCGA-06-0188-01A-01R-0233-01	ALKBH1	7.31632794122625
TCGA-06-0188-01A-01R-0233-01	ALKBH4	4.38197141365707
TCGA-06-0188-01A-01R-0233-01	ALLC	3.85377403086690
TCGA-06-0188-01A-01R-0233-01	ALMS1	6.75525954820696
TCGA-06-0188-01A-01R-0233-01	ALOX12	3.91148433760667
TCGA-06-0188-01A-01R-0233-01	ALOX12B	3.83746480545333
TCGA-06-0188-01A-01R-0233-01	ALOX12P2	5.07628521208495
TCGA-06-0188-01A-01R-0233-01	ALOX15	3.62642536687896
TCGA-06-0188-01A-01R-0233-01	ALOX15B	5.27260672104263
TCGA-06-0188-01A-01R-0233-01	ALOX5	4.99902263557382
TCGA-06-0188-01A-01R-0233-01	ALOX5AP	10.7695429851978
TCGA-06-0188-01A-01R-0233-01	ALOXE3	4.20475768963999
TCGA-06-0188-01A-01R-0233-01	ALPI	3.86094383300652
TCGA-06-0188-01A-01R-0233-01	ALPK3	5.18011676368843
TCGA-06-0188-01A-01R-0233-01	ALPL	4.43854174929257
TCGA-06-0188-01A-01R-0233-01	ALPP	3.9456524386935
TCGA-06-0188-01A-01R-0233-01	ALPPL2	4.05729834927559
TCGA-06-0188-01A-01R-0233-01	ALS2CL	5.21526473625702
TCGA-06-0188-01A-01R-0233-01	ALS2CR8	4.2105989658653
TCGA-06-0188-01A-01R-0233-01	ALX1	4.71386599212586
TCGA-06-0188-01A-01R-0233-01	ALX3	5.095351948171
TCGA-06-0188-01A-01R-0233-01	ALX4	3.7489914727192
TCGA-06-0188-01A-01R-0233-01	AMACR	4.78159123987907
TCGA-06-0188-01A-01R-0233-01	AMBN	4.10808507141027
TCGA-06-0188-01A-01R-0233-01	AMBP	3.82956509813797
TCGA-06-0188-01A-01R-0233-01	AMD1	8.97385910542533
TCGA-06-0188-01A-01R-0233-01	AMDHD2	4.41503083493573
TCGA-06-0188-01A-01R-0233-01	AMELX	3.54328675624569
TCGA-06-0188-01A-01R-0233-01	AMELY	3.95220944199546
TCGA-06-0188-01A-01R-0233-01	AMFR	6.83657175136496
TCGA-06-0188-01A-01R-0233-01	AMH	3.87907118648022
TCGA-06-0188-01A-01R-0233-01	AMHR2	4.18500030919144
TCGA-06-0188-01A-01R-0233-01	AMIGO2	9.40565411776784
TCGA-06-0188-01A-01R-0233-01	AMMECR1	6.7355877337343
TCGA-06-0188-01A-01R-0233-01	AMN	4.16689079073208
TCGA-06-0188-01A-01R-0233-01	AMOT	5.90412512574007
