barcode	gene symbol	value
TCGA-32-1970-01A-01R-0789-01	DOCK3	6.01909302082365
TCGA-32-1970-01A-01R-0789-01	DOCK4	9.77217249057268
TCGA-32-1970-01A-01R-0789-01	DOCK5	3.57591288451457
TCGA-32-1970-01A-01R-0789-01	DOCK6	4.95734855711079
TCGA-32-1970-01A-01R-0789-01	DOCK9	5.05673031470599
TCGA-32-1970-01A-01R-0789-01	DOHH	4.34996687651163
TCGA-32-1970-01A-01R-0789-01	DOK1	4.8067540369717
TCGA-32-1970-01A-01R-0789-01	DOK3	4.43295561091334
TCGA-32-1970-01A-01R-0789-01	DOK4	4.16651771188759
TCGA-32-1970-01A-01R-0789-01	DOK5	9.69920853802086
TCGA-32-1970-01A-01R-0789-01	DOLK	7.02638177066775
TCGA-32-1970-01A-01R-0789-01	DOLPP1	6.93593809050903
TCGA-32-1970-01A-01R-0789-01	DOM3Z	6.13979036165006
TCGA-32-1970-01A-01R-0789-01	DONSON	7.41587171786662
TCGA-32-1970-01A-01R-0789-01	DOPEY1	7.12976771038477
TCGA-32-1970-01A-01R-0789-01	DOPEY2	5.94605080673763
TCGA-32-1970-01A-01R-0789-01	DOT1L	3.88831321947926
TCGA-32-1970-01A-01R-0789-01	DPAGT1	7.62896932570869
TCGA-32-1970-01A-01R-0789-01	DPEP1	4.57850894287785
TCGA-32-1970-01A-01R-0789-01	DPEP2	4.66541876469499
TCGA-32-1970-01A-01R-0789-01	DPEP3	4.14897038213325
TCGA-32-1970-01A-01R-0789-01	DPF1	5.82976114982906
TCGA-32-1970-01A-01R-0789-01	DPF2	8.43403602451807
TCGA-32-1970-01A-01R-0789-01	DPH2	6.45716467064997
TCGA-32-1970-01A-01R-0789-01	DPH4	7.83477945104396
TCGA-32-1970-01A-01R-0789-01	DPH5	6.65661241830587
TCGA-32-1970-01A-01R-0789-01	DPM1	8.89026158618783
TCGA-32-1970-01A-01R-0789-01	DPM2	7.33141804891174
TCGA-32-1970-01A-01R-0789-01	DPM3	8.29019030509498
TCGA-32-1970-01A-01R-0789-01	DPP3	6.76814504277356
TCGA-32-1970-01A-01R-0789-01	DPP4	6.07021055313412
TCGA-32-1970-01A-01R-0789-01	DPP6	9.32319099531605
TCGA-32-1970-01A-01R-0789-01	DPP8	9.24579262561988
TCGA-32-1970-01A-01R-0789-01	DPPA4	3.58795132746015
TCGA-32-1970-01A-01R-0789-01	DPT	3.89360649710722
TCGA-32-1970-01A-01R-0789-01	DPY19L1	9.19999397971542
TCGA-32-1970-01A-01R-0789-01	DPY19L4	7.60187255250873
TCGA-32-1970-01A-01R-0789-01	DPYD	9.11960940827222
TCGA-32-1970-01A-01R-0789-01	DPYS	3.85147960953087
TCGA-32-1970-01A-01R-0789-01	DPYSL2	12.2007540587266
TCGA-32-1970-01A-01R-0789-01	DPYSL3	8.60329887407769
TCGA-32-1970-01A-01R-0789-01	DPYSL4	5.12407712578905
TCGA-32-1970-01A-01R-0789-01	DR1	7.75068909911985
TCGA-32-1970-01A-01R-0789-01	DRAM	7.10662427821581
TCGA-32-1970-01A-01R-0789-01	DRAP1	7.29615766955383
TCGA-32-1970-01A-01R-0789-01	DRD1	3.80948612855298
TCGA-32-1970-01A-01R-0789-01	DRD1IP	4.18392276232842
TCGA-32-1970-01A-01R-0789-01	DRD2	4.63531260024556
TCGA-32-1970-01A-01R-0789-01	DRD3	3.52436248513777
TCGA-32-1970-01A-01R-0789-01	DRD4	3.49654393635687
TCGA-32-1970-01A-01R-0789-01	DRD5	3.94013738652722
TCGA-32-1970-01A-01R-0789-01	DRG1	9.42387966465324
TCGA-32-1970-01A-01R-0789-01	DRG2	6.55093239363027
TCGA-32-1970-01A-01R-0789-01	DRP2	4.81019131986829
TCGA-32-1970-01A-01R-0789-01	DSC1	4.44141639921699
TCGA-32-1970-01A-01R-0789-01	DSC2	3.88240479582383
TCGA-32-1970-01A-01R-0789-01	DSC3	3.84803604163181
TCGA-32-1970-01A-01R-0789-01	DSCAM	5.54470389814253
TCGA-32-1970-01A-01R-0789-01	DSCR2	8.14301849046505
TCGA-32-1970-01A-01R-0789-01	DSCR3	6.23194507292858
TCGA-32-1970-01A-01R-0789-01	DSCR4	4.22518374940756
TCGA-32-1970-01A-01R-0789-01	DSCR6	4.41067583900224
TCGA-32-1970-01A-01R-0789-01	DSE	7.29984536867784
TCGA-32-1970-01A-01R-0789-01	DSG1	4.16482515889254
TCGA-32-1970-01A-01R-0789-01	DSG3	4.03704316728204
TCGA-32-1970-01A-01R-0789-01	DSN1	6.4291449150151
TCGA-32-1970-01A-01R-0789-01	DSP	6.10840784284302
TCGA-32-1970-01A-01R-0789-01	DSPP	4.01992831830447
TCGA-32-1970-01A-01R-0789-01	DST	7.08785466568226
TCGA-32-1970-01A-01R-0789-01	DSTN	11.1426969838843
TCGA-32-1970-01A-01R-0789-01	DTL	7.50525489459618
TCGA-32-1970-01A-01R-0789-01	DTNA	7.92643535586137
TCGA-32-1970-01A-01R-0789-01	DTNB	4.9869772622349
TCGA-32-1970-01A-01R-0789-01	DTWD1	6.08625335707032
TCGA-32-1970-01A-01R-0789-01	DTX2	4.22528953110803
TCGA-32-1970-01A-01R-0789-01	DTX3	4.44990390764533
TCGA-32-1970-01A-01R-0789-01	DTX4	7.36280239013186
TCGA-32-1970-01A-01R-0789-01	DTYMK	7.44443460136715
TCGA-32-1970-01A-01R-0789-01	DULLARD	7.24294438255483
TCGA-32-1970-01A-01R-0789-01	DUOX1	3.79657823918255
TCGA-32-1970-01A-01R-0789-01	DUOX2	3.56188783067824
TCGA-32-1970-01A-01R-0789-01	DUS1L	6.63829150520968
TCGA-32-1970-01A-01R-0789-01	DUS2L	5.53985267004335
TCGA-32-1970-01A-01R-0789-01	DUS4L	6.424826743259
TCGA-32-1970-01A-01R-0789-01	DUSP1	6.04525223472628
TCGA-32-1970-01A-01R-0789-01	DUSP10	6.55082133678958
TCGA-32-1970-01A-01R-0789-01	DUSP11	8.18049180610188
TCGA-32-1970-01A-01R-0789-01	DUSP12	8.09907294308885
TCGA-32-1970-01A-01R-0789-01	DUSP13	4.0261647611785
TCGA-32-1970-01A-01R-0789-01	DUSP14	7.16634102117827
TCGA-32-1970-01A-01R-0789-01	DUSP2	4.41879275037288
TCGA-32-1970-01A-01R-0789-01	DUSP21	3.8989222063115
TCGA-32-1970-01A-01R-0789-01	DUSP22	7.67202990303993
TCGA-32-1970-01A-01R-0789-01	DUSP26	5.76848814352678
TCGA-32-1970-01A-01R-0789-01	DUSP3	5.83240698188961
TCGA-32-1970-01A-01R-0789-01	DUSP4	6.2988694556582
TCGA-32-1970-01A-01R-0789-01	DUSP5	6.25063382697973
TCGA-32-1970-01A-01R-0789-01	DUSP6	9.2691448038328
TCGA-32-1970-01A-01R-0789-01	DUSP8	5.16874035732164
TCGA-32-1970-01A-01R-0789-01	DUSP9	3.71225577778006
TCGA-32-1970-01A-01R-0789-01	DUT	8.7434965864108
TCGA-32-1970-01A-01R-0789-01	DUX4	4.62561164477479
TCGA-32-1970-01A-01R-0789-01	DVL1	7.0264876459398
TCGA-32-1970-01A-01R-0789-01	DVL2	6.39703845930039
TCGA-32-1970-01A-01R-0789-01	DVL3	7.65872370258575
TCGA-32-1970-01A-01R-0789-01	DYNC1H1	9.81042189404837
TCGA-32-1970-01A-01R-0789-01	DYNC1I1	7.20881065812097
TCGA-32-1970-01A-01R-0789-01	DYNC1I2	10.2703734688161
TCGA-32-1970-01A-01R-0789-01	DYNC1LI1	8.0026970890223
TCGA-32-1970-01A-01R-0789-01	DYNC1LI2	7.2161647253858
TCGA-32-1970-01A-01R-0789-01	DYNC2H1	6.81921695128826
TCGA-32-1970-01A-01R-0789-01	DYNC2LI1	6.97119129047914
TCGA-32-1970-01A-01R-0789-01	DYNLL1	11.4622874545399
TCGA-32-1970-01A-01R-0789-01	DYNLRB1	10.2717924133277
TCGA-32-1970-01A-01R-0789-01	DYNLT1	10.4277509429430
TCGA-32-1970-01A-01R-0789-01	DYNLT3	9.18690447836755
TCGA-32-1970-01A-01R-0789-01	DYRK1A	5.92348064422322
TCGA-32-1970-01A-01R-0789-01	DYRK1B	4.16089592211721
TCGA-32-1970-01A-01R-0789-01	DYRK2	5.73030842596386
TCGA-32-1970-01A-01R-0789-01	DYRK3	5.3492644884604
TCGA-32-1970-01A-01R-0789-01	DYRK4	6.70624316020487
TCGA-32-1970-01A-01R-0789-01	DYSF	5.25887609834412
TCGA-32-1970-01A-01R-0789-01	DZIP1	7.4156629935529
TCGA-32-1970-01A-01R-0789-01	DZIP3	6.31550201613728
TCGA-32-1970-01A-01R-0789-01	E2F1	5.13812287229624
TCGA-32-1970-01A-01R-0789-01	E2F2	3.64801322071784
TCGA-32-1970-01A-01R-0789-01	E2F3	7.29022968555241
TCGA-32-1970-01A-01R-0789-01	E2F4	5.96324059673377
TCGA-32-1970-01A-01R-0789-01	E2F5	4.99136916876154
TCGA-32-1970-01A-01R-0789-01	E2F6	7.64235913673402
TCGA-32-1970-01A-01R-0789-01	E2F8	5.08761790056856
TCGA-32-1970-01A-01R-0789-01	E4F1	6.38772522821739
TCGA-32-1970-01A-01R-0789-01	EAF2	5.88864989630754
TCGA-32-1970-01A-01R-0789-01	EAPP	8.55862215156204
TCGA-32-1970-01A-01R-0789-01	EBAG9	8.8960392882678
TCGA-32-1970-01A-01R-0789-01	EBF2	4.05701270676091
TCGA-32-1970-01A-01R-0789-01	EBI2	5.48430823614446
TCGA-32-1970-01A-01R-0789-01	EBI3	4.27952726986356
TCGA-32-1970-01A-01R-0789-01	EBNA1BP2	8.59743643730138
TCGA-32-1970-01A-01R-0789-01	EBP	6.32568082440628
TCGA-32-1970-01A-01R-0789-01	ECD	7.13840665024273
TCGA-32-1970-01A-01R-0789-01	ECE1	5.64796811185977
TCGA-32-1970-01A-01R-0789-01	ECE2	4.33595101779922
TCGA-32-1970-01A-01R-0789-01	ECEL1	4.28112719359941
TCGA-32-1970-01A-01R-0789-01	ECGF1	4.26884964285569
TCGA-32-1970-01A-01R-0789-01	ECH1	7.49019487303397
TCGA-32-1970-01A-01R-0789-01	ECHDC1	7.54009586765002
TCGA-32-1970-01A-01R-0789-01	ECHDC2	7.85290254056158
TCGA-32-1970-01A-01R-0789-01	ECHDC3	4.2412050591115
TCGA-32-1970-01A-01R-0789-01	ECHS1	9.34678260760689
TCGA-32-1970-01A-01R-0789-01	ECM1	6.00628892109856
TCGA-32-1970-01A-01R-0789-01	ECM2	9.17640312435002
TCGA-32-1970-01A-01R-0789-01	ECOP	12.4618135184463
TCGA-32-1970-01A-01R-0789-01	ECSIT	6.52272710517801
TCGA-32-1970-01A-01R-0789-01	ECT2	7.10264197971988
TCGA-32-1970-01A-01R-0789-01	EDA	4.43508700837124
TCGA-32-1970-01A-01R-0789-01	EDA2R	3.94249419166817
TCGA-32-1970-01A-01R-0789-01	EDAR	4.18442198451604
TCGA-32-1970-01A-01R-0789-01	EDC3	4.69637849762482
TCGA-32-1970-01A-01R-0789-01	EDC4	6.70924202955698
TCGA-32-1970-01A-01R-0789-01	EDEM1	6.08788897155296
TCGA-32-1970-01A-01R-0789-01	EDEM2	6.50088113616964
TCGA-32-1970-01A-01R-0789-01	EDEM3	6.6246817994968
TCGA-32-1970-01A-01R-0789-01	EDF1	10.0116171367346
TCGA-32-1970-01A-01R-0789-01	EDG1	6.8974136998092
TCGA-32-1970-01A-01R-0789-01	EDG2	6.70535395868808
TCGA-32-1970-01A-01R-0789-01	EDG4	4.72386942886583
TCGA-32-1970-01A-01R-0789-01	EDG5	4.13611123106877
TCGA-32-1970-01A-01R-0789-01	EDG6	4.33949284625912
TCGA-32-1970-01A-01R-0789-01	EDG7	4.11415710982068
TCGA-32-1970-01A-01R-0789-01	EDG8	3.50896029469414
TCGA-32-1970-01A-01R-0789-01	EDIL3	4.51754240538473
TCGA-32-1970-01A-01R-0789-01	EDN1	5.71892893908068
TCGA-32-1970-01A-01R-0789-01	EDN2	4.11165148864402
TCGA-32-1970-01A-01R-0789-01	EDN3	4.87115633988225
TCGA-32-1970-01A-01R-0789-01	EDNRA	6.93923179415214
TCGA-32-1970-01A-01R-0789-01	EDNRB	9.2342941207499
TCGA-32-1970-01A-01R-0789-01	EEA1	5.48016178575252
TCGA-32-1970-01A-01R-0789-01	EED	6.6922111895894
TCGA-32-1970-01A-01R-0789-01	EEF1A1	13.4595444348451
TCGA-32-1970-01A-01R-0789-01	EEF1A2	7.67456200914309
TCGA-32-1970-01A-01R-0789-01	EEF1D	7.66669232581816
TCGA-32-1970-01A-01R-0789-01	EEF1E1	6.3997063675342
TCGA-32-1970-01A-01R-0789-01	EEF1G	12.2765450201750
TCGA-32-1970-01A-01R-0789-01	EEF2	11.5865024138290
TCGA-32-1970-01A-01R-0789-01	EFCAB1	3.79121735051151
TCGA-32-1970-01A-01R-0789-01	EFCAB2	5.26978187734715
TCGA-32-1970-01A-01R-0789-01	EFCAB6	4.22892714097229
TCGA-32-1970-01A-01R-0789-01	EFCBP2	6.21166464988256
TCGA-32-1970-01A-01R-0789-01	EFEMP1	9.8456067192572
TCGA-32-1970-01A-01R-0789-01	EFEMP2	7.53828154387696
TCGA-32-1970-01A-01R-0789-01	EFHA1	8.3598477980749
TCGA-32-1970-01A-01R-0789-01	EFHC1	7.91756001528293
TCGA-32-1970-01A-01R-0789-01	EFHC2	4.79176702289521
TCGA-32-1970-01A-01R-0789-01	EFHD1	8.85959866995103
TCGA-32-1970-01A-01R-0789-01	EFHD2	7.54047844238183
TCGA-32-1970-01A-01R-0789-01	EFNA1	6.08520158220994
TCGA-32-1970-01A-01R-0789-01	EFNA2	3.66750313382551
TCGA-32-1970-01A-01R-0789-01	EFNA3	5.80562413190035
TCGA-32-1970-01A-01R-0789-01	EFNA4	5.0731916578823
TCGA-32-1970-01A-01R-0789-01	EFNA5	3.78308606146461
TCGA-32-1970-01A-01R-0789-01	EFNB1	4.6950158389
TCGA-32-1970-01A-01R-0789-01	EFNB2	8.42394055782408
TCGA-32-1970-01A-01R-0789-01	EFNB3	5.65430168624246
TCGA-32-1970-01A-01R-0789-01	EFS	7.76424778275039
TCGA-32-1970-01A-01R-0789-01	EFTUD1	6.9254359114587
TCGA-32-1970-01A-01R-0789-01	EGF	5.93843745353842
TCGA-32-1970-01A-01R-0789-01	EGFL6	4.2220335226131
TCGA-32-1970-01A-01R-0789-01	EGFL7	4.89393833157297
TCGA-32-1970-01A-01R-0789-01	EGFR	10.3281775972460
TCGA-32-1970-01A-01R-0789-01	EGLN1	6.18143239814312
TCGA-32-1970-01A-01R-0789-01	EGLN2	6.42877099548567
TCGA-32-1970-01A-01R-0789-01	EGLN3	5.56974588284785
TCGA-32-1970-01A-01R-0789-01	EGR1	8.75613899289114
TCGA-32-1970-01A-01R-0789-01	EGR2	6.20654148654798
TCGA-32-1970-01A-01R-0789-01	EGR3	5.75311216080492
TCGA-32-1970-01A-01R-0789-01	EGR4	4.26474839827135
TCGA-32-1970-01A-01R-0789-01	EHBP1	8.44548006066214
TCGA-32-1970-01A-01R-0789-01	EHBP1L1	4.25498663133827
TCGA-32-1970-01A-01R-0789-01	EHD1	6.02237424781113
TCGA-32-1970-01A-01R-0789-01	EHD2	5.83351186594279
TCGA-32-1970-01A-01R-0789-01	EHD3	7.30230172322224
TCGA-32-1970-01A-01R-0789-01	EHD4	6.88502603068862
TCGA-32-1970-01A-01R-0789-01	EHF	3.49738054940237
TCGA-32-1970-01A-01R-0789-01	EHHADH	6.00770673149243
TCGA-32-1970-01A-01R-0789-01	EHMT1	4.16027183959991
TCGA-32-1970-01A-01R-0789-01	EHMT2	6.6480389025033
TCGA-32-1970-01A-01R-0789-01	EI24	9.51588399645394
TCGA-32-1970-01A-01R-0789-01	EID1	9.87247818695301
TCGA-32-1970-01A-01R-0789-01	EIF1	11.8244908172336
TCGA-32-1970-01A-01R-0789-01	EIF1AX	8.96381720179702
TCGA-32-1970-01A-01R-0789-01	EIF1AY	7.41923151452333
TCGA-32-1970-01A-01R-0789-01	EIF1B	10.7090725557591
TCGA-32-1970-01A-01R-0789-01	EIF2AK1	8.51166206271354
TCGA-32-1970-01A-01R-0789-01	EIF2AK2	7.24902937463009
TCGA-32-1970-01A-01R-0789-01	EIF2AK3	8.13877504075503
TCGA-32-1970-01A-01R-0789-01	EIF2B1	9.52251424623798
TCGA-32-1970-01A-01R-0789-01	EIF2B2	8.59276291652932
TCGA-32-1970-01A-01R-0789-01	EIF2B3	7.56607645836314
TCGA-32-1970-01A-01R-0789-01	EIF2B4	7.71771281593374
TCGA-32-1970-01A-01R-0789-01	EIF2B5	7.36384333552818
TCGA-32-1970-01A-01R-0789-01	EIF2C1	7.90057065080492
TCGA-32-1970-01A-01R-0789-01	EIF2C3	7.08915723060237
TCGA-32-1970-01A-01R-0789-01	EIF2C4	4.42762806875636
TCGA-32-1970-01A-01R-0789-01	EIF2S1	8.73085381781897
TCGA-32-1970-01A-01R-0789-01	EIF2S2	7.8327392891446
TCGA-32-1970-01A-01R-0789-01	EIF2S3	6.11529215221827
TCGA-32-1970-01A-01R-0789-01	EIF3A	8.58122276796537
TCGA-32-1970-01A-01R-0789-01	EIF3B	9.28098933412214
TCGA-32-1970-01A-01R-0789-01	EIF3D	9.23457392538112
TCGA-32-1970-01A-01R-0789-01	EIF3E	10.6873025248145
TCGA-32-1970-01A-01R-0789-01	EIF3EIP	10.7517025904505
TCGA-32-1970-01A-01R-0789-01	EIF3F	10.4632815152772
TCGA-32-1970-01A-01R-0789-01	EIF3G	9.98739439715708
TCGA-32-1970-01A-01R-0789-01	EIF3H	10.7497671530200
TCGA-32-1970-01A-01R-0789-01	EIF3I	9.57373963084883
TCGA-32-1970-01A-01R-0789-01	EIF3J	8.2630753084611
TCGA-32-1970-01A-01R-0789-01	EIF3K	10.1471202839428
TCGA-32-1970-01A-01R-0789-01	EIF3M	9.38490387413774
TCGA-32-1970-01A-01R-0789-01	EIF4A1	10.4446442593106
TCGA-32-1970-01A-01R-0789-01	EIF4A2	11.7742937258784
TCGA-32-1970-01A-01R-0789-01	EIF4A3	9.62781338508222
TCGA-32-1970-01A-01R-0789-01	EIF4B	8.40171936260247
TCGA-32-1970-01A-01R-0789-01	EIF4E	8.12412178524372
TCGA-32-1970-01A-01R-0789-01	EIF4E2	7.52146409760329
TCGA-32-1970-01A-01R-0789-01	EIF4EBP1	7.14059483400696
TCGA-32-1970-01A-01R-0789-01	EIF4EBP2	7.66755499876555
TCGA-32-1970-01A-01R-0789-01	EIF4ENIF1	7.23591299067862
TCGA-32-1970-01A-01R-0789-01	EIF4G1	8.3672482301435
TCGA-32-1970-01A-01R-0789-01	EIF4G2	10.2235645718887
TCGA-32-1970-01A-01R-0789-01	EIF4G3	8.0471137582746
TCGA-32-1970-01A-01R-0789-01	EIF4H	10.3594196844937
TCGA-32-1970-01A-01R-0789-01	EIF5	8.79224428897524
TCGA-32-1970-01A-01R-0789-01	EIF5A	7.4506509725612
TCGA-32-1970-01A-01R-0789-01	EIF5A2	4.21191621056941
TCGA-32-1970-01A-01R-0789-01	EIF5B	7.65391338046086
TCGA-32-1970-01A-01R-0789-01	EIF6	8.23336602061928
TCGA-32-1970-01A-01R-0789-01	ELA2	3.62085117791504
TCGA-32-1970-01A-01R-0789-01	ELA2A	4.20562876111393
TCGA-32-1970-01A-01R-0789-01	ELA2B	4.30103072558125
TCGA-32-1970-01A-01R-0789-01	ELA3A	3.87750863085716
TCGA-32-1970-01A-01R-0789-01	ELA3B	4.39196843596339
TCGA-32-1970-01A-01R-0789-01	ELAC1	4.46100637011517
TCGA-32-1970-01A-01R-0789-01	ELAC2	5.88148975673941
TCGA-32-1970-01A-01R-0789-01	ELAVL1	8.84087989876361
TCGA-32-1970-01A-01R-0789-01	ELAVL2	4.48685257111731
TCGA-32-1970-01A-01R-0789-01	ELAVL3	4.75456724766404
TCGA-32-1970-01A-01R-0789-01	ELAVL4	7.8789054773254
TCGA-32-1970-01A-01R-0789-01	ELF1	7.07226232932954
TCGA-32-1970-01A-01R-0789-01	ELF2	6.68504742051267
TCGA-32-1970-01A-01R-0789-01	ELF3	4.03258976627697
TCGA-32-1970-01A-01R-0789-01	ELF4	6.06426072428691
TCGA-32-1970-01A-01R-0789-01	ELF5	3.78769176952694
TCGA-32-1970-01A-01R-0789-01	ELK1	5.35730191177864
TCGA-32-1970-01A-01R-0789-01	ELK3	3.81632091000233
TCGA-32-1970-01A-01R-0789-01	ELK4	3.83590525913333
TCGA-32-1970-01A-01R-0789-01	ELL	4.24227891476476
TCGA-32-1970-01A-01R-0789-01	ELL2	4.57375996759214
TCGA-32-1970-01A-01R-0789-01	ELL3	5.04823607388075
TCGA-32-1970-01A-01R-0789-01	ELMO1	7.69786922584365
TCGA-32-1970-01A-01R-0789-01	ELMO2	7.4123699484869
TCGA-32-1970-01A-01R-0789-01	ELMO3	3.70443170188846
TCGA-32-1970-01A-01R-0789-01	ELN	6.79862417142187
TCGA-32-1970-01A-01R-0789-01	ELOVL1	7.3005335472813
TCGA-32-1970-01A-01R-0789-01	ELOVL2	9.01285058327652
TCGA-32-1970-01A-01R-0789-01	ELOVL4	5.83893440657499
TCGA-32-1970-01A-01R-0789-01	ELOVL5	11.1898467232684
TCGA-32-1970-01A-01R-0789-01	ELOVL6	5.99383329994427
TCGA-32-1970-01A-01R-0789-01	ELP3	6.70540690645973
TCGA-32-1970-01A-01R-0789-01	ELP4	8.21848016711665
TCGA-32-1970-01A-01R-0789-01	ELSPBP1	4.55439902889094
TCGA-32-1970-01A-01R-0789-01	ELTD1	6.86811257110004
TCGA-32-1970-01A-01R-0789-01	EMCN	5.62293310710704
TCGA-32-1970-01A-01R-0789-01	EMD	6.33240825838362
TCGA-32-1970-01A-01R-0789-01	EMG1	7.76244662115625
TCGA-32-1970-01A-01R-0789-01	EMID1	6.36671880800756
TCGA-32-1970-01A-01R-0789-01	EMILIN1	4.78868388675006
TCGA-32-1970-01A-01R-0789-01	EML1	5.83299641017473
TCGA-32-1970-01A-01R-0789-01	EML2	4.41356311280447
TCGA-32-1970-01A-01R-0789-01	EML3	6.12345569516978
TCGA-32-1970-01A-01R-0789-01	EML4	4.98538430780996
TCGA-32-1970-01A-01R-0789-01	EMP1	9.64150342085904
TCGA-32-1970-01A-01R-0789-01	EMP2	7.34723287358362
TCGA-32-1970-01A-01R-0789-01	EMP3	7.55605962919074
TCGA-32-1970-01A-01R-0789-01	EMR1	3.9660532679684
TCGA-32-1970-01A-01R-0789-01	EMR2	4.35926068448311
TCGA-32-1970-01A-01R-0789-01	EMR3	3.7047078815667
TCGA-32-1970-01A-01R-0789-01	EMX1	4.09229647138119
TCGA-32-1970-01A-01R-0789-01	EMX2	7.71539805507335
TCGA-32-1970-01A-01R-0789-01	EN1	6.69424309746886
TCGA-32-1970-01A-01R-0789-01	EN2	4.87080191848649
TCGA-32-1970-01A-01R-0789-01	ENAH	9.0802625842145
TCGA-32-1970-01A-01R-0789-01	ENC1	9.54530152544642
TCGA-32-1970-01A-01R-0789-01	ENDOD1	7.4978269913099
TCGA-32-1970-01A-01R-0789-01	ENDOGL1	4.04511272360958
TCGA-32-1970-01A-01R-0789-01	ENG	5.53291173674159
TCGA-32-1970-01A-01R-0789-01	ENO1	8.87686593984685
TCGA-32-1970-01A-01R-0789-01	ENO2	7.66569936986398
TCGA-32-1970-01A-01R-0789-01	ENO3	4.34137263416438
TCGA-32-1970-01A-01R-0789-01	ENOPH1	10.4307942671409
TCGA-32-1970-01A-01R-0789-01	ENOSF1	4.41627683273331
TCGA-32-1970-01A-01R-0789-01	ENOX1	5.44385564063354
TCGA-32-1970-01A-01R-0789-01	ENOX2	5.30672299452647
TCGA-32-1970-01A-01R-0789-01	ENPEP	5.3467373027985
TCGA-32-1970-01A-01R-0789-01	ENPP1	5.45350940565995
TCGA-32-1970-01A-01R-0789-01	ENPP2	5.15687157532104
TCGA-32-1970-01A-01R-0789-01	ENPP4	5.30190933899394
TCGA-32-1970-01A-01R-0789-01	ENSA	8.13923313232555
TCGA-32-1970-01A-01R-0789-01	ENTPD1	6.5336208433344
TCGA-32-1970-01A-01R-0789-01	ENTPD2	4.03297408586518
TCGA-32-1970-01A-01R-0789-01	ENTPD3	6.00634063301635
TCGA-32-1970-01A-01R-0789-01	ENTPD4	6.20394910224532
TCGA-32-1970-01A-01R-0789-01	ENTPD5	4.91235049175321
TCGA-32-1970-01A-01R-0789-01	ENTPD6	7.35976336493981
TCGA-32-1970-01A-01R-0789-01	ENTPD7	4.75060650892433
TCGA-32-1970-01A-01R-0789-01	ENY2	8.80556420884877
TCGA-32-1970-01A-01R-0789-01	EP300	7.5198314244853
TCGA-32-1970-01A-01R-0789-01	EP400	7.0686502070374
TCGA-32-1970-01A-01R-0789-01	EPAS1	7.93979368700791
TCGA-32-1970-01A-01R-0789-01	EPB41	3.77365808510126
TCGA-32-1970-01A-01R-0789-01	EPB41L1	6.15415337152189
TCGA-32-1970-01A-01R-0789-01	EPB41L2	8.69673909529848
TCGA-32-1970-01A-01R-0789-01	EPB41L3	6.6748135857517
TCGA-32-1970-01A-01R-0789-01	EPB41L4A	4.06608738335535
TCGA-32-1970-01A-01R-0789-01	EPB41L4B	4.31958861086019
TCGA-32-1970-01A-01R-0789-01	EPB41L5	6.84576624957839
TCGA-32-1970-01A-01R-0789-01	EPB42	4.30253350478388
TCGA-32-1970-01A-01R-0789-01	EPB49	5.64452107281456
TCGA-32-1970-01A-01R-0789-01	EPHA1	4.08781113488903
TCGA-32-1970-01A-01R-0789-01	EPHA2	4.82301507378942
TCGA-32-1970-01A-01R-0789-01	EPHA3	3.98373063046516
TCGA-32-1970-01A-01R-0789-01	EPHA4	8.88851073864579
TCGA-32-1970-01A-01R-0789-01	EPHA5	4.61674221556067
TCGA-32-1970-01A-01R-0789-01	EPHA7	3.63022756912584
TCGA-32-1970-01A-01R-0789-01	EPHB1	5.34231886799468
TCGA-32-1970-01A-01R-0789-01	EPHB2	6.05608116558046
TCGA-32-1970-01A-01R-0789-01	EPHB3	5.88449120908625
TCGA-32-1970-01A-01R-0789-01	EPHB4	5.76667498575481
TCGA-32-1970-01A-01R-0789-01	EPHB6	4.94010538666430
TCGA-32-1970-01A-01R-0789-01	EPHX1	7.86838032788626
TCGA-32-1970-01A-01R-0789-01	EPHX2	4.81435705457727
TCGA-32-1970-01A-01R-0789-01	EPM2A	5.591365630767
TCGA-32-1970-01A-01R-0789-01	EPM2AIP1	8.80620384990893
TCGA-32-1970-01A-01R-0789-01	EPN1	4.27796528653371
TCGA-32-1970-01A-01R-0789-01	EPN2	7.76307475513163
TCGA-32-1970-01A-01R-0789-01	EPN3	4.08830268141996
TCGA-32-1970-01A-01R-0789-01	EPO	3.85750572285606
TCGA-32-1970-01A-01R-0789-01	EPOR	5.09181257772422
TCGA-32-1970-01A-01R-0789-01	EPRS	8.64326665039613
TCGA-32-1970-01A-01R-0789-01	EPS15	9.35479940294392
TCGA-32-1970-01A-01R-0789-01	EPS15L1	6.62560306158363
TCGA-32-1970-01A-01R-0789-01	EPS8	9.6027763287906
TCGA-32-1970-01A-01R-0789-01	EPS8L1	4.0323553584026
TCGA-32-1970-01A-01R-0789-01	EPS8L2	4.49514345877798
TCGA-32-1970-01A-01R-0789-01	EPS8L3	4.44710441983578
TCGA-32-1970-01A-01R-0789-01	EPYC	3.78000913656661
TCGA-32-1970-01A-01R-0789-01	ERAF	4.28830159450031
TCGA-32-1970-01A-01R-0789-01	ERAL1	7.10577330327179
TCGA-32-1970-01A-01R-0789-01	ERBB2	4.88316158587988
TCGA-32-1970-01A-01R-0789-01	ERBB2IP	10.4526147820873
TCGA-32-1970-01A-01R-0789-01	ERBB3	7.42676458567696
