barcode	gene symbol	value
TCGA-14-1034-01A-01R-0522-01	CKAP2	7.31709362023172
TCGA-14-1034-01A-01R-0522-01	CKAP4	8.93653307772053
TCGA-14-1034-01A-01R-0522-01	CKAP5	8.22498923207376
TCGA-14-1034-01A-01R-0522-01	CKB	11.0466827368001
TCGA-14-1034-01A-01R-0522-01	CKLF	7.4620353988505
TCGA-14-1034-01A-01R-0522-01	CKM	4.24351904270531
TCGA-14-1034-01A-01R-0522-01	CKMT2	4.91046551152087
TCGA-14-1034-01A-01R-0522-01	CKS1B	7.8134845128083
TCGA-14-1034-01A-01R-0522-01	CKS2	9.34036261544202
TCGA-14-1034-01A-01R-0522-01	CLASP1	7.4763678571908
TCGA-14-1034-01A-01R-0522-01	CLASP2	6.70481255641618
TCGA-14-1034-01A-01R-0522-01	CLC	3.89077006453456
TCGA-14-1034-01A-01R-0522-01	CLCA1	4.6493830458749
TCGA-14-1034-01A-01R-0522-01	CLCA2	3.95679089174208
TCGA-14-1034-01A-01R-0522-01	CLCA3	3.64157728549327
TCGA-14-1034-01A-01R-0522-01	CLCA4	3.68503683037502
TCGA-14-1034-01A-01R-0522-01	CLCC1	6.23324605235491
TCGA-14-1034-01A-01R-0522-01	CLCF1	5.49862220485396
TCGA-14-1034-01A-01R-0522-01	CLCN1	4.38129407830155
TCGA-14-1034-01A-01R-0522-01	CLCN2	5.26686015632543
TCGA-14-1034-01A-01R-0522-01	CLCN3	8.48799246659262
TCGA-14-1034-01A-01R-0522-01	CLCN4	4.85448168769678
TCGA-14-1034-01A-01R-0522-01	CLCN5	4.7402669422006
TCGA-14-1034-01A-01R-0522-01	CLCN6	5.83745248591492
TCGA-14-1034-01A-01R-0522-01	CLCN7	6.49851715123781
TCGA-14-1034-01A-01R-0522-01	CLCNKB	4.20030880698107
TCGA-14-1034-01A-01R-0522-01	CLDN1	3.84077907589711
TCGA-14-1034-01A-01R-0522-01	CLDN10	8.64934302378607
TCGA-14-1034-01A-01R-0522-01	CLDN11	4.2546097067762
TCGA-14-1034-01A-01R-0522-01	CLDN14	4.38135838007734
TCGA-14-1034-01A-01R-0522-01	CLDN15	5.3023487240578
TCGA-14-1034-01A-01R-0522-01	CLDN16	5.01090930045974
TCGA-14-1034-01A-01R-0522-01	CLDN17	4.84508139818664
TCGA-14-1034-01A-01R-0522-01	CLDN18	4.1107368990096
TCGA-14-1034-01A-01R-0522-01	CLDN3	4.03713468652137
TCGA-14-1034-01A-01R-0522-01	CLDN4	3.75020821061656
TCGA-14-1034-01A-01R-0522-01	CLDN5	7.79856029847703
TCGA-14-1034-01A-01R-0522-01	CLDN6	3.911552910339
TCGA-14-1034-01A-01R-0522-01	CLDN7	4.59895810419293
TCGA-14-1034-01A-01R-0522-01	CLDN8	3.80551983073188
TCGA-14-1034-01A-01R-0522-01	CLDN9	4.35754475616035
TCGA-14-1034-01A-01R-0522-01	CLDND1	7.57426020743438
TCGA-14-1034-01A-01R-0522-01	CLEC10A	4.30196779189853
TCGA-14-1034-01A-01R-0522-01	CLEC11A	5.76415705402753
TCGA-14-1034-01A-01R-0522-01	CLEC16A	5.61760444587345
TCGA-14-1034-01A-01R-0522-01	CLEC1A	4.44830879101338
TCGA-14-1034-01A-01R-0522-01	CLEC1B	4.14194449683945
TCGA-14-1034-01A-01R-0522-01	CLEC2B	6.97248457723686
TCGA-14-1034-01A-01R-0522-01	CLEC2D	4.01190525700554
TCGA-14-1034-01A-01R-0522-01	CLEC3B	4.36850552900237
TCGA-14-1034-01A-01R-0522-01	CLEC4A	5.3825187523467
TCGA-14-1034-01A-01R-0522-01	CLEC4E	4.86592531826556
TCGA-14-1034-01A-01R-0522-01	CLEC4M	4.30864024719247
TCGA-14-1034-01A-01R-0522-01	CLEC5A	8.66789829981366
TCGA-14-1034-01A-01R-0522-01	CLEC7A	6.66434267800395
TCGA-14-1034-01A-01R-0522-01	CLGN	5.17612672344995
TCGA-14-1034-01A-01R-0522-01	CLIC1	10.6125556034190
TCGA-14-1034-01A-01R-0522-01	CLIC2	4.74700207837761
TCGA-14-1034-01A-01R-0522-01	CLIC3	3.78058852485396
TCGA-14-1034-01A-01R-0522-01	CLIC4	9.15833833275524
TCGA-14-1034-01A-01R-0522-01	CLIC5	4.21010768093771
TCGA-14-1034-01A-01R-0522-01	CLINT1	6.71288180108892
TCGA-14-1034-01A-01R-0522-01	CLIP1	6.03660627567406
TCGA-14-1034-01A-01R-0522-01	CLIP2	7.06990353434618
TCGA-14-1034-01A-01R-0522-01	CLIP3	9.55555806908582
TCGA-14-1034-01A-01R-0522-01	CLIP4	4.75184578486291
TCGA-14-1034-01A-01R-0522-01	CLK1	4.85521723333188
TCGA-14-1034-01A-01R-0522-01	CLK2	7.31399816586284
TCGA-14-1034-01A-01R-0522-01	CLK3	6.6637564588906
TCGA-14-1034-01A-01R-0522-01	CLK4	6.14286818259527
TCGA-14-1034-01A-01R-0522-01	CLMN	4.75628714396886
TCGA-14-1034-01A-01R-0522-01	CLN3	5.99107440826408
TCGA-14-1034-01A-01R-0522-01	CLN5	6.83023423495535
TCGA-14-1034-01A-01R-0522-01	CLN6	4.76015679233824
TCGA-14-1034-01A-01R-0522-01	CLN8	4.95601556038476
TCGA-14-1034-01A-01R-0522-01	CLNS1A	9.67390037416663
TCGA-14-1034-01A-01R-0522-01	CLOCK	6.76124463009259
TCGA-14-1034-01A-01R-0522-01	CLP1	7.38256030888078
TCGA-14-1034-01A-01R-0522-01	CLPB	5.89059697379963
TCGA-14-1034-01A-01R-0522-01	CLPP	8.28312467706933
TCGA-14-1034-01A-01R-0522-01	CLPS	4.61663454073635
TCGA-14-1034-01A-01R-0522-01	CLPTM1	7.29625571232538
TCGA-14-1034-01A-01R-0522-01	CLPX	7.20628973218966
TCGA-14-1034-01A-01R-0522-01	CLSPN	4.73106489193341
TCGA-14-1034-01A-01R-0522-01	CLSTN1	9.30925803834901
TCGA-14-1034-01A-01R-0522-01	CLSTN2	5.5918243160551
TCGA-14-1034-01A-01R-0522-01	CLSTN3	4.97299809790978
TCGA-14-1034-01A-01R-0522-01	CLTA	9.91559531386814
TCGA-14-1034-01A-01R-0522-01	CLTB	6.49822191327312
TCGA-14-1034-01A-01R-0522-01	CLTC	11.6608718238621
TCGA-14-1034-01A-01R-0522-01	CLTCL1	4.52982454401412
TCGA-14-1034-01A-01R-0522-01	CLU	12.0939460400852
TCGA-14-1034-01A-01R-0522-01	CLUAP1	6.16000110448021
TCGA-14-1034-01A-01R-0522-01	CLUL1	3.89830780972719
TCGA-14-1034-01A-01R-0522-01	CMA1	3.69744390002463
TCGA-14-1034-01A-01R-0522-01	CMAH	4.07956551232256
TCGA-14-1034-01A-01R-0522-01	CMAS	6.12725664129714
TCGA-14-1034-01A-01R-0522-01	CMKLR1	4.56997053885333
TCGA-14-1034-01A-01R-0522-01	CMPK	9.83584012500857
TCGA-14-1034-01A-01R-0522-01	CMTM6	9.88944371147216
TCGA-14-1034-01A-01R-0522-01	CNBP	11.1823993548053
TCGA-14-1034-01A-01R-0522-01	CNDP2	9.97375209868163
TCGA-14-1034-01A-01R-0522-01	CNGA1	3.56875820968216
TCGA-14-1034-01A-01R-0522-01	CNGA3	7.28830990348526
TCGA-14-1034-01A-01R-0522-01	CNGB1	4.05863588466486
TCGA-14-1034-01A-01R-0522-01	CNGB3	4.54403324711555
TCGA-14-1034-01A-01R-0522-01	CNIH	9.72741903476491
TCGA-14-1034-01A-01R-0522-01	CNIH3	5.9544906258971
TCGA-14-1034-01A-01R-0522-01	CNIH4	7.21560246459975
TCGA-14-1034-01A-01R-0522-01	CNKSR1	4.20236076084305
TCGA-14-1034-01A-01R-0522-01	CNKSR2	4.31923260522717
TCGA-14-1034-01A-01R-0522-01	CNN1	4.94071138114708
TCGA-14-1034-01A-01R-0522-01	CNN2	6.34716662704682
TCGA-14-1034-01A-01R-0522-01	CNN3	11.6884268355013
TCGA-14-1034-01A-01R-0522-01	CNNM1	4.14621827714566
TCGA-14-1034-01A-01R-0522-01	CNNM2	4.81573537558726
TCGA-14-1034-01A-01R-0522-01	CNNM3	7.01098917979498
TCGA-14-1034-01A-01R-0522-01	CNNM4	4.73729872049413
TCGA-14-1034-01A-01R-0522-01	CNOT1	7.03561296991477
TCGA-14-1034-01A-01R-0522-01	CNOT2	8.65482294235675
TCGA-14-1034-01A-01R-0522-01	CNOT3	4.48385672969145
TCGA-14-1034-01A-01R-0522-01	CNOT4	5.56805804868643
TCGA-14-1034-01A-01R-0522-01	CNOT6	6.44872254181747
TCGA-14-1034-01A-01R-0522-01	CNOT7	8.95328387031137
TCGA-14-1034-01A-01R-0522-01	CNOT8	6.31867037020801
TCGA-14-1034-01A-01R-0522-01	CNP	8.85163020023228
TCGA-14-1034-01A-01R-0522-01	CNR1	5.7924205544156
TCGA-14-1034-01A-01R-0522-01	CNR2	4.55590193792549
TCGA-14-1034-01A-01R-0522-01	CNTD2	4.55090468891855
TCGA-14-1034-01A-01R-0522-01	CNTFR	4.28971146525787
TCGA-14-1034-01A-01R-0522-01	CNTN1	4.78156202598301
TCGA-14-1034-01A-01R-0522-01	CNTN2	4.51878268151726
TCGA-14-1034-01A-01R-0522-01	CNTN5	4.25434601725365
TCGA-14-1034-01A-01R-0522-01	CNTN6	3.70348783849433
TCGA-14-1034-01A-01R-0522-01	CNTNAP1	6.84736545829394
TCGA-14-1034-01A-01R-0522-01	CNTNAP2	3.95971404444889
TCGA-14-1034-01A-01R-0522-01	COASY	7.41635621830724
TCGA-14-1034-01A-01R-0522-01	COBL	7.95343992106581
TCGA-14-1034-01A-01R-0522-01	COBLL1	4.69029696537868
TCGA-14-1034-01A-01R-0522-01	COCH	4.209310268967
TCGA-14-1034-01A-01R-0522-01	COG2	6.635193347018
TCGA-14-1034-01A-01R-0522-01	COG4	7.25325528113894
TCGA-14-1034-01A-01R-0522-01	COG5	7.95877898606274
TCGA-14-1034-01A-01R-0522-01	COG7	5.55913303641902
TCGA-14-1034-01A-01R-0522-01	COIL	6.92973743925055
TCGA-14-1034-01A-01R-0522-01	COL10A1	4.41696538297289
TCGA-14-1034-01A-01R-0522-01	COL11A1	7.67426706455603
TCGA-14-1034-01A-01R-0522-01	COL11A2	4.37712247258397
TCGA-14-1034-01A-01R-0522-01	COL13A1	4.27386601313891
TCGA-14-1034-01A-01R-0522-01	COL14A1	4.31096897956748
TCGA-14-1034-01A-01R-0522-01	COL15A1	4.28931887809938
TCGA-14-1034-01A-01R-0522-01	COL16A1	5.86668938542613
TCGA-14-1034-01A-01R-0522-01	COL17A1	4.41117670188838
TCGA-14-1034-01A-01R-0522-01	COL18A1	6.41305881546501
TCGA-14-1034-01A-01R-0522-01	COL19A1	3.94893332916874
TCGA-14-1034-01A-01R-0522-01	COL1A1	6.0296682151653
TCGA-14-1034-01A-01R-0522-01	COL1A2	9.31758898925244
TCGA-14-1034-01A-01R-0522-01	COL21A1	4.45230798730540
TCGA-14-1034-01A-01R-0522-01	COL2A1	3.68944245629656
TCGA-14-1034-01A-01R-0522-01	COL3A1	8.43063401036452
TCGA-14-1034-01A-01R-0522-01	COL4A1	9.95798958377613
TCGA-14-1034-01A-01R-0522-01	COL4A2	9.8243111425274
TCGA-14-1034-01A-01R-0522-01	COL4A3	3.96495712197639
TCGA-14-1034-01A-01R-0522-01	COL4A3BP	7.65667471304008
TCGA-14-1034-01A-01R-0522-01	COL4A4	3.80507617132876
TCGA-14-1034-01A-01R-0522-01	COL4A5	8.12934701272685
TCGA-14-1034-01A-01R-0522-01	COL4A6	4.88263913165003
TCGA-14-1034-01A-01R-0522-01	COL5A1	5.85344958004332
TCGA-14-1034-01A-01R-0522-01	COL5A2	8.14131262821142
TCGA-14-1034-01A-01R-0522-01	COL5A3	5.87585038398276
TCGA-14-1034-01A-01R-0522-01	COL6A1	4.95817398447089
TCGA-14-1034-01A-01R-0522-01	COL6A2	4.92194414850445
TCGA-14-1034-01A-01R-0522-01	COL6A3	6.15818868789514
TCGA-14-1034-01A-01R-0522-01	COL7A1	4.96288171175043
TCGA-14-1034-01A-01R-0522-01	COL8A1	3.82271727410448
TCGA-14-1034-01A-01R-0522-01	COL8A2	5.478766904389
TCGA-14-1034-01A-01R-0522-01	COL9A1	5.42761822302527
TCGA-14-1034-01A-01R-0522-01	COL9A2	5.55231003183755
TCGA-14-1034-01A-01R-0522-01	COL9A3	4.51083936587314
TCGA-14-1034-01A-01R-0522-01	COLEC10	4.11409736273006
TCGA-14-1034-01A-01R-0522-01	COLEC11	5.9127988119987
TCGA-14-1034-01A-01R-0522-01	COLEC12	7.21701932111094
TCGA-14-1034-01A-01R-0522-01	COLQ	4.21222933788241
TCGA-14-1034-01A-01R-0522-01	COMMD10	7.55122971621535
TCGA-14-1034-01A-01R-0522-01	COMMD3	7.76308154482293
TCGA-14-1034-01A-01R-0522-01	COMMD4	7.84942419136177
TCGA-14-1034-01A-01R-0522-01	COMMD8	8.23652490878906
TCGA-14-1034-01A-01R-0522-01	COMMD9	7.94973063933846
TCGA-14-1034-01A-01R-0522-01	COMP	3.99599102291391
TCGA-14-1034-01A-01R-0522-01	COMT	8.41419384973522
TCGA-14-1034-01A-01R-0522-01	COPA	7.55170239517857
TCGA-14-1034-01A-01R-0522-01	COPB1	10.3589552373244
TCGA-14-1034-01A-01R-0522-01	COPB2	10.1516663121088
TCGA-14-1034-01A-01R-0522-01	COPE	8.15346899929599
TCGA-14-1034-01A-01R-0522-01	COPG	7.96999614676073
TCGA-14-1034-01A-01R-0522-01	COPS2	9.59579595723455
TCGA-14-1034-01A-01R-0522-01	COPS3	9.28140782573097
TCGA-14-1034-01A-01R-0522-01	COPS4	9.95188905562031
TCGA-14-1034-01A-01R-0522-01	COPS5	8.37725846335534
TCGA-14-1034-01A-01R-0522-01	COPS6	8.87754204969981
TCGA-14-1034-01A-01R-0522-01	COPS7A	7.70363811669223
TCGA-14-1034-01A-01R-0522-01	COPS7B	6.02238068256511
TCGA-14-1034-01A-01R-0522-01	COPS8	7.94301867595939
TCGA-14-1034-01A-01R-0522-01	COPZ1	8.71141081912463
TCGA-14-1034-01A-01R-0522-01	COPZ2	6.7861997203634
TCGA-14-1034-01A-01R-0522-01	COQ10B	7.74524696004808
TCGA-14-1034-01A-01R-0522-01	COQ2	7.5235357546361
TCGA-14-1034-01A-01R-0522-01	COQ3	6.13348106326887
TCGA-14-1034-01A-01R-0522-01	COQ4	6.31170383643949
TCGA-14-1034-01A-01R-0522-01	COQ6	5.05307887903129
TCGA-14-1034-01A-01R-0522-01	COQ7	5.78085050499314
TCGA-14-1034-01A-01R-0522-01	COQ9	8.48090468669162
TCGA-14-1034-01A-01R-0522-01	CORIN	3.57304777973827
TCGA-14-1034-01A-01R-0522-01	CORO1A	7.65340021499926
TCGA-14-1034-01A-01R-0522-01	CORO1B	6.0191245886922
TCGA-14-1034-01A-01R-0522-01	CORO1C	8.48510073578282
TCGA-14-1034-01A-01R-0522-01	CORO2A	3.83521435999815
TCGA-14-1034-01A-01R-0522-01	CORO2B	8.27642333562798
TCGA-14-1034-01A-01R-0522-01	CORO7	4.73950189613077
TCGA-14-1034-01A-01R-0522-01	COTL1	7.86039905998557
TCGA-14-1034-01A-01R-0522-01	COX10	5.43778584649378
TCGA-14-1034-01A-01R-0522-01	COX11	8.23936019993375
TCGA-14-1034-01A-01R-0522-01	COX15	5.61968401076992
TCGA-14-1034-01A-01R-0522-01	COX17	8.09759704437807
TCGA-14-1034-01A-01R-0522-01	COX4I1	9.71308335111626
TCGA-14-1034-01A-01R-0522-01	COX4NB	8.95053400546268
TCGA-14-1034-01A-01R-0522-01	COX5A	11.0061760730939
TCGA-14-1034-01A-01R-0522-01	COX5B	8.94506861563293
TCGA-14-1034-01A-01R-0522-01	COX6A1	11.1579329765643
TCGA-14-1034-01A-01R-0522-01	COX6A2	4.7898540902076
TCGA-14-1034-01A-01R-0522-01	COX6B1	11.0380237635789
TCGA-14-1034-01A-01R-0522-01	COX6C	10.8445185333896
TCGA-14-1034-01A-01R-0522-01	COX7A1	4.98093664854858
TCGA-14-1034-01A-01R-0522-01	COX7A2	10.7973870448062
TCGA-14-1034-01A-01R-0522-01	COX7A2L	9.65085662057385
TCGA-14-1034-01A-01R-0522-01	COX7B	9.70634740751648
TCGA-14-1034-01A-01R-0522-01	COX7C	11.1615254241424
TCGA-14-1034-01A-01R-0522-01	COX8A	10.1770000365671
TCGA-14-1034-01A-01R-0522-01	CP	7.1124382340783
TCGA-14-1034-01A-01R-0522-01	CP110	6.52842143997899
TCGA-14-1034-01A-01R-0522-01	CPA1	3.82189890779979
TCGA-14-1034-01A-01R-0522-01	CPA2	3.88433786071565
TCGA-14-1034-01A-01R-0522-01	CPA3	4.56632526425577
TCGA-14-1034-01A-01R-0522-01	CPA4	4.5003829962781
TCGA-14-1034-01A-01R-0522-01	CPB1	3.93345762320515
TCGA-14-1034-01A-01R-0522-01	CPB2	3.86093938246099
TCGA-14-1034-01A-01R-0522-01	CPD	7.48111317748417
TCGA-14-1034-01A-01R-0522-01	CPE	11.7800029268595
TCGA-14-1034-01A-01R-0522-01	CPEB1	6.07721048650935
TCGA-14-1034-01A-01R-0522-01	CPEB3	4.48529031562502
TCGA-14-1034-01A-01R-0522-01	CPLX2	4.22971862656805
TCGA-14-1034-01A-01R-0522-01	CPLX3	4.02295478416602
TCGA-14-1034-01A-01R-0522-01	CPM	5.04534040146168
TCGA-14-1034-01A-01R-0522-01	CPN1	4.35542395851394
TCGA-14-1034-01A-01R-0522-01	CPN2	4.38957567606266
TCGA-14-1034-01A-01R-0522-01	CPNE1	6.82558353442378
TCGA-14-1034-01A-01R-0522-01	CPNE3	8.1551511352308
TCGA-14-1034-01A-01R-0522-01	CPNE6	3.94064202999267
TCGA-14-1034-01A-01R-0522-01	CPNE7	5.04473295834912
TCGA-14-1034-01A-01R-0522-01	CPOX	5.63411840519387
TCGA-14-1034-01A-01R-0522-01	CPS1	5.58588575207634
TCGA-14-1034-01A-01R-0522-01	CPSF1	5.68417962723767
TCGA-14-1034-01A-01R-0522-01	CPSF3L	7.32571787567885
TCGA-14-1034-01A-01R-0522-01	CPSF4	7.78998966854831
TCGA-14-1034-01A-01R-0522-01	CPSF6	6.52130988848248
TCGA-14-1034-01A-01R-0522-01	CPT1A	3.87691941471816
TCGA-14-1034-01A-01R-0522-01	CPT1B	4.41768527771178
TCGA-14-1034-01A-01R-0522-01	CPT2	6.91565147492144
TCGA-14-1034-01A-01R-0522-01	CPVL	8.84447370926387
TCGA-14-1034-01A-01R-0522-01	CPZ	4.03973268369968
TCGA-14-1034-01A-01R-0522-01	CR1	3.78620979280593
TCGA-14-1034-01A-01R-0522-01	CR2	3.99677154369439
TCGA-14-1034-01A-01R-0522-01	CRABP1	4.25151072667207
TCGA-14-1034-01A-01R-0522-01	CRABP2	5.11982230493747
TCGA-14-1034-01A-01R-0522-01	CRADD	5.6437837626228
TCGA-14-1034-01A-01R-0522-01	CRAT	7.51423210811932
TCGA-14-1034-01A-01R-0522-01	CRB1	4.59700034081613
TCGA-14-1034-01A-01R-0522-01	CRBN	7.17964080060114
TCGA-14-1034-01A-01R-0522-01	CRCT1	3.68726354096738
TCGA-14-1034-01A-01R-0522-01	CREB1	6.6724262052567
TCGA-14-1034-01A-01R-0522-01	CREB3	8.09785081943468
TCGA-14-1034-01A-01R-0522-01	CREB3L1	4.29192722679130
TCGA-14-1034-01A-01R-0522-01	CREB3L2	8.02355539084305
TCGA-14-1034-01A-01R-0522-01	CREB5	5.72829339454142
TCGA-14-1034-01A-01R-0522-01	CREBBP	6.06953155106313
TCGA-14-1034-01A-01R-0522-01	CREBL1	4.51340268296412
TCGA-14-1034-01A-01R-0522-01	CREBL2	8.29088971077992
TCGA-14-1034-01A-01R-0522-01	CREBZF	4.96497703370858
TCGA-14-1034-01A-01R-0522-01	CREG1	9.0704198913416
TCGA-14-1034-01A-01R-0522-01	CRELD1	5.9614531388771
TCGA-14-1034-01A-01R-0522-01	CRELD2	8.1261353890911
TCGA-14-1034-01A-01R-0522-01	CREM	5.58507462905202
TCGA-14-1034-01A-01R-0522-01	CRH	4.14839760194652
TCGA-14-1034-01A-01R-0522-01	CRHBP	4.01396273089116
TCGA-14-1034-01A-01R-0522-01	CRHR1	3.97631982079352
TCGA-14-1034-01A-01R-0522-01	CRHR2	3.85929183237937
TCGA-14-1034-01A-01R-0522-01	CRIM1	7.30239934935768
TCGA-14-1034-01A-01R-0522-01	CRIP1	5.23454629818483
TCGA-14-1034-01A-01R-0522-01	CRIP2	7.24852480320343
TCGA-14-1034-01A-01R-0522-01	CRIPT	6.5843639916212
TCGA-14-1034-01A-01R-0522-01	CRISP1	3.81119906259719
TCGA-14-1034-01A-01R-0522-01	CRISP2	4.07871438072521
TCGA-14-1034-01A-01R-0522-01	CRISP3	3.74741417081539
TCGA-14-1034-01A-01R-0522-01	CRISPLD2	5.59357269298592
TCGA-14-1034-01A-01R-0522-01	CRK	7.53543664375849
TCGA-14-1034-01A-01R-0522-01	CRKL	5.72590946557328
TCGA-14-1034-01A-01R-0522-01	CRKRS	5.1087128377639
TCGA-14-1034-01A-01R-0522-01	CRLF1	4.79065195915105
TCGA-14-1034-01A-01R-0522-01	CRLF3	7.4680354387689
TCGA-14-1034-01A-01R-0522-01	CRMP1	8.30316004902052
TCGA-14-1034-01A-01R-0522-01	CRNKL1	7.60185498794818
TCGA-14-1034-01A-01R-0522-01	CRNN	3.76331531365813
TCGA-14-1034-01A-01R-0522-01	CROCC	4.8269224791058
TCGA-14-1034-01A-01R-0522-01	CROCCL1	7.10309663609188
TCGA-14-1034-01A-01R-0522-01	CROCCL2	4.32465989343391
TCGA-14-1034-01A-01R-0522-01	CROP	8.3130342747747
TCGA-14-1034-01A-01R-0522-01	CROT	8.56611281783028
TCGA-14-1034-01A-01R-0522-01	CRP	4.09189536263851
TCGA-14-1034-01A-01R-0522-01	CRTAC1	6.40708191577544
TCGA-14-1034-01A-01R-0522-01	CRTAM	3.61764670321434
TCGA-14-1034-01A-01R-0522-01	CRTAP	6.84791192551341
TCGA-14-1034-01A-01R-0522-01	CRTC1	5.19929686370147
TCGA-14-1034-01A-01R-0522-01	CRTC3	9.32412793238337
TCGA-14-1034-01A-01R-0522-01	CRX	4.18861314177333
TCGA-14-1034-01A-01R-0522-01	CRY1	8.1274040184759
TCGA-14-1034-01A-01R-0522-01	CRY2	5.58855452648504
TCGA-14-1034-01A-01R-0522-01	CRYAA	4.05962287628748
TCGA-14-1034-01A-01R-0522-01	CRYAB	9.80294119562248
TCGA-14-1034-01A-01R-0522-01	CRYBA1	3.90435458197404
TCGA-14-1034-01A-01R-0522-01	CRYBA2	3.84121909197303
TCGA-14-1034-01A-01R-0522-01	CRYBA4	4.1098555166859
TCGA-14-1034-01A-01R-0522-01	CRYBB1	4.17971748150187
TCGA-14-1034-01A-01R-0522-01	CRYBB2	4.04115796915411
TCGA-14-1034-01A-01R-0522-01	CRYBB3	4.27790698776984
TCGA-14-1034-01A-01R-0522-01	CRYGA	3.94685345826226
TCGA-14-1034-01A-01R-0522-01	CRYGB	3.94739196788203
TCGA-14-1034-01A-01R-0522-01	CRYGC	4.46758589923091
TCGA-14-1034-01A-01R-0522-01	CRYGD	3.94959110624375
TCGA-14-1034-01A-01R-0522-01	CRYL1	6.91915320783602
TCGA-14-1034-01A-01R-0522-01	CRYM	4.90594571167262
TCGA-14-1034-01A-01R-0522-01	CRYZ	9.84677336190177
TCGA-14-1034-01A-01R-0522-01	CRYZL1	7.36921832004833
TCGA-14-1034-01A-01R-0522-01	CS	9.21353085666586
TCGA-14-1034-01A-01R-0522-01	CSAD	5.07385047577661
TCGA-14-1034-01A-01R-0522-01	CSDA	7.49386815061652
TCGA-14-1034-01A-01R-0522-01	CSDC2	4.34097865074668
TCGA-14-1034-01A-01R-0522-01	CSDE1	9.88594134309903
TCGA-14-1034-01A-01R-0522-01	CSE1L	7.68137987219872
TCGA-14-1034-01A-01R-0522-01	CSF1	5.35109465180643
TCGA-14-1034-01A-01R-0522-01	CSF1R	8.85164888000823
TCGA-14-1034-01A-01R-0522-01	CSF2	4.17167250937449
TCGA-14-1034-01A-01R-0522-01	CSF2RB	5.6179347375246
TCGA-14-1034-01A-01R-0522-01	CSF3	4.06127394554673
TCGA-14-1034-01A-01R-0522-01	CSF3R	5.16677052739162
TCGA-14-1034-01A-01R-0522-01	CSGlcA-T	6.75765013257529
TCGA-14-1034-01A-01R-0522-01	CSH1	4.12006697858296
TCGA-14-1034-01A-01R-0522-01	CSH2	4.66513094674897
TCGA-14-1034-01A-01R-0522-01	CSHL1	4.04182322224123
TCGA-14-1034-01A-01R-0522-01	CSK	7.32432148287069
TCGA-14-1034-01A-01R-0522-01	CSN1S1	4.1615753972642
TCGA-14-1034-01A-01R-0522-01	CSN2	3.78733576756823
TCGA-14-1034-01A-01R-0522-01	CSN3	4.22698818464414
TCGA-14-1034-01A-01R-0522-01	CSNK1A1	8.70131280825942
TCGA-14-1034-01A-01R-0522-01	CSNK1D	7.18400194098732
TCGA-14-1034-01A-01R-0522-01	CSNK1E	7.15084878297931
TCGA-14-1034-01A-01R-0522-01	CSNK1G1	4.14709124084094
TCGA-14-1034-01A-01R-0522-01	CSNK1G2	7.14041743607942
TCGA-14-1034-01A-01R-0522-01	CSNK1G3	6.39038783070749
TCGA-14-1034-01A-01R-0522-01	CSNK2A1	6.77240932194278
TCGA-14-1034-01A-01R-0522-01	CSNK2A2	7.5760917070993
TCGA-14-1034-01A-01R-0522-01	CSNK2B	10.5754646923450
TCGA-14-1034-01A-01R-0522-01	CSPG4	4.41058397802363
TCGA-14-1034-01A-01R-0522-01	CSPG4LYP1	3.77843010914413
TCGA-14-1034-01A-01R-0522-01	CSPG5	8.26524088890208
TCGA-14-1034-01A-01R-0522-01	CSPP1	5.39352007922829
TCGA-14-1034-01A-01R-0522-01	CSRP1	10.5303864516279
TCGA-14-1034-01A-01R-0522-01	CSRP2	11.9887788056088
TCGA-14-1034-01A-01R-0522-01	CSRP3	3.84008080422435
TCGA-14-1034-01A-01R-0522-01	CST1	3.82643579561416
TCGA-14-1034-01A-01R-0522-01	CST2	4.08031886897473
TCGA-14-1034-01A-01R-0522-01	CST3	13.3282781454376
TCGA-14-1034-01A-01R-0522-01	CST4	5.43283738360993
TCGA-14-1034-01A-01R-0522-01	CST5	4.39271099642913
TCGA-14-1034-01A-01R-0522-01	CST6	4.72559072116904
TCGA-14-1034-01A-01R-0522-01	CST7	5.10091926384555
TCGA-14-1034-01A-01R-0522-01	CST8	4.58556454367432
TCGA-14-1034-01A-01R-0522-01	CSTA	7.98575500817899
TCGA-14-1034-01A-01R-0522-01	CSTB	11.2050908743054
TCGA-14-1034-01A-01R-0522-01	CSTF1	6.00447972118663
TCGA-14-1034-01A-01R-0522-01	CSTF2	6.58860930866875
TCGA-14-1034-01A-01R-0522-01	CSTF2T	6.53648604171871
TCGA-14-1034-01A-01R-0522-01	CSTF3	7.31054483201614
TCGA-14-1034-01A-01R-0522-01	CTA-126B4.3	5.23605580939005
TCGA-14-1034-01A-01R-0522-01	CTA-216E10.6	5.3705722122816
TCGA-14-1034-01A-01R-0522-01	CTA-246H3.1	4.79959348674557
TCGA-14-1034-01A-01R-0522-01	CTAG2	4.30146088877453
TCGA-14-1034-01A-01R-0522-01	CTAGE1	3.66600365852705
TCGA-14-1034-01A-01R-0522-01	CTAGE5	5.02716020303493
TCGA-14-1034-01A-01R-0522-01	CTB-1048E9.5	5.39519691097886
TCGA-14-1034-01A-01R-0522-01	CTBP1	8.52798496363103
TCGA-14-1034-01A-01R-0522-01	CTBP2	8.1395511962727
TCGA-14-1034-01A-01R-0522-01	CTBS	7.42558780017684
