barcode	gene symbol	value
TCGA-06-0129-01A-01R-0219-01	EIF3D	9.5350054897387
TCGA-06-0129-01A-01R-0219-01	EIF3E	11.4089254638624
TCGA-06-0129-01A-01R-0219-01	EIF3EIP	10.9422433345255
TCGA-06-0129-01A-01R-0219-01	EIF3F	10.1215475871196
TCGA-06-0129-01A-01R-0219-01	EIF3G	9.14522768835695
TCGA-06-0129-01A-01R-0219-01	EIF3H	10.9928735247611
TCGA-06-0129-01A-01R-0219-01	EIF3I	9.1030348278961
TCGA-06-0129-01A-01R-0219-01	EIF3J	7.98699366187108
TCGA-06-0129-01A-01R-0219-01	EIF3K	10.0195299877113
TCGA-06-0129-01A-01R-0219-01	EIF3M	9.44845398909207
TCGA-06-0129-01A-01R-0219-01	EIF4A1	10.9116814525729
TCGA-06-0129-01A-01R-0219-01	EIF4A2	11.8196913624791
TCGA-06-0129-01A-01R-0219-01	EIF4A3	9.63583644473111
TCGA-06-0129-01A-01R-0219-01	EIF4B	7.94452387619131
TCGA-06-0129-01A-01R-0219-01	EIF4E	8.43548943462028
TCGA-06-0129-01A-01R-0219-01	EIF4E2	7.2947362815531
TCGA-06-0129-01A-01R-0219-01	EIF4EBP1	7.42226691937012
TCGA-06-0129-01A-01R-0219-01	EIF4EBP2	7.96354083406182
TCGA-06-0129-01A-01R-0219-01	EIF4ENIF1	7.3790386670268
TCGA-06-0129-01A-01R-0219-01	EIF4G1	7.69840974205287
TCGA-06-0129-01A-01R-0219-01	EIF4G2	9.63415364372474
TCGA-06-0129-01A-01R-0219-01	EIF4G3	7.91692745555866
TCGA-06-0129-01A-01R-0219-01	EIF4H	9.57217931794907
TCGA-06-0129-01A-01R-0219-01	EIF5	8.39752984714362
TCGA-06-0129-01A-01R-0219-01	EIF5A	7.51081607061744
TCGA-06-0129-01A-01R-0219-01	EIF5A2	4.24941861064719
TCGA-06-0129-01A-01R-0219-01	EIF5B	7.05146951405277
TCGA-06-0129-01A-01R-0219-01	EIF6	7.94063369687767
TCGA-06-0129-01A-01R-0219-01	ELA2	3.61754548528713
TCGA-06-0129-01A-01R-0219-01	ELA2A	4.40178093795876
TCGA-06-0129-01A-01R-0219-01	ELA2B	4.417883668553
TCGA-06-0129-01A-01R-0219-01	ELA3A	3.98434735232436
TCGA-06-0129-01A-01R-0219-01	ELA3B	4.72583906707741
TCGA-06-0129-01A-01R-0219-01	ELAC1	4.67039270795581
TCGA-06-0129-01A-01R-0219-01	ELAC2	5.53269799759116
TCGA-06-0129-01A-01R-0219-01	ELAVL1	8.4094880524835
TCGA-06-0129-01A-01R-0219-01	ELAVL2	6.28762361726076
TCGA-06-0129-01A-01R-0219-01	ELAVL3	4.98045967914519
TCGA-06-0129-01A-01R-0219-01	ELAVL4	7.73453463624175
TCGA-06-0129-01A-01R-0219-01	ELF1	7.86053584084207
TCGA-06-0129-01A-01R-0219-01	ELF2	6.3121743252489
TCGA-06-0129-01A-01R-0219-01	ELF3	4.09603210326853
TCGA-06-0129-01A-01R-0219-01	ELF4	5.31493417746244
TCGA-06-0129-01A-01R-0219-01	ELF5	3.78989905230195
TCGA-06-0129-01A-01R-0219-01	ELK1	5.04839490792644
TCGA-06-0129-01A-01R-0219-01	ELK3	3.99888778954792
TCGA-06-0129-01A-01R-0219-01	ELK4	3.9550821817338
TCGA-06-0129-01A-01R-0219-01	ELL	4.16350856597165
TCGA-06-0129-01A-01R-0219-01	ELL2	5.0265722392571
TCGA-06-0129-01A-01R-0219-01	ELL3	4.28412033468474
TCGA-06-0129-01A-01R-0219-01	ELMO1	8.77591173632089
TCGA-06-0129-01A-01R-0219-01	ELMO2	7.42497598919273
TCGA-06-0129-01A-01R-0219-01	ELMO3	3.75660864565649
TCGA-06-0129-01A-01R-0219-01	ELN	5.6192764210804
TCGA-06-0129-01A-01R-0219-01	ELOVL1	6.70626086907609
TCGA-06-0129-01A-01R-0219-01	ELOVL2	4.16921580001395
TCGA-06-0129-01A-01R-0219-01	ELOVL4	5.2260472838705
TCGA-06-0129-01A-01R-0219-01	ELOVL5	10.1515961767072
TCGA-06-0129-01A-01R-0219-01	ELOVL6	5.04160869032701
TCGA-06-0129-01A-01R-0219-01	ELP3	6.59990830325642
TCGA-06-0129-01A-01R-0219-01	ELP4	7.27495777149687
TCGA-06-0129-01A-01R-0219-01	ELSPBP1	4.57870609895992
TCGA-06-0129-01A-01R-0219-01	ELTD1	5.69697325511006
TCGA-06-0129-01A-01R-0219-01	EMCN	4.27070452865507
TCGA-06-0129-01A-01R-0219-01	EMD	6.83994754673213
TCGA-06-0129-01A-01R-0219-01	EMG1	7.4420400154762
TCGA-06-0129-01A-01R-0219-01	EMID1	4.98217631010103
TCGA-06-0129-01A-01R-0219-01	EMILIN1	3.93776756726041
TCGA-06-0129-01A-01R-0219-01	EML1	5.67420811151308
TCGA-06-0129-01A-01R-0219-01	EML2	4.63144308421529
TCGA-06-0129-01A-01R-0219-01	EML3	5.89581451361384
TCGA-06-0129-01A-01R-0219-01	EML4	6.79501021510857
TCGA-06-0129-01A-01R-0219-01	EMP1	8.09103468393414
TCGA-06-0129-01A-01R-0219-01	EMP2	4.51064550891868
TCGA-06-0129-01A-01R-0219-01	EMP3	6.21788745907508
TCGA-06-0129-01A-01R-0219-01	EMR1	4.01148337751467
TCGA-06-0129-01A-01R-0219-01	EMR2	5.28304015511621
TCGA-06-0129-01A-01R-0219-01	EMR3	3.62505206992689
TCGA-06-0129-01A-01R-0219-01	EMX1	3.93361196142316
TCGA-06-0129-01A-01R-0219-01	EMX2	5.3172809391325
TCGA-06-0129-01A-01R-0219-01	EN1	6.36511174921831
TCGA-06-0129-01A-01R-0219-01	EN2	4.82115386285142
TCGA-06-0129-01A-01R-0219-01	ENAH	9.56224358897083
TCGA-06-0129-01A-01R-0219-01	ENC1	8.75802482287197
TCGA-06-0129-01A-01R-0219-01	ENDOD1	6.92911218457588
TCGA-06-0129-01A-01R-0219-01	ENDOGL1	4.53954707719007
TCGA-06-0129-01A-01R-0219-01	ENG	5.39784146457656
TCGA-06-0129-01A-01R-0219-01	ENO1	7.81174911192376
TCGA-06-0129-01A-01R-0219-01	ENO2	7.44918391738035
TCGA-06-0129-01A-01R-0219-01	ENO3	4.29534912293799
TCGA-06-0129-01A-01R-0219-01	ENOPH1	9.81123826777959
TCGA-06-0129-01A-01R-0219-01	ENOSF1	6.7223050605771
TCGA-06-0129-01A-01R-0219-01	ENOX1	5.65612378593024
TCGA-06-0129-01A-01R-0219-01	ENOX2	4.99265893502589
TCGA-06-0129-01A-01R-0219-01	ENPEP	4.21330702147017
TCGA-06-0129-01A-01R-0219-01	ENPP1	6.37461434365094
TCGA-06-0129-01A-01R-0219-01	ENPP2	7.49251641466563
TCGA-06-0129-01A-01R-0219-01	ENPP4	6.1758446364391
TCGA-06-0129-01A-01R-0219-01	ENSA	8.03373132954215
TCGA-06-0129-01A-01R-0219-01	ENTPD1	6.81529807236163
TCGA-06-0129-01A-01R-0219-01	ENTPD2	4.20268329140516
TCGA-06-0129-01A-01R-0219-01	ENTPD3	4.66305661320527
TCGA-06-0129-01A-01R-0219-01	ENTPD4	6.93666399589379
TCGA-06-0129-01A-01R-0219-01	ENTPD5	4.21251197008627
TCGA-06-0129-01A-01R-0219-01	ENTPD6	6.72591341693799
TCGA-06-0129-01A-01R-0219-01	ENTPD7	4.73907300866974
TCGA-06-0129-01A-01R-0219-01	ENY2	9.1196782667649
TCGA-06-0129-01A-01R-0219-01	EP300	8.0053884599329
TCGA-06-0129-01A-01R-0219-01	EP400	6.80271385932944
TCGA-06-0129-01A-01R-0219-01	EPAS1	6.36218597188771
TCGA-06-0129-01A-01R-0219-01	EPB41	4.25559944601195
TCGA-06-0129-01A-01R-0219-01	EPB41L1	5.59585012376071
TCGA-06-0129-01A-01R-0219-01	EPB41L2	9.4050826286504
TCGA-06-0129-01A-01R-0219-01	EPB41L3	7.34006373813076
TCGA-06-0129-01A-01R-0219-01	EPB41L4A	4.1017599638545
TCGA-06-0129-01A-01R-0219-01	EPB41L4B	4.49797581517766
TCGA-06-0129-01A-01R-0219-01	EPB41L5	6.25937548255822
TCGA-06-0129-01A-01R-0219-01	EPB42	4.20123178448315
TCGA-06-0129-01A-01R-0219-01	EPB49	4.84210869916876
TCGA-06-0129-01A-01R-0219-01	EPHA1	4.03612245581649
TCGA-06-0129-01A-01R-0219-01	EPHA2	4.19956721397823
TCGA-06-0129-01A-01R-0219-01	EPHA3	3.89411213239037
TCGA-06-0129-01A-01R-0219-01	EPHA4	7.87460291421415
TCGA-06-0129-01A-01R-0219-01	EPHA5	3.99065175835223
TCGA-06-0129-01A-01R-0219-01	EPHA7	3.88251777059373
TCGA-06-0129-01A-01R-0219-01	EPHB1	7.35018721335927
TCGA-06-0129-01A-01R-0219-01	EPHB2	5.89344717093229
TCGA-06-0129-01A-01R-0219-01	EPHB3	4.98298687483288
TCGA-06-0129-01A-01R-0219-01	EPHB4	4.70090955114897
TCGA-06-0129-01A-01R-0219-01	EPHB6	4.62528076481369
TCGA-06-0129-01A-01R-0219-01	EPHX1	7.29748614267822
TCGA-06-0129-01A-01R-0219-01	EPHX2	3.80308915199547
TCGA-06-0129-01A-01R-0219-01	EPM2A	5.07213342214301
TCGA-06-0129-01A-01R-0219-01	EPM2AIP1	9.45993884701065
TCGA-06-0129-01A-01R-0219-01	EPN1	4.37372224709507
TCGA-06-0129-01A-01R-0219-01	EPN2	6.96280962403406
TCGA-06-0129-01A-01R-0219-01	EPN3	4.06837926918145
TCGA-06-0129-01A-01R-0219-01	EPO	3.93245771676534
TCGA-06-0129-01A-01R-0219-01	EPOR	4.83473143044699
TCGA-06-0129-01A-01R-0219-01	EPRS	8.51047673800675
TCGA-06-0129-01A-01R-0219-01	EPS15	8.4028403253897
TCGA-06-0129-01A-01R-0219-01	EPS15L1	6.08025558913424
TCGA-06-0129-01A-01R-0219-01	EPS8	8.73668341183443
TCGA-06-0129-01A-01R-0219-01	EPS8L1	4.17667201647515
TCGA-06-0129-01A-01R-0219-01	EPS8L2	4.11990713827466
TCGA-06-0129-01A-01R-0219-01	EPS8L3	4.86057439099853
TCGA-06-0129-01A-01R-0219-01	EPYC	4.78292574403583
TCGA-06-0129-01A-01R-0219-01	ERAF	4.58588701247504
TCGA-06-0129-01A-01R-0219-01	ERAL1	7.22698215989248
TCGA-06-0129-01A-01R-0219-01	ERBB2	4.69859975974796
TCGA-06-0129-01A-01R-0219-01	ERBB2IP	9.68808966630925
TCGA-06-0129-01A-01R-0219-01	ERBB3	7.79560015776765
TCGA-06-0129-01A-01R-0219-01	ERBB4	6.45742459282835
TCGA-06-0129-01A-01R-0219-01	ERC1	5.84793801084948
TCGA-06-0129-01A-01R-0219-01	ERC2	7.40842174538807
TCGA-06-0129-01A-01R-0219-01	ERCC1	7.89092273076493
TCGA-06-0129-01A-01R-0219-01	ERCC2	5.03173989852317
TCGA-06-0129-01A-01R-0219-01	ERCC3	7.76972587917019
TCGA-06-0129-01A-01R-0219-01	ERCC4	5.48032390810209
TCGA-06-0129-01A-01R-0219-01	ERCC5	8.06121938539757
TCGA-06-0129-01A-01R-0219-01	ERCC6	4.54123844212392
TCGA-06-0129-01A-01R-0219-01	ERCC6L	4.96457539794451
TCGA-06-0129-01A-01R-0219-01	ERCC8	7.4916485982868
TCGA-06-0129-01A-01R-0219-01	EREG	3.9716295893037
TCGA-06-0129-01A-01R-0219-01	ERF	5.89429831110205
TCGA-06-0129-01A-01R-0219-01	ERG	4.27136357063831
TCGA-06-0129-01A-01R-0219-01	ERGIC2	9.59031851963303
TCGA-06-0129-01A-01R-0219-01	ERGIC3	9.52356303281756
TCGA-06-0129-01A-01R-0219-01	ERH	10.6156288512626
TCGA-06-0129-01A-01R-0219-01	ERLIN1	6.59147406667723
TCGA-06-0129-01A-01R-0219-01	ERLIN2	7.28655296756639
TCGA-06-0129-01A-01R-0219-01	ERMAP	5.96036807465418
TCGA-06-0129-01A-01R-0219-01	ERMP1	6.14630996393451
TCGA-06-0129-01A-01R-0219-01	ERN1	4.22075382319781
TCGA-06-0129-01A-01R-0219-01	ERN2	6.6972853383723
TCGA-06-0129-01A-01R-0219-01	ERO1L	5.12315885457114
TCGA-06-0129-01A-01R-0219-01	ERO1LB	4.5741537043851
TCGA-06-0129-01A-01R-0219-01	ERP29	7.55815477164742
TCGA-06-0129-01A-01R-0219-01	ESD	9.55244466262196
TCGA-06-0129-01A-01R-0219-01	ESF1	8.67198445947267
TCGA-06-0129-01A-01R-0219-01	ESPL1	7.0153522638933
TCGA-06-0129-01A-01R-0219-01	ESR1	4.14777429778485
TCGA-06-0129-01A-01R-0219-01	ESR2	3.73916883172627
TCGA-06-0129-01A-01R-0219-01	ESRRA	5.46136315988454
TCGA-06-0129-01A-01R-0219-01	ESRRG	5.03465457517907
TCGA-06-0129-01A-01R-0219-01	ETAA1	6.84792902913865
TCGA-06-0129-01A-01R-0219-01	ETF1	8.39030857782642
TCGA-06-0129-01A-01R-0219-01	ETFA	9.04558753959971
TCGA-06-0129-01A-01R-0219-01	ETFB	8.11934122456491
TCGA-06-0129-01A-01R-0219-01	ETFDH	4.8716941530680
TCGA-06-0129-01A-01R-0219-01	ETHE1	7.04385501459395
TCGA-06-0129-01A-01R-0219-01	ETNK1	6.74864083722861
TCGA-06-0129-01A-01R-0219-01	ETNK2	4.18681458010856
TCGA-06-0129-01A-01R-0219-01	ETS1	4.26249577028812
TCGA-06-0129-01A-01R-0219-01	ETS2	6.63093629981048
TCGA-06-0129-01A-01R-0219-01	ETV1	9.08917727829087
TCGA-06-0129-01A-01R-0219-01	ETV2	4.0249333532177
TCGA-06-0129-01A-01R-0219-01	ETV3	4.25549600766970
TCGA-06-0129-01A-01R-0219-01	ETV4	4.33203586523413
TCGA-06-0129-01A-01R-0219-01	ETV5	6.5883712941303
TCGA-06-0129-01A-01R-0219-01	ETV6	4.44982458401971
TCGA-06-0129-01A-01R-0219-01	ETV7	4.4894377538828
TCGA-06-0129-01A-01R-0219-01	EVC	4.37092960455546
TCGA-06-0129-01A-01R-0219-01	EVI1	4.80552278275543
TCGA-06-0129-01A-01R-0219-01	EVI2A	9.02864786414826
TCGA-06-0129-01A-01R-0219-01	EVI2B	8.51268272256365
TCGA-06-0129-01A-01R-0219-01	EVI5	6.19590607184013
TCGA-06-0129-01A-01R-0219-01	EVL	8.84919909931094
TCGA-06-0129-01A-01R-0219-01	EVPL	3.78184683623866
TCGA-06-0129-01A-01R-0219-01	EVX1	4.45566510165532
TCGA-06-0129-01A-01R-0219-01	EWSR1	6.74949803449758
TCGA-06-0129-01A-01R-0219-01	EXDL2	7.66733312502069
TCGA-06-0129-01A-01R-0219-01	EXO1	6.78491395926795
TCGA-06-0129-01A-01R-0219-01	EXOC1	9.4589051931544
TCGA-06-0129-01A-01R-0219-01	EXOC2	6.4493527071804
TCGA-06-0129-01A-01R-0219-01	EXOC3	6.81712546116677
TCGA-06-0129-01A-01R-0219-01	EXOC5	6.64282535657788
TCGA-06-0129-01A-01R-0219-01	EXOC6B	3.98099921021545
TCGA-06-0129-01A-01R-0219-01	EXOC7	6.69581025135606
TCGA-06-0129-01A-01R-0219-01	EXOD1	7.96533583831493
TCGA-06-0129-01A-01R-0219-01	EXOSC10	9.00833594749495
TCGA-06-0129-01A-01R-0219-01	EXOSC2	7.7062780506898
TCGA-06-0129-01A-01R-0219-01	EXOSC4	6.66909720961421
TCGA-06-0129-01A-01R-0219-01	EXOSC5	6.51149509971703
TCGA-06-0129-01A-01R-0219-01	EXOSC7	7.91052525787356
TCGA-06-0129-01A-01R-0219-01	EXOSC8	9.26828898473383
TCGA-06-0129-01A-01R-0219-01	EXOSC9	7.59039448073724
TCGA-06-0129-01A-01R-0219-01	EXPH5	4.67082100542064
TCGA-06-0129-01A-01R-0219-01	EXT1	7.01655174910329
TCGA-06-0129-01A-01R-0219-01	EXT2	7.68834134991512
TCGA-06-0129-01A-01R-0219-01	EXTL1	4.24372473138766
TCGA-06-0129-01A-01R-0219-01	EXTL2	8.83534603124382
TCGA-06-0129-01A-01R-0219-01	EXTL3	5.01966469954649
TCGA-06-0129-01A-01R-0219-01	EYA1	7.65785998232
TCGA-06-0129-01A-01R-0219-01	EYA2	5.54514972563438
TCGA-06-0129-01A-01R-0219-01	EYA3	4.23360314804667
TCGA-06-0129-01A-01R-0219-01	EYA4	4.03783898923505
TCGA-06-0129-01A-01R-0219-01	EZH1	6.14487447505935
TCGA-06-0129-01A-01R-0219-01	EZH2	8.69382318677107
TCGA-06-0129-01A-01R-0219-01	F10	3.71652978689749
TCGA-06-0129-01A-01R-0219-01	F11	4.12536490927909
TCGA-06-0129-01A-01R-0219-01	F11R	4.81769306370254
TCGA-06-0129-01A-01R-0219-01	F12	5.22503072738188
TCGA-06-0129-01A-01R-0219-01	F13A1	4.40020297273056
TCGA-06-0129-01A-01R-0219-01	F13B	3.89639070575285
TCGA-06-0129-01A-01R-0219-01	F2	4.17619354548139
TCGA-06-0129-01A-01R-0219-01	F2R	7.94029755444508
TCGA-06-0129-01A-01R-0219-01	F2RL1	5.11225033894310
TCGA-06-0129-01A-01R-0219-01	F2RL2	4.09557247844434
TCGA-06-0129-01A-01R-0219-01	F2RL3	4.14605757810746
TCGA-06-0129-01A-01R-0219-01	F3	5.88528256664599
TCGA-06-0129-01A-01R-0219-01	F5	4.72822695349626
TCGA-06-0129-01A-01R-0219-01	F7	4.25122017179579
TCGA-06-0129-01A-01R-0219-01	F8	7.58856310420857
TCGA-06-0129-01A-01R-0219-01	F8A1	9.13487577001072
TCGA-06-0129-01A-01R-0219-01	F9	3.56398546782816
TCGA-06-0129-01A-01R-0219-01	FA2H	7.34539292842436
TCGA-06-0129-01A-01R-0219-01	FAAH	4.52567146269804
TCGA-06-0129-01A-01R-0219-01	FABP1	3.6537442768572
TCGA-06-0129-01A-01R-0219-01	FABP2	4.11354967171505
TCGA-06-0129-01A-01R-0219-01	FABP3	4.94913768634687
TCGA-06-0129-01A-01R-0219-01	FABP4	4.16579732782752
TCGA-06-0129-01A-01R-0219-01	FABP5	7.81491685080636
TCGA-06-0129-01A-01R-0219-01	FABP6	3.95147388764907
TCGA-06-0129-01A-01R-0219-01	FABP7	7.57502409590929
TCGA-06-0129-01A-01R-0219-01	FADD	6.67065171130158
TCGA-06-0129-01A-01R-0219-01	FADS1	8.32685625814428
TCGA-06-0129-01A-01R-0219-01	FADS2	6.85966387756037
TCGA-06-0129-01A-01R-0219-01	FADS3	6.36058389925452
TCGA-06-0129-01A-01R-0219-01	FAF1	8.48584736173014
TCGA-06-0129-01A-01R-0219-01	FAH	5.33077658472472
TCGA-06-0129-01A-01R-0219-01	FAHD2A	5.83974509092413
TCGA-06-0129-01A-01R-0219-01	FAIM	6.8969079274845
TCGA-06-0129-01A-01R-0219-01	FAIM2	5.70059666361709
TCGA-06-0129-01A-01R-0219-01	FAIM3	4.8301191221818
TCGA-06-0129-01A-01R-0219-01	FAM102A	6.9840142004943
TCGA-06-0129-01A-01R-0219-01	FAM105A	6.33873774249787
TCGA-06-0129-01A-01R-0219-01	FAM107A	9.98843306640043
TCGA-06-0129-01A-01R-0219-01	FAM108B1	4.9521748643163
TCGA-06-0129-01A-01R-0219-01	FAM110B	6.62436454044441
TCGA-06-0129-01A-01R-0219-01	FAM111A	8.71099146367297
TCGA-06-0129-01A-01R-0219-01	FAM115A	7.20708926192643
TCGA-06-0129-01A-01R-0219-01	FAM117A	6.34895246125558
TCGA-06-0129-01A-01R-0219-01	FAM118A	5.39824658408675
TCGA-06-0129-01A-01R-0219-01	FAM119B	10.5403633849772
TCGA-06-0129-01A-01R-0219-01	FAM120A	7.00939297342551
TCGA-06-0129-01A-01R-0219-01	FAM120C	4.29353591711769
TCGA-06-0129-01A-01R-0219-01	FAM124B	4.11424450137428
TCGA-06-0129-01A-01R-0219-01	FAM125B	6.94925178950909
TCGA-06-0129-01A-01R-0219-01	FAM127A	10.0357582680661
TCGA-06-0129-01A-01R-0219-01	FAM127B	6.98519535989438
TCGA-06-0129-01A-01R-0219-01	FAM128A	8.37229478057008
TCGA-06-0129-01A-01R-0219-01	FAM128B	9.17011959624202
TCGA-06-0129-01A-01R-0219-01	FAM129A	6.76944108715837
TCGA-06-0129-01A-01R-0219-01	FAM12A	3.8593997116612
TCGA-06-0129-01A-01R-0219-01	FAM12B	4.30613764018425
TCGA-06-0129-01A-01R-0219-01	FAM130A1	7.78186134034943
TCGA-06-0129-01A-01R-0219-01	FAM130A2	4.44852481826832
TCGA-06-0129-01A-01R-0219-01	FAM131A	6.93334721712722
TCGA-06-0129-01A-01R-0219-01	FAM131B	6.7501964521937
TCGA-06-0129-01A-01R-0219-01	FAM134A	8.32661408931098
TCGA-06-0129-01A-01R-0219-01	FAM134B	5.50355354195711
TCGA-06-0129-01A-01R-0219-01	FAM134C	7.90709219105171
TCGA-06-0129-01A-01R-0219-01	FAM136A	7.71690107873776
TCGA-06-0129-01A-01R-0219-01	FAM13A1	7.90621865198669
TCGA-06-0129-01A-01R-0219-01	FAM18B	6.76779802211813
TCGA-06-0129-01A-01R-0219-01	FAM20B	7.07357887855146
TCGA-06-0129-01A-01R-0219-01	FAM26B	4.77340304604129
TCGA-06-0129-01A-01R-0219-01	FAM29A	6.47443415678006
TCGA-06-0129-01A-01R-0219-01	FAM30A	5.02400234121012
TCGA-06-0129-01A-01R-0219-01	FAM32A	8.9558756585743
TCGA-06-0129-01A-01R-0219-01	FAM38A	5.10446950429673
TCGA-06-0129-01A-01R-0219-01	FAM38B	4.81950524192693
TCGA-06-0129-01A-01R-0219-01	FAM3A	6.50712790408191
TCGA-06-0129-01A-01R-0219-01	FAM3C	9.23859993440108
TCGA-06-0129-01A-01R-0219-01	FAM46A	7.73438485459192
TCGA-06-0129-01A-01R-0219-01	FAM46C	4.03606559423263
TCGA-06-0129-01A-01R-0219-01	FAM48A	7.53722444468607
TCGA-06-0129-01A-01R-0219-01	FAM49A	5.93349139172924
TCGA-06-0129-01A-01R-0219-01	FAM49B	8.9089513556034
TCGA-06-0129-01A-01R-0219-01	FAM50A	8.52992126774261
TCGA-06-0129-01A-01R-0219-01	FAM50B	5.1341745107495
TCGA-06-0129-01A-01R-0219-01	FAM53B	5.93428629957154
TCGA-06-0129-01A-01R-0219-01	FAM53C	7.91563989644162
TCGA-06-0129-01A-01R-0219-01	FAM55D	4.35293959834455
TCGA-06-0129-01A-01R-0219-01	FAM57A	6.6318148423847
TCGA-06-0129-01A-01R-0219-01	FAM59A	6.61432589967465
TCGA-06-0129-01A-01R-0219-01	FAM5B	7.62670229767534
TCGA-06-0129-01A-01R-0219-01	FAM5C	7.76771933498826
TCGA-06-0129-01A-01R-0219-01	FAM60A	9.79259729475417
TCGA-06-0129-01A-01R-0219-01	FAM62A	6.87216223797468
TCGA-06-0129-01A-01R-0219-01	FAM63A	6.73698299870549
TCGA-06-0129-01A-01R-0219-01	FAM63B	5.14125680218354
TCGA-06-0129-01A-01R-0219-01	FAM64A	8.26316860338738
TCGA-06-0129-01A-01R-0219-01	FAM65A	7.46723873150323
TCGA-06-0129-01A-01R-0219-01	FAM70A	9.83344314914679
TCGA-06-0129-01A-01R-0219-01	FAM77C	5.88610922388137
TCGA-06-0129-01A-01R-0219-01	FAM82B	6.65411120761123
TCGA-06-0129-01A-01R-0219-01	FAM82C	8.2225832603184
TCGA-06-0129-01A-01R-0219-01	FAM83E	3.97709305634298
TCGA-06-0129-01A-01R-0219-01	FAM89B	7.49407746295223
TCGA-06-0129-01A-01R-0219-01	FAM8A1	8.33544951125334
TCGA-06-0129-01A-01R-0219-01	FAM90A1	3.97597274379484
TCGA-06-0129-01A-01R-0219-01	FAM96B	9.56820896518061
TCGA-06-0129-01A-01R-0219-01	FAM98A	8.77220159312104
TCGA-06-0129-01A-01R-0219-01	FANCA	4.33123515404922
TCGA-06-0129-01A-01R-0219-01	FANCC	5.58720135261214
TCGA-06-0129-01A-01R-0219-01	FANCE	5.94421107402994
TCGA-06-0129-01A-01R-0219-01	FANCF	6.80755047764632
TCGA-06-0129-01A-01R-0219-01	FANCG	7.88102534257035
TCGA-06-0129-01A-01R-0219-01	FANCI	8.20982041357732
TCGA-06-0129-01A-01R-0219-01	FAP	4.56499547832637
TCGA-06-0129-01A-01R-0219-01	FARP1	7.23135948361706
TCGA-06-0129-01A-01R-0219-01	FARP2	5.55843589510555
TCGA-06-0129-01A-01R-0219-01	FARS2	5.93403959192737
TCGA-06-0129-01A-01R-0219-01	FARSA	6.30684771147838
TCGA-06-0129-01A-01R-0219-01	FAS	4.88526375866263
TCGA-06-0129-01A-01R-0219-01	FASLG	4.19657841485235
TCGA-06-0129-01A-01R-0219-01	FASN	5.82821184733152
TCGA-06-0129-01A-01R-0219-01	FASTK	6.8623759113742
TCGA-06-0129-01A-01R-0219-01	FASTKD1	8.28437298986504
TCGA-06-0129-01A-01R-0219-01	FASTKD2	5.5957552172047
TCGA-06-0129-01A-01R-0219-01	FASTKD3	8.05519719165696
TCGA-06-0129-01A-01R-0219-01	FASTKD5	6.32440540620352
TCGA-06-0129-01A-01R-0219-01	FAT	6.90072983708626
TCGA-06-0129-01A-01R-0219-01	FAT2	4.07597768870292
TCGA-06-0129-01A-01R-0219-01	FAU	11.4808871878669
TCGA-06-0129-01A-01R-0219-01	FBL	9.60050278161718
TCGA-06-0129-01A-01R-0219-01	FBLN1	4.59398498788142
TCGA-06-0129-01A-01R-0219-01	FBLN2	3.90603914493642
TCGA-06-0129-01A-01R-0219-01	FBLN5	4.32754976601228
TCGA-06-0129-01A-01R-0219-01	FBN1	5.95840022599853
TCGA-06-0129-01A-01R-0219-01	FBN2	7.23231478867505
TCGA-06-0129-01A-01R-0219-01	FBP1	5.70509372695307
TCGA-06-0129-01A-01R-0219-01	FBP2	4.41782007316216
TCGA-06-0129-01A-01R-0219-01	FBXL11	6.29934820091394
TCGA-06-0129-01A-01R-0219-01	FBXL12	7.72198666567576
TCGA-06-0129-01A-01R-0219-01	FBXL15	5.12887680553474
TCGA-06-0129-01A-01R-0219-01	FBXL18	4.73971860939942
TCGA-06-0129-01A-01R-0219-01	FBXL2	7.16222150915602
TCGA-06-0129-01A-01R-0219-01	FBXL4	6.425040422794
TCGA-06-0129-01A-01R-0219-01	FBXL5	8.77659136231955
TCGA-06-0129-01A-01R-0219-01	FBXL6	4.236082385545
TCGA-06-0129-01A-01R-0219-01	FBXL7	7.7087731139101
TCGA-06-0129-01A-01R-0219-01	FBXL8	3.46100911883301
TCGA-06-0129-01A-01R-0219-01	FBXO11	6.76464607104021
TCGA-06-0129-01A-01R-0219-01	FBXO17	4.57866947971577
TCGA-06-0129-01A-01R-0219-01	FBXO2	5.61287501987757
TCGA-06-0129-01A-01R-0219-01	FBXO21	9.62410880831905
TCGA-06-0129-01A-01R-0219-01	FBXO22	4.33892811919957
TCGA-06-0129-01A-01R-0219-01	FBXO24	3.57270404239672
TCGA-06-0129-01A-01R-0219-01	FBXO28	7.7476266259972
TCGA-06-0129-01A-01R-0219-01	FBXO3	7.70062618820111
TCGA-06-0129-01A-01R-0219-01	FBXO34	7.75715924682672
TCGA-06-0129-01A-01R-0219-01	FBXO38	6.8311194257671
TCGA-06-0129-01A-01R-0219-01	FBXO40	4.35199060523254
TCGA-06-0129-01A-01R-0219-01	FBXO41	4.90386428975526
TCGA-06-0129-01A-01R-0219-01	FBXO42	6.90627527099832
TCGA-06-0129-01A-01R-0219-01	FBXO46	6.25833570644726
TCGA-06-0129-01A-01R-0219-01	FBXO5	7.86343587494809
TCGA-06-0129-01A-01R-0219-01	FBXO7	9.32663644295037
TCGA-06-0129-01A-01R-0219-01	FBXO9	8.0155971065525
TCGA-06-0129-01A-01R-0219-01	FBXW10	3.54260115937756
