barcode	gene symbol	value
TCGA-06-2565-01A-01R-0789-01	EIF4B	8.4207829050548
TCGA-06-2565-01A-01R-0789-01	EIF4E	8.26089298053071
TCGA-06-2565-01A-01R-0789-01	EIF4E2	8.23374327042575
TCGA-06-2565-01A-01R-0789-01	EIF4EBP1	7.55119380130458
TCGA-06-2565-01A-01R-0789-01	EIF4EBP2	7.39410532713532
TCGA-06-2565-01A-01R-0789-01	EIF4ENIF1	7.65107961883759
TCGA-06-2565-01A-01R-0789-01	EIF4G1	8.2070056785327
TCGA-06-2565-01A-01R-0789-01	EIF4G2	10.5097445651999
TCGA-06-2565-01A-01R-0789-01	EIF4G3	7.96329916732252
TCGA-06-2565-01A-01R-0789-01	EIF4H	9.78804708606048
TCGA-06-2565-01A-01R-0789-01	EIF5	9.08779559941804
TCGA-06-2565-01A-01R-0789-01	EIF5A	7.85259656117486
TCGA-06-2565-01A-01R-0789-01	EIF5A2	4.21935924469427
TCGA-06-2565-01A-01R-0789-01	EIF5B	7.45895761913259
TCGA-06-2565-01A-01R-0789-01	EIF6	9.36712195993721
TCGA-06-2565-01A-01R-0789-01	ELA2	3.64972806698981
TCGA-06-2565-01A-01R-0789-01	ELA2A	4.11602359543246
TCGA-06-2565-01A-01R-0789-01	ELA2B	4.41017208429564
TCGA-06-2565-01A-01R-0789-01	ELA3A	4.0777304278959
TCGA-06-2565-01A-01R-0789-01	ELA3B	4.43132990084119
TCGA-06-2565-01A-01R-0789-01	ELAC1	5.16671828248585
TCGA-06-2565-01A-01R-0789-01	ELAC2	5.97377836948472
TCGA-06-2565-01A-01R-0789-01	ELAVL1	8.68799369903813
TCGA-06-2565-01A-01R-0789-01	ELAVL2	3.95840863413521
TCGA-06-2565-01A-01R-0789-01	ELAVL3	4.86216503621193
TCGA-06-2565-01A-01R-0789-01	ELAVL4	7.67884961598092
TCGA-06-2565-01A-01R-0789-01	ELF1	7.54464754102066
TCGA-06-2565-01A-01R-0789-01	ELF2	6.59767909814623
TCGA-06-2565-01A-01R-0789-01	ELF3	4.06391426616559
TCGA-06-2565-01A-01R-0789-01	ELF4	5.08880376350253
TCGA-06-2565-01A-01R-0789-01	ELF5	3.75746865148157
TCGA-06-2565-01A-01R-0789-01	ELK1	5.24607049926975
TCGA-06-2565-01A-01R-0789-01	ELK3	4.0680844926718
TCGA-06-2565-01A-01R-0789-01	ELK4	3.94893439824411
TCGA-06-2565-01A-01R-0789-01	ELL	4.34268359867353
TCGA-06-2565-01A-01R-0789-01	ELL2	4.58075701943327
TCGA-06-2565-01A-01R-0789-01	ELL3	4.98411201531157
TCGA-06-2565-01A-01R-0789-01	ELMO1	6.15617537300342
TCGA-06-2565-01A-01R-0789-01	ELMO2	7.40650100117227
TCGA-06-2565-01A-01R-0789-01	ELMO3	4.06364507032567
TCGA-06-2565-01A-01R-0789-01	ELN	5.28822948740105
TCGA-06-2565-01A-01R-0789-01	ELOVL1	7.1751086366363
TCGA-06-2565-01A-01R-0789-01	ELOVL2	7.63537028559531
TCGA-06-2565-01A-01R-0789-01	ELOVL4	5.28839496220578
TCGA-06-2565-01A-01R-0789-01	ELOVL5	10.3340678314740
TCGA-06-2565-01A-01R-0789-01	ELOVL6	5.87298264116909
TCGA-06-2565-01A-01R-0789-01	ELP3	6.32224161958655
TCGA-06-2565-01A-01R-0789-01	ELP4	7.80624791193664
TCGA-06-2565-01A-01R-0789-01	ELSPBP1	4.74639919908714
TCGA-06-2565-01A-01R-0789-01	ELTD1	8.23836975011248
TCGA-06-2565-01A-01R-0789-01	EMCN	6.57592465287568
TCGA-06-2565-01A-01R-0789-01	EMD	6.24534321561116
TCGA-06-2565-01A-01R-0789-01	EMG1	8.30526563520642
TCGA-06-2565-01A-01R-0789-01	EMID1	6.2903675086888
TCGA-06-2565-01A-01R-0789-01	EMILIN1	5.02991619941608
TCGA-06-2565-01A-01R-0789-01	EML1	6.76781125406375
TCGA-06-2565-01A-01R-0789-01	EML2	4.72435282608838
TCGA-06-2565-01A-01R-0789-01	EML3	6.03222552646242
TCGA-06-2565-01A-01R-0789-01	EML4	5.07916296426317
TCGA-06-2565-01A-01R-0789-01	EMP1	10.6643982376108
TCGA-06-2565-01A-01R-0789-01	EMP2	6.71500039277177
TCGA-06-2565-01A-01R-0789-01	EMP3	9.34964717308483
TCGA-06-2565-01A-01R-0789-01	EMR1	4.24820989942152
TCGA-06-2565-01A-01R-0789-01	EMR2	4.53014804278266
TCGA-06-2565-01A-01R-0789-01	EMR3	3.71822274240142
TCGA-06-2565-01A-01R-0789-01	EMX1	3.96368387464284
TCGA-06-2565-01A-01R-0789-01	EMX2	5.08821661624237
TCGA-06-2565-01A-01R-0789-01	EN1	6.96073951452778
TCGA-06-2565-01A-01R-0789-01	EN2	4.93861162866518
TCGA-06-2565-01A-01R-0789-01	ENAH	8.89439573998619
TCGA-06-2565-01A-01R-0789-01	ENC1	9.59145683161942
TCGA-06-2565-01A-01R-0789-01	ENDOD1	6.75097179164685
TCGA-06-2565-01A-01R-0789-01	ENDOGL1	4.45086224559777
TCGA-06-2565-01A-01R-0789-01	ENG	5.88669655980718
TCGA-06-2565-01A-01R-0789-01	ENO1	9.47393980119786
TCGA-06-2565-01A-01R-0789-01	ENO2	7.73463902971358
TCGA-06-2565-01A-01R-0789-01	ENO3	4.52500457277344
TCGA-06-2565-01A-01R-0789-01	ENOPH1	10.5309352852673
TCGA-06-2565-01A-01R-0789-01	ENOSF1	6.17964064875372
TCGA-06-2565-01A-01R-0789-01	ENOX1	4.86054644934166
TCGA-06-2565-01A-01R-0789-01	ENOX2	5.23254784393192
TCGA-06-2565-01A-01R-0789-01	ENPEP	6.49097031834821
TCGA-06-2565-01A-01R-0789-01	ENPP1	5.35733077602092
TCGA-06-2565-01A-01R-0789-01	ENPP2	7.1131681041474
TCGA-06-2565-01A-01R-0789-01	ENPP4	5.52359473707334
TCGA-06-2565-01A-01R-0789-01	ENSA	7.91792552765739
TCGA-06-2565-01A-01R-0789-01	ENTPD1	6.86271245309421
TCGA-06-2565-01A-01R-0789-01	ENTPD2	4.09357810995684
TCGA-06-2565-01A-01R-0789-01	ENTPD3	4.43488969710021
TCGA-06-2565-01A-01R-0789-01	ENTPD4	6.75165458343641
TCGA-06-2565-01A-01R-0789-01	ENTPD5	4.56665403573089
TCGA-06-2565-01A-01R-0789-01	ENTPD6	7.40837561422718
TCGA-06-2565-01A-01R-0789-01	ENTPD7	4.70184061699204
TCGA-06-2565-01A-01R-0789-01	ENY2	8.8526628479303
TCGA-06-2565-01A-01R-0789-01	EP300	7.9250381498445
TCGA-06-2565-01A-01R-0789-01	EP400	7.04003632080026
TCGA-06-2565-01A-01R-0789-01	EPAS1	7.80523296363145
TCGA-06-2565-01A-01R-0789-01	EPB41	3.99517134060234
TCGA-06-2565-01A-01R-0789-01	EPB41L1	6.27897528256117
TCGA-06-2565-01A-01R-0789-01	EPB41L2	8.17809948565073
TCGA-06-2565-01A-01R-0789-01	EPB41L3	6.00999771427857
TCGA-06-2565-01A-01R-0789-01	EPB41L4A	4.11998531980637
TCGA-06-2565-01A-01R-0789-01	EPB41L4B	4.37981857549041
TCGA-06-2565-01A-01R-0789-01	EPB41L5	6.66529568454477
TCGA-06-2565-01A-01R-0789-01	EPB42	4.28948999732127
TCGA-06-2565-01A-01R-0789-01	EPB49	5.29693902543351
TCGA-06-2565-01A-01R-0789-01	EPHA1	4.19260466145332
TCGA-06-2565-01A-01R-0789-01	EPHA2	5.61301918400253
TCGA-06-2565-01A-01R-0789-01	EPHA3	4.01152876149719
TCGA-06-2565-01A-01R-0789-01	EPHA4	6.80939221438699
TCGA-06-2565-01A-01R-0789-01	EPHA5	4.64178276362642
TCGA-06-2565-01A-01R-0789-01	EPHA7	3.62610748817805
TCGA-06-2565-01A-01R-0789-01	EPHB1	4.81117553897635
TCGA-06-2565-01A-01R-0789-01	EPHB2	5.0391140031296
TCGA-06-2565-01A-01R-0789-01	EPHB3	6.41911845965485
TCGA-06-2565-01A-01R-0789-01	EPHB4	5.56588941914741
TCGA-06-2565-01A-01R-0789-01	EPHB6	4.27100344378236
TCGA-06-2565-01A-01R-0789-01	EPHX1	7.52045035299056
TCGA-06-2565-01A-01R-0789-01	EPHX2	5.16398696368678
TCGA-06-2565-01A-01R-0789-01	EPM2A	5.4657119935481
TCGA-06-2565-01A-01R-0789-01	EPM2AIP1	9.32681155733057
TCGA-06-2565-01A-01R-0789-01	EPN1	4.29786056535012
TCGA-06-2565-01A-01R-0789-01	EPN2	8.13968717570714
TCGA-06-2565-01A-01R-0789-01	EPN3	4.08255189412663
TCGA-06-2565-01A-01R-0789-01	EPO	3.87122967702975
TCGA-06-2565-01A-01R-0789-01	EPOR	5.27265526877067
TCGA-06-2565-01A-01R-0789-01	EPRS	8.50310025313398
TCGA-06-2565-01A-01R-0789-01	EPS15	8.69973076378358
TCGA-06-2565-01A-01R-0789-01	EPS15L1	7.16798373165378
TCGA-06-2565-01A-01R-0789-01	EPS8	9.61024199793475
TCGA-06-2565-01A-01R-0789-01	EPS8L1	4.13698657637434
TCGA-06-2565-01A-01R-0789-01	EPS8L2	5.19508544590929
TCGA-06-2565-01A-01R-0789-01	EPS8L3	4.5861874142853
TCGA-06-2565-01A-01R-0789-01	EPYC	3.69523264644672
TCGA-06-2565-01A-01R-0789-01	ERAF	4.35330434669516
TCGA-06-2565-01A-01R-0789-01	ERAL1	7.21651408442978
TCGA-06-2565-01A-01R-0789-01	ERBB2	5.33942597149287
TCGA-06-2565-01A-01R-0789-01	ERBB2IP	10.2334943171017
TCGA-06-2565-01A-01R-0789-01	ERBB3	6.37927087236048
TCGA-06-2565-01A-01R-0789-01	ERBB4	4.25164955396578
TCGA-06-2565-01A-01R-0789-01	ERC1	7.1675957765238
TCGA-06-2565-01A-01R-0789-01	ERC2	4.44889881931465
TCGA-06-2565-01A-01R-0789-01	ERCC1	8.62076047435822
TCGA-06-2565-01A-01R-0789-01	ERCC2	6.17134220654201
TCGA-06-2565-01A-01R-0789-01	ERCC3	7.5983676462484
TCGA-06-2565-01A-01R-0789-01	ERCC4	4.92535432130679
TCGA-06-2565-01A-01R-0789-01	ERCC5	7.39595624144708
TCGA-06-2565-01A-01R-0789-01	ERCC6	3.91346441150887
TCGA-06-2565-01A-01R-0789-01	ERCC6L	4.49871447043409
TCGA-06-2565-01A-01R-0789-01	ERCC8	7.61126968685433
TCGA-06-2565-01A-01R-0789-01	EREG	3.94156652760176
TCGA-06-2565-01A-01R-0789-01	ERF	7.32095764883248
TCGA-06-2565-01A-01R-0789-01	ERG	5.63756913385424
TCGA-06-2565-01A-01R-0789-01	ERGIC2	8.80737565810249
TCGA-06-2565-01A-01R-0789-01	ERGIC3	10.5714786168006
TCGA-06-2565-01A-01R-0789-01	ERH	11.0097549942373
TCGA-06-2565-01A-01R-0789-01	ERLIN1	5.83142071541816
TCGA-06-2565-01A-01R-0789-01	ERLIN2	7.57572538542125
TCGA-06-2565-01A-01R-0789-01	ERMAP	6.63787620798164
TCGA-06-2565-01A-01R-0789-01	ERMP1	5.91496161829361
TCGA-06-2565-01A-01R-0789-01	ERN1	4.23496795732369
TCGA-06-2565-01A-01R-0789-01	ERN2	6.53603764707758
TCGA-06-2565-01A-01R-0789-01	ERO1L	5.66730821758969
TCGA-06-2565-01A-01R-0789-01	ERO1LB	4.11707851879424
TCGA-06-2565-01A-01R-0789-01	ERP29	8.74736489395298
TCGA-06-2565-01A-01R-0789-01	ESD	10.1499343795019
TCGA-06-2565-01A-01R-0789-01	ESF1	9.31189642844078
TCGA-06-2565-01A-01R-0789-01	ESPL1	5.67165098295301
TCGA-06-2565-01A-01R-0789-01	ESR1	4.11190041648499
TCGA-06-2565-01A-01R-0789-01	ESR2	3.94593011158553
TCGA-06-2565-01A-01R-0789-01	ESRRA	5.66597395879075
TCGA-06-2565-01A-01R-0789-01	ESRRG	6.31197484342993
TCGA-06-2565-01A-01R-0789-01	ETAA1	6.9874139148683
TCGA-06-2565-01A-01R-0789-01	ETF1	8.65910559714838
TCGA-06-2565-01A-01R-0789-01	ETFA	9.77099117687343
TCGA-06-2565-01A-01R-0789-01	ETFB	8.30261507968703
TCGA-06-2565-01A-01R-0789-01	ETFDH	5.58862223192867
TCGA-06-2565-01A-01R-0789-01	ETHE1	8.44747765416621
TCGA-06-2565-01A-01R-0789-01	ETNK1	6.90197609694112
TCGA-06-2565-01A-01R-0789-01	ETNK2	4.36067752626412
TCGA-06-2565-01A-01R-0789-01	ETS1	4.53496192806482
TCGA-06-2565-01A-01R-0789-01	ETS2	6.28800173486742
TCGA-06-2565-01A-01R-0789-01	ETV1	7.85439569899485
TCGA-06-2565-01A-01R-0789-01	ETV2	4.27410383032246
TCGA-06-2565-01A-01R-0789-01	ETV3	3.89553026032166
TCGA-06-2565-01A-01R-0789-01	ETV4	5.29190208115657
TCGA-06-2565-01A-01R-0789-01	ETV5	7.55354820828293
TCGA-06-2565-01A-01R-0789-01	ETV6	4.59206358712055
TCGA-06-2565-01A-01R-0789-01	ETV7	4.41778763070889
TCGA-06-2565-01A-01R-0789-01	EVC	4.91141365856625
TCGA-06-2565-01A-01R-0789-01	EVI1	7.14985330882774
TCGA-06-2565-01A-01R-0789-01	EVI2A	7.36615356549761
TCGA-06-2565-01A-01R-0789-01	EVI2B	7.1143234670071
TCGA-06-2565-01A-01R-0789-01	EVI5	6.1497086723919
TCGA-06-2565-01A-01R-0789-01	EVL	8.02369243425136
TCGA-06-2565-01A-01R-0789-01	EVPL	3.76934442870336
TCGA-06-2565-01A-01R-0789-01	EVX1	4.551999559134
TCGA-06-2565-01A-01R-0789-01	EWSR1	6.79354596069422
TCGA-06-2565-01A-01R-0789-01	EXDL2	8.21025441501695
TCGA-06-2565-01A-01R-0789-01	EXO1	5.01109465470544
TCGA-06-2565-01A-01R-0789-01	EXOC1	9.39446478804398
TCGA-06-2565-01A-01R-0789-01	EXOC2	6.36256323828082
TCGA-06-2565-01A-01R-0789-01	EXOC3	7.2831725894891
TCGA-06-2565-01A-01R-0789-01	EXOC5	6.48169548593666
TCGA-06-2565-01A-01R-0789-01	EXOC6B	3.86662741851716
TCGA-06-2565-01A-01R-0789-01	EXOC7	7.32681909897602
TCGA-06-2565-01A-01R-0789-01	EXOD1	7.305685910838
TCGA-06-2565-01A-01R-0789-01	EXOSC10	8.49741173782747
TCGA-06-2565-01A-01R-0789-01	EXOSC2	7.23640169919185
TCGA-06-2565-01A-01R-0789-01	EXOSC4	7.61111566462421
TCGA-06-2565-01A-01R-0789-01	EXOSC5	7.29808802584442
TCGA-06-2565-01A-01R-0789-01	EXOSC7	7.0199178016189
TCGA-06-2565-01A-01R-0789-01	EXOSC8	9.30786603829936
TCGA-06-2565-01A-01R-0789-01	EXOSC9	6.990746614399
TCGA-06-2565-01A-01R-0789-01	EXPH5	5.3618183767282
TCGA-06-2565-01A-01R-0789-01	EXT1	7.1579978720375
TCGA-06-2565-01A-01R-0789-01	EXT2	8.34907263549974
TCGA-06-2565-01A-01R-0789-01	EXTL1	4.24773545940189
TCGA-06-2565-01A-01R-0789-01	EXTL2	8.99008370324578
TCGA-06-2565-01A-01R-0789-01	EXTL3	6.7960551595372
TCGA-06-2565-01A-01R-0789-01	EYA1	5.27188685556854
TCGA-06-2565-01A-01R-0789-01	EYA2	6.92000586380583
TCGA-06-2565-01A-01R-0789-01	EYA3	4.44936857744441
TCGA-06-2565-01A-01R-0789-01	EYA4	7.88232754621468
TCGA-06-2565-01A-01R-0789-01	EZH1	6.50505677139471
TCGA-06-2565-01A-01R-0789-01	EZH2	7.34152289515243
TCGA-06-2565-01A-01R-0789-01	F10	3.60945606819194
TCGA-06-2565-01A-01R-0789-01	F11	4.61759323682201
TCGA-06-2565-01A-01R-0789-01	F11R	6.22287580814657
TCGA-06-2565-01A-01R-0789-01	F12	6.3865702217079
TCGA-06-2565-01A-01R-0789-01	F13A1	6.76741525323947
TCGA-06-2565-01A-01R-0789-01	F13B	3.94363748680633
TCGA-06-2565-01A-01R-0789-01	F2	3.98585157614078
TCGA-06-2565-01A-01R-0789-01	F2R	8.73035352033822
TCGA-06-2565-01A-01R-0789-01	F2RL1	4.71798113270453
TCGA-06-2565-01A-01R-0789-01	F2RL2	3.83478581509951
TCGA-06-2565-01A-01R-0789-01	F2RL3	3.93190521899806
TCGA-06-2565-01A-01R-0789-01	F3	8.19199008383785
TCGA-06-2565-01A-01R-0789-01	F5	4.53099503719428
TCGA-06-2565-01A-01R-0789-01	F7	3.84661327344933
TCGA-06-2565-01A-01R-0789-01	F8	7.94165759273286
TCGA-06-2565-01A-01R-0789-01	F8A1	7.8359754002869
TCGA-06-2565-01A-01R-0789-01	F9	3.71428629499532
TCGA-06-2565-01A-01R-0789-01	FA2H	4.00812903258698
TCGA-06-2565-01A-01R-0789-01	FAAH	4.4676431098277
TCGA-06-2565-01A-01R-0789-01	FABP1	3.87447665386352
TCGA-06-2565-01A-01R-0789-01	FABP2	3.78871922867215
TCGA-06-2565-01A-01R-0789-01	FABP3	4.95995923000878
TCGA-06-2565-01A-01R-0789-01	FABP4	4.26637250788151
TCGA-06-2565-01A-01R-0789-01	FABP5	8.54206430605239
TCGA-06-2565-01A-01R-0789-01	FABP6	3.73414903844026
TCGA-06-2565-01A-01R-0789-01	FABP7	12.1761594498885
TCGA-06-2565-01A-01R-0789-01	FADD	7.12507697713504
TCGA-06-2565-01A-01R-0789-01	FADS1	7.38574656863259
TCGA-06-2565-01A-01R-0789-01	FADS2	5.83564634323483
TCGA-06-2565-01A-01R-0789-01	FADS3	5.75595212774053
TCGA-06-2565-01A-01R-0789-01	FAF1	8.37612300403401
TCGA-06-2565-01A-01R-0789-01	FAH	5.56347583322077
TCGA-06-2565-01A-01R-0789-01	FAHD2A	6.77470262071638
TCGA-06-2565-01A-01R-0789-01	FAIM	7.66403391425268
TCGA-06-2565-01A-01R-0789-01	FAIM2	6.32250721620554
TCGA-06-2565-01A-01R-0789-01	FAIM3	4.81307001980891
TCGA-06-2565-01A-01R-0789-01	FAM102A	7.30750657193505
TCGA-06-2565-01A-01R-0789-01	FAM105A	5.39327300219423
TCGA-06-2565-01A-01R-0789-01	FAM107A	9.11532771706226
TCGA-06-2565-01A-01R-0789-01	FAM108B1	5.13463986157799
TCGA-06-2565-01A-01R-0789-01	FAM110B	6.30524781949469
TCGA-06-2565-01A-01R-0789-01	FAM111A	8.08205107264807
TCGA-06-2565-01A-01R-0789-01	FAM115A	7.66174559310945
TCGA-06-2565-01A-01R-0789-01	FAM117A	6.7495379298082
TCGA-06-2565-01A-01R-0789-01	FAM118A	4.16936675241976
TCGA-06-2565-01A-01R-0789-01	FAM119B	6.399157556847
TCGA-06-2565-01A-01R-0789-01	FAM120A	7.17600220398168
TCGA-06-2565-01A-01R-0789-01	FAM120C	4.25918724578647
TCGA-06-2565-01A-01R-0789-01	FAM124B	4.65056862142344
TCGA-06-2565-01A-01R-0789-01	FAM125B	6.49940225947298
TCGA-06-2565-01A-01R-0789-01	FAM127A	10.2529138419756
TCGA-06-2565-01A-01R-0789-01	FAM127B	7.04800619092263
TCGA-06-2565-01A-01R-0789-01	FAM128A	8.07120652175374
TCGA-06-2565-01A-01R-0789-01	FAM128B	9.34896164346115
TCGA-06-2565-01A-01R-0789-01	FAM129A	7.87881850045708
TCGA-06-2565-01A-01R-0789-01	FAM12A	3.76769882916476
TCGA-06-2565-01A-01R-0789-01	FAM12B	3.95842385716325
TCGA-06-2565-01A-01R-0789-01	FAM130A1	7.50940328896029
TCGA-06-2565-01A-01R-0789-01	FAM130A2	5.17043994024502
TCGA-06-2565-01A-01R-0789-01	FAM131A	7.79478479788016
TCGA-06-2565-01A-01R-0789-01	FAM131B	6.99942434522715
TCGA-06-2565-01A-01R-0789-01	FAM134A	8.59702922093646
TCGA-06-2565-01A-01R-0789-01	FAM134B	5.69250302086404
TCGA-06-2565-01A-01R-0789-01	FAM134C	7.89332403057312
TCGA-06-2565-01A-01R-0789-01	FAM136A	8.26680012055978
TCGA-06-2565-01A-01R-0789-01	FAM13A1	7.22629355605856
TCGA-06-2565-01A-01R-0789-01	FAM18B	7.78815883280119
TCGA-06-2565-01A-01R-0789-01	FAM20B	6.96392838651584
TCGA-06-2565-01A-01R-0789-01	FAM26B	6.24516895541143
TCGA-06-2565-01A-01R-0789-01	FAM29A	6.14739096238326
TCGA-06-2565-01A-01R-0789-01	FAM30A	4.49669130807227
TCGA-06-2565-01A-01R-0789-01	FAM32A	9.39042601224685
TCGA-06-2565-01A-01R-0789-01	FAM38A	6.92134156906735
TCGA-06-2565-01A-01R-0789-01	FAM38B	5.3545438555596
TCGA-06-2565-01A-01R-0789-01	FAM3A	6.11592075863569
TCGA-06-2565-01A-01R-0789-01	FAM3C	10.0144271356635
TCGA-06-2565-01A-01R-0789-01	FAM46A	8.21043324093534
TCGA-06-2565-01A-01R-0789-01	FAM46C	4.13014098468911
TCGA-06-2565-01A-01R-0789-01	FAM48A	7.32705149944978
TCGA-06-2565-01A-01R-0789-01	FAM49A	6.48977937624214
TCGA-06-2565-01A-01R-0789-01	FAM49B	8.41344057378726
TCGA-06-2565-01A-01R-0789-01	FAM50A	8.13355616103953
TCGA-06-2565-01A-01R-0789-01	FAM50B	4.58330673386431
TCGA-06-2565-01A-01R-0789-01	FAM53B	5.31758898925244
TCGA-06-2565-01A-01R-0789-01	FAM53C	8.0178137714454
TCGA-06-2565-01A-01R-0789-01	FAM55D	4.17861181942625
TCGA-06-2565-01A-01R-0789-01	FAM57A	7.50917008743982
TCGA-06-2565-01A-01R-0789-01	FAM59A	6.20746838069185
TCGA-06-2565-01A-01R-0789-01	FAM5B	8.22829569507318
TCGA-06-2565-01A-01R-0789-01	FAM5C	3.93638264642837
TCGA-06-2565-01A-01R-0789-01	FAM60A	8.67619824934937
TCGA-06-2565-01A-01R-0789-01	FAM62A	7.6778991811964
TCGA-06-2565-01A-01R-0789-01	FAM63A	6.5122162558066
TCGA-06-2565-01A-01R-0789-01	FAM63B	5.69970439755545
TCGA-06-2565-01A-01R-0789-01	FAM64A	6.90949430923359
TCGA-06-2565-01A-01R-0789-01	FAM65A	7.74528112509651
TCGA-06-2565-01A-01R-0789-01	FAM70A	9.94690368722166
TCGA-06-2565-01A-01R-0789-01	FAM77C	4.30480778510913
TCGA-06-2565-01A-01R-0789-01	FAM82B	7.75877360672854
TCGA-06-2565-01A-01R-0789-01	FAM82C	8.44446354330581
TCGA-06-2565-01A-01R-0789-01	FAM83E	3.94585270782706
TCGA-06-2565-01A-01R-0789-01	FAM89B	7.56059674216615
TCGA-06-2565-01A-01R-0789-01	FAM8A1	9.1739117783907
TCGA-06-2565-01A-01R-0789-01	FAM90A1	4.18223323840225
TCGA-06-2565-01A-01R-0789-01	FAM96B	9.8837243041827
TCGA-06-2565-01A-01R-0789-01	FAM98A	8.73575680659368
TCGA-06-2565-01A-01R-0789-01	FANCA	4.03456575296122
TCGA-06-2565-01A-01R-0789-01	FANCC	4.98730435203024
TCGA-06-2565-01A-01R-0789-01	FANCE	5.29949703385267
TCGA-06-2565-01A-01R-0789-01	FANCF	7.04893581039885
TCGA-06-2565-01A-01R-0789-01	FANCG	6.81813744522525
TCGA-06-2565-01A-01R-0789-01	FANCI	7.0204838973848
TCGA-06-2565-01A-01R-0789-01	FAP	4.20704143672699
TCGA-06-2565-01A-01R-0789-01	FARP1	8.56529073065277
TCGA-06-2565-01A-01R-0789-01	FARP2	6.80185999320536
TCGA-06-2565-01A-01R-0789-01	FARS2	7.30152145304389
TCGA-06-2565-01A-01R-0789-01	FARSA	7.58747652982173
TCGA-06-2565-01A-01R-0789-01	FAS	6.74982463211215
TCGA-06-2565-01A-01R-0789-01	FASLG	4.15271839831165
TCGA-06-2565-01A-01R-0789-01	FASN	5.56466795653908
TCGA-06-2565-01A-01R-0789-01	FASTK	7.35226088600724
TCGA-06-2565-01A-01R-0789-01	FASTKD1	8.69913544734337
TCGA-06-2565-01A-01R-0789-01	FASTKD2	6.06310076613036
TCGA-06-2565-01A-01R-0789-01	FASTKD3	8.04872183480275
TCGA-06-2565-01A-01R-0789-01	FASTKD5	7.19485903080346
TCGA-06-2565-01A-01R-0789-01	FAT	8.34662017989487
TCGA-06-2565-01A-01R-0789-01	FAT2	4.06147222381914
TCGA-06-2565-01A-01R-0789-01	FAU	11.9860242881475
TCGA-06-2565-01A-01R-0789-01	FBL	10.1170620266808
TCGA-06-2565-01A-01R-0789-01	FBLN1	4.50266600089359
TCGA-06-2565-01A-01R-0789-01	FBLN2	3.85428040521481
TCGA-06-2565-01A-01R-0789-01	FBLN5	6.23294740509435
TCGA-06-2565-01A-01R-0789-01	FBN1	6.91283398101754
TCGA-06-2565-01A-01R-0789-01	FBN2	8.01741417683669
TCGA-06-2565-01A-01R-0789-01	FBP1	4.64331311770685
TCGA-06-2565-01A-01R-0789-01	FBP2	4.50230374084766
TCGA-06-2565-01A-01R-0789-01	FBXL11	6.24215852214203
TCGA-06-2565-01A-01R-0789-01	FBXL12	7.95801233636069
TCGA-06-2565-01A-01R-0789-01	FBXL15	5.52034136120707
TCGA-06-2565-01A-01R-0789-01	FBXL18	4.77727749186582
TCGA-06-2565-01A-01R-0789-01	FBXL2	7.33313104962399
TCGA-06-2565-01A-01R-0789-01	FBXL4	6.01028308441542
TCGA-06-2565-01A-01R-0789-01	FBXL5	9.23337172617846
TCGA-06-2565-01A-01R-0789-01	FBXL6	4.79771495156487
TCGA-06-2565-01A-01R-0789-01	FBXL7	7.69247535157692
TCGA-06-2565-01A-01R-0789-01	FBXL8	3.86923291801245
TCGA-06-2565-01A-01R-0789-01	FBXO11	6.91523687097085
TCGA-06-2565-01A-01R-0789-01	FBXO17	6.90425221794275
TCGA-06-2565-01A-01R-0789-01	FBXO2	4.80702379288806
TCGA-06-2565-01A-01R-0789-01	FBXO21	8.95169540249819
TCGA-06-2565-01A-01R-0789-01	FBXO22	4.54150704746167
TCGA-06-2565-01A-01R-0789-01	FBXO24	3.80821349874934
TCGA-06-2565-01A-01R-0789-01	FBXO28	7.63493587259202
TCGA-06-2565-01A-01R-0789-01	FBXO3	8.74091663982918
TCGA-06-2565-01A-01R-0789-01	FBXO34	7.49702122473748
TCGA-06-2565-01A-01R-0789-01	FBXO38	6.95004011066414
TCGA-06-2565-01A-01R-0789-01	FBXO40	4.29612825542307
TCGA-06-2565-01A-01R-0789-01	FBXO41	5.69022960387652
TCGA-06-2565-01A-01R-0789-01	FBXO42	6.89506155918778
TCGA-06-2565-01A-01R-0789-01	FBXO46	6.3700043524274
TCGA-06-2565-01A-01R-0789-01	FBXO5	6.9079314717937
TCGA-06-2565-01A-01R-0789-01	FBXO7	8.66453267866547
TCGA-06-2565-01A-01R-0789-01	FBXO9	8.99007599721193
TCGA-06-2565-01A-01R-0789-01	FBXW10	3.42649882409864
TCGA-06-2565-01A-01R-0789-01	FBXW11	7.44754991853065
TCGA-06-2565-01A-01R-0789-01	FBXW2	7.8198909038122
TCGA-06-2565-01A-01R-0789-01	FBXW4	6.98841503611152
TCGA-06-2565-01A-01R-0789-01	FBXW7	6.48583127366832
TCGA-06-2565-01A-01R-0789-01	FCAR	3.85320207655986
TCGA-06-2565-01A-01R-0789-01	FCER1A	9.6255440925651
TCGA-06-2565-01A-01R-0789-01	FCER1G	8.91245228281482
TCGA-06-2565-01A-01R-0789-01	FCER2	3.78027512731180
TCGA-06-2565-01A-01R-0789-01	FCF1	5.7422852759838
TCGA-06-2565-01A-01R-0789-01	FCGBP	7.8173577601756
TCGA-06-2565-01A-01R-0789-01	FCGR1A	6.28172716765279
TCGA-06-2565-01A-01R-0789-01	FCGR2A	8.06692448652213
TCGA-06-2565-01A-01R-0789-01	FCGR2B	6.23888225724989
