barcode	gene symbol	value
TCGA-06-0145-01A-02R-0219-01	COASY	7.28724258184812
TCGA-06-0145-01A-02R-0219-01	COBL	7.66234001913527
TCGA-06-0145-01A-02R-0219-01	COBLL1	4.95059932327337
TCGA-06-0145-01A-02R-0219-01	COCH	4.48399445905532
TCGA-06-0145-01A-02R-0219-01	COG2	7.19779246166929
TCGA-06-0145-01A-02R-0219-01	COG4	6.63187288973113
TCGA-06-0145-01A-02R-0219-01	COG5	7.71605234600608
TCGA-06-0145-01A-02R-0219-01	COG7	6.05693483952994
TCGA-06-0145-01A-02R-0219-01	COIL	7.28982373398291
TCGA-06-0145-01A-02R-0219-01	COL10A1	4.55038876756094
TCGA-06-0145-01A-02R-0219-01	COL11A1	4.24874034598007
TCGA-06-0145-01A-02R-0219-01	COL11A2	4.5080678512914
TCGA-06-0145-01A-02R-0219-01	COL13A1	4.14419222220859
TCGA-06-0145-01A-02R-0219-01	COL14A1	4.39093054345625
TCGA-06-0145-01A-02R-0219-01	COL15A1	3.91095676716370
TCGA-06-0145-01A-02R-0219-01	COL16A1	6.83335570422161
TCGA-06-0145-01A-02R-0219-01	COL17A1	4.22248302877918
TCGA-06-0145-01A-02R-0219-01	COL18A1	5.68111796107779
TCGA-06-0145-01A-02R-0219-01	COL19A1	4.30368377282678
TCGA-06-0145-01A-02R-0219-01	COL1A1	5.18611318136817
TCGA-06-0145-01A-02R-0219-01	COL1A2	8.41860490669296
TCGA-06-0145-01A-02R-0219-01	COL21A1	3.66716861972426
TCGA-06-0145-01A-02R-0219-01	COL2A1	4.00408824897372
TCGA-06-0145-01A-02R-0219-01	COL3A1	7.28345932407704
TCGA-06-0145-01A-02R-0219-01	COL4A1	8.95967221815735
TCGA-06-0145-01A-02R-0219-01	COL4A2	8.83445610079048
TCGA-06-0145-01A-02R-0219-01	COL4A3	3.97904998551476
TCGA-06-0145-01A-02R-0219-01	COL4A3BP	6.41458846869692
TCGA-06-0145-01A-02R-0219-01	COL4A4	3.76855073698181
TCGA-06-0145-01A-02R-0219-01	COL4A5	8.16201877524053
TCGA-06-0145-01A-02R-0219-01	COL4A6	4.89838070228038
TCGA-06-0145-01A-02R-0219-01	COL5A1	4.57002776898495
TCGA-06-0145-01A-02R-0219-01	COL5A2	7.8130645381119
TCGA-06-0145-01A-02R-0219-01	COL5A3	6.27532487054044
TCGA-06-0145-01A-02R-0219-01	COL6A1	5.1035052081207
TCGA-06-0145-01A-02R-0219-01	COL6A2	4.68202672404115
TCGA-06-0145-01A-02R-0219-01	COL6A3	5.88108025095219
TCGA-06-0145-01A-02R-0219-01	COL7A1	4.77086428377635
TCGA-06-0145-01A-02R-0219-01	COL8A1	3.71553379666445
TCGA-06-0145-01A-02R-0219-01	COL8A2	4.96506416633061
TCGA-06-0145-01A-02R-0219-01	COL9A1	4.5091976385986
TCGA-06-0145-01A-02R-0219-01	COL9A2	5.20357786901828
TCGA-06-0145-01A-02R-0219-01	COL9A3	6.372433485649
TCGA-06-0145-01A-02R-0219-01	COLEC10	4.26187339987244
TCGA-06-0145-01A-02R-0219-01	COLEC11	4.57832477568117
TCGA-06-0145-01A-02R-0219-01	COLEC12	4.80407280907571
TCGA-06-0145-01A-02R-0219-01	COLQ	4.21242350503445
TCGA-06-0145-01A-02R-0219-01	COMMD10	8.99573920755333
TCGA-06-0145-01A-02R-0219-01	COMMD3	9.4810800329126
TCGA-06-0145-01A-02R-0219-01	COMMD4	7.68760880507582
TCGA-06-0145-01A-02R-0219-01	COMMD8	8.59167265447532
TCGA-06-0145-01A-02R-0219-01	COMMD9	8.74117707489041
TCGA-06-0145-01A-02R-0219-01	COMP	3.93459847143038
TCGA-06-0145-01A-02R-0219-01	COMT	9.5956931945593
TCGA-06-0145-01A-02R-0219-01	COPA	6.93173510082115
TCGA-06-0145-01A-02R-0219-01	COPB1	9.95360510153875
TCGA-06-0145-01A-02R-0219-01	COPB2	8.9950729784846
TCGA-06-0145-01A-02R-0219-01	COPE	9.2215027510808
TCGA-06-0145-01A-02R-0219-01	COPG	7.15021553388415
TCGA-06-0145-01A-02R-0219-01	COPS2	9.0283795946297
TCGA-06-0145-01A-02R-0219-01	COPS3	9.41914521291538
TCGA-06-0145-01A-02R-0219-01	COPS4	10.1770835511069
TCGA-06-0145-01A-02R-0219-01	COPS5	9.1337318964943
TCGA-06-0145-01A-02R-0219-01	COPS6	8.84284683895343
TCGA-06-0145-01A-02R-0219-01	COPS7A	8.26086097259201
TCGA-06-0145-01A-02R-0219-01	COPS7B	5.31045649269492
TCGA-06-0145-01A-02R-0219-01	COPS8	8.40997897266684
TCGA-06-0145-01A-02R-0219-01	COPZ1	8.4220462821814
TCGA-06-0145-01A-02R-0219-01	COPZ2	7.0368912928765
TCGA-06-0145-01A-02R-0219-01	COQ10B	8.58640448497463
TCGA-06-0145-01A-02R-0219-01	COQ2	6.96179754524452
TCGA-06-0145-01A-02R-0219-01	COQ3	6.29368871819054
TCGA-06-0145-01A-02R-0219-01	COQ4	6.87323428575739
TCGA-06-0145-01A-02R-0219-01	COQ6	5.72969199487428
TCGA-06-0145-01A-02R-0219-01	COQ7	5.31503427041613
TCGA-06-0145-01A-02R-0219-01	COQ9	8.77975020916627
TCGA-06-0145-01A-02R-0219-01	CORIN	3.59450901805613
TCGA-06-0145-01A-02R-0219-01	CORO1A	5.72769188773997
TCGA-06-0145-01A-02R-0219-01	CORO1B	6.12601892928297
TCGA-06-0145-01A-02R-0219-01	CORO1C	8.98462836762468
TCGA-06-0145-01A-02R-0219-01	CORO2A	3.78396529161640
TCGA-06-0145-01A-02R-0219-01	CORO2B	8.0789653116102
TCGA-06-0145-01A-02R-0219-01	CORO7	4.350470242183
TCGA-06-0145-01A-02R-0219-01	COTL1	8.32873244274326
TCGA-06-0145-01A-02R-0219-01	COX10	5.3492720486457
TCGA-06-0145-01A-02R-0219-01	COX11	8.67366427195064
TCGA-06-0145-01A-02R-0219-01	COX15	5.48759681931559
TCGA-06-0145-01A-02R-0219-01	COX17	8.8384866720559
TCGA-06-0145-01A-02R-0219-01	COX4I1	9.5637027475742
TCGA-06-0145-01A-02R-0219-01	COX4NB	8.72733343949124
TCGA-06-0145-01A-02R-0219-01	COX5A	11.1071402747958
TCGA-06-0145-01A-02R-0219-01	COX5B	9.83671851360267
TCGA-06-0145-01A-02R-0219-01	COX6A1	11.8666104408173
TCGA-06-0145-01A-02R-0219-01	COX6A2	5.12823682594791
TCGA-06-0145-01A-02R-0219-01	COX6B1	11.3119640373772
TCGA-06-0145-01A-02R-0219-01	COX6C	11.5705355579926
TCGA-06-0145-01A-02R-0219-01	COX7A1	6.99255538816747
TCGA-06-0145-01A-02R-0219-01	COX7A2	11.7921811260891
TCGA-06-0145-01A-02R-0219-01	COX7A2L	9.93149174376775
TCGA-06-0145-01A-02R-0219-01	COX7B	11.3264773542969
TCGA-06-0145-01A-02R-0219-01	COX7C	11.4641871288757
TCGA-06-0145-01A-02R-0219-01	COX8A	11.1399102416469
TCGA-06-0145-01A-02R-0219-01	CP	5.77588130231353
TCGA-06-0145-01A-02R-0219-01	CP110	5.11275080808832
TCGA-06-0145-01A-02R-0219-01	CPA1	3.97673419305145
TCGA-06-0145-01A-02R-0219-01	CPA2	4.1495168866117
TCGA-06-0145-01A-02R-0219-01	CPA3	4.44546679975991
TCGA-06-0145-01A-02R-0219-01	CPA4	4.56699364499590
TCGA-06-0145-01A-02R-0219-01	CPB1	4.0351946107254
TCGA-06-0145-01A-02R-0219-01	CPB2	3.97572178221623
TCGA-06-0145-01A-02R-0219-01	CPD	6.75496475215411
TCGA-06-0145-01A-02R-0219-01	CPE	10.7331569686164
TCGA-06-0145-01A-02R-0219-01	CPEB1	5.21221478913823
TCGA-06-0145-01A-02R-0219-01	CPEB3	4.15281740781714
TCGA-06-0145-01A-02R-0219-01	CPLX2	4.7176668018101
TCGA-06-0145-01A-02R-0219-01	CPLX3	4.10986635401132
TCGA-06-0145-01A-02R-0219-01	CPM	4.67957878229222
TCGA-06-0145-01A-02R-0219-01	CPN1	3.72785378865351
TCGA-06-0145-01A-02R-0219-01	CPN2	4.38823425260939
TCGA-06-0145-01A-02R-0219-01	CPNE1	6.52132306939345
TCGA-06-0145-01A-02R-0219-01	CPNE3	10.3674742088896
TCGA-06-0145-01A-02R-0219-01	CPNE6	3.87065077627701
TCGA-06-0145-01A-02R-0219-01	CPNE7	5.22280801896821
TCGA-06-0145-01A-02R-0219-01	CPOX	5.75219237498038
TCGA-06-0145-01A-02R-0219-01	CPS1	5.39054068199823
TCGA-06-0145-01A-02R-0219-01	CPSF1	6.10120227726223
TCGA-06-0145-01A-02R-0219-01	CPSF3L	6.45472174569625
TCGA-06-0145-01A-02R-0219-01	CPSF4	8.03641662420914
TCGA-06-0145-01A-02R-0219-01	CPSF6	6.30543097678507
TCGA-06-0145-01A-02R-0219-01	CPT1A	4.07250260906194
TCGA-06-0145-01A-02R-0219-01	CPT1B	5.15670048758234
TCGA-06-0145-01A-02R-0219-01	CPT2	6.07665464288623
TCGA-06-0145-01A-02R-0219-01	CPVL	8.59784399330127
TCGA-06-0145-01A-02R-0219-01	CPZ	4.20942049332724
TCGA-06-0145-01A-02R-0219-01	CR1	3.79141162778632
TCGA-06-0145-01A-02R-0219-01	CR2	3.96500355288976
TCGA-06-0145-01A-02R-0219-01	CRABP1	4.10417625107809
TCGA-06-0145-01A-02R-0219-01	CRABP2	5.07916231306331
TCGA-06-0145-01A-02R-0219-01	CRADD	6.39298580544032
TCGA-06-0145-01A-02R-0219-01	CRAT	6.68193464068054
TCGA-06-0145-01A-02R-0219-01	CRB1	5.56437176259689
TCGA-06-0145-01A-02R-0219-01	CRBN	8.40766467092929
TCGA-06-0145-01A-02R-0219-01	CRCT1	3.7367549344361
TCGA-06-0145-01A-02R-0219-01	CREB1	6.64310455365283
TCGA-06-0145-01A-02R-0219-01	CREB3	7.82791347149085
TCGA-06-0145-01A-02R-0219-01	CREB3L1	5.56343952361194
TCGA-06-0145-01A-02R-0219-01	CREB3L2	7.26964321474789
TCGA-06-0145-01A-02R-0219-01	CREB5	6.19584931589278
TCGA-06-0145-01A-02R-0219-01	CREBBP	5.43473587481881
TCGA-06-0145-01A-02R-0219-01	CREBL1	5.08162500199639
TCGA-06-0145-01A-02R-0219-01	CREBL2	6.67947977735254
TCGA-06-0145-01A-02R-0219-01	CREBZF	4.95769952327747
TCGA-06-0145-01A-02R-0219-01	CREG1	8.93104748198304
TCGA-06-0145-01A-02R-0219-01	CRELD1	5.99017002532872
TCGA-06-0145-01A-02R-0219-01	CRELD2	7.26931719101336
TCGA-06-0145-01A-02R-0219-01	CREM	6.60331687389082
TCGA-06-0145-01A-02R-0219-01	CRH	4.06649671637543
TCGA-06-0145-01A-02R-0219-01	CRHBP	3.86547096922597
TCGA-06-0145-01A-02R-0219-01	CRHR1	4.22983404888846
TCGA-06-0145-01A-02R-0219-01	CRHR2	4.1064515993382
TCGA-06-0145-01A-02R-0219-01	CRIM1	7.29933492399039
TCGA-06-0145-01A-02R-0219-01	CRIP1	5.53636615931356
TCGA-06-0145-01A-02R-0219-01	CRIP2	7.83361744408022
TCGA-06-0145-01A-02R-0219-01	CRIPT	7.22769819439006
TCGA-06-0145-01A-02R-0219-01	CRISP1	3.75851876900702
TCGA-06-0145-01A-02R-0219-01	CRISP2	4.25716351491344
TCGA-06-0145-01A-02R-0219-01	CRISP3	3.62498382240113
TCGA-06-0145-01A-02R-0219-01	CRISPLD2	5.5604694006522
TCGA-06-0145-01A-02R-0219-01	CRK	7.81576116989439
TCGA-06-0145-01A-02R-0219-01	CRKL	6.37363211771741
TCGA-06-0145-01A-02R-0219-01	CRKRS	5.23470138368983
TCGA-06-0145-01A-02R-0219-01	CRLF1	4.18579055343718
TCGA-06-0145-01A-02R-0219-01	CRLF3	8.16545463597714
TCGA-06-0145-01A-02R-0219-01	CRMP1	8.41562521625282
TCGA-06-0145-01A-02R-0219-01	CRNKL1	7.43996083708468
TCGA-06-0145-01A-02R-0219-01	CRNN	3.98895610673812
TCGA-06-0145-01A-02R-0219-01	CROCC	4.5688731117163
TCGA-06-0145-01A-02R-0219-01	CROCCL1	6.50585891153411
TCGA-06-0145-01A-02R-0219-01	CROCCL2	4.50610633281918
TCGA-06-0145-01A-02R-0219-01	CROP	9.30999265717516
TCGA-06-0145-01A-02R-0219-01	CROT	7.53384240480848
TCGA-06-0145-01A-02R-0219-01	CRP	3.97035115988936
TCGA-06-0145-01A-02R-0219-01	CRTAC1	4.27201419323654
TCGA-06-0145-01A-02R-0219-01	CRTAM	3.85522037060311
TCGA-06-0145-01A-02R-0219-01	CRTAP	6.92893152907568
TCGA-06-0145-01A-02R-0219-01	CRTC1	5.39039675294462
TCGA-06-0145-01A-02R-0219-01	CRTC3	8.60702773366984
TCGA-06-0145-01A-02R-0219-01	CRX	3.96756119886024
TCGA-06-0145-01A-02R-0219-01	CRY1	8.73771710017127
TCGA-06-0145-01A-02R-0219-01	CRY2	5.5296074876115
TCGA-06-0145-01A-02R-0219-01	CRYAA	4.17986992013794
TCGA-06-0145-01A-02R-0219-01	CRYAB	11.3917899128880
TCGA-06-0145-01A-02R-0219-01	CRYBA1	3.82488796461336
TCGA-06-0145-01A-02R-0219-01	CRYBA2	3.97868305616344
TCGA-06-0145-01A-02R-0219-01	CRYBA4	4.23662811062579
TCGA-06-0145-01A-02R-0219-01	CRYBB1	4.49100274699592
TCGA-06-0145-01A-02R-0219-01	CRYBB2	5.90960005564506
TCGA-06-0145-01A-02R-0219-01	CRYBB3	4.53819840668086
TCGA-06-0145-01A-02R-0219-01	CRYGA	4.02874902134761
TCGA-06-0145-01A-02R-0219-01	CRYGB	4.29091613924749
TCGA-06-0145-01A-02R-0219-01	CRYGC	4.33472965374118
TCGA-06-0145-01A-02R-0219-01	CRYGD	4.14405822314149
TCGA-06-0145-01A-02R-0219-01	CRYL1	8.54749106296916
TCGA-06-0145-01A-02R-0219-01	CRYM	5.38541231482671
TCGA-06-0145-01A-02R-0219-01	CRYZ	9.25975260066321
TCGA-06-0145-01A-02R-0219-01	CRYZL1	7.46047189487956
TCGA-06-0145-01A-02R-0219-01	CS	9.14071651917986
TCGA-06-0145-01A-02R-0219-01	CSAD	6.47824119200845
TCGA-06-0145-01A-02R-0219-01	CSDA	7.25934875730646
TCGA-06-0145-01A-02R-0219-01	CSDC2	4.77639407480872
TCGA-06-0145-01A-02R-0219-01	CSDE1	9.08825884058948
TCGA-06-0145-01A-02R-0219-01	CSE1L	7.26859568186982
TCGA-06-0145-01A-02R-0219-01	CSF1	4.81983761104994
TCGA-06-0145-01A-02R-0219-01	CSF1R	7.52215190677404
TCGA-06-0145-01A-02R-0219-01	CSF2	4.02632013315915
TCGA-06-0145-01A-02R-0219-01	CSF2RB	5.04232768092967
TCGA-06-0145-01A-02R-0219-01	CSF3	4.4064492290066
TCGA-06-0145-01A-02R-0219-01	CSF3R	4.88741289197112
TCGA-06-0145-01A-02R-0219-01	CSGlcA-T	7.20389176594112
TCGA-06-0145-01A-02R-0219-01	CSH1	4.47288304809467
TCGA-06-0145-01A-02R-0219-01	CSH2	4.38802214808222
TCGA-06-0145-01A-02R-0219-01	CSHL1	4.03521659732115
TCGA-06-0145-01A-02R-0219-01	CSK	6.32204682682364
TCGA-06-0145-01A-02R-0219-01	CSN1S1	4.2675210992814
TCGA-06-0145-01A-02R-0219-01	CSN2	3.75929777829959
TCGA-06-0145-01A-02R-0219-01	CSN3	4.36753832974451
TCGA-06-0145-01A-02R-0219-01	CSNK1A1	8.59453225324793
TCGA-06-0145-01A-02R-0219-01	CSNK1D	6.59519202205527
TCGA-06-0145-01A-02R-0219-01	CSNK1E	6.63466816120752
TCGA-06-0145-01A-02R-0219-01	CSNK1G1	4.16158247024313
TCGA-06-0145-01A-02R-0219-01	CSNK1G2	6.67893169110477
TCGA-06-0145-01A-02R-0219-01	CSNK1G3	6.48039072433159
TCGA-06-0145-01A-02R-0219-01	CSNK2A1	6.12961318585123
TCGA-06-0145-01A-02R-0219-01	CSNK2A2	6.67597533278893
TCGA-06-0145-01A-02R-0219-01	CSNK2B	10.0171568962317
TCGA-06-0145-01A-02R-0219-01	CSPG4	4.75456592246591
TCGA-06-0145-01A-02R-0219-01	CSPG4LYP1	4.24720478807248
TCGA-06-0145-01A-02R-0219-01	CSPG5	9.01451192831547
TCGA-06-0145-01A-02R-0219-01	CSPP1	5.42692463318526
TCGA-06-0145-01A-02R-0219-01	CSRP1	10.4121271129486
TCGA-06-0145-01A-02R-0219-01	CSRP2	10.6960265149218
TCGA-06-0145-01A-02R-0219-01	CSRP3	4.23179657427347
TCGA-06-0145-01A-02R-0219-01	CST1	4.00130492996459
TCGA-06-0145-01A-02R-0219-01	CST2	3.65935563648163
TCGA-06-0145-01A-02R-0219-01	CST3	13.0328838152666
TCGA-06-0145-01A-02R-0219-01	CST4	5.62769529127153
TCGA-06-0145-01A-02R-0219-01	CST5	4.92918507266518
TCGA-06-0145-01A-02R-0219-01	CST6	4.20903444804006
TCGA-06-0145-01A-02R-0219-01	CST7	5.38900474175414
TCGA-06-0145-01A-02R-0219-01	CST8	4.36121358797338
TCGA-06-0145-01A-02R-0219-01	CSTA	7.48467356766842
TCGA-06-0145-01A-02R-0219-01	CSTB	10.4474694564094
TCGA-06-0145-01A-02R-0219-01	CSTF1	5.38903770661923
TCGA-06-0145-01A-02R-0219-01	CSTF2	5.61207735877605
TCGA-06-0145-01A-02R-0219-01	CSTF2T	5.24095840889140
TCGA-06-0145-01A-02R-0219-01	CSTF3	7.66984991434232
TCGA-06-0145-01A-02R-0219-01	CTA-126B4.3	5.36154358936125
TCGA-06-0145-01A-02R-0219-01	CTA-216E10.6	5.3967832319997
TCGA-06-0145-01A-02R-0219-01	CTA-246H3.1	4.6926357196463
TCGA-06-0145-01A-02R-0219-01	CTAG2	4.47902382769003
TCGA-06-0145-01A-02R-0219-01	CTAGE1	3.92576620933717
TCGA-06-0145-01A-02R-0219-01	CTAGE5	5.18839250037182
TCGA-06-0145-01A-02R-0219-01	CTB-1048E9.5	5.60849589573076
TCGA-06-0145-01A-02R-0219-01	CTBP1	7.91684055482856
TCGA-06-0145-01A-02R-0219-01	CTBP2	7.64801541576011
TCGA-06-0145-01A-02R-0219-01	CTBS	7.29589222032714
TCGA-06-0145-01A-02R-0219-01	CTCF	7.85687884151476
TCGA-06-0145-01A-02R-0219-01	CTDP1	5.12135043960978
TCGA-06-0145-01A-02R-0219-01	CTDSP1	7.39311965436076
TCGA-06-0145-01A-02R-0219-01	CTDSP2	9.33750880049215
TCGA-06-0145-01A-02R-0219-01	CTDSPL	5.28502553650557
TCGA-06-0145-01A-02R-0219-01	CTF1	4.16042973213687
TCGA-06-0145-01A-02R-0219-01	CTGF	8.19521058247564
TCGA-06-0145-01A-02R-0219-01	CTH	5.93388709992665
TCGA-06-0145-01A-02R-0219-01	CTLA4	4.30462663737162
TCGA-06-0145-01A-02R-0219-01	CTNNA1	9.44377585730612
TCGA-06-0145-01A-02R-0219-01	CTNNA2	7.96893005573185
TCGA-06-0145-01A-02R-0219-01	CTNNA3	4.11508493781344
TCGA-06-0145-01A-02R-0219-01	CTNNAL1	8.10884075054129
TCGA-06-0145-01A-02R-0219-01	CTNNB1	9.91617459761881
TCGA-06-0145-01A-02R-0219-01	CTNNBIP1	6.49692031992818
TCGA-06-0145-01A-02R-0219-01	CTNNBL1	6.25822469906776
TCGA-06-0145-01A-02R-0219-01	CTNND1	7.47636155263128
TCGA-06-0145-01A-02R-0219-01	CTNND2	7.66940932534393
TCGA-06-0145-01A-02R-0219-01	CTNS	6.06124823165495
TCGA-06-0145-01A-02R-0219-01	CTPS	6.31025621837798
TCGA-06-0145-01A-02R-0219-01	CTPS2	5.05239425170529
TCGA-06-0145-01A-02R-0219-01	CTR9	7.5410240419242
TCGA-06-0145-01A-02R-0219-01	CTRC	4.59676302439138
TCGA-06-0145-01A-02R-0219-01	CTRL	4.06188945864892
TCGA-06-0145-01A-02R-0219-01	CTSA	8.72066625564907
TCGA-06-0145-01A-02R-0219-01	CTSB	10.6757686386670
TCGA-06-0145-01A-02R-0219-01	CTSC	9.11422908906658
TCGA-06-0145-01A-02R-0219-01	CTSD	6.57957846757755
TCGA-06-0145-01A-02R-0219-01	CTSE	4.55695316037464
TCGA-06-0145-01A-02R-0219-01	CTSF	8.62456612627123
TCGA-06-0145-01A-02R-0219-01	CTSG	4.48334283393459
TCGA-06-0145-01A-02R-0219-01	CTSH	9.01389647248084
TCGA-06-0145-01A-02R-0219-01	CTSK	6.38765634564303
TCGA-06-0145-01A-02R-0219-01	CTSL1	9.12978531538513
TCGA-06-0145-01A-02R-0219-01	CTSL2	4.65290218034764
TCGA-06-0145-01A-02R-0219-01	CTSO	8.88545322392218
TCGA-06-0145-01A-02R-0219-01	CTSS	7.46789903728642
TCGA-06-0145-01A-02R-0219-01	CTSW	4.4293732814585
TCGA-06-0145-01A-02R-0219-01	CTSZ	6.57946245845867
TCGA-06-0145-01A-02R-0219-01	CTTN	6.33910623465052
TCGA-06-0145-01A-02R-0219-01	CUBN	4.69378703684563
TCGA-06-0145-01A-02R-0219-01	CUEDC1	5.76664385082623
TCGA-06-0145-01A-02R-0219-01	CUEDC2	8.2305832627835
TCGA-06-0145-01A-02R-0219-01	CUGBP1	4.45140129834914
TCGA-06-0145-01A-02R-0219-01	CUGBP2	7.39478465518087
TCGA-06-0145-01A-02R-0219-01	CUL1	7.76991510412629
TCGA-06-0145-01A-02R-0219-01	CUL2	6.55049656974648
TCGA-06-0145-01A-02R-0219-01	CUL3	6.95616945443721
TCGA-06-0145-01A-02R-0219-01	CUL4A	6.49949605666533
TCGA-06-0145-01A-02R-0219-01	CUL4B	5.97516478887575
TCGA-06-0145-01A-02R-0219-01	CUL5	7.26234493464451
TCGA-06-0145-01A-02R-0219-01	CUL7	5.03962877996733
TCGA-06-0145-01A-02R-0219-01	CUTA	10.4657078838879
TCGA-06-0145-01A-02R-0219-01	CUTC	5.88639459499202
TCGA-06-0145-01A-02R-0219-01	CUTL1	6.80225404943651
TCGA-06-0145-01A-02R-0219-01	CUTL2	4.0972048025863
TCGA-06-0145-01A-02R-0219-01	CUZD1	4.42325289252241
TCGA-06-0145-01A-02R-0219-01	CWF19L1	5.00222477111306
TCGA-06-0145-01A-02R-0219-01	CX3CL1	6.65893808140363
TCGA-06-0145-01A-02R-0219-01	CX3CR1	8.80565109154197
TCGA-06-0145-01A-02R-0219-01	CXADR	9.21422661548973
TCGA-06-0145-01A-02R-0219-01	CXCL1	4.87410531310826
TCGA-06-0145-01A-02R-0219-01	CXCL10	10.7978448469390
TCGA-06-0145-01A-02R-0219-01	CXCL11	9.05371281051873
TCGA-06-0145-01A-02R-0219-01	CXCL12	4.36202299440118
TCGA-06-0145-01A-02R-0219-01	CXCL13	4.75762968657524
TCGA-06-0145-01A-02R-0219-01	CXCL14	9.05937648051173
TCGA-06-0145-01A-02R-0219-01	CXCL2	7.9709350208989
TCGA-06-0145-01A-02R-0219-01	CXCL3	5.67465790433064
TCGA-06-0145-01A-02R-0219-01	CXCL5	3.98844242819233
TCGA-06-0145-01A-02R-0219-01	CXCL6	3.94341669865071
TCGA-06-0145-01A-02R-0219-01	CXCL9	6.7712689118508
TCGA-06-0145-01A-02R-0219-01	CXCR3	4.06873334785911
TCGA-06-0145-01A-02R-0219-01	CXCR4	7.99519006315799
TCGA-06-0145-01A-02R-0219-01	CXCR6	4.42368055809327
TCGA-06-0145-01A-02R-0219-01	CXCR7	9.58445655371106
TCGA-06-0145-01A-02R-0219-01	CXXC1	6.53396653564115
TCGA-06-0145-01A-02R-0219-01	CXXC4	5.36870280706113
TCGA-06-0145-01A-02R-0219-01	CXorf1	4.31391598691316
TCGA-06-0145-01A-02R-0219-01	CXorf15	4.15982854012511
TCGA-06-0145-01A-02R-0219-01	CXorf21	6.04855073124767
TCGA-06-0145-01A-02R-0219-01	CXorf27	4.10213126131935
TCGA-06-0145-01A-02R-0219-01	CXorf34	5.10501793419124
TCGA-06-0145-01A-02R-0219-01	CXorf36	4.67848312151355
TCGA-06-0145-01A-02R-0219-01	CXorf45	6.08473606079381
TCGA-06-0145-01A-02R-0219-01	CXorf48	4.13051259136728
TCGA-06-0145-01A-02R-0219-01	CXorf56	5.20207433869689
TCGA-06-0145-01A-02R-0219-01	CXorf57	5.96570335973973
TCGA-06-0145-01A-02R-0219-01	CXorf6	5.62296147274368
TCGA-06-0145-01A-02R-0219-01	CXorf9	5.97717570370895
TCGA-06-0145-01A-02R-0219-01	CYB561	6.1459918324323
TCGA-06-0145-01A-02R-0219-01	CYB561D2	7.0413653818889
TCGA-06-0145-01A-02R-0219-01	CYB5A	8.65583891044174
TCGA-06-0145-01A-02R-0219-01	CYB5B	7.0076119576015
TCGA-06-0145-01A-02R-0219-01	CYB5R1	8.41422172695257
TCGA-06-0145-01A-02R-0219-01	CYB5R2	4.94084012890811
TCGA-06-0145-01A-02R-0219-01	CYB5R3	10.1793597036749
TCGA-06-0145-01A-02R-0219-01	CYB5R4	8.41416906953424
TCGA-06-0145-01A-02R-0219-01	CYBA	8.90801386991717
TCGA-06-0145-01A-02R-0219-01	CYBB	6.37302442708786
TCGA-06-0145-01A-02R-0219-01	CYBRD1	7.57452827846378
TCGA-06-0145-01A-02R-0219-01	CYC1	9.7420472516675
TCGA-06-0145-01A-02R-0219-01	CYCS	11.7146918042138
TCGA-06-0145-01A-02R-0219-01	CYFIP1	8.29528928004566
TCGA-06-0145-01A-02R-0219-01	CYFIP2	6.9986243430478
TCGA-06-0145-01A-02R-0219-01	CYLC1	4.45754470489621
TCGA-06-0145-01A-02R-0219-01	CYLC2	3.85980575079531
TCGA-06-0145-01A-02R-0219-01	CYLD	5.58374607069802
TCGA-06-0145-01A-02R-0219-01	CYP11A1	3.81917152905149
TCGA-06-0145-01A-02R-0219-01	CYP11B1	3.85777887170241
TCGA-06-0145-01A-02R-0219-01	CYP11B2	4.1151333698989
TCGA-06-0145-01A-02R-0219-01	CYP17A1	4.78849830256139
TCGA-06-0145-01A-02R-0219-01	CYP19A1	4.85140087674237
TCGA-06-0145-01A-02R-0219-01	CYP1A1	4.02929059749511
TCGA-06-0145-01A-02R-0219-01	CYP1A2	4.87623083274059
TCGA-06-0145-01A-02R-0219-01	CYP1B1	5.04437310605244
TCGA-06-0145-01A-02R-0219-01	CYP20A1	6.08233147612237
TCGA-06-0145-01A-02R-0219-01	CYP24A1	4.10820298788317
TCGA-06-0145-01A-02R-0219-01	CYP26A1	4.38401139814307
TCGA-06-0145-01A-02R-0219-01	CYP26B1	4.44327745936068
TCGA-06-0145-01A-02R-0219-01	CYP27A1	6.73357779213381
TCGA-06-0145-01A-02R-0219-01	CYP27B1	5.6680272195989
TCGA-06-0145-01A-02R-0219-01	CYP2A13	4.9155602120996
TCGA-06-0145-01A-02R-0219-01	CYP2A6	4.71773854137234
TCGA-06-0145-01A-02R-0219-01	CYP2B6	4.2423680395462
TCGA-06-0145-01A-02R-0219-01	CYP2B7P1	4.37720774969796
TCGA-06-0145-01A-02R-0219-01	CYP2C18	3.99959251555921
TCGA-06-0145-01A-02R-0219-01	CYP2C8	3.99691365406464
TCGA-06-0145-01A-02R-0219-01	CYP2C9	4.031100612088
TCGA-06-0145-01A-02R-0219-01	CYP2E1	4.2188245326224
TCGA-06-0145-01A-02R-0219-01	CYP2F1	3.78659737883134
TCGA-06-0145-01A-02R-0219-01	CYP2J2	7.31535054062797
TCGA-06-0145-01A-02R-0219-01	CYP2W1	4.07526434103305
TCGA-06-0145-01A-02R-0219-01	CYP39A1	5.35567800601753
TCGA-06-0145-01A-02R-0219-01	CYP3A4	4.73936870019946
