barcode	gene symbol	value
TCGA-14-3476-01B-01R-1230-01	CEBPZ	7.50648567815443
TCGA-14-3476-01B-01R-1230-01	CECR1	5.98868113336247
TCGA-14-3476-01B-01R-1230-01	CECR5	7.9775005685571
TCGA-14-3476-01B-01R-1230-01	CEL	3.78018429938978
TCGA-14-3476-01B-01R-1230-01	CELP	4.10095037398519
TCGA-14-3476-01B-01R-1230-01	CELSR1	4.22035603695688
TCGA-14-3476-01B-01R-1230-01	CELSR2	5.19983212308033
TCGA-14-3476-01B-01R-1230-01	CELSR3	6.3402036747621
TCGA-14-3476-01B-01R-1230-01	CEMP1	4.21849169656219
TCGA-14-3476-01B-01R-1230-01	CEND1	5.63099593727847
TCGA-14-3476-01B-01R-1230-01	CENPA	6.14274808080384
TCGA-14-3476-01B-01R-1230-01	CENPB	5.09219789867514
TCGA-14-3476-01B-01R-1230-01	CENPC1	5.67249936680082
TCGA-14-3476-01B-01R-1230-01	CENPE	6.19777611715072
TCGA-14-3476-01B-01R-1230-01	CENPF	6.83708602779128
TCGA-14-3476-01B-01R-1230-01	CENPI	4.62958341088830
TCGA-14-3476-01B-01R-1230-01	CENPJ	4.85719701570076
TCGA-14-3476-01B-01R-1230-01	CENPM	6.37044437017544
TCGA-14-3476-01B-01R-1230-01	CENPN	6.3363128664113
TCGA-14-3476-01B-01R-1230-01	CENPQ	5.83954645099473
TCGA-14-3476-01B-01R-1230-01	CENPT	5.68096853675073
TCGA-14-3476-01B-01R-1230-01	CENTA1	5.63255674024772
TCGA-14-3476-01B-01R-1230-01	CENTA2	7.69006918130645
TCGA-14-3476-01B-01R-1230-01	CENTB1	4.70993686383184
TCGA-14-3476-01B-01R-1230-01	CENTB2	5.78237299207726
TCGA-14-3476-01B-01R-1230-01	CENTD1	6.31660167153602
TCGA-14-3476-01B-01R-1230-01	CENTD2	5.332394052925
TCGA-14-3476-01B-01R-1230-01	CENTD3	5.33332680869104
TCGA-14-3476-01B-01R-1230-01	CENTG1	4.38004246181243
TCGA-14-3476-01B-01R-1230-01	CENTG2	5.61669443584919
TCGA-14-3476-01B-01R-1230-01	CEP110	4.81283095931334
TCGA-14-3476-01B-01R-1230-01	CEP135	5.30527899684585
TCGA-14-3476-01B-01R-1230-01	CEP152	4.31533851588701
TCGA-14-3476-01B-01R-1230-01	CEP164	4.72877645351096
TCGA-14-3476-01B-01R-1230-01	CEP170	8.30177847402481
TCGA-14-3476-01B-01R-1230-01	CEP192	5.72433960587632
TCGA-14-3476-01B-01R-1230-01	CEP250	4.66844518252976
TCGA-14-3476-01B-01R-1230-01	CEP27	7.27028705568428
TCGA-14-3476-01B-01R-1230-01	CEP290	4.03691945622541
TCGA-14-3476-01B-01R-1230-01	CEP350	5.998483864485
TCGA-14-3476-01B-01R-1230-01	CEP55	5.62795517392714
TCGA-14-3476-01B-01R-1230-01	CEP57	6.45115903258015
TCGA-14-3476-01B-01R-1230-01	CEP63	5.54096718625081
TCGA-14-3476-01B-01R-1230-01	CEP68	5.96599745035198
TCGA-14-3476-01B-01R-1230-01	CEP70	5.82125655321654
TCGA-14-3476-01B-01R-1230-01	CEP72	4.76376156812485
TCGA-14-3476-01B-01R-1230-01	CEP76	4.98037974759564
TCGA-14-3476-01B-01R-1230-01	CEPT1	7.49222862698528
TCGA-14-3476-01B-01R-1230-01	CER1	4.25787249606481
TCGA-14-3476-01B-01R-1230-01	CERK	7.83635138737065
TCGA-14-3476-01B-01R-1230-01	CES1	4.24986270340062
TCGA-14-3476-01B-01R-1230-01	CES2	6.04597091155158
TCGA-14-3476-01B-01R-1230-01	CES3	4.91353818574262
TCGA-14-3476-01B-01R-1230-01	CETN1	4.68344228840462
TCGA-14-3476-01B-01R-1230-01	CETN2	9.5921127599964
TCGA-14-3476-01B-01R-1230-01	CETN3	7.75985162008008
TCGA-14-3476-01B-01R-1230-01	CETP	4.85526372128887
TCGA-14-3476-01B-01R-1230-01	CFB	4.59233966369097
TCGA-14-3476-01B-01R-1230-01	CFD	7.39578043342868
TCGA-14-3476-01B-01R-1230-01	CFDP1	5.97979054073318
TCGA-14-3476-01B-01R-1230-01	CFH	6.49157104778834
TCGA-14-3476-01B-01R-1230-01	CFHR2	4.95205841410887
TCGA-14-3476-01B-01R-1230-01	CFHR5	4.00456578624571
TCGA-14-3476-01B-01R-1230-01	CFI	6.12899523670068
TCGA-14-3476-01B-01R-1230-01	CFL1	11.8474268243214
TCGA-14-3476-01B-01R-1230-01	CFLAR	5.4733513802355
TCGA-14-3476-01B-01R-1230-01	CFP	4.69935100123451
TCGA-14-3476-01B-01R-1230-01	CFTR	4.35712267204518
TCGA-14-3476-01B-01R-1230-01	CG018	5.01442696539216
TCGA-14-3476-01B-01R-1230-01	CGA	4.47434292483249
TCGA-14-3476-01B-01R-1230-01	CGGBP1	5.18044172513916
TCGA-14-3476-01B-01R-1230-01	CGREF1	4.49828400957374
TCGA-14-3476-01B-01R-1230-01	CGRRF1	7.8590622065581
TCGA-14-3476-01B-01R-1230-01	CH25H	5.66929253318495
TCGA-14-3476-01B-01R-1230-01	CHAC1	4.94071469629966
TCGA-14-3476-01B-01R-1230-01	CHAD	4.81466919832299
TCGA-14-3476-01B-01R-1230-01	CHAF1A	5.00164527942190
TCGA-14-3476-01B-01R-1230-01	CHAF1B	4.76466803747942
TCGA-14-3476-01B-01R-1230-01	CHAT	4.85401658371189
TCGA-14-3476-01B-01R-1230-01	CHCHD2	12.2422194467176
TCGA-14-3476-01B-01R-1230-01	CHCHD3	8.54889150441612
TCGA-14-3476-01B-01R-1230-01	CHCHD7	7.25471551504626
TCGA-14-3476-01B-01R-1230-01	CHCHD8	8.77622929647148
TCGA-14-3476-01B-01R-1230-01	CHD1	5.75679410264342
TCGA-14-3476-01B-01R-1230-01	CHD1L	5.86634348738025
TCGA-14-3476-01B-01R-1230-01	CHD2	4.30195314401833
TCGA-14-3476-01B-01R-1230-01	CHD3	4.8372945362623
TCGA-14-3476-01B-01R-1230-01	CHD4	6.02270593891947
TCGA-14-3476-01B-01R-1230-01	CHD5	4.48327135619034
TCGA-14-3476-01B-01R-1230-01	CHD7	6.50738623888785
TCGA-14-3476-01B-01R-1230-01	CHD8	5.77238988954026
TCGA-14-3476-01B-01R-1230-01	CHD9	7.21676184122049
TCGA-14-3476-01B-01R-1230-01	CHEK1	4.63651321988211
TCGA-14-3476-01B-01R-1230-01	CHEK2	6.08788541154771
TCGA-14-3476-01B-01R-1230-01	CHERP	5.5983808231722
TCGA-14-3476-01B-01R-1230-01	CHFR	5.97497939744884
TCGA-14-3476-01B-01R-1230-01	CHGA	5.03884951447567
TCGA-14-3476-01B-01R-1230-01	CHGB	5.30667627503292
TCGA-14-3476-01B-01R-1230-01	CHI3L1	9.47356084151634
TCGA-14-3476-01B-01R-1230-01	CHI3L2	7.43325623153412
TCGA-14-3476-01B-01R-1230-01	CHIA	4.44243835566063
TCGA-14-3476-01B-01R-1230-01	CHIC2	7.83668124665338
TCGA-14-3476-01B-01R-1230-01	CHIT1	4.291809361621
TCGA-14-3476-01B-01R-1230-01	CHKA	5.55810828230753
TCGA-14-3476-01B-01R-1230-01	CHL1	8.16074961930388
TCGA-14-3476-01B-01R-1230-01	CHM	4.1866093795674
TCGA-14-3476-01B-01R-1230-01	CHML	3.92674443603498
TCGA-14-3476-01B-01R-1230-01	CHMP1A	6.34783584759162
TCGA-14-3476-01B-01R-1230-01	CHMP1B	6.60850740128547
TCGA-14-3476-01B-01R-1230-01	CHMP2A	9.36192236199769
TCGA-14-3476-01B-01R-1230-01	CHMP2B	7.13169402589735
TCGA-14-3476-01B-01R-1230-01	CHMP4A	7.8973533156486
TCGA-14-3476-01B-01R-1230-01	CHMP5	9.43361612959236
TCGA-14-3476-01B-01R-1230-01	CHMP6	5.82025951501363
TCGA-14-3476-01B-01R-1230-01	CHMP7	5.64930563228346
TCGA-14-3476-01B-01R-1230-01	CHN1	9.35224835666188
TCGA-14-3476-01B-01R-1230-01	CHN2	5.39247766895083
TCGA-14-3476-01B-01R-1230-01	CHODL	4.45145487811881
TCGA-14-3476-01B-01R-1230-01	CHORDC1	6.30298203997954
TCGA-14-3476-01B-01R-1230-01	CHP	5.9468266925608
TCGA-14-3476-01B-01R-1230-01	CHP2	4.33972824252277
TCGA-14-3476-01B-01R-1230-01	CHPF	5.66888011634615
TCGA-14-3476-01B-01R-1230-01	CHPT1	8.29282684307612
TCGA-14-3476-01B-01R-1230-01	CHRD	4.37591587046575
TCGA-14-3476-01B-01R-1230-01	CHRM2	4.21234587099825
TCGA-14-3476-01B-01R-1230-01	CHRM4	4.57408577859458
TCGA-14-3476-01B-01R-1230-01	CHRM5	4.15355914413201
TCGA-14-3476-01B-01R-1230-01	CHRNA1	4.18540524055687
TCGA-14-3476-01B-01R-1230-01	CHRNA10	4.47489394235112
TCGA-14-3476-01B-01R-1230-01	CHRNA2	4.46952879425575
TCGA-14-3476-01B-01R-1230-01	CHRNA3	4.48983461127075
TCGA-14-3476-01B-01R-1230-01	CHRNA4	4.56819318986782
TCGA-14-3476-01B-01R-1230-01	CHRNA5	4.58751063715085
TCGA-14-3476-01B-01R-1230-01	CHRNA6	4.68348266068522
TCGA-14-3476-01B-01R-1230-01	CHRNA9	5.31164231242518
TCGA-14-3476-01B-01R-1230-01	CHRNB1	4.66055742022544
TCGA-14-3476-01B-01R-1230-01	CHRNB2	4.53491919598958
TCGA-14-3476-01B-01R-1230-01	CHRNB3	4.01782481309228
TCGA-14-3476-01B-01R-1230-01	CHRNB4	3.82954545279317
TCGA-14-3476-01B-01R-1230-01	CHRND	4.77744275254124
TCGA-14-3476-01B-01R-1230-01	CHRNE	5.56660793559323
TCGA-14-3476-01B-01R-1230-01	CHRNG	4.32438150709364
TCGA-14-3476-01B-01R-1230-01	CHST1	5.46611219346510
TCGA-14-3476-01B-01R-1230-01	CHST10	5.67410194685055
TCGA-14-3476-01B-01R-1230-01	CHST11	4.60107717348314
TCGA-14-3476-01B-01R-1230-01	CHST12	6.46153477731299
TCGA-14-3476-01B-01R-1230-01	CHST2	7.39854356465106
TCGA-14-3476-01B-01R-1230-01	CHST3	4.96190950375962
TCGA-14-3476-01B-01R-1230-01	CHST4	4.4638104616725
TCGA-14-3476-01B-01R-1230-01	CHST5	5.21231929930731
TCGA-14-3476-01B-01R-1230-01	CHST7	5.58915507264621
TCGA-14-3476-01B-01R-1230-01	CHST8	4.89159265730982
TCGA-14-3476-01B-01R-1230-01	CHSY1	7.99817505622992
TCGA-14-3476-01B-01R-1230-01	CHUK	5.53746867816566
TCGA-14-3476-01B-01R-1230-01	CIAO1	6.46816001663947
TCGA-14-3476-01B-01R-1230-01	CIAPIN1	7.97874353393974
TCGA-14-3476-01B-01R-1230-01	CIB1	7.7128971202994
TCGA-14-3476-01B-01R-1230-01	CIB2	5.30728170360247
TCGA-14-3476-01B-01R-1230-01	CIC	5.6275614918813
TCGA-14-3476-01B-01R-1230-01	CIDEA	4.78771886711362
TCGA-14-3476-01B-01R-1230-01	CIDEB	4.72158841676626
TCGA-14-3476-01B-01R-1230-01	CIDEC	5.13236730748191
TCGA-14-3476-01B-01R-1230-01	CIITA	4.67237440723005
TCGA-14-3476-01B-01R-1230-01	CILP	5.15133000273762
TCGA-14-3476-01B-01R-1230-01	CINP	8.12768377326338
TCGA-14-3476-01B-01R-1230-01	CIR	5.07243555067096
TCGA-14-3476-01B-01R-1230-01	CIRBP	8.87561709866289
TCGA-14-3476-01B-01R-1230-01	CISD1	9.23255589479128
TCGA-14-3476-01B-01R-1230-01	CISH	4.8889603051525
TCGA-14-3476-01B-01R-1230-01	CIT	5.63086555347198
TCGA-14-3476-01B-01R-1230-01	CITED1	5.37834923603378
TCGA-14-3476-01B-01R-1230-01	CITED2	5.19596327597215
TCGA-14-3476-01B-01R-1230-01	CIZ1	5.14645867062414
TCGA-14-3476-01B-01R-1230-01	CKAP2	8.13429047078835
TCGA-14-3476-01B-01R-1230-01	CKAP4	7.76895147265277
TCGA-14-3476-01B-01R-1230-01	CKAP5	7.26305868384706
TCGA-14-3476-01B-01R-1230-01	CKB	10.0666458345355
TCGA-14-3476-01B-01R-1230-01	CKLF	8.65479399469281
TCGA-14-3476-01B-01R-1230-01	CKM	4.47708170126814
TCGA-14-3476-01B-01R-1230-01	CKMT2	5.62746430700709
TCGA-14-3476-01B-01R-1230-01	CKS1B	9.98255244857557
TCGA-14-3476-01B-01R-1230-01	CKS2	10.9003786458336
TCGA-14-3476-01B-01R-1230-01	CLASP1	5.6136213239086
TCGA-14-3476-01B-01R-1230-01	CLASP2	8.79301830627552
TCGA-14-3476-01B-01R-1230-01	CLC	4.34447823822112
TCGA-14-3476-01B-01R-1230-01	CLCA1	4.45445769626777
TCGA-14-3476-01B-01R-1230-01	CLCA2	4.02410111851983
TCGA-14-3476-01B-01R-1230-01	CLCA3	4.15516240981817
TCGA-14-3476-01B-01R-1230-01	CLCA4	4.27439891377057
TCGA-14-3476-01B-01R-1230-01	CLCC1	5.00436913204986
TCGA-14-3476-01B-01R-1230-01	CLCF1	4.81878625979014
TCGA-14-3476-01B-01R-1230-01	CLCN1	4.35913947877588
TCGA-14-3476-01B-01R-1230-01	CLCN2	5.08757598116487
TCGA-14-3476-01B-01R-1230-01	CLCN3	6.76696638824065
TCGA-14-3476-01B-01R-1230-01	CLCN4	4.97757646754753
TCGA-14-3476-01B-01R-1230-01	CLCN5	4.44481876146474
TCGA-14-3476-01B-01R-1230-01	CLCN6	5.23259644116368
TCGA-14-3476-01B-01R-1230-01	CLCN7	5.69728767184737
TCGA-14-3476-01B-01R-1230-01	CLCNKB	4.74956074124646
TCGA-14-3476-01B-01R-1230-01	CLDN1	4.10959491824485
TCGA-14-3476-01B-01R-1230-01	CLDN10	5.79189050145585
TCGA-14-3476-01B-01R-1230-01	CLDN11	4.42327136106114
TCGA-14-3476-01B-01R-1230-01	CLDN14	4.39902922316476
TCGA-14-3476-01B-01R-1230-01	CLDN15	5.31453968278116
TCGA-14-3476-01B-01R-1230-01	CLDN16	4.89272623384942
TCGA-14-3476-01B-01R-1230-01	CLDN17	4.94964863077544
TCGA-14-3476-01B-01R-1230-01	CLDN18	4.36961984242197
TCGA-14-3476-01B-01R-1230-01	CLDN3	4.67305680498364
TCGA-14-3476-01B-01R-1230-01	CLDN4	4.15397052272137
TCGA-14-3476-01B-01R-1230-01	CLDN5	7.32279778973824
TCGA-14-3476-01B-01R-1230-01	CLDN6	3.84671311564415
TCGA-14-3476-01B-01R-1230-01	CLDN7	4.3675737882867
TCGA-14-3476-01B-01R-1230-01	CLDN8	3.89887774975498
TCGA-14-3476-01B-01R-1230-01	CLDN9	4.39043900161235
TCGA-14-3476-01B-01R-1230-01	CLDND1	9.6503286695196
TCGA-14-3476-01B-01R-1230-01	CLEC10A	4.36468733216787
TCGA-14-3476-01B-01R-1230-01	CLEC11A	5.34718001179641
TCGA-14-3476-01B-01R-1230-01	CLEC16A	5.24019024897999
TCGA-14-3476-01B-01R-1230-01	CLEC1A	4.85857088175554
TCGA-14-3476-01B-01R-1230-01	CLEC1B	4.37585357880358
TCGA-14-3476-01B-01R-1230-01	CLEC2B	7.69511282739112
TCGA-14-3476-01B-01R-1230-01	CLEC2D	4.53738833809099
TCGA-14-3476-01B-01R-1230-01	CLEC3B	6.53261025789408
TCGA-14-3476-01B-01R-1230-01	CLEC4A	5.85559973998763
TCGA-14-3476-01B-01R-1230-01	CLEC4E	4.64072617978493
TCGA-14-3476-01B-01R-1230-01	CLEC4M	4.86658874679899
TCGA-14-3476-01B-01R-1230-01	CLEC5A	4.65315526555348
TCGA-14-3476-01B-01R-1230-01	CLEC7A	6.91571638562295
TCGA-14-3476-01B-01R-1230-01	CLGN	4.76887305027559
TCGA-14-3476-01B-01R-1230-01	CLIC1	9.70658085622422
TCGA-14-3476-01B-01R-1230-01	CLIC2	5.04646676143453
TCGA-14-3476-01B-01R-1230-01	CLIC3	3.73115948705002
TCGA-14-3476-01B-01R-1230-01	CLIC4	7.1911810855001
TCGA-14-3476-01B-01R-1230-01	CLIC5	4.32055653502128
TCGA-14-3476-01B-01R-1230-01	CLINT1	6.23466762002783
TCGA-14-3476-01B-01R-1230-01	CLIP1	5.0379860735443
TCGA-14-3476-01B-01R-1230-01	CLIP2	5.59038739881838
TCGA-14-3476-01B-01R-1230-01	CLIP3	6.34937491723009
TCGA-14-3476-01B-01R-1230-01	CLIP4	4.73335787853831
TCGA-14-3476-01B-01R-1230-01	CLK1	6.49402764106618
TCGA-14-3476-01B-01R-1230-01	CLK2	6.04186916534939
TCGA-14-3476-01B-01R-1230-01	CLK3	5.72528771870706
TCGA-14-3476-01B-01R-1230-01	CLK4	6.90345639774678
TCGA-14-3476-01B-01R-1230-01	CLMN	4.71150272068036
TCGA-14-3476-01B-01R-1230-01	CLN3	5.00517306759624
TCGA-14-3476-01B-01R-1230-01	CLN5	7.1840338837285
TCGA-14-3476-01B-01R-1230-01	CLN6	5.14088670519924
TCGA-14-3476-01B-01R-1230-01	CLN8	5.08351325047126
TCGA-14-3476-01B-01R-1230-01	CLNS1A	9.72083103386904
TCGA-14-3476-01B-01R-1230-01	CLOCK	5.04370035175531
TCGA-14-3476-01B-01R-1230-01	CLP1	5.97696025150478
TCGA-14-3476-01B-01R-1230-01	CLPB	4.98882516944503
TCGA-14-3476-01B-01R-1230-01	CLPP	7.30339280765864
TCGA-14-3476-01B-01R-1230-01	CLPS	5.17359372930521
TCGA-14-3476-01B-01R-1230-01	CLPTM1	5.53601914380223
TCGA-14-3476-01B-01R-1230-01	CLPX	5.67644405269206
TCGA-14-3476-01B-01R-1230-01	CLSPN	4.94643594600325
TCGA-14-3476-01B-01R-1230-01	CLSTN1	6.03424282384857
TCGA-14-3476-01B-01R-1230-01	CLSTN2	4.53861889908499
TCGA-14-3476-01B-01R-1230-01	CLSTN3	4.99015496046262
TCGA-14-3476-01B-01R-1230-01	CLTA	10.1138415027885
TCGA-14-3476-01B-01R-1230-01	CLTB	6.01326814382693
TCGA-14-3476-01B-01R-1230-01	CLTC	10.8407681289904
TCGA-14-3476-01B-01R-1230-01	CLTCL1	4.78166927409813
TCGA-14-3476-01B-01R-1230-01	CLU	9.79167522667417
TCGA-14-3476-01B-01R-1230-01	CLUAP1	5.36100015134297
TCGA-14-3476-01B-01R-1230-01	CLUL1	3.9951539120142
TCGA-14-3476-01B-01R-1230-01	CMA1	4.11424132359235
TCGA-14-3476-01B-01R-1230-01	CMAH	4.44964325649611
TCGA-14-3476-01B-01R-1230-01	CMAS	4.87853920379182
TCGA-14-3476-01B-01R-1230-01	CMKLR1	4.69837052725476
TCGA-14-3476-01B-01R-1230-01	CMPK	9.70399996629397
TCGA-14-3476-01B-01R-1230-01	CMTM6	9.99264813123517
TCGA-14-3476-01B-01R-1230-01	CNBP	10.6554361686231
TCGA-14-3476-01B-01R-1230-01	CNDP2	9.17822640818143
TCGA-14-3476-01B-01R-1230-01	CNGA1	3.70112716742609
TCGA-14-3476-01B-01R-1230-01	CNGA3	4.9244579747872
TCGA-14-3476-01B-01R-1230-01	CNGB1	4.11309750308419
TCGA-14-3476-01B-01R-1230-01	CNGB3	4.93435802678568
TCGA-14-3476-01B-01R-1230-01	CNIH	9.55135388571691
TCGA-14-3476-01B-01R-1230-01	CNIH3	5.55763010273358
TCGA-14-3476-01B-01R-1230-01	CNIH4	9.50674328067442
TCGA-14-3476-01B-01R-1230-01	CNKSR1	4.39976568239308
TCGA-14-3476-01B-01R-1230-01	CNKSR2	5.25697570890351
TCGA-14-3476-01B-01R-1230-01	CNN1	5.35161272011017
TCGA-14-3476-01B-01R-1230-01	CNN2	5.61670228708414
TCGA-14-3476-01B-01R-1230-01	CNN3	9.71584052980829
TCGA-14-3476-01B-01R-1230-01	CNNM1	4.15875158633304
TCGA-14-3476-01B-01R-1230-01	CNNM2	4.48253201199751
TCGA-14-3476-01B-01R-1230-01	CNNM3	4.62999899033445
TCGA-14-3476-01B-01R-1230-01	CNNM4	4.61273342813857
TCGA-14-3476-01B-01R-1230-01	CNOT1	6.25200876716944
TCGA-14-3476-01B-01R-1230-01	CNOT2	7.12315617009557
TCGA-14-3476-01B-01R-1230-01	CNOT3	4.09868592077508
TCGA-14-3476-01B-01R-1230-01	CNOT4	5.05162052534842
TCGA-14-3476-01B-01R-1230-01	CNOT6	6.04446482855311
TCGA-14-3476-01B-01R-1230-01	CNOT7	9.36726022990484
TCGA-14-3476-01B-01R-1230-01	CNOT8	6.64879422541727
TCGA-14-3476-01B-01R-1230-01	CNP	9.45665082643896
TCGA-14-3476-01B-01R-1230-01	CNR1	4.8136721944324
TCGA-14-3476-01B-01R-1230-01	CNR2	4.71209904577735
TCGA-14-3476-01B-01R-1230-01	CNTD2	5.26121043786531
TCGA-14-3476-01B-01R-1230-01	CNTFR	3.99193083785124
TCGA-14-3476-01B-01R-1230-01	CNTN1	5.1137836499033
TCGA-14-3476-01B-01R-1230-01	CNTN2	5.01204750476654
TCGA-14-3476-01B-01R-1230-01	CNTN5	4.13639477906972
TCGA-14-3476-01B-01R-1230-01	CNTN6	4.34630135726732
TCGA-14-3476-01B-01R-1230-01	CNTNAP1	5.15538803748594
TCGA-14-3476-01B-01R-1230-01	CNTNAP2	4.44795808746827
TCGA-14-3476-01B-01R-1230-01	COASY	6.512577241211
TCGA-14-3476-01B-01R-1230-01	COBL	7.678964885084
TCGA-14-3476-01B-01R-1230-01	COBLL1	4.79278225316874
TCGA-14-3476-01B-01R-1230-01	COCH	5.05206002761293
TCGA-14-3476-01B-01R-1230-01	COG2	7.04378110551087
TCGA-14-3476-01B-01R-1230-01	COG4	6.36244418259124
TCGA-14-3476-01B-01R-1230-01	COG5	6.87593135488089
TCGA-14-3476-01B-01R-1230-01	COG7	5.37240120203687
TCGA-14-3476-01B-01R-1230-01	COIL	6.35859245157584
TCGA-14-3476-01B-01R-1230-01	COL10A1	5.55337653074022
TCGA-14-3476-01B-01R-1230-01	COL11A1	9.24413166453165
TCGA-14-3476-01B-01R-1230-01	COL11A2	4.34680262241242
TCGA-14-3476-01B-01R-1230-01	COL13A1	4.35935345896269
TCGA-14-3476-01B-01R-1230-01	COL14A1	5.63561860520765
TCGA-14-3476-01B-01R-1230-01	COL15A1	5.42308153425115
TCGA-14-3476-01B-01R-1230-01	COL16A1	6.20125272718544
TCGA-14-3476-01B-01R-1230-01	COL17A1	4.78254586854199
TCGA-14-3476-01B-01R-1230-01	COL18A1	6.3805251397829
TCGA-14-3476-01B-01R-1230-01	COL19A1	4.1738883006538
TCGA-14-3476-01B-01R-1230-01	COL1A1	6.987165456378
TCGA-14-3476-01B-01R-1230-01	COL1A2	11.5708010799318
TCGA-14-3476-01B-01R-1230-01	COL21A1	5.9222565518236
TCGA-14-3476-01B-01R-1230-01	COL2A1	4.42038740686038
TCGA-14-3476-01B-01R-1230-01	COL3A1	11.5769951720929
TCGA-14-3476-01B-01R-1230-01	COL4A1	8.66837495330804
TCGA-14-3476-01B-01R-1230-01	COL4A2	7.33283217231344
TCGA-14-3476-01B-01R-1230-01	COL4A3	4.17695409390283
TCGA-14-3476-01B-01R-1230-01	COL4A3BP	5.52711424018931
TCGA-14-3476-01B-01R-1230-01	COL4A4	4.18992014979585
TCGA-14-3476-01B-01R-1230-01	COL4A5	6.68226757088401
TCGA-14-3476-01B-01R-1230-01	COL4A6	4.56507731809507
TCGA-14-3476-01B-01R-1230-01	COL5A1	5.8651621680546
TCGA-14-3476-01B-01R-1230-01	COL5A2	8.13095289600256
TCGA-14-3476-01B-01R-1230-01	COL5A3	5.57412609547847
TCGA-14-3476-01B-01R-1230-01	COL6A1	4.9608759414207
TCGA-14-3476-01B-01R-1230-01	COL6A2	5.42307858404281
TCGA-14-3476-01B-01R-1230-01	COL6A3	10.7301815321608
TCGA-14-3476-01B-01R-1230-01	COL7A1	5.2015268989508
TCGA-14-3476-01B-01R-1230-01	COL8A1	3.92266433512917
TCGA-14-3476-01B-01R-1230-01	COL8A2	4.82942805902451
TCGA-14-3476-01B-01R-1230-01	COL9A1	5.14718613351617
TCGA-14-3476-01B-01R-1230-01	COL9A2	5.279916014258
TCGA-14-3476-01B-01R-1230-01	COL9A3	5.61431960833561
TCGA-14-3476-01B-01R-1230-01	COLEC10	4.19075833445213
TCGA-14-3476-01B-01R-1230-01	COLEC11	5.18947274785671
TCGA-14-3476-01B-01R-1230-01	COLEC12	5.44232077637054
TCGA-14-3476-01B-01R-1230-01	COLQ	4.39024454251744
TCGA-14-3476-01B-01R-1230-01	COMMD10	7.70185298767169
TCGA-14-3476-01B-01R-1230-01	COMMD3	9.7662107225905
TCGA-14-3476-01B-01R-1230-01	COMMD4	6.4900672855125
TCGA-14-3476-01B-01R-1230-01	COMMD8	8.72613114120247
TCGA-14-3476-01B-01R-1230-01	COMMD9	8.1345113958773
TCGA-14-3476-01B-01R-1230-01	COMP	5.01855914768542
TCGA-14-3476-01B-01R-1230-01	COMT	7.5977679688622
TCGA-14-3476-01B-01R-1230-01	COPA	6.8080785418231
TCGA-14-3476-01B-01R-1230-01	COPB1	10.0667180888931
TCGA-14-3476-01B-01R-1230-01	COPB2	8.63025712504189
TCGA-14-3476-01B-01R-1230-01	COPE	8.62116518514742
TCGA-14-3476-01B-01R-1230-01	COPG	7.18302772621132
TCGA-14-3476-01B-01R-1230-01	COPS2	8.63065507093072
TCGA-14-3476-01B-01R-1230-01	COPS3	9.60483472915002
TCGA-14-3476-01B-01R-1230-01	COPS4	10.1834168549768
TCGA-14-3476-01B-01R-1230-01	COPS5	9.4676489551305
TCGA-14-3476-01B-01R-1230-01	COPS6	8.62090564204555
TCGA-14-3476-01B-01R-1230-01	COPS7A	7.95116312262569
TCGA-14-3476-01B-01R-1230-01	COPS7B	5.38622760546031
TCGA-14-3476-01B-01R-1230-01	COPS8	8.11113551100302
TCGA-14-3476-01B-01R-1230-01	COPZ1	7.68434702035675
TCGA-14-3476-01B-01R-1230-01	COPZ2	7.46172448199377
TCGA-14-3476-01B-01R-1230-01	COQ10B	8.1347136458511
TCGA-14-3476-01B-01R-1230-01	COQ2	6.18415862017174
TCGA-14-3476-01B-01R-1230-01	COQ3	5.85242511578579
TCGA-14-3476-01B-01R-1230-01	COQ4	6.22864315661727
TCGA-14-3476-01B-01R-1230-01	COQ6	5.24289482465079
TCGA-14-3476-01B-01R-1230-01	COQ7	5.79594461711152
TCGA-14-3476-01B-01R-1230-01	COQ9	7.68309752522511
TCGA-14-3476-01B-01R-1230-01	CORIN	3.80771387889709
TCGA-14-3476-01B-01R-1230-01	CORO1A	5.72073189786662
TCGA-14-3476-01B-01R-1230-01	CORO1B	5.3022038115199
TCGA-14-3476-01B-01R-1230-01	CORO1C	9.05312015520565
TCGA-14-3476-01B-01R-1230-01	CORO2A	4.50088648373701
TCGA-14-3476-01B-01R-1230-01	CORO2B	5.79590301292962
TCGA-14-3476-01B-01R-1230-01	CORO7	4.69900419261425
TCGA-14-3476-01B-01R-1230-01	COTL1	7.33567752755348
TCGA-14-3476-01B-01R-1230-01	COX10	4.87778045242775
TCGA-14-3476-01B-01R-1230-01	COX11	8.25037606047705
TCGA-14-3476-01B-01R-1230-01	COX15	5.90760164887314
TCGA-14-3476-01B-01R-1230-01	COX17	9.76639889254444
TCGA-14-3476-01B-01R-1230-01	COX4I1	9.63311685002835
TCGA-14-3476-01B-01R-1230-01	COX4NB	7.90827313208697
TCGA-14-3476-01B-01R-1230-01	COX5A	11.1682964387922
TCGA-14-3476-01B-01R-1230-01	COX5B	10.0320041797921
TCGA-14-3476-01B-01R-1230-01	COX6A1	11.9404134343027
TCGA-14-3476-01B-01R-1230-01	COX6A2	5.1010270239408
TCGA-14-3476-01B-01R-1230-01	COX6B1	11.0353151132961
