barcode	gene symbol	value
TCGA-06-0680-11A-01R-0342-01	CD5L	4.25021354126544
TCGA-06-0680-11A-01R-0342-01	CD6	4.67889462896341
TCGA-06-0680-11A-01R-0342-01	CD63	11.2944572487567
TCGA-06-0680-11A-01R-0342-01	CD69	4.29777270507842
TCGA-06-0680-11A-01R-0342-01	CD7	4.636762227757
TCGA-06-0680-11A-01R-0342-01	CD70	4.79686980198008
TCGA-06-0680-11A-01R-0342-01	CD72	4.09256376150301
TCGA-06-0680-11A-01R-0342-01	CD74	9.31921647745654
TCGA-06-0680-11A-01R-0342-01	CD79A	5.17642503933616
TCGA-06-0680-11A-01R-0342-01	CD79B	4.70865399326753
TCGA-06-0680-11A-01R-0342-01	CD80	4.90068902885157
TCGA-06-0680-11A-01R-0342-01	CD81	10.7912026420106
TCGA-06-0680-11A-01R-0342-01	CD82	5.86905863618399
TCGA-06-0680-11A-01R-0342-01	CD83	7.88166730383402
TCGA-06-0680-11A-01R-0342-01	CD84	4.65935781433422
TCGA-06-0680-11A-01R-0342-01	CD86	4.86171934395372
TCGA-06-0680-11A-01R-0342-01	CD8B	4.28425450588533
TCGA-06-0680-11A-01R-0342-01	CD9	9.18428046999682
TCGA-06-0680-11A-01R-0342-01	CD93	4.40084700141434
TCGA-06-0680-11A-01R-0342-01	CD96	4.22842870037861
TCGA-06-0680-11A-01R-0342-01	CD97	4.66437903072305
TCGA-06-0680-11A-01R-0342-01	CDA	4.14726657773693
TCGA-06-0680-11A-01R-0342-01	CDADC1	4.62735976751445
TCGA-06-0680-11A-01R-0342-01	CDC123	7.75284397177158
TCGA-06-0680-11A-01R-0342-01	CDC14A	4.01941918882765
TCGA-06-0680-11A-01R-0342-01	CDC14B	5.79825958304406
TCGA-06-0680-11A-01R-0342-01	CDC16	7.8900785977498
TCGA-06-0680-11A-01R-0342-01	CDC2	4.38067732228863
TCGA-06-0680-11A-01R-0342-01	CDC20	3.84434899892006
TCGA-06-0680-11A-01R-0342-01	CDC23	5.87457683757315
TCGA-06-0680-11A-01R-0342-01	CDC25A	4.90735757903954
TCGA-06-0680-11A-01R-0342-01	CDC25B	6.99064665187353
TCGA-06-0680-11A-01R-0342-01	CDC25C	4.30584049137167
TCGA-06-0680-11A-01R-0342-01	CDC27	6.3671262269039
TCGA-06-0680-11A-01R-0342-01	CDC2L2	6.93215283266058
TCGA-06-0680-11A-01R-0342-01	CDC2L5	5.13385714001129
TCGA-06-0680-11A-01R-0342-01	CDC2L6	6.64631039862437
TCGA-06-0680-11A-01R-0342-01	CDC34	7.32891332747259
TCGA-06-0680-11A-01R-0342-01	CDC37	6.46965324324615
TCGA-06-0680-11A-01R-0342-01	CDC37L1	5.97812345103529
TCGA-06-0680-11A-01R-0342-01	CDC40	6.5660900497089
TCGA-06-0680-11A-01R-0342-01	CDC42	7.9828051836111
TCGA-06-0680-11A-01R-0342-01	CDC42BPA	7.39365885328004
TCGA-06-0680-11A-01R-0342-01	CDC42BPB	6.68622714571256
TCGA-06-0680-11A-01R-0342-01	CDC42EP1	4.90998891604214
TCGA-06-0680-11A-01R-0342-01	CDC42EP2	5.22557035198552
TCGA-06-0680-11A-01R-0342-01	CDC42EP3	5.24860485743629
TCGA-06-0680-11A-01R-0342-01	CDC42EP4	6.12483299403053
TCGA-06-0680-11A-01R-0342-01	CDC45L	4.45380050037522
TCGA-06-0680-11A-01R-0342-01	CDC5L	7.12562756175794
TCGA-06-0680-11A-01R-0342-01	CDC6	3.84842676091932
TCGA-06-0680-11A-01R-0342-01	CDC7	5.32122692324002
TCGA-06-0680-11A-01R-0342-01	CDC73	4.75871394194013
TCGA-06-0680-11A-01R-0342-01	CDCA3	4.33233231219131
TCGA-06-0680-11A-01R-0342-01	CDCA4	4.96276126942257
TCGA-06-0680-11A-01R-0342-01	CDCA8	5.09622517926278
TCGA-06-0680-11A-01R-0342-01	CDCP1	4.55965039145682
TCGA-06-0680-11A-01R-0342-01	CDH1	4.60303632297468
TCGA-06-0680-11A-01R-0342-01	CDH10	9.07851845820199
TCGA-06-0680-11A-01R-0342-01	CDH11	6.52598609997347
TCGA-06-0680-11A-01R-0342-01	CDH12	5.39665821423234
TCGA-06-0680-11A-01R-0342-01	CDH15	4.36102452274335
TCGA-06-0680-11A-01R-0342-01	CDH16	4.61374799311933
TCGA-06-0680-11A-01R-0342-01	CDH17	4.29990167002162
TCGA-06-0680-11A-01R-0342-01	CDH18	8.61366639559447
TCGA-06-0680-11A-01R-0342-01	CDH19	4.85502289935423
TCGA-06-0680-11A-01R-0342-01	CDH2	7.01684908484743
TCGA-06-0680-11A-01R-0342-01	CDH20	4.09456806851747
TCGA-06-0680-11A-01R-0342-01	CDH22	6.36339247617724
TCGA-06-0680-11A-01R-0342-01	CDH3	5.24123415960114
TCGA-06-0680-11A-01R-0342-01	CDH4	5.59437438325521
TCGA-06-0680-11A-01R-0342-01	CDH5	5.26066790516679
TCGA-06-0680-11A-01R-0342-01	CDH6	4.61616471529282
TCGA-06-0680-11A-01R-0342-01	CDH7	4.66216744452611
TCGA-06-0680-11A-01R-0342-01	CDH8	5.15686879858555
TCGA-06-0680-11A-01R-0342-01	CDH9	5.53235949267609
TCGA-06-0680-11A-01R-0342-01	CDIPT	8.89287230248481
TCGA-06-0680-11A-01R-0342-01	CDK10	4.9481647262531
TCGA-06-0680-11A-01R-0342-01	CDK2	4.57413972672016
TCGA-06-0680-11A-01R-0342-01	CDK2AP1	11.3644689317617
TCGA-06-0680-11A-01R-0342-01	CDK2AP2	6.60719833792862
TCGA-06-0680-11A-01R-0342-01	CDK3	6.09239616654739
TCGA-06-0680-11A-01R-0342-01	CDK4	7.61244322849005
TCGA-06-0680-11A-01R-0342-01	CDK5	8.99916891247902
TCGA-06-0680-11A-01R-0342-01	CDK5R1	6.68115217739274
TCGA-06-0680-11A-01R-0342-01	CDK5R2	6.84219235352361
TCGA-06-0680-11A-01R-0342-01	CDK5RAP1	6.295703924882
TCGA-06-0680-11A-01R-0342-01	CDK5RAP2	5.20756370333131
TCGA-06-0680-11A-01R-0342-01	CDK5RAP3	7.01524658928361
TCGA-06-0680-11A-01R-0342-01	CDK6	4.07978228504391
TCGA-06-0680-11A-01R-0342-01	CDK7	6.31354598531236
TCGA-06-0680-11A-01R-0342-01	CDK9	5.03902846811677
TCGA-06-0680-11A-01R-0342-01	CDKAL1	3.74173956118833
TCGA-06-0680-11A-01R-0342-01	CDKL1	5.38575091250076
TCGA-06-0680-11A-01R-0342-01	CDKL2	4.65151522032740
TCGA-06-0680-11A-01R-0342-01	CDKL3	6.55901607189724
TCGA-06-0680-11A-01R-0342-01	CDKL5	4.33608604045211
TCGA-06-0680-11A-01R-0342-01	CDKN1A	6.53562909646837
TCGA-06-0680-11A-01R-0342-01	CDKN1B	8.49950274754201
TCGA-06-0680-11A-01R-0342-01	CDKN1C	5.50815008265864
TCGA-06-0680-11A-01R-0342-01	CDKN2A	5.10850515471212
TCGA-06-0680-11A-01R-0342-01	CDKN2AIP	6.50052572157724
TCGA-06-0680-11A-01R-0342-01	CDKN2B	4.63702490604938
TCGA-06-0680-11A-01R-0342-01	CDKN2C	5.70158683605315
TCGA-06-0680-11A-01R-0342-01	CDKN2D	4.93086156571464
TCGA-06-0680-11A-01R-0342-01	CDKN3	5.6694553907621
TCGA-06-0680-11A-01R-0342-01	CDO1	9.00880712392857
TCGA-06-0680-11A-01R-0342-01	CDON	4.34552707032975
TCGA-06-0680-11A-01R-0342-01	CDR1	4.02081314151389
TCGA-06-0680-11A-01R-0342-01	CDR2	6.39818524920096
TCGA-06-0680-11A-01R-0342-01	CDR2L	5.76962984507177
TCGA-06-0680-11A-01R-0342-01	CDS1	5.09055101288523
TCGA-06-0680-11A-01R-0342-01	CDS2	6.5930167402323
TCGA-06-0680-11A-01R-0342-01	CDSN	4.37354397397006
TCGA-06-0680-11A-01R-0342-01	CDT1	3.41617282586620
TCGA-06-0680-11A-01R-0342-01	CDV3	6.6198898328264
TCGA-06-0680-11A-01R-0342-01	CDX1	5.61650285247514
TCGA-06-0680-11A-01R-0342-01	CDX2	5.14659368985807
TCGA-06-0680-11A-01R-0342-01	CDX4	3.92997576657415
TCGA-06-0680-11A-01R-0342-01	CDY1B	4.308904610891
TCGA-06-0680-11A-01R-0342-01	CDYL	5.77565920502079
TCGA-06-0680-11A-01R-0342-01	CEACAM1	4.27455475035935
TCGA-06-0680-11A-01R-0342-01	CEACAM21	4.49293136846449
TCGA-06-0680-11A-01R-0342-01	CEACAM3	4.74233225929638
TCGA-06-0680-11A-01R-0342-01	CEACAM4	4.95127279634632
TCGA-06-0680-11A-01R-0342-01	CEACAM5	3.9086463181536
TCGA-06-0680-11A-01R-0342-01	CEACAM6	4.47974449890231
TCGA-06-0680-11A-01R-0342-01	CEACAM7	4.10250118175059
TCGA-06-0680-11A-01R-0342-01	CEACAM8	3.80772419525212
TCGA-06-0680-11A-01R-0342-01	CEBPA	6.20194142309324
TCGA-06-0680-11A-01R-0342-01	CEBPB	8.35640280359769
TCGA-06-0680-11A-01R-0342-01	CEBPD	6.94066326577779
TCGA-06-0680-11A-01R-0342-01	CEBPE	4.5213287012005
TCGA-06-0680-11A-01R-0342-01	CEBPG	5.64972455908736
TCGA-06-0680-11A-01R-0342-01	CEBPZ	7.01168912954823
TCGA-06-0680-11A-01R-0342-01	CECR1	6.68091135881157
TCGA-06-0680-11A-01R-0342-01	CECR5	7.04566535518529
TCGA-06-0680-11A-01R-0342-01	CEL	3.98579634561576
TCGA-06-0680-11A-01R-0342-01	CELP	4.0578536034311
TCGA-06-0680-11A-01R-0342-01	CELSR1	4.34864820013
TCGA-06-0680-11A-01R-0342-01	CELSR2	7.91887706404493
TCGA-06-0680-11A-01R-0342-01	CELSR3	6.5451972237211
TCGA-06-0680-11A-01R-0342-01	CEMP1	3.95775982453805
TCGA-06-0680-11A-01R-0342-01	CEND1	7.49418149722559
TCGA-06-0680-11A-01R-0342-01	CENPA	4.20522036732794
TCGA-06-0680-11A-01R-0342-01	CENPB	5.89198945945076
TCGA-06-0680-11A-01R-0342-01	CENPC1	4.64863680766374
TCGA-06-0680-11A-01R-0342-01	CENPE	4.25089429350761
TCGA-06-0680-11A-01R-0342-01	CENPF	4.51821851689636
TCGA-06-0680-11A-01R-0342-01	CENPI	4.52745624494841
TCGA-06-0680-11A-01R-0342-01	CENPJ	4.41731713313531
TCGA-06-0680-11A-01R-0342-01	CENPM	4.29178786669601
TCGA-06-0680-11A-01R-0342-01	CENPN	4.44422794663536
TCGA-06-0680-11A-01R-0342-01	CENPQ	4.43959655846353
TCGA-06-0680-11A-01R-0342-01	CENPT	5.64928731996238
TCGA-06-0680-11A-01R-0342-01	CENTA1	8.23640607886027
TCGA-06-0680-11A-01R-0342-01	CENTA2	6.42657176306033
TCGA-06-0680-11A-01R-0342-01	CENTB1	4.9398208524695
TCGA-06-0680-11A-01R-0342-01	CENTB2	5.18909927889864
TCGA-06-0680-11A-01R-0342-01	CENTD1	7.0266630744622
TCGA-06-0680-11A-01R-0342-01	CENTD2	5.32082918888569
TCGA-06-0680-11A-01R-0342-01	CENTD3	5.18273971242963
TCGA-06-0680-11A-01R-0342-01	CENTG1	5.23716297780649
TCGA-06-0680-11A-01R-0342-01	CENTG2	8.90695131567197
TCGA-06-0680-11A-01R-0342-01	CEP110	4.53254985944621
TCGA-06-0680-11A-01R-0342-01	CEP135	4.6030925960352
TCGA-06-0680-11A-01R-0342-01	CEP152	4.11006157129963
TCGA-06-0680-11A-01R-0342-01	CEP164	4.29714283651013
TCGA-06-0680-11A-01R-0342-01	CEP170	8.12174470769246
TCGA-06-0680-11A-01R-0342-01	CEP192	5.36352014262039
TCGA-06-0680-11A-01R-0342-01	CEP250	4.45320795147417
TCGA-06-0680-11A-01R-0342-01	CEP27	7.04599506673736
TCGA-06-0680-11A-01R-0342-01	CEP290	4.65146146164717
TCGA-06-0680-11A-01R-0342-01	CEP350	6.35622681096451
TCGA-06-0680-11A-01R-0342-01	CEP55	3.92141666689879
TCGA-06-0680-11A-01R-0342-01	CEP57	5.6135864794956
TCGA-06-0680-11A-01R-0342-01	CEP63	5.13719536046885
TCGA-06-0680-11A-01R-0342-01	CEP68	7.25885137613157
TCGA-06-0680-11A-01R-0342-01	CEP70	5.11176752237447
TCGA-06-0680-11A-01R-0342-01	CEP72	4.958573689211
TCGA-06-0680-11A-01R-0342-01	CEP76	4.34905089685562
TCGA-06-0680-11A-01R-0342-01	CEPT1	6.64277843294956
TCGA-06-0680-11A-01R-0342-01	CER1	4.69791513359865
TCGA-06-0680-11A-01R-0342-01	CERK	8.07701713135318
TCGA-06-0680-11A-01R-0342-01	CES1	4.91127064406912
TCGA-06-0680-11A-01R-0342-01	CES2	6.96374489627165
TCGA-06-0680-11A-01R-0342-01	CES3	5.61505741778891
TCGA-06-0680-11A-01R-0342-01	CETN1	4.23880530533724
TCGA-06-0680-11A-01R-0342-01	CETN2	10.0118970696572
TCGA-06-0680-11A-01R-0342-01	CETN3	7.00629782526949
TCGA-06-0680-11A-01R-0342-01	CETP	4.26671549447598
TCGA-06-0680-11A-01R-0342-01	CFB	4.70962550756031
TCGA-06-0680-11A-01R-0342-01	CFD	5.4554241780231
TCGA-06-0680-11A-01R-0342-01	CFDP1	5.7897848538
TCGA-06-0680-11A-01R-0342-01	CFH	6.17222757762881
TCGA-06-0680-11A-01R-0342-01	CFHR2	4.50525913546820
TCGA-06-0680-11A-01R-0342-01	CFHR5	4.01716080506498
TCGA-06-0680-11A-01R-0342-01	CFI	4.29527596571565
TCGA-06-0680-11A-01R-0342-01	CFL1	12.4583340144405
TCGA-06-0680-11A-01R-0342-01	CFLAR	5.41485385311537
TCGA-06-0680-11A-01R-0342-01	CFP	4.37183951099905
TCGA-06-0680-11A-01R-0342-01	CFTR	4.18400602848656
TCGA-06-0680-11A-01R-0342-01	CG018	5.22723253324523
TCGA-06-0680-11A-01R-0342-01	CGA	4.83283410966836
TCGA-06-0680-11A-01R-0342-01	CGGBP1	5.61185061249499
TCGA-06-0680-11A-01R-0342-01	CGREF1	6.62218668945471
TCGA-06-0680-11A-01R-0342-01	CGRRF1	7.870665543202
TCGA-06-0680-11A-01R-0342-01	CH25H	7.424486430417
TCGA-06-0680-11A-01R-0342-01	CHAC1	6.31287506353057
TCGA-06-0680-11A-01R-0342-01	CHAD	4.71890689199261
TCGA-06-0680-11A-01R-0342-01	CHAF1A	5.16230726671083
TCGA-06-0680-11A-01R-0342-01	CHAF1B	4.80679886870905
TCGA-06-0680-11A-01R-0342-01	CHAT	4.35366711856082
TCGA-06-0680-11A-01R-0342-01	CHCHD2	11.9771944865409
TCGA-06-0680-11A-01R-0342-01	CHCHD3	7.72190773373964
TCGA-06-0680-11A-01R-0342-01	CHCHD7	7.30476030738665
TCGA-06-0680-11A-01R-0342-01	CHCHD8	7.46549541095964
TCGA-06-0680-11A-01R-0342-01	CHD1	5.22531012747721
TCGA-06-0680-11A-01R-0342-01	CHD1L	5.92154869157715
TCGA-06-0680-11A-01R-0342-01	CHD2	3.91360191341747
TCGA-06-0680-11A-01R-0342-01	CHD3	5.34924747789862
TCGA-06-0680-11A-01R-0342-01	CHD4	6.58216001762354
TCGA-06-0680-11A-01R-0342-01	CHD5	6.20501746987298
TCGA-06-0680-11A-01R-0342-01	CHD7	4.71265157363606
TCGA-06-0680-11A-01R-0342-01	CHD8	6.09526453158746
TCGA-06-0680-11A-01R-0342-01	CHD9	6.31393217404619
TCGA-06-0680-11A-01R-0342-01	CHEK1	3.50512923796003
TCGA-06-0680-11A-01R-0342-01	CHEK2	4.2780549286984
TCGA-06-0680-11A-01R-0342-01	CHERP	5.61388881105018
TCGA-06-0680-11A-01R-0342-01	CHFR	5.78050242240791
TCGA-06-0680-11A-01R-0342-01	CHGA	8.83115635332318
TCGA-06-0680-11A-01R-0342-01	CHGB	8.65069657945557
TCGA-06-0680-11A-01R-0342-01	CHI3L1	8.39121893640662
TCGA-06-0680-11A-01R-0342-01	CHI3L2	4.63622035109504
TCGA-06-0680-11A-01R-0342-01	CHIA	4.33143759459967
TCGA-06-0680-11A-01R-0342-01	CHIC2	5.55324151807692
TCGA-06-0680-11A-01R-0342-01	CHIT1	4.40098819848845
TCGA-06-0680-11A-01R-0342-01	CHKA	5.91644223838562
TCGA-06-0680-11A-01R-0342-01	CHL1	8.96719010388428
TCGA-06-0680-11A-01R-0342-01	CHM	4.29248144328603
TCGA-06-0680-11A-01R-0342-01	CHML	4.17949684208074
TCGA-06-0680-11A-01R-0342-01	CHMP1A	6.75563974921854
TCGA-06-0680-11A-01R-0342-01	CHMP1B	7.75023551023749
TCGA-06-0680-11A-01R-0342-01	CHMP2A	9.91616502833704
TCGA-06-0680-11A-01R-0342-01	CHMP2B	7.42735133975832
TCGA-06-0680-11A-01R-0342-01	CHMP4A	8.16974490525715
TCGA-06-0680-11A-01R-0342-01	CHMP5	9.37943825917358
TCGA-06-0680-11A-01R-0342-01	CHMP6	5.43996768306993
TCGA-06-0680-11A-01R-0342-01	CHMP7	6.93268018832549
TCGA-06-0680-11A-01R-0342-01	CHN1	12.6189286306257
TCGA-06-0680-11A-01R-0342-01	CHN2	6.01697911809878
TCGA-06-0680-11A-01R-0342-01	CHODL	4.82898123659507
TCGA-06-0680-11A-01R-0342-01	CHORDC1	6.03808423308838
TCGA-06-0680-11A-01R-0342-01	CHP	7.75308511965025
TCGA-06-0680-11A-01R-0342-01	CHP2	4.43601862468078
TCGA-06-0680-11A-01R-0342-01	CHPF	6.01614891358295
TCGA-06-0680-11A-01R-0342-01	CHPT1	8.87865229458885
TCGA-06-0680-11A-01R-0342-01	CHRD	4.54240254929179
TCGA-06-0680-11A-01R-0342-01	CHRM2	3.84033690843263
TCGA-06-0680-11A-01R-0342-01	CHRM4	4.05897387201644
TCGA-06-0680-11A-01R-0342-01	CHRM5	4.08023785726721
TCGA-06-0680-11A-01R-0342-01	CHRNA1	3.72943082655419
TCGA-06-0680-11A-01R-0342-01	CHRNA10	4.51691056914791
TCGA-06-0680-11A-01R-0342-01	CHRNA2	4.98530638608174
TCGA-06-0680-11A-01R-0342-01	CHRNA3	4.61695574685678
TCGA-06-0680-11A-01R-0342-01	CHRNA4	4.5873123913302
TCGA-06-0680-11A-01R-0342-01	CHRNA5	4.00252919437164
TCGA-06-0680-11A-01R-0342-01	CHRNA6	5.03679087265153
TCGA-06-0680-11A-01R-0342-01	CHRNA9	4.54977233195475
TCGA-06-0680-11A-01R-0342-01	CHRNB1	4.52105930844288
TCGA-06-0680-11A-01R-0342-01	CHRNB2	4.77936739227454
TCGA-06-0680-11A-01R-0342-01	CHRNB3	3.97098924400441
TCGA-06-0680-11A-01R-0342-01	CHRNB4	3.61333771089667
TCGA-06-0680-11A-01R-0342-01	CHRND	4.46099412576302
TCGA-06-0680-11A-01R-0342-01	CHRNE	7.13717065201751
TCGA-06-0680-11A-01R-0342-01	CHRNG	4.3508225341411
TCGA-06-0680-11A-01R-0342-01	CHST1	8.88233015858788
TCGA-06-0680-11A-01R-0342-01	CHST10	7.10323497437425
TCGA-06-0680-11A-01R-0342-01	CHST11	4.71639759314597
TCGA-06-0680-11A-01R-0342-01	CHST12	6.54189042950669
TCGA-06-0680-11A-01R-0342-01	CHST2	7.98661338531667
TCGA-06-0680-11A-01R-0342-01	CHST3	4.93083765916734
TCGA-06-0680-11A-01R-0342-01	CHST4	4.50210885490441
TCGA-06-0680-11A-01R-0342-01	CHST5	5.47019984709884
TCGA-06-0680-11A-01R-0342-01	CHST7	5.53457432555898
TCGA-06-0680-11A-01R-0342-01	CHST8	5.64090729408075
TCGA-06-0680-11A-01R-0342-01	CHSY1	5.67498120730883
TCGA-06-0680-11A-01R-0342-01	CHUK	4.90852904935883
TCGA-06-0680-11A-01R-0342-01	CIAO1	6.64351471564874
TCGA-06-0680-11A-01R-0342-01	CIAPIN1	7.42598789206438
TCGA-06-0680-11A-01R-0342-01	CIB1	7.70452035531146
TCGA-06-0680-11A-01R-0342-01	CIB2	5.29189168562646
TCGA-06-0680-11A-01R-0342-01	CIC	6.64238800443624
TCGA-06-0680-11A-01R-0342-01	CIDEA	4.87517151166745
TCGA-06-0680-11A-01R-0342-01	CIDEB	5.31865368455606
TCGA-06-0680-11A-01R-0342-01	CIDEC	5.49085540493241
TCGA-06-0680-11A-01R-0342-01	CIITA	4.45174424994283
TCGA-06-0680-11A-01R-0342-01	CILP	4.35782768743929
TCGA-06-0680-11A-01R-0342-01	CINP	6.6497900019877
TCGA-06-0680-11A-01R-0342-01	CIR	5.45121538878883
TCGA-06-0680-11A-01R-0342-01	CIRBP	9.85407899950235
TCGA-06-0680-11A-01R-0342-01	CISD1	10.9860064882176
TCGA-06-0680-11A-01R-0342-01	CISH	4.7820072735977
TCGA-06-0680-11A-01R-0342-01	CIT	8.57917423670066
TCGA-06-0680-11A-01R-0342-01	CITED1	6.7506204105753
TCGA-06-0680-11A-01R-0342-01	CITED2	5.27129559947954
TCGA-06-0680-11A-01R-0342-01	CIZ1	6.40247787106747
TCGA-06-0680-11A-01R-0342-01	CKAP2	5.17996936096552
TCGA-06-0680-11A-01R-0342-01	CKAP4	7.70251048993758
TCGA-06-0680-11A-01R-0342-01	CKAP5	7.73403685457994
TCGA-06-0680-11A-01R-0342-01	CKB	11.8353335008228
TCGA-06-0680-11A-01R-0342-01	CKLF	5.99586305101099
TCGA-06-0680-11A-01R-0342-01	CKM	4.43156888824718
TCGA-06-0680-11A-01R-0342-01	CKMT2	5.3239390273458
TCGA-06-0680-11A-01R-0342-01	CKS1B	6.93383911652417
TCGA-06-0680-11A-01R-0342-01	CKS2	6.51009578401371
TCGA-06-0680-11A-01R-0342-01	CLASP1	7.18335521331327
TCGA-06-0680-11A-01R-0342-01	CLASP2	9.1556363261268
TCGA-06-0680-11A-01R-0342-01	CLC	4.65144438107688
TCGA-06-0680-11A-01R-0342-01	CLCA1	4.42140715522504
TCGA-06-0680-11A-01R-0342-01	CLCA2	4.12026050408593
TCGA-06-0680-11A-01R-0342-01	CLCA3	3.64383164420199
TCGA-06-0680-11A-01R-0342-01	CLCA4	4.41084039784901
TCGA-06-0680-11A-01R-0342-01	CLCC1	4.71871096112465
TCGA-06-0680-11A-01R-0342-01	CLCF1	5.13151129109367
TCGA-06-0680-11A-01R-0342-01	CLCN1	4.66400840708636
TCGA-06-0680-11A-01R-0342-01	CLCN2	5.2363746909428
TCGA-06-0680-11A-01R-0342-01	CLCN3	8.0401621065414
TCGA-06-0680-11A-01R-0342-01	CLCN4	6.17921662845392
TCGA-06-0680-11A-01R-0342-01	CLCN5	4.44552413649939
TCGA-06-0680-11A-01R-0342-01	CLCN6	6.99102880887833
TCGA-06-0680-11A-01R-0342-01	CLCN7	6.8760007013429
TCGA-06-0680-11A-01R-0342-01	CLCNKB	4.34128819881019
TCGA-06-0680-11A-01R-0342-01	CLDN1	4.08164450454528
TCGA-06-0680-11A-01R-0342-01	CLDN10	9.038270985793
TCGA-06-0680-11A-01R-0342-01	CLDN11	5.02530586024713
TCGA-06-0680-11A-01R-0342-01	CLDN14	4.81314294397485
TCGA-06-0680-11A-01R-0342-01	CLDN15	5.61347013802095
TCGA-06-0680-11A-01R-0342-01	CLDN16	4.5634601224445
TCGA-06-0680-11A-01R-0342-01	CLDN17	4.69225791636296
TCGA-06-0680-11A-01R-0342-01	CLDN18	4.30482087253504
TCGA-06-0680-11A-01R-0342-01	CLDN3	4.26140874149192
TCGA-06-0680-11A-01R-0342-01	CLDN4	3.94936793209375
TCGA-06-0680-11A-01R-0342-01	CLDN5	7.56684318183108
TCGA-06-0680-11A-01R-0342-01	CLDN6	4.41477631998355
TCGA-06-0680-11A-01R-0342-01	CLDN7	4.68974561707091
TCGA-06-0680-11A-01R-0342-01	CLDN8	4.01334261029537
TCGA-06-0680-11A-01R-0342-01	CLDN9	4.42127128178747
TCGA-06-0680-11A-01R-0342-01	CLDND1	9.22474214841905
TCGA-06-0680-11A-01R-0342-01	CLEC10A	3.96375053976011
TCGA-06-0680-11A-01R-0342-01	CLEC11A	5.44440022416161
TCGA-06-0680-11A-01R-0342-01	CLEC16A	5.5538957195292
TCGA-06-0680-11A-01R-0342-01	CLEC1A	4.43340282505508
TCGA-06-0680-11A-01R-0342-01	CLEC1B	4.54914646497799
TCGA-06-0680-11A-01R-0342-01	CLEC2B	6.04277018982476
TCGA-06-0680-11A-01R-0342-01	CLEC2D	3.9987517259969
TCGA-06-0680-11A-01R-0342-01	CLEC3B	6.96952072778725
TCGA-06-0680-11A-01R-0342-01	CLEC4A	4.7824134884223
TCGA-06-0680-11A-01R-0342-01	CLEC4E	4.49689484887886
TCGA-06-0680-11A-01R-0342-01	CLEC4M	4.60938719159865
TCGA-06-0680-11A-01R-0342-01	CLEC5A	4.12870456756492
TCGA-06-0680-11A-01R-0342-01	CLEC7A	5.40071061067677
TCGA-06-0680-11A-01R-0342-01	CLGN	4.92592028626321
TCGA-06-0680-11A-01R-0342-01	CLIC1	7.79083706770901
TCGA-06-0680-11A-01R-0342-01	CLIC2	4.84623612511764
TCGA-06-0680-11A-01R-0342-01	CLIC3	3.8246765870621
TCGA-06-0680-11A-01R-0342-01	CLIC4	6.67570274869124
TCGA-06-0680-11A-01R-0342-01	CLIC5	4.59891268419492
TCGA-06-0680-11A-01R-0342-01	CLINT1	6.27872153847264
TCGA-06-0680-11A-01R-0342-01	CLIP1	5.77418120165491
TCGA-06-0680-11A-01R-0342-01	CLIP2	6.72714374060461
TCGA-06-0680-11A-01R-0342-01	CLIP3	10.7103898455340
TCGA-06-0680-11A-01R-0342-01	CLIP4	5.29727580211811
TCGA-06-0680-11A-01R-0342-01	CLK1	5.11901914825975
TCGA-06-0680-11A-01R-0342-01	CLK2	6.85294653226155
TCGA-06-0680-11A-01R-0342-01	CLK3	6.01455585507911
TCGA-06-0680-11A-01R-0342-01	CLK4	6.48546353271478
TCGA-06-0680-11A-01R-0342-01	CLMN	4.68837240706226
TCGA-06-0680-11A-01R-0342-01	CLN3	5.48712413246202
TCGA-06-0680-11A-01R-0342-01	CLN5	5.93406218529793
TCGA-06-0680-11A-01R-0342-01	CLN6	4.757554410247
TCGA-06-0680-11A-01R-0342-01	CLN8	5.51721498581167
TCGA-06-0680-11A-01R-0342-01	CLNS1A	8.91786017010156
TCGA-06-0680-11A-01R-0342-01	CLOCK	7.113040415464
TCGA-06-0680-11A-01R-0342-01	CLP1	5.9144786591706
TCGA-06-0680-11A-01R-0342-01	CLPB	5.43782406368018
TCGA-06-0680-11A-01R-0342-01	CLPP	7.99612044925592
TCGA-06-0680-11A-01R-0342-01	CLPS	4.82586628677122
TCGA-06-0680-11A-01R-0342-01	CLPTM1	6.69927516383251
TCGA-06-0680-11A-01R-0342-01	CLPX	5.21805129497773
TCGA-06-0680-11A-01R-0342-01	CLSPN	4.89697941309823
TCGA-06-0680-11A-01R-0342-01	CLSTN1	10.9027688704668
TCGA-06-0680-11A-01R-0342-01	CLSTN2	7.32751865509086
TCGA-06-0680-11A-01R-0342-01	CLSTN3	5.8489500061474
TCGA-06-0680-11A-01R-0342-01	CLTA	10.7959854276671
TCGA-06-0680-11A-01R-0342-01	CLTB	7.8602028648017
TCGA-06-0680-11A-01R-0342-01	CLTC	12.0518478422167
TCGA-06-0680-11A-01R-0342-01	CLTCL1	4.75019747466905
TCGA-06-0680-11A-01R-0342-01	CLU	11.3045941926772
TCGA-06-0680-11A-01R-0342-01	CLUAP1	5.60183379687113
TCGA-06-0680-11A-01R-0342-01	CLUL1	5.36348966411921
TCGA-06-0680-11A-01R-0342-01	CMA1	3.93961104651608
TCGA-06-0680-11A-01R-0342-01	CMAH	3.81109506568965
TCGA-06-0680-11A-01R-0342-01	CMAS	7.16962472670566
