barcode	gene symbol	value
TCGA-14-1455-01A-01R-0596-01	BMP8A	4.30365910995232
TCGA-14-1455-01A-01R-0596-01	BMP8B	4.06684452531214
TCGA-14-1455-01A-01R-0596-01	BMPR1A	7.27636596852445
TCGA-14-1455-01A-01R-0596-01	BMPR1B	3.58987866619627
TCGA-14-1455-01A-01R-0596-01	BMPR2	6.13148758410944
TCGA-14-1455-01A-01R-0596-01	BMS1	5.365955137812
TCGA-14-1455-01A-01R-0596-01	BMX	3.87778428976238
TCGA-14-1455-01A-01R-0596-01	BNC1	3.89169527463266
TCGA-14-1455-01A-01R-0596-01	BNC2	4.5460568691341
TCGA-14-1455-01A-01R-0596-01	BNIP1	6.32140751268062
TCGA-14-1455-01A-01R-0596-01	BNIP2	6.7920783315178
TCGA-14-1455-01A-01R-0596-01	BNIP3	8.89570627286545
TCGA-14-1455-01A-01R-0596-01	BNIP3L	10.0630423239292
TCGA-14-1455-01A-01R-0596-01	BOLA1	6.32437999621706
TCGA-14-1455-01A-01R-0596-01	BOP1	6.08479200913525
TCGA-14-1455-01A-01R-0596-01	BPESC1	3.68373407853405
TCGA-14-1455-01A-01R-0596-01	BPGM	8.1648108912435
TCGA-14-1455-01A-01R-0596-01	BPHL	5.81168229011312
TCGA-14-1455-01A-01R-0596-01	BPI	3.78695077210624
TCGA-14-1455-01A-01R-0596-01	BPTF	7.12254698079774
TCGA-14-1455-01A-01R-0596-01	BPY2C	4.02303162973782
TCGA-14-1455-01A-01R-0596-01	BRAF	4.62468782272798
TCGA-14-1455-01A-01R-0596-01	BRAP	4.93753680949361
TCGA-14-1455-01A-01R-0596-01	BRCA1	5.67040589156046
TCGA-14-1455-01A-01R-0596-01	BRCA2	4.3502789542363
TCGA-14-1455-01A-01R-0596-01	BRCC3	5.4594107304114
TCGA-14-1455-01A-01R-0596-01	BRD1	6.52665337213169
TCGA-14-1455-01A-01R-0596-01	BRD2	8.35492944573332
TCGA-14-1455-01A-01R-0596-01	BRD3	7.8811646638442
TCGA-14-1455-01A-01R-0596-01	BRD4	6.4347216241165
TCGA-14-1455-01A-01R-0596-01	BRD7	8.6974546115881
TCGA-14-1455-01A-01R-0596-01	BRD8	6.21099662804301
TCGA-14-1455-01A-01R-0596-01	BRD9	6.85678900703388
TCGA-14-1455-01A-01R-0596-01	BRDT	3.39824762806224
TCGA-14-1455-01A-01R-0596-01	BRE	6.9775459861543
TCGA-14-1455-01A-01R-0596-01	BRF1	4.43941863331389
TCGA-14-1455-01A-01R-0596-01	BRF2	5.92212795004961
TCGA-14-1455-01A-01R-0596-01	BRIP1	4.1583075111903
TCGA-14-1455-01A-01R-0596-01	BRMS1	6.6477569265745
TCGA-14-1455-01A-01R-0596-01	BRP44	9.53324963676399
TCGA-14-1455-01A-01R-0596-01	BRP44L	9.58991705874685
TCGA-14-1455-01A-01R-0596-01	BRPF1	6.05764639964244
TCGA-14-1455-01A-01R-0596-01	BRSK2	3.99399012059254
TCGA-14-1455-01A-01R-0596-01	BRWD1	4.70035176617845
TCGA-14-1455-01A-01R-0596-01	BRWD2	6.75694167761323
TCGA-14-1455-01A-01R-0596-01	BSCL2	9.41984216630952
TCGA-14-1455-01A-01R-0596-01	BSDC1	7.19275439027347
TCGA-14-1455-01A-01R-0596-01	BSG	8.28984610227158
TCGA-14-1455-01A-01R-0596-01	BSN	5.40634217540307
TCGA-14-1455-01A-01R-0596-01	BSPRY	3.96893567897362
TCGA-14-1455-01A-01R-0596-01	BST1	4.73678630831135
TCGA-14-1455-01A-01R-0596-01	BST2	6.94257991878583
TCGA-14-1455-01A-01R-0596-01	BTAF1	6.80022402719216
TCGA-14-1455-01A-01R-0596-01	BTBD1	9.60100460746785
TCGA-14-1455-01A-01R-0596-01	BTBD2	6.21358573474604
TCGA-14-1455-01A-01R-0596-01	BTBD3	7.7067438790372
TCGA-14-1455-01A-01R-0596-01	BTBD7	4.12335386046387
TCGA-14-1455-01A-01R-0596-01	BTC	3.7856450291046
TCGA-14-1455-01A-01R-0596-01	BTD	5.44446177394631
TCGA-14-1455-01A-01R-0596-01	BTF3	10.8900130800194
TCGA-14-1455-01A-01R-0596-01	BTG1	9.73530841543146
TCGA-14-1455-01A-01R-0596-01	BTG2	5.74545716999754
TCGA-14-1455-01A-01R-0596-01	BTG3	9.4959586891596
TCGA-14-1455-01A-01R-0596-01	BTG4	3.89220408197889
TCGA-14-1455-01A-01R-0596-01	BTK	5.17478110033182
TCGA-14-1455-01A-01R-0596-01	BTN1A1	4.10149068537352
TCGA-14-1455-01A-01R-0596-01	BTN2A1	6.06797260290214
TCGA-14-1455-01A-01R-0596-01	BTN2A2	5.34616363440194
TCGA-14-1455-01A-01R-0596-01	BTN2A3	4.4471131242706
TCGA-14-1455-01A-01R-0596-01	BTN3A1	5.69110101031391
TCGA-14-1455-01A-01R-0596-01	BTN3A2	6.81433289778152
TCGA-14-1455-01A-01R-0596-01	BTN3A3	6.33248911756091
TCGA-14-1455-01A-01R-0596-01	BTNL2	4.13699361453255
TCGA-14-1455-01A-01R-0596-01	BTNL3	4.53264212062333
TCGA-14-1455-01A-01R-0596-01	BTNL8	4.58803462122556
TCGA-14-1455-01A-01R-0596-01	BTRC	4.33784481256364
TCGA-14-1455-01A-01R-0596-01	BUB1	5.17810875821368
TCGA-14-1455-01A-01R-0596-01	BUB1B	7.76951201299072
TCGA-14-1455-01A-01R-0596-01	BUB3	8.26998913311237
TCGA-14-1455-01A-01R-0596-01	BUD31	9.7439617462051
TCGA-14-1455-01A-01R-0596-01	BXDC2	6.84058365151628
TCGA-14-1455-01A-01R-0596-01	BXDC5	8.9360988151714
TCGA-14-1455-01A-01R-0596-01	BYSL	6.65704951563858
TCGA-14-1455-01A-01R-0596-01	BZRAP1	4.99443536032325
TCGA-14-1455-01A-01R-0596-01	BZRPL1	3.74566170801288
TCGA-14-1455-01A-01R-0596-01	BZW1	9.66407993455233
TCGA-14-1455-01A-01R-0596-01	BZW2	10.3050145247171
TCGA-14-1455-01A-01R-0596-01	C10orf10	7.08154715169546
TCGA-14-1455-01A-01R-0596-01	C10orf110	5.65326932531324
TCGA-14-1455-01A-01R-0596-01	C10orf116	5.27028363327548
TCGA-14-1455-01A-01R-0596-01	C10orf118	4.27786131166659
TCGA-14-1455-01A-01R-0596-01	C10orf119	6.00382755152601
TCGA-14-1455-01A-01R-0596-01	C10orf12	3.80925049742703
TCGA-14-1455-01A-01R-0596-01	C10orf137	5.57716267879423
TCGA-14-1455-01A-01R-0596-01	C10orf18	7.19159678538938
TCGA-14-1455-01A-01R-0596-01	C10orf22	7.43715276675518
TCGA-14-1455-01A-01R-0596-01	C10orf26	7.69936191047693
TCGA-14-1455-01A-01R-0596-01	C10orf28	3.75460098883719
TCGA-14-1455-01A-01R-0596-01	C10orf38	7.5865824700242
TCGA-14-1455-01A-01R-0596-01	C10orf56	9.02557858797592
TCGA-14-1455-01A-01R-0596-01	C10orf57	4.94782525214974
TCGA-14-1455-01A-01R-0596-01	C10orf59	3.70227553599593
TCGA-14-1455-01A-01R-0596-01	C10orf6	5.0821961549462
TCGA-14-1455-01A-01R-0596-01	C10orf68	4.23184329295395
TCGA-14-1455-01A-01R-0596-01	C10orf76	5.5359036115754
TCGA-14-1455-01A-01R-0596-01	C10orf79	4.15425336440257
TCGA-14-1455-01A-01R-0596-01	C10orf84	4.20263890663061
TCGA-14-1455-01A-01R-0596-01	C10orf88	5.14639776022848
TCGA-14-1455-01A-01R-0596-01	C10orf92	3.51756210826567
TCGA-14-1455-01A-01R-0596-01	C10orf95	3.87539877541861
TCGA-14-1455-01A-01R-0596-01	C10orf97	6.02143192391359
TCGA-14-1455-01A-01R-0596-01	C11orf10	11.1982109082537
TCGA-14-1455-01A-01R-0596-01	C11orf16	4.5818621081137
TCGA-14-1455-01A-01R-0596-01	C11orf17	6.66087639254479
TCGA-14-1455-01A-01R-0596-01	C11orf2	8.9413791857759
TCGA-14-1455-01A-01R-0596-01	C11orf21	4.06706305356562
TCGA-14-1455-01A-01R-0596-01	C11orf24	6.88507324417916
TCGA-14-1455-01A-01R-0596-01	C11orf30	4.77529610125655
TCGA-14-1455-01A-01R-0596-01	C11orf41	4.92158591781035
TCGA-14-1455-01A-01R-0596-01	C11orf48	8.68519695779387
TCGA-14-1455-01A-01R-0596-01	C11orf49	9.49285315360716
TCGA-14-1455-01A-01R-0596-01	C11orf51	7.79495222855316
TCGA-14-1455-01A-01R-0596-01	C11orf57	7.17224314577139
TCGA-14-1455-01A-01R-0596-01	C11orf58	10.1987428243655
TCGA-14-1455-01A-01R-0596-01	C11orf60	7.81103615365345
TCGA-14-1455-01A-01R-0596-01	C11orf61	6.85713957673059
TCGA-14-1455-01A-01R-0596-01	C11orf63	5.09681583134714
TCGA-14-1455-01A-01R-0596-01	C11orf67	6.42394786483187
TCGA-14-1455-01A-01R-0596-01	C11orf68	7.34608583817126
TCGA-14-1455-01A-01R-0596-01	C11orf71	7.06773419296985
TCGA-14-1455-01A-01R-0596-01	C11orf73	7.55277731565674
TCGA-14-1455-01A-01R-0596-01	C11orf75	6.86247864153893
TCGA-14-1455-01A-01R-0596-01	C11orf80	5.15149119947052
TCGA-14-1455-01A-01R-0596-01	C11orf9	4.77903849539304
TCGA-14-1455-01A-01R-0596-01	C12orf10	7.53527964883041
TCGA-14-1455-01A-01R-0596-01	C12orf11	7.39027511710764
TCGA-14-1455-01A-01R-0596-01	C12orf24	8.09151222064019
TCGA-14-1455-01A-01R-0596-01	C12orf29	8.96471040515232
TCGA-14-1455-01A-01R-0596-01	C12orf35	6.29522761264167
TCGA-14-1455-01A-01R-0596-01	C12orf4	6.14266582633779
TCGA-14-1455-01A-01R-0596-01	C12orf41	9.25382267645278
TCGA-14-1455-01A-01R-0596-01	C12orf43	6.5400988245671
TCGA-14-1455-01A-01R-0596-01	C12orf44	8.01437911833728
TCGA-14-1455-01A-01R-0596-01	C12orf48	5.97976882667926
TCGA-14-1455-01A-01R-0596-01	C12orf49	5.95056292720144
TCGA-14-1455-01A-01R-0596-01	C12orf5	7.89106805474906
TCGA-14-1455-01A-01R-0596-01	C12orf52	6.12246846400915
TCGA-14-1455-01A-01R-0596-01	C13orf1	5.20051446301559
TCGA-14-1455-01A-01R-0596-01	C13orf15	11.0428540007492
TCGA-14-1455-01A-01R-0596-01	C13orf18	7.58540832551532
TCGA-14-1455-01A-01R-0596-01	C13orf23	5.5825465304427
TCGA-14-1455-01A-01R-0596-01	C13orf24	6.51142053919011
TCGA-14-1455-01A-01R-0596-01	C13orf27	7.66172515502021
TCGA-14-1455-01A-01R-0596-01	C13orf34	5.36225246890676
TCGA-14-1455-01A-01R-0596-01	C13orf7	6.95632483886047
TCGA-14-1455-01A-01R-0596-01	C14orf1	5.89789188264211
TCGA-14-1455-01A-01R-0596-01	C14orf101	5.43821138408001
TCGA-14-1455-01A-01R-0596-01	C14orf104	5.66299861231012
TCGA-14-1455-01A-01R-0596-01	C14orf105	3.97595770481842
TCGA-14-1455-01A-01R-0596-01	C14orf106	4.67641037020933
TCGA-14-1455-01A-01R-0596-01	C14orf108	8.27856062175072
TCGA-14-1455-01A-01R-0596-01	C14orf109	7.392885738057
TCGA-14-1455-01A-01R-0596-01	C14orf115	4.60805850381155
TCGA-14-1455-01A-01R-0596-01	C14orf118	4.5265528472899
TCGA-14-1455-01A-01R-0596-01	C14orf122	7.24813098172612
TCGA-14-1455-01A-01R-0596-01	C14orf130	7.73691602791477
TCGA-14-1455-01A-01R-0596-01	C14orf131	4.89013474017985
TCGA-14-1455-01A-01R-0596-01	C14orf132	8.06420496100519
TCGA-14-1455-01A-01R-0596-01	C14orf133	6.49158132285736
TCGA-14-1455-01A-01R-0596-01	C14orf135	6.196363491302
TCGA-14-1455-01A-01R-0596-01	C14orf138	4.91633535206299
TCGA-14-1455-01A-01R-0596-01	C14orf139	5.10931243056191
TCGA-14-1455-01A-01R-0596-01	C14orf140	4.39573690293004
TCGA-14-1455-01A-01R-0596-01	C14orf143	5.05350053664205
TCGA-14-1455-01A-01R-0596-01	C14orf147	7.63051710212421
TCGA-14-1455-01A-01R-0596-01	C14orf156	8.90525027896746
TCGA-14-1455-01A-01R-0596-01	C14orf159	6.43790709686828
TCGA-14-1455-01A-01R-0596-01	C14orf161	3.69162596559203
TCGA-14-1455-01A-01R-0596-01	C14orf162	4.01667959908282
TCGA-14-1455-01A-01R-0596-01	C14orf166	9.83688779165744
TCGA-14-1455-01A-01R-0596-01	C14orf169	6.03921493126998
TCGA-14-1455-01A-01R-0596-01	C14orf172	5.55129743568994
TCGA-14-1455-01A-01R-0596-01	C14orf173	5.5709180191442
TCGA-14-1455-01A-01R-0596-01	C14orf2	9.7140490575167
TCGA-14-1455-01A-01R-0596-01	C14orf32	7.27397255211922
TCGA-14-1455-01A-01R-0596-01	C14orf43	4.61605071356229
TCGA-14-1455-01A-01R-0596-01	C14orf45	5.60286692441738
TCGA-14-1455-01A-01R-0596-01	C14orf65	4.2169842532773
TCGA-14-1455-01A-01R-0596-01	C14orf79	4.88802395282463
TCGA-14-1455-01A-01R-0596-01	C14orf93	4.51902489604876
TCGA-14-1455-01A-01R-0596-01	C14orf94	6.67863946519301
TCGA-14-1455-01A-01R-0596-01	C15orf15	9.49978896635416
TCGA-14-1455-01A-01R-0596-01	C15orf2	3.94354109175925
TCGA-14-1455-01A-01R-0596-01	C15orf24	10.3903942599722
TCGA-14-1455-01A-01R-0596-01	C15orf29	6.70947006716031
TCGA-14-1455-01A-01R-0596-01	C15orf39	4.739261557657
TCGA-14-1455-01A-01R-0596-01	C15orf44	6.5325732819791
TCGA-14-1455-01A-01R-0596-01	C15orf5	4.45371599100601
TCGA-14-1455-01A-01R-0596-01	C16orf24	6.75352577627673
TCGA-14-1455-01A-01R-0596-01	C16orf3	3.79828658176209
TCGA-14-1455-01A-01R-0596-01	C16orf30	6.70135374122884
TCGA-14-1455-01A-01R-0596-01	C16orf33	10.0062966266343
TCGA-14-1455-01A-01R-0596-01	C16orf35	5.36072641348965
TCGA-14-1455-01A-01R-0596-01	C16orf42	5.51875495268097
TCGA-14-1455-01A-01R-0596-01	C16orf44	4.71899769039559
TCGA-14-1455-01A-01R-0596-01	C16orf45	9.37028485097489
TCGA-14-1455-01A-01R-0596-01	C16orf5	6.02042149867906
TCGA-14-1455-01A-01R-0596-01	C16orf53	6.50659862702701
TCGA-14-1455-01A-01R-0596-01	C16orf57	6.23019286972657
TCGA-14-1455-01A-01R-0596-01	C16orf58	6.69515999139848
TCGA-14-1455-01A-01R-0596-01	C16orf59	5.55465348643283
TCGA-14-1455-01A-01R-0596-01	C16orf61	9.94602750764636
TCGA-14-1455-01A-01R-0596-01	C16orf67	4.8836403205711
TCGA-14-1455-01A-01R-0596-01	C16orf68	6.83019534914654
TCGA-14-1455-01A-01R-0596-01	C16orf7	5.73105204392547
TCGA-14-1455-01A-01R-0596-01	C16orf80	10.3848482916675
TCGA-14-1455-01A-01R-0596-01	C17orf39	4.61152635403588
TCGA-14-1455-01A-01R-0596-01	C17orf42	7.49321009662125
TCGA-14-1455-01A-01R-0596-01	C17orf48	5.94434674912465
TCGA-14-1455-01A-01R-0596-01	C17orf53	4.39587193469915
TCGA-14-1455-01A-01R-0596-01	C17orf59	4.62226992935017
TCGA-14-1455-01A-01R-0596-01	C17orf60	4.57656646003758
TCGA-14-1455-01A-01R-0596-01	C17orf62	8.23285301326472
TCGA-14-1455-01A-01R-0596-01	C17orf63	7.18169277306275
TCGA-14-1455-01A-01R-0596-01	C17orf68	4.67902149570730
TCGA-14-1455-01A-01R-0596-01	C17orf70	6.26053166583696
TCGA-14-1455-01A-01R-0596-01	C17orf71	7.89152312923036
TCGA-14-1455-01A-01R-0596-01	C17orf75	5.37006410265689
TCGA-14-1455-01A-01R-0596-01	C17orf80	4.87614594326521
TCGA-14-1455-01A-01R-0596-01	C17orf81	6.90359623578716
TCGA-14-1455-01A-01R-0596-01	C17orf85	5.64332743197971
TCGA-14-1455-01A-01R-0596-01	C17orf88	3.77742940796769
TCGA-14-1455-01A-01R-0596-01	C18orf1	5.91455666975024
TCGA-14-1455-01A-01R-0596-01	C18orf10	9.01924101045107
TCGA-14-1455-01A-01R-0596-01	C18orf22	6.60046761891233
TCGA-14-1455-01A-01R-0596-01	C18orf24	4.97992474203132
TCGA-14-1455-01A-01R-0596-01	C18orf25	4.50714557154223
TCGA-14-1455-01A-01R-0596-01	C18orf8	6.69379267204066
TCGA-14-1455-01A-01R-0596-01	C19orf10	7.64747105275688
TCGA-14-1455-01A-01R-0596-01	C19orf15	3.56017257666145
TCGA-14-1455-01A-01R-0596-01	C19orf2	7.55878106360874
TCGA-14-1455-01A-01R-0596-01	C19orf21	5.35117716694238
TCGA-14-1455-01A-01R-0596-01	C19orf22	7.7945093723013
TCGA-14-1455-01A-01R-0596-01	C19orf24	6.81435509857647
TCGA-14-1455-01A-01R-0596-01	C19orf28	7.1039391091433
TCGA-14-1455-01A-01R-0596-01	C19orf29	5.4704365782673
TCGA-14-1455-01A-01R-0596-01	C19orf36	4.51600511184122
TCGA-14-1455-01A-01R-0596-01	C19orf40	4.59851474387197
TCGA-14-1455-01A-01R-0596-01	C19orf42	8.87984524120869
TCGA-14-1455-01A-01R-0596-01	C19orf50	5.92410644045342
TCGA-14-1455-01A-01R-0596-01	C19orf53	10.0238407986728
TCGA-14-1455-01A-01R-0596-01	C19orf54	6.53898979219236
TCGA-14-1455-01A-01R-0596-01	C19orf56	9.71561224026395
TCGA-14-1455-01A-01R-0596-01	C19orf57	4.55459985852530
TCGA-14-1455-01A-01R-0596-01	C19orf58	7.12131992439589
TCGA-14-1455-01A-01R-0596-01	C19orf6	4.39993448826029
TCGA-14-1455-01A-01R-0596-01	C19orf60	7.90742497284592
TCGA-14-1455-01A-01R-0596-01	C19orf61	5.51017331117211
TCGA-14-1455-01A-01R-0596-01	C19orf62	8.14574996203651
TCGA-14-1455-01A-01R-0596-01	C19orf7	8.48075421451091
TCGA-14-1455-01A-01R-0596-01	C1D	8.20872137054008
TCGA-14-1455-01A-01R-0596-01	C1GALT1	6.72137908084357
TCGA-14-1455-01A-01R-0596-01	C1GALT1C1	7.02880027162148
TCGA-14-1455-01A-01R-0596-01	C1QA	10.2159857201163
TCGA-14-1455-01A-01R-0596-01	C1QB	11.0298806553776
TCGA-14-1455-01A-01R-0596-01	C1QBP	7.34375677440464
TCGA-14-1455-01A-01R-0596-01	C1QL1	6.6993068338469
TCGA-14-1455-01A-01R-0596-01	C1QTNF1	5.95039846602016
TCGA-14-1455-01A-01R-0596-01	C1QTNF3	5.18343593761153
TCGA-14-1455-01A-01R-0596-01	C1RL	5.69370133663863
TCGA-14-1455-01A-01R-0596-01	C1S	9.3870282319966
TCGA-14-1455-01A-01R-0596-01	C1orf103	6.05928206990776
TCGA-14-1455-01A-01R-0596-01	C1orf106	6.01478772536466
TCGA-14-1455-01A-01R-0596-01	C1orf107	5.81853302960153
TCGA-14-1455-01A-01R-0596-01	C1orf108	8.04160935870027
TCGA-14-1455-01A-01R-0596-01	C1orf109	6.55238074974807
TCGA-14-1455-01A-01R-0596-01	C1orf112	5.26094895683318
TCGA-14-1455-01A-01R-0596-01	C1orf113	4.80067243917605
TCGA-14-1455-01A-01R-0596-01	C1orf114	5.61015693443485
TCGA-14-1455-01A-01R-0596-01	C1orf115	5.27219577952849
TCGA-14-1455-01A-01R-0596-01	C1orf116	4.3327973516058
TCGA-14-1455-01A-01R-0596-01	C1orf121	6.81148562791221
TCGA-14-1455-01A-01R-0596-01	C1orf123	8.97766694720248
TCGA-14-1455-01A-01R-0596-01	C1orf129	4.03514140513391
TCGA-14-1455-01A-01R-0596-01	C1orf135	5.94755819892365
TCGA-14-1455-01A-01R-0596-01	C1orf14	4.19305079245644
TCGA-14-1455-01A-01R-0596-01	C1orf144	6.45747256370655
TCGA-14-1455-01A-01R-0596-01	C1orf149	8.61506595166269
TCGA-14-1455-01A-01R-0596-01	C1orf156	6.59389155381385
TCGA-14-1455-01A-01R-0596-01	C1orf159	4.91276556050151
TCGA-14-1455-01A-01R-0596-01	C1orf160	7.72333378594227
TCGA-14-1455-01A-01R-0596-01	C1orf163	6.06718765403246
TCGA-14-1455-01A-01R-0596-01	C1orf164	7.2472357963533
TCGA-14-1455-01A-01R-0596-01	C1orf165	7.53155256288123
TCGA-14-1455-01A-01R-0596-01	C1orf166	5.87653933487322
TCGA-14-1455-01A-01R-0596-01	C1orf174	7.32961966981834
TCGA-14-1455-01A-01R-0596-01	C1orf175	3.88928243927819
TCGA-14-1455-01A-01R-0596-01	C1orf176	4.74389058000397
TCGA-14-1455-01A-01R-0596-01	C1orf181	7.4205241345476
TCGA-14-1455-01A-01R-0596-01	C1orf183	5.96229502311678
TCGA-14-1455-01A-01R-0596-01	C1orf2	6.45246133000944
TCGA-14-1455-01A-01R-0596-01	C1orf21	6.20866928356586
TCGA-14-1455-01A-01R-0596-01	C1orf216	7.5360009961286
TCGA-14-1455-01A-01R-0596-01	C1orf217	4.58689360478003
TCGA-14-1455-01A-01R-0596-01	C1orf218	6.93622114448224
TCGA-14-1455-01A-01R-0596-01	C1orf25	5.43351170981904
TCGA-14-1455-01A-01R-0596-01	C1orf27	6.61839132777623
TCGA-14-1455-01A-01R-0596-01	C1orf34	4.33980597465418
TCGA-14-1455-01A-01R-0596-01	C1orf35	5.56062006356999
TCGA-14-1455-01A-01R-0596-01	C1orf38	5.54162284075911
TCGA-14-1455-01A-01R-0596-01	C1orf41	8.1749759553076
TCGA-14-1455-01A-01R-0596-01	C1orf43	4.95292125580211
TCGA-14-1455-01A-01R-0596-01	C1orf50	7.75509040194405
TCGA-14-1455-01A-01R-0596-01	C1orf54	8.42911732467521
TCGA-14-1455-01A-01R-0596-01	C1orf56	5.28995470312096
TCGA-14-1455-01A-01R-0596-01	C1orf61	11.6435867159507
TCGA-14-1455-01A-01R-0596-01	C1orf63	6.26856712809205
TCGA-14-1455-01A-01R-0596-01	C1orf66	5.83707206839171
TCGA-14-1455-01A-01R-0596-01	C1orf69	4.36781104482742
TCGA-14-1455-01A-01R-0596-01	C1orf76	3.80150786543583
TCGA-14-1455-01A-01R-0596-01	C1orf77	7.02059410589703
TCGA-14-1455-01A-01R-0596-01	C1orf78	6.13040041237608
TCGA-14-1455-01A-01R-0596-01	C1orf80	7.03169077152558
TCGA-14-1455-01A-01R-0596-01	C1orf89	3.76262565250674
TCGA-14-1455-01A-01R-0596-01	C1orf9	7.802146249503
TCGA-14-1455-01A-01R-0596-01	C2	6.5447373812477
TCGA-14-1455-01A-01R-0596-01	C20orf10	4.06944878402921
TCGA-14-1455-01A-01R-0596-01	C20orf103	5.75045572873672
TCGA-14-1455-01A-01R-0596-01	C20orf11	6.96003888645323
TCGA-14-1455-01A-01R-0596-01	C20orf111	7.00381828903957
TCGA-14-1455-01A-01R-0596-01	C20orf112	4.40045811700289
TCGA-14-1455-01A-01R-0596-01	C20orf116	8.02625004895685
TCGA-14-1455-01A-01R-0596-01	C20orf117	5.58505433653372
TCGA-14-1455-01A-01R-0596-01	C20orf12	5.15036678281361
TCGA-14-1455-01A-01R-0596-01	C20orf121	5.65012188442726
TCGA-14-1455-01A-01R-0596-01	C20orf149	7.74417255418988
TCGA-14-1455-01A-01R-0596-01	C20orf19	8.7343053575307
TCGA-14-1455-01A-01R-0596-01	C20orf195	3.91655403683265
TCGA-14-1455-01A-01R-0596-01	C20orf20	6.46469767324455
TCGA-14-1455-01A-01R-0596-01	C20orf23	5.13953308553010
TCGA-14-1455-01A-01R-0596-01	C20orf24	11.1086544598347
TCGA-14-1455-01A-01R-0596-01	C20orf27	6.73044888770573
TCGA-14-1455-01A-01R-0596-01	C20orf29	6.28578924256481
TCGA-14-1455-01A-01R-0596-01	C20orf3	9.37750697422694
TCGA-14-1455-01A-01R-0596-01	C20orf30	8.76648412212077
TCGA-14-1455-01A-01R-0596-01	C20orf32	4.69347398313627
TCGA-14-1455-01A-01R-0596-01	C20orf39	7.56374312295214
TCGA-14-1455-01A-01R-0596-01	C20orf4	7.02287658028497
TCGA-14-1455-01A-01R-0596-01	C20orf42	6.1820175313547
TCGA-14-1455-01A-01R-0596-01	C20orf43	8.1627365925852
TCGA-14-1455-01A-01R-0596-01	C20orf46	4.37387767054099
TCGA-14-1455-01A-01R-0596-01	C20orf59	4.44186353093438
TCGA-14-1455-01A-01R-0596-01	C20orf67	6.071231403977
TCGA-14-1455-01A-01R-0596-01	C21orf2	4.73274098994622
TCGA-14-1455-01A-01R-0596-01	C21orf25	6.64914278702001
TCGA-14-1455-01A-01R-0596-01	C21orf33	7.58240043732425
TCGA-14-1455-01A-01R-0596-01	C21orf45	6.82875147960122
TCGA-14-1455-01A-01R-0596-01	C21orf55	4.62248230898743
TCGA-14-1455-01A-01R-0596-01	C21orf59	8.55677931539008
TCGA-14-1455-01A-01R-0596-01	C21orf62	6.55950919633062
TCGA-14-1455-01A-01R-0596-01	C21orf66	6.68214366894076
TCGA-14-1455-01A-01R-0596-01	C21orf7	5.294738104203
TCGA-14-1455-01A-01R-0596-01	C21orf91	3.98739257549056
TCGA-14-1455-01A-01R-0596-01	C22orf24	3.91005929882354
TCGA-14-1455-01A-01R-0596-01	C22orf26	3.97921976237883
TCGA-14-1455-01A-01R-0596-01	C22orf28	9.23835196360409
TCGA-14-1455-01A-01R-0596-01	C22orf29	4.4373916806334
TCGA-14-1455-01A-01R-0596-01	C22orf31	3.74321561024256
TCGA-14-1455-01A-01R-0596-01	C22orf9	7.09749288564612
TCGA-14-1455-01A-01R-0596-01	C2orf18	5.18704769965209
TCGA-14-1455-01A-01R-0596-01	C2orf24	5.99819055417717
TCGA-14-1455-01A-01R-0596-01	C2orf25	10.5372872549158
TCGA-14-1455-01A-01R-0596-01	C2orf27	5.04226187744944
TCGA-14-1455-01A-01R-0596-01	C2orf28	10.3751203230874
TCGA-14-1455-01A-01R-0596-01	C2orf3	6.04834933848121
TCGA-14-1455-01A-01R-0596-01	C2orf33	10.0391049644442
TCGA-14-1455-01A-01R-0596-01	C2orf34	5.39808710795957
TCGA-14-1455-01A-01R-0596-01	C2orf37	3.818063114754
TCGA-14-1455-01A-01R-0596-01	C2orf42	6.67366146867854
TCGA-14-1455-01A-01R-0596-01	C2orf43	6.52336453637692
TCGA-14-1455-01A-01R-0596-01	C2orf44	6.33571991035338
TCGA-14-1455-01A-01R-0596-01	C2orf47	7.52941327665163
TCGA-14-1455-01A-01R-0596-01	C2orf49	6.03985130216211
TCGA-14-1455-01A-01R-0596-01	C2orf54	4.13639524847385
TCGA-14-1455-01A-01R-0596-01	C2orf55	4.18602021024070
TCGA-14-1455-01A-01R-0596-01	C2orf56	4.77372528315532
TCGA-14-1455-01A-01R-0596-01	C3	11.0494947903374
TCGA-14-1455-01A-01R-0596-01	C3AR1	7.53485830059538
TCGA-14-1455-01A-01R-0596-01	C3orf14	9.75193688261238
TCGA-14-1455-01A-01R-0596-01	C3orf18	6.83371712822806
TCGA-14-1455-01A-01R-0596-01	C3orf27	3.95499107291621
TCGA-14-1455-01A-01R-0596-01	C3orf28	9.34959237509428
TCGA-14-1455-01A-01R-0596-01	C3orf32	4.07932445275455
TCGA-14-1455-01A-01R-0596-01	C3orf36	3.69494529771994
TCGA-14-1455-01A-01R-0596-01	C3orf37	7.13912553370428
TCGA-14-1455-01A-01R-0596-01	C3orf52	4.08805336949828
TCGA-14-1455-01A-01R-0596-01	C3orf58	4.58882887399704
TCGA-14-1455-01A-01R-0596-01	C3orf60	8.649067115289
TCGA-14-1455-01A-01R-0596-01	C3orf63	7.54501641619901
TCGA-14-1455-01A-01R-0596-01	C3orf64	4.89675275272291
TCGA-14-1455-01A-01R-0596-01	C4BPA	4.36442538130505
