barcode	gene symbol	value
TCGA-06-0185-01A-01R-0233-01	C1QB	10.5651897239599
TCGA-06-0185-01A-01R-0233-01	C1QBP	7.49955809814983
TCGA-06-0185-01A-01R-0233-01	C1QL1	5.57745360773159
TCGA-06-0185-01A-01R-0233-01	C1QTNF1	5.35203588011913
TCGA-06-0185-01A-01R-0233-01	C1QTNF3	5.68083840805705
TCGA-06-0185-01A-01R-0233-01	C1RL	5.95894382182815
TCGA-06-0185-01A-01R-0233-01	C1S	9.24597739725516
TCGA-06-0185-01A-01R-0233-01	C1orf103	5.5235893533809
TCGA-06-0185-01A-01R-0233-01	C1orf106	5.37100168411745
TCGA-06-0185-01A-01R-0233-01	C1orf107	5.71188727831226
TCGA-06-0185-01A-01R-0233-01	C1orf108	7.81915427602457
TCGA-06-0185-01A-01R-0233-01	C1orf109	7.21572924044436
TCGA-06-0185-01A-01R-0233-01	C1orf112	4.97686282439258
TCGA-06-0185-01A-01R-0233-01	C1orf113	4.79995260160586
TCGA-06-0185-01A-01R-0233-01	C1orf114	5.7388175524564
TCGA-06-0185-01A-01R-0233-01	C1orf115	5.46939787524839
TCGA-06-0185-01A-01R-0233-01	C1orf116	4.14234735762648
TCGA-06-0185-01A-01R-0233-01	C1orf121	6.73749204018712
TCGA-06-0185-01A-01R-0233-01	C1orf123	8.8273518150265
TCGA-06-0185-01A-01R-0233-01	C1orf129	3.72950198353056
TCGA-06-0185-01A-01R-0233-01	C1orf135	5.43601608218446
TCGA-06-0185-01A-01R-0233-01	C1orf14	4.08369356534987
TCGA-06-0185-01A-01R-0233-01	C1orf144	6.47847191680308
TCGA-06-0185-01A-01R-0233-01	C1orf149	7.79795860708097
TCGA-06-0185-01A-01R-0233-01	C1orf156	6.43162690749871
TCGA-06-0185-01A-01R-0233-01	C1orf159	4.81542698065426
TCGA-06-0185-01A-01R-0233-01	C1orf160	7.76983229604552
TCGA-06-0185-01A-01R-0233-01	C1orf163	6.47245162676421
TCGA-06-0185-01A-01R-0233-01	C1orf164	7.27366500429291
TCGA-06-0185-01A-01R-0233-01	C1orf165	6.9783348014567
TCGA-06-0185-01A-01R-0233-01	C1orf166	6.24569297834619
TCGA-06-0185-01A-01R-0233-01	C1orf174	7.53772270347603
TCGA-06-0185-01A-01R-0233-01	C1orf175	4.22802142467335
TCGA-06-0185-01A-01R-0233-01	C1orf176	3.74950427460613
TCGA-06-0185-01A-01R-0233-01	C1orf181	7.33715855152054
TCGA-06-0185-01A-01R-0233-01	C1orf183	5.84193370006103
TCGA-06-0185-01A-01R-0233-01	C1orf2	6.6120314497513
TCGA-06-0185-01A-01R-0233-01	C1orf21	6.28646822320187
TCGA-06-0185-01A-01R-0233-01	C1orf216	7.37066559238364
TCGA-06-0185-01A-01R-0233-01	C1orf217	4.39123991772764
TCGA-06-0185-01A-01R-0233-01	C1orf218	5.75980550857454
TCGA-06-0185-01A-01R-0233-01	C1orf25	5.27818399228534
TCGA-06-0185-01A-01R-0233-01	C1orf27	6.80782411270202
TCGA-06-0185-01A-01R-0233-01	C1orf34	4.24228909242447
TCGA-06-0185-01A-01R-0233-01	C1orf35	5.4222675610812
TCGA-06-0185-01A-01R-0233-01	C1orf38	5.11522038477421
TCGA-06-0185-01A-01R-0233-01	C1orf41	7.55592720712175
TCGA-06-0185-01A-01R-0233-01	C1orf43	5.14907600824637
TCGA-06-0185-01A-01R-0233-01	C1orf50	7.76859273364867
TCGA-06-0185-01A-01R-0233-01	C1orf54	9.13149056712888
TCGA-06-0185-01A-01R-0233-01	C1orf56	5.80871471293705
TCGA-06-0185-01A-01R-0233-01	C1orf61	11.8317530566436
TCGA-06-0185-01A-01R-0233-01	C1orf63	7.6627864655794
TCGA-06-0185-01A-01R-0233-01	C1orf66	6.12449131679717
TCGA-06-0185-01A-01R-0233-01	C1orf69	4.36171036864825
TCGA-06-0185-01A-01R-0233-01	C1orf76	3.71311860111715
TCGA-06-0185-01A-01R-0233-01	C1orf77	6.67672983789817
TCGA-06-0185-01A-01R-0233-01	C1orf78	5.63494074565291
TCGA-06-0185-01A-01R-0233-01	C1orf80	6.69939241355192
TCGA-06-0185-01A-01R-0233-01	C1orf89	4.21927119853051
TCGA-06-0185-01A-01R-0233-01	C1orf9	7.26112519623707
TCGA-06-0185-01A-01R-0233-01	C2	5.58940244508594
TCGA-06-0185-01A-01R-0233-01	C20orf10	4.10819947765375
TCGA-06-0185-01A-01R-0233-01	C20orf103	6.37897412952262
TCGA-06-0185-01A-01R-0233-01	C20orf11	7.58758548732176
TCGA-06-0185-01A-01R-0233-01	C20orf111	7.81556125195031
TCGA-06-0185-01A-01R-0233-01	C20orf112	4.69101760056363
TCGA-06-0185-01A-01R-0233-01	C20orf116	8.02795845757287
TCGA-06-0185-01A-01R-0233-01	C20orf117	6.03292937152603
TCGA-06-0185-01A-01R-0233-01	C20orf12	6.32609190301271
TCGA-06-0185-01A-01R-0233-01	C20orf121	5.59158957049261
TCGA-06-0185-01A-01R-0233-01	C20orf149	7.96602016503693
TCGA-06-0185-01A-01R-0233-01	C20orf19	7.99717655150805
TCGA-06-0185-01A-01R-0233-01	C20orf195	3.84716987250956
TCGA-06-0185-01A-01R-0233-01	C20orf20	6.61487370268711
TCGA-06-0185-01A-01R-0233-01	C20orf23	5.59645947083148
TCGA-06-0185-01A-01R-0233-01	C20orf24	11.4727608602617
TCGA-06-0185-01A-01R-0233-01	C20orf27	7.11140331385564
TCGA-06-0185-01A-01R-0233-01	C20orf29	7.2862888476623
TCGA-06-0185-01A-01R-0233-01	C20orf3	10.2074312925255
TCGA-06-0185-01A-01R-0233-01	C20orf30	9.77577442665398
TCGA-06-0185-01A-01R-0233-01	C20orf32	4.45363901159623
TCGA-06-0185-01A-01R-0233-01	C20orf39	7.54042806894337
TCGA-06-0185-01A-01R-0233-01	C20orf4	7.20208091687893
TCGA-06-0185-01A-01R-0233-01	C20orf42	5.4174013549773
TCGA-06-0185-01A-01R-0233-01	C20orf43	8.85719264852054
TCGA-06-0185-01A-01R-0233-01	C20orf46	4.63236470008805
TCGA-06-0185-01A-01R-0233-01	C20orf59	4.25131394751713
TCGA-06-0185-01A-01R-0233-01	C20orf67	6.36951800796737
TCGA-06-0185-01A-01R-0233-01	C21orf2	4.60058569415077
TCGA-06-0185-01A-01R-0233-01	C21orf25	6.8205971636032
TCGA-06-0185-01A-01R-0233-01	C21orf33	7.73601951703555
TCGA-06-0185-01A-01R-0233-01	C21orf45	6.08000162848631
TCGA-06-0185-01A-01R-0233-01	C21orf55	4.79682505661094
TCGA-06-0185-01A-01R-0233-01	C21orf59	8.7974013935229
TCGA-06-0185-01A-01R-0233-01	C21orf62	7.08639947527764
TCGA-06-0185-01A-01R-0233-01	C21orf66	6.45883399587593
TCGA-06-0185-01A-01R-0233-01	C21orf7	4.36072520807113
TCGA-06-0185-01A-01R-0233-01	C21orf91	4.11726943299946
TCGA-06-0185-01A-01R-0233-01	C22orf24	3.97615660883706
TCGA-06-0185-01A-01R-0233-01	C22orf26	3.78947543787120
TCGA-06-0185-01A-01R-0233-01	C22orf28	8.69664030601806
TCGA-06-0185-01A-01R-0233-01	C22orf29	4.39676807890791
TCGA-06-0185-01A-01R-0233-01	C22orf31	3.79730322565732
TCGA-06-0185-01A-01R-0233-01	C22orf9	5.5721147695589
TCGA-06-0185-01A-01R-0233-01	C2orf18	5.66352455385031
TCGA-06-0185-01A-01R-0233-01	C2orf24	6.5469707409137
TCGA-06-0185-01A-01R-0233-01	C2orf25	10.378401100323
TCGA-06-0185-01A-01R-0233-01	C2orf27	4.77193451241525
TCGA-06-0185-01A-01R-0233-01	C2orf28	11.1282144813155
TCGA-06-0185-01A-01R-0233-01	C2orf3	5.91341053932627
TCGA-06-0185-01A-01R-0233-01	C2orf33	9.98532341281647
TCGA-06-0185-01A-01R-0233-01	C2orf34	5.34752378154607
TCGA-06-0185-01A-01R-0233-01	C2orf37	3.71874367036782
TCGA-06-0185-01A-01R-0233-01	C2orf42	7.01819746158429
TCGA-06-0185-01A-01R-0233-01	C2orf43	5.68897090030399
TCGA-06-0185-01A-01R-0233-01	C2orf44	5.89271252468317
TCGA-06-0185-01A-01R-0233-01	C2orf47	7.80947248831693
TCGA-06-0185-01A-01R-0233-01	C2orf49	6.46976923693022
TCGA-06-0185-01A-01R-0233-01	C2orf54	3.85767030170326
TCGA-06-0185-01A-01R-0233-01	C2orf55	3.66276788903465
TCGA-06-0185-01A-01R-0233-01	C2orf56	4.3836195303428
TCGA-06-0185-01A-01R-0233-01	C3	11.7690911487999
TCGA-06-0185-01A-01R-0233-01	C3AR1	7.78223619601778
TCGA-06-0185-01A-01R-0233-01	C3orf14	9.66640627892756
TCGA-06-0185-01A-01R-0233-01	C3orf18	6.28879878187538
TCGA-06-0185-01A-01R-0233-01	C3orf27	4.54395150236911
TCGA-06-0185-01A-01R-0233-01	C3orf28	10.1852771329872
TCGA-06-0185-01A-01R-0233-01	C3orf32	4.14729235621001
TCGA-06-0185-01A-01R-0233-01	C3orf36	3.65829190708995
TCGA-06-0185-01A-01R-0233-01	C3orf37	7.17146544903641
TCGA-06-0185-01A-01R-0233-01	C3orf52	4.32902915846833
TCGA-06-0185-01A-01R-0233-01	C3orf58	5.35151944649785
TCGA-06-0185-01A-01R-0233-01	C3orf60	8.3502170297842
TCGA-06-0185-01A-01R-0233-01	C3orf63	7.73712590748594
TCGA-06-0185-01A-01R-0233-01	C3orf64	4.77849708529853
TCGA-06-0185-01A-01R-0233-01	C4BPA	4.37540659037532
TCGA-06-0185-01A-01R-0233-01	C4BPB	4.4891449403349
TCGA-06-0185-01A-01R-0233-01	C4orf15	6.0288688834471
TCGA-06-0185-01A-01R-0233-01	C4orf16	5.50102794400317
TCGA-06-0185-01A-01R-0233-01	C4orf18	4.31451174741723
TCGA-06-0185-01A-01R-0233-01	C4orf19	5.50093412482587
TCGA-06-0185-01A-01R-0233-01	C4orf20	7.33383342012061
TCGA-06-0185-01A-01R-0233-01	C4orf27	9.30247744550978
TCGA-06-0185-01A-01R-0233-01	C4orf29	4.40504691118057
TCGA-06-0185-01A-01R-0233-01	C4orf30	6.71659268719282
TCGA-06-0185-01A-01R-0233-01	C4orf31	5.8075108773233
TCGA-06-0185-01A-01R-0233-01	C4orf6	4.31889154028679
TCGA-06-0185-01A-01R-0233-01	C4orf8	7.12540322231331
TCGA-06-0185-01A-01R-0233-01	C5	5.69156814360528
TCGA-06-0185-01A-01R-0233-01	C5AR1	5.62833339483332
TCGA-06-0185-01A-01R-0233-01	C5orf13	9.14194995218558
TCGA-06-0185-01A-01R-0233-01	C5orf15	9.13194469913605
TCGA-06-0185-01A-01R-0233-01	C5orf21	8.76235790826345
TCGA-06-0185-01A-01R-0233-01	C5orf22	6.90185671992422
TCGA-06-0185-01A-01R-0233-01	C5orf23	4.57229764916414
TCGA-06-0185-01A-01R-0233-01	C5orf28	6.84118501304373
TCGA-06-0185-01A-01R-0233-01	C5orf3	6.56505511486673
TCGA-06-0185-01A-01R-0233-01	C5orf30	6.92051296326588
TCGA-06-0185-01A-01R-0233-01	C5orf4	6.31040920050564
TCGA-06-0185-01A-01R-0233-01	C5orf5	7.23835269256366
TCGA-06-0185-01A-01R-0233-01	C6	4.6375998663178
TCGA-06-0185-01A-01R-0233-01	C6orf10	3.94829575187464
TCGA-06-0185-01A-01R-0233-01	C6orf105	4.00568142414073
TCGA-06-0185-01A-01R-0233-01	C6orf106	5.25446626219367
TCGA-06-0185-01A-01R-0233-01	C6orf108	6.15012316505902
TCGA-06-0185-01A-01R-0233-01	C6orf120	7.19595862165247
TCGA-06-0185-01A-01R-0233-01	C6orf123	3.93771845576138
TCGA-06-0185-01A-01R-0233-01	C6orf124	5.18377059993367
TCGA-06-0185-01A-01R-0233-01	C6orf130	7.66020518502374
TCGA-06-0185-01A-01R-0233-01	C6orf134	7.02288961455954
TCGA-06-0185-01A-01R-0233-01	C6orf145	7.56083868339858
TCGA-06-0185-01A-01R-0233-01	C6orf15	4.49184049950096
TCGA-06-0185-01A-01R-0233-01	C6orf162	5.16564400820318
TCGA-06-0185-01A-01R-0233-01	C6orf166	4.37532147190034
TCGA-06-0185-01A-01R-0233-01	C6orf211	6.07948999225318
TCGA-06-0185-01A-01R-0233-01	C6orf25	4.11920743070069
TCGA-06-0185-01A-01R-0233-01	C6orf26	4.96975143180936
TCGA-06-0185-01A-01R-0233-01	C6orf27	4.87161999358101
TCGA-06-0185-01A-01R-0233-01	C6orf32	5.4190234043944
TCGA-06-0185-01A-01R-0233-01	C6orf47	5.85910307162985
TCGA-06-0185-01A-01R-0233-01	C6orf48	10.5599804540830
TCGA-06-0185-01A-01R-0233-01	C6orf49	10.8763023196716
TCGA-06-0185-01A-01R-0233-01	C6orf54	4.28234584179701
TCGA-06-0185-01A-01R-0233-01	C6orf60	5.35955963290312
TCGA-06-0185-01A-01R-0233-01	C6orf62	9.33932932382308
TCGA-06-0185-01A-01R-0233-01	C6orf64	5.20796428744551
TCGA-06-0185-01A-01R-0233-01	C6orf66	6.19216832776341
TCGA-06-0185-01A-01R-0233-01	C6orf97	4.55982517421538
TCGA-06-0185-01A-01R-0233-01	C7	5.1241415107111
TCGA-06-0185-01A-01R-0233-01	C7orf10	5.41515826904038
TCGA-06-0185-01A-01R-0233-01	C7orf16	4.28239236600263
TCGA-06-0185-01A-01R-0233-01	C7orf23	6.72461439482128
TCGA-06-0185-01A-01R-0233-01	C7orf24	8.89090028631753
TCGA-06-0185-01A-01R-0233-01	C7orf25	6.07966332446747
TCGA-06-0185-01A-01R-0233-01	C7orf26	6.21741225930034
TCGA-06-0185-01A-01R-0233-01	C7orf28A	5.18368807729638
TCGA-06-0185-01A-01R-0233-01	C7orf42	8.47213488808234
TCGA-06-0185-01A-01R-0233-01	C7orf43	5.32412298682133
TCGA-06-0185-01A-01R-0233-01	C7orf44	8.79389805297574
TCGA-06-0185-01A-01R-0233-01	C7orf49	7.19796399297004
TCGA-06-0185-01A-01R-0233-01	C7orf54	4.70399774922522
TCGA-06-0185-01A-01R-0233-01	C8A	4.29187946375876
TCGA-06-0185-01A-01R-0233-01	C8B	4.26214432174565
TCGA-06-0185-01A-01R-0233-01	C8G	3.94651313999844
TCGA-06-0185-01A-01R-0233-01	C8orf17	4.12890322926693
TCGA-06-0185-01A-01R-0233-01	C8orf30A	6.17320117897679
TCGA-06-0185-01A-01R-0233-01	C8orf32	7.19951434613617
TCGA-06-0185-01A-01R-0233-01	C8orf33	9.15428334546139
TCGA-06-0185-01A-01R-0233-01	C8orf4	7.57192666046726
TCGA-06-0185-01A-01R-0233-01	C8orf44	4.56492677118581
TCGA-06-0185-01A-01R-0233-01	C8orf51	4.42099859733092
TCGA-06-0185-01A-01R-0233-01	C8orf55	5.10841534087616
TCGA-06-0185-01A-01R-0233-01	C8orf70	8.23275407814487
TCGA-06-0185-01A-01R-0233-01	C8orf79	4.69403602767014
TCGA-06-0185-01A-01R-0233-01	C9	3.64099265919592
TCGA-06-0185-01A-01R-0233-01	C9orf116	7.15111829820935
TCGA-06-0185-01A-01R-0233-01	C9orf127	5.82936350289797
TCGA-06-0185-01A-01R-0233-01	C9orf156	5.84237959890232
TCGA-06-0185-01A-01R-0233-01	C9orf16	8.67023752139008
TCGA-06-0185-01A-01R-0233-01	C9orf167	4.61322618388931
TCGA-06-0185-01A-01R-0233-01	C9orf27	3.78572843094672
TCGA-06-0185-01A-01R-0233-01	C9orf3	8.39216934630708
TCGA-06-0185-01A-01R-0233-01	C9orf31	4.31811426172247
TCGA-06-0185-01A-01R-0233-01	C9orf38	4.35402804996766
TCGA-06-0185-01A-01R-0233-01	C9orf39	4.17297481158823
TCGA-06-0185-01A-01R-0233-01	C9orf40	5.23974812050978
TCGA-06-0185-01A-01R-0233-01	C9orf45	4.05758476151272
TCGA-06-0185-01A-01R-0233-01	C9orf46	7.27999944464524
TCGA-06-0185-01A-01R-0233-01	C9orf53	3.94434505103038
TCGA-06-0185-01A-01R-0233-01	C9orf6	7.75156857538675
TCGA-06-0185-01A-01R-0233-01	C9orf61	7.25574695527478
TCGA-06-0185-01A-01R-0233-01	C9orf7	5.79915294264915
TCGA-06-0185-01A-01R-0233-01	C9orf78	7.04243740239319
TCGA-06-0185-01A-01R-0233-01	C9orf82	7.41476483801746
TCGA-06-0185-01A-01R-0233-01	C9orf9	6.80782214782379
TCGA-06-0185-01A-01R-0233-01	C9orf91	5.40049798736305
TCGA-06-0185-01A-01R-0233-01	C9orf95	6.43325470311312
TCGA-06-0185-01A-01R-0233-01	CA1	4.11357892106389
TCGA-06-0185-01A-01R-0233-01	CA10	4.23552622854706
TCGA-06-0185-01A-01R-0233-01	CA11	7.10682041379298
TCGA-06-0185-01A-01R-0233-01	CA12	8.04301810246306
TCGA-06-0185-01A-01R-0233-01	CA14	5.9361114890056
TCGA-06-0185-01A-01R-0233-01	CA2	10.5305129042651
TCGA-06-0185-01A-01R-0233-01	CA3	6.85118848648534
TCGA-06-0185-01A-01R-0233-01	CA4	4.79099114103835
TCGA-06-0185-01A-01R-0233-01	CA5A	5.22420663074787
TCGA-06-0185-01A-01R-0233-01	CA5B	4.68065097207229
TCGA-06-0185-01A-01R-0233-01	CA6	4.70141519138745
TCGA-06-0185-01A-01R-0233-01	CA7	4.55030867401152
TCGA-06-0185-01A-01R-0233-01	CA8	4.88775758665255
TCGA-06-0185-01A-01R-0233-01	CA9	5.53172352599077
TCGA-06-0185-01A-01R-0233-01	CAB39	8.93219474339972
TCGA-06-0185-01A-01R-0233-01	CAB39L	5.14219214876482
TCGA-06-0185-01A-01R-0233-01	CABC1	6.61081635511197
TCGA-06-0185-01A-01R-0233-01	CABIN1	6.12690829265197
TCGA-06-0185-01A-01R-0233-01	CABP1	4.42437609339730
TCGA-06-0185-01A-01R-0233-01	CABP2	4.2589005326728
TCGA-06-0185-01A-01R-0233-01	CABP5	4.1265899493886
TCGA-06-0185-01A-01R-0233-01	CABYR	3.94535961893451
TCGA-06-0185-01A-01R-0233-01	CACNA1A	4.98671527663378
TCGA-06-0185-01A-01R-0233-01	CACNA1B	3.68320934933785
TCGA-06-0185-01A-01R-0233-01	CACNA1C	3.9304149440293
TCGA-06-0185-01A-01R-0233-01	CACNA1D	4.61592435859963
TCGA-06-0185-01A-01R-0233-01	CACNA1E	3.98666554693253
TCGA-06-0185-01A-01R-0233-01	CACNA1F	4.86654215071769
TCGA-06-0185-01A-01R-0233-01	CACNA1G	4.41060623220601
TCGA-06-0185-01A-01R-0233-01	CACNA1H	4.30244188439332
TCGA-06-0185-01A-01R-0233-01	CACNA1I	4.3622259775039
TCGA-06-0185-01A-01R-0233-01	CACNA1S	3.96168407684372
TCGA-06-0185-01A-01R-0233-01	CACNA2D1	5.02804094062987
TCGA-06-0185-01A-01R-0233-01	CACNA2D2	4.8668496193241
TCGA-06-0185-01A-01R-0233-01	CACNA2D3	4.37851117345288
TCGA-06-0185-01A-01R-0233-01	CACNB1	4.71838926330597
TCGA-06-0185-01A-01R-0233-01	CACNB2	4.94160127092582
TCGA-06-0185-01A-01R-0233-01	CACNB3	5.29430424857256
TCGA-06-0185-01A-01R-0233-01	CACNB4	6.24785973258349
TCGA-06-0185-01A-01R-0233-01	CACNG1	5.06447158541235
TCGA-06-0185-01A-01R-0233-01	CACNG2	3.99645211053364
TCGA-06-0185-01A-01R-0233-01	CACNG3	4.33340242955825
TCGA-06-0185-01A-01R-0233-01	CACNG4	6.18128831494607
TCGA-06-0185-01A-01R-0233-01	CACNG5	4.04893863659297
TCGA-06-0185-01A-01R-0233-01	CACYBP	8.13422136599548
TCGA-06-0185-01A-01R-0233-01	CAD	6.82317158113787
TCGA-06-0185-01A-01R-0233-01	CADM1	9.41577142051386
TCGA-06-0185-01A-01R-0233-01	CADM3	4.41635789360507
TCGA-06-0185-01A-01R-0233-01	CADM4	4.88941028866421
TCGA-06-0185-01A-01R-0233-01	CADPS2	6.70106401236386
TCGA-06-0185-01A-01R-0233-01	CALB1	4.89267213746324
TCGA-06-0185-01A-01R-0233-01	CALB2	4.63324137558427
TCGA-06-0185-01A-01R-0233-01	CALCA	3.94952351644066
TCGA-06-0185-01A-01R-0233-01	CALCB	3.86617159227604
TCGA-06-0185-01A-01R-0233-01	CALCOCO1	6.78161355009308
TCGA-06-0185-01A-01R-0233-01	CALCOCO2	8.8371263648834
TCGA-06-0185-01A-01R-0233-01	CALCR	4.20124913702950
TCGA-06-0185-01A-01R-0233-01	CALCRL	5.32188516737906
TCGA-06-0185-01A-01R-0233-01	CALD1	7.66812192662636
TCGA-06-0185-01A-01R-0233-01	CALM1	9.7649036748301
TCGA-06-0185-01A-01R-0233-01	CALM2	12.0765367288958
TCGA-06-0185-01A-01R-0233-01	CALM3	8.24232558601399
TCGA-06-0185-01A-01R-0233-01	CALML3	4.02759102176021
TCGA-06-0185-01A-01R-0233-01	CALML4	5.57474237611261
TCGA-06-0185-01A-01R-0233-01	CALML5	3.6060057181422
TCGA-06-0185-01A-01R-0233-01	CALR	8.7643336457508
TCGA-06-0185-01A-01R-0233-01	CALU	7.3660454811714
TCGA-06-0185-01A-01R-0233-01	CAMK1	5.49390771957016
TCGA-06-0185-01A-01R-0233-01	CAMK1D	4.43529510372131
TCGA-06-0185-01A-01R-0233-01	CAMK1G	4.51348533369658
TCGA-06-0185-01A-01R-0233-01	CAMK2A	4.99313586336719
TCGA-06-0185-01A-01R-0233-01	CAMK2B	5.61457359934381
TCGA-06-0185-01A-01R-0233-01	CAMK2G	7.1276423723452
TCGA-06-0185-01A-01R-0233-01	CAMK2N1	10.5884465571772
TCGA-06-0185-01A-01R-0233-01	CAMK4	4.44788937387463
TCGA-06-0185-01A-01R-0233-01	CAMKK2	5.09802437008292
TCGA-06-0185-01A-01R-0233-01	CAMKV	4.82494097406140
TCGA-06-0185-01A-01R-0233-01	CAMLG	9.71966225682757
TCGA-06-0185-01A-01R-0233-01	CAMP	4.73124475203167
TCGA-06-0185-01A-01R-0233-01	CAMSAP1	5.34921062099334
TCGA-06-0185-01A-01R-0233-01	CAMSAP1L1	7.04403101308032
TCGA-06-0185-01A-01R-0233-01	CAMTA1	5.62530941880886
TCGA-06-0185-01A-01R-0233-01	CAMTA2	6.32794414499492
TCGA-06-0185-01A-01R-0233-01	CAND1	7.79092623344154
TCGA-06-0185-01A-01R-0233-01	CAND2	6.32320790350223
TCGA-06-0185-01A-01R-0233-01	CANT1	7.28379756652917
TCGA-06-0185-01A-01R-0233-01	CANX	9.48119979334559
TCGA-06-0185-01A-01R-0233-01	CAP1	11.088819449835
TCGA-06-0185-01A-01R-0233-01	CAP2	8.01698812650431
TCGA-06-0185-01A-01R-0233-01	CAPG	7.71187352337606
TCGA-06-0185-01A-01R-0233-01	CAPN1	6.16998783106929
TCGA-06-0185-01A-01R-0233-01	CAPN10	4.20983766312825
TCGA-06-0185-01A-01R-0233-01	CAPN11	3.75457917439245
TCGA-06-0185-01A-01R-0233-01	CAPN2	10.727788781233
TCGA-06-0185-01A-01R-0233-01	CAPN3	5.14921031750902
TCGA-06-0185-01A-01R-0233-01	CAPN5	5.09660610677015
TCGA-06-0185-01A-01R-0233-01	CAPN6	3.84248692789256
TCGA-06-0185-01A-01R-0233-01	CAPN7	6.32460949396936
TCGA-06-0185-01A-01R-0233-01	CAPN9	4.15832646653069
TCGA-06-0185-01A-01R-0233-01	CAPNS1	10.5495516760897
TCGA-06-0185-01A-01R-0233-01	CAPRIN1	7.73013083372211
TCGA-06-0185-01A-01R-0233-01	CAPRIN2	7.56490003148178
TCGA-06-0185-01A-01R-0233-01	CAPZA1	9.83129796463801
TCGA-06-0185-01A-01R-0233-01	CAPZA2	9.68708761993071
TCGA-06-0185-01A-01R-0233-01	CAPZB	9.1231760666781
TCGA-06-0185-01A-01R-0233-01	CARD10	4.56906370600999
TCGA-06-0185-01A-01R-0233-01	CARD14	3.97263015174511
TCGA-06-0185-01A-01R-0233-01	CARD8	6.04735210496562
TCGA-06-0185-01A-01R-0233-01	CARD9	5.10692517887578
TCGA-06-0185-01A-01R-0233-01	CARHSP1	6.74550066496197
TCGA-06-0185-01A-01R-0233-01	CARKL	6.4216068325653
TCGA-06-0185-01A-01R-0233-01	CARM1	6.92979503862814
TCGA-06-0185-01A-01R-0233-01	CARS	9.08734969246238
TCGA-06-0185-01A-01R-0233-01	CARS2	7.14582100401296
TCGA-06-0185-01A-01R-0233-01	CARTPT	4.20227197007985
TCGA-06-0185-01A-01R-0233-01	CASC1	4.80197412769687
TCGA-06-0185-01A-01R-0233-01	CASC3	8.786390985033
TCGA-06-0185-01A-01R-0233-01	CASC5	3.41783783895838
TCGA-06-0185-01A-01R-0233-01	CASD1	6.60756883308623
TCGA-06-0185-01A-01R-0233-01	CASK	6.67170928482918
TCGA-06-0185-01A-01R-0233-01	CASKIN2	4.79390023530293
TCGA-06-0185-01A-01R-0233-01	CASP1	6.87100523480069
TCGA-06-0185-01A-01R-0233-01	CASP10	4.55460536191765
TCGA-06-0185-01A-01R-0233-01	CASP2	4.40486766106897
TCGA-06-0185-01A-01R-0233-01	CASP3	6.98251241072657
TCGA-06-0185-01A-01R-0233-01	CASP4	6.35571456366929
TCGA-06-0185-01A-01R-0233-01	CASP5	4.57700232005756
TCGA-06-0185-01A-01R-0233-01	CASP6	6.05912476019599
TCGA-06-0185-01A-01R-0233-01	CASP7	6.32047596833547
TCGA-06-0185-01A-01R-0233-01	CASP8	5.37858618242094
TCGA-06-0185-01A-01R-0233-01	CASP8AP2	5.52115266687792
TCGA-06-0185-01A-01R-0233-01	CASP9	6.15393388834921
TCGA-06-0185-01A-01R-0233-01	CASQ1	4.72095781367164
TCGA-06-0185-01A-01R-0233-01	CASQ2	4.26208681426221
TCGA-06-0185-01A-01R-0233-01	CASR	4.08840152061874
TCGA-06-0185-01A-01R-0233-01	CAST	6.90259095759189
TCGA-06-0185-01A-01R-0233-01	CASZ1	4.84710247243805
TCGA-06-0185-01A-01R-0233-01	CAT	8.48510245599708
TCGA-06-0185-01A-01R-0233-01	CAV1	10.0300780737477
TCGA-06-0185-01A-01R-0233-01	CAV2	7.49648566613298
TCGA-06-0185-01A-01R-0233-01	CAV3	4.38975355445521
TCGA-06-0185-01A-01R-0233-01	CBARA1	7.10172502460358
TCGA-06-0185-01A-01R-0233-01	CBFA2T2	5.34797773490247
TCGA-06-0185-01A-01R-0233-01	CBFA2T3	4.25976538503514
TCGA-06-0185-01A-01R-0233-01	CBFB	6.63442599301968
TCGA-06-0185-01A-01R-0233-01	CBL	4.27859450790911
TCGA-06-0185-01A-01R-0233-01	CBLB	5.27780925049354
TCGA-06-0185-01A-01R-0233-01	CBLC	3.96869570521446
TCGA-06-0185-01A-01R-0233-01	CBLL1	5.5890901360681
TCGA-06-0185-01A-01R-0233-01	CBLN1	3.91891672430885
TCGA-06-0185-01A-01R-0233-01	CBR1	8.27143353341313
TCGA-06-0185-01A-01R-0233-01	CBR3	7.2782251200135
TCGA-06-0185-01A-01R-0233-01	CBR4	7.19872334371878
TCGA-06-0185-01A-01R-0233-01	CBS	6.81019416426599
TCGA-06-0185-01A-01R-0233-01	CBX1	8.49042406143032
TCGA-06-0185-01A-01R-0233-01	CBX2	3.44151442295697
TCGA-06-0185-01A-01R-0233-01	CBX3	9.83101308459262
TCGA-06-0185-01A-01R-0233-01	CBX4	4.59915316682609
TCGA-06-0185-01A-01R-0233-01	CBX5	7.32571197498433
TCGA-06-0185-01A-01R-0233-01	CBX6	6.55057489155442
TCGA-06-0185-01A-01R-0233-01	CBX7	5.94227600301686
TCGA-06-0185-01A-01R-0233-01	CBX8	4.78357120299752
TCGA-06-0185-01A-01R-0233-01	CBY1	8.11098821416664
TCGA-06-0185-01A-01R-0233-01	CC2D1A	5.30274210424149
