barcode	gene symbol	value
TCGA-28-1746-01A-01R-0596-01	CLCN3	9.31620265983039
TCGA-28-1746-01A-01R-0596-01	CLCN4	4.81352023095262
TCGA-28-1746-01A-01R-0596-01	CLCN5	4.44948722102987
TCGA-28-1746-01A-01R-0596-01	CLCN6	6.79089979245017
TCGA-28-1746-01A-01R-0596-01	CLCN7	6.49870765418148
TCGA-28-1746-01A-01R-0596-01	CLCNKB	4.01512814284
TCGA-28-1746-01A-01R-0596-01	CLDN1	3.76500882873599
TCGA-28-1746-01A-01R-0596-01	CLDN10	6.52831626841075
TCGA-28-1746-01A-01R-0596-01	CLDN11	4.0863620561708
TCGA-28-1746-01A-01R-0596-01	CLDN14	4.15577975201966
TCGA-28-1746-01A-01R-0596-01	CLDN15	5.65227386903195
TCGA-28-1746-01A-01R-0596-01	CLDN16	4.59633991984698
TCGA-28-1746-01A-01R-0596-01	CLDN17	4.6558095465135
TCGA-28-1746-01A-01R-0596-01	CLDN18	4.17088075545462
TCGA-28-1746-01A-01R-0596-01	CLDN3	4.29367735337858
TCGA-28-1746-01A-01R-0596-01	CLDN4	3.91066706549679
TCGA-28-1746-01A-01R-0596-01	CLDN5	7.88339673112387
TCGA-28-1746-01A-01R-0596-01	CLDN6	3.84791288102855
TCGA-28-1746-01A-01R-0596-01	CLDN7	4.62705211694683
TCGA-28-1746-01A-01R-0596-01	CLDN8	3.92201531197947
TCGA-28-1746-01A-01R-0596-01	CLDN9	3.95464228677479
TCGA-28-1746-01A-01R-0596-01	CLDND1	8.87656753053278
TCGA-28-1746-01A-01R-0596-01	CLEC10A	3.69715561243451
TCGA-28-1746-01A-01R-0596-01	CLEC11A	5.07395161715217
TCGA-28-1746-01A-01R-0596-01	CLEC16A	6.16853899652237
TCGA-28-1746-01A-01R-0596-01	CLEC1A	4.95722278009619
TCGA-28-1746-01A-01R-0596-01	CLEC1B	4.26869047635953
TCGA-28-1746-01A-01R-0596-01	CLEC2B	6.02744000516348
TCGA-28-1746-01A-01R-0596-01	CLEC2D	4.21962984959953
TCGA-28-1746-01A-01R-0596-01	CLEC3B	4.36853070643459
TCGA-28-1746-01A-01R-0596-01	CLEC4A	4.37911563216094
TCGA-28-1746-01A-01R-0596-01	CLEC4E	4.52756589365044
TCGA-28-1746-01A-01R-0596-01	CLEC4M	4.30005603340325
TCGA-28-1746-01A-01R-0596-01	CLEC5A	5.24162535869506
TCGA-28-1746-01A-01R-0596-01	CLEC7A	5.54781862483285
TCGA-28-1746-01A-01R-0596-01	CLGN	5.78222509576857
TCGA-28-1746-01A-01R-0596-01	CLIC1	8.88052789694423
TCGA-28-1746-01A-01R-0596-01	CLIC2	5.3338279618938
TCGA-28-1746-01A-01R-0596-01	CLIC3	3.50671846664419
TCGA-28-1746-01A-01R-0596-01	CLIC4	8.8001631880513
TCGA-28-1746-01A-01R-0596-01	CLIC5	4.13340078742522
TCGA-28-1746-01A-01R-0596-01	CLINT1	7.03550121796326
TCGA-28-1746-01A-01R-0596-01	CLIP1	6.41562366903856
TCGA-28-1746-01A-01R-0596-01	CLIP2	9.706402005226
TCGA-28-1746-01A-01R-0596-01	CLIP3	10.1850443322649
TCGA-28-1746-01A-01R-0596-01	CLIP4	4.83691311425468
TCGA-28-1746-01A-01R-0596-01	CLK1	7.14356429564242
TCGA-28-1746-01A-01R-0596-01	CLK2	7.56613535327005
TCGA-28-1746-01A-01R-0596-01	CLK3	6.0646312732911
TCGA-28-1746-01A-01R-0596-01	CLK4	7.622318306841
TCGA-28-1746-01A-01R-0596-01	CLMN	4.7562082337764
TCGA-28-1746-01A-01R-0596-01	CLN3	6.10480811920476
TCGA-28-1746-01A-01R-0596-01	CLN5	7.12802705601946
TCGA-28-1746-01A-01R-0596-01	CLN6	4.44385880153029
TCGA-28-1746-01A-01R-0596-01	CLN8	6.16647357954886
TCGA-28-1746-01A-01R-0596-01	CLNS1A	9.84613003139303
TCGA-28-1746-01A-01R-0596-01	CLOCK	6.47812464282604
TCGA-28-1746-01A-01R-0596-01	CLP1	6.40413783125932
TCGA-28-1746-01A-01R-0596-01	CLPB	6.02109231285817
TCGA-28-1746-01A-01R-0596-01	CLPP	8.14247247871869
TCGA-28-1746-01A-01R-0596-01	CLPS	4.51679397725984
TCGA-28-1746-01A-01R-0596-01	CLPTM1	5.88784885931643
TCGA-28-1746-01A-01R-0596-01	CLPX	5.41838177837975
TCGA-28-1746-01A-01R-0596-01	CLSPN	4.80614513123132
TCGA-28-1746-01A-01R-0596-01	CLSTN1	9.86974453151487
TCGA-28-1746-01A-01R-0596-01	CLSTN2	4.9946227567837
TCGA-28-1746-01A-01R-0596-01	CLSTN3	5.09570638986775
TCGA-28-1746-01A-01R-0596-01	CLTA	10.1986791366600
TCGA-28-1746-01A-01R-0596-01	CLTB	6.36485975830625
TCGA-28-1746-01A-01R-0596-01	CLTC	11.835891770059
TCGA-28-1746-01A-01R-0596-01	CLTCL1	4.96664406274773
TCGA-28-1746-01A-01R-0596-01	CLU	12.0368431792169
TCGA-28-1746-01A-01R-0596-01	CLUAP1	6.13999920864236
TCGA-28-1746-01A-01R-0596-01	CLUL1	3.88011821144753
TCGA-28-1746-01A-01R-0596-01	CMA1	3.66721594805479
TCGA-28-1746-01A-01R-0596-01	CMAH	3.98127634842422
TCGA-28-1746-01A-01R-0596-01	CMAS	5.94319748670367
TCGA-28-1746-01A-01R-0596-01	CMKLR1	4.32621001842432
TCGA-28-1746-01A-01R-0596-01	CMPK	8.75437844563254
TCGA-28-1746-01A-01R-0596-01	CMTM6	9.52463580480843
TCGA-28-1746-01A-01R-0596-01	CNBP	11.0489113719012
TCGA-28-1746-01A-01R-0596-01	CNDP2	9.52474650486663
TCGA-28-1746-01A-01R-0596-01	CNGA1	3.55099320125928
TCGA-28-1746-01A-01R-0596-01	CNGA3	6.08457712323412
TCGA-28-1746-01A-01R-0596-01	CNGB1	3.96244780752746
TCGA-28-1746-01A-01R-0596-01	CNGB3	4.70669055879983
TCGA-28-1746-01A-01R-0596-01	CNIH	8.80232969197314
TCGA-28-1746-01A-01R-0596-01	CNIH3	4.71414194435809
TCGA-28-1746-01A-01R-0596-01	CNIH4	7.5344078560106
TCGA-28-1746-01A-01R-0596-01	CNKSR1	4.44209786833535
TCGA-28-1746-01A-01R-0596-01	CNKSR2	4.60165881693799
TCGA-28-1746-01A-01R-0596-01	CNN1	4.98240108225853
TCGA-28-1746-01A-01R-0596-01	CNN2	5.07650231511229
TCGA-28-1746-01A-01R-0596-01	CNN3	10.413877741195
TCGA-28-1746-01A-01R-0596-01	CNNM1	4.02216730436706
TCGA-28-1746-01A-01R-0596-01	CNNM2	4.55340465678814
TCGA-28-1746-01A-01R-0596-01	CNNM3	6.24960711361765
TCGA-28-1746-01A-01R-0596-01	CNNM4	4.87557069953583
TCGA-28-1746-01A-01R-0596-01	CNOT1	6.95174617449476
TCGA-28-1746-01A-01R-0596-01	CNOT2	8.29680896884005
TCGA-28-1746-01A-01R-0596-01	CNOT3	4.30744375686823
TCGA-28-1746-01A-01R-0596-01	CNOT4	5.85329917914173
TCGA-28-1746-01A-01R-0596-01	CNOT6	6.80014847170492
TCGA-28-1746-01A-01R-0596-01	CNOT7	10.9940703377811
TCGA-28-1746-01A-01R-0596-01	CNOT8	6.92095911789641
TCGA-28-1746-01A-01R-0596-01	CNP	9.00268507267194
TCGA-28-1746-01A-01R-0596-01	CNR1	4.81453875548575
TCGA-28-1746-01A-01R-0596-01	CNR2	4.54577944910791
TCGA-28-1746-01A-01R-0596-01	CNTD2	4.96646241383018
TCGA-28-1746-01A-01R-0596-01	CNTFR	4.85649334941942
TCGA-28-1746-01A-01R-0596-01	CNTN1	6.43891428713526
TCGA-28-1746-01A-01R-0596-01	CNTN2	4.49375615482485
TCGA-28-1746-01A-01R-0596-01	CNTN5	3.92467371046925
TCGA-28-1746-01A-01R-0596-01	CNTN6	3.64660166591036
TCGA-28-1746-01A-01R-0596-01	CNTNAP1	6.19601267089118
TCGA-28-1746-01A-01R-0596-01	CNTNAP2	4.64728285450962
TCGA-28-1746-01A-01R-0596-01	COASY	7.37821811161978
TCGA-28-1746-01A-01R-0596-01	COBL	7.02954875645234
TCGA-28-1746-01A-01R-0596-01	COBLL1	4.67923073163544
TCGA-28-1746-01A-01R-0596-01	COCH	7.404705017784
TCGA-28-1746-01A-01R-0596-01	COG2	7.38129170158962
TCGA-28-1746-01A-01R-0596-01	COG4	6.9634424964597
TCGA-28-1746-01A-01R-0596-01	COG5	8.48708020508197
TCGA-28-1746-01A-01R-0596-01	COG7	6.44088361111176
TCGA-28-1746-01A-01R-0596-01	COIL	7.02167200983836
TCGA-28-1746-01A-01R-0596-01	COL10A1	4.34113058197721
TCGA-28-1746-01A-01R-0596-01	COL11A1	8.49745998109444
TCGA-28-1746-01A-01R-0596-01	COL11A2	4.19898511165906
TCGA-28-1746-01A-01R-0596-01	COL13A1	4.05519801929131
TCGA-28-1746-01A-01R-0596-01	COL14A1	4.25916425335258
TCGA-28-1746-01A-01R-0596-01	COL15A1	4.12742070767751
TCGA-28-1746-01A-01R-0596-01	COL16A1	5.18042108520622
TCGA-28-1746-01A-01R-0596-01	COL17A1	4.08407635544266
TCGA-28-1746-01A-01R-0596-01	COL18A1	6.50757968745081
TCGA-28-1746-01A-01R-0596-01	COL19A1	3.69711212034325
TCGA-28-1746-01A-01R-0596-01	COL1A1	5.51022342386293
TCGA-28-1746-01A-01R-0596-01	COL1A2	9.01845370772144
TCGA-28-1746-01A-01R-0596-01	COL21A1	4.02610835025388
TCGA-28-1746-01A-01R-0596-01	COL2A1	3.78768539355022
TCGA-28-1746-01A-01R-0596-01	COL3A1	8.46060587593826
TCGA-28-1746-01A-01R-0596-01	COL4A1	10.1094731301126
TCGA-28-1746-01A-01R-0596-01	COL4A2	9.4870395894707
TCGA-28-1746-01A-01R-0596-01	COL4A3	4.20790979071623
TCGA-28-1746-01A-01R-0596-01	COL4A3BP	7.13204812643276
TCGA-28-1746-01A-01R-0596-01	COL4A4	4.13764551189303
TCGA-28-1746-01A-01R-0596-01	COL4A5	6.03000429768889
TCGA-28-1746-01A-01R-0596-01	COL4A6	4.25831528863249
TCGA-28-1746-01A-01R-0596-01	COL5A1	5.00840571046009
TCGA-28-1746-01A-01R-0596-01	COL5A2	7.68060043421865
TCGA-28-1746-01A-01R-0596-01	COL5A3	5.56929067050247
TCGA-28-1746-01A-01R-0596-01	COL6A1	5.03150131408228
TCGA-28-1746-01A-01R-0596-01	COL6A2	5.28381748560445
TCGA-28-1746-01A-01R-0596-01	COL6A3	6.42478472101746
TCGA-28-1746-01A-01R-0596-01	COL7A1	4.93470302355345
TCGA-28-1746-01A-01R-0596-01	COL8A1	3.85184929116163
TCGA-28-1746-01A-01R-0596-01	COL8A2	4.59627496458778
TCGA-28-1746-01A-01R-0596-01	COL9A1	5.67142369110655
TCGA-28-1746-01A-01R-0596-01	COL9A2	5.25740611545257
TCGA-28-1746-01A-01R-0596-01	COL9A3	4.42375517819474
TCGA-28-1746-01A-01R-0596-01	COLEC10	4.04768359438711
TCGA-28-1746-01A-01R-0596-01	COLEC11	4.38272863358086
TCGA-28-1746-01A-01R-0596-01	COLEC12	6.41490971050988
TCGA-28-1746-01A-01R-0596-01	COLQ	4.24377832764737
TCGA-28-1746-01A-01R-0596-01	COMMD10	6.68561874482376
TCGA-28-1746-01A-01R-0596-01	COMMD3	8.43520225314773
TCGA-28-1746-01A-01R-0596-01	COMMD4	6.40286842285472
TCGA-28-1746-01A-01R-0596-01	COMMD8	7.20359265446882
TCGA-28-1746-01A-01R-0596-01	COMMD9	8.19905942292209
TCGA-28-1746-01A-01R-0596-01	COMP	3.90344021574418
TCGA-28-1746-01A-01R-0596-01	COMT	8.58477812353818
TCGA-28-1746-01A-01R-0596-01	COPA	7.49696638604272
TCGA-28-1746-01A-01R-0596-01	COPB1	10.0860783845360
TCGA-28-1746-01A-01R-0596-01	COPB2	9.6029696303284
TCGA-28-1746-01A-01R-0596-01	COPE	8.03513368428569
TCGA-28-1746-01A-01R-0596-01	COPG	8.03078431382391
TCGA-28-1746-01A-01R-0596-01	COPS2	8.50177329798201
TCGA-28-1746-01A-01R-0596-01	COPS3	8.87826219210803
TCGA-28-1746-01A-01R-0596-01	COPS4	9.61145476199316
TCGA-28-1746-01A-01R-0596-01	COPS5	9.93628612490138
TCGA-28-1746-01A-01R-0596-01	COPS6	9.0170902744884
TCGA-28-1746-01A-01R-0596-01	COPS7A	7.9806646741733
TCGA-28-1746-01A-01R-0596-01	COPS7B	5.75880389557462
TCGA-28-1746-01A-01R-0596-01	COPS8	8.66527323619575
TCGA-28-1746-01A-01R-0596-01	COPZ1	8.45677802023824
TCGA-28-1746-01A-01R-0596-01	COPZ2	4.99494587434296
TCGA-28-1746-01A-01R-0596-01	COQ10B	7.04876523102058
TCGA-28-1746-01A-01R-0596-01	COQ2	6.25791952855308
TCGA-28-1746-01A-01R-0596-01	COQ3	6.32154927056542
TCGA-28-1746-01A-01R-0596-01	COQ4	5.93937089781189
TCGA-28-1746-01A-01R-0596-01	COQ6	5.12753988815595
TCGA-28-1746-01A-01R-0596-01	COQ7	5.52994485210189
TCGA-28-1746-01A-01R-0596-01	COQ9	8.29851752901064
TCGA-28-1746-01A-01R-0596-01	CORIN	3.67663741581926
TCGA-28-1746-01A-01R-0596-01	CORO1A	6.88696805091396
TCGA-28-1746-01A-01R-0596-01	CORO1B	5.37266954591102
TCGA-28-1746-01A-01R-0596-01	CORO1C	9.18081850377937
TCGA-28-1746-01A-01R-0596-01	CORO2A	3.90785236883396
TCGA-28-1746-01A-01R-0596-01	CORO2B	7.19888187857277
TCGA-28-1746-01A-01R-0596-01	CORO7	4.89054298305135
TCGA-28-1746-01A-01R-0596-01	COTL1	7.62220747194558
TCGA-28-1746-01A-01R-0596-01	COX10	5.08206829482623
TCGA-28-1746-01A-01R-0596-01	COX11	7.94333495643359
TCGA-28-1746-01A-01R-0596-01	COX15	6.05708974323999
TCGA-28-1746-01A-01R-0596-01	COX17	8.08974060143434
TCGA-28-1746-01A-01R-0596-01	COX4I1	9.42809521621593
TCGA-28-1746-01A-01R-0596-01	COX4NB	8.65493883643112
TCGA-28-1746-01A-01R-0596-01	COX5A	9.97399280891696
TCGA-28-1746-01A-01R-0596-01	COX5B	8.97892373046423
TCGA-28-1746-01A-01R-0596-01	COX6A1	11.3667554870890
TCGA-28-1746-01A-01R-0596-01	COX6A2	5.09428632818136
TCGA-28-1746-01A-01R-0596-01	COX6B1	10.5632569143210
TCGA-28-1746-01A-01R-0596-01	COX6C	12.3099070587848
TCGA-28-1746-01A-01R-0596-01	COX7A1	7.27795365533828
TCGA-28-1746-01A-01R-0596-01	COX7A2	11.1443336781022
TCGA-28-1746-01A-01R-0596-01	COX7A2L	8.84656421052859
TCGA-28-1746-01A-01R-0596-01	COX7B	10.0660477908161
TCGA-28-1746-01A-01R-0596-01	COX7C	11.268636798317
TCGA-28-1746-01A-01R-0596-01	COX8A	10.4516730756414
TCGA-28-1746-01A-01R-0596-01	CP	5.24896179024292
TCGA-28-1746-01A-01R-0596-01	CP110	6.89584862024559
TCGA-28-1746-01A-01R-0596-01	CPA1	3.47065117930110
TCGA-28-1746-01A-01R-0596-01	CPA2	3.72553778093978
TCGA-28-1746-01A-01R-0596-01	CPA3	4.11889688611571
TCGA-28-1746-01A-01R-0596-01	CPA4	4.55581513018507
TCGA-28-1746-01A-01R-0596-01	CPB1	4.36457112322343
TCGA-28-1746-01A-01R-0596-01	CPB2	4.13135632514743
TCGA-28-1746-01A-01R-0596-01	CPD	6.17795932588326
TCGA-28-1746-01A-01R-0596-01	CPE	11.0557365430513
TCGA-28-1746-01A-01R-0596-01	CPEB1	5.12442016329684
TCGA-28-1746-01A-01R-0596-01	CPEB3	4.25568775170872
TCGA-28-1746-01A-01R-0596-01	CPLX2	4.03815776461705
TCGA-28-1746-01A-01R-0596-01	CPLX3	4.1941828793505
TCGA-28-1746-01A-01R-0596-01	CPM	4.60094349044530
TCGA-28-1746-01A-01R-0596-01	CPN1	3.69013377885206
TCGA-28-1746-01A-01R-0596-01	CPN2	4.06534677368216
TCGA-28-1746-01A-01R-0596-01	CPNE1	6.75414618116409
TCGA-28-1746-01A-01R-0596-01	CPNE3	10.2985586404849
TCGA-28-1746-01A-01R-0596-01	CPNE6	4.16499958100142
TCGA-28-1746-01A-01R-0596-01	CPNE7	5.50309139462632
TCGA-28-1746-01A-01R-0596-01	CPOX	5.66769694108163
TCGA-28-1746-01A-01R-0596-01	CPS1	4.28982092033714
TCGA-28-1746-01A-01R-0596-01	CPSF1	6.77385343364184
TCGA-28-1746-01A-01R-0596-01	CPSF3L	6.67351698497184
TCGA-28-1746-01A-01R-0596-01	CPSF4	8.22777104133853
TCGA-28-1746-01A-01R-0596-01	CPSF6	6.97903873032996
TCGA-28-1746-01A-01R-0596-01	CPT1A	4.08828003318679
TCGA-28-1746-01A-01R-0596-01	CPT1B	5.00847786370355
TCGA-28-1746-01A-01R-0596-01	CPT2	6.5544544208474
TCGA-28-1746-01A-01R-0596-01	CPVL	6.83335280860363
TCGA-28-1746-01A-01R-0596-01	CPZ	4.01648918009061
TCGA-28-1746-01A-01R-0596-01	CR1	3.60752289324188
TCGA-28-1746-01A-01R-0596-01	CR2	3.95261284627154
TCGA-28-1746-01A-01R-0596-01	CRABP1	4.41951250559776
TCGA-28-1746-01A-01R-0596-01	CRABP2	5.11388536771558
TCGA-28-1746-01A-01R-0596-01	CRADD	5.8647117341744
TCGA-28-1746-01A-01R-0596-01	CRAT	6.57595718843328
TCGA-28-1746-01A-01R-0596-01	CRB1	7.46557699131223
TCGA-28-1746-01A-01R-0596-01	CRBN	7.23193628645137
TCGA-28-1746-01A-01R-0596-01	CRCT1	3.52769736565536
TCGA-28-1746-01A-01R-0596-01	CREB1	6.82869144435308
TCGA-28-1746-01A-01R-0596-01	CREB3	7.69952056178586
TCGA-28-1746-01A-01R-0596-01	CREB3L1	4.43104240035422
TCGA-28-1746-01A-01R-0596-01	CREB3L2	8.44973556009037
TCGA-28-1746-01A-01R-0596-01	CREB5	7.03460655477247
TCGA-28-1746-01A-01R-0596-01	CREBBP	5.80542280419595
TCGA-28-1746-01A-01R-0596-01	CREBL1	4.6916411927279
TCGA-28-1746-01A-01R-0596-01	CREBL2	6.70092944160292
TCGA-28-1746-01A-01R-0596-01	CREBZF	4.95453357886984
TCGA-28-1746-01A-01R-0596-01	CREG1	8.3042645522085
TCGA-28-1746-01A-01R-0596-01	CRELD1	5.55195240178696
TCGA-28-1746-01A-01R-0596-01	CRELD2	7.24872862151284
TCGA-28-1746-01A-01R-0596-01	CREM	5.33936439503398
TCGA-28-1746-01A-01R-0596-01	CRH	3.94093213575211
TCGA-28-1746-01A-01R-0596-01	CRHBP	4.04795877924406
TCGA-28-1746-01A-01R-0596-01	CRHR1	4.06134465638605
TCGA-28-1746-01A-01R-0596-01	CRHR2	4.06660576465001
TCGA-28-1746-01A-01R-0596-01	CRIM1	5.28624682092283
TCGA-28-1746-01A-01R-0596-01	CRIP1	4.94198240755993
TCGA-28-1746-01A-01R-0596-01	CRIP2	6.69695203693774
TCGA-28-1746-01A-01R-0596-01	CRIPT	6.12208466553973
TCGA-28-1746-01A-01R-0596-01	CRISP1	3.7685626496221
TCGA-28-1746-01A-01R-0596-01	CRISP2	4.12394250783212
TCGA-28-1746-01A-01R-0596-01	CRISP3	3.41043362391372
TCGA-28-1746-01A-01R-0596-01	CRISPLD2	5.13868818530931
TCGA-28-1746-01A-01R-0596-01	CRK	8.00924038151943
TCGA-28-1746-01A-01R-0596-01	CRKL	6.39513780031374
TCGA-28-1746-01A-01R-0596-01	CRKRS	5.742261115479
TCGA-28-1746-01A-01R-0596-01	CRLF1	4.15928916269079
TCGA-28-1746-01A-01R-0596-01	CRLF3	7.66375276781018
TCGA-28-1746-01A-01R-0596-01	CRMP1	10.2200706555535
TCGA-28-1746-01A-01R-0596-01	CRNKL1	7.8115670593102
TCGA-28-1746-01A-01R-0596-01	CRNN	3.87625238225396
TCGA-28-1746-01A-01R-0596-01	CROCC	4.64197542790705
TCGA-28-1746-01A-01R-0596-01	CROCCL1	7.92915626108487
TCGA-28-1746-01A-01R-0596-01	CROCCL2	4.3490791165228
TCGA-28-1746-01A-01R-0596-01	CROP	9.6476723998925
TCGA-28-1746-01A-01R-0596-01	CROT	7.612634676826
TCGA-28-1746-01A-01R-0596-01	CRP	4.08797489446953
TCGA-28-1746-01A-01R-0596-01	CRTAC1	6.014434457314
TCGA-28-1746-01A-01R-0596-01	CRTAM	3.66976223974652
TCGA-28-1746-01A-01R-0596-01	CRTAP	5.36086047653077
TCGA-28-1746-01A-01R-0596-01	CRTC1	5.05712859054797
TCGA-28-1746-01A-01R-0596-01	CRTC3	8.13803660273812
TCGA-28-1746-01A-01R-0596-01	CRX	3.9577485791197
TCGA-28-1746-01A-01R-0596-01	CRY1	8.52828216351227
TCGA-28-1746-01A-01R-0596-01	CRY2	6.13787280141039
TCGA-28-1746-01A-01R-0596-01	CRYAA	3.80843407801353
TCGA-28-1746-01A-01R-0596-01	CRYAB	11.6697705641972
TCGA-28-1746-01A-01R-0596-01	CRYBA1	3.96129583261894
TCGA-28-1746-01A-01R-0596-01	CRYBA2	4.03748528892759
TCGA-28-1746-01A-01R-0596-01	CRYBA4	4.44875341398566
TCGA-28-1746-01A-01R-0596-01	CRYBB1	4.26314381131508
TCGA-28-1746-01A-01R-0596-01	CRYBB2	4.52962345225755
TCGA-28-1746-01A-01R-0596-01	CRYBB3	4.26997073377042
TCGA-28-1746-01A-01R-0596-01	CRYGA	4.37788012352240
TCGA-28-1746-01A-01R-0596-01	CRYGB	4.15591961327014
TCGA-28-1746-01A-01R-0596-01	CRYGC	4.33583764896125
TCGA-28-1746-01A-01R-0596-01	CRYGD	4.85969136244297
TCGA-28-1746-01A-01R-0596-01	CRYL1	7.39534833831463
TCGA-28-1746-01A-01R-0596-01	CRYM	6.2517615017307
TCGA-28-1746-01A-01R-0596-01	CRYZ	7.52688269059608
TCGA-28-1746-01A-01R-0596-01	CRYZL1	7.08410783090558
TCGA-28-1746-01A-01R-0596-01	CS	9.76889222731242
TCGA-28-1746-01A-01R-0596-01	CSAD	6.30256264916775
TCGA-28-1746-01A-01R-0596-01	CSDA	6.93540742816052
TCGA-28-1746-01A-01R-0596-01	CSDC2	5.46113680349843
TCGA-28-1746-01A-01R-0596-01	CSDE1	9.80707864232997
TCGA-28-1746-01A-01R-0596-01	CSE1L	8.10533307908868
TCGA-28-1746-01A-01R-0596-01	CSF1	4.88185042889137
TCGA-28-1746-01A-01R-0596-01	CSF1R	8.11360387791986
TCGA-28-1746-01A-01R-0596-01	CSF2	3.90625058648363
TCGA-28-1746-01A-01R-0596-01	CSF2RB	4.47920026628002
TCGA-28-1746-01A-01R-0596-01	CSF3	4.34417086423049
TCGA-28-1746-01A-01R-0596-01	CSF3R	4.64942339578845
TCGA-28-1746-01A-01R-0596-01	CSGlcA-T	6.27190038750993
TCGA-28-1746-01A-01R-0596-01	CSH1	4.70820109772946
TCGA-28-1746-01A-01R-0596-01	CSH2	4.01091254351033
TCGA-28-1746-01A-01R-0596-01	CSHL1	4.11403157450746
TCGA-28-1746-01A-01R-0596-01	CSK	6.32376562509557
TCGA-28-1746-01A-01R-0596-01	CSN1S1	4.01945363410878
TCGA-28-1746-01A-01R-0596-01	CSN2	3.76594880093033
TCGA-28-1746-01A-01R-0596-01	CSN3	4.23972423355945
TCGA-28-1746-01A-01R-0596-01	CSNK1A1	8.53570395862005
TCGA-28-1746-01A-01R-0596-01	CSNK1D	6.67508192169276
TCGA-28-1746-01A-01R-0596-01	CSNK1E	9.21189185832375
TCGA-28-1746-01A-01R-0596-01	CSNK1G1	4.13671284358739
TCGA-28-1746-01A-01R-0596-01	CSNK1G2	6.71058617401561
TCGA-28-1746-01A-01R-0596-01	CSNK1G3	6.31099227010031
TCGA-28-1746-01A-01R-0596-01	CSNK2A1	7.16355340330325
TCGA-28-1746-01A-01R-0596-01	CSNK2A2	7.14911447222281
TCGA-28-1746-01A-01R-0596-01	CSNK2B	10.2713882218605
TCGA-28-1746-01A-01R-0596-01	CSPG4	5.98990576129204
TCGA-28-1746-01A-01R-0596-01	CSPG4LYP1	4.0803419678651
TCGA-28-1746-01A-01R-0596-01	CSPG5	10.8021737673605
TCGA-28-1746-01A-01R-0596-01	CSPP1	6.50434839476437
TCGA-28-1746-01A-01R-0596-01	CSRP1	9.16950881984071
TCGA-28-1746-01A-01R-0596-01	CSRP2	9.84337767093615
TCGA-28-1746-01A-01R-0596-01	CSRP3	3.99053084246976
TCGA-28-1746-01A-01R-0596-01	CST1	3.79156663334305
TCGA-28-1746-01A-01R-0596-01	CST2	3.59489383116837
TCGA-28-1746-01A-01R-0596-01	CST3	11.9901486400984
TCGA-28-1746-01A-01R-0596-01	CST4	4.61771608327265
TCGA-28-1746-01A-01R-0596-01	CST5	4.12516497125885
TCGA-28-1746-01A-01R-0596-01	CST6	3.96841438159805
TCGA-28-1746-01A-01R-0596-01	CST7	4.15068921862781
TCGA-28-1746-01A-01R-0596-01	CST8	4.31489256218792
TCGA-28-1746-01A-01R-0596-01	CSTA	4.90928810432773
TCGA-28-1746-01A-01R-0596-01	CSTB	10.1258343708753
TCGA-28-1746-01A-01R-0596-01	CSTF1	5.18224172656537
TCGA-28-1746-01A-01R-0596-01	CSTF2	6.28819948865952
TCGA-28-1746-01A-01R-0596-01	CSTF2T	6.29534015366965
TCGA-28-1746-01A-01R-0596-01	CSTF3	7.16660857734754
TCGA-28-1746-01A-01R-0596-01	CTA-126B4.3	5.49925346101454
TCGA-28-1746-01A-01R-0596-01	CTA-216E10.6	5.3766230235618
TCGA-28-1746-01A-01R-0596-01	CTA-246H3.1	4.56446829105581
TCGA-28-1746-01A-01R-0596-01	CTAG2	4.15773411002426
TCGA-28-1746-01A-01R-0596-01	CTAGE1	3.76463200019605
TCGA-28-1746-01A-01R-0596-01	CTAGE5	5.13418218947266
TCGA-28-1746-01A-01R-0596-01	CTB-1048E9.5	5.89985566203007
TCGA-28-1746-01A-01R-0596-01	CTBP1	9.10131065750028
TCGA-28-1746-01A-01R-0596-01	CTBP2	8.68023073514427
TCGA-28-1746-01A-01R-0596-01	CTBS	5.55068714148428
TCGA-28-1746-01A-01R-0596-01	CTCF	8.87012904000427
TCGA-28-1746-01A-01R-0596-01	CTDP1	5.64684827970614
TCGA-28-1746-01A-01R-0596-01	CTDSP1	6.16499022379826
TCGA-28-1746-01A-01R-0596-01	CTDSP2	9.85317665745173
TCGA-28-1746-01A-01R-0596-01	CTDSPL	5.10725731055081
TCGA-28-1746-01A-01R-0596-01	CTF1	4.1927142133115
TCGA-28-1746-01A-01R-0596-01	CTGF	7.82084769511263
TCGA-28-1746-01A-01R-0596-01	CTH	5.72479433240332
TCGA-28-1746-01A-01R-0596-01	CTLA4	4.1864522106675
TCGA-28-1746-01A-01R-0596-01	CTNNA1	10.0948690784369
TCGA-28-1746-01A-01R-0596-01	CTNNA2	9.58139955437572
TCGA-28-1746-01A-01R-0596-01	CTNNA3	4.20529629734651
TCGA-28-1746-01A-01R-0596-01	CTNNAL1	6.98334601314383
TCGA-28-1746-01A-01R-0596-01	CTNNB1	10.0025728007911
TCGA-28-1746-01A-01R-0596-01	CTNNBIP1	7.08465545893395
TCGA-28-1746-01A-01R-0596-01	CTNNBL1	7.31349574965631
TCGA-28-1746-01A-01R-0596-01	CTNND1	8.22834634423447
TCGA-28-1746-01A-01R-0596-01	CTNND2	10.5287524061308
TCGA-28-1746-01A-01R-0596-01	CTNS	6.47900025978321
TCGA-28-1746-01A-01R-0596-01	CTPS	6.6954755469206
