barcode	gene symbol	value
TCGA-19-1786-01A-01R-0596-01	ABCC3	5.99846638978562
TCGA-19-1786-01A-01R-0596-01	ABCC4	6.45887691486689
TCGA-19-1786-01A-01R-0596-01	ABCC5	5.52777466846402
TCGA-19-1786-01A-01R-0596-01	ABCC6	4.11798989066268
TCGA-19-1786-01A-01R-0596-01	ABCC8	4.13292060699218
TCGA-19-1786-01A-01R-0596-01	ABCC9	3.96234983671624
TCGA-19-1786-01A-01R-0596-01	ABCD1	4.87967775153197
TCGA-19-1786-01A-01R-0596-01	ABCD2	4.29777270507842
TCGA-19-1786-01A-01R-0596-01	ABCD3	9.76008438958683
TCGA-19-1786-01A-01R-0596-01	ABCD4	5.37899661217759
TCGA-19-1786-01A-01R-0596-01	ABCE1	7.52001157794375
TCGA-19-1786-01A-01R-0596-01	ABCF1	8.67568261504284
TCGA-19-1786-01A-01R-0596-01	ABCF2	6.04337228485632
TCGA-19-1786-01A-01R-0596-01	ABCF3	6.01591164881674
TCGA-19-1786-01A-01R-0596-01	ABCG1	5.07290669254775
TCGA-19-1786-01A-01R-0596-01	ABCG2	8.25855640170618
TCGA-19-1786-01A-01R-0596-01	ABCG4	4.39338535089283
TCGA-19-1786-01A-01R-0596-01	ABCG5	3.95180014556865
TCGA-19-1786-01A-01R-0596-01	ABHD10	7.50212767681376
TCGA-19-1786-01A-01R-0596-01	ABHD11	6.33302865459447
TCGA-19-1786-01A-01R-0596-01	ABHD14A	7.37885430428714
TCGA-19-1786-01A-01R-0596-01	ABHD2	6.53631255881385
TCGA-19-1786-01A-01R-0596-01	ABHD3	6.93532370199004
TCGA-19-1786-01A-01R-0596-01	ABHD4	7.5635960440904
TCGA-19-1786-01A-01R-0596-01	ABHD5	6.44892867977375
TCGA-19-1786-01A-01R-0596-01	ABHD6	6.42905754379528
TCGA-19-1786-01A-01R-0596-01	ABHD8	5.13571742628783
TCGA-19-1786-01A-01R-0596-01	ABHD9	4.14457438578671
TCGA-19-1786-01A-01R-0596-01	ABI1	7.4450910235354
TCGA-19-1786-01A-01R-0596-01	ABI2	6.63684053854223
TCGA-19-1786-01A-01R-0596-01	ABL1	8.69503209262876
TCGA-19-1786-01A-01R-0596-01	ABL2	3.97874580289788
TCGA-19-1786-01A-01R-0596-01	ABLIM1	8.04598074026218
TCGA-19-1786-01A-01R-0596-01	ABLIM3	4.99219862183742
TCGA-19-1786-01A-01R-0596-01	ABO	4.10555880267607
TCGA-19-1786-01A-01R-0596-01	ABP1	3.56140624070395
TCGA-19-1786-01A-01R-0596-01	ABR	6.3851601580163
TCGA-19-1786-01A-01R-0596-01	ABT1	6.03956653453382
TCGA-19-1786-01A-01R-0596-01	ABTB2	4.74802082468623
TCGA-19-1786-01A-01R-0596-01	ACAA1	7.73030583429032
TCGA-19-1786-01A-01R-0596-01	ACAA2	8.692718823093
TCGA-19-1786-01A-01R-0596-01	ACACA	7.9647567558886
TCGA-19-1786-01A-01R-0596-01	ACACB	5.06976491214024
TCGA-19-1786-01A-01R-0596-01	ACAD10	5.33522882039724
TCGA-19-1786-01A-01R-0596-01	ACAD8	7.74374135577789
TCGA-19-1786-01A-01R-0596-01	ACADL	4.38634629357119
TCGA-19-1786-01A-01R-0596-01	ACADM	8.99735506352943
TCGA-19-1786-01A-01R-0596-01	ACADS	5.29077893087151
TCGA-19-1786-01A-01R-0596-01	ACADSB	4.05285789051044
TCGA-19-1786-01A-01R-0596-01	ACADVL	7.62134463508526
TCGA-19-1786-01A-01R-0596-01	ACAN	4.82978321123418
TCGA-19-1786-01A-01R-0596-01	ACAT1	8.73994002707216
TCGA-19-1786-01A-01R-0596-01	ACAT2	6.63737543793965
TCGA-19-1786-01A-01R-0596-01	ACBD3	7.52836766273134
TCGA-19-1786-01A-01R-0596-01	ACBD4	4.9328750592806
TCGA-19-1786-01A-01R-0596-01	ACCN1	4.61112275811444
TCGA-19-1786-01A-01R-0596-01	ACCN2	5.72369677005662
TCGA-19-1786-01A-01R-0596-01	ACCN3	3.96584389674486
TCGA-19-1786-01A-01R-0596-01	ACCN4	6.23832222173949
TCGA-19-1786-01A-01R-0596-01	ACD	6.86925118296036
TCGA-19-1786-01A-01R-0596-01	ACE	4.82064984406993
TCGA-19-1786-01A-01R-0596-01	ACE2	3.84915422943704
TCGA-19-1786-01A-01R-0596-01	ACF	4.41310789695681
TCGA-19-1786-01A-01R-0596-01	ACHE	4.28970893277986
TCGA-19-1786-01A-01R-0596-01	ACIN1	6.80038529775963
TCGA-19-1786-01A-01R-0596-01	ACLY	8.79947857087116
TCGA-19-1786-01A-01R-0596-01	ACN9	5.52107069394134
TCGA-19-1786-01A-01R-0596-01	ACO1	7.22647657890019
TCGA-19-1786-01A-01R-0596-01	ACOT11	4.55946741859449
TCGA-19-1786-01A-01R-0596-01	ACOT7	5.77662459231917
TCGA-19-1786-01A-01R-0596-01	ACOT8	6.48323272474765
TCGA-19-1786-01A-01R-0596-01	ACOT9	7.90171155815378
TCGA-19-1786-01A-01R-0596-01	ACOX1	6.45500368809392
TCGA-19-1786-01A-01R-0596-01	ACOX2	4.48243058104411
TCGA-19-1786-01A-01R-0596-01	ACOX3	5.49492710080411
TCGA-19-1786-01A-01R-0596-01	ACOXL	3.55553513378086
TCGA-19-1786-01A-01R-0596-01	ACP1	8.54647166274588
TCGA-19-1786-01A-01R-0596-01	ACP2	7.74624285211785
TCGA-19-1786-01A-01R-0596-01	ACP5	4.18286440930472
TCGA-19-1786-01A-01R-0596-01	ACP6	6.51211556407433
TCGA-19-1786-01A-01R-0596-01	ACPP	4.5082028050105
TCGA-19-1786-01A-01R-0596-01	ACR	4.25901335641159
TCGA-19-1786-01A-01R-0596-01	ACRV1	3.85583333855267
TCGA-19-1786-01A-01R-0596-01	ACSBG1	8.09052387728492
TCGA-19-1786-01A-01R-0596-01	ACSBG2	3.94469311857021
TCGA-19-1786-01A-01R-0596-01	ACSL1	6.11399057453251
TCGA-19-1786-01A-01R-0596-01	ACSL3	8.8562900674688
TCGA-19-1786-01A-01R-0596-01	ACSL4	5.48523085191405
TCGA-19-1786-01A-01R-0596-01	ACSL5	4.81446961795564
TCGA-19-1786-01A-01R-0596-01	ACSL6	4.29188943793442
TCGA-19-1786-01A-01R-0596-01	ACSM1	3.79337767210132
TCGA-19-1786-01A-01R-0596-01	ACSM3	3.80890183801016
TCGA-19-1786-01A-01R-0596-01	ACTA1	4.43753391784722
TCGA-19-1786-01A-01R-0596-01	ACTA2	8.90201189891659
TCGA-19-1786-01A-01R-0596-01	ACTB	12.4499700073352
TCGA-19-1786-01A-01R-0596-01	ACTC1	4.64097159411368
TCGA-19-1786-01A-01R-0596-01	ACTG1	12.6310364715804
TCGA-19-1786-01A-01R-0596-01	ACTG2	5.18789178182274
TCGA-19-1786-01A-01R-0596-01	ACTL6A	6.93956020432707
TCGA-19-1786-01A-01R-0596-01	ACTL6B	4.48867986948649
TCGA-19-1786-01A-01R-0596-01	ACTL7A	4.02691934073506
TCGA-19-1786-01A-01R-0596-01	ACTL7B	3.62174124647295
TCGA-19-1786-01A-01R-0596-01	ACTL8	3.81635099110469
TCGA-19-1786-01A-01R-0596-01	ACTN1	8.9582363017966
TCGA-19-1786-01A-01R-0596-01	ACTN2	5.00230101173151
TCGA-19-1786-01A-01R-0596-01	ACTN3	4.14807868886370
TCGA-19-1786-01A-01R-0596-01	ACTN4	7.91967351701713
TCGA-19-1786-01A-01R-0596-01	ACTR10	10.0855911038117
TCGA-19-1786-01A-01R-0596-01	ACTR1A	7.25396791570665
TCGA-19-1786-01A-01R-0596-01	ACTR1B	6.91429433671639
TCGA-19-1786-01A-01R-0596-01	ACTR2	9.1220590648091
TCGA-19-1786-01A-01R-0596-01	ACTR3	10.2054269651930
TCGA-19-1786-01A-01R-0596-01	ACTR3B	6.59327918301204
TCGA-19-1786-01A-01R-0596-01	ACTR5	5.54101375842369
TCGA-19-1786-01A-01R-0596-01	ACTR6	7.87414650493388
TCGA-19-1786-01A-01R-0596-01	ACTR8	5.33729727280633
TCGA-19-1786-01A-01R-0596-01	ACVR1	7.35143762493932
TCGA-19-1786-01A-01R-0596-01	ACVR1B	4.97950814531575
TCGA-19-1786-01A-01R-0596-01	ACVR2A	6.21556884343558
TCGA-19-1786-01A-01R-0596-01	ACVR2B	5.4039991517419
TCGA-19-1786-01A-01R-0596-01	ACVRL1	4.36366570868515
TCGA-19-1786-01A-01R-0596-01	ACY1	6.0394539170189
TCGA-19-1786-01A-01R-0596-01	ACYP1	5.55497603146441
TCGA-19-1786-01A-01R-0596-01	ACYP2	9.52613598843792
TCGA-19-1786-01A-01R-0596-01	ADA	5.10340723822756
TCGA-19-1786-01A-01R-0596-01	ADAM10	5.48498473946062
TCGA-19-1786-01A-01R-0596-01	ADAM11	4.55358781426285
TCGA-19-1786-01A-01R-0596-01	ADAM12	5.07716907873239
TCGA-19-1786-01A-01R-0596-01	ADAM15	4.41501625926511
TCGA-19-1786-01A-01R-0596-01	ADAM17	5.90464830987913
TCGA-19-1786-01A-01R-0596-01	ADAM18	4.17303979669694
TCGA-19-1786-01A-01R-0596-01	ADAM19	5.12023265573526
TCGA-19-1786-01A-01R-0596-01	ADAM2	3.59092883687822
TCGA-19-1786-01A-01R-0596-01	ADAM20	3.99842515554267
TCGA-19-1786-01A-01R-0596-01	ADAM22	4.11175065110872
TCGA-19-1786-01A-01R-0596-01	ADAM23	6.07962735771089
TCGA-19-1786-01A-01R-0596-01	ADAM28	4.93247862280329
TCGA-19-1786-01A-01R-0596-01	ADAM29	4.26636178376802
TCGA-19-1786-01A-01R-0596-01	ADAM30	3.88944352579203
TCGA-19-1786-01A-01R-0596-01	ADAM5P	3.86865848981633
TCGA-19-1786-01A-01R-0596-01	ADAM7	3.90970908993206
TCGA-19-1786-01A-01R-0596-01	ADAM8	4.24730041894627
TCGA-19-1786-01A-01R-0596-01	ADAM9	8.95793123990589
TCGA-19-1786-01A-01R-0596-01	ADAMDEC1	4.32872696518345
TCGA-19-1786-01A-01R-0596-01	ADAMTS1	6.70775658930349
TCGA-19-1786-01A-01R-0596-01	ADAMTS12	4.13808942782622
TCGA-19-1786-01A-01R-0596-01	ADAMTS13	4.57847934410727
TCGA-19-1786-01A-01R-0596-01	ADAMTS2	4.73108737567199
TCGA-19-1786-01A-01R-0596-01	ADAMTS3	5.84589782250125
TCGA-19-1786-01A-01R-0596-01	ADAMTS5	5.41585818199852
TCGA-19-1786-01A-01R-0596-01	ADAMTS6	4.44922926583385
TCGA-19-1786-01A-01R-0596-01	ADAMTS7	4.13285049543307
TCGA-19-1786-01A-01R-0596-01	ADAMTS8	4.16763543418313
TCGA-19-1786-01A-01R-0596-01	ADAMTS9	5.19844684002385
TCGA-19-1786-01A-01R-0596-01	ADAMTSL2	4.54056641430979
TCGA-19-1786-01A-01R-0596-01	ADAMTSL3	4.19229627646268
TCGA-19-1786-01A-01R-0596-01	ADAR	11.2942526371513
TCGA-19-1786-01A-01R-0596-01	ADARB1	4.70187455680814
TCGA-19-1786-01A-01R-0596-01	ADARB2	4.21727719886875
TCGA-19-1786-01A-01R-0596-01	ADAT1	6.49249697796819
TCGA-19-1786-01A-01R-0596-01	ADCK2	6.1798767521698
TCGA-19-1786-01A-01R-0596-01	ADCY1	4.86324708841079
TCGA-19-1786-01A-01R-0596-01	ADCY2	5.34814365778934
TCGA-19-1786-01A-01R-0596-01	ADCY6	5.46079107926407
TCGA-19-1786-01A-01R-0596-01	ADCY7	5.7094948882666
TCGA-19-1786-01A-01R-0596-01	ADCY8	4.48622470427389
TCGA-19-1786-01A-01R-0596-01	ADCY9	5.32503419512101
TCGA-19-1786-01A-01R-0596-01	ADCYAP1	4.14169056661796
TCGA-19-1786-01A-01R-0596-01	ADCYAP1R1	4.36912511253569
TCGA-19-1786-01A-01R-0596-01	ADD1	8.59642193448179
TCGA-19-1786-01A-01R-0596-01	ADD2	5.02887242352648
TCGA-19-1786-01A-01R-0596-01	ADD3	9.3705555841366
TCGA-19-1786-01A-01R-0596-01	ADFP	7.90949705599168
TCGA-19-1786-01A-01R-0596-01	ADH1A	4.17344276104976
TCGA-19-1786-01A-01R-0596-01	ADH1B	3.93033661308768
TCGA-19-1786-01A-01R-0596-01	ADH1C	3.85703732021029
TCGA-19-1786-01A-01R-0596-01	ADH5	8.83226625214418
TCGA-19-1786-01A-01R-0596-01	ADH6	4.14114732699702
TCGA-19-1786-01A-01R-0596-01	ADH7	4.03798088061790
TCGA-19-1786-01A-01R-0596-01	ADI1	7.54563476900912
TCGA-19-1786-01A-01R-0596-01	ADIPOQ	3.70882277968255
TCGA-19-1786-01A-01R-0596-01	ADIPOR1	7.63933121302213
TCGA-19-1786-01A-01R-0596-01	ADIPOR2	8.77254876440696
TCGA-19-1786-01A-01R-0596-01	ADK	6.84994440335212
TCGA-19-1786-01A-01R-0596-01	ADM	9.48165915242847
TCGA-19-1786-01A-01R-0596-01	ADM2	4.36466342327631
TCGA-19-1786-01A-01R-0596-01	ADMR	3.87666504017693
TCGA-19-1786-01A-01R-0596-01	ADNP	9.46161545792817
TCGA-19-1786-01A-01R-0596-01	ADNP2	6.86114750179274
TCGA-19-1786-01A-01R-0596-01	ADORA1	5.42664687354055
TCGA-19-1786-01A-01R-0596-01	ADORA2A	4.05183473513683
TCGA-19-1786-01A-01R-0596-01	ADORA2B	6.72556180709991
TCGA-19-1786-01A-01R-0596-01	ADORA3	6.9471231396049
TCGA-19-1786-01A-01R-0596-01	ADPGK	6.7164809090674
TCGA-19-1786-01A-01R-0596-01	ADPRH	4.41108823565535
TCGA-19-1786-01A-01R-0596-01	ADRA1A	4.00110611223992
TCGA-19-1786-01A-01R-0596-01	ADRA1B	4.97219592642265
TCGA-19-1786-01A-01R-0596-01	ADRA1D	4.05571569430467
TCGA-19-1786-01A-01R-0596-01	ADRA2A	3.53422640369728
TCGA-19-1786-01A-01R-0596-01	ADRA2B	4.39779394955182
TCGA-19-1786-01A-01R-0596-01	ADRA2C	4.38054389925782
TCGA-19-1786-01A-01R-0596-01	ADRB1	4.17234448722074
TCGA-19-1786-01A-01R-0596-01	ADRB2	4.90523420890301
TCGA-19-1786-01A-01R-0596-01	ADRB3	4.38441528095958
TCGA-19-1786-01A-01R-0596-01	ADRBK1	5.43225935724542
TCGA-19-1786-01A-01R-0596-01	ADRBK2	4.77038402489644
TCGA-19-1786-01A-01R-0596-01	ADRM1	8.40525691721744
TCGA-19-1786-01A-01R-0596-01	ADSL	8.5473730330514
TCGA-19-1786-01A-01R-0596-01	ADSS	6.70037071175948
TCGA-19-1786-01A-01R-0596-01	AEBP1	9.24787740225987
TCGA-19-1786-01A-01R-0596-01	AES	8.23508193759394
TCGA-19-1786-01A-01R-0596-01	AFAP1	5.59400686425224
TCGA-19-1786-01A-01R-0596-01	AFF1	5.21730471494391
TCGA-19-1786-01A-01R-0596-01	AFF2	4.18892970776735
TCGA-19-1786-01A-01R-0596-01	AFF3	3.98325936876905
TCGA-19-1786-01A-01R-0596-01	AFF4	3.96736946224885
TCGA-19-1786-01A-01R-0596-01	AFG3L2	6.40577433410006
TCGA-19-1786-01A-01R-0596-01	AFM	3.4514833022592
TCGA-19-1786-01A-01R-0596-01	AFP	3.7638024889802
TCGA-19-1786-01A-01R-0596-01	AFTPH	8.46839260780205
TCGA-19-1786-01A-01R-0596-01	AGA	6.38344366269575
TCGA-19-1786-01A-01R-0596-01	AGBL2	3.77258460448041
TCGA-19-1786-01A-01R-0596-01	AGBL5	6.35827706903143
TCGA-19-1786-01A-01R-0596-01	AGER	4.06328447323777
TCGA-19-1786-01A-01R-0596-01	AGGF1	6.56050251985637
TCGA-19-1786-01A-01R-0596-01	AGK	7.49799322973331
TCGA-19-1786-01A-01R-0596-01	AGL	7.8428487567042
TCGA-19-1786-01A-01R-0596-01	AGPAT1	7.3733355403736
TCGA-19-1786-01A-01R-0596-01	AGPAT2	4.77109477948162
TCGA-19-1786-01A-01R-0596-01	AGPAT3	4.94245517429941
TCGA-19-1786-01A-01R-0596-01	AGPAT4	5.6092690453653
TCGA-19-1786-01A-01R-0596-01	AGPAT5	9.72912313077502
TCGA-19-1786-01A-01R-0596-01	AGPAT7	4.85497507244865
TCGA-19-1786-01A-01R-0596-01	AGPS	5.28881750577764
TCGA-19-1786-01A-01R-0596-01	AGR2	3.82508290552148
TCGA-19-1786-01A-01R-0596-01	AGRN	5.68657276476697
TCGA-19-1786-01A-01R-0596-01	AGRP	4.52864117849932
TCGA-19-1786-01A-01R-0596-01	AGT	11.7662136550349
TCGA-19-1786-01A-01R-0596-01	AGTPBP1	6.07778061921506
TCGA-19-1786-01A-01R-0596-01	AGTR1	4.166244468109
TCGA-19-1786-01A-01R-0596-01	AGTR2	3.80432435520293
TCGA-19-1786-01A-01R-0596-01	AGTRL1	7.61832366069819
TCGA-19-1786-01A-01R-0596-01	AGXT	3.77338282208004
TCGA-19-1786-01A-01R-0596-01	AGXT2L1	7.14182759160783
TCGA-19-1786-01A-01R-0596-01	AHCTF1	6.10340739831451
TCGA-19-1786-01A-01R-0596-01	AHCY	9.56408318540158
TCGA-19-1786-01A-01R-0596-01	AHCYL1	9.60835409915545
TCGA-19-1786-01A-01R-0596-01	AHDC1	7.0296153108343
TCGA-19-1786-01A-01R-0596-01	AHI1	5.81961711202764
TCGA-19-1786-01A-01R-0596-01	AHNAK	5.77524837052942
TCGA-19-1786-01A-01R-0596-01	AHNAK2	4.60358559911234
TCGA-19-1786-01A-01R-0596-01	AHR	6.71947165095806
TCGA-19-1786-01A-01R-0596-01	AHSA1	8.64051062193494
TCGA-19-1786-01A-01R-0596-01	AHSG	4.15118675325491
TCGA-19-1786-01A-01R-0596-01	AICDA	4.15114664085073
TCGA-19-1786-01A-01R-0596-01	AIF1	6.93824647384812
TCGA-19-1786-01A-01R-0596-01	AIFM1	6.41652296533685
TCGA-19-1786-01A-01R-0596-01	AIM1	4.50565808518832
TCGA-19-1786-01A-01R-0596-01	AIM1L	4.62457203843534
TCGA-19-1786-01A-01R-0596-01	AIM2	4.35506458636671
TCGA-19-1786-01A-01R-0596-01	AIP	6.29396411212655
TCGA-19-1786-01A-01R-0596-01	AIPL1	4.52516938217183
TCGA-19-1786-01A-01R-0596-01	AIRE	4.0504251121727
TCGA-19-1786-01A-01R-0596-01	AJAP1	4.15411426886596
TCGA-19-1786-01A-01R-0596-01	AK1	6.92615779683229
TCGA-19-1786-01A-01R-0596-01	AK2	7.47436718789457
TCGA-19-1786-01A-01R-0596-01	AK3L1	8.57533219281552
TCGA-19-1786-01A-01R-0596-01	AK5	6.10143986945163
TCGA-19-1786-01A-01R-0596-01	AKAP1	5.792013969449
TCGA-19-1786-01A-01R-0596-01	AKAP10	4.57697430444498
TCGA-19-1786-01A-01R-0596-01	AKAP11	8.10981455723543
TCGA-19-1786-01A-01R-0596-01	AKAP12	9.09640712973697
TCGA-19-1786-01A-01R-0596-01	AKAP13	6.49996714020847
TCGA-19-1786-01A-01R-0596-01	AKAP3	4.0258421419962
TCGA-19-1786-01A-01R-0596-01	AKAP4	3.82688360088403
TCGA-19-1786-01A-01R-0596-01	AKAP5	3.72788338371328
TCGA-19-1786-01A-01R-0596-01	AKAP6	4.95919205744095
TCGA-19-1786-01A-01R-0596-01	AKAP7	6.74093969089733
TCGA-19-1786-01A-01R-0596-01	AKAP8	6.45773781511929
TCGA-19-1786-01A-01R-0596-01	AKAP8L	6.2112344893793
TCGA-19-1786-01A-01R-0596-01	AKAP9	5.48114681413331
TCGA-19-1786-01A-01R-0596-01	AKR1A1	9.50017459684562
TCGA-19-1786-01A-01R-0596-01	AKR1B1	10.312133738475
TCGA-19-1786-01A-01R-0596-01	AKR1B10	4.17035542891129
TCGA-19-1786-01A-01R-0596-01	AKR1C3	6.01714873863251
TCGA-19-1786-01A-01R-0596-01	AKR1C4	3.86270157677888
TCGA-19-1786-01A-01R-0596-01	AKR1D1	3.78574409319512
TCGA-19-1786-01A-01R-0596-01	AKR7A2	7.61245065292958
TCGA-19-1786-01A-01R-0596-01	AKR7A3	4.45347938867115
TCGA-19-1786-01A-01R-0596-01	AKT1	7.39163889815059
TCGA-19-1786-01A-01R-0596-01	AKT2	4.34527813311639
TCGA-19-1786-01A-01R-0596-01	AKT3	4.19498388652721
TCGA-19-1786-01A-01R-0596-01	AKTIP	8.00296451274824
TCGA-19-1786-01A-01R-0596-01	ALAD	5.5959001918501
TCGA-19-1786-01A-01R-0596-01	ALAS1	7.77400671644655
TCGA-19-1786-01A-01R-0596-01	ALAS2	4.33708789247049
TCGA-19-1786-01A-01R-0596-01	ALB	3.5524471252632
TCGA-19-1786-01A-01R-0596-01	ALCAM	8.79175490294963
TCGA-19-1786-01A-01R-0596-01	ALDH18A1	6.31315443301839
TCGA-19-1786-01A-01R-0596-01	ALDH1A1	5.60062300890721
TCGA-19-1786-01A-01R-0596-01	ALDH1A2	4.89923336385510
TCGA-19-1786-01A-01R-0596-01	ALDH1A3	4.24807609880215
TCGA-19-1786-01A-01R-0596-01	ALDH1B1	4.37363317965744
TCGA-19-1786-01A-01R-0596-01	ALDH1L1	7.63871430481442
TCGA-19-1786-01A-01R-0596-01	ALDH2	9.99338873820339
TCGA-19-1786-01A-01R-0596-01	ALDH3A1	4.54620692465678
TCGA-19-1786-01A-01R-0596-01	ALDH3A2	7.99547863587277
TCGA-19-1786-01A-01R-0596-01	ALDH3B1	4.73655284556006
TCGA-19-1786-01A-01R-0596-01	ALDH3B2	3.74547348076287
TCGA-19-1786-01A-01R-0596-01	ALDH4A1	6.0418015031717
TCGA-19-1786-01A-01R-0596-01	ALDH5A1	6.3013848309641
TCGA-19-1786-01A-01R-0596-01	ALDH6A1	9.36092100840692
TCGA-19-1786-01A-01R-0596-01	ALDH7A1	8.92111534387429
TCGA-19-1786-01A-01R-0596-01	ALDH8A1	3.86946253113083
TCGA-19-1786-01A-01R-0596-01	ALDH9A1	9.55212553911344
TCGA-19-1786-01A-01R-0596-01	ALDOA	11.7887711946584
TCGA-19-1786-01A-01R-0596-01	ALDOAP2	3.74832963570545
TCGA-19-1786-01A-01R-0596-01	ALDOB	4.19708587957784
TCGA-19-1786-01A-01R-0596-01	ALDOC	10.0207622848148
TCGA-19-1786-01A-01R-0596-01	ALG12	4.75625160946154
TCGA-19-1786-01A-01R-0596-01	ALG3	5.97670683993569
TCGA-19-1786-01A-01R-0596-01	ALG5	9.33547949752293
TCGA-19-1786-01A-01R-0596-01	ALG6	8.50569660531526
TCGA-19-1786-01A-01R-0596-01	ALG8	8.12712877624879
TCGA-19-1786-01A-01R-0596-01	ALG9	7.18621899487355
TCGA-19-1786-01A-01R-0596-01	ALK	4.36843505649884
TCGA-19-1786-01A-01R-0596-01	ALKBH1	7.5268033106613
TCGA-19-1786-01A-01R-0596-01	ALKBH4	5.41049521664866
TCGA-19-1786-01A-01R-0596-01	ALLC	4.21156142899934
TCGA-19-1786-01A-01R-0596-01	ALMS1	6.07841063246226
TCGA-19-1786-01A-01R-0596-01	ALOX12	4.26703724727972
TCGA-19-1786-01A-01R-0596-01	ALOX12B	3.93224575568881
TCGA-19-1786-01A-01R-0596-01	ALOX12P2	4.29646886233307
TCGA-19-1786-01A-01R-0596-01	ALOX15	3.91498396515152
TCGA-19-1786-01A-01R-0596-01	ALOX15B	4.36924960979177
TCGA-19-1786-01A-01R-0596-01	ALOX5	4.82453966546051
TCGA-19-1786-01A-01R-0596-01	ALOX5AP	9.87685048701928
TCGA-19-1786-01A-01R-0596-01	ALOXE3	4.08043403441531
TCGA-19-1786-01A-01R-0596-01	ALPI	3.85503440419832
TCGA-19-1786-01A-01R-0596-01	ALPK3	5.68073369582093
TCGA-19-1786-01A-01R-0596-01	ALPL	4.34071195170082
TCGA-19-1786-01A-01R-0596-01	ALPP	4.063086937767
TCGA-19-1786-01A-01R-0596-01	ALPPL2	4.14628758667951
TCGA-19-1786-01A-01R-0596-01	ALS2CL	5.21602184869246
TCGA-19-1786-01A-01R-0596-01	ALS2CR8	4.00702076329436
TCGA-19-1786-01A-01R-0596-01	ALX1	4.37853988104947
TCGA-19-1786-01A-01R-0596-01	ALX3	4.38023988644565
TCGA-19-1786-01A-01R-0596-01	ALX4	4.40626690871998
TCGA-19-1786-01A-01R-0596-01	AMACR	4.41958065536909
TCGA-19-1786-01A-01R-0596-01	AMBN	4.25286289336331
TCGA-19-1786-01A-01R-0596-01	AMBP	3.9301164875934
TCGA-19-1786-01A-01R-0596-01	AMD1	8.9730331438521
TCGA-19-1786-01A-01R-0596-01	AMDHD2	4.6477019299066
TCGA-19-1786-01A-01R-0596-01	AMELX	3.71482719312737
TCGA-19-1786-01A-01R-0596-01	AMELY	3.89074131027744
TCGA-19-1786-01A-01R-0596-01	AMFR	7.45247440109262
TCGA-19-1786-01A-01R-0596-01	AMH	4.18225127568919
TCGA-19-1786-01A-01R-0596-01	AMHR2	4.11111305915942
TCGA-19-1786-01A-01R-0596-01	AMIGO2	5.85011738405054
TCGA-19-1786-01A-01R-0596-01	AMMECR1	6.27945514795954
TCGA-19-1786-01A-01R-0596-01	AMN	4.29644673653036
TCGA-19-1786-01A-01R-0596-01	AMOT	5.11458162427373
