barcode	gene symbol	value
TCGA-26-1439-01A-01R-1230-01	BBS1	8.53027487357142
TCGA-26-1439-01A-01R-1230-01	BBS10	7.65850308136705
TCGA-26-1439-01A-01R-1230-01	BBS4	7.1351498515476
TCGA-26-1439-01A-01R-1230-01	BBS5	6.9458795808828
TCGA-26-1439-01A-01R-1230-01	BBS7	4.55434140963089
TCGA-26-1439-01A-01R-1230-01	BBS9	6.55876530162343
TCGA-26-1439-01A-01R-1230-01	BCAM	5.15867701837776
TCGA-26-1439-01A-01R-1230-01	BCAN	7.10626931364042
TCGA-26-1439-01A-01R-1230-01	BCAP29	5.97011545988032
TCGA-26-1439-01A-01R-1230-01	BCAP31	9.72917064843348
TCGA-26-1439-01A-01R-1230-01	BCAR3	6.07097961536583
TCGA-26-1439-01A-01R-1230-01	BCAS1	6.10151505073275
TCGA-26-1439-01A-01R-1230-01	BCAS2	9.11391333885672
TCGA-26-1439-01A-01R-1230-01	BCAS3	5.87307842152209
TCGA-26-1439-01A-01R-1230-01	BCAS4	4.2179007677398
TCGA-26-1439-01A-01R-1230-01	BCAT1	5.73932491694882
TCGA-26-1439-01A-01R-1230-01	BCAT2	6.05568078025271
TCGA-26-1439-01A-01R-1230-01	BCCIP	6.62154362511497
TCGA-26-1439-01A-01R-1230-01	BCHE	10.4670095624956
TCGA-26-1439-01A-01R-1230-01	BCKDHA	7.36384119718609
TCGA-26-1439-01A-01R-1230-01	BCKDHB	6.92919943308125
TCGA-26-1439-01A-01R-1230-01	BCKDK	7.37573839841213
TCGA-26-1439-01A-01R-1230-01	BCL10	7.86215671031506
TCGA-26-1439-01A-01R-1230-01	BCL11A	4.41924077459782
TCGA-26-1439-01A-01R-1230-01	BCL11B	4.04744713306424
TCGA-26-1439-01A-01R-1230-01	BCL2	4.98978149197344
TCGA-26-1439-01A-01R-1230-01	BCL2A1	5.74533498726835
TCGA-26-1439-01A-01R-1230-01	BCL2L1	5.90227684273242
TCGA-26-1439-01A-01R-1230-01	BCL2L10	4.64352825726429
TCGA-26-1439-01A-01R-1230-01	BCL2L11	3.96452701434912
TCGA-26-1439-01A-01R-1230-01	BCL2L13	7.67972996110857
TCGA-26-1439-01A-01R-1230-01	BCL2L14	3.73881002926023
TCGA-26-1439-01A-01R-1230-01	BCL2L2	6.0769974031055
TCGA-26-1439-01A-01R-1230-01	BCL3	5.3742189859028
TCGA-26-1439-01A-01R-1230-01	BCL6	8.02627774528945
TCGA-26-1439-01A-01R-1230-01	BCL7A	5.26590614979189
TCGA-26-1439-01A-01R-1230-01	BCL7B	7.22277795492173
TCGA-26-1439-01A-01R-1230-01	BCL7C	6.30123172629463
TCGA-26-1439-01A-01R-1230-01	BCL9	6.68081931151505
TCGA-26-1439-01A-01R-1230-01	BCLAF1	8.52541841301158
TCGA-26-1439-01A-01R-1230-01	BCMO1	4.18633039299216
TCGA-26-1439-01A-01R-1230-01	BCOR	5.20322476536395
TCGA-26-1439-01A-01R-1230-01	BCORL1	6.25926527362712
TCGA-26-1439-01A-01R-1230-01	BCR	7.27761545860777
TCGA-26-1439-01A-01R-1230-01	BCS1L	7.39054356830458
TCGA-26-1439-01A-01R-1230-01	BDH1	5.81695394583745
TCGA-26-1439-01A-01R-1230-01	BDH2	9.4567524570647
TCGA-26-1439-01A-01R-1230-01	BDKRB1	3.88321203065412
TCGA-26-1439-01A-01R-1230-01	BDKRB2	5.24000269587373
TCGA-26-1439-01A-01R-1230-01	BDNF	3.821790522616
TCGA-26-1439-01A-01R-1230-01	BECN1	7.88613955945537
TCGA-26-1439-01A-01R-1230-01	BEGAIN	5.61658159766735
TCGA-26-1439-01A-01R-1230-01	BEST1	4.51126440806397
TCGA-26-1439-01A-01R-1230-01	BEST2	3.89787979155459
TCGA-26-1439-01A-01R-1230-01	BET1	8.8165141799204
TCGA-26-1439-01A-01R-1230-01	BET1L	4.50425673130663
TCGA-26-1439-01A-01R-1230-01	BEX1	10.0020473758831
TCGA-26-1439-01A-01R-1230-01	BEX4	8.62522869559147
TCGA-26-1439-01A-01R-1230-01	BFAR	8.15594832482955
TCGA-26-1439-01A-01R-1230-01	BFSP1	4.16097145225267
TCGA-26-1439-01A-01R-1230-01	BFSP2	3.78288706129013
TCGA-26-1439-01A-01R-1230-01	BGLAP	5.82966544974061
TCGA-26-1439-01A-01R-1230-01	BGN	6.82935905064483
TCGA-26-1439-01A-01R-1230-01	BHLHB2	7.33941971881561
TCGA-26-1439-01A-01R-1230-01	BHLHB3	10.0805075533069
TCGA-26-1439-01A-01R-1230-01	BHLHB9	6.61251308420503
TCGA-26-1439-01A-01R-1230-01	BHMT	3.96164893073506
TCGA-26-1439-01A-01R-1230-01	BHMT2	3.94327834231476
TCGA-26-1439-01A-01R-1230-01	BICD1	6.77479831774575
TCGA-26-1439-01A-01R-1230-01	BICD2	6.9922274119254
TCGA-26-1439-01A-01R-1230-01	BID	7.19124555695374
TCGA-26-1439-01A-01R-1230-01	BIK	5.20084488817251
TCGA-26-1439-01A-01R-1230-01	BIN1	8.16454760478168
TCGA-26-1439-01A-01R-1230-01	BIN2	5.79451076046702
TCGA-26-1439-01A-01R-1230-01	BIN3	6.4182121571864
TCGA-26-1439-01A-01R-1230-01	BIRC2	9.61176755704907
TCGA-26-1439-01A-01R-1230-01	BIRC3	6.82740948306918
TCGA-26-1439-01A-01R-1230-01	BIRC4	4.79275951935463
TCGA-26-1439-01A-01R-1230-01	BIRC5	6.46689272454513
TCGA-26-1439-01A-01R-1230-01	BIRC7	4.08075020411963
TCGA-26-1439-01A-01R-1230-01	BLCAP	9.86518596065084
TCGA-26-1439-01A-01R-1230-01	BLK	3.63626162407711
TCGA-26-1439-01A-01R-1230-01	BLM	7.85766565123236
TCGA-26-1439-01A-01R-1230-01	BLMH	7.70203959232072
TCGA-26-1439-01A-01R-1230-01	BLNK	7.59214698606687
TCGA-26-1439-01A-01R-1230-01	BLOC1S1	9.1966495486957
TCGA-26-1439-01A-01R-1230-01	BLR1	4.08040052677495
TCGA-26-1439-01A-01R-1230-01	BLVRA	7.03055230645738
TCGA-26-1439-01A-01R-1230-01	BLVRB	7.68329449694423
TCGA-26-1439-01A-01R-1230-01	BLZF1	5.16329956262574
TCGA-26-1439-01A-01R-1230-01	BMI1	9.07086827739138
TCGA-26-1439-01A-01R-1230-01	BMP1	5.45902818474441
TCGA-26-1439-01A-01R-1230-01	BMP10	3.65176843946985
TCGA-26-1439-01A-01R-1230-01	BMP15	4.19486774551281
TCGA-26-1439-01A-01R-1230-01	BMP2	5.30350610710699
TCGA-26-1439-01A-01R-1230-01	BMP2K	6.44007936946332
TCGA-26-1439-01A-01R-1230-01	BMP3	3.93862428044404
TCGA-26-1439-01A-01R-1230-01	BMP4	4.10435144224778
TCGA-26-1439-01A-01R-1230-01	BMP5	4.26755481711719
TCGA-26-1439-01A-01R-1230-01	BMP6	4.57567184274586
TCGA-26-1439-01A-01R-1230-01	BMP7	5.32282061508972
TCGA-26-1439-01A-01R-1230-01	BMP8A	4.35571859570652
TCGA-26-1439-01A-01R-1230-01	BMP8B	3.87137436592964
TCGA-26-1439-01A-01R-1230-01	BMPR1A	7.0190069694162
TCGA-26-1439-01A-01R-1230-01	BMPR1B	4.00946900704038
TCGA-26-1439-01A-01R-1230-01	BMPR2	6.78178361661841
TCGA-26-1439-01A-01R-1230-01	BMS1	6.40075633622902
TCGA-26-1439-01A-01R-1230-01	BMX	3.92452276230614
TCGA-26-1439-01A-01R-1230-01	BNC1	3.43506818163894
TCGA-26-1439-01A-01R-1230-01	BNC2	4.75593094476833
TCGA-26-1439-01A-01R-1230-01	BNIP1	5.94597215963743
TCGA-26-1439-01A-01R-1230-01	BNIP2	7.0362594847026
TCGA-26-1439-01A-01R-1230-01	BNIP3	8.77493682594222
TCGA-26-1439-01A-01R-1230-01	BNIP3L	10.3014646566719
TCGA-26-1439-01A-01R-1230-01	BOLA1	5.93017930665736
TCGA-26-1439-01A-01R-1230-01	BOP1	5.6055239405627
TCGA-26-1439-01A-01R-1230-01	BPESC1	3.54322326251271
TCGA-26-1439-01A-01R-1230-01	BPGM	7.74980744999005
TCGA-26-1439-01A-01R-1230-01	BPHL	6.36766949533925
TCGA-26-1439-01A-01R-1230-01	BPI	3.70510849612309
TCGA-26-1439-01A-01R-1230-01	BPTF	8.53651912323993
TCGA-26-1439-01A-01R-1230-01	BPY2C	4.22412020506351
TCGA-26-1439-01A-01R-1230-01	BRAF	4.71248512379895
TCGA-26-1439-01A-01R-1230-01	BRAP	5.23145704951329
TCGA-26-1439-01A-01R-1230-01	BRCA1	5.8109057740386
TCGA-26-1439-01A-01R-1230-01	BRCA2	4.42557448321091
TCGA-26-1439-01A-01R-1230-01	BRCC3	6.08042085917383
TCGA-26-1439-01A-01R-1230-01	BRD1	7.08208145503135
TCGA-26-1439-01A-01R-1230-01	BRD2	8.83347519165556
TCGA-26-1439-01A-01R-1230-01	BRD3	7.7793606787978
TCGA-26-1439-01A-01R-1230-01	BRD4	7.29282487762021
TCGA-26-1439-01A-01R-1230-01	BRD7	8.15173876629399
TCGA-26-1439-01A-01R-1230-01	BRD8	6.2750572655599
TCGA-26-1439-01A-01R-1230-01	BRD9	7.15577651004181
TCGA-26-1439-01A-01R-1230-01	BRDT	3.37703056893277
TCGA-26-1439-01A-01R-1230-01	BRE	7.2784693094791
TCGA-26-1439-01A-01R-1230-01	BRF1	4.54306168314276
TCGA-26-1439-01A-01R-1230-01	BRF2	5.75603247762974
TCGA-26-1439-01A-01R-1230-01	BRIP1	3.94553528220185
TCGA-26-1439-01A-01R-1230-01	BRMS1	6.68240100009041
TCGA-26-1439-01A-01R-1230-01	BRP44	9.4422135670943
TCGA-26-1439-01A-01R-1230-01	BRP44L	9.4141215729593
TCGA-26-1439-01A-01R-1230-01	BRPF1	6.25626455888543
TCGA-26-1439-01A-01R-1230-01	BRSK2	3.65613251685753
TCGA-26-1439-01A-01R-1230-01	BRWD1	4.96954312358969
TCGA-26-1439-01A-01R-1230-01	BRWD2	8.02652513101575
TCGA-26-1439-01A-01R-1230-01	BSCL2	7.62786736442493
TCGA-26-1439-01A-01R-1230-01	BSDC1	7.44247872782464
TCGA-26-1439-01A-01R-1230-01	BSG	8.20637410236927
TCGA-26-1439-01A-01R-1230-01	BSN	4.85224326616114
TCGA-26-1439-01A-01R-1230-01	BSPRY	3.90385886666037
TCGA-26-1439-01A-01R-1230-01	BST1	4.52110700708876
TCGA-26-1439-01A-01R-1230-01	BST2	9.27613718741205
TCGA-26-1439-01A-01R-1230-01	BTAF1	7.5770946639655
TCGA-26-1439-01A-01R-1230-01	BTBD1	9.98643683766836
TCGA-26-1439-01A-01R-1230-01	BTBD2	7.60450843734142
TCGA-26-1439-01A-01R-1230-01	BTBD3	8.58480163064634
TCGA-26-1439-01A-01R-1230-01	BTBD7	3.99082450247495
TCGA-26-1439-01A-01R-1230-01	BTC	3.58778381005256
TCGA-26-1439-01A-01R-1230-01	BTD	5.15356718422115
TCGA-26-1439-01A-01R-1230-01	BTF3	10.7597387763191
TCGA-26-1439-01A-01R-1230-01	BTG1	10.1075082747302
TCGA-26-1439-01A-01R-1230-01	BTG2	6.63831614522106
TCGA-26-1439-01A-01R-1230-01	BTG3	8.27178258414201
TCGA-26-1439-01A-01R-1230-01	BTG4	3.75749327077101
TCGA-26-1439-01A-01R-1230-01	BTK	5.50618044194989
TCGA-26-1439-01A-01R-1230-01	BTN1A1	3.8594523212142
TCGA-26-1439-01A-01R-1230-01	BTN2A1	6.44214040199922
TCGA-26-1439-01A-01R-1230-01	BTN2A2	6.03818221846357
TCGA-26-1439-01A-01R-1230-01	BTN2A3	4.36449778655484
TCGA-26-1439-01A-01R-1230-01	BTN3A1	6.11976310857199
TCGA-26-1439-01A-01R-1230-01	BTN3A2	8.10239048791996
TCGA-26-1439-01A-01R-1230-01	BTN3A3	7.64274527707134
TCGA-26-1439-01A-01R-1230-01	BTNL2	3.75910380214026
TCGA-26-1439-01A-01R-1230-01	BTNL3	4.48368307357529
TCGA-26-1439-01A-01R-1230-01	BTNL8	4.07928261724922
TCGA-26-1439-01A-01R-1230-01	BTRC	4.46989403770587
TCGA-26-1439-01A-01R-1230-01	BUB1	4.44790387334572
TCGA-26-1439-01A-01R-1230-01	BUB1B	7.12849344969514
TCGA-26-1439-01A-01R-1230-01	BUB3	8.23966699066046
TCGA-26-1439-01A-01R-1230-01	BUD31	9.00643754506233
TCGA-26-1439-01A-01R-1230-01	BXDC2	6.64913478135796
TCGA-26-1439-01A-01R-1230-01	BXDC5	9.06475082205875
TCGA-26-1439-01A-01R-1230-01	BYSL	6.49944873303349
TCGA-26-1439-01A-01R-1230-01	BZRAP1	5.05795570727106
TCGA-26-1439-01A-01R-1230-01	BZRPL1	3.73773473629427
TCGA-26-1439-01A-01R-1230-01	BZW1	10.0782979117442
TCGA-26-1439-01A-01R-1230-01	BZW2	9.14647498547204
TCGA-26-1439-01A-01R-1230-01	C10orf10	9.36339555099922
TCGA-26-1439-01A-01R-1230-01	C10orf110	5.1119059866295
TCGA-26-1439-01A-01R-1230-01	C10orf116	4.38994453598831
TCGA-26-1439-01A-01R-1230-01	C10orf118	4.01396017599602
TCGA-26-1439-01A-01R-1230-01	C10orf119	6.12517884797841
TCGA-26-1439-01A-01R-1230-01	C10orf12	3.71566093808307
TCGA-26-1439-01A-01R-1230-01	C10orf137	5.90923297706441
TCGA-26-1439-01A-01R-1230-01	C10orf18	7.99835292821437
TCGA-26-1439-01A-01R-1230-01	C10orf22	8.06157571985637
TCGA-26-1439-01A-01R-1230-01	C10orf26	8.36745327901229
TCGA-26-1439-01A-01R-1230-01	C10orf28	4.11113646639287
TCGA-26-1439-01A-01R-1230-01	C10orf38	7.95886357402544
TCGA-26-1439-01A-01R-1230-01	C10orf56	9.48048219097863
TCGA-26-1439-01A-01R-1230-01	C10orf57	5.35611274014994
TCGA-26-1439-01A-01R-1230-01	C10orf59	3.52434885366736
TCGA-26-1439-01A-01R-1230-01	C10orf6	6.53892208438285
TCGA-26-1439-01A-01R-1230-01	C10orf68	3.83637074761916
TCGA-26-1439-01A-01R-1230-01	C10orf76	5.31741261376487
TCGA-26-1439-01A-01R-1230-01	C10orf79	4.22969046622709
TCGA-26-1439-01A-01R-1230-01	C10orf84	4.29341214901405
TCGA-26-1439-01A-01R-1230-01	C10orf88	5.32438603971386
TCGA-26-1439-01A-01R-1230-01	C10orf92	3.69285703448545
TCGA-26-1439-01A-01R-1230-01	C10orf95	3.85858634192775
TCGA-26-1439-01A-01R-1230-01	C10orf97	6.0077638665341
TCGA-26-1439-01A-01R-1230-01	C11orf10	10.8457430915021
TCGA-26-1439-01A-01R-1230-01	C11orf16	4.54215300809258
TCGA-26-1439-01A-01R-1230-01	C11orf17	6.44259768625295
TCGA-26-1439-01A-01R-1230-01	C11orf2	8.84227168637187
TCGA-26-1439-01A-01R-1230-01	C11orf21	4.22987921800682
TCGA-26-1439-01A-01R-1230-01	C11orf24	7.07247055226878
TCGA-26-1439-01A-01R-1230-01	C11orf30	4.7386797583822
TCGA-26-1439-01A-01R-1230-01	C11orf41	5.06005615352119
TCGA-26-1439-01A-01R-1230-01	C11orf48	7.82873579321297
TCGA-26-1439-01A-01R-1230-01	C11orf49	8.8759627486246
TCGA-26-1439-01A-01R-1230-01	C11orf51	6.75133350823072
TCGA-26-1439-01A-01R-1230-01	C11orf57	7.64002445054752
TCGA-26-1439-01A-01R-1230-01	C11orf58	9.69218255671838
TCGA-26-1439-01A-01R-1230-01	C11orf60	7.82840469316642
TCGA-26-1439-01A-01R-1230-01	C11orf61	7.01141768764286
TCGA-26-1439-01A-01R-1230-01	C11orf63	5.88657795824401
TCGA-26-1439-01A-01R-1230-01	C11orf67	6.76946055932018
TCGA-26-1439-01A-01R-1230-01	C11orf68	6.91557489112488
TCGA-26-1439-01A-01R-1230-01	C11orf71	7.04238279321011
TCGA-26-1439-01A-01R-1230-01	C11orf73	6.29276858021048
TCGA-26-1439-01A-01R-1230-01	C11orf75	6.36713582753281
TCGA-26-1439-01A-01R-1230-01	C11orf80	4.40040495480861
TCGA-26-1439-01A-01R-1230-01	C11orf9	4.01524471736085
TCGA-26-1439-01A-01R-1230-01	C12orf10	7.69583201719778
TCGA-26-1439-01A-01R-1230-01	C12orf11	7.80215413998177
TCGA-26-1439-01A-01R-1230-01	C12orf24	7.04522823377457
TCGA-26-1439-01A-01R-1230-01	C12orf29	8.72327294982673
TCGA-26-1439-01A-01R-1230-01	C12orf35	6.88212955188097
TCGA-26-1439-01A-01R-1230-01	C12orf4	6.41750488701842
TCGA-26-1439-01A-01R-1230-01	C12orf41	8.4682433112106
TCGA-26-1439-01A-01R-1230-01	C12orf43	7.18815597515913
TCGA-26-1439-01A-01R-1230-01	C12orf44	8.08703448016232
TCGA-26-1439-01A-01R-1230-01	C12orf48	5.17548833332853
TCGA-26-1439-01A-01R-1230-01	C12orf49	8.21422794974311
TCGA-26-1439-01A-01R-1230-01	C12orf5	8.29752784328496
TCGA-26-1439-01A-01R-1230-01	C12orf52	6.29731484968984
TCGA-26-1439-01A-01R-1230-01	C13orf1	5.99827346536711
TCGA-26-1439-01A-01R-1230-01	C13orf15	10.0172467967176
TCGA-26-1439-01A-01R-1230-01	C13orf18	8.60849127092311
TCGA-26-1439-01A-01R-1230-01	C13orf23	5.25095557291598
TCGA-26-1439-01A-01R-1230-01	C13orf24	6.24508319599482
TCGA-26-1439-01A-01R-1230-01	C13orf27	6.13288829649562
TCGA-26-1439-01A-01R-1230-01	C13orf34	5.25180945605111
TCGA-26-1439-01A-01R-1230-01	C13orf7	6.47414595803857
TCGA-26-1439-01A-01R-1230-01	C14orf1	5.9978923616788
TCGA-26-1439-01A-01R-1230-01	C14orf101	6.07120570325226
TCGA-26-1439-01A-01R-1230-01	C14orf104	5.46944992132391
TCGA-26-1439-01A-01R-1230-01	C14orf105	4.02214715035055
TCGA-26-1439-01A-01R-1230-01	C14orf106	5.2950102140177
TCGA-26-1439-01A-01R-1230-01	C14orf108	8.32217971795781
TCGA-26-1439-01A-01R-1230-01	C14orf109	7.02957116624532
TCGA-26-1439-01A-01R-1230-01	C14orf115	4.53637837330812
TCGA-26-1439-01A-01R-1230-01	C14orf118	5.08586628289258
TCGA-26-1439-01A-01R-1230-01	C14orf122	6.35074013358447
TCGA-26-1439-01A-01R-1230-01	C14orf130	8.0238262504989
TCGA-26-1439-01A-01R-1230-01	C14orf131	5.06574974404933
TCGA-26-1439-01A-01R-1230-01	C14orf132	6.66538037782775
TCGA-26-1439-01A-01R-1230-01	C14orf133	6.88713971779164
TCGA-26-1439-01A-01R-1230-01	C14orf135	6.77183268243063
TCGA-26-1439-01A-01R-1230-01	C14orf138	5.94952788004135
TCGA-26-1439-01A-01R-1230-01	C14orf139	6.65803884952043
TCGA-26-1439-01A-01R-1230-01	C14orf140	4.71513480986451
TCGA-26-1439-01A-01R-1230-01	C14orf143	5.52960629621292
TCGA-26-1439-01A-01R-1230-01	C14orf147	7.7967909026851
TCGA-26-1439-01A-01R-1230-01	C14orf156	8.52626842671931
TCGA-26-1439-01A-01R-1230-01	C14orf159	7.54161315228846
TCGA-26-1439-01A-01R-1230-01	C14orf161	3.78601381632275
TCGA-26-1439-01A-01R-1230-01	C14orf162	3.87787123541367
TCGA-26-1439-01A-01R-1230-01	C14orf166	9.8384016483439
TCGA-26-1439-01A-01R-1230-01	C14orf169	6.39830582850058
TCGA-26-1439-01A-01R-1230-01	C14orf172	5.85050754013903
TCGA-26-1439-01A-01R-1230-01	C14orf173	5.67631728194207
TCGA-26-1439-01A-01R-1230-01	C14orf2	9.52765155462892
TCGA-26-1439-01A-01R-1230-01	C14orf32	7.68140829130755
TCGA-26-1439-01A-01R-1230-01	C14orf43	4.2018125326021
TCGA-26-1439-01A-01R-1230-01	C14orf45	6.03275957889423
TCGA-26-1439-01A-01R-1230-01	C14orf65	4.08996037520251
TCGA-26-1439-01A-01R-1230-01	C14orf79	5.89094647327138
TCGA-26-1439-01A-01R-1230-01	C14orf93	4.18338913927217
TCGA-26-1439-01A-01R-1230-01	C14orf94	6.97144532179052
TCGA-26-1439-01A-01R-1230-01	C15orf15	8.99788650570804
TCGA-26-1439-01A-01R-1230-01	C15orf2	3.90950383130593
TCGA-26-1439-01A-01R-1230-01	C15orf24	9.78626155008962
TCGA-26-1439-01A-01R-1230-01	C15orf29	6.47142057620908
TCGA-26-1439-01A-01R-1230-01	C15orf39	4.67133989182368
TCGA-26-1439-01A-01R-1230-01	C15orf44	6.34023410578606
TCGA-26-1439-01A-01R-1230-01	C15orf5	5.32329587785844
TCGA-26-1439-01A-01R-1230-01	C16orf24	6.76722984304747
TCGA-26-1439-01A-01R-1230-01	C16orf3	3.76641254174758
TCGA-26-1439-01A-01R-1230-01	C16orf30	6.87626671718675
TCGA-26-1439-01A-01R-1230-01	C16orf33	9.1323583638419
TCGA-26-1439-01A-01R-1230-01	C16orf35	6.14229032498535
TCGA-26-1439-01A-01R-1230-01	C16orf42	5.5549364635771
TCGA-26-1439-01A-01R-1230-01	C16orf44	5.1302501982745
TCGA-26-1439-01A-01R-1230-01	C16orf45	8.98520222326327
TCGA-26-1439-01A-01R-1230-01	C16orf5	5.66962925824218
TCGA-26-1439-01A-01R-1230-01	C16orf53	7.02510474543967
TCGA-26-1439-01A-01R-1230-01	C16orf57	6.24344989218326
TCGA-26-1439-01A-01R-1230-01	C16orf58	6.91653326320444
TCGA-26-1439-01A-01R-1230-01	C16orf59	4.95743677162918
TCGA-26-1439-01A-01R-1230-01	C16orf61	9.17149889220949
TCGA-26-1439-01A-01R-1230-01	C16orf67	4.86789056474008
TCGA-26-1439-01A-01R-1230-01	C16orf68	6.28569951536283
TCGA-26-1439-01A-01R-1230-01	C16orf7	6.39797812681696
TCGA-26-1439-01A-01R-1230-01	C16orf80	9.55027496762544
TCGA-26-1439-01A-01R-1230-01	C17orf39	4.51003491865238
TCGA-26-1439-01A-01R-1230-01	C17orf42	7.5005721589623
TCGA-26-1439-01A-01R-1230-01	C17orf48	5.96013674911587
TCGA-26-1439-01A-01R-1230-01	C17orf53	4.21993791108227
TCGA-26-1439-01A-01R-1230-01	C17orf59	4.20825951672535
TCGA-26-1439-01A-01R-1230-01	C17orf60	5.2551458757949
TCGA-26-1439-01A-01R-1230-01	C17orf62	8.4203983301312
TCGA-26-1439-01A-01R-1230-01	C17orf63	7.52684759684776
TCGA-26-1439-01A-01R-1230-01	C17orf68	5.35913934469313
TCGA-26-1439-01A-01R-1230-01	C17orf70	5.82145655943743
TCGA-26-1439-01A-01R-1230-01	C17orf71	7.9042332880712
TCGA-26-1439-01A-01R-1230-01	C17orf75	5.72018120380851
TCGA-26-1439-01A-01R-1230-01	C17orf80	4.69167260484309
TCGA-26-1439-01A-01R-1230-01	C17orf81	7.12507066910639
TCGA-26-1439-01A-01R-1230-01	C17orf85	6.48344764515225
TCGA-26-1439-01A-01R-1230-01	C17orf88	3.80864932143344
TCGA-26-1439-01A-01R-1230-01	C18orf1	5.66744108834762
TCGA-26-1439-01A-01R-1230-01	C18orf10	8.29523251809985
TCGA-26-1439-01A-01R-1230-01	C18orf22	6.23207496010746
TCGA-26-1439-01A-01R-1230-01	C18orf24	4.30074411154903
TCGA-26-1439-01A-01R-1230-01	C18orf25	4.68652264765595
TCGA-26-1439-01A-01R-1230-01	C18orf8	6.56188515109171
TCGA-26-1439-01A-01R-1230-01	C19orf10	7.74984477993513
TCGA-26-1439-01A-01R-1230-01	C19orf15	3.67973382626834
TCGA-26-1439-01A-01R-1230-01	C19orf2	7.9590846649518
TCGA-26-1439-01A-01R-1230-01	C19orf21	5.04566935415981
TCGA-26-1439-01A-01R-1230-01	C19orf22	7.96500461012276
TCGA-26-1439-01A-01R-1230-01	C19orf24	6.10158301508628
TCGA-26-1439-01A-01R-1230-01	C19orf28	7.77392052201783
TCGA-26-1439-01A-01R-1230-01	C19orf29	5.58985009964751
TCGA-26-1439-01A-01R-1230-01	C19orf36	4.6341043317036
TCGA-26-1439-01A-01R-1230-01	C19orf40	4.57848141719269
TCGA-26-1439-01A-01R-1230-01	C19orf42	9.32763857235257
TCGA-26-1439-01A-01R-1230-01	C19orf50	6.06968723855706
TCGA-26-1439-01A-01R-1230-01	C19orf53	9.68633349063483
TCGA-26-1439-01A-01R-1230-01	C19orf54	6.87690948783408
TCGA-26-1439-01A-01R-1230-01	C19orf56	9.53099777477308
TCGA-26-1439-01A-01R-1230-01	C19orf57	4.12552635320028
TCGA-26-1439-01A-01R-1230-01	C19orf58	6.78659299202392
TCGA-26-1439-01A-01R-1230-01	C19orf6	4.38150585402406
TCGA-26-1439-01A-01R-1230-01	C19orf60	7.9341732567232
TCGA-26-1439-01A-01R-1230-01	C19orf61	5.92970042276275
TCGA-26-1439-01A-01R-1230-01	C19orf62	8.41384520996671
TCGA-26-1439-01A-01R-1230-01	C19orf7	8.92899954852675
TCGA-26-1439-01A-01R-1230-01	C1D	7.8073364460888
TCGA-26-1439-01A-01R-1230-01	C1GALT1	6.81579917657471
TCGA-26-1439-01A-01R-1230-01	C1GALT1C1	7.5423165787783
TCGA-26-1439-01A-01R-1230-01	C1QA	9.75713055154973
TCGA-26-1439-01A-01R-1230-01	C1QB	10.4801987734440
TCGA-26-1439-01A-01R-1230-01	C1QBP	7.00314865957365
TCGA-26-1439-01A-01R-1230-01	C1QL1	5.48002405990894
TCGA-26-1439-01A-01R-1230-01	C1QTNF1	7.083027862634
TCGA-26-1439-01A-01R-1230-01	C1QTNF3	7.05381669899476
TCGA-26-1439-01A-01R-1230-01	C1RL	8.28515962355235
TCGA-26-1439-01A-01R-1230-01	C1S	11.0289575513908
TCGA-26-1439-01A-01R-1230-01	C1orf103	6.80848985585094
TCGA-26-1439-01A-01R-1230-01	C1orf106	5.71502082330067
TCGA-26-1439-01A-01R-1230-01	C1orf107	6.45200766491003
TCGA-26-1439-01A-01R-1230-01	C1orf108	8.78048089599345
TCGA-26-1439-01A-01R-1230-01	C1orf109	7.17197541137362
TCGA-26-1439-01A-01R-1230-01	C1orf112	5.41477270768946
TCGA-26-1439-01A-01R-1230-01	C1orf113	4.6455824677546
TCGA-26-1439-01A-01R-1230-01	C1orf114	6.46465305767493
TCGA-26-1439-01A-01R-1230-01	C1orf115	7.04582064055357
TCGA-26-1439-01A-01R-1230-01	C1orf116	4.01985894068924
TCGA-26-1439-01A-01R-1230-01	C1orf121	7.04209668746935
TCGA-26-1439-01A-01R-1230-01	C1orf123	8.97355899359787
TCGA-26-1439-01A-01R-1230-01	C1orf129	3.66260362286160
TCGA-26-1439-01A-01R-1230-01	C1orf135	4.93397550044084
TCGA-26-1439-01A-01R-1230-01	C1orf14	4.07618766004207
TCGA-26-1439-01A-01R-1230-01	C1orf144	6.51518693432813
TCGA-26-1439-01A-01R-1230-01	C1orf149	9.07649008252703
TCGA-26-1439-01A-01R-1230-01	C1orf156	6.99517082292453
TCGA-26-1439-01A-01R-1230-01	C1orf159	4.72383808522508
TCGA-26-1439-01A-01R-1230-01	C1orf160	7.62203114646982
TCGA-26-1439-01A-01R-1230-01	C1orf163	6.44482798510424
TCGA-26-1439-01A-01R-1230-01	C1orf164	7.50784181181174
TCGA-26-1439-01A-01R-1230-01	C1orf165	6.9597267777937
TCGA-26-1439-01A-01R-1230-01	C1orf166	6.68932098216954
TCGA-26-1439-01A-01R-1230-01	C1orf174	7.6602684130595
TCGA-26-1439-01A-01R-1230-01	C1orf175	4.04137223385559
TCGA-26-1439-01A-01R-1230-01	C1orf176	4.41567601553288
TCGA-26-1439-01A-01R-1230-01	C1orf181	8.02959964134476
TCGA-26-1439-01A-01R-1230-01	C1orf183	5.73332456791148
TCGA-26-1439-01A-01R-1230-01	C1orf2	6.75097741223091
