barcode	gene symbol	value
TCGA-08-0514-01A-01R-0280-01	DDX21	8.76603992270097
TCGA-08-0514-01A-01R-0280-01	DDX23	6.8829417901884
TCGA-08-0514-01A-01R-0280-01	DDX24	9.80356988080735
TCGA-08-0514-01A-01R-0280-01	DDX25	7.13017995681651
TCGA-08-0514-01A-01R-0280-01	DDX27	8.14550136530807
TCGA-08-0514-01A-01R-0280-01	DDX28	4.97742789742746
TCGA-08-0514-01A-01R-0280-01	DDX31	6.00516244279832
TCGA-08-0514-01A-01R-0280-01	DDX39	9.48351271776938
TCGA-08-0514-01A-01R-0280-01	DDX3X	7.50583480900385
TCGA-08-0514-01A-01R-0280-01	DDX3Y	3.92707009290822
TCGA-08-0514-01A-01R-0280-01	DDX4	3.62476500709433
TCGA-08-0514-01A-01R-0280-01	DDX41	7.88739178743681
TCGA-08-0514-01A-01R-0280-01	DDX42	7.9455396578821
TCGA-08-0514-01A-01R-0280-01	DDX43	3.84233144693047
TCGA-08-0514-01A-01R-0280-01	DDX46	8.47608968865106
TCGA-08-0514-01A-01R-0280-01	DDX47	9.75277803943562
TCGA-08-0514-01A-01R-0280-01	DDX49	7.34504336993198
TCGA-08-0514-01A-01R-0280-01	DDX5	10.8206730189710
TCGA-08-0514-01A-01R-0280-01	DDX50	8.21251018896424
TCGA-08-0514-01A-01R-0280-01	DDX51	3.9624334212395
TCGA-08-0514-01A-01R-0280-01	DDX52	5.10400183873697
TCGA-08-0514-01A-01R-0280-01	DDX54	5.17091207342095
TCGA-08-0514-01A-01R-0280-01	DDX56	7.29281125974497
TCGA-08-0514-01A-01R-0280-01	DDX58	4.29530595782253
TCGA-08-0514-01A-01R-0280-01	DDX6	4.54149735821337
TCGA-08-0514-01A-01R-0280-01	DEAF1	6.95262270999964
TCGA-08-0514-01A-01R-0280-01	DEC1	3.89235390961108
TCGA-08-0514-01A-01R-0280-01	DECR1	9.70104909594054
TCGA-08-0514-01A-01R-0280-01	DECR2	6.49935335112504
TCGA-08-0514-01A-01R-0280-01	DEDD	6.00980009098603
TCGA-08-0514-01A-01R-0280-01	DEF6	4.5472950079738
TCGA-08-0514-01A-01R-0280-01	DEF8	7.36587773427454
TCGA-08-0514-01A-01R-0280-01	DEFA4	4.00673080988082
TCGA-08-0514-01A-01R-0280-01	DEFA5	3.84229499616191
TCGA-08-0514-01A-01R-0280-01	DEFA6	4.23007542328213
TCGA-08-0514-01A-01R-0280-01	DEFB1	3.56664915870792
TCGA-08-0514-01A-01R-0280-01	DEFB126	3.8501775837197
TCGA-08-0514-01A-01R-0280-01	DEFB4	4.34127828887063
TCGA-08-0514-01A-01R-0280-01	DEGS1	9.20821068821553
TCGA-08-0514-01A-01R-0280-01	DEK	9.48158709852766
TCGA-08-0514-01A-01R-0280-01	DENND1A	4.43816670345329
TCGA-08-0514-01A-01R-0280-01	DENND1C	4.49880526958442
TCGA-08-0514-01A-01R-0280-01	DENND2A	7.2257161101572
TCGA-08-0514-01A-01R-0280-01	DENND2D	4.44996685979957
TCGA-08-0514-01A-01R-0280-01	DENND3	5.40383901035438
TCGA-08-0514-01A-01R-0280-01	DENND4A	5.40850661768735
TCGA-08-0514-01A-01R-0280-01	DENND4B	7.5730977206306
TCGA-08-0514-01A-01R-0280-01	DENND4C	6.42088747936954
TCGA-08-0514-01A-01R-0280-01	DENR	8.70064015661095
TCGA-08-0514-01A-01R-0280-01	DEPDC1	4.03273637795315
TCGA-08-0514-01A-01R-0280-01	DEPDC5	4.90502482256038
TCGA-08-0514-01A-01R-0280-01	DEPDC6	7.2198934633185
TCGA-08-0514-01A-01R-0280-01	DERA	8.6598937927728
TCGA-08-0514-01A-01R-0280-01	DERL1	7.35496575341578
TCGA-08-0514-01A-01R-0280-01	DERL2	8.67195218395579
TCGA-08-0514-01A-01R-0280-01	DES	4.62988363152588
TCGA-08-0514-01A-01R-0280-01	DET1	6.86878855662326
TCGA-08-0514-01A-01R-0280-01	DEXI	6.87250974986473
TCGA-08-0514-01A-01R-0280-01	DFFA	7.71957484235777
TCGA-08-0514-01A-01R-0280-01	DFFB	4.00506407401794
TCGA-08-0514-01A-01R-0280-01	DFNA5	9.41829542592432
TCGA-08-0514-01A-01R-0280-01	DFNB31	4.93521640667931
TCGA-08-0514-01A-01R-0280-01	DGAT1	5.32846538749369
TCGA-08-0514-01A-01R-0280-01	DGCR14	5.67521967896686
TCGA-08-0514-01A-01R-0280-01	DGCR2	6.17999759787469
TCGA-08-0514-01A-01R-0280-01	DGCR6L	3.57692103869342
TCGA-08-0514-01A-01R-0280-01	DGCR8	5.24858241953697
TCGA-08-0514-01A-01R-0280-01	DGKA	5.12476453886956
TCGA-08-0514-01A-01R-0280-01	DGKB	3.63806596878031
TCGA-08-0514-01A-01R-0280-01	DGKD	5.87665586087569
TCGA-08-0514-01A-01R-0280-01	DGKE	4.11271883797815
TCGA-08-0514-01A-01R-0280-01	DGKG	4.347471606275
TCGA-08-0514-01A-01R-0280-01	DGKI	4.56600501456842
TCGA-08-0514-01A-01R-0280-01	DGKQ	3.99617597571942
TCGA-08-0514-01A-01R-0280-01	DGKZ	6.1064317902639
TCGA-08-0514-01A-01R-0280-01	DGUOK	8.02647785238111
TCGA-08-0514-01A-01R-0280-01	DHCR24	5.48165434894704
TCGA-08-0514-01A-01R-0280-01	DHCR7	8.22465693227072
TCGA-08-0514-01A-01R-0280-01	DHDDS	7.24938070454299
TCGA-08-0514-01A-01R-0280-01	DHFR	7.7209433102092
TCGA-08-0514-01A-01R-0280-01	DHODH	5.37330115257436
TCGA-08-0514-01A-01R-0280-01	DHPS	7.90749153833153
TCGA-08-0514-01A-01R-0280-01	DHRS1	6.18022878575773
TCGA-08-0514-01A-01R-0280-01	DHRS12	4.55303709986028
TCGA-08-0514-01A-01R-0280-01	DHRS2	4.78124803930392
TCGA-08-0514-01A-01R-0280-01	DHRS3	7.75134934403154
TCGA-08-0514-01A-01R-0280-01	DHRS7	7.91716217067517
TCGA-08-0514-01A-01R-0280-01	DHRS7B	8.05143765030938
TCGA-08-0514-01A-01R-0280-01	DHRS9	4.72791827395134
TCGA-08-0514-01A-01R-0280-01	DHTKD1	5.94514829456394
TCGA-08-0514-01A-01R-0280-01	DHX15	9.88888229125953
TCGA-08-0514-01A-01R-0280-01	DHX16	7.00798930548764
TCGA-08-0514-01A-01R-0280-01	DHX29	6.73893482679828
TCGA-08-0514-01A-01R-0280-01	DHX30	7.10071446540976
TCGA-08-0514-01A-01R-0280-01	DHX32	8.33956352353698
TCGA-08-0514-01A-01R-0280-01	DHX34	4.61638483881223
TCGA-08-0514-01A-01R-0280-01	DHX35	5.85718286978647
TCGA-08-0514-01A-01R-0280-01	DHX38	6.01786592124997
TCGA-08-0514-01A-01R-0280-01	DHX40	9.01750593028575
TCGA-08-0514-01A-01R-0280-01	DHX57	5.36020142540371
TCGA-08-0514-01A-01R-0280-01	DHX58	5.25945335654401
TCGA-08-0514-01A-01R-0280-01	DHX8	6.253500703752
TCGA-08-0514-01A-01R-0280-01	DHX9	6.70596189732316
TCGA-08-0514-01A-01R-0280-01	DIABLO	9.24902083630622
TCGA-08-0514-01A-01R-0280-01	DIAPH1	5.93341268733007
TCGA-08-0514-01A-01R-0280-01	DIAPH2	5.52875788980077
TCGA-08-0514-01A-01R-0280-01	DICER1	6.88441379162417
TCGA-08-0514-01A-01R-0280-01	DIDO1	6.47320172871504
TCGA-08-0514-01A-01R-0280-01	DIMT1L	7.0941664631226
TCGA-08-0514-01A-01R-0280-01	DIO1	3.88938122876024
TCGA-08-0514-01A-01R-0280-01	DIO2	5.53013934880851
TCGA-08-0514-01A-01R-0280-01	DIO3	3.88787432540412
TCGA-08-0514-01A-01R-0280-01	DIP	5.72453914532554
TCGA-08-0514-01A-01R-0280-01	DIP2C	6.45545202237307
TCGA-08-0514-01A-01R-0280-01	DIRAS2	4.52511596160824
TCGA-08-0514-01A-01R-0280-01	DIRAS3	8.09892489121246
TCGA-08-0514-01A-01R-0280-01	DIS3	5.07789077326147
TCGA-08-0514-01A-01R-0280-01	DISC1	5.23415229726223
TCGA-08-0514-01A-01R-0280-01	DIXDC1	6.31592070236609
TCGA-08-0514-01A-01R-0280-01	DKC1	7.75018448917817
TCGA-08-0514-01A-01R-0280-01	DKFZP434O047	3.97580415839054
TCGA-08-0514-01A-01R-0280-01	DKFZP564J102	6.12235865972394
TCGA-08-0514-01A-01R-0280-01	DKFZP564O0523	5.51665633862605
TCGA-08-0514-01A-01R-0280-01	DKFZP564O0823	4.19003638825895
TCGA-08-0514-01A-01R-0280-01	DKFZP566E164	4.74768173221191
TCGA-08-0514-01A-01R-0280-01	DKFZP586H2123	7.53301443439156
TCGA-08-0514-01A-01R-0280-01	DKFZp434K191	4.27019208082654
TCGA-08-0514-01A-01R-0280-01	DKFZp547H025	3.93576206387634
TCGA-08-0514-01A-01R-0280-01	DKFZp566H0824	3.80909100012661
TCGA-08-0514-01A-01R-0280-01	DKFZp762E1312	5.2613787537637
TCGA-08-0514-01A-01R-0280-01	DKK1	7.4723416748748
TCGA-08-0514-01A-01R-0280-01	DKK2	3.54489912671283
TCGA-08-0514-01A-01R-0280-01	DKK3	7.99614260836484
TCGA-08-0514-01A-01R-0280-01	DKK4	4.11963806013624
TCGA-08-0514-01A-01R-0280-01	DKKL1	4.11712720114495
TCGA-08-0514-01A-01R-0280-01	DLAT	7.60101186423363
TCGA-08-0514-01A-01R-0280-01	DLC1	6.15192035021897
TCGA-08-0514-01A-01R-0280-01	DLD	9.48457437677065
TCGA-08-0514-01A-01R-0280-01	DLEC1	4.20921729315480
TCGA-08-0514-01A-01R-0280-01	DLEU1	7.08367246756338
TCGA-08-0514-01A-01R-0280-01	DLEU2	4.38511235517642
TCGA-08-0514-01A-01R-0280-01	DLG1	6.4331031266556
TCGA-08-0514-01A-01R-0280-01	DLG2	4.12375705220886
TCGA-08-0514-01A-01R-0280-01	DLG3	4.61271205883765
TCGA-08-0514-01A-01R-0280-01	DLG4	4.33323562157967
TCGA-08-0514-01A-01R-0280-01	DLG5	8.58188876507634
TCGA-08-0514-01A-01R-0280-01	DLG7	5.22282393497448
TCGA-08-0514-01A-01R-0280-01	DLGAP1	3.88061495764088
TCGA-08-0514-01A-01R-0280-01	DLGAP2	3.98348223263293
TCGA-08-0514-01A-01R-0280-01	DLGAP4	6.08530517312583
TCGA-08-0514-01A-01R-0280-01	DLK1	3.70211560168724
TCGA-08-0514-01A-01R-0280-01	DLK2	4.28646089067678
TCGA-08-0514-01A-01R-0280-01	DLL3	4.69959638628959
TCGA-08-0514-01A-01R-0280-01	DLST	8.19745728703043
TCGA-08-0514-01A-01R-0280-01	DLX2	4.15388906021473
TCGA-08-0514-01A-01R-0280-01	DLX4	4.03503230235819
TCGA-08-0514-01A-01R-0280-01	DLX5	3.64106831449452
TCGA-08-0514-01A-01R-0280-01	DLX6	4.04379128283288
TCGA-08-0514-01A-01R-0280-01	DMBT1	4.32039154063875
TCGA-08-0514-01A-01R-0280-01	DMC1	4.50026299398024
TCGA-08-0514-01A-01R-0280-01	DMD	4.96615855841296
TCGA-08-0514-01A-01R-0280-01	DMN	6.71533751188108
TCGA-08-0514-01A-01R-0280-01	DMP1	3.75579497934474
TCGA-08-0514-01A-01R-0280-01	DMPK	4.98801865956854
TCGA-08-0514-01A-01R-0280-01	DMRT1	4.50013313222445
TCGA-08-0514-01A-01R-0280-01	DMTF1	7.84112558898503
TCGA-08-0514-01A-01R-0280-01	DMWD	5.32685612102734
TCGA-08-0514-01A-01R-0280-01	DMXL1	6.64130187244097
TCGA-08-0514-01A-01R-0280-01	DMXL2	7.09396054263579
TCGA-08-0514-01A-01R-0280-01	DNA2L	4.15266579674801
TCGA-08-0514-01A-01R-0280-01	DNAH17	4.34977673640939
TCGA-08-0514-01A-01R-0280-01	DNAH2	4.37441296354436
TCGA-08-0514-01A-01R-0280-01	DNAH3	4.66170091159213
TCGA-08-0514-01A-01R-0280-01	DNAH7	4.07197652590257
TCGA-08-0514-01A-01R-0280-01	DNAH9	3.98538326540658
TCGA-08-0514-01A-01R-0280-01	DNAI1	3.96496478714477
TCGA-08-0514-01A-01R-0280-01	DNAI2	4.16332183113899
TCGA-08-0514-01A-01R-0280-01	DNAJA1	10.2887683726141
TCGA-08-0514-01A-01R-0280-01	DNAJA2	8.06183162642727
TCGA-08-0514-01A-01R-0280-01	DNAJA3	7.03381650718851
TCGA-08-0514-01A-01R-0280-01	DNAJB1	10.1145055322562
TCGA-08-0514-01A-01R-0280-01	DNAJB12	5.55493400518143
TCGA-08-0514-01A-01R-0280-01	DNAJB14	7.60770912679867
TCGA-08-0514-01A-01R-0280-01	DNAJB2	6.99187272639984
TCGA-08-0514-01A-01R-0280-01	DNAJB4	7.31718969840247
TCGA-08-0514-01A-01R-0280-01	DNAJB5	5.50403421707295
TCGA-08-0514-01A-01R-0280-01	DNAJB6	7.71082377141659
TCGA-08-0514-01A-01R-0280-01	DNAJB9	8.65129743602297
TCGA-08-0514-01A-01R-0280-01	DNAJC1	6.58692165743185
TCGA-08-0514-01A-01R-0280-01	DNAJC10	6.23337509098484
TCGA-08-0514-01A-01R-0280-01	DNAJC12	7.30874230509631
TCGA-08-0514-01A-01R-0280-01	DNAJC13	6.3862773451255
TCGA-08-0514-01A-01R-0280-01	DNAJC15	7.98143088147537
TCGA-08-0514-01A-01R-0280-01	DNAJC16	6.50771589645455
TCGA-08-0514-01A-01R-0280-01	DNAJC17	4.64565491459699
TCGA-08-0514-01A-01R-0280-01	DNAJC3	6.63856793538389
TCGA-08-0514-01A-01R-0280-01	DNAJC4	4.43005114315566
TCGA-08-0514-01A-01R-0280-01	DNAJC6	6.09788762034403
TCGA-08-0514-01A-01R-0280-01	DNAJC7	8.03479812315741
TCGA-08-0514-01A-01R-0280-01	DNAJC8	6.34237787679245
TCGA-08-0514-01A-01R-0280-01	DNAL4	5.8121791665224
TCGA-08-0514-01A-01R-0280-01	DNALI1	6.02747932162074
TCGA-08-0514-01A-01R-0280-01	DNASE1	3.84203616921962
TCGA-08-0514-01A-01R-0280-01	DNASE1L2	4.04067851601624
TCGA-08-0514-01A-01R-0280-01	DNASE1L3	3.94922052560579
TCGA-08-0514-01A-01R-0280-01	DNASE2	7.66952026913812
TCGA-08-0514-01A-01R-0280-01	DNASE2B	3.71530577282576
TCGA-08-0514-01A-01R-0280-01	DND1	4.64585310792846
TCGA-08-0514-01A-01R-0280-01	DNM1	5.25284441863445
TCGA-08-0514-01A-01R-0280-01	DNM1L	8.42237651948362
TCGA-08-0514-01A-01R-0280-01	DNM2	5.47006712658261
TCGA-08-0514-01A-01R-0280-01	DNM3	5.10849063811213
TCGA-08-0514-01A-01R-0280-01	DNMBP	7.66846325328649
TCGA-08-0514-01A-01R-0280-01	DNMT1	7.86468226693182
TCGA-08-0514-01A-01R-0280-01	DNMT3A	5.00605773588703
TCGA-08-0514-01A-01R-0280-01	DNMT3B	4.62225853303079
TCGA-08-0514-01A-01R-0280-01	DNMT3L	4.34847625679107
TCGA-08-0514-01A-01R-0280-01	DNPEP	7.49132515823659
TCGA-08-0514-01A-01R-0280-01	DNTT	3.82494980878005
TCGA-08-0514-01A-01R-0280-01	DNTTIP2	9.00405497836929
TCGA-08-0514-01A-01R-0280-01	DOC2A	4.33876888440552
TCGA-08-0514-01A-01R-0280-01	DOCK1	6.70908181368728
TCGA-08-0514-01A-01R-0280-01	DOCK10	4.95544265718562
TCGA-08-0514-01A-01R-0280-01	DOCK2	5.59467951465869
TCGA-08-0514-01A-01R-0280-01	DOCK3	3.8696594477531
TCGA-08-0514-01A-01R-0280-01	DOCK4	9.45376596891311
TCGA-08-0514-01A-01R-0280-01	DOCK5	4.0405708344757
TCGA-08-0514-01A-01R-0280-01	DOCK6	5.22927650445824
TCGA-08-0514-01A-01R-0280-01	DOCK9	4.75773699941432
TCGA-08-0514-01A-01R-0280-01	DOHH	4.53803117034535
TCGA-08-0514-01A-01R-0280-01	DOK1	5.31460785939340
TCGA-08-0514-01A-01R-0280-01	DOK3	4.43483880651486
TCGA-08-0514-01A-01R-0280-01	DOK4	4.52863819800538
TCGA-08-0514-01A-01R-0280-01	DOK5	8.88118333859557
TCGA-08-0514-01A-01R-0280-01	DOLK	7.52283304406984
TCGA-08-0514-01A-01R-0280-01	DOLPP1	6.56796141207937
TCGA-08-0514-01A-01R-0280-01	DOM3Z	6.06056004997668
TCGA-08-0514-01A-01R-0280-01	DONSON	6.14114498769298
TCGA-08-0514-01A-01R-0280-01	DOPEY1	6.12329401935349
TCGA-08-0514-01A-01R-0280-01	DOPEY2	5.02637889993815
TCGA-08-0514-01A-01R-0280-01	DOT1L	3.91473037640098
TCGA-08-0514-01A-01R-0280-01	DPAGT1	7.07540716936672
TCGA-08-0514-01A-01R-0280-01	DPEP1	5.07003608142144
TCGA-08-0514-01A-01R-0280-01	DPEP2	4.83382481410804
TCGA-08-0514-01A-01R-0280-01	DPEP3	3.95890232710489
TCGA-08-0514-01A-01R-0280-01	DPF1	5.09623563680812
TCGA-08-0514-01A-01R-0280-01	DPF2	8.18347728245416
TCGA-08-0514-01A-01R-0280-01	DPH2	6.25324763355551
TCGA-08-0514-01A-01R-0280-01	DPH4	7.93072172934804
TCGA-08-0514-01A-01R-0280-01	DPH5	6.45907197372548
TCGA-08-0514-01A-01R-0280-01	DPM1	9.61096230159305
TCGA-08-0514-01A-01R-0280-01	DPM2	7.27519000838233
TCGA-08-0514-01A-01R-0280-01	DPM3	9.24835063733087
TCGA-08-0514-01A-01R-0280-01	DPP3	7.17303033895233
TCGA-08-0514-01A-01R-0280-01	DPP4	4.04669006307668
TCGA-08-0514-01A-01R-0280-01	DPP6	7.84820304169858
TCGA-08-0514-01A-01R-0280-01	DPP8	9.4874113452987
TCGA-08-0514-01A-01R-0280-01	DPPA4	3.55060518580599
TCGA-08-0514-01A-01R-0280-01	DPT	3.79265160330704
TCGA-08-0514-01A-01R-0280-01	DPY19L1	9.3110126490081
TCGA-08-0514-01A-01R-0280-01	DPY19L4	7.05183805339617
TCGA-08-0514-01A-01R-0280-01	DPYD	5.86585595765256
TCGA-08-0514-01A-01R-0280-01	DPYS	3.75577959967742
TCGA-08-0514-01A-01R-0280-01	DPYSL2	11.8345161859648
TCGA-08-0514-01A-01R-0280-01	DPYSL3	8.31814640378835
TCGA-08-0514-01A-01R-0280-01	DPYSL4	5.11241580249925
TCGA-08-0514-01A-01R-0280-01	DR1	7.33827951157088
TCGA-08-0514-01A-01R-0280-01	DRAM	5.86839295136377
TCGA-08-0514-01A-01R-0280-01	DRAP1	7.95590766519165
TCGA-08-0514-01A-01R-0280-01	DRD1	3.73186279837808
TCGA-08-0514-01A-01R-0280-01	DRD1IP	3.70036743069901
TCGA-08-0514-01A-01R-0280-01	DRD2	4.75902159065015
TCGA-08-0514-01A-01R-0280-01	DRD3	3.5961222911503
TCGA-08-0514-01A-01R-0280-01	DRD4	3.61107614311162
TCGA-08-0514-01A-01R-0280-01	DRD5	3.96053573375659
TCGA-08-0514-01A-01R-0280-01	DRG1	10.5068500366584
TCGA-08-0514-01A-01R-0280-01	DRG2	6.11308001129576
TCGA-08-0514-01A-01R-0280-01	DRP2	4.76488677257298
TCGA-08-0514-01A-01R-0280-01	DSC1	4.19428284167965
TCGA-08-0514-01A-01R-0280-01	DSC2	4.14193280674257
TCGA-08-0514-01A-01R-0280-01	DSC3	3.9706626461882
TCGA-08-0514-01A-01R-0280-01	DSCAM	5.60489850859666
TCGA-08-0514-01A-01R-0280-01	DSCR2	8.6339208096884
TCGA-08-0514-01A-01R-0280-01	DSCR3	6.36937955482637
TCGA-08-0514-01A-01R-0280-01	DSCR4	4.13271292884892
TCGA-08-0514-01A-01R-0280-01	DSCR6	4.09544273989872
TCGA-08-0514-01A-01R-0280-01	DSE	7.31450400286414
TCGA-08-0514-01A-01R-0280-01	DSG1	3.95821921791121
TCGA-08-0514-01A-01R-0280-01	DSG3	4.42216899091409
TCGA-08-0514-01A-01R-0280-01	DSN1	5.07338160350615
TCGA-08-0514-01A-01R-0280-01	DSP	4.67931106673212
TCGA-08-0514-01A-01R-0280-01	DSPP	3.86155087238187
TCGA-08-0514-01A-01R-0280-01	DST	6.7965399207772
TCGA-08-0514-01A-01R-0280-01	DSTN	11.9129866137593
TCGA-08-0514-01A-01R-0280-01	DTL	5.19401480676998
TCGA-08-0514-01A-01R-0280-01	DTNA	6.75370867199492
TCGA-08-0514-01A-01R-0280-01	DTNB	4.82176639266978
TCGA-08-0514-01A-01R-0280-01	DTWD1	6.21673135492663
TCGA-08-0514-01A-01R-0280-01	DTX2	4.43014355997146
TCGA-08-0514-01A-01R-0280-01	DTX3	4.39702422314257
TCGA-08-0514-01A-01R-0280-01	DTX4	7.79104710037414
TCGA-08-0514-01A-01R-0280-01	DTYMK	6.7259903624093
TCGA-08-0514-01A-01R-0280-01	DULLARD	7.81876246955024
TCGA-08-0514-01A-01R-0280-01	DUOX1	3.90913434712007
TCGA-08-0514-01A-01R-0280-01	DUOX2	3.98492514309611
TCGA-08-0514-01A-01R-0280-01	DUS1L	6.26890631045433
TCGA-08-0514-01A-01R-0280-01	DUS2L	5.4803370990051
TCGA-08-0514-01A-01R-0280-01	DUS4L	5.70090743512709
TCGA-08-0514-01A-01R-0280-01	DUSP1	7.02391962692458
TCGA-08-0514-01A-01R-0280-01	DUSP10	5.78796939606003
TCGA-08-0514-01A-01R-0280-01	DUSP11	8.07624247270415
TCGA-08-0514-01A-01R-0280-01	DUSP12	7.78738469439884
TCGA-08-0514-01A-01R-0280-01	DUSP13	4.20098643304270
TCGA-08-0514-01A-01R-0280-01	DUSP14	7.43545827730492
TCGA-08-0514-01A-01R-0280-01	DUSP2	4.91918058284863
TCGA-08-0514-01A-01R-0280-01	DUSP21	4.04405536757781
TCGA-08-0514-01A-01R-0280-01	DUSP22	6.97340711865364
TCGA-08-0514-01A-01R-0280-01	DUSP26	5.95176911467073
TCGA-08-0514-01A-01R-0280-01	DUSP3	6.0449761996718
TCGA-08-0514-01A-01R-0280-01	DUSP4	7.83538641701411
TCGA-08-0514-01A-01R-0280-01	DUSP5	6.03427926824566
TCGA-08-0514-01A-01R-0280-01	DUSP6	9.11064148971316
TCGA-08-0514-01A-01R-0280-01	DUSP8	4.51943421578506
TCGA-08-0514-01A-01R-0280-01	DUSP9	3.81773999607532
TCGA-08-0514-01A-01R-0280-01	DUT	8.22770333492035
TCGA-08-0514-01A-01R-0280-01	DUX4	4.61624291796344
TCGA-08-0514-01A-01R-0280-01	DVL1	6.97011853256764
TCGA-08-0514-01A-01R-0280-01	DVL2	6.09738695107443
TCGA-08-0514-01A-01R-0280-01	DVL3	7.51118609482251
TCGA-08-0514-01A-01R-0280-01	DYNC1H1	9.14828292550501
TCGA-08-0514-01A-01R-0280-01	DYNC1I1	4.78357479973021
TCGA-08-0514-01A-01R-0280-01	DYNC1I2	10.8302156627595
TCGA-08-0514-01A-01R-0280-01	DYNC1LI1	7.07349993908232
TCGA-08-0514-01A-01R-0280-01	DYNC1LI2	7.39101986094153
TCGA-08-0514-01A-01R-0280-01	DYNC2H1	5.4814333715107
TCGA-08-0514-01A-01R-0280-01	DYNC2LI1	6.8620482800434
TCGA-08-0514-01A-01R-0280-01	DYNLL1	11.3941516551194
TCGA-08-0514-01A-01R-0280-01	DYNLRB1	11.1044629455475
TCGA-08-0514-01A-01R-0280-01	DYNLT1	10.0915783981790
TCGA-08-0514-01A-01R-0280-01	DYNLT3	9.45304878337755
TCGA-08-0514-01A-01R-0280-01	DYRK1A	5.7848064529773
TCGA-08-0514-01A-01R-0280-01	DYRK1B	4.16435026186383
TCGA-08-0514-01A-01R-0280-01	DYRK2	5.06198336928364
TCGA-08-0514-01A-01R-0280-01	DYRK3	6.13455338348666
TCGA-08-0514-01A-01R-0280-01	DYRK4	7.4006394791592
TCGA-08-0514-01A-01R-0280-01	DYSF	5.73387088918479
TCGA-08-0514-01A-01R-0280-01	DZIP1	6.6220127081508
TCGA-08-0514-01A-01R-0280-01	DZIP3	5.90063366414157
TCGA-08-0514-01A-01R-0280-01	E2F1	4.798508387267
TCGA-08-0514-01A-01R-0280-01	E2F2	3.7343089758276
TCGA-08-0514-01A-01R-0280-01	E2F3	6.11565776144704
TCGA-08-0514-01A-01R-0280-01	E2F4	5.9377584992667
TCGA-08-0514-01A-01R-0280-01	E2F5	5.10472463249995
TCGA-08-0514-01A-01R-0280-01	E2F6	6.89875350393975
TCGA-08-0514-01A-01R-0280-01	E2F8	4.30666570731861
TCGA-08-0514-01A-01R-0280-01	E4F1	5.25610198165098
TCGA-08-0514-01A-01R-0280-01	EAF2	5.815946797139
TCGA-08-0514-01A-01R-0280-01	EAPP	9.05838453057103
TCGA-08-0514-01A-01R-0280-01	EBAG9	8.62642703798043
TCGA-08-0514-01A-01R-0280-01	EBF2	4.36940391821739
TCGA-08-0514-01A-01R-0280-01	EBI2	5.7330010424071
TCGA-08-0514-01A-01R-0280-01	EBI3	4.65137605677342
TCGA-08-0514-01A-01R-0280-01	EBNA1BP2	8.31551238112451
TCGA-08-0514-01A-01R-0280-01	EBP	6.198275216227
TCGA-08-0514-01A-01R-0280-01	ECD	7.22879931824002
TCGA-08-0514-01A-01R-0280-01	ECE1	6.14546746950258
TCGA-08-0514-01A-01R-0280-01	ECE2	5.13814865839099
TCGA-08-0514-01A-01R-0280-01	ECEL1	4.2664757412701
TCGA-08-0514-01A-01R-0280-01	ECGF1	4.38203792876660
TCGA-08-0514-01A-01R-0280-01	ECH1	8.32664206559042
TCGA-08-0514-01A-01R-0280-01	ECHDC1	7.7909598306939
TCGA-08-0514-01A-01R-0280-01	ECHDC2	7.39504991449368
TCGA-08-0514-01A-01R-0280-01	ECHDC3	4.05859096783022
TCGA-08-0514-01A-01R-0280-01	ECHS1	9.21106854029055
TCGA-08-0514-01A-01R-0280-01	ECM1	5.61576600651698
TCGA-08-0514-01A-01R-0280-01	ECM2	5.3556569043042
TCGA-08-0514-01A-01R-0280-01	ECOP	12.2350413148894
TCGA-08-0514-01A-01R-0280-01	ECSIT	6.67645675067632
TCGA-08-0514-01A-01R-0280-01	ECT2	5.39573036670572
TCGA-08-0514-01A-01R-0280-01	EDA	4.43699219846423
TCGA-08-0514-01A-01R-0280-01	EDA2R	3.93499828390085
TCGA-08-0514-01A-01R-0280-01	EDAR	4.46220369054609
TCGA-08-0514-01A-01R-0280-01	EDC3	5.29550775765684
TCGA-08-0514-01A-01R-0280-01	EDC4	6.24720102066585
TCGA-08-0514-01A-01R-0280-01	EDEM1	6.06161032674743
TCGA-08-0514-01A-01R-0280-01	EDEM2	7.3554312176349
TCGA-08-0514-01A-01R-0280-01	EDEM3	6.21493670858279
TCGA-08-0514-01A-01R-0280-01	EDF1	10.3546070741264
TCGA-08-0514-01A-01R-0280-01	EDG1	7.03015521454147
TCGA-08-0514-01A-01R-0280-01	EDG2	9.4017952574324
TCGA-08-0514-01A-01R-0280-01	EDG4	4.31573403582683
TCGA-08-0514-01A-01R-0280-01	EDG5	4.1727529859059
TCGA-08-0514-01A-01R-0280-01	EDG6	4.4744405935517
TCGA-08-0514-01A-01R-0280-01	EDG7	4.26148263203758
TCGA-08-0514-01A-01R-0280-01	EDG8	3.61372641405749
TCGA-08-0514-01A-01R-0280-01	EDIL3	4.54687185732755
TCGA-08-0514-01A-01R-0280-01	EDN1	4.95110806025007
TCGA-08-0514-01A-01R-0280-01	EDN2	4.32438315532082
TCGA-08-0514-01A-01R-0280-01	EDN3	9.56387680742128
TCGA-08-0514-01A-01R-0280-01	EDNRA	6.84559446904914
TCGA-08-0514-01A-01R-0280-01	EDNRB	8.93682634668002
TCGA-08-0514-01A-01R-0280-01	EEA1	5.41130305433726
