barcode	gene symbol	value
TCGA-02-0015-01A-01R-0298-01	ACVRL1	4.33138975503424
TCGA-02-0015-01A-01R-0298-01	ACY1	5.25456717946779
TCGA-02-0015-01A-01R-0298-01	ACYP1	6.65005547020808
TCGA-02-0015-01A-01R-0298-01	ACYP2	7.95745864728653
TCGA-02-0015-01A-01R-0298-01	ADA	5.99227841997988
TCGA-02-0015-01A-01R-0298-01	ADAM10	6.19744003880146
TCGA-02-0015-01A-01R-0298-01	ADAM11	4.57145026224886
TCGA-02-0015-01A-01R-0298-01	ADAM12	6.54578463281615
TCGA-02-0015-01A-01R-0298-01	ADAM15	4.26644399993431
TCGA-02-0015-01A-01R-0298-01	ADAM17	5.62750104432711
TCGA-02-0015-01A-01R-0298-01	ADAM18	4.06307146301275
TCGA-02-0015-01A-01R-0298-01	ADAM19	4.99542851722035
TCGA-02-0015-01A-01R-0298-01	ADAM2	3.56582575057812
TCGA-02-0015-01A-01R-0298-01	ADAM20	4.28305655106614
TCGA-02-0015-01A-01R-0298-01	ADAM22	4.15215886692016
TCGA-02-0015-01A-01R-0298-01	ADAM23	6.92340384015322
TCGA-02-0015-01A-01R-0298-01	ADAM28	4.98239194232326
TCGA-02-0015-01A-01R-0298-01	ADAM29	4.03965789384503
TCGA-02-0015-01A-01R-0298-01	ADAM30	4.02445101317164
TCGA-02-0015-01A-01R-0298-01	ADAM5P	3.99960257935128
TCGA-02-0015-01A-01R-0298-01	ADAM7	3.82299689450613
TCGA-02-0015-01A-01R-0298-01	ADAM8	4.65645912471335
TCGA-02-0015-01A-01R-0298-01	ADAM9	10.0685964171287
TCGA-02-0015-01A-01R-0298-01	ADAMDEC1	4.57046954626274
TCGA-02-0015-01A-01R-0298-01	ADAMTS1	5.71850350664512
TCGA-02-0015-01A-01R-0298-01	ADAMTS12	3.96678820389767
TCGA-02-0015-01A-01R-0298-01	ADAMTS13	5.00410162559841
TCGA-02-0015-01A-01R-0298-01	ADAMTS2	4.41153516740846
TCGA-02-0015-01A-01R-0298-01	ADAMTS3	6.4343784196012
TCGA-02-0015-01A-01R-0298-01	ADAMTS5	4.89104273771163
TCGA-02-0015-01A-01R-0298-01	ADAMTS6	3.94443317054649
TCGA-02-0015-01A-01R-0298-01	ADAMTS7	4.27899030734784
TCGA-02-0015-01A-01R-0298-01	ADAMTS8	3.95826754796516
TCGA-02-0015-01A-01R-0298-01	ADAMTS9	4.99492516384957
TCGA-02-0015-01A-01R-0298-01	ADAMTSL2	4.28149102839747
TCGA-02-0015-01A-01R-0298-01	ADAMTSL3	3.96188928476529
TCGA-02-0015-01A-01R-0298-01	ADAR	10.0900256544902
TCGA-02-0015-01A-01R-0298-01	ADARB1	4.38550750408461
TCGA-02-0015-01A-01R-0298-01	ADARB2	3.99421763566421
TCGA-02-0015-01A-01R-0298-01	ADAT1	6.07969229251541
TCGA-02-0015-01A-01R-0298-01	ADCK2	6.28084211849346
TCGA-02-0015-01A-01R-0298-01	ADCY1	4.99479649324809
TCGA-02-0015-01A-01R-0298-01	ADCY2	4.7496343900648
TCGA-02-0015-01A-01R-0298-01	ADCY6	5.73736309449603
TCGA-02-0015-01A-01R-0298-01	ADCY7	5.47212447357503
TCGA-02-0015-01A-01R-0298-01	ADCY8	4.32057209695666
TCGA-02-0015-01A-01R-0298-01	ADCY9	6.07699234871764
TCGA-02-0015-01A-01R-0298-01	ADCYAP1	4.41727489158338
TCGA-02-0015-01A-01R-0298-01	ADCYAP1R1	4.1432027325316
TCGA-02-0015-01A-01R-0298-01	ADD1	8.42929703560877
TCGA-02-0015-01A-01R-0298-01	ADD2	5.27909051583796
TCGA-02-0015-01A-01R-0298-01	ADD3	8.79595481985865
TCGA-02-0015-01A-01R-0298-01	ADFP	8.07762857326104
TCGA-02-0015-01A-01R-0298-01	ADH1A	4.13824429733574
TCGA-02-0015-01A-01R-0298-01	ADH1B	3.93170264356437
TCGA-02-0015-01A-01R-0298-01	ADH1C	3.93104910560037
TCGA-02-0015-01A-01R-0298-01	ADH5	9.1716703717352
TCGA-02-0015-01A-01R-0298-01	ADH6	3.97186249923185
TCGA-02-0015-01A-01R-0298-01	ADH7	3.79749955470914
TCGA-02-0015-01A-01R-0298-01	ADI1	9.11941817020878
TCGA-02-0015-01A-01R-0298-01	ADIPOQ	3.64734555338555
TCGA-02-0015-01A-01R-0298-01	ADIPOR1	7.59737357750887
TCGA-02-0015-01A-01R-0298-01	ADIPOR2	8.33164779651917
TCGA-02-0015-01A-01R-0298-01	ADK	6.96450321854302
TCGA-02-0015-01A-01R-0298-01	ADM	9.87008547505168
TCGA-02-0015-01A-01R-0298-01	ADM2	4.53137432089455
TCGA-02-0015-01A-01R-0298-01	ADMR	4.23911119406669
TCGA-02-0015-01A-01R-0298-01	ADNP	9.90536138708713
TCGA-02-0015-01A-01R-0298-01	ADNP2	7.31779349157714
TCGA-02-0015-01A-01R-0298-01	ADORA1	5.54164422605548
TCGA-02-0015-01A-01R-0298-01	ADORA2A	4.28363820402542
TCGA-02-0015-01A-01R-0298-01	ADORA2B	7.73004653973626
TCGA-02-0015-01A-01R-0298-01	ADORA3	6.05833052170916
TCGA-02-0015-01A-01R-0298-01	ADPGK	7.60939553361966
TCGA-02-0015-01A-01R-0298-01	ADPRH	4.24027542615157
TCGA-02-0015-01A-01R-0298-01	ADRA1A	3.9507605583964
TCGA-02-0015-01A-01R-0298-01	ADRA1B	4.87691576238196
TCGA-02-0015-01A-01R-0298-01	ADRA1D	4.14030852135565
TCGA-02-0015-01A-01R-0298-01	ADRA2A	4.16958955806054
TCGA-02-0015-01A-01R-0298-01	ADRA2B	4.16655571365308
TCGA-02-0015-01A-01R-0298-01	ADRA2C	4.51679265502976
TCGA-02-0015-01A-01R-0298-01	ADRB1	3.92447727542928
TCGA-02-0015-01A-01R-0298-01	ADRB2	4.29057253140054
TCGA-02-0015-01A-01R-0298-01	ADRB3	4.33843689609628
TCGA-02-0015-01A-01R-0298-01	ADRBK1	5.45440510650898
TCGA-02-0015-01A-01R-0298-01	ADRBK2	4.61268877718637
TCGA-02-0015-01A-01R-0298-01	ADRM1	9.06956023160076
TCGA-02-0015-01A-01R-0298-01	ADSL	9.08993516755834
TCGA-02-0015-01A-01R-0298-01	ADSS	7.50267947462995
TCGA-02-0015-01A-01R-0298-01	AEBP1	8.42516274904943
TCGA-02-0015-01A-01R-0298-01	AES	8.36941869581149
TCGA-02-0015-01A-01R-0298-01	AFAP1	6.32288262672135
TCGA-02-0015-01A-01R-0298-01	AFF1	5.43610239742832
TCGA-02-0015-01A-01R-0298-01	AFF2	4.09535597274804
TCGA-02-0015-01A-01R-0298-01	AFF3	4.19804435376659
TCGA-02-0015-01A-01R-0298-01	AFF4	4.13540227373336
TCGA-02-0015-01A-01R-0298-01	AFG3L2	5.59679930096754
TCGA-02-0015-01A-01R-0298-01	AFM	3.43203692870298
TCGA-02-0015-01A-01R-0298-01	AFP	3.87070824416012
TCGA-02-0015-01A-01R-0298-01	AFTPH	9.01797344242129
TCGA-02-0015-01A-01R-0298-01	AGA	6.77793340599506
TCGA-02-0015-01A-01R-0298-01	AGBL2	3.96724851435330
TCGA-02-0015-01A-01R-0298-01	AGBL5	5.68318932017709
TCGA-02-0015-01A-01R-0298-01	AGER	4.13312621654708
TCGA-02-0015-01A-01R-0298-01	AGGF1	6.26484373216027
TCGA-02-0015-01A-01R-0298-01	AGK	7.57405354738131
TCGA-02-0015-01A-01R-0298-01	AGL	7.34760028384263
TCGA-02-0015-01A-01R-0298-01	AGPAT1	7.93332263126307
TCGA-02-0015-01A-01R-0298-01	AGPAT2	5.44458195907697
TCGA-02-0015-01A-01R-0298-01	AGPAT3	4.86250645120933
TCGA-02-0015-01A-01R-0298-01	AGPAT4	5.32311112551389
TCGA-02-0015-01A-01R-0298-01	AGPAT5	10.1297930175052
TCGA-02-0015-01A-01R-0298-01	AGPAT7	4.66535120746318
TCGA-02-0015-01A-01R-0298-01	AGPS	5.61782916897869
TCGA-02-0015-01A-01R-0298-01	AGR2	3.75923976092496
TCGA-02-0015-01A-01R-0298-01	AGRN	5.27241650071408
TCGA-02-0015-01A-01R-0298-01	AGRP	4.32793469102692
TCGA-02-0015-01A-01R-0298-01	AGT	13.2856490060868
TCGA-02-0015-01A-01R-0298-01	AGTPBP1	6.3198812883623
TCGA-02-0015-01A-01R-0298-01	AGTR1	3.93855097036861
TCGA-02-0015-01A-01R-0298-01	AGTR2	3.64666318599287
TCGA-02-0015-01A-01R-0298-01	AGTRL1	8.32624444978433
TCGA-02-0015-01A-01R-0298-01	AGXT	3.7837844937264
TCGA-02-0015-01A-01R-0298-01	AGXT2L1	3.80298240018751
TCGA-02-0015-01A-01R-0298-01	AHCTF1	6.40921882991533
TCGA-02-0015-01A-01R-0298-01	AHCY	10.1862303315746
TCGA-02-0015-01A-01R-0298-01	AHCYL1	7.84546822842419
TCGA-02-0015-01A-01R-0298-01	AHDC1	6.26533547480149
TCGA-02-0015-01A-01R-0298-01	AHI1	6.15663645945124
TCGA-02-0015-01A-01R-0298-01	AHNAK	6.47043844018336
TCGA-02-0015-01A-01R-0298-01	AHNAK2	7.48335206057983
TCGA-02-0015-01A-01R-0298-01	AHR	7.48528355850857
TCGA-02-0015-01A-01R-0298-01	AHSA1	9.0045105817584
TCGA-02-0015-01A-01R-0298-01	AHSG	4.08917016462684
TCGA-02-0015-01A-01R-0298-01	AICDA	4.00344568194324
TCGA-02-0015-01A-01R-0298-01	AIF1	7.58095076425286
TCGA-02-0015-01A-01R-0298-01	AIFM1	6.3585801112326
TCGA-02-0015-01A-01R-0298-01	AIM1	6.14734779389587
TCGA-02-0015-01A-01R-0298-01	AIM1L	4.56467900303633
TCGA-02-0015-01A-01R-0298-01	AIM2	4.67990109187307
TCGA-02-0015-01A-01R-0298-01	AIP	6.9025560899847
TCGA-02-0015-01A-01R-0298-01	AIPL1	4.56096517627581
TCGA-02-0015-01A-01R-0298-01	AIRE	4.11229902538292
TCGA-02-0015-01A-01R-0298-01	AJAP1	4.16557792242008
TCGA-02-0015-01A-01R-0298-01	AK1	6.73057544705348
TCGA-02-0015-01A-01R-0298-01	AK2	7.41429877368207
TCGA-02-0015-01A-01R-0298-01	AK3L1	9.04058789016222
TCGA-02-0015-01A-01R-0298-01	AK5	4.27637534053389
TCGA-02-0015-01A-01R-0298-01	AKAP1	5.85056705589978
TCGA-02-0015-01A-01R-0298-01	AKAP10	4.46999113890124
TCGA-02-0015-01A-01R-0298-01	AKAP11	8.15416388114594
TCGA-02-0015-01A-01R-0298-01	AKAP12	9.84978609782004
TCGA-02-0015-01A-01R-0298-01	AKAP13	7.19520787855892
TCGA-02-0015-01A-01R-0298-01	AKAP3	4.36868429257676
TCGA-02-0015-01A-01R-0298-01	AKAP4	3.85133529457793
TCGA-02-0015-01A-01R-0298-01	AKAP5	3.65844598672698
TCGA-02-0015-01A-01R-0298-01	AKAP6	4.39106143562355
TCGA-02-0015-01A-01R-0298-01	AKAP7	5.84449161992563
TCGA-02-0015-01A-01R-0298-01	AKAP8	6.73460760910681
TCGA-02-0015-01A-01R-0298-01	AKAP8L	6.13751387394143
TCGA-02-0015-01A-01R-0298-01	AKAP9	5.62979605047106
TCGA-02-0015-01A-01R-0298-01	AKR1A1	9.54312376764193
TCGA-02-0015-01A-01R-0298-01	AKR1B1	11.1304110964653
TCGA-02-0015-01A-01R-0298-01	AKR1B10	4.54372393740474
TCGA-02-0015-01A-01R-0298-01	AKR1C3	5.23167632895618
TCGA-02-0015-01A-01R-0298-01	AKR1C4	3.85222287928455
TCGA-02-0015-01A-01R-0298-01	AKR1D1	3.72510503353944
TCGA-02-0015-01A-01R-0298-01	AKR7A2	8.07084797365796
TCGA-02-0015-01A-01R-0298-01	AKR7A3	4.91196245025859
TCGA-02-0015-01A-01R-0298-01	AKT1	7.76862009139665
TCGA-02-0015-01A-01R-0298-01	AKT2	4.07116674204483
TCGA-02-0015-01A-01R-0298-01	AKT3	4.15542262752006
TCGA-02-0015-01A-01R-0298-01	AKTIP	7.2217613035359
TCGA-02-0015-01A-01R-0298-01	ALAD	5.58948268341171
TCGA-02-0015-01A-01R-0298-01	ALAS1	7.03277756777291
TCGA-02-0015-01A-01R-0298-01	ALAS2	4.21392385631811
TCGA-02-0015-01A-01R-0298-01	ALB	3.74379979435757
TCGA-02-0015-01A-01R-0298-01	ALCAM	8.21851283363971
TCGA-02-0015-01A-01R-0298-01	ALDH18A1	7.09588245159831
TCGA-02-0015-01A-01R-0298-01	ALDH1A1	5.54586827644226
TCGA-02-0015-01A-01R-0298-01	ALDH1A2	4.38274960683442
TCGA-02-0015-01A-01R-0298-01	ALDH1A3	9.56884273487363
TCGA-02-0015-01A-01R-0298-01	ALDH1B1	4.42189763147356
TCGA-02-0015-01A-01R-0298-01	ALDH1L1	5.19935198631829
TCGA-02-0015-01A-01R-0298-01	ALDH2	9.10193897417343
TCGA-02-0015-01A-01R-0298-01	ALDH3A1	4.54935108260956
TCGA-02-0015-01A-01R-0298-01	ALDH3A2	7.85732584157016
TCGA-02-0015-01A-01R-0298-01	ALDH3B1	5.59639292845174
TCGA-02-0015-01A-01R-0298-01	ALDH3B2	3.88299662568084
TCGA-02-0015-01A-01R-0298-01	ALDH4A1	5.78044415016247
TCGA-02-0015-01A-01R-0298-01	ALDH5A1	5.45309614620128
TCGA-02-0015-01A-01R-0298-01	ALDH6A1	8.47825551308046
TCGA-02-0015-01A-01R-0298-01	ALDH7A1	8.09731155435736
TCGA-02-0015-01A-01R-0298-01	ALDH8A1	4.15583455578081
TCGA-02-0015-01A-01R-0298-01	ALDH9A1	9.90958156202671
TCGA-02-0015-01A-01R-0298-01	ALDOA	12.3675003374822
TCGA-02-0015-01A-01R-0298-01	ALDOAP2	3.58524051255146
TCGA-02-0015-01A-01R-0298-01	ALDOB	4.17171846785294
TCGA-02-0015-01A-01R-0298-01	ALDOC	7.9878095903654
TCGA-02-0015-01A-01R-0298-01	ALG12	4.96406407140297
TCGA-02-0015-01A-01R-0298-01	ALG3	6.03551279627011
TCGA-02-0015-01A-01R-0298-01	ALG5	9.81203409865023
TCGA-02-0015-01A-01R-0298-01	ALG6	7.10956558801148
TCGA-02-0015-01A-01R-0298-01	ALG8	8.79799886613001
TCGA-02-0015-01A-01R-0298-01	ALG9	7.79565583954139
TCGA-02-0015-01A-01R-0298-01	ALK	5.57372969347227
TCGA-02-0015-01A-01R-0298-01	ALKBH1	7.95381377025932
TCGA-02-0015-01A-01R-0298-01	ALKBH4	4.80142389064535
TCGA-02-0015-01A-01R-0298-01	ALLC	4.14237197757812
TCGA-02-0015-01A-01R-0298-01	ALMS1	5.80399440123864
TCGA-02-0015-01A-01R-0298-01	ALOX12	3.94180837034124
TCGA-02-0015-01A-01R-0298-01	ALOX12B	4.19028888442722
TCGA-02-0015-01A-01R-0298-01	ALOX12P2	4.68963035310421
TCGA-02-0015-01A-01R-0298-01	ALOX15	3.87780488016408
TCGA-02-0015-01A-01R-0298-01	ALOX15B	5.23181165915386
TCGA-02-0015-01A-01R-0298-01	ALOX5	4.99727408108329
TCGA-02-0015-01A-01R-0298-01	ALOX5AP	10.6359909491694
TCGA-02-0015-01A-01R-0298-01	ALOXE3	3.94654526576192
TCGA-02-0015-01A-01R-0298-01	ALPI	3.97272269478842
TCGA-02-0015-01A-01R-0298-01	ALPK3	4.7478337243183
TCGA-02-0015-01A-01R-0298-01	ALPL	4.26843291776601
TCGA-02-0015-01A-01R-0298-01	ALPP	3.76654316314559
TCGA-02-0015-01A-01R-0298-01	ALPPL2	4.14581121068799
TCGA-02-0015-01A-01R-0298-01	ALS2CL	4.9195598688483
TCGA-02-0015-01A-01R-0298-01	ALS2CR8	4.31951915324443
TCGA-02-0015-01A-01R-0298-01	ALX1	4.4690742531012
TCGA-02-0015-01A-01R-0298-01	ALX3	4.22199253082584
TCGA-02-0015-01A-01R-0298-01	ALX4	4.15558244124016
TCGA-02-0015-01A-01R-0298-01	AMACR	4.52207645783137
TCGA-02-0015-01A-01R-0298-01	AMBN	4.36098595682116
TCGA-02-0015-01A-01R-0298-01	AMBP	4.01558536730392
TCGA-02-0015-01A-01R-0298-01	AMD1	9.76119369248364
TCGA-02-0015-01A-01R-0298-01	AMDHD2	4.7730080741114
TCGA-02-0015-01A-01R-0298-01	AMELX	3.71196224565933
TCGA-02-0015-01A-01R-0298-01	AMELY	3.96915646175108
TCGA-02-0015-01A-01R-0298-01	AMFR	6.92348245772918
TCGA-02-0015-01A-01R-0298-01	AMH	4.08721176520014
TCGA-02-0015-01A-01R-0298-01	AMHR2	4.17233685633534
TCGA-02-0015-01A-01R-0298-01	AMIGO2	6.6476595557944
TCGA-02-0015-01A-01R-0298-01	AMMECR1	6.37653373760707
TCGA-02-0015-01A-01R-0298-01	AMN	4.6480271591795
TCGA-02-0015-01A-01R-0298-01	AMOT	5.14569259736267
