barcode	gene symbol	value
TCGA-76-4931-01A-01R-1482-01	COPS8	8.50147726785577
TCGA-76-4931-01A-01R-1482-01	COPZ1	7.40843677657132
TCGA-76-4931-01A-01R-1482-01	COPZ2	8.02655923821155
TCGA-76-4931-01A-01R-1482-01	COQ10B	8.29000267058237
TCGA-76-4931-01A-01R-1482-01	COQ2	6.57413106281027
TCGA-76-4931-01A-01R-1482-01	COQ3	5.58026489411093
TCGA-76-4931-01A-01R-1482-01	COQ4	6.85396111131464
TCGA-76-4931-01A-01R-1482-01	COQ6	5.82521793131607
TCGA-76-4931-01A-01R-1482-01	COQ7	5.66859104062118
TCGA-76-4931-01A-01R-1482-01	COQ9	8.48009680841175
TCGA-76-4931-01A-01R-1482-01	CORIN	3.57202916329635
TCGA-76-4931-01A-01R-1482-01	CORO1A	6.17049831588848
TCGA-76-4931-01A-01R-1482-01	CORO1B	5.99581087591983
TCGA-76-4931-01A-01R-1482-01	CORO1C	9.10557670558493
TCGA-76-4931-01A-01R-1482-01	CORO2A	3.92459633565271
TCGA-76-4931-01A-01R-1482-01	CORO2B	8.43624069444615
TCGA-76-4931-01A-01R-1482-01	CORO7	5.25812835154273
TCGA-76-4931-01A-01R-1482-01	COTL1	7.4426863924836
TCGA-76-4931-01A-01R-1482-01	COX10	5.43967974330769
TCGA-76-4931-01A-01R-1482-01	COX11	8.08451013716061
TCGA-76-4931-01A-01R-1482-01	COX15	5.87998187296057
TCGA-76-4931-01A-01R-1482-01	COX17	8.31949737814465
TCGA-76-4931-01A-01R-1482-01	COX4I1	9.10833573210926
TCGA-76-4931-01A-01R-1482-01	COX4NB	8.7095373776438
TCGA-76-4931-01A-01R-1482-01	COX5A	10.3963328821210
TCGA-76-4931-01A-01R-1482-01	COX5B	8.80732101650802
TCGA-76-4931-01A-01R-1482-01	COX6A1	11.3036044878481
TCGA-76-4931-01A-01R-1482-01	COX6A2	5.15328188826166
TCGA-76-4931-01A-01R-1482-01	COX6B1	10.1213232447354
TCGA-76-4931-01A-01R-1482-01	COX6C	11.2457569448544
TCGA-76-4931-01A-01R-1482-01	COX7A1	6.07333076853103
TCGA-76-4931-01A-01R-1482-01	COX7A2	10.8410736509292
TCGA-76-4931-01A-01R-1482-01	COX7A2L	8.89093562225246
TCGA-76-4931-01A-01R-1482-01	COX7B	10.1307705385335
TCGA-76-4931-01A-01R-1482-01	COX7C	10.8986986183794
TCGA-76-4931-01A-01R-1482-01	COX8A	9.67526502074347
TCGA-76-4931-01A-01R-1482-01	CP	5.51371687511174
TCGA-76-4931-01A-01R-1482-01	CP110	6.80873317126353
TCGA-76-4931-01A-01R-1482-01	CPA1	3.71092905417056
TCGA-76-4931-01A-01R-1482-01	CPA2	4.0217350321266
TCGA-76-4931-01A-01R-1482-01	CPA3	4.04340132328803
TCGA-76-4931-01A-01R-1482-01	CPA4	4.68884213158267
TCGA-76-4931-01A-01R-1482-01	CPB1	4.19496690918749
TCGA-76-4931-01A-01R-1482-01	CPB2	4.14724918477197
TCGA-76-4931-01A-01R-1482-01	CPD	6.83640561467511
TCGA-76-4931-01A-01R-1482-01	CPE	10.5960854286740
TCGA-76-4931-01A-01R-1482-01	CPEB1	5.86694335591984
TCGA-76-4931-01A-01R-1482-01	CPEB3	4.0488252519905
TCGA-76-4931-01A-01R-1482-01	CPLX2	4.25731043268605
TCGA-76-4931-01A-01R-1482-01	CPLX3	4.26000510694022
TCGA-76-4931-01A-01R-1482-01	CPM	6.52518802512438
TCGA-76-4931-01A-01R-1482-01	CPN1	4.16450939663504
TCGA-76-4931-01A-01R-1482-01	CPN2	4.742413062903
TCGA-76-4931-01A-01R-1482-01	CPNE1	6.99590177147042
TCGA-76-4931-01A-01R-1482-01	CPNE3	9.25009149523074
TCGA-76-4931-01A-01R-1482-01	CPNE6	3.94602750764636
TCGA-76-4931-01A-01R-1482-01	CPNE7	5.06560464166896
TCGA-76-4931-01A-01R-1482-01	CPOX	5.7849296303609
TCGA-76-4931-01A-01R-1482-01	CPS1	6.18553318552345
TCGA-76-4931-01A-01R-1482-01	CPSF1	6.45772328891988
TCGA-76-4931-01A-01R-1482-01	CPSF3L	7.14076503438056
TCGA-76-4931-01A-01R-1482-01	CPSF4	7.50551223236938
TCGA-76-4931-01A-01R-1482-01	CPSF6	6.57431507307347
TCGA-76-4931-01A-01R-1482-01	CPT1A	3.92716777563748
TCGA-76-4931-01A-01R-1482-01	CPT1B	5.41296684775317
TCGA-76-4931-01A-01R-1482-01	CPT2	6.56099105640102
TCGA-76-4931-01A-01R-1482-01	CPVL	7.38967754858573
TCGA-76-4931-01A-01R-1482-01	CPZ	4.27296844065629
TCGA-76-4931-01A-01R-1482-01	CR1	3.86847716785734
TCGA-76-4931-01A-01R-1482-01	CR2	4.08825091350742
TCGA-76-4931-01A-01R-1482-01	CRABP1	4.13424142396338
TCGA-76-4931-01A-01R-1482-01	CRABP2	6.00065149514023
TCGA-76-4931-01A-01R-1482-01	CRADD	6.01327836828364
TCGA-76-4931-01A-01R-1482-01	CRAT	6.67921569515778
TCGA-76-4931-01A-01R-1482-01	CRB1	6.26090805128733
TCGA-76-4931-01A-01R-1482-01	CRBN	7.38948666299545
TCGA-76-4931-01A-01R-1482-01	CRCT1	3.69951314856187
TCGA-76-4931-01A-01R-1482-01	CREB1	6.49672360838064
TCGA-76-4931-01A-01R-1482-01	CREB3	8.37074220744058
TCGA-76-4931-01A-01R-1482-01	CREB3L1	4.48038443732749
TCGA-76-4931-01A-01R-1482-01	CREB3L2	7.9042830933168
TCGA-76-4931-01A-01R-1482-01	CREB5	5.71544162784012
TCGA-76-4931-01A-01R-1482-01	CREBBP	5.88423080532063
TCGA-76-4931-01A-01R-1482-01	CREBL1	4.70909044033964
TCGA-76-4931-01A-01R-1482-01	CREBL2	6.83194610603921
TCGA-76-4931-01A-01R-1482-01	CREBZF	5.32517806809593
TCGA-76-4931-01A-01R-1482-01	CREG1	8.61104067416568
TCGA-76-4931-01A-01R-1482-01	CRELD1	5.72327419990971
TCGA-76-4931-01A-01R-1482-01	CRELD2	7.48643512841504
TCGA-76-4931-01A-01R-1482-01	CREM	5.84169256180059
TCGA-76-4931-01A-01R-1482-01	CRH	4.02982085182008
TCGA-76-4931-01A-01R-1482-01	CRHBP	3.84797546589182
TCGA-76-4931-01A-01R-1482-01	CRHR1	3.95884800171859
TCGA-76-4931-01A-01R-1482-01	CRHR2	4.066688859157
TCGA-76-4931-01A-01R-1482-01	CRIM1	6.50982307751318
TCGA-76-4931-01A-01R-1482-01	CRIP1	6.06504907524323
TCGA-76-4931-01A-01R-1482-01	CRIP2	7.57474329987397
TCGA-76-4931-01A-01R-1482-01	CRIPT	6.12347274585985
TCGA-76-4931-01A-01R-1482-01	CRISP1	3.75972821263497
TCGA-76-4931-01A-01R-1482-01	CRISP2	4.30562886073224
TCGA-76-4931-01A-01R-1482-01	CRISP3	3.59037700432614
TCGA-76-4931-01A-01R-1482-01	CRISPLD2	5.30852012898202
TCGA-76-4931-01A-01R-1482-01	CRK	7.34094171777101
TCGA-76-4931-01A-01R-1482-01	CRKL	5.70873586345868
TCGA-76-4931-01A-01R-1482-01	CRKRS	5.23151154290779
TCGA-76-4931-01A-01R-1482-01	CRLF1	3.81981257154038
TCGA-76-4931-01A-01R-1482-01	CRLF3	7.76463837764602
TCGA-76-4931-01A-01R-1482-01	CRMP1	9.39756131220166
TCGA-76-4931-01A-01R-1482-01	CRNKL1	6.92915210638945
TCGA-76-4931-01A-01R-1482-01	CRNN	4.07422967854021
TCGA-76-4931-01A-01R-1482-01	CROCC	4.98418130766227
TCGA-76-4931-01A-01R-1482-01	CROCCL1	6.61902202496393
TCGA-76-4931-01A-01R-1482-01	CROCCL2	4.36935625611676
TCGA-76-4931-01A-01R-1482-01	CROP	9.41658739102106
TCGA-76-4931-01A-01R-1482-01	CROT	7.33485388207233
TCGA-76-4931-01A-01R-1482-01	CRP	4.10302506003737
TCGA-76-4931-01A-01R-1482-01	CRTAC1	4.68031047796515
TCGA-76-4931-01A-01R-1482-01	CRTAM	3.7414499101909
TCGA-76-4931-01A-01R-1482-01	CRTAP	6.61075779218803
TCGA-76-4931-01A-01R-1482-01	CRTC1	4.9333080416511
TCGA-76-4931-01A-01R-1482-01	CRTC3	8.9693744878247
TCGA-76-4931-01A-01R-1482-01	CRX	4.15815940438676
TCGA-76-4931-01A-01R-1482-01	CRY1	9.32418700306375
TCGA-76-4931-01A-01R-1482-01	CRY2	5.41844972421932
TCGA-76-4931-01A-01R-1482-01	CRYAA	4.09137162364727
TCGA-76-4931-01A-01R-1482-01	CRYAB	12.0062200831532
TCGA-76-4931-01A-01R-1482-01	CRYBA1	3.94828327375669
TCGA-76-4931-01A-01R-1482-01	CRYBA2	4.05177566884363
TCGA-76-4931-01A-01R-1482-01	CRYBA4	4.38563033239351
TCGA-76-4931-01A-01R-1482-01	CRYBB1	4.58735142456068
TCGA-76-4931-01A-01R-1482-01	CRYBB2	5.50998467864184
TCGA-76-4931-01A-01R-1482-01	CRYBB3	4.34273526930806
TCGA-76-4931-01A-01R-1482-01	CRYGA	4.27291890708402
TCGA-76-4931-01A-01R-1482-01	CRYGB	4.30534009693266
TCGA-76-4931-01A-01R-1482-01	CRYGC	4.35177296950478
TCGA-76-4931-01A-01R-1482-01	CRYGD	4.21615643448255
TCGA-76-4931-01A-01R-1482-01	CRYL1	7.88839433010454
TCGA-76-4931-01A-01R-1482-01	CRYM	4.51543733316601
TCGA-76-4931-01A-01R-1482-01	CRYZ	8.51374289409279
TCGA-76-4931-01A-01R-1482-01	CRYZL1	7.12431760773217
TCGA-76-4931-01A-01R-1482-01	CS	8.6743325890603
TCGA-76-4931-01A-01R-1482-01	CSAD	5.52879174504084
TCGA-76-4931-01A-01R-1482-01	CSDA	7.42107104420183
TCGA-76-4931-01A-01R-1482-01	CSDC2	4.21782061814673
TCGA-76-4931-01A-01R-1482-01	CSDE1	9.76071883091615
TCGA-76-4931-01A-01R-1482-01	CSE1L	7.61204484003443
TCGA-76-4931-01A-01R-1482-01	CSF1	4.99456699787503
TCGA-76-4931-01A-01R-1482-01	CSF1R	8.25753243576162
TCGA-76-4931-01A-01R-1482-01	CSF2	4.0517492873303
TCGA-76-4931-01A-01R-1482-01	CSF2RB	4.40342752665987
TCGA-76-4931-01A-01R-1482-01	CSF3	4.31245590783837
TCGA-76-4931-01A-01R-1482-01	CSF3R	5.09025006990448
TCGA-76-4931-01A-01R-1482-01	CSGlcA-T	6.75974761318778
TCGA-76-4931-01A-01R-1482-01	CSH1	3.80393638063601
TCGA-76-4931-01A-01R-1482-01	CSH2	4.66065718824706
TCGA-76-4931-01A-01R-1482-01	CSHL1	4.2626649397947
TCGA-76-4931-01A-01R-1482-01	CSK	6.60810420094258
TCGA-76-4931-01A-01R-1482-01	CSN1S1	4.08048689682862
TCGA-76-4931-01A-01R-1482-01	CSN2	3.71029230196444
TCGA-76-4931-01A-01R-1482-01	CSN3	4.29465846627524
TCGA-76-4931-01A-01R-1482-01	CSNK1A1	8.6276293949529
TCGA-76-4931-01A-01R-1482-01	CSNK1D	7.19687298219801
TCGA-76-4931-01A-01R-1482-01	CSNK1E	7.52318348476602
TCGA-76-4931-01A-01R-1482-01	CSNK1G1	4.45576830649805
TCGA-76-4931-01A-01R-1482-01	CSNK1G2	6.98560510661417
TCGA-76-4931-01A-01R-1482-01	CSNK1G3	6.62292830499524
TCGA-76-4931-01A-01R-1482-01	CSNK2A1	7.10744601669641
TCGA-76-4931-01A-01R-1482-01	CSNK2A2	7.22343936657305
TCGA-76-4931-01A-01R-1482-01	CSNK2B	10.9720084872252
TCGA-76-4931-01A-01R-1482-01	CSPG4	5.34416070310821
TCGA-76-4931-01A-01R-1482-01	CSPG4LYP1	4.20794284635503
TCGA-76-4931-01A-01R-1482-01	CSPG5	7.7718301642885
TCGA-76-4931-01A-01R-1482-01	CSPP1	5.70543432884456
TCGA-76-4931-01A-01R-1482-01	CSRP1	9.94285048955177
TCGA-76-4931-01A-01R-1482-01	CSRP2	10.5124728372153
TCGA-76-4931-01A-01R-1482-01	CSRP3	4.41053377546785
TCGA-76-4931-01A-01R-1482-01	CST1	4.02269053280284
TCGA-76-4931-01A-01R-1482-01	CST2	3.72453779225581
TCGA-76-4931-01A-01R-1482-01	CST3	12.2273095172554
TCGA-76-4931-01A-01R-1482-01	CST4	4.58950851417385
TCGA-76-4931-01A-01R-1482-01	CST5	4.48977435477104
TCGA-76-4931-01A-01R-1482-01	CST6	4.01573899078541
TCGA-76-4931-01A-01R-1482-01	CST7	4.73457701470055
TCGA-76-4931-01A-01R-1482-01	CST8	4.37432924588725
TCGA-76-4931-01A-01R-1482-01	CSTA	6.56425522204458
TCGA-76-4931-01A-01R-1482-01	CSTB	10.7980851176081
TCGA-76-4931-01A-01R-1482-01	CSTF1	5.45705267046594
TCGA-76-4931-01A-01R-1482-01	CSTF2	6.32916086042926
TCGA-76-4931-01A-01R-1482-01	CSTF2T	5.68341112494327
TCGA-76-4931-01A-01R-1482-01	CSTF3	7.06916570127223
TCGA-76-4931-01A-01R-1482-01	CTA-126B4.3	5.52998463494536
TCGA-76-4931-01A-01R-1482-01	CTA-216E10.6	5.54497457029054
TCGA-76-4931-01A-01R-1482-01	CTA-246H3.1	5.15748063107087
TCGA-76-4931-01A-01R-1482-01	CTAG2	4.4596790022869
TCGA-76-4931-01A-01R-1482-01	CTAGE1	3.62912579047371
TCGA-76-4931-01A-01R-1482-01	CTAGE5	5.24695104574454
TCGA-76-4931-01A-01R-1482-01	CTB-1048E9.5	5.64569382991172
TCGA-76-4931-01A-01R-1482-01	CTBP1	9.07188130005148
TCGA-76-4931-01A-01R-1482-01	CTBP2	7.52217346289009
TCGA-76-4931-01A-01R-1482-01	CTBS	6.72181524128655
TCGA-76-4931-01A-01R-1482-01	CTCF	8.22425241806687
TCGA-76-4931-01A-01R-1482-01	CTDP1	5.38389449480706
TCGA-76-4931-01A-01R-1482-01	CTDSP1	7.1183020565064
TCGA-76-4931-01A-01R-1482-01	CTDSP2	6.80198704987493
TCGA-76-4931-01A-01R-1482-01	CTDSPL	5.15569947232953
TCGA-76-4931-01A-01R-1482-01	CTF1	4.74754806015182
TCGA-76-4931-01A-01R-1482-01	CTGF	8.64493666164109
TCGA-76-4931-01A-01R-1482-01	CTH	5.67897294175989
TCGA-76-4931-01A-01R-1482-01	CTLA4	3.82749835518600
TCGA-76-4931-01A-01R-1482-01	CTNNA1	10.1788439891220
TCGA-76-4931-01A-01R-1482-01	CTNNA2	8.9610643907729
TCGA-76-4931-01A-01R-1482-01	CTNNA3	4.28512800836095
TCGA-76-4931-01A-01R-1482-01	CTNNAL1	6.7988808211838
TCGA-76-4931-01A-01R-1482-01	CTNNB1	9.90853463816615
TCGA-76-4931-01A-01R-1482-01	CTNNBIP1	6.68155402428072
TCGA-76-4931-01A-01R-1482-01	CTNNBL1	7.03411752871377
TCGA-76-4931-01A-01R-1482-01	CTNND1	7.9913753107671
TCGA-76-4931-01A-01R-1482-01	CTNND2	8.71428839148495
TCGA-76-4931-01A-01R-1482-01	CTNS	6.25890599440733
TCGA-76-4931-01A-01R-1482-01	CTPS	6.51117764783986
TCGA-76-4931-01A-01R-1482-01	CTPS2	5.2343933888965
TCGA-76-4931-01A-01R-1482-01	CTR9	8.01637253604525
TCGA-76-4931-01A-01R-1482-01	CTRC	4.41977788581153
TCGA-76-4931-01A-01R-1482-01	CTRL	4.02915812986263
TCGA-76-4931-01A-01R-1482-01	CTSA	8.93421177868871
TCGA-76-4931-01A-01R-1482-01	CTSB	9.9336732779175
TCGA-76-4931-01A-01R-1482-01	CTSC	8.87105714075758
TCGA-76-4931-01A-01R-1482-01	CTSD	7.2797521140328
TCGA-76-4931-01A-01R-1482-01	CTSE	4.30315921269424
TCGA-76-4931-01A-01R-1482-01	CTSF	7.43585704013372
TCGA-76-4931-01A-01R-1482-01	CTSG	4.07902457768632
TCGA-76-4931-01A-01R-1482-01	CTSH	10.2129693488028
TCGA-76-4931-01A-01R-1482-01	CTSK	6.03476874315476
TCGA-76-4931-01A-01R-1482-01	CTSL1	9.0363463579648
TCGA-76-4931-01A-01R-1482-01	CTSL2	4.96038177446839
TCGA-76-4931-01A-01R-1482-01	CTSO	8.89019988122003
TCGA-76-4931-01A-01R-1482-01	CTSS	6.28938305018612
TCGA-76-4931-01A-01R-1482-01	CTSW	4.32586044558918
TCGA-76-4931-01A-01R-1482-01	CTSZ	6.18828518582444
TCGA-76-4931-01A-01R-1482-01	CTTN	6.35085436026473
TCGA-76-4931-01A-01R-1482-01	CUBN	4.80567490219334
TCGA-76-4931-01A-01R-1482-01	CUEDC1	6.28302644456675
TCGA-76-4931-01A-01R-1482-01	CUEDC2	8.53091731159396
TCGA-76-4931-01A-01R-1482-01	CUGBP1	5.4434628769323
TCGA-76-4931-01A-01R-1482-01	CUGBP2	7.45940835388749
TCGA-76-4931-01A-01R-1482-01	CUL1	8.22669558776746
TCGA-76-4931-01A-01R-1482-01	CUL2	6.60802544300941
TCGA-76-4931-01A-01R-1482-01	CUL3	6.76233174959195
TCGA-76-4931-01A-01R-1482-01	CUL4A	6.86416035145482
TCGA-76-4931-01A-01R-1482-01	CUL4B	6.51394380264484
TCGA-76-4931-01A-01R-1482-01	CUL5	6.87200672771431
TCGA-76-4931-01A-01R-1482-01	CUL7	5.84740407522627
TCGA-76-4931-01A-01R-1482-01	CUTA	10.6429920002280
TCGA-76-4931-01A-01R-1482-01	CUTC	6.20842072839239
TCGA-76-4931-01A-01R-1482-01	CUTL1	7.25533334379929
TCGA-76-4931-01A-01R-1482-01	CUTL2	4.67928958719788
TCGA-76-4931-01A-01R-1482-01	CUZD1	4.79206472434447
TCGA-76-4931-01A-01R-1482-01	CWF19L1	5.02872727314829
TCGA-76-4931-01A-01R-1482-01	CX3CL1	5.80696736852635
TCGA-76-4931-01A-01R-1482-01	CX3CR1	6.38345935191003
TCGA-76-4931-01A-01R-1482-01	CXADR	6.53712204629772
TCGA-76-4931-01A-01R-1482-01	CXCL1	4.29640150361192
TCGA-76-4931-01A-01R-1482-01	CXCL10	5.93718305891289
TCGA-76-4931-01A-01R-1482-01	CXCL11	3.76627392050299
TCGA-76-4931-01A-01R-1482-01	CXCL12	4.7303293665153
TCGA-76-4931-01A-01R-1482-01	CXCL13	5.27590765978559
TCGA-76-4931-01A-01R-1482-01	CXCL14	10.6068146476021
TCGA-76-4931-01A-01R-1482-01	CXCL2	5.36666638864713
TCGA-76-4931-01A-01R-1482-01	CXCL3	4.91046075366514
TCGA-76-4931-01A-01R-1482-01	CXCL5	6.24966049179524
TCGA-76-4931-01A-01R-1482-01	CXCL6	3.85728672984727
TCGA-76-4931-01A-01R-1482-01	CXCL9	5.79935366481902
TCGA-76-4931-01A-01R-1482-01	CXCR3	4.21077715466223
TCGA-76-4931-01A-01R-1482-01	CXCR4	8.86323905238158
TCGA-76-4931-01A-01R-1482-01	CXCR6	4.29781915416895
TCGA-76-4931-01A-01R-1482-01	CXCR7	8.80871608750142
TCGA-76-4931-01A-01R-1482-01	CXXC1	7.15304773332896
TCGA-76-4931-01A-01R-1482-01	CXXC4	5.29126289774351
TCGA-76-4931-01A-01R-1482-01	CXorf1	4.55933846013036
TCGA-76-4931-01A-01R-1482-01	CXorf15	4.33465532981187
TCGA-76-4931-01A-01R-1482-01	CXorf21	5.74239168020064
TCGA-76-4931-01A-01R-1482-01	CXorf27	3.94825617804324
TCGA-76-4931-01A-01R-1482-01	CXorf34	6.27745810768723
TCGA-76-4931-01A-01R-1482-01	CXorf36	4.07015518317659
TCGA-76-4931-01A-01R-1482-01	CXorf45	5.92629074585399
TCGA-76-4931-01A-01R-1482-01	CXorf48	3.92188923041296
TCGA-76-4931-01A-01R-1482-01	CXorf56	5.46209407845126
TCGA-76-4931-01A-01R-1482-01	CXorf57	3.57549458384913
TCGA-76-4931-01A-01R-1482-01	CXorf6	6.18047465736189
TCGA-76-4931-01A-01R-1482-01	CXorf9	5.78767114712543
TCGA-76-4931-01A-01R-1482-01	CYB561	5.94939082105544
TCGA-76-4931-01A-01R-1482-01	CYB561D2	6.45900428791132
TCGA-76-4931-01A-01R-1482-01	CYB5A	8.21041807949802
TCGA-76-4931-01A-01R-1482-01	CYB5B	6.96717998737302
TCGA-76-4931-01A-01R-1482-01	CYB5R1	8.29428222979528
TCGA-76-4931-01A-01R-1482-01	CYB5R2	4.01995393120184
TCGA-76-4931-01A-01R-1482-01	CYB5R3	10.2327625669272
TCGA-76-4931-01A-01R-1482-01	CYB5R4	7.07631767359302
TCGA-76-4931-01A-01R-1482-01	CYBA	8.20786884236569
TCGA-76-4931-01A-01R-1482-01	CYBB	6.32684419180343
TCGA-76-4931-01A-01R-1482-01	CYBRD1	6.09126717590886
TCGA-76-4931-01A-01R-1482-01	CYC1	9.0304953932915
TCGA-76-4931-01A-01R-1482-01	CYCS	10.9977852281005
TCGA-76-4931-01A-01R-1482-01	CYFIP1	8.21758857327848
TCGA-76-4931-01A-01R-1482-01	CYFIP2	8.07491218838156
TCGA-76-4931-01A-01R-1482-01	CYLC1	4.47423621203192
TCGA-76-4931-01A-01R-1482-01	CYLC2	3.71696155635132
TCGA-76-4931-01A-01R-1482-01	CYLD	5.91545344276962
TCGA-76-4931-01A-01R-1482-01	CYP11A1	3.96756735511819
TCGA-76-4931-01A-01R-1482-01	CYP11B1	3.80256665328149
TCGA-76-4931-01A-01R-1482-01	CYP11B2	4.06559330236307
TCGA-76-4931-01A-01R-1482-01	CYP17A1	4.83200397717658
TCGA-76-4931-01A-01R-1482-01	CYP19A1	4.31514638286866
TCGA-76-4931-01A-01R-1482-01	CYP1A1	3.97668001065701
TCGA-76-4931-01A-01R-1482-01	CYP1A2	4.84268583468575
TCGA-76-4931-01A-01R-1482-01	CYP1B1	4.21269942088589
TCGA-76-4931-01A-01R-1482-01	CYP20A1	6.36679003126201
TCGA-76-4931-01A-01R-1482-01	CYP24A1	3.88728904950134
TCGA-76-4931-01A-01R-1482-01	CYP26A1	4.18821167603555
TCGA-76-4931-01A-01R-1482-01	CYP26B1	4.75642316482618
TCGA-76-4931-01A-01R-1482-01	CYP27A1	7.11796580196307
TCGA-76-4931-01A-01R-1482-01	CYP27B1	3.8285642969424
TCGA-76-4931-01A-01R-1482-01	CYP2A13	4.88531394377545
TCGA-76-4931-01A-01R-1482-01	CYP2A6	5.09793534763611
TCGA-76-4931-01A-01R-1482-01	CYP2B6	4.06597665294306
TCGA-76-4931-01A-01R-1482-01	CYP2B7P1	4.09285228891622
TCGA-76-4931-01A-01R-1482-01	CYP2C18	4.02212445557477
TCGA-76-4931-01A-01R-1482-01	CYP2C8	3.82440127404198
TCGA-76-4931-01A-01R-1482-01	CYP2C9	4.03484210810013
TCGA-76-4931-01A-01R-1482-01	CYP2E1	4.01859632998938
TCGA-76-4931-01A-01R-1482-01	CYP2F1	3.71832361894181
TCGA-76-4931-01A-01R-1482-01	CYP2J2	7.4744310621681
TCGA-76-4931-01A-01R-1482-01	CYP2W1	4.06037698520445
TCGA-76-4931-01A-01R-1482-01	CYP39A1	3.77736619515262
TCGA-76-4931-01A-01R-1482-01	CYP3A4	4.59290374516797
TCGA-76-4931-01A-01R-1482-01	CYP3A43	3.90215822680322
TCGA-76-4931-01A-01R-1482-01	CYP3A5	4.2812815975582
TCGA-76-4931-01A-01R-1482-01	CYP3A7	3.83428296819728
TCGA-76-4931-01A-01R-1482-01	CYP46A1	5.84059527208456
TCGA-76-4931-01A-01R-1482-01	CYP4A11	3.61944076936627
TCGA-76-4931-01A-01R-1482-01	CYP4B1	3.85115712100151
TCGA-76-4931-01A-01R-1482-01	CYP4F11	3.92965401538509
TCGA-76-4931-01A-01R-1482-01	CYP4F12	4.78664353920081
TCGA-76-4931-01A-01R-1482-01	CYP4F2	4.30352408369235
TCGA-76-4931-01A-01R-1482-01	CYP4F8	3.99188491962163
TCGA-76-4931-01A-01R-1482-01	CYP51A1	8.1955658030203
TCGA-76-4931-01A-01R-1482-01	CYP7A1	3.54210966170504
TCGA-76-4931-01A-01R-1482-01	CYP7B1	4.06466580696499
TCGA-76-4931-01A-01R-1482-01	CYR61	8.33819271829087
TCGA-76-4931-01A-01R-1482-01	CYSLTR2	4.17798258544211
TCGA-76-4931-01A-01R-1482-01	CYTL1	4.36588373987002
TCGA-76-4931-01A-01R-1482-01	CYorf15B	4.63480285382306
TCGA-76-4931-01A-01R-1482-01	ChGn	7.07889220257441
TCGA-76-4931-01A-01R-1482-01	D15Wsu75e	5.43464273375363
TCGA-76-4931-01A-01R-1482-01	D4S234E	4.34167897626447
TCGA-76-4931-01A-01R-1482-01	DAAM1	7.8322688601641
TCGA-76-4931-01A-01R-1482-01	DAAM2	9.6549105464651
TCGA-76-4931-01A-01R-1482-01	DAB1	3.89858939451465
TCGA-76-4931-01A-01R-1482-01	DAB2	7.35258890058044
TCGA-76-4931-01A-01R-1482-01	DACH1	4.47981837141268
TCGA-76-4931-01A-01R-1482-01	DACT1	6.54100111079955
TCGA-76-4931-01A-01R-1482-01	DAD1	10.3230183280220
TCGA-76-4931-01A-01R-1482-01	DAG1	7.23121532012575
TCGA-76-4931-01A-01R-1482-01	DAGLA	5.03398348782292
TCGA-76-4931-01A-01R-1482-01	DAK	5.018485629168
TCGA-76-4931-01A-01R-1482-01	DALRD3	7.4740689467378
TCGA-76-4931-01A-01R-1482-01	DAO	4.1880010882477
TCGA-76-4931-01A-01R-1482-01	DAP	7.70489074104125
TCGA-76-4931-01A-01R-1482-01	DAP3	9.00484366247035
TCGA-76-4931-01A-01R-1482-01	DAPK1	6.00589245856466
TCGA-76-4931-01A-01R-1482-01	DAPK2	4.43875353413653
TCGA-76-4931-01A-01R-1482-01	DAPK3	4.6278005855604
TCGA-76-4931-01A-01R-1482-01	DAPP1	6.40911884606772
TCGA-76-4931-01A-01R-1482-01	DARC	4.14057829651177
TCGA-76-4931-01A-01R-1482-01	DARS	10.6262726200305
TCGA-76-4931-01A-01R-1482-01	DARS2	5.56984263172899
TCGA-76-4931-01A-01R-1482-01	DAXX	7.03828823616847
TCGA-76-4931-01A-01R-1482-01	DAZ1	3.88172330784794
TCGA-76-4931-01A-01R-1482-01	DAZ4	3.61970035225643
TCGA-76-4931-01A-01R-1482-01	DAZAP1	6.80100690463701
TCGA-76-4931-01A-01R-1482-01	DAZAP2	9.44422870505546
TCGA-76-4931-01A-01R-1482-01	DAZL	3.77225526513934
TCGA-76-4931-01A-01R-1482-01	DBC1	5.2986156912021
TCGA-76-4931-01A-01R-1482-01	DBF4	7.13749589395398
TCGA-76-4931-01A-01R-1482-01	DBF4B	5.18409383122933
TCGA-76-4931-01A-01R-1482-01	DBH	4.09682097757928
TCGA-76-4931-01A-01R-1482-01	DBI	11.3760514449351
TCGA-76-4931-01A-01R-1482-01	DBN1	6.96061818625205
TCGA-76-4931-01A-01R-1482-01	DBNDD1	6.15051972026892
TCGA-76-4931-01A-01R-1482-01	DBNDD2	8.77514737715394
TCGA-76-4931-01A-01R-1482-01	DBP	5.5663273548798
TCGA-76-4931-01A-01R-1482-01	DBR1	6.11301036007102
TCGA-76-4931-01A-01R-1482-01	DBT	5.5502641626242
TCGA-76-4931-01A-01R-1482-01	DCAKD	5.33406005475819
TCGA-76-4931-01A-01R-1482-01	DCBLD2	4.45191010010536
TCGA-76-4931-01A-01R-1482-01	DCC	3.95617610271588
TCGA-76-4931-01A-01R-1482-01	DCC1	5.19503977511913
TCGA-76-4931-01A-01R-1482-01	DCHS1	6.65908599292965
TCGA-76-4931-01A-01R-1482-01	DCHS2	4.3008912648816
TCGA-76-4931-01A-01R-1482-01	DCI	6.93683389325615
TCGA-76-4931-01A-01R-1482-01	DCK	8.24294496386912
