barcode	gene symbol	value
TCGA-06-0211-01B-01R-0233-01	COQ6	6.05001700732997
TCGA-06-0211-01B-01R-0233-01	COQ7	5.32148706396599
TCGA-06-0211-01B-01R-0233-01	COQ9	8.72697230449242
TCGA-06-0211-01B-01R-0233-01	CORIN	3.60963574058594
TCGA-06-0211-01B-01R-0233-01	CORO1A	6.2810193416187
TCGA-06-0211-01B-01R-0233-01	CORO1B	6.10848665000963
TCGA-06-0211-01B-01R-0233-01	CORO1C	9.076152422231
TCGA-06-0211-01B-01R-0233-01	CORO2A	3.93925323008412
TCGA-06-0211-01B-01R-0233-01	CORO2B	9.85334182605329
TCGA-06-0211-01B-01R-0233-01	CORO7	4.44442663907258
TCGA-06-0211-01B-01R-0233-01	COTL1	8.29917405387083
TCGA-06-0211-01B-01R-0233-01	COX10	5.35253313662931
TCGA-06-0211-01B-01R-0233-01	COX11	8.10140636523067
TCGA-06-0211-01B-01R-0233-01	COX15	5.53272866955984
TCGA-06-0211-01B-01R-0233-01	COX17	8.6811331922649
TCGA-06-0211-01B-01R-0233-01	COX4I1	9.72230370541044
TCGA-06-0211-01B-01R-0233-01	COX4NB	9.2402426662961
TCGA-06-0211-01B-01R-0233-01	COX5A	11.690121307274
TCGA-06-0211-01B-01R-0233-01	COX5B	9.4678226866157
TCGA-06-0211-01B-01R-0233-01	COX6A1	11.6356293429874
TCGA-06-0211-01B-01R-0233-01	COX6A2	4.96129477266458
TCGA-06-0211-01B-01R-0233-01	COX6B1	11.5081653191326
TCGA-06-0211-01B-01R-0233-01	COX6C	11.9841630502767
TCGA-06-0211-01B-01R-0233-01	COX7A1	9.4989807659536
TCGA-06-0211-01B-01R-0233-01	COX7A2	11.4350508811818
TCGA-06-0211-01B-01R-0233-01	COX7A2L	10.3194875930244
TCGA-06-0211-01B-01R-0233-01	COX7B	10.6487454112962
TCGA-06-0211-01B-01R-0233-01	COX7C	11.2305709500835
TCGA-06-0211-01B-01R-0233-01	COX8A	10.9791248433470
TCGA-06-0211-01B-01R-0233-01	CP	7.44890549702371
TCGA-06-0211-01B-01R-0233-01	CP110	6.20484528303297
TCGA-06-0211-01B-01R-0233-01	CPA1	3.59328875864859
TCGA-06-0211-01B-01R-0233-01	CPA2	4.13706196108319
TCGA-06-0211-01B-01R-0233-01	CPA3	4.19467931575072
TCGA-06-0211-01B-01R-0233-01	CPA4	4.50076688794976
TCGA-06-0211-01B-01R-0233-01	CPB1	4.03820064232072
TCGA-06-0211-01B-01R-0233-01	CPB2	4.1823290304876
TCGA-06-0211-01B-01R-0233-01	CPD	6.75674321122242
TCGA-06-0211-01B-01R-0233-01	CPE	10.8303927660004
TCGA-06-0211-01B-01R-0233-01	CPEB1	5.85428287861043
TCGA-06-0211-01B-01R-0233-01	CPEB3	4.18423385040969
TCGA-06-0211-01B-01R-0233-01	CPLX2	4.3457191246647
TCGA-06-0211-01B-01R-0233-01	CPLX3	4.0286222365317
TCGA-06-0211-01B-01R-0233-01	CPM	4.56030554269943
TCGA-06-0211-01B-01R-0233-01	CPN1	3.89563869916053
TCGA-06-0211-01B-01R-0233-01	CPN2	4.63820012355591
TCGA-06-0211-01B-01R-0233-01	CPNE1	7.64286060337004
TCGA-06-0211-01B-01R-0233-01	CPNE3	9.62261066005984
TCGA-06-0211-01B-01R-0233-01	CPNE6	4.28119909044086
TCGA-06-0211-01B-01R-0233-01	CPNE7	5.24872239737424
TCGA-06-0211-01B-01R-0233-01	CPOX	6.29250011945442
TCGA-06-0211-01B-01R-0233-01	CPS1	4.64785176620243
TCGA-06-0211-01B-01R-0233-01	CPSF1	6.18628716489281
TCGA-06-0211-01B-01R-0233-01	CPSF3L	6.65704144466436
TCGA-06-0211-01B-01R-0233-01	CPSF4	8.0481728680355
TCGA-06-0211-01B-01R-0233-01	CPSF6	7.08869735068253
TCGA-06-0211-01B-01R-0233-01	CPT1A	4.06354781179973
TCGA-06-0211-01B-01R-0233-01	CPT1B	4.97241507140274
TCGA-06-0211-01B-01R-0233-01	CPT2	6.25225353554257
TCGA-06-0211-01B-01R-0233-01	CPVL	8.81420633694535
TCGA-06-0211-01B-01R-0233-01	CPZ	4.33598821500811
TCGA-06-0211-01B-01R-0233-01	CR1	3.71077575068306
TCGA-06-0211-01B-01R-0233-01	CR2	4.03441932708408
TCGA-06-0211-01B-01R-0233-01	CRABP1	4.13221274730627
TCGA-06-0211-01B-01R-0233-01	CRABP2	5.2344509876056
TCGA-06-0211-01B-01R-0233-01	CRADD	6.05611209982228
TCGA-06-0211-01B-01R-0233-01	CRAT	6.90840040918661
TCGA-06-0211-01B-01R-0233-01	CRB1	6.4149507314223
TCGA-06-0211-01B-01R-0233-01	CRBN	7.85311896298265
TCGA-06-0211-01B-01R-0233-01	CRCT1	3.74811523613101
TCGA-06-0211-01B-01R-0233-01	CREB1	6.95963233614537
TCGA-06-0211-01B-01R-0233-01	CREB3	7.98247341627513
TCGA-06-0211-01B-01R-0233-01	CREB3L1	5.2258081758435
TCGA-06-0211-01B-01R-0233-01	CREB3L2	7.97136988898462
TCGA-06-0211-01B-01R-0233-01	CREB5	6.98424598911178
TCGA-06-0211-01B-01R-0233-01	CREBBP	5.70458874137286
TCGA-06-0211-01B-01R-0233-01	CREBL1	4.80766278728962
TCGA-06-0211-01B-01R-0233-01	CREBL2	7.11135443797094
TCGA-06-0211-01B-01R-0233-01	CREBZF	4.74564724564557
TCGA-06-0211-01B-01R-0233-01	CREG1	8.49274963461209
TCGA-06-0211-01B-01R-0233-01	CRELD1	6.16759761396839
TCGA-06-0211-01B-01R-0233-01	CRELD2	7.51186567351135
TCGA-06-0211-01B-01R-0233-01	CREM	6.3899006977895
TCGA-06-0211-01B-01R-0233-01	CRH	4.443318313983
TCGA-06-0211-01B-01R-0233-01	CRHBP	4.56881583576144
TCGA-06-0211-01B-01R-0233-01	CRHR1	3.98283912192775
TCGA-06-0211-01B-01R-0233-01	CRHR2	4.40349110953189
TCGA-06-0211-01B-01R-0233-01	CRIM1	6.7856832389202
TCGA-06-0211-01B-01R-0233-01	CRIP1	5.65569776163077
TCGA-06-0211-01B-01R-0233-01	CRIP2	8.08450462243004
TCGA-06-0211-01B-01R-0233-01	CRIPT	6.68852565522251
TCGA-06-0211-01B-01R-0233-01	CRISP1	3.72253802607750
TCGA-06-0211-01B-01R-0233-01	CRISP2	4.01974256878707
TCGA-06-0211-01B-01R-0233-01	CRISP3	3.42533731819187
TCGA-06-0211-01B-01R-0233-01	CRISPLD2	6.9339254494911
TCGA-06-0211-01B-01R-0233-01	CRK	7.85017643889998
TCGA-06-0211-01B-01R-0233-01	CRKL	6.33853686784136
TCGA-06-0211-01B-01R-0233-01	CRKRS	5.29719672404917
TCGA-06-0211-01B-01R-0233-01	CRLF1	3.92574493420312
TCGA-06-0211-01B-01R-0233-01	CRLF3	8.00992136691558
TCGA-06-0211-01B-01R-0233-01	CRMP1	8.99367862147278
TCGA-06-0211-01B-01R-0233-01	CRNKL1	8.3310129971912
TCGA-06-0211-01B-01R-0233-01	CRNN	3.99221210915737
TCGA-06-0211-01B-01R-0233-01	CROCC	4.54300998336519
TCGA-06-0211-01B-01R-0233-01	CROCCL1	7.83912534385117
TCGA-06-0211-01B-01R-0233-01	CROCCL2	4.44083685925645
TCGA-06-0211-01B-01R-0233-01	CROP	9.17613113775707
TCGA-06-0211-01B-01R-0233-01	CROT	7.3240640509023
TCGA-06-0211-01B-01R-0233-01	CRP	3.9964217667387
TCGA-06-0211-01B-01R-0233-01	CRTAC1	4.45515824994992
TCGA-06-0211-01B-01R-0233-01	CRTAM	3.53931218928791
TCGA-06-0211-01B-01R-0233-01	CRTAP	6.82400331260674
TCGA-06-0211-01B-01R-0233-01	CRTC1	5.2625700352769
TCGA-06-0211-01B-01R-0233-01	CRTC3	9.64193024008222
TCGA-06-0211-01B-01R-0233-01	CRX	4.13620184104175
TCGA-06-0211-01B-01R-0233-01	CRY1	8.7929500156551
TCGA-06-0211-01B-01R-0233-01	CRY2	5.37160517588254
TCGA-06-0211-01B-01R-0233-01	CRYAA	4.17402977110118
TCGA-06-0211-01B-01R-0233-01	CRYAB	11.6076832812750
TCGA-06-0211-01B-01R-0233-01	CRYBA1	3.74863858535345
TCGA-06-0211-01B-01R-0233-01	CRYBA2	4.31777596788463
TCGA-06-0211-01B-01R-0233-01	CRYBA4	4.24457883909651
TCGA-06-0211-01B-01R-0233-01	CRYBB1	4.27875442849203
TCGA-06-0211-01B-01R-0233-01	CRYBB2	4.66292757432909
TCGA-06-0211-01B-01R-0233-01	CRYBB3	4.22958735362098
TCGA-06-0211-01B-01R-0233-01	CRYGA	4.27738276045780
TCGA-06-0211-01B-01R-0233-01	CRYGB	4.20578847756242
TCGA-06-0211-01B-01R-0233-01	CRYGC	4.42256669570573
TCGA-06-0211-01B-01R-0233-01	CRYGD	4.28315577085633
TCGA-06-0211-01B-01R-0233-01	CRYL1	7.70656810447109
TCGA-06-0211-01B-01R-0233-01	CRYM	5.29169064381949
TCGA-06-0211-01B-01R-0233-01	CRYZ	9.2328055955036
TCGA-06-0211-01B-01R-0233-01	CRYZL1	7.24018690003119
TCGA-06-0211-01B-01R-0233-01	CS	9.97116970979124
TCGA-06-0211-01B-01R-0233-01	CSAD	7.01559336361405
TCGA-06-0211-01B-01R-0233-01	CSDA	7.01464421533155
TCGA-06-0211-01B-01R-0233-01	CSDC2	4.64161719287131
TCGA-06-0211-01B-01R-0233-01	CSDE1	9.51985745337262
TCGA-06-0211-01B-01R-0233-01	CSE1L	8.43287178263939
TCGA-06-0211-01B-01R-0233-01	CSF1	4.77455906326918
TCGA-06-0211-01B-01R-0233-01	CSF1R	7.63212946875916
TCGA-06-0211-01B-01R-0233-01	CSF2	4.1487766366062
TCGA-06-0211-01B-01R-0233-01	CSF2RB	5.025535671417
TCGA-06-0211-01B-01R-0233-01	CSF3	4.23776853205256
TCGA-06-0211-01B-01R-0233-01	CSF3R	4.62476946849215
TCGA-06-0211-01B-01R-0233-01	CSGlcA-T	6.77487601665166
TCGA-06-0211-01B-01R-0233-01	CSH1	3.98762937285314
TCGA-06-0211-01B-01R-0233-01	CSH2	4.10050610889941
TCGA-06-0211-01B-01R-0233-01	CSHL1	4.07808515182396
TCGA-06-0211-01B-01R-0233-01	CSK	6.96177149686778
TCGA-06-0211-01B-01R-0233-01	CSN1S1	4.31959784406126
TCGA-06-0211-01B-01R-0233-01	CSN2	4.04306384061133
TCGA-06-0211-01B-01R-0233-01	CSN3	4.39424155857249
TCGA-06-0211-01B-01R-0233-01	CSNK1A1	8.83417994685615
TCGA-06-0211-01B-01R-0233-01	CSNK1D	6.78688996870999
TCGA-06-0211-01B-01R-0233-01	CSNK1E	7.95143973701096
TCGA-06-0211-01B-01R-0233-01	CSNK1G1	4.06128976925234
TCGA-06-0211-01B-01R-0233-01	CSNK1G2	7.29189196658772
TCGA-06-0211-01B-01R-0233-01	CSNK1G3	6.17068763843682
TCGA-06-0211-01B-01R-0233-01	CSNK2A1	7.63604761140664
TCGA-06-0211-01B-01R-0233-01	CSNK2A2	7.51447388382886
TCGA-06-0211-01B-01R-0233-01	CSNK2B	10.6214698454966
TCGA-06-0211-01B-01R-0233-01	CSPG4	5.83866160893228
TCGA-06-0211-01B-01R-0233-01	CSPG4LYP1	3.82595797046936
TCGA-06-0211-01B-01R-0233-01	CSPG5	9.74823779795491
TCGA-06-0211-01B-01R-0233-01	CSPP1	5.69080559239242
TCGA-06-0211-01B-01R-0233-01	CSRP1	9.61961483722215
TCGA-06-0211-01B-01R-0233-01	CSRP2	10.8963046842993
TCGA-06-0211-01B-01R-0233-01	CSRP3	4.34310179288758
TCGA-06-0211-01B-01R-0233-01	CST1	3.87187281572023
TCGA-06-0211-01B-01R-0233-01	CST2	3.82279039287771
TCGA-06-0211-01B-01R-0233-01	CST3	12.4431577979898
TCGA-06-0211-01B-01R-0233-01	CST4	4.83126017075957
TCGA-06-0211-01B-01R-0233-01	CST5	4.52737403278372
TCGA-06-0211-01B-01R-0233-01	CST6	4.05056892625458
TCGA-06-0211-01B-01R-0233-01	CST7	4.36269071061625
TCGA-06-0211-01B-01R-0233-01	CST8	4.62511005548381
TCGA-06-0211-01B-01R-0233-01	CSTA	5.37511104065903
TCGA-06-0211-01B-01R-0233-01	CSTB	10.6599501770589
TCGA-06-0211-01B-01R-0233-01	CSTF1	6.2906556290165
TCGA-06-0211-01B-01R-0233-01	CSTF2	6.41816981312545
TCGA-06-0211-01B-01R-0233-01	CSTF2T	6.1487004653066
TCGA-06-0211-01B-01R-0233-01	CSTF3	8.74369965650411
TCGA-06-0211-01B-01R-0233-01	CTA-126B4.3	6.40487311683576
TCGA-06-0211-01B-01R-0233-01	CTA-216E10.6	4.85672015546871
TCGA-06-0211-01B-01R-0233-01	CTA-246H3.1	4.17206394934124
TCGA-06-0211-01B-01R-0233-01	CTAG2	4.19093567597278
TCGA-06-0211-01B-01R-0233-01	CTAGE1	3.72842325718653
TCGA-06-0211-01B-01R-0233-01	CTAGE5	5.37085964935993
TCGA-06-0211-01B-01R-0233-01	CTB-1048E9.5	6.08977227677757
TCGA-06-0211-01B-01R-0233-01	CTBP1	9.15967504672195
TCGA-06-0211-01B-01R-0233-01	CTBP2	8.26447338339446
TCGA-06-0211-01B-01R-0233-01	CTBS	5.6664942660562
TCGA-06-0211-01B-01R-0233-01	CTCF	8.65393392951579
TCGA-06-0211-01B-01R-0233-01	CTDP1	4.80218708226448
TCGA-06-0211-01B-01R-0233-01	CTDSP1	7.52919973356854
TCGA-06-0211-01B-01R-0233-01	CTDSP2	7.49491575118224
TCGA-06-0211-01B-01R-0233-01	CTDSPL	5.22368475876982
TCGA-06-0211-01B-01R-0233-01	CTF1	3.97952724668701
TCGA-06-0211-01B-01R-0233-01	CTGF	7.79441705628363
TCGA-06-0211-01B-01R-0233-01	CTH	6.94797297955854
TCGA-06-0211-01B-01R-0233-01	CTLA4	4.09779730377352
TCGA-06-0211-01B-01R-0233-01	CTNNA1	9.79653516803583
TCGA-06-0211-01B-01R-0233-01	CTNNA2	7.29424576483903
TCGA-06-0211-01B-01R-0233-01	CTNNA3	4.07548225059169
TCGA-06-0211-01B-01R-0233-01	CTNNAL1	7.89423048635149
TCGA-06-0211-01B-01R-0233-01	CTNNB1	10.4859632887189
TCGA-06-0211-01B-01R-0233-01	CTNNBIP1	6.92878436845242
TCGA-06-0211-01B-01R-0233-01	CTNNBL1	6.98575492133438
TCGA-06-0211-01B-01R-0233-01	CTNND1	7.91837457597743
TCGA-06-0211-01B-01R-0233-01	CTNND2	9.17727140312318
TCGA-06-0211-01B-01R-0233-01	CTNS	6.6245118001575
TCGA-06-0211-01B-01R-0233-01	CTPS	6.97003802599945
TCGA-06-0211-01B-01R-0233-01	CTPS2	4.98363452923347
TCGA-06-0211-01B-01R-0233-01	CTR9	8.01892566563917
TCGA-06-0211-01B-01R-0233-01	CTRC	4.3395511552633
TCGA-06-0211-01B-01R-0233-01	CTRL	4.10888987113768
TCGA-06-0211-01B-01R-0233-01	CTSA	9.43788399025303
TCGA-06-0211-01B-01R-0233-01	CTSB	10.0258254178833
TCGA-06-0211-01B-01R-0233-01	CTSC	8.36036795800576
TCGA-06-0211-01B-01R-0233-01	CTSD	5.84861100232175
TCGA-06-0211-01B-01R-0233-01	CTSE	3.98878079885114
TCGA-06-0211-01B-01R-0233-01	CTSF	8.01299733975765
TCGA-06-0211-01B-01R-0233-01	CTSG	4.24853855605492
TCGA-06-0211-01B-01R-0233-01	CTSH	8.07395227070828
TCGA-06-0211-01B-01R-0233-01	CTSK	6.11492629149912
TCGA-06-0211-01B-01R-0233-01	CTSL1	8.14113375898079
TCGA-06-0211-01B-01R-0233-01	CTSL2	4.40024741121406
TCGA-06-0211-01B-01R-0233-01	CTSO	8.60851992193193
TCGA-06-0211-01B-01R-0233-01	CTSS	6.07719581459834
TCGA-06-0211-01B-01R-0233-01	CTSW	4.16429117650155
TCGA-06-0211-01B-01R-0233-01	CTSZ	5.34791179282126
TCGA-06-0211-01B-01R-0233-01	CTTN	6.35542073222623
TCGA-06-0211-01B-01R-0233-01	CUBN	4.69979895372127
TCGA-06-0211-01B-01R-0233-01	CUEDC1	6.23891388212999
TCGA-06-0211-01B-01R-0233-01	CUEDC2	8.57426043845197
TCGA-06-0211-01B-01R-0233-01	CUGBP1	5.1003492201671
TCGA-06-0211-01B-01R-0233-01	CUGBP2	8.15595789522237
TCGA-06-0211-01B-01R-0233-01	CUL1	8.22971158653434
TCGA-06-0211-01B-01R-0233-01	CUL2	6.77860125310838
TCGA-06-0211-01B-01R-0233-01	CUL3	7.12747140387952
TCGA-06-0211-01B-01R-0233-01	CUL4A	6.81216741274767
TCGA-06-0211-01B-01R-0233-01	CUL4B	5.89372794719516
TCGA-06-0211-01B-01R-0233-01	CUL5	7.06486740134368
TCGA-06-0211-01B-01R-0233-01	CUL7	5.12043122171418
TCGA-06-0211-01B-01R-0233-01	CUTA	10.8779158760857
TCGA-06-0211-01B-01R-0233-01	CUTC	5.99188353599881
TCGA-06-0211-01B-01R-0233-01	CUTL1	7.90490229908943
TCGA-06-0211-01B-01R-0233-01	CUTL2	4.1150563541804
TCGA-06-0211-01B-01R-0233-01	CUZD1	4.53874782869458
TCGA-06-0211-01B-01R-0233-01	CWF19L1	4.74065296703754
TCGA-06-0211-01B-01R-0233-01	CX3CL1	6.46655982759586
TCGA-06-0211-01B-01R-0233-01	CX3CR1	9.90605658269478
TCGA-06-0211-01B-01R-0233-01	CXADR	8.91357096293557
TCGA-06-0211-01B-01R-0233-01	CXCL1	4.21595447705242
TCGA-06-0211-01B-01R-0233-01	CXCL10	6.48526635843297
TCGA-06-0211-01B-01R-0233-01	CXCL11	4.86911993381401
TCGA-06-0211-01B-01R-0233-01	CXCL12	4.49210329792412
TCGA-06-0211-01B-01R-0233-01	CXCL13	4.69241107164616
TCGA-06-0211-01B-01R-0233-01	CXCL14	7.77128745248535
TCGA-06-0211-01B-01R-0233-01	CXCL2	5.55549171952676
TCGA-06-0211-01B-01R-0233-01	CXCL3	4.72769957299202
TCGA-06-0211-01B-01R-0233-01	CXCL5	3.83133082807537
TCGA-06-0211-01B-01R-0233-01	CXCL6	3.86498758259778
TCGA-06-0211-01B-01R-0233-01	CXCL9	5.13032247897858
TCGA-06-0211-01B-01R-0233-01	CXCR3	4.07096340640101
TCGA-06-0211-01B-01R-0233-01	CXCR4	7.16112434636943
TCGA-06-0211-01B-01R-0233-01	CXCR6	4.33384952176939
TCGA-06-0211-01B-01R-0233-01	CXCR7	7.79095386674172
TCGA-06-0211-01B-01R-0233-01	CXXC1	7.29697290262134
TCGA-06-0211-01B-01R-0233-01	CXXC4	4.73569700850063
TCGA-06-0211-01B-01R-0233-01	CXorf1	4.47815859615513
TCGA-06-0211-01B-01R-0233-01	CXorf15	3.88614653840821
TCGA-06-0211-01B-01R-0233-01	CXorf21	5.40100864747256
TCGA-06-0211-01B-01R-0233-01	CXorf27	3.75425569066898
TCGA-06-0211-01B-01R-0233-01	CXorf34	5.99270638431677
TCGA-06-0211-01B-01R-0233-01	CXorf36	4.51957494886376
TCGA-06-0211-01B-01R-0233-01	CXorf45	6.33664765902218
TCGA-06-0211-01B-01R-0233-01	CXorf48	3.92086382990998
TCGA-06-0211-01B-01R-0233-01	CXorf56	5.79299686654514
TCGA-06-0211-01B-01R-0233-01	CXorf57	5.62448357654353
TCGA-06-0211-01B-01R-0233-01	CXorf6	7.77485450663604
TCGA-06-0211-01B-01R-0233-01	CXorf9	5.10224742238513
TCGA-06-0211-01B-01R-0233-01	CYB561	5.93930919520021
TCGA-06-0211-01B-01R-0233-01	CYB561D2	6.73002383239616
TCGA-06-0211-01B-01R-0233-01	CYB5A	8.71319297998941
TCGA-06-0211-01B-01R-0233-01	CYB5B	6.9664046756632
TCGA-06-0211-01B-01R-0233-01	CYB5R1	7.68427991560112
TCGA-06-0211-01B-01R-0233-01	CYB5R2	4.91126031063109
TCGA-06-0211-01B-01R-0233-01	CYB5R3	11.1522659621755
TCGA-06-0211-01B-01R-0233-01	CYB5R4	7.08185170284716
TCGA-06-0211-01B-01R-0233-01	CYBA	8.28913169320753
TCGA-06-0211-01B-01R-0233-01	CYBB	6.22035426549271
TCGA-06-0211-01B-01R-0233-01	CYBRD1	7.17566086201978
TCGA-06-0211-01B-01R-0233-01	CYC1	10.3595257194487
TCGA-06-0211-01B-01R-0233-01	CYCS	11.7877548304041
TCGA-06-0211-01B-01R-0233-01	CYFIP1	9.05192167101198
TCGA-06-0211-01B-01R-0233-01	CYFIP2	6.73217260232178
TCGA-06-0211-01B-01R-0233-01	CYLC1	4.22949919603293
TCGA-06-0211-01B-01R-0233-01	CYLC2	3.96228734375053
TCGA-06-0211-01B-01R-0233-01	CYLD	5.27673199964473
TCGA-06-0211-01B-01R-0233-01	CYP11A1	3.88109313731045
TCGA-06-0211-01B-01R-0233-01	CYP11B1	3.88269873568647
TCGA-06-0211-01B-01R-0233-01	CYP11B2	4.16299575505917
TCGA-06-0211-01B-01R-0233-01	CYP17A1	4.41347130636266
TCGA-06-0211-01B-01R-0233-01	CYP19A1	4.00184522520322
TCGA-06-0211-01B-01R-0233-01	CYP1A1	4.23808164000249
TCGA-06-0211-01B-01R-0233-01	CYP1A2	4.60628106037215
TCGA-06-0211-01B-01R-0233-01	CYP1B1	4.06546544141245
TCGA-06-0211-01B-01R-0233-01	CYP20A1	6.17340433024399
TCGA-06-0211-01B-01R-0233-01	CYP24A1	4.10028970065239
TCGA-06-0211-01B-01R-0233-01	CYP26A1	4.38669795832489
TCGA-06-0211-01B-01R-0233-01	CYP26B1	4.40385447933218
TCGA-06-0211-01B-01R-0233-01	CYP27A1	6.5895936609776
TCGA-06-0211-01B-01R-0233-01	CYP27B1	4.39028955123837
TCGA-06-0211-01B-01R-0233-01	CYP2A13	4.31924197854947
TCGA-06-0211-01B-01R-0233-01	CYP2A6	4.63802751025074
TCGA-06-0211-01B-01R-0233-01	CYP2B6	4.35192147744169
TCGA-06-0211-01B-01R-0233-01	CYP2B7P1	4.40034449346171
TCGA-06-0211-01B-01R-0233-01	CYP2C18	4.12114867938255
TCGA-06-0211-01B-01R-0233-01	CYP2C8	3.97194272869627
TCGA-06-0211-01B-01R-0233-01	CYP2C9	4.02874632391434
TCGA-06-0211-01B-01R-0233-01	CYP2E1	3.94468605975477
TCGA-06-0211-01B-01R-0233-01	CYP2F1	3.72995529346253
TCGA-06-0211-01B-01R-0233-01	CYP2J2	5.15018391837479
TCGA-06-0211-01B-01R-0233-01	CYP2W1	3.98198824761822
TCGA-06-0211-01B-01R-0233-01	CYP39A1	3.93343700150439
TCGA-06-0211-01B-01R-0233-01	CYP3A4	4.43043034629117
TCGA-06-0211-01B-01R-0233-01	CYP3A43	3.64134939541988
TCGA-06-0211-01B-01R-0233-01	CYP3A5	4.13393284515014
TCGA-06-0211-01B-01R-0233-01	CYP3A7	4.1835834408904
TCGA-06-0211-01B-01R-0233-01	CYP46A1	6.18363159577963
TCGA-06-0211-01B-01R-0233-01	CYP4A11	3.71873520574662
TCGA-06-0211-01B-01R-0233-01	CYP4B1	4.04227841210879
TCGA-06-0211-01B-01R-0233-01	CYP4F11	3.79548650875938
TCGA-06-0211-01B-01R-0233-01	CYP4F12	4.48129354946252
TCGA-06-0211-01B-01R-0233-01	CYP4F2	4.61202559849612
TCGA-06-0211-01B-01R-0233-01	CYP4F8	4.0953419671715
TCGA-06-0211-01B-01R-0233-01	CYP51A1	8.31835110297565
TCGA-06-0211-01B-01R-0233-01	CYP7A1	3.45493141972694
TCGA-06-0211-01B-01R-0233-01	CYP7B1	4.7263330318598
TCGA-06-0211-01B-01R-0233-01	CYR61	6.77025445665376
TCGA-06-0211-01B-01R-0233-01	CYSLTR2	4.40494001325103
TCGA-06-0211-01B-01R-0233-01	CYTL1	9.7529024510279
TCGA-06-0211-01B-01R-0233-01	CYorf15B	4.45820195036683
TCGA-06-0211-01B-01R-0233-01	ChGn	7.07966885773505
TCGA-06-0211-01B-01R-0233-01	D15Wsu75e	6.06630799740183
TCGA-06-0211-01B-01R-0233-01	D4S234E	7.93054695994356
TCGA-06-0211-01B-01R-0233-01	DAAM1	6.49942391487854
TCGA-06-0211-01B-01R-0233-01	DAAM2	5.37599989368111
TCGA-06-0211-01B-01R-0233-01	DAB1	4.42872755475082
TCGA-06-0211-01B-01R-0233-01	DAB2	6.23540351798797
TCGA-06-0211-01B-01R-0233-01	DACH1	4.46866803873483
TCGA-06-0211-01B-01R-0233-01	DACT1	5.1110576446032
TCGA-06-0211-01B-01R-0233-01	DAD1	10.8356899969947
TCGA-06-0211-01B-01R-0233-01	DAG1	7.77320220249104
TCGA-06-0211-01B-01R-0233-01	DAGLA	4.56764848779863
TCGA-06-0211-01B-01R-0233-01	DAK	4.8203919738366
TCGA-06-0211-01B-01R-0233-01	DALRD3	7.58095501829822
TCGA-06-0211-01B-01R-0233-01	DAO	4.15182545882788
TCGA-06-0211-01B-01R-0233-01	DAP	7.45950391207846
TCGA-06-0211-01B-01R-0233-01	DAP3	9.33590564408116
TCGA-06-0211-01B-01R-0233-01	DAPK1	5.92506459823686
TCGA-06-0211-01B-01R-0233-01	DAPK2	4.35735963968571
TCGA-06-0211-01B-01R-0233-01	DAPK3	4.94430027424437
TCGA-06-0211-01B-01R-0233-01	DAPP1	5.97159135200249
TCGA-06-0211-01B-01R-0233-01	DARC	4.54372169578799
TCGA-06-0211-01B-01R-0233-01	DARS	10.1227081085100
TCGA-06-0211-01B-01R-0233-01	DARS2	5.76293267097699
TCGA-06-0211-01B-01R-0233-01	DAXX	6.07748482376493
TCGA-06-0211-01B-01R-0233-01	DAZ1	4.59336946505989
TCGA-06-0211-01B-01R-0233-01	DAZ4	3.58154574887764
TCGA-06-0211-01B-01R-0233-01	DAZAP1	7.30748127947157
TCGA-06-0211-01B-01R-0233-01	DAZAP2	9.98089360315218
TCGA-06-0211-01B-01R-0233-01	DAZL	3.8421335465535
TCGA-06-0211-01B-01R-0233-01	DBC1	5.67806150012474
TCGA-06-0211-01B-01R-0233-01	DBF4	7.66722342080715
TCGA-06-0211-01B-01R-0233-01	DBF4B	4.70655946272308
TCGA-06-0211-01B-01R-0233-01	DBH	4.15784850017385
TCGA-06-0211-01B-01R-0233-01	DBI	12.8715515642090
TCGA-06-0211-01B-01R-0233-01	DBN1	7.2520402500307
TCGA-06-0211-01B-01R-0233-01	DBNDD1	5.37488134783721
TCGA-06-0211-01B-01R-0233-01	DBNDD2	9.31071206558797
TCGA-06-0211-01B-01R-0233-01	DBP	5.20070617269679
TCGA-06-0211-01B-01R-0233-01	DBR1	6.20055083144702
TCGA-06-0211-01B-01R-0233-01	DBT	5.44871132686626
TCGA-06-0211-01B-01R-0233-01	DCAKD	4.65035726862214
TCGA-06-0211-01B-01R-0233-01	DCBLD2	4.42242772324035
TCGA-06-0211-01B-01R-0233-01	DCC	4.10752838829001
TCGA-06-0211-01B-01R-0233-01	DCC1	5.63511793668641
TCGA-06-0211-01B-01R-0233-01	DCHS1	7.20254056782154
TCGA-06-0211-01B-01R-0233-01	DCHS2	4.32735006882731
TCGA-06-0211-01B-01R-0233-01	DCI	8.59479703966275
TCGA-06-0211-01B-01R-0233-01	DCK	7.9941682502421
TCGA-06-0211-01B-01R-0233-01	DCLK1	8.6110781698822
TCGA-06-0211-01B-01R-0233-01	DCLRE1A	5.78366581406474
TCGA-06-0211-01B-01R-0233-01	DCLRE1B	5.64769183049024
TCGA-06-0211-01B-01R-0233-01	DCLRE1C	6.02289790903658
TCGA-06-0211-01B-01R-0233-01	DCN	8.78832862745628
TCGA-06-0211-01B-01R-0233-01	DCP1A	7.14398818383323
