barcode	gene symbol	value
TCGA-14-4157-01A-01R-1230-01	DDX49	7.51457128101936
TCGA-14-4157-01A-01R-1230-01	DDX5	11.5683340016313
TCGA-14-4157-01A-01R-1230-01	DDX50	9.45227065468833
TCGA-14-4157-01A-01R-1230-01	DDX51	4.53579293393819
TCGA-14-4157-01A-01R-1230-01	DDX52	6.48823340750888
TCGA-14-4157-01A-01R-1230-01	DDX54	5.57209741734858
TCGA-14-4157-01A-01R-1230-01	DDX56	8.67194926940869
TCGA-14-4157-01A-01R-1230-01	DDX58	5.07406974260904
TCGA-14-4157-01A-01R-1230-01	DDX6	4.55619063553115
TCGA-14-4157-01A-01R-1230-01	DEAF1	8.37735591331679
TCGA-14-4157-01A-01R-1230-01	DEC1	3.98466095942325
TCGA-14-4157-01A-01R-1230-01	DECR1	9.79656239707119
TCGA-14-4157-01A-01R-1230-01	DECR2	7.02496868128835
TCGA-14-4157-01A-01R-1230-01	DEDD	6.70650044452349
TCGA-14-4157-01A-01R-1230-01	DEF6	4.31709044512548
TCGA-14-4157-01A-01R-1230-01	DEF8	6.98174111714079
TCGA-14-4157-01A-01R-1230-01	DEFA4	3.91139418236185
TCGA-14-4157-01A-01R-1230-01	DEFA5	3.89540295215318
TCGA-14-4157-01A-01R-1230-01	DEFA6	3.7497703236346
TCGA-14-4157-01A-01R-1230-01	DEFB1	3.76283243343721
TCGA-14-4157-01A-01R-1230-01	DEFB126	3.47304760115508
TCGA-14-4157-01A-01R-1230-01	DEFB4	4.2962730792074
TCGA-14-4157-01A-01R-1230-01	DEGS1	8.41087907680312
TCGA-14-4157-01A-01R-1230-01	DEK	10.9091209761536
TCGA-14-4157-01A-01R-1230-01	DENND1A	5.16830822329635
TCGA-14-4157-01A-01R-1230-01	DENND1C	4.18844336256587
TCGA-14-4157-01A-01R-1230-01	DENND2A	6.4646085653558
TCGA-14-4157-01A-01R-1230-01	DENND2D	3.72349398932958
TCGA-14-4157-01A-01R-1230-01	DENND3	4.55915101216152
TCGA-14-4157-01A-01R-1230-01	DENND4A	6.01534103314297
TCGA-14-4157-01A-01R-1230-01	DENND4B	8.60462686095893
TCGA-14-4157-01A-01R-1230-01	DENND4C	7.27683364270433
TCGA-14-4157-01A-01R-1230-01	DENR	9.46398602750762
TCGA-14-4157-01A-01R-1230-01	DEPDC1	4.93357018187845
TCGA-14-4157-01A-01R-1230-01	DEPDC5	5.08662234993705
TCGA-14-4157-01A-01R-1230-01	DEPDC6	5.8325248095527
TCGA-14-4157-01A-01R-1230-01	DERA	9.25323998593155
TCGA-14-4157-01A-01R-1230-01	DERL1	7.25543348006135
TCGA-14-4157-01A-01R-1230-01	DERL2	7.82278805935709
TCGA-14-4157-01A-01R-1230-01	DES	4.24258697525782
TCGA-14-4157-01A-01R-1230-01	DET1	7.46454899085832
TCGA-14-4157-01A-01R-1230-01	DEXI	7.62380637894049
TCGA-14-4157-01A-01R-1230-01	DFFA	8.22548430215596
TCGA-14-4157-01A-01R-1230-01	DFFB	5.97745069489463
TCGA-14-4157-01A-01R-1230-01	DFNA5	9.63795733184335
TCGA-14-4157-01A-01R-1230-01	DFNB31	5.65294986963245
TCGA-14-4157-01A-01R-1230-01	DGAT1	6.47367268212892
TCGA-14-4157-01A-01R-1230-01	DGCR14	6.03088750975616
TCGA-14-4157-01A-01R-1230-01	DGCR2	7.11271565683391
TCGA-14-4157-01A-01R-1230-01	DGCR6L	3.6879466204344
TCGA-14-4157-01A-01R-1230-01	DGCR8	6.7103068077834
TCGA-14-4157-01A-01R-1230-01	DGKA	5.43829807578069
TCGA-14-4157-01A-01R-1230-01	DGKB	6.80749338601568
TCGA-14-4157-01A-01R-1230-01	DGKD	6.68421730308611
TCGA-14-4157-01A-01R-1230-01	DGKE	3.96053440811528
TCGA-14-4157-01A-01R-1230-01	DGKG	7.27922558076648
TCGA-14-4157-01A-01R-1230-01	DGKI	7.55485346113971
TCGA-14-4157-01A-01R-1230-01	DGKQ	4.28719170375038
TCGA-14-4157-01A-01R-1230-01	DGKZ	6.2823063869637
TCGA-14-4157-01A-01R-1230-01	DGUOK	8.94251074688422
TCGA-14-4157-01A-01R-1230-01	DHCR24	7.34100241227163
TCGA-14-4157-01A-01R-1230-01	DHCR7	5.83691754325644
TCGA-14-4157-01A-01R-1230-01	DHDDS	7.1634296365983
TCGA-14-4157-01A-01R-1230-01	DHFR	8.54120156850383
TCGA-14-4157-01A-01R-1230-01	DHODH	6.08342560053641
TCGA-14-4157-01A-01R-1230-01	DHPS	9.63100537687516
TCGA-14-4157-01A-01R-1230-01	DHRS1	7.284744336671
TCGA-14-4157-01A-01R-1230-01	DHRS12	4.96920671081071
TCGA-14-4157-01A-01R-1230-01	DHRS2	4.88605013281843
TCGA-14-4157-01A-01R-1230-01	DHRS3	6.99161733687358
TCGA-14-4157-01A-01R-1230-01	DHRS7	6.66125924025944
TCGA-14-4157-01A-01R-1230-01	DHRS7B	7.19594961324915
TCGA-14-4157-01A-01R-1230-01	DHRS9	4.77233763219576
TCGA-14-4157-01A-01R-1230-01	DHTKD1	7.3251670859319
TCGA-14-4157-01A-01R-1230-01	DHX15	10.2755611686659
TCGA-14-4157-01A-01R-1230-01	DHX16	7.51482696250207
TCGA-14-4157-01A-01R-1230-01	DHX29	7.03648588090528
TCGA-14-4157-01A-01R-1230-01	DHX30	7.820053010826
TCGA-14-4157-01A-01R-1230-01	DHX32	7.34577325798374
TCGA-14-4157-01A-01R-1230-01	DHX34	4.40363633842441
TCGA-14-4157-01A-01R-1230-01	DHX35	6.6913547252725
TCGA-14-4157-01A-01R-1230-01	DHX38	7.74526163162446
TCGA-14-4157-01A-01R-1230-01	DHX40	8.87954772800293
TCGA-14-4157-01A-01R-1230-01	DHX57	6.62588494255091
TCGA-14-4157-01A-01R-1230-01	DHX58	4.29647922493411
TCGA-14-4157-01A-01R-1230-01	DHX8	7.13613548818239
TCGA-14-4157-01A-01R-1230-01	DHX9	7.28821751614706
TCGA-14-4157-01A-01R-1230-01	DIABLO	9.603273062633
TCGA-14-4157-01A-01R-1230-01	DIAPH1	5.7629455422293
TCGA-14-4157-01A-01R-1230-01	DIAPH2	5.60339204049464
TCGA-14-4157-01A-01R-1230-01	DICER1	6.80215325230506
TCGA-14-4157-01A-01R-1230-01	DIDO1	7.14734111664039
TCGA-14-4157-01A-01R-1230-01	DIMT1L	7.31629451550116
TCGA-14-4157-01A-01R-1230-01	DIO1	3.83323668953301
TCGA-14-4157-01A-01R-1230-01	DIO2	5.28384319634467
TCGA-14-4157-01A-01R-1230-01	DIO3	4.10219374912401
TCGA-14-4157-01A-01R-1230-01	DIP	7.06397217948714
TCGA-14-4157-01A-01R-1230-01	DIP2C	8.43984964866476
TCGA-14-4157-01A-01R-1230-01	DIRAS2	6.87878454999853
TCGA-14-4157-01A-01R-1230-01	DIRAS3	6.25480661349775
TCGA-14-4157-01A-01R-1230-01	DIS3	6.81851411112234
TCGA-14-4157-01A-01R-1230-01	DISC1	5.60072190535584
TCGA-14-4157-01A-01R-1230-01	DIXDC1	7.89274170281978
TCGA-14-4157-01A-01R-1230-01	DKC1	8.41157201758073
TCGA-14-4157-01A-01R-1230-01	DKFZP434O047	4.21537376597775
TCGA-14-4157-01A-01R-1230-01	DKFZP564J102	5.89546656141504
TCGA-14-4157-01A-01R-1230-01	DKFZP564O0523	5.82900253543235
TCGA-14-4157-01A-01R-1230-01	DKFZP564O0823	4.47551414221868
TCGA-14-4157-01A-01R-1230-01	DKFZP566E164	4.36256136557075
TCGA-14-4157-01A-01R-1230-01	DKFZP586H2123	5.16095083953267
TCGA-14-4157-01A-01R-1230-01	DKFZp434K191	4.13794939022398
TCGA-14-4157-01A-01R-1230-01	DKFZp547H025	3.94370267053016
TCGA-14-4157-01A-01R-1230-01	DKFZp566H0824	3.87828006241663
TCGA-14-4157-01A-01R-1230-01	DKFZp762E1312	6.86131762982543
TCGA-14-4157-01A-01R-1230-01	DKK1	9.81964702703926
TCGA-14-4157-01A-01R-1230-01	DKK2	3.57823711811980
TCGA-14-4157-01A-01R-1230-01	DKK3	5.85117361418288
TCGA-14-4157-01A-01R-1230-01	DKK4	3.8471775205457
TCGA-14-4157-01A-01R-1230-01	DKKL1	3.98198903126276
TCGA-14-4157-01A-01R-1230-01	DLAT	7.35812371266613
TCGA-14-4157-01A-01R-1230-01	DLC1	5.02689486403895
TCGA-14-4157-01A-01R-1230-01	DLD	9.74767456237744
TCGA-14-4157-01A-01R-1230-01	DLEC1	4.01261942432837
TCGA-14-4157-01A-01R-1230-01	DLEU1	7.85845051438068
TCGA-14-4157-01A-01R-1230-01	DLEU2	5.56854345400017
TCGA-14-4157-01A-01R-1230-01	DLG1	6.29537014444217
TCGA-14-4157-01A-01R-1230-01	DLG2	4.36456404352547
TCGA-14-4157-01A-01R-1230-01	DLG3	5.67660115548202
TCGA-14-4157-01A-01R-1230-01	DLG4	4.75814054629554
TCGA-14-4157-01A-01R-1230-01	DLG5	9.58574870579356
TCGA-14-4157-01A-01R-1230-01	DLG7	7.9804788550851
TCGA-14-4157-01A-01R-1230-01	DLGAP1	4.33522950201455
TCGA-14-4157-01A-01R-1230-01	DLGAP2	4.0673329255738
TCGA-14-4157-01A-01R-1230-01	DLGAP4	5.82329376171965
TCGA-14-4157-01A-01R-1230-01	DLK1	4.89655441877455
TCGA-14-4157-01A-01R-1230-01	DLK2	4.67555717716168
TCGA-14-4157-01A-01R-1230-01	DLL3	8.38497855147875
TCGA-14-4157-01A-01R-1230-01	DLST	6.92966277331188
TCGA-14-4157-01A-01R-1230-01	DLX2	6.10150703585736
TCGA-14-4157-01A-01R-1230-01	DLX4	4.16449297756238
TCGA-14-4157-01A-01R-1230-01	DLX5	9.219919009875
TCGA-14-4157-01A-01R-1230-01	DLX6	4.76621820536782
TCGA-14-4157-01A-01R-1230-01	DMBT1	4.79340545694839
TCGA-14-4157-01A-01R-1230-01	DMC1	4.52654711644655
TCGA-14-4157-01A-01R-1230-01	DMD	6.49451980095835
TCGA-14-4157-01A-01R-1230-01	DMN	6.07671009011731
TCGA-14-4157-01A-01R-1230-01	DMP1	3.77416631843735
TCGA-14-4157-01A-01R-1230-01	DMPK	5.41914469843428
TCGA-14-4157-01A-01R-1230-01	DMRT1	6.34252504913895
TCGA-14-4157-01A-01R-1230-01	DMTF1	9.64098218183744
TCGA-14-4157-01A-01R-1230-01	DMWD	5.30808748168493
TCGA-14-4157-01A-01R-1230-01	DMXL1	7.72021805551917
TCGA-14-4157-01A-01R-1230-01	DMXL2	9.6408903086879
TCGA-14-4157-01A-01R-1230-01	DNA2L	6.56070133571622
TCGA-14-4157-01A-01R-1230-01	DNAH17	4.24104965255971
TCGA-14-4157-01A-01R-1230-01	DNAH2	4.44199570646604
TCGA-14-4157-01A-01R-1230-01	DNAH3	4.10965692422107
TCGA-14-4157-01A-01R-1230-01	DNAH7	4.49769252512163
TCGA-14-4157-01A-01R-1230-01	DNAH9	4.10395399166614
TCGA-14-4157-01A-01R-1230-01	DNAI1	4.03565944678128
TCGA-14-4157-01A-01R-1230-01	DNAI2	3.95510072216153
TCGA-14-4157-01A-01R-1230-01	DNAJA1	10.0558973661129
TCGA-14-4157-01A-01R-1230-01	DNAJA2	8.36814034022592
TCGA-14-4157-01A-01R-1230-01	DNAJA3	8.00117485093935
TCGA-14-4157-01A-01R-1230-01	DNAJB1	8.1790395114461
TCGA-14-4157-01A-01R-1230-01	DNAJB12	5.8290780469582
TCGA-14-4157-01A-01R-1230-01	DNAJB14	7.69411054645732
TCGA-14-4157-01A-01R-1230-01	DNAJB2	7.12401005510632
TCGA-14-4157-01A-01R-1230-01	DNAJB4	6.93869031913411
TCGA-14-4157-01A-01R-1230-01	DNAJB5	6.47881898379855
TCGA-14-4157-01A-01R-1230-01	DNAJB6	8.12330175620668
TCGA-14-4157-01A-01R-1230-01	DNAJB9	7.85349012848899
TCGA-14-4157-01A-01R-1230-01	DNAJC1	5.50054772481775
TCGA-14-4157-01A-01R-1230-01	DNAJC10	6.28251793144532
TCGA-14-4157-01A-01R-1230-01	DNAJC12	8.76454402900168
TCGA-14-4157-01A-01R-1230-01	DNAJC13	7.48056366783848
TCGA-14-4157-01A-01R-1230-01	DNAJC15	8.0670980215813
TCGA-14-4157-01A-01R-1230-01	DNAJC16	6.926972674933
TCGA-14-4157-01A-01R-1230-01	DNAJC17	6.20926489751920
TCGA-14-4157-01A-01R-1230-01	DNAJC3	5.88563828930212
TCGA-14-4157-01A-01R-1230-01	DNAJC4	4.53417854303360
TCGA-14-4157-01A-01R-1230-01	DNAJC6	6.36982561926298
TCGA-14-4157-01A-01R-1230-01	DNAJC7	8.05742049047237
TCGA-14-4157-01A-01R-1230-01	DNAJC8	6.64074140220264
TCGA-14-4157-01A-01R-1230-01	DNAL4	6.74514025318578
TCGA-14-4157-01A-01R-1230-01	DNALI1	5.31546262850665
TCGA-14-4157-01A-01R-1230-01	DNASE1	4.12799605217516
TCGA-14-4157-01A-01R-1230-01	DNASE1L2	4.29936636913765
TCGA-14-4157-01A-01R-1230-01	DNASE1L3	3.80985887904101
TCGA-14-4157-01A-01R-1230-01	DNASE2	6.4088038257398
TCGA-14-4157-01A-01R-1230-01	DNASE2B	3.83157689343845
TCGA-14-4157-01A-01R-1230-01	DND1	4.3626658323252
TCGA-14-4157-01A-01R-1230-01	DNM1	5.80126342698246
TCGA-14-4157-01A-01R-1230-01	DNM1L	8.335484131709
TCGA-14-4157-01A-01R-1230-01	DNM2	5.34545817357299
TCGA-14-4157-01A-01R-1230-01	DNM3	10.1638537160779
TCGA-14-4157-01A-01R-1230-01	DNMBP	7.33237930095453
TCGA-14-4157-01A-01R-1230-01	DNMT1	9.41901079849032
TCGA-14-4157-01A-01R-1230-01	DNMT3A	5.35431732203258
TCGA-14-4157-01A-01R-1230-01	DNMT3B	5.9848605789876
TCGA-14-4157-01A-01R-1230-01	DNMT3L	4.20463397543076
TCGA-14-4157-01A-01R-1230-01	DNPEP	7.52991983837511
TCGA-14-4157-01A-01R-1230-01	DNTT	3.59160474965437
TCGA-14-4157-01A-01R-1230-01	DNTTIP2	8.64595499706424
TCGA-14-4157-01A-01R-1230-01	DOC2A	4.38506942345229
TCGA-14-4157-01A-01R-1230-01	DOCK1	5.51079784453335
TCGA-14-4157-01A-01R-1230-01	DOCK10	6.68462921145725
TCGA-14-4157-01A-01R-1230-01	DOCK2	4.34313419652255
TCGA-14-4157-01A-01R-1230-01	DOCK3	7.07842952698087
TCGA-14-4157-01A-01R-1230-01	DOCK4	9.12624474874149
TCGA-14-4157-01A-01R-1230-01	DOCK5	3.84302191909099
TCGA-14-4157-01A-01R-1230-01	DOCK6	4.72210166709466
TCGA-14-4157-01A-01R-1230-01	DOCK9	4.66393003756686
TCGA-14-4157-01A-01R-1230-01	DOHH	4.25861476887861
TCGA-14-4157-01A-01R-1230-01	DOK1	4.64917404157676
TCGA-14-4157-01A-01R-1230-01	DOK3	4.15818699255034
TCGA-14-4157-01A-01R-1230-01	DOK4	4.91910846084979
TCGA-14-4157-01A-01R-1230-01	DOK5	8.73043883296537
TCGA-14-4157-01A-01R-1230-01	DOLK	6.49738651911404
TCGA-14-4157-01A-01R-1230-01	DOLPP1	6.90534862386212
TCGA-14-4157-01A-01R-1230-01	DOM3Z	7.26692590691663
TCGA-14-4157-01A-01R-1230-01	DONSON	7.91832061383803
TCGA-14-4157-01A-01R-1230-01	DOPEY1	7.49838214063078
TCGA-14-4157-01A-01R-1230-01	DOPEY2	5.79645625043748
TCGA-14-4157-01A-01R-1230-01	DOT1L	4.04971579610014
TCGA-14-4157-01A-01R-1230-01	DPAGT1	7.21004389824985
TCGA-14-4157-01A-01R-1230-01	DPEP1	4.01593240041076
TCGA-14-4157-01A-01R-1230-01	DPEP2	4.39852412447178
TCGA-14-4157-01A-01R-1230-01	DPEP3	4.00764463305774
TCGA-14-4157-01A-01R-1230-01	DPF1	6.60881632496009
TCGA-14-4157-01A-01R-1230-01	DPF2	8.90478298025186
TCGA-14-4157-01A-01R-1230-01	DPH2	6.03144662591234
TCGA-14-4157-01A-01R-1230-01	DPH4	7.91969342725469
TCGA-14-4157-01A-01R-1230-01	DPH5	6.60146737999478
TCGA-14-4157-01A-01R-1230-01	DPM1	9.28426749864417
TCGA-14-4157-01A-01R-1230-01	DPM2	6.7847996649389
TCGA-14-4157-01A-01R-1230-01	DPM3	7.85945459617862
TCGA-14-4157-01A-01R-1230-01	DPP3	6.81923157187568
TCGA-14-4157-01A-01R-1230-01	DPP4	3.9879585693664
TCGA-14-4157-01A-01R-1230-01	DPP6	9.41503457557082
TCGA-14-4157-01A-01R-1230-01	DPP8	9.23550899126529
TCGA-14-4157-01A-01R-1230-01	DPPA4	3.53176706659382
TCGA-14-4157-01A-01R-1230-01	DPT	3.92912193932914
TCGA-14-4157-01A-01R-1230-01	DPY19L1	8.29189477619729
TCGA-14-4157-01A-01R-1230-01	DPY19L4	6.4789702749264
TCGA-14-4157-01A-01R-1230-01	DPYD	5.43710195593769
TCGA-14-4157-01A-01R-1230-01	DPYS	4.10365263066663
TCGA-14-4157-01A-01R-1230-01	DPYSL2	12.5083988040144
TCGA-14-4157-01A-01R-1230-01	DPYSL3	9.52768436215248
TCGA-14-4157-01A-01R-1230-01	DPYSL4	5.72512625783312
TCGA-14-4157-01A-01R-1230-01	DR1	7.24587645744204
TCGA-14-4157-01A-01R-1230-01	DRAM	4.9686513263452
TCGA-14-4157-01A-01R-1230-01	DRAP1	7.68095094378004
TCGA-14-4157-01A-01R-1230-01	DRD1	3.94965504203629
TCGA-14-4157-01A-01R-1230-01	DRD1IP	3.7174716437836
TCGA-14-4157-01A-01R-1230-01	DRD2	4.64941692672066
TCGA-14-4157-01A-01R-1230-01	DRD3	3.57798667151028
TCGA-14-4157-01A-01R-1230-01	DRD4	3.78505579142987
TCGA-14-4157-01A-01R-1230-01	DRD5	4.05070575221089
TCGA-14-4157-01A-01R-1230-01	DRG1	9.45401194046664
TCGA-14-4157-01A-01R-1230-01	DRG2	4.72772356317765
TCGA-14-4157-01A-01R-1230-01	DRP2	4.54408467433709
TCGA-14-4157-01A-01R-1230-01	DSC1	4.17829480491519
TCGA-14-4157-01A-01R-1230-01	DSC2	4.07339664116191
TCGA-14-4157-01A-01R-1230-01	DSC3	3.95798320944684
TCGA-14-4157-01A-01R-1230-01	DSCAM	8.21697152802984
TCGA-14-4157-01A-01R-1230-01	DSCR2	7.59874984174887
TCGA-14-4157-01A-01R-1230-01	DSCR3	6.42024552533533
TCGA-14-4157-01A-01R-1230-01	DSCR4	4.09341917638005
TCGA-14-4157-01A-01R-1230-01	DSCR6	3.86206379761512
TCGA-14-4157-01A-01R-1230-01	DSE	6.31626136525685
TCGA-14-4157-01A-01R-1230-01	DSG1	4.19772678257262
TCGA-14-4157-01A-01R-1230-01	DSG3	4.00926310899642
TCGA-14-4157-01A-01R-1230-01	DSN1	7.26674551443195
TCGA-14-4157-01A-01R-1230-01	DSP	5.24981685389751
TCGA-14-4157-01A-01R-1230-01	DSPP	4.29621747643701
TCGA-14-4157-01A-01R-1230-01	DST	7.69879144772347
TCGA-14-4157-01A-01R-1230-01	DSTN	11.0888669929348
TCGA-14-4157-01A-01R-1230-01	DTL	8.71136733451967
TCGA-14-4157-01A-01R-1230-01	DTNA	5.87162337736684
TCGA-14-4157-01A-01R-1230-01	DTNB	4.68200367695284
TCGA-14-4157-01A-01R-1230-01	DTWD1	5.99499290331761
TCGA-14-4157-01A-01R-1230-01	DTX2	4.16960928318881
TCGA-14-4157-01A-01R-1230-01	DTX3	4.48232828119707
TCGA-14-4157-01A-01R-1230-01	DTX4	7.91137799771027
TCGA-14-4157-01A-01R-1230-01	DTYMK	6.66802960088035
TCGA-14-4157-01A-01R-1230-01	DULLARD	7.58307082777661
TCGA-14-4157-01A-01R-1230-01	DUOX1	3.84427581517384
TCGA-14-4157-01A-01R-1230-01	DUOX2	3.89401375888693
TCGA-14-4157-01A-01R-1230-01	DUS1L	6.92238677553036
TCGA-14-4157-01A-01R-1230-01	DUS2L	5.74981767746833
TCGA-14-4157-01A-01R-1230-01	DUS4L	6.40928086304214
TCGA-14-4157-01A-01R-1230-01	DUSP1	6.96626683404967
TCGA-14-4157-01A-01R-1230-01	DUSP10	5.81168111433507
TCGA-14-4157-01A-01R-1230-01	DUSP11	8.2207470344454
TCGA-14-4157-01A-01R-1230-01	DUSP12	8.43678079017064
TCGA-14-4157-01A-01R-1230-01	DUSP13	3.9316209562367
TCGA-14-4157-01A-01R-1230-01	DUSP14	6.84649458231106
TCGA-14-4157-01A-01R-1230-01	DUSP2	4.47399279808173
TCGA-14-4157-01A-01R-1230-01	DUSP21	3.98246488609839
TCGA-14-4157-01A-01R-1230-01	DUSP22	7.14293298044701
TCGA-14-4157-01A-01R-1230-01	DUSP26	6.94308156190423
TCGA-14-4157-01A-01R-1230-01	DUSP3	5.75007916946154
TCGA-14-4157-01A-01R-1230-01	DUSP4	4.26918604734242
TCGA-14-4157-01A-01R-1230-01	DUSP5	4.74026189745903
TCGA-14-4157-01A-01R-1230-01	DUSP6	6.57119631950165
TCGA-14-4157-01A-01R-1230-01	DUSP8	6.22179463322456
TCGA-14-4157-01A-01R-1230-01	DUSP9	4.04423367668206
TCGA-14-4157-01A-01R-1230-01	DUT	9.79534014894067
TCGA-14-4157-01A-01R-1230-01	DUX4	4.19363469208893
TCGA-14-4157-01A-01R-1230-01	DVL1	7.42117778110108
TCGA-14-4157-01A-01R-1230-01	DVL2	7.19256959708198
TCGA-14-4157-01A-01R-1230-01	DVL3	7.98363696445685
TCGA-14-4157-01A-01R-1230-01	DYNC1H1	9.5488210855135
TCGA-14-4157-01A-01R-1230-01	DYNC1I1	8.03093885245376
TCGA-14-4157-01A-01R-1230-01	DYNC1I2	10.4932479731001
TCGA-14-4157-01A-01R-1230-01	DYNC1LI1	8.35768300750306
TCGA-14-4157-01A-01R-1230-01	DYNC1LI2	7.0383411583634
TCGA-14-4157-01A-01R-1230-01	DYNC2H1	6.62786335778022
TCGA-14-4157-01A-01R-1230-01	DYNC2LI1	6.8662470701458
TCGA-14-4157-01A-01R-1230-01	DYNLL1	11.2684179254118
TCGA-14-4157-01A-01R-1230-01	DYNLRB1	10.5064396728638
TCGA-14-4157-01A-01R-1230-01	DYNLT1	10.1475005859022
TCGA-14-4157-01A-01R-1230-01	DYNLT3	6.7762151373085
TCGA-14-4157-01A-01R-1230-01	DYRK1A	6.1481666879829
TCGA-14-4157-01A-01R-1230-01	DYRK1B	4.17944034810382
TCGA-14-4157-01A-01R-1230-01	DYRK2	6.98256593933963
TCGA-14-4157-01A-01R-1230-01	DYRK3	5.11979254877928
TCGA-14-4157-01A-01R-1230-01	DYRK4	7.17451276983923
TCGA-14-4157-01A-01R-1230-01	DYSF	4.98574389202752
TCGA-14-4157-01A-01R-1230-01	DZIP1	8.16898850043664
TCGA-14-4157-01A-01R-1230-01	DZIP3	7.19707237750586
TCGA-14-4157-01A-01R-1230-01	E2F1	5.76802224174681
TCGA-14-4157-01A-01R-1230-01	E2F2	3.85022871807415
TCGA-14-4157-01A-01R-1230-01	E2F3	7.77372809977187
TCGA-14-4157-01A-01R-1230-01	E2F4	5.83150586159588
TCGA-14-4157-01A-01R-1230-01	E2F5	4.92639517781414
TCGA-14-4157-01A-01R-1230-01	E2F6	7.31324745188281
TCGA-14-4157-01A-01R-1230-01	E2F8	5.9368455724033
TCGA-14-4157-01A-01R-1230-01	E4F1	6.38045564833491
TCGA-14-4157-01A-01R-1230-01	EAF2	5.0440787208194
TCGA-14-4157-01A-01R-1230-01	EAPP	8.76670076254115
TCGA-14-4157-01A-01R-1230-01	EBAG9	8.38359988801846
TCGA-14-4157-01A-01R-1230-01	EBF2	4.05399562811298
TCGA-14-4157-01A-01R-1230-01	EBI2	4.08387191046298
TCGA-14-4157-01A-01R-1230-01	EBI3	4.00633857827352
TCGA-14-4157-01A-01R-1230-01	EBNA1BP2	7.91178063985358
TCGA-14-4157-01A-01R-1230-01	EBP	6.70067941558408
TCGA-14-4157-01A-01R-1230-01	ECD	7.65637783431358
TCGA-14-4157-01A-01R-1230-01	ECE1	5.13318533759263
TCGA-14-4157-01A-01R-1230-01	ECE2	5.12135945175156
TCGA-14-4157-01A-01R-1230-01	ECEL1	4.05046580005885
TCGA-14-4157-01A-01R-1230-01	ECGF1	4.21764196613016
TCGA-14-4157-01A-01R-1230-01	ECH1	7.67392096389798
TCGA-14-4157-01A-01R-1230-01	ECHDC1	6.70688718058162
TCGA-14-4157-01A-01R-1230-01	ECHDC2	4.7370389257048
TCGA-14-4157-01A-01R-1230-01	ECHDC3	3.82081245001353
TCGA-14-4157-01A-01R-1230-01	ECHS1	8.89709328402809
TCGA-14-4157-01A-01R-1230-01	ECM1	5.67054053032972
TCGA-14-4157-01A-01R-1230-01	ECM2	6.22641851392693
TCGA-14-4157-01A-01R-1230-01	ECOP	10.0713988567249
TCGA-14-4157-01A-01R-1230-01	ECSIT	7.5858225015635
TCGA-14-4157-01A-01R-1230-01	ECT2	8.57805314662891
TCGA-14-4157-01A-01R-1230-01	EDA	4.38659403340763
TCGA-14-4157-01A-01R-1230-01	EDA2R	3.77862000051036
TCGA-14-4157-01A-01R-1230-01	EDAR	4.3165765380222
TCGA-14-4157-01A-01R-1230-01	EDC3	5.3837750775608
TCGA-14-4157-01A-01R-1230-01	EDC4	7.17907612146116
TCGA-14-4157-01A-01R-1230-01	EDEM1	6.3288874490643
TCGA-14-4157-01A-01R-1230-01	EDEM2	6.09911982836794
TCGA-14-4157-01A-01R-1230-01	EDEM3	6.34765380600568
TCGA-14-4157-01A-01R-1230-01	EDF1	9.65816440301005
TCGA-14-4157-01A-01R-1230-01	EDG1	5.7016520831661
TCGA-14-4157-01A-01R-1230-01	EDG2	5.21384971363387
TCGA-14-4157-01A-01R-1230-01	EDG4	5.84645307158251
TCGA-14-4157-01A-01R-1230-01	EDG5	4.34561937870503
TCGA-14-4157-01A-01R-1230-01	EDG6	4.30737621372283
TCGA-14-4157-01A-01R-1230-01	EDG7	3.98686731911915
TCGA-14-4157-01A-01R-1230-01	EDG8	3.56550376300979
TCGA-14-4157-01A-01R-1230-01	EDIL3	4.39005950649304
TCGA-14-4157-01A-01R-1230-01	EDN1	4.68647402491422
TCGA-14-4157-01A-01R-1230-01	EDN2	4.30589210728513
TCGA-14-4157-01A-01R-1230-01	EDN3	4.24046876694754
TCGA-14-4157-01A-01R-1230-01	EDNRA	6.70213029566475
TCGA-14-4157-01A-01R-1230-01	EDNRB	7.98491358607231
TCGA-14-4157-01A-01R-1230-01	EEA1	4.78413338336140
TCGA-14-4157-01A-01R-1230-01	EED	6.7757716140297
TCGA-14-4157-01A-01R-1230-01	EEF1A1	13.7203348681768
TCGA-14-4157-01A-01R-1230-01	EEF1A2	7.65501278094232
TCGA-14-4157-01A-01R-1230-01	EEF1D	8.22301844975344
TCGA-14-4157-01A-01R-1230-01	EEF1E1	6.36204895428119
TCGA-14-4157-01A-01R-1230-01	EEF1G	13.0917756215213
TCGA-14-4157-01A-01R-1230-01	EEF2	12.1400869216072
TCGA-14-4157-01A-01R-1230-01	EFCAB1	4.14752868917393
TCGA-14-4157-01A-01R-1230-01	EFCAB2	5.94559600474187
TCGA-14-4157-01A-01R-1230-01	EFCAB6	4.17967405479918
TCGA-14-4157-01A-01R-1230-01	EFCBP2	6.36786888685455
TCGA-14-4157-01A-01R-1230-01	EFEMP1	6.95786536781454
TCGA-14-4157-01A-01R-1230-01	EFEMP2	6.79859124655732
TCGA-14-4157-01A-01R-1230-01	EFHA1	9.72233508240412
TCGA-14-4157-01A-01R-1230-01	EFHC1	7.6675155859123
