barcode	gene symbol	value
TCGA-06-2564-01A-01R-0789-01	DPEP1	6.01881244376982
TCGA-06-2564-01A-01R-0789-01	DPEP2	4.5173295009964
TCGA-06-2564-01A-01R-0789-01	DPEP3	3.90270631828574
TCGA-06-2564-01A-01R-0789-01	DPF1	5.6692165050602
TCGA-06-2564-01A-01R-0789-01	DPF2	8.52016700519368
TCGA-06-2564-01A-01R-0789-01	DPH2	6.25317202130364
TCGA-06-2564-01A-01R-0789-01	DPH4	7.67227857597773
TCGA-06-2564-01A-01R-0789-01	DPH5	6.76857809552618
TCGA-06-2564-01A-01R-0789-01	DPM1	9.14490978472609
TCGA-06-2564-01A-01R-0789-01	DPM2	7.20340222419589
TCGA-06-2564-01A-01R-0789-01	DPM3	8.46723313334562
TCGA-06-2564-01A-01R-0789-01	DPP3	7.19960645174727
TCGA-06-2564-01A-01R-0789-01	DPP4	4.96832780268614
TCGA-06-2564-01A-01R-0789-01	DPP6	8.68363974843762
TCGA-06-2564-01A-01R-0789-01	DPP8	9.04419731609039
TCGA-06-2564-01A-01R-0789-01	DPPA4	3.43832181037457
TCGA-06-2564-01A-01R-0789-01	DPT	3.92989037047605
TCGA-06-2564-01A-01R-0789-01	DPY19L1	10.4735221968972
TCGA-06-2564-01A-01R-0789-01	DPY19L4	7.82397824814378
TCGA-06-2564-01A-01R-0789-01	DPYD	9.5385878784878
TCGA-06-2564-01A-01R-0789-01	DPYS	3.93640978632772
TCGA-06-2564-01A-01R-0789-01	DPYSL2	12.6463112776786
TCGA-06-2564-01A-01R-0789-01	DPYSL3	9.19981430426533
TCGA-06-2564-01A-01R-0789-01	DPYSL4	5.114442622255
TCGA-06-2564-01A-01R-0789-01	DR1	7.90819899647759
TCGA-06-2564-01A-01R-0789-01	DRAM	7.66398897792093
TCGA-06-2564-01A-01R-0789-01	DRAP1	7.62368594752845
TCGA-06-2564-01A-01R-0789-01	DRD1	3.80244014070489
TCGA-06-2564-01A-01R-0789-01	DRD1IP	3.6780999810072
TCGA-06-2564-01A-01R-0789-01	DRD2	4.45483781677366
TCGA-06-2564-01A-01R-0789-01	DRD3	3.58671027585802
TCGA-06-2564-01A-01R-0789-01	DRD4	3.48719038910845
TCGA-06-2564-01A-01R-0789-01	DRD5	3.62643450221002
TCGA-06-2564-01A-01R-0789-01	DRG1	9.62085050688623
TCGA-06-2564-01A-01R-0789-01	DRG2	6.73955103027199
TCGA-06-2564-01A-01R-0789-01	DRP2	4.62329813249043
TCGA-06-2564-01A-01R-0789-01	DSC1	4.20187742786178
TCGA-06-2564-01A-01R-0789-01	DSC2	4.07462658284665
TCGA-06-2564-01A-01R-0789-01	DSC3	3.94367074965067
TCGA-06-2564-01A-01R-0789-01	DSCAM	6.92741674623652
TCGA-06-2564-01A-01R-0789-01	DSCR2	8.39981547891897
TCGA-06-2564-01A-01R-0789-01	DSCR3	6.38093739567742
TCGA-06-2564-01A-01R-0789-01	DSCR4	4.18366112392615
TCGA-06-2564-01A-01R-0789-01	DSCR6	3.76905673562892
TCGA-06-2564-01A-01R-0789-01	DSE	7.55541495150262
TCGA-06-2564-01A-01R-0789-01	DSG1	4.25304907078452
TCGA-06-2564-01A-01R-0789-01	DSG3	3.87985692363591
TCGA-06-2564-01A-01R-0789-01	DSN1	6.04027316355823
TCGA-06-2564-01A-01R-0789-01	DSP	5.1602766104853
TCGA-06-2564-01A-01R-0789-01	DSPP	4.16963451261097
TCGA-06-2564-01A-01R-0789-01	DST	7.25220617357563
TCGA-06-2564-01A-01R-0789-01	DSTN	10.8089246133821
TCGA-06-2564-01A-01R-0789-01	DTL	7.01625503228964
TCGA-06-2564-01A-01R-0789-01	DTNA	8.52582699812802
TCGA-06-2564-01A-01R-0789-01	DTNB	4.88575045268851
TCGA-06-2564-01A-01R-0789-01	DTWD1	7.04190708819459
TCGA-06-2564-01A-01R-0789-01	DTX2	4.53010302410321
TCGA-06-2564-01A-01R-0789-01	DTX3	4.44617690741698
TCGA-06-2564-01A-01R-0789-01	DTX4	8.10337634111339
TCGA-06-2564-01A-01R-0789-01	DTYMK	7.41771051258426
TCGA-06-2564-01A-01R-0789-01	DULLARD	7.39786169714775
TCGA-06-2564-01A-01R-0789-01	DUOX1	3.82991808810288
TCGA-06-2564-01A-01R-0789-01	DUOX2	3.57539948286036
TCGA-06-2564-01A-01R-0789-01	DUS1L	6.78440270880138
TCGA-06-2564-01A-01R-0789-01	DUS2L	5.88554464248434
TCGA-06-2564-01A-01R-0789-01	DUS4L	6.78711632377598
TCGA-06-2564-01A-01R-0789-01	DUSP1	6.56076289894292
TCGA-06-2564-01A-01R-0789-01	DUSP10	7.45002691359453
TCGA-06-2564-01A-01R-0789-01	DUSP11	8.14675122222004
TCGA-06-2564-01A-01R-0789-01	DUSP12	8.17399150837251
TCGA-06-2564-01A-01R-0789-01	DUSP13	3.84031721711183
TCGA-06-2564-01A-01R-0789-01	DUSP14	7.31485149876367
TCGA-06-2564-01A-01R-0789-01	DUSP2	4.23289662452097
TCGA-06-2564-01A-01R-0789-01	DUSP21	3.83996685878239
TCGA-06-2564-01A-01R-0789-01	DUSP22	7.75719811682365
TCGA-06-2564-01A-01R-0789-01	DUSP26	5.4671430622234
TCGA-06-2564-01A-01R-0789-01	DUSP3	6.6509771052524
TCGA-06-2564-01A-01R-0789-01	DUSP4	5.99042567116758
TCGA-06-2564-01A-01R-0789-01	DUSP5	6.22750651297162
TCGA-06-2564-01A-01R-0789-01	DUSP6	9.12149130717802
TCGA-06-2564-01A-01R-0789-01	DUSP8	6.0490628174211
TCGA-06-2564-01A-01R-0789-01	DUSP9	3.66604137847865
TCGA-06-2564-01A-01R-0789-01	DUT	9.09694946661205
TCGA-06-2564-01A-01R-0789-01	DUX4	4.66404780732802
TCGA-06-2564-01A-01R-0789-01	DVL1	7.17172930834376
TCGA-06-2564-01A-01R-0789-01	DVL2	6.56035056175627
TCGA-06-2564-01A-01R-0789-01	DVL3	7.4831854797938
TCGA-06-2564-01A-01R-0789-01	DYNC1H1	9.41620350029433
TCGA-06-2564-01A-01R-0789-01	DYNC1I1	6.89111126888545
TCGA-06-2564-01A-01R-0789-01	DYNC1I2	10.6485742745908
TCGA-06-2564-01A-01R-0789-01	DYNC1LI1	7.9462183527217
TCGA-06-2564-01A-01R-0789-01	DYNC1LI2	7.04411525120345
TCGA-06-2564-01A-01R-0789-01	DYNC2H1	6.56536883454727
TCGA-06-2564-01A-01R-0789-01	DYNC2LI1	7.50996463045696
TCGA-06-2564-01A-01R-0789-01	DYNLL1	11.7364708872534
TCGA-06-2564-01A-01R-0789-01	DYNLRB1	10.2486063050307
TCGA-06-2564-01A-01R-0789-01	DYNLT1	11.1703300592627
TCGA-06-2564-01A-01R-0789-01	DYNLT3	9.51425185626058
TCGA-06-2564-01A-01R-0789-01	DYRK1A	5.75690900886918
TCGA-06-2564-01A-01R-0789-01	DYRK1B	4.05187754009646
TCGA-06-2564-01A-01R-0789-01	DYRK2	6.45338280257396
TCGA-06-2564-01A-01R-0789-01	DYRK3	6.00586847893471
TCGA-06-2564-01A-01R-0789-01	DYRK4	6.81692290104301
TCGA-06-2564-01A-01R-0789-01	DYSF	6.39649059243083
TCGA-06-2564-01A-01R-0789-01	DZIP1	7.33323685018684
TCGA-06-2564-01A-01R-0789-01	DZIP3	6.27656063821841
TCGA-06-2564-01A-01R-0789-01	E2F1	5.12454479793846
TCGA-06-2564-01A-01R-0789-01	E2F2	3.60096775614079
TCGA-06-2564-01A-01R-0789-01	E2F3	7.1822245986135
TCGA-06-2564-01A-01R-0789-01	E2F4	5.864223558146
TCGA-06-2564-01A-01R-0789-01	E2F5	5.18776027099065
TCGA-06-2564-01A-01R-0789-01	E2F6	7.71719120170532
TCGA-06-2564-01A-01R-0789-01	E2F8	5.55352664717407
TCGA-06-2564-01A-01R-0789-01	E4F1	6.49105034848301
TCGA-06-2564-01A-01R-0789-01	EAF2	5.846788757764
TCGA-06-2564-01A-01R-0789-01	EAPP	8.3870338871597
TCGA-06-2564-01A-01R-0789-01	EBAG9	8.76617563391425
TCGA-06-2564-01A-01R-0789-01	EBF2	3.77073979876565
TCGA-06-2564-01A-01R-0789-01	EBI2	6.75618318525155
TCGA-06-2564-01A-01R-0789-01	EBI3	4.36690966241097
TCGA-06-2564-01A-01R-0789-01	EBNA1BP2	8.817109355017
TCGA-06-2564-01A-01R-0789-01	EBP	6.45124620765932
TCGA-06-2564-01A-01R-0789-01	ECD	7.22879168667387
TCGA-06-2564-01A-01R-0789-01	ECE1	5.81483208863413
TCGA-06-2564-01A-01R-0789-01	ECE2	4.48351001159426
TCGA-06-2564-01A-01R-0789-01	ECEL1	4.26065354967944
TCGA-06-2564-01A-01R-0789-01	ECGF1	4.37524947525124
TCGA-06-2564-01A-01R-0789-01	ECH1	7.8147684404076
TCGA-06-2564-01A-01R-0789-01	ECHDC1	8.14484305339574
TCGA-06-2564-01A-01R-0789-01	ECHDC2	8.21866817426753
TCGA-06-2564-01A-01R-0789-01	ECHDC3	4.14446998551094
TCGA-06-2564-01A-01R-0789-01	ECHS1	9.49026049907265
TCGA-06-2564-01A-01R-0789-01	ECM1	6.292925112458
TCGA-06-2564-01A-01R-0789-01	ECM2	8.95480067505953
TCGA-06-2564-01A-01R-0789-01	ECOP	10.3192374297389
TCGA-06-2564-01A-01R-0789-01	ECSIT	6.45716454537498
TCGA-06-2564-01A-01R-0789-01	ECT2	7.43958590639926
TCGA-06-2564-01A-01R-0789-01	EDA	4.33845988341017
TCGA-06-2564-01A-01R-0789-01	EDA2R	4.13764942019968
TCGA-06-2564-01A-01R-0789-01	EDAR	4.27461816079513
TCGA-06-2564-01A-01R-0789-01	EDC3	4.73082314370371
TCGA-06-2564-01A-01R-0789-01	EDC4	6.64549462520104
TCGA-06-2564-01A-01R-0789-01	EDEM1	6.25633914532098
TCGA-06-2564-01A-01R-0789-01	EDEM2	7.26586152253194
TCGA-06-2564-01A-01R-0789-01	EDEM3	6.7145016933807
TCGA-06-2564-01A-01R-0789-01	EDF1	10.0502846055876
TCGA-06-2564-01A-01R-0789-01	EDG1	6.57000147121044
TCGA-06-2564-01A-01R-0789-01	EDG2	6.73376395806335
TCGA-06-2564-01A-01R-0789-01	EDG4	4.87150588015661
TCGA-06-2564-01A-01R-0789-01	EDG5	3.86294840166353
TCGA-06-2564-01A-01R-0789-01	EDG6	4.2188226114978
TCGA-06-2564-01A-01R-0789-01	EDG7	3.98714706319656
TCGA-06-2564-01A-01R-0789-01	EDG8	3.70250679100419
TCGA-06-2564-01A-01R-0789-01	EDIL3	4.61034834842091
TCGA-06-2564-01A-01R-0789-01	EDN1	6.67148815708755
TCGA-06-2564-01A-01R-0789-01	EDN2	4.2074266750565
TCGA-06-2564-01A-01R-0789-01	EDN3	4.43570586401035
TCGA-06-2564-01A-01R-0789-01	EDNRA	7.6103564595769
TCGA-06-2564-01A-01R-0789-01	EDNRB	9.50091662420052
TCGA-06-2564-01A-01R-0789-01	EEA1	6.10647092889851
TCGA-06-2564-01A-01R-0789-01	EED	6.57543606978368
TCGA-06-2564-01A-01R-0789-01	EEF1A1	13.6456266618605
TCGA-06-2564-01A-01R-0789-01	EEF1A2	8.37379949636607
TCGA-06-2564-01A-01R-0789-01	EEF1D	7.7647658195054
TCGA-06-2564-01A-01R-0789-01	EEF1E1	6.49513503936208
TCGA-06-2564-01A-01R-0789-01	EEF1G	12.5069388729177
TCGA-06-2564-01A-01R-0789-01	EEF2	11.6042845709208
TCGA-06-2564-01A-01R-0789-01	EFCAB1	3.87725445382166
TCGA-06-2564-01A-01R-0789-01	EFCAB2	5.77782016222075
TCGA-06-2564-01A-01R-0789-01	EFCAB6	4.32271817318565
TCGA-06-2564-01A-01R-0789-01	EFCBP2	4.80947975004139
TCGA-06-2564-01A-01R-0789-01	EFEMP1	10.9060351984671
TCGA-06-2564-01A-01R-0789-01	EFEMP2	8.46851442038577
TCGA-06-2564-01A-01R-0789-01	EFHA1	9.44054529114479
TCGA-06-2564-01A-01R-0789-01	EFHC1	8.30250268639782
TCGA-06-2564-01A-01R-0789-01	EFHC2	5.07913219474842
TCGA-06-2564-01A-01R-0789-01	EFHD1	8.55274835666762
TCGA-06-2564-01A-01R-0789-01	EFHD2	7.36970183722932
TCGA-06-2564-01A-01R-0789-01	EFNA1	7.48703860781036
TCGA-06-2564-01A-01R-0789-01	EFNA2	3.51392417072838
TCGA-06-2564-01A-01R-0789-01	EFNA3	5.43852309449416
TCGA-06-2564-01A-01R-0789-01	EFNA4	5.82704899574223
TCGA-06-2564-01A-01R-0789-01	EFNA5	3.53124175549871
TCGA-06-2564-01A-01R-0789-01	EFNB1	4.58636027164129
TCGA-06-2564-01A-01R-0789-01	EFNB2	8.57777028934131
TCGA-06-2564-01A-01R-0789-01	EFNB3	6.06613765281467
TCGA-06-2564-01A-01R-0789-01	EFS	7.9593606492917
TCGA-06-2564-01A-01R-0789-01	EFTUD1	6.927532489821
TCGA-06-2564-01A-01R-0789-01	EGF	4.98516703729256
TCGA-06-2564-01A-01R-0789-01	EGFL6	4.35576388815041
TCGA-06-2564-01A-01R-0789-01	EGFL7	5.2918013537452
TCGA-06-2564-01A-01R-0789-01	EGFR	8.73025265212125
TCGA-06-2564-01A-01R-0789-01	EGLN1	7.24625683027163
TCGA-06-2564-01A-01R-0789-01	EGLN2	6.92609806081173
TCGA-06-2564-01A-01R-0789-01	EGLN3	5.70311571906245
TCGA-06-2564-01A-01R-0789-01	EGR1	9.05983903618433
TCGA-06-2564-01A-01R-0789-01	EGR2	6.39051129382301
TCGA-06-2564-01A-01R-0789-01	EGR3	6.3695950833336
TCGA-06-2564-01A-01R-0789-01	EGR4	3.67287288605976
TCGA-06-2564-01A-01R-0789-01	EHBP1	8.5743936139359
TCGA-06-2564-01A-01R-0789-01	EHBP1L1	5.04153650419246
TCGA-06-2564-01A-01R-0789-01	EHD1	6.1591876700592
TCGA-06-2564-01A-01R-0789-01	EHD2	6.52926885253497
TCGA-06-2564-01A-01R-0789-01	EHD3	6.51972478510837
TCGA-06-2564-01A-01R-0789-01	EHD4	7.50358059404
TCGA-06-2564-01A-01R-0789-01	EHF	3.60637075839188
TCGA-06-2564-01A-01R-0789-01	EHHADH	5.45372867400566
TCGA-06-2564-01A-01R-0789-01	EHMT1	4.20246359584003
TCGA-06-2564-01A-01R-0789-01	EHMT2	6.56489968269975
TCGA-06-2564-01A-01R-0789-01	EI24	9.41300185300871
TCGA-06-2564-01A-01R-0789-01	EID1	10.0424995240882
TCGA-06-2564-01A-01R-0789-01	EIF1	12.0434929407155
TCGA-06-2564-01A-01R-0789-01	EIF1AX	9.22490388336189
TCGA-06-2564-01A-01R-0789-01	EIF1AY	6.05795438558467
TCGA-06-2564-01A-01R-0789-01	EIF1B	10.7166357006245
TCGA-06-2564-01A-01R-0789-01	EIF2AK1	8.38198830667382
TCGA-06-2564-01A-01R-0789-01	EIF2AK2	7.0128776857715
TCGA-06-2564-01A-01R-0789-01	EIF2AK3	8.32374679966689
TCGA-06-2564-01A-01R-0789-01	EIF2B1	9.35687062465132
TCGA-06-2564-01A-01R-0789-01	EIF2B2	8.87406674748568
TCGA-06-2564-01A-01R-0789-01	EIF2B3	7.51801508017562
TCGA-06-2564-01A-01R-0789-01	EIF2B4	7.82335003712275
TCGA-06-2564-01A-01R-0789-01	EIF2B5	7.56794841842843
TCGA-06-2564-01A-01R-0789-01	EIF2C1	7.76965748579309
TCGA-06-2564-01A-01R-0789-01	EIF2C3	6.58285842189998
TCGA-06-2564-01A-01R-0789-01	EIF2C4	4.50978804947051
TCGA-06-2564-01A-01R-0789-01	EIF2S1	8.82740609089519
TCGA-06-2564-01A-01R-0789-01	EIF2S2	8.08219014398729
TCGA-06-2564-01A-01R-0789-01	EIF2S3	7.76783589950154
TCGA-06-2564-01A-01R-0789-01	EIF3A	8.82750252244641
TCGA-06-2564-01A-01R-0789-01	EIF3B	9.03491479783327
TCGA-06-2564-01A-01R-0789-01	EIF3D	9.47476722200598
TCGA-06-2564-01A-01R-0789-01	EIF3E	10.8676331792942
TCGA-06-2564-01A-01R-0789-01	EIF3EIP	11.2656249177798
TCGA-06-2564-01A-01R-0789-01	EIF3F	10.6513294104384
TCGA-06-2564-01A-01R-0789-01	EIF3G	9.26325931294563
TCGA-06-2564-01A-01R-0789-01	EIF3H	10.6704919062205
TCGA-06-2564-01A-01R-0789-01	EIF3I	9.70307198370899
TCGA-06-2564-01A-01R-0789-01	EIF3J	8.57794231465802
TCGA-06-2564-01A-01R-0789-01	EIF3K	9.9940364036052
TCGA-06-2564-01A-01R-0789-01	EIF3M	9.55833440732957
TCGA-06-2564-01A-01R-0789-01	EIF4A1	10.8395520252022
TCGA-06-2564-01A-01R-0789-01	EIF4A2	12.1937504812974
TCGA-06-2564-01A-01R-0789-01	EIF4A3	9.3855822818352
TCGA-06-2564-01A-01R-0789-01	EIF4B	8.32735664817286
TCGA-06-2564-01A-01R-0789-01	EIF4E	8.42969290822533
TCGA-06-2564-01A-01R-0789-01	EIF4E2	8.00129341749884
TCGA-06-2564-01A-01R-0789-01	EIF4EBP1	7.38001457703963
TCGA-06-2564-01A-01R-0789-01	EIF4EBP2	7.71543942828488
TCGA-06-2564-01A-01R-0789-01	EIF4ENIF1	7.65313175259316
TCGA-06-2564-01A-01R-0789-01	EIF4G1	8.37141600525394
TCGA-06-2564-01A-01R-0789-01	EIF4G2	10.6814246990664
TCGA-06-2564-01A-01R-0789-01	EIF4G3	7.99691563609938
TCGA-06-2564-01A-01R-0789-01	EIF4H	10.4232336542098
TCGA-06-2564-01A-01R-0789-01	EIF5	9.05751006512916
TCGA-06-2564-01A-01R-0789-01	EIF5A	7.86349977506003
TCGA-06-2564-01A-01R-0789-01	EIF5A2	4.37666289577159
TCGA-06-2564-01A-01R-0789-01	EIF5B	7.42821971220385
TCGA-06-2564-01A-01R-0789-01	EIF6	8.24358644674684
TCGA-06-2564-01A-01R-0789-01	ELA2	3.58495355759559
TCGA-06-2564-01A-01R-0789-01	ELA2A	4.23720529171059
TCGA-06-2564-01A-01R-0789-01	ELA2B	4.24820396264414
TCGA-06-2564-01A-01R-0789-01	ELA3A	3.96235319078192
TCGA-06-2564-01A-01R-0789-01	ELA3B	4.32377345750084
TCGA-06-2564-01A-01R-0789-01	ELAC1	4.25912688986594
TCGA-06-2564-01A-01R-0789-01	ELAC2	5.81841756450424
TCGA-06-2564-01A-01R-0789-01	ELAVL1	8.67219709282245
TCGA-06-2564-01A-01R-0789-01	ELAVL2	3.86037016763329
TCGA-06-2564-01A-01R-0789-01	ELAVL3	5.10446870445086
TCGA-06-2564-01A-01R-0789-01	ELAVL4	7.82847287558054
TCGA-06-2564-01A-01R-0789-01	ELF1	7.65700468844043
TCGA-06-2564-01A-01R-0789-01	ELF2	6.62577883961149
TCGA-06-2564-01A-01R-0789-01	ELF3	3.96454605071142
TCGA-06-2564-01A-01R-0789-01	ELF4	5.98153209426582
TCGA-06-2564-01A-01R-0789-01	ELF5	3.75740130235307
TCGA-06-2564-01A-01R-0789-01	ELK1	5.38665257431345
TCGA-06-2564-01A-01R-0789-01	ELK3	4.000181258327
TCGA-06-2564-01A-01R-0789-01	ELK4	3.84212903760041
TCGA-06-2564-01A-01R-0789-01	ELL	4.19975755211892
TCGA-06-2564-01A-01R-0789-01	ELL2	5.04010172406362
TCGA-06-2564-01A-01R-0789-01	ELL3	5.38955992193748
TCGA-06-2564-01A-01R-0789-01	ELMO1	7.43022869563875
TCGA-06-2564-01A-01R-0789-01	ELMO2	7.80993569350848
TCGA-06-2564-01A-01R-0789-01	ELMO3	3.92388300533498
TCGA-06-2564-01A-01R-0789-01	ELN	6.3425858126965
TCGA-06-2564-01A-01R-0789-01	ELOVL1	7.8059456469185
TCGA-06-2564-01A-01R-0789-01	ELOVL2	8.86173940779619
TCGA-06-2564-01A-01R-0789-01	ELOVL4	5.23986405399206
TCGA-06-2564-01A-01R-0789-01	ELOVL5	11.6183758676971
TCGA-06-2564-01A-01R-0789-01	ELOVL6	6.93676345701037
TCGA-06-2564-01A-01R-0789-01	ELP3	6.77498125028301
TCGA-06-2564-01A-01R-0789-01	ELP4	8.38390372089377
TCGA-06-2564-01A-01R-0789-01	ELSPBP1	4.49373148282757
TCGA-06-2564-01A-01R-0789-01	ELTD1	8.44350296750301
TCGA-06-2564-01A-01R-0789-01	EMCN	6.16759179538581
TCGA-06-2564-01A-01R-0789-01	EMD	6.13711935717246
TCGA-06-2564-01A-01R-0789-01	EMG1	8.0291685794053
TCGA-06-2564-01A-01R-0789-01	EMID1	7.29308190845324
TCGA-06-2564-01A-01R-0789-01	EMILIN1	4.93454133346254
TCGA-06-2564-01A-01R-0789-01	EML1	6.65741637009128
TCGA-06-2564-01A-01R-0789-01	EML2	5.1350092150689
TCGA-06-2564-01A-01R-0789-01	EML3	6.30257617530856
TCGA-06-2564-01A-01R-0789-01	EML4	5.13792907113908
TCGA-06-2564-01A-01R-0789-01	EMP1	9.52130006263414
TCGA-06-2564-01A-01R-0789-01	EMP2	5.76100027554154
TCGA-06-2564-01A-01R-0789-01	EMP3	9.44988011101559
TCGA-06-2564-01A-01R-0789-01	EMR1	3.98582760843678
TCGA-06-2564-01A-01R-0789-01	EMR2	5.29756604446078
TCGA-06-2564-01A-01R-0789-01	EMR3	3.55814227340428
TCGA-06-2564-01A-01R-0789-01	EMX1	3.91480171414531
TCGA-06-2564-01A-01R-0789-01	EMX2	7.45006795521137
TCGA-06-2564-01A-01R-0789-01	EN1	6.42964821836934
TCGA-06-2564-01A-01R-0789-01	EN2	5.42102891242168
TCGA-06-2564-01A-01R-0789-01	ENAH	9.16634469926266
TCGA-06-2564-01A-01R-0789-01	ENC1	9.88952401588711
TCGA-06-2564-01A-01R-0789-01	ENDOD1	7.96027111160522
TCGA-06-2564-01A-01R-0789-01	ENDOGL1	4.55496572987042
TCGA-06-2564-01A-01R-0789-01	ENG	6.06037632546957
TCGA-06-2564-01A-01R-0789-01	ENO1	9.18301757625593
TCGA-06-2564-01A-01R-0789-01	ENO2	8.23731384308525
TCGA-06-2564-01A-01R-0789-01	ENO3	4.40875407939946
TCGA-06-2564-01A-01R-0789-01	ENOPH1	10.7608952350153
TCGA-06-2564-01A-01R-0789-01	ENOSF1	6.74521104996591
TCGA-06-2564-01A-01R-0789-01	ENOX1	5.87801731851478
TCGA-06-2564-01A-01R-0789-01	ENOX2	5.25044690386973
TCGA-06-2564-01A-01R-0789-01	ENPEP	6.22804579984987
TCGA-06-2564-01A-01R-0789-01	ENPP1	5.71005871717325
TCGA-06-2564-01A-01R-0789-01	ENPP2	8.76840818148534
TCGA-06-2564-01A-01R-0789-01	ENPP4	6.26013780583335
TCGA-06-2564-01A-01R-0789-01	ENSA	8.20229304716978
TCGA-06-2564-01A-01R-0789-01	ENTPD1	7.29085540928091
TCGA-06-2564-01A-01R-0789-01	ENTPD2	3.94537890989645
TCGA-06-2564-01A-01R-0789-01	ENTPD3	4.8547032942431
TCGA-06-2564-01A-01R-0789-01	ENTPD4	6.88594264601845
TCGA-06-2564-01A-01R-0789-01	ENTPD5	5.02237069175057
TCGA-06-2564-01A-01R-0789-01	ENTPD6	6.61545205663793
TCGA-06-2564-01A-01R-0789-01	ENTPD7	4.81326206183165
TCGA-06-2564-01A-01R-0789-01	ENY2	9.14058406905522
TCGA-06-2564-01A-01R-0789-01	EP300	7.32844073374751
TCGA-06-2564-01A-01R-0789-01	EP400	6.93284280783805
TCGA-06-2564-01A-01R-0789-01	EPAS1	7.55508033096084
TCGA-06-2564-01A-01R-0789-01	EPB41	3.73777702085725
TCGA-06-2564-01A-01R-0789-01	EPB41L1	6.68959303162243
TCGA-06-2564-01A-01R-0789-01	EPB41L2	8.6983215602536
TCGA-06-2564-01A-01R-0789-01	EPB41L3	7.13888938203766
TCGA-06-2564-01A-01R-0789-01	EPB41L4A	4.02761649897956
TCGA-06-2564-01A-01R-0789-01	EPB41L4B	4.32560068062089
TCGA-06-2564-01A-01R-0789-01	EPB41L5	6.89887000199914
TCGA-06-2564-01A-01R-0789-01	EPB42	4.24311266325977
TCGA-06-2564-01A-01R-0789-01	EPB49	5.59046438426465
TCGA-06-2564-01A-01R-0789-01	EPHA1	4.11096607853144
TCGA-06-2564-01A-01R-0789-01	EPHA2	6.30788882325278
TCGA-06-2564-01A-01R-0789-01	EPHA3	3.78282988489312
TCGA-06-2564-01A-01R-0789-01	EPHA4	8.36678576330086
TCGA-06-2564-01A-01R-0789-01	EPHA5	4.61376900991617
TCGA-06-2564-01A-01R-0789-01	EPHA7	3.69261347988382
TCGA-06-2564-01A-01R-0789-01	EPHB1	4.03886759499096
TCGA-06-2564-01A-01R-0789-01	EPHB2	6.03119133093714
TCGA-06-2564-01A-01R-0789-01	EPHB3	6.01778081587375
TCGA-06-2564-01A-01R-0789-01	EPHB4	6.0664727377879
TCGA-06-2564-01A-01R-0789-01	EPHB6	4.44152734031751
TCGA-06-2564-01A-01R-0789-01	EPHX1	7.5312171212689
TCGA-06-2564-01A-01R-0789-01	EPHX2	4.53590871226934
TCGA-06-2564-01A-01R-0789-01	EPM2A	5.21235433227196
TCGA-06-2564-01A-01R-0789-01	EPM2AIP1	8.2320330811896
TCGA-06-2564-01A-01R-0789-01	EPN1	4.31226449860194
TCGA-06-2564-01A-01R-0789-01	EPN2	7.89152693018528
TCGA-06-2564-01A-01R-0789-01	EPN3	3.9081456604691
TCGA-06-2564-01A-01R-0789-01	EPO	3.90329640861117
TCGA-06-2564-01A-01R-0789-01	EPOR	4.93247285565066
TCGA-06-2564-01A-01R-0789-01	EPRS	8.44161915155748
TCGA-06-2564-01A-01R-0789-01	EPS15	9.07306234324044
TCGA-06-2564-01A-01R-0789-01	EPS15L1	6.83955798381395
TCGA-06-2564-01A-01R-0789-01	EPS8	9.5464173765546
TCGA-06-2564-01A-01R-0789-01	EPS8L1	4.04074556210788
TCGA-06-2564-01A-01R-0789-01	EPS8L2	6.42003948954711
TCGA-06-2564-01A-01R-0789-01	EPS8L3	4.48547778227294
TCGA-06-2564-01A-01R-0789-01	EPYC	3.68431544833262
TCGA-06-2564-01A-01R-0789-01	ERAF	4.27053073884086
TCGA-06-2564-01A-01R-0789-01	ERAL1	7.18577256034608
TCGA-06-2564-01A-01R-0789-01	ERBB2	5.44767615178131
TCGA-06-2564-01A-01R-0789-01	ERBB2IP	10.4941672112733
TCGA-06-2564-01A-01R-0789-01	ERBB3	6.38263708637589
TCGA-06-2564-01A-01R-0789-01	ERBB4	4.51082343340731
TCGA-06-2564-01A-01R-0789-01	ERC1	7.37649518662191
TCGA-06-2564-01A-01R-0789-01	ERC2	6.0939465235059
TCGA-06-2564-01A-01R-0789-01	ERCC1	7.86360686756962
TCGA-06-2564-01A-01R-0789-01	ERCC2	5.63815890599447
TCGA-06-2564-01A-01R-0789-01	ERCC3	6.7946320215027
TCGA-06-2564-01A-01R-0789-01	ERCC4	5.66429395307214
TCGA-06-2564-01A-01R-0789-01	ERCC5	7.43102403102898
TCGA-06-2564-01A-01R-0789-01	ERCC6	4.0894107163479
TCGA-06-2564-01A-01R-0789-01	ERCC6L	4.96375944584543
TCGA-06-2564-01A-01R-0789-01	ERCC8	7.51581519549906
TCGA-06-2564-01A-01R-0789-01	EREG	3.94526289230561
TCGA-06-2564-01A-01R-0789-01	ERF	6.20006449621488
TCGA-06-2564-01A-01R-0789-01	ERG	5.39557531878233
TCGA-06-2564-01A-01R-0789-01	ERGIC2	9.25439821113245
TCGA-06-2564-01A-01R-0789-01	ERGIC3	9.63374890285828
TCGA-06-2564-01A-01R-0789-01	ERH	10.8213699421422
TCGA-06-2564-01A-01R-0789-01	ERLIN1	6.25439071378534
