barcode	gene symbol	value
TCGA-41-2571-01A-01R-0916-01	CAPN5	6.40144543107049
TCGA-41-2571-01A-01R-0916-01	CAPN6	3.67106956276539
TCGA-41-2571-01A-01R-0916-01	CAPN7	7.4223707445098
TCGA-41-2571-01A-01R-0916-01	CAPN9	3.96480389817076
TCGA-41-2571-01A-01R-0916-01	CAPNS1	9.96624729221865
TCGA-41-2571-01A-01R-0916-01	CAPRIN1	8.45874565131004
TCGA-41-2571-01A-01R-0916-01	CAPRIN2	8.15957281136273
TCGA-41-2571-01A-01R-0916-01	CAPZA1	9.89622106024694
TCGA-41-2571-01A-01R-0916-01	CAPZA2	10.0543307291556
TCGA-41-2571-01A-01R-0916-01	CAPZB	9.13919096836485
TCGA-41-2571-01A-01R-0916-01	CARD10	4.502207576121
TCGA-41-2571-01A-01R-0916-01	CARD14	4.11533692567361
TCGA-41-2571-01A-01R-0916-01	CARD8	6.51033354491375
TCGA-41-2571-01A-01R-0916-01	CARD9	5.11373517248502
TCGA-41-2571-01A-01R-0916-01	CARHSP1	7.11907584143722
TCGA-41-2571-01A-01R-0916-01	CARKL	6.2617653898333
TCGA-41-2571-01A-01R-0916-01	CARM1	7.15662180200948
TCGA-41-2571-01A-01R-0916-01	CARS	9.4183016033208
TCGA-41-2571-01A-01R-0916-01	CARS2	8.09765828234434
TCGA-41-2571-01A-01R-0916-01	CARTPT	3.83953635970229
TCGA-41-2571-01A-01R-0916-01	CASC1	3.88152579067203
TCGA-41-2571-01A-01R-0916-01	CASC3	9.4991938399913
TCGA-41-2571-01A-01R-0916-01	CASC5	3.29673322542162
TCGA-41-2571-01A-01R-0916-01	CASD1	8.70322494601455
TCGA-41-2571-01A-01R-0916-01	CASK	7.74045121760747
TCGA-41-2571-01A-01R-0916-01	CASKIN2	5.33136159729124
TCGA-41-2571-01A-01R-0916-01	CASP1	5.94325920212595
TCGA-41-2571-01A-01R-0916-01	CASP10	4.38108768588941
TCGA-41-2571-01A-01R-0916-01	CASP2	5.06004889480688
TCGA-41-2571-01A-01R-0916-01	CASP3	6.50841270792916
TCGA-41-2571-01A-01R-0916-01	CASP4	5.29500811135655
TCGA-41-2571-01A-01R-0916-01	CASP5	4.59277363595360
TCGA-41-2571-01A-01R-0916-01	CASP6	6.82685538685508
TCGA-41-2571-01A-01R-0916-01	CASP7	5.49907592912138
TCGA-41-2571-01A-01R-0916-01	CASP8	4.64097953491378
TCGA-41-2571-01A-01R-0916-01	CASP8AP2	6.80501957230687
TCGA-41-2571-01A-01R-0916-01	CASP9	7.5422811498783
TCGA-41-2571-01A-01R-0916-01	CASQ1	4.27503210842353
TCGA-41-2571-01A-01R-0916-01	CASQ2	4.16634439275599
TCGA-41-2571-01A-01R-0916-01	CASR	4.27370697235954
TCGA-41-2571-01A-01R-0916-01	CAST	6.91310598670264
TCGA-41-2571-01A-01R-0916-01	CASZ1	5.23684500018366
TCGA-41-2571-01A-01R-0916-01	CAT	9.08124139828134
TCGA-41-2571-01A-01R-0916-01	CAV1	10.3513660441197
TCGA-41-2571-01A-01R-0916-01	CAV2	7.12026461800126
TCGA-41-2571-01A-01R-0916-01	CAV3	4.07494190509238
TCGA-41-2571-01A-01R-0916-01	CBARA1	8.01757813954502
TCGA-41-2571-01A-01R-0916-01	CBFA2T2	6.41441969132463
TCGA-41-2571-01A-01R-0916-01	CBFA2T3	5.21347523485993
TCGA-41-2571-01A-01R-0916-01	CBFB	6.82918753165085
TCGA-41-2571-01A-01R-0916-01	CBL	4.58015216124609
TCGA-41-2571-01A-01R-0916-01	CBLB	5.53026570401977
TCGA-41-2571-01A-01R-0916-01	CBLC	3.78818223677095
TCGA-41-2571-01A-01R-0916-01	CBLL1	6.44515848099678
TCGA-41-2571-01A-01R-0916-01	CBLN1	4.88490654664908
TCGA-41-2571-01A-01R-0916-01	CBR1	9.0510119030978
TCGA-41-2571-01A-01R-0916-01	CBR3	7.21039920179944
TCGA-41-2571-01A-01R-0916-01	CBR4	7.65707329202995
TCGA-41-2571-01A-01R-0916-01	CBS	7.43262663979964
TCGA-41-2571-01A-01R-0916-01	CBX1	9.47940443925236
TCGA-41-2571-01A-01R-0916-01	CBX2	3.43685753089731
TCGA-41-2571-01A-01R-0916-01	CBX3	10.8372117525725
TCGA-41-2571-01A-01R-0916-01	CBX4	5.15141873285077
TCGA-41-2571-01A-01R-0916-01	CBX5	7.56437071586736
TCGA-41-2571-01A-01R-0916-01	CBX6	8.09429551098081
TCGA-41-2571-01A-01R-0916-01	CBX7	7.22052047840837
TCGA-41-2571-01A-01R-0916-01	CBX8	4.66240989076639
TCGA-41-2571-01A-01R-0916-01	CBY1	8.70198208048643
TCGA-41-2571-01A-01R-0916-01	CC2D1A	5.5227462585481
TCGA-41-2571-01A-01R-0916-01	CCBL1	7.5261805339598
TCGA-41-2571-01A-01R-0916-01	CCBL2	8.30522346172028
TCGA-41-2571-01A-01R-0916-01	CCBP2	4.2110844377623
TCGA-41-2571-01A-01R-0916-01	CCDC101	6.98735241149668
TCGA-41-2571-01A-01R-0916-01	CCDC102B	4.56797718992675
TCGA-41-2571-01A-01R-0916-01	CCDC103	4.1040900076108
TCGA-41-2571-01A-01R-0916-01	CCDC106	6.36949830583125
TCGA-41-2571-01A-01R-0916-01	CCDC109B	7.90338045109335
TCGA-41-2571-01A-01R-0916-01	CCDC121	5.57166412283165
TCGA-41-2571-01A-01R-0916-01	CCDC130	8.14872296030438
TCGA-41-2571-01A-01R-0916-01	CCDC131	7.5510503674843
TCGA-41-2571-01A-01R-0916-01	CCDC134	3.86615564707084
TCGA-41-2571-01A-01R-0916-01	CCDC144A	3.86229114875083
TCGA-41-2571-01A-01R-0916-01	CCDC15	6.58446756441944
TCGA-41-2571-01A-01R-0916-01	CCDC19	5.17765372430146
TCGA-41-2571-01A-01R-0916-01	CCDC21	6.33004714008671
TCGA-41-2571-01A-01R-0916-01	CCDC22	5.70955189105523
TCGA-41-2571-01A-01R-0916-01	CCDC25	6.87292855063087
TCGA-41-2571-01A-01R-0916-01	CCDC28A	7.01903056193012
TCGA-41-2571-01A-01R-0916-01	CCDC28B	5.28245387746677
TCGA-41-2571-01A-01R-0916-01	CCDC33	3.97279253631753
TCGA-41-2571-01A-01R-0916-01	CCDC40	3.99411955386990
TCGA-41-2571-01A-01R-0916-01	CCDC41	5.47869816162639
TCGA-41-2571-01A-01R-0916-01	CCDC44	7.54860334121835
TCGA-41-2571-01A-01R-0916-01	CCDC46	4.34315792257196
TCGA-41-2571-01A-01R-0916-01	CCDC47	8.99134598461753
TCGA-41-2571-01A-01R-0916-01	CCDC48	3.80921742158994
TCGA-41-2571-01A-01R-0916-01	CCDC49	6.6506273432993
TCGA-41-2571-01A-01R-0916-01	CCDC51	7.88286410300612
TCGA-41-2571-01A-01R-0916-01	CCDC52	3.56246603893406
TCGA-41-2571-01A-01R-0916-01	CCDC53	9.52077176485714
TCGA-41-2571-01A-01R-0916-01	CCDC56	10.7188104450827
TCGA-41-2571-01A-01R-0916-01	CCDC59	8.33677676088262
TCGA-41-2571-01A-01R-0916-01	CCDC6	6.53509795007726
TCGA-41-2571-01A-01R-0916-01	CCDC64	4.52250921769432
TCGA-41-2571-01A-01R-0916-01	CCDC68	3.58661648397272
TCGA-41-2571-01A-01R-0916-01	CCDC69	5.02045642872187
TCGA-41-2571-01A-01R-0916-01	CCDC70	4.11526134981455
TCGA-41-2571-01A-01R-0916-01	CCDC72	12.2676305365036
TCGA-41-2571-01A-01R-0916-01	CCDC76	7.2611840335896
TCGA-41-2571-01A-01R-0916-01	CCDC81	4.20702549464152
TCGA-41-2571-01A-01R-0916-01	CCDC85B	5.30322137829343
TCGA-41-2571-01A-01R-0916-01	CCDC86	7.58527054608702
TCGA-41-2571-01A-01R-0916-01	CCDC87	4.08693975730879
TCGA-41-2571-01A-01R-0916-01	CCDC88A	6.89396665198388
TCGA-41-2571-01A-01R-0916-01	CCDC88C	4.23845780467807
TCGA-41-2571-01A-01R-0916-01	CCDC9	4.54169479334058
TCGA-41-2571-01A-01R-0916-01	CCDC90A	8.87984608234661
TCGA-41-2571-01A-01R-0916-01	CCDC90B	9.85143004459605
TCGA-41-2571-01A-01R-0916-01	CCDC91	6.95285444377419
TCGA-41-2571-01A-01R-0916-01	CCDC92	8.5551283225844
TCGA-41-2571-01A-01R-0916-01	CCDC93	6.00814373991551
TCGA-41-2571-01A-01R-0916-01	CCDC94	5.93302819874894
TCGA-41-2571-01A-01R-0916-01	CCDC99	7.02980080443897
TCGA-41-2571-01A-01R-0916-01	CCHCR1	6.02995965965704
TCGA-41-2571-01A-01R-0916-01	CCIN	4.04913263327289
TCGA-41-2571-01A-01R-0916-01	CCK	4.95399808399031
TCGA-41-2571-01A-01R-0916-01	CCKAR	4.00966394233866
TCGA-41-2571-01A-01R-0916-01	CCKBR	4.365468894634
TCGA-41-2571-01A-01R-0916-01	CCL1	3.63709712037267
TCGA-41-2571-01A-01R-0916-01	CCL11	4.09237406643335
TCGA-41-2571-01A-01R-0916-01	CCL13	3.9498592079844
TCGA-41-2571-01A-01R-0916-01	CCL15	4.04308487299572
TCGA-41-2571-01A-01R-0916-01	CCL16	4.11712894543323
TCGA-41-2571-01A-01R-0916-01	CCL17	3.91151149279846
TCGA-41-2571-01A-01R-0916-01	CCL18	4.21475547612625
TCGA-41-2571-01A-01R-0916-01	CCL19	4.72250102512177
TCGA-41-2571-01A-01R-0916-01	CCL2	7.88905317333449
TCGA-41-2571-01A-01R-0916-01	CCL20	4.07727145485233
TCGA-41-2571-01A-01R-0916-01	CCL21	4.08585299512068
TCGA-41-2571-01A-01R-0916-01	CCL22	5.12246688415064
TCGA-41-2571-01A-01R-0916-01	CCL23	4.00789489224663
TCGA-41-2571-01A-01R-0916-01	CCL24	4.1947956221953
TCGA-41-2571-01A-01R-0916-01	CCL27	4.12120971640928
TCGA-41-2571-01A-01R-0916-01	CCL4	8.96266684972454
TCGA-41-2571-01A-01R-0916-01	CCL5	4.33016739458323
TCGA-41-2571-01A-01R-0916-01	CCL7	4.16598266949829
TCGA-41-2571-01A-01R-0916-01	CCNA1	4.7727349016092
TCGA-41-2571-01A-01R-0916-01	CCNA2	6.64807314417277
TCGA-41-2571-01A-01R-0916-01	CCNB1	8.73049294115443
TCGA-41-2571-01A-01R-0916-01	CCNB1IP1	8.72695858872334
TCGA-41-2571-01A-01R-0916-01	CCNB2	8.33946076850606
TCGA-41-2571-01A-01R-0916-01	CCNC	8.852318237851
TCGA-41-2571-01A-01R-0916-01	CCND1	7.7634185571007
TCGA-41-2571-01A-01R-0916-01	CCND2	8.83804033786345
TCGA-41-2571-01A-01R-0916-01	CCND3	8.7373673240975
TCGA-41-2571-01A-01R-0916-01	CCNE1	7.12044767535798
TCGA-41-2571-01A-01R-0916-01	CCNE2	7.22546223727035
TCGA-41-2571-01A-01R-0916-01	CCNF	5.59543084911018
TCGA-41-2571-01A-01R-0916-01	CCNG1	9.581982060567
TCGA-41-2571-01A-01R-0916-01	CCNG2	7.92713693393465
TCGA-41-2571-01A-01R-0916-01	CCNH	8.92387566266066
TCGA-41-2571-01A-01R-0916-01	CCNI	11.8802621051276
TCGA-41-2571-01A-01R-0916-01	CCNJ	5.15042179257991
TCGA-41-2571-01A-01R-0916-01	CCNJL	4.35783117675764
TCGA-41-2571-01A-01R-0916-01	CCNK	4.63037934232597
TCGA-41-2571-01A-01R-0916-01	CCNL1	8.2738664398795
TCGA-41-2571-01A-01R-0916-01	CCNL2	7.2749756809346
TCGA-41-2571-01A-01R-0916-01	CCNO	4.09688433905814
TCGA-41-2571-01A-01R-0916-01	CCNT1	5.69497376957521
TCGA-41-2571-01A-01R-0916-01	CCNT2	5.81129717156327
TCGA-41-2571-01A-01R-0916-01	CCPG1	6.7220855069774
TCGA-41-2571-01A-01R-0916-01	CCR1	6.90907857288567
TCGA-41-2571-01A-01R-0916-01	CCR10	4.59859674854522
TCGA-41-2571-01A-01R-0916-01	CCR2	4.01646622610399
TCGA-41-2571-01A-01R-0916-01	CCR3	3.48979284839533
TCGA-41-2571-01A-01R-0916-01	CCR4	4.24873209543899
TCGA-41-2571-01A-01R-0916-01	CCR5	6.08496178690641
TCGA-41-2571-01A-01R-0916-01	CCR6	3.54917772951571
TCGA-41-2571-01A-01R-0916-01	CCR7	3.91310306414715
TCGA-41-2571-01A-01R-0916-01	CCR8	4.04531540198948
TCGA-41-2571-01A-01R-0916-01	CCR9	3.92039620078139
TCGA-41-2571-01A-01R-0916-01	CCRK	5.74312169960751
TCGA-41-2571-01A-01R-0916-01	CCRL1	3.59536471459421
TCGA-41-2571-01A-01R-0916-01	CCRN4L	4.34345100878251
TCGA-41-2571-01A-01R-0916-01	CCS	6.86664873467961
TCGA-41-2571-01A-01R-0916-01	CCT2	10.7416259089048
TCGA-41-2571-01A-01R-0916-01	CCT3	10.1432425992314
TCGA-41-2571-01A-01R-0916-01	CCT4	11.2858160467784
TCGA-41-2571-01A-01R-0916-01	CCT5	10.6989997430921
TCGA-41-2571-01A-01R-0916-01	CCT6A	10.2701591376362
TCGA-41-2571-01A-01R-0916-01	CCT6B	6.84147998510267
TCGA-41-2571-01A-01R-0916-01	CCT7	9.74348107507691
TCGA-41-2571-01A-01R-0916-01	CCT8	7.3439403923807
TCGA-41-2571-01A-01R-0916-01	CCT8L2	3.69862233129686
TCGA-41-2571-01A-01R-0916-01	CD14	9.62823370279993
TCGA-41-2571-01A-01R-0916-01	CD151	6.82239986455743
TCGA-41-2571-01A-01R-0916-01	CD160	4.12149225573455
TCGA-41-2571-01A-01R-0916-01	CD163	9.07010177700304
TCGA-41-2571-01A-01R-0916-01	CD164	8.19369694874049
TCGA-41-2571-01A-01R-0916-01	CD177	3.8450777600925
TCGA-41-2571-01A-01R-0916-01	CD180	5.11127148846167
TCGA-41-2571-01A-01R-0916-01	CD19	3.91089383723538
TCGA-41-2571-01A-01R-0916-01	CD1A	4.45485124277140
TCGA-41-2571-01A-01R-0916-01	CD1B	4.05788449969207
TCGA-41-2571-01A-01R-0916-01	CD1C	4.40684973366804
TCGA-41-2571-01A-01R-0916-01	CD1D	3.97190151849041
TCGA-41-2571-01A-01R-0916-01	CD1E	4.32886293945597
TCGA-41-2571-01A-01R-0916-01	CD2	4.20450174320789
TCGA-41-2571-01A-01R-0916-01	CD200	8.0952286296882
TCGA-41-2571-01A-01R-0916-01	CD207	3.92685471530227
TCGA-41-2571-01A-01R-0916-01	CD209	4.26405682428582
TCGA-41-2571-01A-01R-0916-01	CD22	4.82823160770838
TCGA-41-2571-01A-01R-0916-01	CD226	3.9164797788466
TCGA-41-2571-01A-01R-0916-01	CD244	4.38280988675247
TCGA-41-2571-01A-01R-0916-01	CD247	4.76497107946683
TCGA-41-2571-01A-01R-0916-01	CD248	6.21760543439249
TCGA-41-2571-01A-01R-0916-01	CD27	4.84723593108444
TCGA-41-2571-01A-01R-0916-01	CD28	3.97467864346123
TCGA-41-2571-01A-01R-0916-01	CD2AP	6.4528720070652
TCGA-41-2571-01A-01R-0916-01	CD2BP2	8.18861223633722
TCGA-41-2571-01A-01R-0916-01	CD300A	6.15310789961798
TCGA-41-2571-01A-01R-0916-01	CD300C	4.57575700236105
TCGA-41-2571-01A-01R-0916-01	CD302	7.49785378561076
TCGA-41-2571-01A-01R-0916-01	CD320	7.891239883559
TCGA-41-2571-01A-01R-0916-01	CD33	5.09826618131295
TCGA-41-2571-01A-01R-0916-01	CD34	5.06368851364009
TCGA-41-2571-01A-01R-0916-01	CD36	4.67384798221614
TCGA-41-2571-01A-01R-0916-01	CD37	6.00744531837178
TCGA-41-2571-01A-01R-0916-01	CD38	4.68909816414301
TCGA-41-2571-01A-01R-0916-01	CD3D	4.41848009291587
TCGA-41-2571-01A-01R-0916-01	CD3E	4.14349454375045
TCGA-41-2571-01A-01R-0916-01	CD3EAP	5.90700698877134
TCGA-41-2571-01A-01R-0916-01	CD3G	3.85153574929458
TCGA-41-2571-01A-01R-0916-01	CD4	6.22915208734735
TCGA-41-2571-01A-01R-0916-01	CD40	4.82393627876567
TCGA-41-2571-01A-01R-0916-01	CD40LG	4.12987443740286
TCGA-41-2571-01A-01R-0916-01	CD44	8.7184499921359
TCGA-41-2571-01A-01R-0916-01	CD46	7.29593522781814
TCGA-41-2571-01A-01R-0916-01	CD47	7.75866535448039
TCGA-41-2571-01A-01R-0916-01	CD48	4.96519657317281
TCGA-41-2571-01A-01R-0916-01	CD5	4.59912080959924
TCGA-41-2571-01A-01R-0916-01	CD52	5.21447269023892
TCGA-41-2571-01A-01R-0916-01	CD53	9.34363371695538
TCGA-41-2571-01A-01R-0916-01	CD55	6.5561974194641
TCGA-41-2571-01A-01R-0916-01	CD58	6.62954039007786
TCGA-41-2571-01A-01R-0916-01	CD59	9.66869144474357
TCGA-41-2571-01A-01R-0916-01	CD5L	4.08602005564182
TCGA-41-2571-01A-01R-0916-01	CD6	4.20861838533442
TCGA-41-2571-01A-01R-0916-01	CD63	12.4569432927672
TCGA-41-2571-01A-01R-0916-01	CD69	5.42453345884653
TCGA-41-2571-01A-01R-0916-01	CD7	4.05002564566537
TCGA-41-2571-01A-01R-0916-01	CD70	4.65590418573225
TCGA-41-2571-01A-01R-0916-01	CD72	4.3045716341335
TCGA-41-2571-01A-01R-0916-01	CD74	10.0549008680444
TCGA-41-2571-01A-01R-0916-01	CD79A	4.60140163498338
TCGA-41-2571-01A-01R-0916-01	CD79B	4.45148858455987
TCGA-41-2571-01A-01R-0916-01	CD80	4.85959639521378
TCGA-41-2571-01A-01R-0916-01	CD81	11.7395812103719
TCGA-41-2571-01A-01R-0916-01	CD82	6.6300451090497
TCGA-41-2571-01A-01R-0916-01	CD83	7.67905952133041
TCGA-41-2571-01A-01R-0916-01	CD84	4.69118430872548
TCGA-41-2571-01A-01R-0916-01	CD86	5.98086728731774
TCGA-41-2571-01A-01R-0916-01	CD8B	3.91390188869664
TCGA-41-2571-01A-01R-0916-01	CD9	12.0488734664735
TCGA-41-2571-01A-01R-0916-01	CD93	6.6023004951061
TCGA-41-2571-01A-01R-0916-01	CD96	3.98117851539401
TCGA-41-2571-01A-01R-0916-01	CD97	5.7940433689184
TCGA-41-2571-01A-01R-0916-01	CDA	4.56052176129836
TCGA-41-2571-01A-01R-0916-01	CDADC1	4.30372348334886
TCGA-41-2571-01A-01R-0916-01	CDC123	8.58261555199817
TCGA-41-2571-01A-01R-0916-01	CDC14A	4.05682158563106
TCGA-41-2571-01A-01R-0916-01	CDC14B	6.70376905611924
TCGA-41-2571-01A-01R-0916-01	CDC16	8.40898181031562
TCGA-41-2571-01A-01R-0916-01	CDC2	7.47635611338131
TCGA-41-2571-01A-01R-0916-01	CDC20	8.13129524483646
TCGA-41-2571-01A-01R-0916-01	CDC23	8.47062995644541
TCGA-41-2571-01A-01R-0916-01	CDC25A	5.53706195497063
TCGA-41-2571-01A-01R-0916-01	CDC25B	8.56219094134241
TCGA-41-2571-01A-01R-0916-01	CDC25C	4.6444611116595
TCGA-41-2571-01A-01R-0916-01	CDC27	6.8219970701178
TCGA-41-2571-01A-01R-0916-01	CDC2L2	8.1680836889805
TCGA-41-2571-01A-01R-0916-01	CDC2L5	5.58875854811528
TCGA-41-2571-01A-01R-0916-01	CDC2L6	6.83745210092765
TCGA-41-2571-01A-01R-0916-01	CDC34	8.55818163666336
TCGA-41-2571-01A-01R-0916-01	CDC37	7.7918152036392
TCGA-41-2571-01A-01R-0916-01	CDC37L1	7.17181831943451
TCGA-41-2571-01A-01R-0916-01	CDC40	5.99364528267842
TCGA-41-2571-01A-01R-0916-01	CDC42	8.04546622556118
TCGA-41-2571-01A-01R-0916-01	CDC42BPA	6.86249273562256
TCGA-41-2571-01A-01R-0916-01	CDC42BPB	7.20929598827174
TCGA-41-2571-01A-01R-0916-01	CDC42EP1	5.75451994753089
TCGA-41-2571-01A-01R-0916-01	CDC42EP2	5.39112543468507
TCGA-41-2571-01A-01R-0916-01	CDC42EP3	6.43982289623806
TCGA-41-2571-01A-01R-0916-01	CDC42EP4	6.20079356350459
TCGA-41-2571-01A-01R-0916-01	CDC45L	6.02863875965241
TCGA-41-2571-01A-01R-0916-01	CDC5L	7.56656427264358
TCGA-41-2571-01A-01R-0916-01	CDC6	5.32189631214340
TCGA-41-2571-01A-01R-0916-01	CDC7	8.04891901936671
TCGA-41-2571-01A-01R-0916-01	CDC73	6.77435315202067
TCGA-41-2571-01A-01R-0916-01	CDCA3	6.61212056593544
TCGA-41-2571-01A-01R-0916-01	CDCA4	7.23959882058116
TCGA-41-2571-01A-01R-0916-01	CDCA8	7.32794496707617
TCGA-41-2571-01A-01R-0916-01	CDCP1	4.87407622477802
TCGA-41-2571-01A-01R-0916-01	CDH1	4.50938830719776
TCGA-41-2571-01A-01R-0916-01	CDH10	7.78840420703648
TCGA-41-2571-01A-01R-0916-01	CDH11	7.78625157773236
TCGA-41-2571-01A-01R-0916-01	CDH12	4.16236535764214
TCGA-41-2571-01A-01R-0916-01	CDH15	4.08232091730348
TCGA-41-2571-01A-01R-0916-01	CDH16	4.23555427520942
TCGA-41-2571-01A-01R-0916-01	CDH17	4.27845569721691
TCGA-41-2571-01A-01R-0916-01	CDH18	7.04018150868475
TCGA-41-2571-01A-01R-0916-01	CDH19	7.20303144782323
TCGA-41-2571-01A-01R-0916-01	CDH2	8.36684911455199
TCGA-41-2571-01A-01R-0916-01	CDH20	4.45022971831236
TCGA-41-2571-01A-01R-0916-01	CDH22	6.86539526193958
TCGA-41-2571-01A-01R-0916-01	CDH3	5.31699008055727
TCGA-41-2571-01A-01R-0916-01	CDH4	7.22689222646226
TCGA-41-2571-01A-01R-0916-01	CDH5	6.12143170495856
TCGA-41-2571-01A-01R-0916-01	CDH6	4.46415459050565
TCGA-41-2571-01A-01R-0916-01	CDH7	3.8222665200486
TCGA-41-2571-01A-01R-0916-01	CDH8	4.23779916042103
TCGA-41-2571-01A-01R-0916-01	CDH9	4.25617384045587
TCGA-41-2571-01A-01R-0916-01	CDIPT	8.9784494118474
TCGA-41-2571-01A-01R-0916-01	CDK10	5.57835529907454
TCGA-41-2571-01A-01R-0916-01	CDK2	5.512747092537
TCGA-41-2571-01A-01R-0916-01	CDK2AP1	12.0653081470383
TCGA-41-2571-01A-01R-0916-01	CDK2AP2	8.26456716062487
TCGA-41-2571-01A-01R-0916-01	CDK3	6.08473379038052
TCGA-41-2571-01A-01R-0916-01	CDK4	13.8728095630911
TCGA-41-2571-01A-01R-0916-01	CDK5	8.87242473509015
TCGA-41-2571-01A-01R-0916-01	CDK5R1	7.10357227844313
TCGA-41-2571-01A-01R-0916-01	CDK5R2	4.93552630917603
TCGA-41-2571-01A-01R-0916-01	CDK5RAP1	8.08937256700375
TCGA-41-2571-01A-01R-0916-01	CDK5RAP2	5.82137383516598
TCGA-41-2571-01A-01R-0916-01	CDK5RAP3	9.0121656927775
TCGA-41-2571-01A-01R-0916-01	CDK6	3.86299757245827
TCGA-41-2571-01A-01R-0916-01	CDK7	7.97283258194273
TCGA-41-2571-01A-01R-0916-01	CDK9	6.96261857857594
TCGA-41-2571-01A-01R-0916-01	CDKAL1	3.96483614789139
TCGA-41-2571-01A-01R-0916-01	CDKL1	4.55038500960526
TCGA-41-2571-01A-01R-0916-01	CDKL2	3.97660712338759
TCGA-41-2571-01A-01R-0916-01	CDKL3	7.87823346816388
TCGA-41-2571-01A-01R-0916-01	CDKL5	4.09296645822927
TCGA-41-2571-01A-01R-0916-01	CDKN1A	8.59457997533591
TCGA-41-2571-01A-01R-0916-01	CDKN1B	10.1699783532959
TCGA-41-2571-01A-01R-0916-01	CDKN1C	7.12367907481083
TCGA-41-2571-01A-01R-0916-01	CDKN2A	8.06712494473417
TCGA-41-2571-01A-01R-0916-01	CDKN2AIP	7.68005191489524
TCGA-41-2571-01A-01R-0916-01	CDKN2B	3.99931594884368
TCGA-41-2571-01A-01R-0916-01	CDKN2C	8.9144635127679
TCGA-41-2571-01A-01R-0916-01	CDKN2D	4.46327178513756
TCGA-41-2571-01A-01R-0916-01	CDKN3	8.45604615793166
TCGA-41-2571-01A-01R-0916-01	CDO1	9.52844659893428
TCGA-41-2571-01A-01R-0916-01	CDON	4.20931874806293
TCGA-41-2571-01A-01R-0916-01	CDR1	3.65576533575445
TCGA-41-2571-01A-01R-0916-01	CDR2	7.37263979142698
TCGA-41-2571-01A-01R-0916-01	CDR2L	7.0967767515478
TCGA-41-2571-01A-01R-0916-01	CDS1	4.39507620233141
TCGA-41-2571-01A-01R-0916-01	CDS2	7.88281439220607
TCGA-41-2571-01A-01R-0916-01	CDSN	4.19961693494003
TCGA-41-2571-01A-01R-0916-01	CDT1	4.06486000237425
TCGA-41-2571-01A-01R-0916-01	CDV3	7.92315209000316
TCGA-41-2571-01A-01R-0916-01	CDX1	5.52834357559791
TCGA-41-2571-01A-01R-0916-01	CDX2	4.53721650433025
TCGA-41-2571-01A-01R-0916-01	CDX4	3.46450624027818
TCGA-41-2571-01A-01R-0916-01	CDY1B	4.21678862718973
TCGA-41-2571-01A-01R-0916-01	CDYL	7.40589194427287
TCGA-41-2571-01A-01R-0916-01	CEACAM1	3.95278149785417
TCGA-41-2571-01A-01R-0916-01	CEACAM21	4.22501910293009
TCGA-41-2571-01A-01R-0916-01	CEACAM3	4.47858584593611
TCGA-41-2571-01A-01R-0916-01	CEACAM4	4.89979777657539
TCGA-41-2571-01A-01R-0916-01	CEACAM5	3.88022660022861
TCGA-41-2571-01A-01R-0916-01	CEACAM6	4.30125559326926
TCGA-41-2571-01A-01R-0916-01	CEACAM7	3.92017300821282
TCGA-41-2571-01A-01R-0916-01	CEACAM8	3.58903925941822
TCGA-41-2571-01A-01R-0916-01	CEBPA	7.55037103462167
TCGA-41-2571-01A-01R-0916-01	CEBPB	9.63815956902087
TCGA-41-2571-01A-01R-0916-01	CEBPD	7.88383876010112
TCGA-41-2571-01A-01R-0916-01	CEBPE	4.07514125247421
TCGA-41-2571-01A-01R-0916-01	CEBPG	7.65470321542143
TCGA-41-2571-01A-01R-0916-01	CEBPZ	8.67246645535586
TCGA-41-2571-01A-01R-0916-01	CECR1	7.62397400630198
TCGA-41-2571-01A-01R-0916-01	CECR5	9.3464918206659
TCGA-41-2571-01A-01R-0916-01	CEL	4.33722634828057
TCGA-41-2571-01A-01R-0916-01	CELP	3.64957239560939
TCGA-41-2571-01A-01R-0916-01	CELSR1	4.5528215150984
TCGA-41-2571-01A-01R-0916-01	CELSR2	7.86904714847353
TCGA-41-2571-01A-01R-0916-01	CELSR3	8.16589590373992
TCGA-41-2571-01A-01R-0916-01	CEMP1	3.47689771257836
TCGA-41-2571-01A-01R-0916-01	CEND1	6.4459259349031
TCGA-41-2571-01A-01R-0916-01	CENPA	6.71150692175441
TCGA-41-2571-01A-01R-0916-01	CENPB	7.23617437614735
TCGA-41-2571-01A-01R-0916-01	CENPC1	6.04699107427166
TCGA-41-2571-01A-01R-0916-01	CENPE	6.8292459007306
TCGA-41-2571-01A-01R-0916-01	CENPF	7.58955628843555
TCGA-41-2571-01A-01R-0916-01	CENPI	4.73409992676389
TCGA-41-2571-01A-01R-0916-01	CENPJ	4.47594551443043
TCGA-41-2571-01A-01R-0916-01	CENPM	6.32096714863156
TCGA-41-2571-01A-01R-0916-01	CENPN	6.10361469601122
TCGA-41-2571-01A-01R-0916-01	CENPQ	6.42743472210472
TCGA-41-2571-01A-01R-0916-01	CENPT	5.36297838485069
TCGA-41-2571-01A-01R-0916-01	CENTA1	7.39802511370834
TCGA-41-2571-01A-01R-0916-01	CENTA2	7.60050130706935
TCGA-41-2571-01A-01R-0916-01	CENTB1	4.06732701650837
TCGA-41-2571-01A-01R-0916-01	CENTB2	6.13164536167306
