barcode	gene symbol	value
TCGA-76-6285-01A-11R-1698-01	CA11	6.51822127882683
TCGA-76-6285-01A-11R-1698-01	CA12	8.88105251687766
TCGA-76-6285-01A-11R-1698-01	CA14	6.51634146341303
TCGA-76-6285-01A-11R-1698-01	CA2	9.18849392112998
TCGA-76-6285-01A-11R-1698-01	CA3	6.55298856972203
TCGA-76-6285-01A-11R-1698-01	CA4	4.05048805335605
TCGA-76-6285-01A-11R-1698-01	CA5A	3.99710141822276
TCGA-76-6285-01A-11R-1698-01	CA5B	4.52216148730983
TCGA-76-6285-01A-11R-1698-01	CA6	4.14635766984027
TCGA-76-6285-01A-11R-1698-01	CA7	3.88418505511805
TCGA-76-6285-01A-11R-1698-01	CA8	6.15431487126357
TCGA-76-6285-01A-11R-1698-01	CA9	5.7675449756848
TCGA-76-6285-01A-11R-1698-01	CAB39	9.90841378683293
TCGA-76-6285-01A-11R-1698-01	CAB39L	5.36430968567019
TCGA-76-6285-01A-11R-1698-01	CABC1	8.05340391765732
TCGA-76-6285-01A-11R-1698-01	CABIN1	8.17402550279927
TCGA-76-6285-01A-11R-1698-01	CABP1	5.07056156232965
TCGA-76-6285-01A-11R-1698-01	CABP2	3.92829950848355
TCGA-76-6285-01A-11R-1698-01	CABP5	4.11802459670032
TCGA-76-6285-01A-11R-1698-01	CABYR	3.77034903757622
TCGA-76-6285-01A-11R-1698-01	CACNA1A	5.98497762646037
TCGA-76-6285-01A-11R-1698-01	CACNA1B	3.59255284535421
TCGA-76-6285-01A-11R-1698-01	CACNA1C	3.99211994329124
TCGA-76-6285-01A-11R-1698-01	CACNA1D	4.69324085010642
TCGA-76-6285-01A-11R-1698-01	CACNA1E	3.83045959723687
TCGA-76-6285-01A-11R-1698-01	CACNA1F	3.98928664670274
TCGA-76-6285-01A-11R-1698-01	CACNA1G	4.32170615140373
TCGA-76-6285-01A-11R-1698-01	CACNA1H	4.08462496852532
TCGA-76-6285-01A-11R-1698-01	CACNA1I	3.91803275132854
TCGA-76-6285-01A-11R-1698-01	CACNA1S	4.0222851743209
TCGA-76-6285-01A-11R-1698-01	CACNA2D1	5.01248064297868
TCGA-76-6285-01A-11R-1698-01	CACNA2D2	6.07344273386934
TCGA-76-6285-01A-11R-1698-01	CACNA2D3	4.08269952449547
TCGA-76-6285-01A-11R-1698-01	CACNB1	4.63948876614842
TCGA-76-6285-01A-11R-1698-01	CACNB2	4.64866017459009
TCGA-76-6285-01A-11R-1698-01	CACNB3	6.61542275715028
TCGA-76-6285-01A-11R-1698-01	CACNB4	6.26687645131646
TCGA-76-6285-01A-11R-1698-01	CACNG1	4.90729440021786
TCGA-76-6285-01A-11R-1698-01	CACNG2	3.80172710442188
TCGA-76-6285-01A-11R-1698-01	CACNG3	3.96544725836531
TCGA-76-6285-01A-11R-1698-01	CACNG4	7.82362623102252
TCGA-76-6285-01A-11R-1698-01	CACNG5	3.99107060115988
TCGA-76-6285-01A-11R-1698-01	CACYBP	8.61185004980481
TCGA-76-6285-01A-11R-1698-01	CAD	8.20225911439863
TCGA-76-6285-01A-11R-1698-01	CADM1	9.8510157295195
TCGA-76-6285-01A-11R-1698-01	CADM3	6.8076675035138
TCGA-76-6285-01A-11R-1698-01	CADM4	4.81369959116742
TCGA-76-6285-01A-11R-1698-01	CADPS2	6.53231335378705
TCGA-76-6285-01A-11R-1698-01	CALB1	3.91142453952372
TCGA-76-6285-01A-11R-1698-01	CALB2	4.18416845935945
TCGA-76-6285-01A-11R-1698-01	CALCA	3.89987621633816
TCGA-76-6285-01A-11R-1698-01	CALCB	3.86004170142992
TCGA-76-6285-01A-11R-1698-01	CALCOCO1	7.94001771953853
TCGA-76-6285-01A-11R-1698-01	CALCOCO2	9.16857327268578
TCGA-76-6285-01A-11R-1698-01	CALCR	3.89548116896001
TCGA-76-6285-01A-11R-1698-01	CALCRL	8.48689429647305
TCGA-76-6285-01A-11R-1698-01	CALD1	8.12384686305793
TCGA-76-6285-01A-11R-1698-01	CALM1	9.78919203027115
TCGA-76-6285-01A-11R-1698-01	CALM2	12.6092504432160
TCGA-76-6285-01A-11R-1698-01	CALM3	8.57217989632661
TCGA-76-6285-01A-11R-1698-01	CALML3	3.72509421319112
TCGA-76-6285-01A-11R-1698-01	CALML4	5.94559412952521
TCGA-76-6285-01A-11R-1698-01	CALML5	3.35326867032376
TCGA-76-6285-01A-11R-1698-01	CALR	8.4034262263674
TCGA-76-6285-01A-11R-1698-01	CALU	9.7140086928604
TCGA-76-6285-01A-11R-1698-01	CAMK1	8.10053081170541
TCGA-76-6285-01A-11R-1698-01	CAMK1D	4.92282972037888
TCGA-76-6285-01A-11R-1698-01	CAMK1G	4.06925028769487
TCGA-76-6285-01A-11R-1698-01	CAMK2A	4.21622142796472
TCGA-76-6285-01A-11R-1698-01	CAMK2B	4.24863424331856
TCGA-76-6285-01A-11R-1698-01	CAMK2G	7.2270379980902
TCGA-76-6285-01A-11R-1698-01	CAMK2N1	10.7054272623568
TCGA-76-6285-01A-11R-1698-01	CAMK4	4.27156319068523
TCGA-76-6285-01A-11R-1698-01	CAMKK2	5.63621127751975
TCGA-76-6285-01A-11R-1698-01	CAMKV	5.15785219997336
TCGA-76-6285-01A-11R-1698-01	CAMLG	9.65310977036273
TCGA-76-6285-01A-11R-1698-01	CAMP	4.29206502832554
TCGA-76-6285-01A-11R-1698-01	CAMSAP1	5.80754546625113
TCGA-76-6285-01A-11R-1698-01	CAMSAP1L1	8.5961963545748
TCGA-76-6285-01A-11R-1698-01	CAMTA1	5.80266219595702
TCGA-76-6285-01A-11R-1698-01	CAMTA2	7.0541286508435
TCGA-76-6285-01A-11R-1698-01	CAND1	9.22851119861154
TCGA-76-6285-01A-11R-1698-01	CAND2	8.07323710325924
TCGA-76-6285-01A-11R-1698-01	CANT1	8.13616052735576
TCGA-76-6285-01A-11R-1698-01	CANX	10.8582201853744
TCGA-76-6285-01A-11R-1698-01	CAP1	11.0738918155155
TCGA-76-6285-01A-11R-1698-01	CAP2	9.47700200454843
TCGA-76-6285-01A-11R-1698-01	CAPG	7.83362535730395
TCGA-76-6285-01A-11R-1698-01	CAPN1	7.29223413678677
TCGA-76-6285-01A-11R-1698-01	CAPN10	4.41938982789628
TCGA-76-6285-01A-11R-1698-01	CAPN11	3.73401203853858
TCGA-76-6285-01A-11R-1698-01	CAPN2	10.3298963631769
TCGA-76-6285-01A-11R-1698-01	CAPN3	5.48542594268777
TCGA-76-6285-01A-11R-1698-01	CAPN5	7.3764823360646
TCGA-76-6285-01A-11R-1698-01	CAPN6	3.77027018695986
TCGA-76-6285-01A-11R-1698-01	CAPN7	8.3724825075305
TCGA-76-6285-01A-11R-1698-01	CAPN9	4.06295358603271
TCGA-76-6285-01A-11R-1698-01	CAPNS1	11.1126983194745
TCGA-76-6285-01A-11R-1698-01	CAPRIN1	9.50805672551115
TCGA-76-6285-01A-11R-1698-01	CAPRIN2	8.31111038058568
TCGA-76-6285-01A-11R-1698-01	CAPZA1	10.446823452843
TCGA-76-6285-01A-11R-1698-01	CAPZA2	10.5373206735839
TCGA-76-6285-01A-11R-1698-01	CAPZB	9.8859069083734
TCGA-76-6285-01A-11R-1698-01	CARD10	4.13887391837772
TCGA-76-6285-01A-11R-1698-01	CARD14	3.98328285721609
TCGA-76-6285-01A-11R-1698-01	CARD8	6.15539421433857
TCGA-76-6285-01A-11R-1698-01	CARD9	5.25926843488715
TCGA-76-6285-01A-11R-1698-01	CARHSP1	8.63847115770352
TCGA-76-6285-01A-11R-1698-01	CARKL	5.29413650470216
TCGA-76-6285-01A-11R-1698-01	CARM1	7.25941341432362
TCGA-76-6285-01A-11R-1698-01	CARS	9.23476247783159
TCGA-76-6285-01A-11R-1698-01	CARS2	7.33522568495347
TCGA-76-6285-01A-11R-1698-01	CARTPT	4.11002412350011
TCGA-76-6285-01A-11R-1698-01	CASC1	4.09010886514142
TCGA-76-6285-01A-11R-1698-01	CASC3	8.79804743267686
TCGA-76-6285-01A-11R-1698-01	CASC5	3.41098230184466
TCGA-76-6285-01A-11R-1698-01	CASD1	9.10347319254757
TCGA-76-6285-01A-11R-1698-01	CASK	8.38685817220095
TCGA-76-6285-01A-11R-1698-01	CASKIN2	6.21430118353575
TCGA-76-6285-01A-11R-1698-01	CASP1	7.72222416532242
TCGA-76-6285-01A-11R-1698-01	CASP10	4.36715276181975
TCGA-76-6285-01A-11R-1698-01	CASP2	6.46921389781836
TCGA-76-6285-01A-11R-1698-01	CASP3	6.57911264830761
TCGA-76-6285-01A-11R-1698-01	CASP4	7.19627583172334
TCGA-76-6285-01A-11R-1698-01	CASP5	4.58812809215623
TCGA-76-6285-01A-11R-1698-01	CASP6	6.03768267478064
TCGA-76-6285-01A-11R-1698-01	CASP7	7.06208419284455
TCGA-76-6285-01A-11R-1698-01	CASP8	7.24819440582923
TCGA-76-6285-01A-11R-1698-01	CASP8AP2	7.13384052510139
TCGA-76-6285-01A-11R-1698-01	CASP9	7.64123306609658
TCGA-76-6285-01A-11R-1698-01	CASQ1	4.82468561760456
TCGA-76-6285-01A-11R-1698-01	CASQ2	3.9947330598552
TCGA-76-6285-01A-11R-1698-01	CASR	4.13093986001482
TCGA-76-6285-01A-11R-1698-01	CAST	7.43897721318625
TCGA-76-6285-01A-11R-1698-01	CASZ1	5.09022906778263
TCGA-76-6285-01A-11R-1698-01	CAT	8.98711131728646
TCGA-76-6285-01A-11R-1698-01	CAV1	9.50206805301908
TCGA-76-6285-01A-11R-1698-01	CAV2	7.44557212585113
TCGA-76-6285-01A-11R-1698-01	CAV3	3.91275140097747
TCGA-76-6285-01A-11R-1698-01	CBARA1	8.35521705821076
TCGA-76-6285-01A-11R-1698-01	CBFA2T2	4.93761636672923
TCGA-76-6285-01A-11R-1698-01	CBFA2T3	4.28239279022861
TCGA-76-6285-01A-11R-1698-01	CBFB	8.387616513188
TCGA-76-6285-01A-11R-1698-01	CBL	4.42266190272384
TCGA-76-6285-01A-11R-1698-01	CBLB	5.76137947416363
TCGA-76-6285-01A-11R-1698-01	CBLC	3.63968582134786
TCGA-76-6285-01A-11R-1698-01	CBLL1	7.05399231481246
TCGA-76-6285-01A-11R-1698-01	CBLN1	3.58448029544626
TCGA-76-6285-01A-11R-1698-01	CBR1	9.60294177476203
TCGA-76-6285-01A-11R-1698-01	CBR3	7.70114821849914
TCGA-76-6285-01A-11R-1698-01	CBR4	7.79984966777823
TCGA-76-6285-01A-11R-1698-01	CBS	9.11398215191277
TCGA-76-6285-01A-11R-1698-01	CBX1	9.42014900193894
TCGA-76-6285-01A-11R-1698-01	CBX2	3.48437978547059
TCGA-76-6285-01A-11R-1698-01	CBX3	10.9229651534213
TCGA-76-6285-01A-11R-1698-01	CBX4	6.29521065364345
TCGA-76-6285-01A-11R-1698-01	CBX5	8.8770847903051
TCGA-76-6285-01A-11R-1698-01	CBX6	8.64349544890348
TCGA-76-6285-01A-11R-1698-01	CBX7	6.3568862026449
TCGA-76-6285-01A-11R-1698-01	CBX8	4.78117708766051
TCGA-76-6285-01A-11R-1698-01	CBY1	8.00710393870016
TCGA-76-6285-01A-11R-1698-01	CC2D1A	6.64438057275531
TCGA-76-6285-01A-11R-1698-01	CCBL1	6.90941648224783
TCGA-76-6285-01A-11R-1698-01	CCBL2	9.09139018775523
TCGA-76-6285-01A-11R-1698-01	CCBP2	4.24989365460727
TCGA-76-6285-01A-11R-1698-01	CCDC101	6.86167618681866
TCGA-76-6285-01A-11R-1698-01	CCDC102B	5.44304951233874
TCGA-76-6285-01A-11R-1698-01	CCDC103	4.49729209731056
TCGA-76-6285-01A-11R-1698-01	CCDC106	6.03228472589467
TCGA-76-6285-01A-11R-1698-01	CCDC109B	8.26271683358263
TCGA-76-6285-01A-11R-1698-01	CCDC121	5.3875430240234
TCGA-76-6285-01A-11R-1698-01	CCDC130	7.39330311983656
TCGA-76-6285-01A-11R-1698-01	CCDC131	7.52278157190758
TCGA-76-6285-01A-11R-1698-01	CCDC134	4.1571558538997
TCGA-76-6285-01A-11R-1698-01	CCDC144A	3.90915055696114
TCGA-76-6285-01A-11R-1698-01	CCDC15	6.47783927981707
TCGA-76-6285-01A-11R-1698-01	CCDC19	5.084259195576
TCGA-76-6285-01A-11R-1698-01	CCDC21	6.05077200186427
TCGA-76-6285-01A-11R-1698-01	CCDC22	6.08639493968002
TCGA-76-6285-01A-11R-1698-01	CCDC25	7.37527188343321
TCGA-76-6285-01A-11R-1698-01	CCDC28A	7.55348692233085
TCGA-76-6285-01A-11R-1698-01	CCDC28B	5.37261627963725
TCGA-76-6285-01A-11R-1698-01	CCDC33	3.72051596651175
TCGA-76-6285-01A-11R-1698-01	CCDC40	4.16331875964036
TCGA-76-6285-01A-11R-1698-01	CCDC41	7.08554264222476
TCGA-76-6285-01A-11R-1698-01	CCDC44	7.3382019692339
TCGA-76-6285-01A-11R-1698-01	CCDC46	7.0187200943166
TCGA-76-6285-01A-11R-1698-01	CCDC47	9.2219979866345
TCGA-76-6285-01A-11R-1698-01	CCDC48	4.04922970493784
TCGA-76-6285-01A-11R-1698-01	CCDC49	5.77129198684341
TCGA-76-6285-01A-11R-1698-01	CCDC51	7.85454065928621
TCGA-76-6285-01A-11R-1698-01	CCDC52	3.53487480077088
TCGA-76-6285-01A-11R-1698-01	CCDC53	9.13343465434148
TCGA-76-6285-01A-11R-1698-01	CCDC56	9.71179403617613
TCGA-76-6285-01A-11R-1698-01	CCDC59	8.36266850743084
TCGA-76-6285-01A-11R-1698-01	CCDC6	7.12757468007175
TCGA-76-6285-01A-11R-1698-01	CCDC64	4.66152565101693
TCGA-76-6285-01A-11R-1698-01	CCDC68	3.45134972908594
TCGA-76-6285-01A-11R-1698-01	CCDC69	5.30779254047881
TCGA-76-6285-01A-11R-1698-01	CCDC70	3.79192864555192
TCGA-76-6285-01A-11R-1698-01	CCDC72	12.1769732622121
TCGA-76-6285-01A-11R-1698-01	CCDC76	7.36532885076336
TCGA-76-6285-01A-11R-1698-01	CCDC81	3.76475731698362
TCGA-76-6285-01A-11R-1698-01	CCDC85B	5.32587457831611
TCGA-76-6285-01A-11R-1698-01	CCDC86	8.5298525373856
TCGA-76-6285-01A-11R-1698-01	CCDC87	3.82310071749154
TCGA-76-6285-01A-11R-1698-01	CCDC88A	7.06033377193251
TCGA-76-6285-01A-11R-1698-01	CCDC88C	4.11016865070733
TCGA-76-6285-01A-11R-1698-01	CCDC9	4.2294214485982
TCGA-76-6285-01A-11R-1698-01	CCDC90A	9.18416967033176
TCGA-76-6285-01A-11R-1698-01	CCDC90B	9.86784957086504
TCGA-76-6285-01A-11R-1698-01	CCDC91	7.77379760810237
TCGA-76-6285-01A-11R-1698-01	CCDC92	9.31198814307601
TCGA-76-6285-01A-11R-1698-01	CCDC93	6.41226630574762
TCGA-76-6285-01A-11R-1698-01	CCDC94	6.95414828759324
TCGA-76-6285-01A-11R-1698-01	CCDC99	7.80150016877248
TCGA-76-6285-01A-11R-1698-01	CCHCR1	5.95561284054766
TCGA-76-6285-01A-11R-1698-01	CCIN	3.89625349401834
TCGA-76-6285-01A-11R-1698-01	CCK	5.15566843994448
TCGA-76-6285-01A-11R-1698-01	CCKAR	3.97930333481226
TCGA-76-6285-01A-11R-1698-01	CCKBR	4.29062989879419
TCGA-76-6285-01A-11R-1698-01	CCL1	3.58915164297048
TCGA-76-6285-01A-11R-1698-01	CCL11	3.88238837596322
TCGA-76-6285-01A-11R-1698-01	CCL13	3.97474847787810
TCGA-76-6285-01A-11R-1698-01	CCL15	4.2374927015928
TCGA-76-6285-01A-11R-1698-01	CCL16	4.3146114548251
TCGA-76-6285-01A-11R-1698-01	CCL17	4.04231916338941
TCGA-76-6285-01A-11R-1698-01	CCL18	4.5901682990579
TCGA-76-6285-01A-11R-1698-01	CCL19	4.83041578492342
TCGA-76-6285-01A-11R-1698-01	CCL2	9.12902307369108
TCGA-76-6285-01A-11R-1698-01	CCL20	4.93895444366964
TCGA-76-6285-01A-11R-1698-01	CCL21	4.18139630286151
TCGA-76-6285-01A-11R-1698-01	CCL22	4.66469281969748
TCGA-76-6285-01A-11R-1698-01	CCL23	3.86636650580630
TCGA-76-6285-01A-11R-1698-01	CCL24	4.25486585323319
TCGA-76-6285-01A-11R-1698-01	CCL27	4.07081522509871
TCGA-76-6285-01A-11R-1698-01	CCL4	5.42152478200641
TCGA-76-6285-01A-11R-1698-01	CCL5	5.05729157253294
TCGA-76-6285-01A-11R-1698-01	CCL7	4.29756394552133
TCGA-76-6285-01A-11R-1698-01	CCNA1	4.33159340390113
TCGA-76-6285-01A-11R-1698-01	CCNA2	5.23491271749161
TCGA-76-6285-01A-11R-1698-01	CCNB1	8.76378506737179
TCGA-76-6285-01A-11R-1698-01	CCNB1IP1	7.77732515550895
TCGA-76-6285-01A-11R-1698-01	CCNB2	8.40683118342967
TCGA-76-6285-01A-11R-1698-01	CCNC	8.54047075640752
TCGA-76-6285-01A-11R-1698-01	CCND1	8.7538067916525
TCGA-76-6285-01A-11R-1698-01	CCND2	9.08392513385024
TCGA-76-6285-01A-11R-1698-01	CCND3	9.87410343645949
TCGA-76-6285-01A-11R-1698-01	CCNE1	5.92038656859031
TCGA-76-6285-01A-11R-1698-01	CCNE2	7.05632068185954
TCGA-76-6285-01A-11R-1698-01	CCNF	5.49344589207271
TCGA-76-6285-01A-11R-1698-01	CCNG1	10.0894747273878
TCGA-76-6285-01A-11R-1698-01	CCNG2	7.01033875148286
TCGA-76-6285-01A-11R-1698-01	CCNH	8.98731398140177
TCGA-76-6285-01A-11R-1698-01	CCNI	10.5784596496472
TCGA-76-6285-01A-11R-1698-01	CCNJ	5.95766171195028
TCGA-76-6285-01A-11R-1698-01	CCNJL	5.6842791664076
TCGA-76-6285-01A-11R-1698-01	CCNK	3.87844677892322
TCGA-76-6285-01A-11R-1698-01	CCNL1	7.92909764264531
TCGA-76-6285-01A-11R-1698-01	CCNL2	5.0411850464814
TCGA-76-6285-01A-11R-1698-01	CCNO	4.97296191208102
TCGA-76-6285-01A-11R-1698-01	CCNT1	5.73339584343913
TCGA-76-6285-01A-11R-1698-01	CCNT2	6.28242828336006
TCGA-76-6285-01A-11R-1698-01	CCPG1	7.58885517385257
TCGA-76-6285-01A-11R-1698-01	CCR1	7.28213271630366
TCGA-76-6285-01A-11R-1698-01	CCR10	4.30829847421569
TCGA-76-6285-01A-11R-1698-01	CCR2	4.08826935603927
TCGA-76-6285-01A-11R-1698-01	CCR3	3.53577419026073
TCGA-76-6285-01A-11R-1698-01	CCR4	4.12076452960496
TCGA-76-6285-01A-11R-1698-01	CCR5	6.17817852853836
TCGA-76-6285-01A-11R-1698-01	CCR6	3.48687760647556
TCGA-76-6285-01A-11R-1698-01	CCR7	3.9213303994066
TCGA-76-6285-01A-11R-1698-01	CCR8	3.91020618550523
TCGA-76-6285-01A-11R-1698-01	CCR9	3.78021534375497
TCGA-76-6285-01A-11R-1698-01	CCRK	6.19427743036246
TCGA-76-6285-01A-11R-1698-01	CCRL1	3.93157307773913
TCGA-76-6285-01A-11R-1698-01	CCRN4L	3.94304560185598
TCGA-76-6285-01A-11R-1698-01	CCS	5.93880767391211
TCGA-76-6285-01A-11R-1698-01	CCT2	10.7952209295306
TCGA-76-6285-01A-11R-1698-01	CCT3	10.3076585953124
TCGA-76-6285-01A-11R-1698-01	CCT4	10.9798507105003
TCGA-76-6285-01A-11R-1698-01	CCT5	10.8733111788368
TCGA-76-6285-01A-11R-1698-01	CCT6A	10.1700792425256
TCGA-76-6285-01A-11R-1698-01	CCT6B	6.39818942527592
TCGA-76-6285-01A-11R-1698-01	CCT7	9.57203795552494
TCGA-76-6285-01A-11R-1698-01	CCT8	7.50110097776622
TCGA-76-6285-01A-11R-1698-01	CCT8L2	3.77463657400125
TCGA-76-6285-01A-11R-1698-01	CD14	9.92449947537903
TCGA-76-6285-01A-11R-1698-01	CD151	7.5646487703165
TCGA-76-6285-01A-11R-1698-01	CD160	4.07587065192548
TCGA-76-6285-01A-11R-1698-01	CD163	9.73951291798099
TCGA-76-6285-01A-11R-1698-01	CD164	8.60481086767482
TCGA-76-6285-01A-11R-1698-01	CD177	3.99601189057094
TCGA-76-6285-01A-11R-1698-01	CD180	4.5214469640705
TCGA-76-6285-01A-11R-1698-01	CD19	3.83633559075651
TCGA-76-6285-01A-11R-1698-01	CD1A	4.64858305132593
TCGA-76-6285-01A-11R-1698-01	CD1B	3.82544407849287
TCGA-76-6285-01A-11R-1698-01	CD1C	3.97760790899759
TCGA-76-6285-01A-11R-1698-01	CD1D	3.84894131718491
TCGA-76-6285-01A-11R-1698-01	CD1E	4.21001312097926
TCGA-76-6285-01A-11R-1698-01	CD2	4.68106057452713
TCGA-76-6285-01A-11R-1698-01	CD200	7.62991108286869
TCGA-76-6285-01A-11R-1698-01	CD207	4.04019087514332
TCGA-76-6285-01A-11R-1698-01	CD209	4.83930510560205
TCGA-76-6285-01A-11R-1698-01	CD22	4.54991260359959
TCGA-76-6285-01A-11R-1698-01	CD226	3.89724463625799
TCGA-76-6285-01A-11R-1698-01	CD244	4.05286816979693
TCGA-76-6285-01A-11R-1698-01	CD247	4.38751344324934
TCGA-76-6285-01A-11R-1698-01	CD248	6.88768592148164
TCGA-76-6285-01A-11R-1698-01	CD27	5.26988058786681
TCGA-76-6285-01A-11R-1698-01	CD28	3.78619204132532
TCGA-76-6285-01A-11R-1698-01	CD2AP	6.80193940493513
TCGA-76-6285-01A-11R-1698-01	CD2BP2	8.45969888618836
TCGA-76-6285-01A-11R-1698-01	CD300A	5.73758353305938
TCGA-76-6285-01A-11R-1698-01	CD300C	4.4129589682243
TCGA-76-6285-01A-11R-1698-01	CD302	9.31145952628503
TCGA-76-6285-01A-11R-1698-01	CD320	7.6590906761839
TCGA-76-6285-01A-11R-1698-01	CD33	4.86096324479988
TCGA-76-6285-01A-11R-1698-01	CD34	5.95677122113263
TCGA-76-6285-01A-11R-1698-01	CD36	4.61988446100889
TCGA-76-6285-01A-11R-1698-01	CD37	6.76061580013272
TCGA-76-6285-01A-11R-1698-01	CD38	5.43773632770339
TCGA-76-6285-01A-11R-1698-01	CD3D	5.01209014225054
TCGA-76-6285-01A-11R-1698-01	CD3E	3.79069570338093
TCGA-76-6285-01A-11R-1698-01	CD3EAP	5.93753555234633
TCGA-76-6285-01A-11R-1698-01	CD3G	3.79867578185962
TCGA-76-6285-01A-11R-1698-01	CD4	7.66083527387942
TCGA-76-6285-01A-11R-1698-01	CD40	5.02508970295326
TCGA-76-6285-01A-11R-1698-01	CD40LG	4.10612823010756
TCGA-76-6285-01A-11R-1698-01	CD44	9.03685541733821
TCGA-76-6285-01A-11R-1698-01	CD46	7.44994935937636
TCGA-76-6285-01A-11R-1698-01	CD47	9.63356400533872
TCGA-76-6285-01A-11R-1698-01	CD48	5.196354335328
TCGA-76-6285-01A-11R-1698-01	CD5	4.2062834713083
TCGA-76-6285-01A-11R-1698-01	CD52	4.94669080435643
TCGA-76-6285-01A-11R-1698-01	CD53	9.05164027181076
TCGA-76-6285-01A-11R-1698-01	CD55	6.5054389369726
TCGA-76-6285-01A-11R-1698-01	CD58	6.67429239099193
TCGA-76-6285-01A-11R-1698-01	CD59	9.94965522012646
TCGA-76-6285-01A-11R-1698-01	CD5L	4.70530965826255
TCGA-76-6285-01A-11R-1698-01	CD6	4.25136827396006
TCGA-76-6285-01A-11R-1698-01	CD63	12.7838171588896
TCGA-76-6285-01A-11R-1698-01	CD69	4.75843601584499
TCGA-76-6285-01A-11R-1698-01	CD7	4.26120369334083
TCGA-76-6285-01A-11R-1698-01	CD70	6.83697377114018
TCGA-76-6285-01A-11R-1698-01	CD72	4.41636987837134
TCGA-76-6285-01A-11R-1698-01	CD74	12.1771658439481
TCGA-76-6285-01A-11R-1698-01	CD79A	4.50318495228276
TCGA-76-6285-01A-11R-1698-01	CD79B	4.06271483917863
TCGA-76-6285-01A-11R-1698-01	CD80	4.48106869704794
TCGA-76-6285-01A-11R-1698-01	CD81	12.3612402318602
TCGA-76-6285-01A-11R-1698-01	CD82	7.60844411959905
TCGA-76-6285-01A-11R-1698-01	CD83	7.83950666206072
TCGA-76-6285-01A-11R-1698-01	CD84	4.72425643026745
TCGA-76-6285-01A-11R-1698-01	CD86	6.01500934626574
TCGA-76-6285-01A-11R-1698-01	CD8B	3.86868250737955
TCGA-76-6285-01A-11R-1698-01	CD9	11.1778247779393
TCGA-76-6285-01A-11R-1698-01	CD93	8.25720092928229
TCGA-76-6285-01A-11R-1698-01	CD96	3.82787665461033
TCGA-76-6285-01A-11R-1698-01	CD97	6.64923249126394
TCGA-76-6285-01A-11R-1698-01	CDA	4.27439493232333
TCGA-76-6285-01A-11R-1698-01	CDADC1	4.29956494688077
TCGA-76-6285-01A-11R-1698-01	CDC123	8.3469036388489
TCGA-76-6285-01A-11R-1698-01	CDC14A	4.04106553469603
TCGA-76-6285-01A-11R-1698-01	CDC14B	7.14547493286757
TCGA-76-6285-01A-11R-1698-01	CDC16	7.65651629803608
TCGA-76-6285-01A-11R-1698-01	CDC2	7.01608717747474
TCGA-76-6285-01A-11R-1698-01	CDC20	8.16607847368175
TCGA-76-6285-01A-11R-1698-01	CDC23	8.52431130667061
TCGA-76-6285-01A-11R-1698-01	CDC25A	6.28920825898585
TCGA-76-6285-01A-11R-1698-01	CDC25B	8.76474061545566
TCGA-76-6285-01A-11R-1698-01	CDC25C	4.47252574969023
TCGA-76-6285-01A-11R-1698-01	CDC27	7.2672040273568
TCGA-76-6285-01A-11R-1698-01	CDC2L2	7.4141584861937
TCGA-76-6285-01A-11R-1698-01	CDC2L5	5.69161457175588
TCGA-76-6285-01A-11R-1698-01	CDC2L6	6.01882636357914
TCGA-76-6285-01A-11R-1698-01	CDC34	8.70951276761248
TCGA-76-6285-01A-11R-1698-01	CDC37	8.31496625220371
TCGA-76-6285-01A-11R-1698-01	CDC37L1	7.76085656599711
TCGA-76-6285-01A-11R-1698-01	CDC40	6.07376060269216
TCGA-76-6285-01A-11R-1698-01	CDC42	7.1735344113395
TCGA-76-6285-01A-11R-1698-01	CDC42BPA	7.26069360113248
TCGA-76-6285-01A-11R-1698-01	CDC42BPB	7.20723943168695
TCGA-76-6285-01A-11R-1698-01	CDC42EP1	6.19693494922928
TCGA-76-6285-01A-11R-1698-01	CDC42EP2	4.88486631285143
TCGA-76-6285-01A-11R-1698-01	CDC42EP3	6.12728340963868
TCGA-76-6285-01A-11R-1698-01	CDC42EP4	7.83223650106479
TCGA-76-6285-01A-11R-1698-01	CDC45L	6.34664601266899
TCGA-76-6285-01A-11R-1698-01	CDC5L	7.09516873753605
TCGA-76-6285-01A-11R-1698-01	CDC6	5.64827846739244
TCGA-76-6285-01A-11R-1698-01	CDC7	7.87677771602442
TCGA-76-6285-01A-11R-1698-01	CDC73	7.38600046551171
TCGA-76-6285-01A-11R-1698-01	CDCA3	6.6876176678671
TCGA-76-6285-01A-11R-1698-01	CDCA4	6.30023915261131
TCGA-76-6285-01A-11R-1698-01	CDCA8	7.06654401543447
TCGA-76-6285-01A-11R-1698-01	CDCP1	6.65825736222569
TCGA-76-6285-01A-11R-1698-01	CDH1	4.85411382177289
TCGA-76-6285-01A-11R-1698-01	CDH10	8.35974379719051
TCGA-76-6285-01A-11R-1698-01	CDH11	8.9764117778341
TCGA-76-6285-01A-11R-1698-01	CDH12	3.90527442964196
TCGA-76-6285-01A-11R-1698-01	CDH15	3.85124492357167
TCGA-76-6285-01A-11R-1698-01	CDH16	3.91904161063243
TCGA-76-6285-01A-11R-1698-01	CDH17	4.04405686886899
TCGA-76-6285-01A-11R-1698-01	CDH18	6.13452001283709
TCGA-76-6285-01A-11R-1698-01	CDH19	6.84414907590016
TCGA-76-6285-01A-11R-1698-01	CDH2	8.5124314834282
